step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,151,0,38,1,152,0,423.0,2.801324503311258,7.570257851591216,2,34.0,0.5669961872948827,6,54.0,0.3924220301071437,0,0.0,0.8971425575813748,0,0.0,0.9539151782246279,3,14.0,0.5322232779408944,2,62.0,0.17856922112750895,0,4.0,0.5187891858443315,0,0.0,0.9351901917584767,1,2.0,0.7716156874174219,0,0.0,0.9679882178760041,7,43.0,0.4673863232726555,2,11.0,0.5754918662151263,0,0.0,0.9348536666184855,0,0.0,0.9547554987991282,15,318.0,0.2462500677517361,0,2.0,0.4339181646948064,38,544.0
60.0,155,0,47,5,160,0,619.0,3.9935483870967743,7.8871353362627845,2,7.0,0.5573188307398469,6,84.0,0.5543262565748855,0,0.0,0.9375627797640623,0,0.0,0.9249480713602449,4,32.0,0.3692330684462385,3,16.0,0.2420951538929166,0,4.0,0.851696678635668,0,0.0,0.965148532969307,0,0.0,0.9635976861825317,0,2.0,0.8356348938127212,9,85.0,0.22194065922280254,6,32.0,0.3821353094878464,0,0.0,0.9262938813829659,0,0.0,0.9343441639944244,17,400.0,0.301103758414699,0,2.0,0.9130896127410161,47,664.0
65.0,164,0,50,12,176,0,772.0,4.7073170731707314,7.209947591278113,4,15.0,0.5194374304375005,6,114.0,0.49521174383726974,0,0.0,0.9306637803968828,0,0.0,0.945721235484492,6,59.0,0.24110884024828205,1,10.0,0.06872970782074114,0,4.0,0.8766816410029196,0,0.0,0.9479189568226025,1,1.0,0.5808314953685805,0,2.0,0.7123220869387542,6,91.0,0.2551576703935854,7,70.0,0.35710926461340825,0,0.0,0.8509684117020355,0,0.0,0.943267605814984,19,492.0,0.2728742455513121,0,2.0,0.8998949174225921,50,860.0
70.0,175,0,58,17,192,0,1001.0,5.72,7.034380829255346,6,39.0,0.5083732299334833,8,150.0,0.2770200850655103,0,0.0,0.9309772358155097,0,0.0,0.9507803323438899,9,102.0,0.4389385592296451,4,24.0,0.3193237293975952,1,5.0,0.5239720188462852,0,0.0,0.9449359981725347,0,2.0,0.6605583801699065,2,8.0,0.5234195054070797,0,48.0,0.6140288885020527,7,105.0,0.5347313580930854,0,3.0,0.3986908300171844,0,0.0,0.935151674402799,21,593.0,0.16527225111697363,0,0.0,0.8898186420575865,58,1079.0
75.0,181,0,68,19,200,0,1308.0,7.226519337016574,6.614532717602031,9,78.0,0.36159944847509956,12,207.0,0.1906795673711157,0,0.0,0.8822880729725553,0,0.0,0.9140414694036666,11,151.0,0.4471174835269824,4,44.0,0.5815874621021517,1,5.0,0.37504969779456154,0,3.0,0.7810295294178188,0,0.0,0.9694013790086027,0,3.0,0.5849699653562023,2,38.0,0.5843516165526546,7,140.0,0.4959245999556565,0,3.0,0.8288270963433387,0,2.0,0.47753040609947406,22,703.0,0.0664052182684443,0,0.0,0.9013058292162324,68,1377.0
80.0,191,0,85,25,216,0,1690.0,8.848167539267015,6.1471867464038255,11,127.0,0.3662027594885084,12,267.0,0.26874970851827856,0,0.0,0.05769565148671091,0,0.0,0.9718388311573906,13,210.0,0.3114418411292511,4,64.0,0.5812307032569997,2,8.0,0.3460492154893908,0,3.0,0.8889638776679837,0,0.0,0.947308259382258,0,0.0,0.9124608805040548,8,63.0,0.4236168783434929,10,182.0,0.1310594781279206,0,3.0,0.8732175083045195,0,4.0,0.8847841250122784,25,822.0,0.16711105858677952,0,0.0,0.9376754692421049,85,1753.0
85.0,203,0,97,29,232,0,2089.0,10.29064039408867,5.838074681569845,12,184.0,0.3411079563053339,12,327.0,0.24073427531387617,3,13.0,0.34950650222814383,0,0.0,1.0,14,278.0,0.17341977373154113,1,36.0,0.35512601498370294,4,28.0,0.2720001259930469,0,3.0,0.9363544254696765,0,0.0,0.7306046336860167,0,0.0,0.8354186014586681,10,112.0,0.33098049111675804,14,248.0,0.17035281031862884,0,0.0,0.7262644511583397,0,4.0,0.9611138504099775,27,952.0,0.23413912011707738,0,0.0,0.9177522667906984,97,2185.0
90.0,208,0,101,32,240,0,2294.0,11.028846153846153,5.24262171802443,13,249.0,0.2838554618141324,7,288.0,0.29615836208762836,0,6.0,0.7645464671028194,0,0.0,0.9618187399253547,16,355.0,0.1649746364418971,6,21.0,0.20912569983668794,0,16.0,0.5997454649945673,1,5.0,0.42358754278118543,2,10.0,0.4946078713735709,1,3.0,0.7167911871090057,13,171.0,0.2597061419281284,14,318.0,0.16890740051269737,0,0.0,1.0,0,0.0,0.9308319884060954,28,1089.0,0.17718743766979445,0,0.0,0.9598026261605712,101,2531.0
95.0,217,0,93,39,256,0,2201.0,10.142857142857142,5.44599999787461,11,249.0,0.3200794079259566,2,144.0,0.4389138424383499,0,0.0,0.8813100192231781,0,0.0,0.9456598561256279,18,441.0,0.2941163495905962,2,32.0,0.4374517137614651,0,6.0,0.8466258460531693,6,25.0,0.20958711374672062,0,7.0,0.6659222340659436,0,0.0,0.6919973208827006,15,241.0,0.20144611311187788,9,296.0,0.08816959503602502,0,8.0,0.46019775628936654,0,0.0,0.3029223570256515,30,1235.0,0.13440932368911512,0,0.0,0.9501011063318429,93,2684.0
100.0,228,0,86,44,272,0,2310.0,10.131578947368421,6.199964585434269,5,170.0,0.36595778984800437,0,93.0,0.5594084467034501,0,0.0,0.984445601367169,0,0.0,0.9275419045736057,20,537.0,0.2874243568129827,0,6.0,0.6709404924180866,1,8.0,0.6591054905076006,7,60.0,0.3400037254485299,0,2.0,0.8328825242838194,0,0.0,0.9411627423205144,17,321.0,0.1279639143881034,3,172.0,0.2522351836631376,0,6.0,0.8475295567365116,1,7.0,0.7207122737566471,32,1392.0,0.09654517547286283,0,0.0,1.0,86,2774.0
105.0,230,0,96,50,280,0,2712.0,11.791304347826086,5.884311604942029,3,175.0,0.3364025480281375,4,103.0,0.5949852976561304,0,0.0,1.0,0,2.0,0.35586690907807894,21,641.0,0.20963657885115541,0,0.0,0.875901133462802,4,18.0,0.5704973226569067,7,95.0,0.4497907003689315,1,3.0,0.4562416307439625,1,2.0,0.6044055173046073,19,415.0,0.11883490830610717,2,116.0,0.48645449297447746,0,6.0,0.9128715427836136,0,2.0,0.861360148413708,34,1556.0,0.054497649944485554,0,4.0,0.4326829725236261,96,3138.0
110.0,237,1,113,58,295,0,3209.0,13.540084388185655,5.070381496548999,9,200.0,0.3025951376453997,0,61.0,0.3417852981740959,0,0.0,0.948199866981494,0,2.0,0.9375839855018606,23,754.0,0.14701709844292402,2,4.0,0.00016893754167000637,4,38.0,0.31360687665901754,7,130.0,0.21440582407604591,1,11.0,0.4287820591370164,3,16.0,0.48915408556854956,21,514.0,0.23527757365079222,6,130.0,0.4943174913573595,2,8.0,0.4971475448753072,0,0.0,0.9197861476408903,35,1730.0,0.00034598187990808144,0,4.0,0.959948623225774,113,3602.0
115.0,241,3,122,68,309,0,3655.0,15.16597510373444,5.1960020323646665,15,264.0,0.27684995460626244,2,5.0,0.5599784978721334,0,0.0,0.8475423900882041,0,2.0,0.9179515210460782,25,877.0,0.148153406175016,2,14.0,0.0,4,58.0,0.0,1,104.0,0.17466211590132172,1,9.0,0.6560972534107592,0,7.0,0.7449721436054759,22,621.0,0.2877947407569714,6,156.0,0.35864450890153143,7,32.0,0.0027303868568199726,1,3.0,0.21385196348161134,36,1910.0,0.0,0,4.0,0.9496950282505644,122,4066.0
120.0,233,4,130,83,316,0,4248.0,18.23175965665236,4.940026595265336,19,352.0,0.22915308470457485,4,20.0,0.3955302485556208,0,0.0,0.8591583425623963,0,0.0,0.8758746197947558,27,1007.0,0.02342104074627065,0,0.0,0.9303518257717964,4,78.0,0.1841351944823693,2,28.0,0.4774493226095088,0,6.0,0.7361109200980911,0,3.0,0.840275320411266,23,732.0,0.21517984600387424,6,186.0,0.0,8,75.0,0.10124612821086794,1,10.0,0.7613269192003098,36,2090.0,0.06646207207433527,0,0.0,0.9343930703594208,130,4587.0
125.0,243,6,127,87,330,0,4758.0,19.580246913580247,4.911590238777409,20,449.0,0.21010522469765242,0,13.0,0.4730802892530192,0,0.0,0.8387093223165465,0,2.0,0.5341534136978909,29,1148.0,0.029208238575671116,0,0.0,0.9534222391746882,0,44.0,0.7425825520855481,1,6.0,0.6829339492263334,0,4.0,0.6488615803728727,2,8.0,0.467611855351234,25,855.0,0.14734340355690392,6,220.0,0.11198343708084535,8,115.0,0.3719794851384212,0,4.0,0.9412323476036641,36,2270.0,0.13879311111558293,0,0.0,0.8952972283183354,127,5138.0
130.0,249,8,131,95,344,0,5268.0,21.156626506024097,4.917615919346376,22,555.0,0.1996570067012948,0,0.0,0.7881649550792211,0,0.0,1.0,0,2.0,0.965069331672254,31,1298.0,0.030390625468013355,0,0.0,0.9286121606178029,0,0.0,0.7881821403046353,1,13.0,0.838942490221924,4,14.0,0.3151198122051495,1,9.0,0.4185925467216804,28,989.0,0.17223416303741113,0,154.0,0.557535942009191,8,159.0,0.4154907695543933,0,0.0,0.9106062445420653,36,2450.0,0.16350876523862876,0,0.0,0.9157120521110563,131,5643.0
135.0,254,7,135,99,353,0,4925.0,19.38976377952756,4.870020571673594,24,671.0,0.13901483246892868,1,1.0,0.619328920952026,0,0.0,0.9317662705701987,0,2.0,0.922415217024786,33,1458.0,0.03926917003267523,0,0.0,0.9237101870411178,0,0.0,0.7772063288286749,1,16.0,0.7654750590440268,9,50.0,0.22104939295506182,3,12.0,0.5257976291978299,25,987.0,0.14071565066229746,0,8.0,0.7885278034668033,8,196.0,0.5070290980019111,0,0.0,1.0,31,2389.0,0.10840085849613242,0,4.0,0.4131786054661528,135,5794.0
140.0,262,9,129,105,367,0,4119.0,15.721374045801527,4.799742569647612,26,797.0,0.15631075265227304,2,9.0,0.5105114705013054,0,0.0,0.8860740953542425,0,0.0,0.887742525761646,35,1626.0,0.03627427628410571,0,0.0,0.949962078987407,0,0.0,0.8547592062123575,2,24.0,0.38734706152451087,10,100.0,0.27472210598671276,1,9.0,0.49734316163695114,18,850.0,0.17466350304465153,0,4.0,0.7995812753916817,8,236.0,0.3711760607781425,0,4.0,0.46779831368323016,27,2096.0,0.08712992995009118,0,4.0,0.8530639255591717,129,5759.0
145.0,267,13,128,112,379,0,3825.0,14.325842696629213,4.7974176242339786,28,933.0,0.1556321512657292,4,26.0,0.3948176357635637,0,0.0,0.894750586392424,0,0.0,0.973542000080362,36,1805.0,0.016109262848832573,0,0.0,1.0,2,4.0,0.3060075105180701,5,46.0,0.5555368349452466,10,150.0,0.3238770483663087,1,5.0,0.7768370334006348,10,783.0,0.1975245245032287,0,4.0,0.8286823633822785,12,288.0,0.12049968311233344,0,4.0,0.8822021495115281,20,2097.0,0.10901533844492012,0,4.0,0.9195078456901805,128,6149.0
150.0,261,15,113,124,385,0,3632.0,13.915708812260537,4.554640731088768,29,1076.0,0.10040365124834717,0,19.0,0.4588051474704229,0,0.0,0.8398056818054567,0,0.0,1.0,36,1987.0,0.12412054382905151,0,0.0,0.9203281469074902,2,14.0,0.6599242666338853,5,71.0,0.49203789905540307,5,145.0,0.33228933480013406,1,12.0,0.7206088820460831,7,816.0,0.23945135545597954,1,11.0,0.43954726495571583,14,357.0,0.1707429154497461,0,4.0,0.9143205677638746,12,2149.0,0.23690385694561975,1,5.0,0.5814939054416264,113,6666.0
155.0,266,19,114,131,397,0,3844.0,14.451127819548873,4.8334143815524255,31,1229.0,0.10761506449364867,0,0.0,0.7873442477902368,0,0.0,0.9519575261074005,0,0.0,0.8933586548848781,36,2167.0,0.1731485590949776,0,0.0,0.9460519636337323,0,0.0,0.8216317623118993,1,40.0,0.41652186105279754,2,78.0,0.5508700875715169,1,19.0,0.7359186997320833,12,863.0,0.21475310722914412,0,8.0,0.5036477897106902,14,430.0,0.10464154950413586,0,0.0,0.9593820418905646,12,2196.0,0.25601777596068487,5,20.0,0.27376616622545086,114,7050.0
160.0,278,20,138,134,412,0,4479.0,16.111510791366907,4.975233063534657,33,1391.0,0.11443671530164316,0,0.0,0.966730159116655,0,0.0,0.923790855099819,0,0.0,0.9240845315863558,36,2343.0,0.18467814862125861,0,0.0,0.9312329579141059,0,0.0,0.8795668745499069,4,15.0,0.014133147884021355,3,80.0,0.4245508571267923,1,24.0,0.788502276023896,20,946.0,0.1501390268751662,0,4.0,0.8071112780169816,14,504.0,0.2775465546400576,0,0.0,0.9034041054960884,20,2280.0,0.18999880100882427,7,54.0,1.2361870761007946e-05,138,7641.0
165.0,285,20,151,135,420,0,5177.0,18.164912280701753,4.44674787914311,35,1561.0,0.07791482522601144,0,0.0,0.9477276543800817,0,0.0,0.6472005173413989,0,0.0,0.8537954240221863,36,2523.0,0.14705043064666173,0,0.0,0.906145633125633,0,0.0,0.9560140836560505,0,17.0,0.41230024037896446,4,99.0,0.43347604635284526,1,27.0,0.47393618905383345,24,1056.0,0.12163346667223242,1,2.0,0.5678001658995404,16,576.0,0.2958196860517098,0,0.0,0.9456620205011905,27,2401.0,0.11401468989886879,7,89.0,0.1059146942738056,151,8351.0
170.0,287,26,169,143,430,0,5902.0,20.56445993031359,4.4121605035669305,36,1741.0,0.09611068277849824,0,0.0,0.9435100038138616,2,6.0,0.2592594826414334,0,0.0,0.8768135108272389,36,2703.0,0.17057062621364502,0,0.0,0.9116565334095653,0,0.0,1.0,0,0.0,0.8999386182911859,4,119.0,0.4714330392111895,6,51.0,0.3561494838872429,31,1197.0,0.08636812935956086,1,7.0,0.611726193120403,19,662.0,0.23811388434290423,0,0.0,0.9329134338967231,33,2557.0,0.07470751385959198,1,74.0,0.5721579896285216,169,9117.0
175.0,285,31,173,156,441,0,6038.0,21.185964912280703,4.511319529307951,36,1921.0,0.09458147919105252,0,0.0,0.9537683362306031,0,5.0,0.8268693899986044,0,0.0,0.9458318287991687,33,2627.0,0.1200318072959894,0,4.0,0.469482727433908,0,4.0,0.4617854874763759,0,0.0,0.9140927995001862,4,139.0,0.5218584891376665,7,86.0,0.35975958786742324,35,1366.0,0.0783674562400624,1,12.0,0.7727978484251432,21,760.0,0.1872820873803924,0,0.0,0.967101375845802,36,2736.0,0.07498481285283812,0,14.0,0.8290292135208945,173,9674.0
180.0,283,29,147,168,451,0,4905.0,17.3321554770318,4.25020118535602,31,1892.0,0.12890908974959758,1,5.0,0.5680827563230935,0,4.0,0.9105035740917633,0,0.0,0.9398301674775,26,2313.0,0.11383079789152221,0,4.0,0.7873577769741841,0,4.0,0.9582340075177856,0,0.0,0.9450368905792108,0,71.0,0.5319439503809732,7,125.0,0.3170413699251984,30,1356.0,0.07074642250946632,0,0.0,0.6097638716591277,21,867.0,0.15015911021581638,0,0.0,0.9834914056448332,31,2637.0,0.07578194110531343,0,2.0,0.5587922388720712,147,9280.0
185.0,280,37,121,179,459,0,3600.0,12.857142857142858,4.698129665173236,23,1658.0,0.1678014014317839,2,11.0,0.6625962717224737,2,7.0,0.5688641690807692,0,0.0,0.9540021186842041,16,2184.0,0.1148722762298815,0,4.0,0.9178206895782187,0,4.0,0.928475887010398,0,0.0,0.9560048753903969,2,9.0,0.5265542080680582,7,160.0,0.5038520045064758,23,1168.0,0.07346789314057735,2,8.0,0.5826540786251618,21,972.0,0.11113277267331435,0,0.0,0.9491132742053766,23,2270.0,0.08206582117168193,0,4.0,0.6882242252292142,121,8459.0
190.0,284,45,99,183,467,0,2566.0,9.035211267605634,5.214232806188652,16,1665.0,0.20104526111237817,0,8.0,0.7973796173528466,7,30.0,0.41192805458113785,0,0.0,0.9378236139671596,13,2231.0,0.1421914143037284,0,0.0,0.8334086124870975,0,0.0,0.9492190906037422,0,0.0,0.924634741058358,0,3.0,0.6623053370061688,7,195.0,0.44126422579070224,16,1186.0,0.11858403394518395,0,9.0,0.7046705018519857,22,1082.0,0.037200481726361236,0,0.0,0.9319621850591654,18,2361.0,0.10212133977164135,0,6.0,0.8672638147518871,99,8776.0
195.0,283,49,82,188,471,0,1197.0,4.229681978798586,4.854557571720926,11,1729.0,0.19640361654380217,2,7.0,0.522976508782388,7,65.0,0.21281942358631356,1,2.0,0.5944822499396603,14,2294.0,0.17553347698581062,1,1.0,0.43439455391475174,0,0.0,0.9484912347964286,0,0.0,0.9413322887766945,0,0.0,0.9418448476817793,4,147.0,0.2604045623486429,11,1251.0,0.21491464018872905,2,12.0,0.630704340867146,16,1008.0,0.24025925574756593,0,2.0,0.5714517019138466,12,2434.0,0.15101687711549086,1,9.0,0.4641443207782341,82,8961.0
200.0,290,53,90,193,483,0,662.0,2.282758620689655,4.819966319958013,9,1595.0,0.201750508569436,6,35.0,0.3129148049814618,7,100.0,0.21216273882398237,0,0.0,0.4573755233923092,14,2132.0,0.15633989260868958,4,20.0,0.28915066661327654,0,0.0,0.7326970183941826,0,2.0,0.2964742806780358,1,1.0,0.5675221358152925,2,48.0,0.46355849590430515,13,1308.0,0.22863033543118563,5,29.0,0.5086138134892553,6,731.0,0.36366939933763226,2,11.0,0.5336020546451014,15,2500.0,0.15525125391545386,6,28.0,0.32409123602210665,90,8540.0
205.0,300,48,104,204,504,0,723.0,2.41,4.813133631821294,7,1308.0,0.21389579847944626,7,68.0,0.536255545880197,3,85.0,0.25039614824370227,0,6.0,0.41976990878867215,14,1753.0,0.15312644977128378,4,42.0,0.6022784210125018,3,11.0,0.3049410990816919,1,7.0,0.7564149210198394,3,13.0,0.4325599561313001,4,23.0,0.4033051567511729,21,1394.0,0.11173636719660077,7,60.0,0.3806854428696838,2,578.0,0.29766049737425354,0,7.0,0.8401680403300026,22,2594.0,0.08461631264372138,6,54.0,0.3884894555626504,104,8003.0
210.0,298,47,116,215,513,0,1082.0,3.6308724832214767,4.48226546552426,4,1244.0,0.20109925612186189,7,103.0,0.4785081735420609,2,30.0,0.679194484171785,0,8.0,0.9018084577019319,14,1806.0,0.15571690331158627,4,62.0,0.6012682282918442,4,31.0,1.3088250466579923e-05,0,2.0,0.9575861150388573,0,8.0,0.49960023931465053,1,17.0,0.41964285642197596,28,1522.0,0.03675220280250499,7,95.0,0.28264812711209675,8,604.0,0.11588828460139489,1,9.0,0.3127644449912159,30,2728.0,0.13314601926774366,6,84.0,0.5060555707062527,116,8353.0
215.0,297,53,138,226,523,0,1516.0,5.104377104377105,4.240470112057857,8,1270.0,0.20518169943543507,10,146.0,0.2639567118657869,1,3.0,0.5998070174212516,0,8.0,0.9602498312832368,14,1870.0,0.10782334373874432,2,43.0,0.2709390575275565,0,23.0,0.43389594131289483,0,4.0,0.4847196761569722,0,0.0,0.7895261199481738,0,1.0,0.8193832617532585,34,1678.0,0.1204742551320621,7,130.0,0.21141561126310646,13,655.0,0.2251540515548462,7,30.0,0.3747199601179882,36,2894.0,0.11009485375097282,6,114.0,0.47138209624476274,138,8869.0
220.0,297,61,147,234,531,0,1949.0,6.562289562289562,4.329920990374899,15,1330.0,0.19624403069255986,9,148.0,0.23884167669134174,1,12.0,0.4852413559529631,2,6.0,0.2393235709140693,14,1935.0,0.1271397689890987,3,15.0,0.4890710484148944,0,8.0,0.8307753430800755,0,4.0,0.9644790336180311,1,6.0,0.584381208376219,0,0.0,0.9465082146298979,36,1857.0,0.17491383276362832,7,165.0,0.21141838747868275,14,725.0,0.28393752161350155,8,69.0,0.47058932832357253,36,3074.0,0.0439234124044852,1,84.0,0.3169410791863351,147,9438.0
225.0,301,56,144,243,544,0,2059.0,6.840531561461794,3.864742257803031,21,1424.0,0.14093127040958053,3,87.0,0.4125504764147138,1,17.0,0.7352775703667769,6,28.0,0.3246702253760213,15,1781.0,0.1412336956343354,2,19.0,0.23542620742470388,0,8.0,0.8548364101093938,0,4.0,0.9166005267713283,3,17.0,0.6264592874649598,1,2.0,0.7454288208240523,36,2033.0,0.11768163899430524,1,126.0,0.24225977048901756,8,634.0,0.16958018559481486,8,109.0,0.3868857199222799,33,2936.0,0.08288848627388866,6,21.0,0.24579765065362866,144,9246.0
230.0,307,62,129,247,554,0,2136.0,6.957654723127036,4.56546917118955,26,1548.0,0.10664026059451552,2,64.0,0.3040885917435442,1,22.0,0.7991269605523917,6,58.0,0.49003701489791723,13,1412.0,0.14716726333601515,4,34.0,0.4975476125064274,1,5.0,0.5454346887038349,0,0.0,0.3318995046192876,0,10.0,0.7743116503365474,2,8.0,0.5768034831165479,36,2213.0,0.08919293733857016,1,31.0,0.36289716357165813,4,390.0,0.3570056259888536,8,149.0,0.4020668695968647,25,2499.0,0.22434109052080692,0,26.0,0.5972914707641181,129,8469.0
