step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,148,0,46,4,152,0,609.0,4.114864864864865,7.509372380370693,9,114.0,0.40130733007658337,0,0.0,0.9724226443211297,0,0.0,0.8458500038489842,0,0.0,0.9639601778232345,2,8.0,0.538391726578743,7,101.0,0.3723387416454185,1,13.0,0.6380263895577505,0,0.0,0.9434529819096887,0,4.0,0.4809157277000539,0,0.0,0.9567748285846585,10,141.0,0.3842726276405496,0,18.0,0.7268236892455499,1,6.0,0.4560747907582742,1,3.0,0.6968391023501312,10,134.0,0.459708410042317,5,102.0,0.16277040856447647,46,644.0
60.0,154,0,56,6,160,0,725.0,4.707792207792208,6.9601155502688465,11,166.0,0.29363471778781464,0,0.0,0.6129208475268461,0,0.0,0.7861633203248098,0,0.0,0.5584623378300424,4,24.0,0.6586498167141439,11,151.0,0.3495694182923275,0,0.0,0.9367716002138271,0,2.0,0.360234457158563,6,20.0,0.37965628885232106,0,0.0,0.9331167672933667,6,130.0,0.3834573924243962,0,8.0,0.8143526384610482,1,13.0,0.7881688627703513,1,8.0,0.7679178764347765,11,187.0,0.2358803503139369,5,127.0,0.0,56,836.0
65.0,169,0,54,7,176,0,798.0,4.72189349112426,6.860974040232629,12,225.0,0.30187717262758296,2,8.0,0.4594218805285231,0,6.0,0.41962926084597846,3,9.0,0.28177980952586396,5,49.0,0.6085351401635543,11,206.0,0.20579950580806158,0,0.0,0.7515120693736986,0,2.0,0.9001999258894356,6,50.0,0.38320746901393665,0,0.0,0.949074734018611,2,63.0,0.409448920317726,0,4.0,0.8109861600049282,0,4.0,0.9040345589312249,0,0.0,0.8471680436693897,13,251.0,0.13526845941908652,0,82.0,0.49395402310847986,54,959.0
70.0,183,0,62,9,192,0,1045.0,5.7103825136612025,6.933124721362947,15,294.0,0.28826965785601855,0,3.0,0.628260539587136,0,6.0,0.8992408796699755,0,13.0,0.26676082896726266,8,83.0,0.45734878527441425,11,261.0,0.08309594955291166,0,0.0,0.8285176357225376,0,4.0,0.6410521845705002,6,80.0,0.3910724661062428,0,0.0,0.9623362187954628,3,51.0,0.3797422128510631,0,6.0,0.8527107271254357,2,6.0,0.5754640532312848,2,3.0,0.5502878734786703,15,326.0,0.16942751861112904,0,0.0,0.900575588984065,62,1136.0
75.0,187,0,66,13,200,0,1266.0,6.770053475935829,6.838774000838071,16,371.0,0.20983073594167356,0,0.0,0.9211188713658238,0,6.0,0.9417567465333995,0,4.0,0.4684332186457221,9,126.0,0.22364363692226166,11,316.0,0.07582455259996591,0,0.0,0.6470914614801007,0,4.0,0.8332991229904915,0,60.0,0.5116027308359992,0,4.0,0.7875925560370652,8,71.0,0.34223208560871715,2,11.0,0.4929002602367635,3,20.0,0.3746351182358498,0,1.0,0.7640527859202564,17,408.0,0.25923571802997125,0,0.0,0.9042274181815624,66,1402.0
80.0,192,0,78,24,216,0,1400.0,7.291666666666667,6.429781193260009,18,457.0,0.23220635776057766,1,2.0,0.538085966560902,1,6.0,0.4726025117807414,0,4.0,0.915479166727958,11,176.0,0.15647903920221476,5,273.0,0.3969752179059079,1,4.0,0.6976418639379127,0,4.0,0.9327408181859245,2,6.0,0.5468682112380078,0,4.0,0.8782760528187881,11,121.0,0.34954654093645166,6,31.0,0.4332042643814604,3,35.0,0.39073513914524616,0,0.0,0.913013104343918,19,500.0,0.2948859454196795,0,0.0,1.0,78,1623.0
85.0,199,0,84,33,232,0,1636.0,8.22110552763819,6.349579558825305,20,553.0,0.22951918511845087,3,14.0,0.48311898235367173,5,25.0,0.35543016902105246,0,4.0,0.9226249805871022,13,239.0,0.30676239854907794,0,127.0,0.6695388258167301,1,11.0,0.7992713389764097,0,0.0,0.8170123278473304,0,4.0,0.6249394208329832,0,4.0,0.9225700091891437,12,181.0,0.2779077399443611,7,62.0,0.26210192672852783,2,21.0,0.26485078734941103,0,4.0,0.6999762237046677,21,599.0,0.22628951902329056,0,0.0,0.9295352576843191,84,1848.0
90.0,202,0,93,38,240,0,2050.0,10.148514851485148,5.6873740335664005,22,656.0,0.145348571670238,0,7.0,0.49464549611015174,5,50.0,0.0,0,0.0,0.9046309485625226,15,311.0,0.351414588740482,3,134.0,0.174602527106531,0,4.0,0.8153699957145768,0,0.0,0.949920305490687,0,0.0,0.8955487356028244,1,6.0,0.4282036472375491,15,252.0,0.25428337807955476,7,101.0,0.09826360463212845,2,17.0,0.6739327602190806,0,4.0,0.8021578268345655,23,709.0,0.14837898213685927,0,0.0,0.9023348339678962,93,2251.0
95.0,217,0,104,39,256,0,2204.0,10.15668202764977,5.879066722743368,18,637.0,0.1986604046807882,0,2.0,0.8059574408147189,5,79.0,0.14433965946790464,0,0.0,0.8333155362333167,17,392.0,0.2488256647064346,5,159.0,0.3601005706700191,1,5.0,0.4882126870194286,0,0.0,0.9399646075199124,0,0.0,0.9594027289853696,6,26.0,0.38763508200005037,17,332.0,0.21980138525357243,7,136.0,0.37531195850277616,0,4.0,0.916524353610501,3,13.0,0.6677486760350637,25,828.0,0.14703736491435773,0,0.0,0.8802748283183264,104,2613.0
100.0,226,0,98,46,272,0,2238.0,9.902654867256636,5.967073528096981,11,499.0,0.2590194252357375,0,4.0,0.8736480684911215,0,53.0,0.64630757963443,0,8.0,0.4057297183072912,18,481.0,0.2014777533780573,5,184.0,0.4257947326679553,6,24.0,0.23438299517009856,0,0.0,0.7816467340354505,0,0.0,0.9761829119828603,6,56.0,0.38256170925501476,18,420.0,0.14342848401697408,7,171.0,0.4656219887500451,0,0.0,0.883526262880146,0,7.0,0.5579179989103722,27,956.0,0.16288108764101583,0,0.0,1.0,98,2863.0
105.0,223,0,90,57,280,0,2425.0,10.874439461883409,5.698741770543829,5,526.0,0.24022013611382345,1,4.0,0.7960199357987929,0,4.0,0.9036537154110079,0,8.0,0.8702694674177075,20,579.0,0.1908867283344118,1,117.0,0.5007807543221409,6,58.0,0.21481918886693493,0,0.0,0.6929813213006538,0,0.0,0.9697982267625276,0,44.0,0.48203033191047395,21,520.0,0.07312798362789637,7,202.0,0.36805626897548754,0,0.0,0.9499617312291271,1,4.0,0.7299441991812039,28,1094.0,0.10950067594994597,0,0.0,0.8909705464196498,90,3160.0
110.0,228,0,99,68,296,0,2695.0,11.820175438596491,5.6042494563177145,9,553.0,0.2532332539209373,2,10.0,0.5360136511361306,0,0.0,0.9004296113003731,0,8.0,0.9267003449962098,22,687.0,0.15480710076038268,2,9.0,0.19923423353805603,6,88.0,0.47090055796736857,0,0.0,0.8702022407200689,0,0.0,0.9394343742566438,1,4.0,0.5597585479704769,23,630.0,0.19362255585072535,2,155.0,0.16968329615852998,0,2.0,0.7582906662141765,1,9.0,0.47867239736111933,31,1241.0,0.056766569252268,0,0.0,0.8834688841620315,99,3396.0
115.0,242,0,110,70,312,0,3154.0,13.03305785123967,5.290656374932793,15,617.0,0.21216274620070966,1,10.0,0.5351089319999817,0,0.0,0.8898426196894391,1,6.0,0.5244156763443366,24,804.0,0.18458809291345618,0,4.0,0.16954914222874903,6,118.0,0.5659034995107682,2,3.0,0.6283788314829079,0,0.0,0.8695551295761069,0,0.0,0.7112575207888123,24,745.0,0.25104037885901453,4,49.0,0.18739613295533233,0,4.0,0.890193574249191,1,16.0,0.2752998001027845,32,1398.0,0.022646448268809648,0,0.0,0.5084534796552808,110,3774.0
120.0,241,0,129,79,320,0,3721.0,15.439834024896266,4.949841387965138,22,717.0,0.15804112254513378,1,5.0,0.6669798562581585,0,0.0,0.90115940491841,5,26.0,0.23995762695140596,26,931.0,0.09268967883945906,0,0.0,0.5153688499807403,9,153.0,0.4622776978364857,2,13.0,0.7395931827944296,2,5.0,0.6282766834612243,0,0.0,0.9362124492536467,27,870.0,0.1446845364616041,1,16.0,0.6163482790662707,0,4.0,0.9197574079759306,0,2.0,0.8877230775076145,34,1564.0,0.08068537194503271,0,4.0,0.27833309568077735,129,4310.0
125.0,249,1,136,86,335,0,4208.0,16.899598393574298,4.635603061704698,27,846.0,0.1388210610758734,0,0.0,0.8676513711148497,0,0.0,0.8309342208126426,5,51.0,0.0,27,1066.0,0.03822180609606759,0,2.0,0.8055930955683619,6,138.0,0.33806226093342734,0,4.0,0.637483179178131,5,21.0,0.46366813642248045,1,1.0,0.7572378007736822,28,1007.0,0.13987295829902477,1,10.0,0.8276432440410633,1,5.0,0.41657185393201174,0,2.0,0.9416911892169161,35,1738.0,0.1474760784256288,0,4.0,0.9418798646322012,136,4895.0
130.0,257,3,146,92,349,0,4818.0,18.747081712062258,4.511164702083,30,991.0,0.14038618073964704,2,4.0,0.5285468604605603,0,0.0,0.9546599316124202,0,35.0,0.4489774464172146,30,1210.0,0.08530747341682927,0,2.0,0.9424585505675518,6,57.0,0.18699415064550728,0,4.0,0.7454888188728418,5,46.0,0.47334004118138306,1,6.0,0.560362951331219,29,1150.0,0.13435585268215214,1,12.0,0.5674303750356113,6,23.0,0.3609045324346825,0,0.0,0.7941812805985276,36,1918.0,0.13255856168998081,0,4.0,0.9485107361859699,146,5462.0
135.0,258,4,149,98,356,0,5452.0,21.131782945736433,4.239494236939136,31,1146.0,0.09041858299497908,0,4.0,0.6195858641335515,0,0.0,0.9271355526871782,0,0.0,0.926871211915961,32,1365.0,0.14893141065940504,1,3.0,0.42754586194678906,9,87.0,0.10904750594591782,0,4.0,0.9227174797830955,1,30.0,0.5016903125677298,0,4.0,0.5082491807168089,32,1303.0,0.13266532227094027,1,21.0,0.3030007977272118,6,53.0,0.28785848219725046,0,4.0,0.38286340320742895,36,2098.0,0.09553462728249391,0,0.0,0.9103491728863581,149,6122.0
140.0,269,6,148,101,370,0,6147.0,22.851301115241636,4.7779882149693504,33,1309.0,0.08969350347218202,0,0.0,0.8585122916070658,0,0.0,0.9499614911644406,0,0.0,0.9272066778127325,33,1528.0,0.14364204042292708,0,5.0,0.637929103851256,5,92.0,0.4426275577677667,0,4.0,0.2824800301393702,2,9.0,0.5297817116524857,0,4.0,0.8926526913982243,33,1465.0,0.06294499630668078,0,4.0,0.8862293316668105,6,85.0,0.15104356349607315,0,4.0,0.8186497669883043,36,2278.0,0.09617346496583389,0,0.0,0.9040870384376961,148,6787.0
145.0,272,10,154,110,382,0,6463.0,23.761029411764707,4.83625055442954,36,1481.0,0.0980447314764523,1,3.0,0.6923561469339418,0,0.0,0.797396074784603,0,0.0,1.0,35,1699.0,0.1326980659900229,0,0.0,0.8227391330795648,5,97.0,0.43850479735683184,6,24.0,0.4200803654274292,0,3.0,0.6332482986455753,0,4.0,0.8861387314210148,29,1455.0,0.11354503302042436,0,8.0,0.8019212327854709,6,119.0,0.1976004133665365,0,4.0,0.8791646566738736,36,2458.0,0.07331493824264994,0,0.0,1.0,154,7355.0
150.0,266,13,147,121,387,0,6429.0,24.169172932330827,4.4432895052194175,36,1661.0,0.0959596138738135,2,11.0,0.4420187198920721,1,4.0,0.5707154558450626,0,0.0,1.0,36,1879.0,0.07313661163311157,0,0.0,0.8499128367749427,5,122.0,0.33719649868296253,6,54.0,0.4508406307174167,0,0.0,0.8785884518713353,0,0.0,0.6113853699057996,23,1279.0,0.1566961937902269,0,4.0,0.8378470738108094,0,88.0,0.5422950650448842,2,10.0,0.3634501556659326,36,2638.0,0.0,0,0.0,0.8049217810613066,147,7750.0
155.0,269,17,126,130,399,0,5718.0,21.256505576208177,4.611974960796444,33,1640.0,0.09505666368113722,0,5.0,0.5336211452043483,0,0.0,0.2770672394972358,0,4.0,0.44832296829282803,31,1846.0,0.0824158508924325,0,4.0,0.410305262077571,0,78.0,0.27255283474575287,6,86.0,0.16707308476198424,0,0.0,0.9665204356456663,3,9.0,0.5041074846210527,17,1295.0,0.13819130706258395,0,6.0,0.8285574722073471,0,6.0,0.8752059193524323,0,9.0,0.5650919918346576,36,2820.0,0.01098176756101036,0,0.0,0.9324648523925405,126,7808.0
160.0,266,23,102,143,409,0,4022.0,15.1203007518797,5.457191052212033,25,1353.0,0.14759357484774843,0,4.0,0.8465673733706516,0,0.0,0.7924348664726746,0,4.0,0.8276272786968168,25,1613.0,0.10531655204299066,0,4.0,0.8573572722871842,1,7.0,0.7410804020237022,6,118.0,0.3701066064489819,0,0.0,0.9387391565948863,0,4.0,0.5748135107848668,14,1364.0,0.08999457827129322,1,9.0,0.5838096035555238,0,0.0,0.7169423970711589,0,8.0,0.7623559446149731,30,2739.0,0.1336266665273228,0,2.0,0.750944623872774,102,7229.0
165.0,251,27,77,162,413,0,2451.0,9.764940239043824,5.324105470751238,14,1356.0,0.19785378004817153,0,4.0,0.8025937428256348,0,0.0,0.9110415051214821,0,2.0,0.8656905302381823,17,1614.0,0.10353480959254534,0,4.0,0.9090512580991652,0,2.0,0.9268162921691603,6,146.0,0.3574310431812327,0,0.0,0.9354010444936358,0,0.0,0.9275995973448985,14,1432.0,0.11297720149490799,0,2.0,0.5368456756071849,0,2.0,0.8179196688119834,1,9.0,0.4941524203304229,22,2388.0,0.2054637485034327,3,8.0,0.4519963430940384,77,6969.0
170.0,259,31,72,166,425,0,1307.0,5.046332046332046,5.11249990640631,10,1406.0,0.22523501131722462,2,9.0,0.6103259003896694,0,0.0,0.9123088747312037,0,2.0,0.5532964257360321,14,1681.0,0.13960681923388557,1,6.0,0.4080897262667168,0,0.0,0.963565830608884,9,183.0,0.1231553817574392,0,0.0,0.9513542423799474,1,2.0,0.5976806269206075,16,1345.0,0.1895406770095115,3,8.0,0.31411220639186216,0,4.0,0.8994751030236887,0,8.0,0.565228847084101,16,2475.0,0.11230331900990705,0,13.0,0.5887576150381031,72,7142.0
175.0,267,38,74,167,434,0,736.0,2.756554307116105,5.192158835210517,12,1462.0,0.2286050162656253,2,5.0,0.4809138033892878,0,0.0,0.930551173319675,0,0.0,0.5267540335987944,15,1752.0,0.2249215776381796,5,24.0,0.43815287302279393,0,0.0,0.93269427670667,11,237.0,0.3147210771366958,0,0.0,0.7846690772521207,3,14.0,0.4159341054525888,10,1089.0,0.2482746191302266,1,19.0,0.47401349911770113,0,4.0,0.9232485229418533,1,5.0,0.1657934554967552,13,2546.0,0.07272084911700605,1,7.0,0.2587077149896968,74,7164.0
180.0,275,32,92,173,448,0,823.0,2.9927272727272727,5.051452092590049,19,1544.0,0.14187761812936756,2,13.0,0.5948856560351676,0,0.0,0.9333422201090871,0,3.0,0.4164340714621407,21,1849.0,0.1391424617641277,6,54.0,0.4677124247810524,0,0.0,0.8461622947926632,11,292.0,0.3571352787346978,3,9.0,0.5378651090359305,0,10.0,0.672304735261068,13,1075.0,0.21014784486850133,1,13.0,0.7980087700989105,2,6.0,0.3457212025349731,0,8.0,0.20442759975748004,8,2355.0,0.14563496631100617,6,28.0,0.4118743150363539,92,7259.0
185.0,282,34,91,180,462,0,890.0,3.1560283687943262,5.017212996977213,26,1660.0,0.11511534059150974,0,0.0,0.7665442764146148,0,0.0,0.945513472417383,0,3.0,0.8306761693330184,28,1976.0,0.01184525628001857,6,80.0,0.31926003915005086,0,0.0,0.47486652791265765,6,249.0,0.1865814068531222,0,9.0,0.5545805299909419,0,0.0,0.8481146731964867,12,1140.0,0.18112359246851548,2,19.0,0.5501588819438538,0,1.0,0.1399645728121204,0,6.0,0.7472305327220019,5,1935.0,0.2847372179168894,6,60.0,0.6315699432691724,91,7138.0
190.0,285,41,109,186,471,0,1157.0,4.059649122807017,5.475240623753531,33,1809.0,0.10025856853186706,2,7.0,0.5991509512548916,0,0.0,1.0,0,3.0,0.9324619465195362,35,2136.0,0.052031813342121654,1,62.0,0.4280478342654499,0,4.0,0.6848867729814059,4,102.0,0.16379366599423495,0,4.0,0.8677879584448098,1,4.0,0.7442804490832128,14,1202.0,0.18764470690111232,7,39.0,0.2612184039099064,0,4.0,0.7515390921572472,0,8.0,0.8920170646970325,6,1859.0,0.25878772043069354,6,86.0,0.5873009522285387,109,7329.0
195.0,287,40,122,193,480,0,1695.0,5.905923344947735,5.042954879660559,36,1986.0,0.07364278841514797,0,3.0,0.5269790795868793,0,0.0,1.0,0,0.0,0.9216270341739901,36,2316.0,0.09585708405098696,1,7.0,0.7981420871794762,0,4.0,0.8913497798414841,1,92.0,0.3505644433230754,0,4.0,0.8861805646014055,2,12.0,0.4500384661530496,19,1288.0,0.14535844462708578,8,83.0,0.08676183864148354,0,4.0,0.956639856878726,1,10.0,0.5810323951862588,10,1902.0,0.23790679217230587,8,120.0,0.366256772805551,122,7831.0
200.0,283,46,143,207,490,0,2333.0,8.243816254416961,4.505748804223531,36,2166.0,0.0954382357136266,0,0.0,0.8672969930527608,0,0.0,0.9635543467501555,0,4.0,0.4332239399649761,36,2496.0,0.17196720204892743,0,0.0,0.7749047341935851,2,4.0,0.6325854707825296,5,95.0,0.5001297814631296,2,8.0,0.6309175362896177,0,3.0,0.5530649842927285,25,1404.0,0.08442754775364496,8,123.0,0.36324273609846497,0,0.0,0.9195996290886719,1,16.0,0.22176576286460317,15,1965.0,0.16320407591862648,13,178.0,0.21540472000238844,143,8462.0
205.0,285,48,157,219,504,0,2841.0,9.968421052631578,4.446695031334085,31,2112.0,0.10863601294317572,1,5.0,0.687139041552289,0,0.0,0.9091880714387441,0,4.0,0.8452741183341841,36,2676.0,0.16083634584632409,0,0.0,0.9230758319962274,4,17.0,0.3753617082731487,0,59.0,0.4139928512449122,2,18.0,0.6335414809788813,0,0.0,0.8916572072389298,34,1556.0,0.0758679878296229,8,163.0,0.3872204252024873,0,0.0,0.9286811780829187,6,27.0,0.4333300314477509,22,2062.0,0.14744901133540006,13,243.0,1.5775462248167974e-06,157,8942.0
210.0,286,49,154,225,511,0,2824.0,9.874125874125873,4.007893546411003,23,1838.0,0.14290353884931564,3,15.0,0.648299599894144,1,2.0,0.7039853696441838,0,4.0,0.9096011229313133,31,2587.0,0.08607645320901593,0,4.0,0.8074105090593522,2,13.0,0.12233734820079904,6,18.0,0.312852926426415,0,0.0,0.7526381313325787,1,1.0,0.7776752394093799,36,1732.0,0.025706512256896675,3,135.0,0.12449779474320027,1,3.0,0.610521409116544,6,57.0,0.5061998612582974,28,2189.0,0.10260456661228086,13,308.0,0.06877287210634063,154,8906.0
215.0,288,57,141,231,519,0,2585.0,8.975694444444445,4.138396939108244,18,1932.0,0.17636569239857885,0,5.0,0.6836317758117916,0,7.0,0.3274812251899583,0,0.0,0.8926354643184761,27,2249.0,0.1375239717188791,0,4.0,0.6409504538488012,2,12.0,0.2723890879866444,1,25.0,0.5561278472003438,1,5.0,0.6121028697490907,1,10.0,0.5885190314311057,36,1914.0,0.009760746386086185,5,66.0,0.18832813452474528,2,14.0,0.5975155590034702,6,83.0,0.24191120656548715,35,2351.0,0.06739663313829428,7,283.0,0.13222436694763845,141,8960.0
220.0,288,63,122,241,529,0,2172.0,7.541666666666667,4.680394327518373,16,2011.0,0.18495726151788186,1,1.0,0.5107622254675663,0,4.0,0.7722054524806374,0,0.0,0.9329788590490776,19,2246.0,0.14308183513037595,4,15.0,0.5078320947158004,0,2.0,0.8161942041295271,1,9.0,0.6525204121989828,0,0.0,0.729780039859523,0,6.0,0.6594458980916005,32,1871.0,0.13014627068238815,2,72.0,0.5056365673094858,5,35.0,0.4960259223107918,6,115.0,0.05668800437753616,36,2530.0,0.07203287915139416,0,152.0,0.3153868251864792,122,9069.0
225.0,285,67,102,248,533,0,1738.0,6.098245614035088,5.2970386365808775,16,2083.0,0.1516893001643742,1,6.0,0.4809795064209675,0,8.0,0.7609829860394908,0,0.0,0.9222122390910001,14,2292.0,0.19985532231248124,1,19.0,0.2843214246241967,0,2.0,0.9160126229106917,3,24.0,0.6742236431500631,0,4.0,0.7675356077077704,2,6.0,0.5702667077347725,22,1593.0,0.2414135200407237,2,64.0,0.7214889563707882,2,27.0,0.4864402424476406,0,85.0,0.5809789662253707,36,2710.0,8.217754651168412e-07,3,135.0,0.4067085039085441,102,9058.0
230.0,295,69,111,252,547,0,1569.0,5.31864406779661,5.290277164065573,23,2184.0,0.12833530794486614,2,9.0,0.5383678074278843,2,10.0,0.5540827246707849,0,0.0,0.9511628844912187,14,2353.0,0.16230676054719775,5,19.0,0.16383813502664699,0,0.0,0.6245559305046843,3,39.0,0.662526730195589,1,5.0,0.7202877630490101,1,2.0,0.7330587419990026,16,1598.0,0.19744723815054238,2,13.0,0.5552559156640066,6,32.0,0.4172047409508203,0,4.0,0.9146913264078878,31,2594.0,0.04700230905479036,5,141.0,0.42583976588120165,111,9003.0
