step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
70.0,188,0,53,4,192,0,573.0,3.047872340425532,7.510829941569022,1,1.0,0.7636536137758118,15,317.0,0.22752089622030247,1,9.0,0.7718163009560649,1,38.0,0.5064006562709465,6,63.0,0.5735900540894482,3,24.0,0.558182388576936,2,6.0,0.5505988478569932,2,11.0,0.1657946620323664,0,0.0,0.9457099645479464,1,3.0,0.5749069453790738,1,10.0,0.6800585774230279,7,71.0,0.5005175586751311,0,16.0,0.7445914930970028,0,4.0,0.5705500903832761,8,76.0,0.32589762205511225,5,23.0,0.4156413714543359,53,672.0
75.0,194,0,54,6,200,0,510.0,2.6288659793814433,6.991655458522513,0,0.0,0.6653842899945106,13,302.0,0.1949004680336264,1,1.0,0.3385593647505924,0,10.0,0.8529993878958432,4,59.0,0.44296997595745957,3,41.0,0.6570658284237485,6,31.0,0.3796363674217662,0,7.0,0.7239770225740508,0,4.0,0.6189860366448604,0,3.0,0.6234419410028682,3,10.0,0.6090620724125099,7,106.0,0.36893597528873984,0,4.0,0.9024144130717178,1,10.0,0.5401574534455132,10,121.0,0.17805633990395145,6,53.0,0.30459722481650897,54,762.0
80.0,205,0,52,11,216,0,451.0,2.2,6.822860199296484,2,9.0,0.6602116619941037,4,205.0,0.4645986894062897,3,13.0,0.0005345458530971466,1,5.0,0.4292293644531503,6,39.0,0.26157955142203543,3,56.0,0.7430886121977669,0,29.0,0.36111366824001195,0,6.0,0.8622885187567765,2,11.0,0.660806333208828,0,0.0,0.9585660616945633,6,31.0,0.36663240498714655,9,146.0,0.12961971077158005,1,5.0,0.18207981744725693,3,25.0,0.6980051082635724,6,122.0,0.3577364149552591,6,85.0,0.33359922504630635,52,787.0
85.0,217,0,54,15,232,0,499.0,2.2995391705069124,6.794653128858012,0,3.0,0.6878664134151621,2,182.0,0.3360961329129262,0,5.0,0.30736416210877465,6,25.0,0.1341767834933943,8,54.0,0.21927070586149075,3,71.0,0.6516794476634544,3,12.0,0.1779679745453648,0,4.0,0.7685309408606967,0,6.0,0.720470346858791,0,0.0,0.9751676166275095,4,42.0,0.3014644671245461,13,216.0,0.10755930259650338,6,28.0,0.10543251115515817,3,36.0,0.6624685827913593,0,62.0,0.6002236939943942,6,117.0,0.5492522697686636,54,863.0
90.0,219,0,47,21,240,0,589.0,2.689497716894977,7.006206295922393,2,5.0,0.6862262821800795,8,207.0,0.22191928853897136,0,2.0,0.467472560861921,0,28.0,0.21249797673007997,6,63.0,0.33658434523667385,5,91.0,0.3482119368419511,0,8.0,0.7646817422002511,0,6.0,0.8287735562902901,2,9.0,0.4191624348891703,0,0.0,0.7754054217059079,2,24.0,0.6271891265845785,13,281.0,0.3994891658659562,1,32.0,0.5174276699756167,0,18.0,0.36460928549147764,2,52.0,0.4008982997778488,6,147.0,0.49946245956823304,47,973.0
95.0,228,0,62,28,256,0,503.0,2.206140350877193,7.072497074297056,3,18.0,0.5469866587282619,14,267.0,0.1804099816564692,0,8.0,0.7153651192661826,0,4.0,0.8580024019533706,8,73.0,0.4470698144291912,9,130.0,0.22954229828249134,0,4.0,0.958185065890146,0,4.0,0.8150492212862303,7,34.0,0.2820045006436291,1,4.0,0.5311249280035151,3,14.0,0.6461048920661937,7,262.0,0.4271605618113752,0,13.0,0.7311229044663302,0,0.0,0.3741361018977587,7,83.0,0.2161416899750934,3,112.0,0.16163758972645884,62,1030.0
100.0,228,0,65,44,272,0,468.0,2.0526315789473686,6.948717802255379,5,41.0,0.5490322114033649,11,260.0,0.2233836524510326,0,8.0,0.8753076891148508,0,4.0,0.9300103445373242,10,117.0,0.36323691190661456,5,99.0,0.14701963066896212,1,9.0,0.2865889087041779,0,4.0,0.8974654155908315,7,71.0,0.3543934568794969,0,2.0,0.6210384035704393,6,34.0,0.5775900041619987,3,154.0,0.2774581645853075,0,4.0,0.8542246527639361,4,11.0,0.06542006606001963,12,136.0,0.3981443614795557,1,14.0,0.24742952331317505,65,968.0
105.0,222,0,47,58,280,0,359.0,1.617117117117117,6.542791266144285,0,28.0,0.5333287370085827,3,176.0,0.32611288858316384,0,4.0,0.8528833872513127,0,4.0,0.258409964346586,7,120.0,0.18944325267963957,3,51.0,0.33329977294364066,3,21.0,0.5911915583410626,0,0.0,0.7738905856867697,7,108.0,0.46981444723641813,0,0.0,0.9775598171804587,7,66.0,0.3871474363340352,2,106.0,0.22133044574675872,1,3.0,0.7096350905970414,6,40.0,0.3833346217040985,8,136.0,0.45526136829311875,0,12.0,0.21000827644610165,47,875.0
110.0,232,0,48,64,296,0,340.0,1.4655172413793103,7.0326958419332595,1,1.0,0.6280885212216073,3,180.0,0.45604127096717684,2,8.0,0.5338092141207681,0,9.0,0.2835312421206298,3,60.0,0.3497709406537901,2,38.0,0.6091134349543146,0,9.0,0.8535838510026691,0,4.0,0.43209793257554774,7,143.0,0.4491938459832211,0,0.0,0.6582194670787517,9,108.0,0.21951226843896687,8,128.0,0.1605643820216729,4,19.0,0.5961999029709876,0,38.0,0.5995841497103694,4,90.0,0.4184534579377895,5,32.0,0.5843668888345773,48,867.0
115.0,243,0,60,69,312,0,416.0,1.7119341563786008,6.532480364719332,2,5.0,0.5570794606759151,8,212.0,0.3651597659731753,6,31.0,0.05110344706038586,0,4.0,0.8216419741446174,2,42.0,0.42191270782004575,3,48.0,0.6442991725111055,2,7.0,0.6228359593881482,0,4.0,0.8647437403599249,4,118.0,0.3413497759522021,3,10.0,0.46486528550905626,11,163.0,0.2511004057006339,12,181.0,0.2895916866766648,0,15.0,0.30369719351704483,0,3.0,0.6699039500817573,1,78.0,0.312616039614279,6,62.0,0.6374461536542243,60,983.0
120.0,247,0,75,73,320,0,600.0,2.42914979757085,6.121302636516095,5,24.0,0.4556579498554143,7,194.0,0.23135111170594674,7,68.0,0.3995820028096804,0,4.0,0.8505605551350027,8,60.0,0.42111723275027274,5,64.0,0.34440979816117917,6,31.0,0.3771513146995305,0,4.0,0.9395606096552145,1,38.0,0.407926684347689,0,12.0,0.6690329317742447,12,223.0,0.33144376086440697,6,166.0,0.3892479266886044,1,9.0,0.420587800716928,1,6.0,0.36041983832682134,7,93.0,0.2111998321405963,9,95.0,0.2876278810815923,75,1091.0
125.0,259,0,75,77,336,0,695.0,2.6833976833976836,6.307869934046791,7,58.0,0.434933102891134,4,101.0,0.32722250379672496,1,59.0,0.6134484951042147,1,10.0,0.40389132217050805,4,59.0,0.547027596754666,5,54.0,0.46236116270220373,7,70.0,0.1800578834983118,0,0.0,0.78200385854058,2,42.0,0.48016437544143453,0,4.0,0.8826762670620251,14,290.0,0.3395417367852358,3,78.0,0.23634546181672494,1,15.0,0.6716860752540003,0,8.0,0.5251357769258048,13,150.0,0.12904158352657957,13,152.0,7.507134465053114e-05,75,1150.0
130.0,267,0,68,85,352,0,758.0,2.838951310861423,6.5489630311822244,9,100.0,0.4169624788036322,2,103.0,0.37224491144237853,1,20.0,0.3512850874843491,1,11.0,0.3924691156778994,2,27.0,0.5726738837711814,1,21.0,0.5901351931699921,1,62.0,0.47886625280022616,0,4.0,0.45468985386077965,7,68.0,0.5113650719894324,1,4.0,0.6870658126111989,17,365.0,0.2908263650117356,3,85.0,0.07922872375168388,1,22.0,0.8037807602143675,0,4.0,0.8531576545399928,15,223.0,0.2011602698311703,7,157.0,0.09145780408881038,68,1276.0
135.0,267,0,74,93,360,0,844.0,3.161048689138577,6.138906184064861,4,99.0,0.37711349232207475,8,132.0,0.22282332178469025,1,12.0,0.46031820380583316,0,5.0,0.6923226016646582,2,25.0,0.2388531272557707,5,34.0,0.3601607661612431,0,18.0,0.7568174960662775,0,8.0,0.814755857130526,5,58.0,0.27219616005606273,4,17.0,0.4081462562846015,18,451.0,0.17542817662430102,6,106.0,0.4153535776901697,3,31.0,0.4610883598071553,1,2.0,0.45699062244172084,17,304.0,0.28113783772522266,0,86.0,0.5977114000988306,74,1388.0
140.0,268,0,84,108,376,0,1105.0,4.123134328358209,6.730597941757191,2,47.0,0.45412148191779766,11,185.0,0.4253686295826884,0,4.0,0.8470506563003798,2,9.0,0.5858698841913956,7,41.0,0.285972832734991,9,62.0,0.13940356429404144,0,4.0,0.8507613478604598,0,8.0,0.8958568688894505,2,31.0,0.3988003707156257,0,13.0,0.6852864288250499,20,547.0,0.07820216868833425,1,81.0,0.5975445289847515,7,59.0,0.2823058906224765,1,11.0,0.2586246526488409,19,396.0,0.3095583324443702,3,76.0,0.5101694209129041,84,1574.0
145.0,278,0,104,114,392,0,1544.0,5.553956834532374,6.184025633178944,4,49.0,0.42081877127767364,11,240.0,0.3462142757400556,1,6.0,0.5537656051519954,5,29.0,0.4123709952783156,10,85.0,0.3629566066964504,12,118.0,0.24134190459991917,1,4.0,0.8434746232739099,1,3.0,0.598729139867373,1,20.0,0.34163168129513916,0,4.0,0.8932888628917737,22,657.0,0.08011762080167895,3,15.0,0.29626125332168873,7,98.0,0.352653720458529,0,4.0,0.8289277722685582,20,494.0,0.24352272321953936,6,96.0,0.22902238495577698,104,1922.0
150.0,277,0,128,123,400,0,2049.0,7.397111913357401,5.506080842436044,9,83.0,0.3540017283897214,14,304.0,0.14978940712569017,6,24.0,0.4207662351759544,7,64.0,0.18029566739685374,11,138.0,0.3865631572710535,6,129.0,0.3665131690424715,1,11.0,0.6778024265704661,6,23.0,0.4285124676095352,7,45.0,0.31210897256952436,0,0.0,0.5765535805427535,24,775.0,0.20108626367058952,1,13.0,0.40422394934908684,7,133.0,0.5051068297383758,0,4.0,0.8574891595082322,23,604.0,0.10738314943071615,6,130.0,0.09808539620933696,128,2480.0
155.0,283,0,119,133,416,0,2233.0,7.890459363957597,5.3173747523281385,8,84.0,0.3730942532618819,17,388.0,0.1846240758265058,7,61.0,0.1420282318897967,1,54.0,0.0791604643462697,13,200.0,0.35351747178047593,1,71.0,0.3074118723726746,1,14.0,0.7815064580040203,11,65.0,0.33161933169586005,1,44.0,0.4061904284767032,3,13.0,0.5151013410904551,26,901.0,0.2067779371141479,0,2.0,0.6763810095069464,4,104.0,0.39701013584380507,2,12.0,0.21618334365368813,24,724.0,0.049527211988472965,0,93.0,0.5872365123931373,119,2830.0
160.0,285,0,108,147,432,0,2593.0,9.098245614035088,5.984159869739111,3,52.0,0.47500892998231165,17,477.0,0.31080696407874875,2,57.0,0.5056208906471559,0,16.0,0.48699724496884567,15,272.0,0.2730334451286168,2,68.0,0.09427638944500617,0,4.0,0.9148839857795422,11,120.0,0.2644043340412755,2,15.0,0.5584398603329153,0,9.0,0.7306609948804671,28,1032.0,0.10524893733589341,0,0.0,0.9549095248340385,0,34.0,0.265260632138664,1,15.0,0.482189879145691,27,853.0,0.1553082397343998,0,4.0,0.9208421651343253,108,3028.0
165.0,279,0,113,161,440,0,2997.0,10.741935483870968,5.682067663443381,4,53.0,0.3902453024969161,18,563.0,0.1888428460211314,1,12.0,0.7262768641635404,1,20.0,0.7728542692468464,17,355.0,0.0887464232123494,5,86.0,0.1789242734456557,0,0.0,0.6405035792716189,7,131.0,0.28432142843931263,0,2.0,0.7195146781141584,0,4.0,0.8305054071670582,29,1177.0,0.03352953528044374,0,0.0,0.7643946380226498,3,40.0,0.150477578971719,0,9.0,0.8257121387530674,28,990.0,0.1754928356652004,0,0.0,0.7672297537944622,113,3442.0
170.0,284,0,119,172,456,0,2972.0,10.464788732394366,5.468569353543006,10,82.0,0.3384255202341106,23,667.0,0.14297137889206615,2,12.0,0.5725965917693149,1,13.0,0.839204939315492,13,361.0,0.13251247652864545,0,59.0,0.6973682881567437,1,5.0,0.22989090440866278,4,77.0,0.3698156607863946,0,0.0,0.9525799664657499,0,0.0,0.639712950656838,31,1333.0,0.15695131389863992,1,3.0,0.5594416663835045,6,59.0,0.45840315071536575,1,11.0,0.5358593930264275,26,996.0,0.09936369624367519,0,4.0,0.6611228027600776,119,3682.0
175.0,289,0,119,183,472,0,2739.0,9.477508650519031,5.424918163613935,7,93.0,0.3730759339423925,23,784.0,0.1546148922447169,5,27.0,0.4944510134996729,3,17.0,0.37541909868004925,5,269.0,0.23890747137626736,0,4.0,0.7784083756141353,2,17.0,0.6590105183147924,2,57.0,0.4376323832945873,0,0.0,0.9439459687863161,3,8.0,0.4697795191507273,33,1493.0,0.16742186953821248,4,16.0,0.47296544202325497,6,89.0,0.49546148219121383,3,15.0,0.1687890969014976,22,878.0,0.10174127834311121,1,5.0,0.6126285430767049,119,3772.0
180.0,286,0,99,194,480,0,2457.0,8.590909090909092,5.098395170574769,3,57.0,0.4233747087976585,18,757.0,0.24050480130937218,6,53.0,0.3525558234619528,6,42.0,0.005204608954253853,3,284.0,0.1906774650440123,0,2.0,0.5441364599691974,2,27.0,0.7004494979184833,7,66.0,0.42790753562717676,0,4.0,0.7810224298371858,0,6.0,0.45102596905195064,35,1659.0,0.07528548093064193,0,9.0,0.4400418151007557,0,55.0,0.48000666339698167,6,36.0,0.19632941852295088,10,879.0,0.18811705624305178,3,19.0,0.5716742930861217,99,3955.0
185.0,291,2,99,203,494,0,2355.0,8.092783505154639,5.341631355193567,2,45.0,0.4120577009519872,13,597.0,0.2147251368586031,6,83.0,0.23719840428439568,8,85.0,0.08745471632558534,8,315.0,0.30252159765724307,0,6.0,0.3928271449166606,0,7.0,0.5726607327795737,9,114.0,0.25925973173598715,0,4.0,0.8826291968980884,0,0.0,0.8357393398282806,36,1842.0,0.017416089657857212,0,0.0,0.6084724895095883,4,12.0,0.35041236759801647,0,33.0,0.6380585740836561,12,913.0,0.2514878474095993,1,14.0,0.6017275402276862,99,4070.0
190.0,291,3,99,218,509,0,1953.0,6.711340206185567,5.521335291851973,7,63.0,0.3937819035647003,6,528.0,0.2639180307783586,6,113.0,0.005800695779060923,2,77.0,0.4640298948017911,15,376.0,0.2949509633479249,1,14.0,0.43145014184695196,1,10.0,0.572960392253259,9,159.0,0.3420396548857212,0,4.0,0.9245074093269999,0,0.0,0.9529041825879597,31,1818.0,0.1282345181987753,1,10.0,0.3179460759224176,7,44.0,0.25787747475405287,0,8.0,0.828788589436255,9,845.0,0.23997275969582102,4,23.0,0.5105458171744349,99,4092.0
195.0,288,3,93,229,517,0,1427.0,4.954861111111111,5.472960966202187,11,114.0,0.3288898600791968,7,552.0,0.27409073920010174,1,85.0,0.19138532938783517,0,30.0,0.7626305040473379,21,469.0,0.14678138322113382,2,16.0,0.6656144579426505,0,5.0,0.47769173512939533,9,204.0,0.24444934523566633,0,0.0,0.6766015251324435,0,0.0,0.8307825595698097,23,1585.0,0.24277774931314816,1,15.0,0.7396500265260837,3,51.0,0.32687950475828526,1,5.0,0.5763637655906108,8,655.0,0.12762068907294036,6,49.0,0.5382683293697018,93,3835.0
200.0,299,5,83,232,531,0,1011.0,3.3812709030100336,5.760056634461056,14,177.0,0.304360107705124,8,480.0,0.2022416247879861,0,12.0,0.7464797853793947,1,10.0,0.5391720962130497,24,584.0,0.06244192046467729,0,4.0,0.6260949662336556,0,3.0,0.7193431902340163,8,176.0,0.06494094830401946,1,6.0,0.634091940615267,0,0.0,0.9236882702327236,16,1186.0,0.22121096698680892,0,6.0,0.8927134989612349,0,16.0,0.4122512930262374,6,20.0,0.3075430484805097,5,629.0,0.1342239414067467,0,44.0,0.4710221549488119,83,3353.0
205.0,301,7,72,244,545,0,742.0,2.4651162790697674,5.822196306117822,9,184.0,0.2911063817199312,7,339.0,0.2731571214269329,0,8.0,0.8551288435165331,6,33.0,0.4781478089948138,25,710.0,0.19042869432316567,0,0.0,0.6902270279915924,1,2.0,0.38269557218717704,0,72.0,0.30534828605202585,0,4.0,0.8076283929572297,0,0.0,0.8039560310914854,7,1233.0,0.22426523279531413,2,4.0,0.5450611021632349,0,2.0,0.592093577640027,4,35.0,0.15393454764230255,9,656.0,0.10838632476590487,2,14.0,0.5338663368890261,72,3296.0
210.0,296,8,64,256,552,0,686.0,2.3175675675675675,6.421924693355719,4,128.0,0.36339613190376396,3,309.0,0.3794047179278567,0,4.0,0.8678095480545511,1,34.0,0.5464326390876169,28,843.0,0.18099466269011458,0,4.0,0.47374120706581896,2,12.0,0.4725459251040067,0,17.0,0.7221719298605754,0,4.0,0.9167780258471506,3,11.0,0.5776165193484308,7,1258.0,0.24750117576103584,5,27.0,0.13911656419151364,1,4.0,0.7393136211974046,0,12.0,0.3584440896055192,8,583.0,0.24407345946302728,2,12.0,0.5117471771477872,64,3262.0
215.0,301,6,70,269,570,0,861.0,2.86046511627907,6.062374655642578,1,97.0,0.42046044348333067,7,327.0,0.2737319303099287,2,4.0,0.38938263904859305,4,20.0,0.5362825996425994,29,982.0,0.08525899632693752,0,4.0,0.8931395881872443,2,22.0,0.5833069635050048,0,4.0,0.8819487254298221,1,1.0,0.714870202972077,0,5.0,0.6196323588700607,6,1137.0,0.18410824386598532,5,47.0,0.39950198102333867,1,11.0,0.6361634426715103,1,9.0,0.1195840310845681,5,408.0,0.3078762573041366,6,34.0,0.5305421913352804,70,3112.0
220.0,304,4,78,284,588,0,1071.0,3.523026315789474,5.730666841019971,6,109.0,0.3574452224128078,8,272.0,0.20536727987929704,7,35.0,0.16238886892691493,6,43.0,0.5825710545640637,31,1135.0,0.05505515999375653,0,4.0,0.8705818347911667,2,32.0,0.19006410665359247,0,4.0,0.7508892829606643,4,17.0,0.470408130553154,1,5.0,0.8414703839613502,4,873.0,0.28948950353770025,0,28.0,0.7273070588356372,0,6.0,0.6724737056305898,4,29.0,0.49109066529795,5,386.0,0.1737668015095015,0,32.0,0.5219167804806489,78,3010.0
225.0,302,3,74,295,597,0,1181.0,3.910596026490066,5.471936830761403,12,159.0,0.2562946274386341,6,168.0,0.2624621969282975,3,52.0,0.5601853770927019,1,40.0,0.272237305977864,33,1296.0,0.15389957402198032,0,0.0,0.5526641939241631,0,9.0,0.2475432186186032,3,9.0,0.49831675795116426,0,15.0,0.6413144041748423,0,0.0,0.7599696746287035,2,741.0,0.30108757736483177,2,25.0,0.5614536850178016,0,6.0,0.7660609009802808,0,18.0,0.646315679101055,10,426.0,0.14149526168038634,2,9.0,0.4384944058755887,74,2973.0
230.0,310,3,96,303,613,0,1551.0,5.003225806451613,5.701503632996267,16,231.0,0.254495399306279,3,184.0,0.2984946363218456,0,24.0,0.6669191740708107,4,24.0,0.42962231626567365,34,1464.0,0.1599883991195838,0,2.0,0.4421766972669881,0,4.0,0.8529086027863713,4,26.0,0.2695211957068773,0,4.0,0.8825323312318364,2,8.0,0.5929557088210009,9,765.0,0.24836567077883723,7,57.0,0.1467234608708682,0,4.0,0.669340037489762,0,0.0,0.6203482296655329,15,487.0,0.2080123889165398,2,4.0,0.5356099848905942,96,3288.0
