step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,32,0,152,0,144.0,0.9473684210526315,7.918789097328123,4,12.0,0.6186048413007756,1,1.0,0.6711621922120096,2,6.0,0.5736668179716339,1,3.0,0.32234164804942106,0,0.0,0.908320914082549,6,27.0,0.5118884716986365,4,24.0,0.4051437758942346,0,0.0,0.9915983984639449,0,5.0,0.6618829195768167,2,3.0,0.6808436829184558,1,13.0,0.6261626191339469,1,13.0,0.5274305436636605,3,59.0,0.23181495736207142,3,16.0,0.302431560336943,0,3.0,0.9086996651268268,4,15.0,0.3203879061982242,32,200.0
60.0,160,0,34,0,160,0,234.0,1.4625,7.340199298750951,0,9.0,0.583175780168188,2,15.0,0.45703054581748837,3,21.0,0.23005169752197366,5,21.0,0.06785158352051521,1,4.0,0.5943267704295773,7,62.0,0.3255182028357406,0,14.0,0.7051325787732563,0,2.0,0.3446121017847066,0,0.0,0.9161449175036508,2,5.0,0.41943382782217664,1,10.0,0.8182966566773882,1,9.0,0.5419705044843836,3,74.0,0.6374718950815849,0,10.0,0.26995921796221256,0,0.0,0.7844098696529215,9,54.0,0.19226807696733939,34,310.0
65.0,175,0,37,1,176,0,349.0,1.9942857142857142,7.86373099348084,2,6.0,0.6833133914128112,0,10.0,0.7132772291296944,3,36.0,2.237253887820662e-06,0,25.0,0.5369358216737118,0,1.0,0.8057975951839881,10,109.0,0.2431420845439532,2,5.0,0.6915173833794322,0,6.0,0.8361683579143537,0,0.0,0.8045546821390918,4,17.0,0.44946490335643685,0,2.0,0.5773677216108759,1,12.0,0.553940289189879,3,89.0,0.7065471810736152,0,4.0,0.8576806149306072,1,4.0,0.5863422806303779,11,107.0,0.06504998245886592,37,433.0
70.0,189,0,32,3,192,0,351.0,1.8571428571428572,8.1676133714686,0,4.0,0.6698222027349412,0,4.0,0.8810393985866758,0,13.0,0.7951796683791408,0,6.0,0.7988218679477738,0,0.0,0.7957838497996156,10,159.0,0.3345448364776995,0,1.0,0.19321081995647613,0,8.0,0.86229142097874,2,8.0,0.6156493252971557,0,11.0,0.7409775558939709,2,8.0,0.5520010750623398,3,19.0,0.5296372161085905,5,104.0,0.2692758954344937,0,4.0,0.8807887485170266,3,15.0,0.6708516711892901,7,125.0,0.3604740664547739,32,489.0
75.0,195,0,33,5,200,0,314.0,1.6102564102564103,8.115087366616915,2,6.0,0.7099811174913897,1,3.0,0.7565566298805333,0,4.0,0.9012463282168531,0,4.0,0.8582199062410958,1,1.0,0.44028700752522926,10,209.0,0.22099716529184,0,0.0,0.4009412341363407,0,4.0,0.8913036472288169,0,3.0,0.6839645438518505,1,3.0,0.7628004334338969,3,22.0,0.5544721369290598,7,46.0,0.43477700614354003,2,59.0,0.12676995987029757,1,10.0,0.35895671857812617,5,36.0,0.6175588305514599,0,75.0,0.5847643835286322,33,485.0
80.0,209,0,42,7,216,0,315.0,1.507177033492823,7.85750962281783,1,3.0,0.6522681929558468,2,8.0,0.5590362098969206,0,4.0,0.8599913715741946,0,6.0,0.697824412788451,3,11.0,0.6221378513691194,8,196.0,0.14333670076184923,0,2.0,0.7969696671198178,1,6.0,0.4717584608097464,0,0.0,0.9206319459586471,1,3.0,0.47082917343057606,6,49.0,0.5342678579816047,8,82.0,0.2537368045600056,1,18.0,0.7162954971716199,0,11.0,0.5517957432739411,6,62.0,0.4771217143045404,5,83.0,0.3657032688736002,42,544.0
85.0,214,0,42,18,232,0,330.0,1.5420560747663552,7.865345785901659,3,14.0,0.6087826803688778,0,7.0,0.772402706619464,1,7.0,0.37637927653646835,0,0.0,0.8228493176170226,4,29.0,0.622585310245691,0,112.0,0.4765575895834972,0,4.0,0.878814102788596,1,6.0,0.23129723606727173,0,0.0,0.8329309764829699,5,18.0,0.41463358822766333,3,44.0,0.34217922621903935,8,130.0,0.1592076543265085,1,9.0,0.7998769442460444,0,6.0,0.857193665624216,9,99.0,0.31211233149691886,7,113.0,0.4751040590374681,42,598.0
90.0,210,0,41,30,240,0,315.0,1.5,7.940310923615696,1,13.0,0.6485771820847035,0,4.0,0.9119818636416241,0,6.0,0.5620084178151731,0,4.0,0.7600628180088682,2,23.0,0.526058332949945,3,96.0,0.5018618260653152,0,4.0,0.7347501346720495,0,1.0,0.4815879639343378,3,7.0,0.620549410456214,3,29.0,0.5074540022320225,5,33.0,0.4324593080914513,2,112.0,0.6227685449303364,1,9.0,0.620187676805533,3,11.0,0.5518572710384577,11,149.0,0.2502067460843438,7,148.0,0.3902737787417138,41,649.0
95.0,221,0,49,35,256,0,437.0,1.9773755656108598,7.692761451794184,2,10.0,0.6550518171770453,0,0.0,0.8045809471854116,0,2.0,0.9213001513665698,0,4.0,0.8861740657062908,4,16.0,0.443446810642037,9,127.0,0.4884481635786334,1,3.0,0.26009780649557745,1,1.0,0.466244684428937,5,25.0,0.49213891703348506,3,19.0,0.576843991271718,1,26.0,0.5539331467981105,0,24.0,0.8406254163001206,1,14.0,0.7414939807605719,2,13.0,0.16685734247554335,13,209.0,0.17249804290607762,7,183.0,0.2090555549251768,49,676.0
100.0,231,0,53,41,272,0,414.0,1.7922077922077921,7.46291087548725,2,10.0,0.6043406827834392,3,10.0,0.540632720622896,0,0.0,0.8759906326151657,0,2.0,0.8785029636666305,4,26.0,0.38830157104653534,9,172.0,0.41044599452505703,5,18.0,0.1644566060992252,3,14.0,0.6585739544157961,1,23.0,0.6819956650848673,0,10.0,0.5823846575167005,5,25.0,0.6270036501252549,3,25.0,0.2980981833768873,0,8.0,0.8020312216984024,3,20.0,0.2905471319584226,8,202.0,0.370921670960388,7,220.0,0.21024826248471765,53,785.0
105.0,229,0,40,51,280,0,239.0,1.0436681222707425,7.771366472270859,4,21.0,0.6150617605142243,0,8.0,0.7250899535825422,0,4.0,0.5940997972380789,1,7.0,0.4732708454092909,5,32.0,0.37100396623306175,7,146.0,0.1897476134897074,6,52.0,0.4890175675947937,3,29.0,0.45534280606379623,0,1.0,0.7337705443741327,3,9.0,0.6242414565863614,1,27.0,0.3906406139354715,8,63.0,0.11574190199079559,0,4.0,0.882031998168344,1,20.0,0.7322763049007234,0,95.0,0.4818128007892907,1,166.0,0.67863938934585,40,684.0
110.0,227,0,32,69,296,0,195.0,0.8590308370044053,7.839914709379308,0,11.0,0.5736792660314578,0,4.0,0.908775835339274,0,4.0,0.8447907394084962,1,10.0,0.7033463684700567,7,59.0,0.37159949367670614,3,88.0,0.17532032352316432,0,44.0,0.6458340982745763,1,18.0,0.10329873990831494,2,7.0,0.5458607155784333,0,4.0,0.4879263006227825,5,26.0,0.41973019677929724,9,110.0,0.4678332505460737,1,5.0,0.8017237886975596,1,13.0,0.8046773334495019,2,94.0,0.36197674872226626,0,32.0,0.8185082144242825,32,529.0
115.0,232,0,48,80,312,0,321.0,1.3836206896551724,7.37153010218803,2,7.0,0.643398931507808,1,1.0,0.6579049256255853,0,4.0,0.9135355442586214,0,4.0,0.8680630962167191,9,99.0,0.4227883585553876,3,95.0,0.18747176795052614,4,12.0,0.5324314690663084,0,7.0,0.6887521425845374,4,24.0,0.47727667344083424,2,6.0,0.7293084783996642,1,29.0,0.5773858030871127,9,153.0,0.47982442127124525,1,6.0,0.6996440043801159,2,6.0,0.42936460721085024,8,126.0,0.2064551584555418,2,6.0,0.32136121698596726,48,585.0
120.0,235,0,65,85,320,0,419.0,1.7829787234042553,6.704937223647065,1,3.0,0.6763114585338993,2,14.0,0.4582740291979873,1,4.0,0.5952995626221829,0,0.0,0.9240267759309798,11,150.0,0.3011253965473417,8,113.0,0.34076154816601967,3,22.0,0.2087055452369282,0,6.0,0.9098392998398196,1,22.0,0.6539678818783251,0,3.0,0.7445991816636837,4,22.0,0.6361933429879257,7,137.0,0.09800188274523272,1,5.0,0.22762878944997322,8,34.0,0.14618599419352754,13,182.0,0.30017668244680396,5,25.0,0.1291647202050828,65,742.0
125.0,241,0,63,95,336,0,503.0,2.087136929460581,7.376027843516373,2,9.0,0.6376761115430898,0,9.0,0.7263440741287707,5,23.0,0.25122325313461286,0,2.0,0.765722449680887,13,208.0,0.15925475940119804,3,93.0,0.5034057096116511,6,33.0,0.3133302386474236,0,2.0,0.8004450258462411,0,0.0,0.7839841461539482,2,6.0,0.5523965410942461,6,44.0,0.41232509877305235,5,86.0,0.18965101016003758,2,19.0,0.7456219033357625,2,44.0,0.5226817746609884,10,183.0,0.41938302856484844,7,62.0,0.16505304898783474,63,823.0
130.0,242,0,39,110,352,0,339.0,1.4008264462809918,7.6240762800003505,0,3.0,0.6617842438588235,0,4.0,0.9650541514093441,0,27.0,0.3173074975467208,0,8.0,0.7723932698941801,8,202.0,0.2040536478548185,3,39.0,0.3184201169297939,6,63.0,0.5527560351561485,1,3.0,0.5761695420770716,1,1.0,0.5419417995206195,0,7.0,0.4913780463479222,8,85.0,0.27695366384391723,1,87.0,0.41705348217372173,0,6.0,0.8976598582872592,0,18.0,0.7354913253802307,4,114.0,0.4324900883140588,7,103.0,0.4049136094543906,39,770.0
135.0,231,0,43,129,360,0,313.0,1.354978354978355,7.417181710076749,3,13.0,0.5616105781073016,1,2.0,0.6713227295916755,2,11.0,0.696995174874785,0,8.0,0.8625467049847156,0,117.0,0.37984735743642856,3,41.0,0.4901725515569499,6,93.0,0.49730964434299235,0,0.0,0.24060675303416898,2,8.0,0.554055806491604,2,7.0,0.6833502315896797,3,81.0,0.5130740865173316,7,95.0,0.39705634451388355,2,6.0,0.496454225440684,0,2.0,0.6417015496104509,5,125.0,0.2931946966102593,7,138.0,0.5017676224481891,43,747.0
140.0,238,0,52,138,376,0,392.0,1.6470588235294117,7.528584140219147,5,36.0,0.5185418316858054,3,13.0,0.43746969142268116,0,4.0,0.8733665951086014,0,4.0,0.84503681521697,2,80.0,0.5303162325728349,2,40.0,0.723060445954215,4,82.0,0.15848305224270617,0,4.0,0.7320763110939958,0,6.0,0.7564864556261194,0,0.0,0.8027622902447379,0,26.0,0.6898958879749004,9,136.0,0.37507453551704295,7,37.0,0.10925137990368311,1,11.0,0.2895201250444327,9,155.0,0.2314732618718949,10,178.0,0.37128081566834126,52,812.0
145.0,251,0,47,141,392,0,331.0,1.3187250996015936,7.384308148316772,1,30.0,0.6222990833303225,0,12.0,0.5236632636652008,0,2.0,0.7824579228374481,1,6.0,0.5358014804247243,6,101.0,0.4881104952523846,0,4.0,0.3540747956558921,1,23.0,0.5494840691515825,0,4.0,0.8353539969177657,0,0.0,0.8520574148126676,1,2.0,0.5523359693732637,2,7.0,0.5784841933980246,9,185.0,0.3511150932010109,1,43.0,0.5408367286873562,0,8.0,0.7800154945927983,16,222.0,0.2247948408092859,9,170.0,0.2846943727233645,47,819.0
150.0,246,0,58,154,400,0,420.0,1.7073170731707317,7.039998744655057,1,2.0,0.6403297697452227,0,4.0,0.8093789514204287,2,7.0,0.5231100221621304,2,7.0,0.12794094467934458,12,143.0,0.37618878709859493,0,0.0,0.4411914049745054,1,18.0,0.7812710178132487,0,4.0,0.8389006184048214,3,9.0,0.3634401297690247,0,6.0,0.3721574784922708,6,28.0,0.3589697525953302,11,235.0,0.27544431235374345,0,3.0,0.9390011680834357,0,8.0,0.8909669060916646,14,243.0,0.2929981096231009,6,103.0,0.26884666106348576,58,820.0
155.0,257,0,75,159,416,0,560.0,2.178988326848249,6.465663914096457,1,1.0,0.6286976125737925,0,2.0,0.7990623181690842,5,26.0,0.5907521190862087,5,23.0,0.0008785362224715546,15,213.0,0.22049175160903908,2,7.0,0.17731295559963484,3,26.0,0.5605000275904739,1,5.0,0.5028106732356467,6,38.0,0.3785869153447098,2,8.0,0.49900505095759373,3,34.0,0.2835506388940787,17,308.0,0.28266578318928653,0,0.0,0.8721040211438281,2,9.0,0.5867929451487822,6,194.0,0.3551020718651485,7,92.0,0.3016555865577257,75,986.0
160.0,269,0,64,163,432,0,656.0,2.4386617100371746,6.640543148852722,3,15.0,0.6126047060954145,2,6.0,0.7286292339025441,2,25.0,0.5472145039762273,0,25.0,0.3151425998151413,17,298.0,0.14966166212313933,3,22.0,0.5673648283293986,2,20.0,0.2420988621586251,6,27.0,0.24155465542527585,0,36.0,0.6893124683312271,1,8.0,0.49962283317025313,1,17.0,0.6505806042709342,17,393.0,0.29494189640142426,0,0.0,0.931593261245971,1,11.0,0.3176934128150293,3,145.0,0.2858956979633112,6,96.0,0.5325062795648519,64,1144.0
165.0,266,0,90,174,440,0,959.0,3.6052631578947367,6.238833423896588,1,12.0,0.5399215643870217,3,8.0,0.4061132949589994,5,26.0,0.4664300425934171,0,4.0,0.8959192663849974,18,387.0,0.23825192031007258,3,37.0,0.6962187983159341,6,28.0,0.41274972132897164,8,49.0,0.2706083169618257,2,2.0,0.7050773007990888,1,12.0,0.8148604786535061,4,19.0,0.5328603852013416,18,483.0,0.08875137021893804,0,0.0,0.5025509131510619,5,21.0,0.4346819073110948,7,165.0,0.24448871258207344,9,119.0,0.3625819312774146,90,1372.0
170.0,269,0,88,187,456,0,935.0,3.475836431226766,6.760911276029912,2,10.0,0.628722269989523,3,25.0,0.6626431234350455,7,61.0,0.350394383774244,0,2.0,0.9526564166303556,14,384.0,0.3436496519564635,3,52.0,0.6126129292521957,0,29.0,0.6901098406212126,2,51.0,0.44181158060214976,3,15.0,0.5527037143095634,1,5.0,0.8337470173169873,7,45.0,0.3914444507470887,17,464.0,0.23056258038834282,2,9.0,0.2438122756018926,0,24.0,0.5943397015177415,13,217.0,0.23353216781326275,14,183.0,0.2747810031821711,88,1576.0
175.0,276,0,75,196,472,0,721.0,2.61231884057971,6.731611688368596,1,6.0,0.6359041997647563,3,40.0,0.7355300695188923,1,54.0,0.0954561054217925,0,4.0,0.690834078242833,7,238.0,0.3204261643182811,3,67.0,0.7513161199396571,2,8.0,0.5822902561841489,2,36.0,0.47385016946552727,1,12.0,0.49860744029376525,2,9.0,0.6992369322202494,9,90.0,0.25991883467983107,7,353.0,0.39764802459154613,2,23.0,0.6198944067929129,2,6.0,0.22333044814576347,19,300.0,0.30060630933139143,14,253.0,0.06322058001236876,75,1499.0
180.0,272,0,70,208,480,0,700.0,2.573529411764706,6.268489070591291,3,12.0,0.609791789967216,0,20.0,0.4276908259062842,3,27.0,0.2889410146698708,2,10.0,0.6005665884694942,3,250.0,0.21999094871799213,3,82.0,0.7107238454033871,0,6.0,0.3021963700742209,7,59.0,0.457616182390508,2,15.0,0.5008306629824141,0,2.0,0.5597323677081334,11,140.0,0.36128586757330217,3,328.0,0.3404075307594759,2,33.0,0.7600087593745399,1,9.0,0.13233138262755384,21,397.0,0.22467978367022357,9,246.0,0.14279349145980313,70,1636.0
185.0,276,0,73,220,496,0,792.0,2.869565217391304,6.552567903582421,1,7.0,0.5105671838124054,2,7.0,0.5276284789149231,1,28.0,0.6139032869285748,2,22.0,0.7320840260397118,7,275.0,0.36070356336589876,6,104.0,0.2210610060677052,0,2.0,0.4820117401947644,6,71.0,0.07194143297911457,1,8.0,0.7228781608823106,4,16.0,0.46336711539881037,12,200.0,0.36322726861674387,8,356.0,0.12265421248491769,0,4.0,0.7235848646871865,0,5.0,0.8180135242507911,22,505.0,0.10288852874380365,1,145.0,0.5610992430289711,73,1755.0
190.0,275,0,98,237,512,0,985.0,3.581818181818182,6.513466898675937,3,15.0,0.6508390828837324,2,8.0,0.6470769929429651,1,27.0,0.836252596100551,1,9.0,0.5384822328061787,14,326.0,0.27815579731800366,11,151.0,0.05240770992418372,0,4.0,0.8954581224426335,4,57.0,0.265647005354683,3,18.0,0.7106351289209193,1,13.0,0.616871150301103,15,264.0,0.19227009258731656,15,422.0,0.049907261084566376,5,18.0,0.2905210328373729,1,8.0,0.7745206371282813,18,518.0,0.18749703024349934,4,150.0,0.469704854060543,98,2008.0
195.0,271,0,101,249,520,0,1071.0,3.952029520295203,6.0221113898333085,2,17.0,0.5082182929115167,3,23.0,0.6605907166295649,0,6.0,0.7569762770881908,5,24.0,0.36832802474984194,21,417.0,0.1918915914661077,11,206.0,0.3001403821960838,0,2.0,0.8918328554532485,3,51.0,0.38921073814609886,2,9.0,0.44857146207240856,3,15.0,0.639919871296918,17,347.0,0.13769531566874396,10,383.0,0.31674669166780806,0,29.0,0.28200841829218637,5,23.0,0.2425897053064729,11,429.0,0.3061042271464106,8,181.0,0.47473363425914183,101,2162.0
200.0,270,0,91,266,536,0,1128.0,4.177777777777778,5.722831643244199,3,20.0,0.6002550325245407,6,44.0,0.3309976557008983,2,10.0,0.2994443787318441,1,28.0,0.5408425476315984,23,525.0,0.1155583095053679,11,261.0,0.3018978249706694,1,3.0,0.07047703925389552,6,61.0,0.4826606025868449,5,18.0,0.42793182223454584,1,8.0,0.4675218763239197,18,433.0,0.2524119883680536,0,258.0,0.5063435965704106,2,17.0,0.7376974723510218,1,26.0,0.5146760160517216,7,470.0,0.22969913493300653,4,151.0,0.28209173337924554,91,2333.0
205.0,275,0,76,277,552,0,1115.0,4.054545454545455,6.007249153821214,1,13.0,0.5404060127260222,3,46.0,0.3769432182267056,1,16.0,0.5394862965644326,1,12.0,0.768358431273648,25,644.0,0.22404846760451083,6,208.0,0.1323333786192622,0,8.0,0.38283214028848156,2,49.0,0.3002443137799732,1,19.0,0.5132409800379625,3,17.0,0.5411700496396484,19,526.0,0.28908530477950084,1,83.0,0.38108896379761337,0,8.0,0.8374349828664028,0,10.0,0.8292655346904669,9,507.0,0.144745122025339,4,71.0,0.18396359296636278,76,2237.0
210.0,273,0,84,287,560,0,1273.0,4.663003663003663,6.2725005271857555,3,13.0,0.5678542808158694,1,16.0,0.6722194633336888,0,6.0,0.8913542886863679,2,9.0,0.6132635187493312,26,770.0,0.14989702657652512,6,118.0,0.21869205082656198,0,8.0,0.8653407117704236,6,28.0,0.0574599779484159,2,15.0,0.6249441714098576,0,10.0,0.7158028386598875,22,629.0,0.14782610941361052,1,85.0,0.1316511445985929,2,7.0,0.6576807988634072,1,9.0,0.7736230757650724,10,471.0,0.21169474863826446,2,76.0,0.17813245674601827,84,2270.0
215.0,283,0,91,293,576,0,1543.0,5.4522968197879855,6.36978612698477,1,11.0,0.5774564833842054,3,16.0,0.6501931732352008,0,2.0,0.8227240646553688,6,25.0,0.32249701293902117,28,906.0,0.062156261458165586,3,124.0,0.3299052608572163,0,8.0,0.9165349668398574,1,31.0,0.5328855370175178,0,7.0,0.8136335133514575,2,12.0,0.6871647430860618,24,747.0,0.0784836592429926,4,98.0,0.1481495590954576,1,5.0,0.259362025239874,3,21.0,0.19703581381042687,7,351.0,0.3409203673065183,8,93.0,0.5169444536823083,91,2457.0
220.0,287,0,78,305,592,0,1524.0,5.310104529616725,6.037247940933639,3,15.0,0.7186641538869131,1,17.0,0.39972593060328304,2,9.0,0.3455909304926548,2,35.0,0.531005054819319,24,916.0,0.10304710766171626,5,128.0,0.38158563772261517,1,5.0,0.38105388629288217,0,7.0,0.8376938872292449,1,6.0,0.5516377168689068,0,2.0,0.4969243785324928,26,870.0,0.19259785140104133,2,55.0,0.1177055297641377,1,10.0,0.5790669907602197,1,21.0,0.48124599706614457,7,346.0,0.27993593041500614,2,54.0,0.5624901815020331,78,2496.0
225.0,284,0,75,316,600,0,1428.0,5.028169014084507,6.1858401384809225,2,12.0,0.4923776218832211,7,31.0,0.31859742415920517,1,18.0,0.47533705768061796,1,16.0,0.6833607451952074,17,773.0,0.2540729879175257,0,88.0,0.4792093457826297,3,18.0,0.21020697307299746,0,0.0,0.896310450540922,1,7.0,0.3217368665580871,3,13.0,0.49470310170316295,27,1002.0,0.18116304377703607,2,17.0,0.6257975197031305,1,19.0,0.8023183008809274,0,10.0,0.7971697072065863,8,378.0,0.1409678310991348,2,20.0,0.2926203234228551,75,2422.0
230.0,286,0,67,330,616,0,994.0,3.4755244755244754,6.41564071606057,3,16.0,0.5971967532480972,4,43.0,0.5455338758565519,0,6.0,0.8291704719027428,2,6.0,0.5449921289280436,11,780.0,0.24536902765824534,4,26.0,0.5212758412010389,2,23.0,0.6980830869325602,1,5.0,0.5942954246489938,3,17.0,0.46690824197042163,1,11.0,0.7016881403620456,24,993.0,0.07044567423127863,0,8.0,0.8015572962149256,3,25.0,0.4298599797752391,1,5.0,0.748013299216606,7,344.0,0.16952187581371847,1,16.0,0.24140109825800332,67,2324.0
