step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,236,0,32,60,296,0,129.0,0.5466101694915254,8.307236420278697,3,12.0,0.6727632179136295,3,19.0,0.5585332997883884,0,6.0,0.7805333703253515,5,21.0,0.05998383720536007,2,15.0,0.537748688047548,4,25.0,0.46229454014869314,1,34.0,0.41848483293003574,6,27.0,0.3516397184122115,3,16.0,0.6909971716695481,0,2.0,0.5931022086933543,1,34.0,0.6074166577844993,1,23.0,0.6374055763419804,2,33.0,0.42294281201145506,1,14.0,0.5618743596773987,0,7.0,0.4076101067767119,0,4.0,0.79885764822887,32,292.0
115.0,238,0,24,74,312,0,78.0,0.3277310924369748,8.731982055606275,0,7.0,0.637957439801946,0,14.0,0.5065354734438654,0,8.0,0.8460021266498916,0,23.0,0.5450861946464395,1,6.0,0.7352827552594543,0,18.0,0.7269858568257969,7,33.0,0.46216941858943683,3,35.0,0.18433136625685387,0,9.0,0.7589134448683532,2,8.0,0.4430386547487522,1,11.0,0.739605380015336,4,17.0,0.3281322055527534,2,23.0,0.7070759063696063,1,10.0,0.6158950327767323,2,13.0,0.6787186598136274,1,1.0,0.480302822260674,24,236.0
120.0,229,0,35,91,320,0,159.0,0.6943231441048034,8.510419843451947,3,11.0,0.6351361069960114,2,13.0,0.7148104036792535,0,4.0,0.8327824785609644,0,4.0,0.8700130533286535,3,19.0,0.6454139119596097,0,0.0,0.785701049582337,3,42.0,0.40984516690610057,3,26.0,0.5407824015095871,2,6.0,0.6160068256980021,0,10.0,0.6241847830435094,1,6.0,0.3885548224332847,6,52.0,0.45508601870621324,2,15.0,0.6468141944970627,1,11.0,0.5539974158047761,4,27.0,0.6148573057613832,5,18.0,0.00042825079628152,35,264.0
125.0,234,0,39,102,336,0,157.0,0.6709401709401709,8.088034875742494,0,7.0,0.6922987318376143,2,11.0,0.7067968797741956,0,8.0,0.19392232342209692,0,0.0,0.9122015335573079,5,38.0,0.528274037323917,3,7.0,0.5405436605527721,8,46.0,0.4146603081360177,1,21.0,0.7609412243710705,3,16.0,0.37183291252594547,2,11.0,0.7220583315547615,6,27.0,0.31237941418413545,0,45.0,0.6328155555582032,7,33.0,0.392609292419419,2,18.0,0.5582512893846625,0,17.0,0.4277311495500679,0,26.0,0.31387136001629246,39,331.0
130.0,242,0,41,110,352,0,264.0,1.0909090909090908,8.070621517715528,1,4.0,0.7069694198010882,4,24.0,0.538162438875368,0,8.0,0.5665863734735015,0,0.0,0.787669803483959,6,67.0,0.3551662348229406,3,22.0,0.4124509159404075,4,62.0,0.1669702569788183,2,24.0,0.6309305472454642,5,34.0,0.5956766552629619,1,7.0,0.38525080816848606,1,31.0,0.6405653321095229,0,7.0,0.675264710318023,8,71.0,0.3767786213149868,1,18.0,0.6023471734502812,5,20.0,0.4294474839120996,0,8.0,0.8548499910280992,41,407.0
135.0,239,0,46,121,360,0,296.0,1.2384937238493723,7.2271420037066685,2,7.0,0.5428913921094064,1,21.0,0.3620141181279307,0,4.0,0.8671148643050856,1,8.0,0.7899863395012291,8,104.0,0.1830474757189484,2,13.0,0.059462925041905014,7,64.0,0.3807860312320883,3,18.0,0.16934501709806102,1,30.0,0.6208603076779566,6,29.0,0.3722127326360874,1,14.0,0.6619879363243305,2,8.0,0.1890158515327027,8,111.0,0.35719947273827185,2,13.0,0.5758506155691163,2,30.0,0.5234870544826371,0,8.0,0.8870536577719091,46,482.0
140.0,240,0,45,136,376,0,217.0,0.9041666666666667,7.478933257479572,4,17.0,0.6414972315458098,2,15.0,0.6596344597767333,0,2.0,0.7438546958852762,0,4.0,0.8703120226142699,4,98.0,0.4729825263288747,3,21.0,0.37640478996608534,2,53.0,0.5917530090954269,6,32.0,0.1846099161460789,2,11.0,0.5819106055421953,0,29.0,0.6347524262818006,2,16.0,0.39539020890522825,5,36.0,0.46187281684422055,5,104.0,0.3441553383900558,4,24.0,0.4054326114757633,3,23.0,0.6146810211697582,3,11.0,0.5473202173385522,45,496.0
145.0,246,0,26,146,392,0,81.0,0.32926829268292684,7.834040184298764,1,12.0,0.5992305152337576,1,6.0,0.7251304107480784,0,8.0,0.6981698806149457,0,0.0,0.9467139412900535,0,31.0,0.6501930540544429,0,13.0,0.8096583896924464,2,17.0,0.3383454860035927,3,37.0,0.41571987135287963,2,10.0,0.42543774510972726,2,8.0,0.7175225208938975,7,43.0,0.3478710298165935,0,30.0,0.728148943038899,0,51.0,0.4662423758278013,4,30.0,0.24851406708778723,1,21.0,0.40832921028446606,3,19.0,0.20486530028531158,26,336.0
150.0,242,0,42,158,400,0,174.0,0.71900826446281,8.103699081586823,3,12.0,0.635656981796369,3,14.0,0.5334282536773988,0,8.0,0.8382687403029246,1,5.0,0.5274995064688734,2,21.0,0.40425023422053263,0,2.0,0.8810284364721532,6,30.0,0.00034911305585002254,6,40.0,0.6646623195096889,4,25.0,0.6389947965379089,0,4.0,0.5188727757831204,1,44.0,0.5629361588031095,0,3.0,0.7394693468680168,2,44.0,0.39071341269230225,5,33.0,0.15148418423551196,6,30.0,0.404317005831136,3,26.0,0.6979015990977182,42,341.0
155.0,248,0,41,168,416,0,201.0,0.8104838709677419,8.073876762708704,0,6.0,0.5740632941208337,0,13.0,0.4211601903303357,0,4.0,0.8050558140908628,2,14.0,0.6697434313527443,7,47.0,0.25718310653991727,2,5.0,0.32237592938687515,0,28.0,0.4141486804011144,8,71.0,0.38911388673910025,0,19.0,0.7043460210900631,3,17.0,0.41126613215643404,3,20.0,0.738417092884324,1,4.0,0.37537842443320757,7,74.0,0.422048665173081,6,42.0,0.5302455587903847,1,31.0,0.5815640128240045,1,19.0,0.7604541728844524,41,414.0
160.0,248,0,51,184,432,0,308.0,1.2419354838709677,7.789622410618695,3,9.0,0.6854881407481243,2,14.0,0.7344232198364774,1,6.0,0.3393595372082481,0,0.0,0.8087405236210666,10,94.0,0.393158925151394,2,15.0,0.5962971953120656,0,0.0,0.9223032233827346,11,123.0,0.07134268637910439,2,7.0,0.6141693832563135,3,26.0,0.5361155566485715,1,9.0,0.5669774414087444,4,28.0,0.5146836074012706,4,63.0,0.3503784761363659,2,43.0,0.5050121051499911,3,21.0,0.6579125878357306,3,14.0,0.47028221005821064,51,472.0
165.0,244,0,40,196,440,0,220.0,0.9016393442622951,7.8713826771594295,0,4.0,0.6493362990263442,2,10.0,0.7109135513540198,4,28.0,0.4939826420993884,0,0.0,0.9051255079510836,5,94.0,0.5026730276261063,0,4.0,0.861976549117995,0,0.0,0.8536841421404268,5,129.0,0.40167494247853164,1,3.0,0.5476086929987748,4,29.0,0.5937626110051615,6,24.0,0.3246024634169559,0,22.0,0.7762360825110722,0,31.0,0.49227559705913887,5,31.0,0.205114672436645,5,40.0,0.45255219480363146,3,20.0,0.14617855942801614,40,469.0
170.0,249,0,29,207,456,0,101.0,0.40562248995983935,8.039432506621653,3,9.0,0.6839058199562016,4,24.0,0.4883404308406507,0,22.0,0.7376659603224988,2,6.0,0.5986772840112368,1,50.0,0.46674594667972386,0,4.0,0.8400535948904804,1,8.0,0.24726593120910717,0,60.0,0.6611978042298199,2,15.0,0.7399509940969188,2,29.0,0.3899063487010892,2,33.0,0.5455731931470514,0,4.0,0.8819663342163525,2,22.0,0.4167127954116336,3,41.0,0.1993766369873738,3,39.0,0.33780007061295486,4,30.0,0.5339368183670572,29,396.0
175.0,252,0,37,220,472,0,135.0,0.5357142857142857,8.181041978179305,1,6.0,0.6428856618899312,2,23.0,0.3730797348922725,0,4.0,0.8377321232436736,2,18.0,0.6807683310182713,5,58.0,0.24762897013614296,0,8.0,0.7843816515362209,0,7.0,0.7501927803729462,0,13.0,0.6264297835538595,1,5.0,0.7754434941940734,6,37.0,0.34203336417897806,4,25.0,0.6105149996429102,0,2.0,0.4144101698904362,7,47.0,0.3591373535965781,4,29.0,0.613288089504088,3,26.0,0.6456085174242857,2,30.0,0.6686735795095506,37,338.0
180.0,244,0,32,236,480,0,138.0,0.5655737704918032,7.992791568895062,2,9.0,0.6425676252640637,3,20.0,0.6367533457644209,1,6.0,0.374971790883242,0,4.0,0.8899843726118147,8,85.0,0.2534031543728444,0,4.0,0.8297885890685555,0,4.0,0.9148363694524303,2,7.0,0.24394495808919256,3,13.0,0.6178706765554071,4,47.0,0.45629246840384513,0,13.0,0.4388544394860813,2,18.0,0.5902093717603829,4,52.0,0.36703691188436954,1,26.0,0.6954482427053044,0,12.0,0.6840069705992312,2,21.0,0.6563858060315313,32,341.0
185.0,253,0,34,243,496,0,174.0,0.6877470355731226,8.311161539255473,0,2.0,0.6331983365325303,0,11.0,0.7280028017002335,3,21.0,0.5675226335298187,0,0.0,0.9447201257178754,13,137.0,0.32442295897102424,0,4.0,0.8207282034641206,0,0.0,0.6454420920403031,5,29.0,0.48651246794614306,2,12.0,0.4381532318922312,3,27.0,0.6107542739661572,4,20.0,0.42959130153182007,0,8.0,0.8859235095040681,0,29.0,0.5842904017231616,1,9.0,0.40645486526648716,3,13.0,0.5315933422885885,0,6.0,0.22362442946374267,34,328.0
190.0,253,0,42,259,512,0,207.0,0.8181818181818182,8.291974251479385,2,6.0,0.6801508659882155,3,9.0,0.5554300618390117,3,38.0,0.7117765150911458,0,0.0,0.7352915707777788,9,143.0,0.4643233955085098,0,4.0,0.6344540245493284,5,16.0,0.4105441322152222,1,27.0,0.6476731007237151,3,20.0,0.6522876719751127,1,14.0,0.4602813483963909,1,20.0,0.6398071562325834,0,4.0,0.8678673731786781,2,11.0,0.5077290251851344,3,17.0,0.1344255281263701,5,39.0,0.38934016575988156,4,19.0,0.46987262248014733,42,387.0
195.0,240,0,25,280,520,0,81.0,0.3375,7.678900716293358,1,5.0,0.6887309456878024,3,16.0,0.3372660827094705,0,21.0,0.5756828458798224,0,4.0,0.6021001345197428,1,77.0,0.4396328377080943,0,8.0,0.7750340488745449,1,24.0,0.21386585742397823,1,7.0,0.6119943127989879,1,12.0,0.766018964101378,5,33.0,0.38976818219927,2,14.0,0.7276758095013909,1,6.0,0.31904715697803193,1,17.0,0.5466016941571273,2,22.0,0.5417713855472487,2,37.0,0.5364996459463713,4,32.0,0.4719192524633876,25,335.0
200.0,244,0,27,292,536,0,160.0,0.6557377049180327,8.59188923863018,2,7.0,0.6900058090221074,4,29.0,0.6249838694355944,0,4.0,0.2980318762399193,0,4.0,0.8882755015990917,0,62.0,0.28787549564816356,0,8.0,0.8918887909846235,4,21.0,0.5199785494296096,1,10.0,0.7069087505853544,3,13.0,0.6309030161368022,0,25.0,0.6353402929833228,2,7.0,0.44337202242865376,4,27.0,0.49205453796063947,1,13.0,0.6050503666084893,2,28.0,0.7780013501436306,0,6.0,0.8463332908137623,4,37.0,0.6226543385294638,27,301.0
205.0,252,0,35,300,552,0,152.0,0.6031746031746031,8.632855893660029,1,1.0,0.6054487672701331,2,27.0,0.640707892749797,5,23.0,0.28725263517916827,0,0.0,0.870367689897873,5,78.0,0.2627872556851857,0,4.0,0.894746262848576,0,16.0,0.8515227861250892,1,3.0,0.560152184460945,2,12.0,0.49507122289171546,2,11.0,0.7051448109062998,6,30.0,0.36203200245062633,4,49.0,0.6276046128718354,1,12.0,0.49779719524739613,2,36.0,0.7230483936192352,2,7.0,0.5135078897241803,2,28.0,0.6362728325616827,35,337.0
210.0,242,0,36,318,560,0,156.0,0.6446280991735537,7.577043231837737,3,13.0,0.6608280772412605,4,21.0,0.4692456165407243,2,30.0,0.5467400787084231,0,4.0,0.7740882552541407,11,125.0,0.15140999653570944,2,9.0,0.2492622330713649,2,7.0,0.6275506108789418,1,8.0,0.823039753127555,2,17.0,0.738421635087588,2,10.0,0.4922469427758462,2,33.0,0.5220670860377524,0,36.0,0.47936529600709565,2,9.0,0.4567812579387365,0,8.0,0.3618762581711805,0,8.0,0.45396723226888597,3,21.0,0.490662158575118,36,359.0
215.0,243,0,42,333,576,0,220.0,0.9053497942386831,7.6435657583836125,0,5.0,0.5923994692505913,1,20.0,0.3837400574175411,3,24.0,0.7430915510965028,0,4.0,0.6695417513728897,15,196.0,0.306559683220013,0,12.0,0.22794391945012887,1,9.0,0.2909922602588322,0,0.0,0.8288306792474013,0,4.0,0.8728920957492754,7,31.0,0.3264982090416119,3,21.0,0.671889863988869,1,9.0,0.5045639066826944,3,22.0,0.47825948874947416,2,16.0,0.6450573557558907,3,16.0,0.6488777901640025,3,20.0,0.46772142226538577,42,409.0
220.0,250,0,53,342,592,0,344.0,1.376,7.500212955264161,2,6.0,0.7019336385689815,2,16.0,0.7240965889419154,2,17.0,0.30788812366784024,4,20.0,0.48764775985919756,17,273.0,0.29463865015824553,0,4.0,0.8312031054826581,5,24.0,0.2379891371611579,1,3.0,0.5552382362855958,3,5.0,0.6443962867584192,1,33.0,0.6480319444022417,3,22.0,0.41180456755644207,1,7.0,0.44557209718653906,4,27.0,0.2070364542813681,0,8.0,0.8516768706277938,0,12.0,0.7591468600070359,8,47.0,0.46935116858385645,53,524.0
225.0,251,0,54,349,600,0,426.0,1.697211155378486,7.3443666655602176,0,2.0,0.6710951542645985,1,7.0,0.7071778922529628,6,31.0,0.20415464152666515,1,24.0,0.4702646192784191,18,357.0,0.12324194585355029,0,4.0,0.9068394125925633,5,40.0,0.33805189085352305,4,24.0,0.1850605149488415,1,11.0,0.4037209439731147,2,15.0,0.7021088144899296,8,49.0,0.2920083267332086,2,19.0,0.7660984558649406,3,34.0,0.41890678422610866,0,4.0,0.9090272630078099,0,4.0,0.5392409246014739,3,53.0,0.4101537842699165,54,678.0
230.0,249,0,52,367,616,0,390.0,1.5662650602409638,7.591952986424701,2,9.0,0.5927830988322796,4,18.0,0.5247370746936068,3,40.0,0.5835946467288785,6,33.0,0.4732132746770506,14,369.0,0.1489293269431784,0,8.0,0.35110500286738033,5,40.0,0.48814191558878156,0,20.0,0.7913803376951579,3,22.0,0.7127592155563263,4,19.0,0.5299866677212979,2,50.0,0.6217153551040875,1,12.0,0.5378724142511404,0,15.0,0.7593963655511506,1,2.0,0.3174083157429469,1,9.0,0.39405959632587145,6,42.0,0.3936011102156809,52,708.0
