step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,237,0,60,35,272,0,568.0,2.3966244725738397,7.172614087316338,6,115.0,0.34394589305711876,11,225.0,0.2722215573036239,1,6.0,0.13116064182174977,2,8.0,0.5933685660215497,13,235.0,0.27194656652041677,0,133.0,0.6860500486382536,1,9.0,0.5491610639070057,1,9.0,0.6950854874643649,2,4.0,0.5313204624889812,0,3.0,0.9291124340583164,5,40.0,0.4355102589416226,3,20.0,0.39921570130773065,2,10.0,0.6114714968869185,4,57.0,0.6829521751088359,8,87.0,0.44611982110310533,1,5.0,0.3501744448469339,60,966.0
105.0,237,0,76,43,280,0,729.0,3.0759493670886076,6.3205389132420065,3,67.0,0.4105220575492791,11,280.0,0.3928861306669317,6,30.0,0.00018094934773892166,1,12.0,0.4529353404772827,15,307.0,0.3091647451903133,1,4.0,0.3820145275552933,4,24.0,0.6643838242076745,1,16.0,0.20749979212682113,1,4.0,0.5475269101236434,0,3.0,0.8083743879593775,1,32.0,0.3081615886240348,7,47.0,0.3911352370610543,5,28.0,0.24364826171260498,2,35.0,0.5453494883299227,12,137.0,0.3572290566700409,6,25.0,0.41664858138089583,76,1051.0
110.0,244,0,69,52,296,0,917.0,3.7581967213114753,6.284221762282358,3,73.0,0.3845033982303451,11,335.0,0.3024713341598522,0,32.0,0.2640336405084354,1,2.0,0.22907893278320182,17,384.0,0.2743552386258925,1,8.0,0.21725608957958095,0,17.0,0.4767200816633039,0,4.0,0.8688469550955944,1,7.0,0.7140354740853077,3,10.0,0.5923084997541866,2,14.0,0.5680729308063731,1,43.0,0.5212275021968394,1,33.0,0.5004436526070116,7,30.0,0.43891103628594536,14,202.0,0.21053417559395832,7,59.0,0.4487386294090424,69,1253.0
115.0,252,0,80,60,312,0,960.0,3.8095238095238093,6.636176205408863,10,101.0,0.3413373356344276,10,299.0,0.2334363206020457,0,4.0,0.8636240551781652,6,31.0,0.10325828120996856,19,474.0,0.26957095602155773,0,1.0,0.751676097961787,6,25.0,0.34423479788492506,0,4.0,0.8764804502148603,1,16.0,0.686596051206015,4,27.0,0.440991029266287,1,6.0,0.6744751617781457,3,24.0,0.555031971280834,1,18.0,0.8127634713099953,2,34.0,0.20677890461102993,10,205.0,0.2002724289838957,7,96.0,0.2611670288741874,80,1365.0
120.0,254,0,61,66,320,0,797.0,3.1377952755905514,7.053639083849325,13,160.0,0.26301926892194133,2,145.0,0.33390933337672346,0,8.0,0.8554535063879172,0,33.0,0.6072401002349019,21,571.0,0.14791474961437345,0,0.0,0.9435444132345704,4,42.0,0.43939097138087024,1,5.0,0.5620477731660335,1,21.0,0.8267157816736806,0,18.0,0.4737863348583844,4,19.0,0.6088079642056061,2,27.0,0.3115276531727305,1,14.0,0.8336967536214056,7,27.0,0.15931991612472102,3,144.0,0.31386281779129366,2,89.0,0.42578409464004313,61,1323.0
125.0,251,0,67,85,336,0,1020.0,4.063745019920319,7.568883524144647,15,230.0,0.279867803481161,3,50.0,0.5125287203925006,0,4.0,0.8767249368903747,0,4.0,0.8695382045132709,22,683.0,0.09773799630665839,0,0.0,0.9118526963484856,2,21.0,0.43811027006262093,1,10.0,0.7552994310871061,1,6.0,0.798524449381762,0,2.0,0.7084095686880835,6,41.0,0.4410959101745552,7,40.0,0.013542038248393883,0,2.0,0.40533458074796597,7,63.0,0.45763652342886024,1,117.0,0.4520480955015165,2,35.0,0.7274196892202844,67,1308.0
130.0,257,0,74,95,352,0,1192.0,4.638132295719845,6.850145809721329,17,309.0,0.2591289925895845,3,43.0,0.32005762536320514,0,4.0,0.8609855064744611,2,6.0,0.2655900918364693,24,799.0,0.18106363221554406,1,5.0,0.31251363118602793,1,16.0,0.5349771584135357,0,4.0,0.9132307356364922,3,15.0,0.6793200407766943,0,2.0,0.9430956654528627,3,40.0,0.4263926036140436,9,91.0,0.134906462803523,2,9.0,0.2571098778611508,1,62.0,0.7317305306185754,7,136.0,0.34982389746268205,1,9.0,0.5878257645066428,74,1550.0
135.0,250,0,97,110,360,0,1453.0,5.812,6.309970432127446,12,310.0,0.24434241938503756,5,56.0,0.40719463267896866,3,5.0,0.3508711409890523,2,11.0,0.2378603200137765,27,927.0,0.1833631296961464,1,10.0,0.7555694863094765,2,20.0,0.5909784715841905,0,4.0,0.7227512521887228,5,37.0,0.4957953989809172,1,3.0,0.8649325350475766,4,23.0,0.5079714829770141,9,136.0,0.5110597409356171,3,20.0,0.00036375374954990443,2,9.0,0.5908450596621745,15,196.0,0.2169720475791165,6,23.0,0.2643942451554587,97,1790.0
140.0,258,0,84,118,376,0,1484.0,5.751937984496124,6.286387623904052,7,209.0,0.33117929998937695,5,83.0,0.5862149376401493,4,28.0,0.12280800323569958,0,6.0,0.7236347226145718,28,1060.0,0.16555970050793356,1,15.0,0.8124466820984424,2,30.0,0.5072847958220963,0,4.0,0.6636617288276702,2,28.0,0.3550658440596084,1,6.0,0.7284080738680427,3,21.0,0.31161876718729764,3,124.0,0.5889198118643284,0,6.0,0.3569140779314063,4,17.0,0.14189315386866538,17,278.0,0.11279991816606263,7,57.0,8.578734151470258e-06,84,1972.0
145.0,261,0,76,131,392,0,1624.0,6.222222222222222,6.396916973489176,2,213.0,0.3693423243848736,5,108.0,0.5996533098725285,0,22.0,0.6503263879534883,0,4.0,0.8514493590481954,30,1205.0,0.11174649773708886,0,2.0,0.5717342573865827,2,4.0,0.13044009224887632,2,14.0,0.6975157148060694,2,12.0,0.5921702994068215,0,3.0,0.5498890542734067,5,33.0,0.3848079325117097,2,60.0,0.32839791927169265,0,8.0,0.8237887845243742,6,34.0,0.21924774697589033,19,371.0,0.2638517316430967,1,51.0,0.1372019596004297,76,2144.0
150.0,255,0,85,145,400,0,1889.0,7.407843137254902,6.214353459615135,8,236.0,0.2881615739418902,3,80.0,0.31881268437874416,0,8.0,0.8697755338952036,0,4.0,0.8850868028012024,31,1359.0,0.04079351138386711,0,0.0,0.6107477282108451,3,20.0,0.5454194460160318,2,22.0,0.636249684800658,2,25.0,0.5677083264128664,5,16.0,0.3279359328244334,7,65.0,0.4664276840020968,3,48.0,0.11249976523050383,0,6.0,0.9032372660389827,1,35.0,0.47720374433349916,20,467.0,0.26175250469552336,0,9.0,0.49553160302966703,85,2400.0
155.0,261,0,105,155,416,0,2323.0,8.900383141762452,6.21608085883328,15,295.0,0.20877079597982487,3,23.0,0.42769980089247916,0,4.0,0.8585634656555605,0,0.0,0.5746041055013715,33,1522.0,0.10810614540379374,0,0.0,1.0,0,11.0,0.788143914352796,1,5.0,0.5916024880690824,2,35.0,0.7463631922841895,7,50.0,0.28482085661819323,9,108.0,0.4877547947033461,8,69.0,0.13036826301851606,1,5.0,0.6225728878581874,3,22.0,0.7287264780239479,22,572.0,0.13103519931542526,1,16.0,0.694433495886667,105,2737.0
160.0,264,1,102,167,431,0,2510.0,9.507575757575758,5.708285434372761,19,383.0,0.24065912377893175,3,22.0,0.35740443796921906,1,8.0,0.2526296312755876,1,9.0,0.3290512037765878,35,1694.0,0.09243446736763505,0,0.0,1.0,0,0.0,0.8865380707995194,2,8.0,0.7129451413028778,0,4.0,0.8666431097558265,1,54.0,0.5153163173782654,10,153.0,0.42176043341664393,9,115.0,0.10306328958751682,1,4.0,0.2757193860312371,0,12.0,0.5343156430407391,19,581.0,0.19453891984788213,1,23.0,0.7947875545636998,102,3070.0
165.0,256,2,106,182,438,0,2760.0,10.78125,6.032305576640485,22,486.0,0.18234619815218336,5,36.0,0.4237713639361939,0,9.0,0.5859207966578843,0,6.0,0.800876041832714,36,1873.0,0.048157364291150515,0,0.0,0.986878400140923,0,0.0,0.983166346412167,0,0.0,0.754874917911758,1,5.0,0.6355318814531943,2,17.0,0.7017627634605726,13,212.0,0.24959554037540688,9,160.0,0.3596962047870284,3,14.0,0.25372684639381843,0,0.0,0.48557537503590564,14,478.0,0.3153031977472268,1,26.0,0.8119953418670423,106,3322.0
170.0,259,2,88,195,454,0,2253.0,8.698841698841699,6.036850275206577,17,492.0,0.18370579504185455,1,31.0,0.4195380465394728,0,3.0,0.9312572870830572,0,7.0,0.8521376091971582,31,1842.0,0.01732745915731433,0,4.0,0.82878218065152,1,1.0,0.005115850455833678,0,0.0,0.6892974121412003,1,8.0,0.4869948246786602,1,13.0,0.7165325970423134,15,285.0,0.18727516260469224,9,205.0,0.4076526366709367,3,32.0,0.2555230538382234,2,9.0,0.19403569147489455,6,469.0,0.28869015813557997,1,31.0,0.7992171548119349,88,3432.0
175.0,262,4,81,206,468,0,1647.0,6.286259541984733,6.294985286909936,12,397.0,0.2614962755607315,3,15.0,0.6419167641926519,0,0.0,0.7768439577182558,0,3.0,0.8557819433776829,22,1602.0,0.19838765069309658,0,4.0,0.8985818206931243,1,6.0,0.5814130040896651,0,0.0,0.5736097041902884,2,15.0,0.773980221482899,3,15.0,0.4486772882001058,16,363.0,0.1321508032260708,9,246.0,0.21317838528030944,3,47.0,0.5764122525157805,1,12.0,0.641836093962114,6,493.0,0.2901335339065171,3,39.0,0.3664639756267519,81,3257.0
180.0,259,5,69,216,475,0,1094.0,4.223938223938224,6.33880084594135,6,384.0,0.24189413643173285,0,13.0,0.6560664210509551,0,0.0,0.8001487782185954,2,5.0,0.3665832153105508,14,1199.0,0.35601213389014286,0,4.0,0.929571721840526,0,0.0,0.896285707405813,1,5.0,0.7986815951427004,2,25.0,0.7020461119379541,1,14.0,0.3673030283719689,12,361.0,0.15797419441226732,9,297.0,0.10060653109902233,0,20.0,0.8106031704108984,1,16.0,0.68837055630433,13,546.0,0.16475722355177988,8,71.0,0.4255119388747598,69,2960.0
185.0,268,7,56,221,489,0,545.0,2.033582089552239,6.421928724036086,8,406.0,0.28058185420240656,1,6.0,0.5036284681814364,0,0.0,1.0,2,7.0,0.22382423315100358,7,1238.0,0.3641089484893554,1,2.0,0.726657208565598,0,0.0,0.9060332692771355,0,0.0,0.7912990906559687,0,5.0,0.4737006228950918,2,13.0,0.4745062898983959,4,254.0,0.4066766115397239,3,235.0,0.5750123339166219,1,7.0,0.5221806901724189,0,6.0,0.6276493684159369,19,634.0,0.06303982316901093,8,111.0,0.38202935901709045,56,2924.0
190.0,275,9,58,228,503,0,456.0,1.6581818181818182,6.791515745173544,13,462.0,0.24641730217039914,2,10.0,0.43057035488985823,0,6.0,0.4023186927135514,2,14.0,0.7242607132431117,6,1263.0,0.285955577502728,2,11.0,0.6935134823225896,0,0.0,0.9101242045012334,0,0.0,0.9273861646588439,2,9.0,0.5221752367775523,2,16.0,0.6217678161110582,1,231.0,0.4553412355487224,0,102.0,0.7300714152966626,0,8.0,0.6213261161403589,0,8.0,0.6497939652734144,26,752.0,0.051482707716172374,2,80.0,0.12046023331997527,58,2972.0
195.0,277,6,84,237,514,0,716.0,2.5848375451263537,6.202143652162915,20,551.0,0.13934430044834423,2,10.0,0.5001809021058852,0,8.0,0.8583032162217762,0,2.0,0.8364609016859227,10,1143.0,0.15209882223525134,1,3.0,0.29963184035886625,1,2.0,0.6737529767775312,1,6.0,0.17260036495694747,1,10.0,0.6950251787167429,2,22.0,0.7381397805251186,7,253.0,0.3703677154306658,4,108.0,0.3034860370479615,0,8.0,0.7693165933854995,0,4.0,0.8736890386742325,30,894.0,0.09515953569355633,5,31.0,0.24561503996047124,84,3055.0
200.0,276,4,100,256,532,0,1085.0,3.931159420289855,5.993254249670634,26,670.0,0.1529253473248913,0,2.0,0.5462182354307268,0,8.0,0.8929505524115898,0,0.0,0.9260101680252687,7,886.0,0.15510740632676007,3,24.0,0.5462391615587667,5,21.0,0.3080972921791004,3,20.0,0.698003304392658,1,13.0,0.8252175975124357,0,4.0,0.4340445875888009,14,309.0,0.24196271827272103,9,145.0,0.06945660464531724,1,6.0,0.744420300949495,0,4.0,0.880259241954917,31,1048.0,0.1795773389734588,0,19.0,0.6297666731471003,100,3179.0
205.0,280,4,100,268,548,0,1403.0,5.010714285714286,5.6823430865062585,28,809.0,0.14166319466938143,0,0.0,0.9911917598939743,2,7.0,0.47030558622950275,2,4.0,0.3667389649734774,6,899.0,0.1382953090520441,0,16.0,0.8408084447716369,1,29.0,0.3789317357902468,0,11.0,0.8391909335432313,0,2.0,0.5835534836713532,3,8.0,0.511609021888079,20,398.0,0.22391142776282308,4,100.0,0.4145934563794538,1,15.0,0.7119804288797991,0,0.0,0.7713603258711074,33,1210.0,0.16835102314296144,0,0.0,0.8761191983396447,100,3508.0
210.0,282,3,103,275,557,0,1739.0,6.166666666666667,5.717117332236498,31,958.0,0.09768545649830546,0,0.0,0.9443326244071112,3,17.0,0.16343334573210025,2,14.0,0.7156561354145748,11,932.0,0.2000587704384933,0,2.0,0.8222771165362348,3,20.0,0.6775622349115263,1,1.0,0.47489785385063177,1,5.0,0.5276858513814334,1,9.0,0.6867690865913032,15,394.0,0.19254832507771272,0,35.0,0.675684887973941,0,7.0,0.6561975203869406,0,2.0,0.6940039242069238,35,1382.0,0.11213655057770601,0,0.0,0.9547467297429479,103,3778.0
215.0,293,5,97,278,571,0,1760.0,6.006825938566553,5.864315850787884,32,1115.0,0.1162155984357146,0,0.0,0.9559853274047518,4,25.0,0.5687285911275336,0,4.0,0.7704281222835044,10,834.0,0.23080060413440703,2,7.0,0.5507402693120044,3,35.0,0.6167697768266838,4,19.0,0.14081526695697963,0,2.0,0.7205497597085208,1,9.0,0.7529016380866775,8,264.0,0.26244109977548896,2,29.0,0.610651694437025,0,7.0,0.7568993192598885,0,2.0,0.5879921359098141,31,1391.0,0.07179988357114231,0,2.0,0.348934034247978,97,3745.0
220.0,293,6,85,293,586,0,1609.0,5.491467576791809,5.819255588032371,34,1282.0,0.10821542176639712,0,0.0,0.9457847019463536,1,19.0,0.5483574005898794,0,4.0,0.8948204696173001,10,613.0,0.17140452159634115,2,17.0,0.7079515686564176,4,55.0,0.22182279171936067,0,24.0,0.6215073359190074,0,0.0,0.9628695663916219,1,7.0,0.43098003570002064,2,247.0,0.32336460317573507,3,44.0,0.6647115452440387,1,8.0,0.5628259684697718,0,2.0,0.7610397331752354,26,1247.0,0.08539758648290913,1,7.0,0.8024759245458142,85,3576.0
225.0,292,7,83,301,593,0,1613.0,5.523972602739726,5.826114630445441,36,1458.0,0.09299643172671544,0,0.0,0.9433402585155678,1,7.0,0.5251921504211979,1,5.0,0.3333510678792636,7,585.0,0.11240743662227659,2,27.0,0.6371008006113864,2,45.0,0.4173061901396615,0,8.0,0.8071061535918694,1,2.0,0.6725978590625756,3,13.0,0.47606999413464507,5,263.0,0.3131984377022753,5,64.0,0.3351495570328585,0,8.0,0.5351208068648678,0,4.0,0.6390657518996433,19,958.0,0.24527520522023272,1,12.0,0.806513017726768,83,3459.0
230.0,293,10,78,313,606,0,1277.0,4.3583617747440275,5.578886999974892,31,1460.0,0.10764098921565259,0,4.0,0.7620360994346109,1,10.0,0.5506798657819977,0,4.0,0.5351403088699437,9,624.0,0.1061812612330516,0,8.0,0.44338100538585273,0,16.0,0.7511179868433164,0,4.0,0.7359605129196232,3,11.0,0.5010684577107398,2,11.0,0.4866785839773211,12,310.0,0.1810208267636691,11,106.0,0.20512856296690138,2,6.0,0.19891844836727754,0,8.0,0.7272455366801596,7,997.0,0.3000245918628617,0,4.0,0.5636608263117936,78,3583.0
