step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,150,0,44,2,152,0,488.0,3.2533333333333334,7.901220860512241,5,31.0,0.570607026720574,1,6.0,0.5617419889957749,0,4.0,0.8582172432124887,0,4.0,0.7790729375611193,4,25.0,0.6412193225550825,5,19.0,0.15547703153712095,0,0.0,0.6777850955400069,0,0.0,0.689586540598005,1,5.0,0.7671036918147371,1,1.0,0.7461628374667599,11,170.0,0.4761373825223387,0,0.0,0.9610532952430894,0,4.0,0.9154680524571027,2,23.0,0.5229103195314402,7,80.0,0.26247893117028337,7,150.0,0.5283847262412039,44,522.0
60.0,158,0,52,2,160,0,676.0,4.2784810126582276,6.701235358045512,6,59.0,0.43642887369178435,0,2.0,0.5729307269095103,2,8.0,0.10852861849791928,0,2.0,0.8337803812389166,6,52.0,0.4893341832437687,0,17.0,0.6354690388627379,0,4.0,0.40831759367519305,0,0.0,0.8998104945569556,3,13.0,0.6966287003401864,2,9.0,0.5165212940818998,13,226.0,0.34153374894073885,0,2.0,0.4222836982125013,2,6.0,0.2995086814857255,2,12.0,0.22642614374532558,9,125.0,0.3402770327162575,7,185.0,0.4512327767238848,52,722.0
65.0,174,0,57,2,176,0,744.0,4.275862068965517,6.567482521206604,8,96.0,0.39461304514143825,0,0.0,0.9084518013332815,6,41.0,0.18291806466654428,0,0.0,0.6890249542968258,8,88.0,0.3414639239286244,0,0.0,0.8020155057669172,0,4.0,0.9231811738524673,0,0.0,0.9544884428823543,2,11.0,0.4743477164391737,0,3.0,0.5503222263873618,14,294.0,0.3082124471357859,0,4.0,0.9078837763089277,0,10.0,0.24755239046961586,6,38.0,0.1772038024883468,11,177.0,0.37877183782331886,2,144.0,0.18776439413175786,57,910.0
70.0,186,0,45,6,192,0,489.0,2.629032258064516,7.357499634152323,4,89.0,0.463619972353572,1,4.0,0.6196717998879345,0,37.0,0.6823701688055127,0,4.0,0.4121702485202229,4,79.0,0.37959708093776257,0,4.0,0.7239564457300718,0,6.0,0.827249342857803,0,0.0,0.8472406130680169,6,26.0,0.33691639344052066,0,0.0,0.8632192246097151,11,284.0,0.3016904584922727,0,8.0,0.8146147434476474,0,4.0,0.9153903861151891,1,38.0,0.5184501603892325,13,240.0,0.3417096023178984,5,48.0,0.0863217189807944,45,871.0
75.0,189,0,34,11,200,0,372.0,1.9682539682539681,7.960728764637285,2,33.0,0.5242989431659322,3,16.0,0.6186411815330044,0,8.0,0.9194513442147833,0,4.0,0.854840035288106,0,15.0,0.7173223394999665,0,6.0,0.7992334109177072,2,10.0,0.4796213966108128,0,0.0,0.8156491047136964,2,32.0,0.37795927115289485,2,6.0,0.4889009086827435,5,193.0,0.21974124359643862,0,4.0,0.8344416771292867,0,4.0,0.8798615420534585,1,12.0,0.7599505221366866,16,313.0,0.15164943748940973,1,54.0,0.3863893109826349,34,710.0
80.0,198,0,33,18,216,0,439.0,2.217171717171717,7.671487471708078,3,27.0,0.49479513272240855,0,8.0,0.7038617878415298,2,7.0,0.3547844546741339,0,4.0,0.8727915163071671,2,8.0,0.5898996260088956,0,8.0,0.880706290775162,0,9.0,0.6557876266050997,0,2.0,0.6856223542631728,1,7.0,0.5936920691193192,3,19.0,0.62688818618273,2,176.0,0.30317764961835153,0,8.0,0.7997767810775775,1,5.0,0.32360942521725894,1,5.0,0.27336036141090864,17,398.0,0.14067068499780347,1,35.0,0.7838429938261455,33,726.0
85.0,209,0,62,23,232,0,641.0,3.0669856459330145,6.763594305071993,7,51.0,0.4283909293555525,1,3.0,0.5213174044755072,6,31.0,0.11452112157151782,0,0.0,0.8443048483203632,6,30.0,0.3913696827140001,0,4.0,0.8852075301469218,2,9.0,0.41146499194065883,2,7.0,0.6746741904425146,1,8.0,0.6128058424736013,0,12.0,0.693615529748753,8,196.0,0.3591518489234864,1,9.0,0.57543855659954,2,9.0,0.16803949883954683,6,26.0,0.07243110696518835,19,488.0,0.24903655903529853,1,40.0,0.7191346400962557,62,923.0
90.0,212,0,62,28,240,0,800.0,3.7735849056603774,6.493078111313242,4,53.0,0.37754551717775087,2,13.0,0.39608800759746643,0,30.0,0.5888138758425764,0,4.0,0.6769556137151077,8,68.0,0.20914973943405513,2,3.0,0.42689634888065786,0,8.0,0.5101676813952046,2,17.0,0.7858808764359455,1,16.0,0.6171165086170507,1,4.0,0.5457470522674958,14,249.0,0.27529127701281725,6,24.0,0.46574809577338894,0,4.0,0.8002640714716998,0,27.0,0.5844072450079493,20,586.0,0.20804649410323436,2,4.0,0.16356858904902127,62,1110.0
95.0,223,0,72,33,256,0,1039.0,4.6591928251121075,7.129331515680047,3,31.0,0.4899178760694705,2,15.0,0.6411167205187934,0,6.0,0.9022456624459954,0,4.0,0.5989390870595954,5,73.0,0.39651101352194446,4,27.0,0.3617959562816138,0,4.0,0.801536446569808,1,3.0,0.4829933950101144,1,21.0,0.8129767793111308,6,24.0,0.35282376388945913,17,331.0,0.16499121440804224,7,56.0,0.20957090229851477,0,2.0,0.9529764932674853,0,4.0,0.9056722445505542,22,690.0,0.23160300929415595,4,20.0,0.5244768968200181,72,1311.0
100.0,235,0,65,37,272,0,1203.0,5.1191489361702125,7.307766516685136,4,25.0,0.4801671764944569,1,10.0,0.6947660232814765,0,2.0,0.7896729839399006,0,4.0,0.8734852216365192,0,31.0,0.6654004874087859,1,25.0,0.5643201420026104,0,8.0,0.7918610011969605,4,21.0,0.2842845112733496,0,4.0,0.8500993114681706,2,35.0,0.4137361802568165,20,431.0,0.11717294277690314,7,95.0,0.09929324437096093,2,5.0,0.3000695774849599,0,0.0,0.8847712978903637,24,807.0,0.19443263974957667,0,12.0,0.726887367716736,65,1515.0
105.0,232,0,78,48,280,0,1434.0,6.181034482758621,6.649315625951974,7,48.0,0.4145642791159757,3,17.0,0.3750633621396496,0,0.0,0.05485294760727877,0,0.0,0.8255001953973878,3,38.0,0.48336914109647083,1,14.0,0.7787911123448806,2,13.0,0.6323635326413974,1,18.0,0.6847830856470183,1,4.0,0.6249535821240121,3,23.0,0.675343025804051,22,534.0,0.2260852168920041,1,79.0,0.5345990674659037,6,30.0,0.040823515015250375,1,1.0,0.19770522357155698,27,935.0,0.11354468211879934,0,0.0,0.6533896992562551,78,1754.0
110.0,237,0,90,59,296,0,1778.0,7.5021097046413505,6.16514201792553,10,91.0,0.3558938013255583,1,18.0,0.4030186327234928,3,10.0,4.526775646611754e-05,0,0.0,0.9305175432669763,9,73.0,0.4052281203011022,1,9.0,0.6153078021776298,0,8.0,0.40916113727847336,1,7.0,0.832204815994938,0,3.0,0.6587572394705472,0,9.0,0.7615417676880608,23,647.0,0.2793438782605084,0,18.0,0.8532038303976874,8,72.0,0.3598752856515524,4,18.0,0.14037191790892808,28,1071.0,0.04011638940792169,2,4.0,0.022742753859306374,90,2058.0
115.0,245,0,96,67,312,0,2130.0,8.693877551020408,6.293554231233264,12,143.0,0.341579110032952,2,9.0,0.532599497806006,0,9.0,0.34861534796283894,0,4.0,0.3517238278098,11,123.0,0.38058545957927326,6,25.0,0.2749141865272656,1,10.0,0.2840568637691222,1,10.0,0.7293449526708962,0,4.0,0.8978773696265426,1,3.0,0.6461127514812546,25,766.0,0.18458664281318982,1,18.0,0.5015477253152916,2,74.0,0.6147374704131464,0,15.0,0.7254835206417153,30,1216.0,0.13737289116067214,4,23.0,0.2769627125661434,96,2452.0
120.0,241,0,102,79,320,0,2579.0,10.701244813278008,5.890012089158226,13,204.0,0.290854652014922,1,9.0,0.5618279339188351,0,4.0,0.8321747052933897,0,4.0,0.9098534831659798,13,183.0,0.2048758946279962,6,55.0,0.0,4,27.0,0.37923872374222645,0,1.0,0.34333217423095136,0,4.0,0.9050350649637526,0,2.0,0.46748025153407113,27,898.0,0.08924428881046101,1,9.0,0.30602426774878366,1,26.0,0.5529415985544167,0,4.0,0.9524626140262618,32,1371.0,0.20158987400659403,4,43.0,0.5732248577268643,102,2844.0
125.0,247,0,97,89,336,0,2817.0,11.404858299595142,5.972351965957569,14,273.0,0.2754794996510274,1,5.0,0.7649161088236196,0,4.0,0.909087748046861,0,4.0,0.9267315771100704,10,185.0,0.2808322097585145,0,52.0,0.2929302229500731,0,19.0,0.5959616689188658,0,4.0,0.4788115815142881,1,2.0,0.6592411677791785,2,6.0,0.5376037053017507,29,1038.0,0.13372871907431072,1,14.0,0.7648992344350946,5,22.0,0.3507183848927063,1,3.0,0.3827548530916614,33,1533.0,0.13692934728722247,0,25.0,0.5655186258612465,97,3189.0
130.0,248,1,104,103,351,0,3193.0,12.875,5.969366360617678,16,353.0,0.25549928649044157,1,3.0,0.6885451077087564,2,7.0,0.5222431389073107,0,0.0,0.7728501882848138,2,125.0,0.4971193743839199,0,8.0,0.8680532599455962,2,6.0,0.5225160479517019,0,4.0,0.9215321736877699,2,14.0,0.4782373393581033,0,7.0,0.7605881346075491,31,1190.0,0.12706108257979992,1,19.0,0.8031702245463992,6,51.0,0.13724513532630322,6,26.0,0.12011992902202474,35,1705.0,0.06995742373348272,0,0.0,0.44210447898170857,104,3518.0
135.0,242,2,96,116,358,0,3342.0,13.809917355371901,5.205497121994204,12,349.0,0.24324412302449613,3,16.0,0.4606544090050716,7,30.0,0.1395779443281367,0,4.0,0.42037054887236336,3,103.0,0.47787693485367855,0,8.0,0.9034681440688433,0,7.0,0.7423490071265141,0,4.0,0.9209946449924546,0,8.0,0.5838025453089913,0,0.0,0.7458637031035021,32,1349.0,0.06425741348286286,1,4.0,0.35325692020421157,0,44.0,0.23983480362228102,0,31.0,0.5617151226217475,36,1884.0,0.07278176279731233,2,6.0,0.2059923907267119,96,3847.0
140.0,249,2,106,125,374,0,3021.0,12.132530120481928,5.02774511333487,6,261.0,0.3378179064850717,4,35.0,0.5699181461435426,6,49.0,0.06675141441878153,0,4.0,0.8571341270672583,9,131.0,0.3131792607885259,1,4.0,0.5019391880262627,1,9.0,0.35814201885388985,0,0.0,0.7515880671417227,0,2.0,0.8408448689673583,3,6.0,0.3683800530491858,34,1516.0,0.03465355456540301,5,22.0,0.0011159656924012097,1,9.0,0.7890693256442931,0,8.0,0.8817700649405005,32,1853.0,0.09192822234450501,4,28.0,0.21918366159865185,106,3937.0
145.0,260,4,85,128,388,0,2132.0,8.2,5.880064716738966,3,241.0,0.38096519288084557,1,27.0,0.6495084796362314,0,37.0,0.3271688459717716,0,4.0,0.9252410998427902,14,190.0,0.17214651911540807,5,25.0,0.11386408651235781,0,7.0,0.5644985720975376,0,3.0,0.3951866174272939,1,1.0,0.6481110134872071,7,36.0,0.4259425289141554,31,1508.0,0.039642920349135184,0,27.0,0.31916360067224187,0,6.0,0.9057843010099969,0,4.0,0.9230646640906608,23,1531.0,0.1584599736285937,0,26.0,0.6116813263445524,85,3673.0
150.0,257,6,70,137,394,0,1359.0,5.287937743190661,6.883710587924217,8,269.0,0.28285036680106196,1,8.0,0.4329213749209683,0,8.0,0.8619279863495871,0,0.0,0.8269127153818876,16,266.0,0.1006289909788814,0,26.0,0.5554343979389951,0,8.0,0.8192537511668172,0,3.0,0.8114309745197905,3,11.0,0.47665175050917474,2,42.0,0.4317279577954208,22,1318.0,0.2091576342213263,0,8.0,0.8641720087998758,1,4.0,0.7069695780390515,0,0.0,0.8313637401325303,17,1214.0,0.1636875895149285,0,8.0,0.8870299141861844,70,3193.0
155.0,256,10,68,150,406,0,866.0,3.3828125,7.039606462902715,14,328.0,0.21410446421113152,7,31.0,0.35702670079881116,2,10.0,0.7467655074270184,0,0.0,0.7524782819723306,18,355.0,0.126799103586053,0,4.0,0.888073984092937,0,4.0,0.7337663489584882,0,3.0,0.8657275339606559,0,7.0,0.519996578070882,2,10.0,0.5288422160333158,14,1005.0,0.34476271268950864,0,8.0,0.9262386184317613,2,7.0,0.19131721373689348,2,5.0,0.16687149510408558,7,1254.0,0.19632882716585262,0,4.0,0.8492028572322357,68,3035.0
160.0,259,14,57,159,418,0,552.0,2.1312741312741315,6.715796068787918,19,418.0,0.2204323841044891,1,33.0,0.4194163694315228,2,20.0,0.5525166535858415,1,6.0,0.2144554733168557,14,355.0,0.27309483308571614,0,2.0,0.49020367767940926,0,4.0,0.8252907528436403,0,0.0,0.7570521441660037,0,2.0,0.8003856337039924,0,2.0,0.6564854874742053,7,753.0,0.30939662164004533,2,8.0,0.6221852169112427,3,22.0,0.6343117946541671,0,4.0,0.4628744637792035,8,1278.0,0.2065060841094031,0,4.0,0.4871075839963768,57,2911.0
165.0,261,12,60,167,428,0,440.0,1.685823754789272,6.418520835967102,22,524.0,0.1794134252458948,3,15.0,0.4673442974994863,1,17.0,0.5770964513773196,4,22.0,0.4468916753882896,6,263.0,0.3581825726493532,0,6.0,0.7922882768560422,0,4.0,0.4502903817755365,2,4.0,0.30843275732756176,1,5.0,0.7117086952979511,0,0.0,0.9635872642387863,3,708.0,0.34173069238762077,7,35.0,0.4526289636284283,0,12.0,0.8282258616916017,0,6.0,0.845712768766134,9,1163.0,0.1678088835622061,2,12.0,0.1875821392561111,60,2796.0
170.0,266,9,58,181,447,0,541.0,2.0338345864661656,6.594344306233014,23,638.0,0.15038416010888286,1,10.0,0.5103183649577423,3,12.0,0.4608046622820129,0,17.0,0.6637129969752587,4,281.0,0.2343888295326405,0,8.0,0.8964252192661671,2,14.0,0.649185108340148,3,23.0,0.5777646399824786,2,12.0,0.7260741482268185,1,3.0,0.6964745393502344,7,724.0,0.3758401185494629,4,49.0,0.22080476818305148,0,0.0,0.7921428177439237,0,4.0,0.9179361494917416,5,829.0,0.2932554846915432,3,26.0,0.5699973171731707,58,2650.0
175.0,275,6,84,191,466,0,792.0,2.88,5.969622485320863,26,760.0,0.16914239861317895,1,8.0,0.7529687749272194,8,42.0,0.44218734638698937,0,0.0,0.692323291465088,10,321.0,0.1634092586072042,0,4.0,0.9120011425910841,0,4.0,0.9318529606578261,2,19.0,0.6742901773324668,1,5.0,0.4611272299632347,3,12.0,0.5544774177492966,13,775.0,0.29575471674251713,6,42.0,0.3940346920020958,3,11.0,0.21474181839223505,1,6.0,0.4056519062604944,7,783.0,0.33161299430035773,3,41.0,0.6705085839263973,84,2833.0
180.0,279,3,108,198,477,0,1163.0,4.168458781362007,5.292699744031766,27,893.0,0.10879763512723985,1,1.0,0.6171066797242195,9,83.0,0.3368829529491489,0,1.0,0.5653002593381892,17,392.0,0.21542724424419948,1,1.0,0.4417424153837448,0,0.0,0.9012003602275133,2,20.0,0.6821980245795242,5,22.0,0.37771504203817885,0,5.0,0.5637970021997815,15,712.0,0.18029527775117804,8,65.0,0.427056099035986,9,43.0,0.3439290458581208,0,5.0,0.2607679912485369,9,816.0,0.24277312283174857,5,59.0,0.5498863017846447,108,3118.0
185.0,288,5,104,203,491,0,1385.0,4.809027777777778,5.195819831434696,29,1034.0,0.13588159165586922,2,11.0,0.5584812818462932,3,87.0,0.0976715945328916,0,5.0,0.8031095468311825,21,491.0,0.1914332962401299,1,5.0,0.7735748028138419,0,0.0,0.7728544219205636,1,5.0,0.3018633837330627,0,22.0,0.5807780920958447,1,5.0,0.6132432172795935,14,498.0,0.16124258506392988,8,101.0,0.4540864647532009,4,61.0,0.4645846889861522,0,8.0,0.7915191244340841,10,726.0,0.13780267600233925,10,97.0,0.41811842914822783,104,3156.0
190.0,296,3,106,213,509,0,1675.0,5.658783783783784,5.563904545130129,31,1184.0,0.14722759609198552,0,3.0,0.5989661122135758,5,52.0,0.19164559134497167,0,5.0,0.8980450445962403,24,608.0,0.1504800723454122,1,10.0,0.817010170328929,0,0.0,0.48802608889113125,1,5.0,0.4373187861713532,1,4.0,0.7231017281606829,1,6.0,0.7651579906317741,11,543.0,0.1699765274410396,8,145.0,0.29622672676998674,2,29.0,0.38041196097751057,0,8.0,0.8993546835355963,10,523.0,0.1709878674871055,11,152.0,0.49589710545444277,106,3277.0
195.0,292,2,112,226,518,0,2060.0,7.054794520547945,4.8449332948337425,32,1344.0,0.08536002011208764,0,0.0,0.8757850305244619,2,49.0,0.17054580992784976,0,4.0,0.8942599003595062,26,738.0,0.06711275871905033,1,15.0,0.8076981200230228,5,12.0,0.07433098037466039,0,0.0,0.7005709250111996,1,3.0,0.6117609802287353,3,13.0,0.6076500688538856,10,575.0,0.2374903963531426,14,198.0,0.2482881504895818,2,23.0,0.11727632002729714,2,10.0,0.6065797392508411,3,486.0,0.23598898996238935,11,207.0,0.3633202199569602,112,3677.0
200.0,301,3,121,232,533,0,2537.0,8.428571428571429,4.741606942899056,34,1512.0,0.08496658486767861,1,2.0,0.5621956059332319,2,42.0,0.6481945898812103,1,5.0,0.5166520688506755,28,874.0,0.15291258436212476,1,20.0,0.8092147700173928,0,18.0,0.6273787302919152,2,9.0,0.7411123959075513,1,8.0,0.7703700676233488,1,12.0,0.43412239022086324,8,501.0,0.2061049507529204,15,274.0,0.2667591028910024,2,29.0,0.5927273296670503,2,16.0,0.2311948671469664,7,489.0,0.2546872255227927,16,276.0,0.047659636101560945,121,4087.0
205.0,307,4,136,241,548,0,2767.0,9.013029315960912,4.994606004207056,30,1503.0,0.11399817266131383,3,16.0,0.5712238127600144,0,0.0,0.8383160795847464,2,19.0,0.6268566067143725,29,1018.0,0.21354132166821796,1,25.0,0.7596700228619467,0,4.0,0.9220928156954684,2,2.0,0.3766155851337823,0,0.0,0.770473560377303,4,21.0,0.49144877861571257,10,351.0,0.21860799342977172,15,347.0,0.28289976288318713,2,39.0,0.6914780552923238,7,32.0,0.3548296644307307,13,542.0,0.14383189406412394,18,364.0,0.17307457861632158,136,4283.0
210.0,311,2,129,247,558,0,2629.0,8.453376205787782,4.41159281265532,23,1230.0,0.13703664032752066,0,11.0,0.6822161513609676,1,2.0,0.4455104996142569,0,8.0,0.8977864311883761,31,1168.0,0.15503162823028882,0,0.0,0.4837256825882828,1,3.0,0.10928535456641851,5,25.0,0.1717346339926382,1,5.0,0.6533597061122463,0,14.0,0.6364579166909304,6,328.0,0.1436564792527019,17,428.0,0.12910420396515568,1,2.0,0.2811328931709579,8,73.0,0.438161651021181,17,492.0,0.07866525260765121,18,458.0,0.2513948562924662,129,4247.0
215.0,312,5,128,259,571,0,2643.0,8.471153846153847,4.434774260050816,17,1322.0,0.1850504493249718,0,2.0,0.8702721155895197,0,4.0,0.10463118734045496,0,4.0,0.8755804788926365,33,1331.0,0.08502802652103583,3,10.0,0.2745926073041295,4,24.0,0.2244601828981877,0,23.0,0.6394193583715737,0,0.0,0.6432398519609083,3,9.0,0.5375185646780108,9,357.0,0.15681331926196904,21,523.0,0.18577684113896567,4,21.0,0.13999121340638526,2,71.0,0.3366199228192418,14,302.0,0.20731620623062694,18,548.0,0.30714146032839024,128,4551.0
220.0,311,8,125,273,584,0,2552.0,8.205787781350482,4.722394179908872,14,1394.0,0.19214222347587298,1,4.0,0.4849104606491172,0,4.0,0.4362010258625887,2,3.0,0.2228219345668029,35,1504.0,0.0008099163924226231,0,14.0,0.6083844856604884,4,46.0,0.5734296490721849,0,4.0,0.8900805632441174,0,0.0,0.9782836927694258,0,6.0,0.49240408296507465,14,417.0,0.20692554838551025,16,527.0,0.29497672384727597,0,23.0,0.5795405774600686,6,44.0,0.26136184145196073,13,199.0,0.2963968094213616,20,640.0,0.14487491563782753,125,4829.0
225.0,308,9,109,283,591,0,2108.0,6.8441558441558445,4.675076060943043,8,1293.0,0.19722179302756762,7,35.0,0.3537853888017828,2,7.0,0.6285899568554792,3,17.0,0.10644777830999641,30,1511.0,0.04038555402827836,0,2.0,0.7861337568239373,1,30.0,0.6023389822324707,0,0.0,0.8988846025516016,0,0.0,0.7976382111241753,1,7.0,0.6859985985345683,15,397.0,0.2274058720740474,8,400.0,0.3027242906289765,0,8.0,0.8787922861303499,3,45.0,0.4095388105133227,6,203.0,0.24831338993456645,25,756.0,0.019254996389118675,109,4711.0
230.0,313,11,89,292,605,0,1399.0,4.4696485623003195,5.26751555226143,5,974.0,0.22245934003522752,1,42.0,0.5534567436118205,2,21.0,0.6616789525755521,0,9.0,0.7287127089043087,22,1337.0,0.20163285030711725,1,5.0,0.5516045152647355,1,8.0,0.5684906748191904,0,4.0,0.4056637798384253,2,11.0,0.4958883988048911,1,2.0,0.5751742415787257,15,278.0,0.1251369437918152,5,218.0,0.32989773847250664,0,4.0,0.8129791852428921,3,34.0,0.6105146913179633,6,222.0,0.23749658234660653,25,761.0,0.024312396926019383,89,3930.0
