step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
90.0,213,0,87,27,240,0,1726.0,8.103286384976526,6.473099949508706,0,0.0,0.6888425177702999,23,617.0,0.12705831773032883,0,4.0,0.8870269521793624,0,4.0,0.8488481023910984,9,185.0,0.3652617590497426,0,4.0,0.3944938480212246,0,0.0,1.0,6,28.0,0.2453578051679384,0,0.0,0.9521802026751822,0,0.0,0.9353887974885419,22,711.0,0.2221911691322439,0,0.0,0.9536137089100661,0,0.0,0.9369372120916231,5,28.0,0.36261351468296493,16,299.0,0.09703696535292311,6,95.0,0.49769310195490435,87,1975.0
95.0,218,0,99,38,256,0,1862.0,8.541284403669724,5.800107677720607,2,6.0,0.6562623659127472,23,732.0,0.22722445132831434,0,0.0,0.8953055352661137,0,4.0,0.8971887796967377,15,245.0,0.2192046583578062,4,19.0,0.34018505743372984,0,0.0,0.7287486584312888,6,58.0,0.47602818702924266,0,0.0,0.9455043464906439,0,0.0,0.9528039557623363,21,699.0,0.12484449040003268,0,2.0,0.5396976917784956,0,0.0,0.9448163994300305,5,53.0,0.41987459385602316,17,384.0,0.09643512301849956,6,123.0,0.13493809717972924,99,2325.0
100.0,219,0,97,53,272,0,1820.0,8.310502283105023,5.477871672662031,0,2.0,0.6750672382676797,25,853.0,0.13177470283653067,0,4.0,0.8145467164460856,2,7.0,0.5777180203543526,17,328.0,0.11270132409650815,7,51.0,0.41036108307858715,0,0.0,0.9140068852587032,6,88.0,0.538971493565916,0,0.0,0.9845668800284403,0,0.0,0.9655282360205591,15,570.0,0.15252657971988312,0,4.0,0.8617370530292057,0,0.0,0.9244485048320165,5,78.0,0.47812174185208695,20,479.0,0.0877706737495898,0,91.0,0.21303884572998194,97,2555.0
105.0,220,0,97,60,280,0,2066.0,9.39090909090909,5.952584632818415,2,6.0,0.6509704291999526,29,993.0,0.08926416140228664,0,4.0,0.8968495451623362,0,1.0,0.4306283574127372,19,420.0,0.07845308020578418,7,86.0,0.25070914782616754,0,0.0,0.9056382373722044,6,118.0,0.430495255983714,0,0.0,0.9440694202067661,0,0.0,0.9538331005402406,10,372.0,0.3330532718238388,0,4.0,0.9122980753697666,0,0.0,0.9567835070587669,1,52.0,0.4565161646391289,22,585.0,0.05793288332704582,1,7.0,0.740172960223434,97,2648.0
110.0,234,0,94,62,296,0,2420.0,10.341880341880342,6.095189325018436,1,4.0,0.6302126474458319,29,1140.0,0.12356831329311894,0,4.0,0.9267227636672575,1,3.0,0.47548121135665256,21,521.0,0.06420828892213722,7,123.0,0.056415928716708634,0,0.0,0.9144836948793091,6,148.0,0.13292481183522983,0,0.0,0.9637214171533095,0,0.0,0.9403505703262088,0,328.0,0.40740656166655387,1,5.0,0.6574018769836405,0,0.0,0.9769766895953836,4,15.0,0.4440402545574976,24,700.0,0.07809631151582998,0,2.0,0.8963901456761683,94,2993.0
115.0,243,0,103,69,312,0,2730.0,11.234567901234568,5.500142392734581,3,14.0,0.6587468242046868,29,1287.0,0.15302455221161887,2,6.0,0.4009590303254114,0,4.0,0.4924947110272798,23,634.0,0.07626147808080481,7,158.0,0.34201908985381224,0,0.0,0.9495685406983269,0,109.0,0.2886517346437783,0,0.0,0.9470778604865484,0,0.0,0.9629978410022039,6,306.0,0.3093448041806341,7,25.0,0.22997931934122973,0,0.0,0.9753141595764807,0,12.0,0.563404484061126,26,826.0,0.19612141199406277,0,0.0,0.9461960939911145,103,3381.0
120.0,233,0,114,87,320,0,3105.0,13.32618025751073,4.994344710785507,1,10.0,0.4937503344008685,35,1447.0,0.096819987901639,0,8.0,0.4567068846023436,0,8.0,0.7559985487138685,25,755.0,0.039241592782669955,1,124.0,0.537581158787325,0,4.0,0.719813486118104,1,7.0,0.6275510909478353,0,0.0,0.9555003261665594,0,0.0,0.9469906557387427,12,356.0,0.1247989952897941,12,76.0,0.22324607023889914,0,0.0,0.9335809128126599,0,0.0,0.7802434343593135,27,958.0,0.2579316022352551,0,0.0,0.8970822664788469,114,3753.0
125.0,243,0,131,93,336,0,3692.0,15.193415637860083,5.170459161505286,3,13.0,0.6214038771860576,35,1622.0,0.09626555693514642,2,4.0,0.40829248797731243,0,8.0,0.8630493579070311,27,885.0,0.15250270610694347,2,28.0,0.4391998240611297,0,4.0,0.8473087832378022,0,2.0,0.8952018944354878,0,0.0,0.948311184723074,0,0.0,0.9373862877621584,20,440.0,0.2221058014822655,13,141.0,0.21646092717053092,0,0.0,0.9608858764041102,0,0.0,0.5979440367941342,29,1094.0,0.20359109214283236,0,0.0,0.922425113852416,131,4241.0
130.0,251,0,128,101,352,0,3723.0,14.832669322709163,4.786076045014857,4,31.0,0.5569954203888752,30,1609.0,0.11138906254041597,0,3.0,0.6127737349040044,0,8.0,0.5830310553588957,29,1024.0,0.21853547666092843,1,31.0,0.5777286117741097,0,8.0,0.7517389383379399,0,0.0,1.0,0,2.0,0.8639546990552546,0,0.0,0.9432085563891455,23,553.0,0.25948398584748605,8,157.0,0.17417539040641936,0,4.0,0.7418816463656428,2,9.0,0.3220245881937571,31,1245.0,0.09861432211840956,0,0.0,0.9725317770959243,128,4684.0
135.0,254,0,120,106,360,0,3544.0,13.952755905511811,4.958543495801754,7,60.0,0.44974496801658537,22,1391.0,0.15806258010942364,0,0.0,0.9424118340355261,1,12.0,0.1292150081353465,31,1173.0,0.20798457906953838,1,32.0,0.802267277433155,0,4.0,0.8242714070860635,0,2.0,0.7315991025440636,0,4.0,0.8375664802602715,0,0.0,0.9410863419066782,24,670.0,0.1848655750794816,2,113.0,0.22185615290683608,0,4.0,0.8925120356574189,0,5.0,0.5534431050654437,32,1404.0,0.08627372482811337,0,0.0,1.0,120,4874.0
140.0,266,0,126,110,376,0,3702.0,13.917293233082706,5.443244308907481,9,98.0,0.4138857611294305,14,1459.0,0.18065370020100813,0,0.0,0.9596572653904434,6,35.0,0.421915137556451,32,1330.0,0.1504421000467671,1,37.0,0.7157865471868754,0,4.0,0.9230356492953944,0,4.0,0.8623028393866461,0,4.0,0.8984599542790525,0,0.0,0.9568196428355487,27,801.0,0.13033334063748536,2,95.0,0.14905348610132066,0,4.0,0.9252845374296188,0,0.0,0.9625412655414112,35,1575.0,0.14723702215485285,0,4.0,0.46855439774200947,126,5450.0
145.0,275,2,135,115,390,0,4046.0,14.712727272727273,5.078852429394714,10,144.0,0.3691487865965452,11,1515.0,0.2034923862699712,0,0.0,0.738432645625254,6,65.0,0.5436426629310029,34,1498.0,0.06493946217239,1,42.0,0.4630574770921259,0,0.0,0.7614866120630417,0,4.0,0.835713491224798,1,5.0,0.4966398296963783,0,0.0,0.9823738397478843,29,941.0,0.14350023833465872,6,118.0,0.4167583881010788,1,5.0,0.49694849517646,0,0.0,0.951960798760734,36,1752.0,0.1335415283701762,0,4.0,0.9291960111713963,135,6093.0
150.0,274,4,154,122,396,0,4626.0,16.883211678832115,4.428032536238315,12,201.0,0.2716836305397266,15,1578.0,0.14800919448252944,1,5.0,0.7229635565536029,1,53.0,0.4178520352865546,36,1675.0,0.09472930514668745,1,1.0,0.0029223602926314244,0,0.0,0.9299612762526337,3,6.0,0.4844877145461959,6,23.0,0.3807361107913361,0,0.0,0.9192989872643156,31,1090.0,0.09646837769702496,6,148.0,0.49317574393548524,6,27.0,0.32802528007819504,0,0.0,0.9731129814211934,36,1932.0,0.12319978267609669,0,4.0,0.9275774359790006,154,6743.0
155.0,276,8,172,132,408,0,5443.0,19.721014492753625,4.311078025014899,14,265.0,0.3094960001400604,23,1677.0,0.12315662893577202,0,0.0,0.737901939276604,5,23.0,0.40705578978926055,36,1855.0,0.13021686489352644,1,6.0,0.5259522829277884,0,4.0,0.7690104636663772,6,29.0,0.0011638904863519592,6,53.0,0.3875558532966942,0,0.0,0.9678234667019341,32,1248.0,0.09244875554266864,6,174.0,0.47239713173387476,7,62.0,0.28192300534620546,0,0.0,0.9511912342062486,36,2112.0,0.11177734300352513,0,0.0,0.9175597968265153,172,7508.0
160.0,280,10,152,142,422,0,5471.0,19.539285714285715,4.172524127819631,15,338.0,0.2787736006739859,29,1809.0,0.11632831546251424,0,0.0,0.8789799918799327,1,23.0,0.41196451282499597,36,2035.0,0.1165467981519761,0,0.0,0.9441047520654284,0,4.0,0.906098857878065,0,30.0,0.18656822322376324,0,43.0,0.4734604590967394,0,2.0,0.8765122424562322,34,1414.0,0.10673568544019107,0,126.0,0.4321473824312283,7,99.0,0.22709880462272675,0,0.0,0.9343161364152549,30,2075.0,0.08291203613954042,0,2.0,0.8255778057117708,152,8000.0
165.0,276,11,149,153,429,0,4785.0,17.33695652173913,4.21036660505339,17,420.0,0.2347263479405446,23,1740.0,0.11558963160227118,0,0.0,0.9316501973048329,0,3.0,0.5591230779169659,33,2002.0,0.027169438468642275,0,4.0,0.7481829630225043,1,5.0,0.7151597291418075,0,4.0,0.8388382440300737,3,13.0,0.4430720359225932,0,4.0,0.8749851956068342,36,1591.0,0.0748545965165899,4,14.0,0.24708488645359303,7,136.0,0.37750729566594077,0,0.0,0.9670573409790909,25,1836.0,0.1319659976189994,0,4.0,0.6267198004951864,149,7776.0
170.0,280,17,127,159,439,0,3859.0,13.782142857142857,4.867080656986281,19,511.0,0.23620215440418074,15,1465.0,0.1949725351555273,0,0.0,0.9475381420430061,0,0.0,0.8505350023052112,28,1688.0,0.06385974392811486,1,5.0,0.6606132715071211,1,8.0,0.6545856305017826,0,4.0,0.9213682856949875,0,9.0,0.7039470313010413,0,4.0,0.8953470495664696,36,1771.0,0.05106759748371764,0,15.0,0.0978297467849065,7,175.0,0.34837619267950287,0,0.0,0.9509027423036254,16,1837.0,0.16853496493098455,4,17.0,0.5377170929230743,127,7509.0
175.0,287,21,98,164,451,0,2731.0,9.515679442508711,5.161585353188214,21,613.0,0.21133265694290068,7,1506.0,0.21412856268988717,0,0.0,0.948315227975856,0,0.0,0.6568525111088346,16,1694.0,0.21405405134773559,2,18.0,0.7061750147610889,1,13.0,0.7154389048008226,0,0.0,0.8902349652745377,0,2.0,0.8900159358140735,1,5.0,0.5046745247737017,31,1753.0,0.08847696431242155,0,6.0,0.49549743119369416,5,147.0,0.3511194914932566,0,4.0,0.7610851736806593,13,1894.0,0.17274937022736783,1,19.0,0.49316447738097213,98,7674.0
180.0,283,24,91,173,456,0,1880.0,6.6431095406360425,5.5204001563554,23,725.0,0.14201954873319675,9,1539.0,0.22038962920442204,0,0.0,0.9373958990855796,2,7.0,0.6064483083389529,12,1729.0,0.30868734923212726,1,5.0,0.6619139742983351,0,0.0,0.6875807309296704,0,0.0,0.8204111362312022,2,5.0,0.43134259767251776,0,4.0,0.4337274804927214,23,1537.0,0.21532957798492233,0,8.0,0.827908303728576,0,48.0,0.6707489385337444,0,4.0,0.876678508834519,13,1950.0,0.091863608406565,6,28.0,0.4776138858246821,91,7589.0
185.0,293,27,105,176,469,0,1750.0,5.972696245733788,5.224989622475277,25,845.0,0.16145102892145963,15,1602.0,0.15836885695673997,0,0.0,0.8473841457222817,0,1.0,0.6096747415111613,12,1781.0,0.24089144931309786,5,21.0,0.5210275310508924,3,11.0,0.456860841966796,0,4.0,0.6904811216517557,1,10.0,0.44975871305088116,3,11.0,0.5185844031223743,16,1626.0,0.1871672613888943,0,4.0,0.8598372131849656,0,16.0,0.45022631719344197,0,4.0,0.912062671983825,19,2035.0,0.08076281544224972,6,54.0,0.29994002073693377,105,8025.0
190.0,301,27,123,184,485,0,1835.0,6.096345514950166,4.781641443013958,26,974.0,0.16301322880642877,15,1477.0,0.1860279094810647,0,0.0,0.8923133683826648,0,0.0,0.8468269137649164,20,1865.0,0.06079754073324823,6,47.0,0.47956412679545896,2,10.0,0.11354738225646048,0,6.0,0.8862081766395354,2,13.0,0.48571910944536284,0,9.0,0.7197447252234869,13,1698.0,0.16820422692233294,1,4.0,0.5224233786658484,5,35.0,0.14525216489966755,1,7.0,0.3401340749592861,26,2150.0,0.1406663232877353,6,84.0,0.31978962708249253,123,8379.0
195.0,292,28,138,200,492,0,2245.0,7.688356164383562,4.720818421658804,28,1112.0,0.1311263921092424,9,1167.0,0.27907382134422914,0,0.0,0.8842448397273406,1,1.0,0.0016545142181759096,27,1983.0,0.04119899903667069,6,77.0,0.35442361351357365,2,12.0,0.3102505021333705,0,4.0,0.9183388954757796,0,7.0,0.7659105515734977,0,4.0,0.8700082813125875,16,1766.0,0.1487342841619805,6,20.0,0.14219763388532272,5,60.0,0.0,1,12.0,0.48509340843049104,31,2297.0,0.12709190592772093,6,114.0,0.5171266217098173,138,8636.0
200.0,294,30,144,212,506,0,2818.0,9.585034013605442,4.7641666766065445,30,1258.0,0.13093809918400245,3,1098.0,0.32401944265425303,0,0.0,0.8540113097365817,0,0.0,1.0,33,2137.0,0.07549667689171399,6,107.0,0.1338100777710233,2,22.0,0.6357800286708942,0,0.0,0.6537795945050601,0,4.0,0.8582321890286284,0,0.0,0.6929323356831251,22,1864.0,0.1281899065291558,6,53.0,0.11360672242756845,0,45.0,0.6176981521549444,0,9.0,0.7525908420035727,36,2470.0,0.12541060952987026,6,144.0,0.4880997882557677,144,9211.0
205.0,299,34,145,219,518,0,3114.0,10.414715719063546,4.619587413993667,32,1413.0,0.12418544059137779,8,1129.0,0.261955512359759,0,2.0,0.4232324283977136,0,0.0,0.8517504537271299,36,2316.0,0.09413918295022981,6,137.0,0.3134610681189087,0,0.0,0.8808461125925323,0,2.0,0.39757888722245854,1,7.0,0.5591066102575546,2,6.0,0.5041257844112206,29,1995.0,0.12289485558727001,0,47.0,0.5812746871712953,0,8.0,0.820639854437348,1,8.0,0.6905810322473139,30,2394.0,0.07647249379842566,0,109.0,0.22472476275503983,145,9573.0
210.0,290,37,168,233,523,0,3611.0,12.451724137931034,4.555891593833979,33,1577.0,0.07856237918183921,15,1138.0,0.15494865563813065,0,4.0,0.7914630161363908,0,0.0,0.9169061362938411,36,2496.0,0.04920024276009627,6,167.0,0.24479907770797055,1,2.0,0.5008130736693405,0,4.0,0.9476194179318214,7,28.0,0.35462539609803145,0,3.0,0.6107985805137235,36,2157.0,0.0980554726965382,0,3.0,0.8960910148266173,0,4.0,0.8706881579292215,1,13.0,0.673687692383823,27,2076.0,0.1293423809205631,6,24.0,0.4383799114586073,168,9696.0
215.0,285,44,148,247,532,0,3930.0,13.789473684210526,4.492829151798588,35,1751.0,0.09337271592538432,16,1214.0,0.19069422257156882,0,2.0,0.9307887402963169,0,0.0,0.9060826045331032,36,2680.0,0.028279224540016704,0,124.0,0.21284919289071805,0,2.0,0.1905218911554582,0,4.0,0.9376699074718605,7,63.0,0.28506768688875705,0,0.0,0.9538192234469426,36,2337.0,0.09443623085000756,0,0.0,0.8326440529158022,0,4.0,0.9013459404637445,4,23.0,0.46360846028374786,14,1940.0,0.18347949137036546,0,29.0,0.6960995829811625,148,10173.0
220.0,289,48,144,255,544,0,3608.0,12.484429065743944,4.664551241627729,31,1726.0,0.11289680947427402,16,1298.0,0.21224331888264444,1,3.0,0.6420856368209101,0,0.0,0.9676789864586439,30,2596.0,0.13881331408999345,1,11.0,0.6713902568718412,0,4.0,0.7423264423479324,0,0.0,0.9187265313279349,7,98.0,0.34947072243734745,0,0.0,0.7384341939105735,36,2517.0,0.049782851016816135,0,0.0,0.9676938627777953,2,6.0,0.5308846606029345,6,47.0,0.4658698136913116,11,1983.0,0.24580105330566202,3,9.0,0.6093465752119979,144,10298.0
225.0,291,52,128,257,548,0,2904.0,9.97938144329897,4.790088219290009,24,1416.0,0.13527233510936945,16,1378.0,0.33575445425499767,5,20.0,0.376069476927968,0,0.0,0.9687417888952427,22,2259.0,0.2528211685693224,1,16.0,0.7908577722750721,0,4.0,0.9306112018811952,0,0.0,0.9318292069412587,1,80.0,0.4431686265368957,3,8.0,0.4101490770590259,36,2697.0,2.608495873246872e-07,0,0.0,0.95596237689325,0,2.0,0.32515515929040784,2,44.0,0.23584095877046385,12,2038.0,0.2243962544749941,6,31.0,0.44794204258623876,128,9993.0
230.0,298,54,121,264,562,0,2475.0,8.305369127516778,4.648374770328083,15,1416.0,0.20574856415017806,17,1459.0,0.20426364045736287,5,45.0,0.16278244399849018,0,0.0,1.0,16,2233.0,0.271228661722854,0,6.0,0.7108918791148384,0,4.0,0.5334356965343346,0,0.0,0.9046730307883004,3,23.0,0.5436132952542486,0,10.0,0.6992335364642372,30,2617.0,0.04402013241310293,0,4.0,0.8157703943856914,3,11.0,0.15214616316119003,5,36.0,0.4372328936745039,19,2121.0,0.10733660652656479,8,71.0,0.33955329842108245,121,10056.0
