step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,229,0,63,67,296,0,702.0,3.0655021834061134,6.217181692057105,0,15.0,0.5221181299366303,5,24.0,0.35163839710393546,0,4.0,0.9242101770364559,3,17.0,0.160067861655302,9,125.0,0.478366448515948,7,71.0,0.09749497194714475,2,6.0,0.556573123937801,6,52.0,0.07081897017423743,0,15.0,0.4887795266610552,0,0.0,0.8308091353755153,17,392.0,0.3094189175033976,1,16.0,0.4552641888683734,0,2.0,0.4304248426828538,1,24.0,0.5246856921424862,9,92.0,0.24736555016747575,3,458.0,0.1629059912459219,63,1313.0
115.0,236,0,76,76,312,0,917.0,3.885593220338983,6.584536615668462,3,12.0,0.5730584361984352,7,62.0,0.5164107974639514,0,0.0,0.7161995658051418,0,9.0,0.8115761279575496,11,173.0,0.34174335503852404,7,106.0,0.4128970582798074,6,28.0,0.24525751223769884,3,57.0,0.14598676621347312,0,0.0,0.8361674635885601,1,1.0,0.5457702073865626,19,480.0,0.20196181885746595,0,1.0,0.6808781862561397,0,4.0,0.8519741221306204,5,23.0,0.4979674936119451,5,89.0,0.4281552937031595,9,491.0,0.2755046025348844,76,1536.0
120.0,236,0,65,84,320,0,1038.0,4.398305084745763,6.635679935451594,1,8.0,0.5161309888206689,1,54.0,0.548266966440943,2,8.0,0.18209054408359215,0,4.0,0.9104034167336196,13,235.0,0.1444355886693544,7,141.0,0.41421905711917784,7,63.0,0.0509006338853521,0,20.0,0.6200319765423201,1,1.0,0.4882660742529314,3,10.0,0.5506852411387109,21,583.0,0.07328225672803038,0,0.0,0.9564819664509965,0,2.0,0.9239653426768265,0,25.0,0.214151687313624,0,39.0,0.6337758675137612,9,434.0,0.47454102050685304,65,1627.0
125.0,244,0,66,92,336,0,1111.0,4.55327868852459,6.4045934444298265,4,14.0,0.5657407511282104,3,23.0,0.4228568878327849,3,23.0,0.6350055187149175,1,3.0,0.20023291593788228,15,303.0,0.12219341047140483,3,112.0,0.2120609448821076,1,58.0,0.47173319428934607,2,30.0,0.38851152603790723,3,17.0,0.6416854206142907,0,5.0,0.510037410665002,22,693.0,0.21606716755327307,0,0.0,1.0,0,0.0,0.8127713256980196,5,18.0,0.006100305959513538,0,0.0,0.711643286735344,4,275.0,0.3998988803855376,66,1574.0
130.0,242,0,72,110,352,0,1343.0,5.549586776859504,5.9556882634489705,6,39.0,0.5319012303113115,1,19.0,0.33732110910057134,3,38.0,0.7273565075817179,4,19.0,0.08549810382858643,16,382.0,0.13759912111168068,6,55.0,0.13494408567667415,0,12.0,0.8282413067599489,6,52.0,0.4079018876995629,0,12.0,0.7037524034813527,0,0.0,0.909005363799344,24,810.0,0.2612286723839267,0,4.0,0.4881758443842771,0,2.0,0.41830913495916605,1,27.0,0.5242235960155068,2,3.0,0.4200538515035595,3,212.0,0.20433406968806644,72,1686.0
135.0,238,0,75,122,360,0,1376.0,5.781512605042017,5.840525176210009,7,70.0,0.36941234036077125,7,41.0,0.33714177728704164,0,19.0,0.48568825115846637,0,19.0,0.6580388310858506,12,374.0,0.3018850656171498,1,56.0,0.48431291163436996,1,16.0,0.7087093221426576,7,84.0,0.3730224916211511,0,4.0,0.5313174916812778,1,4.0,0.5857198913582556,26,933.0,0.22142809993721635,0,4.0,0.8317008314014066,0,4.0,0.8124790435163946,0,5.0,0.8242290750191877,5,25.0,0.49317071893343806,8,230.0,0.1971890961172732,75,1888.0
140.0,250,0,84,126,376,0,1476.0,5.904,6.202202387321983,9,113.0,0.3989223665576689,7,76.0,0.34593222366738297,3,6.0,0.2693094257887648,0,8.0,0.8889909677105657,4,255.0,0.40464818333805197,1,34.0,0.8119892177795575,2,23.0,0.20940554668425143,3,75.0,0.3960829622966336,3,13.0,0.3370181197631627,3,19.0,0.47340467061637465,28,1069.0,0.13597317170346854,0,4.0,0.9045474569892094,0,4.0,0.9003448498130989,0,0.0,0.8313607975295078,7,54.0,0.5182727682642497,14,286.0,0.0922593930901243,84,2039.0
145.0,264,0,83,128,392,0,1214.0,4.598484848484849,6.308886180113136,4,108.0,0.3964586374410364,7,113.0,0.3598339710656681,4,23.0,0.2678222223453111,0,2.0,0.8686302883234959,1,237.0,0.4119594060969752,1,39.0,0.832735249054715,7,53.0,0.05042863631597925,5,35.0,0.4975452505536558,4,24.0,0.4359278360853251,0,10.0,0.688040230431371,24,1055.0,0.10828501428956136,0,4.0,0.7962266283699249,0,0.0,0.8680007106179927,2,6.0,0.18445790752821284,9,95.0,0.45204417114266304,15,273.0,0.17247443118455694,83,2077.0
150.0,265,0,60,135,400,0,660.0,2.490566037735849,6.638214071186354,2,53.0,0.47620445707746106,2,94.0,0.560574297757484,4,29.0,0.6504013023951577,1,1.0,0.48662850268392727,7,259.0,0.31745972984961185,3,46.0,0.3631922519969965,1,43.0,0.5499637802874069,2,33.0,0.4052809521028046,0,22.0,0.3953685105185942,0,4.0,0.8859467565518516,17,821.0,0.09582743815406172,0,4.0,0.6966383786438612,0,4.0,0.3822398725662041,3,20.0,0.5788358595213792,10,143.0,0.3000474707646592,8,175.0,0.3341772957152362,60,1751.0
155.0,269,0,71,147,416,0,553.0,2.0557620817843865,6.568262335108982,4,62.0,0.3728643922145976,3,33.0,0.6977175951908131,4,47.0,0.607385560063044,4,22.0,0.1335902426244423,14,313.0,0.28795598535528927,7,73.0,0.04885840793612453,0,4.0,0.9361358882979676,6,39.0,0.4432636844748086,0,4.0,0.8182257645984087,3,6.0,0.5377396925658884,9,810.0,0.16959534610583935,2,8.0,0.6179708837530363,0,4.0,0.7667941301543443,0,11.0,0.7856232238088462,13,206.0,0.175799136868671,2,153.0,0.2691323593953661,71,1795.0
160.0,277,0,70,155,432,0,484.0,1.7472924187725631,6.20793661622011,9,89.0,0.3859828788706531,2,14.0,0.3822554146291242,8,76.0,0.16151880547107245,0,21.0,0.6499401869686647,19,400.0,0.23941278281968909,2,45.0,0.46577468263332156,0,4.0,0.7886026844792657,3,49.0,0.41635092708826477,1,4.0,0.7476795254297132,4,23.0,0.38705606928822245,7,855.0,0.24099402827875313,0,7.0,0.43197422902716254,0,4.0,0.9216010145248996,0,0.0,0.7658478084728312,8,205.0,0.3162348026956009,7,185.0,0.13530943764324221,70,1981.0
165.0,270,0,83,170,440,0,598.0,2.214814814814815,6.255283415488378,11,142.0,0.3242029015818931,6,29.0,0.36051982549008066,12,127.0,0.10644342338599647,0,4.0,0.8809239411895583,16,399.0,0.1088139453453472,0,17.0,0.8082183271910601,0,4.0,0.8413591111662925,2,25.0,0.5036965169435295,3,17.0,0.5376398716282264,0,18.0,0.6047655764807652,14,913.0,0.2727854723149153,4,16.0,0.41263606393567637,0,0.0,0.6557047839179837,1,5.0,0.20029008281493346,0,115.0,0.4190385178858194,14,244.0,0.3615020016697448,83,2075.0
170.0,270,0,75,186,456,0,582.0,2.1555555555555554,6.109173279709823,13,204.0,0.3091614200345066,0,26.0,0.4899291552407818,6,126.0,0.40532032222783715,1,7.0,0.3618578711018159,13,314.0,0.18296255371412345,1,9.0,0.6371099877003491,0,2.0,0.867632379396947,7,36.0,0.39965083751945857,1,17.0,0.5103399256226959,0,0.0,0.8322147763080713,13,838.0,0.20754608867345964,1,24.0,0.5605297608082421,0,8.0,0.3729671902837505,2,15.0,0.5997190950453519,2,77.0,0.4089387549562584,15,313.0,0.2862978779117978,75,2016.0
175.0,278,0,68,194,472,0,486.0,1.7482014388489209,6.166151035019926,10,199.0,0.3228086767419704,2,9.0,0.5377843203497655,0,60.0,0.5100421749461479,5,23.0,0.37721987340758195,4,339.0,0.27562959059802483,1,14.0,0.8280774032953387,0,0.0,0.6315731580829838,2,36.0,0.3098996724140511,1,9.0,0.7597833491534538,1,3.0,0.5981045373877668,14,662.0,0.1375182975192008,2,17.0,0.5592097961728956,0,8.0,0.864194753375211,0,6.0,0.8761815049579498,6,99.0,0.25153164215665597,20,399.0,0.005998439350814314,68,1883.0
180.0,275,0,65,205,480,0,433.0,1.5745454545454545,6.175581897598619,3,117.0,0.3802206764095154,0,7.0,0.7296587824128676,1,56.0,0.1881767847422732,1,33.0,0.679299249952168,8,355.0,0.22069993022343415,3,21.0,0.4423538721322205,1,5.0,0.2987701336251916,4,26.0,0.5626881433346408,1,5.0,0.8304875382226395,4,19.0,0.39018300313064214,11,720.0,0.10621508126190998,0,12.0,0.5443371056922142,0,8.0,0.8859355740632665,0,2.0,0.917241836212809,12,151.0,0.16368055003122575,16,411.0,0.06903955014510799,65,1948.0
185.0,278,0,60,218,496,0,354.0,1.2733812949640289,6.429840780633725,1,91.0,0.4455864224661099,0,4.0,0.8397268854501547,5,79.0,0.5227187592730865,1,12.0,0.5981144412543498,16,419.0,0.11781256817949923,7,49.0,0.10892071225868437,0,3.0,0.8094720467158205,0,15.0,0.7138616162559663,3,10.0,0.5174273497212352,0,16.0,0.6008887217354538,11,756.0,0.13561847415251632,1,11.0,0.4929936395444639,0,4.0,0.49088759439932844,0,2.0,0.49612256974688923,9,149.0,0.371547620083318,6,331.0,0.3656599397095933,60,1951.0
190.0,283,1,79,228,511,0,476.0,1.6819787985865724,6.374496585272565,7,112.0,0.3865020674590395,3,11.0,0.5224729264240853,5,104.0,0.6238482866775099,5,23.0,0.3061946008492413,22,516.0,0.06657173216011104,7,84.0,0.0,0,3.0,0.9280226190963773,4,12.0,0.5542578459744879,0,5.0,0.6343745520709277,0,2.0,0.8123349876131549,8,680.0,0.2285178578550063,6,35.0,0.47820904200273984,7,31.0,0.10428596499698563,1,9.0,0.7208786947182819,1,87.0,0.5237363464657003,3,317.0,0.4842096856104331,79,2031.0
195.0,281,0,91,239,520,0,674.0,2.398576512455516,5.531520686344544,13,166.0,0.24538460348601232,6,33.0,0.31196690650212894,3,78.0,0.45085493030669954,7,62.0,0.13636561260162955,26,640.0,0.0862255155250827,1,65.0,0.4772173807619763,1,7.0,0.28877248687655005,7,39.0,0.5235508864091788,0,0.0,0.9201609556758867,2,6.0,0.5851160866437407,8,500.0,0.27742229583634814,6,61.0,0.5608263833833407,1,36.0,0.5187444286563395,0,8.0,0.7825268875606574,3,90.0,0.330315652611557,7,341.0,0.31627021756697205,91,2132.0
200.0,288,0,104,248,536,0,1010.0,3.5069444444444446,5.623683571052267,16,241.0,0.2607865131311767,3,37.0,0.3407352563568124,2,11.0,0.2563236941757803,1,56.0,0.6103556527638301,28,776.0,0.20332095890297924,0,12.0,0.8468415437283161,5,29.0,0.42936254439646215,7,74.0,0.4294368572387386,1,5.0,0.6164095056899788,5,24.0,0.37629580710598615,7,299.0,0.24950205768981007,6,91.0,0.5595596623040945,0,10.0,0.8679730837038243,0,4.0,0.8323007776298046,8,123.0,0.1497742335657258,15,400.0,0.23769649425486103,104,2192.0
205.0,300,0,107,252,552,0,1281.0,4.27,5.325621293255095,18,325.0,0.25767580329530915,3,20.0,0.47336320960567757,2,19.0,0.25009990195160875,0,14.0,0.8212239310469693,29,920.0,0.1494886885031943,0,0.0,0.897087172490192,0,29.0,0.5737771200121086,7,109.0,0.20777859961884887,2,12.0,0.678034454657807,1,22.0,0.47332592660506634,4,303.0,0.2461449489084998,2,73.0,0.22973687938301893,1,8.0,0.4123470856149543,2,10.0,0.6295963152863466,15,190.0,0.19056085932454883,21,494.0,0.20499606558916594,107,2548.0
210.0,299,1,114,260,559,0,1674.0,5.59866220735786,5.62188476079367,19,418.0,0.21344547049706014,1,18.0,0.4574908644682691,4,23.0,0.5719222552997263,3,20.0,0.42870022936042546,32,1075.0,0.010833972927460757,0,0.0,0.9132069983770329,2,11.0,0.562599380300461,1,93.0,0.3767083842160969,0,6.0,0.727873234765642,0,2.0,0.7122827331142388,8,314.0,0.2808481513053924,2,26.0,0.2176034953324727,1,17.0,0.6453504146380242,2,18.0,0.6320425344306277,18,272.0,0.2576305281772122,21,599.0,5.318597486611859e-06,114,2912.0
215.0,305,0,113,271,576,0,1773.0,5.81311475409836,5.670505388131066,21,520.0,0.19238151920376678,1,5.0,0.7437338368168239,4,47.0,0.47390448930007173,8,52.0,0.0765742002688644,27,1084.0,0.029309702197623747,0,2.0,0.7583755844605179,0,6.0,0.6172906416880125,0,20.0,0.7674589386995745,2,6.0,0.47954667067958856,3,12.0,0.4383925636951819,8,286.0,0.21407668822300596,3,19.0,0.41662410592218735,1,22.0,0.7988195250342517,1,5.0,0.7977830461872638,19,362.0,0.286325000963571,15,592.0,0.08167134115555852,113,3040.0
220.0,299,0,108,293,592,0,1606.0,5.37123745819398,5.371416143732094,23,634.0,0.21099200519391104,1,10.0,0.7875498548580833,1,29.0,0.45677777813689424,3,59.0,0.4647419613548351,19,948.0,0.14593359426531324,1,7.0,0.46225286620954087,2,9.0,0.475507355302554,1,24.0,0.7782482217239456,6,25.0,0.361590965764502,5,35.0,0.36031910242834303,11,213.0,0.20816077525548582,8,44.0,0.5022552938137061,0,6.0,0.6884864334470285,1,8.0,0.4826953942848822,21,462.0,0.20798056847042173,5,384.0,0.26450825309544185,108,2897.0
225.0,294,0,93,306,600,0,1550.0,5.272108843537415,5.213657769648819,25,754.0,0.12612056401438,1,15.0,0.7155397423777047,5,24.0,0.5464520806928598,0,22.0,0.8439878944661173,14,967.0,0.25787754897633147,1,13.0,0.5741515563487103,1,8.0,0.154331933148075,1,27.0,0.7157686264309784,1,28.0,0.3927759693395628,1,35.0,0.36690043254090193,4,226.0,0.22297144094351454,11,93.0,0.39396897316408647,2,6.0,0.40317214051868105,1,8.0,0.7213294055752341,23,573.0,0.04830959320379054,2,353.0,0.427384559605225,93,3152.0
230.0,304,2,107,310,614,0,1752.0,5.7631578947368425,5.2611959270405135,27,883.0,0.15235317655062722,0,0.0,0.8221914655940699,0,23.0,0.37403978511900554,2,17.0,0.5505754565445902,13,1037.0,0.24060635490567292,2,10.0,0.4274245006595157,1,11.0,0.37777417010500797,1,32.0,0.27909294646820143,2,15.0,0.5552122378810787,0,6.0,0.7636295837090358,9,231.0,0.2463849217643091,16,161.0,0.13324268878046736,0,7.0,0.21763076756281194,1,13.0,0.8314011514808646,25,697.0,0.19396832242679785,8,375.0,0.38197474962401706,107,3518.0
