step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,34,0,152,0,162.0,1.0657894736842106,8.299875235285352,4,23.0,0.5837499910328497,2,7.0,0.6525718625757172,1,8.0,0.5187485662874369,0,4.0,0.39917453711426165,3,13.0,0.6899655866645029,6,25.0,0.3824475289882037,0,4.0,0.25448065664773756,0,4.0,0.7796032908835232,0,4.0,0.9676792904418497,0,0.0,0.9015591604966786,7,140.0,0.4178392311017797,0,27.0,0.39408805684833037,1,12.0,0.8217771154048952,0,2.0,0.9057650933241943,3,16.0,0.5771348348272448,7,30.0,0.3337669455154231,34,319.0
60.0,160,0,20,0,160,0,108.0,0.675,7.619750454503318,6,48.0,0.43039617694020965,1,2.0,0.42323160960114575,1,11.0,0.25652920476548235,0,7.0,0.7678740081330161,4,30.0,0.5766612065826043,1,31.0,0.5204091473328601,0,4.0,0.6222845525746669,0,4.0,0.7562600899149267,0,4.0,0.8266212657032328,1,1.0,0.5832186059230696,0,65.0,0.6020622233163601,2,10.0,0.6223848539921174,3,21.0,0.4155771348339538,0,0.0,0.9336680364243374,0,13.0,0.5111603193929999,1,37.0,0.16718523098103844,20,288.0
65.0,176,0,41,0,176,0,221.0,1.2556818181818181,7.89534142802905,8,86.0,0.45379667053320416,2,11.0,0.5906183257984478,5,25.0,0.45783103713724277,0,7.0,0.9114108508987804,7,58.0,0.3133625923643885,2,9.0,0.28140059036393733,0,4.0,0.8753949239394593,2,12.0,0.4419274563288697,3,8.0,0.6651206375042883,0,0.0,0.7307746497544153,3,68.0,0.4012306279654499,0,8.0,0.8716955463271622,2,20.0,0.32957986083930646,2,5.0,0.23989834197338633,1,4.0,0.631819462844335,4,28.0,0.46056095880898645,41,353.0
70.0,190,0,37,2,192,0,295.0,1.5526315789473684,7.605412597712608,9,129.0,0.39108972086751664,1,3.0,0.6097257987379457,0,24.0,0.7097037830790013,0,3.0,0.8368144730733267,9,104.0,0.26349796101813977,0,9.0,0.25570983436653577,0,6.0,0.8658062045856396,0,8.0,0.3988026304489788,1,8.0,0.3643271972954505,0,0.0,0.9649641162327591,9,101.0,0.3569486110367623,2,11.0,0.4951276334790991,2,15.0,0.29182113472615956,2,13.0,0.636691390264011,1,1.0,0.7856303292542588,1,22.0,0.6814168669519662,37,457.0
75.0,193,0,51,7,200,0,405.0,2.098445595854922,7.461546571373189,12,184.0,0.2830653173183866,3,15.0,0.47251862104431197,1,9.0,0.6017594894344899,2,12.0,0.15778420417450706,5,98.0,0.41049713044606495,0,8.0,0.7636588460792795,0,4.0,0.7047351269978579,2,10.0,0.7348082592624973,4,25.0,0.5361474719352546,1,1.0,0.7535231670128881,12,158.0,0.3410163073462553,1,9.0,0.304989633117483,3,30.0,0.5510325397210536,0,0.0,0.7776035584893041,3,12.0,0.6727357727598823,2,16.0,0.45801768965000034,51,591.0
80.0,206,0,58,10,216,0,555.0,2.6941747572815533,7.814338067813267,14,249.0,0.30123939707672204,0,7.0,0.6026541717544981,6,27.0,0.4029073710702477,0,9.0,0.6756847325007077,0,40.0,0.7102667291112101,0,6.0,0.9080885736766061,0,4.0,0.947835615926145,0,0.0,0.8193394190101995,1,21.0,0.5611144724393522,3,15.0,0.5044149065763115,15,226.0,0.21636972654909647,5,20.0,0.11015783806357583,3,45.0,0.6725054566117332,0,0.0,0.8560647079934011,4,29.0,0.5577338551804976,7,35.0,0.1054586552228986,58,733.0
85.0,214,0,64,18,232,0,797.0,3.7242990654205608,7.335303336557785,15,322.0,0.27494959005732283,0,0.0,0.8950211059497326,1,28.0,0.36349831165791324,0,6.0,0.8041013213985633,3,35.0,0.5725100502161213,0,6.0,0.7173113415597385,0,0.0,0.9101919241918077,4,8.0,0.4204526301732126,3,11.0,0.4509175109871313,4,35.0,0.6507291131881952,16,303.0,0.23965826496273043,0,20.0,0.6314283360259292,3,56.0,0.5868459775138084,0,0.0,0.9466930562848181,7,58.0,0.49760320458673246,8,78.0,0.08744533185868691,64,966.0
90.0,218,0,75,22,240,0,1076.0,4.935779816513762,6.620096092327039,17,404.0,0.2220041713730642,0,0.0,0.6990150250472761,4,19.0,0.4925831404023513,0,4.0,0.8421150714735719,8,65.0,0.4273248271003942,3,15.0,0.49295979263448264,0,0.0,0.9447523860651608,3,18.0,0.23873253099044603,0,9.0,0.44996099522523847,1,24.0,0.6562641575683658,18,390.0,0.2275078342670691,0,4.0,0.9266907323725336,5,79.0,0.12892474286908995,0,0.0,0.962132848601907,8,95.0,0.3847252355314864,8,118.0,0.3200955351685091,75,1244.0
95.0,225,0,80,31,256,0,1323.0,5.88,6.616583234756713,19,496.0,0.2138767139068409,2,7.0,0.537732585472534,0,16.0,0.4733709200860043,0,4.0,0.8454383648702439,10,112.0,0.3102485708783807,1,13.0,0.12224260722048357,0,2.0,0.8183290156402434,5,27.0,0.46975593413582967,0,0.0,0.8606904604641598,2,10.0,0.5655535084807335,19,484.0,0.18413521647861064,0,0.0,0.9463471903112687,9,120.0,0.3239968945358995,0,0.0,0.9079715493848505,11,142.0,0.30119726074599357,2,102.0,0.5484643959496718,80,1535.0
100.0,233,0,86,39,272,0,1641.0,7.042918454935623,6.502470387111723,21,596.0,0.21057929347009674,0,3.0,0.6443776208261235,0,4.0,0.7048897533820042,2,3.0,0.33569056435400146,12,169.0,0.31697005060870737,4,17.0,0.00012415408153679456,1,5.0,0.7502972397172374,0,22.0,0.5548665418448839,0,0.0,0.9572121099180583,2,6.0,0.4780199812379638,22,589.0,0.20651664003068718,0,4.0,0.4147453935129523,9,163.0,0.4327081602557277,0,4.0,0.4158655254091667,13,201.0,0.313107799386833,0,34.0,0.5777206598105912,86,1820.0
105.0,225,0,97,55,280,0,2078.0,9.235555555555555,6.081591626015464,23,706.0,0.17591713600372472,0,0.0,0.955996611755229,2,10.0,0.7131848700252568,6,26.0,0.13325071561787064,13,233.0,0.21044775664626286,0,15.0,0.33204960750260193,1,14.0,0.7032540897989851,3,8.0,0.19531412242206447,0,0.0,0.956546189251203,2,13.0,0.5723064738671066,23,704.0,0.1736795446925945,0,4.0,0.8965268876322581,9,206.0,0.33088708114149745,0,4.0,0.8982590200486139,14,268.0,0.30311840786392785,1,17.0,0.25830265475768655,97,2228.0
110.0,225,0,93,71,296,0,2297.0,10.20888888888889,5.914212834067629,24,825.0,0.16243971902468282,1,2.0,0.5887400609966836,3,21.0,0.6881326469137812,0,27.0,0.42932976566076364,16,309.0,0.2022254487798398,0,3.0,0.8355011312648154,3,21.0,0.6365873640145783,0,15.0,0.26653261252118116,0,0.0,0.9699093529071348,1,1.0,0.6399768343676315,26,829.0,0.13218990061715968,0,4.0,0.9385186337507134,9,251.0,0.24592857787038044,0,4.0,0.900690238894588,9,258.0,0.29359419172945134,1,7.0,0.3323948799917968,93,2577.0
115.0,227,0,94,85,312,0,2589.0,11.405286343612335,6.077987748058217,27,955.0,0.16241720248314592,3,13.0,0.4999396078864675,1,13.0,0.4659600145321505,0,0.0,0.8778679566166904,18,393.0,0.19519018345536637,0,3.0,0.845198700419758,3,40.0,0.4919473842352687,0,2.0,0.7735249196876889,0,0.0,0.7156733747591546,2,8.0,0.6417374751327918,27,964.0,0.1518837979977381,0,0.0,0.6749781322896695,9,296.0,0.17074599566347567,0,0.0,0.7947922630261725,3,168.0,0.38418488851290794,1,14.0,0.771723924277307,94,2869.0
120.0,232,0,94,88,320,0,2774.0,11.956896551724139,5.5615404056054505,29,1094.0,0.10813933143574182,0,6.0,0.5446058367802793,2,12.0,0.4319035866594968,0,0.0,0.871298696226999,20,489.0,0.09331431101598703,0,0.0,0.8332715503193063,4,56.0,0.4021712230860387,0,2.0,0.834998590682191,2,6.0,0.45547707068212434,0,0.0,0.720283426812772,29,1107.0,0.09829579295087301,0,4.0,0.48406382022682615,3,227.0,0.16461819764776703,0,8.0,0.3027994367174303,4,169.0,0.3411864662594945,1,19.0,0.8614103957516555,94,3199.0
125.0,237,0,108,99,336,0,3160.0,13.333333333333334,5.389718978210307,30,1240.0,0.13156845329556088,0,0.0,0.8847935076526653,1,1.0,0.16125409772419774,2,6.0,0.4093040679953877,21,592.0,0.22631238308866994,0,0.0,0.8522735431838933,7,87.0,0.46795363225418785,1,4.0,0.3493063522564723,0,5.0,0.6164324544751617,0,0.0,0.8617819245618692,31,1259.0,0.1223242988855413,0,4.0,0.9118906986741004,2,96.0,0.31763119659071215,1,13.0,0.808596572917019,10,205.0,0.2810438364579952,2,25.0,0.4437540105905409,108,3537.0
130.0,246,0,125,106,352,0,3721.0,15.126016260162602,5.319062711812694,32,1396.0,0.1228767331530791,1,1.0,0.7697256189395395,5,23.0,0.13367564675117485,0,7.0,0.42242904284729754,24,705.0,0.2718766881095738,0,0.0,0.9041543618874225,7,118.0,0.25757209634520895,0,8.0,0.23638941708046524,0,0.0,0.9273477246821102,0,0.0,0.9594217734319922,33,1421.0,0.13767175423617345,0,4.0,0.8740468543796555,1,65.0,0.6592543650840724,0,2.0,0.8916973449789695,15,271.0,0.20646825475715855,7,48.0,0.0007780145160845204,125,4069.0
135.0,245,0,117,115,360,0,3637.0,14.844897959183674,5.045337194959814,28,1382.0,0.1193505157662735,3,13.0,0.4216851707552554,0,26.0,0.4416466192763031,0,6.0,0.9387903082237639,25,822.0,0.17204769749198862,0,0.0,0.9288342061280309,3,89.0,0.1428058602175377,0,8.0,0.7863344792918758,0,0.0,0.9399223531991177,0,0.0,0.6684754393689492,35,1593.0,0.05464904917226505,0,0.0,0.5062661448581753,2,74.0,0.7392528009057872,1,5.0,0.4925364082854981,19,358.0,0.2271387904478438,1,35.0,0.287617543216493,117,4411.0
140.0,253,0,111,123,376,0,3068.0,12.126482213438734,5.56882981515268,22,1108.0,0.15181194435264955,0,11.0,0.7219622445333124,0,8.0,0.9154405202030387,1,7.0,0.6893020111460665,27,951.0,0.12508618970577104,0,0.0,0.9083881849439415,3,20.0,0.5692677085700779,0,8.0,0.8891786408839404,0,0.0,0.9205335360031546,3,9.0,0.494461034685575,30,1584.0,0.0181562081529615,0,6.0,0.4609907424581885,2,80.0,0.7422037672578734,2,6.0,0.10071161356115729,21,456.0,0.17132742784474236,0,7.0,0.835463134756934,111,4261.0
145.0,256,3,98,133,389,0,2455.0,9.58984375,5.549992259747503,15,1119.0,0.20433886573566787,0,4.0,0.9027246136637447,1,9.0,0.7984727664668009,1,4.0,0.5054760811608155,28,1090.0,0.11573157027935778,0,0.0,1.0,0,9.0,0.6525793534730987,2,11.0,0.5681690312542319,0,0.0,0.7936150221995854,0,6.0,0.5893190056911176,24,1400.0,0.0780324780999418,0,8.0,0.8260976011312461,1,1.0,0.41057228061220596,3,23.0,0.27601100674053924,22,563.0,0.11689269261629781,1,9.0,0.8032855179350704,98,4256.0
150.0,254,5,100,141,395,0,2259.0,8.893700787401574,5.424242395642351,12,1179.0,0.21505708856444006,2,7.0,0.44016929408224553,3,17.0,0.4833568842728275,4,19.0,0.39027859695191425,30,1237.0,0.09588578947274784,0,0.0,0.8951029617218594,0,0.0,0.6929476302300894,1,15.0,0.35589867525385094,2,5.0,0.6075491487231173,0,0.0,0.929160986098209,16,1063.0,0.26150870942244725,0,6.0,0.8897240937676832,5,20.0,0.012755329026247611,0,15.0,0.732690105666383,24,680.0,0.05016724285603701,1,14.0,0.6338688982548224,100,4277.0
155.0,254,9,96,153,407,0,2249.0,8.854330708661417,5.120717401064111,8,1073.0,0.21565132949398833,6,32.0,0.33714693670217627,2,12.0,0.10655860906578361,0,16.0,0.6757182202129443,32,1394.0,0.07130585940004455,0,0.0,0.889183748878332,2,9.0,0.22129004844468725,5,28.0,0.1346113036162077,0,0.0,0.7265041188628113,0,0.0,0.7253224215597279,6,854.0,0.4273188382418483,1,3.0,0.6645338889224205,7,55.0,0.05570119108587888,1,14.0,0.7784855214092917,26,806.0,0.044879396266993936,0,0.0,0.9373609977801378,96,4296.0
160.0,262,9,95,161,423,0,2480.0,9.465648854961833,5.021102857349481,6,833.0,0.2506555344740863,3,40.0,0.5409264656211236,2,20.0,0.36095839653029793,1,5.0,0.7318342721564551,34,1559.0,0.015591724458144295,0,0.0,0.45893625704314106,2,19.0,0.6775508098386844,7,62.0,0.3914682748316103,0,4.0,0.7866110080492928,2,9.0,0.54242582692618,2,712.0,0.3474508721853071,5,22.0,0.35560964445621823,1,55.0,0.5192871513552254,3,20.0,0.00013603872891696658,27,943.0,0.06862307656038179,0,0.0,0.8543235680335739,95,4303.0
165.0,265,5,98,170,435,0,2324.0,8.769811320754718,4.877704167786797,4,771.0,0.20813862414281942,3,25.0,0.6776203391985026,2,30.0,0.6709518958877075,4,12.0,0.5509316033580888,30,1547.0,0.021494461718928173,6,20.0,0.07233365204307836,0,4.0,0.8991860754806867,1,55.0,0.6188460502488327,0,4.0,0.8776860025126091,0,4.0,0.5400705603977368,6,732.0,0.2925091576977938,13,71.0,0.04214617719926961,0,12.0,0.8246575141918909,0,9.0,0.3685084641814646,29,1087.0,0.1570311411717551,0,0.0,0.8368655826521921,98,4383.0
170.0,278,4,100,174,452,0,2012.0,7.237410071942446,4.923513210154049,9,795.0,0.20499595530217157,4,28.0,0.3562012437659009,0,6.0,0.8256180277431219,0,13.0,0.28901777655880756,22,1351.0,0.08950670884912341,1,32.0,0.6455267290162834,0,0.0,0.9763353726713371,2,19.0,0.4369066125497658,0,4.0,0.9104979192756328,0,0.0,0.8589455588813195,12,782.0,0.2892176156904731,17,153.0,0.0407482235579404,2,17.0,0.44332238462870804,0,4.0,0.8725874842154847,31,1238.0,0.19383782719916468,0,0.0,0.8447611620436714,100,4442.0
175.0,292,6,112,174,466,0,1964.0,6.726027397260274,5.030618909030456,9,710.0,0.22055476421972423,9,60.0,0.33163949254563546,1,5.0,0.26115335818412516,6,21.0,0.3156779309934745,13,994.0,0.2377076146061127,0,7.0,0.8487050300181016,1,2.0,0.001457568173398412,0,7.0,0.18800549464010077,1,6.0,0.5209348665128339,2,7.0,0.6291771346115995,12,717.0,0.2615428535060355,18,247.0,0.24108429488117816,7,41.0,0.2559915728516533,0,4.0,0.8836380918696451,33,1395.0,0.07991461905722326,0,0.0,0.9618675392425946,112,4223.0
180.0,293,4,94,183,476,0,2004.0,6.839590443686006,4.921582273036447,6,513.0,0.2164142258935062,9,105.0,0.4501180535659501,0,10.0,0.25443545681409074,0,26.0,0.5943501563013831,6,1038.0,0.35814606296268364,1,3.0,0.6352541162461527,1,11.0,0.33673544308721876,0,4.0,0.5418105810638647,1,3.0,0.4504109415049549,4,25.0,0.36392061790352326,10,531.0,0.1613438363741924,18,337.0,0.4122337484156651,3,42.0,0.23628937776771997,0,0.0,0.8355635825151917,35,1564.0,0.003091180296200041,0,0.0,1.0,94,4212.0
185.0,292,6,91,198,490,0,1847.0,6.325342465753424,5.1552020240939385,6,317.0,0.2260259512603162,9,150.0,0.4677115289382515,0,4.0,0.9184613511340475,1,5.0,0.6364439484644999,7,1069.0,0.2963257910828729,6,21.0,0.2395507641745572,0,4.0,0.8691086580937294,0,4.0,0.8550350728968888,2,8.0,0.5706352655327599,0,17.0,0.6485444983273253,10,518.0,0.13365565173537303,20,425.0,0.2339197384871546,0,16.0,0.5129006665488499,0,4.0,0.48254445692908526,30,1555.0,0.04737397994043297,0,4.0,0.7476131343541151,91,4121.0
190.0,296,7,93,209,505,0,1346.0,4.547297297297297,5.297112364920075,7,164.0,0.2893744828630394,7,145.0,0.4115015035951468,0,4.0,0.8910298891249642,0,2.0,0.7909548591653692,14,1126.0,0.1409262897533344,10,64.0,0.004618695966031902,0,4.0,0.9075683119548844,0,4.0,0.9078907711480407,0,7.0,0.5775271900136102,0,4.0,0.9074136884828371,12,570.0,0.10200236755799881,19,461.0,0.104377430862216,2,20.0,0.1895015790337922,0,4.0,0.86397354114108,22,1286.0,0.20311456326755292,0,4.0,0.9065501124557286,93,3869.0
195.0,298,6,91,216,514,0,832.0,2.791946308724832,4.732252376901711,6,161.0,0.35202352633449735,6,96.0,0.26177279469852166,2,7.0,0.31897624195495616,2,3.0,0.21653119952461927,13,1043.0,0.08275459933143683,12,125.0,0.16104734741380955,1,5.0,0.2207719994968255,0,0.0,0.5130514036184401,0,4.0,0.895057224210315,2,4.0,0.5422241364445899,15,636.0,0.1121184538806167,13,413.0,0.10946099172229727,5,44.0,0.5949611972128023,0,4.0,0.9010744893001236,14,1291.0,0.2602445302743116,0,4.0,0.8245414371958971,91,3840.0
200.0,303,8,70,225,528,0,449.0,1.481848184818482,4.803070625206251,7,153.0,0.36427934998096184,3,104.0,0.2346988741376893,6,30.0,0.09363234516558992,0,6.0,0.5256295480413667,9,815.0,0.16394995716382116,6,138.0,0.4909795395224828,5,26.0,0.06515043275410175,0,2.0,0.44182184673477815,1,7.0,0.7691011283085216,3,18.0,0.4361378236551291,14,590.0,0.204600187512266,3,415.0,0.21110693873924885,0,34.0,0.7163904901844084,0,0.0,0.8882896631307093,11,1347.0,0.2137398977520612,2,13.0,0.27324103310510417,70,3698.0
205.0,308,8,87,236,544,0,415.0,1.3474025974025974,5.103567211716248,15,203.0,0.2719723492326993,9,133.0,0.24332833884986488,1,31.0,0.5262544186745486,0,0.0,0.8947227252059032,12,802.0,0.21171942439330013,0,83.0,0.5489529142985278,6,60.0,0.4451271383478413,0,4.0,0.9099322953632263,3,14.0,0.5945718888929643,5,40.0,0.613065258983765,12,435.0,0.3252180604245455,9,434.0,0.38373535752973115,2,8.0,0.42097585560272616,0,0.0,1.0,7,1241.0,0.12895514530825222,6,39.0,0.3564222931707247,87,3527.0
210.0,310,6,75,244,554,0,317.0,1.0225806451612902,4.609837132327782,15,215.0,0.1687749842908198,12,142.0,0.2151488026546493,0,12.0,0.7412332554716734,1,1.0,0.6101465718843733,12,864.0,0.1605908231113467,3,90.0,0.22875157993140507,0,52.0,0.6915875268944855,0,2.0,0.9275529238122698,1,12.0,0.48715511128855515,1,27.0,0.5593697951604731,12,444.0,0.2823959328664287,10,410.0,0.30106911142907716,1,12.0,0.17375052568203853,0,4.0,0.44221677202599297,5,999.0,0.21696881856710248,2,42.0,0.5984633518006673,75,3328.0
215.0,324,8,81,244,568,0,335.0,1.0339506172839505,5.1573354052842015,14,179.0,0.23698876915216086,7,118.0,0.39634557867311804,2,15.0,0.4967283974446168,5,15.0,0.02206159606650341,13,928.0,0.13367404690232665,11,126.0,0.013852653238517561,2,11.0,0.6253184605675192,0,0.0,0.8484563070890142,1,12.0,0.7997524007480044,0,1.0,0.5516570034832297,12,503.0,0.1879937269937352,7,304.0,0.21022291237475982,3,23.0,0.7017602984144885,0,8.0,0.8780087318689141,3,940.0,0.29911388154040186,1,18.0,0.5144980841223481,81,3201.0
220.0,339,9,77,244,583,0,372.0,1.0973451327433628,4.966908503732082,8,206.0,0.26807604964026555,4,82.0,0.3458491506481883,7,45.0,0.3810373806940972,1,25.0,0.15256646341122526,14,847.0,0.13142195388437913,7,128.0,0.1176777375508003,2,17.0,0.28147920671342447,0,8.0,0.44510454259272203,2,10.0,0.7471579698986599,3,9.0,0.40008468564467403,14,571.0,0.11289665649908205,4,289.0,0.1617887687489212,0,15.0,0.8325471351888988,0,8.0,0.8822000104648328,9,970.0,0.320164483969298,2,29.0,0.28868888734271414,77,3259.0
225.0,337,7,94,256,593,0,459.0,1.3620178041543027,5.2386044898019595,8,245.0,0.22107896714345657,3,81.0,0.3190334311664405,3,51.0,0.47246597293033876,0,5.0,0.784085141895275,12,643.0,0.2409179831288445,0,51.0,0.6782831221467772,6,38.0,0.42647370703765736,0,8.0,0.9004773764507962,4,22.0,0.6321586571519575,6,33.0,0.49034911896640465,16,538.0,0.19420354888870361,9,328.0,0.1773057727880997,2,6.0,0.45993624246131926,2,8.0,0.4457573603170095,14,1031.0,0.23784331234690856,9,53.0,0.359498916641312,94,3141.0
230.0,347,5,103,264,611,0,530.0,1.5273775216138328,5.300272046371548,16,308.0,0.21171062667492133,8,87.0,0.2520652382188919,4,32.0,0.532260094152236,0,0.0,0.9158653963010821,10,431.0,0.283996955364475,3,57.0,0.6059667544621165,0,34.0,0.7392402841934818,0,8.0,0.9423084909302304,1,14.0,0.4157339270413422,2,39.0,0.6026355971085318,12,392.0,0.2730198559994483,15,391.0,0.3211994468898128,6,31.0,0.05244369164665004,6,35.0,0.1743774322304739,17,957.0,0.09515920045129828,3,60.0,0.5195535307142047,103,2876.0
