step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,15,0,152,0,67.0,0.4407894736842105,9.837180652028419,1,3.0,0.8078768590249397,2,9.0,0.6302817965142344,0,4.0,0.798860884882761,0,4.0,0.867842345885241,0,4.0,0.9002018067639014,1,13.0,0.7668390737252219,0,4.0,0.9284180618901912,2,4.0,0.0016349388666332635,0,0.0,0.75672713725682,0,0.0,0.8995701716517713,3,21.0,0.6083846745973501,1,22.0,0.5610578280817347,0,50.0,0.6788378459855979,0,0.0,0.8437044207772247,3,17.0,0.6522263991326575,2,14.0,0.1436636178586563,15,169.0
60.0,159,0,15,1,160,0,65.0,0.4088050314465409,8.789068260282228,1,1.0,0.6958991108992114,1,10.0,0.4586358130802904,0,4.0,0.8766248953065533,0,0.0,0.5407457618291,2,10.0,0.6899754750766941,1,22.0,0.7319387631928435,0,0.0,0.8908931226687423,2,14.0,0.6412124143396067,1,9.0,0.5497016099901031,0,0.0,0.9325981930489219,0,13.0,0.6522318737877787,2,20.0,0.658690289657536,2,7.0,0.2839436152818631,2,6.0,0.4622810991844777,1,13.0,0.3785184587371606,0,8.0,0.7946607573411489,15,137.0
65.0,171,0,19,5,176,0,48.0,0.2807017543859649,8.785454085960378,3,9.0,0.640772795668824,3,13.0,0.670305737439667,0,4.0,0.8638948339336385,0,0.0,0.7924766176191941,0,0.0,0.8251394102166937,1,8.0,0.5074920364531439,1,1.0,0.32946027214029777,0,0.0,0.9236716991029471,0,4.0,0.7764640840323098,0,0.0,0.8191161415934247,2,5.0,0.45879946055243814,0,6.0,0.6127122065865047,4,20.0,0.10005886162151799,0,8.0,0.5119404005268351,5,15.0,0.4329961813423823,0,8.0,0.9189603207668151,19,101.0
70.0,183,0,29,9,192,0,108.0,0.5901639344262295,8.743110214868286,0,4.0,0.7535560885301594,0,8.0,0.7302372934554817,0,0.0,0.7018819698637414,0,2.0,0.8621900910072569,2,10.0,0.5416280122313505,5,28.0,0.2443103746340857,2,11.0,0.4113162036082486,2,3.0,0.48603327550103415,0,4.0,0.8469382076593768,2,5.0,0.6837488915332467,1,16.0,0.49505667718404717,6,27.0,0.4921289928481152,7,50.0,0.46936226006234927,0,4.0,0.820620863809386,1,21.0,0.5056890330051579,1,9.0,0.5612195532058697,29,202.0
75.0,190,0,21,10,200,0,86.0,0.45263157894736844,8.547714735031033,1,2.0,0.715379004697262,2,6.0,0.43660862432930747,0,4.0,0.7300682714021999,0,2.0,0.8312352760485526,3,25.0,0.5868298268803603,1,28.0,0.10444548132754514,0,1.0,0.7966169520077925,1,10.0,0.21411930962569342,0,0.0,0.7453768288360679,0,0.0,0.6378357144557548,2,16.0,0.653934067119454,0,28.0,0.4418893397200609,1,51.0,0.5688604450064934,1,7.0,0.7389471029694977,3,16.0,0.636319102213813,6,27.0,0.24962451310229689,21,223.0
80.0,195,0,27,21,216,0,103.0,0.5282051282051282,9.12929233761028,1,4.0,0.6874924987011347,6,29.0,0.4169144042408885,0,4.0,0.870493839100433,1,1.0,0.45513922707367394,0,20.0,0.6313789882635555,0,12.0,0.4775909056944566,0,4.0,0.8179984247740383,3,19.0,0.568715690824803,1,1.0,0.6788877642460199,0,0.0,0.9548362417403411,0,8.0,0.7060930769594107,6,28.0,0.5127999448347468,2,21.0,0.30333890814375025,1,10.0,0.8315698111285798,5,36.0,0.5873265567830709,1,29.0,0.560237940522146,27,226.0
85.0,204,0,25,28,232,0,164.0,0.803921568627451,9.293185407116358,3,13.0,0.64423409111565,0,27.0,0.696369504770606,0,4.0,0.8777850045728997,2,13.0,0.5995469219626275,1,5.0,0.5653351195483819,1,16.0,0.807033850108971,0,4.0,0.7161792027319875,0,11.0,0.8239369208205347,0,6.0,0.6821745658232716,0,0.0,0.7663164705913988,1,6.0,0.5083743455804993,6,54.0,0.5538852346963605,3,23.0,0.29755409248452436,0,4.0,0.7181690490692945,7,62.0,0.3703825149650242,1,9.0,0.8314495194376654,25,257.0
90.0,201,0,27,39,240,0,163.0,0.8109452736318408,8.656472307716072,0,8.0,0.692062171430826,1,4.0,0.7190681003262261,2,5.0,0.6104762622940872,0,2.0,0.9353310632285817,2,10.0,0.5193532723439541,1,21.0,0.856380175779179,2,7.0,0.3042581747832396,1,6.0,0.5767784796572764,0,4.0,0.9067937666024011,3,8.0,0.5951354384224902,1,11.0,0.43464876214857395,0,46.0,0.5577738023894724,2,13.0,0.5787487412810549,2,13.0,0.5147612285492544,9,104.0,0.2374618498774802,1,10.0,0.819618343623047,27,272.0
95.0,213,0,30,43,256,0,245.0,1.1502347417840375,8.4683447270812,1,2.0,0.7857328589310547,0,3.0,0.47093526812136743,2,15.0,0.5343821427677201,0,2.0,0.9146739982697125,4,24.0,0.4863784787427482,2,8.0,0.5225204130862507,0,9.0,0.6346139671308053,1,8.0,0.3747478042410911,0,4.0,0.8692621701627966,1,7.0,0.41158548381090987,2,15.0,0.7665226908094049,3,15.0,0.3563489932633803,2,20.0,0.7050213099265541,0,8.0,0.569273265482616,11,153.0,0.3882716410347383,1,15.0,0.6992200858825366,30,308.0
100.0,219,0,40,53,272,0,294.0,1.3424657534246576,8.159106682126403,0,0.0,0.7078109854631198,6,23.0,0.37004695925589093,2,6.0,0.16554016666995983,0,4.0,0.7536758316962004,2,21.0,0.388442066517249,6,32.0,0.37152440815903554,0,2.0,0.7858792537247126,4,17.0,0.5743899992688215,1,3.0,0.6715878910893127,2,12.0,0.7333075896513009,0,5.0,0.7727864594453135,1,11.0,0.4689935187720793,0,8.0,0.6302128931303642,2,14.0,0.7101737501986973,12,210.0,0.3814637222516762,2,8.0,0.18138344432601683,40,376.0
105.0,215,0,37,65,280,0,202.0,0.9395348837209302,7.610413432182793,2,6.0,0.6924577799013092,1,30.0,0.5814009942987032,3,22.0,0.6122650075828632,0,6.0,0.821914715184044,4,19.0,0.3929778567563177,5,46.0,0.33001166733965875,3,11.0,0.4829888618372433,0,15.0,0.8085745271683487,0,4.0,0.6012749444061117,0,0.0,0.9115225523775916,1,5.0,0.5396953589728523,5,28.0,0.649176844055744,1,9.0,0.2876551601572568,0,4.0,0.7715795732312075,9,201.0,0.20348064694322274,3,26.0,0.4612038074019633,37,432.0
110.0,217,0,30,79,296,0,109.0,0.5023041474654378,7.673161382398358,0,0.0,0.713036998077519,2,13.0,0.653227023067532,0,13.0,0.7743774019618515,0,8.0,0.9188170546489635,2,19.0,0.42176037078875267,0,37.0,0.5541437949098539,9,46.0,0.21387221987644411,1,5.0,0.6245817321899947,0,4.0,0.8688756645932777,1,1.0,0.7889914914156837,0,4.0,0.3508482517119404,1,30.0,0.4400906799684149,7,35.0,0.3539036523914424,1,5.0,0.6415939933717203,6,115.0,0.24280905910289308,0,17.0,0.8081716157266768,30,352.0
115.0,232,0,31,80,312,0,156.0,0.6724137931034483,8.245051541631494,2,4.0,0.6915848998136985,1,11.0,0.4163818197299648,1,3.0,0.7332745387554142,0,4.0,0.8354065878193755,4,26.0,0.37230093244270457,2,20.0,0.5889187530236151,4,59.0,0.42301344204908053,0,6.0,0.44688688684563316,0,4.0,0.9219413976908648,1,1.0,0.6306755833815826,2,11.0,0.6373015287622759,6,35.0,0.27775451948251817,2,44.0,0.615276364844681,0,6.0,0.2908450145281766,6,75.0,0.533699907469659,0,4.0,0.8701575490273901,31,313.0
120.0,230,0,28,90,320,0,95.0,0.41304347826086957,8.118448771650378,1,4.0,0.6581224698489722,7,37.0,0.33678404597950035,1,8.0,0.0,0,0.0,0.7452507128944773,1,30.0,0.36312234666306603,2,24.0,0.4487254691819717,1,30.0,0.6317430610312862,4,16.0,0.35495716625920093,1,3.0,0.6872617915029545,2,11.0,0.7302489843267721,2,9.0,0.629398493731892,1,34.0,0.49628813919190795,0,19.0,0.6426239242066826,3,18.0,0.7036663381636081,2,60.0,0.4705416203461663,0,8.0,0.5010608828680515,28,311.0
125.0,231,0,33,105,336,0,159.0,0.6883116883116883,7.88486828766194,2,7.0,0.6726133185679588,2,41.0,0.550793618433769,0,3.0,0.5245477272050507,0,2.0,0.3278375496309982,0,6.0,0.821133405964929,5,36.0,0.3868745103938031,1,15.0,0.6889313731184712,3,20.0,0.43956797448613794,2,17.0,0.44418238398754084,0,0.0,0.7829593021802572,5,25.0,0.33821383637423313,2,19.0,0.687567767191766,1,6.0,0.3159856620912913,3,33.0,0.7416573467488488,7,38.0,0.33801971278315,0,8.0,0.38668683226097106,33,276.0
130.0,234,0,43,118,352,0,219.0,0.9358974358974359,7.718071544822802,0,3.0,0.6823580439224473,3,19.0,0.6691698999908035,0,6.0,0.8517989510167977,0,6.0,0.614525618818876,3,13.0,0.6847169726701042,9,74.0,0.36554429163929697,1,3.0,0.5632419521482416,5,31.0,0.48317504893264807,0,12.0,0.7307105910379118,2,7.0,0.7445176688131464,3,36.0,0.3528694080925946,1,18.0,0.46971005594062293,6,28.0,0.1744085092220219,1,17.0,0.3341517816581899,9,80.0,0.2700362957685341,0,4.0,0.6106768884273628,43,357.0
135.0,233,0,42,127,360,0,191.0,0.8197424892703863,7.365025641965236,2,5.0,0.6797717657384839,1,15.0,0.390497431019856,0,6.0,0.9148162179311683,0,6.0,0.8870536320125607,6,35.0,0.5282159989664279,4,78.0,0.2705017249036471,4,19.0,0.30937023901511257,0,25.0,0.5650122562252363,0,4.0,0.8882279032534018,0,1.0,0.4873701883474329,3,26.0,0.6331172317509023,6,26.0,0.2646108798946049,3,41.0,0.564526855770455,6,31.0,0.2416300763763049,5,85.0,0.42331946041412655,2,8.0,0.24599529671459686,42,411.0
140.0,240,0,39,136,376,0,132.0,0.55,7.757241901460033,0,2.0,0.640186990942453,6,27.0,0.3285093413376665,1,6.0,0.44947856848017115,0,0.0,0.9160101453210121,5,41.0,0.3018087741880999,5,55.0,0.5121052896355743,1,24.0,0.3572165399571919,4,15.0,0.3983821116449799,2,6.0,0.5245062553793493,4,13.0,0.4774119581627267,0,12.0,0.7043393833721294,2,34.0,0.44027372040763924,1,19.0,0.7987176292359205,2,41.0,0.5380923390692274,0,40.0,0.6662810541642545,6,35.0,0.4236587006215092,39,370.0
145.0,250,0,48,142,392,0,237.0,0.948,8.36674659706511,2,6.0,0.6867441658951215,3,39.0,0.5405560954693678,6,31.0,0.09629557250539421,0,0.0,0.9293418513859368,7,36.0,0.38700574771607577,5,53.0,0.5931042565724429,2,11.0,0.6858247117710925,1,24.0,0.4312108488647831,7,32.0,0.3680343528990235,4,33.0,0.47884037545179725,1,3.0,0.536340350292321,3,28.0,0.7283626987149319,3,18.0,0.5482291676713935,2,23.0,0.7720451161714753,2,19.0,0.49307261301097294,0,35.0,0.701944295578889,48,391.0
150.0,246,0,25,154,400,0,97.0,0.3943089430894309,7.282524145369453,1,6.0,0.5882466313118487,4,32.0,0.5382013368217679,1,38.0,0.5233148368977492,0,6.0,0.3520474953120444,3,41.0,0.502410473939337,0,40.0,0.479825356336512,0,2.0,0.7776049087456852,4,20.0,0.4455139507224195,2,37.0,0.5817085003783218,0,25.0,0.4881906173048397,2,11.0,0.35920481156106443,0,13.0,0.5604302351116887,1,20.0,0.17714357853392543,1,15.0,0.44592963196578805,6,46.0,0.33775107623463074,0,6.0,0.6685379121031586,25,358.0
155.0,248,0,51,168,416,0,177.0,0.7137096774193549,7.548995200688281,3,14.0,0.6257436520897711,2,32.0,0.3844310839033623,0,13.0,0.8283481073550096,2,17.0,0.6926808014886092,5,24.0,0.5430548724620806,4,16.0,0.406092239363313,3,9.0,0.49107660963265287,1,21.0,0.4013544158263701,2,19.0,0.675945714720866,3,12.0,0.6722189909603173,4,20.0,0.6190331058316076,4,15.0,0.34357338436576934,4,27.0,0.46304768993116163,9,37.0,0.15412119961989773,3,46.0,0.5031975709906776,2,6.0,0.34346913008296326,51,328.0
160.0,255,0,40,177,432,0,178.0,0.6980392156862745,7.603799801869871,0,6.0,0.5939030935615327,5,40.0,0.3829096509828229,1,10.0,0.597853160003282,0,8.0,0.8815188800674834,7,53.0,0.41377026800896727,2,16.0,0.49055356526552657,0,11.0,0.6211922660486217,5,30.0,0.31796384879456857,1,17.0,0.38919483127878896,0,8.0,0.7377610778029131,1,19.0,0.6341026115020886,1,18.0,0.5721489072532732,2,27.0,0.4712393886392691,9,69.0,0.12503957360797452,0,16.0,0.7218893876167553,6,34.0,0.4352463617473628,40,382.0
165.0,251,0,49,189,440,0,245.0,0.9760956175298805,7.644307117312391,3,11.0,0.6161231899722006,1,35.0,0.5637314968656584,7,31.0,0.31389387968817434,1,5.0,0.46084758989549757,8,91.0,0.27141979376291103,6,28.0,0.4765567245788589,1,2.0,0.4965342211303918,0,26.0,0.5657126926787768,7,40.0,0.332254443434169,2,8.0,0.4832404797544819,2,9.0,0.404264439906414,1,14.0,0.8301832416254971,5,33.0,0.48453158891318393,3,63.0,0.5662668555110832,2,12.0,0.4723972776820395,0,36.0,0.5918797588254495,49,444.0
170.0,258,0,43,198,456,0,210.0,0.813953488372093,7.794586162080401,0,4.0,0.6065309579744166,3,15.0,0.6947695393013209,3,47.0,0.3998449587314636,2,12.0,0.1968042507188832,4,88.0,0.5130992144700687,6,60.0,0.2236264509167064,5,18.0,0.35731219702540695,1,7.0,0.7814436070204076,2,41.0,0.5563709452001293,0,11.0,0.5062243379165129,6,32.0,0.3872208323532989,1,15.0,0.8112943024697254,1,28.0,0.43226271780571873,2,48.0,0.6023194882920473,7,37.0,0.273817546321568,0,8.0,0.6507251653661158,43,471.0
175.0,255,0,48,217,472,0,284.0,1.1137254901960785,8.0102200486896,2,6.0,0.7467601600016395,1,8.0,0.4443205331240545,3,29.0,0.6871119670211301,3,26.0,0.67619240932069,0,31.0,0.6162754408744534,6,92.0,0.4883400010904843,7,52.0,0.11797945868187738,1,10.0,0.6670682286505707,2,19.0,0.6467504369384669,3,10.0,0.671491543210888,1,32.0,0.5758150960934515,3,26.0,0.3503348664278849,5,24.0,0.2604624475008301,5,56.0,0.2960761671959529,3,46.0,0.3901453292305793,3,14.0,0.4767868746653668,48,481.0
180.0,250,0,42,230,480,0,185.0,0.74,7.635751095491761,2,4.0,0.5314045861083897,5,26.0,0.3571096160719422,3,35.0,0.6772475561143352,3,39.0,0.7459564984471193,2,4.0,0.3767808025651774,0,71.0,0.7216865860230999,1,54.0,0.20752541125071133,2,5.0,0.12751838843810023,4,25.0,0.31666108285730776,0,6.0,0.7310231309580031,3,16.0,0.6562689134712527,2,20.0,0.42341560068973844,3,34.0,0.20940632602523326,5,68.0,0.1335466520762399,0,16.0,0.736113977389632,7,41.0,0.5135239892152397,42,464.0
185.0,250,0,35,246,496,0,145.0,0.58,7.5818034243313726,4,17.0,0.5684477981415667,1,29.0,0.6352965187691428,2,24.0,0.17666548893306513,0,17.0,0.4331095362690006,3,12.0,0.34497630629287374,0,4.0,0.584955602856926,1,21.0,0.6508013481616818,3,25.0,0.5475540273355374,9,60.0,0.2958892132272384,1,3.0,0.5462379960104676,1,12.0,0.45823090643441616,0,14.0,0.670056940979676,4,31.0,0.6343585369419447,3,45.0,0.5895680279304445,1,6.0,0.6165425438367029,2,42.0,0.4759515939499019,35,362.0
190.0,257,0,43,255,512,0,207.0,0.8054474708171206,8.008824977344554,0,11.0,0.6182331485713127,2,12.0,0.757290511689462,2,20.0,0.5304662085291953,5,15.0,0.1644025232637041,4,22.0,0.5636203490304813,3,5.0,0.2688509063546031,0,8.0,0.8569029437865536,0,15.0,0.8466554438303646,9,107.0,0.4666222086163282,1,7.0,0.5310990365680446,6,29.0,0.4091282413380649,2,10.0,0.6370710458969189,0,23.0,0.777450611723907,2,33.0,0.5479416461138642,5,24.0,0.39330316801143916,2,19.0,0.3141282010475532,43,360.0
195.0,257,0,52,263,520,0,279.0,1.0856031128404668,7.450596111077737,2,6.0,0.6704313768752915,0,2.0,0.49873476192930344,2,12.0,0.6657709243112845,4,38.0,0.40454286290936503,6,45.0,0.47677175571886626,8,38.0,0.0011565682855301167,1,10.0,0.6579569736356075,2,10.0,0.6321358903758935,4,101.0,0.4085133513509376,2,11.0,0.5492623708243111,0,27.0,0.6684883200763252,3,29.0,0.5845869896749778,1,5.0,0.43795419345321235,7,45.0,0.17888914722239505,7,60.0,0.2153434235708732,3,22.0,0.6395019482870746,52,461.0
200.0,266,0,50,270,536,0,276.0,1.037593984962406,6.412287725938629,1,3.0,0.572234137139008,5,19.0,0.3861023307266868,3,23.0,0.6555605110692685,2,26.0,0.6867423169184355,2,43.0,0.37727890547773146,9,89.0,0.1061340932606724,1,9.0,0.3056940678745494,2,17.0,0.23591600412277944,3,56.0,0.32972308990572274,0,6.0,0.6706659449926241,2,9.0,0.7355192643618533,1,20.0,0.4800519811657997,3,13.0,0.11571612137270028,5,61.0,0.16333303927601092,9,103.0,0.43316555106935206,2,11.0,0.46532075353918,50,508.0
205.0,271,0,55,281,552,0,267.0,0.985239852398524,7.290086364460868,4,16.0,0.6431690667606547,0,24.0,0.6872754406842521,6,46.0,0.24297084271158512,2,23.0,0.5170332058043624,4,17.0,0.40263768479998374,3,96.0,0.5512203374239252,7,28.0,0.13176592857365818,7,32.0,0.3839274153759515,4,63.0,0.35035837653717483,0,4.0,0.92795173222714,3,16.0,0.5969349409502344,0,6.0,0.7145765841555286,5,34.0,0.4888443736281255,2,33.0,0.6711179817312442,5,103.0,0.5181126774079639,3,19.0,0.301786709726865,55,560.0
210.0,272,0,49,288,560,0,269.0,0.9889705882352942,7.5137405981051835,0,11.0,0.5352379986174024,2,9.0,0.7072434344397068,6,52.0,0.05101971058868058,5,37.0,0.3189226356819973,3,23.0,0.3231444470929536,0,44.0,0.7121820665568929,7,66.0,0.25605913120974017,2,41.0,0.6556959877398467,9,90.0,0.4318402822082654,1,2.0,0.5919041545017609,0,15.0,0.45069899395217894,2,5.0,0.3599870726387464,5,59.0,0.6743923578194561,2,30.0,0.7757821344992392,2,50.0,0.48288484970636086,3,38.0,0.5438920907462405,49,572.0
215.0,280,0,49,296,576,0,259.0,0.925,7.572722009827028,3,11.0,0.6625466333809502,3,19.0,0.4527762259943716,3,36.0,0.26444690264976906,7,50.0,0.1887825917283334,6,37.0,0.33299181232119673,2,6.0,0.5333391648880413,7,101.0,0.43117478135457243,1,20.0,0.6314462584925153,5,85.0,0.4990153848648304,3,18.0,0.45633826673842587,1,9.0,0.8005045940088727,3,21.0,0.5735006027545426,1,42.0,0.5120512005395941,2,11.0,0.35699897819089654,2,50.0,0.29528566267870376,0,17.0,0.8516454132570723,49,533.0
220.0,282,0,64,310,592,0,379.0,1.3439716312056738,6.924788058464814,1,8.0,0.6078215212569379,0,17.0,0.49431570596919194,3,36.0,0.6078216784412083,2,39.0,0.5247812316842215,7,71.0,0.48588100261803024,6,26.0,0.23135332866660394,7,136.0,0.32351158590448753,5,27.0,0.2624727500716867,3,38.0,0.3622056596940278,5,39.0,0.5232272929777317,2,8.0,0.690682385855767,0,15.0,0.7364334031827027,7,28.0,0.20781885029985328,7,30.0,0.10259317720301793,9,81.0,0.28914904419216414,0,0.0,0.7722642499131083,64,599.0
225.0,268,0,54,332,600,0,268.0,1.0,6.520376719386805,3,15.0,0.6509914177829581,0,4.0,0.8403807444371175,5,51.0,0.6345448149307475,1,21.0,0.5913526959182825,3,66.0,0.4870725996524444,3,30.0,0.1659297736671119,4,122.0,0.13236038625888308,8,61.0,0.1270942779632955,3,38.0,0.29249563662736655,1,35.0,0.5694032802505339,4,22.0,0.5297975370072869,0,4.0,0.8585440369345466,7,65.0,0.4309609710116995,2,37.0,0.1648066393888572,9,91.0,0.2972575178889732,1,4.0,0.21564913311373463,54,666.0
230.0,275,0,40,341,616,0,155.0,0.5636363636363636,7.296216322226456,0,5.0,0.6526265442496535,1,1.0,0.8048665767153313,4,47.0,0.29050812869486836,6,36.0,0.3451250955326487,1,22.0,0.4375340205816928,2,20.0,0.709178392887706,0,42.0,0.5851877208403193,5,67.0,0.35964669493468504,9,61.0,0.2164095580182337,2,10.0,0.39881766599157925,2,22.0,0.3740544106046974,0,8.0,0.7272832398310449,1,64.0,0.6386321107401,0,16.0,0.7201662688940286,5,72.0,0.47005317168704897,2,15.0,0.6012028946295513,40,508.0
