step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,47,0,152,0,752.0,4.947368421052632,7.5424091254932915,15,327.0,0.285689393703584,0,0.0,0.9630363243987161,0,5.0,0.43708823421645676,0,0.0,0.9390745442490677,7,61.0,0.29713551541357214,6,27.0,0.41316789766668494,0,4.0,0.4836298678826212,0,0.0,0.9609224876027502,0,0.0,0.9084772809742534,0,0.0,0.9722093578467431,15,330.0,0.27189829025171186,0,2.0,0.8496993997805116,0,0.0,0.9435789417809582,0,0.0,0.9412034488112141,4,20.0,0.5227954950351831,0,4.0,0.8987586631306842,47,780.0
60.0,155,0,58,5,160,0,995.0,6.419354838709677,6.98219535121402,17,409.0,0.21621120324368634,0,0.0,0.9502759773636066,4,13.0,0.48181978221233657,0,0.0,0.9097269329807222,10,108.0,0.22503944799602946,7,59.0,0.4357226553219818,0,4.0,0.8880996716723967,0,0.0,0.9529911991907626,0,0.0,0.908434703435966,0,0.0,0.9510283109672124,17,413.0,0.2193957750691992,0,2.0,0.8111289708593823,0,0.0,0.9481120750566342,0,0.0,0.9365306207169831,3,15.0,0.40860274971284055,0,2.0,0.8396121281701704,58,1025.0
65.0,168,0,67,8,176,0,1316.0,7.833333333333333,7.141538029355331,19,503.0,0.20203954463033025,0,0.0,0.952716235146927,4,33.0,0.5893542823978124,1,3.0,0.7513225609283347,11,161.0,0.3645232267115213,7,94.0,0.276970369932552,0,4.0,0.900185668135715,0,0.0,0.9437581526202701,1,1.0,0.612643853930081,0,0.0,0.9384242910038358,19,507.0,0.22161975991975724,0,0.0,0.9555224611675655,0,0.0,0.9423661677847268,0,0.0,0.9462341300578488,5,25.0,0.4580554900020895,0,0.0,0.9455202861440962,67,1331.0
70.0,182,0,74,10,192,0,1671.0,9.18131868131868,7.017373538674634,21,603.0,0.20779496174971226,0,0.0,0.9628894516395009,4,53.0,0.650432476031351,1,8.0,0.7106173849906057,13,224.0,0.38998897586542586,7,129.0,0.12153247973129747,0,0.0,0.9102571804942151,0,0.0,0.946951077607064,0,0.0,0.6856465143600161,0,0.0,0.9554024165022699,21,607.0,0.21780180199566118,0,0.0,0.8711563624641624,0,3.0,0.5031209999255293,0,0.0,0.937362247703163,7,58.0,0.4655899862115141,0,0.0,0.8078492662060937,74,1685.0
75.0,187,0,85,13,200,0,2072.0,11.080213903743315,6.4659943009383,23,713.0,0.15266405150157705,0,0.0,0.9224155114988436,5,74.0,0.24655875725403348,1,13.0,0.6503805353777475,14,290.0,0.3090791486150964,7,164.0,0.3506903947632158,0,0.0,0.922498360891176,0,0.0,0.9317691870295904,0,0.0,0.9405070346158837,0,0.0,0.9668776148367207,23,715.0,0.16719282804179214,0,0.0,0.9297090798593063,0,3.0,0.8808903174024585,0,0.0,0.9321685793560649,10,103.0,0.31412680114227515,2,7.0,0.6218234828519134,85,2082.0
80.0,196,0,95,20,216,0,2516.0,12.83673469387755,6.164383063886456,24,831.0,0.17247307413214466,0,0.0,0.9572755234019599,9,112.0,0.09372810248753088,0,0.0,0.7147976254173086,17,371.0,0.2535123668785952,7,199.0,0.43635645423236996,0,0.0,0.9664926104895902,0,0.0,0.9333257542584001,0,0.0,0.9586687377379802,0,0.0,0.9302149765825379,25,835.0,0.14398343282837706,0,0.0,0.937540497682442,0,3.0,0.8859879515722408,0,0.0,0.9168329839884827,11,158.0,0.3203263122273048,2,17.0,0.5529766406794505,95,2526.0
85.0,204,0,104,28,232,0,3020.0,14.803921568627452,5.944713145273676,26,960.0,0.1860606114706072,0,0.0,0.947949498352031,9,157.0,0.1777107717589036,2,5.0,0.6241743986024305,19,460.0,0.25647823682319554,7,234.0,0.42498158372225114,0,0.0,0.9415418994373191,0,0.0,1.0,0,0.0,0.9771484393956219,0,0.0,0.9479705067822574,26,963.0,0.11205386401424226,0,0.0,0.9586449681849061,0,0.0,0.8128176671903397,0,0.0,0.9315163169637378,13,221.0,0.3336345406747182,2,27.0,0.6288265537170102,104,3027.0
90.0,200,0,102,40,240,0,3351.0,16.755,5.484235477056577,28,1098.0,0.11058820693162326,0,0.0,0.9489844230664815,3,131.0,0.46757947626634483,0,2.0,0.5869560672014382,21,560.0,0.19171893722493627,7,269.0,0.1994289540656604,0,0.0,0.9912217195131892,0,2.0,0.4889039899310278,0,0.0,0.9219606476053611,0,0.0,0.9201220259022811,28,1098.0,0.13262878816916998,0,0.0,0.9544094089728304,0,0.0,0.9504358802578817,0,0.0,0.9646901611335803,15,294.0,0.22007953630380078,0,0.0,0.8839668531044241,102,3454.0
95.0,208,0,103,48,256,0,3572.0,17.173076923076923,5.72771685280652,30,1245.0,0.12714248664314937,0,0.0,0.9563170321726042,0,32.0,0.761542922384896,0,4.0,0.8894975170412391,22,667.0,0.2111113443206817,1,204.0,0.3607122359540225,0,4.0,0.6340406505791042,0,4.0,0.8930932637730864,0,0.0,0.9590579323358318,0,0.0,0.941546640322173,31,1246.0,0.1484147778132017,0,0.0,0.9299856987912155,0,0.0,0.9639134128664262,0,0.0,0.9501774525945325,17,376.0,0.15244534158158335,2,2.0,0.5084416520879149,103,3784.0
100.0,216,0,109,56,272,0,3595.0,16.64351851851852,5.254379435005344,32,1401.0,0.12620127022730207,0,0.0,0.9705597011501834,1,18.0,0.47394051097966106,0,4.0,0.9095212324609363,24,784.0,0.18337385199451556,1,40.0,0.41405304596499054,1,6.0,0.7092037641152871,0,4.0,0.9066001949073553,0,0.0,0.9584699973167423,0,0.0,0.9601342437730978,27,1231.0,0.12133424882935227,0,4.0,0.7771657292895093,0,0.0,0.9575127805153416,0,0.0,0.9399031242246437,19,465.0,0.14162550587543657,4,17.0,0.31761762988997416,109,3974.0
105.0,217,0,106,63,280,0,3510.0,16.17511520737327,5.010307349247549,34,1567.0,0.08040781333102821,0,0.0,0.9531571006386986,2,26.0,0.5097567390065431,2,6.0,0.4081471857047747,26,911.0,0.06328157063837232,0,2.0,0.41396782666491017,0,4.0,0.8654340869478432,0,0.0,0.7246677007875267,0,0.0,0.9311925067788764,0,0.0,0.9697070083220543,21,1047.0,0.16656393384407633,0,2.0,0.881173193299421,0,0.0,0.9672614280002237,0,0.0,0.9193847118191953,20,563.0,0.06823857885719622,1,20.0,0.4331227210202234,106,4148.0
110.0,231,1,114,64,295,0,3709.0,16.056277056277057,5.177584102793948,36,1744.0,0.09663002400510394,0,0.0,0.9430295059456671,4,44.0,0.4132775785946668,7,27.0,0.42668847099826823,28,1047.0,0.06614831893745707,0,4.0,0.8789383110204163,2,6.0,0.6384792059253718,0,0.0,0.9526450305658113,0,0.0,0.9348299001062377,0,0.0,0.9463108296625613,15,1055.0,0.16921809745726588,0,2.0,0.8651421883024315,0,0.0,0.953416857324467,0,0.0,0.9546832460859799,22,675.0,0.09563263935275268,0,1.0,0.738869103160142,114,4605.0
115.0,240,4,123,68,308,0,4104.0,17.1,5.11151057422749,36,1924.0,0.09525633519750144,0,0.0,0.9560989344316628,4,64.0,0.40698587722855933,7,62.0,0.3290250170881231,30,1192.0,0.036524520972928035,0,2.0,0.8948327872513732,6,26.0,0.4186048938199323,0,0.0,0.9618851247878115,0,0.0,0.9540463524178419,0,0.0,0.9491427196647259,14,1109.0,0.1917229159881117,1,5.0,0.49288138207823445,0,0.0,0.9410285586370224,0,0.0,0.9483472322144425,25,793.0,0.20858084824015422,0,0.0,0.9329795897467554,123,5177.0
120.0,240,4,130,76,316,0,4051.0,16.879166666666666,4.733617581080832,32,1890.0,0.10350521591010671,0,4.0,0.7597327557442545,0,24.0,0.6905344385060015,7,101.0,0.3288002895533883,32,1346.0,0.009996491664039266,0,0.0,0.8394763543369917,7,61.0,0.2870751100990544,0,0.0,0.9307873966573964,0,0.0,0.9499728440941212,0,0.0,0.973698050724296,17,1180.0,0.1401567685172326,7,27.0,0.28809518280825847,0,0.0,0.6817553182504971,0,0.0,0.9538861759024406,27,918.0,0.27232951413590717,1,3.0,0.7003914890942565,130,5554.0
125.0,252,5,136,79,331,0,3922.0,15.563492063492063,4.627046233434073,24,1644.0,0.15342499317767042,0,4.0,0.7048745867238435,2,2.0,0.18631096147665968,7,136.0,0.5032818094386892,33,1509.0,0.08796306839821084,0,0.0,0.8805038914135848,7,96.0,0.11372761402352317,0,0.0,0.903135710602412,0,0.0,0.9572738200572803,0,0.0,0.938889716437243,22,1278.0,0.0810105143356583,7,62.0,0.12112486279753347,2,9.0,0.5534785164764447,0,0.0,0.9349354629863164,28,1053.0,0.22341963205358345,4,13.0,0.35485147532924466,136,5806.0
130.0,253,8,135,91,344,0,4118.0,16.276679841897234,4.1994718586573985,17,1731.0,0.175655858638519,3,13.0,0.640934339392328,0,4.0,0.3428587308589528,7,171.0,0.4690714586423593,35,1680.0,0.19175440209796166,0,4.0,0.42400090896801734,7,135.0,0.08947880801140953,0,0.0,0.9444098228943697,0,0.0,0.9755741345337856,0,0.0,0.952136242819796,29,1413.0,0.023696941294150935,7,97.0,0.0,0,0.0,0.6525990650933899,0,0.0,0.9521567233449328,30,1199.0,0.11378495276056821,0,12.0,0.4860461675487451,135,6459.0
135.0,252,11,123,97,349,0,3936.0,15.619047619047619,4.419688305422907,14,1807.0,0.1751813868847208,1,13.0,0.3870532720756252,0,4.0,0.9266757041469667,5,141.0,0.3258454619627094,36,1860.0,0.18097821033614794,0,4.0,0.825358657785238,1,108.0,0.44178052726422046,0,4.0,0.7393992183144649,0,0.0,0.9569358445803023,0,0.0,0.9205209127381832,34,1576.0,0.12417276425527606,1,86.0,0.18221262741818234,0,2.0,0.860362864496936,0,0.0,0.9422655472947968,31,1354.0,0.04015005248678071,0,0.0,0.6298103711627537,123,6959.0
140.0,252,17,129,107,359,0,4358.0,17.293650793650794,5.1020933847010825,14,1874.0,0.19667222672133325,5,21.0,0.45779237030280573,0,2.0,0.9397009776109148,2,42.0,0.4539127748186832,36,2040.0,0.1299828305796915,0,4.0,0.9262451577044449,0,24.0,0.7511570099907547,0,4.0,0.9133790342515833,0,0.0,0.8563025930273932,0,0.0,0.9640544780792945,36,1753.0,0.14887189536839068,0,21.0,0.724142138594158,0,4.0,0.8977848029653662,0,0.0,0.9406898868563655,34,1518.0,0.012052423371013763,2,4.0,0.000464424465075336,129,7311.0
145.0,261,20,140,111,372,0,5020.0,19.233716475095786,4.82660489383701,22,1965.0,0.1270587236926288,5,46.0,0.4254728207224013,0,0.0,0.9374125886334778,3,45.0,0.3814462761225755,36,2220.0,0.02622388634234717,0,0.0,0.5596831890445836,0,0.0,0.9502852332354473,0,4.0,0.8994789680649423,1,3.0,0.7737439768077974,0,0.0,0.9791309754037563,36,1929.0,0.13035544566739546,0,2.0,0.8521690788263503,0,4.0,0.9053191349327239,0,0.0,0.9536449277108661,35,1691.0,0.07630474778243687,2,14.0,0.0,140,7923.0
150.0,259,22,139,119,378,0,5415.0,20.907335907335906,4.418935684965154,28,2093.0,0.07928640277273456,0,33.0,0.39650584255303634,0,0.0,0.9393098889901769,4,57.0,0.4833172699894876,36,2400.0,0.02516935723773102,0,4.0,0.3529277171120256,0,0.0,0.9160095178565649,1,9.0,0.549717717928442,1,10.0,0.6474583269617911,0,0.0,0.9489264019863541,31,1889.0,0.11652747538656907,0,2.0,0.7615340739888531,2,7.0,0.4643543116624441,0,0.0,0.9514297242149184,36,1871.0,0.11308344446768119,0,0.0,0.9268691136519692,139,8375.0
155.0,257,28,147,131,388,0,5127.0,19.94941634241245,4.431146583591781,34,2254.0,0.09715295459056493,3,10.0,0.46680763992957547,0,0.0,0.9279537823105679,4,77.0,0.412940449797059,31,2349.0,0.04193679141462961,0,6.0,0.7674361443412799,0,0.0,0.9500662085032048,7,30.0,0.5348220139592336,0,4.0,0.89796602193869,0,2.0,0.815070621507358,24,1640.0,0.16976199556131324,2,7.0,0.5227680320179607,6,30.0,0.20710017327424268,0,0.0,0.9538716919027368,36,2051.0,0.06942739695439075,0,0.0,0.920914095503506,147,8460.0
160.0,256,36,136,140,396,0,4603.0,17.98046875,4.478842341053286,36,2434.0,0.09518954808299399,0,5.0,0.5591835905522277,0,0.0,0.8534389995207068,4,97.0,0.31123232641315773,22,1955.0,0.18839850798228794,0,8.0,0.8751074018185565,0,0.0,0.9679684604994705,7,62.0,0.37983272786800654,1,7.0,0.7067622086760258,0,2.0,0.824305586482496,18,1735.0,0.16336024135120897,5,30.0,0.4864569174652696,7,65.0,0.2163251548866283,0,0.0,0.967699047813463,36,2235.0,0.026263162940234702,0,0.0,0.7024841773443455,136,8635.0
165.0,258,38,117,144,402,0,4001.0,15.507751937984496,4.297466236441616,31,2358.0,0.09799645555249838,0,4.0,0.7068386604853522,0,0.0,0.9163910538417348,0,39.0,0.5853689685771596,16,2041.0,0.18914152372371898,0,4.0,0.9169847783408852,0,0.0,0.9542149092068163,7,97.0,0.115740516739785,1,9.0,0.37499681603129864,3,13.0,0.49995981622459357,14,1808.0,0.14824203973281927,0,27.0,0.5659721011434412,7,104.0,0.1889818445344547,0,0.0,1.0,36,2415.0,0.12809275725417277,2,8.0,0.14006132139839697,117,8927.0
170.0,262,44,109,150,412,0,2949.0,11.255725190839694,4.654508354210615,24,1936.0,0.14157124532129478,0,4.0,0.8526422740050502,0,0.0,0.48522312765682246,2,8.0,0.5754288405929635,11,2104.0,0.12326728833392364,2,11.0,0.34445228947801465,0,0.0,0.9535340841210349,7,132.0,0.0,5,25.0,0.4144257694031491,0,8.0,0.5348018201608274,15,1876.0,0.10434007353351883,4,17.0,0.5197009349976903,7,139.0,0.4364953582736648,0,2.0,0.6275525771578179,32,2368.0,0.18415787798970681,0,12.0,0.6655270987212564,109,8642.0
175.0,263,48,100,161,424,0,1983.0,7.5399239543726235,4.677522459471252,15,1913.0,0.20224218932718951,2,6.0,0.7278083730625252,4,12.0,0.0011032070702695887,0,0.0,0.403897434521741,8,1932.0,0.1274340534908052,6,34.0,0.3674235700715791,0,0.0,0.507114554855512,1,109.0,0.21414449974398306,5,50.0,0.437266713936891,0,0.0,0.8738586677750639,23,1975.0,0.04298420948883538,5,37.0,0.2626008033500792,8,176.0,0.45126958653346505,0,4.0,0.7766441517411354,23,2074.0,0.18389534773170518,0,6.0,0.8866427751481277,100,8328.0
180.0,263,48,87,169,432,0,1452.0,5.520912547528517,4.901626878281638,12,1970.0,0.20870238452756015,0,2.0,0.5708303523951098,0,8.0,0.6557954185848065,0,0.0,1.0,6,1477.0,0.14866092004994128,7,67.0,0.5726102335359987,1,9.0,0.23804592192539017,0,25.0,0.8352077812763171,1,36.0,0.5622450293208362,2,4.0,0.5317738174656513,29,2110.0,0.12751694242787345,5,66.0,0.12770967488600074,8,212.0,0.27895999007446687,0,2.0,0.8853330193937379,16,2060.0,0.12100522434884421,0,2.0,0.8770264420706156,87,8050.0
185.0,268,55,92,173,441,0,1124.0,4.1940298507462686,5.233740374874209,13,2026.0,0.20594579346724234,5,12.0,0.42309975016041323,0,0.0,0.9050862251997535,0,0.0,0.9725373401594827,4,1410.0,0.26064925221235913,7,100.0,0.553171656823186,0,4.0,0.9064238758410496,0,4.0,0.9349887653948382,2,11.0,0.5650697668641863,4,20.0,0.5833395910336494,35,2273.0,0.17229138061130095,0,44.0,0.5706125075584557,8,254.0,0.04638584854069468,0,2.0,0.8483007757894724,12,2127.0,0.14736814656842392,2,5.0,0.5032001714831342,92,8292.0
190.0,278,57,98,177,455,0,1345.0,4.838129496402877,4.996803688538182,18,2107.0,0.16851725118941613,1,19.0,0.4615775119129671,0,0.0,0.9081528224417101,0,0.0,0.9221356929400898,9,1440.0,0.26330967664014815,9,138.0,0.3626420979246342,0,2.0,0.9569518996638614,0,0.0,0.9963499497967415,2,9.0,0.48371234403327046,0,17.0,0.6693528588931005,36,2451.0,0.07469682409257,0,2.0,0.9036152675992724,8,300.0,0.33819462147990775,0,4.0,0.4714638378831458,9,1957.0,0.22787750898136216,6,28.0,0.09956444009813414,98,8474.0
195.0,282,55,110,183,465,0,1787.0,6.336879432624113,5.230836180042807,25,2219.0,0.1130623089228097,2,10.0,0.5345651532175835,0,4.0,0.5432037338704144,0,0.0,0.953245493503157,11,1486.0,0.20770183360165892,14,202.0,0.24661213057055517,0,0.0,0.9358128957655346,0,0.0,0.9759160892195673,2,17.0,0.744573331444835,2,7.0,0.4620273800620609,36,2631.0,0.06868045819406388,0,0.0,0.9581591159854761,8,340.0,0.4672000245046687,0,4.0,0.8460852231258773,9,1508.0,0.2696692494991872,1,36.0,0.5629349008147678,110,8464.0
200.0,290,55,117,191,481,0,2056.0,7.089655172413793,4.918484578192339,32,2367.0,0.07720148696228997,0,3.0,0.5371108409066414,0,4.0,0.8795385382467823,0,0.0,0.9061592792081011,19,1567.0,0.05955186787839981,15,277.0,0.09780171500549058,0,0.0,0.8935537664641293,0,0.0,0.9212373188068663,2,27.0,0.7455682318954927,5,28.0,0.35870303111611784,30,2537.0,0.12705817123144272,0,6.0,0.43998791612727856,10,385.0,0.3607104146765826,0,4.0,0.9128195777042143,4,1526.0,0.1497552998791991,0,11.0,0.8333272241255969,117,8742.0
205.0,293,60,131,199,492,0,2283.0,7.791808873720137,4.578310416858996,36,2543.0,0.09461957043766989,0,0.0,0.8451607019479453,0,4.0,0.9142364895185915,1,1.0,0.4842888209664542,25,1682.0,0.12222044043394903,15,352.0,0.11410646993917313,0,0.0,0.8845832165860781,0,0.0,0.9055085625299727,1,6.0,0.4558333570656481,5,57.0,0.4193395127439634,23,2179.0,0.1356408613808833,0,8.0,0.8734067728914692,13,441.0,0.18173817235161427,0,0.0,0.6835547884369041,9,1550.0,0.13674904479317937,3,17.0,0.3382786357906907,131,8840.0
210.0,290,62,138,208,498,0,2246.0,7.744827586206896,4.485265770584562,31,2444.0,0.1059037993112372,2,8.0,0.5001144156973195,2,8.0,0.606628943262489,1,6.0,0.8039905570057184,34,1836.0,0.18966993775367125,9,334.0,0.257541525091706,0,2.0,0.4297473813448649,0,0.0,0.9989029207952637,3,12.0,0.44035551016481467,5,82.0,0.589527255274066,16,2270.0,0.12181977425485711,0,8.0,0.9062521456352407,13,506.0,0.0687873510052727,0,0.0,0.8686764677818839,15,1609.0,0.08740940903826522,7,45.0,0.10862793818820521,138,9170.0
215.0,293,64,128,219,512,0,1976.0,6.744027303754266,4.269035305808471,24,1956.0,0.16825420180739964,3,21.0,0.5802235584466385,6,31.0,0.37571533942384117,0,0.0,0.8436427144822088,30,1774.0,0.13061667708999639,0,211.0,0.42710567493816487,0,4.0,0.8904784913530124,0,2.0,0.6853077103513685,2,14.0,0.45392857176707285,5,107.0,0.5431485425816753,14,2340.0,0.10959248571067906,1,3.0,0.5431302011042398,13,575.0,0.1180209400790109,1,3.0,0.5862733085055803,21,1702.0,0.15581355765439311,8,85.0,0.14943974641503002,128,8828.0
220.0,298,71,116,223,521,0,1425.0,4.781879194630872,4.218866084027215,17,2044.0,0.19170507781214244,0,16.0,0.6695089235926608,0,27.0,0.2929929553426945,0,2.0,0.7367244965080156,27,1496.0,0.07721288061454677,3,193.0,0.46964473772910825,0,4.0,0.9303162279140144,0,2.0,0.8425249066004924,2,18.0,0.6754852694314728,2,76.0,0.3096327435299069,16,2414.0,0.08304548665398483,4,18.0,0.05674866688805429,7,487.0,0.33986462682414387,2,16.0,0.43899278523138585,28,1829.0,0.14622656187700603,8,125.0,0.3962620500462894,116,8767.0
225.0,302,71,114,227,529,0,1270.0,4.2052980132450335,4.667031210985715,14,2116.0,0.18920835032333605,0,4.0,0.4859846827900496,3,8.0,0.0008616761533256495,0,6.0,0.7911558066448742,19,1407.0,0.14501461863599133,7,217.0,0.37910387605331586,1,5.0,0.3998109266733822,0,2.0,0.7876693152684007,0,0.0,0.5792296832664916,3,23.0,0.39791383645947265,23,2522.0,0.16142348912414575,0,18.0,0.6017688301152432,0,231.0,0.5584059573472626,0,5.0,0.6892059360225429,36,1996.0,0.08003267624521411,8,165.0,0.3027399754940995,114,8725.0
230.0,312,77,124,227,539,0,1259.0,4.035256410256411,4.638673485266823,15,2182.0,0.17986510849588222,6,25.0,0.2812634769324439,0,8.0,0.5375737904488936,0,8.0,0.881560777753797,13,1457.0,0.22668348409904837,12,266.0,0.13501452138495454,6,30.0,0.059199009455889455,1,4.0,0.491832879134338,3,11.0,0.5411942456028566,4,32.0,0.4369577373100439,29,2655.0,0.18754776652500077,0,4.0,0.8982220998283377,2,237.0,0.4063275242668267,0,8.0,0.751155742192177,31,1926.0,0.019855658065652086,2,139.0,0.21471599937829877,124,8992.0
