step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75.0,192,0,40,8,200,0,212.0,1.1041666666666667,7.837320423481745,1,4.0,0.6403336271270814,3,14.0,0.3953057278985642,4,48.0,0.47962395605390046,1,6.0,0.0988252247514863,3,15.0,0.6721729554453857,6,26.0,0.0611218705387004,0,2.0,0.8903546592794614,1,6.0,0.5790886059555217,1,11.0,0.3403898928645779,2,6.0,0.5445522767372286,4,51.0,0.6306948144112492,7,60.0,0.581880854975766,1,12.0,0.7789078785203689,2,6.0,0.476436024398687,4,23.0,0.3564040843367671,0,4.0,0.8442707042596617,40,294.0
80.0,205,0,32,11,216,0,179.0,0.8731707317073171,7.54707471544414,2,11.0,0.6551151046910488,2,19.0,0.6402373919632249,0,32.0,0.6342091519722178,5,32.0,0.168162106046448,4,35.0,0.5885892900742468,2,32.0,0.1357703823888671,0,0.0,0.7771573820063995,1,6.0,0.10627486752254212,3,16.0,0.5755799317137387,0,5.0,0.7635289732635601,1,34.0,0.41374541564819745,10,95.0,0.19150018197317864,1,1.0,0.42656276148308175,1,11.0,0.5040058589363009,0,19.0,0.4336985973634575,0,4.0,0.9487282210835397,32,352.0
85.0,215,0,21,17,232,0,81.0,0.3767441860465116,8.44474374953396,2,6.0,0.5971330956213544,1,16.0,0.6073875135820371,0,2.0,0.7108026658215036,0,28.0,0.6961530503878421,2,25.0,0.3274434149613027,0,5.0,0.7764637907928672,2,6.0,0.31829133279925503,3,21.0,0.25464617680518686,0,9.0,0.6784454836590154,0,4.0,0.9242731769508538,0,3.0,0.5248583108440763,9,109.0,0.040844414935791815,1,13.0,0.36472453115055004,1,6.0,0.689252262318905,0,4.0,0.7416036863279728,0,4.0,0.8727555954687936,21,261.0
90.0,216,0,28,24,240,0,108.0,0.5,8.80260678445352,3,15.0,0.5796705853856807,3,17.0,0.39330424995130325,2,5.0,0.49356204704324774,0,8.0,0.8671615528751664,5,23.0,0.3938932248130428,0,4.0,0.9099491172709069,7,32.0,0.00022870695176441987,1,13.0,0.6563156386412735,1,1.0,0.5423737048648808,0,0.0,0.6553226840498741,2,7.0,0.5517398219999868,1,75.0,0.44977807100957984,1,18.0,0.7695811919964327,0,6.0,0.6819925978844036,2,6.0,0.6982504464533811,0,4.0,0.8763444522897061,28,234.0
95.0,220,0,34,36,256,0,149.0,0.6772727272727272,8.504355447618874,1,9.0,0.5706514617808713,7,51.0,0.36522588141908674,5,25.0,0.39411865710751526,1,2.0,0.46814641776966465,3,27.0,0.4739974098651091,0,4.0,0.9208030195423167,1,35.0,0.44492755946989393,1,11.0,0.7505886057682571,1,9.0,0.48066399613144534,2,9.0,0.5280131895454103,4,23.0,0.5619422587519805,2,58.0,0.6417671022371646,0,8.0,0.9066022581646195,1,8.0,0.20127585457167088,5,25.0,0.4844848717478892,0,4.0,0.2774953543279277,34,308.0
100.0,227,0,41,45,272,0,179.0,0.788546255506608,7.564982866664755,3,11.0,0.6612155448377612,1,49.0,0.5447011895405279,1,23.0,0.10343523164332886,5,25.0,0.15373149491443602,5,28.0,0.620181799071245,3,8.0,0.5576899977731227,0,7.0,0.8384732961438986,1,9.0,0.5298202033964788,3,14.0,0.45121806191620756,0,5.0,0.6987249777134578,0,18.0,0.36947755947394995,7,77.0,0.4155552383445972,1,5.0,0.36799448808245433,0,7.0,0.5555338284424185,7,55.0,0.29506488735545433,4,19.0,0.32660773482402433,41,360.0
105.0,219,0,54,61,280,0,345.0,1.5753424657534247,7.539071582075484,1,10.0,0.5385191416459567,3,24.0,0.6768853903011695,2,14.0,0.24437987852086912,0,29.0,0.6699071003626723,7,59.0,0.442696300762352,6,31.0,0.0005435703415151066,1,9.0,0.6427503669795742,5,33.0,0.4532597370659649,0,10.0,0.6760445310643619,0,3.0,0.897485768879676,1,8.0,0.46300656636027165,11,121.0,0.061489016184587415,2,11.0,0.1693302416455186,0,6.0,0.8608484825550863,9,97.0,0.3976983163094583,6,49.0,0.5302027245889481,54,514.0
110.0,221,0,53,75,296,0,501.0,2.266968325791855,7.597475840719601,4,15.0,0.5881043397987105,0,9.0,0.3892669483999142,0,4.0,0.84667386575948,0,6.0,0.9262915939190268,9,102.0,0.23701984845951,0,28.0,0.40829504533247757,1,11.0,0.44435229974916124,2,34.0,0.4759816337860968,0,2.0,0.9058137283001314,2,3.0,0.6564383801935005,2,10.0,0.5712660050856238,15,194.0,0.027431774242557938,2,17.0,0.631173700764639,0,4.0,0.7582897597126498,10,143.0,0.40585838275389435,6,79.0,0.4714983854127857,53,661.0
115.0,226,0,63,86,312,0,645.0,2.853982300884956,7.697832153855394,1,13.0,0.6041548062093034,6,26.0,0.42623050411017677,0,4.0,0.9018231308882244,0,2.0,0.2871943401589272,6,104.0,0.3877428388403419,0,4.0,0.8143002081120743,0,8.0,0.8683225235745762,6,34.0,0.4780463226393213,1,2.0,0.6038256457142568,3,16.0,0.5451948033016654,4,26.0,0.654121452256976,15,275.0,0.36717591872485517,1,7.0,0.6835791736662122,2,10.0,0.2916259574626327,12,198.0,0.24945328695960572,6,109.0,0.34452765858214,63,838.0
120.0,225,0,36,95,320,0,301.0,1.3377777777777777,7.158025236666432,3,9.0,0.5770009393540424,1,29.0,0.5281456933983049,0,2.0,0.7431382785683754,5,23.0,0.1372165157146208,1,49.0,0.5675577427739915,0,4.0,0.8512287386677876,0,8.0,0.9220108398248995,1,31.0,0.33134672300500884,3,18.0,0.48153359201721074,0,8.0,0.71527753492641,1,21.0,0.3170351147931526,9,277.0,0.3093567678791844,3,15.0,0.3783795233932341,0,10.0,0.45082551398315585,9,197.0,0.16602840362284532,0,81.0,0.1332969202027438,36,782.0
125.0,225,0,28,111,336,0,87.0,0.38666666666666666,7.863177025807959,0,6.0,0.5832517205855826,4,21.0,0.656379890481397,1,10.0,0.6432132445486002,0,22.0,0.6183355028741668,3,52.0,0.45620030612280027,0,4.0,0.8730188803441141,1,5.0,0.5643470872572313,5,24.0,0.1788481350787476,0,9.0,0.6843050785910479,0,0.0,0.7742423759153048,3,13.0,0.4452488705842087,6,198.0,0.17993971949286017,0,15.0,0.4696204216694379,0,8.0,0.8949226065946772,3,120.0,0.46458939732782384,2,13.0,0.6422200763984763,28,520.0
130.0,230,0,28,122,352,0,95.0,0.41304347826086957,8.007141736319037,2,7.0,0.6775722238745506,1,19.0,0.5176640037530489,1,15.0,0.8269225725470609,0,4.0,0.8957457211936838,8,85.0,0.25341390902936767,1,9.0,0.26294260458189195,6,24.0,0.32060808066440166,1,27.0,0.4873915518724917,0,4.0,0.8748343012365307,0,0.0,0.4576801320100471,3,15.0,0.5630939513145107,2,210.0,0.2034167211234415,0,8.0,0.8283932826430558,0,4.0,0.8688627017983431,3,121.0,0.47067542699089415,0,8.0,0.7891934128460385,28,560.0
135.0,232,0,44,128,360,0,190.0,0.8189655172413793,7.410759096268419,3,21.0,0.556280503509378,6,27.0,0.31489763242153374,1,9.0,0.5975155673984933,0,0.0,0.9079361230825136,5,79.0,0.42455768088165846,0,9.0,0.4372157212421702,1,30.0,0.21144084598269702,1,15.0,0.7957263809330538,1,1.0,0.4980637311227059,2,7.0,0.5385321234319717,4,29.0,0.631324216424257,8,238.0,0.38235346983506396,0,4.0,0.8611743671609002,2,9.0,0.3792701960766827,9,152.0,0.26215583174250906,1,10.0,0.5152292051263353,44,640.0
140.0,235,0,50,141,376,0,240.0,1.0212765957446808,7.082149007428059,0,13.0,0.5283294804591935,4,42.0,0.3574926731495819,6,24.0,0.31099369121303405,0,2.0,0.3434115582580415,0,32.0,0.589923745286968,0,6.0,0.8403103102816696,2,16.0,0.7504731453732573,1,18.0,0.8314590779777233,3,15.0,0.4084898439611622,0,2.0,0.7958306396627314,1,24.0,0.3931897848925909,9,224.0,0.3133180304113263,2,11.0,0.22927470240875503,1,13.0,0.4500742106132661,15,219.0,0.16980871778368117,6,32.0,0.46354822114889555,50,693.0
145.0,238,0,34,154,392,0,241.0,1.0126050420168067,7.519316565609553,1,4.0,0.6813589700036096,4,34.0,0.5652245469109143,0,28.0,0.27359242544672613,0,8.0,0.710694433925423,3,30.0,0.47941849166396494,0,2.0,0.8285627428571021,0,5.0,0.8897082524083754,1,5.0,0.6805360001260817,0,15.0,0.6895738280548176,0,0.0,0.8341604151180382,3,15.0,0.4317086448066151,5,125.0,0.15817752926535142,0,14.0,0.5716112097918107,0,5.0,0.7455893150130708,16,297.0,0.2998839371054118,1,29.0,0.2557296341835872,34,616.0
150.0,239,0,49,161,400,0,294.0,1.2301255230125523,7.701028078405381,2,5.0,0.5779088824120587,1,27.0,0.5964508485329959,3,19.0,0.6235480247591646,0,8.0,0.8629821833536414,8,59.0,0.26460589299776105,0,2.0,0.4964117931209013,0,3.0,0.27902041075137696,5,14.0,0.25061662936050033,0,4.0,0.8852681698820489,0,0.0,0.5880117750659103,4,37.0,0.3774042052239539,6,76.0,0.2849995522384741,0,8.0,0.8444263196972086,2,10.0,0.5745347189926907,13,291.0,0.4028221412455725,5,24.0,0.1129686025018944,49,587.0
155.0,247,0,31,169,416,0,119.0,0.4817813765182186,7.35724008333779,3,16.0,0.5932723484727632,3,20.0,0.44896339824947906,0,17.0,0.7956490302272284,0,4.0,0.8414064626733374,6,70.0,0.22670555931383848,0,9.0,0.268294138863143,0,10.0,0.2753948752717687,2,23.0,0.3257599125283923,2,3.0,0.700199725317879,2,3.0,0.6218099288766299,2,32.0,0.4967378564192203,1,69.0,0.4425412497614799,1,11.0,0.6447434285601651,4,25.0,0.2134635983622586,5,205.0,0.34958166237229127,0,27.0,0.5804117555362849,31,544.0
160.0,255,0,31,177,432,0,142.0,0.5568627450980392,7.460655573340406,5,39.0,0.5346046467724287,2,18.0,0.3999876122354132,2,7.0,0.3287289540466143,0,6.0,0.21919485549004938,2,45.0,0.42486275609595653,0,8.0,0.819978701804254,1,13.0,0.7590061503692385,2,16.0,0.767414933799399,3,20.0,0.45926638757202287,3,14.0,0.6391110867259794,1,10.0,0.7022814385663504,6,64.0,0.5524047069042871,0,7.0,0.1749190268176895,2,26.0,0.1384823113239387,2,168.0,0.2391185253322567,0,8.0,0.8694183053703005,31,469.0
165.0,246,0,32,194,440,0,143.0,0.5813008130081301,7.519976127279778,2,34.0,0.5191051784795572,2,15.0,0.4169995234671511,5,25.0,0.1586052364594937,0,7.0,0.5254192484154416,2,31.0,0.5298912961702481,0,8.0,0.8785312337458836,0,6.0,0.8307816969046455,0,4.0,0.7554706976516835,0,15.0,0.6784641326781926,0,6.0,0.6398053890362192,2,5.0,0.4981012442163642,8,99.0,0.4466385471267501,6,28.0,0.18694333823875853,0,11.0,0.6908315819264715,5,181.0,0.25676110815581715,0,4.0,0.801677300803923,32,479.0
170.0,255,0,51,201,456,0,200.0,0.7843137254901961,7.337264246135557,2,10.0,0.6372188364377747,0,14.0,0.6838301732436576,0,26.0,0.6344746373099726,0,8.0,0.7693876683328638,8,59.0,0.5537433145914687,0,4.0,0.5565475461868274,1,5.0,0.6297640160784228,3,8.0,0.19526043430225976,0,4.0,0.8587049168748846,2,5.0,0.5046829774451962,5,24.0,0.38842320792152024,9,107.0,0.10027222195238214,4,42.0,0.34475181888706163,2,17.0,0.7156843932737541,13,228.0,0.28206846722078993,2,7.0,0.4518886396912335,51,568.0
175.0,268,0,66,204,472,0,418.0,1.5597014925373134,7.2380511614640435,2,14.0,0.6012680407515425,0,4.0,0.9215137441377688,0,4.0,0.8088505901432439,0,4.0,0.7498632475646276,11,103.0,0.45713905919392533,4,18.0,0.06795774855832423,1,4.0,0.21971408971779516,1,18.0,0.3060790542261811,1,4.0,0.5630888696447232,1,9.0,0.45525262614153544,7,60.0,0.3332914611850591,4,65.0,0.37449093945364376,7,48.0,0.5740290911398179,3,27.0,0.6371791968512074,18,308.0,0.3265953422811758,6,28.0,0.10156261401540836,66,718.0
180.0,263,0,76,217,480,0,634.0,2.4106463878326996,7.044361521550803,5,29.0,0.5257600714616592,0,0.0,0.7097308988198339,0,4.0,0.942497412522505,0,6.0,0.8548063393324101,13,163.0,0.3433930045521093,7,52.0,0.0963150575596479,5,18.0,0.07608072223176839,1,9.0,0.7998053623723049,4,17.0,0.48867949408446654,2,13.0,0.6728203224471622,8,98.0,0.420971498625795,3,65.0,0.41555223265398267,2,47.0,0.3887596502027551,1,16.0,0.19169555476813444,21,405.0,0.19186371416515538,4,43.0,0.1582999684187982,76,985.0
185.0,265,0,71,231,496,0,818.0,3.086792452830189,7.075714384899847,1,25.0,0.5560997183169928,2,12.0,0.4983989658744764,2,3.0,0.3950742429982174,0,4.0,0.7440589306129163,15,233.0,0.36479230891387104,1,47.0,0.5255973119920089,0,24.0,0.4036409565893232,0,2.0,0.817731571101522,0,12.0,0.7138815259540447,5,34.0,0.5685702887516649,10,143.0,0.4028966026235092,7,74.0,0.22945360181024954,5,37.0,0.22793680974661715,1,10.0,0.6276007527229587,22,513.0,0.09167850417040388,0,20.0,0.7168886400198329,71,1193.0
190.0,266,0,70,246,512,0,903.0,3.3947368421052633,7.401027866872142,1,6.0,0.6796074520380854,0,8.0,0.7292932471968592,2,17.0,0.22355119913683547,0,4.0,0.7970431465556637,17,312.0,0.2930978650338846,0,12.0,0.8434081867069968,0,4.0,0.9131528473034817,3,4.0,0.32601933421220924,0,0.0,0.780105789252265,2,25.0,0.3934198433115482,12,197.0,0.33056233592744844,8,114.0,2.33735576857729e-06,3,41.0,0.3406916472081803,3,12.0,0.6063743519602613,19,528.0,0.18155886022305018,0,8.0,0.818514205282702,70,1292.0
195.0,260,0,60,260,520,0,713.0,2.7423076923076923,7.329260106664151,1,4.0,0.5456952163508595,0,4.0,0.907965091314615,0,4.0,0.8618138304418478,1,4.0,0.4967832299348059,18,401.0,0.12350870817517162,1,9.0,0.6963046360747541,0,4.0,0.8348476757458365,0,12.0,0.35471438873489053,3,4.0,0.34576151055884546,5,22.0,0.3551099903856559,7,194.0,0.17803565771955926,2,104.0,0.4386087042342701,8,49.0,0.4959304855190371,3,25.0,0.5834134844011001,11,396.0,0.2724817547425002,0,4.0,0.8759124334802073,60,1240.0
200.0,264,0,53,272,536,0,415.0,1.571969696969697,7.327343965290538,4,17.0,0.49123526419893426,1,1.0,0.7116001932356881,0,4.0,0.9190152475655693,2,20.0,0.467897774162676,14,407.0,0.11222046293519358,1,7.0,0.7375892564927352,3,8.0,0.31923686882720365,2,9.0,0.7383908555966784,7,27.0,0.40763137448763287,4,37.0,0.3172797387744248,2,114.0,0.4663981545448423,0,36.0,0.8521615269130746,4,56.0,0.4742719353535193,1,17.0,0.6221845170949859,7,426.0,0.25217555723856655,1,3.0,0.5353569307247452,53,1189.0
205.0,261,0,47,291,552,0,251.0,0.9616858237547893,7.655622004459905,1,22.0,0.6251281698320469,3,16.0,0.530691200385007,0,0.0,0.9237861239154365,0,8.0,0.8849969728814762,7,290.0,0.3724954420632017,1,14.0,0.7733308649949842,2,14.0,0.312994082478206,2,19.0,0.7359683042977979,1,33.0,0.5985455613285183,6,42.0,0.3308152195912794,0,64.0,0.566619007949518,2,40.0,0.6763937986713903,7,46.0,0.36934602817007733,1,11.0,0.6987381680164046,8,461.0,0.21939615314369817,6,24.0,0.41871250094141566,47,1104.0
210.0,254,0,42,306,560,0,192.0,0.7559055118110236,7.157654190287446,2,7.0,0.6633372659980409,1,14.0,0.6118455062219715,0,0.0,0.9570379570123908,0,4.0,0.8602403985860203,1,264.0,0.39516984747398787,1,7.0,0.7483649661406003,2,12.0,0.6326945594347234,1,1.0,0.28619655181470655,3,15.0,0.5749081366517609,1,39.0,0.5401155275696792,7,81.0,0.2880999840600883,4,59.0,0.1428139888920501,10,77.0,0.12295160966217855,1,20.0,0.7632917830171191,8,417.0,0.2474494993163829,0,31.0,0.5230908037665366,42,1048.0
215.0,262,0,52,314,576,0,252.0,0.9618320610687023,7.72331348944461,1,1.0,0.6731728127362441,1,11.0,0.7604059031207668,0,4.0,0.6390133697431337,0,0.0,0.7809130889134194,7,281.0,0.263696853616791,1,7.0,0.7829666232855956,2,21.0,0.7531243183944691,6,24.0,0.18012312166582314,4,27.0,0.5088485419313971,0,7.0,0.8211274167961105,12,136.0,0.19286686414790483,4,37.0,0.39574163400246615,7,96.0,0.0959829762948583,0,6.0,0.7186274437313594,5,298.0,0.3692135450332749,2,12.0,0.7097829916536468,52,968.0
220.0,263,0,44,329,592,0,233.0,0.8859315589353612,7.716995416301865,3,12.0,0.6811870816151011,1,4.0,0.6159170776660406,0,8.0,0.8221056945802976,0,0.0,0.9129340533934696,13,335.0,0.1742916804115994,0,0.0,0.6994013748774939,2,5.0,0.560150084544722,6,58.0,0.5106645778761425,0,22.0,0.4812228767478404,1,5.0,0.6390800139417844,8,140.0,0.37595732267186127,0,20.0,0.6732359839031617,2,69.0,0.522197483809262,0,4.0,0.7666161138927662,6,325.0,0.2992484625392358,2,7.0,0.5200521616520898,44,1014.0
225.0,264,0,50,336,600,0,273.0,1.0340909090909092,7.148471391648157,1,7.0,0.5657933177343,2,13.0,0.45552157573455376,0,8.0,0.9240523367357587,1,2.0,0.6360129990425459,19,418.0,0.27501356039896846,2,10.0,0.5484892749135575,4,19.0,0.3941435167035437,0,51.0,0.5575918515834414,1,4.0,0.7260666019779308,1,4.0,0.32940284520657614,0,78.0,0.5307277013535674,1,14.0,0.6082964737465226,2,47.0,0.669244507614713,1,5.0,0.38543318894965134,10,360.0,0.1510965203376538,5,24.0,0.4134544813754127,50,1064.0
230.0,265,0,54,351,616,0,394.0,1.4867924528301886,7.464996203482344,2,7.0,0.6777254186246857,0,8.0,0.704663876354965,0,2.0,0.9219701407042524,1,5.0,0.773216263091591,23,527.0,0.26255207275968545,1,3.0,0.1355356654903983,1,17.0,0.5074893958788053,0,4.0,0.5748331661838054,2,6.0,0.6479236050085062,2,11.0,0.4807861362269077,2,71.0,0.42251175928348467,3,31.0,0.6082441367552874,4,60.0,0.6016635876306999,4,22.0,0.5592032943916065,9,332.0,0.1562419171008287,0,25.0,0.5379405826574223,54,1131.0
