step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,23,0,152,0,98.0,0.6447368421052632,9.047906599075025,0,14.0,0.5797020470171125,1,4.0,0.48955754789148004,0,7.0,0.8926275524833732,0,4.0,0.7600775321356086,1,8.0,0.7500910193306052,6,26.0,0.34409179444766913,0,2.0,0.38365308955118743,0,4.0,0.8101092602298204,1,2.0,0.7973579743236499,1,4.0,0.5769869496748987,5,32.0,0.5980691380463306,5,27.0,0.09433341827357433,3,18.0,0.6038446635250394,0,4.0,0.8863631459680924,0,4.0,0.8496876130008237,0,6.0,0.8867906362983218,23,166.0
60.0,159,0,36,1,160,0,204.0,1.2830188679245282,8.534663640140215,3,10.0,0.5536222013009525,2,15.0,0.7027897778626637,2,10.0,0.663414899962987,1,7.0,0.7141309204258279,1,1.0,0.7181777430684066,9,64.0,0.2676290465412872,0,2.0,0.9902974279289644,1,5.0,0.5196292517255177,2,11.0,0.5852318811495274,3,13.0,0.5589184995245325,7,57.0,0.4029946513663491,0,24.0,0.5803385860169585,3,33.0,0.3764958131070458,1,2.0,0.6241615919715767,1,1.0,0.6792415609590364,0,4.0,0.8975910619599269,36,259.0
65.0,173,0,35,3,176,0,299.0,1.7283236994219653,8.027629688220438,1,7.0,0.5658055167524255,1,6.0,0.7777153213924558,3,21.0,0.6893568657473809,0,2.0,0.9097832777144716,2,9.0,0.677331722688826,11,113.0,0.23048303682696578,0,2.0,0.9490643379108491,0,0.0,0.5299322122263876,0,7.0,0.5303709631887038,0,6.0,0.6374237496448095,7,96.0,0.2573102902517123,0,4.0,0.9071945552917654,3,52.0,0.5290827178444073,3,8.0,0.17886273679339101,4,18.0,0.6243249216741551,0,0.0,0.4702513518149918,35,351.0
70.0,183,0,44,9,192,0,383.0,2.092896174863388,8.12842171024327,4,17.0,0.6106142866633498,3,11.0,0.581338120105073,3,36.0,0.7201306580857457,0,0.0,0.8955213145511903,4,26.0,0.5614655321991842,5,116.0,0.3096846378658801,0,2.0,0.8454326392536968,1,3.0,0.5850766290091884,1,9.0,0.8667354229488925,1,2.0,0.7204549672823259,10,144.0,0.39363726410085237,0,4.0,0.2796236756489077,3,67.0,0.6854016648253907,3,23.0,0.5635016092164755,2,17.0,0.4535965154291744,4,18.0,0.07298657205039895,44,495.0
75.0,188,0,36,12,200,0,338.0,1.797872340425532,7.4670893116302075,0,12.0,0.625446643340845,0,7.0,0.49233355957114266,3,51.0,0.44070613445721296,2,7.0,0.23868379606758425,6,51.0,0.28813293527105927,2,61.0,0.26788577500683536,0,4.0,0.7709401161041916,0,2.0,0.886672848012003,1,6.0,0.7876607619568461,0,2.0,0.6354731755326161,12,199.0,0.3908785535978879,5,23.0,0.12107241709758097,0,29.0,0.5558991639603643,0,17.0,0.7214194156702601,5,19.0,0.43742078640431115,0,16.0,0.6695379620513712,36,506.0
80.0,198,0,41,18,216,0,401.0,2.025252525252525,7.678030146890397,2,5.0,0.7456206849986712,1,9.0,0.7731668876010391,5,74.0,0.10706954015989642,2,17.0,0.6137032217363877,3,47.0,0.39211603434197145,3,58.0,0.43561364552481213,3,14.0,0.6212413017768377,1,5.0,0.24105551479378184,3,11.0,0.6235261608942599,3,10.0,0.6120621060372116,14,261.0,0.2669009049833666,0,24.0,0.5834668215810639,1,5.0,0.32689905045727274,0,4.0,0.8352440298598094,0,19.0,0.5730760579968277,0,8.0,0.8535183078123568,41,571.0
85.0,212,0,34,20,232,0,391.0,1.8443396226415094,7.712749927062703,1,2.0,0.695530389903651,0,4.0,0.872181461008173,4,59.0,0.1362815983507042,0,8.0,0.7853832581425892,0,6.0,0.8122047417861272,4,74.0,0.6483029169896908,1,16.0,0.18079426686197256,0,5.0,0.30369696331681173,1,8.0,0.4420316814094008,0,7.0,0.7268429494884284,16,340.0,0.15443643383553077,0,4.0,0.9046494170320073,2,13.0,0.1373935420818566,1,9.0,0.7020871529269456,2,8.0,0.7459544999727338,2,11.0,0.5394389066974397,34,574.0
90.0,212,0,53,28,240,0,585.0,2.759433962264151,8.494838289182521,3,13.0,0.5865738483155483,2,4.0,0.613856179370202,0,19.0,0.7371187752448654,0,4.0,0.8418310005768243,0,6.0,0.7117345052139108,4,90.0,0.5858895077197199,7,23.0,0.1701209314322136,0,4.0,0.9373767639353858,4,21.0,0.6443136122523438,0,2.0,0.7737007748109903,18,424.0,0.2881447013185372,0,0.0,0.8566567058479116,1,11.0,0.75261017756046,2,15.0,0.701209605522467,4,23.0,0.5353560378897969,8,34.0,0.5084985065526486,53,693.0
95.0,223,0,56,33,256,0,707.0,3.1704035874439462,7.30488798191508,0,8.0,0.6458915146536253,1,6.0,0.5500706376509402,4,27.0,0.6227915265660212,2,9.0,0.6270819717915829,4,17.0,0.5379552952520865,7,116.0,0.2603576197492659,2,29.0,0.07994752474620455,0,6.0,0.7891280138013366,1,19.0,0.6609783485010575,2,8.0,0.49996499293993035,19,516.0,0.26131500259871815,3,6.0,0.1219241670737971,1,14.0,0.8205041918811833,1,6.0,0.7581325238271887,1,16.0,0.37618856757570496,8,74.0,0.4336200615354737,56,877.0
100.0,225,0,69,47,272,0,913.0,4.057777777777778,7.140389470499523,2,6.0,0.6973012738771143,1,10.0,0.8269714277096445,4,47.0,0.450688188715722,3,22.0,0.6581061112302339,2,21.0,0.38187222862019937,12,172.0,0.2713054087608454,4,24.0,0.4811647998050977,1,10.0,0.5910015453850943,3,15.0,0.5107542090421022,3,19.0,0.6842166681474088,21,612.0,0.1160029174249243,3,23.0,0.5742751765465742,0,2.0,0.3546454834272406,2,11.0,0.4426477342169074,5,16.0,0.580921635371534,3,72.0,0.4288980709295779,69,1082.0
105.0,222,0,55,58,280,0,861.0,3.8783783783783785,6.930458975329452,1,3.0,0.5680248940165926,1,5.0,0.8340278803976063,1,30.0,0.6195928462874213,0,14.0,0.726782892755097,4,20.0,0.4357577495386997,6,148.0,0.4470737653905167,1,24.0,0.5485608146461272,6,33.0,0.4243041459543421,1,12.0,0.38083340872066546,0,10.0,0.7513053252150448,22,725.0,0.08215324883194734,0,13.0,0.7779655416385288,5,22.0,0.12829100396046916,1,7.0,0.4363046459104913,0,16.0,0.6041960951344849,6,38.0,0.4727528085771965,55,1120.0
110.0,231,0,42,65,296,0,575.0,2.4891774891774894,7.50566486480313,3,16.0,0.5673795909714395,2,8.0,0.558689188424015,3,21.0,0.6523890805511443,0,4.0,0.8020206084575617,1,15.0,0.5730362928493291,3,61.0,0.3523954615319558,1,18.0,0.7164955573179792,2,39.0,0.4393601975677273,3,16.0,0.690632718281473,1,6.0,0.5311568664804894,19,706.0,0.24343992710182785,0,4.0,0.6052711793317942,0,21.0,0.6565413648791278,1,12.0,0.8196990851945694,3,11.0,0.581897243534384,0,32.0,0.48201089807765,42,990.0
115.0,241,0,53,71,312,0,351.0,1.4564315352697095,7.807169943433746,0,13.0,0.5853172906249718,4,28.0,0.5065472568992639,0,9.0,0.5782829471033117,3,12.0,0.5359741536475234,5,21.0,0.6263468056197146,5,35.0,0.508865274948885,3,14.0,0.7064393802845377,6,37.0,0.4512756064139398,0,8.0,0.7309057464420611,2,9.0,0.3499192975863744,12,556.0,0.3416790069598664,0,4.0,0.6804830825992655,0,4.0,0.9105419160493727,1,8.0,0.8086784114701603,5,31.0,0.47875358858500106,7,31.0,0.43478752469397997,53,820.0
120.0,243,0,45,77,320,0,242.0,0.9958847736625515,7.588678400616326,2,6.0,0.6409677887849445,0,21.0,0.6026330257747619,4,16.0,0.5621300910189093,4,28.0,0.5890764705036375,6,47.0,0.48292884984050016,1,33.0,0.5150421860710016,3,25.0,0.750901171732497,2,32.0,0.44208135899860995,3,9.0,0.5641992408721836,3,17.0,0.5994466702943921,6,492.0,0.2623703843623511,2,16.0,0.6487969814038976,0,0.0,0.8217925383136118,1,9.0,0.6871700313466808,0,22.0,0.45530453381114017,8,70.0,0.26828136196091934,45,843.0
125.0,250,0,49,86,336,0,297.0,1.188,7.47157002480191,1,3.0,0.670184996546426,0,4.0,0.8400579363895577,2,24.0,0.46935435316580376,2,25.0,0.4769768379635287,8,83.0,0.2892697693068489,6,26.0,0.45181556744857765,1,15.0,0.4873526085022157,6,29.0,0.5012886382265774,4,26.0,0.4127441094464877,1,19.0,0.716156286546584,7,521.0,0.1836322889019644,1,7.0,0.6857415080651782,0,0.0,0.9993148358874842,1,3.0,0.13515212262714968,1,5.0,0.7513267369066626,8,112.0,0.365044601031635,49,902.0
130.0,256,0,52,96,352,0,249.0,0.97265625,7.139728255603451,3,12.0,0.6557748599428701,1,4.0,0.6598532241452487,7,35.0,0.22472135142934926,3,23.0,0.5922244334263533,3,79.0,0.2923029754844752,6,58.0,0.3258815215080335,7,22.0,0.0014554827484766792,1,30.0,0.5064231088055163,0,21.0,0.5181787435592624,4,19.0,0.5482724822566252,6,452.0,0.29622979943014455,5,27.0,0.43398477625408133,0,4.0,0.6240352061602011,2,14.0,0.6190998752363296,2,4.0,0.7075471063000733,2,104.0,0.4876262511549182,52,908.0
135.0,248,0,35,112,360,0,172.0,0.6935483870967742,7.407732410121344,1,11.0,0.5177085820732135,4,20.0,0.3823089231751469,4,46.0,0.3665078319613122,3,40.0,0.5881231680613492,0,16.0,0.7073343953109555,2,54.0,0.40546635448510154,1,34.0,0.20438512597032618,5,22.0,0.5235520802743364,0,0.0,0.7989702769691512,2,21.0,0.35313694040121135,3,295.0,0.3227608863542368,7,58.0,0.48180282513497097,0,4.0,0.8001261166856675,0,4.0,0.8150233467744208,3,16.0,0.47540924456321665,0,39.0,0.5442856612597864,35,680.0
140.0,246,0,39,130,376,0,237.0,0.9634146341463414,7.869986159681077,3,13.0,0.5851428984106656,0,16.0,0.6358064069306837,0,23.0,0.6709931910749305,0,22.0,0.37831031199183607,1,12.0,0.6329562452592847,6,33.0,0.5259024498500792,0,14.0,0.8367551247267829,7,53.0,0.5800701581077395,2,5.0,0.6930584860837695,2,15.0,0.48613056368659996,3,268.0,0.21186044098614748,7,95.0,0.3290885985264748,0,4.0,0.9044695298803503,0,0.0,0.8126415397888354,5,40.0,0.3613628593015865,3,24.0,0.49609283497942475,39,637.0
145.0,253,0,53,139,392,0,311.0,1.2292490118577075,7.240289197233915,5,34.0,0.532282853331975,0,2.0,0.8355299511993378,1,14.0,0.4372626146706686,0,4.0,0.7479342860315494,6,33.0,0.4880393642985483,2,38.0,0.4215448633808278,1,18.0,0.8455900871545079,2,53.0,0.4242029153659637,5,23.0,0.43818293474022435,1,9.0,0.5622648138570134,8,298.0,0.18457495219594178,11,140.0,0.26084659893379575,0,0.0,0.87897173669596,2,6.0,0.09250777121881477,1,35.0,0.5880979322999861,8,59.0,0.30584060759577564,53,766.0
150.0,252,0,66,148,400,0,371.0,1.4722222222222223,6.955837072984943,1,28.0,0.44568995983974263,1,5.0,0.6350284236472185,5,41.0,0.42306290812391817,0,0.0,0.8191377167258027,9,73.0,0.21469215242275394,7,35.0,0.3677498005937704,3,23.0,0.4091655911165854,5,33.0,0.3123392604324399,1,22.0,0.5103993307647041,4,23.0,0.6783772234641515,15,361.0,0.12336499080160242,8,151.0,0.3780764478560725,1,11.0,0.30062525130671336,4,26.0,0.5414727924963195,0,5.0,0.6598887718345722,2,53.0,0.48726880793786587,66,890.0
155.0,256,0,61,160,416,0,396.0,1.546875,6.749717132577812,3,11.0,0.5841840047124113,4,18.0,0.48799130337215857,0,32.0,0.47113918422697704,1,7.0,0.6233259455351192,4,77.0,0.3089844413861978,8,77.0,0.21874686075262417,7,53.0,0.10212248335238422,5,45.0,0.33791190928291864,0,3.0,0.8604763944771107,0,16.0,0.42350465949942306,21,458.0,0.19124666283529115,2,83.0,0.3072284142803975,2,19.0,0.710217444898099,0,18.0,0.7297712117540551,2,2.0,0.42805692602878465,2,25.0,0.5528876314957725,61,944.0
160.0,252,0,52,180,432,0,447.0,1.7738095238095237,7.1383269302882075,4,29.0,0.5757924052129989,1,15.0,0.49498517466272585,0,8.0,0.6920210416474296,0,5.0,0.5227635554101662,0,23.0,0.6413482914328593,4,75.0,0.39552095844158625,1,48.0,0.5134116557001551,7,64.0,0.321207284759974,0,0.0,0.8032271058220366,2,4.0,0.5318975901650744,27,582.0,0.2622445975247319,1,63.0,0.12823934196112796,0,6.0,0.853043518162984,0,0.0,0.7956896652478637,4,17.0,0.39197423613848076,1,21.0,0.37883825981695257,52,960.0
165.0,250,0,59,190,440,0,554.0,2.216,7.3170766845755555,0,21.0,0.5881695378515807,1,9.0,0.5914566155707738,2,8.0,0.5426744608359505,0,4.0,0.8172664255438996,2,26.0,0.5357702329709694,2,41.0,0.6920791780198347,0,16.0,0.861649282260944,1,54.0,0.45031805454981577,3,10.0,0.5238171491466402,4,13.0,0.53984662073132,28,715.0,0.21099895717269368,7,85.0,0.4099030844932011,1,4.0,0.5613951089872621,1,6.0,0.19018286393641112,0,16.0,0.5854299063507304,7,45.0,0.3538093492147521,59,1073.0
170.0,257,0,73,199,456,0,698.0,2.7159533073929962,7.093020678434876,1,2.0,0.6876519576269217,1,14.0,0.7836395053977112,4,28.0,0.5711121323574493,2,6.0,0.618056904935581,7,50.0,0.29525984949640577,0,6.0,0.47238861189237086,1,14.0,0.7137994911749779,3,26.0,0.5049875383665022,0,11.0,0.5407278940572876,5,34.0,0.5229583329605331,25,723.0,0.07337368262189105,7,124.0,0.5008747438186956,4,24.0,0.10178899056585762,4,25.0,0.5508969154593397,0,0.0,0.8424380802439946,9,86.0,0.5219259310390266,73,1173.0
175.0,264,0,71,208,472,0,623.0,2.359848484848485,6.42596317706271,1,1.0,0.6425092392729166,0,4.0,0.8568884467955306,0,21.0,0.3874995205358705,6,28.0,0.39489456216852614,4,54.0,0.40900875238330153,6,20.0,0.35366716503101236,3,27.0,0.24014128382479438,2,25.0,0.1777849483967222,1,5.0,0.7758673986002699,2,33.0,0.3196139132828838,22,633.0,0.11716352200619791,7,155.0,0.5438592249771829,7,58.0,0.39916349247018323,0,17.0,0.7017365972833776,1,1.0,0.6479539492506315,9,127.0,0.4718027545768431,71,1209.0
180.0,259,0,65,221,480,0,509.0,1.9652509652509653,6.84160136542184,4,17.0,0.5468540114257374,1,5.0,0.7057518137056049,0,2.0,0.3370735925402851,7,65.0,0.41346422922768944,0,21.0,0.6780301113982664,7,57.0,0.558372385781428,2,19.0,0.4149027735889556,7,39.0,0.04679080624963112,1,12.0,0.8416080078427751,3,16.0,0.4575568713753795,13,654.0,0.2378273487042332,7,190.0,0.38282716568738556,1,57.0,0.6150583211809812,0,4.0,0.6240829452844848,4,22.0,0.38512983405147294,8,125.0,0.35663279265988507,65,1305.0
185.0,260,0,45,236,496,0,393.0,1.5115384615384615,7.060785164610134,5,41.0,0.4916927303061751,1,3.0,0.48424543495288364,0,4.0,0.830081717896598,1,58.0,0.6070716277503428,2,19.0,0.5501861290230242,7,92.0,0.44012770495643755,0,8.0,0.8015677383186888,1,41.0,0.506662018957247,0,2.0,0.8083020100929293,1,7.0,0.39241681320238625,11,684.0,0.2597780898269988,11,238.0,0.09211212059914307,2,17.0,0.3300163909855649,0,6.0,0.798267594248091,0,22.0,0.6018310798668499,3,70.0,0.37758164114854975,45,1312.0
190.0,267,1,61,244,511,0,484.0,1.8127340823970037,6.807610589813953,3,41.0,0.464859928099109,2,13.0,0.6116440035055416,2,11.0,0.6568623569323913,0,4.0,0.5074325679134206,8,49.0,0.3615645452431316,11,138.0,0.06472569150008846,1,2.0,0.6595179152549869,0,14.0,0.8684297309907851,3,8.0,0.6204626080063219,4,19.0,0.6060914309942111,9,627.0,0.1704219249897174,13,302.0,0.30188965813756496,1,8.0,0.12251813535972249,0,6.0,0.8784432914899605,0,4.0,0.8297575581433703,4,77.0,0.2933717653988228,61,1323.0
195.0,263,0,63,257,520,0,548.0,2.0836501901140685,6.765965718290935,3,20.0,0.5125343630949301,1,5.0,0.7618493999646515,2,17.0,0.6765901192385383,0,0.0,0.7575875045895619,9,90.0,0.28899035384330224,8,151.0,0.32549418745291514,1,11.0,0.5680000347189482,1,9.0,0.6444266491496387,2,16.0,0.38388870472288206,0,13.0,0.6888100350337559,11,476.0,0.1120823682191613,14,373.0,0.3947918628119919,0,5.0,0.5724713751307843,0,4.0,0.8887245706642657,2,5.0,0.4278134598826071,9,95.0,0.2973297157800801,63,1290.0
200.0,272,0,60,264,536,0,380.0,1.3970588235294117,6.85503070469001,2,14.0,0.5766713777085903,3,16.0,0.7267667145532213,2,6.0,0.5850645590986366,0,0.0,0.8823389062970866,6,93.0,0.46174551561116345,0,64.0,0.6560823651643378,2,9.0,0.5830378805227917,7,29.0,0.5182982171939473,3,23.0,0.625433605572314,3,10.0,0.6029740466910777,4,505.0,0.13917817741611063,8,333.0,0.18389863874876056,1,10.0,0.683074049359534,1,1.0,0.6326826588959257,5,31.0,0.3690719742411516,13,143.0,0.061375015179538674,60,1287.0
205.0,276,0,61,276,552,0,366.0,1.326086956521739,6.899689695556641,5,26.0,0.541266746583797,0,9.0,0.5221519861489206,4,20.0,0.34662146601744287,1,1.0,0.6171711512498119,0,45.0,0.5748989985991869,1,50.0,0.5873542017397392,3,25.0,0.7680353063512926,8,69.0,0.47751050352040925,0,13.0,0.7017285526140881,2,11.0,0.48262727182853477,9,515.0,0.24233629398302223,9,205.0,0.13158632340179466,1,13.0,0.7686316219634969,2,14.0,0.2018467058422086,1,29.0,0.5826267227234767,15,222.0,0.09900811811679588,61,1267.0
210.0,269,0,60,291,560,0,437.0,1.6245353159851301,6.512045130213804,3,33.0,0.3965376439749349,6,27.0,0.31282276977282825,1,15.0,0.12647936757175007,3,19.0,0.5865170353308528,3,39.0,0.25897683922012843,6,70.0,0.5158367703503681,1,15.0,0.5747005841648952,3,69.0,0.2513742627151031,2,6.0,0.5560862929414808,2,17.0,0.7466537832656264,8,477.0,0.25431403883750825,5,118.0,0.41698496233172094,2,17.0,0.644269344345427,0,4.0,0.8628395633566991,0,5.0,0.7939585465173719,15,297.0,0.23717709125211947,60,1228.0
215.0,277,0,65,299,576,0,540.0,1.9494584837545126,6.173968188752917,3,21.0,0.5534505997491045,1,31.0,0.5962631389745335,2,15.0,0.22808186633102437,3,34.0,0.6121005816466281,7,67.0,0.33090247167620374,9,106.0,0.10519032209945732,7,30.0,0.24914646943002605,7,38.0,0.33304188230131493,0,8.0,0.5856225927022025,0,4.0,0.7937665170493473,4,360.0,0.16542963335638228,1,95.0,0.5209673574591995,3,17.0,0.37296992313635313,0,4.0,0.9279286548782956,3,9.0,0.5066564621233559,15,376.0,0.10315160940796635,65,1215.0
220.0,286,0,69,306,592,0,518.0,1.8111888111888113,6.100942174283183,3,22.0,0.4967066227535821,2,9.0,0.7034510244707773,0,6.0,0.8097941915098982,3,49.0,0.589067284442874,10,113.0,0.4503976788966453,7,110.0,0.05255346262023223,3,48.0,0.18801728861146466,4,56.0,0.3478328763587325,0,4.0,0.8929009129424847,2,7.0,0.5806973159112307,3,382.0,0.12840879509058903,6,82.0,0.3168098363868446,6,30.0,0.36565526824114153,0,0.0,0.6659557394163832,6,38.0,0.3318607437540735,14,373.0,0.23289002127422748,69,1329.0
225.0,273,0,65,327,600,0,387.0,1.4175824175824177,6.3971907566084525,6,32.0,0.43381949868968483,1,5.0,0.48717655853309966,0,8.0,0.8323999163201967,0,21.0,0.6465084906778381,13,172.0,0.30198771946702835,1,52.0,0.3100566866839768,4,40.0,0.5817271885690507,3,46.0,0.5230729636708051,2,6.0,0.7270219343761628,1,5.0,0.4985591286447712,9,412.0,0.22041045880097887,11,127.0,0.09062835926721209,7,48.0,0.29485952247469777,1,5.0,0.25120558966461415,1,37.0,0.6212252361862689,5,291.0,0.46292035716192675,65,1307.0
230.0,279,0,64,337,616,0,437.0,1.5663082437275986,6.895743387835892,5,42.0,0.39249077929144716,5,24.0,0.462059967853486,0,4.0,0.8600391453145496,0,0.0,0.7454417089159542,10,175.0,0.20086717616775085,2,48.0,0.17991311614458166,1,35.0,0.6842236648106726,3,50.0,0.6604697393623212,3,15.0,0.5909294919470426,1,7.0,0.8070075037219221,14,472.0,0.21628798747996072,15,200.0,0.22546117834778415,5,41.0,0.2038897493219843,0,8.0,0.8102578052885637,0,7.0,0.7845989922831677,0,136.0,0.4910878950448109,64,1264.0
