step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,151,0,15,1,152,0,74.0,0.4900662251655629,9.97938049293309,3,14.0,0.6192315158422598,0,0.0,0.8054037681587999,2,10.0,0.7403253555146433,0,4.0,0.913269931539461,0,6.0,0.8278940625040401,0,6.0,0.7963411413961119,0,2.0,0.8298840037915565,0,0.0,0.8974445086249759,0,0.0,0.6714081869311667,0,0.0,0.8893018878913842,4,28.0,0.5537857905831086,1,11.0,0.691541397879611,1,5.0,0.033448835317188945,0,0.0,0.904765212310328,4,26.0,0.6212247348594907,0,4.0,0.7418723425699167,15,116.0
60.0,159,0,13,1,160,0,45.0,0.2830188679245283,8.46470147183231,1,9.0,0.6014081772951521,2,10.0,0.47783140965975957,3,22.0,0.3473313259299152,1,5.0,0.33110660613638637,2,2.0,0.5110403417420673,0,6.0,0.875674288144004,0,2.0,0.8651060994511354,0,0.0,0.8907537336332506,0,0.0,0.8650367643924213,1,2.0,0.6912610742553115,1,28.0,0.5631201774815777,1,9.0,0.3642539149349672,0,8.0,0.6862078231457556,0,4.0,0.25339808144812187,0,22.0,0.6105554100156177,1,13.0,0.7655714683766568,13,142.0
65.0,175,0,24,1,176,0,111.0,0.6342857142857142,8.27568523945794,3,9.0,0.594013419334883,0,6.0,0.7671337350476083,7,52.0,0.12244835150030439,0,10.0,0.2091302322928937,3,16.0,0.3735354397263974,1,7.0,0.5492694137666143,0,2.0,0.8333709346704509,0,4.0,0.28855301866858957,0,0.0,0.872749929798241,1,2.0,0.5554063731970902,1,9.0,0.5734104387071988,5,26.0,0.3757211839337209,0,3.0,0.8266106620070758,0,9.0,0.5774820167129161,2,8.0,0.4239569239731864,1,14.0,0.7695099104940852,24,177.0
70.0,184,0,33,8,192,0,158.0,0.8586956521739131,8.367025878675818,4,26.0,0.5738805911678257,0,4.0,0.9269762593103048,2,41.0,0.17433001200298354,0,8.0,0.6860930258042177,5,40.0,0.3679067318130854,6,25.0,0.33386104284129103,2,3.0,0.2584491392549679,1,9.0,0.6638597511227113,2,3.0,0.6131480379315075,1,7.0,0.8420449101584335,1,9.0,0.39047226669230634,1,33.0,0.6789188696784244,1,5.0,0.555836779269831,0,7.0,0.9095336336868001,6,36.0,0.3921319648683919,1,9.0,0.7228161862776664,33,265.0
75.0,184,0,32,16,200,0,186.0,1.0108695652173914,7.799636105401042,0,20.0,0.5646052417239305,1,2.0,0.6632418356779369,1,17.0,0.6541788648066366,0,6.0,0.8956012338395425,1,34.0,0.3382321212324215,7,62.0,0.16411439106804543,6,23.0,0.0007292557092280866,0,4.0,0.923945952348535,1,4.0,0.5695894304777228,0,0.0,0.6737938941941924,4,26.0,0.39967818038118685,1,14.0,0.5195728957890322,1,13.0,0.32153254520169156,1,8.0,0.5932027676781364,6,68.0,0.4978951268665411,2,15.0,0.785527451706056,32,316.0
80.0,197,0,26,19,216,0,99.0,0.5025380710659898,7.8745836251925105,2,6.0,0.7216683397629642,2,11.0,0.5548175530539552,1,12.0,0.7920958555673151,0,4.0,0.5731287985864549,0,6.0,0.6135068113501795,2,64.0,0.4231835610360472,0,28.0,0.23291725471943747,3,9.0,0.39868913153890695,1,6.0,0.8416623456847641,3,13.0,0.5432612419619098,1,19.0,0.5311944204078626,5,27.0,0.23626386867666202,5,26.0,0.3900705844227449,0,5.0,0.1849026177340067,0,54.0,0.6151530601651584,1,5.0,0.7139403243024848,26,295.0
85.0,212,0,33,20,232,0,149.0,0.7028301886792453,8.416323789072557,2,5.0,0.5730351376492022,1,10.0,0.4805098317443912,1,17.0,0.629483797031587,5,20.0,0.15949761003498603,2,12.0,0.6176241019241355,1,25.0,0.800196531487022,0,6.0,0.8763590699148409,1,11.0,0.08579659784600883,0,0.0,0.7741712531492863,0,14.0,0.5684974758123064,1,9.0,0.7620651550473215,7,65.0,0.41331397794361646,1,30.0,0.5211447409632428,5,26.0,0.17688607309780896,1,4.0,0.5903345466186601,5,16.0,0.5407948959161227,33,270.0
90.0,214,0,27,26,240,0,119.0,0.5560747663551402,8.188680265519205,4,22.0,0.5359565795799351,1,11.0,0.8040074284851526,0,9.0,0.18212786005003231,0,28.0,0.30733248136704205,6,35.0,0.5933314581544307,1,16.0,0.7911196646430366,0,4.0,0.9064799622112131,0,5.0,0.4917296800661022,3,9.0,0.5237104589038085,1,3.0,0.7906083877842627,3,10.0,0.43230797944239807,1,59.0,0.5916536826852044,1,12.0,0.2885014841547714,0,25.0,0.7139770322259026,3,15.0,0.45890698652321266,3,21.0,0.272674027987439,27,284.0
95.0,218,0,31,38,256,0,148.0,0.6788990825688074,8.550711148212624,0,14.0,0.5763609727808444,2,8.0,0.7831124040585796,5,23.0,0.46561865160917426,1,13.0,0.793749497045782,9,70.0,0.47228266315606016,0,2.0,0.3456748102867377,0,2.0,0.7754524023285798,0,4.0,0.9132401250426869,2,12.0,0.4075785009329538,1,4.0,0.7964397184226415,4,30.0,0.4240147031839995,0,19.0,0.5916104758400541,0,10.0,0.559119190403929,0,6.0,0.874865279483284,0,12.0,0.6900517822570054,7,28.0,0.08532880048937132,31,257.0
100.0,225,0,34,47,272,0,235.0,1.0444444444444445,8.719690791082842,2,7.0,0.6579572788765519,3,15.0,0.5940503787455439,5,50.0,0.6095479402174043,0,8.0,0.9152709524834639,10,117.0,0.32295940759761094,2,14.0,0.22894616809710103,1,1.0,0.3371586667838647,0,4.0,0.9142317863418306,2,15.0,0.7528196376849859,2,9.0,0.5808865933265418,0,26.0,0.5585319628303681,3,24.0,0.24396906664667375,0,8.0,0.8794662915010711,0,2.0,0.4901512660000528,0,2.0,0.795676579785058,4,48.0,0.4013577095502089,34,350.0
105.0,224,0,46,56,280,0,330.0,1.4732142857142858,7.976770432914163,2,6.0,0.49553668641337956,2,8.0,0.4132201992869162,5,71.0,0.5064235572983956,1,5.0,0.6229183920931556,11,170.0,0.1370034789611803,0,4.0,0.8559387272400931,5,22.0,0.06448761853622093,2,9.0,0.6026865588033783,2,4.0,0.673109729629532,1,10.0,0.4339261687827127,0,4.0,0.7954267525960478,5,48.0,0.4344593988861446,0,4.0,0.757166333563283,6,22.0,0.27282607361218136,3,11.0,0.4313479268083506,1,31.0,0.7607832104265926,46,429.0
110.0,230,0,48,66,296,0,386.0,1.6782608695652175,7.349949934247632,4,21.0,0.5607085936260106,2,16.0,0.6772964226218369,1,56.0,0.17751319231716173,5,25.0,0.46655939833783117,13,238.0,0.17056740573992324,0,4.0,0.9022910980822311,6,56.0,0.25268566548343324,1,5.0,0.17065838984900816,3,16.0,0.45502793672528985,3,20.0,0.6838047147809346,4,8.0,0.48187930460716205,0,38.0,0.6215342863837147,1,11.0,0.24282510848363645,0,25.0,0.7213978908252043,3,19.0,0.47723975523028483,2,20.0,0.4696049252612384,48,578.0
115.0,228,0,35,84,312,0,249.0,1.0921052631578947,7.9378227371602454,1,19.0,0.5595550562414852,2,9.0,0.7266042087050623,0,10.0,0.6587269656165047,6,55.0,0.49698062513449376,9,234.0,0.3646988811150069,1,9.0,0.32364205458172823,0,51.0,0.5802984986359183,2,13.0,0.16296153390791726,1,15.0,0.44581336103607,0,12.0,0.686459154743683,6,33.0,0.34736007872721514,0,6.0,0.6502652069634173,0,9.0,0.5782695154234592,0,4.0,0.825109381169537,1,9.0,0.6986397728980028,6,38.0,0.1862804784491128,35,526.0
120.0,224,0,32,96,320,0,104.0,0.4642857142857143,7.79208053755808,3,11.0,0.5794511672954941,4,20.0,0.4784372941190206,4,17.0,0.6430218556811109,1,46.0,0.4571858850183283,3,152.0,0.4827537417652464,6,28.0,0.44092528557562954,0,8.0,0.7872624939780928,0,6.0,0.8006698632637991,1,10.0,0.7460387491632625,3,9.0,0.5323621774116096,1,36.0,0.5828911426044756,2,8.0,0.3366836249360516,0,8.0,0.8397380850271284,0,4.0,0.2859168209979098,1,5.0,0.5581518561724684,3,41.0,0.23637030500829018,32,409.0
125.0,235,0,40,101,336,0,179.0,0.7617021276595745,8.236764814494029,2,12.0,0.5556572927307544,2,23.0,0.4215169449643012,5,39.0,0.5327371052746523,3,19.0,0.529223030113764,2,131.0,0.4009405189856382,6,62.0,0.589389759335133,1,2.0,0.33500750165158455,0,8.0,0.8571650343710631,3,12.0,0.7174246608422327,1,9.0,0.4732557071863776,0,7.0,0.8028213255130511,4,30.0,0.48317312462827516,0,4.0,0.7901683148008474,5,24.0,0.22375861646906295,5,15.0,0.35092288256612714,1,20.0,0.7582909609903987,40,417.0
130.0,242,0,38,110,352,0,131.0,0.5413223140495868,7.603622628643259,4,21.0,0.592564686438152,1,12.0,0.7829244189634837,3,36.0,0.10972850523615174,3,15.0,0.4420084073338623,8,161.0,0.18114373090113423,1,52.0,0.4298293191116753,1,9.0,0.24774464011316688,2,11.0,0.5953777413200381,4,24.0,0.4748935420194826,1,7.0,0.839241849277856,1,1.0,0.648616269213379,0,24.0,0.7714491608949526,2,7.0,0.15226243519230792,2,32.0,0.6262023277017649,2,21.0,0.42795953275251003,3,20.0,0.6478845017186632,38,453.0
135.0,239,0,46,121,360,0,200.0,0.8368200836820083,7.784134474471707,1,20.0,0.5303455138617339,1,16.0,0.8354324853970921,2,20.0,0.48002700564490963,5,32.0,0.500148761578982,7,147.0,0.3431792769931428,7,34.0,0.23274021585671587,0,4.0,0.77494754242987,6,29.0,0.3154429330534824,1,21.0,0.3492150593094242,1,4.0,0.8009056815589953,4,20.0,0.35649468594967504,0,4.0,0.7573222293255231,0,12.0,0.5541558384165531,1,13.0,0.7287170629109945,3,15.0,0.6937372482617212,7,42.0,0.199603195989212,46,433.0
140.0,246,0,35,130,376,0,165.0,0.6707317073170732,7.78516681070971,4,16.0,0.551535322317992,1,3.0,0.5673335387188034,3,13.0,0.6528925586947933,1,32.0,0.5554763460380167,0,81.0,0.4948549660948656,2,35.0,0.4056162793216164,0,8.0,0.7338165957701265,3,38.0,0.2293380882603098,2,10.0,0.5733981163493788,2,11.0,0.6417764250230158,0,19.0,0.617630238447113,3,7.0,0.43113839236569007,0,8.0,0.8252266545016531,0,4.0,0.2909875607155069,5,31.0,0.557312704325973,9,83.0,0.1323134013086285,35,399.0
145.0,251,0,39,141,392,0,159.0,0.6334661354581673,8.30243779070234,2,14.0,0.5077134943635981,2,11.0,0.5480428132254019,5,34.0,0.5831184463422643,2,15.0,0.6363565690520915,2,50.0,0.4409855730778693,4,31.0,0.5390363338835673,0,4.0,0.8198380523357965,3,28.0,0.6033029108718962,2,5.0,0.6797447593447642,2,9.0,0.3918294384496384,0,4.0,0.8550264347002183,5,31.0,0.5066894825640437,0,4.0,0.8698967964603262,6,25.0,0.23059644175022878,1,24.0,0.36621985445716515,3,81.0,0.5237252039346136,39,370.0
150.0,244,0,38,156,400,0,164.0,0.6721311475409836,8.122030665492915,3,17.0,0.5263935103368678,0,8.0,0.7388698160899536,3,35.0,0.10034997956254511,2,12.0,0.5812403974924851,8,77.0,0.25941579600753345,4,41.0,0.5737601907843526,0,8.0,0.8002456262852663,0,13.0,0.7245783304592481,4,21.0,0.6484302172621792,3,20.0,0.6505003428587,3,8.0,0.5087243407006012,0,30.0,0.5927159545142007,2,11.0,0.32013061747674876,2,34.0,0.6020720565121838,4,17.0,0.4378609667819952,0,33.0,0.6351456637701883,38,385.0
155.0,246,0,28,170,416,0,121.0,0.491869918699187,8.126888300505778,1,14.0,0.5061481317465112,0,4.0,0.9055014357050972,4,31.0,0.25803009367156604,4,25.0,0.5394239765177493,7,86.0,0.22677250645520677,1,30.0,0.5817795714898577,1,9.0,0.6005472698948642,1,7.0,0.6685513476438709,1,17.0,0.4030232949797132,0,11.0,0.6906398007038356,4,32.0,0.38604259849537165,0,3.0,0.789174754748838,0,13.0,0.5215980361240591,2,19.0,0.6388858202809345,2,20.0,0.5659012143214759,0,4.0,0.6951641698808155,28,325.0
160.0,250,0,29,182,432,0,103.0,0.412,8.244716417928794,3,15.0,0.6229776721999094,0,0.0,0.7449912124855089,2,30.0,0.46225755825463327,1,20.0,0.5867441325265699,1,54.0,0.48319824039096876,3,19.0,0.6304434595658415,0,5.0,0.4490012492591679,1,19.0,0.33813310261017315,5,19.0,0.4891643305652616,3,6.0,0.5454530489466315,0,29.0,0.617188481971247,1,8.0,0.6090092881557039,0,8.0,0.8528339472291105,2,12.0,0.17570296928780843,5,26.0,0.5435789892615256,2,6.0,0.4086945452836757,29,276.0
165.0,245,0,37,195,440,0,150.0,0.6122448979591837,7.977155513136795,1,15.0,0.4912770386958559,2,9.0,0.48153525445612566,4,35.0,0.5155758709933568,1,10.0,0.7270173136517142,3,58.0,0.4825272599976929,3,32.0,0.628719440231772,1,3.0,0.3125748598376327,0,7.0,0.8909136591016846,1,23.0,0.5603132657365614,0,6.0,0.6007116804713675,0,2.0,0.8024707156747618,3,19.0,0.6707457204689383,0,4.0,0.723896513828937,8,37.0,0.22771333596050394,4,33.0,0.27761814442786925,6,31.0,0.3016836398301928,37,324.0
170.0,248,0,45,208,456,0,219.0,0.8830645161290323,7.69907936760467,3,16.0,0.590892861265327,0,5.0,0.7322377456361885,1,28.0,0.19267848918243927,3,12.0,0.5234340302987122,9,91.0,0.3059276507750709,5,53.0,0.36421523174059117,4,18.0,0.1339783054168596,0,3.0,0.865084932680665,4,16.0,0.563793187620644,0,4.0,0.8856523781537202,2,4.0,0.5402568615716733,3,38.0,0.5667050428931294,1,5.0,0.2277611291242803,5,50.0,0.5412167398342081,5,28.0,0.3929578663798017,0,29.0,0.7058825248919025,45,400.0
175.0,250,0,40,222,472,0,224.0,0.896,7.478422037715119,0,9.0,0.5631141025228165,0,4.0,0.8890830242375497,0,7.0,0.6413499382531284,3,25.0,0.6132074682082618,14,155.0,0.15889621559604308,4,48.0,0.0901562041877943,5,36.0,0.47360195036051256,0,3.0,0.4920907001430286,3,17.0,0.29554846910714844,0,4.0,0.7856066827647584,4,23.0,0.4112254539603636,1,22.0,0.5176238822613716,0,11.0,0.252182124292685,3,38.0,0.5840121195380492,3,30.0,0.5358481132550259,0,4.0,0.8414605575700261,40,436.0
180.0,248,0,59,232,480,0,327.0,1.3185483870967742,7.791980698297576,3,9.0,0.6055580454637246,1,2.0,0.6580669514255019,3,14.0,0.692535432584419,0,13.0,0.8294278460211035,10,171.0,0.338740072617192,6,42.0,0.1972355910965627,5,61.0,0.6212686611426084,5,24.0,0.15451442673804788,7,30.0,0.39928466366438503,3,11.0,0.5317963145280249,1,22.0,0.6251781804625673,0,9.0,0.679153908538026,0,8.0,0.802317965363615,7,49.0,0.18091770606092442,5,32.0,0.5582063476951388,3,7.0,0.27533383974384684,59,504.0
185.0,252,0,46,244,496,0,257.0,1.0198412698412698,7.887730898925812,1,9.0,0.5781145220227517,3,13.0,0.4584972266886178,4,31.0,0.6674066583621583,0,0.0,0.8684848344294651,2,121.0,0.4856407553265419,2,43.0,0.453750390134424,0,42.0,0.565649556081161,7,63.0,0.40121300988337655,3,41.0,0.5481808426198281,0,8.0,0.49163419507303563,0,5.0,0.8777287227656158,3,11.0,0.5748138797540995,1,10.0,0.8409720093146497,11,99.0,0.044937470763734166,2,28.0,0.35222092490131035,7,40.0,0.17359822181005652,46,564.0
190.0,255,0,35,257,512,0,183.0,0.7176470588235294,8.052265828681573,3,12.0,0.6694950636992123,0,9.0,0.7281443054683383,1,23.0,0.28777466830527054,0,0.0,0.8754250606108174,0,84.0,0.40595175243308607,2,28.0,0.6537820357763539,4,12.0,0.2919470413811236,1,59.0,0.6563342444837651,4,29.0,0.5005119187739115,1,9.0,0.7853648861490657,1,3.0,0.6687293049650279,3,30.0,0.5582953948109313,3,14.0,0.26563981546218685,5,105.0,0.5040412314291718,6,22.0,0.44990225473649065,1,45.0,0.625427524236561,35,484.0
195.0,253,0,25,267,520,0,75.0,0.2964426877470356,7.754396895114484,1,6.0,0.6220320385902652,0,4.0,0.8916408069264702,5,21.0,0.1895725831397045,0,0.0,0.6665216622646477,7,110.0,0.2033713370391859,0,8.0,0.49139571303043894,0,22.0,0.41737380705122534,2,21.0,0.6427541690733937,3,23.0,0.2569372942581917,0,4.0,0.8251214757445418,4,20.0,0.3640401400925468,0,18.0,0.47111769052960994,1,21.0,0.25328948912510785,0,52.0,0.7127312093005709,2,28.0,0.5859283737631271,0,12.0,0.7970338420297376,25,370.0
200.0,262,0,51,274,536,0,219.0,0.8358778625954199,7.940248013840095,3,9.0,0.6597883630917261,0,0.0,0.7650723078527626,5,43.0,0.3200203045227573,3,14.0,0.3611533459628906,13,162.0,0.3210879838670093,0,4.0,0.7779609571126652,4,25.0,0.6520309494550611,7,29.0,0.24901791623228164,7,32.0,0.4200932324284058,2,8.0,0.5932278402355264,0,17.0,0.615841428422603,0,4.0,0.7036985082667336,1,14.0,0.7567254395012866,0,28.0,0.3701858630146513,5,23.0,0.5161209820252913,1,6.0,0.320227477053396,51,418.0
205.0,264,0,51,288,552,0,232.0,0.8787878787878788,7.589785360669623,2,8.0,0.6005576531858859,1,8.0,0.5497717642197327,4,41.0,0.4912858870982117,0,7.0,0.840346565346777,10,175.0,0.4289707032646083,3,12.0,0.5624658391256777,1,23.0,0.5252067141931327,7,53.0,0.13882731627234735,3,40.0,0.5693136102712806,2,12.0,0.4406699565297647,0,4.0,0.8911709282071589,1,7.0,0.5289663264205917,1,12.0,0.8461642066452442,7,56.0,0.07482561659100954,7,51.0,0.33787317675414785,2,6.0,0.07744717679322034,51,515.0
210.0,257,0,51,303,560,0,282.0,1.0972762645914398,7.657679449932643,3,17.0,0.6004960384666533,3,22.0,0.6172932865871624,2,40.0,0.3962899966429688,0,4.0,0.8743538193488718,3,116.0,0.41304840812889776,3,27.0,0.6007583902998533,5,26.0,0.281966934800421,3,52.0,0.5207567152742117,3,22.0,0.5201686701514804,2,16.0,0.7226438799484091,2,2.0,0.6317188840036728,7,29.0,0.4411754309562132,3,19.0,0.4794989617683231,3,57.0,0.5474035624156575,8,90.0,0.318054234545031,1,6.0,0.27235239630305363,51,545.0
215.0,260,0,34,316,576,0,155.0,0.5961538461538461,7.384670864804142,1,12.0,0.5454228041933146,0,15.0,0.7076607347037628,1,20.0,0.6925165214989519,2,6.0,0.32380552445677396,5,128.0,0.24383644945466823,2,17.0,0.6313202254252402,1,27.0,0.4917973529176797,3,41.0,0.677808207593978,2,16.0,0.29520362169146924,0,4.0,0.7845838899917862,3,19.0,0.3740398567112063,2,40.0,0.2788541060366144,7,50.0,0.1609848330061383,0,21.0,0.7795083867826456,4,85.0,0.5067778474701163,1,16.0,0.2882623819129996,34,517.0
220.0,267,0,49,325,592,0,270.0,1.0112359550561798,7.734237114965574,2,9.0,0.6587372460337526,1,6.0,0.554964341065739,1,5.0,0.2867949398721638,1,9.0,0.32454000240349967,9,157.0,0.20872233783847316,2,15.0,0.39300524877417675,3,25.0,0.7281721993712006,7,54.0,0.3871683860813976,7,26.0,0.3901095216345393,2,7.0,0.6126288202275131,0,16.0,0.6910098190249302,5,36.0,0.43807614419261487,8,90.0,0.3778541942081303,1,10.0,0.5554624941517171,0,29.0,0.5918652038785245,0,8.0,0.8639414748344962,49,502.0
225.0,262,0,45,338,600,0,223.0,0.851145038167939,7.119118532194468,1,6.0,0.5735509325318149,2,9.0,0.35264377873873415,2,12.0,0.14854967482992923,1,10.0,0.8227882955378858,16,220.0,0.14365461900062693,2,5.0,0.3227616430083121,0,16.0,0.5010539948723219,6,59.0,0.14941173161936033,3,42.0,0.333703838847392,0,4.0,0.5036184890941425,0,4.0,0.8713349698708294,2,45.0,0.635601975619748,2,81.0,0.3937260789314388,6,33.0,0.08219929485922077,2,22.0,0.3004235025807203,0,8.0,0.8868413127465935,45,576.0
230.0,258,0,57,358,616,0,288.0,1.1162790697674418,7.482575204293297,3,16.0,0.5838310771266669,4,20.0,0.5876426738855196,1,7.0,0.6930579109664529,0,2.0,0.7946958020969431,14,235.0,0.302354766592621,2,19.0,0.5326113541469455,6,29.0,0.263029156517405,5,45.0,0.4486242717618197,4,35.0,0.5610493578720444,1,9.0,0.7824666274992201,2,7.0,0.6220045601426307,2,31.0,0.4927325922728529,0,30.0,0.5054336267266101,6,53.0,0.32855532436922086,7,49.0,0.29445580580946185,0,0.0,0.48523907923582094,57,587.0
