step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,29,0,152,0,272.0,1.7894736842105263,9.56935740078326,4,13.0,0.5850731467541398,3,16.0,0.617148745138742,0,2.0,0.4091497670224453,0,4.0,0.9748114131409853,0,0.0,0.899906617479024,3,31.0,0.5579925224785302,5,19.0,0.4246738516174085,0,0.0,1.0,0,4.0,0.7825975084812399,0,0.0,0.9544184769514268,3,35.0,0.6713713967249778,0,2.0,0.8430142050773546,0,4.0,0.8901650939288842,0,4.0,0.8908758342991787,4,16.0,0.39829552802942525,7,156.0,0.5693266849244112,29,306.0
60.0,160,0,18,0,160,0,91.0,0.56875,8.631306227230407,1,13.0,0.5978381223983695,2,17.0,0.35555895211042865,0,8.0,0.7830646168022941,0,0.0,0.9558923707897583,0,0.0,0.9655209862434874,0,13.0,0.7640529026854621,5,46.0,0.07774946337957873,0,0.0,0.941464122782494,3,12.0,0.5824445443818692,0,0.0,0.931563711848224,1,18.0,0.7676007738949001,1,8.0,0.6769402678669579,0,0.0,0.9282969864188997,2,8.0,0.5473898574635124,2,22.0,0.3457033229805903,1,117.0,0.4109554419833658,18,282.0
65.0,173,0,21,3,176,0,78.0,0.4508670520231214,8.951972910783379,2,8.0,0.6470465220567684,4,27.0,0.6262398528717174,0,8.0,0.8758887504323266,0,2.0,0.17446910017491501,0,4.0,0.8920502168075326,0,0.0,0.8100229070340091,0,35.0,0.6279465390435367,0,2.0,0.8710181733186229,1,9.0,0.587363292699428,0,0.0,0.9277330681794976,3,8.0,0.6003189569104781,1,5.0,0.5948153539468976,1,3.0,0.7106304788342556,0,8.0,0.36563965403367477,4,26.0,0.6280517892398063,5,36.0,0.2034477868857388,21,181.0
70.0,183,0,19,9,192,0,80.0,0.4371584699453552,9.520807381994354,1,4.0,0.6679928894734627,0,19.0,0.7421205151115796,0,4.0,0.9084120456641908,2,13.0,0.625727390081551,0,4.0,0.8443557707287399,1,4.0,0.684334157202926,0,2.0,0.8687867859028967,0,4.0,0.8364688927137288,2,14.0,0.4768926917664201,0,0.0,0.8418584389875348,4,29.0,0.4251653290287176,4,22.0,0.6164588622542794,1,10.0,0.7666735342503069,1,4.0,0.625610051686262,0,18.0,0.758562881999401,3,34.0,0.1982797775118887,19,185.0
75.0,186,0,27,14,200,0,120.0,0.6451612903225806,8.940052484867032,3,11.0,0.6425268104357023,2,6.0,0.5712741321169099,1,5.0,0.2156885885735774,0,2.0,0.8885497539141868,2,6.0,0.5812368658331836,1,11.0,0.767611276402768,0,2.0,0.6886340617759942,1,7.0,0.7757397805620112,4,32.0,0.6587558221822494,1,4.0,0.6163260801686326,0,20.0,0.6676779028686243,1,20.0,0.34650865537671643,1,17.0,0.7334684950039657,1,9.0,0.8085199640834185,2,6.0,0.5521274977723081,7,43.0,0.46767590076532123,27,201.0
80.0,197,0,23,19,216,0,111.0,0.5634517766497462,8.238084009450093,0,6.0,0.6122840271160735,2,7.0,0.4502547571421702,0,7.0,0.3257264502382283,0,4.0,0.7739562831664056,0,4.0,0.5946282465822161,0,8.0,0.8217424800037002,5,16.0,0.4461032056966634,1,10.0,0.7633880907792059,2,20.0,0.7059347979173475,0,2.0,0.702681816531895,0,4.0,0.8677114125913769,5,28.0,0.43054920389484386,0,6.0,0.6018882376376417,0,2.0,0.6910298182233291,1,7.0,0.35282648304949205,7,76.0,0.4004311041089843,23,207.0
85.0,208,0,32,24,232,0,223.0,1.0721153846153846,8.942657686241962,2,7.0,0.696149371541785,3,21.0,0.7063123433864381,0,2.0,0.8362744065311506,0,4.0,0.5724346569581527,0,4.0,0.8926924118374713,0,4.0,0.8867669746769817,9,56.0,0.2307622421898637,0,2.0,0.8326901939582476,3,13.0,0.5794889766945891,0,4.0,0.9334513693456753,1,2.0,0.6272802857193778,1,36.0,0.6808888781709798,0,4.0,0.8273044467134285,1,7.0,0.7972682738267459,2,8.0,0.532619835388026,10,122.0,0.04067263193395114,32,296.0
90.0,211,0,45,29,240,0,337.0,1.5971563981042654,8.16403765086892,0,3.0,0.599640451885075,1,13.0,0.8025197541046054,0,2.0,0.891421774181038,5,24.0,0.5425005211242256,0,4.0,0.7818324139918865,0,4.0,0.7855084620445848,12,111.0,0.0003931423453103201,0,0.0,0.796330251404003,1,13.0,0.3429198295307625,1,6.0,0.8162872851298488,2,14.0,0.42853917255789914,2,16.0,0.5669790398419755,1,4.0,0.2026766448535631,1,4.0,0.7960180668361869,4,13.0,0.5438024588843998,15,196.0,0.25682621651548637,45,427.0
95.0,216,0,53,40,256,0,463.0,2.1435185185185186,7.830404311172414,3,11.0,0.6789787557119258,2,8.0,0.5763018360486893,0,0.0,0.8412940774295372,1,23.0,0.4727803943667467,3,9.0,0.589527140200556,3,7.0,0.18083965081381442,6,125.0,0.4746101227416232,0,6.0,0.4719563599412135,4,23.0,0.6438108044758794,2,11.0,0.7391261401870393,5,34.0,0.5484668718011309,3,19.0,0.1481351052600711,1,13.0,0.6620150300376989,1,7.0,0.8020483332428477,4,31.0,0.5417349508727477,15,271.0,0.38646339720993117,53,598.0
100.0,219,0,37,53,272,0,243.0,1.1095890410958904,7.106034000936505,1,8.0,0.6498126486753582,1,8.0,0.449164374979157,1,5.0,0.15027793110193322,5,22.0,0.43691490783750275,5,31.0,0.3804535003301574,0,4.0,0.2132018267008278,0,71.0,0.6490670176502262,0,8.0,0.8342558758607151,2,22.0,0.6416197041099634,2,7.0,0.43773623424371855,1,26.0,0.6085357694807971,7,44.0,0.21624121932847543,0,6.0,0.9014190988406103,1,7.0,0.4479293552140043,1,26.0,0.3614868993652469,10,273.0,0.14936659426822568,37,568.0
105.0,219,0,42,61,280,0,205.0,0.9360730593607306,7.854843912922186,3,12.0,0.580068746543324,3,17.0,0.7118234151587389,2,19.0,0.7247735642358482,2,28.0,0.20106153552623765,0,28.0,0.6181197925463229,0,2.0,0.4964574256826813,1,1.0,0.4313062857037768,0,6.0,0.8834987179305565,4,20.0,0.47217134704528013,4,25.0,0.6169410417856572,1,4.0,0.4769397491254179,7,80.0,0.542883549764249,0,4.0,0.87886124551739,2,17.0,0.6413798999344242,2,10.0,0.4434262856187949,11,219.0,0.12101241007595304,42,492.0
110.0,227,0,27,69,296,0,117.0,0.5154185022026432,7.719253306967243,1,11.0,0.6507034475928336,0,9.0,0.7502449250244125,0,6.0,0.8627247745147569,5,29.0,0.05722093347804206,0,4.0,0.8506800944575423,0,8.0,0.7723312535772541,2,12.0,0.1410039728904989,1,4.0,0.5081880180061141,5,49.0,0.37359776850835225,1,22.0,0.7193607193546326,3,18.0,0.3420582889340598,1,67.0,0.6241886102176804,1,1.0,0.7113849333182367,0,4.0,0.8533695385257755,4,14.0,0.3440966315356741,3,214.0,0.22553045316600703,27,472.0
115.0,237,0,45,75,312,0,196.0,0.8270042194092827,7.766285916265765,2,10.0,0.6863031599848576,2,5.0,0.6409040472037268,1,6.0,0.48159160116499383,0,25.0,0.609032730589709,2,4.0,0.47382889626690905,0,8.0,0.8710835457391676,6,31.0,0.39982018733906616,6,25.0,0.09996139640671484,1,39.0,0.5602944364372863,3,17.0,0.5692697525309276,5,32.0,0.533835960145913,1,18.0,0.3236775534592272,1,10.0,0.2912426908659183,0,0.0,0.9015630339652544,5,40.0,0.5625870569627616,10,223.0,0.3902317526862119,45,493.0
120.0,236,0,41,84,320,0,199.0,0.8432203389830508,7.491399377021076,0,5.0,0.6243181502585208,2,8.0,0.4007673512883811,6,28.0,0.0027185379376211296,0,4.0,0.8911249907739202,3,22.0,0.470281051474352,0,4.0,0.8866198578684097,0,31.0,0.692633209538392,5,49.0,0.34514107942340794,0,5.0,0.786471237957603,3,17.0,0.28925026321972014,2,31.0,0.5775406323428462,3,34.0,0.19898789754981797,1,17.0,0.6441035836671543,0,2.0,0.7250880930599228,1,33.0,0.629681920014643,15,285.0,0.28026286840805587,41,575.0
125.0,239,0,49,97,336,0,317.0,1.3263598326359833,8.113785972829241,2,7.0,0.6810242360778188,3,21.0,0.6973919832635972,1,30.0,0.13413110822799865,0,4.0,0.738426194032623,0,17.0,0.6213174694607407,1,4.0,0.6693703339229264,2,7.0,0.5870237150088429,0,32.0,0.7203708789710336,1,5.0,0.4733025525606569,7,33.0,0.3013811586146182,1,6.0,0.5181401395136823,7,53.0,0.5286613906397907,0,6.0,0.912359467042036,1,9.0,0.7447326822576569,2,10.0,0.5189676837742847,21,375.0,0.08364047473966149,49,619.0
130.0,244,0,35,108,352,0,246.0,1.0081967213114753,8.164620796443389,0,2.0,0.6798245625562344,1,14.0,0.7079638722165356,0,13.0,0.7094097917285526,0,4.0,0.8354307367201739,0,4.0,0.8360206177877094,2,15.0,0.7631212828416755,0,5.0,0.45625278902398775,3,26.0,0.6028593262716339,1,6.0,0.4324980295788432,4,49.0,0.34199855211416114,6,25.0,0.3668570995133585,1,45.0,0.6213852782827648,0,2.0,0.8941122698425013,1,5.0,0.6285262316597857,1,5.0,0.43908966597571836,15,390.0,0.07051400251448399,35,610.0
135.0,244,0,45,116,360,0,249.0,1.0204918032786885,8.027102352729953,3,10.0,0.6297460360067545,2,13.0,0.47434707161640954,1,15.0,0.8541624423764635,0,6.0,0.8893049339732937,3,5.0,0.47823352262956353,1,6.0,0.6225109131642931,2,6.0,0.17514358458444315,7,53.0,0.2926111842699962,1,11.0,0.6535434957985676,4,37.0,0.5959504219543929,7,60.0,0.5459800967756024,1,9.0,0.4991753001876782,1,1.0,0.38450126914049576,3,15.0,0.4601379142985372,3,16.0,0.5009542275493344,6,269.0,0.4603322020546435,45,532.0
140.0,249,0,35,127,376,0,149.0,0.5983935742971888,7.944297783999864,0,5.0,0.6269453774832306,2,14.0,0.4118186859427494,1,16.0,0.7961718190024605,0,2.0,0.8781016875206504,5,29.0,0.35203489832293344,4,18.0,0.27596456098986094,0,9.0,0.7985113799281205,5,65.0,0.2229728134284819,1,10.0,0.7015361379608789,1,20.0,0.654336699006824,1,59.0,0.5984064209488993,6,26.0,0.20635871442361448,6,24.0,0.08638068977629919,1,14.0,0.6760722394247786,1,12.0,0.5306069986222701,1,157.0,0.5118240592847859,35,480.0
145.0,251,0,26,141,392,0,102.0,0.4063745019920319,7.889509105941305,2,7.0,0.7000443782897516,2,19.0,0.7593329965162348,1,6.0,0.5192191431914727,1,5.0,0.3310125599916642,0,26.0,0.5980977007589857,1,23.0,0.29060547695091354,0,4.0,0.916382670819836,3,35.0,0.3873615451122542,1,14.0,0.4924355840771651,1,13.0,0.5118340862142693,2,18.0,0.4310338242638717,6,43.0,0.30774499540444694,1,36.0,0.5032926335266089,1,10.0,0.7976882742657462,2,13.0,0.674800714239357,2,148.0,0.4219812004625918,26,420.0
150.0,243,0,25,157,400,0,114.0,0.4691358024691358,8.420116557612126,1,4.0,0.6726393015226653,2,29.0,0.7608434918577208,1,11.0,0.6369479914581302,0,5.0,0.603872136144064,0,4.0,0.8230853281934936,2,16.0,0.739390063526788,1,3.0,0.551506691253089,2,40.0,0.38892978021726554,1,9.0,0.3762298300124248,2,14.0,0.41868886227310825,4,24.0,0.4317155137226632,1,32.0,0.5998288961460748,0,13.0,0.819333790667958,0,2.0,0.7466824774982036,0,7.0,0.7430044291413864,8,180.0,0.20903072527577157,25,393.0
155.0,246,0,42,170,416,0,154.0,0.6260162601626016,8.298965865771308,3,8.0,0.6457240166544506,0,4.0,0.5687825603752102,1,20.0,0.7645680804129859,0,4.0,0.8715769999312738,2,5.0,0.4708365982942168,2,26.0,0.8038934181271434,4,18.0,0.0017252311618259544,7,54.0,0.3303141632160394,2,9.0,0.5610961797170427,2,14.0,0.623077852799132,1,23.0,0.5846970304025533,2,26.0,0.3177426375368136,0,4.0,0.8581855619915474,3,11.0,0.5303539524382045,2,7.0,0.671849073551649,11,178.0,0.2761616370749405,42,411.0
160.0,250,0,33,182,432,0,156.0,0.624,7.657351078135443,4,26.0,0.5918850282791428,1,3.0,0.5510758568029186,0,6.0,0.7042664762634607,0,2.0,0.7291391566924145,4,26.0,0.4063085127488019,0,6.0,0.29487214798669004,0,19.0,0.42744529650657165,4,65.0,0.4263609989885458,2,10.0,0.6955085767104885,1,10.0,0.7122758997903579,2,15.0,0.7642076908964969,6,46.0,0.4470141897745753,0,4.0,0.5829877278775214,3,30.0,0.40749606537505884,1,2.0,0.3749128295641364,5,124.0,0.3717862912505287,33,394.0
165.0,246,0,28,194,440,0,119.0,0.483739837398374,7.678081357742784,0,19.0,0.5757193896153903,1,10.0,0.4816281776864223,0,4.0,0.7116506992614531,2,5.0,0.43798181573210865,0,24.0,0.6885091152256088,7,32.0,0.2157767526531804,0,6.0,0.875954204938239,2,29.0,0.4617660077126293,2,20.0,0.7526977663313584,2,15.0,0.4494497441071101,1,5.0,0.5503813077780094,3,47.0,0.4738566074354409,1,11.0,0.7537206830049725,3,45.0,0.7081861463044757,3,14.0,0.4361366747093329,1,83.0,0.3245205343345566,28,369.0
170.0,256,0,38,200,456,0,153.0,0.59765625,7.884787158562322,1,2.0,0.7144354561469354,2,15.0,0.7664513748758565,2,4.0,0.2996561409889214,6,27.0,0.2643055806327007,0,4.0,0.8211104987857211,4,51.0,0.5536650268767123,0,6.0,0.8325066355344191,4,38.0,0.36146811072472124,1,6.0,0.5024709093559953,1,15.0,0.45243002974259644,2,9.0,0.46666903576363006,3,29.0,0.4955951473605687,0,8.0,0.9134902740910893,0,19.0,0.7514774914818686,5,34.0,0.5182735692226892,7,86.0,0.14197809098634515,38,353.0
175.0,264,0,50,208,472,0,246.0,0.9318181818181818,7.870414005182852,3,9.0,0.5439191438892726,1,7.0,0.7643313222659026,5,30.0,0.45352970372901386,8,66.0,0.4535466514127092,1,1.0,0.7626523506208155,2,29.0,0.7362799423998293,2,6.0,0.34612271495357844,6,55.0,0.257384476684762,2,15.0,0.5817353873672638,2,13.0,0.7175759158012125,3,11.0,0.34698757054549423,3,46.0,0.5685953925044775,0,4.0,0.8947712096991556,2,8.0,0.3846032317724047,0,28.0,0.6761568340187613,10,96.0,0.08939239673915304,50,424.0
180.0,265,0,40,215,480,0,177.0,0.6679245283018868,7.568437328753207,5,30.0,0.5045955923695891,3,14.0,0.6136927212164542,0,28.0,0.7269873372733768,3,72.0,0.46107682551269297,3,11.0,0.5543007638020356,2,19.0,0.29868075609609746,2,21.0,0.2006692588643845,3,59.0,0.4174337147192598,1,7.0,0.695353444484344,0,4.0,0.8183420438750365,5,32.0,0.5613700168702173,2,26.0,0.4446296708428411,0,4.0,0.722714387355758,4,23.0,0.2439172987712232,2,8.0,0.4671149623472451,5,87.0,0.3661653262481839,40,445.0
185.0,260,0,34,236,496,0,200.0,0.7692307692307693,8.50965477906359,2,31.0,0.48829488107598656,0,9.0,0.5305142381754275,0,4.0,0.8284344914375309,2,36.0,0.43877394278181514,5,36.0,0.3973165047125289,7,42.0,0.15230979760515237,3,25.0,0.6706924619627171,0,13.0,0.6350912631333658,1,10.0,0.8233297852073895,2,8.0,0.5490374439859295,0,27.0,0.5995701322561653,2,22.0,0.6131860366557622,0,4.0,0.819554175353557,4,34.0,0.7268567105890519,1,14.0,0.4035208111547479,5,69.0,0.5871455500851981,34,384.0
190.0,262,0,42,250,512,0,231.0,0.8816793893129771,8.363360225719426,4,18.0,0.5774491953698658,1,9.0,0.8043137050365118,3,5.0,0.5030090512502916,5,53.0,0.42550612126384263,7,67.0,0.4888871991740049,8,86.0,0.08310962112966239,3,38.0,0.7728804565685002,0,4.0,0.8931478287766604,0,3.0,0.6897980145663841,1,12.0,0.531421063892497,2,2.0,0.594050767617641,1,9.0,0.4841431779708552,1,6.0,0.6396046897103164,1,27.0,0.6971997066867601,3,20.0,0.6736077597503703,2,57.0,0.4708459481564931,42,416.0
195.0,259,0,46,261,520,0,300.0,1.1583011583011582,7.942163699413604,2,14.0,0.45410329890454043,0,4.0,0.8493655166187458,5,29.0,0.5175004729633932,5,58.0,0.47980951127541993,9,106.0,0.42470742304934483,2,79.0,0.4902534875691052,4,50.0,0.402349364412361,1,3.0,0.36438565318476274,2,5.0,0.5013571016853225,2,7.0,0.689584549392211,2,8.0,0.5027603177353505,1,14.0,0.6359486810726049,2,15.0,0.6672817189370015,3,15.0,0.3498436997657197,0,11.0,0.7742848516590609,6,37.0,0.21469589727711041,46,455.0
200.0,261,0,48,275,536,0,240.0,0.9195402298850575,7.69073087356005,5,22.0,0.5628464760982508,3,7.0,0.5759914213711045,2,31.0,0.4005098964957096,3,48.0,0.4985760247926462,6,100.0,0.26774071095651253,0,21.0,0.6942787003930821,10,92.0,0.08763255035707698,1,12.0,0.3126960541173125,0,5.0,0.7977846901092702,3,21.0,0.6568548211962949,3,22.0,0.6366412430832967,1,8.0,0.6304233713889201,0,6.0,0.7082210074098593,4,20.0,0.11076491997157427,2,7.0,0.512659706218802,5,55.0,0.37906386744035897,48,477.0
205.0,257,0,46,295,552,0,261.0,1.0155642023346303,8.258088658553115,7,51.0,0.4834902542580131,1,9.0,0.5405843380095919,3,21.0,0.5267466360886967,2,22.0,0.4840922562759219,5,61.0,0.36707288819282935,0,4.0,0.8552211159559452,7,99.0,0.34924603651471914,0,8.0,0.774023562620817,0,2.0,0.9244178714840654,5,40.0,0.49730471555564354,0,11.0,0.7377550236613769,2,18.0,0.6235083777459762,1,8.0,0.7407762033576636,8,46.0,0.38398060095166137,0,9.0,0.41942829096000256,5,50.0,0.5852838412769776,46,459.0
210.0,243,0,29,317,560,0,115.0,0.4732510288065844,7.824939031271966,3,51.0,0.4947231660711135,1,10.0,0.6715568334422463,3,38.0,0.5689727487316979,4,27.0,0.4288819874969029,2,54.0,0.4845961268910499,2,9.0,0.6334987817316949,0,44.0,0.6743094052161919,0,6.0,0.8757750866562798,0,0.0,0.6466872509486783,2,31.0,0.43031031373985323,2,7.0,0.7088248125797235,0,8.0,0.5746330889891106,2,13.0,0.5283772353094252,3,60.0,0.3867845344970703,3,15.0,0.6335320429143987,2,47.0,0.42205437946274543,29,420.0
215.0,250,0,40,326,576,0,207.0,0.828,8.125995120198311,1,14.0,0.6947394787482457,1,17.0,0.816302742536239,4,55.0,0.3676752721358182,3,25.0,0.3357130702830198,7,61.0,0.4605544319379234,3,21.0,0.6471971644207585,2,39.0,0.6030376656894169,0,2.0,0.8594448999260144,2,7.0,0.5135145955619457,2,15.0,0.7083140386922352,2,2.0,0.3723150190309741,0,4.0,0.7946334254134961,4,28.0,0.6211947390275722,1,32.0,0.5201537315410705,1,13.0,0.6364755175310662,7,50.0,0.20707795575074125,40,385.0
220.0,260,0,42,332,592,0,138.0,0.5307692307692308,7.787259646636594,3,12.0,0.6497031147988612,1,5.0,0.8288071507465884,3,45.0,0.38673880502601665,3,26.0,0.190474987492621,4,59.0,0.3307768797829426,0,15.0,0.6519325399005897,5,59.0,0.5423850129057668,2,9.0,0.3623537408365366,0,5.0,0.6198147336658307,3,5.0,0.5780899265642674,6,24.0,0.39250426510614633,0,4.0,0.8244997189049917,1,22.0,0.5509148587585826,2,19.0,0.48404135105816465,2,14.0,0.5421318463935559,7,63.0,0.369111992808496,42,386.0
225.0,251,0,48,349,600,0,255.0,1.0159362549800797,8.150842418094506,0,9.0,0.5751015802028877,3,9.0,0.6618587629504966,0,12.0,0.5899553635782907,2,26.0,0.7384258252489715,6,48.0,0.35615252500185696,1,9.0,0.8001980618954694,6,85.0,0.15614443139524636,1,11.0,0.5219811243791713,0,2.0,0.9244897916495506,5,25.0,0.3845140525609139,6,58.0,0.38583481087982124,0,4.0,0.8328871162366762,2,14.0,0.6995192145943717,7,47.0,0.4877340113364087,2,15.0,0.41071807097558344,7,58.0,0.5226286360163649,48,432.0
230.0,253,0,25,363,616,0,72.0,0.2845849802371542,7.869826236165635,2,7.0,0.5992002809722637,1,6.0,0.48504724209867417,4,21.0,0.5364590203909777,0,6.0,0.8766150265135536,3,53.0,0.462124381075289,1,7.0,0.6473345381886388,4,76.0,0.1347934634592694,0,8.0,0.783715420444398,0,2.0,0.940287584889637,1,26.0,0.3720981292246264,0,50.0,0.6195359191957829,0,4.0,0.7345008810673619,1,5.0,0.6057901030605922,3,47.0,0.3747243620893995,1,6.0,0.5294864451197107,4,62.0,0.2801574257971227,25,386.0
