step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,15,0,152,0,44.0,0.2894736842105263,9.21027727814711,4,14.0,0.6287645271126961,0,0.0,0.6548955023410099,0,8.0,0.8994604769741826,0,1.0,0.5148254519750577,0,0.0,0.9632769257986464,2,9.0,0.38129741030856446,0,4.0,0.9120581288075801,0,0.0,0.9983900538972011,0,7.0,0.7676276260582182,0,26.0,0.49239614068178644,4,23.0,0.6205612307830866,3,12.0,0.565140938149845,2,8.0,0.5763009307852998,0,8.0,0.44182458141833864,0,7.0,0.8090331282452645,0,8.0,0.6330225826844388,15,135.0
60.0,159,0,24,1,160,0,91.0,0.5723270440251572,8.5791062826871,0,10.0,0.5685918090771062,3,12.0,0.4568401128390597,0,8.0,0.551240556466602,0,3.0,0.8659206063951549,0,0.0,0.7478826036001704,4,27.0,0.2163129560293372,0,0.0,0.8341573893728058,0,0.0,0.6923045372266452,1,1.0,0.7312700234731733,0,4.0,0.8606422458195984,0,16.0,0.6571696922464811,7,34.0,0.31174633366472837,6,27.0,0.04547143204941604,0,4.0,0.9181378021613072,0,4.0,0.9376851113927726,3,14.0,0.7107118133059624,24,164.0
65.0,175,0,27,1,176,0,167.0,0.9542857142857143,7.922428635599764,2,7.0,0.6330568700394521,0,9.0,0.6589550588485327,0,12.0,0.3047275828387257,0,3.0,0.9486056447225931,1,1.0,0.7822855420975596,8,62.0,0.2770518059161013,1,5.0,0.244869997619636,0,0.0,0.9679816729971373,0,3.0,0.7436992545019996,1,5.0,0.711554888521406,0,4.0,0.47106708053030616,7,75.0,0.38746182724721884,2,33.0,0.1153274885065974,0,4.0,0.8580754010576401,1,1.0,0.5945673476636506,4,29.0,0.6218296604193907,27,253.0
70.0,191,0,45,1,192,0,330.0,1.7277486910994764,7.612101682770417,1,4.0,0.6122086375943117,0,4.0,0.8934137058950286,6,24.0,0.39190504685956734,0,0.0,0.9896036540718005,1,6.0,0.7307271529973344,9,104.0,0.38340063455726126,2,14.0,0.6171532085835677,0,0.0,0.6665486543637815,3,5.0,0.4073439271753047,3,14.0,0.5799796944384269,2,17.0,0.39854060973176575,7,110.0,0.5254251135931775,0,12.0,0.7381756922348095,1,6.0,0.34311406384643667,3,19.0,0.41495855645717006,7,59.0,0.3291982541481614,45,398.0
75.0,199,0,59,1,200,0,562.0,2.8241206030150754,7.2259191091231125,3,12.0,0.5890417443008649,1,1.0,0.6338905152843625,7,55.0,0.437168346068483,0,0.0,0.31055842797483213,4,22.0,0.6029938402690755,10,153.0,0.42224061973838956,0,2.0,0.8947230422460851,0,4.0,0.6245939176735382,7,32.0,0.383145425807683,0,7.0,0.517515638974544,3,24.0,0.5655366995446431,9,150.0,0.2961036822997337,0,2.0,0.8754600982536596,1,9.0,0.18649331749884573,5,43.0,0.5516093353037925,9,103.0,0.09727184990867115,59,619.0
80.0,207,0,47,9,216,0,587.0,2.8357487922705316,7.1972124355105676,1,9.0,0.5489690474554382,2,10.0,0.5186827556810752,7,92.0,0.37816462553941166,1,7.0,0.6850518391059902,1,15.0,0.3193650738015509,10,203.0,0.3081018776075842,0,2.0,0.47569910300184004,0,4.0,0.6703943784800502,2,39.0,0.6259542597743881,0,2.0,0.7717111616162654,6,50.0,0.5300741770585876,13,207.0,0.1740051550092543,0,0.0,0.8397439583685052,0,5.0,0.8129569447304194,1,34.0,0.5720790487044509,3,101.0,0.33483367483559817,47,780.0
85.0,219,0,42,13,232,0,493.0,2.2511415525114153,7.603861218010065,4,18.0,0.6273085028442361,0,7.0,0.75700477528,2,72.0,0.5476883490087151,0,2.0,0.82270942942657,5,18.0,0.4196140987512294,4,184.0,0.31517761147372486,0,4.0,0.5285879827674278,0,5.0,0.43940916855586376,1,14.0,0.6417203368409794,1,7.0,0.7910585677458478,7,81.0,0.3691067383270145,13,276.0,0.05706633044762258,2,2.0,0.10125695030224514,1,8.0,0.7318774479281075,1,5.0,0.616307585384717,1,41.0,0.7278404452445324,42,744.0
90.0,219,0,46,21,240,0,352.0,1.6073059360730593,7.7652427267426,1,13.0,0.5829424948599906,0,4.0,0.9373842311610219,2,20.0,0.6211649219935448,0,4.0,0.8698963507440908,2,25.0,0.39067499422393936,5,83.0,0.4701778078842827,0,4.0,0.6720095760363232,2,9.0,0.6293109053772863,3,20.0,0.5717218585684775,3,15.0,0.7420163871910023,9,128.0,0.18998251760903687,7,258.0,0.3536919502292696,4,23.0,0.16098725891035467,3,17.0,0.2967608811069508,3,13.0,0.4699096193861838,2,28.0,0.7351087546162071,46,664.0
95.0,231,0,33,25,256,0,146.0,0.6320346320346321,7.180251097692662,2,8.0,0.6583510249685293,1,1.0,0.7462693913792443,2,20.0,0.17100965749679564,0,6.0,0.6581255698322522,4,24.0,0.5607299434459061,2,89.0,0.42354285449194484,3,12.0,0.519718035558298,2,19.0,0.6745378214416944,2,12.0,0.4547279637843085,1,11.0,0.5621704151367459,5,121.0,0.4372952962820758,0,143.0,0.5566761880997863,0,17.0,0.6564576502424477,1,19.0,0.18431126195305975,5,27.0,0.4332212361583855,3,39.0,0.28416284813603654,33,568.0
100.0,238,0,42,34,272,0,210.0,0.8823529411764706,7.8022875537103795,0,3.0,0.6847393886331217,1,10.0,0.5649500616979825,7,48.0,0.3031598504251384,2,14.0,0.6759944698965242,1,24.0,0.6919365499842461,7,101.0,0.350425824381834,5,35.0,0.5631054654492348,0,2.0,0.6607967754999517,2,13.0,0.7695031511987425,6,25.0,0.3072581102731997,0,51.0,0.595746370088949,2,145.0,0.43052996921249204,0,6.0,0.9094542222876761,0,4.0,0.8055065711690313,7,55.0,0.3722241562074265,2,18.0,0.18192197522771242,42,554.0
105.0,239,0,49,41,280,0,271.0,1.1338912133891212,7.602700372716189,2,5.0,0.6642649124329677,0,4.0,0.7009794444093753,2,52.0,0.5555296273730743,2,11.0,0.624989039788641,2,10.0,0.5714251478349334,9,144.0,0.43164195161796465,0,31.0,0.45828092708507556,3,18.0,0.4231344267538082,1,1.0,0.7220461166532891,7,46.0,0.3007833704890648,3,58.0,0.34799492251368713,7,177.0,0.3444256437161036,0,4.0,0.8136517847238423,1,3.0,0.8078700181059333,9,93.0,0.27860458837693386,1,8.0,0.7302701220389763,49,665.0
110.0,248,0,46,48,296,0,268.0,1.0806451612903225,7.119788646383819,0,4.0,0.6788723995142836,0,2.0,0.854343210031595,2,23.0,0.5495241137653832,2,17.0,0.6894974739436615,5,18.0,0.2414601898138475,10,192.0,0.2479553472933414,2,12.0,0.38375730661628793,0,18.0,0.5558074692344165,3,10.0,0.5048242432468399,2,32.0,0.6134435850519784,8,91.0,0.20399898585875845,3,137.0,0.3597188901151352,2,10.0,0.44477207453876694,2,10.0,0.5152137368407851,4,89.0,0.47896926325144373,1,9.0,0.6028817283804291,46,674.0
115.0,257,0,43,55,312,0,284.0,1.105058365758755,7.451314113364611,3,7.0,0.706558191336624,1,2.0,0.6803780951502135,3,19.0,0.30896368434182203,1,5.0,0.7286022797757385,5,36.0,0.32866772359704155,13,251.0,0.23615636137652524,2,8.0,0.17134710572806974,3,15.0,0.5561910359570337,1,8.0,0.49518466355365115,1,28.0,0.5889765669645834,6,91.0,0.4426127731115037,0,46.0,0.5699233913985494,0,7.0,0.5629377708181239,2,17.0,0.43954631034848995,0,23.0,0.6153620249441154,2,17.0,0.6711397571161751,43,580.0
120.0,255,0,58,65,320,0,478.0,1.8745098039215686,7.589223145792225,3,22.0,0.6097806517461498,2,11.0,0.43057200382460586,6,43.0,0.37248446297495497,2,13.0,0.660497757339045,7,64.0,0.270906762183428,15,324.0,0.2765187920739632,4,25.0,0.469726494915354,5,38.0,0.4567432033143839,1,5.0,0.7984936037019317,5,38.0,0.31827050411945484,0,42.0,0.6068719768276876,1,10.0,0.5242829633752342,0,8.0,0.8666219337181262,3,13.0,0.4594146095439289,3,30.0,0.2834444739971638,1,6.0,0.6929639934896957,58,692.0
125.0,255,0,56,81,336,0,554.0,2.172549019607843,7.241226605317991,1,14.0,0.5395894264442384,0,8.0,0.5479331662926026,2,43.0,0.6160635984947388,2,25.0,0.6189456627947799,4,64.0,0.4739951380681414,15,401.0,0.14659903053832524,4,45.0,0.3114777393338956,5,63.0,0.25891379018147026,1,4.0,0.734900483343436,8,58.0,0.26181429964428937,1,5.0,0.4772012191699166,1,10.0,0.6195120242643791,2,10.0,0.6770333980193632,2,20.0,0.4519103979296233,7,60.0,0.25503096520002655,1,11.0,0.6101055126217513,56,841.0
130.0,257,0,57,95,352,0,572.0,2.22568093385214,7.430724849881419,2,10.0,0.6165032985385642,0,4.0,0.9157104939569268,2,20.0,0.6892478607457295,0,6.0,0.5899049491467564,1,18.0,0.6681444940668023,15,478.0,0.26240726999781455,1,35.0,0.10753021448018495,1,50.0,0.2249394125634113,3,13.0,0.5530135733473154,4,48.0,0.5315128574965227,6,28.0,0.4118788643173834,3,19.0,0.6124123343066781,7,31.0,0.28781376966461925,4,25.0,0.03955419524282342,5,66.0,0.3167798270024934,3,14.0,0.5269273398675421,57,865.0
135.0,250,0,48,110,360,0,428.0,1.712,6.999406898515341,0,7.0,0.5487633723437882,1,5.0,0.7836434728466788,2,15.0,0.4728794643450491,0,8.0,0.7657943279903734,3,15.0,0.38753886678419597,10,426.0,0.28764251621803993,0,7.0,0.4332043771670412,0,6.0,0.8403871196514567,2,14.0,0.4948461476968408,4,52.0,0.44786499292250204,2,36.0,0.3941344923435039,7,45.0,0.3887532972813277,12,90.0,0.0697045617734416,1,23.0,0.24961978608819052,1,29.0,0.467499470303482,3,29.0,0.7028581864086026,48,807.0
140.0,255,0,61,121,376,0,317.0,1.2431372549019608,7.050120298696558,3,10.0,0.6642164449829048,3,10.0,0.6549388402787858,7,39.0,0.35284293764842195,1,6.0,0.7906520827716937,2,17.0,0.3742180197781009,6,285.0,0.17406556181822955,1,11.0,0.7747019720016224,1,5.0,0.7867158013570791,2,15.0,0.6809486680338487,8,65.0,0.2852194047332309,3,18.0,0.6525759296834396,14,97.0,0.13495645670662124,6,108.0,0.3827119135839264,0,9.0,0.7432667886993666,3,32.0,0.4741902793121058,1,19.0,0.5680966678523911,61,746.0
145.0,257,0,62,135,392,0,397.0,1.5447470817120623,7.4419142049139575,0,4.0,0.7131830412580272,1,9.0,0.4506818076077234,7,74.0,0.4391209282304752,1,11.0,0.785245193404067,2,12.0,0.5939807488681734,5,315.0,0.12050949650341553,1,13.0,0.8018831640409729,1,8.0,0.6164501605130863,0,0.0,0.8822342304121011,6,81.0,0.30928666476077393,5,33.0,0.6506127837147568,18,182.0,0.046380862601950665,0,66.0,0.6164469039474613,0,6.0,0.8554604111069845,9,66.0,0.4912205172271372,6,29.0,0.46232798881230663,62,909.0
150.0,259,0,72,141,400,0,616.0,2.3783783783783785,6.454024202718007,2,6.0,0.657098169765681,3,18.0,0.7049007564101438,7,109.0,0.33751038431337915,0,2.0,0.32525261241781533,3,22.0,0.5850113129922201,9,354.0,0.1400211766640017,0,4.0,0.5474307428566263,1,3.0,0.23306602559997996,2,5.0,0.6402828362966341,3,41.0,0.554635873727945,7,58.0,0.4661353304294214,18,270.0,0.21334652910213292,3,68.0,0.29847610735772473,0,6.0,0.5811719364325596,10,111.0,0.3889506605696587,4,36.0,0.20237621096766276,72,1113.0
155.0,264,0,75,152,416,0,707.0,2.678030303030303,6.088585498023903,0,2.0,0.6558862461072675,0,7.0,0.7288970609652854,4,98.0,0.36949646502516414,0,6.0,0.48009399959862703,5,44.0,0.5262995904232328,10,316.0,0.21435953764883245,6,28.0,0.42258371774673087,2,13.0,0.6621123225307244,1,3.0,0.5039463786931467,1,32.0,0.5135362919682701,3,52.0,0.26083920907406205,18,362.0,0.25284684324608064,6,99.0,0.10342407703408966,3,15.0,0.2793770446333198,13,171.0,0.35588711506934906,3,25.0,0.1917919800661336,75,1273.0
160.0,265,0,70,167,432,0,800.0,3.018867924528302,7.402179474681704,2,8.0,0.7128988733030873,3,7.0,0.590212948010966,0,35.0,0.6095927735103033,0,8.0,0.8703922315418017,8,81.0,0.4363805776848713,5,200.0,0.4603033477460604,6,58.0,0.4743613300777176,0,2.0,0.8702550587695728,2,15.0,0.7333523844306477,6,47.0,0.3248305829599846,3,21.0,0.6351500112513478,18,452.0,0.29411999024093655,0,77.0,0.5956535554724959,6,34.0,0.4244381159743334,8,173.0,0.2760592890380101,3,39.0,0.4759258008873704,70,1257.0
165.0,264,0,54,176,440,0,677.0,2.5643939393939394,7.026376866254936,0,1.0,0.5987065441133763,4,28.0,0.3654711873731851,1,21.0,0.283131875998075,0,8.0,0.8964867836327792,9,124.0,0.23813665487632657,2,77.0,0.4432652816065195,6,88.0,0.5427797251891309,0,0.0,0.8156215196605332,1,5.0,0.7660961364437207,4,55.0,0.37087125294222995,1,13.0,0.6631457195557056,13,457.0,0.0943012246826104,0,8.0,0.8085185220990596,6,65.0,0.5769174358246575,4,121.0,0.23672457218773313,3,54.0,0.6932364330435785,54,1125.0
170.0,276,0,55,180,456,0,404.0,1.463768115942029,6.541114073025617,3,11.0,0.6303998821305306,0,22.0,0.6526892209623393,6,47.0,0.0005002810452618746,1,5.0,0.5220964903905544,6,118.0,0.26386179353399536,3,83.0,0.2700950859430317,9,124.0,0.3953289400535589,2,2.0,0.022174417124001953,2,10.0,0.7065236293088144,2,19.0,0.658775270330729,4,18.0,0.4208907663777486,11,396.0,0.1492360973371442,0,8.0,0.5362858434281329,1,54.0,0.3895998160957237,2,113.0,0.45102164584437116,3,69.0,0.6409270319128473,55,1099.0
175.0,281,0,37,191,472,0,143.0,0.5088967971530249,6.689522314735262,0,4.0,0.6841306903088905,0,4.0,0.8604150216744763,0,43.0,0.24105907970375287,0,7.0,0.1701436954416584,0,55.0,0.5643736118761002,8,105.0,0.37410661613251706,7,119.0,0.3211584373256037,3,22.0,0.21854617377610985,2,6.0,0.38762042610847813,1,8.0,0.6872796797248377,1,24.0,0.39874815488686316,3,356.0,0.34431335447111866,0,14.0,0.6322210127955372,6,32.0,0.22267432549819724,6,122.0,0.4200876578237636,0,32.0,0.24742527886322527,37,953.0
180.0,275,0,49,205,480,0,211.0,0.7672727272727272,7.316169886308434,1,5.0,0.6957028572146119,1,1.0,0.6350900061236253,0,8.0,0.8727412963143633,1,10.0,0.6804672584130093,3,47.0,0.5915987761128445,7,117.0,0.2744738672546274,4,67.0,0.26603548041185066,0,15.0,0.8029672062347724,6,24.0,0.4306368292339548,2,13.0,0.4280722857502569,1,12.0,0.7747249035245894,6,372.0,0.41976609523419073,1,9.0,0.5760035020393869,2,35.0,0.3819973108674381,13,172.0,0.2658357359611446,1,8.0,0.5856113472350777,49,915.0
185.0,274,0,63,222,496,0,280.0,1.0218978102189782,7.081270664773727,0,1.0,0.7034866829701933,3,15.0,0.5155204825925569,0,8.0,0.9272690707227045,1,9.0,0.8218397940452061,8,76.0,0.4349384489134757,9,80.0,0.13020499000609576,7,55.0,0.4113287248404852,0,8.0,0.868810157970327,0,25.0,0.6641019755515252,3,19.0,0.386637204122821,1,14.0,0.8096311077167083,9,336.0,0.1870980317976294,6,31.0,0.4182960374055307,4,26.0,0.5170680088038451,11,175.0,0.14544231821896153,1,13.0,0.6387077080433138,63,891.0
190.0,282,0,51,230,512,0,235.0,0.8333333333333334,6.758502571581542,2,7.0,0.7381322863564249,0,8.0,0.7616105930295374,1,3.0,0.554828904702468,1,9.0,0.7889154087858804,11,126.0,0.3141509590179352,5,84.0,0.19473090588591332,5,68.0,0.4124345045850888,2,7.0,0.6170044337747083,3,11.0,0.6650762072648972,4,23.0,0.6456047732449257,0,2.0,0.5512804195719635,9,236.0,0.11503574406394051,2,37.0,0.41111934651022347,2,29.0,0.20344134389327556,4,126.0,0.2996031975752111,0,4.0,0.8584726897996228,51,780.0
195.0,286,0,59,234,520,0,315.0,1.1013986013986015,6.619366407985305,0,0.0,0.6639937051087432,0,2.0,0.8726842156976224,5,20.0,0.11533594789795613,3,17.0,0.15345687727299187,13,191.0,0.19947852674051406,8,80.0,0.3576250433652846,8,65.0,0.34258907125145144,2,9.0,0.1409030899944464,0,6.0,0.3540667268123306,0,12.0,0.717657723562834,2,9.0,0.5304995336259816,4,257.0,0.24812000429856648,5,28.0,0.4563683581132291,7,45.0,0.4161662886709792,2,103.0,0.45782616497337,0,8.0,0.7626877690620005,59,852.0
200.0,287,0,71,249,536,0,396.0,1.3797909407665505,6.908400968008859,2,3.0,0.6875183527112516,1,2.0,0.588466765363186,3,32.0,0.26351883691187805,1,20.0,0.24455544500319953,8,187.0,0.3508364995927723,4,73.0,0.3272518007233237,10,91.0,0.28077514075661564,3,23.0,0.3275855605221713,5,17.0,0.5007901733277381,2,5.0,0.522583232791693,4,23.0,0.5987653279697875,9,268.0,0.279529984393783,5,49.0,0.5146860014744951,7,82.0,0.6326874325996249,7,123.0,0.4018353419305874,0,2.0,0.8323877082257642,71,1000.0
205.0,279,0,48,273,552,0,264.0,0.946236559139785,7.039416828541234,1,2.0,0.6538870547579931,3,17.0,0.4950368940021314,0,10.0,0.7851663899842639,0,6.0,0.7867630870721188,0,117.0,0.5619747718621086,4,54.0,0.44666462085884695,6,75.0,0.35391757769839705,1,17.0,0.5815267282256564,1,20.0,0.6957505892658192,2,14.0,0.3586430743555229,0,17.0,0.6349555910991266,14,317.0,0.09504907927901453,1,38.0,0.6094628133614974,2,71.0,0.46972301553305296,13,177.0,0.2089433149175839,0,2.0,0.8448210479139873,48,954.0
210.0,276,0,72,284,560,0,484.0,1.7536231884057971,6.763048876325461,3,13.0,0.6298411976336088,0,12.0,0.6894334747436727,1,10.0,0.7381516636971658,0,8.0,0.8812298923531074,3,101.0,0.49944328389134957,2,31.0,0.5213834416362533,3,67.0,0.35770433482006464,5,31.0,0.6167191923935488,3,11.0,0.6448397800535569,4,23.0,0.6129068179288919,2,8.0,0.4801338336519786,22,420.0,0.1711885796768906,1,8.0,0.5638371900754376,6,42.0,0.1791756000182211,17,258.0,0.08283849931409762,0,2.0,0.6755903877515421,72,1045.0
215.0,290,0,88,286,576,0,715.0,2.4655172413793105,6.022851292444406,0,5.0,0.6806573135568185,0,4.0,0.8859094633013239,5,23.0,0.563234880772198,0,4.0,0.9022348599625137,8,133.0,0.2760353217778874,4,25.0,0.46176720893959017,9,69.0,0.1758235256175451,2,31.0,0.20023898155345307,1,9.0,0.4381299052459035,0,16.0,0.6528660490522411,3,14.0,0.3439313497149401,26,538.0,0.15197897026339238,1,13.0,0.24514167211049134,9,60.0,0.08821444327271989,20,352.0,0.11906574865290147,0,0.0,0.6803217472386612,88,1296.0
220.0,296,0,110,296,592,0,1034.0,3.4932432432432434,6.347372243087373,2,5.0,0.7238965832908194,0,0.0,0.8074124726864274,8,55.0,0.43958147714905876,1,1.0,0.36880373709982267,13,189.0,0.1812423697180705,8,56.0,0.47690292062039213,13,112.0,0.16688724611126576,5,29.0,0.2632339986202303,5,24.0,0.4834666534061668,1,5.0,0.4642022536464296,4,29.0,0.5772312011680172,23,552.0,0.22302082259723882,0,6.0,0.7837451478786435,6,72.0,0.3842237496919755,21,454.0,0.2305986032833001,0,0.0,0.905197387120645,110,1589.0
225.0,286,0,94,314,600,0,1104.0,3.86013986013986,5.974269575539772,1,5.0,0.6121262041645844,2,8.0,0.527741123225552,8,95.0,0.29280270494554395,3,16.0,0.1542657133494088,10,191.0,0.1585893940053832,8,100.0,0.40057279066417756,14,182.0,0.34481212370148695,4,39.0,0.428224606395099,1,24.0,0.5892491451464702,3,15.0,0.3552553193966218,0,26.0,0.6172506505391783,14,459.0,0.1803176615290145,0,8.0,0.8915486393173562,3,77.0,0.37880490090011487,22,564.0,0.21541760691133824,1,1.0,0.0032505488580796436,94,1810.0
230.0,283,0,92,333,616,0,1288.0,4.551236749116608,6.213267936091738,3,15.0,0.5991156148668652,0,6.0,0.7589072081100617,8,135.0,0.19161489988884173,0,9.0,0.7563271141549613,4,120.0,0.3944121616189943,8,140.0,0.43640119459782223,14,252.0,0.36645723388575546,6,43.0,0.36871918582780283,3,14.0,0.6312896466311576,4,31.0,0.5607464414633296,2,6.0,0.4430750097137091,7,441.0,0.21010541556803666,0,4.0,0.8454811342328064,7,79.0,0.17395222908123928,25,681.0,0.1010018624332336,1,9.0,0.28178838460262184,92,1985.0
