step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,151,0,30,1,152,0,215.0,1.423841059602649,8.216045457431012,0,7.0,0.5908777340559375,6,33.0,0.39193415865365056,0,4.0,0.8819480892527897,0,4.0,0.5633268728893673,0,0.0,0.973505074047398,2,3.0,0.6289360850875934,0,4.0,0.8812593181100271,0,4.0,0.961532971027331,4,24.0,0.4282529093670583,0,4.0,0.9759556527949719,2,11.0,0.7238555891684298,8,133.0,0.3134815990597213,1,1.0,0.013841967278052585,1,57.0,0.4592349766533699,1,5.0,0.7609180686889992,5,22.0,0.37821832331307753,30,316.0
60.0,159,0,42,1,160,0,354.0,2.2264150943396226,7.674986730212805,3,10.0,0.6177642120675867,6,61.0,0.5292747092815913,1,6.0,0.19574880979990725,0,4.0,0.8678181644906663,0,2.0,0.9306477197627148,3,15.0,0.7003007897419314,0,4.0,0.24757103657101212,0,4.0,0.950583721376897,0,15.0,0.45645365289269885,0,0.0,0.893075599253167,4,21.0,0.4754552319363564,12,184.0,0.4214668759882926,2,15.0,0.20401226061269978,0,15.0,0.41902332853144464,3,16.0,0.7449820750440238,8,56.0,0.10511330139805007,42,428.0
65.0,175,0,28,1,176,0,175.0,1.0,7.567165011375582,0,7.0,0.6704614088759754,0,49.0,0.5782760697745272,1,14.0,0.20279886006068526,0,4.0,0.915800180963368,0,2.0,0.7884325271690799,5,34.0,0.4182615954221861,6,25.0,0.06746495842330406,1,5.0,0.03476734901805836,0,4.0,0.690314286231421,1,3.0,0.6700320740358018,5,50.0,0.35085219249548866,7,160.0,0.3039056017466385,0,8.0,0.7426766627520333,0,0.0,0.5682846210098402,0,7.0,0.6717853462074777,2,61.0,0.28947483628032267,28,433.0
70.0,189,0,32,3,192,0,141.0,0.746031746031746,7.786280066131745,2,6.0,0.7302516154687472,2,11.0,0.45171132159209865,0,9.0,0.8127358534019662,2,7.0,0.4600197726031529,2,8.0,0.6487318309493066,7,64.0,0.010684595745274816,0,27.0,0.5463619331587658,3,23.0,0.16387165634334705,1,6.0,0.7873627437264571,0,0.0,0.7130513490260496,1,36.0,0.5848906636318385,5,84.0,0.18303137169642048,0,6.0,0.8554417509788839,2,6.0,0.20918616652766833,4,12.0,0.4087774162259926,1,22.0,0.7538797314344851,32,327.0
75.0,192,0,25,8,200,0,100.0,0.5208333333333334,7.808505534815155,0,2.0,0.6266100904077594,2,13.0,0.3555878410527535,2,15.0,0.7603992420879226,1,6.0,0.16066292104913077,3,27.0,0.4018844593841565,2,57.0,0.2536831310698934,0,8.0,0.8096444833435975,0,15.0,0.6745370501642215,2,13.0,0.7077534137707243,0,0.0,0.9436417214776397,0,6.0,0.7813580716122855,5,91.0,0.3153285706379002,1,5.0,0.7341763302469565,3,20.0,0.542667997080862,3,21.0,0.331162538577251,1,18.0,0.7195510776263202,25,317.0
80.0,201,0,34,15,216,0,161.0,0.8009950248756219,8.01043425559235,2,6.0,0.6633408670647039,5,32.0,0.5820938587090909,4,25.0,0.32442244221098476,0,5.0,0.5725460461321519,6,52.0,0.5272035907091754,0,15.0,0.7456813934126912,2,12.0,0.48554412306237554,0,8.0,0.8873825665718408,1,7.0,0.4234799299585593,0,0.0,0.6884836849345967,0,0.0,0.6027989777707149,5,100.0,0.5804322573447644,4,16.0,0.25271782700673345,0,9.0,0.8227111185469765,3,13.0,0.5471663622157705,2,25.0,0.4888211066608452,34,325.0
85.0,214,0,42,18,232,0,179.0,0.8364485981308412,7.585203805382203,4,23.0,0.622282438004689,1,31.0,0.6084495332412279,0,20.0,0.21907876861754513,4,12.0,0.6336575216148324,2,44.0,0.6416381985461149,2,25.0,0.3401854545430344,0,11.0,0.5654183330639455,2,12.0,0.5727180885058499,6,25.0,0.3704134883042664,2,7.0,0.5680829588352226,4,14.0,0.3913312130038606,7,115.0,0.4002516358663182,2,26.0,0.43683284921619375,0,0.0,0.7860391033454801,5,28.0,0.6035195370610416,1,13.0,0.6188553333514776,42,406.0
90.0,219,0,37,21,240,0,190.0,0.867579908675799,7.181411709636036,0,17.0,0.5241654879744048,2,14.0,0.46350528229168764,1,13.0,0.7976035937521243,5,36.0,0.5028078690820149,1,11.0,0.4843383275118848,2,33.0,0.6274277202487369,1,8.0,0.4869121792212839,6,29.0,0.20564075878775054,1,31.0,0.562131444152895,0,8.0,0.5488595267136709,0,20.0,0.4024204082549055,7,107.0,0.14854910284766953,2,24.0,0.6362150355876678,1,5.0,0.3756474794229864,6,56.0,0.49154481489210833,2,6.0,0.4451969640994338,37,418.0
95.0,234,0,29,22,256,0,109.0,0.4658119658119658,7.383334552898089,3,7.0,0.6812962778234617,3,10.0,0.3646945649844341,1,16.0,0.823436692790959,3,39.0,0.10562295894747696,4,18.0,0.2618734847515102,2,47.0,0.6288219297796775,0,12.0,0.5593684353727677,1,34.0,0.17628879923054303,1,13.0,0.749022816437985,0,4.0,0.8836538464832853,0,4.0,0.8096367283958871,4,45.0,0.4411282546558848,1,14.0,0.5306991072002211,2,19.0,0.614616025591633,2,48.0,0.29656177224510843,2,14.0,0.16158129758007775,29,344.0
100.0,240,0,44,32,272,0,169.0,0.7041666666666667,7.915953500674112,1,6.0,0.6169904297940927,7,34.0,0.3860745745567514,1,5.0,0.41649624023485726,2,26.0,0.363948297319951,7,40.0,0.3054933484783801,0,9.0,0.5333885930617555,2,11.0,0.19926414732117287,2,21.0,0.7330524677672712,4,15.0,0.5652882742927592,0,4.0,0.8563604774547545,1,7.0,0.7521934999748225,3,48.0,0.5555344699165925,8,40.0,0.389064697961528,0,8.0,0.9158301007886909,5,23.0,0.358437618754174,1,12.0,0.5820389725426185,44,309.0
105.0,240,0,41,40,280,0,189.0,0.7875,7.965264672453257,2,12.0,0.5781202352363694,1,38.0,0.5608718306486433,4,22.0,0.18497592126499662,2,11.0,0.7082147528713204,9,82.0,0.2629651152343861,0,4.0,0.8772868915133467,0,11.0,0.6522197913222767,0,8.0,0.8553437814622685,1,13.0,0.4583826319278335,1,4.0,0.7691863849011759,4,16.0,0.5661464941141844,7,56.0,0.3528098623723112,4,54.0,0.30261602260725595,0,4.0,0.8506043248895266,3,36.0,0.3923781661597445,3,16.0,0.672846651798445,41,387.0
110.0,246,0,54,50,296,0,337.0,1.3699186991869918,8.100671758311295,0,4.0,0.6268259442590295,2,12.0,0.6880132248817216,1,28.0,0.6803157108251442,4,29.0,0.6818185754776311,10,131.0,0.3738548354988214,1,3.0,0.4161709863599523,0,8.0,0.7990919793584228,1,5.0,0.4996615948336938,1,10.0,0.7716960554345611,3,16.0,0.559623314596691,2,15.0,0.36008189100240523,12,109.0,0.2347754467122771,6,44.0,0.41314179396912915,1,1.0,0.01893151768410949,6,41.0,0.46410777500817246,4,28.0,0.6168931132020808,54,484.0
115.0,252,0,50,60,312,0,437.0,1.7341269841269842,7.649289223229914,1,4.0,0.7052425377212526,1,7.0,0.48663142136877946,1,12.0,0.8615486384026542,1,23.0,0.1830175566585923,13,190.0,0.37317475502960185,1,9.0,0.2677072707043238,0,4.0,0.8117018419405085,1,11.0,0.3002097336595011,0,4.0,0.8681662527743756,2,12.0,0.35740158821346685,3,19.0,0.6797970282159874,12,173.0,0.3140167275578857,7,61.0,0.49511302303384197,2,14.0,0.20454952663037956,4,42.0,0.39877185177602265,1,21.0,0.4999692605712407,50,606.0
120.0,242,0,48,78,320,0,361.0,1.4917355371900827,7.670429471404677,0,2.0,0.6406461111056303,6,30.0,0.3751912452571293,2,6.0,0.5853362655396083,6,27.0,0.27897661059252493,9,191.0,0.21428831577357518,0,8.0,0.7424145053847735,0,6.0,0.842253107449476,3,19.0,0.7258301672936524,2,5.0,0.6277099586551105,3,18.0,0.6414763826847308,0,10.0,0.7849108949310872,6,176.0,0.46503955673673464,7,96.0,0.31028829728191676,0,4.0,0.8476923035148262,4,27.0,0.31594907258165394,0,5.0,0.5739083641762844,48,630.0
125.0,242,0,39,94,336,0,219.0,0.9049586776859504,7.493744402466943,3,9.0,0.6718686006661655,3,36.0,0.5473895019890535,7,29.0,0.33187062510896764,2,34.0,0.523068730259488,6,135.0,0.2334445819383097,0,8.0,0.8922007398680801,2,9.0,0.34516962682759406,0,11.0,0.7812452666485062,1,8.0,0.4719697285276341,2,15.0,0.6726196028927218,2,8.0,0.5536577690943327,0,89.0,0.4271645651806338,7,135.0,0.38201427128989235,0,2.0,0.9432889902512059,4,38.0,0.4802546316181632,0,4.0,0.7599816206241492,39,570.0
130.0,254,0,46,98,352,0,221.0,0.8700787401574803,7.283377235460418,1,8.0,0.5982400958713738,3,18.0,0.6655302217152832,5,43.0,0.2329627936342311,4,28.0,0.5775478960249895,2,119.0,0.4212046063279973,0,4.0,0.7794134298762682,6,34.0,0.21092104996904346,3,8.0,0.3300062287991437,3,20.0,0.6803648005738787,3,19.0,0.5255541789118362,4,31.0,0.387071642858875,1,68.0,0.3090236831867656,1,112.0,0.6496357578369609,1,7.0,0.29804449768158203,7,56.0,0.5680122368933267,2,3.0,0.40809403647590314,46,578.0
135.0,259,0,53,101,360,0,239.0,0.9227799227799228,6.925952604657459,3,13.0,0.5967925617654242,1,13.0,0.4683434990671701,1,31.0,0.44894864438671994,6,51.0,0.27188679675598515,8,123.0,0.39219552547126424,2,7.0,0.41168049740853674,1,32.0,0.5385046351218061,2,16.0,0.10113085169573922,0,12.0,0.7816792452268574,2,17.0,0.33581986658995217,7,59.0,0.465969054227989,7,90.0,0.059433415131702014,0,28.0,0.630120079012135,5,27.0,0.48995252965275715,4,60.0,0.36484323199544433,4,25.0,0.5483758432371161,53,604.0
140.0,263,0,53,113,376,0,293.0,1.1140684410646389,7.346195586857536,2,10.0,0.5875208425688713,6,30.0,0.39461416844613234,0,8.0,0.6296440541039136,3,46.0,0.12955708664370405,13,180.0,0.2306118586627828,2,8.0,0.15676669502703058,1,16.0,0.7715930438761653,2,12.0,0.11938492660246462,3,6.0,0.525752022846761,3,21.0,0.6518277225846206,8,96.0,0.4650848166927919,5,82.0,0.359969135955052,0,6.0,0.333215373528049,0,21.0,0.7446897354689342,5,33.0,0.24620983967864382,0,19.0,0.6198104783097327,53,594.0
145.0,263,0,42,129,392,0,193.0,0.7338403041825095,7.641094864616384,4,18.0,0.6168698084507849,1,32.0,0.630096345739899,3,10.0,0.06958102513931189,3,22.0,0.5311511152477992,9,180.0,0.18655548372062317,3,25.0,0.5284848361093074,1,9.0,0.6643623272536207,0,6.0,0.7895289531499531,2,11.0,0.4069194850268749,2,17.0,0.6944509249499718,5,86.0,0.2925272521536915,0,31.0,0.618560713912044,2,16.0,0.44628190002733936,2,7.0,0.6729330417327214,5,46.0,0.322002140773191,0,4.0,0.7984989704534615,42,520.0
150.0,251,0,46,149,400,0,192.0,0.7649402390438247,7.419247287603992,0,11.0,0.6704060482031164,3,18.0,0.6693635801454085,6,38.0,0.41695614572730455,1,17.0,0.7245230800942438,2,111.0,0.4232326593862966,1,18.0,0.7420420645523783,7,29.0,0.3990114122055602,0,6.0,0.9331024022454707,3,21.0,0.6861539186413498,4,20.0,0.4869307599025774,5,51.0,0.34664055961126355,2,34.0,0.48614741261827227,3,25.0,0.6704821724067271,0,9.0,0.31555945058595586,7,50.0,0.2953689661970878,2,6.0,0.35728486040500423,46,464.0
155.0,257,0,46,159,416,0,214.0,0.8326848249027238,6.863469571527745,1,2.0,0.6532181855673774,2,14.0,0.4229350649816936,0,40.0,0.5786641159774183,2,20.0,0.20138877311472533,3,117.0,0.49829321015894507,1,9.0,0.7827377850975489,9,52.0,0.11219478249615858,0,2.0,0.9435607434923623,0,11.0,0.7099308214317227,2,22.0,0.36588779489646367,1,33.0,0.5320626116575543,6,64.0,0.433537094456152,5,43.0,0.38788468826038364,4,18.0,0.19718362723676414,9,85.0,0.22629353955812126,1,9.0,0.5863578438348382,46,541.0
160.0,268,0,56,164,432,0,218.0,0.8134328358208955,7.019774804978827,1,3.0,0.6934527722756149,8,35.0,0.36821903234114134,1,10.0,0.5148038125698176,1,22.0,0.49220760119271545,9,143.0,0.3651420407932497,3,18.0,0.2715507469422454,6,64.0,0.13706240694616717,0,4.0,0.6295190332001591,3,11.0,0.5176521056933828,3,21.0,0.6762181656987806,6,38.0,0.5595696573539962,4,63.0,0.33935354786033967,2,44.0,0.2131147822470124,4,28.0,0.37011344969947285,5,88.0,0.4396358286155188,0,5.0,0.6832113206832778,56,597.0
165.0,258,0,59,182,440,0,330.0,1.2790697674418605,7.495881413482081,3,11.0,0.5829381184110162,2,44.0,0.4730536854503783,0,9.0,0.6261228257872203,0,10.0,0.8589540669758647,16,207.0,0.12694871534562996,7,42.0,0.00075736294836985,5,60.0,0.2451315443735876,0,2.0,0.8331562277377981,2,14.0,0.3580824837819266,2,18.0,0.619238082185931,9,72.0,0.344421641927395,0,23.0,0.5605452326148896,4,34.0,0.46966859408622813,6,43.0,0.6117288385821129,0,46.0,0.6650084219016601,3,11.0,0.45245659577276254,59,646.0
170.0,256,0,54,200,456,0,380.0,1.484375,7.198253219423041,1,10.0,0.6833051061095786,3,29.0,0.5975573992887212,2,10.0,0.26781280873827457,0,4.0,0.770387647671552,18,293.0,0.17287551223614228,1,40.0,0.22700033419886206,2,60.0,0.4237583017170461,0,4.0,0.8733567097717028,3,20.0,0.6809178228903281,5,25.0,0.46301686914683066,11,123.0,0.22097503711844946,2,24.0,0.1813111767597829,2,33.0,0.5855224341873018,0,38.0,0.5118206365135268,3,37.0,0.5831428788962137,1,15.0,0.6179954341780203,54,765.0
175.0,259,0,63,213,472,0,479.0,1.8494208494208495,7.016744759501801,1,7.0,0.6931440128917022,1,21.0,0.37961366916847034,6,32.0,0.37339254323259896,1,7.0,0.42690294679724267,14,307.0,0.3483251651629063,0,6.0,0.774605941441492,5,50.0,0.5821890888143626,0,4.0,0.8895050357702818,0,11.0,0.8374203063399009,1,27.0,0.4274205783148941,11,180.0,0.3574361457866147,8,59.0,0.10549689362232965,4,25.0,0.46352904073214557,3,19.0,0.26595237557572143,6,62.0,0.3933388564832388,2,8.0,0.5784645754914913,63,825.0
180.0,258,0,59,222,480,0,443.0,1.7170542635658914,6.722983899894697,0,3.0,0.6561911063062781,7,36.0,0.3410474973950454,1,33.0,0.5330292266600516,1,12.0,0.24317158370599273,6,236.0,0.4264724180967921,0,8.0,0.8484697557621973,2,42.0,0.37736090846781856,1,7.0,0.6373635078826071,2,3.0,0.6181204343249997,2,14.0,0.7028398039170927,13,245.0,0.3382094008991228,2,58.0,0.4914474782972584,3,31.0,0.2850455288648385,2,25.0,0.41340292005510987,11,109.0,0.21382405195941215,6,27.0,0.3384129242700173,59,889.0
185.0,261,0,63,235,496,0,597.0,2.2873563218390807,7.104689952091844,2,6.0,0.6924247633234849,2,37.0,0.5881319604429404,1,8.0,0.25356950194371514,0,9.0,0.8045261976279475,4,257.0,0.27207469585672184,0,2.0,0.8923052526872494,2,13.0,0.3071946426941735,2,15.0,0.6697557183714336,2,11.0,0.4486895883509938,1,7.0,0.7087060441636793,16,317.0,0.21886643778984072,0,17.0,0.8209306443565608,5,36.0,0.40230481853392347,7,44.0,0.6009211801067277,12,167.0,0.2901080783669962,7,62.0,1.055534605151035e-05,63,1008.0
190.0,268,0,67,244,512,0,800.0,2.985074626865672,7.049999647343448,1,3.0,0.668291671727975,3,15.0,0.6984242130474904,0,8.0,0.20218531465988163,0,6.0,0.9323889739390256,9,287.0,0.24868262394217838,2,2.0,0.531535098159216,2,17.0,0.24315898274199596,0,4.0,0.7374497597657396,3,22.0,0.6981682695165644,4,20.0,0.5101749073591805,17,404.0,0.12840846521173124,1,11.0,0.5976663158128623,1,35.0,0.6297126402591522,2,43.0,0.45907166427865537,15,236.0,0.35825100745723143,7,97.0,0.20389987518350228,67,1210.0
195.0,269,0,75,251,520,0,967.0,3.5947955390334574,6.652174775746885,2,7.0,0.6343359100131558,1,9.0,0.45318821491138384,0,6.0,0.6723565401695579,0,2.0,0.43589556949057673,14,345.0,0.14616719095883618,6,22.0,0.02697835607728677,5,34.0,0.6177823328093212,0,4.0,0.8266721223468201,1,14.0,0.6779376033680126,1,19.0,0.4343563012187145,19,499.0,0.2378850966499854,1,18.0,0.19396714636834086,2,15.0,0.5144096963315429,6,36.0,0.2673775840470877,16,315.0,0.24184491641526631,1,80.0,0.601580232816587,75,1425.0
200.0,269,0,85,267,536,0,1253.0,4.657992565055762,6.794993682297643,1,3.0,0.5919877669321634,5,21.0,0.40817350795603835,0,6.0,0.8376006008118058,4,16.0,0.0016955930090451505,21,435.0,0.20615701265405442,3,34.0,0.07056431834779879,0,26.0,0.627888041859815,0,4.0,0.7841752484220077,3,13.0,0.5535301801829294,1,9.0,0.7559517002158577,21,601.0,0.23452490251276759,0,4.0,0.8746245870371144,2,14.0,0.17317802388466877,6,59.0,0.4951319274073899,18,401.0,0.08586835777462316,0,15.0,0.7269640103017391,85,1661.0
205.0,267,0,86,285,552,0,1549.0,5.801498127340824,6.741132569073628,3,14.0,0.6621766789127073,1,27.0,0.6139452471865477,0,4.0,0.8406402534158055,0,14.0,0.3465389027177414,25,553.0,0.23835888363612773,0,13.0,0.45293347228486114,2,7.0,0.3770853679354656,1,3.0,0.46889665263942704,3,30.0,0.36822595796181457,1,8.0,0.7727288282869578,23,709.0,0.13362261206490947,0,4.0,0.946314825673948,6,29.0,0.1830573949594862,1,53.0,0.5706480026605326,20,496.0,0.1832904779612921,0,0.0,0.42573776802043606,86,1964.0
210.0,261,0,91,299,560,0,1911.0,7.32183908045977,6.540294884260669,0,10.0,0.5696876779854536,4,20.0,0.6031081379386751,0,6.0,0.32194348996681016,0,4.0,0.8417978579554926,26,681.0,0.08973274396600642,1,10.0,0.6618463733437743,6,33.0,0.4996439666063045,1,12.0,0.6994925708794858,0,22.0,0.6140486027246481,4,17.0,0.5683571278760945,25,834.0,0.06748999087160368,0,0.0,0.677287189491536,1,31.0,0.20868631153997624,2,20.0,0.5600281077244725,21,599.0,0.23122503907537753,0,0.0,0.8822188226909622,91,2299.0
215.0,259,0,100,317,576,0,2136.0,8.247104247104247,5.861042457385068,2,6.0,0.6415219726319332,2,15.0,0.3597104344181868,6,25.0,0.365702316050169,0,4.0,0.9377568521289658,24,696.0,0.11473227430470921,2,21.0,0.6648941271386655,6,63.0,0.3756684401869099,0,4.0,0.9453156476887997,0,4.0,0.8354279802483527,3,14.0,0.3167846131643794,27,965.0,0.17437333270008684,0,2.0,0.4102938867545592,2,14.0,0.572304885539233,2,13.0,0.18549980779164235,24,713.0,0.1657974142658249,0,0.0,0.9322564385882552,100,2559.0
220.0,260,0,88,332,592,0,1582.0,6.084615384615384,5.900061542474532,2,10.0,0.575103716919266,5,29.0,0.45127308119649706,7,59.0,0.4222096600270268,1,6.0,0.25589393889512047,15,558.0,0.19823199638699548,0,5.0,0.5658118381336507,0,52.0,0.3559306802334704,0,4.0,0.6149281297019006,2,5.0,0.549065418461068,6,31.0,0.4521490485875261,23,960.0,0.2130655725271097,0,8.0,0.7700558574499072,0,0.0,0.8249446214471235,6,36.0,0.45980516538780214,21,709.0,0.11624707617837125,0,4.0,0.6792345663607651,88,2476.0
225.0,253,0,58,347,600,0,650.0,2.569169960474308,5.940760245445632,3,21.0,0.5472441308646846,1,27.0,0.5993238723986388,2,55.0,0.15766916630468114,1,12.0,0.23508940753975852,9,416.0,0.23401209687558774,0,2.0,0.741151271854741,4,9.0,0.005130615482298326,0,6.0,0.8187799832616184,4,27.0,0.3535932941319435,2,37.0,0.5972884844714611,15,801.0,0.1300305112017104,0,8.0,0.9019386098794251,1,2.0,0.1897920309559353,2,39.0,0.5316626675039033,14,542.0,0.12460484758952894,0,4.0,0.5844432429240791,58,2008.0
230.0,263,0,40,353,616,0,248.0,0.9429657794676806,6.763905975651309,1,17.0,0.5076789874009252,3,20.0,0.6512443903707827,5,35.0,0.15227135983998175,0,9.0,0.8374604284368773,1,382.0,0.2751004608824954,2,4.0,0.5928565838514243,5,34.0,9.897817569028714e-06,0,8.0,0.8861895491892714,1,25.0,0.5688170587423227,2,15.0,0.5925767653612328,11,799.0,0.15481489048208522,0,4.0,0.9001306777093955,0,8.0,0.2663444388149959,2,22.0,0.41595884894795404,7,530.0,0.20353186884497987,0,4.0,0.8990386420647722,40,1916.0
