step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,38,0,152,0,406.0,2.6710526315789473,8.602701018752256,2,4.0,0.6820634051084695,1,1.0,0.6930846932551594,0,4.0,0.899270824805768,0,4.0,0.9283197490139028,4,26.0,0.5289657367011159,3,14.0,0.5484471826253986,1,5.0,0.3075411955183157,0,0.0,1.0,4,18.0,0.5543345372156966,0,0.0,0.8284078349153953,11,170.0,0.38187400355560913,0,4.0,0.903459923242271,1,9.0,0.8158035310138897,0,2.0,0.8007775175010843,11,170.0,0.33848530037750263,0,0.0,1.0,38,431.0
60.0,159,0,56,1,160,0,621.0,3.9056603773584904,6.670678887939691,4,21.0,0.5730964091061371,3,12.0,0.47910660075403483,2,6.0,0.11718103329534853,0,4.0,0.48840597078831793,6,53.0,0.5018150569703727,4,34.0,0.4807116109869378,5,23.0,0.006576341638690725,0,0.0,1.0,2,17.0,0.6034357324516607,2,8.0,0.46720346415160335,13,230.0,0.36677890711468447,0,0.0,0.7578469841976888,1,12.0,0.7937943802150144,1,1.0,0.5145484588448674,13,232.0,0.14654850002235847,0,0.0,0.9729467015088635,56,653.0
65.0,174,0,47,2,176,0,763.0,4.385057471264368,6.076632576341284,0,17.0,0.5345434076040865,0,8.0,0.6179149415268654,0,5.0,0.26772611544086194,2,11.0,0.1661310652484901,8,89.0,0.42466889704803507,4,54.0,0.31381098665417284,0,28.0,0.26643394122079167,0,3.0,0.44313473547281335,3,18.0,0.5836596866226971,0,4.0,0.8267757998618291,15,298.0,0.2585450429678511,0,4.0,0.49161974584827384,1,5.0,0.2264283444328908,0,7.0,0.2762279635888847,14,299.0,0.20055500786525177,0,0.0,0.8743994682497428,47,850.0
70.0,186,0,47,6,192,0,817.0,4.39247311827957,7.655020147714605,2,7.0,0.6525057643290585,0,4.0,0.8640085468412472,0,2.0,0.84110147966068,4,23.0,0.5154864674333149,5,80.0,0.3748357785923299,0,33.0,0.37698271833570224,0,8.0,0.7996563870498491,0,7.0,0.8122336008551984,1,12.0,0.3538334991018505,0,2.0,0.9163459656576192,16,375.0,0.1561412094250457,0,4.0,0.8702239334937101,3,17.0,0.1389432890684436,0,4.0,0.7255644181976462,16,377.0,0.3181846727514504,0,0.0,0.7698939157365504,47,955.0
75.0,190,0,51,10,200,0,755.0,3.973684210526316,7.769054477784493,1,4.0,0.6030767471026408,0,4.0,0.7545830782000701,0,2.0,0.896480920300838,0,16.0,0.7488059843770207,3,24.0,0.4200695985183123,0,4.0,0.8898574804316319,0,8.0,0.9215748611122699,0,7.0,0.9213124259520921,4,19.0,0.43638967642305837,1,2.0,0.7717023808844807,14,367.0,0.13564380228610343,0,6.0,0.8721439808735574,3,34.0,0.5691666540812368,1,7.0,0.7917054095739137,19,465.0,0.24542766330829954,5,11.0,0.06420508157612607,51,980.0
80.0,203,0,48,13,216,0,718.0,3.5369458128078817,7.633491881937881,3,11.0,0.6251942410808483,3,10.0,0.5887341653336327,0,0.0,0.8752581700006994,3,7.0,0.3833496221292341,1,15.0,0.49047281741061,0,6.0,0.7735863876248102,0,4.0,0.8390283769305519,2,6.0,0.3978851939245619,0,14.0,0.6958948794415795,3,14.0,0.4682408595469666,7,263.0,0.3801458717374864,0,4.0,0.8623393275893733,3,49.0,0.6666779846641848,2,13.0,0.24748096825102653,20,562.0,0.1368253565067399,1,21.0,0.4432868920252159,48,999.0
85.0,217,0,57,15,232,0,836.0,3.8525345622119818,7.0393493269871845,4,29.0,0.5894407093595081,2,9.0,0.35954071344419675,1,1.0,0.5618118120419512,1,8.0,0.1422050627103467,7,28.0,0.5067947626408427,1,8.0,0.5686197735917794,2,7.0,0.4552850961195837,0,10.0,0.20609421094208824,2,6.0,0.7204886779319444,0,8.0,0.7671301077452252,3,274.0,0.4398321272608158,2,10.0,0.6564929326516196,3,60.0,0.4473196101398939,7,39.0,0.08441248542999989,22,670.0,0.08861651031799753,0,4.0,0.8693327564556839,57,1171.0
90.0,212,0,61,28,240,0,1036.0,4.886792452830188,6.738439426116339,0,18.0,0.5279001895315187,4,26.0,0.46556993099481936,3,14.0,0.6264711940071838,0,6.0,0.4087272241131796,9,67.0,0.40274863046410425,1,11.0,0.534216797854115,0,5.0,0.4999078445580448,2,18.0,0.601076590638918,0,1.0,0.663480496813288,0,4.0,0.8210966817069634,10,307.0,0.2624599466782313,2,16.0,0.6728224868664365,3,77.0,0.4003027487525754,1,37.0,0.5184304172052967,24,788.0,0.17876451546485828,2,8.0,0.23221670137922076,61,1403.0
95.0,219,0,73,37,256,0,1279.0,5.840182648401827,6.5153131521124195,2,8.0,0.6346992876624674,1,20.0,0.658012740184881,0,6.0,0.37780639668575533,1,8.0,0.7475802617413615,10,115.0,0.18237691820747207,2,9.0,0.20840069697747268,3,15.0,0.5112258243622786,0,8.0,0.9050755055808603,2,8.0,0.44817128208816037,1,4.0,0.5544666258188929,16,375.0,0.09994866454039165,1,4.0,0.6379657554908841,3,94.0,0.6685116678315368,0,10.0,0.8824828619791123,26,913.0,0.25710337304645986,5,30.0,0.07754184865040094,73,1627.0
100.0,228,0,72,44,272,0,1402.0,6.149122807017544,6.639308968090185,2,8.0,0.5751374504251202,3,15.0,0.6740611419001558,0,0.0,0.4522515738379511,1,13.0,0.7840593311944365,6,116.0,0.37635320438090436,1,20.0,0.23496177552858152,0,12.0,0.7853581701434403,3,12.0,0.5805093995389583,4,27.0,0.6215820965358773,3,16.0,0.5217133617832103,14,371.0,0.15283788314757404,2,16.0,0.41081342641424623,4,110.0,0.5796926143623297,1,3.0,0.3185849191126969,28,1046.0,0.19072920956560974,0,28.0,0.5953610366389323,72,1813.0
105.0,231,0,57,49,280,0,1441.0,6.238095238095238,6.923486430212472,4,22.0,0.5822059015506899,0,8.0,0.495151624274863,2,2.0,0.4786021206837247,0,4.0,0.5457808588271426,0,61.0,0.6177870206671473,1,19.0,0.761967447374462,2,9.0,0.634789679981425,0,6.0,0.2930779598921897,0,20.0,0.6870441618791688,0,10.0,0.44442591244486973,6,265.0,0.3733218386026927,2,30.0,0.5840109058490126,7,135.0,0.3128081064054306,4,19.0,0.08703214542959142,29,1189.0,0.018401387556174896,0,4.0,0.8666279641524502,57,1803.0
110.0,238,0,60,58,296,0,1601.0,6.726890756302521,7.186306228243535,1,18.0,0.49273671901164867,5,19.0,0.43172315575958803,3,15.0,0.6334463946568045,0,4.0,0.5538651247115745,3,50.0,0.5416667472463088,0,8.0,0.89380907442594,1,9.0,0.2951843755741637,2,13.0,0.6199423615069278,2,7.0,0.5396238794566671,0,4.0,0.8734240036808227,3,252.0,0.3762061369661721,2,40.0,0.7268593707840245,7,170.0,0.0,0,20.0,0.6353335413128627,31,1342.0,0.020696964128501843,0,0.0,0.8977900690716086,60,1971.0
115.0,244,0,67,68,312,0,1669.0,6.840163934426229,6.887387989722349,4,12.0,0.5695723636939566,0,19.0,0.7713064585508593,0,6.0,0.5112512384793753,1,8.0,0.7528704846665134,8,80.0,0.3026557114123999,1,5.0,0.6191082973883991,6,24.0,0.4011651991741365,0,6.0,0.8323155870682161,0,7.0,0.4592968026217638,0,4.0,0.8556796424659819,9,280.0,0.2754044464273087,4,52.0,0.48600390195051646,1,100.0,0.18128092555349917,0,4.0,0.7843844541072531,33,1504.0,0.08843463559543333,0,0.0,1.0,67,2111.0
120.0,244,0,80,76,320,0,1923.0,7.881147540983607,6.166196801133012,2,13.0,0.5210089855101228,2,6.0,0.7660131734113984,0,0.0,0.45311905593957014,1,13.0,0.7486284017843328,7,81.0,0.20245264049735995,2,7.0,0.292416932540303,0,30.0,0.6917876664959264,1,8.0,0.533556367991173,2,14.0,0.7134904205286643,3,8.0,0.5794552562275475,16,346.0,0.09301212438517077,9,82.0,0.23949432578959204,0,4.0,0.8192552878431418,0,4.0,0.7025725877797313,35,1675.0,0.13275646223583973,0,0.0,0.9443900383861513,80,2291.0
125.0,251,2,82,83,334,0,2156.0,8.589641434262948,5.8168307354554045,4,19.0,0.5811125343431721,0,2.0,0.5360833256324269,3,8.0,0.02195309002825275,0,3.0,0.4940085223551535,2,40.0,0.4302357392583229,3,22.0,0.4259670579137733,0,6.0,0.6979383049930624,3,18.0,0.2658637842883906,1,7.0,0.736938564458915,1,12.0,0.41784378371699793,22,447.0,0.21245184997647398,3,61.0,0.10819016504695939,0,8.0,0.7880162917176493,4,21.0,0.5336992216993902,36,1854.0,0.10907594211255403,0,0.0,0.8830641979059962,82,2528.0
130.0,260,4,100,88,348,0,2549.0,9.803846153846154,6.664589476271313,5,42.0,0.5361172116344299,4,10.0,0.43123940951664097,4,27.0,0.40398307286068585,0,2.0,0.5001740976532338,2,32.0,0.5305273855855044,3,33.0,0.5920235716596112,5,14.0,0.35335602594324517,6,32.0,0.4595070987138511,3,15.0,0.5990180924270525,3,19.0,0.748320782969955,25,562.0,0.2569527372542541,3,40.0,0.5016743898101872,0,4.0,0.8416316604093983,1,20.0,0.5441770221425326,36,2034.0,0.018400231417194424,0,0.0,0.9118900756203239,100,2886.0
135.0,257,3,91,100,357,0,2275.0,8.852140077821012,6.1253596352294455,7,75.0,0.4402106404125694,0,12.0,0.49817219879643226,0,17.0,0.7440537844768029,0,4.0,0.8602277720705965,8,61.0,0.3556937716135084,1,16.0,0.4061836204009889,5,45.0,0.16028303043177058,7,67.0,0.4516175027758682,1,14.0,0.4043484276116918,0,10.0,0.7397401131109268,26,685.0,0.18070084910119255,0,18.0,0.64987197701241,0,8.0,0.7495018847334884,5,25.0,0.45849722165319107,31,1999.0,0.08875733621462184,0,8.0,0.4798394758422336,91,3064.0
140.0,254,5,91,117,371,0,1843.0,7.255905511811024,6.501995226942747,9,117.0,0.4310744852582633,2,8.0,0.50646115621433,0,0.0,0.8924123739334795,0,4.0,0.8969973381716679,11,112.0,0.2699686247654191,2,11.0,0.547784824750467,0,38.0,0.6698267639733018,7,104.0,0.28810243010306813,3,21.0,0.6747441402842292,3,9.0,0.604625816194948,28,822.0,0.14305385685686978,1,12.0,0.5763520436105105,1,9.0,0.5751153961663469,1,24.0,0.2777901443490622,23,1738.0,0.21830708103064467,0,8.0,0.8327012838044516,91,3037.0
145.0,256,7,78,129,385,0,1291.0,5.04296875,6.417779497785136,5,110.0,0.44107635490798974,0,6.0,0.5561202914758155,0,0.0,1.0,0,0.0,0.7188963077064229,13,174.0,0.1588090705739278,3,8.0,0.12068193612709575,0,8.0,0.9164372649102475,7,139.0,0.44659704271660366,3,36.0,0.6811138941681261,0,6.0,0.5392901676957095,25,829.0,0.15963533498576832,2,11.0,0.26186855073123555,0,10.0,0.5560234897376357,6,27.0,0.11256242755463895,14,1303.0,0.25193631810932465,0,8.0,0.8739519446819323,78,2675.0
150.0,256,8,65,136,392,0,814.0,3.1796875,6.516268648382638,1,46.0,0.5174706460479481,0,4.0,0.8281038478433361,0,0.0,1.0,0,0.0,1.0,9,182.0,0.14802882198421377,4,32.0,0.32470836550742704,2,7.0,0.5005538166298374,7,174.0,0.5501011195258868,1,18.0,0.37000373027929034,1,7.0,0.642215662718817,17,715.0,0.1528230719121597,3,26.0,0.6693294135198289,1,8.0,0.48907984559795636,7,66.0,0.5349126110412998,10,1061.0,0.2791986584444724,2,6.0,0.5795073009633823,65,2352.0
155.0,256,10,51,150,406,0,480.0,1.875,6.323204414408554,2,33.0,0.4459749131076277,1,8.0,0.7425679959960496,0,4.0,0.4029229808572167,0,2.0,0.5677542547367554,1,123.0,0.3596794787486512,4,52.0,0.6826895158778792,6,29.0,0.019513095091753144,11,217.0,0.3454338421128794,2,11.0,0.5677255299450303,0,4.0,0.8334055475712674,12,680.0,0.16904422586144852,0,17.0,0.8211399043268257,0,5.0,0.21817734269573053,1,61.0,0.6379229043386809,5,930.0,0.3266732928751262,6,30.0,0.263471738762624,51,2206.0
160.0,265,8,71,159,424,0,560.0,2.1132075471698113,5.869861225501042,8,64.0,0.40864987625517973,3,15.0,0.5663115748001568,0,4.0,0.8976448925450842,0,4.0,0.7767025188460943,3,113.0,0.4746488441750573,4,72.0,0.6868457374631917,4,41.0,0.07958990201857616,16,283.0,0.03939229192908199,2,3.0,0.6463429696141217,2,9.0,0.6996023022379916,11,731.0,0.22792660490316813,1,6.0,0.4167548333497687,0,6.0,0.37880467848706956,0,8.0,0.3149659843159151,5,927.0,0.37724115048365553,12,81.0,0.24506553781564247,71,2367.0
165.0,273,5,85,162,435,0,580.0,2.1245421245421245,5.334023703003932,10,112.0,0.30082698551629034,0,10.0,0.46321242473051494,0,8.0,0.8523404892148101,0,4.0,0.8487153185016963,9,146.0,0.41726935518911046,7,99.0,0.13869221041558713,0,12.0,0.4693408943151629,12,273.0,0.03897736447565419,2,12.0,0.7233454286607214,0,6.0,0.4694148992771032,12,786.0,0.26615563966797934,4,16.0,0.12341501837233797,2,10.0,0.6691986692428028,3,14.0,0.12457581822822082,12,964.0,0.2537603256753575,12,117.0,0.2897222268112211,85,2589.0
170.0,287,3,90,166,453,0,658.0,2.292682926829268,5.950046932303039,7,115.0,0.35736254645455723,1,8.0,0.6248347882215726,0,4.0,0.8529152056052113,0,0.0,0.7479609392214885,15,206.0,0.36493060789658366,11,149.0,0.00021147202635418154,0,0.0,0.9191157798304469,2,156.0,0.25849231496190267,0,3.0,0.461770977954906,4,15.0,0.4287893282423725,14,748.0,0.1801645217509813,2,24.0,0.5467545567208885,2,22.0,0.7212072433013823,7,42.0,0.45084433174748156,19,1044.0,0.15080540055166855,6,106.0,0.20344792765038652,90,2642.0
175.0,292,1,84,179,471,0,675.0,2.3116438356164384,5.637919734599505,1,56.0,0.5109957229341655,2,9.0,0.7111907731899454,0,4.0,0.8749040442283764,3,8.0,0.15159836304085114,17,285.0,0.27954427681064137,11,208.0,0.07178043636778277,0,0.0,0.9404950531452264,1,145.0,0.37518631055494617,2,9.0,0.5366296161507008,1,21.0,0.6191440380405696,15,624.0,0.13190849348887707,2,15.0,0.7279214124767608,3,35.0,0.4729302295016341,2,46.0,0.455527232484967,20,983.0,0.05059805162957604,4,114.0,0.19517960028249237,84,2562.0
180.0,288,0,95,192,480,0,635.0,2.204861111111111,5.410632743206872,3,60.0,0.43683282506229515,4,26.0,0.5820499837147864,0,0.0,0.5707410680306866,4,25.0,0.5671310920665426,12,290.0,0.19456093228208318,5,182.0,0.39111079903223445,1,3.0,0.4925316472520268,8,170.0,0.20254226673123515,2,10.0,0.507942979923603,2,16.0,0.6546552271938644,17,498.0,0.14432002867001795,2,21.0,0.7202884451390595,8,63.0,0.19516388265627507,2,21.0,0.45943709897221324,17,781.0,0.07589138333539258,8,143.0,0.4032825815091748,95,2309.0
185.0,289,2,76,205,494,0,441.0,1.5259515570934257,5.450689432219122,8,91.0,0.36079681808563524,1,22.0,0.36054255090655907,0,4.0,0.421651038908751,0,18.0,0.759820730036765,7,212.0,0.20221655992964388,0,83.0,0.7359833452870931,0,8.0,0.5724586325606398,11,226.0,0.03588970060196261,2,17.0,0.6776242546303951,0,8.0,0.3930672949299681,9,492.0,0.286142033929886,4,40.0,0.3854796293763851,3,60.0,0.3947468443570927,2,18.0,0.4532207467958047,17,860.0,0.10596204436510398,12,199.0,0.4146374150040184,76,2358.0
190.0,295,5,87,212,507,0,540.0,1.8305084745762712,5.799798512291407,6,93.0,0.3918591549625477,7,32.0,0.3791262203058543,0,4.0,0.8500061922601568,0,0.0,0.6644088387614103,4,222.0,0.2753874911312144,2,68.0,0.6122624948459561,0,2.0,0.8629430038461406,5,198.0,0.388438181824909,3,28.0,0.5541557304848297,6,23.0,0.379148953792447,7,473.0,0.3062099798687119,8,72.0,0.27953883908046484,1,22.0,0.6272901160447681,6,45.0,0.4875761156004259,16,937.0,0.2102328311937866,16,266.0,0.12223313480766773,87,2485.0
195.0,300,5,81,215,515,0,598.0,1.9933333333333334,6.180322760641332,1,42.0,0.48030442532120243,7,67.0,0.5266869424552327,0,4.0,0.925671403792654,2,7.0,0.1728022236451701,10,251.0,0.17047803617365528,5,88.0,0.4269503074206778,1,3.0,0.6302335206503216,0,107.0,0.6887441482642936,2,39.0,0.47522247274719226,1,25.0,0.48633154471478285,13,498.0,0.20629883427527246,8,79.0,0.42073965970621563,1,14.0,0.6228530844638978,1,38.0,0.47404728488791975,11,851.0,0.3268479432837377,18,360.0,0.04332618292035427,81,2473.0
200.0,309,3,92,224,533,0,783.0,2.533980582524272,6.151574471073336,3,16.0,0.5705015513294166,3,65.0,0.5957124236230068,0,0.0,0.8717214001106758,3,22.0,0.5928916209215468,15,312.0,0.09717314962341345,9,128.0,0.2800865586832546,1,8.0,0.7366388894605429,4,111.0,0.5996625925010501,3,56.0,0.5174874644772722,3,9.0,0.48559564812380707,16,475.0,0.08689550994763814,2,52.0,0.29279322592415136,1,19.0,0.8071955128401503,2,17.0,0.281620462913372,9,624.0,0.21085369926662936,18,450.0,0.21276206110012905,92,2364.0
205.0,308,5,86,239,547,0,780.0,2.5324675324675323,5.343850838588154,3,16.0,0.4453302025395479,3,31.0,0.4342205223969724,1,6.0,0.5314979374477176,0,12.0,0.7241146945763067,20,410.0,0.12037616550780181,10,175.0,0.0847640168563427,0,0.0,0.9324853435074756,5,138.0,0.32331205580067046,3,73.0,0.7160900902899091,0,5.0,0.583773120277295,13,370.0,0.15051949931301103,2,48.0,0.3629215565970872,0,4.0,0.8739364373456774,4,19.0,0.15812406436756926,8,601.0,0.11085133084797054,14,458.0,0.10872738703684376,86,2366.0
210.0,299,4,92,257,556,0,722.0,2.4147157190635453,5.563822619782977,6,33.0,0.4456142544361141,3,14.0,0.3239457857611727,6,25.0,0.34917909895656024,0,0.0,0.6604985348713134,23,520.0,0.2178763853930457,4,144.0,0.0902354027519919,0,4.0,0.603078153319846,4,112.0,0.3291110598013499,3,88.0,0.7093492439109864,0,0.0,0.8688403920331443,9,377.0,0.27159433851507975,6,61.0,0.42365396159513585,2,5.0,0.6169837583137416,7,50.0,0.5455779731983493,10,643.0,0.1418096256781301,9,366.0,0.31038521097514254,92,2442.0
215.0,301,6,87,269,570,0,837.0,2.780730897009967,5.548629270762141,3,39.0,0.4245741555765613,7,35.0,0.3018035669874791,12,78.0,0.3472240329856663,0,0.0,1.0,24,639.0,0.26133363716314023,0,36.0,0.4335180134523597,0,4.0,0.8955501157391744,0,21.0,0.6511195840417897,5,105.0,0.3952804495262728,0,0.0,0.7311790018837934,9,420.0,0.28113358719693216,8,95.0,0.3004369052395007,0,3.0,0.4247255686825637,7,85.0,0.547918143572779,9,556.0,0.176375839316834,3,357.0,0.42549822475604193,87,2473.0
220.0,309,6,97,277,586,0,885.0,2.8640776699029127,5.26289775087607,4,21.0,0.5778965858919485,11,86.0,0.43468396051169916,6,98.0,0.36756509698565887,0,0.0,0.9578232721049947,27,763.0,0.1370106825026391,2,26.0,0.6480097830893009,0,8.0,0.8260019966133132,2,6.0,0.4352176296447008,3,49.0,0.32188996975171946,1,9.0,0.5874484872085363,11,384.0,0.14732577395700547,7,106.0,0.430743464219646,2,14.0,0.5341967734818801,6,85.0,0.16882059175395164,7,382.0,0.1989770196599959,8,376.0,0.32627897607232464,97,2413.0
225.0,312,4,88,284,596,0,1012.0,3.2435897435897436,5.161075259428178,3,22.0,0.47843322601831006,11,141.0,0.30055215118635015,4,75.0,0.34014628098297073,0,4.0,0.8532857794220347,28,900.0,0.022284189136219944,2,36.0,0.6837417218540661,0,4.0,0.8496608717594812,0,5.0,0.3630312603049384,2,17.0,0.4844990533897862,0,5.0,0.7130442157462334,14,309.0,0.13962345548003233,1,54.0,0.5580279458481244,0,4.0,0.8494083234326747,4,60.0,0.1993495669757828,7,268.0,0.12343574012557093,12,343.0,0.17388924205581038,88,2247.0
230.0,319,4,90,293,612,0,1044.0,3.272727272727273,5.664347138009584,5,34.0,0.5260665374561106,15,209.0,0.18318401844755963,5,45.0,0.519297237979976,0,4.0,0.8926018122100914,24,909.0,0.07605143945221023,1,5.0,0.25278556822832576,2,8.0,0.659409151941654,0,0.0,0.821196794004833,3,17.0,0.3371354966957962,0,0.0,0.8874421562968291,11,236.0,0.2920659977609764,5,54.0,0.451468184912483,2,5.0,0.6936637142364401,6,59.0,0.5320198259016973,2,268.0,0.18701780703464782,9,244.0,0.15744723113882245,90,2097.0
