step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85.0,214,0,24,18,232,0,88.0,0.411214953271028,9.195017777606864,0,3.0,0.704193805656748,0,13.0,0.8676225147900188,0,2.0,0.6012941771573914,1,6.0,0.7181921415533786,2,11.0,0.6859577449229434,0,4.0,0.8279245660247655,4,27.0,0.26756505309390816,1,9.0,0.7708524076842687,4,22.0,0.39467925039180934,2,9.0,0.753643375424632,0,10.0,0.5418587141470372,5,41.0,0.4786040634072157,2,8.0,0.39521745036392864,1,12.0,0.8109139087138783,2,42.0,0.6346095997492456,0,17.0,0.6145885894224643,24,236.0
90.0,211,0,27,29,240,0,112.0,0.5308056872037915,9.043663771226003,2,4.0,0.7036372163214355,0,0.0,0.7377412967633793,2,2.0,0.4238590912714021,5,18.0,0.20949138914153018,5,28.0,0.4292562901462,0,4.0,0.8917820155930155,1,18.0,0.6401073474431809,2,16.0,0.7059989399990733,0,20.0,0.6452707201375522,0,0.0,0.6880508951685756,0,4.0,0.8627293922896312,1,33.0,0.5348969634278076,5,38.0,0.20894567250193866,1,17.0,0.8548265040364355,2,13.0,0.3911114017425824,1,13.0,0.827564654671208,27,228.0
95.0,216,0,31,40,256,0,159.0,0.7361111111111112,8.429298139469568,0,0.0,0.6727963317552418,0,4.0,0.5221884444823518,4,18.0,0.0042360092887582385,0,20.0,0.20709219477898888,3,33.0,0.3160728979257796,0,6.0,0.826493280929002,1,12.0,0.8567582018777352,3,26.0,0.49892458112398713,0,4.0,0.8780369169752644,2,8.0,0.570608568229827,2,6.0,0.7434155366528282,5,39.0,0.4515694623981242,5,61.0,0.5712607635964444,1,4.0,0.4002117930356283,4,24.0,0.24495415079369878,1,14.0,0.7936436349264524,31,279.0
100.0,225,0,38,47,272,0,226.0,1.0044444444444445,8.513140729282217,2,8.0,0.6991094042228081,2,13.0,0.7613095627402943,5,45.0,0.07293028887456036,1,6.0,0.7782088346483009,2,19.0,0.6464367494426103,0,4.0,0.8515061914947041,1,15.0,0.620131216297335,3,41.0,0.5339273410488036,2,5.0,0.5913971121542594,0,3.0,0.6249351162356818,3,15.0,0.5893632209363275,2,39.0,0.4017141718732945,0,43.0,0.7267064343466004,6,21.0,0.10502022846660707,6,42.0,0.4896245217130994,3,25.0,0.19005705581709798,38,344.0
105.0,217,0,34,63,280,0,188.0,0.8663594470046083,8.229178108995685,0,1.0,0.6628949559865098,0,4.0,0.8221366214156605,0,37.0,0.6140435780005019,1,15.0,0.732745782873678,2,10.0,0.6563283650673751,0,4.0,0.8750525989472888,2,5.0,0.08812324923610765,0,12.0,0.7635388865047544,4,26.0,0.35535870187477114,0,0.0,0.9014057648140704,5,40.0,0.32915514594023954,5,33.0,0.4918405174884745,2,10.0,0.3631467074500026,3,37.0,0.41944018405058103,9,81.0,0.4590633863446227,1,18.0,0.5380565478692577,34,333.0
110.0,220,0,30,76,296,0,129.0,0.5863636363636363,8.660385742631394,2,7.0,0.6608732552945029,2,6.0,0.6381404266616982,0,8.0,0.8760436465247916,1,18.0,0.7945416997623136,5,23.0,0.49392693298558765,1,1.0,0.40299235751319623,3,17.0,0.3171794348094799,0,3.0,0.8296430817714128,0,22.0,0.6587475356962418,1,1.0,0.7035870025868686,1,34.0,0.6149738532172518,2,39.0,0.2642336500287688,6,34.0,0.16322261912022243,0,16.0,0.7337889175449388,6,83.0,0.3550536442318887,0,10.0,0.729066001126073,30,322.0
115.0,226,0,27,86,312,0,94.0,0.415929203539823,8.662713658458426,0,5.0,0.6529050392910467,1,2.0,0.5728566021360745,0,4.0,0.8117296093803688,0,4.0,0.7005397911924549,3,23.0,0.3062934301440011,4,16.0,0.27207950672680564,1,11.0,0.722886559051045,1,5.0,0.6871621607702624,0,2.0,0.8603148703612833,3,12.0,0.5778547929449142,0,6.0,0.8222371727947801,6,45.0,0.3704193261560068,0,34.0,0.6513915250718705,2,10.0,0.23180014756696904,5,50.0,0.33732368795976775,1,9.0,0.7437470166894813,27,238.0
120.0,223,0,24,97,320,0,108.0,0.484304932735426,8.796990180876973,3,9.0,0.6049812037757177,2,14.0,0.7455336804481739,1,7.0,0.42688461322819926,2,12.0,0.3516268116395373,3,22.0,0.4585190055020866,0,16.0,0.7765315618862811,1,8.0,0.7626822690839933,5,21.0,0.2765719982748436,1,3.0,0.6146512834682292,0,7.0,0.5249578503753985,2,6.0,0.4324433798538978,1,43.0,0.6628604654207404,0,8.0,0.9045090376205076,0,10.0,0.5437639642948287,2,41.0,0.29780045409189654,1,16.0,0.7186278946135066,24,243.0
125.0,224,0,33,112,336,0,102.0,0.45535714285714285,8.202794379516893,1,11.0,0.5706630220449478,0,2.0,0.8299788365854123,1,6.0,0.32021722573417755,0,7.0,0.698278680097807,3,19.0,0.5625083899117171,0,4.0,0.9126375026494756,4,20.0,0.44643128889691136,4,32.0,0.11928231194865155,4,21.0,0.4122966176322585,1,5.0,0.7899608621195519,6,31.0,0.3894873337839188,1,16.0,0.5761076192602582,2,6.0,0.2808048571584793,0,8.0,0.8766243493259916,6,38.0,0.2719455224224475,0,4.0,0.6373466381191796,33,230.0
130.0,227,0,36,125,352,0,158.0,0.6960352422907489,8.282624893249393,3,14.0,0.6463169094770694,1,2.0,0.6746756673132497,3,14.0,0.7326492387753266,0,7.0,0.8729917740137197,5,35.0,0.5714475613377157,1,5.0,0.3503805096085081,2,21.0,0.17452451432259988,2,23.0,0.487947357036623,0,16.0,0.6598252211614102,1,3.0,0.8122437765551777,0,29.0,0.6469978135993324,4,17.0,0.26588105458805056,5,32.0,0.17924152272229216,0,2.0,0.7805033446730986,9,72.0,0.26468203983686905,0,2.0,0.7959369582008644,36,294.0
135.0,228,0,39,132,360,0,184.0,0.8070175438596491,8.13601685792144,1,13.0,0.5096854463414723,2,4.0,0.41512934619878084,0,8.0,0.7068816293659838,0,3.0,0.8782221218963523,7,64.0,0.39737614957927686,1,5.0,0.33079454164911437,5,22.0,0.15455770392935445,2,29.0,0.7545174829788202,0,4.0,0.8068489401800486,3,14.0,0.46049695490387216,2,10.0,0.7508940867013142,7,39.0,0.22272164245243142,0,26.0,0.7121754127063739,2,9.0,0.283880183968727,5,75.0,0.43702167964918176,2,5.0,0.47707219981052434,39,330.0
140.0,228,0,30,148,376,0,183.0,0.8026315789473685,8.23445222289946,4,17.0,0.625823222411007,3,22.0,0.6568088209493269,3,9.0,0.2661506294842736,0,0.0,0.5881711390716378,9,104.0,0.1785761616351038,1,6.0,0.7749166446148537,1,30.0,0.631242253809834,1,10.0,0.7541992847465474,2,6.0,0.6367925231115812,1,9.0,0.4911122973472401,1,4.0,0.42817731314915597,1,43.0,0.3939132151467299,0,7.0,0.9159364752901321,1,17.0,0.4798098870834404,0,34.0,0.6600725985544507,2,21.0,0.6091236966406839,30,339.0
145.0,228,0,38,164,392,0,163.0,0.7149122807017544,8.668848601525085,1,14.0,0.5862297397943886,0,12.0,0.8131953749770161,7,37.0,0.05415327040972132,0,4.0,0.750357441993026,5,104.0,0.33472238480608724,0,4.0,0.7153201135150378,1,16.0,0.7831702197772015,3,17.0,0.3708860054915279,5,27.0,0.4427430070533069,1,5.0,0.8652941177927445,5,18.0,0.42064318850904736,5,32.0,0.6412235313187061,2,7.0,0.4909393883858405,0,9.0,0.8664982553420729,3,38.0,0.39273425058417244,0,8.0,0.8882930224597243,38,352.0
150.0,225,0,21,175,400,0,78.0,0.3466666666666667,8.360238950206625,2,12.0,0.6111796109498925,1,3.0,0.628325917972901,1,43.0,0.5478484929978696,0,6.0,0.7742639147547125,0,42.0,0.6479480157950086,0,4.0,0.8512368874221834,3,22.0,0.46365953390785003,2,14.0,0.09791288503133996,0,21.0,0.6167846799456276,0,0.0,0.7840809084734007,0,20.0,0.6403238586206202,1,25.0,0.49868685896101445,2,18.0,0.20329917197446276,1,7.0,0.7535382749732751,8,70.0,0.28365964520563813,0,4.0,0.8967885268910416,21,311.0
155.0,231,0,40,185,416,0,178.0,0.7705627705627706,8.271414844511764,2,10.0,0.6197766907250067,0,4.0,0.4924806964218688,0,14.0,0.8342858506523656,0,4.0,0.8692329118306272,5,56.0,0.48691306921646516,0,4.0,0.8044917827594115,3,18.0,0.17346382983652833,2,15.0,0.562340217901851,0,2.0,0.819359592349345,2,6.0,0.5863968037851109,2,8.0,0.7249462511080709,5,22.0,0.24461215585692717,4,27.0,0.6416428656960065,3,15.0,0.2352339421890914,11,120.0,0.3319010824581833,1,3.0,0.5692720289111408,40,328.0
160.0,238,0,37,194,432,0,181.0,0.7605042016806722,8.600211261360982,4,21.0,0.6314110795266856,2,13.0,0.7387246974444739,0,4.0,0.9426077212311927,0,6.0,0.8921340453341191,10,90.0,0.24939522517426527,0,0.0,0.8953838852536293,6,23.0,0.20870525196827688,2,12.0,0.6453711091220056,2,4.0,0.6428633240479918,0,4.0,0.684870782037827,0,5.0,0.5471800992163595,2,33.0,0.3758802378172478,0,17.0,0.7950585393936027,1,23.0,0.26239438867580944,7,126.0,0.3786393309532445,1,16.0,0.3557015214528533,37,397.0
165.0,225,0,31,215,440,0,128.0,0.5688888888888889,8.467015058527261,1,13.0,0.5623364593364182,0,4.0,0.795436859991216,1,1.0,0.3978580964352842,0,4.0,0.8602225979050216,7,90.0,0.21206725666402118,0,4.0,0.6787846943306193,0,24.0,0.6833288173706179,4,30.0,0.5502526314111483,3,21.0,0.38820197850142635,0,0.0,0.8499890664745696,5,20.0,0.3364419495046573,4,26.0,0.6593292388718244,2,3.0,0.42864603003822394,1,13.0,0.7732071739162724,2,75.0,0.3368667117920094,1,21.0,0.7870664755385577,31,349.0
170.0,230,0,24,226,456,0,80.0,0.34782608695652173,8.461759488536053,3,10.0,0.628567937746575,3,10.0,0.6450358403813694,2,13.0,0.1486990316558521,0,4.0,0.8630208597004507,1,42.0,0.4111282960854658,0,4.0,0.6011529162160903,0,0.0,0.8169916786546031,2,24.0,0.21061790492877805,0,15.0,0.6456331251527161,1,4.0,0.7446561178081706,1,24.0,0.6243738760722105,3,29.0,0.487517649414777,2,12.0,0.11131162369040841,1,9.0,0.8195340373975275,5,39.0,0.4462179935180785,0,8.0,0.8955986582255557,24,247.0
175.0,238,0,34,234,472,0,145.0,0.6092436974789915,8.198941770380003,2,9.0,0.6073589983051645,4,28.0,0.412591289493608,0,6.0,0.8826180776953827,1,7.0,0.28256293779993374,2,38.0,0.3782340021500982,0,4.0,0.8320086889705619,0,0.0,0.5372484604033694,6,22.0,0.17375981235988605,0,4.0,0.8037643921340056,3,16.0,0.5364785011963825,2,15.0,0.7898115092019268,5,33.0,0.2261699156225413,4,29.0,0.6077613319554701,2,14.0,0.3884170830005358,2,37.0,0.504447213614468,1,6.0,0.624090082569859,34,268.0
180.0,236,0,40,244,480,0,189.0,0.8008474576271186,7.59541270223697,3,18.0,0.6318866096990198,0,25.0,0.5942880660171909,0,6.0,0.8977514093045058,1,10.0,0.39971329061427713,7,66.0,0.3858930009036386,0,2.0,0.5500989725808111,4,8.0,0.193034852654214,2,33.0,0.48885555814186815,2,5.0,0.6864251948270274,0,10.0,0.4246344713286094,4,24.0,0.5510868604031668,7,69.0,0.10353641643152023,1,26.0,0.7610238872071002,2,19.0,0.13410752316118585,7,45.0,0.5383569641238017,0,3.0,0.2936631232096499,40,369.0
185.0,235,0,33,261,496,0,138.0,0.5872340425531914,7.814773457967629,2,12.0,0.5161649336507782,0,4.0,0.8029242854256052,1,3.0,0.4297773364757894,0,8.0,0.8193095034828795,5,72.0,0.45537683075135177,0,5.0,0.8030991061148756,0,14.0,0.6297348744440534,2,21.0,0.7735587171698084,4,22.0,0.3773842558664836,2,9.0,0.7663049449890674,2,17.0,0.32078756339006187,1,60.0,0.5468292640003962,2,14.0,0.41390782084432165,4,29.0,0.608065299391598,4,48.0,0.39949497481371393,4,23.0,0.1686724558321508,33,361.0
190.0,238,0,29,274,512,0,88.0,0.3697478991596639,8.215759834966676,4,16.0,0.6242363539800974,1,1.0,0.7346298539674336,6,28.0,0.14333059582252142,1,8.0,0.6858768894052075,1,34.0,0.392777781126496,0,7.0,0.8465126716937076,0,0.0,0.8182504007588585,0,4.0,0.6604710975514346,1,20.0,0.5171182932991355,2,4.0,0.6926499521090247,4,25.0,0.6320083501214929,0,8.0,0.8661692578418825,3,17.0,0.15258795537317893,1,22.0,0.7584831210624043,5,27.0,0.2827474257170929,0,23.0,0.6786852404729378,29,244.0
195.0,241,0,33,279,520,0,120.0,0.4979253112033195,8.004791697643432,1,14.0,0.5268256192472459,3,10.0,0.41255749328350705,1,37.0,0.6496276107681975,0,5.0,0.3051611020074789,2,30.0,0.33906908424597465,0,2.0,0.8358501833428658,0,0.0,0.5153186988082353,5,19.0,0.30739487818278977,1,6.0,0.7396522356386056,4,21.0,0.6286072431400942,2,23.0,0.6346115898810256,0,4.0,0.8741003678528849,6,33.0,0.424283487070807,3,12.0,0.32651478866052125,5,39.0,0.2656520993877386,0,8.0,0.8787637008625747,33,263.0
200.0,250,0,39,286,536,0,142.0,0.568,8.012355875640406,2,14.0,0.552971787258549,0,11.0,0.6670969521011963,0,13.0,0.8413711023218753,5,27.0,0.4149808792454558,8,59.0,0.4260075427609202,1,1.0,0.5350092382078705,2,6.0,0.3307287681090301,2,22.0,0.49940536547994296,1,11.0,0.7744109668845625,1,14.0,0.4019657123202641,3,20.0,0.5838731760865062,2,9.0,0.373604069394669,1,36.0,0.6241157398991224,3,21.0,0.13775765639471396,6,42.0,0.5042007294243603,2,7.0,0.6932114588049326,39,313.0
205.0,254,0,46,298,552,0,224.0,0.8818897637795275,7.740559177069135,2,12.0,0.5405368503244781,0,4.0,0.8978796077576809,2,6.0,0.537545127792161,0,30.0,0.733850705349649,11,107.0,0.4065529542794174,2,15.0,0.2224189475639872,6,32.0,0.4810767187657621,2,18.0,0.6560812277296744,0,0.0,0.6586412082073391,3,16.0,0.5876882016164406,0,14.0,0.4052980477748338,5,33.0,0.38164071932884563,3,16.0,0.4276347182532372,5,35.0,0.6133377889676592,4,44.0,0.5370037064926274,1,10.0,0.24895824032934286,46,392.0
210.0,241,0,42,319,560,0,270.0,1.120331950207469,7.664306754472239,4,21.0,0.5247708761492389,0,0.0,0.8188442841136631,6,32.0,0.3557603099138286,2,10.0,0.6818452320892577,13,163.0,0.25599284971550207,0,4.0,0.8871811405136594,0,30.0,0.525752022626842,1,6.0,0.5976229514039196,2,3.0,0.575063368301807,3,31.0,0.7089786833872893,3,18.0,0.6561501565885506,1,35.0,0.6786301998030078,1,18.0,0.16244901437650497,1,36.0,0.7132070359739662,3,32.0,0.46808528845799824,2,13.0,0.42054783407601243,42,452.0
215.0,253,0,36,323,576,0,165.0,0.6521739130434783,6.995890975872625,2,24.0,0.5014366465605851,2,10.0,0.4750812265371997,1,35.0,0.4375475829044133,2,13.0,0.28995325758945734,10,177.0,0.19378454892167576,0,6.0,0.8689583899383618,3,12.0,0.1697754100266632,5,23.0,0.4707632440599326,0,2.0,0.7684235014549099,0,14.0,0.7392817025963381,1,14.0,0.6556943697892774,1,13.0,0.6098414126730592,0,7.0,0.6136463375278385,3,18.0,0.4778827542795042,4,31.0,0.2881829289143474,2,8.0,0.48361984039795675,36,407.0
220.0,263,0,53,329,592,0,228.0,0.8669201520912547,7.49479647235724,4,23.0,0.5518392720379558,0,10.0,0.7115864648573532,4,26.0,0.6958010445533339,6,31.0,0.22771203111641333,3,110.0,0.450524558486085,0,4.0,0.8935136852421527,7,40.0,0.4072610169132913,1,26.0,0.19936164187178182,0,0.0,0.7574491340498614,2,8.0,0.570664650263317,3,17.0,0.629913573233508,6,28.0,0.29532658311047166,2,14.0,0.6577350435539638,2,15.0,0.09718717440727882,6,41.0,0.5540055229072783,7,29.0,0.22011437805414244,53,422.0
225.0,258,0,36,342,600,0,126.0,0.4883720930232558,7.3664423564604835,2,23.0,0.502218349539271,0,4.0,0.88523028397412,1,22.0,0.6127515122831029,4,39.0,0.36106249847078176,2,104.0,0.4766338659144625,0,4.0,0.9112709171794697,1,43.0,0.5773411071522664,6,33.0,0.13932596613755155,0,1.0,0.5176212713547073,2,13.0,0.42988847036822303,2,13.0,0.38019586396050015,2,37.0,0.44491832328557257,5,32.0,0.6195974196847192,3,22.0,0.4808312485566384,4,40.0,0.45397209881330586,2,48.0,0.21239682548928665,36,478.0
230.0,260,0,53,356,616,0,233.0,0.8961538461538462,7.728136129940954,4,18.0,0.5796871099956294,2,7.0,0.4739555240066571,5,26.0,0.31248912366610854,9,50.0,0.5814549170916314,8,120.0,0.3058360975559793,0,4.0,0.8173371119032401,2,14.0,0.3592552650571175,0,34.0,0.6776598886891056,3,7.0,0.49471237988221717,4,28.0,0.6287770580588355,3,19.0,0.6720706107550791,2,23.0,0.7730988200629773,3,32.0,0.19765095528466758,3,35.0,0.6778967559043564,4,26.0,0.31686387494931695,1,24.0,0.7709244929785893,53,467.0
