step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,249,0,79,103,352,0,1353.0,5.433734939759036,6.720595625724886,10,182.0,0.31387992459298514,7,97.0,0.31623310051933484,0,25.0,0.6205395821547673,5,23.0,0.07578284986180032,7,63.0,0.429299712872382,2,12.0,0.5444933937616975,0,11.0,0.24464570500698865,2,4.0,0.6036981431298559,2,3.0,0.4735733570890236,0,4.0,0.8989987587022311,9,98.0,0.3444561930730309,6,44.0,0.49406977559169796,1,5.0,0.3984035753700055,2,25.0,0.46697245927540404,26,961.0,0.2142219578536667,0,4.0,0.9182510516483217,79,1561.0
135.0,242,0,74,118,360,0,1503.0,6.210743801652892,6.165635174260343,4,127.0,0.33175655027759554,7,132.0,0.5210250311705117,0,4.0,0.9236440823404852,0,24.0,0.5740608193766599,10,110.0,0.3807522769286638,1,8.0,0.295675729522083,0,8.0,0.8178958724318494,4,24.0,0.2569945006818749,0,5.0,0.5991762067693367,0,2.0,0.7996246322166944,10,146.0,0.21289115001449183,0,37.0,0.3378895374537226,2,8.0,0.2809897762782245,6,32.0,0.4115204948769914,28,1098.0,0.20664176226913158,2,6.0,0.576193271253093,74,1771.0
140.0,243,0,82,133,376,0,1287.0,5.296296296296297,5.855871941899867,4,129.0,0.3514450310457167,7,167.0,0.4912251346684138,1,3.0,0.25737902054788975,0,4.0,0.9118451083577748,13,167.0,0.2757884775583999,6,28.0,0.16205575504998546,0,8.0,0.8761977209617112,2,28.0,0.38209020171417246,0,0.0,0.957204325869933,2,6.0,0.4670037921504429,7,149.0,0.27423455768291827,4,20.0,0.2859170820982576,3,25.0,0.6546057440626073,8,65.0,0.3661180627282888,25,1083.0,0.11538703356216987,0,8.0,0.38624337731760183,82,1890.0
145.0,249,0,63,143,392,0,695.0,2.791164658634538,6.020293359037695,9,161.0,0.32266167698848514,5,136.0,0.29660345902699037,5,24.0,0.11826104414213716,1,5.0,0.4296641380223637,14,234.0,0.20347740098307934,0,27.0,0.6067060251524243,2,12.0,0.6825400056227726,0,10.0,0.6748437216169013,1,5.0,0.6362001330896347,0,2.0,0.6373772128368884,1,62.0,0.5537584175671224,1,26.0,0.5626985288120439,0,14.0,0.7451117625339323,3,74.0,0.15267336847379698,21,910.0,0.09815810774623937,0,8.0,0.6502197453500679,63,1710.0
150.0,253,0,53,147,400,0,429.0,1.6956521739130435,6.559139852890692,15,226.0,0.24411131066460906,2,41.0,0.42583565402351786,0,27.0,0.5414303651278318,6,25.0,0.17466076656848378,10,237.0,0.15459387814041403,0,8.0,0.790103125357947,1,9.0,0.22835090010960055,0,4.0,0.387065560157771,3,14.0,0.6227325577293281,0,0.0,0.8678053481697563,1,56.0,0.5567238869692127,0,7.0,0.7600245731607436,1,3.0,0.48675622381668915,3,44.0,0.5282546554521731,11,854.0,0.13664648792251513,0,8.0,0.8640452471598453,53,1563.0
155.0,259,0,53,157,416,0,294.0,1.135135135135135,6.836535185731238,17,309.0,0.2367163538743484,2,20.0,0.3803314983603463,0,4.0,0.907284439322818,3,36.0,0.12505427421546575,3,147.0,0.46128823148581316,0,4.0,0.8331594613868087,6,24.0,0.44325661856615467,0,5.0,0.40113735218925783,0,9.0,0.7455031655097066,0,0.0,0.9507211378489793,8,78.0,0.41500433792713876,2,8.0,0.30496035612037975,2,11.0,0.20396411228932648,0,18.0,0.641840233347891,8,882.0,0.23156672394336014,2,10.0,0.6103581788092323,53,1565.0
160.0,264,1,59,167,431,0,386.0,1.4621212121212122,6.680896834854437,14,321.0,0.24927286902220908,5,40.0,0.43653458550886204,0,4.0,0.4396465451374983,0,15.0,0.7948495601947186,1,122.0,0.5285223555830705,0,2.0,0.8148520212156315,6,54.0,0.48927539301549267,1,6.0,0.7150118100561109,1,5.0,0.5601570599227165,0,0.0,0.9457963159472764,7,79.0,0.27858925066825413,7,33.0,0.3984238219008264,2,16.0,0.6762617743668167,2,15.0,0.6729061491712468,12,930.0,0.24501943996482461,1,11.0,0.25456311886026606,59,1653.0
165.0,259,0,61,181,440,0,358.0,1.3822393822393821,6.3028104017024,8,218.0,0.28447879526142494,0,31.0,0.6400361336217901,5,18.0,0.4041827155634006,0,2.0,0.8739821863222067,6,136.0,0.3439896891884074,2,5.0,0.28638313397316884,6,80.0,0.2831034577114253,0,4.0,0.8902964339529303,0,5.0,0.3748362705586315,0,4.0,0.7517404089588049,5,51.0,0.29912235828205,7,70.0,0.5506670164633033,2,26.0,0.6975704737099107,1,3.0,0.6874508409187795,12,856.0,0.17002420739027363,7,31.0,0.15860462974668932,61,1540.0
170.0,267,0,61,189,456,0,398.0,1.4906367041198503,6.031756879219082,3,228.0,0.33959198133849205,2,12.0,0.6565652996190687,0,25.0,0.5492789476847583,0,2.0,0.4843405497897156,12,187.0,0.1692866668615373,5,31.0,0.09727778914304724,6,112.0,0.05670658315747936,1,5.0,0.415523318813389,2,11.0,0.6734716453200545,0,4.0,0.7882341623849706,4,56.0,0.33551341942666535,7,103.0,0.4761894840737657,0,4.0,0.22975819833255542,3,14.0,0.5848010269531525,11,660.0,0.11936063025012911,5,48.0,0.4928002044109918,61,1502.0
175.0,271,0,67,201,472,0,405.0,1.4944649446494465,5.710991641666014,7,251.0,0.3039975141048154,2,12.0,0.4588725015581165,1,9.0,0.4875645297129132,6,21.0,0.11360385902483687,10,189.0,0.21019806843780894,8,73.0,0.3777050888107563,0,84.0,0.5551060395494039,0,7.0,0.15885995503244887,0,6.0,0.742775461082923,2,10.0,0.7271865032198981,8,70.0,0.4425000887828249,10,148.0,0.08564898395023902,0,2.0,0.4924645467908988,1,12.0,0.21833157220638108,10,708.0,0.21745668875355706,2,31.0,0.7112320774859786,67,1633.0
180.0,264,0,60,216,480,0,352.0,1.3333333333333333,6.087036246978153,14,308.0,0.17550770361993215,6,26.0,0.3721811118399469,0,12.0,0.6208937434954768,1,29.0,0.5568863568256749,2,123.0,0.44036955543280937,2,73.0,0.6561713094472978,0,6.0,0.7561809945550655,0,6.0,0.6893647464797282,1,5.0,0.48095483813157064,2,9.0,0.47534596696085185,11,120.0,0.4316632239508705,7,148.0,0.3000527043502776,0,8.0,0.6744222987395285,2,16.0,0.2769296115440977,12,759.0,0.20106173126089358,0,8.0,0.4127400843729996,60,1656.0
185.0,273,1,70,222,495,0,495.0,1.8131868131868132,6.458089755339231,20,397.0,0.19943085956019094,7,61.0,0.34252877784899294,1,11.0,0.5374597305392718,0,12.0,0.8142244848147782,4,129.0,0.4222597507842697,2,31.0,0.5474762764707772,0,6.0,0.8107819827504812,0,8.0,0.8750770132898564,0,3.0,0.5171077115525065,5,30.0,0.3709830953207362,13,178.0,0.3438474773986403,0,75.0,0.5888400670275642,1,13.0,0.8009412514843408,1,8.0,0.7647747995125039,12,685.0,0.19102720347509675,4,22.0,0.1773962296405815,70,1669.0
190.0,286,0,72,226,512,0,647.0,2.262237762237762,5.897691981931727,23,508.0,0.2091709139081422,2,55.0,0.4490666664100869,0,11.0,0.5611239922047971,1,9.0,0.5624329559480196,8,156.0,0.2630752594323532,1,17.0,0.22147554357790358,0,8.0,0.7275465603116628,1,10.0,0.5833930128224535,1,9.0,0.5231509641149439,3,40.0,0.5207430746468156,15,250.0,0.283796835484543,4,80.0,0.30267467411019977,0,6.0,0.6974755401838509,1,13.0,0.7663871307023038,10,513.0,0.25537722052214223,2,28.0,0.4834220064759778,72,1713.0
195.0,286,0,97,234,520,0,970.0,3.3916083916083917,5.804957564634463,25,630.0,0.1334212739394784,3,22.0,0.41041605899532085,3,8.0,0.577058284568785,5,26.0,0.3033425462354823,14,219.0,0.12145850730863438,5,26.0,0.45265489845277085,0,4.0,0.6810711270577707,6,25.0,0.3068477604172849,0,6.0,0.7305196731108321,2,24.0,0.6323628592643281,17,333.0,0.2711320837066264,8,115.0,0.1009364788272544,1,7.0,0.3232955316860058,0,2.0,0.43413949191770174,7,446.0,0.20926448488728155,1,17.0,0.8103553364621535,97,1910.0
200.0,297,0,94,239,536,0,1252.0,4.215488215488215,6.014287007710966,27,761.0,0.1505169561763598,1,22.0,0.4754067601603863,7,32.0,0.4818009667345224,6,56.0,0.4895389312340385,19,308.0,0.24517923307806,0,26.0,0.6421573356081076,0,8.0,0.8238386831980834,1,24.0,0.5347440038618699,0,4.0,0.8865187240456563,1,15.0,0.35446614982935903,19,424.0,0.21517652212760227,2,98.0,0.20808450149747237,0,10.0,0.518329734382423,0,2.0,0.6109937603156353,10,473.0,0.21224356039449424,1,5.0,0.6119683170641033,94,2268.0
205.0,295,2,105,255,550,0,1626.0,5.511864406779661,6.149950540444876,29,899.0,0.1745367836708786,1,5.0,0.7770048775537014,7,67.0,0.546859042148431,0,46.0,0.5030292599784264,21,410.0,0.25068656978972814,2,7.0,0.3461456704935964,0,4.0,0.803527133670528,2,14.0,0.6557717861782714,1,3.0,0.7309608829733812,6,33.0,0.4584705173595106,20,523.0,0.1839399002625987,1,34.0,0.6565260370743563,0,8.0,0.8346754976649239,0,8.0,0.8296059082492008,10,425.0,0.1794511812450684,5,19.0,0.22824159819433562,105,2505.0
210.0,288,0,105,272,560,0,1913.0,6.642361111111111,5.819733758515953,30,1047.0,0.09395962870130863,0,0.0,0.6471173828763319,7,102.0,0.45712886262426217,0,2.0,0.3899127792797435,17,422.0,0.09853514895193956,1,8.0,0.17033817326297784,0,4.0,0.9378179917395905,2,24.0,0.7377606095354452,3,15.0,0.4410347438196869,0,29.0,0.6407991989977445,23,632.0,0.14651301213987858,2,37.0,0.7071614197334364,0,4.0,0.809015223139167,0,8.0,0.8574159339902242,12,321.0,0.21037191979199688,8,54.0,0.3932301645529893,105,2709.0
215.0,298,0,104,278,576,0,2118.0,7.10738255033557,5.315685778690652,32,1205.0,0.09215688034480769,2,9.0,0.5205304975948447,11,151.0,0.29735654463984296,2,5.0,0.2872744530308946,15,359.0,0.15360908120357228,0,10.0,0.7108469471044764,0,4.0,0.49928066291490225,2,34.0,0.709161677257993,0,7.0,0.6674434014152659,2,8.0,0.6116900746878935,25,751.0,0.16840919977233762,2,43.0,0.5452933597605083,1,9.0,0.25074897980079563,1,5.0,0.39957467794829343,7,319.0,0.16536126004019797,2,58.0,0.615025396284589,104,2977.0
220.0,303,0,103,289,592,0,2319.0,7.653465346534653,5.166413166508639,34,1373.0,0.11035030769012635,0,3.0,0.6530234288611555,15,220.0,0.2236251023620024,5,27.0,0.5060098359615767,5,393.0,0.3189741147275219,0,6.0,0.8492856385613767,1,5.0,0.3391302359704972,0,7.0,0.360259218474246,0,2.0,0.8939968440946879,1,4.0,0.5034460728280618,27,880.0,0.21668541858838952,0,4.0,0.31235226236557395,0,11.0,0.5757663383242185,6,33.0,0.18462114881571234,8,319.0,0.15036913138276106,1,21.0,0.5522763780408009,103,3308.0
225.0,297,0,111,303,600,0,2411.0,8.117845117845118,5.356117100464205,32,1381.0,0.08875909780331484,0,2.0,0.8558973873756963,16,299.0,1.9421146877117527e-05,1,24.0,0.4880161239479775,8,415.0,0.30436361790225347,1,7.0,0.6456062482894627,4,16.0,0.574554587037597,0,8.0,0.6901573385140144,1,3.0,0.7309917516960045,3,15.0,0.4492441281244238,28,1016.0,0.06294572193786481,1,9.0,0.7319165038841623,0,8.0,0.9216726236385641,0,32.0,0.6651296686127689,10,289.0,0.18196495998903145,6,28.0,0.3557561051021189,111,3552.0
230.0,300,1,99,315,615,0,1805.0,6.016666666666667,5.774604604387021,25,1234.0,0.1538091958577788,0,4.0,0.7777743802608142,10,300.0,0.151686561944064,0,5.0,0.4217775295734068,15,473.0,0.18228062686515287,5,18.0,0.5512912995431957,0,12.0,0.6060206847852263,0,8.0,0.9036052603522358,1,8.0,0.750523641069835,1,14.0,0.4400960939858355,24,1022.0,0.06574577953283238,1,12.0,0.7354498254470491,0,4.0,0.8296500062426961,0,8.0,0.8931089649886835,10,219.0,0.20534013091139122,7,63.0,0.396717002134453,99,3404.0
