step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,151,0,34,1,152,0,281.0,1.8609271523178808,8.532367884899605,1,35.0,0.5516349781258503,5,27.0,0.3668810612259922,0,8.0,0.9433480312009188,0,0.0,0.9362801109805683,3,26.0,0.5015484719429696,4,89.0,0.08837735544492331,0,6.0,0.507884957227775,0,0.0,0.9701832527287859,0,0.0,0.9361285705723918,0,0.0,0.9447008512442849,2,6.0,0.7333252900307272,0,6.0,0.9060481011771596,4,28.0,0.48792430620815797,4,21.0,0.44452985964500613,11,171.0,0.20349580384541557,0,4.0,0.8936485900776436,34,427.0
60.0,157,0,22,3,160,0,260.0,1.6560509554140128,8.048887970260711,1,8.0,0.6187998927024945,1,30.0,0.5513078501692481,1,6.0,0.4264836128423702,1,6.0,0.21393733889399044,0,15.0,0.5019525487331103,0,16.0,0.6681099446639135,1,8.0,0.8146718587151859,0,0.0,0.9485178890397169,0,4.0,0.5610813370677433,0,0.0,0.9481236701561548,3,15.0,0.5610522341402656,1,3.0,0.5243920760636364,0,16.0,0.7658568134505294,0,17.0,0.4929428355010824,13,230.0,0.26069675583565866,0,0.0,0.9200654521728192,22,374.0
65.0,170,0,40,6,176,0,399.0,2.347058823529412,8.054772250634574,1,2.0,0.5728863446755171,3,17.0,0.6797883642364638,4,25.0,1.2779699159684653e-05,2,16.0,0.6218949694865312,2,3.0,0.5585430164375851,2,14.0,0.7431361226048765,0,4.0,0.8961038874639436,0,0.0,0.9818030245369426,3,14.0,0.664467905187752,0,0.0,0.9408805914238225,6,41.0,0.2954252342562612,2,8.0,0.11302006510227251,1,3.0,0.5592633790543741,0,4.0,0.8831697340223426,14,299.0,0.34751075180960933,0,3.0,0.43851521268064403,40,453.0
70.0,185,0,32,7,192,0,431.0,2.32972972972973,7.829387271372588,4,14.0,0.545317523357829,1,9.0,0.4676493926007949,0,17.0,0.33640079445002,0,8.0,0.8253440569711668,1,2.0,0.6040829033031666,2,24.0,0.7206449064396946,3,8.0,0.45046306314341894,1,6.0,0.31159761818685533,0,9.0,0.7802784887843409,0,0.0,0.9631305593560852,1,39.0,0.5412882010795519,2,17.0,0.28108271394377843,1,11.0,0.2723032434179796,0,4.0,0.8400043167780993,16,377.0,0.25323911858549575,0,3.0,0.843107115230021,32,548.0
75.0,191,0,52,9,200,0,593.0,3.1047120418848166,7.788106351886623,1,15.0,0.5133900850783903,7,27.0,0.302186619649291,0,2.0,0.8010337141357354,0,4.0,0.896674481643219,4,17.0,0.5207714873242926,2,9.0,0.24002398150758003,7,36.0,0.08531286412139849,1,9.0,0.747680511129426,2,8.0,0.5835679728422302,0,0.0,0.9448707706406297,0,8.0,0.7358961551667207,2,30.0,0.7336503699507847,5,22.0,0.4750767097763189,2,7.0,0.7078786386323126,19,466.0,0.13546134331376677,0,3.0,0.8526902279901183,52,663.0
80.0,201,0,51,15,216,0,764.0,3.800995024875622,8.047154284486691,3,10.0,0.6384630685666894,8,69.0,0.4940481033650943,0,2.0,0.9105043263239179,0,8.0,0.5793341156098409,1,17.0,0.6116246230197813,2,18.0,0.5162254695848996,8,76.0,0.3687760411045732,0,4.0,0.8641312377232246,1,8.0,0.4896800412636241,0,4.0,0.7748986701447496,2,4.0,0.5478117355800277,0,8.0,0.8598045555558397,5,49.0,0.5329852416116475,0,0.0,0.7360684740194966,21,564.0,0.149008878994064,0,0.0,0.8132842361333508,51,841.0
85.0,208,0,59,24,232,0,945.0,4.543269230769231,7.506467857063027,2,10.0,0.5672588464014165,8,109.0,0.4880235053830359,0,0.0,0.9073459766866052,2,14.0,0.6565129672401638,3,10.0,0.6508804691974903,1,6.0,0.7459964371794524,8,116.0,0.43670801059724945,0,0.0,0.7793252121418952,2,6.0,0.5419637254529437,0,4.0,0.8956415676338484,6,29.0,0.40016783658596006,2,8.0,0.5179781297621716,1,39.0,0.4769741857772185,0,4.0,0.7069651193565117,22,671.0,0.23501813952861758,2,3.0,0.03203212959979336,59,1029.0
90.0,211,0,67,29,240,0,1183.0,5.606635071090047,6.278172138274204,4,23.0,0.5533778957911323,11,159.0,0.16907674681229937,0,0.0,0.9575712648358117,0,4.0,0.9047137829063213,1,9.0,0.3555723062794436,2,15.0,0.7325190548298842,12,166.0,0.2976041340598957,0,4.0,0.22831783130539604,0,2.0,0.5577968778916145,2,9.0,0.769111833070989,0,30.0,0.5641783412639524,2,12.0,0.34943870922195536,5,29.0,0.46818400818339406,0,4.0,0.6950852563254472,24,787.0,0.17339561981981752,4,23.0,0.07113090289945463,67,1276.0
95.0,223,0,78,33,256,0,1484.0,6.654708520179372,6.874332962635682,6,50.0,0.48791751918081566,15,230.0,0.20515064907545083,0,4.0,0.4737082658607876,0,0.0,0.9027142346856385,3,16.0,0.6087987815799506,1,10.0,0.2061749506597157,15,241.0,0.2467224614305984,2,14.0,0.6666859593212412,0,0.0,0.9327902124925987,3,16.0,0.6174622973490077,0,4.0,0.855919466215587,3,23.0,0.5957594917107608,2,36.0,0.48245414602146774,2,11.0,0.6723070523636508,26,910.0,0.04996323251418613,0,18.0,0.6680330814320149,78,1583.0
100.0,228,0,76,44,272,0,1590.0,6.973684210526316,6.375348366228336,2,45.0,0.48655084189505154,15,309.0,0.2242810131575082,0,4.0,0.9142227250742843,1,3.0,0.11760934517534508,5,38.0,0.5508483536357202,2,14.0,0.5250475504870781,10,244.0,0.25344517991313165,0,6.0,0.876336894761313,1,1.0,0.6725268954818368,0,6.0,0.4560506432795394,3,6.0,0.5414423714823058,3,35.0,0.6797191877722528,5,30.0,0.4552611733605519,1,10.0,0.19661682367687905,28,1044.0,0.08892286750774864,0,4.0,0.8865777079614705,76,1799.0
105.0,227,0,84,53,280,0,1796.0,7.9118942731277535,6.206997343250937,2,9.0,0.5567271364437179,15,384.0,0.34057133034639925,0,0.0,0.9453633471216808,3,18.0,0.3840804680173299,8,71.0,0.3441291734302675,1,8.0,0.7147164385773959,6,173.0,0.20967359116513024,0,4.0,0.8127690802412396,3,12.0,0.45103152445211364,2,10.0,0.6174478075317714,5,26.0,0.3557370793237699,3,50.0,0.3825835278603931,1,26.0,0.23338993851396253,5,31.0,0.48915403803974655,30,1188.0,0.1907572610872642,0,0.0,0.8401877610812271,84,2010.0
110.0,238,0,82,58,296,0,2055.0,8.634453781512605,6.074315883120561,3,13.0,0.46822955712545233,15,459.0,0.18250595744279374,0,0.0,0.9656904557697111,0,11.0,0.5462279722569379,9,114.0,0.27110307481742685,2,14.0,0.6786175930003976,3,177.0,0.29598415685565044,1,9.0,0.6743482789241592,0,9.0,0.6282310880983324,2,20.0,0.6431082004140712,2,27.0,0.36492529398061363,9,89.0,0.29306061268205486,5,27.0,0.12837333377160265,0,25.0,0.801376400673334,31,1342.0,0.18295158960861352,0,0.0,0.8920532428164764,82,2336.0
115.0,247,0,80,65,312,0,1959.0,7.931174089068826,6.515184634915827,5,28.0,0.5491801716536028,15,455.0,0.21908279943184902,1,4.0,0.20963897294452327,0,0.0,1.0,6,108.0,0.4828934916136081,2,28.0,0.6475863255738527,8,186.0,0.22207784838378544,2,15.0,0.6451078399605001,0,4.0,0.7871007570664168,1,3.0,0.5927977873601624,0,6.0,0.7749455748325854,4,80.0,0.44860469781113516,0,26.0,0.6107349927684187,2,11.0,0.6435756803674193,33,1504.0,0.044230569550029304,1,1.0,0.4046344564527872,80,2459.0
120.0,246,0,75,74,320,0,1867.0,7.5894308943089435,6.768426962166911,2,31.0,0.5078967481794818,7,345.0,0.25182658818720444,1,9.0,0.7010215229642425,0,0.0,1.0,0,46.0,0.6834241664021777,2,38.0,0.6693217095053211,10,168.0,0.15734780790070077,1,11.0,0.6140702516604998,0,4.0,0.9326434793454755,3,13.0,0.49009800838734535,3,12.0,0.6563387951055938,3,41.0,0.47228339228246874,0,8.0,0.8678757432931427,5,27.0,0.18840188350498277,35,1673.0,0.004021394554852047,3,13.0,0.0791685849278226,75,2439.0
125.0,247,0,54,89,336,0,1428.0,5.781376518218623,7.071610449379613,2,11.0,0.6107850268778032,3,166.0,0.5023487558599399,0,4.0,0.8966531802508685,0,4.0,0.502116630604786,2,38.0,0.38991382974851135,2,52.0,0.6700402388555567,3,104.0,0.18627319119960067,1,12.0,0.7665102329919914,0,4.0,0.8335889664937777,0,4.0,0.5379995633528775,5,28.0,0.47174643105808123,2,32.0,0.23963750122823377,0,4.0,0.8907270198595394,3,41.0,0.1839248193233581,31,1653.0,0.10772748718367149,0,9.0,0.34357031979381314,54,2166.0
130.0,247,2,50,103,350,0,795.0,3.2186234817813766,7.14256221309969,2,8.0,0.5128381891891952,2,164.0,0.40635418256678396,0,0.0,0.9061546228398313,0,4.0,0.9267500111156957,7,63.0,0.23283132648874602,0,8.0,0.5018604576705973,3,99.0,0.4238074477863767,1,6.0,0.7707515330499852,2,7.0,0.7219130467157056,0,0.0,0.9517069514978861,2,26.0,0.40754438034615587,7,57.0,0.1158274038692782,1,2.0,0.49866323575829813,1,23.0,0.6784526732520934,22,1349.0,0.1997087022487185,0,8.0,0.8484622376225612,50,1824.0
135.0,244,3,65,113,357,0,613.0,2.512295081967213,7.266881955351152,6,32.0,0.4325703958563826,7,178.0,0.26824897311174,1,1.0,0.2521519475830534,0,4.0,0.9284002170917938,11,110.0,0.15270833255621882,0,4.0,0.7544620112243319,8,122.0,0.5051383255147647,1,7.0,0.6953670963215353,1,3.0,0.44943446089898664,1,1.0,0.7892766580432639,1,11.0,0.7603728010222902,10,105.0,0.4670080902780565,4,23.0,0.1428131406178312,1,14.0,0.8259230939134845,13,1051.0,0.18067241020887786,0,8.0,0.896306406561559,65,1674.0
140.0,249,5,63,122,371,0,470.0,1.8875502008032128,6.574249180161606,2,38.0,0.4792719493131833,8,154.0,0.2548094284636449,5,20.0,0.11841783671003672,2,8.0,0.4696283176293525,12,168.0,0.178329359223436,1,1.0,0.6565224199636143,9,165.0,0.3690484022250718,1,12.0,0.0,5,24.0,0.34873579061815135,2,10.0,0.5888343979607286,2,9.0,0.7130303336938754,4,103.0,0.4841392002584366,0,21.0,0.6825907021751028,0,2.0,0.6372292770050508,10,790.0,0.25849787595633916,0,4.0,0.5957810790236702,63,1529.0
145.0,254,7,60,131,385,0,400.0,1.5748031496062993,6.322214002834801,2,15.0,0.5859291910767603,2,94.0,0.5127105667857618,0,25.0,0.5150173456618758,7,30.0,0.04597600548796489,8,169.0,0.23102228433911062,1,7.0,0.6617125575870701,14,230.0,0.06689306803827812,1,17.0,0.0,7,59.0,0.5290803068511584,1,6.0,0.5351458754084364,5,22.0,0.5390910998062631,1,54.0,0.3022231644438812,0,6.0,0.8771797911128477,5,21.0,0.26303362560591703,1,743.0,0.44209805360562493,5,19.0,0.2633794550145203,60,1517.0
150.0,258,4,61,138,396,0,422.0,1.6356589147286822,6.422534699327538,3,22.0,0.5386786976692072,3,97.0,0.41054504932437647,0,8.0,0.8101296269010005,4,40.0,0.08308545299353606,0,106.0,0.48639743164191546,1,14.0,0.7281915762470001,11,235.0,0.2684500327042124,1,30.0,0.33127938707852395,7,94.0,0.4496852826616181,1,5.0,0.7092266289516987,6,48.0,0.2741312061027845,4,58.0,0.185223643099427,0,2.0,0.8625656216971809,6,51.0,0.4329762695691579,7,746.0,0.4351242142215906,7,43.0,0.11470494680629136,61,1599.0
155.0,258,2,55,156,414,0,372.0,1.441860465116279,6.527378233545806,1,15.0,0.5844518812096189,8,123.0,0.2648998819131632,0,4.0,0.8500158618611487,0,21.0,0.47940002385199126,3,112.0,0.549823369867316,1,19.0,0.7725147926764881,2,151.0,0.5384139015533648,1,35.0,0.821434748012871,10,138.0,0.23227985731930423,1,1.0,0.6898829966234944,3,48.0,0.3588120923104643,8,83.0,0.3675582842496312,2,4.0,0.6311524830965919,0,44.0,0.4987221503679209,13,801.0,0.26377804038067215,2,43.0,0.41490190716529185,55,1642.0
160.0,272,0,71,160,432,0,478.0,1.7573529411764706,6.45923250834944,1,6.0,0.6845294477319731,10,126.0,0.21281425018005834,0,4.0,0.8657314731445527,2,15.0,0.5684562275755883,10,139.0,0.32583844345561147,0,2.0,0.48475419893166405,1,107.0,0.5390316558876396,0,8.0,0.9133555360091709,13,203.0,0.25296723155468054,2,9.0,0.5148193654748564,0,12.0,0.7090404175640639,10,129.0,0.48492908425040754,4,16.0,0.37473288719115505,0,4.0,0.5860065501851685,14,737.0,0.12466519786393307,4,57.0,0.46086659049730544,71,1574.0
165.0,278,0,82,162,440,0,603.0,2.1690647482014387,6.10975980304883,4,21.0,0.5568068717812248,8,77.0,0.23323243907071406,1,9.0,0.2510476589107483,3,30.0,0.6164449610079116,14,201.0,0.1796816099662013,0,0.0,0.889583177998329,5,129.0,0.551879690956932,2,7.0,0.469900336919777,13,268.0,0.4159951831902067,0,3.0,0.6663516823724477,2,18.0,0.6409081443186828,4,118.0,0.28944736861464726,0,17.0,0.4078962068246764,0,4.0,0.6879332215578442,15,568.0,0.09788620564133434,11,93.0,0.43137217397536315,82,1563.0
170.0,287,0,72,169,456,0,486.0,1.6933797909407666,5.8537891580594446,0,14.0,0.6332786782250239,2,84.0,0.3774622442326397,0,10.0,0.576538251501046,0,19.0,0.4271745018424956,11,213.0,0.1815980027362593,0,2.0,0.8622936853292269,10,171.0,0.378347044188942,3,15.0,0.13581132149829395,11,260.0,0.27892602401637806,0,4.0,0.7625476160353727,7,40.0,0.5146804543384359,5,57.0,0.20691441594974389,0,4.0,0.7925418826049205,1,5.0,0.7216616158366267,10,564.0,0.2123525745434529,12,152.0,0.20265241521073052,72,1614.0
175.0,292,0,60,180,472,0,324.0,1.1095890410958904,6.591781114684492,2,6.0,0.7340085968410442,6,99.0,0.42837771588114676,0,8.0,0.7985941475704634,0,4.0,0.5232555280074672,2,138.0,0.4120316576768442,0,4.0,0.8464518764292417,8,157.0,0.04679306806899775,3,25.0,0.5448066506283228,8,160.0,0.2447105034775287,0,2.0,0.9321464768989326,9,79.0,0.3078841806535948,0,44.0,0.4499674568372057,1,8.0,0.7718617277175757,1,10.0,0.7138050661768797,8,599.0,0.28019148707236835,12,182.0,0.06670543362083879,60,1525.0
180.0,291,0,50,189,480,0,225.0,0.7731958762886598,6.601429640763536,3,21.0,0.5526359563573846,13,148.0,0.313336302996112,1,10.0,0.4746455630493329,0,6.0,0.7294093918572675,3,144.0,0.3504183512619222,0,0.0,0.6942749198698056,2,97.0,0.18827460798242338,0,16.0,0.8125847346761328,1,133.0,0.3117326551107658,2,4.0,0.7616859702751787,5,79.0,0.2687231808409845,6,51.0,0.4515622210470499,1,13.0,0.6010383674561504,0,2.0,0.548340877840992,9,533.0,0.24160033799491676,4,155.0,0.37776926462085636,50,1412.0
185.0,297,0,60,199,496,0,244.0,0.8215488215488216,6.144353520078114,1,14.0,0.544268292603061,13,174.0,0.18618589888050513,1,11.0,0.5844453664037398,2,4.0,0.6248748407399454,8,170.0,0.150260796501206,4,13.0,0.2744937989368017,4,100.0,0.31512358097324017,0,4.0,0.7885255108548515,6,134.0,0.29470595250852416,0,2.0,0.579324864002778,1,40.0,0.45590010800569786,8,87.0,0.4754026182082643,2,8.0,0.5132082025407013,0,2.0,0.7591343299597416,7,331.0,0.12121875878087844,3,140.0,0.5791564445611351,60,1234.0
190.0,301,0,81,211,512,0,360.0,1.196013289036545,5.577698142337695,2,8.0,0.6477869433150052,11,165.0,0.2364775634246328,1,10.0,0.35723479943563086,3,19.0,0.5364063744142664,14,235.0,0.14150280856942443,2,14.0,0.5656702631448969,10,136.0,0.39071449216806864,1,5.0,0.4479141528716007,8,123.0,0.3993735871509885,5,21.0,0.35381165842280865,2,33.0,0.5444840851262555,3,77.0,0.3488088005156541,3,27.0,0.5379104420841478,0,4.0,0.8162163256705363,7,366.0,0.136659307579057,9,165.0,0.3450247985203771,81,1408.0
195.0,303,0,74,217,520,0,474.0,1.5643564356435644,5.515594842775949,1,4.0,0.5698575179691555,4,190.0,0.2589562102483297,0,6.0,0.34233153464747434,1,16.0,0.1614504908537249,19,321.0,0.24089364981420158,2,15.0,0.6772728125641593,6,117.0,0.37441256475650564,1,12.0,0.22032945340916488,3,68.0,0.4368118107365741,1,31.0,0.564766433723415,8,61.0,0.46791947056937566,4,36.0,0.2420326726899935,3,38.0,0.6348508399171543,0,2.0,0.9577331013949205,7,372.0,0.1575503855530257,14,222.0,0.13604209589263505,74,1511.0
200.0,303,0,97,233,536,0,830.0,2.7392739273927393,6.237114733648742,3,16.0,0.6131165623389886,10,220.0,0.38196687489778874,0,2.0,0.7313211688121908,0,5.0,0.6628255178458308,21,423.0,0.2990664520503127,2,23.0,0.6760543363559175,3,57.0,0.22802336057923997,4,29.0,0.6277179903566309,5,44.0,0.4401411419874688,2,15.0,0.7076352486218407,10,104.0,0.3184091375389176,1,21.0,0.43236012971538396,3,53.0,0.6199530331501606,0,0.0,0.8108934395315387,14,418.0,0.2175801692321615,19,309.0,0.028025298521781816,97,1739.0
205.0,311,0,97,241,552,0,1013.0,3.257234726688103,5.589743182952367,0,12.0,0.6526728774901331,11,230.0,0.20732355091488078,0,0.0,0.8530864285614544,1,4.0,0.7528329421849076,23,530.0,0.1793178353955232,2,33.0,0.5842663781347907,4,69.0,0.12048083604390468,0,23.0,0.7808535282743864,2,41.0,0.34486858367965273,1,9.0,0.5410325050148371,12,163.0,0.20241167254968098,6,31.0,0.4352145328389066,0,28.0,0.27299834504562437,0,8.0,0.44596544155172635,16,390.0,0.23097074886896252,19,410.0,0.19360936734006903,97,1981.0
210.0,309,0,117,251,560,0,1364.0,4.414239482200648,5.657294289977809,2,6.0,0.6420614852683616,11,175.0,0.21480903493374026,0,0.0,0.8244085698551282,3,14.0,0.5233785338067637,25,650.0,0.037791858033060004,0,0.0,0.13489541400041538,8,95.0,0.3458017530252567,2,6.0,0.3844460173023292,7,44.0,0.5107843640637282,6,30.0,0.2796068538349946,13,228.0,0.313779565556448,7,64.0,0.19293240388300342,0,4.0,0.6621525412574353,0,8.0,0.8579470919110728,14,302.0,0.17762406267337033,19,505.0,0.35411030505928137,117,2131.0
215.0,311,0,99,265,576,0,1328.0,4.270096463022508,5.313405254371423,3,20.0,0.5730729038673161,2,175.0,0.28874018986879735,0,0.0,1.0,2,15.0,0.10301980706090247,21,668.0,0.09439853402502961,4,18.0,0.4098613893358473,8,134.0,0.5214701448553817,1,9.0,0.17091696283704036,4,50.0,0.47805715194039344,7,55.0,0.32360416347707993,10,229.0,0.4225357691887506,7,105.0,0.15870215270144689,0,4.0,0.8673100635327979,0,6.0,0.8867627744488404,11,340.0,0.12441226401100598,19,596.0,0.2323186221408479,99,2424.0
220.0,311,0,97,281,592,0,1065.0,3.42443729903537,5.599305702968489,6,44.0,0.5557461893809245,8,185.0,0.2929441387014472,0,4.0,0.48872571977236257,2,15.0,0.4353281564828603,13,568.0,0.2858590113828713,0,16.0,0.8130842632552512,8,172.0,0.34867867541320646,4,24.0,0.4991667140967665,5,39.0,0.32118895326999514,3,41.0,0.5773235183268437,5,161.0,0.3688892024940531,7,142.0,0.5217268118137609,0,0.0,0.4421772154901582,3,8.0,0.5135089266124224,13,392.0,0.12489377411668987,20,598.0,0.14657575280465732,97,2409.0
225.0,307,1,64,292,599,0,394.0,1.283387622149837,5.609348088223796,1,33.0,0.49347528854149303,9,184.0,0.19234621276423258,0,4.0,0.9196821335602413,0,0.0,0.7839057271929056,7,380.0,0.3742989955312804,0,4.0,0.8827954735142639,5,148.0,0.19848333640297644,0,21.0,0.6780264846107289,4,43.0,0.25907098369377884,1,29.0,0.5330782969071353,5,170.0,0.24702853728427457,1,114.0,0.6259823607200121,0,4.0,0.47674737671666767,6,36.0,0.10684418517836053,11,383.0,0.12182679084398698,14,501.0,0.12569447656023253,64,2054.0
230.0,313,0,60,303,616,0,273.0,0.8722044728434505,6.155794090080229,2,7.0,0.5746052658403838,5,147.0,0.4387070979982754,0,4.0,0.9071806715820269,1,4.0,0.5940654794258461,1,387.0,0.2944319068478405,1,5.0,0.5959198794434031,5,69.0,0.3411712163957866,0,4.0,0.7368955988797762,7,49.0,0.4778929990926602,6,42.0,0.3423385777760914,9,195.0,0.2082865476940202,0,26.0,0.3500853774222142,0,8.0,0.8230553207404044,11,81.0,0.3140058830193371,7,324.0,0.252399708882763,5,534.0,0.24333559105751154,60,1886.0
