step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95.0,228,0,31,28,256,0,216.0,0.9473684210526315,8.536801326754432,0,6.0,0.6757903068839496,1,11.0,0.4767028522301309,1,15.0,0.4777790289898102,0,4.0,0.7417660152804292,2,8.0,0.5472875390741638,2,6.0,0.5978172811336895,0,4.0,0.32893571084997353,0,0.0,0.7439269082128844,2,27.0,0.5294781619643211,6,31.0,0.38597550405746284,5,58.0,0.6081506560272858,2,54.0,0.4765780467908328,0,8.0,0.7473739071380369,0,5.0,0.8325697763098519,3,13.0,0.3922916778644328,7,111.0,0.5426525913317674,31,361.0
100.0,232,0,44,40,272,0,208.0,0.896551724137931,8.359178990320455,3,8.0,0.6501161209727296,1,9.0,0.7957624674442224,2,29.0,0.5604039476869067,4,12.0,0.3758104745283867,4,26.0,0.39370156612000956,7,31.0,0.40995081431598285,3,15.0,0.2273519677432447,1,4.0,0.7669573399308739,4,21.0,0.4536665079232174,0,33.0,0.6396578313966396,3,45.0,0.3271762679025563,3,24.0,0.5117050175582071,0,4.0,0.8534488058348455,2,7.0,0.6984809827470897,6,45.0,0.40621387298758643,1,91.0,0.5354260215959156,44,404.0
105.0,225,0,33,55,280,0,138.0,0.6133333333333333,7.776984484423306,1,8.0,0.601818886978701,1,4.0,0.7778092231020092,1,9.0,0.665186199908117,2,18.0,0.4709262062199124,0,21.0,0.4595134788061115,8,73.0,0.20033189750253574,0,9.0,0.5609021828081541,1,5.0,0.5492376854256444,4,32.0,0.27157958695295975,1,9.0,0.6759773968906017,2,21.0,0.38107949057408524,2,15.0,0.4807859809751393,3,10.0,0.5870118324066695,2,13.0,0.5796323512635088,1,40.0,0.59073236397229,4,20.0,0.28590647930659174,33,307.0
110.0,223,0,46,73,296,0,231.0,1.0358744394618835,8.568104772534173,4,19.0,0.5503709271065901,4,16.0,0.5681762226270829,3,20.0,0.6985944079212102,2,18.0,0.7468826141165389,0,4.0,0.8185218279385702,4,77.0,0.39927424308580245,0,4.0,0.4109692070438755,2,15.0,0.62319327869516,6,40.0,0.514578290803189,1,4.0,0.5216161360094497,1,15.0,0.5434377416066204,6,28.0,0.24040415484796415,4,27.0,0.6109415183249229,1,5.0,0.4827991850329335,3,15.0,0.6945083295419597,5,39.0,0.537692616786942,46,346.0
115.0,224,0,28,88,312,0,129.0,0.5758928571428571,8.664706229983802,0,14.0,0.6438567481404309,0,8.0,0.5812263640501323,0,9.0,0.5184317841826879,2,28.0,0.6575397417156863,0,4.0,0.9470323823835108,2,43.0,0.6661614361784164,0,8.0,0.7423462964995619,1,5.0,0.7405815589303417,2,41.0,0.5233061344063767,5,21.0,0.39385288471108443,5,30.0,0.5982948211737135,0,33.0,0.516479509640308,0,22.0,0.4621520247275303,3,18.0,0.7048813540990676,5,30.0,0.5071160130425743,3,36.0,0.48387890954824025,28,350.0
120.0,221,0,27,99,320,0,125.0,0.5656108597285068,8.473286446067117,1,1.0,0.7092733010994022,1,9.0,0.742123322367495,5,19.0,0.3421365024169536,1,8.0,0.35603124940908365,0,0.0,0.838171619077477,2,28.0,0.7774318915198202,0,8.0,0.8956063717402941,1,6.0,0.7085158874464693,4,26.0,0.4607618142767469,0,24.0,0.5743591099035839,3,34.0,0.28651418746286195,1,12.0,0.8329752789407524,4,21.0,0.5011027261626301,0,10.0,0.7411740605574955,1,26.0,0.33548237473621967,3,26.0,0.3419794554254905,27,258.0
125.0,231,0,30,105,336,0,123.0,0.5324675324675324,8.648961515932674,2,10.0,0.6696188302064457,0,4.0,0.8621244272427705,4,36.0,0.42624008360419713,2,16.0,0.6108178657067147,2,4.0,0.6078707437154809,2,8.0,0.6419686564833508,1,7.0,0.6651473850898368,0,0.0,0.6866303512091364,2,26.0,0.33719223703028384,3,14.0,0.7252158901286004,3,21.0,0.3980535239118402,2,9.0,0.5969965496976759,1,25.0,0.4524393658595779,1,7.0,0.42924949038759475,2,12.0,0.6754041655268692,3,41.0,0.553547869793178,30,240.0
130.0,241,0,41,111,352,0,219.0,0.9087136929460581,8.460540187649896,0,2.0,0.6792641939362852,1,4.0,0.7163523323233137,0,18.0,0.395618885841151,0,8.0,0.8962680256689209,3,17.0,0.49850021609125106,7,30.0,0.4613377493705114,6,20.0,0.13620995463647326,2,7.0,0.2522379481636447,4,24.0,0.6156380239717801,0,4.0,0.508367007749325,2,19.0,0.3288240327144322,6,32.0,0.3536579139713986,4,26.0,0.5611784289805903,1,10.0,0.6663467359107338,2,22.0,0.739709585494854,3,56.0,0.7690734538099121,41,299.0
135.0,235,0,37,125,360,0,175.0,0.7446808510638298,7.444017839374642,1,4.0,0.6786048160484093,1,3.0,0.42637691259087096,3,29.0,0.14916910704864308,0,4.0,0.8718672896658337,0,13.0,0.45541705648649994,3,42.0,0.2509664304449759,5,45.0,0.16383973064750043,0,11.0,0.7200974886761323,1,17.0,0.6186270656240541,6,16.0,0.37709920266158725,7,47.0,0.5025678817173822,2,38.0,0.4627734321026512,2,25.0,0.529835987866474,1,15.0,0.8324304865407399,0,2.0,0.48826359585071916,5,76.0,0.4530503704139615,37,387.0
140.0,233,0,35,143,376,0,151.0,0.648068669527897,7.982129945531582,0,2.0,0.6966092007319267,5,23.0,0.39704390124491906,4,45.0,0.4907723754155201,0,0.0,0.27155224691873237,0,4.0,0.8442701947593139,7,37.0,0.39229199281534344,1,28.0,0.6782019592347217,0,6.0,0.8536124490578175,3,16.0,0.5100780135578895,0,25.0,0.6228410045406699,2,51.0,0.4826047850905765,3,25.0,0.6966482850679453,2,17.0,0.6148119677897055,1,7.0,0.6028463618775488,1,6.0,0.6088123607174327,6,62.0,0.1343482646469656,35,354.0
145.0,240,0,36,152,392,0,125.0,0.5208333333333334,8.235838308187196,2,4.0,0.6892253651485377,0,22.0,0.6893416945499176,1,33.0,0.7114974339555671,2,13.0,0.6529229010359198,0,2.0,0.8999334252426271,4,48.0,0.4648202808449738,1,13.0,0.8277283695395266,1,7.0,0.6592312819861358,2,22.0,0.3746343336215355,3,8.0,0.6958476416425042,3,29.0,0.36224286898002067,0,12.0,0.6754728892549787,2,9.0,0.5865044894249017,7,30.0,0.1941654148932493,3,17.0,0.6420664942210499,5,45.0,0.20497657603946148,36,314.0
150.0,244,0,43,156,400,0,201.0,0.8237704918032787,7.793034043812191,0,1.0,0.7101109557466637,2,11.0,0.7401943537150261,2,17.0,0.5091288818149051,0,6.0,0.9049009147378071,0,0.0,0.6752436736441676,2,31.0,0.40510112273912197,0,0.0,0.44849028408158403,6,27.0,0.47018003686033427,4,30.0,0.6072900553765871,2,9.0,0.4361739159492417,5,43.0,0.44194302712497596,5,19.0,0.28829881677500385,4,24.0,0.5902357627349931,4,43.0,0.4234909168678134,4,35.0,0.6054455615519598,3,49.0,0.3622838291543752,43,345.0
155.0,252,0,46,164,416,0,212.0,0.8412698412698413,7.474928899236402,1,4.0,0.778731100822849,0,3.0,0.5178676080029735,2,23.0,0.21215284517273023,0,4.0,0.959341092453818,3,8.0,0.6358237955199783,5,38.0,0.3078380333998394,5,19.0,0.1143504243470571,3,40.0,0.4100979673509037,1,23.0,0.6573512134632925,5,29.0,0.3857083525283038,3,37.0,0.5093098180966367,0,24.0,0.20639387255767644,1,21.0,0.518108261833063,2,31.0,0.6966279104474227,7,61.0,0.5172007807340591,8,61.0,0.40627889720030225,46,426.0
160.0,257,0,42,175,432,0,181.0,0.7042801556420234,8.05758072759383,0,1.0,0.7934961612276742,4,17.0,0.4581892310485968,6,31.0,0.44470340396145147,1,5.0,0.2528238574044324,4,26.0,0.6274200140844585,4,43.0,0.44686942326191664,0,25.0,0.5736084208232207,6,39.0,0.4484186157639028,3,15.0,0.5526761085237956,0,27.0,0.6222731509000088,2,22.0,0.6959647788900449,2,18.0,0.717605122805674,3,20.0,0.5837367363718345,2,15.0,0.5048936462445963,3,56.0,0.3445443177806436,2,66.0,0.42491102730066477,42,426.0
165.0,248,0,36,192,440,0,144.0,0.5806451612903226,7.874820871878159,2,7.0,0.7122552570172711,0,20.0,0.6527091830532988,6,60.0,0.5914760040705233,1,12.0,0.7922992442679041,0,19.0,0.4025902125498679,2,24.0,0.3134325505181568,0,8.0,0.8629902610355499,1,40.0,0.38956398076297294,1,12.0,0.3907490678411771,2,14.0,0.6873334293408205,3,12.0,0.3297884986326439,0,8.0,0.8947023418754656,1,16.0,0.5216508734847636,7,40.0,0.25973324857142616,7,34.0,0.30503697035893956,3,29.0,0.4499000735972077,36,355.0
170.0,247,0,39,209,456,0,137.0,0.5546558704453441,7.646356044864454,1,4.0,0.5534423774794354,2,6.0,0.7450002577013847,1,52.0,0.43265717407144155,0,6.0,0.8209105888719331,3,13.0,0.4464942440167992,2,29.0,0.4782734120464803,0,4.0,0.7017381548511386,8,42.0,0.3630649827124316,2,16.0,0.7112576730177689,1,11.0,0.509686287423026,5,35.0,0.3414346102426178,1,5.0,0.47725658636626034,3,19.0,0.6127428405441716,3,49.0,0.4293506667473807,4,51.0,0.46622421765003164,3,41.0,0.5922650378654224,39,383.0
175.0,253,0,42,219,472,0,178.0,0.7035573122529645,7.8671531102177665,3,16.0,0.6234431849415337,2,6.0,0.5359282124334561,5,32.0,0.20242349112025862,0,4.0,0.8562849965278493,3,20.0,0.6140460577738551,3,37.0,0.6897682892323242,2,9.0,0.43158943291905955,3,48.0,0.37995328604877143,1,8.0,0.757804589717614,6,28.0,0.35194777406817057,2,41.0,0.48272535723236604,0,8.0,0.24588212725104336,1,14.0,0.6822211579055928,1,25.0,0.7334463733681156,7,53.0,0.5399513328282535,3,40.0,0.4770574488180944,42,389.0
180.0,253,0,53,227,480,0,236.0,0.932806324110672,7.603541550938974,1,11.0,0.560189011219352,5,26.0,0.38240715480611703,4,39.0,0.3771581615931823,1,7.0,0.6807893557084815,5,31.0,0.6059905164765665,5,56.0,0.4710900321935979,1,9.0,0.23468353889064197,5,44.0,0.46392174811818226,3,13.0,0.6088784344039465,3,34.0,0.5317007079274342,2,23.0,0.6193117672436359,2,17.0,0.7722151122853164,1,10.0,0.7098130870464647,2,26.0,0.5153095847308476,4,48.0,0.2755042851339666,9,71.0,0.2192996155880937,53,465.0
185.0,254,0,58,242,496,0,347.0,1.3661417322834646,7.757918801976713,2,9.0,0.7134091249466056,5,51.0,0.5998367669804096,5,39.0,0.554026534552262,2,12.0,0.695893529273019,1,22.0,0.3658802694607089,9,96.0,0.4088921230017909,1,11.0,0.7329727482185076,1,28.0,0.5329622422470331,1,5.0,0.4859951137487025,3,22.0,0.6607536949346909,2,14.0,0.3258839998511546,0,8.0,0.8868392647675472,2,10.0,0.6042421180937797,8,53.0,0.2452224308407681,7,42.0,0.34477200005071557,9,122.0,0.3577188540580645,58,544.0
190.0,256,0,54,256,512,0,385.0,1.50390625,7.237526969024657,2,6.0,0.5311165530619827,0,36.0,0.5852100361964132,1,28.0,0.2493172750743879,2,8.0,0.588786559375555,4,20.0,0.4326046921777582,9,139.0,0.47238223879758456,0,4.0,0.9055881551897595,5,23.0,0.41282273893128263,1,10.0,0.6445342359938345,3,17.0,0.3542438955164984,7,38.0,0.35159331239695857,2,7.0,0.4872461700433064,2,16.0,0.6611569758180134,5,60.0,0.389782449430101,2,40.0,0.4686776791386615,9,167.0,0.44383125275188423,54,619.0
195.0,254,0,50,266,520,0,280.0,1.1023622047244095,7.3782687723139295,4,21.0,0.5464519468487685,3,14.0,0.4528198044215431,6,29.0,0.0989214654325099,3,21.0,0.6212543900469034,1,21.0,0.5469829641841416,4,118.0,0.31967120853148334,0,4.0,0.6298371943399129,0,25.0,0.5894153623795462,1,6.0,0.7899838359768248,8,43.0,0.2988289627658838,2,41.0,0.5246388277418631,1,9.0,0.30761047079206627,2,28.0,0.6692222041505305,2,37.0,0.6748930025193332,6,37.0,0.5174065158071937,7,148.0,0.34371487784518023,50,602.0
200.0,258,0,35,278,536,0,161.0,0.624031007751938,7.388689817631619,1,18.0,0.5379733111036542,4,31.0,0.4167614735629855,2,42.0,0.47857510821450555,3,40.0,0.4798228374425989,5,24.0,0.5924607933602252,5,49.0,0.17523870734834238,0,6.0,0.7187170696150736,2,9.0,0.5578233665819559,2,14.0,0.66851569206881,3,52.0,0.4514882240548752,0,11.0,0.7450428818043936,1,11.0,0.6496663417426711,0,8.0,0.5663040186309554,3,22.0,0.503869259368789,3,44.0,0.2725743102434763,1,89.0,0.22413093623742458,35,470.0
205.0,255,0,31,297,552,0,113.0,0.44313725490196076,7.625105320474909,2,8.0,0.6355980746232205,1,28.0,0.5819158151851962,0,18.0,0.821517623219869,0,22.0,0.48784276304755564,2,23.0,0.408244104152293,0,43.0,0.24847938864919136,1,13.0,0.8389891333255369,0,11.0,0.453912302994676,2,12.0,0.5446145571640457,1,15.0,0.6522364664732341,1,6.0,0.539741711494364,2,24.0,0.7210833806188315,0,2.0,0.6931633304660967,8,49.0,0.23720481605617116,7,41.0,0.29478243780517227,4,101.0,0.32803540910371826,31,416.0
210.0,250,0,56,310,560,0,269.0,1.076,7.754201981825179,3,10.0,0.4852801450711308,1,9.0,0.7502537560566276,1,8.0,0.5835987056709354,0,4.0,0.8522996683585834,4,14.0,0.35596900456902253,7,47.0,0.5118632199154656,1,14.0,0.8278260747022288,4,15.0,0.38009354313822546,5,24.0,0.39185071705122565,4,20.0,0.3690930600829517,0,5.0,0.4091139466814539,2,30.0,0.7816996177973248,3,10.0,0.6678072242882883,2,46.0,0.20073334010600433,9,84.0,0.29750656655471086,10,130.0,0.3611281449048986,56,470.0
215.0,257,0,39,319,576,0,187.0,0.7276264591439688,7.400848235110751,4,26.0,0.5504703935519738,2,5.0,0.5602905003480457,0,10.0,0.25459805678235853,0,2.0,0.4168103890774379,3,23.0,0.4164019581662953,2,47.0,0.5562093223912619,2,22.0,0.32227408223215465,1,21.0,0.6324474641967639,4,30.0,0.38058068446455207,0,17.0,0.4850273907986928,2,13.0,0.6253522949075739,1,3.0,0.5782077693582701,3,25.0,0.6938352698649921,2,22.0,0.6421026738007991,4,84.0,0.53125734572275,9,126.0,0.1397826012966056,39,476.0
220.0,256,0,36,336,592,0,140.0,0.546875,7.792998340346655,2,25.0,0.5481519514407949,3,20.0,0.43325066068118806,5,24.0,0.4455888485288373,0,6.0,0.7870252021270986,6,32.0,0.5316011078720864,0,14.0,0.2597035477602739,1,17.0,0.43330809395314746,0,0.0,0.6990140429485248,2,22.0,0.6159936296613064,0,4.0,0.8442749026109119,4,30.0,0.5981980890485807,6,18.0,0.32555960938886874,0,15.0,0.3715617719590272,0,4.0,0.7511459839130044,1,42.0,0.5967651003317446,6,80.0,0.29810011565465144,36,353.0
225.0,253,0,31,347,600,0,92.0,0.36363636363636365,7.44923366622723,3,14.0,0.530408048992982,1,19.0,0.6172917074350689,0,23.0,0.7316899296679402,0,8.0,0.9451196178112574,1,34.0,0.6505507958289369,3,23.0,0.14055743005100702,0,8.0,0.6805432128480386,0,0.0,0.5103351936961157,2,22.0,0.5319740682333287,2,9.0,0.6994200085736958,1,20.0,0.307541431893429,2,33.0,0.1931367472047799,5,15.0,0.19615187868113054,5,18.0,0.4562155432335337,4,22.0,0.48398816075242945,2,80.0,0.39338399713589933,31,348.0
230.0,257,0,46,359,616,0,182.0,0.708171206225681,7.516706425726924,2,12.0,0.5202018456617095,0,5.0,0.8529368527521404,1,10.0,0.6021888192934995,0,4.0,0.9014549492261988,2,10.0,0.5401747284975926,7,52.0,0.480233937270411,2,11.0,0.6274327467731485,2,5.0,0.3075510250571768,6,36.0,0.30497565264040133,3,20.0,0.5575353283160305,5,22.0,0.4016921664944943,3,27.0,0.6926151686280576,2,26.0,0.6358348380899546,2,30.0,0.3463146279051701,2,17.0,0.3825128336033944,7,103.0,0.21428002119873066,46,390.0
