step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,150,0,30,2,152,0,320.0,2.1333333333333333,8.164991487718165,3,33.0,0.5115275870103435,0,10.0,0.49623908577079484,1,5.0,0.34864587386463963,0,0.0,0.8998250010224037,2,9.0,0.4991015828735557,3,61.0,0.6613824592381187,0,4.0,0.3747745313989122,0,4.0,0.7293965966417587,0,2.0,0.9023069803996956,0,0.0,0.9735868927918192,2,11.0,0.7028848473043822,9,118.0,0.20829350464591506,0,0.0,0.9488162448038571,0,0.0,0.9378545848114701,10,138.0,0.31837798987024507,0,0.0,0.9211812154791192,30,395.0
60.0,154,0,42,6,160,0,490.0,3.1818181818181817,8.307401983123405,3,18.0,0.5436258393430957,1,6.0,0.6880083584053315,3,13.0,0.24752982046386054,0,0.0,0.9112367921773261,2,16.0,0.39162912478113543,3,76.0,0.6992234595735474,0,4.0,0.8944193756605775,1,6.0,0.7876518016982198,1,5.0,0.8043133344899522,0,0.0,0.9809908859277549,4,23.0,0.4022947157443136,12,174.0,3.959819402398243e-05,0,0.0,0.9483258585137454,0,0.0,0.9935593332567298,12,195.0,0.4077034526121654,0,0.0,0.9561286646542694,42,536.0
65.0,167,0,52,9,176,0,700.0,4.191616766467066,7.506489481269693,1,6.0,0.5211982608963192,0,6.0,0.7711399115834154,3,28.0,0.38222005085604716,1,2.0,0.5573926348354201,7,40.0,0.40598910351365236,5,92.0,0.33881925332013607,0,0.0,0.961839188860559,1,9.0,0.7208548171552339,2,12.0,0.7270526282892112,0,0.0,0.9448294553868857,6,52.0,0.3553077658640469,12,238.0,0.06681215800598929,1,1.0,0.3664087558107902,0,0.0,0.952945305104015,13,254.0,0.33882050435715166,0,0.0,0.9752865030771238,52,740.0
70.0,183,0,59,9,192,0,719.0,3.92896174863388,6.902993180144177,5,18.0,0.5781237855359621,2,7.0,0.5074069354868493,3,43.0,0.24876066393285048,2,12.0,0.4801142991792019,9,81.0,0.4564228329236834,9,131.0,0.24514596604910946,0,0.0,0.9139586706862953,1,2.0,0.5834350757166844,2,9.0,0.4124747561345827,0,0.0,0.9772930964726836,2,43.0,0.5467172778084711,6,222.0,0.32881541229313055,3,16.0,0.16902429885616926,0,0.0,0.975342903571335,15,328.0,0.23794164581437494,0,0.0,0.7771819466009159,59,912.0
75.0,181,0,55,19,200,0,777.0,4.292817679558011,7.288996677371049,1,23.0,0.4864557108293016,7,35.0,0.3330928534788685,0,20.0,0.35806749235941393,0,4.0,0.7728347489629314,11,132.0,0.4324090834785788,9,176.0,0.26613137115687907,2,6.0,0.32969374101262977,1,6.0,0.6437624969481869,6,31.0,0.3246068355189808,0,0.0,0.9543535919428328,0,8.0,0.7383667775707783,0,110.0,0.7342975307986146,0,13.0,0.8042032657721108,0,0.0,0.9420829358950915,18,411.0,0.0946832842165675,0,0.0,1.0,55,975.0
80.0,193,0,64,23,216,0,910.0,4.715025906735751,7.347685558446155,4,15.0,0.6062393389619546,8,75.0,0.49201804653981795,1,7.0,0.6728499798174408,1,5.0,0.761839089857709,13,190.0,0.28370886906558734,3,126.0,0.3175765423393656,2,20.0,0.2728581118417027,1,11.0,0.0,7,66.0,0.3498222323511119,0,0.0,0.9625865084222784,4,11.0,0.3849983113022686,1,91.0,0.5737833971528706,0,8.0,0.8863184547019648,0,0.0,0.9585198919037169,19,503.0,0.13207450660140238,0,0.0,0.9190625617446924,64,1128.0
85.0,204,0,67,28,232,0,1130.0,5.53921568627451,7.115136992765497,0,10.0,0.6289990482491462,8,115.0,0.4797973474571825,0,4.0,0.9150195662970858,0,4.0,0.843011206814184,14,258.0,0.15464596300828518,3,45.0,0.2484908155388718,0,6.0,0.7244580837018804,0,3.0,0.43949095556460616,7,101.0,0.3602678229498571,0,0.0,0.9541273596343901,6,42.0,0.34896168020583146,7,116.0,0.2850186222570592,1,6.0,0.5386955683183079,0,0.0,0.9532517628646469,21,604.0,0.256633715356543,0,0.0,0.8915994152602228,67,1314.0
90.0,199,0,89,41,240,0,1512.0,7.597989949748744,6.2548883247225815,3,8.0,0.5764352074551453,11,161.0,0.17124305588769256,0,0.0,0.8734189741717042,2,7.0,0.5577926444183923,16,335.0,0.10778148602292897,0,19.0,0.15678531282824057,0,4.0,0.8808340767383235,0,3.0,0.9103237666642539,7,136.0,0.292181925932289,0,0.0,0.9480005446171239,9,81.0,0.4279885637910187,11,165.0,0.2031888214616393,7,28.0,0.34904502297816525,0,0.0,0.9300043132378303,23,714.0,0.16887768033172829,0,0.0,0.9043544456795157,89,1661.0
95.0,209,0,94,47,256,0,1831.0,8.760765550239235,5.997578411852972,0,8.0,0.6245082040496094,16,237.0,0.16610634178379313,0,0.0,0.899919459319475,3,22.0,6.633663848176625e-06,18,420.0,0.2900368952267498,1,19.0,0.7700950936251623,1,6.0,0.5309238273346227,0,3.0,0.9356884312059698,1,108.0,0.4627469820733935,0,4.0,0.7488312268486756,10,129.0,0.45547867788079516,11,220.0,0.299320439962938,7,63.0,0.28679477760725086,1,1.0,0.6121625988537722,25,833.0,0.05417248334926254,0,0.0,0.9810630181589236,94,2073.0
100.0,220,0,93,52,272,0,2208.0,10.036363636363637,5.848841224131522,2,9.0,0.7252634869540097,16,319.0,0.33346832564368845,0,0.0,0.8746915597159738,3,39.0,0.16843812538365258,19,515.0,0.27075538003591626,1,24.0,0.801131856716916,1,13.0,0.3924924185055483,0,3.0,0.7923433852984738,1,24.0,0.5534701091023833,0,4.0,0.8789378375871645,11,178.0,0.34801644153350786,11,275.0,0.29628768586689247,2,58.0,0.10847666265891531,0,0.0,0.5430901828121065,26,961.0,0.13635941421285377,0,0.0,0.959047032083431,93,2422.0
105.0,224,0,97,56,280,0,2484.0,11.089285714285714,5.566588248213955,2,8.0,0.5545958584176988,17,400.0,0.19022555489321313,0,0.0,0.9365013148783479,0,15.0,0.7445958979148802,21,618.0,0.08518740875520897,1,29.0,0.742101810715933,4,21.0,0.5151227423508141,1,4.0,0.5909024317560816,0,3.0,0.6107834374100283,1,7.0,0.7681551437306579,14,246.0,0.14387166401427243,5,233.0,0.20268189989626192,3,32.0,0.33140395880443957,0,4.0,0.8537953911880073,28,1097.0,0.19032849059947513,0,0.0,0.9782768288115261,97,2717.0
110.0,237,0,104,59,296,0,2827.0,11.928270042194093,5.777916713576071,3,19.0,0.6342269479104264,21,500.0,0.1130546244152211,0,4.0,0.41985191805592204,0,2.0,0.8457877696855473,23,731.0,0.12104619097954057,1,3.0,0.6038038657829659,1,19.0,0.38291953607929724,4,20.0,0.6115775872724409,0,0.0,0.9535390173616191,2,7.0,0.4826271085646343,15,321.0,0.2879884898844657,3,112.0,0.4242589797755631,1,28.0,0.7404018841889607,0,7.0,0.8238556342558865,30,1245.0,0.1401239165374573,0,0.0,0.9685723651841653,104,3018.0
115.0,245,0,118,67,312,0,3345.0,13.653061224489797,5.540344939492195,4,39.0,0.5249601398111543,22,610.0,0.14989378772157866,0,4.0,0.9270961148245497,0,0.0,0.4095566256866763,26,855.0,0.14956049068444074,3,15.0,0.44654345572415977,0,3.0,0.5426872688629377,1,15.0,0.40834505138011895,0,0.0,0.9743548394236387,7,32.0,0.35613961403889105,18,406.0,0.3350589533052743,4,114.0,0.348140384165704,1,27.0,0.8555444075126521,0,3.0,0.8501854006890666,32,1402.0,0.08914652614739396,0,4.0,0.5590756274377524,118,3529.0
120.0,245,0,128,75,320,0,3944.0,16.09795918367347,5.28396397800649,7,70.0,0.3956499505071698,22,720.0,0.10968255742077755,0,4.0,0.9452090475073852,0,0.0,1.0,27,987.0,0.204467860320231,0,8.0,0.2887248387472262,0,2.0,0.9046664673094328,5,18.0,0.4115890846874634,0,0.0,0.9475327285400781,7,67.0,0.2901804689230737,19,494.0,0.2058724928449624,5,134.0,0.39755176152321936,2,32.0,0.40351128654387486,0,3.0,0.941317454807027,34,1567.0,0.10288980248692074,0,4.0,0.8189021542069156,128,4110.0
125.0,252,1,144,83,335,0,4637.0,18.400793650793652,5.185390797758689,9,112.0,0.3704320664712198,22,830.0,0.14760529355948235,0,0.0,0.9559003729039072,0,0.0,0.7546695839384426,29,1126.0,0.1276371770045848,0,0.0,0.5365268951311761,1,2.0,0.5624033222243762,7,53.0,0.3626483160403536,0,0.0,0.9391426003654828,7,102.0,0.34502031880250444,21,596.0,0.16183658741584667,5,159.0,0.3523908044714521,7,60.0,0.34856884000751837,0,0.0,0.8303284952389534,36,1742.0,0.17510497330547137,0,2.0,0.8521278249345396,144,4784.0
130.0,253,3,138,96,349,0,4907.0,19.395256916996047,5.0690624575949,11,166.0,0.3555143761352125,16,807.0,0.21783720658950254,0,0.0,0.9441181094517895,0,0.0,0.896724531599638,31,1277.0,0.16609767873634715,0,0.0,0.7477638028306374,1,7.0,0.7987529582760963,7,88.0,0.11531523304978714,0,2.0,0.8711821181300333,1,84.0,0.45976040941749247,23,709.0,0.18980167085819571,5,184.0,0.2659510286616223,7,95.0,0.34499193976981507,0,0.0,0.9679985812543345,36,1922.0,0.11433346680524194,0,2.0,0.6246906260269289,138,5343.0
135.0,249,4,131,107,356,0,5013.0,20.132530120481928,4.705615580407066,13,228.0,0.2693328174392897,8,635.0,0.2404590222456419,1,2.0,0.3551547772088736,0,0.0,0.8464519902169146,33,1436.0,0.17128047819304154,0,0.0,0.8841643415368701,0,0.0,0.8846296388297009,7,123.0,0.00987610738053828,0,4.0,0.7304631492058902,2,8.0,0.4840924713130065,25,831.0,0.18467527263508998,5,209.0,0.0,1,67.0,0.3261186110861735,0,4.0,0.45913550101289174,36,2102.0,0.05203691959715364,0,0.0,0.8688685012869551,131,5649.0
140.0,254,6,129,116,370,0,5204.0,20.488188976377952,4.49844430651893,14,295.0,0.26164323623553604,3,592.0,0.30525702525120846,5,21.0,0.03907090186712417,3,6.0,0.2371671511124186,34,1605.0,0.12723358859311756,0,0.0,0.8463049045193378,0,0.0,0.9303491300941362,2,104.0,0.10252688374473336,3,14.0,0.7080928475076051,0,5.0,0.5240826346734335,27,962.0,0.15392944640169512,0,132.0,0.1494346512487438,2,23.0,0.2669265523554305,0,8.0,0.733660817817295,36,2282.0,0.09535484752972864,0,0.0,0.9331595252524083,129,6049.0
145.0,262,8,121,122,384,0,4885.0,18.64503816793893,4.878925836343439,11,283.0,0.3128467946309377,9,621.0,0.2607393807888393,0,26.0,0.2560675610770402,2,14.0,0.10858090575703994,36,1782.0,0.02543259555989959,0,0.0,0.7985707009184819,1,7.0,0.3298464232895831,0,27.0,0.5339255877969666,1,7.0,0.4917407702708181,0,0.0,0.9557656187417839,29,1101.0,0.1031112190932184,0,4.0,0.772833638587842,0,10.0,0.6385127507022288,0,8.0,0.8452710168092502,32,2230.0,0.1412677469113986,0,4.0,0.2947282181161126,121,6124.0
150.0,257,10,119,133,390,0,4409.0,17.155642023346303,5.165515014437022,4,189.0,0.32916494370059035,14,683.0,0.34045815615186764,0,4.0,0.9230705476896848,0,3.0,0.431327505467521,36,1962.0,0.0,1,1.0,0.07842823423597035,1,12.0,0.7448979288712716,1,27.0,0.7879209323313683,5,20.0,0.3953135268504537,0,0.0,0.9061435048150396,31,1252.0,0.04534987496033977,0,2.0,0.8462859520521402,0,6.0,0.8934856010643518,0,8.0,0.588372943746403,24,1856.0,0.1351653334736544,2,13.0,0.666074450633551,119,6038.0
155.0,258,12,114,146,404,0,3755.0,14.554263565891473,4.712319306432293,4,194.0,0.39315375218532783,15,758.0,0.23926650124044335,0,2.0,0.9616693834234445,0,0.0,0.9247960152739408,31,1938.0,0.04278564865808001,4,22.0,0.19198913654615554,0,4.0,0.9501546812105773,1,9.0,0.8018814272211149,6,48.0,0.38215616375951267,0,0.0,0.7286892726036076,32,1410.0,0.021387377481849188,0,0.0,0.8994057901363263,1,7.0,0.6380861706057791,5,20.0,0.38172331844875934,15,1938.0,0.1578134993093173,0,4.0,0.9187085634799406,114,6354.0
160.0,263,16,120,153,416,0,3110.0,11.82509505703422,4.908698952095025,9,231.0,0.31961201643343734,20,848.0,0.15416974601513778,0,0.0,0.9358016347949991,0,0.0,0.8877044151009333,22,1698.0,0.20976916000618065,0,20.0,0.7546334273274817,0,0.0,0.9533449260742071,1,10.0,0.723367436015685,6,78.0,0.385692186182924,2,7.0,0.6643626281312434,35,1582.0,0.11865620697439186,0,0.0,0.897989245411751,5,24.0,0.5207621668700709,7,55.0,0.19530643256594446,12,2002.0,0.13207297483790115,1,6.0,0.5858346915356306,120,6561.0
165.0,267,19,123,154,421,0,2949.0,11.044943820224718,4.79042542497595,16,297.0,0.22211501752663443,21,952.0,0.11614124431942278,0,0.0,0.9549672351477329,0,0.0,0.7321453676505277,17,1700.0,0.2779534073850005,0,8.0,0.9138656503836853,0,0.0,0.9621366227018904,1,2.0,0.12728067293900433,0,60.0,0.5464865219079005,0,5.0,0.5680343531313552,36,1758.0,0.13675944455564332,1,2.0,0.6643532301939725,5,49.0,0.3602115412169714,7,94.0,0.09539048283080788,13,2059.0,0.0990272898129644,6,28.0,0.44403359439981166,123,7014.0
170.0,274,22,131,160,434,0,2970.0,10.83941605839416,4.471506425444447,19,387.0,0.22273785579465996,15,887.0,0.16328744212727048,0,0.0,0.947768746745339,4,11.0,0.2662387488089568,14,1771.0,0.20892260484099656,1,5.0,0.4840899199320269,0,0.0,0.9529966629955291,4,20.0,0.00024894570540070615,2,3.0,0.524975507185344,0,4.0,0.8847426041036239,36,1934.0,0.11338690242357566,3,10.0,0.43981182799433144,5,74.0,0.155089859370399,1,81.0,0.5242442261754365,20,2142.0,0.14703257120009144,7,63.0,0.3292224820972523,131,7392.0
175.0,278,24,132,170,448,0,2606.0,9.37410071942446,4.388303183196426,21,487.0,0.23116075636410066,9,657.0,0.24748656032087543,0,0.0,0.9237389336507912,9,43.0,0.0014302088643142036,14,1833.0,0.09374274581436896,6,26.0,0.46257672662029076,1,1.0,0.6554656278005162,0,14.0,0.2014323039073804,0,7.0,0.6949513928948665,0,4.0,0.913785396228873,33,1912.0,0.08836903786601098,0,9.0,0.31701807261673726,5,101.0,0.10352112790018962,0,19.0,0.8498188180476018,27,2261.0,0.11150248060397365,7,100.0,0.054970552074053325,132,7474.0
180.0,280,23,127,177,457,0,2130.0,7.607142857142857,4.530624595168494,23,599.0,0.17929032294543318,3,667.0,0.3106143424332379,0,0.0,0.9602423992112578,3,55.0,0.22160538076074127,21,1924.0,0.10290289726148157,7,60.0,0.3212964052643092,2,8.0,0.5447910494374398,0,2.0,0.44109019213295564,0,4.0,0.902276731718721,2,7.0,0.44988748536653456,24,1587.0,0.16259469675353633,0,8.0,0.6896683689509612,0,72.0,0.616141975883244,1,18.0,0.719797999259984,34,2414.0,0.026406383205735916,7,137.0,0.3894364185151132,127,7562.0
185.0,282,28,123,186,468,0,2075.0,7.358156028368795,4.709939065347245,24,716.0,0.16441937311267338,9,677.0,0.23143801980746234,0,4.0,0.20916383310508993,0,20.0,0.7517776532388286,28,2046.0,0.10910626450201441,7,95.0,0.2677854042516857,0,3.0,0.6069175622782692,0,4.0,0.8348738164687884,1,5.0,0.45200781159413367,0,7.0,0.41445124338147266,16,1672.0,0.2019424852847863,0,8.0,0.8563935578898255,0,2.0,0.8206003072973626,1,9.0,0.8301099058306312,36,2596.0,0.024639407156217267,1,110.0,0.5426575228330632,123,7974.0
190.0,281,34,147,197,478,0,2354.0,8.377224199288257,4.7626324431404,26,843.0,0.1690911389020837,15,739.0,0.23777796824650407,2,14.0,0.7200425996445055,0,0.0,0.8638474347245862,35,2209.0,0.05000596594906639,7,130.0,0.0,0,0.0,0.7458949462745185,0,4.0,0.8886933108710445,6,24.0,0.3871090238791032,2,7.0,0.5306747656555431,13,1740.0,0.22969650827655833,2,10.0,0.5886766725057466,0,0.0,0.7981035466535301,1,14.0,0.7547192970078316,36,2776.0,0.12565682457685765,2,28.0,0.22758766796613092,147,8538.0
195.0,286,35,145,199,485,0,2672.0,9.342657342657343,4.564705963330956,28,981.0,0.10407559584672507,15,814.0,0.1633800014818136,0,2.0,0.8781636008657564,0,0.0,0.8752418890135797,36,2389.0,2.9197416541041563e-05,7,165.0,0.0,0,2.0,0.5671320328859828,0,0.0,0.8723857942037422,1,25.0,0.4489258829700933,0,5.0,0.5755521679357581,14,1803.0,0.19718672666474696,6,26.0,0.39722640416335864,0,0.0,0.8715846781488239,2,26.0,0.22144718577388095,31,2675.0,0.2037831297538169,5,29.0,0.37677603010991656,145,8942.0
200.0,290,35,136,211,501,0,2655.0,9.155172413793103,4.524072269748115,30,1128.0,0.13156728019619407,15,889.0,0.15607572007949624,1,5.0,0.5971742304537287,1,1.0,0.39406249197206533,31,2312.0,0.01844336258266195,1,135.0,0.22482227910628788,0,6.0,0.7490173772867457,0,0.0,0.8992567046749044,2,9.0,0.584601333322456,0,4.0,0.8717851365264669,20,1892.0,0.1106990648442216,7,61.0,0.3359620466308081,0,0.0,0.9712395224150921,6,50.0,0.4550728217416682,22,2297.0,0.20506067219460195,0,27.0,0.642374278248882,136,8816.0
205.0,291,40,130,221,512,0,2601.0,8.938144329896907,4.785766301633568,31,1282.0,0.12292647123258525,9,766.0,0.2751473056524274,6,23.0,0.3353110308799205,3,14.0,0.347193755439833,22,1879.0,0.08800401979481204,0,32.0,0.8116080014347701,0,8.0,0.8855331291986466,0,0.0,0.9179753616000451,4,27.0,0.41899970083763033,0,4.0,0.8841887832415783,26,2010.0,0.08428438552872339,7,96.0,0.2676583934688995,0,0.0,1.0,6,78.0,0.47271466769443715,16,2268.0,0.18631133967606636,0,4.0,0.7445021428862107,130,8491.0
210.0,289,43,124,228,517,0,2511.0,8.688581314878892,4.817433197993226,34,1447.0,0.10232407791116763,2,454.0,0.3831961412009995,7,57.0,0.12085785102765388,0,6.0,0.6441966810186319,17,1974.0,0.2184459328022106,1,33.0,0.8208841742755828,0,4.0,0.8652863516270155,0,2.0,0.4543936692769106,0,21.0,0.5889586741515808,1,3.0,0.6153485854832574,34,2163.0,0.09706775612506066,7,131.0,0.1169319037830653,0,4.0,0.41520275649872895,6,106.0,0.2345344685749735,14,2339.0,0.1829469431057714,1,5.0,0.5229998014403567,124,8749.0
215.0,295,48,120,233,528,0,2466.0,8.359322033898305,4.827572670827316,35,1620.0,0.09624219889500815,2,380.0,0.3916741186304368,1,53.0,0.16856451063022015,0,4.0,0.7958418595803352,14,2052.0,0.2903996769698085,3,37.0,0.5438862550640087,1,6.0,0.5430467841222101,0,4.0,0.9345074933261603,0,4.0,0.8036866110560316,1,2.0,0.5791496152850356,30,2096.0,0.11106603073646985,7,174.0,0.18398114000448862,0,4.0,0.8576766517476146,6,136.0,0.0,14,2404.0,0.1742560333764733,6,23.0,0.3822573312798793,120,8999.0
220.0,303,53,129,236,539,0,2574.0,8.495049504950495,5.0833946023140015,36,1800.0,0.09591394043839728,6,399.0,0.31643115367472785,1,13.0,0.37448305974607365,0,4.0,0.7149974495235711,15,2116.0,0.29866030371440083,7,64.0,0.4536403904212197,5,26.0,0.19476713835500484,0,4.0,0.8483916635766976,1,6.0,0.5884661721062823,1,7.0,0.7560213971672395,23,1800.0,0.1688150543568853,7,207.0,0.543628841559096,0,4.0,0.9124390114049913,0,95.0,0.5365794164407991,20,2492.0,0.10414402433209649,7,58.0,0.12294989381036452,129,9095.0
225.0,303,51,145,246,549,0,3044.0,10.046204620462046,4.73195627361683,36,1980.0,0.0732881323390372,8,439.0,0.3072897770440693,0,0.0,0.9432748451373836,4,17.0,0.5547875957830786,22,2212.0,0.20466902599067024,8,103.0,0.3572562932657156,6,58.0,0.06822993969779678,0,0.0,0.7758867387399345,6,24.0,0.34333757307656504,1,12.0,0.7105904126783411,14,1682.0,0.19612452153900745,7,242.0,0.5760654279012861,0,0.0,0.8418665873599313,0,2.0,0.9212393641149692,26,2615.0,0.03756404289110432,7,93.0,0.0,145,9479.0
230.0,302,58,144,256,558,0,3429.0,11.35430463576159,4.5922861398350845,36,2160.0,0.09544237330410613,8,479.0,0.3546727930093313,0,4.0,0.7857123996461405,1,18.0,0.4263412032925182,28,2339.0,0.07632840563792719,8,143.0,0.10285376281090015,0,47.0,0.30137595614226886,0,6.0,0.4598442506173485,7,59.0,0.3474840882403662,1,17.0,0.7612123958841829,11,1746.0,0.2132012786895363,9,276.0,0.2546406380473499,0,0.0,0.8934855130660118,0,0.0,0.8455162394267248,34,2769.0,0.11171494543037029,1,78.0,0.5000486112637703,144,10141.0
