step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,43,0,152,0,583.0,3.835526315789474,8.18596898664149,10,137.0,0.3720691519819186,0,0.0,0.6988665764459743,0,7.0,0.9085998915938224,0,2.0,0.5311169675850179,4,28.0,0.5383680746789513,2,6.0,0.30944216895714877,2,9.0,0.003918301239384032,0,0.0,0.9639884583881777,0,4.0,0.958472998175564,0,0.0,0.9478224859037804,12,197.0,0.34024780583981784,3,84.0,0.17729448781878496,0,4.0,0.9384704440817523,0,22.0,0.6722670130565862,10,136.0,0.43350625670429244,0,0.0,0.8795841040760717,43,636.0
60.0,158,0,48,2,160,0,547.0,3.462025316455696,7.358335995742422,12,192.0,0.2900907430753285,0,0.0,0.9407251003831358,1,4.0,0.4469231882619575,1,6.0,0.7843564075954742,6,54.0,0.5248097191274107,6,26.0,0.11618565695665868,0,3.0,0.26438103442667366,0,2.0,0.4225419305471712,2,6.0,0.5108445728353312,1,1.0,0.7428777907050209,8,188.0,0.34214414830651585,0,34.0,0.7187885204309711,0,2.0,0.8587628634572649,0,4.0,0.9326685662499766,11,190.0,0.24425167793001948,0,0.0,0.8631450752431787,48,712.0
65.0,172,0,63,4,176,0,725.0,4.215116279069767,6.715681654838736,14,256.0,0.25746724279736977,0,0.0,0.9478231486598614,7,30.0,0.31452652660127334,0,4.0,0.900167672110503,8,90.0,0.4892638833221518,7,61.0,0.3441832994381579,0,0.0,1.0,0,6.0,0.8276091143043831,5,25.0,0.35823347789150145,2,8.0,0.47641381479786904,3,107.0,0.4188782248926933,0,8.0,0.8632106157841514,1,6.0,0.596432552768132,0,0.0,0.27524907275845883,13,254.0,0.14001232702869756,3,5.0,0.10738042401731825,63,860.0
70.0,186,0,60,6,192,0,691.0,3.71505376344086,6.196166042940634,16,331.0,0.29311185639993453,0,0.0,0.9758707709242536,3,37.0,0.11097495882784697,0,0.0,0.7994921702980252,6,88.0,0.36859832583577995,7,100.0,0.3116182389112751,0,2.0,0.4959577541018959,0,6.0,0.9201053823102133,5,50.0,0.42417275067104065,0,4.0,0.5417559020111933,1,92.0,0.41633552373765736,0,4.0,0.8351683385037276,5,26.0,0.5072658638498072,4,14.0,4.331556766054501e-05,9,244.0,0.22640961980192303,4,27.0,0.24626757973301355,60,1025.0
75.0,190,0,45,10,200,0,598.0,3.1473684210526316,6.8230905780588165,17,412.0,0.19306841394519642,0,0.0,0.9862269286885393,0,11.0,0.4187911820696928,1,3.0,0.2503203714629745,5,50.0,0.2823510595955431,7,139.0,0.402978762939665,0,4.0,0.8206475297466348,0,2.0,0.8158649953514779,0,34.0,0.520677274744143,0,2.0,0.7947637604280104,10,111.0,0.3125632282292291,2,6.0,0.5522332684696188,2,27.0,0.24153550743324934,0,15.0,0.7052176155771851,1,149.0,0.48280057332541126,0,19.0,0.8181513919846976,45,984.0
80.0,206,0,46,10,216,0,411.0,1.9951456310679612,7.7440420388991775,13,401.0,0.24895296299995504,0,0.0,0.7336997097628435,2,18.0,0.4833210735242207,1,10.0,0.7681384591456734,4,54.0,0.27636334654078226,1,112.0,0.5944133556078393,0,8.0,0.7875962215795647,0,0.0,0.7933954863970007,2,6.0,0.5523990438184111,0,4.0,0.8395783283617023,13,168.0,0.28649979542534665,6,26.0,0.21246064325130118,2,14.0,0.307480241952445,0,2.0,0.8961958314796881,2,133.0,0.5336044741085181,0,4.0,0.9081978976458742,46,960.0
85.0,215,0,55,17,232,0,361.0,1.6790697674418604,7.173566792170828,6,283.0,0.35063397809466784,2,12.0,0.6709388187502413,4,37.0,0.5278183043776784,0,4.0,0.9652640137769611,6,60.0,0.4626004109010287,0,28.0,0.6481224995485126,0,8.0,0.5433298140733338,0,0.0,1.0,0,3.0,0.6913715530333869,2,10.0,0.7323072522414038,16,240.0,0.1507590794360106,7,61.0,0.12128048735078631,1,6.0,0.13452728578676051,1,7.0,0.5678079634789837,7,157.0,0.3628665785129969,3,9.0,0.5053549509880747,55,925.0
90.0,219,0,66,21,240,0,525.0,2.3972602739726026,6.0904908950414,3,297.0,0.3106937089138668,0,5.0,0.7557107673375509,6,60.0,0.11079900120033379,0,0.0,0.8771415272550618,9,95.0,0.4802313556146244,2,4.0,0.5296225902007634,0,8.0,0.5981273374098834,0,2.0,0.9512643925987435,0,0.0,0.9026380899119365,2,9.0,0.3915154500741396,17,324.0,0.13243612407963026,2,60.0,0.18327691657676265,2,22.0,0.6227858396115378,1,16.0,0.5732531452547144,15,219.0,0.20867734857400613,7,33.0,0.12355365757932323,66,1154.0
95.0,226,0,86,30,256,0,818.0,3.6194690265486726,6.262316881719794,10,330.0,0.274917552908721,1,4.0,0.5039334038869836,5,63.0,0.1493149088819088,1,1.0,0.5697134482213898,11,145.0,0.43925223043619593,6,27.0,0.4091798151723369,2,9.0,0.3989078020420866,0,2.0,0.955555362290446,0,0.0,0.7115217976571995,5,28.0,0.3933067814735102,19,414.0,0.24641560501828247,1,21.0,0.715432117345331,0,8.0,0.8878651029221223,1,21.0,0.7122008327072519,17,300.0,0.10482033567030768,7,68.0,0.0,86,1441.0
100.0,235,0,97,37,272,0,1132.0,4.817021276595745,5.982952040229029,16,396.0,0.25335783403148004,5,18.0,0.3891436056360746,0,25.0,0.6279735434164543,4,13.0,0.02902418486182823,13,204.0,0.26996003251653095,6,57.0,0.2436303508165639,8,37.0,0.37795625987301396,0,0.0,0.6117721903882241,2,8.0,0.5686027025782845,1,22.0,0.5412135074224231,20,514.0,0.24958293179897564,0,4.0,0.9282759765390469,0,4.0,0.8814553842285563,3,29.0,0.610165283384744,18,389.0,0.10358765266803066,1,61.0,0.17266834757967833,97,1781.0
105.0,233,0,89,47,280,0,1268.0,5.44206008583691,5.713373156283339,21,494.0,0.18566562474712675,0,21.0,0.5495042804165716,0,8.0,0.8952131427296243,1,20.0,0.1427160803408093,15,276.0,0.20448948096605823,6,87.0,0.0,2,44.0,0.6344208906459577,0,6.0,0.41921266170405014,0,4.0,0.5522129889670107,3,11.0,0.4266027314442144,18,517.0,0.1554506168966624,0,4.0,0.7710103876730521,2,10.0,0.41054286017370745,1,12.0,0.3093957286457546,20,487.0,0.06915200972402089,0,13.0,0.8894352120772364,89,2014.0
110.0,234,0,82,62,296,0,998.0,4.264957264957265,5.996023634997949,18,489.0,0.18965419941456793,1,7.0,0.5647735380442862,1,7.0,0.7080865653235892,0,4.0,0.42926924124124527,17,356.0,0.11109940449711894,0,67.0,0.1562696511176646,2,22.0,0.5040658919824133,0,8.0,0.8693145659479788,0,4.0,0.924867195390625,0,8.0,0.6463153582295462,14,431.0,0.20240187973509396,0,4.0,0.6809375548458777,6,32.0,0.43176614738892466,6,29.0,0.11970782163689567,16,480.0,0.09906133158535967,1,18.0,0.7257683437966926,82,1966.0
115.0,238,0,61,74,312,0,723.0,3.03781512605042,6.40860703132522,12,307.0,0.2574187668981916,0,4.0,0.785938947821847,4,19.0,0.22316074036885872,1,12.0,0.6270957870568589,19,445.0,0.10264267550345312,0,0.0,0.9662123753412554,1,10.0,0.4215979656855404,0,6.0,0.8938221348199619,0,4.0,0.7977912059655967,0,0.0,0.9648354674598607,4,382.0,0.2405627086443981,3,16.0,0.6077887245095478,7,65.0,0.4369671617613735,0,28.0,0.589330925996884,9,379.0,0.21298530404839977,1,23.0,0.7804588003633598,61,1700.0
120.0,238,0,52,82,320,0,515.0,2.1638655462184873,6.574795044587673,4,327.0,0.2789639482498011,0,4.0,0.8955047002693464,8,52.0,0.29471651900324747,1,17.0,0.8043678508072277,15,445.0,0.09197648927764332,0,2.0,0.8490007309754277,0,3.0,0.7102437833111268,0,2.0,0.5564733974503588,3,12.0,0.5531776439485089,1,1.0,0.795849925914222,8,385.0,0.23291193218255507,0,14.0,0.5757757084006896,7,96.0,0.26329541961416486,0,4.0,0.8562989303369068,4,366.0,0.34368892090075365,1,32.0,0.6887499941981692,52,1762.0
125.0,254,0,60,82,336,0,297.0,1.169291338582677,6.371446143800577,8,348.0,0.30047815382916726,3,8.0,0.48992206680841566,3,58.0,0.3542162013184682,0,4.0,0.8387116038061132,7,295.0,0.20569727854448383,0,4.0,0.8603034189376555,1,3.0,0.29251015538870134,5,22.0,0.20547827265731758,1,9.0,0.4814173189341526,2,10.0,0.6891413644285111,14,440.0,0.2511129800133259,6,24.0,0.4634257814315604,2,85.0,0.2505449133436971,0,4.0,0.7513256403592112,8,397.0,0.36704612614275556,0,6.0,0.644735987309572,60,1717.0
130.0,262,0,70,90,352,0,458.0,1.748091603053435,6.471219033961557,14,407.0,0.24308669463582047,2,12.0,0.3928271771537412,0,22.0,0.5605821135500111,3,8.0,0.5686346945523555,2,311.0,0.3741465028676336,0,4.0,0.9225602670955535,3,18.0,0.5880567748155795,1,29.0,0.6618699370860586,1,9.0,0.7248348488488221,0,2.0,0.5424825301213692,21,529.0,0.28294634625318743,7,54.0,0.2798858284733153,1,24.0,0.7314585402356416,0,8.0,0.6145683965579736,15,455.0,0.21102010257166273,0,4.0,0.8968176816553134,70,1896.0
135.0,260,0,90,100,360,0,674.0,2.5923076923076924,5.923356903342162,20,496.0,0.15232247618126077,3,12.0,0.447477538208284,3,24.0,0.5243644511903683,5,30.0,0.36248464520517126,8,340.0,0.35002684438681725,0,4.0,0.3766378657835826,0,8.0,0.7985736995065412,0,6.0,0.7541785313231746,1,16.0,0.7957960137185274,4,10.0,0.4604524353732439,20,540.0,0.2217730363502227,1,55.0,0.2522661507802504,1,19.0,0.8044953939244316,2,17.0,0.7448303336928495,22,552.0,0.07175958043396394,0,0.0,0.9352831166184619,90,2129.0
140.0,273,0,103,103,376,0,907.0,3.3223443223443225,5.744228069032953,25,614.0,0.16255085721250098,1,8.0,0.5685184008199067,7,53.0,0.5182493113174458,0,30.0,0.5326072612468352,15,401.0,0.25334122354931937,6,25.0,0.38413470224595664,0,0.0,0.858715788429813,3,10.0,0.4949705642486729,1,6.0,0.7309195010945457,1,13.0,0.520933079372452,15,440.0,0.17009563380808274,2,22.0,0.6109029691753759,1,26.0,0.7804586771952833,1,9.0,0.6208277392870666,25,673.0,0.04278937800040376,0,0.0,0.9109145053187306,103,2330.0
145.0,283,0,114,109,392,0,1127.0,3.9823321554770317,5.545675670468125,21,621.0,0.18590801259825965,1,12.0,0.6740669265844077,2,45.0,0.3906231164575872,1,7.0,0.8202452690021519,21,492.0,0.10425839881052731,7,59.0,0.4314502655103788,2,6.0,0.18684434413171175,6,34.0,0.3202370764328978,3,16.0,0.6009790795375356,3,15.0,0.655592602415064,10,494.0,0.17391912465300058,1,19.0,0.8053745768839661,2,6.0,0.6825181898895182,5,24.0,0.21827586418663336,28,810.0,0.05747827635292937,1,7.0,0.2387540672350864,114,2667.0
150.0,282,0,99,118,400,0,1195.0,4.23758865248227,5.440217923734285,15,523.0,0.19260412333937604,1,17.0,0.8188158371266339,3,27.0,0.27820161413696765,0,4.0,0.8125939708534995,18,493.0,0.10389934872693045,7,98.0,0.2544710286621854,3,20.0,0.5700972252948296,2,33.0,0.12900661727579313,5,38.0,0.279746256273789,0,10.0,0.7163785497024351,7,511.0,0.15986092988537917,4,30.0,0.5868966203728083,2,14.0,0.43382080999577854,1,29.0,0.4668349345327759,29,955.0,0.15062146435132218,2,17.0,0.4606878532287537,99,2819.0
155.0,281,0,96,135,416,0,1266.0,4.505338078291815,5.989188695870754,10,526.0,0.23337204601659683,1,22.0,0.7913201185495419,3,34.0,0.3195404084981177,3,5.0,0.4108221886260318,11,346.0,0.16038251432918774,7,133.0,0.420723489230146,0,7.0,0.8486952289560605,3,19.0,0.5425980580602684,1,32.0,0.3790107233002369,3,6.0,0.588715381019549,14,554.0,0.12315702216271997,6,52.0,0.383958204652847,1,3.0,0.1828675888926532,0,6.0,0.8904014815912391,31,1105.0,0.22197394613309382,2,27.0,0.6998394907706337,96,2877.0
160.0,285,0,91,147,432,0,1435.0,5.035087719298246,5.721736681937409,10,577.0,0.23496275738296354,0,3.0,0.6058400544973164,3,51.0,0.3788832721027784,1,7.0,0.08779249327164418,5,374.0,0.2768897431515595,7,172.0,0.3936661259777682,0,0.0,0.8260492009748965,0,9.0,0.8392466635157282,0,4.0,0.6879215104256456,2,8.0,0.34599936394558894,21,649.0,0.169424478524293,7,87.0,0.2568732623567313,1,9.0,0.7276351913069569,1,7.0,0.7151476164717407,33,1263.0,0.20306466855762034,0,4.0,0.7477308611491806,91,3224.0
165.0,282,0,111,158,440,0,1878.0,6.659574468085107,5.396907015220935,8,530.0,0.22288225687423485,1,9.0,0.4936826699124342,3,66.0,0.37224378299732636,3,14.0,0.4645906558031523,7,400.0,0.30600964431463035,9,215.0,0.3302418356924637,2,2.0,0.36023374623657156,0,0.0,0.9106003094590697,0,2.0,0.8702057412041064,3,14.0,0.44696707627196375,28,776.0,0.18951128463678357,7,122.0,0.11993043503028412,1,14.0,0.7935949285004508,4,18.0,0.3603110471564174,35,1434.0,0.0832387538060547,0,0.0,0.7999832420531242,111,3616.0
170.0,288,0,118,168,456,0,1921.0,6.670138888888889,5.061097509872095,5,391.0,0.2635858516682565,0,5.0,0.7435244464807288,1,25.0,0.6456281384094366,3,33.0,0.6089837658792943,15,461.0,0.24877476313490565,14,280.0,0.32475098894762183,7,25.0,0.0991213523361452,0,0.0,0.04502628891230311,0,0.0,0.8530208883410048,1,14.0,0.5083136217319517,31,923.0,0.09531980247411974,2,95.0,0.15870393817598333,1,17.0,0.7515932560094755,6,52.0,0.10134752261560699,32,1445.0,0.11100035927955094,0,2.0,0.7793127652328765,118,3768.0
175.0,287,2,112,183,470,0,1871.0,6.519163763066202,5.283850116504745,6,411.0,0.2456144344983872,0,4.0,0.8531943510228202,1,7.0,0.7621419583765134,0,16.0,0.6267784159519882,21,548.0,0.1723760727651578,14,346.0,0.29896375937116315,3,41.0,0.14883958132266645,3,14.0,0.1123114590769718,2,5.0,0.5090652435713054,1,5.0,0.7418762082594421,33,1086.0,0.040896275608084245,1,25.0,0.6907022586368488,1,24.0,0.770911434497931,0,44.0,0.5703667496505902,26,1226.0,0.19577541438135887,0,2.0,0.8674245468695135,112,3804.0
180.0,286,3,104,191,477,0,1665.0,5.821678321678322,5.1732329621868365,11,454.0,0.1810232820188919,1,1.0,0.5023026833461223,0,0.0,0.696619160349131,0,4.0,0.7181427290398231,27,672.0,0.04342715631399753,10,318.0,0.2532069306411897,0,20.0,0.43061338607236427,0,10.0,0.7538481561789053,2,9.0,0.37575473165299894,2,9.0,0.5390974232930926,35,1258.0,0.13569594581134264,1,22.0,0.8060230061706406,0,4.0,0.8429468508368683,0,6.0,0.8195638018313417,15,1307.0,0.13834562985798862,0,4.0,0.8673519222389957,104,4098.0
185.0,297,5,98,194,491,0,1408.0,4.7407407407407405,5.934476177326688,11,420.0,0.20534964603828879,3,14.0,0.47873973475546067,0,0.0,0.7823740383144511,1,6.0,0.31345483600261653,29,814.0,0.16725186689047083,4,162.0,0.2875984106045505,0,6.0,0.8564188685220435,0,4.0,0.9462239379694287,2,7.0,0.6635087318984272,3,22.0,0.5941053018131914,30,1263.0,0.14227846703220484,1,27.0,0.46784061817334366,2,5.0,0.4737824879412265,0,2.0,0.8491391047868931,12,1357.0,0.12805272384413954,0,2.0,0.9202938407591349,98,4111.0
190.0,297,9,86,206,503,0,1183.0,3.983164983164983,5.784720136995613,12,317.0,0.2607184325941703,0,8.0,0.7439308853911009,0,4.0,0.8031134983258041,0,2.0,0.8427717942944051,31,961.0,0.18592882647839049,5,171.0,0.08886384678826846,0,6.0,0.8933172159694732,2,7.0,0.43321189933945864,1,8.0,0.6669136114935734,0,16.0,0.7119298649499803,23,1053.0,0.08750419474058353,0,6.0,0.8460735614499068,2,6.0,0.20086039045116447,0,6.0,0.7972892342109202,9,1251.0,0.10064111168475245,1,5.0,0.7014116162273475,86,3827.0
195.0,291,7,88,222,513,0,1224.0,4.206185567010309,5.700476438515963,8,288.0,0.26184052040471745,0,4.0,0.9135402106914429,0,4.0,0.9822479591362508,0,0.0,0.7175712702688154,32,1117.0,0.0653747693771354,7,180.0,0.36357150313989084,2,7.0,0.5108189287229343,7,33.0,0.01099422025826962,4,14.0,0.3561980743482119,1,5.0,0.5303228923873851,15,1080.0,0.1348032621327631,0,6.0,0.8835780903045256,2,18.0,0.6911306324428399,0,4.0,0.8419554453978297,8,1022.0,0.13080221231287306,2,15.0,0.6916136194327176,88,3797.0
200.0,302,10,88,224,526,0,1088.0,3.6026490066225167,5.767115116648221,7,327.0,0.2437700425047425,1,3.0,0.5487345738549562,0,6.0,0.8319159541397863,0,1.0,0.6010221588820417,30,1129.0,0.02975489913542419,7,208.0,0.38758622751842847,2,13.0,0.1435574629720386,10,87.0,0.12282537222664823,7,45.0,0.38054680201441854,0,2.0,0.4638991609503619,12,1137.0,0.24965836327024496,1,5.0,0.6954212422064787,2,28.0,0.7693733840341692,0,4.0,0.9255199540751486,8,722.0,0.26128489999621296,1,6.0,0.7435625044118485,88,3723.0
205.0,302,12,78,238,540,0,878.0,2.9072847682119205,6.155071300460353,12,375.0,0.2221169657125226,3,14.0,0.479722648744219,0,4.0,0.9074755947256052,0,0.0,0.7744187567268371,22,999.0,0.0946922078771544,7,247.0,0.4275798880640803,4,21.0,0.3179258595348621,10,137.0,0.466299839024876,1,44.0,0.6620880175215507,1,8.0,0.5870470854863102,7,1053.0,0.3223675536679391,5,21.0,0.26259365215207714,2,34.0,0.5598962220536524,0,0.0,0.7546395411127427,2,714.0,0.3015573883036784,2,12.0,0.7371776120611733,78,3683.0
210.0,297,11,59,252,549,0,517.0,1.7407407407407407,5.825142224911808,13,360.0,0.17274346343613936,0,12.0,0.49765631495150625,0,4.0,0.9058094277400093,0,0.0,0.83701856182185,16,1082.0,0.1993120802800135,1,182.0,0.5012366288006141,4,40.0,0.47168355204194323,4,134.0,0.4524182480354833,1,2.0,0.6393067575250273,0,5.0,0.756622018712651,6,801.0,0.2278689076707417,3,32.0,0.47328729968023503,4,55.0,0.2546215050388828,0,4.0,0.44922388292608106,6,707.0,0.22966844925768845,1,2.0,0.5121886160286712,59,3422.0
215.0,305,11,55,260,565,0,319.0,1.0459016393442624,5.816818592581297,11,243.0,0.21217840881701472,0,4.0,0.8888260377152808,1,5.0,0.5647722831130737,0,0.0,0.731735588870737,13,1153.0,0.2784630597564475,0,40.0,0.6503270402888501,0,27.0,0.6966920918547849,1,72.0,0.23877634753800892,0,2.0,0.3924528511167703,0,4.0,0.889296725543555,3,816.0,0.12221118921597127,2,25.0,0.7085530460851985,4,79.0,0.5410202178131388,0,4.0,0.884040577367501,13,762.0,0.1405127373390647,7,21.0,0.0027007643336464755,55,3257.0
220.0,314,12,61,266,580,0,236.0,0.7515923566878981,5.6107995108379445,9,251.0,0.2647048105440085,2,9.0,0.7433568254637067,0,5.0,0.27101061401721976,0,2.0,0.2270064322373233,10,1074.0,0.19578346782369532,2,48.0,0.5007499588150393,0,2.0,0.8374599657605385,6,27.0,0.24291205256067422,6,17.0,0.3498756076718173,0,0.0,0.608288803348075,9,846.0,0.12982183128386154,1,9.0,0.5634047688808418,0,33.0,0.7894168142162789,0,2.0,0.8647733124808674,14,717.0,0.21135178146594014,2,40.0,0.23068764943662698,61,3082.0
225.0,315,10,79,275,590,0,384.0,1.2190476190476192,6.115635948823199,7,288.0,0.24087066364486012,5,22.0,0.5687388937835066,4,18.0,0.4214387691846618,0,4.0,0.79685617727525,11,896.0,0.1294789931557086,5,64.0,0.45880495824532996,0,0.0,0.620902618868165,7,61.0,0.4168487508388522,7,51.0,0.39361394463126254,2,7.0,0.490173372097867,15,908.0,0.21752730379633795,6,25.0,0.20860152560519418,0,4.0,0.81613949948748,0,4.0,0.7931696495656488,10,539.0,0.2675560350373278,0,19.0,0.8007629599350308,79,2910.0
230.0,322,8,57,286,608,0,264.0,0.8198757763975155,6.015770991793452,8,271.0,0.23398686304915467,2,25.0,0.3509559219924555,0,18.0,0.6287150505470043,0,4.0,0.9301735895973788,10,826.0,0.16549152018721464,6,94.0,0.43345958308100413,2,12.0,0.18084293729570972,1,56.0,0.6985513084447085,1,51.0,0.5589679043366181,0,7.0,0.5997814538066576,13,850.0,0.22050393442691846,1,34.0,0.2379216055024345,3,11.0,0.3248000354107989,0,8.0,0.7975420396903035,10,531.0,0.17611951565979528,0,8.0,0.8849781126806462,57,2806.0
