step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,151,0,11,1,152,0,24.0,0.15894039735099338,9.889668381700552,2,8.0,0.7193742449304986,1,4.0,0.5382040075660808,0,9.0,0.6182894571082428,0,4.0,0.8223112600604581,0,4.0,0.8122903036215497,1,6.0,0.8002722134386078,1,9.0,0.6115016712993468,0,0.0,1.0,2,6.0,0.49160717947004967,0,0.0,0.959175839737864,2,8.0,0.7043912295699789,0,4.0,0.8095916102103112,0,4.0,0.8084814580922783,0,4.0,0.9197663741853991,0,4.0,0.7995738684501262,2,4.0,0.5744420152269556,11,78.0
60.0,159,0,12,1,160,0,39.0,0.24528301886792453,9.315443274656475,1,6.0,0.6336181327742098,1,7.0,0.4885157009236008,2,9.0,0.3456659645267214,0,4.0,0.8484110381152246,0,4.0,0.9528396246016488,1,4.0,0.5489035884046005,0,7.0,0.8599759610460637,0,0.0,1.0,0,10.0,0.4743246183044878,0,4.0,0.8008121083244256,0,6.0,0.771543845764342,0,8.0,0.8010887578870416,0,4.0,0.9138519168798369,0,2.0,0.5835835478913758,2,9.0,0.7480360372330083,5,26.0,0.29337278154011137,12,110.0
65.0,175,0,25,1,176,0,72.0,0.4114285714285714,8.014730892267055,2,11.0,0.654705606842496,2,11.0,0.6300707582633331,0,12.0,0.32546008546889227,0,4.0,0.5307138161700704,0,4.0,0.9069518336561582,6,23.0,0.4445009612221397,2,10.0,0.5567658212475577,0,0.0,0.8292053237412278,2,9.0,0.6702256715573027,0,4.0,0.8284258783408002,1,5.0,0.45576675565804925,0,4.0,0.8053203790578356,1,5.0,0.5533025467009786,6,21.0,0.1953155360266571,0,2.0,0.5464431015735987,3,31.0,0.2620116627970063,25,156.0
70.0,188,0,21,4,192,0,67.0,0.35638297872340424,8.674269128187118,1,4.0,0.685847207244413,0,9.0,0.7279073824768989,1,8.0,0.7005903643877748,0,8.0,0.7794594985182559,0,0.0,0.838182235708081,1,28.0,0.45223264590918894,0,10.0,0.31003575965008234,0,2.0,0.8283425634239395,0,8.0,0.7445237692675769,2,9.0,0.7383068125307972,1,12.0,0.454159659644557,0,6.0,0.8371969572340597,6,27.0,0.15537742052567305,3,35.0,0.4703270853377136,4,14.0,0.4601317518613984,2,19.0,0.7797645829971209,21,199.0
75.0,193,0,18,7,200,0,64.0,0.3316062176165803,8.643991453810065,1,6.0,0.654243536440971,1,7.0,0.48047169917179744,0,6.0,0.8589321795096008,0,8.0,0.8831695752932018,2,5.0,0.48538190176207013,2,6.0,0.29202715260514034,4,18.0,0.522636187985865,0,4.0,0.7835118767846314,0,4.0,0.5001842093966605,1,10.0,0.3638727977021566,2,11.0,0.6775276705627237,0,4.0,0.7902711796550528,2,34.0,0.5325916027878433,0,13.0,0.6643174250389415,1,14.0,0.657136023452848,2,26.0,0.6556452289017062,18,176.0
80.0,202,0,21,14,216,0,74.0,0.36633663366336633,8.414743225769458,0,2.0,0.673678892989885,0,7.0,0.4569703159314843,0,8.0,0.5657616389910486,0,4.0,0.9256503835086883,0,6.0,0.7762432674528694,4,30.0,0.21135740026908986,0,15.0,0.7922714551187352,2,6.0,0.45072931053377924,0,7.0,0.44762602236390675,6,30.0,0.36705454227342177,0,7.0,0.7724258215140574,0,6.0,0.7629895011572421,1,11.0,0.837154565053495,4,26.0,0.5072259265160655,3,13.0,0.7133976888527421,1,6.0,0.20521082270390642,21,184.0
85.0,215,0,28,17,232,0,86.0,0.4,8.269710667382016,1,4.0,0.7411291508276111,2,9.0,0.6632353307081864,1,11.0,0.5874826185177195,2,9.0,0.23032418752946018,0,2.0,0.9242520692538436,0,24.0,0.7685709089577448,2,9.0,0.5194934178721153,3,17.0,0.12632342986112266,3,15.0,0.5973872141702776,1,31.0,0.646943849833038,2,6.0,0.5167585909076124,0,4.0,0.7460514423946688,1,5.0,0.5713107856222137,4,46.0,0.5101552876677651,1,9.0,0.5002147016074796,5,20.0,0.30342672654853714,28,221.0
90.0,220,0,25,20,240,0,84.0,0.38181818181818183,8.077188111313573,1,3.0,0.7228120676634029,0,6.0,0.7463969665946895,2,12.0,0.2942542533700449,0,12.0,0.5335910663629228,2,4.0,0.5169711455071119,0,8.0,0.9094694757519354,1,12.0,0.1622166422595959,5,33.0,0.20474272317902634,0,10.0,0.7059233314788304,1,11.0,0.6736826891101201,1,7.0,0.374213062991125,0,8.0,0.7947484658321663,5,28.0,0.2244353490393868,0,30.0,0.49905565299859417,5,24.0,0.40291261093972874,2,25.0,0.6524995328961892,25,233.0
95.0,224,0,18,32,256,0,67.0,0.29910714285714285,8.614821810640946,2,9.0,0.6379050072181134,1,6.0,0.4842830536008032,3,24.0,0.4459105723192978,0,8.0,0.8883208411127446,0,9.0,0.5020062445789808,0,0.0,0.5983926507688158,1,15.0,0.4095798722673841,1,34.0,0.6539470943403606,2,2.0,0.47621748871606523,1,9.0,0.38705520864696,3,13.0,0.6879998339403637,0,4.0,0.8358708763325418,1,32.0,0.5570454830076524,0,4.0,0.7399311884483115,1,28.0,0.6063963396796561,2,19.0,0.7325167264714552,18,216.0
100.0,225,0,25,47,272,0,95.0,0.4222222222222222,9.107018657946856,0,3.0,0.6671618558239981,0,7.0,0.5392068991782744,2,28.0,0.737960927413441,0,4.0,0.8889196571652761,2,11.0,0.6859399794497799,4,14.0,0.09101027985046678,3,9.0,0.632298405953558,1,17.0,0.8501454761269508,0,8.0,0.4335693705497436,6,24.0,0.3933878786179143,0,11.0,0.7122219148984538,0,6.0,0.8731758634138495,1,13.0,0.8384720745404667,1,5.0,0.6206906320259512,3,18.0,0.6824584775454119,2,14.0,0.17317046906558933,25,192.0
105.0,228,0,38,52,280,0,177.0,0.7763157894736842,8.211672102641847,2,6.0,0.6786342720919935,2,7.0,0.6790043600305727,4,38.0,0.513168586864417,2,7.0,0.255067066186338,3,25.0,0.6522430920558571,0,13.0,0.6785817103994052,5,33.0,0.5528457991468168,1,6.0,0.28345219620001155,2,11.0,0.6532544680633336,1,28.0,0.6350817041093924,2,6.0,0.5156869264709324,0,4.0,0.8003726145966282,1,3.0,0.49423625782471564,2,15.0,0.6369340517042849,5,35.0,0.4684911460496026,6,30.0,0.2712110444778088,38,267.0
110.0,236,0,41,60,296,0,224.0,0.9491525423728814,7.85559066304278,0,2.0,0.6787905911166494,0,5.0,0.7660004885019238,6,67.0,0.3297718803262015,2,13.0,0.19479702769710489,6,46.0,0.5427625360648767,0,4.0,0.8961178566683702,10,66.0,0.2907268910942923,5,28.0,0.06008109863682766,0,2.0,0.7604931954522377,2,12.0,0.6654409450379791,1,11.0,0.38437831632567726,0,6.0,0.8456331360156875,6,21.0,0.16124454184576645,0,6.0,0.5981149259871792,2,29.0,0.2885616223070777,1,31.0,0.5506120475127056,41,349.0
115.0,239,0,34,73,312,0,181.0,0.7573221757322176,8.478896901648556,2,7.0,0.6406337271958041,1,5.0,0.600961381221029,3,54.0,0.4617891672754279,0,9.0,0.7704325973693049,7,80.0,0.4435365303185518,1,3.0,0.39726419717986916,8,87.0,0.3224079598426542,1,37.0,0.5145241087318605,1,3.0,0.48993123865227295,3,14.0,0.4499961803680447,2,11.0,0.6732519827724062,0,4.0,0.77180061655381,1,30.0,0.5908078271284205,0,6.0,0.7333367458623539,2,17.0,0.7034425291238926,2,17.0,0.6113031493723703,34,384.0
120.0,226,0,32,94,320,0,211.0,0.9336283185840708,8.570493196780564,0,3.0,0.732560903101454,1,7.0,0.3790553597893935,2,26.0,0.7462730806860719,0,8.0,0.8699267512252264,9,127.0,0.20777042805757695,5,22.0,0.1435651261608003,1,47.0,0.35179212907954965,0,13.0,0.8536863311865781,6,25.0,0.34476546517995466,6,34.0,0.3443384866344429,0,6.0,0.7413863708205949,0,6.0,0.7995990133914248,0,9.0,0.8573413197662084,1,5.0,0.6981335263713969,1,6.0,0.6576140935126966,0,5.0,0.4966804457753674,32,349.0
125.0,230,0,23,106,336,0,97.0,0.4217391304347826,8.331127188094056,1,1.0,0.7081545534205571,3,17.0,0.6596005304019599,1,9.0,0.5911502719081405,0,4.0,0.9101260597379528,5,117.0,0.44179861343064736,0,25.0,0.5516885751039906,3,50.0,0.20403706728568874,1,11.0,0.7156351843652565,0,29.0,0.6533505883850026,2,37.0,0.35254700149061907,2,8.0,0.4759263852964076,0,2.0,0.8179603086221761,0,2.0,0.6205333494265036,1,10.0,0.684329465895487,4,20.0,0.49984167931801965,0,0.0,0.5246125245785916,23,342.0
130.0,238,0,37,114,352,0,139.0,0.5840336134453782,8.544294669642886,1,2.0,0.6689018037122979,0,9.0,0.7173062211933825,6,26.0,0.332654948999932,1,4.0,0.3952579282694981,0,50.0,0.6308205754818769,0,8.0,0.8858121219916415,6,73.0,0.4618886760186522,3,20.0,0.49493805452642453,2,9.0,0.76950820607657,3,22.0,0.6425969700320958,6,32.0,0.36580002185190885,0,6.0,0.7757953504040439,5,20.0,0.1776513013368604,0,2.0,0.7101977505459243,3,23.0,0.3437310257925159,1,6.0,0.4897527838220422,37,312.0
135.0,236,0,34,124,360,0,158.0,0.6694915254237288,8.34514854258131,3,10.0,0.5897370057627689,1,5.0,0.42856600222830615,6,62.0,0.41651689771554307,3,16.0,0.5588672662473396,3,51.0,0.4054663975342278,1,7.0,0.6080356753359643,0,57.0,0.6730785919234308,7,45.0,0.2814387228931901,2,7.0,0.4554785061976743,0,13.0,0.7319314212069867,2,37.0,0.5067260846453,0,6.0,0.7464093945810206,2,29.0,0.21923891880488988,0,2.0,0.7441768670840698,3,22.0,0.47221984191498173,1,11.0,0.7094726675348506,34,380.0
140.0,234,0,37,142,376,0,168.0,0.717948717948718,7.784941534089167,0,8.0,0.574597101627725,0,8.0,0.4170271777948361,0,52.0,0.6678040323287158,3,33.0,0.5098032155610587,7,81.0,0.2180635634246587,5,22.0,0.19479676517395567,2,7.0,0.5125349105284186,3,43.0,0.4195626920480439,6,30.0,0.36631277709658566,2,8.0,0.5066782716991175,2,19.0,0.6309700734198657,0,4.0,0.8270946894599235,1,16.0,0.7971817888334531,1,7.0,0.5178153431395957,1,15.0,0.6509469425786186,4,19.0,0.4015117047122044,37,372.0
145.0,233,0,37,159,392,0,169.0,0.7253218884120172,7.412612238229862,2,6.0,0.6721814363326156,4,16.0,0.6347159397965925,0,6.0,0.703113362333664,0,20.0,0.5050172949015658,12,135.0,0.2934393723763133,2,33.0,0.1986899318234563,2,7.0,0.41347749367146275,2,28.0,0.5854506165436952,2,37.0,0.5611893170621447,2,17.0,0.42596721131148235,1,8.0,0.4242865457540526,1,6.0,0.3187760796314599,1,12.0,0.8192888553471283,0,11.0,0.5778429220851251,5,25.0,0.6046715678972171,1,23.0,0.3597397617433993,37,390.0
150.0,233,0,43,167,400,0,273.0,1.1716738197424892,8.055273907452184,2,9.0,0.5773159473012456,0,13.0,0.6746623802421993,2,8.0,0.39982332362097117,0,4.0,0.7756235193761415,14,201.0,0.28802000670395744,1,9.0,0.6911816748534753,2,4.0,0.3906821979904069,2,22.0,0.6554598473862571,3,23.0,0.597910331306883,4,25.0,0.6204684938845028,6,27.0,0.3959398743286993,1,15.0,0.6957266661243482,2,19.0,0.3477555097197771,0,6.0,0.6170539582307936,0,19.0,0.37501516548238223,4,20.0,0.4852875077658176,43,424.0
155.0,245,0,46,171,416,0,362.0,1.4775510204081632,7.749176495732281,4,23.0,0.6048896688510126,0,4.0,0.5178543933881119,6,36.0,0.10665371529082546,2,5.0,0.6383580361092178,16,273.0,0.20069678895799342,1,6.0,0.7931735415862144,1,9.0,0.1376923576878199,1,6.0,0.6272169812638885,2,18.0,0.3241843358867044,0,19.0,0.6427660396350119,1,31.0,0.5825321566523092,1,20.0,0.7789797796665207,1,16.0,0.1528692503370854,0,10.0,0.5847905104133955,5,20.0,0.41679762798351816,5,40.0,0.580423780321412,46,536.0
160.0,241,0,54,191,432,0,476.0,1.9751037344398341,7.722774203642684,1,18.0,0.6088832744993643,2,10.0,0.40656455715806256,0,36.0,0.5691687656552387,3,20.0,0.6647785890881591,18,359.0,0.11245564335327417,3,14.0,0.3098732986703846,3,25.0,0.3040640735679996,2,14.0,0.639796957911045,7,42.0,0.38292913425598846,1,5.0,0.5497946686976044,3,20.0,0.6975984623673991,0,6.0,0.6649582066590308,1,13.0,0.6589004278999384,4,13.0,0.5244135057255771,5,45.0,0.5960127805796672,1,34.0,0.5517787360753771,54,674.0
165.0,234,0,40,206,440,0,339.0,1.4487179487179487,7.350454202435592,2,9.0,0.6135651527792042,4,24.0,0.5666360928693497,0,6.0,0.8669966173805036,1,12.0,0.48618036412334337,13,364.0,0.15860979486816795,7,43.0,0.0851787951114717,0,14.0,0.7931321267774921,2,8.0,0.5724425991949498,2,43.0,0.5506366306891367,1,15.0,0.4861203400133391,1,13.0,0.4286381956979023,2,10.0,0.24915309371485983,1,16.0,0.8679884112506111,0,17.0,0.5752657181352462,0,36.0,0.5964673747815006,4,20.0,0.3547778571378495,40,650.0
170.0,235,0,37,221,456,0,168.0,0.7148936170212766,7.497622299065958,1,7.0,0.592370558372886,0,19.0,0.6360881876238252,0,6.0,0.6865483521603153,5,22.0,0.27377857908796877,5,274.0,0.40220666481294726,4,57.0,0.4356753084749643,1,4.0,0.8112942551334645,3,23.0,0.5763084208574072,3,24.0,0.6000460834219684,3,18.0,0.6099627207105768,5,24.0,0.38840967745251115,0,12.0,0.5447564484276062,1,5.0,0.6269729391561755,1,7.0,0.315587661651783,3,12.0,0.44796453453496443,2,20.0,0.15170813445673462,37,534.0
175.0,247,0,29,225,472,0,104.0,0.42105263157894735,8.270493022566544,3,21.0,0.5930046654435227,2,8.0,0.5184438748065782,4,13.0,0.3442792455092584,1,27.0,0.39101321439321807,0,127.0,0.6120878515457108,0,30.0,0.7947557742848054,1,9.0,0.7143520302752504,1,13.0,0.6895076188658946,1,23.0,0.37134299537688675,0,15.0,0.7080161612996381,1,26.0,0.6112430262042258,0,6.0,0.8713626810095725,5,23.0,0.30310648670877993,2,11.0,0.5447766588706439,1,12.0,0.3900996452727537,7,38.0,0.3608868476521173,29,402.0
180.0,240,0,39,240,480,0,175.0,0.7291666666666666,8.356341961163782,1,19.0,0.5062308712028072,1,8.0,0.3891067550297827,7,50.0,0.11534846482189698,3,23.0,0.7094083699347815,2,126.0,0.42630577114287066,3,26.0,0.6414793316382514,1,14.0,0.5191292461399316,1,6.0,0.617078580402202,7,44.0,0.35912880867475383,2,7.0,0.4739591098365279,3,16.0,0.6529774248585254,0,2.0,0.7952333631447293,1,23.0,0.5695027127609719,1,15.0,0.7751409854043582,4,21.0,0.6196919016488346,2,47.0,0.6296185999654472,39,447.0
185.0,242,0,39,254,496,0,216.0,0.8925619834710744,8.100073842307426,2,12.0,0.6101071719226977,4,20.0,0.5899102264936589,7,87.0,0.5258412393872585,0,11.0,0.8140016806181494,9,156.0,0.1759063844745062,5,44.0,0.2919722674558711,0,0.0,0.9318168643295459,1,3.0,0.15987013018717725,2,44.0,0.5441800232822054,1,9.0,0.37556500244900864,5,34.0,0.44263164416100936,1,4.0,0.1884057497415342,1,10.0,0.810340080855488,0,6.0,0.6277502557063415,0,17.0,0.7921335416895536,1,21.0,0.5545397811464577,39,478.0
190.0,242,0,47,270,512,0,245.0,1.012396694214876,7.737793116581198,4,12.0,0.5066912197639926,0,18.0,0.7339712782545994,1,76.0,0.6659884728411476,2,3.0,0.42036439770465206,13,214.0,0.2925612556538571,7,79.0,6.140870637690485e-06,0,4.0,0.8363979605901214,2,17.0,0.7005771783686423,3,26.0,0.6427180635466283,4,23.0,0.5692057930149275,2,35.0,0.4365029911346228,1,17.0,0.30604431275189853,0,4.0,0.6015019999872085,1,7.0,0.4128856007385851,1,2.0,0.6876941179318716,6,28.0,0.27471364284646377,47,565.0
195.0,239,0,37,281,520,0,179.0,0.7489539748953975,7.622269455632533,5,31.0,0.5077497669825998,2,6.0,0.5625041574422245,2,24.0,0.4501409014432165,2,9.0,0.1597909964926733,11,215.0,0.4186124136790235,1,71.0,0.277129328869257,0,4.0,0.8929251126347917,0,6.0,0.8642769487830384,2,24.0,0.30335444677441636,0,19.0,0.6370920666362088,1,12.0,0.7476244640369765,0,10.0,0.8730334486041365,7,30.0,0.19682432315746318,0,7.0,0.5559641061742828,3,13.0,0.5443835002575729,1,30.0,0.4133873122215426,37,511.0
200.0,244,0,36,292,536,0,140.0,0.5737704918032787,7.8681322603032,2,31.0,0.4638182422197856,1,6.0,0.4307645682544352,4,37.0,0.12068323243173612,2,18.0,0.6100619789903134,5,139.0,0.4177303226499211,0,18.0,0.7970175379019437,1,5.0,0.5962944998814145,1,3.0,0.7689811553472921,7,47.0,0.3868446636617962,1,4.0,0.5143504119621078,1,5.0,0.7926498435818276,0,6.0,0.8956138230070222,2,40.0,0.4460986747465144,0,6.0,0.8606520026248677,5,35.0,0.4085693536625209,4,23.0,0.5934502948234012,36,423.0
205.0,255,0,33,297,552,0,130.0,0.5098039215686274,7.892715849268893,3,14.0,0.6182458262706286,3,17.0,0.6360870567062583,6,61.0,0.38277240553104486,0,8.0,0.8659111281007766,4,124.0,0.24573455573551028,0,8.0,0.890598377802582,5,21.0,0.23059655060457,1,5.0,0.2893502420887973,2,46.0,0.6097647848563562,2,14.0,0.43678535058474544,3,12.0,0.56804884092321,2,6.0,0.4427028555301559,2,23.0,0.7360498907309411,0,2.0,0.8671578214001414,0,26.0,0.6421988716843382,0,16.0,0.41749800644289364,33,403.0
210.0,253,0,41,307,560,0,141.0,0.5573122529644269,7.761024131617272,3,14.0,0.489978080645177,0,13.0,0.695009753622121,3,50.0,0.48466725214898937,0,4.0,0.871317240091776,9,152.0,0.20784007890148146,1,7.0,0.42036988047296125,0,24.0,0.5619377915662228,5,30.0,0.4279948509140844,3,24.0,0.6251415564239665,4,24.0,0.6092194984443882,0,12.0,0.5180688174916749,7,34.0,0.13204567856239663,1,5.0,0.6528939717226018,1,5.0,0.3912373119893684,0,2.0,0.7855858261222097,4,14.0,0.46982048596795783,41,414.0
215.0,259,0,37,317,576,0,136.0,0.525096525096525,7.410631353403497,4,25.0,0.5359849136286698,1,6.0,0.5344958018629185,6,37.0,0.31843381877698834,2,6.0,0.31334019045180445,11,151.0,0.17481756282871946,1,9.0,0.15029952643665606,0,4.0,0.9049780658661114,0,29.0,0.670955166076774,1,11.0,0.3834474302594204,0,17.0,0.6801683891697129,0,4.0,0.8612949623727117,1,39.0,0.6458821967847206,5,27.0,0.3894032807047992,1,20.0,0.46643913604246146,4,9.0,0.3815644507105413,0,21.0,0.6515880974887164,37,415.0
220.0,255,0,40,337,592,0,159.0,0.6235294117647059,7.922213405175227,1,24.0,0.5878414625655204,3,18.0,0.39057397860417975,4,50.0,0.13491049577498476,3,25.0,0.5582898028239298,11,135.0,0.3451643050628038,2,19.0,0.7170921806004138,0,4.0,0.7704294900816501,0,4.0,0.7636162965929433,6,33.0,0.41495366468726924,2,8.0,0.4926750026261573,0,4.0,0.8625307066132403,0,14.0,0.887209786200588,2,32.0,0.37955972294613105,0,8.0,0.8737192199327972,5,32.0,0.3519261885858174,1,9.0,0.5494955205540197,40,419.0
225.0,251,0,47,349,600,0,218.0,0.8685258964143426,7.793862002158436,1,6.0,0.6930726521158633,4,24.0,0.6086902203932596,5,43.0,0.4596675555914455,0,16.0,0.8274280634383476,5,155.0,0.2521667440058276,2,29.0,0.7861123686417877,4,10.0,0.424912268647248,2,9.0,0.31271896074071165,1,34.0,0.6035857556356867,2,15.0,0.35500447958516385,1,4.0,0.6705614364898866,2,6.0,0.5185881223262012,5,30.0,0.534027965282348,0,4.0,0.9496112876645632,7,65.0,0.43385929543743434,6,30.0,0.47458987130712094,47,480.0
230.0,254,0,40,362,616,0,149.0,0.5866141732283464,7.067789900671453,2,6.0,0.5753516721593739,0,18.0,0.6464069429118424,1,35.0,0.48562782219850376,0,4.0,0.8990940195077743,9,161.0,0.19416336709051593,3,12.0,0.28905916060500486,0,21.0,0.2909725669102579,3,28.0,0.5946331914679551,2,16.0,0.726632530504184,4,25.0,0.571985368395402,2,6.0,0.39604119326418236,6,35.0,0.17929442893784042,2,34.0,0.4718612451386671,2,9.0,0.21420000566421418,3,61.0,0.505538709745243,1,34.0,0.24827624839252313,40,505.0
