step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,151,0,22,1,152,0,231.0,1.5298013245033113,8.750492380652922,4,19.0,0.5843562308440244,2,6.0,0.5824644526957782,0,8.0,0.78626825577557,0,4.0,0.8849153137812112,0,6.0,0.7176253167286616,2,10.0,0.34861817453711563,0,5.0,0.8911481215549579,0,0.0,1.0,0,11.0,0.48693868828654313,1,2.0,0.7507604200370204,0,37.0,0.6527241870916897,0,8.0,0.8343202029758139,0,18.0,0.6042295492454527,0,4.0,0.93157037127132,12,200.0,0.19435698210118152,1,2.0,0.4501063458694808,22,340.0
60.0,158,0,28,2,160,0,304.0,1.9240506329113924,7.934223799949118,1,20.0,0.5308994485238276,1,10.0,0.38111485753796587,0,8.0,0.9370784009386269,2,8.0,0.2095027499634233,0,0.0,0.8227997697124994,4,20.0,0.46077418427596395,0,5.0,0.8609859672411165,0,0.0,1.0,0,4.0,0.7169316913251774,3,14.0,0.4558589020712231,2,33.0,0.5382680093602912,0,4.0,0.8851616970425988,0,8.0,0.8753140550441892,1,5.0,0.32553141051578965,14,266.0,0.11767425503524394,0,0.0,0.916850933716225,28,405.0
65.0,174,0,34,2,176,0,238.0,1.367816091954023,7.346486706765917,3,11.0,0.6512136564952383,3,16.0,0.6821617364073865,1,10.0,0.5363780673586801,1,11.0,0.1663497734689062,1,4.0,0.42372953513937905,4,37.0,0.6068393662523065,2,7.0,0.21604778767442756,0,2.0,0.8204339697202612,1,7.0,0.7201678036412833,0,9.0,0.5682173779205203,7,54.0,0.35374786499846744,0,4.0,0.34792565652245283,2,10.0,0.6531551784864585,0,6.0,0.28079651515211373,9,261.0,0.3108541115482512,0,4.0,0.8422342758566568,34,453.0
70.0,188,0,30,4,192,0,181.0,0.9627659574468085,8.15649451433662,1,6.0,0.6520777769333447,1,12.0,0.7308861209807723,1,5.0,0.5148503379031498,0,7.0,0.7952616454667928,4,18.0,0.44741862088205014,6,60.0,0.18903408161922075,0,7.0,0.3606486533001426,0,4.0,0.878647953881547,3,18.0,0.7140397037879584,0,0.0,0.8810131612904593,10,103.0,0.2504088878390416,0,6.0,0.1940281635094488,3,19.0,0.3761668085168342,0,4.0,0.8440734920971523,1,162.0,0.4838950333265928,0,4.0,0.8651384437055766,30,435.0
75.0,191,0,40,9,200,0,273.0,1.4293193717277486,8.164394697270918,3,12.0,0.6505410138693182,3,18.0,0.4344935600675798,3,18.0,0.6170823438009908,1,11.0,0.8211506141573344,6,41.0,0.4202073595294386,5,63.0,0.31181583325354606,0,4.0,0.6805117407872877,0,4.0,0.8673990034131305,0,9.0,0.4790075277787494,0,0.0,0.7676769344323378,12,160.0,0.3505398290294595,1,8.0,0.7194835064872357,3,39.0,0.5315496654084066,0,4.0,0.9076963728820495,3,143.0,0.4298952189935644,0,4.0,0.9131681473194225,40,538.0
80.0,201,0,60,15,216,0,468.0,2.328358208955224,6.8321204784792355,5,29.0,0.5851039699807165,8,47.0,0.28820959135003615,0,8.0,0.329572867842189,2,17.0,0.43057997751236304,7,73.0,0.5345441648980329,2,30.0,0.6267335806617387,0,6.0,0.8173518402970206,2,7.0,0.1752918794760908,3,9.0,0.4406649931812452,2,8.0,0.5887193704377383,14,225.0,0.38215262109401743,1,7.0,0.7647986490394982,3,54.0,0.7071517664815441,2,7.0,0.19019682980165364,9,174.0,0.16907534650732028,0,6.0,0.4151215685418895,60,707.0
85.0,211,0,68,21,232,0,650.0,3.080568720379147,6.17237711776029,1,20.0,0.5899901216897409,9,96.0,0.3095822533444942,0,2.0,0.4581565982255267,2,14.0,0.15353026444424564,8,110.0,0.4557676675371237,1,8.0,0.32384707142341634,0,6.0,0.8345486508291418,0,10.0,0.26040417923808784,4,25.0,0.4854323279079528,4,26.0,0.43193943165689164,16,294.0,0.2795128048455104,1,5.0,0.7420140394734942,1,24.0,0.5349819330436003,7,29.0,0.000729019197463531,14,232.0,0.2639740853953368,0,4.0,0.45428625641153403,68,905.0
90.0,212,0,65,28,240,0,861.0,4.061320754716981,6.888685474894755,1,1.0,0.6659411770218191,9,141.0,0.46863175711877303,1,5.0,0.6412481975811727,2,15.0,0.23853056225565483,10,159.0,0.21141276445294183,2,18.0,0.4020894486760618,0,4.0,0.6690881179592792,0,4.0,0.9042781918292316,1,16.0,0.6135998831660942,0,21.0,0.4244318851988134,17,375.0,0.13984513933219717,1,10.0,0.6125128747314069,3,9.0,0.3984034891257801,1,37.0,0.5160281714846088,17,311.0,0.3171925048879699,0,2.0,0.8205123541439813,65,1128.0
95.0,225,0,77,31,256,0,1156.0,5.137777777777778,6.779076891639672,1,1.0,0.5970289360309843,10,187.0,0.3881939346633572,2,17.0,0.6313972424986558,0,4.0,0.839263004735606,13,218.0,0.2216322898117033,1,4.0,0.5465063239608611,6,26.0,0.3426653344353732,0,4.0,0.9194945687881274,1,6.0,0.5356476553330015,0,2.0,0.7831898406251612,19,470.0,0.12487704547799122,0,0.0,0.6804734938029346,4,15.0,0.10505300577689777,0,14.0,0.8504715688701681,19,404.0,0.2598746412469489,1,2.0,0.7514441048497219,77,1374.0
100.0,229,0,93,43,272,0,1558.0,6.8034934497816595,6.331505649981081,3,14.0,0.7077190296635189,14,245.0,0.22241743446384502,1,7.0,0.6370254285811069,0,4.0,0.946394147464554,14,287.0,0.3225629172373246,2,13.0,0.6479516306458051,8,68.0,0.2240779827021175,2,7.0,0.2878058802125663,0,3.0,0.6317690812039392,0,2.0,0.9345538499025338,21,570.0,0.24585248289583272,2,8.0,0.5275152802416535,3,30.0,0.35558246751471356,1,10.0,0.6729578403060332,21,503.0,0.15301047079018867,1,5.0,0.5321375358981796,93,1776.0
105.0,228,0,93,52,280,0,1720.0,7.543859649122807,5.483269484578624,4,31.0,0.48790612441674036,17,321.0,0.13985857446180686,5,22.0,0.45052373310391713,0,0.0,0.7578903128120587,16,363.0,0.2941277762189945,0,0.0,0.8043521261102319,2,72.0,0.3223373424129445,0,9.0,0.3270509924815323,0,0.0,0.9172981932666365,1,4.0,0.5411046827817555,22,678.0,0.25967095872408047,0,0.0,0.5550128586078256,3,24.0,0.5899784011341628,5,28.0,0.48574677623303086,17,498.0,0.08133290410957643,1,6.0,0.2812396522375676,93,2056.0
110.0,236,0,86,60,296,0,1834.0,7.771186440677966,6.346196519492246,7,61.0,0.4783912021061335,17,406.0,0.1782795112322473,0,28.0,0.2901511513723812,0,4.0,0.7713910106056626,18,448.0,0.16586138339079334,0,0.0,0.8195325984529566,0,26.0,0.598282080425504,0,4.0,0.8663822018772782,0,0.0,0.9150808390154728,4,18.0,0.5453460275357171,25,797.0,0.1304122725426387,0,0.0,0.9262312321704768,3,27.0,0.5843736793735094,1,27.0,0.4447775485207754,10,385.0,0.2969464973394312,1,13.0,0.7794367750985054,86,2244.0
115.0,251,0,89,61,312,0,2075.0,8.266932270916335,6.373010407795742,9,101.0,0.44440494162610705,17,491.0,0.18280378605056788,4,23.0,0.19800076153963678,0,4.0,0.7483015532622236,20,546.0,0.11341477540587386,0,0.0,1.0,1,5.0,0.011914592264481754,0,4.0,0.8344431915696701,1,2.0,0.564361763349087,1,15.0,0.5794721873407407,26,926.0,0.15325878517315208,0,0.0,0.9670221609213181,0,13.0,0.2339840135080148,6,25.0,0.4125677213108148,4,333.0,0.38170468238109756,0,8.0,0.8658761687218259,89,2496.0
120.0,247,0,94,73,320,0,2118.0,8.574898785425102,5.340115014339627,4,91.0,0.3620211808803515,11,471.0,0.2205305812288489,6,51.0,0.40750394001559287,3,12.0,0.5317918676345965,22,652.0,0.1575309739011501,0,2.0,0.9353265393054355,2,14.0,1.124726343532072e-05,4,10.0,0.35022766082979717,0,5.0,0.5684507814126318,3,12.0,0.4046989989277777,28,1065.0,0.10697809116419323,0,0.0,0.9657156117779548,0,2.0,0.504552225570843,2,34.0,0.17036231839296398,6,353.0,0.3275456474049204,3,10.0,0.5296717748005766,94,2784.0
125.0,249,0,92,87,336,0,2148.0,8.626506024096386,5.441059532120589,3,39.0,0.49168196160323313,4,328.0,0.45703689940490233,0,43.0,0.48450403066669945,0,15.0,0.6717132292384737,23,763.0,0.24419692560436448,0,2.0,0.9066133988207273,2,26.0,0.14961882783574484,3,24.0,0.11570063960976733,0,4.0,0.8947005910762409,0,5.0,0.5915911613391874,30,1212.0,0.050161822760859995,0,0.0,0.5866512305599828,3,12.0,0.5431624958015401,4,32.0,0.27217384896370234,13,406.0,0.20027849868640485,7,36.0,0.23863071159001423,92,2947.0
130.0,253,0,101,99,352,0,2466.0,9.74703557312253,5.182473881428085,3,30.0,0.4752601195264164,3,289.0,0.36073803301394664,0,8.0,0.3777258019796013,3,9.0,0.4906959660627565,26,885.0,0.23470210428043936,1,3.0,0.46618282111687775,0,4.0,0.859670666358205,5,32.0,0.4570752875251894,1,5.0,0.8024704237447626,0,0.0,0.9707811437218838,31,1371.0,0.04966886245309241,2,5.0,0.000546179469161514,3,27.0,0.5350519730047448,2,28.0,0.6048535614023488,19,487.0,0.165337863452225,2,41.0,0.12489162774466325,101,3224.0
135.0,257,0,111,103,360,0,2892.0,11.252918287937744,5.263958025741082,7,52.0,0.37948368489213635,9,312.0,0.247102529600763,0,8.0,0.7733091153063287,2,15.0,0.19849034765001286,27,1016.0,0.13966218637608266,0,7.0,0.3687809728893895,0,4.0,0.867109300219385,1,28.0,0.6701625810067764,3,10.0,0.5724751089121691,1,1.0,0.7345292598817036,34,1538.0,0.13140814929482567,0,4.0,0.7791627246576347,0,15.0,0.26924746035961894,2,23.0,0.649206432911211,24,599.0,0.11260000051882796,1,11.0,0.2993285363584861,111,3643.0
140.0,265,1,127,110,375,0,3452.0,13.026415094339622,5.27358822600019,10,98.0,0.3323990193990542,14,372.0,0.19266435254397513,1,7.0,0.8265692332565538,5,26.0,0.06996077035264321,29,1157.0,0.10842572435454183,0,2.0,0.4225755384878086,0,0.0,0.7547695649532752,2,17.0,0.3537575526697582,0,8.0,0.5485889062419096,2,8.0,0.7175091409623928,36,1711.0,0.16677216566203235,0,4.0,0.8875838968158911,0,4.0,0.47239652546708066,0,5.0,0.1731648040477721,27,730.0,0.03424504317791101,1,14.0,0.618103534772726,127,4163.0
145.0,273,1,114,118,391,0,3356.0,12.293040293040294,5.405398607417255,6,98.0,0.38699209595722045,11,351.0,0.22064996448012203,1,9.0,0.7791535558641031,0,25.0,0.7031776612356866,31,1308.0,0.10503101956262671,0,2.0,0.9149446845747888,0,0.0,0.7242892405242377,3,21.0,0.12315504744380727,1,9.0,0.6630336923492506,0,2.0,0.5074642923377771,31,1693.0,0.12590898409952408,0,2.0,0.81065303746258,0,4.0,0.8453046707621436,0,4.0,0.48070856128737416,29,871.0,0.07294059462891965,1,7.0,0.7792261716190233,114,4406.0
150.0,267,2,108,131,398,0,3075.0,11.51685393258427,5.712934858768689,1,56.0,0.5323255330066288,5,219.0,0.47728381580863205,1,3.0,0.5236152747707798,0,2.0,0.8127863949658196,33,1467.0,0.0566458178233717,0,2.0,0.9212046788038051,0,2.0,0.29939007233219234,2,23.0,0.5810595541223805,1,14.0,0.8289130538529179,4,13.0,0.34718909528492164,28,1503.0,0.06606444999290996,0,4.0,0.7088602532769961,0,4.0,0.945209259123619,1,8.0,0.6721422900691856,31,1020.0,0.04351236430759627,1,10.0,0.7537414681349105,108,4350.0
155.0,265,4,96,147,412,0,2229.0,8.41132075471698,4.970902842729898,2,48.0,0.41722374376013766,3,189.0,0.3503037850764306,2,13.0,0.43541492029621187,3,8.0,0.4630504689025891,31,1452.0,0.03351918589613376,1,8.0,0.5560322930582661,3,16.0,0.6413496466033144,1,9.0,0.8103741119330823,1,19.0,0.8426647208902104,0,19.0,0.5924019769209611,17,1533.0,0.11916585603441252,2,13.0,0.6604972303110253,0,2.0,0.48252257910730123,2,18.0,0.6578702608780322,28,1034.0,0.036254848377653186,0,4.0,0.495062482046918,96,4385.0
160.0,271,6,91,155,426,0,1278.0,4.715867158671586,5.11420138965937,7,73.0,0.3997198397136197,9,216.0,0.28262613084148536,1,4.0,0.637832894481885,0,13.0,0.24770134163178908,23,1171.0,0.07100515209028346,0,4.0,0.9117604032870265,0,9.0,0.7105036555370139,3,18.0,0.41997476436469267,3,28.0,0.4883092482919813,2,3.0,0.5541955904182575,14,1581.0,0.2483901064301765,1,5.0,0.7225449423165452,5,18.0,0.38621052950315676,0,5.0,0.39174954425607067,19,906.0,0.22230378336724801,4,21.0,0.447443051023295,91,4075.0
165.0,274,8,83,158,432,0,760.0,2.7737226277372264,5.406817819804783,11,124.0,0.2763916009798839,15,278.0,0.14595298935918966,1,13.0,0.3769180864818014,2,17.0,0.7181699635470056,13,1171.0,0.1181433822833734,0,8.0,0.7854995296017461,0,0.0,0.5804376757526751,2,17.0,0.2023650459690937,7,54.0,0.25360679241775486,0,4.0,0.6445962531912348,11,1467.0,0.2644522148126222,4,16.0,0.5196085754336875,3,28.0,0.3660688494405772,0,3.0,0.5465647501771571,14,856.0,0.24884079382509214,0,25.0,0.6766945111446522,83,4081.0
170.0,282,9,81,165,447,0,645.0,2.2872340425531914,5.541609665463987,14,189.0,0.2783576942443804,17,363.0,0.17720620888775854,1,7.0,0.7209200214670096,0,8.0,0.9063199857663216,11,1231.0,0.1911682123411885,1,9.0,0.4467225746667975,1,5.0,0.1905192131560117,0,7.0,0.37528488467299953,8,94.0,0.3179472131806232,0,0.0,0.8729099415300499,10,1185.0,0.18444293148244473,6,44.0,0.5558338823129563,0,8.0,0.4931467966483537,1,5.0,0.7692611643165899,10,911.0,0.1847900956610025,1,10.0,0.6439118968658848,81,4076.0
175.0,281,14,90,177,458,0,707.0,2.5160142348754446,5.491400070912837,16,266.0,0.2877285797978887,11,349.0,0.24185550056054966,1,12.0,0.8037272986974245,1,6.0,0.6162445430763922,11,1282.0,0.2625453064089589,7,31.0,0.4508560179029972,5,25.0,0.2697159126403716,0,4.0,0.9059299115193867,2,76.0,0.4708631716860119,0,4.0,0.7447929514053294,9,1148.0,0.17019286877180906,6,74.0,0.5242099873636694,1,5.0,0.6936771606751859,1,10.0,0.7316657535180527,14,972.0,0.12547664335763062,5,23.0,0.38769874481627925,90,4287.0
180.0,284,8,88,188,472,0,746.0,2.6267605633802815,5.167142913376543,18,349.0,0.20237499547682503,2,186.0,0.31953548008004656,1,13.0,0.7582050954693762,0,2.0,0.3672892158884106,19,1360.0,0.18280400653722337,8,66.0,0.3815802164915047,0,23.0,0.5338333131657319,0,4.0,0.8950465363092401,2,29.0,0.6809281749502237,1,7.0,0.7340073504067588,11,1168.0,0.2065252743706916,3,66.0,0.1587262527941879,1,14.0,0.5432627255567026,0,2.0,0.5854895170175489,14,913.0,0.21299499154377696,8,65.0,0.4024733173191025,88,4267.0
185.0,295,9,87,192,487,0,893.0,3.0271186440677966,5.337447333623756,19,440.0,0.2195447653574551,3,187.0,0.36591989977114087,1,18.0,0.720504894628025,2,12.0,0.6968203865127989,21,1294.0,0.05170836567333083,8,108.0,0.4440006024459661,0,1.0,0.830513728526754,1,5.0,0.3092162791761408,0,5.0,0.7206976569869278,0,6.0,0.7994789725171964,11,1061.0,0.17089273493942359,2,27.0,0.29173022408901655,1,21.0,0.7152912822583849,0,2.0,0.534729660064083,10,732.0,0.26317674548719194,8,103.0,0.4405071600422779,87,4022.0
190.0,304,9,95,199,503,0,1026.0,3.375,5.414394968274725,20,539.0,0.2071073201004858,8,214.0,0.31907260817491634,1,1.0,0.39086704676823925,0,2.0,0.818957650329807,22,1086.0,0.06191256514224023,8,150.0,0.5121449452221187,0,0.0,0.899109562995955,1,9.0,0.20168705390245795,2,6.0,0.5801964134484229,3,7.0,0.5006517189884926,12,833.0,0.1625710380309214,1,14.0,0.6067851533359425,0,8.0,0.8955139375301772,0,6.0,0.7896299029658149,9,505.0,0.1739585873691049,8,147.0,0.41417210663514287,95,3527.0
195.0,304,9,98,207,511,0,1059.0,3.4835526315789473,5.481377866976054,17,542.0,0.1927184712170192,10,265.0,0.2327449557923597,4,15.0,0.1171421798329733,0,2.0,0.8238635944552714,18,786.0,0.14599591605034642,8,190.0,0.4968192851446849,0,0.0,0.9290226821679053,0,4.0,0.8031340905862846,6,26.0,0.28470121822181166,2,11.0,0.383714670209046,9,868.0,0.1685685228342024,5,26.0,0.6023922865136314,0,4.0,0.8995217350930558,0,6.0,0.9300126764772679,7,544.0,0.1871423528289895,12,198.0,0.26284766343393473,98,3487.0
200.0,309,13,88,214,523,0,797.0,2.5792880258899675,5.281274077775055,11,433.0,0.26022547144851776,10,317.0,0.4210123026724223,0,13.0,0.48219705488202724,2,4.0,0.421509170453095,6,815.0,0.31985991654792595,11,235.0,0.18199373153789877,0,4.0,0.31512438780715596,1,7.0,0.7330722788177501,7,61.0,0.3377408694678813,2,12.0,0.5444835492661699,10,881.0,0.13283780865346567,7,53.0,0.2821181477283502,2,4.0,0.4501688654698089,0,2.0,0.8899483262878968,8,571.0,0.32192788396206307,11,201.0,0.2662098674397472,88,3613.0
205.0,310,16,95,226,536,0,799.0,2.57741935483871,5.132947467463191,6,462.0,0.29183185099898895,5,268.0,0.3828386349384543,0,4.0,0.8268783771819174,4,19.0,0.5494802916312407,5,802.0,0.34959567151506604,17,306.0,0.006031691742824992,1,9.0,0.7576004952435954,2,13.0,0.24045251494332662,7,100.0,0.3829334413348685,2,8.0,0.5136255216843917,11,789.0,0.11150414046375023,11,106.0,0.28262889619323806,4,24.0,0.47497814462772125,0,6.0,0.48953313602993465,14,623.0,0.28857490560205395,6,141.0,0.3326711801440629,95,3680.0
210.0,313,8,84,239,552,0,600.0,1.9169329073482428,4.82258158686235,9,498.0,0.25164866409312175,2,136.0,0.3662870406014591,0,2.0,0.8013929295916575,0,13.0,0.40202373800286106,13,848.0,0.2495819386328233,14,314.0,0.042367050516106064,0,6.0,0.8465125637660141,1,17.0,0.23228813137287013,1,83.0,0.6051655352033667,2,19.0,0.5346721029968304,9,585.0,0.21948864232679802,11,161.0,0.3775889689892681,1,17.0,0.44810405268044395,0,9.0,0.6208356056616854,17,595.0,0.15352802993519898,4,148.0,0.29048046879982975,84,3451.0
215.0,321,8,85,247,568,0,572.0,1.7819314641744548,5.4811386873336465,10,456.0,0.2031003640415616,4,25.0,0.4761761441194607,4,12.0,0.2563444197080587,0,0.0,0.639126563890792,12,780.0,0.0945422861916118,4,215.0,0.3603021249979811,0,4.0,0.8348904564534504,0,6.0,0.8062634101849565,1,21.0,0.7525690933111879,1,6.0,0.8020389184910446,9,320.0,0.2433206582707387,11,216.0,0.3485974722466542,3,13.0,0.272786535988206,0,8.0,0.9007915111930038,17,472.0,0.08755199934738259,9,182.0,0.4036003711663078,85,2736.0
220.0,333,8,88,251,584,0,637.0,1.912912912912913,5.382508882653296,8,335.0,0.2553920647950628,2,18.0,0.5082141406359149,2,26.0,0.14644908367380843,3,7.0,0.5334937576063705,13,608.0,0.09463173467271183,3,223.0,0.5631879235486132,0,8.0,0.7943129570262828,1,7.0,0.7517663130717802,1,5.0,0.5548557851066309,2,14.0,0.7701755704930412,9,177.0,0.22243453502537877,17,290.0,0.1844499412653639,0,7.0,0.23961487199840756,0,4.0,0.7606429782584234,13,351.0,0.1639272802991568,14,242.0,0.29906793527264736,88,2322.0
225.0,329,8,89,263,592,0,748.0,2.2735562310030395,4.919004048300709,3,318.0,0.23461338494315304,4,26.0,0.5664366932770577,3,26.0,0.49665138432822675,3,22.0,0.6901230163270746,11,374.0,0.15482725757568203,8,250.0,0.3770966565399867,0,4.0,0.7901332043555509,2,14.0,0.34351217281814567,5,21.0,0.24194108180650248,2,5.0,0.59555281448647,4,171.0,0.30788615110628037,21,387.0,0.1527300657346655,0,2.0,0.8761597260063871,1,10.0,0.16896112115912001,9,266.0,0.2625624905400021,13,238.0,0.18075816771154984,89,2134.0
230.0,334,9,93,273,607,0,681.0,2.038922155688623,5.098680661373794,7,333.0,0.2860106907288322,7,52.0,0.3460026690571329,3,38.0,0.6755289186588088,0,10.0,0.6200226197030025,4,354.0,0.22196009124784344,11,215.0,0.11058289528913123,0,4.0,0.8996042830439789,1,12.0,0.5229262031271507,11,67.0,0.24443381950724846,5,21.0,0.37854177386138876,6,143.0,0.41173271304895664,21,423.0,0.24318366301085137,0,6.0,0.8162198850991268,0,7.0,0.7535921951496081,6,212.0,0.48150379172148317,11,208.0,0.145178885612663,93,2105.0
