step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,23,0,152,0,88.0,0.5789473684210527,9.018689209889475,2,3.0,0.6878444108625604,0,6.0,0.45755970388101747,5,18.0,0.4474652054240608,0,4.0,0.8424833049883095,1,3.0,0.7006056906569931,0,4.0,0.8154029284179143,0,0.0,0.47974155127318674,1,4.0,0.6456263472702647,1,4.0,0.7512117983056427,0,0.0,0.9482037083589527,3,15.0,0.6964530502825051,5,36.0,0.21704281942870618,2,10.0,0.5979887527377672,0,4.0,0.9030033538265695,0,0.0,0.869490933496853,3,35.0,0.6460745493211281,23,146.0
60.0,160,0,18,0,160,0,68.0,0.425,8.359090964112038,0,3.0,0.6832110965789765,4,23.0,0.357519841562418,0,27.0,0.4890825674139551,0,2.0,0.9024659586021925,1,8.0,0.610316090230329,0,4.0,0.9289357007668123,0,0.0,0.9972290139468556,0,0.0,0.7936448760897855,3,12.0,0.5575207887480681,0,0.0,0.9294927630912313,0,9.0,0.6646141305990465,4,45.0,0.4126352447950617,5,29.0,0.288721227460871,1,4.0,0.4838562306723549,0,0.0,0.4500608135258257,0,19.0,0.8487487270173079,18,185.0
65.0,175,0,23,1,176,0,84.0,0.48,8.519829544380713,2,3.0,0.7452487915854074,1,28.0,0.538782497618257,5,21.0,0.5613473227403531,0,4.0,0.8027779117403667,0,0.0,0.8473611496496255,0,0.0,0.9410072166646737,0,0.0,0.8344563761195138,1,4.0,0.7569079861472832,0,7.0,0.5560735131119277,0,0.0,0.911654794777902,1,4.0,0.4173740247316339,4,47.0,0.6089984148716852,0,31.0,0.5610905109264941,4,22.0,0.39025910351210374,3,8.0,0.4447843211898062,2,7.0,0.3523422509043107,23,186.0
70.0,191,0,30,1,192,0,125.0,0.6544502617801047,8.397409768606906,1,1.0,0.7019412198391123,3,19.0,0.6692857926968743,1,24.0,0.46490338553576627,0,4.0,0.9287966513413314,2,4.0,0.7293864199215825,0,4.0,0.3841463807844612,1,3.0,0.8173964465136081,1,1.0,0.5481873453132641,0,4.0,0.8780292283649426,0,0.0,0.8224551794162362,6,26.0,0.35185463583585125,1,30.0,0.5619739640902028,1,11.0,0.8068291756671547,7,53.0,0.44365987856798644,4,26.0,0.3971180760631826,2,12.0,0.13743464844631018,30,222.0
75.0,197,0,26,3,200,0,109.0,0.5532994923857868,7.850175024711549,2,7.0,0.5767297514409689,2,20.0,0.350051924293617,1,8.0,0.3602158058314726,0,2.0,0.7088560436141561,4,20.0,0.4389898801620406,4,17.0,0.4931502136267869,1,12.0,0.7875966522952959,4,18.0,0.5486170152764427,0,4.0,0.7556869958892721,1,4.0,0.5476607935451494,1,33.0,0.5967781170255343,1,12.0,0.5575029902690699,0,6.0,0.5620990142307762,3,55.0,0.41994278268854146,0,23.0,0.41322744117817717,2,19.0,0.6018384902563461,26,260.0
80.0,211,0,31,5,216,0,107.0,0.5071090047393365,7.948205604555227,1,8.0,0.5367200129550596,7,40.0,0.3901567265853007,2,8.0,0.27009975808115194,0,6.0,0.7977901890918514,2,19.0,0.34172028277027955,0,18.0,0.7130326331045904,1,9.0,0.6209904362788107,0,13.0,0.467151538309698,3,7.0,0.6092191283617107,0,1.0,0.7369274126871005,2,13.0,0.6232177656532402,4,23.0,0.3891006226769588,5,19.0,0.2560735339819737,2,23.0,0.24565023385779583,0,4.0,0.816481543300093,2,31.0,0.7669977383535503,31,242.0
85.0,215,0,44,17,232,0,213.0,0.9906976744186047,8.22491339168041,3,14.0,0.6336350651933478,2,43.0,0.5317953137685162,5,31.0,0.46004745330292984,0,8.0,0.88749963613695,2,12.0,0.5918917614480245,2,12.0,0.499813282062654,2,14.0,0.7145989467517491,4,15.0,0.3164012037995429,2,10.0,0.4800275009288577,0,0.0,0.9240002501363507,3,18.0,0.48891970431632753,9,57.0,0.3716120677266837,5,48.0,0.14986520647712925,2,25.0,0.4069348371484694,1,5.0,0.7928653784186934,2,11.0,0.6086944690282485,44,323.0
90.0,216,0,30,24,240,0,144.0,0.6666666666666666,8.190684457269862,2,10.0,0.4961174360024461,3,24.0,0.6223084590421732,3,36.0,0.44296365888199196,0,4.0,0.8897861934811476,0,0.0,0.7835316443344273,0,13.0,0.579935374823432,2,26.0,0.5517674275760542,0,11.0,0.4613641670572556,2,18.0,0.7083435920778013,0,0.0,0.9208922824790048,1,15.0,0.4424423310328541,4,66.0,0.3060257621027862,0,39.0,0.5836597976585158,4,40.0,0.5803608361374609,3,13.0,0.6898115991732187,6,28.0,0.3124713059914795,30,343.0
95.0,223,0,27,33,256,0,116.0,0.5201793721973094,8.196571670016512,3,18.0,0.5584975836217047,2,21.0,0.36925433285357856,1,19.0,0.5617156035433016,0,4.0,0.4739515149876777,3,9.0,0.7112636584547637,1,9.0,0.38476219392930433,0,8.0,0.5716236014697265,2,9.0,0.675442931233371,0,4.0,0.8334811368416895,1,5.0,0.6601700140795724,1,9.0,0.7514215642286569,4,49.0,0.4179609674476532,0,6.0,0.8259936661849548,0,23.0,0.4975139496134962,5,33.0,0.4543440874126249,4,41.0,0.09170917577854153,27,267.0
100.0,231,0,33,41,272,0,134.0,0.5800865800865801,8.639500474175936,1,12.0,0.5463508646234876,7,41.0,0.3732878013696232,4,21.0,0.35074012085541106,2,16.0,0.6441074104635531,4,28.0,0.5945731821545739,0,7.0,0.4963130564660558,0,4.0,0.8272961192247749,2,23.0,0.6841641108810814,1,5.0,0.7079838929229243,1,10.0,0.7389025310424953,2,9.0,0.7712291627708067,3,52.0,0.5756288282001342,0,6.0,0.8421311149252649,0,4.0,0.5826711612297625,3,30.0,0.4121053359825433,3,40.0,0.3483389583045558,33,308.0
105.0,224,0,39,56,280,0,204.0,0.9107142857142857,8.606422888514988,3,11.0,0.5876351126546652,2,43.0,0.5607335424933096,7,46.0,0.42557945090048044,0,6.0,0.8663705835295513,6,55.0,0.2947754560926828,0,4.0,0.8472013845263131,0,2.0,0.7674879188791073,2,9.0,0.7020530747299901,2,8.0,0.4105294300272695,0,5.0,0.7564498919820495,3,16.0,0.5667124294951819,5,52.0,0.4301395741448657,1,7.0,0.4319815354840566,3,5.0,0.20498760227556248,2,16.0,0.7038330223595435,3,34.0,0.6962310545158739,39,319.0
110.0,228,0,27,68,296,0,123.0,0.5394736842105263,8.597058273475376,1,12.0,0.6062265039952285,2,15.0,0.7050445119673162,1,47.0,0.4360707699283003,0,2.0,0.791649026124548,2,47.0,0.32386684907979846,1,7.0,0.6406331773817147,0,6.0,0.7700731225902991,2,17.0,0.7142879102228545,2,18.0,0.723907227561067,2,6.0,0.6242852864495843,2,16.0,0.4105506434870925,5,56.0,0.17999281909910944,0,4.0,0.4945799370169277,5,34.0,0.4551602184867913,2,25.0,0.7176026251759344,0,17.0,0.8185794854092147,27,329.0
115.0,233,0,24,79,312,0,107.0,0.4592274678111588,8.694841694434476,3,13.0,0.6596600311050496,1,5.0,0.4701250995846763,0,10.0,0.5822627011585393,2,8.0,0.275993507874138,0,10.0,0.5871885714781369,1,12.0,0.7388064006755538,2,6.0,0.5981233573078658,2,27.0,0.6699479152243601,0,4.0,0.752338771434169,4,22.0,0.39031617298835086,2,17.0,0.726477946716643,6,46.0,0.3945565434054822,0,5.0,0.8401645457793516,0,31.0,0.7063135413682218,0,3.0,0.5261193211625653,1,4.0,0.6234438237439692,24,223.0
120.0,226,0,36,94,320,0,168.0,0.7433628318584071,8.213546949885048,0,5.0,0.5215423236885895,5,23.0,0.40002834394164105,4,18.0,0.49543790568482204,3,22.0,0.584578009275752,4,18.0,0.5512902838661928,1,18.0,0.7097124547890589,5,25.0,0.4311162575373227,0,4.0,0.5030927575782241,3,9.0,0.5361914892437567,0,21.0,0.6655668941675498,1,7.0,0.8195647724805689,7,72.0,0.5688776628795281,0,5.0,0.8489928806849384,0,6.0,0.7299467879989802,1,8.0,0.5224998902020691,2,11.0,0.1462672968689338,36,272.0
125.0,233,0,45,103,336,0,231.0,0.9914163090128756,7.7959469500201,2,8.0,0.6490980553449232,1,24.0,0.5593947939235913,7,43.0,0.4897469110353215,0,9.0,0.8139225379707323,7,47.0,0.5382811046968334,0,5.0,0.6728471492192811,7,56.0,0.32242867180336743,0,4.0,0.5164006280329463,5,32.0,0.4156717272389848,2,10.0,0.6910816513702829,2,9.0,0.662414553222643,2,60.0,0.4166841416139068,1,6.0,0.46069687092615225,2,5.0,0.32426430788297983,0,4.0,0.7641905629784552,7,35.0,0.11794432320119319,45,357.0
130.0,239,0,37,113,352,0,243.0,1.0167364016736402,7.7912548235972015,1,4.0,0.6960874238601763,3,17.0,0.7215471651007623,3,45.0,0.28898925450965524,0,0.0,0.8650694775802609,8,82.0,0.39712205838663484,0,3.0,0.8733187344256549,3,60.0,0.4158075168627805,0,8.0,0.7979426872594289,5,59.0,0.5337796442040224,0,8.0,0.5449488382384483,3,27.0,0.41920701376036823,3,27.0,0.20142446355057642,0,4.0,0.12430574243803319,6,35.0,0.13664382020917626,0,4.0,0.9447159081624413,2,46.0,0.5591510631525273,37,429.0
135.0,236,0,28,124,360,0,106.0,0.4491525423728814,7.761336207088525,2,8.0,0.6527520802712258,1,9.0,0.4931649404714066,3,28.0,0.4962318363948954,3,9.0,0.3009250221574236,5,81.0,0.2593389451845124,2,7.0,0.4254980808686009,3,32.0,0.6783691184564847,0,8.0,0.8681183963389624,1,50.0,0.5487273965515886,6,23.0,0.25855949894454444,0,19.0,0.6002911887624547,2,42.0,0.2017788462961647,0,4.0,0.3955171499478009,0,37.0,0.6521221480360313,0,0.0,0.6790653961441715,0,18.0,0.8178043577808789,28,375.0
140.0,235,0,42,141,376,0,162.0,0.6893617021276596,7.975708898549064,0,5.0,0.5939904406670202,5,19.0,0.4111618547838187,3,34.0,0.6161888719051951,3,24.0,0.5272553620449119,3,42.0,0.5878278974620323,5,25.0,0.48486504520827717,3,26.0,0.5423025050375845,2,10.0,0.5760648975183856,2,12.0,0.4116828443235538,5,37.0,0.30885550778508103,0,4.0,0.7942984044019311,5,49.0,0.5764029446842555,0,8.0,0.8387113583087129,0,8.0,0.892412746519806,3,10.0,0.5835090542325224,3,21.0,0.32414897418420985,42,334.0
145.0,245,0,33,147,392,0,147.0,0.6,7.619791162875521,2,7.0,0.673725523081167,0,23.0,0.5864390679565656,0,17.0,0.25086638497058,0,17.0,0.7632796629182161,1,29.0,0.5138993275616334,0,24.0,0.7500516201802125,7,43.0,0.42135965733586545,5,26.0,0.29957303728465534,2,19.0,0.29286079334655146,2,29.0,0.4905069561482251,3,8.0,0.5713018861060927,0,38.0,0.6886914898911968,0,8.0,0.9111392290792072,1,6.0,0.4572799054382702,3,25.0,0.4905991664019833,7,53.0,0.053056898119973855,33,372.0
150.0,252,0,48,148,400,0,198.0,0.7857142857142857,6.943212180713394,0,2.0,0.622885073604365,3,14.0,0.682733162826859,0,2.0,0.6880561164699283,0,4.0,0.8025046136833622,8,46.0,0.2983943816625136,1,6.0,0.4936556776460687,2,42.0,0.25581193406999797,3,37.0,0.4143595347003782,7,35.0,0.467356580843414,2,27.0,0.48848377799827436,5,31.0,0.3144560762146956,0,6.0,0.3801809881635086,2,6.0,0.3259436397794658,7,30.0,0.08382026791303532,6,49.0,0.5237952447243293,2,52.0,0.46034599911988483,48,389.0
155.0,258,0,48,158,416,0,196.0,0.7596899224806202,7.102236599146208,2,7.0,0.6762323466592195,2,12.0,0.4745558810652227,3,12.0,0.6842648013367992,0,4.0,0.8459900089983179,7,54.0,0.19610506964778007,2,11.0,0.18950944092943695,6,31.0,0.11985161561563817,4,34.0,0.6632087895098147,3,40.0,0.4886251563889932,4,43.0,0.6035831835097145,1,28.0,0.5536748789434859,2,8.0,0.1937160045009249,0,11.0,0.3111798721787016,11,80.0,0.3057449825255938,1,39.0,0.489095056238231,0,16.0,0.8030328153649706,48,430.0
160.0,262,0,51,170,432,0,255.0,0.9732824427480916,7.524665744161663,0,3.0,0.6253681676870196,6,30.0,0.3499670119296787,3,27.0,0.6287977608539271,2,3.0,0.4018421526659255,5,46.0,0.3497736316349336,6,28.0,0.4653648279391115,5,51.0,0.41847914216638654,4,45.0,0.6335052673637506,2,22.0,0.4003538175982282,3,35.0,0.30596478682175676,0,3.0,0.7731553632861401,5,30.0,0.5983767969277551,1,12.0,0.7758330208973564,5,95.0,0.5216763164405986,3,13.0,0.3874620290634446,1,15.0,0.6993707916971864,51,458.0
165.0,258,0,36,182,440,0,163.0,0.6317829457364341,7.454438153623462,2,9.0,0.6338202757077221,3,40.0,0.5294472077467988,5,46.0,0.10682938278136425,3,15.0,0.00015742988933878642,1,38.0,0.30393426502921417,0,29.0,0.732310977358019,1,35.0,0.7390308901207511,3,33.0,0.14592147712959133,7,37.0,0.35696118179975017,3,20.0,0.35032883099190687,1,3.0,0.5951521415637558,0,28.0,0.7311701725920314,0,8.0,0.8380100200547018,2,59.0,0.4466794970250324,4,26.0,0.3296602829325805,1,24.0,0.6597552898723975,36,450.0
170.0,269,0,48,187,456,0,166.0,0.6171003717472119,7.232517990847524,1,4.0,0.6008038700960757,4,32.0,0.6032358119633627,3,45.0,0.3607691453622733,0,13.0,0.3820602800962378,7,44.0,0.39193441303661053,1,5.0,0.5764780550196275,2,18.0,0.38048471577559134,8,38.0,0.24780876740279772,2,36.0,0.568726443486634,3,21.0,0.359361794996549,3,18.0,0.41892175960290706,2,11.0,0.39505882979300405,2,6.0,0.527619602096068,3,50.0,0.19880105578306315,7,40.0,0.46785653124921883,0,6.0,0.7218609142845941,48,387.0
175.0,268,0,46,204,472,0,216.0,0.8059701492537313,7.339394231854269,3,14.0,0.6016069636635872,2,20.0,0.3653212102591924,0,13.0,0.8171251418440535,0,8.0,0.8450780612090601,4,54.0,0.5021931287602395,1,8.0,0.2052217689353536,5,36.0,0.15618932821935314,8,77.0,0.47702371799379706,3,21.0,0.6596115409273715,4,30.0,0.6545101611406043,0,15.0,0.6476071442991185,3,16.0,0.14153968491328206,1,10.0,0.2696758250882301,8,81.0,0.333474346578065,4,48.0,0.407831350538561,0,8.0,0.7449567537995313,46,459.0
180.0,255,0,45,225,480,0,223.0,0.8745098039215686,7.444903672312322,1,11.0,0.5921583325698696,5,31.0,0.37417038043612294,2,16.0,0.593639320373708,0,8.0,0.875462912060052,1,24.0,0.42641257598034077,6,20.0,0.4770040613276063,3,37.0,0.44530080764750324,2,78.0,0.5001382326546779,1,20.0,0.38623011509912236,1,24.0,0.5915615898905536,0,4.0,0.8578738791902351,3,26.0,0.6304005231065911,6,32.0,0.3801063643788285,10,129.0,0.4855890975251476,4,29.0,0.3253723832045549,0,4.0,0.7459413062226362,45,493.0
185.0,260,0,36,236,496,0,159.0,0.6115384615384616,7.51516489323964,2,10.0,0.6813595360029513,2,34.0,0.5605595180392471,5,38.0,0.21665698650220652,1,5.0,0.5875403624167606,2,27.0,0.31916088805274645,0,24.0,0.729520879405671,1,18.0,0.7443609419092219,2,32.0,0.21995365700867578,7,33.0,0.3298388514233071,3,16.0,0.5313306771135017,1,1.0,0.675951865710011,0,16.0,0.8368760302160718,3,49.0,0.6073333922166232,5,120.0,0.33054316689182156,2,33.0,0.37540722790151043,0,8.0,0.7664931464257578,36,464.0
190.0,274,0,57,238,512,0,233.0,0.8503649635036497,7.338403872555465,1,3.0,0.6652262744696787,4,27.0,0.6605649450378429,8,74.0,0.36012981327205446,5,19.0,0.009622321068346023,7,52.0,0.47076123175594947,2,8.0,0.5408245371919589,1,5.0,0.5719513535685783,5,47.0,0.1657552856961688,3,42.0,0.4857323341526358,2,12.0,0.413854614784961,3,16.0,0.43835182190606836,2,7.0,0.4324664555429869,2,26.0,0.5220326096935402,5,74.0,0.20227607545211493,7,41.0,0.5370533839005261,0,4.0,0.7824193372547286,57,457.0
195.0,269,0,64,251,520,0,410.0,1.5241635687732342,7.00374791830912,2,7.0,0.6647125272616065,1,22.0,0.34180104175400705,10,123.0,0.49466081360101827,7,55.0,0.04993084494974147,3,57.0,0.4812180040350696,7,38.0,0.30595693981243016,1,10.0,0.33452895724169807,5,64.0,0.5248016526617874,4,31.0,0.576444821942408,3,22.0,0.6644709681245092,5,37.0,0.5072709933033975,1,8.0,0.16069961999685087,2,34.0,0.16002228631903234,4,88.0,0.3559482780031655,9,80.0,0.43947240758893275,0,4.0,0.8215236170929477,64,680.0
200.0,262,0,54,274,536,0,372.0,1.4198473282442747,7.019841151489627,1,3.0,0.5913570812131875,5,28.0,0.31815162403492064,6,119.0,0.2674849995802281,7,94.0,0.35311855513425555,2,22.0,0.5147106943434608,3,41.0,0.5162233381482568,0,7.0,0.4644841825399258,0,33.0,0.6800576905236341,2,32.0,0.3006666760428353,0,10.0,0.8030897794495022,1,35.0,0.5867336218865826,1,13.0,0.6664588755601711,6,55.0,0.3827246484155922,10,108.0,0.5223936100387397,10,128.0,0.23436840896012187,0,0.0,0.5824636469578088,54,728.0
205.0,262,0,47,290,552,0,227.0,0.8664122137404581,7.300554959428533,3,12.0,0.6139638729006964,4,41.0,0.4769203763474536,5,75.0,0.20784744925113666,1,80.0,0.6066914850355443,2,24.0,0.46215643902008063,2,16.0,0.7515720185790155,0,4.0,0.8772897804360965,2,9.0,0.2386576228552569,8,44.0,0.3282045949298608,2,5.0,0.651341457717681,3,15.0,0.5013679180954935,1,11.0,0.8044177850442995,3,59.0,0.600045817092283,4,100.0,0.3491137809609817,7,130.0,0.24355875101658317,0,6.0,0.45153471266820544,47,631.0
210.0,264,0,34,296,560,0,129.0,0.48863636363636365,7.278277590919517,0,9.0,0.5174223064045692,5,38.0,0.47123507720048313,1,62.0,0.39389486703174686,0,8.0,0.6270506157386946,7,40.0,0.31698956370685705,2,6.0,0.474811275028652,0,6.0,0.8083055698610211,1,15.0,0.4683661303656586,2,48.0,0.5478203672878186,4,25.0,0.3756955668188954,3,21.0,0.3002095539299324,1,12.0,0.8188354689055422,2,29.0,0.5641706121357206,5,58.0,0.1358463587536311,1,58.0,0.3715569343342774,0,6.0,0.9006692530926879,34,441.0
215.0,267,0,54,309,576,0,237.0,0.8876404494382022,7.451272823840591,3,11.0,0.6577068888469872,4,44.0,0.2722244427406499,8,71.0,0.49421890484380593,0,4.0,0.36438222248668894,9,80.0,0.2467823533245082,6,29.0,0.18855972576883265,0,4.0,0.8367987407086384,0,6.0,0.8014595879440869,2,24.0,0.6431332193869629,0,20.0,0.6348067924427896,6,42.0,0.4861251917468751,3,25.0,0.18137649280006052,6,29.0,0.36696345160164245,4,71.0,0.16496189386457705,3,61.0,0.5226329581479426,0,6.0,0.9090014606134588,54,527.0
220.0,270,0,73,322,592,0,448.0,1.6592592592592592,7.209508068188325,0,4.0,0.6867569480126513,7,53.0,0.32142174586107397,10,115.0,0.40631346168133803,6,26.0,0.42077977169891106,11,134.0,0.24612045272949634,7,64.0,0.15917851792775567,0,2.0,0.8552098287388243,2,8.0,0.6647629567752723,2,10.0,0.45711353466682997,0,4.0,0.8791136735992316,2,44.0,0.5961806093732988,7,59.0,0.39726149713094366,2,31.0,0.17917143976128874,8,86.0,0.29129992291113244,8,91.0,0.44242966527244887,1,6.0,0.5185663939876181,73,737.0
225.0,263,0,51,337,600,0,271.0,1.0304182509505704,6.704605755929492,1,2.0,0.7024931413312382,4,60.0,0.4424140024804302,5,105.0,0.18602058977543426,0,30.0,0.5102281410532084,7,136.0,0.2813903753012827,1,59.0,0.5051628849896111,0,6.0,0.6131019156486394,0,5.0,0.36098697633137294,6,31.0,0.3995535623638174,1,2.0,0.6205427989201759,2,16.0,0.3918588048212601,1,51.0,0.6687111301944759,4,27.0,0.5262274610755149,7,97.0,0.49657710484116174,6,85.0,0.2634630024959836,6,28.0,0.1725082048141489,51,740.0
230.0,260,0,32,356,616,0,114.0,0.43846153846153846,7.3487334946592435,0,4.0,0.6194704357903417,4,43.0,0.5663990253950447,6,72.0,0.19666764569427422,0,8.0,0.6618280454003195,1,79.0,0.420476954962278,0,14.0,0.7711523571209149,0,4.0,0.8189254432768835,4,16.0,0.46076359387511867,0,29.0,0.5629499445354874,3,18.0,0.39193958196679846,4,19.0,0.2924011333536919,2,18.0,0.5162527076918266,0,22.0,0.7285299074715065,1,55.0,0.31518850657360725,5,54.0,0.3197285414315873,2,33.0,0.4847558046768632,32,488.0
