step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,72.0,2.6666666666666665,10.877265779830143,3,72.0,0.7816164083179621,3,72.0
110.0,29,0,4,0,29,0,89.0,3.0689655172413794,10.782931802007504,4,92.0,0.7632194265389844,4,92.0
115.0,29,0,4,0,29,0,103.0,3.5517241379310347,10.669186646017486,4,103.0,0.7913490362830412,4,103.0
120.0,30,0,5,0,30,0,125.0,4.166666666666667,10.494623646896732,5,125.0,0.7511073142448665,5,125.0
125.0,34,0,8,0,34,0,157.0,4.617647058823529,10.206327244723017,8,157.0,0.700076165255787,8,157.0
130.0,35,0,8,0,35,0,197.0,5.628571428571429,10.521485589573661,8,197.0,0.707820890145893,8,197.0
135.0,38,0,7,0,38,0,220.0,5.7894736842105265,10.852460211898958,7,236.0,0.7369452136498756,7,236.0
140.0,41,0,7,0,41,0,255.0,6.219512195121951,10.980686819632158,7,255.0,0.755327223291899,7,255.0
145.0,43,0,8,0,43,0,292.0,6.790697674418604,10.589729451638824,8,292.0,0.7203153194793724,8,292.0
150.0,47,0,10,0,47,0,338.0,7.191489361702128,10.144321818246299,10,338.0,0.6839453568744952,10,338.0
155.0,47,0,14,1,48,0,397.0,8.446808510638299,9.23899176065299,14,397.0,0.6198825577285797,14,397.0
160.0,54,0,11,1,55,0,182.0,3.3703703703703702,8.781260522930367,11,470.0,0.5757657086558448,11,470.0
165.0,56,0,9,2,58,0,124.0,2.2142857142857144,9.436017218819691,9,163.0,0.7177351721487677,9,163.0
170.0,59,0,11,2,61,0,173.0,2.9322033898305087,9.59175362176276,11,212.0,0.6850801333279743,11,212.0
175.0,63,0,14,3,66,0,238.0,3.7777777777777777,9.919320486870832,14,277.0,0.6791799296505396,14,277.0
180.0,69,0,15,3,72,0,309.0,4.478260869565218,10.159571604279067,15,348.0,0.67111169223136,15,348.0
185.0,70,0,14,5,75,0,358.0,5.114285714285714,10.044349695887279,14,426.0,0.6720610003768127,14,426.0
190.0,76,0,16,6,82,0,420.0,5.526315789473684,9.948244317551026,16,432.0,0.688532538297011,16,432.0
195.0,81,0,17,6,87,0,505.0,6.234567901234568,10.128328026869015,17,517.0,0.6950659311564464,17,517.0
200.0,83,0,21,7,90,0,599.0,7.216867469879518,9.866197799644011,21,611.0,0.6668538565710665,21,611.0
205.0,83,0,19,8,91,0,677.0,8.156626506024097,9.750922632882185,19,690.0,0.6770494588504345,19,690.0
210.0,86,0,19,8,94,0,763.0,8.872093023255815,9.6937104497478,19,763.0,0.6813590308556071,19,763.0
215.0,94,0,23,8,102,0,869.0,9.24468085106383,9.4655952571741,23,869.0,0.6410946442141691,23,869.0
220.0,99,0,27,10,109,0,994.0,10.04040404040404,9.303663896479108,27,994.0,0.6223167707836146,27,994.0
225.0,99,0,24,14,113,0,1091.0,11.02020202020202,9.135508524217425,24,1122.0,0.6300754195929948,24,1122.0
230.0,102,0,23,17,119,0,1195.0,11.715686274509803,9.049300029576136,23,1202.0,0.6490114981207982,23,1202.0
235.0,108,0,26,18,126,0,1312.0,12.148148148148149,8.569083564439065,26,1329.0,0.5864413563611959,26,1329.0
240.0,114,0,35,18,132,0,1478.0,12.964912280701755,8.649647287145774,35,1485.0,0.5828510630473749,35,1485.0
245.0,116,0,33,19,135,0,1596.0,13.758620689655173,8.345893311539013,33,1633.0,0.557998029459195,33,1633.0
250.0,122,0,27,20,142,0,1678.0,13.754098360655737,8.698763359245364,27,1707.0,0.6122834937449511,27,1707.0
255.0,123,0,27,21,144,0,1253.0,10.1869918699187,8.844709568818931,27,1847.0,0.589421032567608,27,1847.0
260.0,129,0,14,22,151,0,466.0,3.612403100775194,9.654222122974852,14,1069.0,0.681385586479794,14,1069.0
265.0,131,1,23,24,155,0,540.0,4.122137404580153,9.584120682684405,23,1161.0,0.6421325219744523,23,1161.0
270.0,136,0,35,24,160,0,696.0,5.117647058823529,9.269234194737862,35,1297.0,0.5906608503982492,35,1297.0
275.0,144,0,35,24,168,0,760.0,5.277777777777778,9.080711812241141,35,1452.0,0.5638127025549732,35,1452.0
280.0,145,0,27,27,172,0,774.0,5.337931034482758,9.144983429430601,27,1382.0,0.6047257325997643,27,1382.0
285.0,152,0,37,29,181,0,766.0,5.0394736842105265,8.930386542698585,37,1536.0,0.5642625610230162,37,1536.0
290.0,156,0,40,32,188,0,611.0,3.9166666666666665,9.064392912502738,40,1438.0,0.5661121812389746,40,1438.0
295.0,157,0,39,36,193,0,724.0,4.611464968152866,8.560569613537599,39,1642.0,0.5166193001095682,39,1642.0
300.0,160,0,36,38,198,0,810.0,5.0625,8.537634252420997,36,1674.0,0.5390708236098608,36,1674.0
305.0,164,0,41,39,203,0,758.0,4.621951219512195,8.498657206378466,41,1612.0,0.5246353661851639,41,1612.0
310.0,164,0,24,43,207,0,190.0,1.1585365853658536,8.752329418140352,24,1247.0,0.5506869708805683,24,1247.0
315.0,163,0,29,48,211,0,258.0,1.5828220858895705,8.65695438229635,29,1353.0,0.5269811980112876,29,1353.0
320.0,161,0,33,55,216,0,292.0,1.813664596273292,8.797580962871056,33,1363.0,0.56475495991681,33,1363.0
325.0,161,0,36,60,221,0,412.0,2.559006211180124,8.951176778221654,36,1449.0,0.5656378923938982,36,1449.0
330.0,163,0,23,62,225,0,328.0,2.0122699386503067,9.063200198167738,23,1141.0,0.5702135071471847,23,1141.0
335.0,170,1,28,64,234,0,372.0,2.1882352941176473,8.929806763033088,28,1275.0,0.5336480529820111,28,1275.0
340.0,178,0,32,66,244,0,443.0,2.4887640449438204,8.89865991989324,32,1269.0,0.5461229311759653,32,1269.0
345.0,182,0,42,70,252,0,571.0,3.1373626373626373,8.783218363602325,42,1403.0,0.5163267076968469,42,1403.0
350.0,185,0,29,73,258,0,527.0,2.848648648648649,8.964476877393228,29,1114.0,0.5408313933747289,29,1114.0
355.0,191,1,34,74,265,0,599.0,3.136125654450262,9.156258951051814,34,1247.0,0.5382461239252975,34,1247.0
360.0,195,0,31,78,273,0,603.0,3.0923076923076924,9.067197256679638,31,1252.0,0.5460272504954539,31,1252.0
365.0,198,0,38,85,283,0,791.0,3.994949494949495,9.441249790302871,38,1377.0,0.5794174919850608,38,1377.0
370.0,198,0,46,89,287,0,917.0,4.6313131313131315,9.412645539999131,46,1596.0,0.5536717713752013,46,1596.0
375.0,197,0,24,95,292,0,771.0,3.9137055837563453,9.706943347760829,24,1380.0,0.6153604756926592,24,1380.0
380.0,196,0,27,101,297,0,832.0,4.244897959183674,9.598498308437893,27,1502.0,0.5923808099675855,27,1502.0
385.0,200,0,37,104,304,0,918.0,4.59,9.45041838194668,37,1563.0,0.5823565689230052,37,1563.0
390.0,202,0,48,109,311,0,949.0,4.698019801980198,9.41253199605588,48,1782.0,0.5644389318203166,48,1782.0
395.0,205,0,49,116,321,0,652.0,3.180487804878049,9.102037308561224,49,1474.0,0.546646637152742,49,1474.0
400.0,206,1,52,120,326,0,817.0,3.966019417475728,8.71063727499288,52,1702.0,0.511014454902297,52,1702.0
405.0,207,0,45,127,334,0,943.0,4.555555555555555,8.459522784744216,45,1807.0,0.5169494072479646,45,1807.0
410.0,207,0,50,131,338,0,994.0,4.8019323671497585,8.292398916932086,50,1991.0,0.4907294235933393,50,1991.0
415.0,205,1,39,137,342,0,473.0,2.3073170731707315,8.147512588517369,39,1718.0,0.47839842807344096,39,1718.0
420.0,210,0,46,141,351,0,562.0,2.676190476190476,8.221626437281476,46,1924.0,0.4698511575136405,46,1924.0
425.0,215,0,48,148,363,0,649.0,3.0186046511627906,8.311780563137537,48,1985.0,0.49955957341301244,48,1985.0
430.0,213,0,46,156,369,0,756.0,3.5492957746478875,8.29204451669636,46,2220.0,0.4864484181982,46,2220.0
435.0,219,1,45,163,382,0,768.0,3.506849315068493,8.334036691835632,45,1965.0,0.5075695425267035,45,1965.0
440.0,226,2,50,168,394,0,689.0,3.0486725663716814,8.484278356865543,50,2195.0,0.5146310124299931,50,2195.0
445.0,234,1,67,173,407,0,841.0,3.594017094017094,8.358018333618164,67,2249.0,0.5040580161630769,67,2249.0
450.0,244,1,76,175,419,0,1096.0,4.491803278688525,8.42744153516123,76,2622.0,0.5061326143303938,76,2622.0
455.0,252,0,63,178,430,0,1097.0,4.353174603174603,8.592638092216713,63,2679.0,0.5412045002604563,63,2679.0
460.0,257,0,70,181,438,0,1351.0,5.256809338521401,8.567377223655557,70,2934.0,0.5316753820076957,70,2934.0
465.0,259,0,84,186,445,0,1699.0,6.55984555984556,8.250936292690403,84,3280.0,0.5016559793800903,84,3280.0
470.0,264,0,92,190,454,0,2090.0,7.916666666666667,8.011167493495261,92,3732.0,0.4853936918270891,92,3732.0
475.0,269,2,81,198,467,0,2334.0,8.676579925650557,7.803221941255947,81,3844.0,0.4956601353172927,81,3844.0
480.0,281,1,80,203,484,0,2696.0,9.594306049822064,8.17133259936117,80,4088.0,0.5294732367238726,80,4088.0
485.0,286,1,83,210,496,0,3111.0,10.877622377622378,8.489226094506133,83,4350.0,0.5502860644345045,83,4350.0
490.0,289,0,87,214,503,0,3239.0,11.207612456747405,8.021107865186243,87,4768.0,0.4861541524744799,87,4768.0
495.0,292,1,80,220,512,0,2321.0,7.948630136986301,7.877380067285338,80,4213.0,0.4878544837487468,80,4213.0
500.0,292,0,70,226,518,0,1850.0,6.335616438356165,7.942461787002724,70,4147.0,0.49426378542598554,70,4147.0
505.0,301,0,74,226,527,0,1767.0,5.870431893687708,7.707502389315829,74,4504.0,0.4546404654385288,74,4504.0
510.0,311,1,86,228,539,0,1911.0,6.144694533762058,7.656304010162007,86,4747.0,0.44643633446684583,86,4747.0
515.0,318,0,104,232,550,0,2254.0,7.088050314465409,7.442465773559036,104,5245.0,0.436110706814865,104,5245.0
520.0,321,0,94,237,558,0,2191.0,6.825545171339564,7.167527432093804,94,5427.0,0.42612929045707126,94,5427.0
525.0,324,0,103,241,565,0,2583.0,7.972222222222222,7.010445072404415,103,5764.0,0.4018838705100432,103,5764.0
530.0,335,0,111,244,579,0,3117.0,9.304477611940298,7.371599928865941,111,6088.0,0.41770887621155317,111,6088.0
535.0,336,1,119,250,586,0,3696.0,11.0,7.72279756784584,119,6543.0,0.4258905798095622,119,6543.0
540.0,338,0,127,257,595,0,4093.0,12.109467455621301,7.466807716098012,127,7162.0,0.39705854600787555,127,7162.0
545.0,337,0,114,269,606,0,3637.0,10.792284866468842,7.360765975971462,114,6640.0,0.40929366809947876,114,6640.0
550.0,340,2,99,276,616,0,3356.0,9.870588235294118,7.384531125088874,99,6581.0,0.41118788100881265,99,6581.0
555.0,346,0,90,283,629,0,3255.0,9.407514450867051,7.830954260794537,90,6071.0,0.4465690382783469,90,6071.0
560.0,345,0,94,290,635,0,3278.0,9.501449275362319,7.779371528188333,94,6440.0,0.4263289543262795,94,6440.0
565.0,351,1,100,295,646,0,3157.0,8.994301994301994,7.530328350445684,100,6673.0,0.40757830982336335,100,6673.0
570.0,363,1,113,298,661,0,3474.0,9.570247933884298,7.401526961817208,113,7220.0,0.4001090112959575,113,7220.0
575.0,373,0,111,302,675,0,3284.0,8.804289544235925,7.297554020143469,111,7390.0,0.4073764228329673,111,7390.0
580.0,378,0,111,308,686,0,3588.0,9.492063492063492,7.275908809384572,111,7702.0,0.40710019081676524,111,7702.0
585.0,377,0,122,316,693,0,4177.0,11.079575596816976,7.3858131519709325,122,8004.0,0.408595130279495,122,8004.0
590.0,375,1,137,327,702,0,4645.0,12.386666666666667,7.171674188683041,137,8550.0,0.38318615739625156,137,8550.0
595.0,370,0,136,342,712,0,4466.0,12.07027027027027,6.856412979924317,136,8310.0,0.37455755644887095,136,8310.0
600.0,372,1,128,348,720,0,4418.0,11.876344086021506,6.890379670687406,128,8427.0,0.3767209452950858,128,8427.0
605.0,373,0,129,358,731,0,4175.0,11.193029490616622,6.630640555757379,129,9069.0,0.3604029017380707,129,9069.0
610.0,374,0,137,365,739,0,2658.0,7.106951871657754,6.3988461402507975,137,8626.0,0.34740617543431657,137,8626.0
615.0,378,4,141,375,753,0,2292.0,6.063492063492063,6.132103354760761,141,8830.0,0.3418580768303087,141,8830.0
620.0,389,1,153,376,765,0,2472.0,6.354755784061696,5.893087838715426,153,9586.0,0.32296646673806406,153,9586.0
625.0,394,0,145,381,775,0,2231.0,5.66243654822335,5.8178734161648675,145,9765.0,0.3232362541232338,145,9765.0
630.0,397,0,146,387,784,0,2502.0,6.302267002518891,5.7511749312094205,146,10248.0,0.3167264619883961,146,10248.0
635.0,404,3,158,391,795,0,2947.0,7.294554455445544,5.667526345041497,158,10966.0,0.30407167628516085,158,10966.0
640.0,411,1,165,400,811,0,2867.0,6.975669099756691,5.661506744333703,165,10571.0,0.3177128339170445,165,10571.0
645.0,409,1,174,411,820,0,3028.0,7.403422982885085,5.5444879363073145,174,10874.0,0.317647815004668,174,10874.0
650.0,412,0,169,415,827,0,3196.0,7.757281553398058,5.797927969132187,169,10639.0,0.32609705483947443,169,10639.0
655.0,408,1,158,426,834,0,3410.0,8.357843137254902,6.17740931740427,158,10373.0,0.3413932823322516,158,10373.0
660.0,415,0,149,429,844,0,3788.0,9.127710843373494,6.726409665091198,149,10332.0,0.37231859110763843,149,10332.0
665.0,418,0,147,434,852,0,4217.0,10.088516746411484,7.07641214064397,147,10148.0,0.38674258713630555,147,10148.0
670.0,427,1,139,438,865,0,4492.0,10.519906323185012,6.837751264942105,139,10761.0,0.3656561800058877,139,10761.0
675.0,433,0,130,440,873,0,4088.0,9.441108545034641,6.605157592857707,130,10737.0,0.3498550168955078,130,10737.0
680.0,440,0,130,443,883,0,3927.0,8.925,6.7043048689904206,130,11028.0,0.35283725585697084,130,11028.0
685.0,447,0,133,447,894,0,3876.0,8.671140939597315,6.857514795272766,133,10852.0,0.35448883673425297,133,10852.0
690.0,454,0,135,454,908,0,4254.0,9.370044052863436,7.044584296973487,135,10929.0,0.35577346585617403,135,10929.0
695.0,458,0,152,460,918,0,4965.0,10.84061135371179,7.27805046689035,152,11172.0,0.3608310609973488,152,11172.0
700.0,460,0,166,468,928,0,5767.0,12.53695652173913,7.434220867347782,166,11487.0,0.36454817958375757,166,11487.0
705.0,460,2,177,481,941,0,6423.0,13.96304347826087,7.223096864543252,177,12277.0,0.3548986739888953,177,12277.0
710.0,461,0,170,492,953,0,6274.0,13.609544468546638,6.7848260191650995,170,12226.0,0.32789250104821754,170,12226.0
715.0,463,1,168,502,965,0,6319.0,13.647948164146868,6.732078620917481,168,12525.0,0.33298470974735084,168,12525.0
720.0,461,0,158,515,976,0,6361.0,13.79826464208243,7.0483670116040305,158,12399.0,0.366764476200988,158,12399.0
725.0,464,1,150,528,992,0,6276.0,13.525862068965518,7.057679397475434,150,12758.0,0.36631230683190846,150,12758.0
730.0,461,0,149,539,1000,0,5539.0,12.015184381778742,6.80993866057447,149,12599.0,0.35192818941288334,149,12599.0
735.0,467,0,164,544,1011,0,5521.0,11.822269807280515,6.5486638280012786,164,12646.0,0.3360364977349179,164,12646.0
740.0,471,1,183,551,1022,0,5827.0,12.371549893842888,6.369225627609654,183,12665.0,0.32619966764202973,183,12665.0
745.0,473,0,204,563,1036,0,6471.0,13.68076109936575,6.181472919972236,204,12848.0,0.3177760721904123,204,12848.0
750.0,471,0,221,576,1047,0,7146.0,15.171974522292993,5.721445229399356,221,13924.0,0.290114328993515,221,13924.0
755.0,468,1,222,591,1059,0,6978.0,14.91025641025641,5.516457903295979,222,14209.0,0.2950551404947382,222,14209.0
760.0,465,1,218,605,1070,0,6874.0,14.782795698924732,5.296263900332923,218,15180.0,0.28959847296909164,218,15180.0
765.0,470,0,200,615,1085,0,6289.0,13.380851063829788,5.167708175436481,200,15300.0,0.287770557901066,200,15300.0
770.0,478,1,192,622,1100,0,6173.0,12.914225941422593,5.214914902645294,192,15602.0,0.2916279809992839,192,15602.0
775.0,485,0,191,633,1118,0,6265.0,12.917525773195877,5.432124924941448,191,15524.0,0.30864671722260795,191,15524.0
780.0,487,1,192,640,1127,0,6486.0,13.318275154004107,5.675651104784979,192,15273.0,0.3131009897691575,192,15273.0
785.0,495,1,194,647,1142,0,6863.0,13.864646464646464,6.085220520596797,194,15134.0,0.3352273452997458,194,15134.0
790.0,506,2,197,650,1156,0,7537.0,14.895256916996047,6.541766308463827,197,15134.0,0.36020890402497047,197,15134.0
795.0,513,0,197,657,1170,0,8130.0,15.847953216374268,6.291322840390774,197,16115.0,0.3460954277696651,197,16115.0
800.0,525,0,198,662,1187,0,8086.0,15.401904761904762,6.278975460875365,198,16000.0,0.35398528165719306,198,16000.0
805.0,542,1,199,663,1205,0,8315.0,15.341328413284133,6.377612947140708,199,16378.0,0.3588498581902034,199,16378.0
810.0,552,4,200,666,1218,0,8572.0,15.528985507246377,6.304438330022181,200,16307.0,0.33979058264848716,200,16307.0
815.0,562,3,209,671,1233,0,8842.0,15.733096085409253,6.36699658287646,209,16491.0,0.33342266952696703,209,16491.0
820.0,574,0,208,675,1249,0,9323.0,16.242160278745644,6.5789949976471584,208,16604.0,0.3380168974360053,208,16604.0
825.0,583,0,209,678,1261,0,9887.0,16.958833619210978,6.476881038779919,209,17548.0,0.3281261634082931,209,17548.0
830.0,582,1,207,692,1274,0,9986.0,17.15807560137457,6.269807370166167,207,17611.0,0.3293132276387741,207,17611.0
835.0,592,2,209,700,1292,0,10366.0,17.510135135135137,6.269690562716252,209,18171.0,0.3363392585758719,209,18171.0
840.0,595,0,212,713,1308,0,10701.0,17.984873949579832,6.174711544498357,212,18327.0,0.32891199513787855,212,18327.0
845.0,596,1,224,726,1322,0,11217.0,18.82046979865772,6.063457869757292,224,18450.0,0.31171822506482033,224,18450.0
850.0,592,1,230,742,1334,0,11776.0,19.89189189189189,6.000521570561866,230,18891.0,0.3036002242851477,230,18891.0
855.0,593,0,231,751,1344,0,12552.0,21.166947723440135,6.168327975094472,231,19398.0,0.3052608785279398,231,19398.0
860.0,602,0,243,757,1359,0,13401.0,22.260797342192692,6.086628792029678,243,20444.0,0.29866947501314905,243,20444.0
865.0,605,2,229,770,1375,0,13514.0,22.33719008264463,5.951800925224217,229,20666.0,0.30335062102893445,229,20666.0
870.0,603,2,232,784,1387,0,13800.0,22.885572139303484,5.712047470719128,232,21829.0,0.29583575851912736,232,21829.0
875.0,614,1,217,789,1403,0,13832.0,22.52768729641694,5.575018124489841,217,22374.0,0.2887263030150165,217,22374.0
880.0,612,1,217,803,1415,0,13933.0,22.766339869281047,5.239586408595219,217,23467.0,0.2658554968564216,217,23467.0
885.0,617,1,209,810,1427,0,13927.0,22.572123176661265,5.1065178692584725,209,23545.0,0.25720585206620356,209,23545.0
890.0,622,1,199,819,1441,0,14135.0,22.725080385852092,4.990841340003571,199,23914.0,0.25049304447365883,199,23914.0
895.0,628,0,206,824,1452,0,14089.0,22.43471337579618,4.811483848666177,206,24930.0,0.2347361051307205,206,24930.0
900.0,623,1,230,843,1466,0,12076.0,19.38362760834671,4.43194521152546,230,24540.0,0.22186226914854787,230,24540.0
905.0,631,0,258,848,1479,0,10860.0,17.210776545166404,4.3024414295000035,258,24734.0,0.21406807776799594,258,24734.0
910.0,619,1,283,867,1486,0,10412.0,16.820678513731824,3.999339396132979,283,24806.0,0.20663166905392452,283,24806.0
915.0,622,3,317,882,1504,0,10770.0,17.315112540192928,3.8512866661478,317,25243.0,0.2068684528864863,317,25243.0
920.0,629,0,344,888,1517,0,11412.0,18.14308426073132,3.768073950937538,344,25600.0,0.20175063755724298,344,25600.0
925.0,643,0,360,891,1534,0,12379.0,19.25194401244168,3.7245954585475585,360,27051.0,0.20106271134734063,360,27051.0
930.0,646,3,361,900,1546,0,12988.0,20.105263157894736,3.59877659634492,361,27917.0,0.20011390256026945,361,27917.0
935.0,655,3,380,906,1561,0,14133.0,21.57709923664122,3.620765016109443,380,28978.0,0.20171406246949886,380,28978.0
940.0,663,1,390,912,1575,0,15383.0,23.20211161387632,3.6650824146637557,390,29706.0,0.19730791827123245,390,29706.0
945.0,661,0,391,920,1581,0,16753.0,25.344931921331316,3.8425651518195516,391,30504.0,0.1995338211025034,391,30504.0
950.0,665,1,386,927,1592,0,18033.0,27.117293233082705,4.037926893996265,386,31454.0,0.2036448599633718,386,31454.0
955.0,675,1,372,929,1604,0,19214.0,28.465185185185184,4.305226580714096,372,32340.0,0.2084890514972987,372,32340.0
960.0,683,0,368,933,1616,0,20006.0,29.291361639824306,4.3511833682036,368,33893.0,0.20946369882578855,368,33893.0
965.0,694,0,354,938,1632,0,19124.0,27.556195965417867,4.216675358540356,354,34214.0,0.20302178820731095,354,34214.0
970.0,705,1,339,942,1647,0,18704.0,26.53049645390071,4.233449641209968,339,35251.0,0.20541250203459935,339,35251.0
975.0,717,0,337,943,1660,0,18376.0,25.629009762900978,4.371791958719865,337,35363.0,0.20499477678614728,337,35363.0
980.0,724,0,343,950,1674,0,18079.0,24.97099447513812,4.609024726788092,343,35490.0,0.21412209205827873,343,35490.0
985.0,730,0,340,954,1684,0,17688.0,24.23013698630137,4.841384589245716,340,35695.0,0.2228439104635202,340,35695.0
990.0,739,4,330,961,1700,0,17233.0,23.31935047361299,5.068529046234034,330,35874.0,0.23237709331519413,330,35874.0
995.0,745,1,322,972,1717,0,17117.0,22.975838926174497,5.198387182398753,322,36212.0,0.2403026588931572,322,36212.0
1000.0,748,0,328,982,1730,0,17527.0,23.431818181818183,5.016526937549055,328,37685.0,0.23028137037996635,328,37685.0
1005.0,750,1,330,997,1747,0,17120.0,22.826666666666668,4.74139342362299,330,37984.0,0.22423983643147405,330,37984.0
1010.0,750,0,334,1010,1760,0,17100.0,22.8,4.564178287874071,334,39135.0,0.21613719136301146,334,39135.0
1015.0,749,1,333,1026,1775,0,17360.0,23.177570093457945,4.5882570703633645,333,39420.0,0.22171478632417815,333,39420.0
1020.0,764,0,316,1029,1793,0,17796.0,23.293193717277486,4.9731707753119005,316,39506.0,0.2411748421442365,316,39506.0
1025.0,774,0,314,1031,1805,0,18466.0,23.857881136950905,5.167194989352796,314,40012.0,0.2472052149441324,314,40012.0
1030.0,767,0,321,1045,1812,0,19269.0,25.122555410691003,5.100473028649482,321,40637.0,0.23733691480481325,321,40637.0
1035.0,764,0,329,1054,1818,0,19920.0,26.073298429319372,4.961998465248965,329,41966.0,0.22901187172835105,329,41966.0
1040.0,766,1,322,1062,1828,0,19890.0,25.966057441253263,4.722618825260862,322,42288.0,0.21424626532546598,322,42288.0
1045.0,762,0,313,1081,1843,0,20021.0,26.2742782152231,4.571583919709342,313,43187.0,0.2134064972907909,313,43187.0
1050.0,748,2,320,1102,1850,0,20660.0,27.620320855614974,4.3234535689440055,320,43111.0,0.19384227386092284,320,43111.0
1055.0,751,1,334,1116,1867,0,21518.0,28.652463382157123,4.413183678980894,334,43332.0,0.19829654751750295,334,43332.0
1060.0,763,1,344,1122,1885,0,22504.0,29.494102228047183,4.625367216595623,344,43443.0,0.2057501884694713,344,43443.0
1065.0,773,1,360,1128,1901,0,23617.0,30.552393272962483,4.835271385830293,360,43934.0,0.2152786488457523,360,43934.0
1070.0,771,1,373,1140,1911,0,24962.0,32.376134889753565,4.881681592436504,373,44647.0,0.2203809920285631,373,44647.0
1075.0,767,0,367,1149,1916,0,26184.0,34.13820078226858,5.027040074518498,367,45168.0,0.22346463897144142,367,45168.0
1080.0,765,1,366,1161,1926,0,27149.0,35.48888888888889,4.868454589156218,366,46888.0,0.21811874826427313,366,46888.0
1085.0,762,0,356,1178,1940,0,27333.0,35.87007874015748,4.605713622789902,356,47429.0,0.21175469376584252,356,47429.0
1090.0,762,1,357,1191,1953,0,27748.0,36.41469816272966,4.365055136041031,357,48579.0,0.1994204390715128,357,48579.0
1095.0,767,1,354,1196,1963,0,28302.0,36.89960886571056,4.315958825929539,354,49123.0,0.18929944704266652,354,49123.0
1100.0,768,0,357,1204,1972,0,29070.0,37.8515625,4.462308719002996,357,49506.0,0.1907132951161074,357,49506.0
1105.0,770,0,357,1214,1984,0,29848.0,38.763636363636365,4.732124459156497,357,49947.0,0.20692335729116254,357,49947.0
1110.0,770,0,359,1228,1998,0,30735.0,39.91558441558441,4.914229106731441,359,50408.0,0.2204405646039888,359,50408.0
1115.0,771,3,363,1239,2010,0,31641.0,41.038910505836576,4.957740116703046,363,51176.0,0.22247450447671263,363,51176.0
1120.0,770,0,363,1251,2021,0,32571.0,42.3,4.996682889890446,363,51813.0,0.22154302905782905,363,51813.0
1125.0,763,0,367,1267,2030,0,33477.0,43.87549148099607,4.79066400446711,367,53505.0,0.21177243644001603,367,53505.0
1130.0,767,4,369,1279,2046,0,33782.0,44.04432855280313,4.662109021556298,369,53922.0,0.2119321547358837,369,53922.0
1135.0,768,1,375,1292,2060,0,34371.0,44.75390625,4.581641096729079,375,54817.0,0.21368458903685067,375,54817.0
1140.0,767,0,381,1302,2069,0,35153.0,45.83181225554107,4.593759897241215,381,55133.0,0.20908855172162602,381,55133.0
1145.0,769,1,393,1310,2079,0,36088.0,46.92847854356307,4.575128244096436,393,55375.0,0.19571784484551613,393,55375.0
1150.0,768,1,402,1318,2086,0,37201.0,48.438802083333336,4.5959605748906585,402,56079.0,0.1872439307792037,402,56079.0
