step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,1,0,27,0,1.0,0.037037037037037035,10.85101053378122,1,13.0,0.7926780767221594,1,13.0
110.0,29,0,0,0,29,0,0.0,0.0,11.981248570028416,0,0.0,0.9238064486609677,0,0.0
115.0,29,0,2,0,29,0,4.0,0.13793103448275862,12.059615270167194,2,4.0,0.8916011676664203,2,4.0
120.0,30,0,2,0,30,0,14.0,0.4666666666666667,12.318731876315843,2,14.0,0.866072947571654,2,14.0
125.0,34,0,4,0,34,0,30.0,0.8823529411764706,11.809052033552607,4,30.0,0.7913762370854497,4,30.0
130.0,35,0,4,0,35,0,46.0,1.3142857142857143,11.908469825793434,4,53.0,0.7968826376759951,4,53.0
135.0,38,0,4,0,38,0,66.0,1.736842105263158,11.657037408628277,4,66.0,0.8001691923660101,4,66.0
140.0,41,0,5,0,41,0,91.0,2.2195121951219514,11.623511347795313,5,91.0,0.7813487464225751,5,91.0
145.0,43,0,5,0,43,0,116.0,2.697674418604651,11.389567290439476,5,116.0,0.7697455803091656,5,116.0
150.0,47,0,7,0,47,0,146.0,3.106382978723404,10.913400161257213,7,148.0,0.7247223436331253,7,148.0
155.0,46,0,7,2,48,0,177.0,3.847826086956522,10.938766300772937,7,177.0,0.7171397174238097,7,177.0
160.0,52,0,5,3,55,0,114.0,2.1923076923076925,10.892636880058053,5,213.0,0.6990379343585533,5,213.0
165.0,55,0,4,3,58,0,97.0,1.7636363636363637,11.46707961909314,4,97.0,0.8250119271996348,4,97.0
170.0,54,0,5,7,61,0,113.0,2.0925925925925926,11.669636976718259,5,120.0,0.8067175563862297,5,120.0
175.0,59,0,5,7,66,0,138.0,2.3389830508474576,12.21705551170176,5,138.0,0.8307127128671271,5,138.0
180.0,64,0,4,8,72,0,136.0,2.125,12.257527090439634,4,156.0,0.831422057023503,4,156.0
185.0,67,0,5,8,75,0,161.0,2.4029850746268657,12.182792141820906,5,155.0,0.8327223502491792,5,155.0
190.0,72,1,8,9,81,0,195.0,2.7083333333333335,11.4908760328797,8,189.0,0.7642880097853567,8,189.0
195.0,78,0,11,9,87,0,250.0,3.2051282051282053,11.403860939714468,11,244.0,0.7550731010650703,11,244.0
200.0,80,0,13,10,90,0,313.0,3.9125,10.686032690499351,13,307.0,0.7017771058303776,13,307.0
205.0,81,0,15,10,91,0,305.0,3.765432098765432,10.299655296112512,15,390.0,0.6689852854995899,15,390.0
210.0,80,0,12,14,94,0,350.0,4.375,10.164420440941749,12,350.0,0.7394037209131378,12,350.0
215.0,85,0,14,17,102,0,414.0,4.870588235294117,10.373727417023936,14,414.0,0.7293431840468929,14,414.0
220.0,92,0,16,17,109,0,487.0,5.293478260869565,10.648661268257932,16,487.0,0.7093660903261025,16,487.0
225.0,92,0,17,21,113,0,570.0,6.195652173913044,10.577074954632804,17,570.0,0.6950123541272445,17,570.0
230.0,94,0,20,25,119,0,670.0,7.127659574468085,10.425183372495207,20,670.0,0.6934998724255232,20,670.0
235.0,100,0,24,26,126,0,782.0,7.82,9.95136820182286,24,782.0,0.6547907004148737,24,782.0
240.0,105,0,28,27,132,0,790.0,7.523809523809524,9.188079541660684,28,916.0,0.5968097738136783,28,916.0
245.0,107,0,35,28,135,0,730.0,6.822429906542056,8.786814976585644,35,846.0,0.575526023349872,35,846.0
250.0,114,0,34,28,142,0,738.0,6.473684210526316,8.274928201494241,34,1025.0,0.529331689892684,34,1025.0
255.0,116,0,19,28,144,0,641.0,5.525862068965517,8.978591639263504,19,866.0,0.6228614874395936,19,866.0
260.0,122,0,23,29,151,0,702.0,5.754098360655738,9.04671249879858,23,964.0,0.5989768193904045,23,964.0
265.0,126,0,36,30,156,0,858.0,6.809523809523809,9.146611299153427,36,1089.0,0.594577225802317,36,1089.0
270.0,125,0,35,35,160,0,986.0,7.888,8.417709990899876,35,1278.0,0.5287818716089235,35,1278.0
275.0,128,0,25,40,168,0,1005.0,7.8515625,8.535057646597508,25,1214.0,0.5926826598993383,25,1214.0
280.0,131,0,27,41,172,0,1136.0,8.67175572519084,8.997861080153557,27,1298.0,0.6125876782196706,27,1298.0
285.0,140,0,34,41,181,0,826.0,5.9,8.688337117174514,34,1457.0,0.5474096232458675,34,1457.0
290.0,147,0,23,41,188,0,212.0,1.4421768707482994,9.297843999837674,23,722.0,0.6236927262746061,23,722.0
295.0,152,0,29,41,193,0,294.0,1.9342105263157894,9.3484726668779,29,851.0,0.5980382088088579,29,851.0
300.0,157,0,37,41,198,0,368.0,2.343949044585987,9.14428414672854,37,814.0,0.5487946255110909,37,814.0
305.0,160,0,40,43,203,0,444.0,2.775,9.102520388142048,40,999.0,0.541295964052613,40,999.0
310.0,163,0,27,44,207,0,307.0,1.883435582822086,9.288933901363272,27,891.0,0.5810817590956422,27,891.0
315.0,162,0,27,49,211,0,442.0,2.728395061728395,9.657855617632963,27,921.0,0.6246311536685136,27,921.0
320.0,164,0,30,52,216,0,440.0,2.682926829268293,9.428736150027277,30,1072.0,0.5599504511021023,30,1072.0
325.0,165,0,22,56,221,0,186.0,1.1272727272727272,9.933218250848325,22,583.0,0.628629133494575,22,583.0
330.0,168,0,24,57,225,0,237.0,1.4107142857142858,9.641188358825117,24,670.0,0.5619450668995942,24,670.0
335.0,173,0,24,62,235,0,227.0,1.3121387283236994,9.75619683713214,24,647.0,0.597173384091318,24,647.0
340.0,172,0,32,72,244,0,314.0,1.8255813953488371,9.727032989291281,32,787.0,0.5818957041595302,32,787.0
345.0,178,0,42,74,252,0,426.0,2.393258426966292,9.683552534487493,42,841.0,0.5704891354427405,42,841.0
350.0,180,0,46,78,258,0,589.0,3.272222222222222,9.201618955574798,46,1032.0,0.5103670765840669,46,1032.0
355.0,181,0,33,85,266,0,644.0,3.5580110497237567,9.438519778169091,33,1079.0,0.5699798456525508,33,1079.0
360.0,183,0,36,90,273,0,814.0,4.448087431693989,9.667552486912191,36,1177.0,0.5955398916941961,36,1177.0
365.0,190,1,38,92,282,0,799.0,4.205263157894737,9.781109522681486,38,1360.0,0.5786027253130478,38,1360.0
370.0,186,0,20,101,287,0,258.0,1.3870967741935485,9.945055155683386,20,829.0,0.6228721464299205,20,829.0
375.0,186,0,16,106,292,0,278.0,1.4946236559139785,10.519548279587855,16,688.0,0.6847471969803143,16,688.0
380.0,184,0,21,113,297,0,286.0,1.5543478260869565,10.069390999733141,21,726.0,0.6220992370204546,21,726.0
385.0,187,0,33,117,304,0,341.0,1.8235294117647058,9.931268854915933,33,738.0,0.6243873631578876,33,738.0
390.0,191,0,34,120,311,0,509.0,2.6649214659685865,10.212211761286921,34,861.0,0.6542369014180316,34,861.0
395.0,192,2,37,127,319,0,526.0,2.7395833333333335,9.943572825592353,37,1038.0,0.6111204155757721,37,1038.0
400.0,195,1,50,131,326,0,751.0,3.8512820512820514,9.433153045938454,50,1103.0,0.5520118023958903,50,1103.0
405.0,199,0,52,135,334,0,857.0,4.306532663316583,9.215877087239456,52,1369.0,0.5354682666372009,52,1369.0
410.0,202,0,34,136,338,0,484.0,2.396039603960396,9.045631408486502,34,1036.0,0.5378692846576327,34,1036.0
415.0,202,0,40,141,343,0,543.0,2.6881188118811883,8.90917367127116,40,1217.0,0.5111454721830304,40,1217.0
420.0,199,0,59,152,351,0,658.0,3.306532663316583,8.396070094246172,59,1277.0,0.47121341261855737,59,1277.0
425.0,205,0,63,158,363,0,802.0,3.9121951219512194,8.406564461646465,63,1596.0,0.4817594343965098,63,1596.0
430.0,207,0,42,162,369,0,515.0,2.4879227053140096,8.759930651531981,42,1505.0,0.5442948171647009,42,1505.0
435.0,212,0,38,171,383,0,505.0,2.3820754716981134,8.796552322503324,38,1703.0,0.5567853845305952,38,1703.0
440.0,220,1,32,175,395,0,251.0,1.1409090909090909,8.769315999662426,32,1378.0,0.5596946967379758,32,1378.0
445.0,222,2,38,184,406,0,374.0,1.6846846846846846,8.997323640115532,38,1209.0,0.5849191315006634,38,1209.0
450.0,229,2,39,189,418,0,562.0,2.4541484716157207,9.468900854082776,39,1228.0,0.6181654844626054,39,1228.0
455.0,235,1,43,194,429,0,768.0,3.2680851063829786,9.826802619504575,43,1340.0,0.62430866881612,43,1340.0
460.0,240,0,52,198,438,0,1014.0,4.225,10.076596055173267,52,1553.0,0.6270067781441118,52,1553.0
465.0,246,0,50,199,445,0,1098.0,4.463414634146342,10.121057952060477,50,1819.0,0.619904631136301,50,1819.0
470.0,250,0,27,204,454,0,543.0,2.172,10.115427762163385,27,1409.0,0.6602509845945664,27,1409.0
475.0,259,2,20,208,467,0,514.0,1.9845559845559846,10.399142737667457,20,1275.0,0.6918078749675599,20,1275.0
480.0,274,0,34,211,485,0,526.0,1.9197080291970803,10.038821037732975,34,1369.0,0.6359057137123741,34,1369.0
485.0,282,0,55,215,497,0,607.0,2.152482269503546,9.876666897912974,55,1404.0,0.6219583874924959,55,1404.0
490.0,280,0,66,223,503,0,783.0,2.7964285714285713,9.416331150694308,66,1722.0,0.5795047582688215,66,1722.0
495.0,285,1,80,227,512,0,992.0,3.480701754385965,8.840194584974684,80,1826.0,0.5329137346984482,80,1826.0
500.0,283,0,90,235,518,0,1308.0,4.6219081272084805,8.342597538278074,90,2274.0,0.4957281597509575,90,2274.0
505.0,285,0,76,242,527,0,1149.0,4.031578947368421,7.99213776966447,76,2099.0,0.4853557160783455,76,2099.0
510.0,287,2,65,251,538,0,1166.0,4.062717770034843,7.819960018498487,65,2151.0,0.4764551428315398,65,2151.0
515.0,286,0,59,264,550,0,1406.0,4.916083916083916,8.31905920010918,59,2073.0,0.5246046881108152,59,2073.0
520.0,285,0,64,273,558,0,1714.0,6.014035087719298,8.897843671697078,64,2106.0,0.5551151640197173,64,2106.0
525.0,287,0,67,278,565,0,2042.0,7.114982578397212,9.333887429418539,67,2311.0,0.5676717697393027,67,2311.0
530.0,294,1,73,284,578,0,2390.0,8.129251700680273,9.207352042725526,73,2600.0,0.5393524095447237,73,2600.0
535.0,294,1,85,292,586,0,2793.0,9.5,8.959351304382782,85,2991.0,0.5039010322779118,85,2991.0
540.0,300,0,91,295,595,0,3157.0,10.523333333333333,8.92237131572396,91,3435.0,0.4941382737616582,91,3435.0
545.0,308,0,90,298,606,0,3340.0,10.844155844155845,8.642745907942112,90,3673.0,0.47646548943233874,90,3673.0
550.0,317,1,101,300,617,0,3825.0,12.066246056782335,8.488159612237117,101,4077.0,0.4666871384295172,101,4077.0
555.0,326,0,113,303,629,0,4367.0,13.395705521472392,8.314480158198968,113,4501.0,0.4520885897693423,113,4501.0
560.0,330,0,122,305,635,0,4959.0,15.027272727272727,8.065199541241972,122,5067.0,0.42095954170177874,122,5067.0
565.0,337,2,129,308,645,0,5471.0,16.234421364985163,7.800805190432735,129,5707.0,0.40191403923521807,129,5707.0
570.0,338,1,136,323,661,0,5817.0,17.21005917159763,7.101319461997232,136,6093.0,0.3751170614276583,136,6093.0
575.0,339,0,145,336,675,0,6520.0,19.233038348082594,7.0752274341374015,145,6610.0,0.39693069879089493,145,6610.0
580.0,336,1,147,349,685,0,7030.0,20.922619047619047,6.858582526345783,147,7351.0,0.39668559902992806,147,7351.0
585.0,333,0,134,360,693,0,6959.0,20.8978978978979,6.446041165658495,134,7605.0,0.3847637955447784,134,7605.0
590.0,325,2,125,376,701,0,7399.0,22.766153846153845,6.3920373245077045,125,8058.0,0.3998660893586495,125,8058.0
595.0,324,0,124,388,712,0,8000.0,24.691358024691358,6.575421968389105,124,8351.0,0.41009329071374573,124,8351.0
600.0,328,0,133,393,721,0,8646.0,26.359756097560975,6.928185473414881,133,8818.0,0.4113989796424409,133,8818.0
605.0,335,0,140,396,731,0,9333.0,27.859701492537315,7.232861289333154,140,9448.0,0.4125336797312107,140,9448.0
610.0,339,0,146,400,739,0,9216.0,27.1858407079646,6.742875454708045,146,10167.0,0.36837671189358456,146,10167.0
615.0,353,1,138,403,756,0,6223.0,17.628895184135978,6.6382747784391105,138,9236.0,0.3744825870234136,138,9236.0
620.0,361,1,122,404,765,0,4478.0,12.404432132963988,6.964026465876321,122,9111.0,0.3976321596438093,122,9111.0
625.0,369,0,108,406,775,0,3125.0,8.468834688346883,7.221338477399693,108,8119.0,0.4088683724768123,108,8119.0
630.0,377,0,101,407,784,0,2408.0,6.387267904509284,7.58211772807797,101,7067.0,0.4143438655515508,101,7067.0
635.0,385,2,86,411,796,0,1952.0,5.07012987012987,8.036293118349898,86,6300.0,0.4402972435721783,86,6300.0
640.0,397,3,76,412,809,0,1913.0,4.818639798488665,8.614980805939487,76,5544.0,0.4813211492469265,76,5544.0
645.0,401,1,73,419,820,0,2020.0,5.037406483790524,9.048310202554958,73,4799.0,0.519386324039564,73,4799.0
650.0,398,0,74,429,827,0,2355.0,5.917085427135678,9.349906624732085,74,4268.0,0.5441581053192268,74,4268.0
655.0,393,0,80,442,835,0,2744.0,6.982188295165394,9.434134638161584,80,4050.0,0.5421993678551904,80,4050.0
660.0,393,0,88,451,844,0,3171.0,8.068702290076336,9.422196561118698,88,4069.0,0.5359234670060709,88,4069.0
665.0,389,0,95,463,852,0,3635.0,9.344473007712082,9.467117139864332,95,4154.0,0.5325731491303707,95,4154.0
670.0,395,0,100,471,866,0,4122.0,10.435443037974684,9.34048192967635,100,4445.0,0.5146598277844929,100,4445.0
675.0,394,1,104,478,872,0,4249.0,10.784263959390863,8.889848192938246,104,4940.0,0.46644381236247384,104,4940.0
680.0,400,0,91,483,883,0,2998.0,7.495,8.578604942175954,91,4640.0,0.4481219907261819,91,4640.0
685.0,401,1,84,492,893,0,2521.0,6.286783042394015,8.524528839017362,84,4655.0,0.4447109506794527,84,4655.0
690.0,403,0,80,505,908,0,2503.0,6.2109181141439205,8.49901131460916,80,4443.0,0.44749718824564116,80,4443.0
695.0,394,1,83,523,917,0,2836.0,7.197969543147208,8.728799493105935,83,4156.0,0.46329161513953737,83,4156.0
700.0,387,0,94,541,928,0,3280.0,8.47545219638243,8.918770400208434,94,4102.0,0.48193547939493386,94,4102.0
705.0,390,3,96,550,940,0,3756.0,9.63076923076923,9.253509606449319,96,4266.0,0.5032829761684858,96,4266.0
710.0,387,2,101,564,951,0,4250.0,10.981912144702843,9.304167284040082,101,4591.0,0.5002005725149433,101,4591.0
715.0,380,1,110,585,965,0,4503.0,11.85,8.74811761967492,110,4933.0,0.4598687086047988,110,4933.0
720.0,372,0,118,604,976,0,4037.0,10.852150537634408,8.460316081556,118,5079.0,0.452555675745384,118,5079.0
725.0,375,2,119,616,991,0,4236.0,11.296,8.341489648888501,119,5439.0,0.46244522142925415,119,5439.0
730.0,373,0,130,627,1000,0,4719.0,12.651474530831099,7.912257773918354,130,5607.0,0.4298137823504515,130,5607.0
735.0,381,0,138,630,1011,0,5278.0,13.853018372703412,7.763586488941659,138,6265.0,0.4190364797260173,138,6265.0
740.0,388,0,125,635,1023,0,5511.0,14.20360824742268,7.540185498908857,125,6669.0,0.41311435696697474,125,6669.0
745.0,386,1,127,649,1035,0,6034.0,15.632124352331607,7.453001300616271,127,7178.0,0.41724704853779176,127,7178.0
750.0,381,0,132,666,1047,0,6677.0,17.5249343832021,7.583952801488438,132,7672.0,0.43492686538731995,132,7672.0
755.0,384,0,138,676,1060,0,7354.0,19.151041666666668,7.748786469232954,138,8265.0,0.43832118722192814,138,8265.0
760.0,381,0,145,690,1071,0,8068.0,21.175853018372703,7.808581138586518,145,8931.0,0.4418685396182442,145,8931.0
765.0,384,1,151,700,1084,0,8806.0,22.932291666666668,7.533874345031244,151,9659.0,0.41144914710294633,151,9659.0
770.0,385,1,157,715,1100,0,9023.0,23.436363636363637,7.36573067317999,157,10442.0,0.4078826445474809,157,10442.0
775.0,396,1,139,721,1117,0,7048.0,17.7979797979798,7.361535792058409,139,10026.0,0.4230396525299818,139,10026.0
780.0,403,0,128,725,1128,0,5765.0,14.305210918114144,7.571991216319701,128,9733.0,0.44184374988250386,128,9733.0
785.0,416,0,116,727,1143,0,4778.0,11.485576923076923,7.702330390294481,116,9229.0,0.44216007504981025,116,9229.0
790.0,427,1,116,730,1157,0,4397.0,10.297423887587822,7.885141618184699,116,9625.0,0.44835082600919074,116,9625.0
795.0,438,0,110,732,1170,0,4056.0,9.26027397260274,7.6539467668842205,110,9891.0,0.4312026930114023,110,9891.0
800.0,448,1,121,738,1186,0,4190.0,9.352678571428571,7.399654985654587,121,10227.0,0.41889828013773517,121,10227.0
805.0,459,0,142,747,1206,0,4688.0,10.213507625272332,7.2588639945482365,142,10541.0,0.4131132730964351,142,10541.0
810.0,459,3,171,760,1219,0,5481.0,11.941176470588236,6.9694184104885695,171,10985.0,0.39604794835811513,171,10985.0
815.0,462,2,196,772,1234,0,6256.0,13.541125541125542,6.458806682604927,196,11803.0,0.36607094543167945,196,11803.0
820.0,456,0,199,793,1249,0,6516.0,14.289473684210526,5.937967023572027,199,11559.0,0.351970021512502,199,11559.0
825.0,461,1,203,799,1260,0,6981.0,15.143167028199565,5.908807984110787,203,11790.0,0.3506044481403231,203,11790.0
830.0,474,0,195,801,1275,0,7463.0,15.744725738396625,6.171466348786524,195,11487.0,0.3592145282593023,195,11487.0
835.0,481,4,184,809,1290,0,7833.0,16.284823284823286,6.450680541225372,184,11272.0,0.37181562908805565,184,11272.0
840.0,492,0,172,816,1308,0,8235.0,16.73780487804878,6.73137399999152,172,11211.0,0.3882288405480761,172,11211.0
845.0,497,0,161,826,1323,0,8721.0,17.547283702213278,6.955691134947903,161,11244.0,0.4001051689267566,161,11244.0
850.0,498,1,165,836,1334,0,9396.0,18.867469879518072,6.987002431254923,165,11421.0,0.394420611018837,165,11421.0
855.0,505,0,167,839,1344,0,10189.0,20.176237623762376,7.155535434935693,167,11791.0,0.39516603728965854,167,11791.0
860.0,515,0,175,844,1359,0,11042.0,21.440776699029126,7.348141408244434,175,12297.0,0.40607289472845404,175,12297.0
865.0,530,1,182,846,1376,0,11941.0,22.530188679245285,7.6205527617155004,182,12869.0,0.4209998660952448,182,12869.0
870.0,538,0,188,851,1389,0,12870.0,23.92193308550186,7.901809698350462,188,13583.0,0.4411418340460949,188,13583.0
875.0,550,1,193,853,1403,0,13822.0,25.130909090909093,7.85937994483991,193,14357.0,0.42303596398020665,193,14357.0
880.0,557,1,203,858,1415,0,14823.0,26.61220825852783,7.707148424461358,203,15272.0,0.3982869031064183,203,15272.0
885.0,560,0,212,868,1428,0,15870.0,28.339285714285715,7.5873644237092455,212,16270.0,0.3803950680579952,212,16270.0
890.0,562,1,221,879,1441,0,16957.0,30.172597864768683,7.5505680311087815,221,17339.0,0.36886940187606365,221,17339.0
895.0,553,0,226,899,1452,0,18077.0,32.68896925858951,7.341512441378961,226,18457.0,0.353562034402798,226,18457.0
900.0,557,1,234,909,1466,0,19225.0,34.51526032315979,7.215593385403237,234,19604.0,0.34707192838450546,234,19604.0
905.0,559,0,241,920,1479,0,20415.0,36.52057245080501,7.178251263672923,241,20794.0,0.34475669925239705,241,20794.0
910.0,544,1,247,942,1486,0,21635.0,39.7702205882353,6.895176207200713,247,22014.0,0.321416063579864,247,22014.0
915.0,550,4,257,953,1503,0,22901.0,41.63818181818182,6.777084325666738,257,23280.0,0.31004151358910237,257,23280.0
920.0,551,0,265,966,1517,0,24206.0,43.93103448275862,6.64059776777624,265,24585.0,0.30606730594681897,265,24585.0
925.0,552,0,272,982,1534,0,25550.0,46.28623188405797,6.4472827280402205,272,25929.0,0.3041488043342544,272,25929.0
930.0,552,4,279,993,1545,0,26929.0,48.78442028985507,6.211588126847613,279,27308.0,0.2875720567571526,279,27308.0
935.0,552,1,290,1011,1563,0,28358.0,51.3731884057971,5.956201213747729,290,28737.0,0.2767973106589316,290,28737.0
940.0,546,1,298,1029,1575,0,29837.0,54.646520146520146,5.755895510340967,298,30216.0,0.2714043001766384,298,30216.0
945.0,536,0,303,1045,1581,0,31342.0,58.473880597014926,5.521408224386691,303,31721.0,0.26366545780623607,303,31721.0
950.0,532,1,313,1060,1592,0,32887.0,61.817669172932334,5.223011477975634,313,33266.0,0.25927777474406916,313,33266.0
955.0,535,1,320,1069,1604,0,34476.0,64.44112149532711,5.103030241755656,320,34855.0,0.2548086462514019,320,34855.0
960.0,537,0,329,1079,1616,0,36105.0,67.23463687150839,4.885819643399836,329,36484.0,0.2403384446067784,329,36484.0
965.0,542,1,339,1089,1631,0,37782.0,69.70848708487085,4.785643664280123,339,38161.0,0.2288054905078248,339,38161.0
970.0,544,1,343,1103,1647,0,39493.0,72.59742647058823,4.688597900210629,343,39874.0,0.23791923796035708,343,39874.0
975.0,548,0,352,1112,1660,0,41242.0,75.25912408759125,4.5483546404346775,352,41623.0,0.23843162844600263,352,41623.0
980.0,555,2,360,1117,1672,0,43026.0,77.52432432432433,4.481315519877261,360,43407.0,0.23371851377833075,360,43407.0
985.0,556,0,366,1128,1684,0,44021.0,79.17446043165468,4.297406961251333,366,45228.0,0.23158960027059908,366,45228.0
990.0,564,2,373,1138,1702,0,42666.0,75.64893617021276,4.0753577438664275,373,45471.0,0.22778093802504787,373,45471.0
995.0,573,1,380,1144,1717,0,41753.0,72.8673647469459,3.8801482577020363,380,46271.0,0.2194891176631027,380,46271.0
1000.0,577,2,390,1151,1728,0,41829.0,72.49393414211438,3.7497582961580256,390,47159.0,0.2140652299811,390,47159.0
1005.0,590,4,388,1154,1744,0,40618.0,68.84406779661018,3.8144957372821686,388,48806.0,0.218072488334791,388,48806.0
1010.0,601,1,369,1158,1759,0,35032.0,58.28951747088186,3.862727270002607,369,47946.0,0.22569789473811994,369,47946.0
1015.0,611,0,356,1165,1776,0,30799.0,50.4075286415712,3.764888333521896,356,48186.0,0.21981339503241334,356,48186.0
1020.0,620,3,352,1170,1790,0,27168.0,43.81935483870968,3.8451906384267778,352,47389.0,0.21871704991413357,352,47389.0
1025.0,632,0,346,1173,1805,0,24215.0,38.31487341772152,4.1668314046777954,346,46050.0,0.22776216389427112,346,46050.0
1030.0,634,0,330,1178,1812,0,21096.0,33.27444794952682,4.474869191756879,330,45348.0,0.239504524598368,330,45348.0
1035.0,635,0,328,1183,1818,0,19409.0,30.56535433070866,4.526534472278862,328,43741.0,0.2281495206079563,328,43741.0
1040.0,643,0,296,1186,1829,0,16737.0,26.02954898911353,4.833485440939278,296,42325.0,0.23864793694890193,296,42325.0
1045.0,653,1,290,1189,1842,0,15142.0,23.188361408882084,5.169861151153771,290,41232.0,0.2536550419388695,290,41232.0
1050.0,662,0,286,1190,1852,0,14632.0,22.102719033232628,5.335930362294335,286,40146.0,0.2526438843348949,286,40146.0
1055.0,672,2,281,1194,1866,0,14082.0,20.955357142857142,5.612223984148079,281,39060.0,0.26651033377096733,281,39060.0
1060.0,688,0,274,1198,1886,0,14318.0,20.811046511627907,5.9322799471206284,274,38132.0,0.28372962815056835,274,38132.0
1065.0,698,2,265,1202,1900,0,14864.0,21.29512893982808,6.216568393626898,265,37329.0,0.2988787839575288,265,37329.0
1070.0,703,1,268,1208,1911,0,15683.0,22.30867709815078,6.287963876138664,268,36967.0,0.299003240763918,268,36967.0
1075.0,698,0,270,1218,1916,0,16640.0,23.839541547277936,6.407033476175629,270,36246.0,0.3039520951214268,270,36246.0
1080.0,694,1,260,1232,1926,0,17531.0,25.260806916426514,6.447696850277559,260,36093.0,0.3048030976822982,260,36093.0
1085.0,693,0,260,1247,1940,0,18697.0,26.97979797979798,6.407899797722878,260,36261.0,0.3037180958686597,260,36261.0
1090.0,694,1,268,1259,1953,0,20017.0,28.84293948126801,6.4744485472382785,268,36270.0,0.3116379840467127,268,36270.0
1095.0,686,1,278,1277,1963,0,21177.0,30.870262390670554,6.165291532775491,278,37253.0,0.29820893181835717,278,37253.0
1100.0,679,0,295,1293,1972,0,21735.0,32.01030927835052,5.757168907387164,295,37218.0,0.27963169527997256,295,37218.0
1105.0,680,0,317,1304,1984,0,22585.0,33.213235294117645,5.540337394640057,317,37218.0,0.2695312325323492,317,37218.0
1110.0,679,1,338,1318,1997,0,23550.0,34.683357879234165,5.135889316733032,338,37498.0,0.2442173010213002,338,37498.0
1115.0,680,2,362,1331,2011,0,24637.0,36.23088235294118,4.7745107333896435,362,37959.0,0.2208081759549263,362,37959.0
1120.0,674,0,374,1347,2021,0,25478.0,37.80118694362018,4.33208083623389,374,37869.0,0.19460920605928353,374,37869.0
1125.0,670,0,379,1360,2030,0,25977.0,38.77164179104478,4.164007715616953,379,38550.0,0.19187195424763145,379,38550.0
1130.0,673,4,393,1373,2046,0,27491.0,40.84843982169391,4.102149898190166,393,39138.0,0.19740225856268753,393,39138.0
1135.0,671,1,407,1389,2060,0,29001.0,43.22056631892698,3.89090953338786,407,40866.0,0.1961728934345052,407,40866.0
1140.0,669,0,405,1400,2069,0,29940.0,44.75336322869955,3.6278932120813265,405,41758.0,0.185985856664382,405,41758.0
1145.0,661,1,401,1418,2079,0,31015.0,46.9213313161876,3.5163409633497102,401,42949.0,0.19029679451629464,401,42949.0
1150.0,659,1,400,1427,2086,0,32156.0,48.79514415781487,3.485201429141904,400,43823.0,0.1821786576230185,400,43823.0
