step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,2,0,27,0,12.0,0.4444444444444444,10.575654385112161,2,68.0,0.7528243265655029,2,68.0
110.0,29,0,4,0,29,0,30.0,1.0344827586206897,10.880773128255957,4,30.0,0.8065209032233787,4,30.0
115.0,29,0,6,0,29,0,52.0,1.793103448275862,10.265505041749732,6,52.0,0.7321671660545551,6,52.0
120.0,30,0,7,0,30,0,84.0,2.8,10.233658907553101,7,84.0,0.7164895764788016,7,84.0
125.0,33,0,5,1,34,0,101.0,3.0606060606060606,9.901401852092327,5,117.0,0.7111239251696169,5,117.0
130.0,34,0,6,1,35,0,129.0,3.7941176470588234,9.61394418320363,6,129.0,0.7249132742906507,6,129.0
135.0,37,0,7,1,38,0,163.0,4.405405405405405,10.234040310957798,7,163.0,0.7502213734586112,7,163.0
140.0,40,0,3,1,41,0,68.0,1.7,10.672177808296363,3,194.0,0.7591444707034938,3,194.0
145.0,42,0,2,1,43,0,52.0,1.2380952380952381,10.888740487617113,2,78.0,0.8333645317632254,2,78.0
150.0,46,0,4,1,47,0,30.0,0.6521739130434783,10.537698578065086,4,98.0,0.764428529484197,4,98.0
155.0,47,0,6,1,48,0,51.0,1.0851063829787233,10.795884736824163,6,77.0,0.7928020613764962,6,77.0
160.0,53,1,8,1,54,0,44.0,0.8301886792452831,10.044936105406904,8,110.0,0.6818949502475048,8,110.0
165.0,56,0,10,2,58,0,88.0,1.5714285714285714,10.181890043795132,10,114.0,0.7062138067698162,10,114.0
170.0,59,0,12,2,61,0,144.0,2.440677966101695,10.371312221310095,12,170.0,0.6995925733072004,12,170.0
175.0,62,0,12,4,66,0,204.0,3.2903225806451615,10.524222753500243,12,230.0,0.7218497297577254,12,230.0
180.0,68,0,9,4,72,0,208.0,3.0588235294117645,10.809685979813848,9,287.0,0.7444872594085469,9,287.0
185.0,70,0,11,5,75,0,256.0,3.657142857142857,10.659659403145419,11,282.0,0.7583307494844463,11,282.0
190.0,75,0,13,7,82,0,317.0,4.226666666666667,10.399640546971982,13,343.0,0.7269779666142903,13,343.0
195.0,80,0,17,7,87,0,395.0,4.9375,10.358140052700723,17,421.0,0.7021729445105552,17,421.0
200.0,80,0,17,10,90,0,467.0,5.8375,9.827448116332102,17,511.0,0.6743921160293845,17,511.0
205.0,80,0,18,11,91,0,557.0,6.9625,10.025818075289223,18,583.0,0.6984865688224393,18,583.0
210.0,82,0,12,12,94,0,321.0,3.9146341463414633,9.96481319696666,12,667.0,0.6868367728579543,12,667.0
215.0,87,0,6,15,102,0,57.0,0.6551724137931034,9.866151026453243,6,150.0,0.7580409098528698,6,150.0
220.0,94,0,8,15,109,0,75.0,0.7978723404255319,10.085691218281044,8,189.0,0.7245137204103986,8,189.0
225.0,97,0,10,16,113,0,109.0,1.1237113402061856,10.588116881616193,10,202.0,0.7766049765223358,10,202.0
230.0,102,0,13,17,119,0,158.0,1.5490196078431373,10.82587098940984,13,262.0,0.7489327974156181,13,262.0
235.0,109,0,16,17,126,0,224.0,2.055045871559633,10.738204501460256,16,317.0,0.7250300858051227,16,317.0
240.0,115,0,17,17,132,0,270.0,2.347826086956522,10.49645017631078,17,405.0,0.6887544805334437,17,405.0
245.0,118,0,12,17,135,0,312.0,2.6440677966101696,10.615638568310201,12,412.0,0.7387740831937223,12,412.0
250.0,123,0,14,19,142,0,379.0,3.0813008130081303,10.55728311730549,14,474.0,0.7091743618024644,14,474.0
255.0,123,0,17,21,144,0,461.0,3.747967479674797,11.088927833753228,17,554.0,0.7356341067895374,17,554.0
260.0,128,0,17,23,151,0,533.0,4.1640625,11.40842011055216,17,639.0,0.7390045734396846,17,639.0
265.0,132,1,17,23,155,0,618.0,4.681818181818182,11.440240706549638,17,711.0,0.7452699876962522,17,711.0
270.0,133,0,19,27,160,0,610.0,4.586466165413534,10.868268583283553,19,804.0,0.6953617206867161,19,804.0
275.0,139,0,26,29,168,0,668.0,4.805755395683454,10.42281162769506,26,761.0,0.6650103873697868,26,761.0
280.0,135,0,30,37,172,0,808.0,5.985185185185185,10.097913600123714,30,901.0,0.6427054766206234,30,901.0
285.0,136,0,33,45,181,0,967.0,7.110294117647059,9.594688641645735,33,1060.0,0.6092577350282288,33,1060.0
290.0,139,0,40,49,188,0,1154.0,8.302158273381295,9.124615499269956,40,1247.0,0.5728445184604568,40,1247.0
295.0,142,0,41,51,193,0,947.0,6.669014084507042,8.659278351361579,41,1463.0,0.5403509092664868,41,1463.0
300.0,144,0,24,54,198,0,405.0,2.8125,8.58421208116526,24,810.0,0.5683387763681512,24,810.0
305.0,144,0,28,59,203,0,538.0,3.736111111111111,8.749223278664791,28,671.0,0.5911093296650896,28,671.0
310.0,142,0,40,65,207,0,667.0,4.697183098591549,8.379396524715007,40,818.0,0.5354389551880143,40,818.0
315.0,141,0,45,70,211,0,862.0,6.113475177304965,8.590910539432938,45,969.0,0.541463805551829,45,969.0
320.0,141,0,48,75,216,0,1098.0,7.787234042553192,8.480746243554291,48,1209.0,0.5333086824576594,48,1209.0
325.0,145,0,55,76,221,0,1355.0,9.344827586206897,8.099662349242108,55,1466.0,0.500220161263677,55,1466.0
330.0,149,0,59,76,225,0,1638.0,10.993288590604028,7.71145370579358,59,1749.0,0.46040354731745275,59,1749.0
335.0,159,0,67,76,235,0,1953.0,12.283018867924529,7.286606345638342,67,2064.0,0.42732268966529363,67,2064.0
340.0,167,0,69,77,244,0,2113.0,12.652694610778443,7.034940116127511,69,2383.0,0.41478398059800264,69,2383.0
345.0,172,1,53,79,251,0,2054.0,11.94186046511628,7.376204947368194,53,2298.0,0.4620770788576264,53,2298.0
350.0,178,0,56,80,258,0,2319.0,13.02808988764045,7.766032369253588,56,2386.0,0.4929624778727657,56,2386.0
355.0,186,0,69,80,266,0,2623.0,14.102150537634408,7.604379104883732,69,2703.0,0.4483312598109713,69,2703.0
360.0,189,0,76,84,273,0,2994.0,15.841269841269842,7.614278748204333,76,3061.0,0.44258140730909623,76,3061.0
365.0,188,0,73,95,283,0,3302.0,17.56382978723404,7.3867663972650455,73,3378.0,0.46305707566530496,73,3378.0
370.0,187,0,66,100,287,0,3533.0,18.893048128342247,7.48901600878424,66,3604.0,0.48940898704594393,66,3604.0
375.0,191,0,73,101,292,0,3885.0,20.340314136125656,7.5190043240108615,73,3957.0,0.4798701173739106,73,3957.0
380.0,195,0,82,102,297,0,4277.0,21.933333333333334,7.07079540497122,82,4349.0,0.42764735467665077,82,4349.0
385.0,201,0,89,103,304,0,4660.0,23.18407960199005,6.570584776570736,89,4769.0,0.38305441379913785,89,4769.0
390.0,206,0,82,105,311,0,4976.0,24.155339805825243,6.716938286138802,82,5049.0,0.40843814335885675,82,5049.0
395.0,216,0,99,105,321,0,5430.0,25.13888888888889,6.648788754751995,99,5503.0,0.3914251730115762,99,5503.0
400.0,220,1,104,106,326,0,5944.0,27.01818181818182,6.68400066571455,104,6018.0,0.38689545952387644,104,6018.0
405.0,224,0,112,110,334,0,6434.0,28.723214285714285,6.36798313414957,112,6566.0,0.36660056919121936,112,6566.0
410.0,221,0,115,117,338,0,6939.0,31.398190045248867,5.777949348913342,115,7035.0,0.337593374079484,115,7035.0
415.0,219,1,123,123,342,0,7540.0,34.42922374429224,5.5099876304289195,123,7615.0,0.3278801363521043,123,7615.0
420.0,227,0,128,124,351,0,8167.0,35.97797356828194,5.454366401859063,128,8242.0,0.3175609910362619,128,8242.0
425.0,235,1,125,127,362,0,7878.0,33.52340425531915,5.610418448954891,125,8884.0,0.3386953797354812,125,8884.0
430.0,236,0,105,133,369,0,4814.0,20.39830508474576,5.472942159239508,105,7661.0,0.35144723210405066,105,7661.0
435.0,248,1,88,134,382,0,2906.0,11.71774193548387,5.940492233124208,88,7335.0,0.38209682365356096,88,7335.0
440.0,259,2,82,135,394,0,1964.0,7.583011583011583,6.378915607881198,82,7616.0,0.40221493073700504,82,7616.0
445.0,270,3,87,135,405,0,1727.0,6.396296296296296,6.595868967370001,87,8027.0,0.40944822254147656,87,8027.0
450.0,282,1,92,137,419,0,1777.0,6.301418439716312,6.33589296941004,92,8335.0,0.39548016776504147,92,8335.0
455.0,288,0,88,142,430,0,1921.0,6.670138888888889,6.235371782536311,88,7444.0,0.40290845510924855,88,7444.0
460.0,294,0,87,144,438,0,2155.0,7.329931972789115,6.553541385550114,87,6893.0,0.4211010386624828,87,6893.0
465.0,300,0,77,145,445,0,2369.0,7.8966666666666665,7.323137150307104,77,5908.0,0.46525698861385323,77,5908.0
470.0,305,1,74,148,453,0,2639.0,8.652459016393443,7.421195413236274,74,6079.0,0.4508889858798157,74,6079.0
475.0,317,2,93,150,467,0,3018.0,9.520504731861198,7.118311922864184,93,6505.0,0.4249101747608076,93,6505.0
480.0,334,0,116,151,485,0,3043.0,9.110778443113773,6.923308251506985,116,6960.0,0.41528852262924953,116,6960.0
485.0,343,1,110,153,496,0,1746.0,5.090379008746356,6.985588092294437,110,6624.0,0.4289611370560818,110,6624.0
490.0,346,0,104,157,503,0,1555.0,4.494219653179191,6.896840619454493,104,6635.0,0.415826672231059,104,6635.0
495.0,348,0,122,165,513,0,1740.0,5.0,6.497578262691635,122,7206.0,0.3799406633849823,122,7206.0
500.0,350,0,143,168,518,0,2112.0,6.034285714285715,6.203188135083619,143,7636.0,0.3505856220966448,143,7636.0
505.0,357,0,164,170,527,0,2820.0,7.899159663865547,5.8461771096557555,164,8424.0,0.3197402330226689,164,8424.0
510.0,366,0,158,174,540,0,3323.0,9.079234972677595,5.690530313918821,158,8475.0,0.3137890735458124,158,8475.0
515.0,372,0,159,178,550,0,3903.0,10.491935483870968,5.656052114023159,159,9275.0,0.3128246346722744,159,9275.0
520.0,371,0,176,187,558,0,4618.0,12.44743935309973,5.274736075678767,176,9986.0,0.2918781470476604,176,9986.0
525.0,369,0,194,196,565,0,5488.0,14.872628726287262,5.043186990067859,194,10874.0,0.28129989245240783,194,10874.0
530.0,375,0,211,204,579,0,6428.0,17.141333333333332,4.695013416642863,211,11900.0,0.26490419980152974,211,11900.0
535.0,381,1,230,205,586,0,7486.0,19.64829396325459,4.424526878998891,230,12901.0,0.24293251129818128,230,12901.0
540.0,389,0,251,206,595,0,8700.0,22.36503856041131,4.358223996795485,251,14096.0,0.23840374690583713,251,14096.0
545.0,390,1,259,215,605,0,9957.0,25.53076923076923,4.155462995900305,259,15382.0,0.2385430786775047,259,15382.0
550.0,396,1,264,221,617,0,11225.0,28.345959595959595,4.1155238276817725,264,16589.0,0.24452367977334175,264,16589.0
555.0,406,0,271,223,629,0,12048.0,29.67487684729064,3.913061430261317,271,17928.0,0.23082043928317425,271,17928.0
560.0,409,0,252,226,635,0,10916.0,26.68948655256724,3.96187101625916,252,17248.0,0.23479715884898503,252,17248.0
565.0,415,3,244,229,644,0,10247.0,24.691566265060242,3.9798413750430317,244,18476.0,0.23459942668019093,244,18476.0
570.0,426,2,244,234,660,0,9297.0,21.823943661971832,4.0018490861809335,244,19682.0,0.2407461031394662,244,19682.0
575.0,437,0,249,238,675,0,8564.0,19.59725400457666,3.94125247672775,249,20913.0,0.23921548536739962,249,20913.0
580.0,444,0,256,242,686,0,8227.0,18.52927927927928,3.7891018852126135,256,22175.0,0.2304448879477388,256,22175.0
585.0,448,0,259,245,693,0,8035.0,17.935267857142858,3.555841171036427,259,23476.0,0.2160232280066142,259,23476.0
590.0,457,0,233,246,703,0,7904.0,17.295404814004378,3.793215710775756,233,22674.0,0.23244265412977438,233,22674.0
595.0,463,1,214,248,711,0,7816.0,16.88120950323974,3.86534108682786,214,23780.0,0.2370253990940271,214,23780.0
600.0,471,0,202,250,721,0,6224.0,13.21443736730361,3.8816625504429236,202,23301.0,0.2317554685682466,202,23301.0
605.0,478,1,200,252,730,0,4791.0,10.023012552301255,3.808880296919296,200,24310.0,0.21943666808710496,200,24310.0
610.0,486,0,185,253,739,0,3469.0,7.137860082304527,3.856019703223741,185,23369.0,0.2164115913653567,185,23369.0
615.0,500,3,179,254,754,0,2629.0,5.258,3.8696896584066063,179,24287.0,0.20942750495064533,179,24287.0
620.0,508,0,158,258,766,0,1838.0,3.6181102362204722,4.03751583263887,158,23845.0,0.22202483753166477,158,23845.0
625.0,509,1,139,265,774,0,1402.0,2.7544204322200394,4.135332455235743,139,23375.0,0.22694679188244304,139,23375.0
630.0,516,1,136,267,783,0,1330.0,2.5775193798449614,4.10598046918255,136,23960.0,0.21684980805464454,136,23960.0
635.0,527,1,118,270,797,0,1114.0,2.113851992409867,4.128619879397615,118,22662.0,0.21529400563446846,118,22662.0
640.0,540,2,132,270,810,0,1282.0,2.3740740740740742,4.255776416227765,132,23291.0,0.21939896533779246,132,23291.0
645.0,549,1,148,271,820,0,1553.0,2.8287795992714027,4.139677800698769,148,23894.0,0.20521586664170358,148,23894.0
650.0,553,0,175,274,827,0,2058.0,3.721518987341772,4.0944365438163155,175,24733.0,0.20052949809550605,175,24733.0
655.0,553,1,187,281,834,0,2500.0,4.520795660036167,4.002787713017318,187,23764.0,0.2003645923458406,187,23764.0
660.0,555,0,205,289,844,0,2921.0,5.263063063063063,3.9115374020733085,205,24748.0,0.19956045524264687,205,24748.0
665.0,555,0,229,297,852,0,3150.0,5.675675675675675,3.700968455440211,229,25435.0,0.18734010211638544,229,25435.0
670.0,567,1,251,298,865,0,3811.0,6.721340388007055,3.6473692487344707,251,26663.0,0.17865480136390557,251,26663.0
675.0,571,0,254,302,873,0,3791.0,6.63922942206655,3.511411277444239,254,26149.0,0.16977590680130109,254,26149.0
680.0,571,0,246,312,883,0,3861.0,6.7618213660245186,3.388056577734978,246,27387.0,0.16766103784786665,246,27387.0
685.0,572,1,265,321,893,0,4179.0,7.305944055944056,3.1844603526102553,265,28357.0,0.1586794313121443,265,28357.0
690.0,580,2,284,326,906,0,4456.0,7.682758620689655,3.0014091603208684,284,29719.0,0.14838153351868053,284,29719.0
695.0,585,1,297,332,917,0,4914.0,8.4,2.9220908365152125,297,31007.0,0.14746720139055594,297,31007.0
700.0,592,1,321,335,927,0,5608.0,9.472972972972974,2.9033114954475736,321,32584.0,0.1491925219823048,321,32584.0
705.0,602,1,315,340,942,0,5931.0,9.852159468438538,2.9328511775711195,315,32620.0,0.15476637278860553,315,32620.0
710.0,611,0,322,342,953,0,6574.0,10.759410801963993,2.9377944130707023,322,34203.0,0.1531673258172559,322,34203.0
715.0,613,2,343,351,964,0,7443.0,12.141924959216965,2.8664279256126566,343,35655.0,0.15719569355696178,343,35655.0
720.0,623,0,378,353,976,0,8799.0,14.123595505617978,2.840959637235884,378,37479.0,0.1557200942098442,378,37479.0
725.0,639,0,411,354,993,0,10369.0,16.226917057902973,2.797739551024165,411,39315.0,0.15305868501365041,411,39315.0
730.0,642,0,431,358,1000,0,11986.0,18.669781931464176,2.6022588447916877,431,41237.0,0.14179539762649646,431,41237.0
735.0,645,0,420,366,1011,0,13262.0,20.56124031007752,2.565113865507017,420,41739.0,0.1460230805084575,420,41739.0
740.0,652,2,412,369,1021,0,14528.0,22.282208588957054,2.5530768970410356,412,43807.0,0.1435579211425414,412,43807.0
745.0,663,1,409,372,1035,0,15862.0,23.924585218702866,2.502891983342867,409,45637.0,0.1377262185281337,409,45637.0
750.0,673,0,426,374,1047,0,16984.0,25.236255572065378,2.4689127595234273,426,47736.0,0.1340608208078459,426,47736.0
755.0,682,2,419,376,1058,0,16026.0,23.498533724340177,2.539907468714304,419,46961.0,0.13792242801085353,419,46961.0
760.0,693,0,422,378,1071,0,15658.0,22.594516594516595,2.6038310342105513,422,49077.0,0.1398616016398358,422,49077.0
765.0,701,1,425,383,1084,0,15257.0,21.76462196861626,2.5243115923808284,425,51037.0,0.13492126625596462,425,51037.0
770.0,707,3,439,391,1098,0,14901.0,21.076379066478076,2.478606006764085,439,53197.0,0.13779312153343753,439,53197.0
775.0,726,0,446,392,1118,0,14606.0,20.118457300275484,2.5469702639038014,446,55216.0,0.14344141139903402,446,55216.0
780.0,735,1,456,392,1127,0,14590.0,19.85034013605442,2.475750290302278,456,57475.0,0.13617222148112978,456,57475.0
785.0,747,0,443,396,1143,0,14167.0,18.965194109772423,2.3927758525865457,443,56860.0,0.13127176245697292,443,56860.0
790.0,760,1,451,397,1157,0,13911.0,18.303947368421053,2.5302455225525877,451,57518.0,0.13661755999999872,451,57518.0
795.0,771,0,462,399,1170,0,13713.0,17.785992217898833,2.5025149834387457,462,59808.0,0.13097693212713352,462,59808.0
800.0,782,1,476,404,1186,0,13637.0,17.438618925831204,2.466547776750495,476,61998.0,0.1301666281153158,476,61998.0
805.0,794,2,488,410,1204,0,13786.0,17.36272040302267,2.4397351054886234,488,64348.0,0.13300915465878627,488,64348.0
810.0,809,2,497,411,1220,0,14274.0,17.644004944375773,2.497317204622539,497,66774.0,0.13462925224262487,497,66774.0
815.0,821,1,507,414,1235,0,15199.0,18.51278928136419,2.396043466140793,507,69303.0,0.12644105624278296,507,69303.0
820.0,829,0,494,420,1249,0,16087.0,19.405307599517492,2.2909603209586313,494,69113.0,0.12121785683940081,494,69113.0
825.0,834,0,481,427,1261,0,17176.0,20.5947242206235,2.2321657788563267,481,69652.0,0.11775464933299706,481,69652.0
830.0,846,1,482,428,1274,0,18536.0,21.91016548463357,2.2532346505266454,482,72058.0,0.11521399443760885,482,72058.0
835.0,861,3,484,430,1291,0,19758.0,22.94773519163763,2.2739762502350653,484,74180.0,0.11539197621511914,484,74180.0
840.0,876,0,498,432,1308,0,21310.0,24.32648401826484,2.233041507867969,498,76417.0,0.11401982417488365,498,76417.0
845.0,887,1,494,435,1322,0,22927.0,25.847801578354,2.2218387212321202,494,76105.0,0.112705299298419,494,76105.0
850.0,891,0,499,444,1335,0,24662.0,27.679012345679013,2.1611913095903854,499,77189.0,0.11030811681594024,499,77189.0
855.0,897,0,518,447,1344,0,26527.0,29.573021181716832,2.0799344602414878,518,79677.0,0.10076887291699431,518,79677.0
860.0,905,0,525,454,1359,0,28341.0,31.316022099447515,2.0724356402903505,525,82129.0,0.10340781383888968,525,82129.0
865.0,918,2,528,457,1375,0,29699.0,32.351851851851855,2.0470875227486918,528,84768.0,0.103601046080335,528,84768.0
870.0,929,1,510,459,1388,0,28172.0,30.32508073196986,2.055415876110346,510,84385.0,0.10337632196166709,510,84385.0
875.0,941,3,515,460,1401,0,27527.0,29.252922422954303,2.049613868848659,515,86964.0,0.10140703450740614,515,86964.0
880.0,952,1,511,463,1415,0,26010.0,27.321428571428573,1.9806761037562488,511,86618.0,0.0948341489427494,511,86618.0
885.0,956,2,512,470,1426,0,24858.0,26.002092050209207,1.980061144457843,512,87767.0,0.09375364317886452,512,87767.0
890.0,963,1,522,478,1441,0,23835.0,24.75077881619938,1.9614933352834534,522,89890.0,0.09328581058620508,522,89890.0
895.0,970,1,517,481,1451,0,22300.0,22.989690721649485,1.9332689037142041,517,92025.0,0.08840491586186633,517,92025.0
900.0,984,0,519,483,1467,0,21063.0,21.40548780487805,1.866118791998351,519,94652.0,0.08371357250912086,519,94652.0
905.0,990,0,512,489,1479,0,19742.0,19.941414141414143,1.8453215896354964,512,94220.0,0.08352818233763473,512,94220.0
910.0,990,0,505,497,1487,0,18334.0,18.51919191919192,1.7682728831167098,505,96462.0,0.08149106354558622,505,96462.0
915.0,1003,2,495,502,1505,0,16347.0,16.298105682951146,1.7594195942652542,495,95920.0,0.08182689848211369,495,95920.0
920.0,1012,0,505,505,1517,0,14736.0,14.561264822134387,1.7487804461719114,505,98413.0,0.07979215364957665,505,98413.0
925.0,1022,5,505,507,1529,0,13169.0,12.885518590998043,1.7785992658700183,505,98532.0,0.07960101693621915,505,98532.0
930.0,1037,3,494,509,1546,0,12156.0,11.722275795564128,1.9207029574597767,494,98934.0,0.0864641915799324,494,98934.0
935.0,1046,4,475,514,1560,0,10650.0,10.181644359464627,1.9880982238078686,475,98693.0,0.08591259810705955,475,98693.0
940.0,1053,0,480,523,1576,0,10321.0,9.801519468186134,1.9698708834123035,480,100831.0,0.0860794757514739,480,100831.0
945.0,1051,0,466,530,1581,0,10042.0,9.554709800190295,1.793672508655722,466,99408.0,0.07409365901457347,466,99408.0
950.0,1060,1,459,532,1592,0,9434.0,8.9,1.790002716647168,459,100035.0,0.07172687835570563,459,100035.0
955.0,1066,1,467,538,1604,0,8922.0,8.369606003752345,1.8025708171902093,467,102173.0,0.07310115041819508,467,102173.0
960.0,1075,1,464,540,1615,0,8015.0,7.455813953488372,1.8635722635928678,464,104090.0,0.076230974495108,464,104090.0
965.0,1089,0,465,543,1632,0,7678.0,7.05050505050505,1.9718698673849122,465,106236.0,0.08477045301066219,465,106236.0
970.0,1099,0,473,549,1648,0,8126.0,7.393994540491356,1.9113984435681894,473,108588.0,0.0852376317016196,473,108588.0
975.0,1108,0,492,552,1660,0,8239.0,7.4359205776173285,1.7928487253352654,492,110688.0,0.0780136574449054,492,110688.0
980.0,1111,3,515,560,1671,0,8248.0,7.423942394239424,1.652125247506609,515,112520.0,0.07425524962755797,515,112520.0
985.0,1115,0,516,569,1684,0,7932.0,7.11390134529148,1.6196939026493125,516,112804.0,0.0762321412576969,516,112804.0
990.0,1124,4,516,576,1700,0,8266.0,7.354092526690391,1.6826145843906297,516,113940.0,0.08094861105731649,516,113940.0
995.0,1133,0,550,585,1718,0,8913.0,7.866725507502206,1.6838110507926893,550,116459.0,0.08336436837754688,550,116459.0
1000.0,1140,0,580,590,1730,0,9779.0,8.578070175438597,1.5877893689081315,580,119058.0,0.07613723866031644,580,119058.0
1005.0,1147,1,606,600,1747,0,10919.0,9.519616390584133,1.45564252010389,606,121662.0,0.07410446263393408,606,121662.0
1010.0,1151,0,634,609,1760,0,12492.0,10.853171155516941,1.304474869391367,634,124362.0,0.06909705570061171,634,124362.0
1015.0,1159,5,647,612,1771,0,13923.0,12.012942191544434,1.2159717791995281,647,127594.0,0.0622930952957639,647,127594.0
1020.0,1171,9,641,613,1784,0,14808.0,12.645602049530316,1.2423819004486147,641,127973.0,0.06197463681321497,641,127973.0
1025.0,1179,9,625,617,1796,0,15869.0,13.459711620016963,1.3917959877335238,625,128796.0,0.0709475158664484,625,128796.0
1030.0,1186,8,648,618,1804,0,17557.0,14.803541315345699,1.4372958581213116,648,132151.0,0.06994064642108724,648,132151.0
1035.0,1192,8,675,618,1810,0,19456.0,16.322147651006713,1.4228589621283154,675,134561.0,0.06585465519071289,675,134561.0
1040.0,1204,5,703,620,1824,0,21042.0,17.476744186046513,1.4086155871830452,703,137787.0,0.06572937103043386,703,137787.0
1045.0,1213,5,682,625,1838,0,19854.0,16.3676834295136,1.397870348753021,682,136042.0,0.06636030530665309,682,136042.0
1050.0,1217,4,695,631,1848,0,19735.0,16.216105176663927,1.3910486416070535,695,139381.0,0.0669305782175019,695,139381.0
1055.0,1223,6,710,639,1862,0,19673.0,16.08585445625511,1.3921945364594428,710,140903.0,0.0692512650490145,710,140903.0
1060.0,1239,6,737,641,1880,0,19529.0,15.761904761904763,1.3964296807661196,737,144389.0,0.0674724696000794,737,144389.0
1065.0,1251,9,782,642,1893,0,19989.0,15.97841726618705,1.3433490793350973,782,147543.0,0.06153305638190381,782,147543.0
1070.0,1261,6,824,645,1906,0,20840.0,16.52656621728787,1.2159198813745828,824,151718.0,0.05246667042648577,824,151718.0
1075.0,1265,2,864,649,1914,0,21721.0,17.17075098814229,1.0639469974876337,864,154881.0,0.0432577208696512,864,154881.0
1080.0,1263,7,900,657,1920,0,22841.0,18.084718923198732,0.908112139057931,900,159262.0,0.03666067801291526,900,159262.0
1085.0,1272,9,887,659,1931,0,23564.0,18.5251572327044,0.964363654774219,887,160803.0,0.03907078383535132,887,160803.0
1090.0,1275,14,842,665,1940,0,23848.0,18.704313725490195,1.0394474143296903,842,164697.0,0.04531219130270078,842,164697.0
1095.0,1278,18,830,668,1946,0,24907.0,19.48904538341158,1.0470723483688518,830,168238.0,0.04554872581139344,830,168238.0
1100.0,1280,22,850,670,1950,0,26407.0,20.63046875,1.0491643540711242,850,172516.0,0.04497152889727221,850,172516.0
1105.0,1284,26,842,674,1958,0,26969.0,21.003894080996886,1.0630854737751567,842,174326.0,0.04607645329780205,842,174326.0
1110.0,1284,33,845,681,1965,0,28352.0,22.080996884735203,0.9938603591181413,845,178461.0,0.043383383152680685,845,178461.0
1115.0,1286,39,862,688,1974,0,30014.0,23.33903576982893,0.91062002972496,862,181855.0,0.0397418784029542,862,181855.0
1120.0,1293,38,869,690,1983,0,31531.0,24.385924207269916,0.8902718072997616,869,185766.0,0.03759124466557622,869,185766.0
1125.0,1295,41,821,694,1989,0,31952.0,24.673359073359073,0.9113888668213727,821,186151.0,0.03855203873742746,821,186151.0
1130.0,1307,48,755,695,2002,0,32047.0,24.519510328997704,1.1058165685203458,755,190012.0,0.05121006446198417,755,190012.0
1135.0,1317,47,783,697,2014,0,33393.0,25.355353075170843,1.1073151487732393,783,192896.0,0.049395578210676715,783,192896.0
1140.0,1325,47,807,697,2022,0,35478.0,26.775849056603775,1.0507282958191502,807,196819.0,0.043539875351957,807,196819.0
