step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,5,0,27,0,113.0,4.185185185185185,10.69970861089404,5,113.0,0.7792056768418614,5,113.0
110.0,29,0,6,0,29,0,139.0,4.793103448275862,10.355299965835364,6,139.0,0.7486928815014504,6,139.0
115.0,29,0,8,0,29,0,173.0,5.9655172413793105,9.00846669379968,8,173.0,0.650394442103941,8,173.0
120.0,30,0,10,0,30,0,223.0,7.433333333333334,8.723473451616117,10,223.0,0.6227842596815916,10,223.0
125.0,34,0,12,0,34,0,278.0,8.176470588235293,8.7089762127491,12,278.0,0.631324460071188,12,278.0
130.0,35,0,12,0,35,0,338.0,9.657142857142857,8.799955866902517,12,338.0,0.636894164475208,12,338.0
135.0,38,0,12,0,38,0,398.0,10.473684210526315,9.139326175532515,12,398.0,0.6576118654598039,12,398.0
140.0,41,0,13,0,41,0,460.0,11.21951219512195,8.782075330273463,13,460.0,0.6249021936719135,13,460.0
145.0,43,0,16,0,43,0,533.0,12.395348837209303,8.253577436179155,16,533.0,0.5920806836936224,16,533.0
150.0,47,0,19,0,47,0,617.0,13.127659574468085,7.538370565600794,19,617.0,0.5373226005478516,19,617.0
155.0,48,0,20,0,48,0,716.0,14.916666666666666,6.98594285877081,20,716.0,0.49336825084166297,20,716.0
160.0,55,0,23,0,55,0,829.0,15.072727272727272,7.319328314205881,23,829.0,0.5155338043667254,23,829.0
165.0,58,0,25,0,58,0,948.0,16.344827586206897,7.457568856463603,25,948.0,0.5231511088346549,25,948.0
170.0,61,0,27,0,61,0,1077.0,17.65573770491803,7.249814425500236,27,1077.0,0.5081698104666932,27,1077.0
175.0,65,1,28,0,65,0,1216.0,18.70769230769231,7.558008418665698,28,1216.0,0.5289133114585268,28,1216.0
180.0,72,0,30,0,72,0,1360.0,18.88888888888889,7.724714786450126,30,1360.0,0.5423193765203794,30,1360.0
185.0,75,0,31,0,75,0,1512.0,20.16,7.360043002373178,31,1512.0,0.5116862907221768,31,1512.0
190.0,82,0,35,0,82,0,1684.0,20.536585365853657,7.658281189599576,35,1684.0,0.5327431134460425,35,1684.0
195.0,86,0,36,1,87,0,1860.0,21.627906976744185,7.744006714338793,36,1860.0,0.541852832133859,36,1860.0
200.0,89,0,33,1,90,0,1550.0,17.415730337078653,7.302898793272209,33,2045.0,0.5117224752702861,33,2045.0
205.0,89,0,28,2,91,0,1335.0,15.0,7.368467732652981,28,1514.0,0.5559663057440043,28,1514.0
210.0,92,0,28,2,94,0,1475.0,16.032608695652176,8.174035494094838,28,1500.0,0.595282885653528,28,1500.0
215.0,100,0,29,2,102,0,1616.0,16.16,8.883979444087277,29,1616.0,0.5892192377703479,29,1616.0
220.0,107,0,23,2,109,0,1154.0,10.785046728971963,9.545771715626833,23,1755.0,0.6117393844579815,23,1755.0
225.0,111,0,8,2,113,0,300.0,2.7027027027027026,9.818596920669961,8,792.0,0.6927144366301456,8,792.0
230.0,117,0,16,2,119,0,340.0,2.905982905982906,9.660030291174907,16,847.0,0.6343394848063496,16,847.0
235.0,124,0,27,2,126,0,458.0,3.693548387096774,9.71636686983069,27,950.0,0.6187379912091868,27,950.0
240.0,130,0,32,2,132,0,610.0,4.6923076923076925,9.903933217192797,32,1102.0,0.6131134682676384,32,1102.0
245.0,133,0,37,2,135,0,778.0,5.849624060150376,9.39310875206949,37,1270.0,0.547057103606561,37,1270.0
250.0,140,0,42,2,142,0,977.0,6.978571428571429,9.318609616046436,42,1469.0,0.5391990600387375,42,1469.0
255.0,142,0,38,2,144,0,1017.0,7.161971830985915,9.222176270900327,38,1679.0,0.5274871762939872,38,1679.0
260.0,148,0,24,3,151,0,914.0,6.175675675675675,9.364349814056224,24,1524.0,0.5950852991934278,24,1524.0
265.0,150,0,26,6,156,0,1038.0,6.92,9.692610601774426,26,1568.0,0.6289984060414398,26,1568.0
270.0,142,0,28,18,160,0,943.0,6.640845070422535,9.391869460870526,28,1699.0,0.5909958153279169,28,1699.0
275.0,145,0,16,23,168,0,561.0,3.8689655172413793,9.925823256969583,16,876.0,0.6634048507097452,16,876.0
280.0,146,0,17,26,172,0,589.0,4.034246575342466,9.833636227255155,17,959.0,0.6262791452102344,17,959.0
285.0,149,0,24,32,181,0,641.0,4.302013422818792,9.943025025951282,24,942.0,0.6639607701511676,24,942.0
290.0,152,0,27,36,188,0,773.0,5.0855263157894735,10.108487078522474,27,1065.0,0.6549398532670764,27,1065.0
295.0,152,0,30,41,193,0,831.0,5.467105263157895,9.716067691528222,30,1215.0,0.5838319190059812,30,1215.0
300.0,156,0,16,42,198,0,729.0,4.673076923076923,10.026115707702756,16,858.0,0.6311947847086025,16,858.0
305.0,160,0,23,43,203,0,789.0,4.93125,10.138730297476075,23,963.0,0.6165037323863968,23,963.0
310.0,164,0,25,43,207,0,875.0,5.335365853658536,10.579635211590432,25,1006.0,0.6814723936129786,25,1006.0
315.0,165,0,26,46,211,0,1002.0,6.072727272727272,10.812068371645074,26,1129.0,0.6844308682475171,26,1129.0
320.0,164,0,27,52,216,0,1134.0,6.914634146341464,10.811006784244624,27,1261.0,0.6526935687335478,27,1261.0
325.0,161,0,25,60,221,0,1148.0,7.130434782608695,10.581192917287842,25,1399.0,0.6311338805636839,25,1399.0
330.0,163,0,15,62,225,0,1022.0,6.269938650306749,10.518734669265815,15,1142.0,0.673666000127996,15,1142.0
335.0,168,1,17,66,234,0,1104.0,6.571428571428571,10.635987002255089,17,1120.0,0.6932154882934433,17,1120.0
340.0,171,0,22,73,244,0,1158.0,6.771929824561403,10.498502133738594,22,1228.0,0.6504556352519356,22,1228.0
345.0,172,0,24,80,252,0,1258.0,7.313953488372093,10.74650234599417,24,1281.0,0.6850848293664821,24,1281.0
350.0,167,0,28,91,258,0,1389.0,8.317365269461078,10.36533701900956,28,1406.0,0.63652022190888,28,1406.0
355.0,172,0,30,94,266,0,1537.0,8.936046511627907,10.617230825014833,30,1553.0,0.6536576756232373,30,1553.0
360.0,173,0,33,100,273,0,1697.0,9.809248554913294,10.689329503081302,33,1713.0,0.6512668302880199,33,1713.0
365.0,174,0,34,109,283,0,1867.0,10.729885057471265,10.639961732669223,34,1883.0,0.6664702982446221,34,1883.0
370.0,175,0,37,112,287,0,2045.0,11.685714285714285,10.299660170614034,37,2061.0,0.6340716303643459,37,2061.0
375.0,176,0,42,116,292,0,2245.0,12.755681818181818,10.044091651853233,42,2261.0,0.6175921774537318,42,2261.0
380.0,176,0,42,121,297,0,2260.0,12.840909090909092,9.571059662398527,42,2473.0,0.5843068969797269,42,2473.0
385.0,177,0,46,127,304,0,2445.0,13.813559322033898,9.066650984084875,46,2464.0,0.5631804803222021,46,2464.0
390.0,176,0,56,135,311,0,2710.0,15.397727272727273,8.380551774328834,56,2729.0,0.5230103962918673,56,2729.0
395.0,179,1,65,141,320,0,3021.0,16.877094972067038,7.729601401914912,65,3040.0,0.4808662132398415,65,3040.0
400.0,181,1,70,145,326,0,3301.0,18.23756906077348,7.381345942339471,70,3392.0,0.46250303925346303,70,3392.0
405.0,183,0,56,151,334,0,3460.0,18.907103825136613,7.347098908652394,56,3570.0,0.4963194529495274,56,3570.0
410.0,183,0,57,155,338,0,3304.0,18.05464480874317,7.329361672028386,57,3783.0,0.4925562210718122,57,3783.0
415.0,180,0,41,163,343,0,2162.0,12.011111111111111,7.242663364706995,41,3256.0,0.4993490161928731,41,3256.0
420.0,184,0,42,167,351,0,2187.0,11.88586956521739,7.168641045483658,42,3446.0,0.4742638592466439,42,3446.0
425.0,191,1,48,171,362,0,2278.0,11.926701570680628,7.428724829926601,48,3510.0,0.49923216612809224,48,3510.0
430.0,198,0,55,171,369,0,2525.0,12.752525252525253,8.088768473705528,55,3732.0,0.5287283279142719,55,3732.0
435.0,212,0,63,171,383,0,2740.0,12.924528301886792,8.029682530557158,63,4037.0,0.49056545120215894,63,4037.0
440.0,225,0,48,171,396,0,2639.0,11.72888888888889,8.398404144892408,48,3514.0,0.5192703144786928,48,3514.0
445.0,232,3,47,173,405,0,2273.0,9.797413793103448,8.507030905524019,47,3745.0,0.5230256543234514,47,3745.0
450.0,244,1,59,175,419,0,1013.0,4.151639344262295,8.466186604839868,59,3106.0,0.5147844851711894,59,3106.0
455.0,254,0,73,176,430,0,900.0,3.543307086614173,8.433842831964784,73,3044.0,0.5055676188607664,73,3044.0
460.0,261,0,85,177,438,0,1140.0,4.367816091954023,8.385375608042114,85,3389.0,0.4984289146274298,85,3389.0
465.0,265,0,67,180,445,0,1070.0,4.037735849056604,8.596099792741292,67,3406.0,0.5383980583896194,67,3406.0
470.0,268,0,71,186,454,0,1400.0,5.223880597014926,8.64016933694259,71,3595.0,0.5434362516034622,71,3595.0
475.0,278,1,82,190,468,0,1614.0,5.805755395683454,8.27518150597346,82,3992.0,0.4995560622437058,82,3992.0
480.0,287,1,77,197,484,0,1261.0,4.393728222996516,8.168613100589113,77,3461.0,0.5045038083304628,77,3461.0
485.0,293,0,64,204,497,0,1057.0,3.6075085324232083,8.339321644727704,64,3457.0,0.5288824122761556,64,3457.0
490.0,292,0,62,211,503,0,1100.0,3.767123287671233,8.203806208527736,62,3673.0,0.5120905860163829,62,3673.0
495.0,295,1,55,217,512,0,1046.0,3.545762711864407,8.050795487434485,55,3699.0,0.5039571153664076,55,3699.0
500.0,296,0,70,222,518,0,1324.0,4.472972972972973,7.914514910665721,70,3849.0,0.4922603672581844,70,3849.0
505.0,301,0,84,226,527,0,1711.0,5.6843853820598005,7.954309660522357,84,4119.0,0.4792534940589486,84,4119.0
510.0,311,1,97,228,539,0,2044.0,6.572347266881029,7.964365361903351,97,4445.0,0.45970004779245605,97,4445.0
515.0,317,0,92,233,550,0,1958.0,6.176656151419558,7.925231319585978,92,4346.0,0.46047632946094186,92,4346.0
520.0,321,0,77,237,558,0,1988.0,6.193146417445483,8.070165199547887,77,4460.0,0.4760545681103321,77,4460.0
525.0,324,0,74,241,565,0,2144.0,6.617283950617284,8.323860755752115,74,4334.0,0.48957876463766986,74,4334.0
530.0,328,2,76,249,577,0,2279.0,6.948170731707317,7.999482785542094,76,4640.0,0.448364369818251,76,4640.0
535.0,333,1,75,253,586,0,2163.0,6.495495495495495,7.761066203916461,75,4797.0,0.4290078337582115,75,4797.0
540.0,340,0,75,255,595,0,2419.0,7.114705882352941,7.856130074696148,75,4984.0,0.4361135467133576,75,4984.0
545.0,342,0,95,264,606,0,2684.0,7.847953216374269,7.652689523072211,95,5420.0,0.4161124483015407,95,5420.0
550.0,343,0,118,275,618,0,2589.0,7.548104956268221,7.321833343374765,118,5123.0,0.3970625058506856,118,5123.0
555.0,349,0,144,280,629,0,2928.0,8.38968481375358,7.1465754529128604,144,5449.0,0.3886180027336127,144,5449.0
560.0,344,0,147,291,635,0,3565.0,10.363372093023257,6.725358535319821,147,6152.0,0.36733183116298374,147,6152.0
565.0,344,1,137,302,646,0,3836.0,11.151162790697674,6.346398355344009,137,6508.0,0.3549548707563843,137,6508.0
570.0,355,2,128,305,660,0,3952.0,11.132394366197182,6.438147371156123,128,7098.0,0.36258678576039133,128,7098.0
575.0,365,0,120,310,675,0,3350.0,9.178082191780822,6.554410036833628,120,6966.0,0.3789579633159583,120,6966.0
580.0,367,0,117,319,686,0,3238.0,8.822888283378747,6.711793610371536,117,7050.0,0.3945224635140343,117,7050.0
585.0,359,0,124,334,693,0,3380.0,9.415041782729805,6.892756738373398,124,6989.0,0.41232937664000496,124,6989.0
590.0,362,1,126,340,702,0,3395.0,9.378453038674033,6.74055950184266,126,7617.0,0.3889093723478735,126,7617.0
595.0,367,2,114,343,710,0,3206.0,8.735694822888284,6.580842842111947,114,7671.0,0.3811324266641693,114,7671.0
600.0,369,0,108,352,721,0,3248.0,8.802168021680217,6.562034249185429,108,7989.0,0.3836860087917351,108,7989.0
605.0,373,0,104,358,731,0,3541.0,9.493297587131368,6.730440774966802,104,8044.0,0.38795431629106675,104,8044.0
610.0,377,1,119,361,738,0,3954.0,10.488063660477454,6.756531843938774,119,8510.0,0.37526934151977454,119,8510.0
615.0,391,4,143,362,753,0,4291.0,10.974424552429667,6.594046333909393,143,8492.0,0.3606614197728103,143,8492.0
620.0,401,1,173,364,765,0,4899.0,12.216957605985037,6.277028854588817,173,9056.0,0.33349731814286715,173,9056.0
625.0,404,1,195,370,774,0,5631.0,13.938118811881187,5.830324142737567,195,10003.0,0.2996384511235297,195,10003.0
630.0,409,0,185,375,784,0,6176.0,15.100244498777506,5.733503250065906,185,10428.0,0.29645480507067506,185,10428.0
635.0,415,2,175,381,796,0,6505.0,15.674698795180722,5.737276602843138,175,11128.0,0.3027258028198647,175,11128.0
640.0,420,1,155,391,811,0,5885.0,14.011904761904763,5.785324252861557,155,11125.0,0.31936407372625464,155,11125.0
645.0,414,2,152,405,819,0,5550.0,13.405797101449275,5.835712466780921,152,11278.0,0.33139766015045324,152,11278.0
650.0,418,0,154,409,827,0,5442.0,13.019138755980862,6.001291434986854,154,11067.0,0.3295355293765792,154,11067.0
655.0,425,0,155,410,835,0,5671.0,13.343529411764706,6.486419455719515,155,10989.0,0.345366627931446,155,10989.0
660.0,422,0,151,422,844,0,5804.0,13.753554502369669,6.47399100511598,151,11533.0,0.34500356412712435,151,11533.0
665.0,423,0,143,429,852,0,5389.0,12.739952718676124,6.205628696382284,143,11568.0,0.330133017306233,143,11568.0
670.0,420,0,139,446,866,0,5412.0,12.885714285714286,5.816138165278447,139,11948.0,0.3129673722936769,139,11948.0
675.0,426,0,143,447,873,0,5481.0,12.866197183098592,5.729771867966212,143,12563.0,0.2936291275322589,143,12563.0
680.0,433,0,129,450,883,0,5462.0,12.61431870669746,5.8753786554067755,129,12330.0,0.30740891118427793,129,12330.0
685.0,442,1,137,451,893,0,5815.0,13.156108597285067,5.966185138111516,137,12585.0,0.30685900415359124,137,12585.0
690.0,454,0,146,454,908,0,6277.0,13.825991189427313,6.192593834370351,146,12529.0,0.3169989964466144,146,12529.0
695.0,455,1,167,462,917,0,6794.0,14.931868131868132,6.146268617150826,167,13022.0,0.3070620716020259,167,13022.0
700.0,460,1,160,467,927,0,6923.0,15.05,6.048442520704344,160,13127.0,0.3021875204963623,160,13127.0
705.0,468,1,159,474,942,0,7204.0,15.393162393162394,6.084849922989882,159,13508.0,0.3122277369355192,159,13508.0
710.0,467,1,161,485,952,0,7434.0,15.9186295503212,5.865786644663389,161,14247.0,0.29857521445510593,161,14247.0
715.0,466,1,154,499,965,0,7500.0,16.09442060085837,5.754759341581806,154,14309.0,0.3039855473672307,154,14309.0
720.0,468,0,154,508,976,0,7811.0,16.69017094017094,5.713434542876618,154,14634.0,0.3067542073110206,154,14634.0
725.0,478,1,167,514,992,0,8247.0,17.253138075313807,5.7036217643992675,167,15307.0,0.30883179990076226,167,15307.0
730.0,481,1,163,518,999,0,8413.0,17.490644490644492,5.5986873346338255,163,15570.0,0.29651860930947244,163,15570.0
735.0,485,0,167,526,1011,0,8790.0,18.123711340206185,5.56763205354341,167,15817.0,0.2963980393281512,167,15817.0
740.0,491,0,182,532,1023,0,9336.0,19.014256619144604,5.7181228813277665,182,15925.0,0.29954005721337595,182,15925.0
745.0,492,1,188,543,1035,0,9850.0,20.020325203252032,5.766215637406267,188,16747.0,0.30148275512547473,188,16747.0
750.0,495,0,178,552,1047,0,9970.0,20.141414141414142,5.664209746090227,178,16887.0,0.3022260173803358,178,16887.0
755.0,500,0,180,560,1060,0,10301.0,20.602,5.678394661088951,180,17183.0,0.30413885763851384,180,17183.0
760.0,503,0,186,568,1071,0,10799.0,21.469184890656063,5.846238004831082,186,17343.0,0.31475925682305994,186,17343.0
765.0,511,1,192,573,1084,0,11238.0,21.992172211350294,5.70393064628651,192,18165.0,0.29351490997138735,192,18165.0
770.0,520,0,190,581,1101,0,11400.0,21.923076923076923,5.512666774909986,190,18259.0,0.28245424528493634,190,18259.0
775.0,531,1,195,586,1117,0,11800.0,22.22222222222222,5.712119521284314,195,18831.0,0.299751425486215,195,18831.0
780.0,534,1,196,593,1127,0,12351.0,23.129213483146067,5.852943097278829,196,19015.0,0.305362520421344,196,19015.0
785.0,544,0,203,599,1143,0,12853.0,23.626838235294116,5.82418047837064,203,19949.0,0.29971572238662825,203,19949.0
790.0,546,2,197,610,1156,0,13037.0,23.877289377289376,5.582940650411801,197,20165.0,0.2946686437830031,197,20165.0
795.0,550,1,202,619,1169,0,13497.0,24.54,5.637997661235062,202,20575.0,0.3051184166853604,202,20575.0
800.0,558,0,202,629,1187,0,14064.0,25.204301075268816,5.823170170175716,202,20724.0,0.3194398831127377,202,20724.0
805.0,569,2,212,635,1204,0,14636.0,25.72231985940246,5.713341141489634,212,21603.0,0.30448209909721047,212,21603.0
810.0,579,3,210,640,1219,0,14928.0,25.78238341968912,5.518773395075801,210,21941.0,0.2948037410363192,210,21941.0
815.0,580,4,216,652,1232,0,15351.0,26.467241379310344,5.373003607747534,216,22521.0,0.2935972295712247,216,22521.0
820.0,591,1,225,657,1248,0,16015.0,27.098138747884942,5.392612185362617,225,22978.0,0.2883911466985227,225,22978.0
825.0,594,0,234,667,1261,0,16649.0,28.02861952861953,5.383072545568364,234,23862.0,0.28636540487632595,234,23862.0
830.0,603,0,228,672,1275,0,16891.0,28.011608623548923,5.351941674671816,228,24141.0,0.2857308463773042,228,24141.0
835.0,613,1,226,680,1293,0,17303.0,28.226753670473084,5.256715519682705,226,24759.0,0.28039376721553266,226,24759.0
840.0,615,1,237,692,1307,0,17982.0,29.2390243902439,5.374600802490333,237,25160.0,0.28887494681394094,237,25160.0
845.0,623,0,239,700,1323,0,18723.0,30.052969502407706,5.615238615060091,239,25576.0,0.2970602869204846,239,25576.0
850.0,629,0,245,706,1335,0,19438.0,30.90302066772655,5.5615788525512535,245,26620.0,0.2861677124858216,245,26620.0
855.0,630,0,246,714,1344,0,19679.0,31.236507936507937,5.209055674224432,246,27031.0,0.2608346495214557,246,27031.0
860.0,634,0,256,725,1359,0,20216.0,31.886435331230285,5.03796944638068,256,27738.0,0.2503219754152033,256,27738.0
865.0,643,2,267,732,1375,0,20926.0,32.5443234836703,5.1923361121143135,267,28367.0,0.25911653567585363,267,28367.0
870.0,649,1,267,739,1388,0,21564.0,33.226502311248076,5.085300112725646,267,29590.0,0.24983909490481562,267,29590.0
875.0,655,1,255,748,1403,0,21831.0,33.32977099236641,4.944649804691581,255,30126.0,0.2468341856602086,255,30126.0
880.0,652,2,256,762,1414,0,22234.0,34.10122699386503,4.678122334664586,256,31050.0,0.2329300675881759,256,31050.0
885.0,659,3,259,766,1425,0,22826.0,34.63732928679818,4.792338641199551,259,31669.0,0.23414453266283528,259,31669.0
890.0,669,0,265,773,1442,0,23673.0,35.38565022421525,5.030976412295209,265,32162.0,0.24119462627826088,265,32162.0
895.0,671,0,275,781,1452,0,24485.0,36.4903129657228,4.9263807552626,275,33510.0,0.2336812404644496,275,33510.0
900.0,667,0,277,800,1467,0,24854.0,37.262368815592204,4.554722669161172,277,33892.0,0.2254147304463192,277,33892.0
905.0,665,0,284,814,1479,0,25468.0,38.29774436090226,4.35128095621161,284,34676.0,0.21871839383120054,284,34676.0
910.0,672,1,296,814,1486,0,26224.0,39.023809523809526,4.597618915128798,296,35433.0,0.22493326228245916,296,35433.0
915.0,687,2,307,818,1505,0,27150.0,39.519650655021834,4.7658541402140235,307,35833.0,0.22445691497258677,307,35833.0
920.0,684,1,307,832,1516,0,27923.0,40.82309941520468,4.621507735029831,307,37305.0,0.22191780378367804,307,37305.0
925.0,693,2,293,839,1532,0,28184.0,40.66955266955267,4.490658303985663,293,38049.0,0.21657864843806987,293,38049.0
930.0,699,3,297,847,1546,0,28754.0,41.13590844062947,4.543806581442744,297,39114.0,0.22381991218316644,297,39114.0
935.0,706,1,291,857,1563,0,29354.0,41.577903682719544,4.6426243420398094,291,39863.0,0.2307567646588614,291,39863.0
940.0,711,1,297,864,1575,0,30178.0,42.44444444444444,4.778154759022254,297,40526.0,0.23075976729540837,297,40526.0
945.0,705,0,309,876,1581,0,31219.0,44.2822695035461,4.872680217131108,309,41292.0,0.23106176918292132,309,41292.0
950.0,707,1,326,885,1592,0,32187.0,45.526166902404526,4.660790109769551,326,42889.0,0.21735586463337478,326,42889.0
955.0,714,1,321,890,1604,0,32585.0,45.63725490196079,4.499586226011023,321,43484.0,0.20839648338932062,321,43484.0
960.0,717,1,319,898,1615,0,33115.0,46.18549511854951,4.393468103419162,319,44437.0,0.20091573683895464,319,44437.0
965.0,722,1,332,909,1631,0,34010.0,47.10526315789474,4.479662364021152,332,44978.0,0.2098883375467965,332,44978.0
970.0,728,0,336,920,1648,0,34888.0,47.92307692307692,4.603669862200429,336,45474.0,0.21583835330560694,336,45474.0
975.0,732,0,343,928,1660,0,35892.0,49.032786885245905,4.744425867673726,343,46194.0,0.21684611975568874,343,46194.0
980.0,732,2,352,940,1672,0,35890.0,49.03005464480874,4.643154709994953,352,47834.0,0.21258930932821185,352,47834.0
985.0,737,0,356,947,1684,0,31934.0,43.329715061058344,4.470164118945958,356,47384.0,0.20473580302987418,356,47384.0
990.0,745,2,367,957,1702,0,29351.0,39.39731543624161,4.367116831251625,367,48154.0,0.2072706005687025,367,48154.0
995.0,747,1,385,970,1717,0,28365.0,37.971887550200805,4.269199499661897,385,47575.0,0.20921523384718618,385,47575.0
1000.0,740,0,401,990,1730,0,27843.0,37.62567567567567,3.967894146504036,401,47172.0,0.19922845296121425,401,47172.0
1005.0,749,2,427,997,1746,0,27440.0,36.63551401869159,3.847527286656735,427,47537.0,0.19169545840233207,427,47537.0
1010.0,756,0,454,1004,1760,0,27904.0,36.91005291005291,3.7672943996077657,454,47537.0,0.1862725801069425,454,47537.0
1015.0,765,2,479,1009,1774,0,28650.0,37.450980392156865,3.6494515892446775,479,48393.0,0.17915712640927337,479,48393.0
1020.0,771,2,494,1020,1791,0,29322.0,38.03112840466926,3.3915483811520293,494,50379.0,0.1703574261292999,494,50379.0
1025.0,767,1,501,1037,1804,0,29098.0,37.9374185136897,3.0716305680738647,501,51496.0,0.16149210253011823,501,51496.0
1030.0,764,0,500,1048,1812,0,29742.0,38.92931937172775,2.940609491585343,500,53312.0,0.157274112639961,500,53312.0
1035.0,761,0,503,1057,1818,0,30538.0,40.1287779237845,2.918895668798456,503,54404.0,0.15099146094725882,503,54404.0
1040.0,768,0,498,1061,1829,0,31455.0,40.95703125,3.0538973083783105,498,55252.0,0.14478854295891386,498,55252.0
1045.0,779,0,504,1064,1843,0,32071.0,41.169448010269576,3.0118000224241155,504,57633.0,0.13896669943268536,504,57633.0
1050.0,780,2,490,1070,1850,0,30914.0,39.63333333333333,2.8403839355756997,490,58685.0,0.12896662954900234,490,58685.0
1055.0,792,1,480,1075,1867,0,30180.0,38.10606060606061,2.9315371990587824,480,60401.0,0.1372788018059741,480,60401.0
1060.0,808,0,471,1078,1886,0,29672.0,36.722772277227726,3.1853833053578575,471,61250.0,0.1465571490409106,471,61250.0
1065.0,814,3,442,1085,1899,0,28605.0,35.14127764127764,3.499931875473775,442,61704.0,0.16259704152449306,442,61704.0
1070.0,823,0,408,1089,1912,0,28123.0,34.171324422843256,3.820552948574783,408,62197.0,0.17832703210619497,408,62197.0
1075.0,825,0,393,1091,1916,0,27810.0,33.70909090909091,4.049596680474989,393,62644.0,0.18424253451996744,393,62644.0
1080.0,832,2,390,1093,1925,0,27885.0,33.515625,4.1574093904228935,390,62987.0,0.18069341329148506,390,62987.0
1085.0,841,0,390,1099,1940,0,28044.0,33.34601664684899,4.034997236328822,390,64859.0,0.17471034965529475,390,64859.0
1090.0,845,1,391,1108,1953,0,27789.0,32.886390532544375,3.916967750226362,391,64960.0,0.17218820248617242,391,64960.0
1095.0,845,0,387,1119,1964,0,28011.0,33.1491124260355,3.8116336991362236,387,65657.0,0.1681872473860129,387,65657.0
1100.0,842,0,379,1130,1972,0,28392.0,33.719714964370546,3.784448969453763,379,66093.0,0.16371565144183742,379,66093.0
1105.0,846,0,395,1138,1984,0,29119.0,34.41962174940898,3.9653225725415258,395,66293.0,0.1704016097252729,395,66293.0
1110.0,853,1,406,1144,1997,0,30262.0,35.477139507620166,4.173133160649724,406,66163.0,0.1748289979608267,406,66163.0
1115.0,858,2,424,1153,2011,0,31486.0,36.696969696969695,4.32448983243892,424,66636.0,0.18239797784540782,424,66636.0
1120.0,854,0,440,1167,2021,0,32909.0,38.53512880562061,4.3054667257481105,440,66975.0,0.17801022337939068,440,66975.0
1125.0,853,0,446,1177,2030,0,34268.0,40.17350527549824,4.364574940909452,446,67301.0,0.17435150066197774,446,67301.0
1130.0,847,3,447,1200,2047,0,35550.0,41.971664698937424,4.16613822114417,447,69407.0,0.17898006157113644,447,69407.0
1135.0,847,0,448,1214,2061,0,35924.0,42.413223140495866,4.0372806249838495,448,70212.0,0.1803081266352626,448,70212.0
1140.0,844,0,445,1225,2069,0,36367.0,43.088862559241704,3.961363351669909,445,71378.0,0.17623306075507772,445,71378.0
1145.0,852,0,432,1228,2080,0,36885.0,43.29225352112676,4.06208890907805,432,71810.0,0.17546206740933196,432,71810.0
