step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,49.0,1.8148148148148149,11.7494457734934,3,49.0,0.8311964626081668,3,49.0
110.0,29,0,3,0,29,0,64.0,2.206896551724138,12.061889377930767,3,64.0,0.8279490088338648,3,64.0
115.0,29,0,3,0,29,0,79.0,2.7241379310344827,12.089055632626058,3,79.0,0.8296083705868543,3,79.0
120.0,30,0,5,0,30,0,99.0,3.3,11.16041549762451,5,99.0,0.7433852011726555,5,99.0
125.0,34,0,7,0,34,0,130.0,3.823529411764706,11.022408892181925,7,130.0,0.7277551019331301,7,130.0
130.0,35,0,6,0,35,0,159.0,4.542857142857143,10.848418243429757,6,164.0,0.7129300065851406,6,164.0
135.0,37,0,7,1,38,0,193.0,5.216216216216216,10.910630875900745,7,193.0,0.7513054354935211,7,193.0
140.0,40,0,8,1,41,0,230.0,5.75,10.677801132159825,8,230.0,0.7311229530311777,8,230.0
145.0,41,0,8,2,43,0,270.0,6.585365853658536,10.936502649527181,8,270.0,0.7466733491789905,8,270.0
150.0,44,0,8,3,47,0,310.0,7.045454545454546,10.067922447730274,8,310.0,0.7057700775769213,8,310.0
155.0,44,0,11,4,48,0,357.0,8.113636363636363,9.737594202655947,11,357.0,0.6627420418544301,11,357.0
160.0,51,0,10,4,55,0,406.0,7.96078431372549,9.321389445777518,10,411.0,0.6238691618791717,10,411.0
165.0,54,0,14,4,58,0,472.0,8.74074074074074,9.56155938834836,14,472.0,0.6434495747164388,14,472.0
170.0,57,0,12,4,61,0,522.0,9.157894736842104,9.781050100745716,12,540.0,0.6608168422589646,12,540.0
175.0,61,0,13,5,66,0,583.0,9.557377049180328,9.98372490257247,13,583.0,0.6966148081728248,13,583.0
180.0,67,0,14,5,72,0,652.0,9.73134328358209,10.075469780450716,14,652.0,0.6937415469553202,14,652.0
185.0,70,0,15,5,75,0,727.0,10.385714285714286,10.309030060878298,15,727.0,0.7064272336651699,15,727.0
190.0,77,0,14,5,82,0,792.0,10.285714285714286,9.896313636033783,14,804.0,0.6691289547702765,14,804.0
195.0,82,0,17,5,87,0,869.0,10.597560975609756,9.775433657520084,17,869.0,0.6847430508957683,17,869.0
200.0,84,0,19,6,90,0,960.0,11.428571428571429,9.93240933987652,19,960.0,0.6829281746858596,19,960.0
205.0,83,0,20,8,91,0,1057.0,12.734939759036145,9.602278734472375,20,1057.0,0.6441804230452998,20,1057.0
210.0,83,0,20,11,94,0,1144.0,13.783132530120483,9.295099958152656,20,1164.0,0.619670998334823,20,1164.0
215.0,88,0,23,14,102,0,1249.0,14.193181818181818,8.992927521296286,23,1249.0,0.6275567111839642,23,1249.0
220.0,94,0,25,15,109,0,1367.0,14.542553191489361,8.944651502420065,25,1375.0,0.6104668024054206,25,1375.0
225.0,97,0,30,16,113,0,1512.0,15.587628865979381,8.717216715684335,30,1512.0,0.5909218529845021,30,1512.0
230.0,103,0,34,16,119,0,1675.0,16.262135922330096,8.356336319976622,34,1677.0,0.5585286949439063,34,1677.0
235.0,109,0,38,17,126,0,1858.0,17.045871559633028,8.079046375045376,38,1858.0,0.5438176005549252,38,1858.0
240.0,114,0,44,18,132,0,2070.0,18.157894736842106,7.848099575041921,44,2070.0,0.5285263173913436,44,2070.0
245.0,117,0,51,18,135,0,2306.0,19.70940170940171,7.29469941358021,51,2306.0,0.4795080421835371,51,2306.0
250.0,123,0,54,19,142,0,2549.0,20.723577235772357,7.024533052863427,54,2572.0,0.4718522690951795,54,2572.0
255.0,125,0,54,19,144,0,2815.0,22.52,7.254617959744461,54,2815.0,0.4858108305737058,54,2815.0
260.0,130,0,58,21,151,0,3093.0,23.79230769230769,6.952031218986142,58,3093.0,0.46343994968652474,58,3093.0
265.0,132,1,61,23,155,0,3395.0,25.71969696969697,6.964858546547802,61,3395.0,0.46350515004062637,61,3395.0
270.0,137,0,64,23,160,0,3699.0,27.0,6.921364546874009,64,3703.0,0.4426987461920643,64,3703.0
275.0,145,0,65,23,168,0,4023.0,27.744827586206895,7.21988630311596,65,4023.0,0.4518761822243543,65,4023.0
280.0,146,0,61,26,172,0,3361.0,23.02054794520548,6.906135420898136,61,4346.0,0.4358940538151032,61,4346.0
285.0,154,0,41,27,181,0,1319.0,8.564935064935066,7.1804351475509725,41,2917.0,0.4824504750922682,41,2917.0
290.0,160,0,23,28,188,0,652.0,4.075,7.541506699457779,23,3059.0,0.49087992815478804,23,3059.0
295.0,165,0,35,28,193,0,696.0,4.218181818181818,7.567940850913698,35,3181.0,0.4699228100311959,35,3181.0
300.0,169,0,52,29,198,0,891.0,5.272189349112426,7.38450655900831,52,3410.0,0.4343491619668626,52,3410.0
305.0,174,0,72,29,203,0,1207.0,6.936781609195402,7.2419153013835,72,3694.0,0.4191692389950351,72,3694.0
310.0,177,0,77,30,207,0,1572.0,8.88135593220339,7.102208658592729,77,4079.0,0.4020123783172081,77,4079.0
315.0,179,0,79,32,211,0,1954.0,10.916201117318435,6.9622803840890946,79,4441.0,0.391007622599868,79,4441.0
320.0,183,0,81,33,216,0,2183.0,11.92896174863388,6.854750546772902,81,4851.0,0.3789413697411933,81,4851.0
325.0,185,0,57,36,221,0,1746.0,9.437837837837838,7.034695797766316,57,3827.0,0.41333575360182345,57,3827.0
330.0,183,0,37,42,225,0,1251.0,6.836065573770492,7.2244612463328535,37,3534.0,0.4302602306667661,37,3534.0
335.0,192,0,29,43,235,0,992.0,5.166666666666667,7.497224660355445,29,3689.0,0.4340423489683514,29,3689.0
340.0,200,0,42,44,244,0,1122.0,5.61,7.697047812892893,42,3808.0,0.45023666644104876,42,3808.0
345.0,202,1,56,49,251,0,1310.0,6.485148514851486,7.361865039786077,56,4071.0,0.4200801929649867,56,4071.0
350.0,202,0,51,56,258,0,1266.0,6.267326732673268,7.175680704439297,51,3275.0,0.4207670946313444,51,3275.0
355.0,206,1,37,59,265,0,1280.0,6.213592233009709,7.783942035733752,37,2992.0,0.4628343129719313,37,2992.0
360.0,209,0,25,64,273,0,1243.0,5.947368421052632,8.217601315102408,25,3003.0,0.48965960130996855,25,3003.0
365.0,219,0,39,64,283,0,1354.0,6.1826484018264845,8.506346341200723,39,3071.0,0.5111161176195853,39,3071.0
370.0,223,0,53,64,287,0,1529.0,6.856502242152466,8.262973808133053,53,3314.0,0.47133473772377293,53,3314.0
375.0,225,0,46,67,292,0,1516.0,6.737777777777778,8.458383513526579,46,2832.0,0.49669423379653616,46,2832.0
380.0,226,0,30,71,297,0,1486.0,6.575221238938053,8.473116487319786,30,3020.0,0.4849264896749564,30,3020.0
385.0,228,0,40,76,304,0,1594.0,6.991228070175438,8.540282330192461,40,3102.0,0.5050751819221387,40,3102.0
390.0,229,0,57,82,311,0,1785.0,7.794759825327511,8.321111640110503,57,3357.0,0.46849245394081007,57,3357.0
395.0,232,0,50,89,321,0,1792.0,7.724137931034483,8.10232151402455,50,2923.0,0.464752492218818,50,2923.0
400.0,233,0,38,94,327,0,1834.0,7.871244635193133,8.487404391849575,38,2850.0,0.4961224954354253,38,2850.0
405.0,234,0,36,100,334,0,1866.0,7.9743589743589745,8.31483869388527,36,3034.0,0.4694045174017206,36,3034.0
410.0,234,0,50,104,338,0,2037.0,8.705128205128204,7.934781523286158,50,3139.0,0.4292620814204112,50,3139.0
415.0,229,0,71,114,343,0,2208.0,9.641921397379912,7.548813035622365,71,3452.0,0.40875389798650796,71,3452.0
420.0,232,0,80,119,351,0,2381.0,10.262931034482758,7.360450929601396,80,3558.0,0.39859564752963034,80,3558.0
425.0,239,2,91,122,361,0,2781.0,11.635983263598327,7.376334806943212,91,4001.0,0.40376421356102665,91,4001.0
430.0,242,0,93,127,369,0,3215.0,13.285123966942148,7.349110481783775,93,4397.0,0.41623542197605234,93,4397.0
435.0,247,0,92,136,383,0,3491.0,14.133603238866396,7.3927584146024,92,4811.0,0.4348749595461346,92,4811.0
440.0,254,2,71,140,394,0,2988.0,11.763779527559056,7.632404126353001,71,4429.0,0.4624273175550451,71,4429.0
445.0,263,1,52,144,407,0,2607.0,9.912547528517111,7.902961840940662,52,4732.0,0.48127593814098985,52,4732.0
450.0,273,0,53,147,420,0,2460.0,9.010989010989011,8.135457897558672,53,4922.0,0.5084821021472518,53,4922.0
455.0,273,0,66,157,430,0,2534.0,9.282051282051283,7.9195355168952934,66,5205.0,0.4859569713619313,66,5205.0
460.0,273,0,91,165,438,0,2856.0,10.461538461538462,7.640827572857517,91,5429.0,0.46995710362927945,91,5429.0
465.0,274,0,105,171,445,0,3314.0,12.094890510948906,7.545937002852215,105,5941.0,0.4617882714214372,105,5941.0
470.0,278,0,103,176,454,0,3761.0,13.528776978417266,7.60372365103219,103,6366.0,0.4790644988448619,103,6366.0
475.0,290,1,110,178,468,0,4122.0,14.213793103448277,7.3758651657170615,110,6908.0,0.45336709359348476,110,6908.0
480.0,305,0,92,180,485,0,3792.0,12.432786885245902,7.619039031466485,92,6529.0,0.4794544808229276,92,6529.0
485.0,312,0,78,185,497,0,3571.0,11.445512820512821,7.694978712014369,78,6325.0,0.4865297389966543,78,6325.0
490.0,311,0,77,192,503,0,3300.0,10.610932475884244,7.367454063308764,77,6686.0,0.45379142105993975,77,6686.0
495.0,317,1,63,195,512,0,3183.0,10.041009463722398,7.44691406054498,63,6858.0,0.45930923735189433,63,6858.0
500.0,317,0,81,201,518,0,3404.0,10.738170347003155,7.077931135635061,81,7215.0,0.42452984604270183,81,7215.0
505.0,321,0,113,206,527,0,3855.0,12.009345794392523,6.823011716825576,113,7563.0,0.4017937590194703,113,7563.0
510.0,328,1,136,211,539,0,4434.0,13.518292682926829,6.373500390356207,136,8206.0,0.36383772152310234,136,8206.0
515.0,334,1,138,215,549,0,4953.0,14.82934131736527,6.283114074375127,138,8698.0,0.3659853211416422,138,8698.0
520.0,337,0,150,221,558,0,5468.0,16.225519287833826,6.067636706288703,150,9219.0,0.34840803767638834,150,9219.0
525.0,340,1,144,224,564,0,5284.0,15.541176470588235,6.091804705388511,144,9067.0,0.34722240701225704,144,9067.0
530.0,352,0,136,227,579,0,5317.0,15.105113636363637,6.192603145631339,136,9029.0,0.3513016849541823,136,9029.0
535.0,355,1,127,231,586,0,5149.0,14.504225352112677,6.019295106971041,127,9485.0,0.322813704852475,127,9485.0
540.0,356,0,107,239,595,0,4753.0,13.351123595505618,6.125166535900193,107,9805.0,0.3395639556414159,107,9805.0
545.0,358,0,99,248,606,0,4591.0,12.824022346368714,6.047372258654306,99,10223.0,0.3397441975644285,99,10223.0
550.0,366,1,101,251,617,0,4717.0,12.887978142076502,6.052943958386776,101,10705.0,0.3286824837820569,101,10705.0
555.0,370,2,102,257,627,0,4787.0,12.937837837837838,6.135380459837285,102,10111.0,0.3438324338287513,102,10111.0
560.0,377,0,113,258,635,0,5037.0,13.360742705570292,6.289750887958359,113,10033.0,0.34842847730100196,113,10033.0
565.0,383,0,117,264,647,0,5318.0,13.885117493472585,6.576529362949532,117,9464.0,0.36307963548469974,117,9464.0
570.0,396,0,117,266,662,0,5628.0,14.212121212121213,7.072456644145308,117,9032.0,0.3882370305333082,117,9032.0
575.0,404,1,110,270,674,0,5819.0,14.403465346534654,7.117103781185447,110,9490.0,0.38706058888538825,110,9490.0
580.0,411,0,89,275,686,0,5612.0,13.654501216545013,7.082777245217643,89,9528.0,0.38998162900723476,89,9528.0
585.0,411,0,97,282,693,0,5644.0,13.732360097323602,6.921134242285834,97,9980.0,0.3794091005826561,97,9980.0
590.0,414,0,119,289,703,0,5829.0,14.079710144927537,6.571078272820868,119,10313.0,0.3520433201011373,119,10313.0
595.0,417,0,148,295,712,0,6431.0,15.422062350119903,6.22811306472691,148,11005.0,0.32329866858190726,148,11005.0
600.0,421,0,154,300,721,0,6952.0,16.513064133016627,5.950081244045278,154,11332.0,0.30957737828747534,154,11332.0
605.0,422,0,172,309,731,0,7698.0,18.24170616113744,5.931301066340922,172,11934.0,0.3100333786133496,172,11934.0
610.0,423,0,184,316,739,0,8555.0,20.224586288416077,6.248791146582696,184,12492.0,0.3256932881377779,184,12492.0
615.0,433,3,183,321,754,0,9452.0,21.829099307159353,6.469870190107046,183,13218.0,0.32451121169944036,183,13218.0
620.0,438,0,194,328,766,0,10138.0,23.14611872146119,6.294649882566624,194,14175.0,0.3113307102908335,194,14175.0
625.0,434,1,184,340,774,0,9802.0,22.5852534562212,6.083394101322925,184,13931.0,0.31113788741953813,184,13931.0
630.0,428,1,174,355,783,0,9676.0,22.60747663551402,6.051019538422731,174,14104.0,0.3191028009970635,174,14104.0
635.0,429,2,167,367,796,0,9541.0,22.24009324009324,6.0799618063381775,167,13938.0,0.3172599422921506,167,13938.0
640.0,441,1,164,370,811,0,9444.0,21.41496598639456,6.500092028220841,164,13825.0,0.3376711834841003,164,13825.0
645.0,444,1,157,376,820,0,9182.0,20.68018018018018,6.477122072942,157,14304.0,0.33147713726359385,157,14304.0
650.0,445,0,155,382,827,0,8906.0,20.013483146067415,6.362209411760192,155,14806.0,0.3276443205243268,155,14806.0
655.0,453,0,153,382,835,0,9097.0,20.08167770419426,6.263070861254435,153,15532.0,0.31922116254403715,153,15532.0
660.0,455,0,142,389,844,0,8818.0,19.38021978021978,6.132711351867399,142,15736.0,0.3201772509586647,142,15736.0
665.0,455,0,153,397,852,0,9094.0,19.986813186813187,6.134638109151312,153,16116.0,0.3217968438759073,153,16116.0
670.0,453,2,163,411,864,0,9517.0,21.008830022075056,6.036846309656548,163,16476.0,0.31551671381923524,163,16476.0
675.0,447,0,178,426,873,0,10282.0,23.002237136465325,6.060696922677339,178,17023.0,0.3098592578188485,178,17023.0
680.0,451,0,199,432,883,0,11011.0,24.414634146341463,5.978981697752387,199,17976.0,0.2960552678541284,199,17976.0
685.0,455,1,200,438,893,0,11060.0,24.307692307692307,5.74915755298848,200,17692.0,0.28541770951878653,200,17692.0
690.0,462,1,199,445,907,0,11200.0,24.242424242424242,5.663514551930277,199,17972.0,0.2835498874430697,199,17972.0
695.0,465,0,196,453,918,0,11393.0,24.501075268817203,5.753725844349766,196,17638.0,0.2812656320011916,196,17638.0
700.0,467,0,190,461,928,0,11659.0,24.96573875802998,6.128339475288952,190,17402.0,0.3000829041376043,190,17402.0
705.0,464,3,171,476,940,0,11692.0,25.198275862068964,6.272761973016819,171,18223.0,0.3195867834209039,171,18223.0
710.0,474,1,142,478,952,0,11084.0,23.383966244725737,6.256791334234435,142,18483.0,0.32138255236099744,142,18483.0
715.0,482,2,132,482,964,0,10973.0,22.765560165975103,6.330682939274486,132,18921.0,0.3270322691998412,132,18921.0
720.0,487,0,138,489,976,0,11132.0,22.858316221765914,6.348713131211537,138,19481.0,0.3286766529692468,138,19481.0
725.0,493,0,165,500,993,0,11350.0,23.02231237322515,6.2243766493100345,165,19861.0,0.3285267801235482,165,19861.0
730.0,485,0,200,515,1000,0,12090.0,24.927835051546392,5.66684048713254,200,20803.0,0.29860708516313056,200,20803.0
735.0,486,0,214,525,1011,0,12840.0,26.419753086419753,5.392424763844696,214,21257.0,0.28586233308507675,214,21257.0
740.0,494,2,225,527,1021,0,13740.0,27.813765182186234,5.479332068289297,225,22119.0,0.2835816203642027,225,22119.0
745.0,501,1,229,534,1035,0,14786.0,29.512974051896208,5.681787009709389,229,22766.0,0.2932112203649672,229,22766.0
750.0,503,0,245,544,1047,0,15694.0,31.20079522862823,5.526278401679267,245,23890.0,0.2798283949739471,245,23890.0
755.0,501,1,246,558,1059,0,15738.0,31.41317365269461,5.18901425305538,246,23863.0,0.26811087909851167,246,23863.0
760.0,505,0,249,566,1071,0,15857.0,31.4,5.066445548309899,249,24135.0,0.26385393221100467,249,24135.0
765.0,508,2,250,575,1083,0,16109.0,31.71062992125984,5.1660898825563795,250,24009.0,0.26429081173719654,250,24009.0
770.0,514,1,242,586,1100,0,16284.0,31.68093385214008,5.414448842996587,242,23487.0,0.2800096323612275,242,23487.0
775.0,528,0,231,590,1118,0,16478.0,31.208333333333332,5.887371849474919,231,23316.0,0.3083512977133687,231,23316.0
780.0,528,2,213,598,1126,0,16617.0,31.47159090909091,6.237209459743163,213,23052.0,0.32523642970351097,213,23052.0
785.0,544,0,202,599,1143,0,16657.0,30.61948529411765,6.409613013215369,202,23795.0,0.3382125388598126,202,23795.0
790.0,558,0,176,600,1158,0,15969.0,28.618279569892472,6.399455717670924,176,24118.0,0.3387832495219332,176,24118.0
795.0,564,0,171,606,1170,0,15654.0,27.75531914893617,6.3173984873917775,171,24971.0,0.33587495444924026,171,24971.0
800.0,572,0,174,615,1187,0,15305.0,26.756993006993007,6.096472004065607,174,25305.0,0.32359580192577053,174,25305.0
805.0,577,2,197,627,1204,0,15650.0,27.12305025996534,5.85131429652616,197,26242.0,0.3139230391284509,197,26242.0
810.0,584,4,204,634,1218,0,16210.0,27.756849315068493,5.637119898342208,204,26526.0,0.3041524157282465,204,26526.0
815.0,591,3,234,642,1233,0,17143.0,29.006768189509305,5.36901115706931,234,27189.0,0.28475786079843457,234,27189.0
820.0,597,0,251,652,1249,0,18223.0,30.52428810720268,5.390194843602518,251,27802.0,0.28435770577175346,251,27802.0
825.0,598,1,265,662,1260,0,19413.0,32.46321070234114,5.411892867603276,265,28616.0,0.2804766441919027,265,28616.0
830.0,599,1,279,675,1274,0,20744.0,34.631051752921536,5.520532913899506,279,29495.0,0.2846203832468186,279,29495.0
835.0,601,1,295,692,1293,0,22179.0,36.90349417637271,5.563770379140473,295,30607.0,0.28908105784552757,295,30607.0
840.0,600,2,312,706,1306,0,23373.0,38.955,5.413608756077095,312,32123.0,0.28422514529645043,312,32123.0
845.0,613,1,305,709,1322,0,23409.0,38.18760195758564,5.299501254397971,305,32443.0,0.28023954573901655,305,32443.0
850.0,616,1,311,718,1334,0,23596.0,38.3051948051948,5.112914659002773,311,32810.0,0.2686445913708991,311,32810.0
855.0,625,0,311,719,1344,0,23931.0,38.2896,5.164293635004169,311,32787.0,0.2583330606224647,311,32787.0
860.0,637,0,307,722,1359,0,24190.0,37.974882260596544,5.37825358639988,307,32588.0,0.26165415987611035,307,32588.0
865.0,650,2,308,725,1375,0,24447.0,37.61076923076923,5.4064105790941985,308,34130.0,0.2581176881000062,308,34130.0
870.0,657,1,291,731,1388,0,23998.0,36.526636225266365,5.297350993566812,291,35143.0,0.2535762541041887,291,35143.0
875.0,659,3,272,742,1401,0,23540.0,35.72078907435508,5.174223258326532,272,36290.0,0.2500499520165964,272,36290.0
880.0,660,1,265,755,1415,0,23322.0,35.336363636363636,5.197492536027159,265,37246.0,0.2524504056468696,265,37246.0
885.0,650,3,254,775,1425,0,23458.0,36.08923076923077,5.232895587701604,254,38219.0,0.25673222144222885,254,38219.0
890.0,652,1,246,789,1441,0,23885.0,36.63343558282209,5.23646598425164,246,39424.0,0.2641174102699304,246,39424.0
895.0,655,0,264,797,1452,0,24174.0,36.90687022900763,4.786438058989542,264,39931.0,0.23658563332208254,264,39931.0
900.0,665,0,290,802,1467,0,24733.0,37.19248120300752,4.572687839015192,290,41322.0,0.2260048398732889,290,41322.0
905.0,674,0,296,805,1479,0,25407.0,37.695845697329375,4.413295882477984,296,42467.0,0.21554999873809616,296,42467.0
910.0,669,0,318,818,1487,0,26610.0,39.775784753363226,4.160942275315646,318,43757.0,0.20302151923129141,318,43757.0
915.0,673,1,347,833,1506,0,28128.0,41.794947994056464,4.091557959497286,347,45013.0,0.20313052147306743,347,45013.0
920.0,674,0,365,843,1517,0,29751.0,44.140949554896146,4.122892965510135,365,46458.0,0.19678556073481396,365,46458.0
925.0,684,1,381,849,1533,0,31536.0,46.10526315789474,4.436537212526536,381,47967.0,0.20895828816992615,381,47967.0
930.0,691,3,389,855,1546,0,33033.0,47.80463096960926,4.432463376355219,389,49857.0,0.20977847199289262,389,49857.0
935.0,700,3,385,861,1561,0,33032.0,47.18857142857143,4.379037121759338,385,49922.0,0.21226914168300487,385,49922.0
940.0,704,1,385,871,1575,0,33466.0,47.53693181818182,4.282489678817307,385,50710.0,0.2097346251125865,385,50710.0
945.0,697,0,384,884,1581,0,33626.0,48.24390243902439,4.122414383233862,384,50737.0,0.1957342315570886,384,50737.0
950.0,698,2,391,893,1591,0,34082.0,48.82808022922636,4.1605496145523855,391,50434.0,0.18762617231393705,391,50434.0
955.0,707,1,392,897,1604,0,34696.0,49.074964639321074,4.314162676831635,392,50530.0,0.1869294898370794,392,50530.0
960.0,714,1,386,901,1615,0,35140.0,49.21568627450981,4.652990142294251,386,50283.0,0.20293722215535936,386,50283.0
965.0,727,0,381,905,1632,0,35737.0,49.15680880330124,4.947743988699798,381,50273.0,0.2166908938383213,381,50273.0
970.0,733,0,364,915,1648,0,35858.0,48.91950886766712,5.053689480017893,364,51787.0,0.23129923017457638,364,51787.0
975.0,730,0,339,930,1660,0,35230.0,48.26027397260274,4.88993718518639,339,52951.0,0.2332032842289355,339,52951.0
980.0,735,1,331,938,1673,0,34669.0,47.1687074829932,4.725973381666853,331,54175.0,0.22534554905906895,331,54175.0
985.0,730,0,316,954,1684,0,34107.0,46.721917808219175,4.794690746288392,316,55172.0,0.2322102744315556,316,55172.0
990.0,742,2,304,960,1702,0,34076.0,45.924528301886795,5.081096256039913,304,56046.0,0.24623739929142152,304,56046.0
995.0,751,1,288,966,1717,0,34528.0,45.97603195739015,5.302527249550793,288,56863.0,0.25333511569716455,288,56863.0
1000.0,757,0,286,973,1730,0,35045.0,46.29458388375165,5.333043231062444,286,58201.0,0.2570311888869995,286,58201.0
1005.0,759,2,299,987,1746,0,35377.0,46.61001317523057,5.114552584808412,299,58894.0,0.2548025560044607,299,58894.0
1010.0,763,0,343,997,1760,0,36223.0,47.47444298820446,4.910551834675496,343,59506.0,0.24414514720136243,343,59506.0
1015.0,760,1,375,1015,1775,0,37114.0,48.834210526315786,4.504736699137377,375,61314.0,0.2251482545568588,375,61314.0
1020.0,758,2,393,1033,1791,0,38086.0,50.245382585751976,3.9623666024087663,393,62690.0,0.19628661934021827,393,62690.0
1025.0,756,1,406,1048,1804,0,39462.0,52.198412698412696,3.6509322272940268,406,64263.0,0.17844576337142737,406,64263.0
1030.0,759,0,427,1053,1812,0,41168.0,54.23978919631094,3.668583283839016,427,65710.0,0.17072024943840003,427,65710.0
1035.0,760,0,449,1058,1818,0,43118.0,56.73421052631579,3.7897936968727177,449,67277.0,0.16651956067048626,449,67277.0
1040.0,755,1,457,1073,1828,0,44745.0,59.264900662251655,3.5866233513272148,457,69508.0,0.15672150898881587,457,69508.0
1045.0,758,0,453,1085,1843,0,44884.0,59.21372031662269,3.439087559375951,453,69501.0,0.15671323330120138,453,69501.0
1050.0,756,2,455,1094,1850,0,45508.0,60.195767195767196,3.3547334016647046,455,70501.0,0.15277118257843034,455,70501.0
1055.0,759,2,465,1107,1866,0,46118.0,60.76152832674572,3.332330825709938,465,70498.0,0.15075488639724466,465,70498.0
1060.0,771,0,464,1115,1886,0,46777.0,60.670557717250325,3.606247713054958,464,70181.0,0.16402059075921277,464,70181.0
1065.0,781,2,464,1119,1900,0,47579.0,60.92061459667094,3.740271476862956,464,70285.0,0.16387908269487625,464,70285.0
1070.0,791,1,469,1120,1911,0,48278.0,61.03413400758534,3.935813970323978,469,70188.0,0.16597119028807422,469,70188.0
1075.0,796,0,473,1120,1916,0,49154.0,61.75125628140704,4.218876137262157,473,70377.0,0.17299213394467325,473,70377.0
1080.0,796,3,465,1128,1924,0,49735.0,62.481155778894475,4.1181644359948955,465,72294.0,0.16742535536535524,465,72294.0
1085.0,799,1,442,1140,1939,0,49418.0,61.849812265331664,3.9947936440148966,442,73615.0,0.17013514925972648,442,73615.0
1090.0,805,0,423,1149,1954,0,49133.0,61.03478260869565,4.073148353171452,423,75324.0,0.1811337423983627,423,75324.0
1095.0,804,1,400,1159,1963,0,48649.0,60.50870646766169,4.29099618118886,400,76262.0,0.19502296551834672,400,76262.0
1100.0,802,1,384,1169,1971,0,48542.0,60.52618453865337,4.471785058157131,384,77396.0,0.20306738265328228,384,77396.0
1105.0,809,0,368,1175,1984,0,48434.0,59.8689740420272,4.672065649561057,368,78388.0,0.20811528737284188,368,78388.0
1110.0,810,1,358,1187,1997,0,48620.0,60.02469135802469,4.7211413809283584,358,79454.0,0.208843716977847,358,79454.0
1115.0,816,3,349,1194,2010,0,49457.0,60.60906862745098,4.9637902237903715,349,80449.0,0.22075659477792448,349,80449.0
1120.0,810,0,356,1211,2021,0,50790.0,62.7037037037037,4.826602895246299,356,82127.0,0.2205026006479669,356,82127.0
1125.0,800,0,381,1230,2030,0,51571.0,64.46375,4.537311035913912,381,82622.0,0.2147363336319991,381,82622.0
1130.0,802,3,414,1245,2047,0,52746.0,65.76807980049875,4.17080664712962,414,83961.0,0.19759134430686434,414,83961.0
1135.0,809,0,450,1252,2061,0,54006.0,66.75648949320149,3.9628476807169375,450,84601.0,0.1837010298006714,450,84601.0
1140.0,809,0,478,1260,2069,0,55076.0,68.07911001236094,3.574714636388124,478,86462.0,0.1572723104886879,478,86462.0
1145.0,809,2,492,1269,2078,0,55159.0,68.18170580964153,3.1771495298037675,492,86656.0,0.13258444342060596,492,86656.0
