step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,50.0,1.8518518518518519,11.868832871179684,3,50.0,0.8424441406556374,3,50.0
110.0,29,0,3,0,29,0,65.0,2.2413793103448274,11.815541518853074,3,65.0,0.8401593292832195,3,65.0
115.0,29,0,5,0,29,0,83.0,2.8620689655172415,10.732033393600872,5,83.0,0.7421826180139378,5,83.0
120.0,29,0,7,1,30,0,109.0,3.7586206896551726,9.837846285428588,7,115.0,0.6818321310357388,7,115.0
125.0,33,0,6,1,34,0,133.0,4.03030303030303,10.284686411394187,6,133.0,0.7491379912480538,6,133.0
130.0,34,0,7,1,35,0,165.0,4.852941176470588,10.382023151063173,7,165.0,0.7422736708877976,7,165.0
135.0,37,0,7,1,38,0,200.0,5.405405405405405,10.893125906689214,7,200.0,0.7583634638819489,7,200.0
140.0,40,0,7,1,41,0,235.0,5.875,10.760603967358623,7,235.0,0.7363113181835643,7,235.0
145.0,42,0,8,1,43,0,275.0,6.5476190476190474,10.513473868786944,8,275.0,0.7201832220734898,8,275.0
150.0,46,0,10,1,47,0,318.0,6.913043478260869,10.01396211169134,10,318.0,0.6683093062573496,10,318.0
155.0,47,0,11,1,48,0,372.0,7.914893617021277,10.384878227236726,11,372.0,0.6743179092853966,11,372.0
160.0,53,0,12,2,55,0,429.0,8.09433962264151,10.078925385672886,12,429.0,0.6523941012796358,12,429.0
165.0,56,0,13,2,58,0,493.0,8.803571428571429,10.205750596953456,13,493.0,0.664438087142257,13,493.0
170.0,57,0,14,4,61,0,561.0,9.842105263157896,10.2505865769422,14,561.0,0.6670985036715127,14,561.0
175.0,62,0,14,4,66,0,631.0,10.17741935483871,10.03386439416018,14,631.0,0.6451595203694341,14,631.0
180.0,67,1,16,4,71,0,711.0,10.611940298507463,10.31340792202528,16,711.0,0.6629414779614856,16,711.0
185.0,70,0,16,5,75,0,791.0,11.3,10.47878607628056,16,791.0,0.6821233071035145,16,791.0
190.0,76,0,17,6,82,0,872.0,11.473684210526315,10.37696497063899,17,872.0,0.6831465562399889,17,872.0
195.0,80,0,18,7,87,0,961.0,12.0125,10.185535534728384,18,961.0,0.6719883233279075,18,961.0
200.0,80,0,20,10,90,0,1055.0,13.1875,10.07322829730182,20,1055.0,0.6643794503898912,20,1055.0
205.0,81,0,23,10,91,0,1161.0,14.333333333333334,9.88893943517219,23,1161.0,0.6397446891837406,23,1161.0
210.0,84,0,24,10,94,0,1278.0,15.214285714285714,9.476854933117624,24,1278.0,0.6100217662257493,24,1278.0
215.0,90,1,28,11,101,0,1407.0,15.633333333333333,9.12262178060061,28,1407.0,0.5882787640952833,28,1407.0
220.0,96,0,32,13,109,0,1555.0,16.197916666666668,8.708177328875545,32,1555.0,0.5673697925505622,32,1555.0
225.0,100,0,34,13,113,0,1725.0,17.25,8.41253107985118,34,1725.0,0.5401040240107976,34,1725.0
230.0,104,0,34,15,119,0,1217.0,11.701923076923077,8.243162214644986,34,1912.0,0.5374980063726332,34,1912.0
235.0,109,1,9,16,125,0,419.0,3.8440366972477062,8.688756674782868,9,1052.0,0.6082363998332686,9,1052.0
240.0,113,0,18,19,132,0,469.0,4.150442477876106,8.694615409078267,18,1113.0,0.5920271905614013,18,1113.0
245.0,114,0,38,21,135,0,613.0,5.37719298245614,8.311716408699544,38,1257.0,0.5372066829554223,38,1257.0
250.0,120,0,40,22,142,0,749.0,6.241666666666666,7.974722705568683,40,1376.0,0.5024530373985896,40,1376.0
255.0,121,0,13,23,144,0,600.0,4.958677685950414,8.713550069866612,13,940.0,0.5953939804039213,13,940.0
260.0,128,0,15,23,151,0,627.0,4.8984375,9.185576534075178,15,1000.0,0.6105886718964849,15,1000.0
265.0,132,0,33,24,156,0,754.0,5.712121212121212,9.17607022200646,33,1108.0,0.589228069830119,33,1108.0
270.0,136,0,42,24,160,0,947.0,6.963235294117647,8.82523581896582,42,1301.0,0.5269152069441306,42,1301.0
275.0,144,0,43,24,168,0,1083.0,7.520833333333333,8.63815580606981,43,1527.0,0.5108199116558048,43,1527.0
280.0,146,0,23,26,172,0,882.0,6.041095890410959,8.598406601259624,23,1260.0,0.5439797473796725,23,1260.0
285.0,155,0,20,26,181,0,909.0,5.864516129032258,8.759266899860771,20,1363.0,0.5359197771967512,20,1363.0
290.0,161,0,38,27,188,0,1040.0,6.459627329192546,8.857637892372392,38,1467.0,0.5454740130625371,38,1467.0
295.0,163,0,50,30,193,0,1266.0,7.766871165644171,8.930883959128698,50,1686.0,0.5335965339318355,50,1686.0
300.0,166,0,51,32,198,0,1521.0,9.162650602409638,8.985362523489126,51,1941.0,0.5171556449715996,51,1941.0
305.0,166,0,55,37,203,0,1792.0,10.795180722891565,8.904921489377081,55,2212.0,0.5122483276266422,55,2212.0
310.0,165,0,52,42,207,0,1919.0,11.63030303030303,8.504154890701113,52,2491.0,0.48551547068636575,52,2491.0
315.0,161,0,28,50,211,0,1444.0,8.968944099378882,8.339957239097371,28,2162.0,0.5214781896659282,28,2162.0
320.0,161,0,23,55,216,0,1421.0,8.826086956521738,8.095328404285908,23,2278.0,0.49885642491482984,23,2278.0
325.0,165,0,42,56,221,0,1596.0,9.672727272727272,7.977692482973985,42,2442.0,0.4704359763681466,42,2442.0
330.0,168,0,62,57,225,0,1870.0,11.130952380952381,8.024895721207828,62,2715.0,0.45345853093484156,62,2715.0
335.0,177,0,65,58,235,0,2192.0,12.384180790960452,8.108052549393955,65,3037.0,0.452749267639168,65,3037.0
340.0,183,0,65,61,244,0,2404.0,13.136612021857923,7.888076495502879,65,3306.0,0.4432094738186841,65,3306.0
345.0,183,0,45,69,252,0,2145.0,11.721311475409836,7.806686425727094,45,3021.0,0.47257822520733767,45,3021.0
350.0,183,0,31,75,258,0,1960.0,10.710382513661202,7.8248138798858164,31,3197.0,0.47613416757086185,31,3197.0
355.0,188,0,43,78,266,0,2127.0,11.313829787234043,7.97234046969019,43,3364.0,0.48679152567531137,43,3364.0
360.0,193,0,61,80,273,0,2341.0,12.129533678756477,8.034013899138008,61,3583.0,0.47561180910460243,61,3583.0
365.0,200,1,40,82,282,0,2322.0,11.61,8.572985969693898,40,3269.0,0.5368076173572535,40,3269.0
370.0,204,0,28,83,287,0,2313.0,11.338235294117647,8.795890471919618,28,3426.0,0.5439993966515015,28,3426.0
375.0,203,0,45,89,292,0,2500.0,12.31527093596059,8.596758542847718,45,3585.0,0.5210388776018627,45,3585.0
380.0,203,0,59,94,297,0,2716.0,13.379310344827585,8.513727369581762,59,3869.0,0.498837208608039,59,3869.0
385.0,205,0,42,99,304,0,2700.0,13.170731707317072,8.25271420792635,42,3554.0,0.49261541820228943,42,3554.0
390.0,208,0,34,103,311,0,2740.0,13.173076923076923,8.064800666256351,34,3751.0,0.46424827629566295,34,3751.0
395.0,213,0,47,108,321,0,2904.0,13.633802816901408,7.820002169698419,47,3903.0,0.4522761004390002,47,3903.0
400.0,217,1,66,109,326,0,3148.0,14.506912442396313,7.690823860086168,66,4143.0,0.42621284905790713,66,4143.0
405.0,221,0,49,113,334,0,3177.0,14.375565610859729,7.944776956040799,49,3948.0,0.46301318287385373,49,3948.0
410.0,219,0,43,119,338,0,3236.0,14.776255707762557,7.9563193488179875,43,4153.0,0.4587815348677845,43,4153.0
415.0,219,0,55,124,343,0,3410.0,15.570776255707763,7.60093236360996,55,4363.0,0.4184792432269571,55,4363.0
420.0,223,0,71,128,351,0,3667.0,16.443946188340806,7.253388618201774,71,4687.0,0.3884607716744219,71,4687.0
425.0,231,0,63,132,363,0,3738.0,16.181818181818183,7.420302133820901,63,4533.0,0.4255070118534822,63,4533.0
430.0,232,0,56,137,369,0,3321.0,14.314655172413794,7.60502591813055,56,4821.0,0.4385081204235246,56,4821.0
435.0,241,1,60,141,382,0,2262.0,9.385892116182573,7.639899116822987,60,4132.0,0.44405315968799386,60,4132.0
440.0,250,1,80,145,395,0,2537.0,10.148,7.669535257675535,80,4122.0,0.4463693465626004,80,4122.0
445.0,259,2,96,147,406,0,2986.0,11.528957528957529,7.741683160646531,96,4132.0,0.45113718685374904,96,4132.0
450.0,263,2,108,155,418,0,3506.0,13.330798479087452,7.4812283414030984,108,4578.0,0.4401741175725479,108,4578.0
455.0,271,0,118,159,430,0,4072.0,15.025830258302584,7.303076477272225,118,5112.0,0.42484056210816634,118,5112.0
460.0,277,0,126,161,438,0,4688.0,16.924187725631768,7.2067915329531225,126,5728.0,0.41929350737829785,126,5728.0
465.0,279,0,131,166,445,0,5332.0,19.11111111111111,7.02943633546666,131,6372.0,0.41449194387590027,131,6372.0
470.0,281,0,135,173,454,0,5996.0,21.338078291814945,6.799213552517731,135,7036.0,0.41206273830325957,135,7036.0
475.0,286,4,141,179,465,0,6686.0,23.377622377622377,6.586974101983518,141,7728.0,0.40947689193236747,141,7728.0
480.0,303,0,147,182,485,0,7402.0,24.42904290429043,6.210361310005,147,8446.0,0.38647709464474866,147,8446.0
485.0,310,1,163,186,496,0,8185.0,26.403225806451612,5.877490210539617,163,9231.0,0.36997727707885697,163,9231.0
490.0,311,0,177,192,503,0,9043.0,29.077170418006432,5.4018381518958805,177,10089.0,0.3442574011554259,177,10089.0
495.0,319,1,189,193,512,0,9969.0,31.25078369905956,5.07654576835634,189,11015.0,0.32453421840469454,189,11015.0
500.0,320,0,198,198,518,0,10945.0,34.203125,4.796715606173291,198,11994.0,0.3146239330597969,198,11994.0
505.0,322,0,213,205,527,0,11981.0,37.20807453416149,4.246327575838004,213,13031.0,0.2881946349718267,213,13031.0
510.0,331,1,225,208,539,0,13079.0,39.51359516616314,4.031499224518988,225,14129.0,0.2761504714602469,225,14129.0
515.0,339,0,233,211,550,0,14227.0,41.96755162241888,3.9688482776459213,233,15277.0,0.27667007887483147,233,15277.0
520.0,347,0,241,211,558,0,15412.0,44.414985590778095,3.9271757276459254,241,16462.0,0.27367629826347045,241,16462.0
525.0,354,0,252,211,565,0,16648.0,47.02824858757062,3.5235682535107826,252,17698.0,0.24354681016377008,252,17698.0
530.0,368,0,260,211,579,0,17302.0,47.016304347826086,3.340696975051977,260,18993.0,0.22951497859740422,260,18993.0
535.0,376,0,245,211,587,0,16087.0,42.784574468085104,3.4600439078066754,245,18994.0,0.2348428292023353,245,18994.0
540.0,383,0,230,212,595,0,15698.0,40.9869451697128,3.5806710203299015,230,20164.0,0.23853170928243062,230,20164.0
545.0,393,0,236,213,606,0,16136.0,41.05852417302799,3.600932544606455,236,21326.0,0.23103313871868292,236,21326.0
550.0,404,1,252,213,617,0,16988.0,42.04950495049505,3.56184869902505,252,22553.0,0.2223797970384782,252,22553.0
555.0,414,2,266,213,627,0,18069.0,43.64492753623188,3.499908894684472,266,23851.0,0.2156160923621809,266,23851.0
560.0,421,0,288,214,635,0,19457.0,46.21615201900237,3.352626525681928,288,25245.0,0.2076624195085753,288,25245.0
565.0,431,2,304,214,645,0,20942.0,48.58932714617169,3.218014110915658,304,26733.0,0.1986782575589713,304,26733.0
570.0,448,0,325,214,662,0,22527.0,50.283482142857146,3.293688701582052,325,28319.0,0.20423468426794222,325,28319.0
575.0,460,0,336,215,675,0,23988.0,52.14782608695652,3.0533203320488056,336,29991.0,0.18978644730257715,336,29991.0
580.0,470,0,323,216,686,0,24658.0,52.46382978723404,3.227829263669802,323,30251.0,0.2025122201104507,323,30251.0
585.0,477,0,306,216,693,0,25463.0,53.38155136268344,3.479890302698212,306,30796.0,0.21256678613770108,306,30796.0
590.0,486,1,295,216,702,0,26182.0,53.8724279835391,3.5701531254558945,295,32196.0,0.20860505146902444,295,32196.0
595.0,493,1,304,218,711,0,27115.0,55.0,3.5939294444375487,304,33681.0,0.2058409375922421,304,33681.0
600.0,493,1,317,227,720,0,28356.0,57.51724137931034,3.360814923684154,317,35237.0,0.2004156697468127,317,35237.0
605.0,501,2,330,228,729,0,29672.0,59.22554890219561,3.1612200747938184,330,36857.0,0.18408460089079987,330,36857.0
610.0,510,0,349,229,739,0,31260.0,61.294117647058826,3.0355295464638643,349,38560.0,0.17410193197080787,349,38560.0
615.0,523,3,372,231,754,0,33075.0,63.24091778202677,2.919147471146524,372,40378.0,0.17027533567090597,372,40378.0
620.0,535,0,398,231,766,0,35011.0,65.44112149532711,2.818138749850184,398,42316.0,0.16261253727151018,398,42316.0
625.0,542,1,408,232,774,0,36823.0,67.93911439114392,2.7365405987461737,408,44347.0,0.15732503103662165,408,44347.0
630.0,552,0,398,232,784,0,37783.0,68.44746376811594,2.72883801823968,398,44749.0,0.15365580427331266,398,44749.0
635.0,560,3,390,235,795,0,38940.0,69.53571428571429,2.764185895591037,390,45771.0,0.15164251186017697,390,45771.0
640.0,569,2,389,241,810,0,40121.0,70.51142355008787,2.9086663416630163,389,47702.0,0.16406017699448042,389,47702.0
645.0,574,1,388,246,820,0,41246.0,71.85714285714286,2.9022732411517325,388,49614.0,0.164997336388272,388,49614.0
650.0,574,0,400,253,827,0,42655.0,74.31184668989548,2.686627823597723,400,51582.0,0.15574767715747578,400,51582.0
655.0,579,1,404,255,834,0,44180.0,76.30397236614853,2.655575965743265,404,53586.0,0.15729485068850413,404,53586.0
660.0,588,0,416,256,844,0,45062.0,76.6360544217687,2.6246098433948175,416,55642.0,0.1575183837332443,416,55642.0
665.0,595,0,418,257,852,0,43377.0,72.90252100840335,2.352659357973084,418,55997.0,0.13823088487296636,418,55997.0
670.0,607,1,437,258,865,0,43914.0,72.34596375617792,2.3646468531512315,437,57354.0,0.1375798349173848,437,57354.0
675.0,615,0,452,258,873,0,44821.0,72.87967479674796,2.254791123411896,452,59446.0,0.12648827648919275,452,59446.0
680.0,624,0,449,259,883,0,45749.0,73.31570512820512,2.3169908188994817,449,60088.0,0.12681574106635798,449,60088.0
685.0,633,0,449,261,894,0,46927.0,74.13428120063192,2.4050781104744723,449,61534.0,0.12791509743782944,449,61534.0
690.0,638,1,449,269,907,0,48329.0,75.75078369905957,2.5691767068545084,449,62298.0,0.13617723239966506,449,62298.0
695.0,645,1,440,272,917,0,48201.0,74.73023255813953,2.6230956422778866,440,64274.0,0.13339860952265867,440,64274.0
700.0,651,0,417,277,928,0,41679.0,64.02304147465438,2.623702856176682,417,62843.0,0.13471761065637292,417,62843.0
705.0,661,2,403,280,941,0,36839.0,55.732223903177,2.818671747732896,403,63165.0,0.14723590802240014,403,63165.0
710.0,672,0,381,281,953,0,32322.0,48.098214285714285,3.2229989499778546,381,61184.0,0.1645390437225133,381,61184.0
715.0,684,1,364,281,965,0,27800.0,40.64327485380117,3.7163548748408313,364,59257.0,0.18384705460116174,364,59257.0
720.0,695,0,348,281,976,0,23961.0,34.476258992805754,4.124862947470073,348,57348.0,0.19579567946526832,348,57348.0
725.0,706,2,338,285,991,0,18301.0,25.922096317280452,4.030525048201147,338,57672.0,0.18763709363800057,338,57672.0
730.0,713,0,340,287,1000,0,14733.0,20.663394109396915,3.9610721767259256,340,58392.0,0.1853370591853214,340,58392.0
735.0,722,0,358,289,1011,0,12850.0,17.797783933518005,4.0099457276888115,358,60031.0,0.18925341129150566,358,60031.0
740.0,731,0,372,292,1023,0,11493.0,15.722298221614228,3.8622678350935336,372,61856.0,0.17980276740577592,372,61856.0
745.0,735,1,354,300,1035,0,9860.0,13.414965986394558,3.7785641010039597,354,61989.0,0.17963416391108972,354,61989.0
750.0,736,0,362,311,1047,0,9166.0,12.453804347826088,3.74503696972099,362,62812.0,0.18247882202637003,362,62812.0
755.0,743,1,369,316,1059,0,8892.0,11.967698519515478,3.6846481140234313,369,64417.0,0.17483957087232332,369,64417.0
760.0,743,1,378,327,1070,0,9174.0,12.347240915208614,3.5126975378605194,378,65963.0,0.168252096661584,378,65963.0
765.0,749,1,392,335,1084,0,9620.0,12.843791722296395,3.2650547874476117,392,67868.0,0.1588921121663451,392,67868.0
770.0,749,2,403,350,1099,0,9505.0,12.690253671562083,2.9528584333939607,403,68109.0,0.1523642879309073,403,68109.0
775.0,758,1,415,359,1117,0,9757.0,12.87203166226913,2.8946076486819114,415,69353.0,0.1559359882166295,415,69353.0
780.0,759,1,424,368,1127,0,10305.0,13.577075098814229,2.8902065544216966,424,70133.0,0.1599538077146396,424,70133.0
785.0,763,1,443,379,1142,0,11500.0,15.07208387942333,2.6469120994878947,443,72256.0,0.1501075274124622,443,72256.0
790.0,774,0,464,384,1158,0,12985.0,16.776485788113696,2.519719467440824,464,74421.0,0.14539065404443455,464,74421.0
795.0,783,0,503,387,1170,0,14961.0,19.10727969348659,2.271757330316318,503,76465.0,0.12934694633594854,503,76465.0
800.0,798,0,528,389,1187,0,16328.0,20.461152882205514,2.250560576704311,528,77497.0,0.12912798706361167,528,77497.0
805.0,812,1,558,393,1205,0,18085.0,22.27216748768473,2.304973574939956,558,78994.0,0.1305975814976063,558,78994.0
810.0,816,4,579,402,1218,0,19965.0,24.466911764705884,2.334425322390091,579,79867.0,0.12973079341501378,579,79867.0
815.0,829,2,591,405,1234,0,21983.0,26.517490952955367,2.52148490897745,591,79850.0,0.12932599007880946,591,79850.0
820.0,842,0,575,407,1249,0,23732.0,28.18527315914489,2.834668782566217,575,80732.0,0.1410633350467347,575,80732.0
825.0,854,0,567,407,1261,0,25620.0,30.0,3.0782926449229873,567,81776.0,0.1451909995683574,567,81776.0
830.0,865,0,564,410,1275,0,27615.0,31.92485549132948,3.0773519540375824,564,84148.0,0.14252759154531675,564,84148.0
835.0,879,2,570,413,1292,0,29792.0,33.89306029579067,2.955492249719576,570,86900.0,0.13594838287380942,570,86900.0
840.0,891,1,578,416,1307,0,31856.0,35.75308641975309,2.7801328739253055,578,89450.0,0.1251812052761977,578,89450.0
845.0,902,1,588,420,1322,0,33789.0,37.46008869179601,2.777929294961008,588,91137.0,0.12688400337380568,588,91137.0
850.0,913,1,594,421,1334,0,35933.0,39.35706462212487,2.7189657862297967,594,93503.0,0.1220222991251067,594,93503.0
855.0,923,0,602,421,1344,0,38140.0,41.32177681473456,2.712536012253608,602,95457.0,0.11845269254247288,602,95457.0
860.0,933,0,622,426,1359,0,40625.0,43.542336548767416,2.6117306619356455,622,97455.0,0.11262294584906565,622,97455.0
865.0,939,2,629,436,1375,0,43217.0,46.024494142705,2.582092115772942,629,99649.0,0.11541558975440726,629,99649.0
870.0,942,0,647,447,1389,0,46273.0,49.12208067940552,2.4843418090861444,647,101923.0,0.11438814415215771,647,101923.0
875.0,943,3,667,458,1401,0,49264.0,52.241781548250266,2.2638404094197813,667,105220.0,0.10688300060118618,667,105220.0
880.0,937,1,671,478,1415,0,51415.0,54.871931696905015,1.9815334732798664,671,106661.0,0.09816448104041343,671,106661.0
885.0,938,1,680,489,1427,0,53607.0,57.150319829424305,1.8550465390955464,680,108901.0,0.09139039807006916,680,108901.0
890.0,944,2,696,496,1440,0,55075.0,58.342161016949156,1.7930977210251622,696,112033.0,0.08637663819383894,696,112033.0
895.0,953,0,690,499,1452,0,52687.0,55.28541448058762,1.8230191533078646,690,110501.0,0.08502999716422963,690,110501.0
900.0,968,0,686,499,1467,0,50567.0,52.23863636363637,1.8352956041697628,686,111456.0,0.08190477418046534,686,111456.0
905.0,975,1,688,503,1478,0,48714.0,49.963076923076926,1.8623455802054218,688,109911.0,0.07644868144865352,688,109911.0
910.0,981,0,685,506,1487,0,46777.0,47.68297655453619,1.9169356101993853,685,111976.0,0.07528488172491304,685,111976.0
915.0,991,4,674,512,1503,0,44820.0,45.22704339051463,1.9716306757163466,674,112661.0,0.08046012637308184,674,112661.0
920.0,1001,1,640,515,1516,0,42619.0,42.57642357642358,2.092077018136545,640,114079.0,0.08745005855052115,640,114079.0
925.0,1014,0,633,520,1534,0,40392.0,39.83431952662722,2.067456198837292,633,116332.0,0.08632009874902666,633,116332.0
930.0,1022,3,601,524,1546,0,36777.0,35.9853228962818,2.0071425562679557,601,116159.0,0.0811611849766271,601,116159.0
935.0,1038,1,588,525,1563,0,33960.0,32.716763005780344,2.15292098005138,588,116245.0,0.08721125131063855,588,116245.0
940.0,1045,1,571,530,1575,0,31499.0,30.142583732057417,2.3479809824396125,571,115021.0,0.09686070153592434,571,115021.0
945.0,1046,0,565,535,1581,0,29228.0,27.94263862332696,2.4760776885048923,565,112649.0,0.09638264939172664,565,112649.0
950.0,1050,0,552,543,1593,0,26661.0,25.39142857142857,2.6177283354036267,552,110554.0,0.09877116807604351,552,110554.0
955.0,1052,2,522,551,1603,0,24368.0,23.163498098859314,2.7838262522472252,522,108913.0,0.10380823427268068,522,108913.0
960.0,1052,0,502,564,1616,0,20408.0,19.399239543726235,2.8361052747732356,502,106351.0,0.10857375307002899,502,106351.0
965.0,1059,0,473,573,1632,0,17813.0,16.820585457979227,2.9050034045019606,473,105819.0,0.11914404398616289,473,105819.0
970.0,1070,1,461,577,1647,0,15415.0,14.406542056074766,2.8959827123758743,461,106289.0,0.12074766460047874,461,106289.0
975.0,1074,2,422,584,1658,0,11960.0,11.135940409683426,3.1057286933385133,422,106120.0,0.1390747631542731,422,106120.0
980.0,1083,2,395,589,1672,0,10469.0,9.666666666666666,3.3748134409413524,395,105084.0,0.15518916445239536,395,105084.0
985.0,1090,0,392,594,1684,0,9708.0,8.906422018348623,3.4060705259191884,392,106953.0,0.15381612483102403,392,106953.0
990.0,1094,2,418,608,1702,0,9235.0,8.441499085923217,3.1624974273816164,418,108169.0,0.1423262684551685,418,108169.0
995.0,1095,4,440,619,1714,0,8932.0,8.157077625570777,2.9390036162773305,440,110175.0,0.13270588460472493,440,110175.0
1000.0,1098,5,454,627,1725,0,8353.0,7.607468123861566,2.721244395094177,454,111057.0,0.12126595376311317,454,111057.0
1005.0,1099,7,469,642,1741,0,8187.0,7.449499545040946,2.523367913254881,469,113401.0,0.11696286982800098,469,113401.0
1010.0,1096,8,478,656,1752,0,7900.0,7.208029197080292,2.3466482903392074,478,112550.0,0.11025229773864526,478,112550.0
1015.0,1101,3,476,672,1773,0,8129.0,7.383287920072661,2.2818241930249705,476,113455.0,0.11484267013906001,476,113455.0
1020.0,1105,8,489,680,1785,0,9173.0,8.30135746606335,2.381510902183562,489,113339.0,0.1187572019873039,489,113339.0
1025.0,1109,8,519,688,1797,0,10657.0,9.60955816050496,2.3438484986773496,519,115808.0,0.11463851419852965,519,115808.0
1030.0,1110,5,545,697,1807,0,11851.0,10.676576576576577,2.200923482505463,545,117157.0,0.11015587564820739,545,117157.0
1035.0,1113,5,566,700,1813,0,13385.0,12.026055705300989,2.0372903801991145,566,120143.0,0.09892232101070199,566,120143.0
1040.0,1106,10,590,713,1819,0,14862.0,13.4376130198915,1.6832004289576166,590,121794.0,0.08065433226472152,590,121794.0
1045.0,1115,7,600,721,1836,0,16473.0,14.773991031390134,1.580598538556268,600,123911.0,0.07686350138542394,600,123911.0
1050.0,1121,8,621,723,1844,0,18292.0,16.31757359500446,1.6141455600143872,621,126005.0,0.07716246822295704,621,126005.0
1055.0,1134,9,659,725,1859,0,20580.0,18.14814814814815,1.62645875808755,659,128267.0,0.07615297122841848,659,128267.0
1060.0,1150,9,696,727,1877,0,23083.0,20.07217391304348,1.7108297101967394,696,131224.0,0.08215178990288258,696,131224.0
1065.0,1165,9,724,728,1893,0,25280.0,21.699570815450645,1.723362073698784,724,132162.0,0.08203703252971103,724,132162.0
1070.0,1179,2,740,731,1910,0,27770.0,23.553859202714165,1.7568457129571122,740,134640.0,0.08309245041744255,740,134640.0
1075.0,1177,1,765,738,1915,0,30426.0,25.850467289719628,1.7191094917524232,765,136043.0,0.07496198520312386,765,136043.0
1080.0,1174,0,776,753,1927,0,33264.0,28.33390119250426,1.6842854415201158,776,137508.0,0.07052378829419953,776,137508.0
1085.0,1178,1,785,761,1939,0,36211.0,30.739388794567063,1.7506784201360535,785,139048.0,0.06938169767390552,785,139048.0
1090.0,1187,1,760,766,1953,0,37907.0,31.93513058129739,1.8520363161677293,760,142306.0,0.076184188984284,760,142306.0
1095.0,1197,1,757,766,1963,0,37306.0,31.16624895572264,1.8766812454030457,757,141041.0,0.07463505030565384,757,141041.0
1100.0,1203,1,768,768,1971,0,37578.0,31.236907730673316,1.8855172738318078,768,141604.0,0.07215879145357379,768,141604.0
1105.0,1212,0,772,772,1984,0,37815.0,31.20049504950495,1.9889690081657507,772,138995.0,0.07333806354811599,772,138995.0
1110.0,1221,1,782,776,1997,0,38180.0,31.26945126945127,2.125426106383966,782,137430.0,0.07501207296211047,782,137430.0
1115.0,1229,2,757,782,2011,0,36933.0,30.05126118795769,2.2933061054777286,757,135977.0,0.08075868944927116,757,135977.0
1120.0,1235,1,692,785,2020,0,32355.0,26.19838056680162,2.3764728272981444,692,134735.0,0.08373037261492322,692,134735.0
1125.0,1238,0,678,792,2030,0,30575.0,24.697092084006464,2.3374876717654405,678,136338.0,0.08378524277599211,678,136338.0
1130.0,1238,7,669,805,2043,0,29206.0,23.591276252019387,2.302103266975967,669,138305.0,0.08684213363681716,669,138305.0
1135.0,1241,5,645,815,2056,0,27472.0,22.136986301369863,2.3552718100189507,645,138557.0,0.08924278142871209,645,138557.0
1140.0,1240,5,632,824,2064,0,25796.0,20.803225806451614,2.396265967542483,632,141320.0,0.0918244560027312,632,141320.0
