step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,0,0,27,0,0.0,0.0,11.833503919035243,0,18.0,0.8797456387850591,0,18.0
110.0,29,0,1,0,29,0,4.0,0.13793103448275862,12.35783260703023,1,4.0,0.9117178930330813,1,4.0
115.0,29,0,3,0,29,0,12.0,0.41379310344827586,12.10203543946615,3,12.0,0.8532905403859665,3,12.0
120.0,30,0,5,0,30,0,29.0,0.9666666666666667,11.334057169476475,5,29.0,0.7748724539205328,5,29.0
125.0,33,0,4,1,34,0,35.0,1.0606060606060606,10.938054858998642,4,53.0,0.7486066610588484,4,53.0
130.0,34,0,5,1,35,0,46.0,1.3529411764705883,11.01623866789502,5,58.0,0.7734793469810729,5,58.0
135.0,37,0,4,1,38,0,39.0,1.054054054054054,11.117005304880664,4,86.0,0.7636211203314122,4,86.0
140.0,39,0,4,2,41,0,42.0,1.0769230769230769,11.19850190838924,4,54.0,0.8101535091810433,4,54.0
145.0,41,0,4,2,43,0,45.0,1.0975609756097562,11.33301711654034,4,53.0,0.8188181230673329,4,53.0
150.0,45,0,5,2,47,0,66.0,1.4666666666666666,11.469932662406395,5,66.0,0.8131903205075154,5,66.0
155.0,45,0,4,3,48,0,74.0,1.6444444444444444,11.336814905585586,4,90.0,0.7852510861455797,4,90.0
160.0,50,1,6,4,54,0,98.0,1.96,11.245691407212096,6,98.0,0.7821113006587986,6,98.0
165.0,52,0,5,6,58,0,116.0,2.230769230769231,11.22498591050093,5,128.0,0.7761972922890371,5,128.0
170.0,55,0,5,6,61,0,141.0,2.5636363636363635,11.71800538607086,5,141.0,0.831146497366168,5,141.0
175.0,59,1,5,6,65,0,166.0,2.8135593220338984,12.069080137511422,5,166.0,0.8482640750226683,5,166.0
180.0,65,1,5,6,71,0,191.0,2.9384615384615387,11.6379194307641,5,191.0,0.8075146844342441,5,191.0
185.0,69,0,8,6,75,0,168.0,2.4347826086956523,11.115659879971101,8,226.0,0.7506310344239632,8,226.0
190.0,74,1,9,7,81,0,141.0,1.9054054054054055,10.950151506816914,9,164.0,0.7554989885498996,9,164.0
195.0,79,0,10,8,87,0,177.0,2.240506329113924,10.833231382021594,10,214.0,0.7569664535726692,10,214.0
200.0,80,0,10,10,90,0,227.0,2.8375,11.083387250715566,10,250.0,0.793267937991177,10,250.0
205.0,78,0,6,13,91,0,177.0,2.269230769230769,11.04963024184885,6,297.0,0.780665238505052,6,297.0
210.0,79,0,5,15,94,0,158.0,2.0,10.96642790405962,5,184.0,0.8486477173009087,5,184.0
215.0,84,1,5,17,101,0,175.0,2.0833333333333335,10.822469239069708,5,212.0,0.7985212831575041,5,212.0
220.0,91,0,6,18,109,0,205.0,2.2527472527472527,11.38935338552427,6,231.0,0.8605985251617947,6,231.0
225.0,92,0,5,21,113,0,214.0,2.3260869565217392,11.577422716712508,5,262.0,0.8500555616192966,5,262.0
230.0,98,0,10,21,119,0,250.0,2.5510204081632653,11.33489876465682,10,273.0,0.8062047731592832,10,273.0
235.0,103,0,10,23,126,0,273.0,2.650485436893204,10.692966623234906,10,316.0,0.7261768735736347,10,316.0
240.0,108,0,8,24,132,0,296.0,2.740740740740741,11.018505783644194,8,326.0,0.8042328295767236,8,326.0
245.0,110,0,13,25,135,0,337.0,3.0636363636363635,10.78631555554749,13,379.0,0.7398327400568842,13,379.0
250.0,116,0,15,26,142,0,405.0,3.4913793103448274,11.011053980064483,15,435.0,0.7541802133262349,15,435.0
255.0,116,0,14,28,144,0,422.0,3.6379310344827585,10.800855235691085,14,515.0,0.7092830403609055,14,515.0
260.0,119,0,10,32,151,0,446.0,3.7478991596638656,10.9282739220586,10,485.0,0.7714337454103979,10,485.0
265.0,122,0,14,34,156,0,492.0,4.032786885245901,10.914196121712635,14,548.0,0.7409642203560002,14,548.0
270.0,123,0,18,37,160,0,574.0,4.666666666666667,10.7715597423592,18,613.0,0.724544168122312,18,613.0
275.0,123,1,16,44,167,0,620.0,5.040650406504065,10.430188414191358,16,685.0,0.695822511431239,16,685.0
280.0,128,0,14,44,172,0,641.0,5.0078125,10.643398454184815,14,690.0,0.7364182553879194,14,690.0
285.0,134,0,17,47,181,0,699.0,5.2164179104477615,10.440799133424095,17,775.0,0.6905176198559408,17,775.0
290.0,139,0,21,49,188,0,794.0,5.712230215827338,10.356656223400202,21,843.0,0.6846026919435836,21,843.0
295.0,143,0,20,50,193,0,869.0,6.076923076923077,10.323535272564374,20,944.0,0.6603801256960943,20,944.0
300.0,143,0,17,55,198,0,896.0,6.265734265734266,10.520766617676765,17,942.0,0.7173963695600262,17,942.0
305.0,143,0,20,60,203,0,959.0,6.706293706293707,10.143261653984485,20,1037.0,0.6429231833135044,20,1037.0
310.0,146,0,24,61,207,0,1068.0,7.315068493150685,10.653410359524122,24,1114.0,0.6877468694749213,24,1114.0
315.0,145,0,23,66,211,0,1146.0,7.903448275862069,10.530668295152596,23,1236.0,0.6574945458877641,23,1236.0
320.0,147,0,16,69,216,0,1169.0,7.9523809523809526,10.646965188153377,16,1218.0,0.7154970248057466,16,1218.0
325.0,146,0,18,75,221,0,1238.0,8.479452054794521,10.500939503967626,18,1304.0,0.6762440289372341,18,1304.0
330.0,145,0,26,80,225,0,1349.0,9.303448275862069,10.49535351215896,26,1398.0,0.6650180977411183,26,1398.0
335.0,154,0,26,81,235,0,1449.0,9.409090909090908,10.198984892592105,26,1535.0,0.6173023918406274,26,1535.0
340.0,159,0,20,85,244,0,1484.0,9.333333333333334,10.146234914366772,20,1547.0,0.6483921352117119,20,1547.0
345.0,160,0,25,92,252,0,1575.0,9.84375,9.723369264701416,25,1667.0,0.5884160838335067,25,1667.0
350.0,162,0,29,96,258,0,1700.0,10.493827160493828,9.921011921773708,29,1772.0,0.627252548358967,29,1772.0
355.0,168,1,33,97,265,0,1804.0,10.738095238095237,9.822599138670213,33,1935.0,0.5860027951932427,33,1935.0
360.0,170,0,25,103,273,0,1866.0,10.976470588235294,9.97492661277648,25,1925.0,0.6454290903653278,25,1925.0
365.0,175,1,27,107,282,0,1944.0,11.108571428571429,10.179323451118801,27,2065.0,0.6422143425958131,27,2065.0
370.0,174,0,29,113,287,0,2059.0,11.833333333333334,10.514487862626837,29,2115.0,0.6981270240376324,29,2115.0
375.0,176,0,27,116,292,0,2148.0,12.204545454545455,10.468002897931514,27,2246.0,0.6698765904913555,27,2246.0
380.0,172,0,24,125,297,0,2210.0,12.848837209302326,10.415531101892682,24,2268.0,0.6943283768778321,24,2268.0
385.0,172,0,28,132,304,0,2312.0,13.44186046511628,10.254267189088246,28,2409.0,0.6549567210458261,28,2409.0
390.0,177,0,31,134,311,0,2433.0,13.745762711864407,10.102563343360526,31,2495.0,0.6444773268807305,31,2495.0
395.0,181,1,33,139,320,0,2553.0,14.104972375690608,9.766547700191897,33,2637.0,0.5959658460008073,33,2637.0
400.0,183,1,27,143,326,0,2628.0,14.360655737704919,10.042291762575962,27,2703.0,0.639889617634885,27,2703.0
405.0,184,0,29,150,334,0,2720.0,14.782608695652174,9.962180127627812,29,2826.0,0.6248430387675653,29,2826.0
410.0,183,0,44,155,338,0,2910.0,15.901639344262295,9.412023591177778,44,2975.0,0.5682230793780337,44,2975.0
415.0,187,0,49,156,343,0,3092.0,16.53475935828877,9.280437432324115,49,3221.0,0.5353383678361906,49,3221.0
420.0,189,0,31,162,351,0,3117.0,16.49206349206349,9.477287802262847,31,3253.0,0.5926938760943067,31,3253.0
425.0,196,0,34,167,363,0,3236.0,16.510204081632654,9.421337871871003,34,3410.0,0.5715371715619618,34,3410.0
430.0,195,0,46,174,369,0,3432.0,17.6,9.283481864832424,46,3586.0,0.5708747143936752,46,3586.0
435.0,203,1,48,179,382,0,3615.0,17.807881773399014,9.247933752077358,48,3831.0,0.5650422225343623,48,3831.0
440.0,207,3,40,186,393,0,3687.0,17.81159420289855,9.291460618040425,40,3856.0,0.6053998899809372,40,3856.0
445.0,216,1,46,191,407,0,3276.0,15.166666666666666,9.31638256852128,46,4062.0,0.5930641319027072,46,4062.0
450.0,224,1,50,195,419,0,2165.0,9.665178571428571,9.22616659395703,50,3272.0,0.5868140286012926,50,3272.0
455.0,228,1,51,201,429,0,2208.0,9.68421052631579,9.13960226718844,51,3542.0,0.5789360923649653,51,3542.0
460.0,233,0,45,205,438,0,2266.0,9.725321888412017,9.118954250094333,45,3583.0,0.5991999627926742,45,3583.0
465.0,233,0,51,212,445,0,2399.0,10.296137339055795,9.14070701678189,51,3831.0,0.5895944700443123,51,3831.0
470.0,241,0,44,213,454,0,2339.0,9.705394190871369,9.233905067711893,44,3763.0,0.6061978424082344,44,3763.0
475.0,251,2,48,216,467,0,2502.0,9.96812749003984,9.216688199178085,48,4003.0,0.5914524966228045,48,4003.0
480.0,261,0,54,224,485,0,2664.0,10.206896551724139,9.283680183807462,54,4114.0,0.6133485960051785,54,4114.0
485.0,265,1,61,231,496,0,2896.0,10.928301886792452,9.200221698587972,61,4396.0,0.5998843743405233,61,4396.0
490.0,270,0,55,233,503,0,2994.0,11.088888888888889,8.926808500763993,55,4408.0,0.5789656920807604,55,4408.0
495.0,274,0,60,239,513,0,3215.0,11.733576642335766,8.65768582843347,60,4635.0,0.5524110825658298,60,4635.0
500.0,274,1,61,243,517,0,3323.0,12.127737226277372,8.177004281911138,61,4799.0,0.5086500756194625,61,4799.0
505.0,280,0,79,247,527,0,3608.0,12.885714285714286,7.87525443720981,79,5119.0,0.4701193859730551,79,5119.0
510.0,288,2,75,250,538,0,3738.0,12.979166666666666,7.724775690543276,75,5275.0,0.4611662870826711,75,5275.0
515.0,295,0,75,255,550,0,3845.0,13.033898305084746,7.770676313541118,75,5643.0,0.4585447709304411,75,5643.0
520.0,296,0,90,262,558,0,3801.0,12.841216216216216,7.7583181181234036,90,5135.0,0.46292963492446165,90,5135.0
525.0,301,0,102,264,565,0,3953.0,13.132890365448505,7.222725327054254,102,5630.0,0.41164495812780927,102,5630.0
530.0,310,0,106,269,579,0,4002.0,12.90967741935484,6.873561123703803,106,5834.0,0.39847694432109626,106,5834.0
535.0,309,1,111,277,586,0,4343.0,14.055016181229773,6.576476958619632,111,6379.0,0.3724274601889292,111,6379.0
540.0,313,0,125,282,595,0,4820.0,15.399361022364218,6.483660842320689,125,6661.0,0.3644208493459319,125,6661.0
545.0,319,0,145,287,606,0,4873.0,15.275862068965518,6.142545077578503,145,7345.0,0.34590721766653343,145,7345.0
550.0,325,2,161,291,616,0,3554.0,10.935384615384615,5.7803493803509545,161,6948.0,0.32620501435816845,161,6948.0
555.0,334,0,167,295,629,0,3499.0,10.476047904191617,5.862929189646825,167,7576.0,0.34372562942842794,167,7576.0
560.0,332,0,168,303,635,0,4105.0,12.364457831325302,5.629964217491609,168,8248.0,0.33765115851384625,168,8248.0
565.0,334,3,175,310,644,0,4908.0,14.694610778443113,5.199071039771044,175,8965.0,0.31385931636220155,175,8965.0
570.0,347,1,192,314,661,0,5830.0,16.80115273775216,5.286620935370182,192,9676.0,0.3235438650964477,192,9676.0
575.0,357,0,202,318,675,0,6585.0,18.445378151260503,5.148160153012043,202,10600.0,0.3163524383620469,202,10600.0
580.0,364,0,188,322,686,0,6512.0,17.89010989010989,5.001133407105896,188,10965.0,0.31140952158073576,188,10965.0
585.0,370,0,180,323,693,0,6725.0,18.175675675675677,5.071320377055656,180,11879.0,0.3111385139490851,180,11879.0
590.0,374,1,189,328,702,0,7178.0,19.192513368983956,4.959300846573622,189,12591.0,0.3047326064588041,189,12591.0
595.0,379,0,201,333,712,0,7886.0,20.807387862796833,4.770650321725361,201,13491.0,0.2910469351385026,201,13491.0
600.0,385,1,219,335,720,0,8883.0,23.072727272727274,4.6488586172561,219,14490.0,0.27920349011725654,219,14490.0
605.0,392,1,229,338,730,0,9472.0,24.163265306122447,4.572668216550931,229,15629.0,0.27289489463004624,229,15629.0
610.0,400,1,223,338,738,0,8102.0,20.255,4.480600984754961,223,15490.0,0.2640084155088191,223,15490.0
615.0,414,2,219,341,755,0,7040.0,17.004830917874397,4.7115014365802095,219,15993.0,0.27872520319486005,219,15993.0
620.0,423,0,206,343,766,0,6056.0,14.31678486997636,4.955864255473689,206,15794.0,0.28000055076287,206,15794.0
625.0,428,0,207,347,775,0,5614.0,13.116822429906541,4.874980850911676,207,16732.0,0.2635983146352176,207,16732.0
630.0,433,0,209,351,784,0,5678.0,13.113163972286374,4.816041924277217,209,17708.0,0.26111404896557455,209,17708.0
635.0,445,1,212,352,797,0,5947.0,13.364044943820225,4.778030732861027,212,18645.0,0.26025512040520477,212,18645.0
640.0,456,1,199,355,811,0,5423.0,11.892543859649123,4.7781353478789566,199,18564.0,0.2664713912441922,199,18564.0
645.0,462,1,196,358,820,0,5220.0,11.2987012987013,4.941373409226556,196,18819.0,0.27391279037319666,196,18819.0
650.0,464,0,199,363,827,0,5343.0,11.515086206896552,5.051774573538335,199,18681.0,0.2692357470526522,199,18681.0
655.0,466,1,199,368,834,0,5439.0,11.67167381974249,5.389664323849853,199,18622.0,0.279311297211317,199,18622.0
660.0,473,0,207,371,844,0,5846.0,12.359408033826638,5.803675841365872,207,18702.0,0.290396811608695,207,18702.0
665.0,481,0,217,371,852,0,6524.0,13.563409563409563,5.779784665874735,217,19618.0,0.2813196981382821,217,19618.0
670.0,488,1,230,377,865,0,7437.0,15.239754098360656,5.47082210381338,230,20689.0,0.26817441639437417,230,20689.0
675.0,484,1,251,388,872,0,8391.0,17.33677685950413,5.024502572370638,251,21891.0,0.24677988137395784,251,21891.0
680.0,487,0,271,396,883,0,8519.0,17.49281314168378,4.67048692791974,271,22184.0,0.2272310190206001,271,22184.0
685.0,491,0,285,403,894,0,8721.0,17.761710794297354,4.396760017607224,285,23433.0,0.2112483521182613,285,23433.0
690.0,504,0,278,404,908,0,7760.0,15.396825396825397,4.376056699064319,278,23143.0,0.21042590108816686,278,23143.0
695.0,512,1,277,405,917,0,7466.0,14.58203125,4.521548459056608,277,23485.0,0.21425873754814567,277,23485.0
700.0,514,1,249,413,927,0,6684.0,13.003891050583658,4.737361613547863,249,22626.0,0.22743484048477863,249,22626.0
705.0,516,1,242,426,942,0,6708.0,13.0,5.090336770802139,242,21893.0,0.25360070223552567,242,21893.0
710.0,516,1,230,436,952,0,6590.0,12.771317829457365,5.348011497079254,230,21537.0,0.26692254067518095,230,21537.0
715.0,524,0,232,442,966,0,6427.0,12.26526717557252,5.198095100897316,232,22615.0,0.2530848136654701,232,22615.0
720.0,520,0,214,456,976,0,5432.0,10.446153846153846,5.153938069856659,214,22326.0,0.26543710851802843,214,22326.0
725.0,526,1,197,466,992,0,4694.0,8.923954372623575,5.27999852497349,197,22614.0,0.2823437834461475,197,22614.0
730.0,529,1,186,470,999,0,4262.0,8.056710775047259,5.506068027943755,186,22404.0,0.2898924071723651,186,22404.0
735.0,540,0,186,471,1011,0,3872.0,7.17037037037037,5.586356053555358,186,23307.0,0.2900301555190852,186,23307.0
740.0,550,1,194,472,1022,0,3585.0,6.5181818181818185,5.484103509555476,194,23948.0,0.27978466725915824,194,23948.0
745.0,561,1,215,474,1035,0,3995.0,7.121212121212121,5.292719574464071,215,24542.0,0.2689118877119236,215,24542.0
750.0,562,0,245,485,1047,0,4541.0,8.080071174377224,4.905097909617703,245,24623.0,0.25179221897306336,245,24623.0
755.0,566,1,284,493,1059,0,5424.0,9.583038869257951,4.461278874421577,284,25366.0,0.22406763436158672,284,25366.0
760.0,563,1,319,507,1070,0,6265.0,11.127886323268205,4.006083422102063,319,26903.0,0.20572274720799413,319,26903.0
765.0,564,1,328,520,1084,0,6372.0,11.297872340425531,3.7929255758191935,328,26584.0,0.20345419034228251,328,26584.0
770.0,570,1,332,530,1100,0,6725.0,11.798245614035087,3.8354165786606087,332,27331.0,0.2119906090449607,332,27331.0
775.0,583,0,323,535,1118,0,7294.0,12.51114922813036,4.2647201279912945,323,27201.0,0.23590463481546078,323,27201.0
780.0,589,1,314,538,1127,0,7871.0,13.363327674023768,4.504173985835903,314,26691.0,0.23542777659619846,314,26691.0
785.0,597,0,307,546,1143,0,8405.0,14.078726968174204,4.784153568910379,307,26658.0,0.2505073711273739,307,26658.0
790.0,598,0,291,560,1158,0,8549.0,14.29598662207358,4.742576883119542,291,27775.0,0.25646477709659393,291,27775.0
795.0,607,0,280,563,1170,0,7587.0,12.499176276771005,4.760014069094113,280,27668.0,0.2577579032007573,280,27668.0
800.0,621,0,263,566,1187,0,7019.0,11.302737520128824,4.81301744002198,263,27903.0,0.2583918205420319,263,27903.0
805.0,637,1,251,568,1205,0,6595.0,10.353218210361067,5.089634916465783,251,27784.0,0.27255590445024946,251,27784.0
810.0,649,2,250,571,1220,0,6382.0,9.833590138674884,5.310156796858766,250,27006.0,0.2741082867430498,250,27006.0
815.0,662,1,250,573,1235,0,6318.0,9.54380664652568,5.5298520723369915,250,26799.0,0.2775516213377056,250,26799.0
820.0,674,0,258,575,1249,0,6231.0,9.24480712166172,5.58202814666137,258,27945.0,0.2819985776755884,258,27945.0
825.0,680,0,263,581,1261,0,6047.0,8.89264705882353,5.346016762054815,263,28757.0,0.26873989745883764,263,28757.0
830.0,686,1,286,588,1274,0,6455.0,9.409620991253645,5.057026286582841,286,30140.0,0.252848247926745,286,30140.0
835.0,687,2,307,605,1292,0,7029.0,10.231441048034934,4.684967167018025,307,30205.0,0.24128767961795372,307,30205.0
840.0,687,1,350,620,1307,0,8048.0,11.714701601164483,4.410930912820442,350,31229.0,0.2295907441175116,350,31229.0
845.0,687,0,380,636,1323,0,9020.0,13.129548762736535,3.9952283406584677,380,33088.0,0.21204816689510772,380,33088.0
850.0,696,1,382,638,1334,0,8821.0,12.673850574712644,3.8142082726057076,382,33279.0,0.1965954773034369,382,33279.0
855.0,700,0,385,644,1344,0,8881.0,12.687142857142858,3.7492094753093785,385,34179.0,0.19207552996963068,385,34179.0
860.0,706,0,393,653,1359,0,9512.0,13.473087818696884,3.768141627862438,393,34341.0,0.19129024061616068,393,34341.0
865.0,708,0,403,669,1377,0,9836.0,13.892655367231638,3.605658242077593,403,36053.0,0.18481811735819131,403,36053.0
870.0,707,1,401,681,1388,0,9379.0,13.265912305516267,3.3456945781280276,401,36279.0,0.172094788556432,401,36279.0
875.0,710,2,413,692,1402,0,9230.0,13.0,3.3315573211002794,413,37349.0,0.17606679682359022,413,37349.0
880.0,721,1,384,694,1415,0,8580.0,11.900138696255201,3.490776268397549,384,37330.0,0.17693335812104907,384,37330.0
885.0,727,3,379,698,1425,0,8291.0,11.404401650618983,3.5719941892788762,379,38959.0,0.17567493742198653,379,38959.0
890.0,740,0,353,702,1442,0,7678.0,10.375675675675677,3.555897242233908,353,38867.0,0.17440181309143557,353,38867.0
895.0,747,0,334,705,1452,0,7219.0,9.663989290495314,3.5995747337371227,334,39512.0,0.1755525582684105,334,39512.0
900.0,759,0,324,708,1467,0,7377.0,9.719367588932807,3.841723601520369,324,39149.0,0.1842923052697565,324,39149.0
905.0,766,0,328,713,1479,0,7531.0,9.83159268929504,3.8651437398295183,328,40739.0,0.18376835959062296,328,40739.0
910.0,772,0,341,715,1487,0,7352.0,9.523316062176166,3.715548570611755,341,41760.0,0.17055480500108436,341,41760.0
915.0,781,3,344,723,1504,0,7008.0,8.973111395646606,3.532694967950563,344,43478.0,0.16514243014022528,344,43478.0
920.0,781,1,336,735,1516,0,6484.0,8.302176696542894,3.4119176639948683,336,43452.0,0.16419052610927562,336,43452.0
925.0,789,2,338,743,1532,0,6388.0,8.096324461343473,3.4668045561747722,338,44012.0,0.16956848498402943,338,44012.0
930.0,796,4,345,749,1545,0,6805.0,8.548994974874372,3.5276330913897707,345,44040.0,0.1683584864245321,345,44040.0
935.0,803,4,359,757,1560,0,7547.0,9.398505603985056,3.618558499781482,359,44230.0,0.16819281948748,359,44230.0
940.0,806,0,370,770,1576,0,8443.0,10.475186104218363,3.5653555116682987,370,45836.0,0.16860282724565415,370,45836.0
945.0,803,0,388,778,1581,0,9371.0,11.669987546699875,3.343037568831947,388,47085.0,0.1558424381405782,388,47085.0
950.0,809,1,413,783,1592,0,10394.0,12.84796044499382,3.12578662157868,413,48790.0,0.14381582031106205,413,48790.0
955.0,810,2,416,793,1603,0,10381.0,12.816049382716049,2.930256817549596,416,49514.0,0.13798537862406052,416,49514.0
960.0,812,0,443,804,1616,0,11085.0,13.651477832512315,2.6718057858180067,443,51028.0,0.12791605621201055,443,51028.0
965.0,824,0,466,808,1632,0,11671.0,14.16383495145631,2.549848281268135,466,53018.0,0.11983137480103115,466,53018.0
970.0,835,1,471,812,1647,0,11172.0,13.379640718562873,2.5992423800989704,471,53803.0,0.12629177189656846,471,53803.0
975.0,845,0,476,815,1660,0,10708.0,12.672189349112426,2.743043877332219,476,54272.0,0.13473626208451914,476,54272.0
980.0,852,1,482,821,1673,0,11044.0,12.96244131455399,2.8972462212859322,482,54548.0,0.14235870671368572,482,54548.0
985.0,852,0,486,832,1684,0,11830.0,13.884976525821596,2.9888635359678304,486,54368.0,0.1427497379097302,486,54368.0
990.0,861,2,498,841,1702,0,12727.0,14.781649245063878,2.8988624073952374,498,56685.0,0.13951295169229946,498,56685.0
995.0,863,0,499,855,1718,0,12462.0,14.440324449594439,2.8544984482298337,499,56977.0,0.14530503087779534,499,56977.0
1000.0,871,0,472,859,1730,0,11526.0,13.233065442020665,2.931108818558452,472,59242.0,0.15008845123182316,472,59242.0
1005.0,884,1,468,863,1747,0,11374.0,12.866515837104073,2.8946819421587056,468,59740.0,0.14653378701439754,468,59740.0
1010.0,894,1,447,865,1759,0,10720.0,11.991051454138702,2.9794417405543645,447,60868.0,0.14815188827208672,447,60868.0
1015.0,908,1,450,867,1775,0,10668.0,11.748898678414097,2.9289516801153344,450,63107.0,0.14162467122311959,450,63107.0
1020.0,922,2,437,869,1791,0,10439.0,11.322125813449023,2.9373755895139535,437,63417.0,0.13982630160590148,437,63417.0
1025.0,935,1,417,869,1804,0,10281.0,10.99572192513369,3.039289841624057,417,64141.0,0.14255696985439908,417,64141.0
1030.0,931,0,415,881,1812,0,10386.0,11.155746509129967,2.898461821907392,415,64086.0,0.13112364688808434,415,64086.0
1035.0,930,0,395,888,1818,0,10104.0,10.864516129032259,2.8191178775541132,395,66051.0,0.12383974218279754,395,66051.0
1040.0,928,1,410,900,1828,0,9761.0,10.518318965517242,2.53812266821495,410,67344.0,0.11115412508650091,410,67344.0
1045.0,932,1,440,910,1842,0,10076.0,10.811158798283262,2.339753404577646,440,68819.0,0.1038461701153835,440,68819.0
1050.0,936,1,466,915,1851,0,10636.0,11.363247863247864,2.2073357002222185,466,70575.0,0.09574478291221868,466,70575.0
1055.0,945,2,495,921,1866,0,10960.0,11.597883597883598,2.161305547968858,495,71866.0,0.09665397258985821,495,71866.0
1060.0,957,2,511,927,1884,0,11351.0,11.861024033437827,2.1019788686534606,511,74113.0,0.09812117651730833,511,74113.0
1065.0,965,2,511,935,1900,0,11330.0,11.740932642487047,2.0606501267078565,511,74635.0,0.09991561518283411,511,74635.0
1070.0,968,0,516,944,1912,0,11696.0,12.082644628099173,2.0696707945606394,516,77255.0,0.10482479212073259,516,77255.0
1075.0,968,0,528,948,1916,0,11112.0,11.479338842975206,1.9915492118500406,528,77393.0,0.09701286976588745,528,77393.0
1080.0,971,1,513,955,1926,0,10169.0,10.472708547888775,1.9027700195408488,513,78559.0,0.08987599092385756,513,78559.0
1085.0,977,0,508,963,1940,0,9793.0,10.023541453428864,1.9980102671962863,508,78602.0,0.09237028835899419,508,78602.0
1090.0,979,2,531,973,1952,0,9872.0,10.083758937691522,1.9163286995313173,531,81310.0,0.08777475650939327,531,81310.0
1095.0,988,0,531,976,1964,0,10065.0,10.187246963562753,1.9358197055850492,531,81772.0,0.08807101854879176,531,81772.0
1100.0,992,0,496,980,1972,0,8728.0,8.798387096774194,1.977105945402589,496,83789.0,0.09083592357089457,496,83789.0
1105.0,1000,0,493,984,1984,0,8493.0,8.493,2.0240216450337734,493,84317.0,0.09321070600917031,493,84317.0
1110.0,1010,3,461,985,1995,0,8487.0,8.402970297029704,2.162005494793857,461,84946.0,0.09714747655668016,461,84946.0
1115.0,1023,2,471,988,2011,0,8929.0,8.728250244379277,2.2836481274322105,471,84669.0,0.09839010868383494,471,84669.0
1120.0,1032,0,479,989,2021,0,9693.0,9.392441860465116,2.4796771374613558,479,84572.0,0.10222130207838903,479,84572.0
1125.0,1036,0,486,994,2030,0,10295.0,9.937258687258687,2.40012151452564,486,86599.0,0.09430510325619462,486,86599.0
1130.0,1048,3,490,999,2047,0,10436.0,9.958015267175572,2.4267173064420398,490,86315.0,0.09738651973277708,490,86315.0
1135.0,1053,1,432,1007,2060,0,9941.0,9.440645773979107,2.5480635560786884,432,87191.0,0.10939468608465075,432,87191.0
1140.0,1054,0,446,1015,2069,0,10163.0,9.642314990512334,2.522317391757661,446,88726.0,0.1087736814460255,446,88726.0
1145.0,1058,1,443,1021,2079,0,9683.0,9.152173913043478,2.4087009778171726,443,89733.0,0.1015116307789956,443,89733.0
1150.0,1052,2,452,1033,2085,0,9524.0,9.053231939163497,2.145252354981091,452,92006.0,0.08950831422638829,452,92006.0
