step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,70.0,2.5925925925925926,11.999487490941092,3,70.0,0.8390728805625528,3,70.0
110.0,29,0,3,0,29,0,85.0,2.9310344827586206,11.615104236671208,3,85.0,0.8217200888254338,3,85.0
115.0,29,0,5,0,29,0,106.0,3.6551724137931036,10.029303556591538,5,106.0,0.708987556181286,5,106.0
120.0,30,0,7,0,30,0,139.0,4.633333333333334,10.002119701626494,7,139.0,0.7020530987796836,7,139.0
125.0,34,0,7,0,34,0,174.0,5.117647058823529,10.266898649613998,7,174.0,0.7201753948628025,7,174.0
130.0,34,0,8,1,35,0,213.0,6.264705882352941,10.024145197067883,8,213.0,0.6988170876625305,8,213.0
135.0,37,0,9,1,38,0,255.0,6.891891891891892,9.944638533914432,9,255.0,0.6922393718613997,9,255.0
140.0,39,0,9,2,41,0,300.0,7.6923076923076925,10.115636405801196,9,300.0,0.7150720073128419,9,300.0
145.0,40,0,9,3,43,0,345.0,8.625,10.06303642966062,9,345.0,0.7208259794306738,9,345.0
150.0,44,0,10,3,47,0,393.0,8.931818181818182,9.686847906969133,10,393.0,0.6859746453205524,10,393.0
155.0,45,0,12,3,48,0,450.0,10.0,9.697584962422564,12,450.0,0.6651036222126474,12,450.0
160.0,50,2,12,3,53,0,510.0,10.2,9.560348641628082,12,510.0,0.6493407685039206,12,510.0
165.0,55,0,13,3,58,0,574.0,10.436363636363636,10.00992673863304,13,574.0,0.690115749509005,13,574.0
170.0,58,0,14,3,61,0,640.0,11.03448275862069,9.806065081659128,14,640.0,0.6562265247716114,14,640.0
175.0,62,0,15,4,66,0,651.0,10.5,9.610802140202592,15,715.0,0.6431138035768165,15,715.0
180.0,68,0,15,4,72,0,673.0,9.897058823529411,9.748763039564855,15,722.0,0.6670776399014863,15,722.0
185.0,70,0,12,5,75,0,305.0,4.357142857142857,9.10294539514851,12,799.0,0.6178872833357043,12,799.0
190.0,76,0,9,6,82,0,138.0,1.8157894736842106,9.62762406097391,9,279.0,0.7483487547053799,9,279.0
195.0,81,0,11,6,87,0,189.0,2.3333333333333335,10.227334724561256,11,249.0,0.7576767773180566,11,249.0
200.0,84,0,12,6,90,0,246.0,2.9285714285714284,10.560626244556216,12,295.0,0.7393460312146724,12,295.0
205.0,84,0,13,7,91,0,310.0,3.6904761904761907,11.20157943943511,13,359.0,0.7432030525998724,13,359.0
210.0,84,0,12,10,94,0,247.0,2.9404761904761907,10.784449395392404,12,427.0,0.7076236625290003,12,427.0
215.0,91,1,16,10,101,0,320.0,3.5164835164835164,10.725896082620782,16,369.0,0.7216956496649213,16,369.0
220.0,98,0,17,11,109,0,402.0,4.1020408163265305,10.626880956901871,17,451.0,0.7045639140128018,17,451.0
225.0,101,0,22,12,113,0,502.0,4.97029702970297,10.181811207683337,22,551.0,0.6543835359896666,22,551.0
230.0,107,0,27,12,119,0,629.0,5.878504672897196,9.81815126765086,27,678.0,0.6176624890269686,27,678.0
235.0,113,0,31,13,126,0,776.0,6.867256637168142,9.493598534176959,31,825.0,0.5898793425039944,31,825.0
240.0,117,0,28,15,132,0,662.0,5.6581196581196584,9.339054864666997,28,981.0,0.5829780750359839,28,981.0
245.0,120,0,27,15,135,0,552.0,4.6,8.923065678865164,27,680.0,0.5780925133482777,27,680.0
250.0,120,0,29,22,142,0,515.0,4.291666666666667,8.507041787238068,29,836.0,0.5546988618366324,29,836.0
255.0,117,0,11,27,144,0,244.0,2.0854700854700856,9.37412140184363,11,588.0,0.6680398044193666,11,588.0
260.0,123,0,10,28,151,0,285.0,2.317073170731707,10.427970607110419,10,529.0,0.7416032995312984,10,529.0
265.0,125,0,11,31,156,0,336.0,2.688,11.141907838651784,11,481.0,0.7952233141352174,11,481.0
270.0,128,0,15,32,160,0,400.0,3.125,11.393415293005502,15,527.0,0.7588605064103869,15,527.0
275.0,134,0,17,34,168,0,483.0,3.6044776119402986,11.291313846756768,17,610.0,0.7185999485026616,17,610.0
280.0,137,0,21,35,172,0,484.0,3.5328467153284673,10.970881898223507,21,569.0,0.6828063822440816,21,569.0
285.0,145,0,22,36,181,0,374.0,2.579310344827586,10.483993218943604,22,569.0,0.6374419058802298,22,569.0
290.0,151,0,23,37,188,0,305.0,2.019867549668874,10.206803124837627,23,693.0,0.6130214361671588,23,693.0
295.0,156,0,19,37,193,0,174.0,1.1153846153846154,10.37564042680361,19,370.0,0.6758998310137616,19,370.0
300.0,161,0,20,37,198,0,273.0,1.6956521739130435,10.794652228334767,20,406.0,0.7126506672765409,20,406.0
305.0,162,0,22,41,203,0,375.0,2.314814814814815,10.847270951069461,22,492.0,0.6917022826654421,22,492.0
310.0,161,0,27,46,207,0,498.0,3.093167701863354,10.948533916403248,27,615.0,0.6561234463408749,27,615.0
315.0,155,0,25,56,211,0,467.0,3.0129032258064514,10.623908956400104,25,752.0,0.6300900265484438,25,752.0
320.0,152,0,9,64,216,0,299.0,1.9671052631578947,10.55925784983362,9,547.0,0.697011418108719,9,547.0
325.0,146,0,10,75,221,0,346.0,2.3698630136986303,10.731719797300034,10,496.0,0.747935746231242,10,496.0
330.0,143,0,12,82,225,0,403.0,2.8181818181818183,11.175247379719917,12,520.0,0.7786449588869212,12,520.0
335.0,148,1,16,86,234,0,440.0,2.972972972972973,10.711091419417638,16,596.0,0.6625048245596324,16,596.0
340.0,154,0,18,90,244,0,522.0,3.3896103896103895,10.825623911005291,18,645.0,0.6956964284986651,18,645.0
345.0,161,1,21,90,251,0,623.0,3.869565217391304,10.88803649821801,21,740.0,0.6939059455998225,21,740.0
350.0,165,0,25,93,258,0,745.0,4.515151515151516,11.006017482203875,25,862.0,0.7051300427814357,25,862.0
355.0,164,0,21,102,266,0,754.0,4.597560975609756,10.798349460625126,21,985.0,0.6869707146351467,21,985.0
360.0,163,0,16,110,273,0,718.0,4.404907975460123,10.671283137479442,16,865.0,0.7284010541185095,16,865.0
365.0,168,0,16,115,283,0,798.0,4.75,10.805491377853937,16,915.0,0.7450569511606366,16,915.0
370.0,170,0,20,117,287,0,896.0,5.270588235294118,11.154066100046666,20,1013.0,0.7542106399613878,20,1013.0
375.0,174,0,22,118,292,0,1002.0,5.758620689655173,11.324322354543717,22,1119.0,0.7349181528705182,22,1119.0
380.0,175,0,25,122,297,0,1121.0,6.405714285714286,11.166955252845428,25,1238.0,0.7153875849624178,25,1238.0
385.0,171,0,28,133,304,0,1255.0,7.3391812865497075,10.813103069856147,28,1375.0,0.6950665810928269,28,1375.0
390.0,166,0,34,145,311,0,1408.0,8.481927710843374,10.351005708003987,34,1528.0,0.6704253355278812,34,1528.0
395.0,173,0,38,148,321,0,1379.0,7.971098265895954,9.525657282336109,38,1708.0,0.5917150375958194,38,1708.0
400.0,175,1,43,151,326,0,1085.0,6.2,9.167200449688199,43,1431.0,0.57881228220507,43,1431.0
405.0,175,0,43,159,334,0,1007.0,5.7542857142857144,8.724889457371694,43,1651.0,0.5477241178557651,43,1651.0
410.0,174,0,39,164,338,0,778.0,4.471264367816092,8.527761377717193,39,1383.0,0.5622060113720907,39,1383.0
415.0,175,0,44,168,343,0,993.0,5.674285714285714,8.579175035809419,44,1440.0,0.559286939500795,44,1440.0
420.0,175,1,49,175,350,0,1227.0,7.011428571428572,8.612225094660447,49,1600.0,0.5432313492298203,49,1600.0
425.0,181,2,53,180,361,0,1486.0,8.209944751381215,9.043801936462422,53,1859.0,0.5555531628311784,53,1859.0
430.0,186,0,53,183,369,0,1751.0,9.413978494623656,9.115524257590524,53,2124.0,0.5533381853106918,53,2124.0
435.0,197,0,57,186,383,0,2033.0,10.319796954314722,9.173977381150076,57,2406.0,0.5549523297473101,57,2406.0
440.0,206,1,59,189,395,0,2327.0,11.29611650485437,9.21541794407709,59,2700.0,0.5653572066506348,59,2700.0
445.0,213,3,62,192,405,0,2635.0,12.370892018779342,9.246054669453274,62,3008.0,0.570013036014396,62,3008.0
450.0,226,2,60,192,418,0,2625.0,11.61504424778761,8.994804084185015,60,3323.0,0.5517149315081517,60,3323.0
455.0,237,0,40,193,430,0,1666.0,7.029535864978903,9.101032569780614,40,2988.0,0.5896459412030893,40,2988.0
460.0,242,0,32,196,438,0,1464.0,6.049586776859504,9.45244352969926,32,2808.0,0.6249630921147202,32,2808.0
465.0,246,0,35,199,445,0,1632.0,6.634146341463414,9.987483234742042,35,2543.0,0.6633224219737108,35,2543.0
470.0,250,1,36,203,453,0,1812.0,7.248,10.538093825229458,36,2275.0,0.6962054331039137,36,2275.0
475.0,257,2,45,210,467,0,1591.0,6.190661478599222,10.262574637277192,45,2478.0,0.6582089544727849,45,2478.0
480.0,260,2,52,223,483,0,1204.0,4.630769230769231,9.78538048619802,52,1966.0,0.6311868219966551,52,1966.0
485.0,264,1,59,232,496,0,1261.0,4.776515151515151,9.29805192615123,59,2246.0,0.597837789051992,59,2246.0
490.0,265,0,64,238,503,0,975.0,3.6792452830188678,8.988232437237992,64,1943.0,0.5775733536728456,64,1943.0
495.0,271,1,79,241,512,0,1277.0,4.712177121771218,8.562594925504357,79,2100.0,0.5385315211422859,79,2100.0
500.0,275,0,95,243,518,0,1716.0,6.24,7.988768653013163,95,2280.0,0.4828217100655513,95,2280.0
505.0,282,0,102,245,527,0,2049.0,7.26595744680851,7.863371412130318,102,2786.0,0.4678559632390265,102,2786.0
510.0,293,1,84,246,539,0,1915.0,6.535836177474403,7.913807817631262,84,2838.0,0.48541224222179874,84,2838.0
515.0,299,0,72,251,550,0,2060.0,6.889632107023411,7.985126211625427,72,3032.0,0.4964722858250224,72,3032.0
520.0,299,0,73,259,558,0,2389.0,7.989966555183947,8.289199664082775,73,3145.0,0.5154947058339865,73,3145.0
525.0,292,0,79,273,565,0,2778.0,9.513698630136986,8.49477476448964,79,3359.0,0.519365576761195,79,3359.0
530.0,299,0,88,280,579,0,3197.0,10.692307692307692,8.49580891893329,88,3697.0,0.495594190698767,88,3697.0
535.0,297,0,98,290,587,0,3670.0,12.356902356902356,8.476476334184396,98,4144.0,0.4812401112217919,98,4144.0
540.0,301,0,105,294,595,0,4069.0,13.518272425249169,8.030827484308247,105,4653.0,0.43631098760691567,105,4653.0
545.0,308,0,109,298,606,0,4205.0,13.652597402597403,7.8901929484929445,109,4778.0,0.43722716954734614,109,4778.0
550.0,318,1,108,299,617,0,4042.0,12.71069182389937,7.792451419525451,108,5330.0,0.4316931620720957,108,5330.0
555.0,328,0,92,301,629,0,2286.0,6.969512195121951,7.845469844920845,92,4714.0,0.4507896990745863,92,4714.0
560.0,329,0,83,306,635,0,1558.0,4.735562310030395,7.988385610172159,83,4664.0,0.4591006600252876,83,4664.0
565.0,335,2,72,310,645,0,1359.0,4.056716417910447,8.200618932423932,72,4118.0,0.46656848866859507,72,4118.0
570.0,348,0,71,314,662,0,1431.0,4.112068965517241,8.71561543242998,71,3567.0,0.5025697538081079,71,3567.0
575.0,352,0,74,323,675,0,1676.0,4.761363636363637,8.741556966860356,74,3868.0,0.4923827397093604,74,3868.0
580.0,351,0,89,335,686,0,1887.0,5.3760683760683765,8.340101638373502,89,4053.0,0.4719014628508131,89,4053.0
585.0,344,0,104,349,693,0,2257.0,6.561046511627907,7.795832864448036,104,4559.0,0.4382927353289025,104,4559.0
590.0,338,1,102,364,702,0,2522.0,7.461538461538462,7.35454269938381,102,4525.0,0.42591049375330003,102,4525.0
595.0,336,0,100,376,712,0,2896.0,8.619047619047619,7.405018007670652,100,4743.0,0.43815853992103926,100,4743.0
600.0,341,0,96,380,721,0,3300.0,9.67741935483871,7.6943267126737505,96,4831.0,0.4473633085028387,96,4831.0
605.0,347,1,103,383,730,0,3776.0,10.881844380403459,8.076071023417969,103,4967.0,0.4577851383536106,103,4967.0
610.0,355,0,111,384,739,0,4259.0,11.997183098591549,7.918739781308283,111,5319.0,0.4299842656949373,111,5319.0
615.0,361,4,124,392,753,0,4630.0,12.825484764542937,7.471525597220747,124,5651.0,0.40557056213969794,124,5651.0
620.0,363,0,134,403,766,0,4706.0,12.96418732782369,6.965482411852062,134,6311.0,0.3822415829258248,134,6311.0
625.0,362,0,129,413,775,0,3320.0,9.171270718232044,6.679007398553776,129,6084.0,0.37311919803974397,129,6084.0
630.0,359,0,127,425,784,0,2768.0,7.710306406685237,6.558816480711375,127,6204.0,0.3703054634115326,127,6204.0
635.0,366,1,118,431,797,0,2639.0,7.2103825136612025,6.807046188678992,118,5862.0,0.3816310064697568,118,5862.0
640.0,378,1,108,433,811,0,2943.0,7.785714285714286,7.473193129841509,108,5719.0,0.4204429589492214,108,5719.0
645.0,387,1,110,433,820,0,3476.0,8.981912144702843,8.033249054624893,110,5646.0,0.44442669135768004,110,5646.0
650.0,390,0,112,437,827,0,4028.0,10.328205128205129,8.40400216108416,112,5743.0,0.46007999954550666,112,5743.0
655.0,388,0,122,447,835,0,4534.0,11.685567010309278,8.050354725622665,122,6229.0,0.4299823782213926,122,6229.0
660.0,385,0,137,459,844,0,4913.0,12.761038961038961,7.487603381802702,137,6417.0,0.3924000392827115,137,6417.0
665.0,381,0,156,471,852,0,5194.0,13.63254593175853,6.888259614270191,156,7146.0,0.3527105000784454,156,7146.0
670.0,384,1,167,481,865,0,4923.0,12.8203125,6.661359413816666,167,7260.0,0.35029833588299647,167,7260.0
675.0,388,1,180,484,872,0,5471.0,14.100515463917526,6.30420610089735,180,7814.0,0.3166709970712648,180,7814.0
680.0,397,0,189,486,883,0,6123.0,15.42317380352645,6.006696352705156,189,8683.0,0.2924509599217349,189,8683.0
685.0,399,2,180,493,892,0,6350.0,15.914786967418546,5.763843858880893,180,9095.0,0.28611142650266735,180,9095.0
690.0,408,0,175,500,908,0,6733.0,16.502450980392158,5.806064346372545,175,9742.0,0.29966613188881763,175,9742.0
695.0,406,0,169,512,918,0,7401.0,18.22906403940887,6.08760578708125,169,10193.0,0.32320795531201246,169,10193.0
700.0,403,0,171,525,928,0,8245.0,20.4590570719603,6.5512235059698245,171,10632.0,0.35163907896541274,171,10632.0
705.0,400,2,175,541,941,0,9106.0,22.765,6.705056830156436,175,11258.0,0.36293389877466714,175,11258.0
710.0,397,1,180,555,952,0,9995.0,25.17632241813602,6.678806148639042,180,12001.0,0.3544304748210612,180,12001.0
715.0,402,2,182,562,964,0,10902.0,27.119402985074625,6.943948216046886,182,12885.0,0.37013299403909544,182,12885.0
720.0,412,0,180,564,976,0,11156.0,27.07766990291262,6.850680282138409,180,13799.0,0.35779004881397386,180,13799.0
725.0,427,0,165,566,993,0,8904.0,20.852459016393443,6.871068566639165,165,13169.0,0.36910808412487706,165,13169.0
730.0,431,0,158,569,1000,0,7227.0,16.767981438515083,6.821060438089321,158,13263.0,0.35994229114597287,158,13263.0
735.0,440,0,146,571,1011,0,5942.0,13.504545454545454,7.14297076189386,146,12665.0,0.37655301451174994,146,12665.0
740.0,449,1,130,573,1022,0,4657.0,10.371937639198219,7.650602622608567,130,11761.0,0.4041646971818284,130,11761.0
745.0,457,1,120,578,1035,0,3787.0,8.286652078774617,7.777621283920796,120,11980.0,0.4095269965535593,120,11980.0
750.0,456,0,116,591,1047,0,3002.0,6.583333333333333,7.5380362121726145,116,12142.0,0.4047421246929438,116,12142.0
755.0,458,1,126,601,1059,0,3121.0,6.814410480349345,7.172207013614389,126,12466.0,0.38314699733851104,126,12466.0
760.0,461,0,151,610,1071,0,3573.0,7.750542299349241,6.9790532324787815,151,12560.0,0.37452365570183194,151,12560.0
765.0,456,0,169,629,1085,0,4201.0,9.212719298245615,6.343554911843997,169,13375.0,0.33913460403899665,169,13375.0
770.0,455,0,179,646,1101,0,4530.0,9.956043956043956,5.752220944481553,179,12943.0,0.31030643493597454,179,12943.0
775.0,462,1,193,655,1117,0,5004.0,10.831168831168831,5.625575174110874,193,13006.0,0.30823559046235693,193,13006.0
780.0,467,0,198,661,1128,0,5575.0,11.937901498929337,5.917971274477076,198,12708.0,0.32487525758773556,198,12708.0
785.0,475,0,183,668,1143,0,6122.0,12.888421052631578,6.386167041545178,183,12139.0,0.354030267372278,183,12139.0
790.0,481,1,168,676,1157,0,6610.0,13.742203742203742,6.814286775697389,168,11833.0,0.38470683407231226,168,11833.0
795.0,480,1,154,689,1169,0,7130.0,14.854166666666666,6.924548430881443,154,11523.0,0.38911532787074776,154,11523.0
800.0,488,0,158,699,1187,0,7868.0,16.12295081967213,7.323003665056824,158,11316.0,0.4151473183442809,158,11316.0
805.0,501,0,163,705,1206,0,8671.0,17.30738522954092,7.603376283143184,163,11391.0,0.43538523910833293,163,11391.0
810.0,510,2,172,710,1220,0,9509.0,18.645098039215686,7.696868337820729,172,11706.0,0.43505776865850126,172,11706.0
815.0,519,3,180,714,1233,0,10394.0,20.026974951830443,7.825538308418402,180,12296.0,0.43404149329870434,180,12296.0
820.0,534,0,186,715,1249,0,11305.0,21.170411985018728,7.9960156668889235,186,12968.0,0.43991965939990346,186,12968.0
825.0,543,0,193,718,1261,0,12256.0,22.570902394106813,8.02392659435457,193,13828.0,0.42904461912523023,193,13828.0
830.0,552,0,201,723,1275,0,13250.0,24.003623188405797,7.973956284521559,201,14776.0,0.4113374626326041,201,14776.0
835.0,559,1,207,734,1293,0,13592.0,24.31484794275492,7.621164460778537,207,15669.0,0.37698642102221624,207,15669.0
840.0,557,0,209,751,1308,0,11729.0,21.057450628366247,7.219997101321162,209,15483.0,0.3619222762985287,209,15483.0
845.0,563,0,204,760,1323,0,10590.0,18.809946714031973,7.155081657908797,204,15777.0,0.3648193258992755,204,15777.0
850.0,561,1,196,773,1334,0,9711.0,17.310160427807485,7.153925611860161,196,15449.0,0.3625403562474842,196,15449.0
855.0,555,0,184,789,1344,0,9333.0,16.816216216216215,7.294755965830282,184,15126.0,0.37590882490998706,184,15126.0
860.0,556,1,174,802,1358,0,9289.0,16.7068345323741,7.3631625892958725,174,14786.0,0.37506426944316223,174,14786.0
865.0,553,0,169,824,1377,0,9508.0,17.193490054249548,7.390486650855448,169,14554.0,0.3831071734582725,169,14554.0
870.0,553,1,162,835,1388,0,10053.0,18.179023508137433,7.6242842736861025,162,14585.0,0.40023407104587144,162,14585.0
875.0,547,1,170,856,1403,0,10849.0,19.83363802559415,7.645169588100944,170,14564.0,0.4017627023580975,170,14564.0
880.0,542,2,188,872,1414,0,11318.0,20.881918819188193,7.280197545354483,188,15431.0,0.38323378395007157,188,15431.0
885.0,540,1,205,887,1427,0,10175.0,18.84259259259259,6.840265604234117,205,15212.0,0.360940706965474,205,15212.0
890.0,546,1,228,895,1441,0,9728.0,17.816849816849818,6.376523670178341,228,15576.0,0.3301543423035765,228,15576.0
895.0,553,0,244,899,1452,0,9780.0,17.685352622061483,5.993979468564303,244,15793.0,0.2981116079621977,244,15793.0
900.0,560,0,267,907,1467,0,10212.0,18.235714285714284,5.64051328537466,267,15817.0,0.2701426921414774,267,15817.0
905.0,562,0,286,917,1479,0,10755.0,19.137010676156585,5.506649594806812,286,16337.0,0.26756548828526255,286,16337.0
910.0,560,0,299,927,1487,0,11997.0,21.423214285714284,5.091396286877137,299,17783.0,0.24463326036231686,299,17783.0
915.0,567,3,292,937,1504,0,12602.0,22.225749559082892,4.968030494454727,292,18425.0,0.249927000888535,292,18425.0
920.0,559,0,285,958,1517,0,13376.0,23.928443649373882,4.7830248295873155,285,19431.0,0.25177119249351126,285,19431.0
925.0,553,3,277,978,1531,0,14070.0,25.443037974683545,4.787283300495224,277,20093.0,0.2611946060425596,277,20093.0
930.0,556,3,267,990,1546,0,14831.0,26.674460431654676,5.047476424909983,267,20660.0,0.275101859542214,267,20660.0
935.0,558,1,259,1005,1563,0,15713.0,28.159498207885303,5.360682636180986,259,21353.0,0.2961014222900305,259,21353.0
940.0,568,1,263,1007,1575,0,16785.0,29.551056338028168,5.305501862213809,263,22518.0,0.28409889984194103,263,22518.0
945.0,570,0,280,1011,1581,0,17872.0,31.354385964912282,4.9731905341521765,280,23162.0,0.2598428605251022,280,23162.0
950.0,576,1,309,1016,1592,0,19165.0,33.27256944444444,4.751035899508807,309,24334.0,0.24774241497592353,309,24334.0
955.0,583,1,331,1021,1604,0,20583.0,35.305317324185246,4.543739947956976,331,25343.0,0.23317973560384378,331,25343.0
960.0,592,0,347,1024,1616,0,22119.0,37.36317567567568,4.487118358607708,347,26419.0,0.224535485369405,347,26419.0
965.0,604,0,363,1028,1632,0,23681.0,39.20695364238411,4.278344471842934,363,28110.0,0.20915679059081668,363,28110.0
970.0,617,1,359,1030,1647,0,24705.0,40.040518638573744,4.184305990062649,359,29153.0,0.20638302650152984,359,29153.0
975.0,620,0,366,1040,1660,0,26002.0,41.938709677419354,3.9391069430772814,366,30635.0,0.19565306145175762,366,30635.0
980.0,626,1,361,1047,1673,0,27281.0,43.57987220447284,4.095810200916317,361,31807.0,0.20324926635383211,361,31807.0
985.0,627,0,352,1057,1684,0,28580.0,45.58213716108453,4.392945936880121,352,32815.0,0.21555716845795744,352,32815.0
990.0,632,5,343,1067,1699,0,29843.0,47.21993670886076,4.634209440103414,343,34048.0,0.230720283811431,343,34048.0
995.0,642,0,336,1076,1718,0,31403.0,48.914330218068535,4.909084964477011,336,35130.0,0.24662298251250056,336,35130.0
1000.0,638,1,345,1091,1729,0,32117.0,50.34012539184953,4.918585513163083,345,36816.0,0.2569870973640164,345,36816.0
1005.0,651,3,343,1094,1745,0,29476.0,45.27803379416282,4.8048126563076545,343,36548.0,0.25120985653471956,343,36548.0
1010.0,662,1,345,1097,1759,0,27043.0,40.85045317220544,4.745249112710012,345,37292.0,0.24534097677090855,345,37292.0
1015.0,672,1,336,1103,1775,0,24740.0,36.81547619047619,4.688525650528976,336,36928.0,0.23456715724090668,336,36928.0
1020.0,687,1,342,1105,1792,0,22887.0,33.314410480349345,4.924042662215372,342,36329.0,0.2376602518811608,342,36329.0
1025.0,696,1,347,1108,1804,0,21707.0,31.188218390804597,5.038884094579486,347,36074.0,0.23414998044059662,347,36074.0
1030.0,696,0,328,1116,1812,0,19784.0,28.42528735632184,5.213684446227786,328,34962.0,0.2363759796798665,328,34962.0
1035.0,696,0,320,1122,1818,0,18497.0,26.576149425287355,5.348352002702618,320,34208.0,0.23245178040622808,320,34208.0
1040.0,697,0,308,1132,1829,0,18102.0,25.971305595408896,5.451588586653453,308,34002.0,0.238829520764029,308,34002.0
1045.0,691,1,294,1151,1842,0,17582.0,25.444283646888568,5.31133990300512,294,35074.0,0.2423136468587626,294,35074.0
1050.0,687,1,297,1164,1851,0,15377.0,22.38282387190684,4.886970993250444,297,35185.0,0.21856839092970712,297,35185.0
1055.0,689,1,303,1178,1867,0,13826.0,20.066763425253992,4.5163139897105165,303,36033.0,0.20192937966124513,303,36033.0
1060.0,700,1,322,1185,1885,0,13048.0,18.64,4.4324267283674015,322,36004.0,0.20029516915269283,322,36004.0
1065.0,713,1,329,1188,1901,0,12734.0,17.85974754558205,4.446596716613778,329,35981.0,0.20247226279008754,329,35981.0
1070.0,712,0,335,1200,1912,0,13126.0,18.435393258426966,4.501778727417347,335,35688.0,0.2160715202410958,335,35688.0
1075.0,705,0,340,1211,1916,0,14348.0,20.35177304964539,4.338726996395438,340,36944.0,0.21124559848357294,340,36944.0
1080.0,703,1,333,1223,1926,0,15091.0,21.466571834992887,4.1653467748541795,333,37031.0,0.21027167481116738,333,37031.0
1085.0,703,0,329,1237,1940,0,16056.0,22.839260312944525,4.13624596805432,329,37259.0,0.21463380663305126,329,37259.0
1090.0,696,1,334,1257,1953,0,17106.0,24.57758620689655,3.9422414573990716,334,36805.0,0.20591951634246697,334,36805.0
1095.0,690,0,339,1274,1964,0,18179.0,26.346376811594205,3.8204499120973106,339,36640.0,0.19213892278465125,339,36640.0
1100.0,685,1,350,1286,1971,0,19434.0,28.37080291970803,3.8920191657789207,350,36499.0,0.18980611785108506,350,36499.0
1105.0,695,0,363,1289,1984,0,20833.0,29.975539568345322,4.1387606492909175,363,36233.0,0.19338605665456593,363,36233.0
1110.0,705,1,373,1292,1997,0,22322.0,31.66241134751773,4.318286963955896,373,36590.0,0.19334702010862254,373,36590.0
1115.0,717,1,367,1295,2012,0,23784.0,33.17154811715481,4.64975577782459,367,37148.0,0.20910962547833764,367,37148.0
1120.0,719,0,359,1302,2021,0,25333.0,35.2336578581363,4.912497901032565,359,38092.0,0.22398692219172478,359,38092.0
1125.0,721,0,362,1309,2030,0,26932.0,37.35367545076283,5.041926107966861,362,38932.0,0.2239523094045968,362,38932.0
1130.0,736,2,358,1312,2048,0,28525.0,38.75679347826087,5.28762334121252,358,39877.0,0.2375616293946556,358,39877.0
1135.0,744,1,349,1316,2060,0,30090.0,40.443548387096776,5.546576485466467,349,40712.0,0.2532510797852246,349,40712.0
1140.0,744,0,347,1325,2069,0,30914.0,41.55107526881721,5.38175628873842,347,42307.0,0.24600694396159808,347,42307.0
1145.0,748,0,339,1332,2080,0,28440.0,38.02139037433155,5.149899616653887,339,41890.0,0.23395567136100032,339,41890.0
1150.0,742,1,342,1344,2086,0,26831.0,36.160377358490564,4.981142623836481,342,42271.0,0.224807374516967,342,42271.0
