step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,75.0,2.7777777777777777,11.484759262164149,3,75.0,0.8374185544997949,3,75.0
110.0,29,0,3,0,29,0,90.0,3.103448275862069,11.590237768650207,3,90.0,0.846789598791392,3,90.0
115.0,29,0,3,0,29,0,105.0,3.6206896551724137,10.93271392246103,3,105.0,0.8242326535033321,3,105.0
120.0,30,0,4,0,30,0,123.0,4.1,10.58737693265733,4,123.0,0.7675767592064743,4,123.0
125.0,33,0,6,1,34,0,149.0,4.515151515151516,10.627389658822999,6,149.0,0.7606907616489221,6,149.0
130.0,34,0,7,1,35,0,181.0,5.323529411764706,10.139559184169647,7,181.0,0.7155506132784961,7,181.0
135.0,37,0,8,1,38,0,220.0,5.945945945945946,10.298596305004871,8,220.0,0.7312168211012012,8,220.0
140.0,40,0,8,1,41,0,260.0,6.5,10.211100376162486,8,260.0,0.7257506194661529,8,260.0
145.0,42,0,9,1,43,0,304.0,7.238095238095238,10.20355521602055,9,304.0,0.726887800071357,9,304.0
150.0,46,0,10,1,47,0,351.0,7.630434782608695,10.038743613271816,10,351.0,0.6985976739814753,10,351.0
155.0,47,0,11,1,48,0,405.0,8.617021276595745,10.086411581150012,11,405.0,0.6774665398990158,11,405.0
160.0,53,0,12,2,55,0,462.0,8.716981132075471,9.969397231040046,12,462.0,0.6770951882803685,12,462.0
165.0,56,0,13,2,58,0,524.0,9.357142857142858,9.649926918561818,13,524.0,0.6486495469513323,13,524.0
170.0,58,0,15,3,61,0,596.0,10.275862068965518,9.803610200281378,15,596.0,0.6516397781844249,15,596.0
175.0,59,1,16,6,65,0,673.0,11.40677966101695,9.65700848018615,16,673.0,0.6513032284291623,16,673.0
180.0,66,0,16,6,72,0,753.0,11.409090909090908,9.899955766022794,16,753.0,0.6655849125213458,16,753.0
185.0,69,0,17,6,75,0,834.0,12.08695652173913,9.984130423548223,17,834.0,0.6631775668284289,17,834.0
190.0,76,0,18,6,82,0,920.0,12.105263157894736,9.926646045590072,18,920.0,0.664491392308044,18,920.0
195.0,80,0,19,7,87,0,1015.0,12.6875,10.036797059328107,19,1015.0,0.6818043793060373,19,1015.0
200.0,83,0,14,7,90,0,584.0,7.036144578313253,9.77870319014347,14,1107.0,0.660440134208049,14,1107.0
205.0,84,0,6,7,91,0,309.0,3.6785714285714284,9.916732195904377,6,436.0,0.7446802604327311,6,436.0
210.0,84,0,11,10,94,0,339.0,4.035714285714286,9.928076366186,11,470.0,0.7184521019313798,11,470.0
215.0,90,1,13,11,101,0,399.0,4.433333333333334,10.01452045765479,13,526.0,0.6935888662760243,13,526.0
220.0,97,0,18,12,109,0,479.0,4.938144329896907,10.24796280819028,18,606.0,0.6870602627146919,18,606.0
225.0,101,0,22,12,113,0,583.0,5.772277227722772,9.897678948250228,22,710.0,0.6419157352226978,22,710.0
230.0,105,0,27,14,119,0,710.0,6.761904761904762,9.647413499727385,27,837.0,0.619672906596381,27,837.0
235.0,111,1,30,14,125,0,853.0,7.684684684684685,9.680458683875678,30,980.0,0.6296249541959927,30,980.0
240.0,115,0,35,17,132,0,1012.0,8.8,8.977541045125808,35,1139.0,0.5806179829756598,35,1139.0
245.0,117,0,35,18,135,0,997.0,8.521367521367521,8.538194697336614,35,1325.0,0.5413698494185339,35,1325.0
250.0,122,0,13,20,142,0,649.0,5.319672131147541,8.817511802770028,13,928.0,0.6157513455120217,13,928.0
255.0,123,0,16,21,144,0,690.0,5.609756097560975,9.122686493518797,16,996.0,0.6150676345165493,16,996.0
260.0,130,0,32,21,151,0,825.0,6.346153846153846,9.14621429580972,32,1113.0,0.5886252346375227,32,1113.0
265.0,131,0,35,25,156,0,944.0,7.206106870229007,8.712338902707343,35,1295.0,0.5539126526681936,35,1295.0
270.0,133,0,14,27,160,0,850.0,6.390977443609023,9.041406519747746,14,1057.0,0.6275261377188086,14,1057.0
275.0,135,0,19,33,168,0,898.0,6.651851851851852,9.032942612483678,19,1131.0,0.6107368948239621,19,1131.0
280.0,137,0,35,35,172,0,1040.0,7.591240875912408,9.010425294779123,35,1254.0,0.5895231044720617,35,1254.0
285.0,144,0,41,37,181,0,1231.0,8.54861111111111,8.950364247475846,41,1445.0,0.5596596777304985,41,1445.0
290.0,151,0,46,37,188,0,1161.0,7.688741721854305,8.704489227972532,46,1667.0,0.5258750761305792,46,1667.0
295.0,156,0,46,37,193,0,1143.0,7.326923076923077,8.616927002386129,46,1485.0,0.5193889588556219,46,1485.0
300.0,160,0,50,38,198,0,1388.0,8.675,8.636513566759822,50,1605.0,0.5217702504834798,50,1605.0
305.0,164,0,55,39,203,0,1653.0,10.079268292682928,8.540491061199143,55,1867.0,0.5014995174654274,55,1867.0
310.0,165,0,59,42,207,0,1944.0,11.781818181818181,8.261116799149345,59,2158.0,0.47799016170451886,59,2158.0
315.0,166,0,67,45,211,0,2263.0,13.632530120481928,7.738681615919197,67,2477.0,0.4410842978405185,67,2477.0
320.0,165,0,70,51,216,0,2611.0,15.824242424242424,7.521187571273278,70,2825.0,0.4423937828552841,70,2825.0
325.0,168,0,77,53,221,0,2975.0,17.708333333333332,7.047266889930129,77,3189.0,0.41261090748037477,77,3189.0
330.0,164,0,83,61,225,0,3376.0,20.585365853658537,5.9582921457537905,83,3590.0,0.3615268034816237,83,3590.0
335.0,169,0,93,66,235,0,3825.0,22.633136094674555,5.650099543882723,93,4039.0,0.3611681659283072,93,4039.0
340.0,173,1,96,70,243,0,4298.0,24.84393063583815,5.490107904475468,96,4512.0,0.3656014413401177,96,4512.0
345.0,178,1,102,73,251,0,4795.0,26.93820224719101,5.333153896062402,102,5009.0,0.3601149840585784,102,5009.0
350.0,183,0,109,75,258,0,5320.0,29.07103825136612,5.075695207067327,109,5534.0,0.34386594990938657,109,5534.0
355.0,191,0,114,75,266,0,5878.0,30.774869109947645,5.077784482130118,114,6092.0,0.3444506460817218,114,6092.0
360.0,195,0,117,78,273,0,6462.0,33.13846153846154,5.027861578282881,117,6676.0,0.35331996688054607,117,6676.0
365.0,200,1,122,82,282,0,7063.0,35.315,4.958485686960287,122,7277.0,0.35829685132281347,122,7277.0
370.0,204,0,124,83,287,0,7679.0,37.6421568627451,5.066125825055627,124,7893.0,0.3679458148796215,124,7893.0
375.0,209,0,128,83,292,0,8310.0,39.760765550239235,4.901185551992238,128,8524.0,0.3548733061633971,128,8524.0
380.0,214,0,136,83,297,0,8975.0,41.9392523364486,4.540238912712193,136,9189.0,0.3282772823835777,136,9189.0
385.0,221,0,144,83,304,0,9680.0,43.800904977375566,4.131215647874629,144,9894.0,0.29989146631566715,144,9894.0
390.0,228,0,154,83,311,0,10435.0,45.76754385964912,3.8849407983715847,154,10649.0,0.28095951584492485,154,10649.0
395.0,237,1,164,83,320,0,11236.0,47.40928270042194,3.8128191003054024,164,11450.0,0.2768683055227449,164,11450.0
400.0,242,1,168,84,326,0,12068.0,49.86776859504132,3.7429591411079697,168,12282.0,0.2728163637401165,168,12282.0
405.0,250,0,175,84,334,0,12931.0,51.724,3.7150168667032872,175,13145.0,0.26402351765311893,175,13145.0
410.0,254,0,185,84,338,0,13827.0,54.43700787401575,3.262445429567147,185,14041.0,0.22948973255969138,185,14041.0
415.0,258,1,192,84,342,0,14777.0,57.275193798449614,3.1939246432097845,192,14992.0,0.22393660369649304,192,14992.0
420.0,267,0,198,84,351,0,15761.0,59.02996254681648,3.344608668875663,198,15976.0,0.2352531913834882,198,15976.0
425.0,279,0,200,84,363,0,16754.0,60.05017921146953,3.5529116985300453,200,16969.0,0.2505059573328689,200,16969.0
430.0,285,0,206,84,369,0,17770.0,62.35087719298246,3.582476010792765,206,17985.0,0.25258760266302094,206,17985.0
435.0,298,1,209,84,382,0,18809.0,63.11744966442953,3.6695907005443678,209,19024.0,0.25401214529337424,209,19024.0
440.0,309,3,220,84,393,0,19883.0,64.3462783171521,3.6804672253464337,220,20098.0,0.25487339081076765,220,20098.0
445.0,322,2,226,84,406,0,20998.0,65.2111801242236,3.60315172840882,226,21213.0,0.24839717209249912,226,21213.0
450.0,336,0,239,84,420,0,22167.0,65.97321428571429,3.630291620731193,239,22383.0,0.2516275237949991,239,22383.0
455.0,345,0,243,85,430,0,23378.0,67.76231884057971,3.8487439496530262,243,23594.0,0.2691881885832765,243,23594.0
460.0,352,0,248,86,438,0,24602.0,69.89204545454545,3.8985390911237845,248,24818.0,0.2707634245025834,248,24818.0
465.0,358,0,251,87,445,0,25842.0,72.18435754189944,3.80337081081455,251,26061.0,0.2652115041355156,251,26061.0
470.0,367,0,259,87,454,0,27121.0,73.8991825613079,3.6371979921451105,259,27340.0,0.2522391972095551,259,27340.0
475.0,380,2,269,87,467,0,28444.0,74.85263157894737,3.6060121345027847,269,28665.0,0.25027972178988045,269,28665.0
480.0,398,0,283,87,485,0,29830.0,74.94974874371859,3.576053341690153,283,30051.0,0.24848902636970915,283,30051.0
485.0,409,1,294,87,496,0,30137.0,73.68459657701712,3.3828818140783437,294,31501.0,0.234264071735011,294,31501.0
490.0,415,0,275,88,503,0,27326.0,65.84578313253012,3.36153700746224,275,30714.0,0.2330743297445178,275,30714.0
495.0,424,1,270,88,512,0,26289.0,62.00235849056604,3.350320459547074,270,32057.0,0.22351716763983337,270,32057.0
500.0,429,0,271,89,518,0,25878.0,60.32167832167832,3.20010652414119,271,33409.0,0.20805693118134555,271,33409.0
505.0,438,0,277,89,527,0,26564.0,60.64840182648402,3.1965825809840407,277,34789.0,0.20323280560554008,277,34789.0
510.0,450,0,290,90,540,0,27702.0,61.56,3.2016810158271882,290,36214.0,0.20663379116045194,290,36214.0
515.0,458,1,313,91,549,0,29122.0,63.585152838427945,3.0341134049431195,313,37734.0,0.19682767143382845,313,37734.0
520.0,466,0,336,92,558,0,30752.0,65.99141630901288,2.8267722337630348,336,39366.0,0.18124047421645434,336,39366.0
525.0,473,0,361,92,565,0,32508.0,68.72727272727273,2.5109964709760315,361,41123.0,0.15451008708411523,361,41123.0
530.0,487,0,371,92,579,0,34127.0,70.07597535934292,2.5190557351261145,371,42961.0,0.15462263116089936,371,42961.0
535.0,494,1,356,92,586,0,34937.0,70.72267206477733,2.7212183146446356,356,42520.0,0.1651133456914361,356,42520.0
540.0,503,0,348,92,595,0,35898.0,71.36779324055667,2.7913706324185075,348,44268.0,0.16368991030689362,348,44268.0
545.0,513,0,350,93,606,0,36870.0,71.87134502923976,2.872645255614985,350,45995.0,0.16498115611048236,350,45995.0
550.0,519,1,351,98,617,0,37858.0,72.94412331406551,2.821762380889602,351,47747.0,0.16472621590391162,351,47747.0
555.0,528,0,359,101,629,0,39192.0,74.22727272727273,2.7792627682897857,359,49523.0,0.1647440631404853,359,49523.0
560.0,530,0,374,105,635,0,40694.0,76.7811320754717,2.5638033525247828,374,51365.0,0.15385404292815638,374,51365.0
565.0,538,3,393,106,644,0,42354.0,78.72490706319702,2.3730255902431705,393,53295.0,0.141705133255518,393,53295.0
570.0,554,2,416,106,660,0,44336.0,80.028880866426,2.3259043988826376,416,55330.0,0.13879509022754286,416,55330.0
575.0,569,0,434,106,675,0,46273.0,81.32337434094903,2.3054841904096297,434,57482.0,0.139238071044876,434,57482.0
580.0,580,0,425,106,686,0,47512.0,81.91724137931034,2.4426484474832146,425,57215.0,0.14756340809089974,425,57215.0
585.0,586,0,417,107,693,0,48754.0,83.19795221843003,2.5803238720570394,417,58047.0,0.15131286709408048,417,58047.0
590.0,593,0,408,110,703,0,49987.0,84.29510961214166,2.7394735774873955,408,59760.0,0.15671132683105005,408,59760.0
595.0,596,0,406,116,712,0,51306.0,86.08389261744966,2.6830499388105125,406,61780.0,0.15589458413600207,406,61780.0
600.0,602,2,413,117,719,0,52644.0,87.4485049833887,2.57625545989837,413,63838.0,0.14757977227794108,413,63838.0
605.0,610,0,423,121,731,0,54334.0,89.07213114754099,2.508210695118926,423,65940.0,0.14465023478847364,423,65940.0
610.0,617,0,442,122,739,0,56153.0,91.0097244732577,2.3832704012757193,442,68111.0,0.13439826751435788,442,68111.0
615.0,632,2,459,123,755,0,58072.0,91.88607594936708,2.3361568170198814,459,70370.0,0.13232135565762582,459,70370.0
620.0,642,0,473,124,766,0,60080.0,93.58255451713396,2.2455120741655232,473,72726.0,0.12596309022857644,473,72726.0
625.0,649,1,464,125,774,0,61532.0,94.81047765793528,2.223026444784989,464,72843.0,0.12328894976042298,464,72843.0
630.0,658,0,472,126,784,0,63168.0,96.0,2.237745637736851,472,74015.0,0.1185377823532468,472,74015.0
635.0,670,1,467,127,797,0,64869.0,96.81940298507463,2.5470368534845726,467,74642.0,0.1288786081741252,467,74642.0
640.0,679,1,469,132,811,0,66565.0,98.0338733431517,2.68766577106638,469,76555.0,0.13463859578795628,469,76555.0
645.0,681,1,479,139,820,0,68303.0,100.29809104258443,2.6250611919985625,479,78899.0,0.13538697592387589,479,78899.0
650.0,683,0,480,144,827,0,69201.0,101.31918008784773,2.5730604924818277,480,81294.0,0.13703627277248534,480,81294.0
655.0,686,1,473,148,834,0,67510.0,98.41107871720116,2.4801279209393483,473,81957.0,0.13388521299633976,473,81957.0
660.0,695,0,477,149,844,0,67751.0,97.48345323741007,2.4086803410028663,477,83525.0,0.12722314243138305,477,83525.0
665.0,702,0,492,150,852,0,66642.0,94.93162393162393,2.2796678171290066,492,85971.0,0.11683819227707598,492,85971.0
670.0,716,0,482,150,866,0,58053.0,81.07960893854748,2.3122798617751266,482,83571.0,0.11580815945189378,482,83571.0
675.0,721,1,481,151,872,0,51940.0,72.03883495145631,2.3975150064211257,481,83592.0,0.11536297193002319,481,83592.0
680.0,730,0,488,153,883,0,45811.0,62.75479452054795,2.5231159544571686,488,81754.0,0.11451643485409121,488,81754.0
685.0,736,0,495,158,894,0,40765.0,55.38722826086956,2.492793395650155,495,83096.0,0.10634563510399199,495,83096.0
690.0,743,1,490,164,907,0,35281.0,47.48452220726783,2.5044447391264,490,83408.0,0.10906436213129247,490,83408.0
695.0,742,0,484,176,918,0,31123.0,41.94474393530997,2.4457755342540595,484,84823.0,0.11044615873961752,484,84823.0
700.0,747,0,441,181,928,0,23688.0,31.710843373493976,2.8165585981504906,441,83600.0,0.13021629730241538,441,83600.0
705.0,755,2,407,186,941,0,20289.0,26.872847682119204,3.1208676496591514,407,84870.0,0.1492570928597468,407,84870.0
710.0,767,0,397,186,953,0,16595.0,21.63624511082138,3.114601389171515,397,86967.0,0.14477455314270546,397,86967.0
715.0,778,1,397,187,965,0,14054.0,18.06426735218509,3.1040679411827172,397,87901.0,0.14500468333053915,397,87901.0
720.0,788,0,396,188,976,0,11455.0,14.536802030456853,3.107462019451988,396,89225.0,0.14462935256883894,396,89225.0
725.0,800,2,396,191,991,0,9865.0,12.33125,3.0800664100395836,396,90179.0,0.1423930860134927,396,90179.0
730.0,802,0,414,198,1000,0,9270.0,11.558603491271821,2.9475124623755833,414,90658.0,0.1355541735796249,414,90658.0
735.0,803,0,423,208,1011,0,9506.0,11.838107098381071,2.806171518039937,423,91816.0,0.12936959226168365,423,91816.0
740.0,804,1,439,218,1022,0,10246.0,12.743781094527364,2.6455858197449102,439,93576.0,0.12650298346273214,439,93576.0
745.0,811,1,444,224,1035,0,9961.0,12.282367447595561,2.58957858983169,444,91216.0,0.1260983943794315,444,91216.0
750.0,816,0,453,231,1047,0,10430.0,12.781862745098039,2.4925041363899676,453,90741.0,0.12022111072985196,453,90741.0
755.0,821,1,474,238,1059,0,11293.0,13.755176613885505,2.563583375540527,474,88987.0,0.12248764484831719,474,88987.0
760.0,820,1,483,250,1070,0,12314.0,15.017073170731708,2.57025602746924,483,86775.0,0.11913167752934814,483,86775.0
765.0,826,1,500,258,1084,0,13202.0,15.983050847457626,2.5388194475171924,500,88853.0,0.11808675047709988,500,88853.0
770.0,839,1,504,261,1100,0,12849.0,15.31466030989273,2.606149583997511,504,89053.0,0.12269872430276284,504,89053.0
775.0,853,1,505,264,1117,0,12842.0,15.055099648300118,2.707282929364737,505,90452.0,0.12803461615483813,505,90452.0
780.0,859,1,499,268,1127,0,12658.0,14.735739231664727,2.778344450166798,499,90663.0,0.1247399266993296,499,90663.0
785.0,871,0,494,272,1143,0,12631.0,14.501722158438577,2.990649544921176,494,90153.0,0.12827238660165,494,90153.0
790.0,881,0,472,277,1158,0,12024.0,13.648127128263337,3.068678472906738,472,92538.0,0.13493050200355258,472,92538.0
795.0,890,1,479,279,1169,0,11776.0,13.231460674157303,3.0006108621049536,479,94026.0,0.13129289457944676,479,94026.0
800.0,905,1,473,281,1186,0,11408.0,12.605524861878454,2.974520897391009,473,96161.0,0.1323893689557986,473,96161.0
805.0,917,3,492,286,1203,0,11572.0,12.619411123227916,2.843756261041752,492,98762.0,0.12796429838910137,492,98762.0
810.0,923,4,505,295,1218,0,11801.0,12.785482123510292,2.7512994745860753,505,100272.0,0.12685458844694505,505,100272.0
815.0,925,4,504,307,1232,0,11854.0,12.815135135135135,2.560678449273536,504,102363.0,0.1217499582757066,504,102363.0
820.0,935,0,499,314,1249,0,11851.0,12.674866310160429,2.5978704799591923,499,104870.0,0.13029130802881328,499,104870.0
825.0,936,1,477,324,1260,0,10853.0,11.59508547008547,2.600259803870386,477,102865.0,0.13490815588317673,477,102865.0
830.0,944,0,474,331,1275,0,10659.0,11.291313559322035,2.5244817454373103,474,105063.0,0.13335173596575256,474,105063.0
835.0,949,2,455,343,1292,0,9358.0,9.860906217070601,2.420339945533696,455,105141.0,0.1320155756657943,455,105141.0
840.0,957,0,465,351,1308,0,9080.0,9.487983281086729,2.2705308264331805,465,107035.0,0.1245103622720572,465,107035.0
845.0,961,0,472,362,1323,0,8855.0,9.214360041623308,2.1177410972939343,472,105695.0,0.1169123827194692,472,105695.0
850.0,963,1,439,371,1334,0,7916.0,8.220145379023883,2.0789225101788813,439,105753.0,0.11478186488261564,439,105753.0
855.0,971,0,454,373,1344,0,8060.0,8.300720906282184,2.0054003237530753,454,105835.0,0.10502417345215968,454,105835.0
860.0,984,0,443,375,1359,0,7977.0,8.106707317073171,2.1037009108542186,443,106437.0,0.10838952826152203,443,106437.0
865.0,997,3,454,377,1374,0,7903.0,7.926780341023069,2.085696178324723,454,108954.0,0.10409901019585892,454,108954.0
870.0,1011,0,479,378,1389,0,7948.0,7.861523244312562,2.0374198905754604,479,110668.0,0.09813795179710814,479,110668.0
875.0,1021,2,507,381,1402,0,8267.0,8.096963761018609,1.9258312196551395,507,111885.0,0.09124316288247596,507,111885.0
880.0,1031,1,515,384,1415,0,8258.0,8.009699321047526,1.8535103549226548,515,114121.0,0.08616518179817563,515,114121.0
885.0,1038,2,541,388,1426,0,9077.0,8.744701348747592,1.778906658977312,541,116133.0,0.08217329222178975,541,116133.0
890.0,1046,1,560,395,1441,0,9937.0,9.5,1.7047205383693442,560,118861.0,0.08235615107957513,560,118861.0
895.0,1053,0,580,399,1452,0,11033.0,10.477682811016145,1.69932284190571,580,121276.0,0.08380087616130023,580,121276.0
900.0,1062,0,593,405,1467,0,12490.0,11.760828625235405,1.6140298049341302,593,124234.0,0.08154021234187724,593,124234.0
905.0,1070,0,602,409,1479,0,13629.0,12.737383177570093,1.5533949650108312,602,124582.0,0.07800993952188987,602,124582.0
910.0,1076,0,609,411,1487,0,15124.0,14.055762081784387,1.5808074200767834,609,125892.0,0.07590812881934925,609,125892.0
915.0,1085,4,630,418,1503,0,16955.0,15.626728110599078,1.6412657710776797,630,126778.0,0.07598620163394841,630,126778.0
920.0,1091,0,629,426,1517,0,18437.0,16.89917506874427,1.727800988900054,629,126900.0,0.0745845109202686,629,126900.0
925.0,1096,3,634,435,1531,0,20090.0,18.330291970802918,1.6695349592720965,634,129985.0,0.07219375908409738,634,129985.0
930.0,1111,2,672,436,1547,0,21968.0,19.773177317731772,1.6236322046523417,672,132469.0,0.06804904361456021,672,132469.0
935.0,1123,2,689,439,1562,0,24058.0,21.422974176313446,1.5653453591235391,689,135771.0,0.06593294072472598,689,135771.0
940.0,1133,1,721,442,1575,0,26497.0,23.38658428949691,1.5706477304975137,721,138310.0,0.06735327555324584,721,138310.0
945.0,1138,0,756,443,1581,0,28393.0,24.949912126537786,1.5707092761182844,756,141350.0,0.06624561725827291,756,141350.0
950.0,1148,0,752,445,1593,0,27860.0,24.26829268292683,1.6042770374909465,752,139626.0,0.06680254494405016,752,139626.0
955.0,1156,1,767,448,1604,0,27709.0,23.969723183391004,1.5600657227938741,767,143169.0,0.06366162062317607,767,143169.0
960.0,1164,1,762,451,1615,0,27078.0,23.262886597938145,1.488788891666796,762,144845.0,0.057249515204536784,762,144845.0
965.0,1177,0,766,455,1632,0,26970.0,22.914188615123194,1.5453215378328538,766,146453.0,0.05905315851766997,766,146453.0
970.0,1179,1,758,468,1647,0,26409.0,22.39949109414758,1.6134099803850606,758,147554.0,0.06469898610416101,758,147554.0
975.0,1181,1,761,478,1659,0,26717.0,22.622353937341238,1.7644753208866046,761,148847.0,0.07090963892254772,761,148847.0
980.0,1182,3,785,489,1671,0,27670.0,23.40947546531303,1.7114126381884611,785,152347.0,0.07099724392440603,785,152347.0
985.0,1186,4,773,494,1680,0,28263.0,23.83052276559865,1.6963926664331979,773,150644.0,0.07074315134013108,773,150644.0
990.0,1196,12,704,496,1692,0,26921.0,22.509197324414714,1.8825565012731662,704,149754.0,0.08103958098941802,704,149754.0
995.0,1203,16,670,499,1702,0,25784.0,21.43308395677473,2.025674145101582,670,146763.0,0.08462790552154108,670,146763.0
1000.0,1215,14,652,501,1716,0,23577.0,19.404938271604937,2.2334075699996196,652,143401.0,0.09021610336392,652,143401.0
1005.0,1225,20,652,503,1728,0,22136.0,18.070204081632653,2.203078478016921,652,146367.0,0.0857585101729964,652,146367.0
1010.0,1235,19,672,506,1741,0,21898.0,17.731174089068826,2.1831128043618953,672,148625.0,0.08490635511514115,672,148625.0
1015.0,1241,22,680,513,1754,0,21136.0,17.031426269137793,2.127660211851899,680,151642.0,0.08494016293294103,680,151642.0
1020.0,1250,27,717,516,1766,0,21153.0,16.9224,2.0076529656552413,717,154046.0,0.07715683151543985,717,154046.0
1025.0,1256,23,752,526,1782,0,21221.0,16.895700636942674,1.8378399926097286,752,156795.0,0.07161180778475243,752,156795.0
1030.0,1250,21,766,541,1791,0,20596.0,16.4768,1.591854566608761,766,157550.0,0.06062035948225514,766,157550.0
1035.0,1243,19,785,556,1799,0,20660.0,16.62107803700724,1.4155262342576094,785,158953.0,0.051876639821450674,785,158953.0
1040.0,1243,24,754,562,1805,0,20986.0,16.883346741753822,1.4829462625563405,754,159923.0,0.05211524132451927,754,159923.0
1045.0,1248,29,760,566,1814,0,21602.0,17.309294871794872,1.659297360232254,760,160326.0,0.05515065859147184,760,160326.0
1050.0,1244,31,761,577,1821,0,23040.0,18.520900321543408,1.793254111428146,761,161955.0,0.06335799467998582,761,161955.0
1055.0,1236,41,724,591,1827,0,23670.0,19.150485436893202,1.9454257222599916,724,162134.0,0.07324677316220018,724,162134.0
1060.0,1240,49,696,597,1837,0,24768.0,19.974193548387095,2.3045789480680785,696,162566.0,0.09387654339083015,696,162566.0
1065.0,1241,55,691,606,1847,0,26528.0,21.37630942788074,2.4774261266145206,691,163454.0,0.10274715403311094,691,163454.0
1070.0,1252,52,686,608,1860,0,28040.0,22.396166134185304,2.629911913951276,686,164234.0,0.1037516896292851,686,164234.0
1075.0,1251,54,698,611,1862,0,29589.0,23.652278177458033,2.471794843248445,698,167063.0,0.09125191191898896,698,167063.0
1080.0,1254,59,717,614,1868,0,30037.0,23.952950558213715,2.3411225935142355,717,169515.0,0.08107476828946357,717,169515.0
1085.0,1257,65,745,618,1875,0,31066.0,24.71439936356404,2.213548233798865,745,172819.0,0.07439908728701441,745,172819.0
1090.0,1261,70,761,623,1884,0,31102.0,24.66455194290246,2.1400341045110203,761,175163.0,0.07137815867756739,761,175163.0
1095.0,1260,72,796,632,1892,0,32720.0,25.96825396825397,2.0808755877736624,796,177946.0,0.07137927117571717,796,177946.0
1100.0,1255,72,823,645,1900,0,34752.0,27.690836653386455,1.9263173941891298,823,180559.0,0.06600084511882531,823,180559.0
1105.0,1245,76,853,663,1908,0,36919.0,29.653815261044176,1.7338757218105172,853,184689.0,0.0628285660527222,853,184689.0
1110.0,1244,79,822,675,1919,0,38513.0,30.959003215434084,1.7076205002912546,822,186866.0,0.06732732489664221,822,186866.0
1115.0,1240,84,814,689,1929,0,40854.0,32.946774193548386,1.7104414748405918,814,190064.0,0.072682489388566,814,190064.0
1120.0,1233,84,822,704,1937,0,43517.0,35.29359286293593,1.5056504811020137,822,194073.0,0.06370229789284224,822,194073.0
1125.0,1229,85,842,716,1945,0,46466.0,37.8079739625712,1.3418281104908494,842,197243.0,0.05690296164313759,842,197243.0
1130.0,1220,99,855,731,1951,0,49694.0,40.7327868852459,1.147484602998097,855,201318.0,0.051619995929148746,855,201318.0
1135.0,1223,104,874,734,1957,0,52950.0,43.295175797219954,1.1038171288389715,874,204307.0,0.04932363980279147,874,204307.0
1140.0,1220,109,885,740,1960,0,56431.0,46.25491803278688,1.0602384968373748,885,207871.0,0.047551506370057665,885,207871.0
