step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,4,0,27,0,72.0,2.6666666666666665,10.97291407433306,4,72.0,0.7958918976372863,4,72.0
110.0,29,0,1,0,29,0,6.0,0.20689655172413793,11.353231144271444,1,89.0,0.80875891162751,1,89.0
115.0,29,0,2,0,29,0,12.0,0.41379310344827586,11.52601896423632,2,12.0,0.881247308008762,2,12.0
120.0,30,0,1,0,30,0,16.0,0.5333333333333333,11.736477831558007,1,21.0,0.854367029733006,1,21.0
125.0,34,0,3,0,34,0,27.0,0.7941176470588235,11.74204237870987,3,27.0,0.8498064724109281,3,27.0
130.0,35,0,3,0,35,0,42.0,1.2,11.774470153611304,3,43.0,0.8155569736298307,3,43.0
135.0,38,0,3,0,38,0,57.0,1.5,12.162829210802798,3,57.0,0.8646761410068186,3,57.0
140.0,41,0,3,0,41,0,72.0,1.7560975609756098,12.21838360105904,3,72.0,0.8568521879574768,3,72.0
145.0,42,0,5,1,43,0,90.0,2.142857142857143,11.905474410554545,5,90.0,0.8131996121116398,5,90.0
150.0,46,0,5,1,47,0,115.0,2.5,11.487677028150802,5,115.0,0.7686083076234593,5,115.0
155.0,45,0,6,3,48,0,145.0,3.2222222222222223,11.470331110984656,6,145.0,0.7802780085528707,6,145.0
160.0,52,0,9,3,55,0,180.0,3.4615384615384617,10.353477929181823,9,180.0,0.6797262274949678,9,180.0
165.0,54,0,9,4,58,0,223.0,4.12962962962963,10.551499324578877,9,232.0,0.7085040842355477,9,232.0
170.0,57,0,9,4,61,0,268.0,4.701754385964913,10.779342439283143,9,268.0,0.7421119093790155,9,268.0
175.0,59,1,5,6,65,0,185.0,3.135593220338983,10.708081413356169,5,310.0,0.739877032642174,5,310.0
180.0,64,0,3,8,72,0,132.0,2.0625,11.264587364847397,3,133.0,0.8693051863570994,3,133.0
185.0,66,0,3,9,75,0,147.0,2.227272727272727,11.210259303186074,3,149.0,0.8459208655188294,3,149.0
190.0,72,0,5,10,82,0,172.0,2.388888888888889,11.705467333343535,5,173.0,0.8575984018522242,5,173.0
195.0,77,0,5,10,87,0,180.0,2.3376623376623376,11.520949729544407,5,199.0,0.8036195051670684,5,199.0
200.0,78,0,6,12,90,0,209.0,2.6794871794871793,11.834097526839411,6,209.0,0.858914176954269,6,209.0
205.0,77,0,8,14,91,0,244.0,3.168831168831169,11.634515145647482,8,244.0,0.8302235646503576,8,244.0
210.0,79,0,8,15,94,0,284.0,3.5949367088607596,11.747688605834515,8,284.0,0.8275413979854059,8,284.0
215.0,87,0,9,15,102,0,326.0,3.7471264367816093,11.518690071423414,9,326.0,0.7943100303271915,9,326.0
220.0,93,0,10,16,109,0,376.0,4.043010752688172,11.741005375976783,10,376.0,0.8116278004153554,10,376.0
225.0,96,0,10,17,113,0,417.0,4.34375,11.252552452531782,10,426.0,0.7623947332474086,10,426.0
230.0,102,0,15,17,119,0,475.0,4.6568627450980395,10.822611273072873,15,475.0,0.7268070565785797,15,475.0
235.0,108,0,13,18,126,0,530.0,4.907407407407407,10.816348757820402,13,556.0,0.7286547445333615,13,556.0
240.0,110,0,12,22,132,0,578.0,5.254545454545455,10.874080927432743,12,578.0,0.779384138644127,12,578.0
245.0,106,0,13,29,135,0,464.0,4.377358490566038,10.369540088034435,13,645.0,0.7139354222416068,13,645.0
250.0,110,1,12,31,141,0,427.0,3.881818181818182,10.677634187650519,12,434.0,0.7683790945977275,12,434.0
255.0,111,0,17,33,144,0,346.0,3.1171171171171173,10.656566053828435,17,503.0,0.7205235932377421,17,503.0
260.0,114,0,17,37,151,0,161.0,1.412280701754386,10.603605499936002,17,319.0,0.7089005918363862,17,319.0
265.0,118,0,19,38,156,0,223.0,1.8898305084745763,10.568976807056337,19,410.0,0.6940294608809158,19,410.0
270.0,122,0,22,38,160,0,326.0,2.6721311475409837,10.094899412850303,22,477.0,0.6689285921179556,22,477.0
275.0,126,1,24,41,167,0,288.0,2.2857142857142856,9.649343942708766,24,607.0,0.6185072515247909,24,607.0
280.0,126,0,11,46,172,0,121.0,0.9603174603174603,9.89765656325022,11,393.0,0.692315649846505,11,393.0
285.0,135,0,12,46,181,0,180.0,1.3333333333333333,10.452692227948043,12,384.0,0.7246959818748998,12,384.0
290.0,141,0,16,47,188,0,252.0,1.7872340425531914,10.911634138523127,16,409.0,0.7496242092725465,16,409.0
295.0,144,0,19,49,193,0,310.0,2.1527777777777777,10.953799030114135,19,504.0,0.7085402784855931,19,504.0
300.0,145,0,25,53,198,0,324.0,2.2344827586206897,10.349381667820706,25,391.0,0.6564919004164083,25,391.0
305.0,145,0,23,58,203,0,299.0,2.0620689655172413,10.253631622288488,23,520.0,0.644629467637727,23,520.0
310.0,144,0,19,63,207,0,269.0,1.8680555555555556,10.173595967153254,19,376.0,0.6948985712067498,19,376.0
315.0,144,0,18,67,211,0,267.0,1.8541666666666667,10.10611875155171,18,445.0,0.6608319124712743,18,445.0
320.0,148,0,13,68,216,0,229.0,1.5472972972972974,10.354433351623943,13,392.0,0.7052481850784622,13,392.0
325.0,151,0,18,70,221,0,170.0,1.1258278145695364,10.423872653999366,18,471.0,0.6645189890084416,18,471.0
330.0,151,0,27,74,225,0,257.0,1.7019867549668874,10.237827207572346,27,420.0,0.63214028444484,27,420.0
335.0,160,0,30,75,235,0,352.0,2.2,9.983447174754172,30,539.0,0.591446485531933,30,539.0
340.0,167,0,18,77,244,0,347.0,2.0778443113772456,10.172223087142061,18,522.0,0.6529296467271655,18,522.0
345.0,165,0,20,87,252,0,307.0,1.8606060606060606,9.990472358198472,20,626.0,0.6259125487255349,20,626.0
350.0,160,0,20,98,258,0,256.0,1.6,10.00203284791941,20,529.0,0.6491721582933278,20,529.0
355.0,163,1,31,102,265,0,335.0,2.0552147239263805,9.65249046846064,31,667.0,0.5877318056014139,31,667.0
360.0,166,0,26,107,273,0,367.0,2.210843373493976,9.821995613430646,26,635.0,0.6374933831015448,26,635.0
365.0,172,1,28,110,282,0,430.0,2.5,9.685505517784284,28,729.0,0.6155267899083654,28,729.0
370.0,171,0,22,116,287,0,402.0,2.3508771929824563,9.918982819886478,22,632.0,0.668171358534568,22,632.0
375.0,173,0,22,119,292,0,449.0,2.5953757225433525,9.996269043335632,22,724.0,0.6512901598054683,22,724.0
380.0,173,0,26,124,297,0,485.0,2.8034682080924855,9.920687669387185,26,690.0,0.6648058189945477,26,690.0
385.0,177,0,28,127,304,0,622.0,3.5141242937853105,10.063489997406197,28,793.0,0.6663925781056039,28,793.0
390.0,180,0,30,131,311,0,769.0,4.272222222222222,10.263143709176354,30,931.0,0.6639048528598781,30,931.0
395.0,185,1,33,135,320,0,768.0,4.151351351351352,10.271256727508725,33,1096.0,0.6339684871432882,33,1096.0
400.0,187,1,35,139,326,0,596.0,3.1871657754010694,9.939907019715887,35,893.0,0.6077121554664433,35,893.0
405.0,192,0,39,142,334,0,609.0,3.171875,9.792679074956169,39,1088.0,0.5972064965939369,39,1088.0
410.0,192,0,29,146,338,0,284.0,1.4791666666666667,9.627979870838828,29,835.0,0.6102573213104379,29,835.0
415.0,190,1,36,152,342,0,359.0,1.8894736842105264,9.326159584964971,36,998.0,0.5609295432988322,36,998.0
420.0,196,0,50,155,351,0,568.0,2.8979591836734695,9.231465346608864,50,1132.0,0.5487115013472393,50,1132.0
425.0,202,1,57,160,362,0,780.0,3.8613861386138613,8.794387264601957,57,1408.0,0.5026308989855622,57,1408.0
430.0,201,0,45,168,369,0,880.0,4.378109452736318,8.866542660659709,45,1261.0,0.5520841202103679,45,1261.0
435.0,205,1,42,177,382,0,869.0,4.239024390243903,8.735958946697679,42,1481.0,0.5420370929387692,42,1481.0
440.0,214,0,34,182,396,0,407.0,1.9018691588785046,8.79604615417558,34,1254.0,0.5666601521103042,34,1254.0
445.0,216,0,38,192,408,0,489.0,2.263888888888889,9.216694017015149,38,1227.0,0.6138718489184704,38,1227.0
450.0,221,0,44,199,420,0,696.0,3.1493212669683257,9.570489996743106,44,1221.0,0.6403127870581717,44,1221.0
455.0,227,1,53,202,429,0,840.0,3.700440528634361,9.406827801909106,53,1448.0,0.5916946358544145,53,1448.0
460.0,234,0,56,204,438,0,860.0,3.675213675213675,9.64771467159821,56,1378.0,0.6195051253271875,56,1378.0
465.0,240,0,54,205,445,0,1078.0,4.491666666666666,9.480045989225614,54,1659.0,0.6010110855359287,54,1659.0
470.0,241,0,52,213,454,0,1260.0,5.228215767634855,9.301729827248922,52,1721.0,0.6178379862365665,52,1721.0
475.0,253,1,56,215,468,0,1535.0,6.067193675889328,9.422239761982093,56,1939.0,0.622748531670719,56,1939.0
480.0,267,1,61,217,484,0,1833.0,6.865168539325842,9.515248937318761,61,2235.0,0.6164704459128577,61,2235.0
485.0,277,1,69,219,496,0,2164.0,7.812274368231047,9.51511909429372,69,2566.0,0.5924607264228873,69,2566.0
490.0,277,0,78,226,503,0,2537.0,9.15884476534296,9.27126018678604,78,2939.0,0.5651235973631415,78,2939.0
495.0,283,0,82,230,513,0,2938.0,10.381625441696112,9.152228830567038,82,3340.0,0.5525705207464452,82,3340.0
500.0,280,0,87,238,518,0,3226.0,11.521428571428572,8.483248629939292,87,3765.0,0.49776291220304164,87,3765.0
505.0,280,0,95,247,527,0,3490.0,12.464285714285714,8.135193120682601,95,4001.0,0.4911479697739487,95,4001.0
510.0,280,2,97,258,538,0,3529.0,12.603571428571428,7.68644130609143,97,4488.0,0.4672145377857688,97,4488.0
515.0,289,1,83,260,549,0,2065.0,7.145328719723183,7.652772333075659,83,3898.0,0.4734048195854102,83,3898.0
520.0,293,0,73,265,558,0,1288.0,4.395904436860068,7.616819434127436,73,4278.0,0.46572569475940734,73,4278.0
525.0,297,0,77,268,565,0,916.0,3.0841750841750843,7.504723974779084,77,4281.0,0.45323348052506435,77,4281.0
530.0,305,1,89,273,578,0,1014.0,3.324590163934426,6.9734085798606,89,4718.0,0.41092537018879804,89,4718.0
535.0,308,0,87,279,587,0,1139.0,3.698051948051948,6.492975499884421,87,4280.0,0.38099283662360794,87,4280.0
540.0,306,0,82,289,595,0,1411.0,4.611111111111111,6.754831166003462,82,4099.0,0.4078981290558991,82,4099.0
545.0,310,0,92,296,606,0,1700.0,5.483870967741935,6.643017923238745,92,4445.0,0.39031917665405286,92,4445.0
550.0,314,2,108,302,616,0,1955.0,6.226114649681529,6.563423926126321,108,4818.0,0.38114620509338587,108,4818.0
555.0,322,0,121,307,629,0,2430.0,7.546583850931677,6.4213397457274075,121,5344.0,0.37775435795156975,121,5344.0
560.0,324,0,120,311,635,0,2759.0,8.515432098765432,6.133497329400289,120,5167.0,0.3603827822366238,120,5167.0
565.0,334,1,109,312,646,0,3153.0,9.440119760479043,6.382219097495132,109,5373.0,0.3731916375169571,109,5373.0
570.0,349,0,113,313,662,0,3621.0,10.375358166189113,6.943521069287614,113,5392.0,0.4058924415513002,113,5392.0
575.0,354,1,118,320,674,0,4128.0,11.661016949152541,7.295698481580127,118,5450.0,0.4170624018440328,118,5450.0
580.0,360,0,114,326,686,0,4188.0,11.633333333333333,7.235837801229609,114,5971.0,0.40125731464223147,114,5971.0
585.0,362,0,107,331,693,0,2721.0,7.516574585635359,6.998462763009281,107,5600.0,0.3905559187333556,107,5600.0
590.0,367,1,104,335,702,0,2027.0,5.523160762942779,7.139712562652679,104,5704.0,0.40371107251853744,104,5704.0
595.0,373,0,92,339,712,0,1734.0,4.648793565683646,7.481981055587099,92,5410.0,0.4244838185440275,92,5410.0
600.0,375,0,88,346,721,0,1803.0,4.808,7.717257274696354,88,4976.0,0.4239262323711325,88,4976.0
605.0,380,0,98,351,731,0,2226.0,5.8578947368421055,8.182485024778336,98,4772.0,0.449166888284399,98,4772.0
610.0,386,0,112,353,739,0,2634.0,6.823834196891192,8.058993099363645,112,5126.0,0.4270268838938933,112,5126.0
615.0,395,4,128,358,753,0,2795.0,7.075949367088608,7.595692473038731,128,5489.0,0.39614748992827875,128,5489.0
620.0,403,0,158,363,766,0,3314.0,8.22332506203474,7.029672477891589,158,6217.0,0.35190989355235924,158,6217.0
625.0,402,0,180,373,775,0,3603.0,8.962686567164178,6.519574074491841,180,6548.0,0.3184471779929978,180,6548.0
630.0,402,0,194,382,784,0,4303.0,10.703980099502488,6.223418038367422,194,7503.0,0.30636842520124913,194,7503.0
635.0,402,2,176,394,796,0,4641.0,11.544776119402986,6.146372458594226,176,7720.0,0.31744745330571755,176,7720.0
640.0,409,2,167,401,810,0,5084.0,12.430317848410757,6.297309570455419,167,8259.0,0.33483860876369986,167,8259.0
645.0,414,1,152,406,820,0,5568.0,13.44927536231884,6.579161547802006,152,8554.0,0.34647644795422194,152,8554.0
650.0,405,0,153,422,827,0,6279.0,15.503703703703703,6.838364723587166,153,8818.0,0.3640282762648398,153,8818.0
655.0,400,0,158,435,835,0,7056.0,17.64,7.096492528278816,158,9336.0,0.37704558151883977,158,9336.0
660.0,394,0,161,450,844,0,7854.0,19.934010152284262,7.161349439749466,161,9902.0,0.3799077547218364,161,9902.0
665.0,391,0,165,461,852,0,8669.0,22.171355498721226,7.130347868963901,165,10618.0,0.3705660273424052,165,10618.0
670.0,402,1,176,463,865,0,8988.0,22.35820895522388,6.786107548890656,176,11474.0,0.33333798914366264,176,11474.0
675.0,408,0,167,465,873,0,7315.0,17.92892156862745,6.636414373452982,167,11049.0,0.32117775595070974,167,11049.0
680.0,416,0,154,467,883,0,6176.0,14.846153846153847,6.652208010615758,154,11107.0,0.3193823859730548,154,11107.0
685.0,423,0,151,471,894,0,5068.0,11.981087470449173,6.673583684199727,151,11859.0,0.31580005339053957,151,11859.0
690.0,433,1,147,474,907,0,3789.0,8.750577367205542,6.696530425448305,147,12066.0,0.31885231306333117,147,12066.0
695.0,436,0,143,482,918,0,3064.0,7.027522935779817,6.4440781890951575,143,12790.0,0.31113555604168636,143,12790.0
700.0,433,0,153,495,928,0,2436.0,5.625866050808314,6.083013281372942,153,13182.0,0.30050366529424505,153,13182.0
705.0,435,3,166,505,940,0,2485.0,5.712643678160919,6.0087316643907895,166,13563.0,0.30882834257543074,166,13563.0
710.0,435,0,181,518,953,0,3091.0,7.105747126436782,5.802564395597866,181,14110.0,0.3089947568571862,181,14110.0
715.0,435,1,203,530,965,0,3792.0,8.717241379310344,5.525079464913516,203,15027.0,0.2991672175531729,203,15027.0
720.0,431,0,206,545,976,0,3760.0,8.723897911832946,5.1046742194984915,206,15553.0,0.28881907206263036,206,15553.0
725.0,431,1,211,561,992,0,4465.0,10.359628770301624,5.114594354450983,211,16352.0,0.30680931702526754,211,16352.0
730.0,434,0,209,566,1000,0,5372.0,12.377880184331797,5.308460002038857,209,16954.0,0.310377570413649,209,16954.0
735.0,439,0,219,572,1011,0,6433.0,14.65375854214123,5.529012580515375,219,17716.0,0.31209389694292505,219,17716.0
740.0,442,1,231,580,1022,0,7223.0,16.34162895927602,5.2937747429683295,231,18681.0,0.2925523481812249,231,18681.0
745.0,451,1,225,584,1035,0,6760.0,14.98891352549889,5.306493387024818,225,18083.0,0.29845865361667884,225,18083.0
750.0,461,0,216,586,1047,0,6461.0,14.015184381778742,5.3852861902196425,216,19186.0,0.30188422316558894,216,19186.0
755.0,473,0,194,587,1060,0,5774.0,12.207188160676532,5.4871986427434205,194,19934.0,0.3060259583037332,194,19934.0
760.0,480,1,187,590,1070,0,5483.0,11.422916666666667,5.542684407411335,187,20874.0,0.3041258769713748,187,20874.0
765.0,492,0,173,593,1085,0,4798.0,9.752032520325203,5.501796385167158,173,20082.0,0.3000468776721225,173,20082.0
770.0,504,2,175,595,1099,0,4306.0,8.543650793650794,5.565300631127605,175,19722.0,0.2974252367875772,175,19722.0
775.0,516,2,161,600,1116,0,3763.0,7.292635658914729,5.830916115855203,161,18840.0,0.3117274900643989,161,18840.0
780.0,519,1,148,608,1127,0,3876.0,7.468208092485549,5.979160701651148,148,17890.0,0.31375873678317384,148,17890.0
785.0,527,0,140,616,1143,0,4210.0,7.988614800759013,6.451652592501718,140,16818.0,0.34892882199461217,140,16818.0
790.0,531,1,139,626,1157,0,4785.0,9.01129943502825,6.623049708688079,139,15745.0,0.35422778295324153,139,15745.0
795.0,536,1,141,633,1169,0,5443.0,10.154850746268657,6.7401862331126745,141,14697.0,0.3554398629107759,141,14697.0
800.0,540,0,150,647,1187,0,6162.0,11.411111111111111,6.9376302407893355,150,14001.0,0.37435829815935917,150,14001.0
805.0,554,0,150,652,1206,0,6901.0,12.45667870036101,7.27854251871958,150,13607.0,0.3976814049816097,150,13607.0
810.0,565,3,160,654,1219,0,7449.0,13.184070796460176,7.242850231123914,160,14054.0,0.39430382243671935,160,14054.0
815.0,573,2,180,661,1234,0,7159.0,12.493891797556719,6.997983238731171,180,14036.0,0.3816159516263152,180,14036.0
820.0,584,0,197,665,1249,0,7251.0,12.41609589041096,6.739639385068008,197,14902.0,0.3636750864167872,197,14902.0
825.0,586,0,187,675,1261,0,7438.0,12.69283276450512,6.3952326913596655,187,15076.0,0.34683708239266564,187,15076.0
830.0,590,0,193,685,1275,0,8052.0,13.647457627118644,6.147337996944358,193,15520.0,0.3298621731375455,193,15520.0
835.0,598,2,204,694,1292,0,8916.0,14.909698996655518,6.018252287786348,204,15719.0,0.3167310639075452,204,15719.0
840.0,601,0,209,707,1308,0,9857.0,16.40099833610649,6.0488196934747185,209,15763.0,0.31623513829821565,209,15763.0
845.0,602,0,222,721,1323,0,10884.0,18.079734219269103,6.060550211567203,222,16157.0,0.3121171557622867,222,16157.0
850.0,595,1,227,739,1334,0,11974.0,20.12436974789916,6.14451225964113,227,16654.0,0.31885364212383904,227,16654.0
855.0,588,0,232,756,1344,0,13106.0,22.289115646258505,6.17410785518877,232,17431.0,0.3189844457544715,232,17431.0
860.0,584,1,241,774,1358,0,13684.0,23.431506849315067,5.9172137707846435,241,18612.0,0.311384917948822,241,18612.0
865.0,593,1,235,783,1376,0,12014.0,20.259696458684655,5.678201850408425,235,18405.0,0.30141635416938733,235,18405.0
870.0,602,0,241,787,1389,0,10764.0,17.880398671096344,5.653090677734727,241,18834.0,0.2974659544787055,241,18834.0
875.0,615,0,245,789,1404,0,9910.0,16.11382113821138,5.720650848513474,245,18719.0,0.2923097151967837,245,18719.0
880.0,621,1,246,794,1415,0,9366.0,15.082125603864734,5.665130992304352,246,18660.0,0.27292834255877846,246,18660.0
885.0,631,1,257,796,1427,0,9452.0,14.979397781299525,5.818615046131115,257,18519.0,0.27022523285687733,257,18519.0
890.0,631,1,255,810,1441,0,9659.0,15.307448494453249,6.047143880311674,255,18584.0,0.2919608051054169,255,18584.0
895.0,630,0,245,822,1452,0,10269.0,16.3,6.108582145043117,245,18616.0,0.2938867841622598,245,18616.0
900.0,631,1,245,835,1466,0,11240.0,17.81299524564184,6.17787115834584,245,18917.0,0.2951273216978695,245,18917.0
905.0,630,0,258,849,1479,0,12448.0,19.75873015873016,6.195144155380156,258,19349.0,0.29508381514218024,258,19349.0
910.0,620,0,278,867,1487,0,13608.0,21.948387096774194,5.910334010635067,278,20556.0,0.2814435553405927,278,20556.0
915.0,625,4,294,878,1503,0,14157.0,22.6512,5.704354118848046,294,20983.0,0.2753825382648963,294,20983.0
920.0,636,0,309,881,1517,0,14977.0,23.54874213836478,5.623303417140305,309,22012.0,0.2726601744271833,309,22012.0
925.0,644,0,330,890,1534,0,15810.0,24.549689440993788,5.181101106037046,330,22508.0,0.24153428659619916,330,22508.0
930.0,648,2,355,899,1547,0,16954.0,26.16358024691358,5.006447880339528,355,23336.0,0.23092708879585752,355,23336.0
935.0,649,1,381,914,1563,0,18167.0,27.992295839753467,4.581734677013647,381,24556.0,0.21173770393375263,381,24556.0
940.0,649,1,391,926,1575,0,19727.0,30.395993836671803,4.302799670578986,391,26259.0,0.20161743762845402,391,26259.0
945.0,643,0,385,938,1581,0,20836.0,32.40435458786936,4.124731233626149,385,27291.0,0.20071160603533178,385,27291.0
950.0,638,1,377,954,1592,0,22058.0,34.573667711598745,4.065833587431057,377,28725.0,0.20615961692683496,377,28725.0
955.0,635,1,370,969,1604,0,23314.0,36.71496062992126,4.092063751484541,370,29568.0,0.21046362795461732,370,29568.0
960.0,632,0,360,984,1616,0,24472.0,38.721518987341774,4.056865809858798,360,30528.0,0.2030461907550095,360,30528.0
965.0,635,0,359,997,1632,0,25856.0,40.718110236220475,4.195202067407598,359,31717.0,0.21073849625467628,359,31717.0
970.0,647,0,360,1001,1648,0,27406.0,42.35857805255023,4.562561818659418,360,32873.0,0.22363536580818916,360,32873.0
975.0,658,0,359,1002,1660,0,29094.0,44.21580547112462,4.920469275710532,359,34206.0,0.2373140968394305,359,34206.0
980.0,663,1,371,1010,1673,0,30200.0,45.55052790346908,4.7815387525426205,371,35946.0,0.22765523932552972,371,35946.0
985.0,673,0,365,1011,1684,0,28463.0,42.292719167904906,4.694720473257685,365,36108.0,0.22202476463921642,365,36108.0
990.0,681,5,366,1018,1699,0,27465.0,40.330396475770925,4.612434080005581,366,36863.0,0.21756255449400672,366,36863.0
995.0,696,1,371,1021,1717,0,26148.0,37.56896551724138,4.675857517988476,371,37169.0,0.21469497809022722,371,37169.0
1000.0,704,0,372,1026,1730,0,25344.0,36.0,4.810726034801583,372,37195.0,0.21562557043638433,372,37195.0
1005.0,711,1,355,1036,1747,0,23844.0,33.53586497890296,5.0316638549128365,355,37332.0,0.23122219955091888,355,37332.0
1010.0,718,0,324,1042,1760,0,21257.0,29.605849582172702,5.289234223858126,324,36778.0,0.24687695861538358,324,36778.0
1015.0,721,1,326,1054,1775,0,20148.0,27.944521497919556,5.2133147678904965,326,38321.0,0.24785577917516294,326,38321.0
1020.0,728,0,335,1065,1793,0,16942.0,23.271978021978022,4.9445745446724505,335,38553.0,0.23561585139585375,335,38553.0
1025.0,722,1,336,1082,1804,0,14642.0,20.2797783933518,4.55001272151016,336,40411.0,0.21979025350195555,336,40411.0
1030.0,711,0,314,1101,1812,0,12822.0,18.033755274261605,4.17068549970103,314,40364.0,0.20744908320558428,314,40364.0
1035.0,710,0,300,1108,1818,0,11365.0,16.007042253521128,4.183247738903491,300,40544.0,0.2095866417598699,300,40544.0
1040.0,716,0,300,1113,1829,0,10747.0,15.009776536312849,4.073908022187885,300,41735.0,0.19455898400559374,300,41735.0
1045.0,724,0,297,1119,1843,0,10183.0,14.064917127071823,3.9441844760900393,297,42309.0,0.18362065309266493,297,42309.0
1050.0,723,1,316,1128,1851,0,10649.0,14.72890733056708,3.653129119937047,316,43311.0,0.16670814480853496,316,43311.0
1055.0,734,1,329,1133,1867,0,11244.0,15.318801089918257,3.6230123272019883,329,44097.0,0.16693938879094897,329,44097.0
1060.0,739,1,355,1146,1885,0,11993.0,16.22868741542625,3.600152986569514,355,44757.0,0.17329622984810503,355,44757.0
1065.0,737,1,376,1164,1901,0,12604.0,17.101763907734057,3.4227152903602125,376,46532.0,0.17647125616055973,376,46532.0
1070.0,734,0,373,1178,1912,0,11594.0,15.795640326975477,3.3191518736973866,373,47260.0,0.18005621888637588,373,47260.0
1075.0,727,0,370,1189,1916,0,11239.0,15.45942228335626,3.2150740021567223,370,48223.0,0.17671889053009548,370,48223.0
1080.0,734,1,371,1192,1926,0,11106.0,15.130790190735695,3.301160456750833,371,48812.0,0.17305355448216522,371,48812.0
1085.0,743,1,382,1196,1939,0,11053.0,14.876177658142664,3.4010364706881164,382,49350.0,0.1679147531141127,382,49350.0
1090.0,748,1,394,1205,1953,0,11492.0,15.363636363636363,3.4923802358028206,394,49920.0,0.1675028553894398,394,49920.0
1095.0,753,0,404,1211,1964,0,11871.0,15.764940239043824,3.3453549792845774,404,51817.0,0.15613250253123825,404,51817.0
1100.0,755,0,400,1217,1972,0,11435.0,15.14569536423841,3.2189100169123868,400,51923.0,0.14884433521461934,400,51923.0
1105.0,765,0,401,1219,1984,0,11330.0,14.81045751633987,3.3521711214854446,401,52489.0,0.1548433686645516,401,52489.0
1110.0,772,2,412,1224,1996,0,11720.0,15.181347150259068,3.485028607309198,412,52453.0,0.15806334854455428,412,52453.0
1115.0,782,4,423,1227,2009,0,12431.0,15.896419437340153,3.629998859693765,423,51880.0,0.15373203138993408,423,51880.0
1120.0,790,0,439,1231,2021,0,13338.0,16.883544303797468,3.8052701250706114,439,51883.0,0.15514604139630736,439,51883.0
1125.0,798,0,427,1232,2030,0,13815.0,17.31203007518797,4.09305448419721,427,51489.0,0.16404205126726648,427,51489.0
1130.0,808,2,416,1240,2048,0,14175.0,17.543316831683168,4.091048764725299,416,53128.0,0.17003818860725933,416,53128.0
1135.0,808,0,419,1253,2061,0,13988.0,17.31188118811881,3.8984428591844718,419,53892.0,0.16822883988188514,419,53892.0
1140.0,801,0,429,1268,2069,0,14323.0,17.88139825218477,3.684420129802479,429,54790.0,0.16460139006965394,429,54790.0
1145.0,796,2,450,1282,2078,0,14840.0,18.64321608040201,3.422449527740511,450,55400.0,0.1556639809826991,450,55400.0
1150.0,797,1,463,1289,2086,0,15617.0,19.59473023839398,3.2960934159915207,463,55770.0,0.14604447227514475,463,55770.0
1155.0,806,4,469,1293,2099,0,16205.0,20.10545905707196,3.2821155281759324,469,56142.0,0.14363765017502955,469,56142.0
