step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,6,0,27,0,117.0,4.333333333333333,10.343854665820524,6,117.0,0.7439246533116796,6,117.0
110.0,29,0,7,0,29,0,149.0,5.137931034482759,9.731909006575489,7,149.0,0.7025485137487638,7,149.0
115.0,29,0,9,0,29,0,190.0,6.551724137931035,9.36848760418489,9,190.0,0.6773980139686925,9,190.0
120.0,30,0,10,0,30,0,236.0,7.866666666666666,8.95895901780401,10,236.0,0.6463779057449698,10,236.0
125.0,34,0,12,0,34,0,291.0,8.558823529411764,8.228934485039934,12,291.0,0.5883121174554684,12,291.0
130.0,35,0,13,0,35,0,356.0,10.17142857142857,8.437571204670565,13,356.0,0.5972258572758672,13,356.0
135.0,38,0,14,0,38,0,422.0,11.105263157894736,8.465170676760186,14,422.0,0.6030090812003036,14,422.0
140.0,41,0,14,0,41,0,492.0,12.0,8.438459581214843,14,492.0,0.6026511181115844,14,492.0
145.0,43,0,13,0,43,0,368.0,8.55813953488372,8.035853609043762,13,567.0,0.578956991261465,13,567.0
150.0,47,0,10,0,47,0,356.0,7.574468085106383,8.946522692727804,10,377.0,0.6879825324537302,10,377.0
155.0,48,0,7,0,48,0,189.0,3.9375,8.969079159672768,7,424.0,0.651893715197796,7,424.0
160.0,55,0,5,0,55,0,87.0,1.5818181818181818,10.202644263656135,5,159.0,0.7775982299113482,5,159.0
165.0,58,0,6,0,58,0,105.0,1.8103448275862069,10.402145095038954,6,185.0,0.7251794839662151,6,185.0
170.0,61,0,9,0,61,0,150.0,2.459016393442623,10.942298137688441,9,222.0,0.7402896739702596,9,222.0
175.0,65,1,11,0,65,0,200.0,3.076923076923077,10.709650650331314,11,272.0,0.6914149813424881,11,272.0
180.0,72,0,14,0,72,0,264.0,3.6666666666666665,10.505992413917559,14,336.0,0.6756532270726402,14,336.0
185.0,74,0,12,1,75,0,257.0,3.472972972972973,10.525294089138601,12,408.0,0.6867092308564459,12,408.0
190.0,81,0,10,1,82,0,286.0,3.5308641975308643,10.861931521923603,10,337.0,0.7695119562180625,10,337.0
195.0,86,0,13,1,87,0,341.0,3.9651162790697674,10.900748828636647,13,392.0,0.74583361564354,13,392.0
200.0,89,0,14,1,90,0,408.0,4.584269662921348,10.812988456722183,14,459.0,0.7072246041020702,14,459.0
205.0,89,0,17,2,91,0,489.0,5.49438202247191,10.850771061312392,17,540.0,0.6996737861693617,17,540.0
210.0,89,0,17,5,94,0,574.0,6.449438202247191,10.72786190413572,17,625.0,0.7034961219198276,17,625.0
215.0,93,0,18,9,102,0,661.0,7.10752688172043,10.131468689362721,18,712.0,0.6631380950936036,18,712.0
220.0,97,0,22,12,109,0,762.0,7.855670103092783,9.919153842255989,22,813.0,0.6450482175169089,22,813.0
225.0,95,0,20,18,113,0,849.0,8.936842105263159,9.858928646104307,20,923.0,0.6524572930293813,20,923.0
230.0,100,0,20,19,119,0,943.0,9.43,10.03722907803735,20,994.0,0.6900665673752002,20,994.0
235.0,106,1,21,19,125,0,1048.0,9.88679245283019,10.26128663363297,21,1099.0,0.6963077166111623,21,1099.0
240.0,113,0,22,19,132,0,1154.0,10.212389380530974,10.505409155019771,22,1205.0,0.6908105865480942,22,1205.0
245.0,115,0,22,20,135,0,1250.0,10.869565217391305,10.440061376356415,22,1316.0,0.664414629023744,22,1316.0
250.0,120,0,28,22,142,0,1377.0,11.475,9.798011064621722,28,1428.0,0.6191169835297743,28,1428.0
255.0,117,0,28,27,144,0,1498.0,12.803418803418804,9.529911658284792,28,1582.0,0.6055339016303877,28,1582.0
260.0,122,0,25,29,151,0,1605.0,13.155737704918034,9.757148108391862,25,1662.0,0.6633725862606565,25,1662.0
265.0,123,1,27,32,155,0,1738.0,14.130081300813009,9.563068082599584,27,1789.0,0.6348581750427216,27,1789.0
270.0,127,0,31,33,160,0,1889.0,14.874015748031496,9.789441207403732,31,1940.0,0.6263742187169756,31,1940.0
275.0,134,0,34,34,168,0,2052.0,15.313432835820896,9.606161690509627,34,2103.0,0.5900108685135871,34,2103.0
280.0,137,0,37,35,172,0,2236.0,16.32116788321168,9.452436356708766,37,2287.0,0.5754791738770176,37,2287.0
285.0,143,0,40,38,181,0,2433.0,17.013986013986013,9.461862501640603,40,2484.0,0.5938297958995684,40,2484.0
290.0,149,0,41,39,188,0,2635.0,17.684563758389263,9.417909573845035,41,2686.0,0.5783613180593365,41,2686.0
295.0,149,0,46,44,193,0,2850.0,19.12751677852349,8.948227653665374,46,2901.0,0.5438595564222973,46,2901.0
300.0,152,0,49,46,198,0,3093.0,20.348684210526315,8.958402340313864,49,3144.0,0.5493713796340522,49,3144.0
305.0,152,0,50,51,203,0,3339.0,21.967105263157894,8.828804471289535,50,3390.0,0.5334703033202807,50,3390.0
310.0,153,0,51,54,207,0,3590.0,23.464052287581698,8.848437384170342,51,3641.0,0.5295369494199262,51,3641.0
315.0,156,0,52,55,211,0,3847.0,24.66025641025641,8.752452857307858,52,3898.0,0.5189455374217775,52,3898.0
320.0,154,0,48,62,216,0,3240.0,21.038961038961038,8.484123658751693,48,4155.0,0.5228651178015659,48,4155.0
325.0,155,0,25,66,221,0,1181.0,7.619354838709677,8.239462932770596,25,2642.0,0.5387663283327079,25,2642.0
330.0,157,0,23,68,225,0,827.0,5.267515923566879,8.469321260971714,23,2747.0,0.5330662220950375,23,2747.0
335.0,164,0,39,71,235,0,416.0,2.5365853658536586,8.437243654658534,39,2638.0,0.5235117407806074,39,2638.0
340.0,168,0,52,76,244,0,539.0,3.2083333333333335,7.980441741020614,52,2517.0,0.4786894683379455,52,2517.0
345.0,172,0,59,80,252,0,725.0,4.215116279069767,7.5903947022448675,59,2815.0,0.4391733158319889,59,2815.0
350.0,176,0,56,82,258,0,859.0,4.880681818181818,7.917420982431152,56,2898.0,0.4892880211434176,56,2898.0
355.0,183,0,56,83,266,0,1139.0,6.224043715846994,8.220814625660385,56,3137.0,0.5071262153443054,56,3137.0
360.0,188,0,59,85,273,0,1427.0,7.590425531914893,8.580489903937174,59,3405.0,0.5174275069074326,59,3405.0
365.0,193,0,59,90,283,0,1517.0,7.860103626943006,8.650642065209382,59,3706.0,0.5079429302919805,59,3706.0
370.0,193,0,32,94,287,0,778.0,4.0310880829015545,8.890719216647085,32,2542.0,0.5538317110238937,32,2542.0
375.0,196,0,20,96,292,0,468.0,2.3877551020408165,9.329474741389497,20,2135.0,0.5847495629529458,20,2135.0
380.0,198,0,17,99,297,0,528.0,2.6666666666666665,10.122817545351317,17,1476.0,0.6501827764074087,17,1476.0
385.0,201,0,19,103,304,0,618.0,3.074626865671642,10.857747294001483,19,1074.0,0.7101076069704113,19,1074.0
390.0,204,0,30,107,311,0,689.0,3.377450980392157,10.267955785357502,30,1196.0,0.6017466798763312,30,1196.0
395.0,210,1,46,110,320,0,691.0,3.2904761904761903,9.759271242438132,46,1105.0,0.551472166982857,46,1105.0
400.0,213,1,45,113,326,0,725.0,3.403755868544601,9.700685479608483,45,1310.0,0.5512208259752152,45,1310.0
405.0,218,0,32,116,334,0,660.0,3.0275229357798166,9.737214331321296,32,1222.0,0.5839699924853091,32,1222.0
410.0,214,0,32,124,338,0,802.0,3.7476635514018692,9.63082138449005,32,1320.0,0.5765170930657117,32,1320.0
415.0,213,0,39,130,343,0,983.0,4.615023474178404,9.723151972769626,39,1438.0,0.5660588673405873,39,1438.0
420.0,213,0,43,138,351,0,894.0,4.197183098591549,9.647469089269137,43,1641.0,0.5324622914097912,43,1641.0
425.0,222,2,56,139,361,0,1027.0,4.626126126126126,9.318652750237012,56,1500.0,0.5068741821030833,56,1500.0
430.0,222,0,61,147,369,0,1288.0,5.801801801801802,8.920468599141866,61,1808.0,0.48674930238355785,61,1808.0
435.0,230,0,52,153,383,0,1431.0,6.221739130434782,9.168591013736572,52,1986.0,0.5441495840839708,52,1986.0
440.0,229,1,58,166,395,0,1686.0,7.362445414847161,9.071921228671522,58,2263.0,0.5482633021187923,58,2263.0
445.0,226,1,67,181,407,0,1994.0,8.823008849557523,8.79706033499133,67,2543.0,0.5363372772380333,67,2543.0
450.0,230,1,76,189,419,0,2363.0,10.273913043478261,8.598571104157989,76,2897.0,0.5239120373669662,76,2897.0
455.0,238,0,83,192,430,0,2768.0,11.630252100840336,8.488653218068386,83,3302.0,0.518792447403851,83,3302.0
460.0,246,0,92,192,438,0,3204.0,13.024390243902438,8.27904329858115,92,3738.0,0.5017689622247397,92,3738.0
465.0,246,0,98,199,445,0,3679.0,14.955284552845528,7.876268221234092,98,4213.0,0.488243721299886,98,4213.0
470.0,248,0,98,206,454,0,4015.0,16.18951612903226,7.593434300604542,98,4713.0,0.48001284713497355,98,4713.0
475.0,253,1,82,215,468,0,3992.0,15.778656126482213,7.350132783115307,82,4756.0,0.4947290906541591,82,4756.0
480.0,262,0,88,223,485,0,4379.0,16.713740458015266,7.277081534237177,88,5174.0,0.49371860101356707,88,5174.0
485.0,273,0,110,224,497,0,4875.0,17.857142857142858,7.241388670232033,110,5659.0,0.4812172734135858,110,5659.0
490.0,278,0,125,225,503,0,5475.0,19.694244604316548,7.073312527002521,125,6259.0,0.4577990223225715,125,6259.0
495.0,281,1,135,231,512,0,6129.0,21.81138790035587,6.0642621030075405,135,6913.0,0.38835392740274927,135,6913.0
500.0,285,0,156,233,518,0,6878.0,24.133333333333333,5.74239273275069,156,7662.0,0.3658028515553669,156,7662.0
505.0,289,0,166,238,527,0,7685.0,26.591695501730104,5.419871240461366,166,8469.0,0.35010466683972663,166,8469.0
510.0,300,1,173,239,539,0,8536.0,28.453333333333333,5.407779446058237,173,9320.0,0.351196111750461,173,9320.0
515.0,310,0,181,240,550,0,9424.0,30.4,5.222309012638017,181,10208.0,0.3400749151129299,181,10208.0
520.0,318,0,191,240,558,0,10357.0,32.569182389937104,4.950249326791017,191,11141.0,0.3170326516130031,191,11141.0
525.0,324,0,205,241,565,0,11351.0,35.03395061728395,4.639873783254829,205,12135.0,0.29495869837331185,205,12135.0
530.0,336,1,210,242,578,0,12101.0,36.01488095238095,4.570328759269552,210,13186.0,0.29062681534117185,210,13186.0
535.0,339,0,190,248,587,0,11712.0,34.54867256637168,4.367804383639963,190,13389.0,0.28638875343757386,190,13389.0
540.0,345,0,181,250,595,0,11780.0,34.14492753623188,4.562995416570145,181,13835.0,0.29337439998586884,181,13835.0
545.0,353,0,163,253,606,0,12057.0,34.155807365439095,4.929533241264842,163,13998.0,0.30301354544309034,163,13998.0
550.0,360,2,155,256,616,0,12716.0,35.32222222222222,5.606787003544341,155,14259.0,0.33171058692321903,155,14259.0
555.0,372,1,157,256,628,0,13487.0,36.255376344086024,6.303949445134104,157,14538.0,0.35682875273250336,157,14538.0
560.0,378,0,163,257,635,0,14292.0,37.80952380952381,6.712516893018804,163,15013.0,0.3757035440912475,163,15013.0
565.0,388,2,168,257,645,0,15119.0,38.96649484536083,6.990113117898248,168,15628.0,0.3697816716410419,168,15628.0
570.0,405,0,175,257,662,0,14893.0,36.772839506172836,6.637243226383353,175,16488.0,0.33619303709405673,175,16488.0
575.0,415,1,171,259,674,0,10958.0,26.404819277108434,6.5779426141490465,171,15070.0,0.33845129462294365,171,15070.0
580.0,424,0,160,262,686,0,8509.0,20.068396226415093,6.648991741833732,160,14844.0,0.3444602856908579,160,14844.0
585.0,431,0,147,262,693,0,6795.0,15.765661252900232,7.0199926905691585,147,13515.0,0.3594891431463437,147,13515.0
590.0,440,0,128,263,703,0,5504.0,12.50909090909091,7.526366568554789,128,12222.0,0.38606757785972123,128,12222.0
595.0,442,1,112,269,711,0,4733.0,10.70814479638009,7.839630398019126,112,10900.0,0.40076662983963596,112,10900.0
600.0,439,0,112,282,721,0,4516.0,10.287015945330296,8.13748108667521,112,9781.0,0.420521597508368,112,9781.0
605.0,439,1,104,291,730,0,4418.0,10.06378132118451,8.436748341135056,104,9137.0,0.44873535304299733,104,9137.0
610.0,438,0,108,301,739,0,4317.0,9.856164383561644,8.20521033973113,108,9348.0,0.4253943757665502,108,9348.0
615.0,436,2,115,319,755,0,3145.0,7.213302752293578,7.738507644890169,115,8916.0,0.4020889445762742,115,8916.0
620.0,431,0,134,335,766,0,3257.0,7.556844547563805,7.246335117104029,134,9019.0,0.37420450317439524,134,9019.0
625.0,435,0,152,340,775,0,3793.0,8.719540229885057,7.032467856176226,152,9199.0,0.356830695917194,152,9199.0
630.0,436,0,174,348,784,0,4620.0,10.596330275229358,6.9105448937697425,174,9449.0,0.34587581412921015,174,9449.0
635.0,441,1,189,356,797,0,5146.0,11.668934240362812,6.573871178556689,189,10373.0,0.3247383474878371,189,10373.0
640.0,442,1,187,369,811,0,4277.0,9.676470588235293,6.163548121952092,187,10457.0,0.3086992646788108,187,10457.0
645.0,435,0,178,386,821,0,3991.0,9.174712643678161,5.947735656617923,178,10971.0,0.3097461426062645,178,10971.0
650.0,428,0,173,399,827,0,4076.0,9.523364485981308,6.09077220145286,173,11001.0,0.32136936705054886,173,11001.0
655.0,417,1,163,417,834,0,4653.0,11.158273381294965,6.327784931556107,163,11090.0,0.3368707289720944,163,11090.0
660.0,417,0,161,427,844,0,5423.0,13.004796163069544,6.764430215986451,161,11252.0,0.3622773033601161,161,11252.0
665.0,411,0,169,441,852,0,5918.0,14.399026763990268,6.397106575137744,169,11995.0,0.33559005594183083,169,11995.0
670.0,417,1,167,448,865,0,5194.0,12.455635491606715,6.023653106605722,167,11289.0,0.3176330373464884,167,11289.0
675.0,422,2,168,449,871,0,4735.0,11.22037914691943,5.7603033191669955,168,11398.0,0.282409487564663,168,11398.0
680.0,432,0,177,451,883,0,4392.0,10.166666666666666,6.047534468234312,177,10934.0,0.2938494799470428,177,10934.0
685.0,436,1,166,457,893,0,4108.0,9.422018348623853,6.458793428496296,166,10153.0,0.3090887880411111,166,10153.0
690.0,447,0,151,461,908,0,4043.0,9.044742729306488,6.955251968201453,151,9720.0,0.3372495875952776,151,9720.0
695.0,456,0,138,462,918,0,4068.0,8.921052631578947,7.514344054803732,138,9320.0,0.36826328035270084,138,9320.0
700.0,458,0,122,470,928,0,4202.0,9.174672489082969,7.980713371558703,122,8895.0,0.4066863498445514,122,8895.0
705.0,463,1,123,479,942,0,4696.0,10.142548596112311,8.373158039603116,123,8553.0,0.4406658111004968,123,8553.0
710.0,461,1,130,491,952,0,5329.0,11.559652928416487,8.594098723408468,130,8494.0,0.46011201798041323,130,8494.0
715.0,457,1,137,508,965,0,5996.0,13.120350109409191,8.58191441445807,137,8716.0,0.46560230909971545,137,8716.0
720.0,459,0,142,517,976,0,6362.0,13.860566448801743,8.13864717523371,142,9243.0,0.4242960243717857,142,9243.0
725.0,467,1,139,525,992,0,5609.0,12.010706638115632,7.731941231556884,139,8855.0,0.40319884271495243,139,8855.0
730.0,471,0,136,529,1000,0,4848.0,10.292993630573248,7.616881865435476,136,8962.0,0.3879345707746363,136,8962.0
735.0,469,0,134,542,1011,0,4596.0,9.799573560767591,7.621138156442162,134,8666.0,0.3870378032310865,134,8666.0
740.0,469,0,129,554,1023,0,4580.0,9.76545842217484,7.730503040083077,129,8553.0,0.39087961622892636,129,8553.0
745.0,467,0,126,569,1036,0,4612.0,9.875802997858672,7.77692382186444,126,9003.0,0.39742168380498816,126,9003.0
750.0,462,0,137,585,1047,0,4050.0,8.766233766233766,7.524621471171097,137,8913.0,0.39503365750551106,137,8913.0
755.0,465,0,160,595,1060,0,3996.0,8.593548387096774,7.053082291541806,160,9666.0,0.36352181412426793,160,9666.0
760.0,459,1,175,611,1070,0,3763.0,8.198257080610022,6.515426769326617,175,9895.0,0.3349206298840024,175,9895.0
765.0,460,0,201,625,1085,0,4087.0,8.884782608695652,6.075889005983137,201,10574.0,0.31786277922299866,201,10574.0
770.0,462,2,226,637,1099,0,4922.0,10.653679653679653,5.970977416164195,226,11188.0,0.31929576352535033,226,11188.0
775.0,465,0,237,653,1118,0,6025.0,12.956989247311828,5.7531443604577515,237,11915.0,0.31432193553416227,237,11915.0
780.0,468,0,252,660,1128,0,7056.0,15.076923076923077,5.474043633346274,252,13157.0,0.29683927084999234,252,13157.0
785.0,476,1,239,666,1142,0,7303.0,15.342436974789916,5.3164914916146895,239,13499.0,0.29599786933804423,239,13499.0
790.0,474,2,231,682,1156,0,7680.0,16.20253164556962,5.272183150212419,231,13919.0,0.3100539267789018,231,13919.0
795.0,472,0,219,698,1170,0,8004.0,16.95762711864407,5.348719428670874,219,14146.0,0.32338367967839177,219,14146.0
800.0,481,0,203,706,1187,0,8303.0,17.261954261954262,5.815555775632341,203,14299.0,0.34631677131942223,203,14299.0
805.0,493,1,193,712,1205,0,8934.0,18.121703853955374,6.23799470018623,193,14509.0,0.36850084793636867,193,14509.0
810.0,504,4,194,714,1218,0,9755.0,19.35515873015873,6.593456399770962,194,14887.0,0.3809420554381327,194,14887.0
815.0,520,1,200,715,1235,0,10140.0,19.5,6.459624737890705,200,15764.0,0.3652134121334144,200,15764.0
820.0,531,0,202,718,1249,0,8365.0,15.753295668549907,6.305639576891992,202,15484.0,0.35655928237820134,202,15484.0
825.0,539,0,208,722,1261,0,7204.0,13.365491651205938,6.031784616607797,208,16529.0,0.3308254009677585,208,16529.0
830.0,550,0,205,725,1275,0,6079.0,11.052727272727273,5.78172817753856,205,17027.0,0.31294808734087287,205,17027.0
835.0,565,2,206,727,1292,0,5423.0,9.598230088495574,5.631092200237009,206,17935.0,0.29703401275383823,206,17935.0
840.0,580,0,192,728,1308,0,4749.0,8.187931034482759,5.535362696826081,192,17619.0,0.2861026671720428,192,17619.0
845.0,584,1,181,738,1322,0,4680.0,8.013698630136986,5.501280143780292,181,17739.0,0.2876476187541122,181,17739.0
850.0,586,1,181,748,1334,0,4952.0,8.450511945392492,5.470740791346292,181,17018.0,0.28091506555313717,181,17018.0
855.0,585,0,180,759,1344,0,5504.0,9.408547008547009,5.553955605166093,180,16403.0,0.2793425914559394,180,16403.0
860.0,587,0,193,772,1359,0,6265.0,10.672913117546848,5.617056713180437,193,16102.0,0.2822465266061673,193,16102.0
865.0,584,3,206,790,1374,0,7188.0,12.308219178082192,5.73993298952291,206,16040.0,0.2969090508562117,206,16040.0
870.0,586,0,215,803,1389,0,8191.0,13.977815699658702,6.000030094512951,215,15885.0,0.31357597909231943,215,15885.0
875.0,598,1,220,805,1403,0,9225.0,15.426421404682275,6.329754881835388,220,16090.0,0.3282095825669799,220,16090.0
880.0,602,4,219,810,1412,0,10271.0,17.061461794019934,6.467500713211135,219,16421.0,0.3313280740093473,219,16421.0
885.0,611,1,230,816,1427,0,11391.0,18.643207855973813,6.5521272069468415,230,16920.0,0.32875670448239036,230,16920.0
890.0,618,0,239,824,1442,0,12567.0,20.33495145631068,6.704249640748443,239,17627.0,0.338598248627848,239,17627.0
895.0,623,0,244,829,1452,0,13777.0,22.113964686998393,6.924533864923585,244,18470.0,0.3470841583861939,244,18470.0
900.0,636,0,249,831,1467,0,15011.0,23.602201257861637,7.062101961201725,249,19488.0,0.3447027396465056,249,19488.0
905.0,635,0,259,844,1479,0,16283.0,25.64251968503937,7.030602654506368,259,20615.0,0.3413544142927111,259,20615.0
910.0,632,1,269,854,1486,0,17606.0,27.85759493670886,6.8987379156994875,269,21845.0,0.3209399118606843,269,21845.0
915.0,634,3,279,870,1504,0,18503.0,29.184542586750787,6.575070977797215,279,23214.0,0.30476482321553217,279,23214.0
920.0,631,0,271,886,1517,0,17520.0,27.765451664025356,6.150686697988187,271,23123.0,0.2836372580682488,271,23123.0
925.0,627,2,273,905,1532,0,17042.0,27.180223285486445,5.815613489185262,273,23689.0,0.2694732758667166,273,23689.0
930.0,628,3,272,918,1546,0,16528.0,26.318471337579616,5.7363665424805115,272,23774.0,0.26417085985764865,272,23774.0
935.0,630,3,266,931,1561,0,15864.0,25.18095238095238,5.848481034237719,266,23745.0,0.270947087481811,266,23745.0
940.0,633,0,270,943,1576,0,15493.0,24.475513428120063,5.967234950672921,270,23998.0,0.2797975325478791,270,23998.0
945.0,628,0,262,953,1581,0,15399.0,24.520700636942674,6.069002890998641,262,23888.0,0.2797724510777686,262,23888.0
950.0,620,1,260,972,1592,0,15116.0,24.38064516129032,5.8110385619467415,260,25188.0,0.26891361607840797,260,25188.0
955.0,610,2,258,993,1603,0,13525.0,22.172131147540984,5.373422241298871,258,25118.0,0.2532473567129756,258,25118.0
960.0,607,1,262,1008,1615,0,12928.0,21.29818780889621,5.204426676105757,262,25514.0,0.25457806057242244,262,25514.0
965.0,610,0,269,1022,1632,0,12703.0,20.824590163934428,5.153978997791023,269,25784.0,0.26216624309996445,269,25784.0
970.0,616,1,285,1031,1647,0,12755.0,20.70616883116883,5.107997393265401,285,25946.0,0.26042051335756083,285,25946.0
975.0,621,0,301,1039,1660,0,13094.0,21.085346215780998,5.006214221295181,301,26439.0,0.2561470942286579,301,26439.0
980.0,624,2,324,1048,1672,0,14044.0,22.506410256410255,4.8490425111054165,324,27116.0,0.24760454743450241,324,27116.0
985.0,626,0,346,1058,1684,0,15291.0,24.426517571884983,4.557792785024825,346,27891.0,0.23047956850041745,346,27891.0
990.0,629,2,368,1073,1702,0,16770.0,26.661367249602545,4.18628217521225,368,29543.0,0.21765413938363767,368,29543.0
995.0,634,1,374,1083,1717,0,17468.0,27.55205047318612,4.072070611163164,374,29920.0,0.22126210909996874,374,29920.0
1000.0,634,0,371,1096,1730,0,18444.0,29.09148264984227,3.938539317047289,371,31069.0,0.21819714218279143,371,31069.0
1005.0,638,2,372,1108,1746,0,19391.0,30.393416927899686,3.908379605993247,372,31527.0,0.21720650391990323,372,31527.0
1010.0,646,1,369,1113,1759,0,20328.0,31.46749226006192,4.186233828359895,369,31478.0,0.21895719224579616,369,31478.0
1015.0,658,2,360,1116,1774,0,21117.0,32.09270516717325,4.492686173779757,360,31963.0,0.23075598356387972,360,31963.0
1020.0,672,1,339,1120,1792,0,21848.0,32.51190476190476,4.794618013713226,339,32108.0,0.24727906652335252,339,32108.0
1025.0,681,0,331,1124,1805,0,22992.0,33.76211453744494,5.091267391679478,331,32252.0,0.25844553516544266,331,32252.0
1030.0,679,0,330,1133,1812,0,24127.0,35.533136966126655,5.055826883583005,330,32562.0,0.24628976471473132,330,32562.0
1035.0,682,0,328,1136,1818,0,25465.0,37.33870967741935,5.12801346518541,328,33204.0,0.23646787646631956,328,33204.0
1040.0,689,0,334,1140,1829,0,26920.0,39.0711175616836,5.195461104549142,334,34014.0,0.2334628206105317,334,34014.0
1045.0,698,0,336,1145,1843,0,28514.0,40.85100286532951,5.349305411302146,336,35054.0,0.23502292653401374,336,35054.0
1050.0,706,0,341,1146,1852,0,29377.0,41.610481586402265,5.373658494236348,341,36571.0,0.23315819294334628,341,36571.0
1055.0,715,1,329,1152,1867,0,27019.0,37.78881118881119,5.269825328844417,329,36488.0,0.22729060578604857,329,36488.0
1060.0,721,0,333,1165,1886,0,25552.0,35.439667128987516,5.182214351561978,333,37297.0,0.23085659727357968,333,37297.0
1065.0,721,3,335,1178,1899,0,24056.0,33.36477115117892,5.14366466805418,335,37068.0,0.22875072583724163,335,37068.0
1070.0,720,1,336,1191,1911,0,22879.0,31.77638888888889,5.247400695900808,336,37015.0,0.23536863743293113,336,37015.0
1075.0,707,0,333,1209,1916,0,21730.0,30.735502121640735,5.23119561781596,333,36733.0,0.23277351180805889,333,36733.0
1080.0,707,0,328,1220,1927,0,19970.0,28.246110325318245,5.049937727019635,328,38294.0,0.22216343653244952,328,38294.0
1085.0,706,2,331,1232,1938,0,16911.0,23.953257790368273,4.694962358220148,331,38484.0,0.2055388774399427,331,38484.0
1090.0,702,0,349,1252,1954,0,14366.0,20.464387464387464,4.393441004781817,349,39509.0,0.20065528230927243,349,39509.0
1095.0,698,1,354,1265,1963,0,12403.0,17.769340974212035,4.096658726691315,354,39484.0,0.18546058081860264,354,39484.0
1100.0,690,1,366,1281,1971,0,12171.0,17.639130434782608,3.7734557644845483,366,39751.0,0.16684683389187838,366,39751.0
1105.0,689,0,378,1295,1984,0,12482.0,18.11611030478955,3.6219523424104114,378,40124.0,0.16389311279807284,378,40124.0
1110.0,701,0,388,1297,1998,0,13541.0,19.316690442225394,3.7704353001560493,388,40797.0,0.17465587055349843,388,40797.0
1115.0,706,3,397,1304,2010,0,15190.0,21.51558073654391,3.7465536228190945,397,41597.0,0.17610601982696253,397,41597.0
1120.0,705,0,418,1316,2021,0,17196.0,24.391489361702128,3.6140371116995946,418,43015.0,0.17586524245675508,418,43015.0
1125.0,700,0,438,1330,2030,0,19057.0,27.224285714285713,3.278925087186331,438,45077.0,0.16421960036285826,438,45077.0
1130.0,703,1,444,1346,2049,0,19962.0,28.395448079658607,2.958720467109499,444,45409.0,0.15654083186403983,444,45409.0
1135.0,705,1,455,1355,2060,0,21191.0,30.058156028368796,2.877094892664941,455,46344.0,0.15177677322058503,455,46344.0
1140.0,710,0,457,1359,2069,0,22424.0,31.583098591549295,2.994184797833248,457,46817.0,0.151325689760863,457,46817.0
1145.0,721,0,462,1359,2080,0,23757.0,32.9500693481276,3.2330605282815075,462,46983.0,0.15212736349636963,462,46983.0
