step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,55.0,2.037037037037037,11.623885163088321,3,55.0,0.7996741799295591,3,55.0
110.0,29,0,5,0,29,0,76.0,2.6206896551724137,10.832237064683582,5,76.0,0.7512740915695428,5,76.0
115.0,28,0,6,1,29,0,105.0,3.75,10.498165247554626,6,105.0,0.7471974388858282,6,105.0
120.0,29,0,6,1,30,0,135.0,4.655172413793103,10.377000605066609,6,135.0,0.7436442669458756,6,135.0
125.0,33,0,7,1,34,0,167.0,5.0606060606060606,9.632474574814848,7,167.0,0.6649701580239687,7,167.0
130.0,34,0,8,1,35,0,207.0,6.088235294117647,10.181315683183003,8,207.0,0.7030434779993434,8,207.0
135.0,37,0,8,1,38,0,247.0,6.675675675675675,10.371521992270655,8,247.0,0.7148347707077531,8,247.0
140.0,39,0,9,2,41,0,289.0,7.410256410256411,10.277037231171532,9,289.0,0.7118607385113168,9,289.0
145.0,41,0,9,2,43,0,334.0,8.146341463414634,10.171907425459622,9,334.0,0.6958485891622391,9,334.0
150.0,45,0,11,2,47,0,386.0,8.577777777777778,9.572484310499018,11,386.0,0.6493026808159391,11,386.0
155.0,45,0,14,3,48,0,449.0,9.977777777777778,9.112601845611893,14,449.0,0.6080171011030402,14,449.0
160.0,51,1,15,3,54,0,524.0,10.27450980392157,8.93091341261714,15,524.0,0.5918515223180324,15,524.0
165.0,55,0,18,3,58,0,610.0,11.090909090909092,8.96986871413383,18,610.0,0.6049632127669292,18,610.0
170.0,57,0,18,4,61,0,700.0,12.280701754385966,9.118072354385628,18,700.0,0.6185894772536609,18,700.0
175.0,61,1,19,4,65,0,791.0,12.967213114754099,8.95062031789046,19,791.0,0.6147189207148753,19,791.0
180.0,67,0,22,5,72,0,893.0,13.328358208955224,8.871482391981568,22,893.0,0.5952658653350947,22,893.0
185.0,69,0,22,6,75,0,1003.0,14.53623188405797,8.972417346607342,22,1003.0,0.6032735802982707,22,1003.0
190.0,76,0,24,6,82,0,1119.0,14.723684210526315,8.974335406517476,24,1119.0,0.6023305096186096,24,1119.0
195.0,81,0,27,6,87,0,1246.0,15.382716049382717,8.892825806655935,27,1246.0,0.5927226893624485,27,1246.0
200.0,84,0,27,6,90,0,1381.0,16.44047619047619,8.768011288218124,27,1381.0,0.5753242415949986,27,1381.0
205.0,85,0,29,6,91,0,1525.0,17.941176470588236,8.756702214587104,29,1525.0,0.5736101510983965,29,1525.0
210.0,87,0,30,7,94,0,1672.0,19.2183908045977,8.754610437102327,30,1672.0,0.5795239693979156,30,1672.0
215.0,92,2,30,8,100,0,1822.0,19.804347826086957,8.90767785694984,30,1822.0,0.5826257731160981,30,1822.0
220.0,100,0,30,9,109,0,1972.0,19.72,9.171049969758597,30,1972.0,0.6007541720691322,30,1972.0
225.0,104,0,32,9,113,0,2127.0,20.451923076923077,9.158738064374246,32,2127.0,0.5976800044941079,32,2127.0
230.0,109,0,32,10,119,0,2287.0,20.98165137614679,9.303419995776865,32,2287.0,0.611090635218193,32,2287.0
235.0,114,0,34,12,126,0,2451.0,21.5,9.154296308322117,34,2451.0,0.5814834421045463,34,2451.0
240.0,120,0,35,12,132,0,2622.0,21.85,9.206877424387763,35,2622.0,0.5714876089103393,35,2622.0
245.0,119,0,37,16,135,0,2807.0,23.58823529411765,9.113639224593996,37,2807.0,0.5719541765316926,37,2807.0
250.0,125,0,39,17,142,0,3001.0,24.008,9.015203596750625,39,3001.0,0.5554478230203229,39,3001.0
255.0,127,0,41,17,144,0,3205.0,25.236220472440944,9.096015109555207,41,3205.0,0.5524570261689967,41,3205.0
260.0,134,0,41,17,151,0,3410.0,25.44776119402985,9.209486044232476,41,3410.0,0.5652602604783986,41,3410.0
265.0,138,0,43,18,156,0,3618.0,26.217391304347824,8.982275991338541,43,3618.0,0.5523195144400632,43,3618.0
270.0,140,0,46,20,160,0,3843.0,27.45,8.806198702782646,46,3843.0,0.5354301575427795,46,3843.0
275.0,144,0,50,24,168,0,4086.0,28.375,8.536787911567037,50,4086.0,0.5247483797318849,50,4086.0
280.0,147,0,52,25,172,0,4343.0,29.54421768707483,8.406490586946823,52,4343.0,0.5092170365642965,52,4343.0
285.0,150,0,56,31,181,0,4617.0,30.78,8.12915935227728,56,4617.0,0.5004310782399318,56,4617.0
290.0,154,0,58,34,188,0,4903.0,31.837662337662337,7.7864808151036575,58,4903.0,0.47727960023507804,58,4903.0
295.0,156,0,65,37,193,0,5217.0,33.44230769230769,7.6885481495414485,65,5217.0,0.4585984681208858,65,5217.0
300.0,160,0,65,38,198,0,5542.0,34.6375,7.754232271425977,65,5542.0,0.4688183328636098,65,5542.0
305.0,161,0,66,42,203,0,5871.0,36.46583850931677,7.771377132566997,66,5871.0,0.4700227151023045,66,5871.0
310.0,163,0,66,44,207,0,6201.0,38.04294478527607,7.8095754134820305,66,6201.0,0.46954523776719004,66,6201.0
315.0,166,0,69,45,211,0,6541.0,39.403614457831324,7.711129483586988,69,6541.0,0.4499151414404369,69,6541.0
320.0,165,0,70,51,216,0,6890.0,41.75757575757576,7.503919253733017,70,6890.0,0.4362160882962748,70,6890.0
325.0,167,0,73,54,221,0,7251.0,43.41916167664671,7.455674705608242,73,7251.0,0.43668046949931844,73,7251.0
330.0,170,0,75,55,225,0,7620.0,44.8235294117647,7.436713368726342,75,7620.0,0.4218500503155059,75,7620.0
335.0,178,0,77,57,235,0,8000.0,44.943820224719104,7.2903441500413795,77,8000.0,0.4230687875117001,77,8000.0
340.0,186,0,85,58,244,0,8403.0,45.17741935483871,7.061595884091077,85,8403.0,0.3917073431871693,85,8403.0
345.0,191,0,87,61,252,0,8835.0,46.2565445026178,7.079610405069287,87,8835.0,0.39621790423301034,87,8835.0
350.0,196,0,91,62,258,0,9281.0,47.35204081632653,7.01827010414495,91,9281.0,0.38435597275975875,91,9281.0
355.0,199,0,92,67,266,0,9740.0,48.94472361809045,6.949341658177406,92,9740.0,0.3949874808581806,92,9740.0
360.0,201,0,93,72,273,0,10201.0,50.75124378109453,6.811055091407592,93,10201.0,0.3899905346685686,93,10201.0
365.0,209,0,98,74,283,0,10681.0,51.10526315789474,6.851712007979856,98,10681.0,0.40213764014082765,98,10681.0
370.0,211,0,101,76,287,0,11181.0,52.99052132701422,6.6970365137133925,101,11181.0,0.39134535681036825,101,11181.0
375.0,210,0,105,82,292,0,11699.0,55.70952380952381,6.450633899318755,105,11699.0,0.3830605469276487,105,11699.0
380.0,214,0,108,83,297,0,12234.0,57.16822429906542,6.517457927652965,108,12234.0,0.3894877382273788,108,12234.0
385.0,218,0,108,86,304,0,12774.0,58.596330275229356,6.472249319880927,108,12774.0,0.38937127070073885,108,12774.0
390.0,220,0,112,91,311,0,13326.0,60.57272727272727,6.4086762901132674,112,13326.0,0.3871028490353122,112,13326.0
395.0,227,0,114,94,321,0,13894.0,61.20704845814978,6.586334183759781,114,13894.0,0.39567922484375595,114,13894.0
400.0,228,0,114,99,327,0,14464.0,63.43859649122807,6.518361552944659,114,14464.0,0.39003360473079884,114,14464.0
405.0,233,0,119,101,334,0,15046.0,64.57510729613733,6.316153287023015,119,15046.0,0.3662568987264633,119,15046.0
410.0,234,0,125,104,338,0,15656.0,66.90598290598291,6.0891652724348,125,15656.0,0.33270311808611436,125,15656.0
415.0,235,0,129,108,343,0,16294.0,69.33617021276596,5.963434650857814,129,16294.0,0.3224752355744569,129,16294.0
420.0,242,0,130,109,351,0,16942.0,70.00826446280992,6.109558583053129,130,16942.0,0.33264891388407425,130,16942.0
425.0,251,1,132,111,362,0,17596.0,70.10358565737052,5.974210639811,132,17596.0,0.3242223663092998,132,17596.0
430.0,255,0,142,114,369,0,18287.0,71.71372549019608,5.759552376535918,142,18287.0,0.30561244383196223,142,18287.0
435.0,269,0,147,114,383,0,19009.0,70.66542750929368,5.792808608851367,147,19009.0,0.31506069667072245,147,19009.0
440.0,279,1,151,116,395,0,19761.0,70.82795698924731,5.933395529678065,151,19761.0,0.3344292904974235,151,19761.0
445.0,283,3,154,122,405,0,20526.0,72.53003533568905,5.893640328956002,154,20526.0,0.34548957942106595,154,20526.0
450.0,294,3,159,123,417,0,21310.0,72.48299319727892,5.911618811486376,159,21310.0,0.34302334754233543,159,21310.0
455.0,302,1,162,127,429,0,22114.0,73.2251655629139,6.02477181709361,162,22114.0,0.3573970797414256,162,22114.0
460.0,306,0,164,132,438,0,22930.0,74.93464052287581,6.010422247918928,164,22930.0,0.3684145642088875,164,22930.0
465.0,305,0,167,140,445,0,23761.0,77.90491803278688,5.843715021235871,167,23761.0,0.36514828987007464,167,23761.0
470.0,313,0,175,141,454,0,24617.0,78.64856230031948,5.618457615824142,175,24617.0,0.3401014333955558,175,24617.0
475.0,323,1,181,145,468,0,25512.0,78.984520123839,5.516705302589325,181,25512.0,0.3367864793728072,181,25512.0
480.0,335,0,188,150,485,0,26439.0,78.92238805970149,5.6621172584531125,188,26439.0,0.3537645906278062,188,26439.0
485.0,346,0,190,151,497,0,27383.0,79.14161849710983,5.844312508365116,190,27383.0,0.3628432310323718,190,27383.0
490.0,348,0,194,155,503,0,28343.0,81.44540229885058,5.721536629137787,194,28343.0,0.3523896051130935,194,28343.0
495.0,355,0,201,158,513,0,29328.0,82.61408450704225,5.493082494232026,201,29328.0,0.32660672073901237,201,29328.0
500.0,357,1,209,160,517,0,30362.0,85.04761904761905,5.414263720876878,209,30362.0,0.31071050285953966,209,30362.0
505.0,363,0,212,164,527,0,31419.0,86.55371900826447,5.475423365763025,212,31419.0,0.30595175639734695,212,31419.0
510.0,371,1,215,168,539,0,32485.0,87.56064690026955,5.417253578421592,215,32485.0,0.306026135302145,215,32485.0
515.0,380,1,218,169,549,0,33561.0,88.31842105263158,5.471262104188023,218,33562.0,0.304470759876965,218,33562.0
520.0,386,0,226,172,558,0,34673.0,89.82642487046633,5.250764281491205,226,34675.0,0.27305801399121665,226,34675.0
525.0,392,0,239,173,565,0,35843.0,91.43622448979592,5.152719956093196,239,35845.0,0.2659709024641873,239,35845.0
530.0,401,0,244,178,579,0,37052.0,92.39900249376558,5.113831688167698,244,37054.0,0.26148925534451206,244,37054.0
535.0,403,2,248,182,585,0,38283.0,94.99503722084367,5.040422078111275,248,38285.0,0.2572669671597157,248,38285.0
540.0,410,0,251,185,595,0,39530.0,96.41463414634147,5.126543026293812,251,39532.0,0.26388545635024213,251,39532.0
545.0,420,0,256,186,606,0,40794.0,97.12857142857143,5.1193299724001005,256,40796.0,0.25184763193365395,256,40796.0
550.0,426,1,261,191,617,0,42089.0,98.80046948356808,5.0420202640731,261,42091.0,0.24710136274864888,261,42091.0
555.0,429,0,266,200,629,0,43404.0,101.17482517482517,4.879310882510279,266,43407.0,0.24829982525891384,266,43407.0
560.0,432,0,272,203,635,0,44751.0,103.59027777777777,4.8212027181649395,272,44754.0,0.2361062028157594,272,44754.0
565.0,435,1,279,211,646,0,46127.0,106.03908045977012,4.629813274268646,279,46130.0,0.22785794436742726,279,46130.0
570.0,444,0,286,218,662,0,47543.0,107.07882882882883,4.624113250523519,286,47546.0,0.23777797935912412,286,47546.0
575.0,451,1,290,223,674,0,48982.0,108.60753880266076,4.5337256190373205,290,48985.0,0.23811477345692303,290,48985.0
580.0,455,0,296,231,686,0,50452.0,110.88351648351649,4.500673587575869,296,50455.0,0.24343326532539697,296,50455.0
585.0,454,0,298,239,693,0,51941.0,114.40748898678414,4.417347163652972,298,51944.0,0.23761024038346104,298,51944.0
590.0,462,0,302,241,703,0,53447.0,115.68614718614718,4.470264839455445,302,53450.0,0.24314396316195805,302,53450.0
595.0,466,0,311,246,712,0,54980.0,117.98283261802575,4.236024287323967,311,54983.0,0.22887397685704147,311,54983.0
600.0,466,1,320,254,720,0,56562.0,121.37768240343348,3.9647580709608143,320,56565.0,0.21379474155742323,320,56565.0
605.0,470,2,322,259,729,0,55268.0,117.59148936170213,3.878309056237988,322,58184.0,0.2105429987473943,322,58184.0
610.0,476,0,301,263,739,0,44648.0,93.7983193277311,3.748644629136089,301,54068.0,0.2043553642741648,301,54068.0
615.0,488,2,294,267,755,0,38732.0,79.3688524590164,4.014067141871815,294,51668.0,0.22311073060831477,294,51668.0
620.0,494,0,274,272,766,0,33102.0,67.0080971659919,4.260115459164537,274,48563.0,0.23315719212109912,274,48563.0
625.0,500,0,262,275,775,0,29033.0,58.066,4.663081698488538,262,45276.0,0.24250528047939493,262,45276.0
630.0,506,0,255,278,784,0,26375.0,52.12450592885376,5.044380251734124,255,42754.0,0.25193092942481604,255,42754.0
635.0,515,1,240,282,797,0,23592.0,45.80970873786408,5.430352060951854,240,39555.0,0.2679002674484522,240,39555.0
640.0,524,0,184,288,812,0,19647.0,37.4942748091603,6.226187279855439,184,36481.0,0.3322514870398182,184,36481.0
645.0,529,0,169,292,821,0,18151.0,34.311909262759926,6.626364296403224,169,33659.0,0.35022470292588603,169,33659.0
650.0,533,0,157,294,827,0,17659.0,33.131332082551594,6.900738487529816,157,31844.0,0.3565009480797918,157,31844.0
655.0,540,0,148,295,835,0,16994.0,31.47037037037037,6.663035339556573,148,32179.0,0.33069611729263115,148,32179.0
660.0,544,0,138,300,844,0,16294.0,29.952205882352942,6.397233840050287,138,32453.0,0.31274477273983864,138,32453.0
665.0,548,0,140,304,852,0,16366.0,29.864963503649633,6.3028020890199725,140,32794.0,0.30058837788065923,140,32794.0
670.0,559,0,156,307,866,0,16862.0,30.16457960644007,6.537223140544072,156,33080.0,0.31279964240183716,156,33080.0
675.0,551,0,176,322,873,0,17577.0,31.900181488203266,6.547993519024917,176,33504.0,0.30675853503467926,176,33504.0
680.0,549,0,186,334,883,0,18382.0,33.482695810564664,6.577037263697552,186,34149.0,0.30333385557982173,186,34149.0
685.0,544,1,209,349,893,0,19339.0,35.549632352941174,6.46852474612589,209,35089.0,0.2888351987037766,209,35089.0
690.0,550,0,224,358,908,0,20387.0,37.06727272727273,6.395532431452383,224,36119.0,0.28256635315882606,224,36119.0
695.0,537,0,237,381,918,0,21506.0,40.04841713221602,6.108504954866948,237,37246.0,0.2773501617646004,237,37246.0
700.0,534,0,259,394,928,0,22757.0,42.61610486891386,5.812129446404499,259,38368.0,0.2618744139026072,259,38368.0
705.0,530,1,280,412,942,0,24114.0,45.49811320754717,5.592706816772829,280,39800.0,0.25685010871670916,280,39800.0
710.0,529,0,294,424,953,0,25557.0,48.311909262759926,5.360549474905837,294,41243.0,0.2518399692815369,294,41243.0
715.0,534,3,305,429,963,0,26712.0,50.02247191011236,5.1228555094623776,305,42758.0,0.23452042675872103,305,42758.0
720.0,543,0,292,433,976,0,26451.0,48.71270718232044,5.032277928250705,292,41496.0,0.2357124268821374,292,41496.0
725.0,551,0,287,442,993,0,26549.0,48.18330308529946,5.070868937529903,287,41312.0,0.24563998878306204,287,41312.0
730.0,541,0,263,459,1000,0,26161.0,48.35674676524954,5.113854347249316,263,39942.0,0.253740846851807,263,39942.0
735.0,538,0,241,473,1011,0,25775.0,47.9089219330855,5.421765502651514,241,38351.0,0.2763925888909257,241,38351.0
740.0,536,2,229,485,1021,0,25594.0,47.75,5.619153760091914,229,37474.0,0.2864172854491588,229,37474.0
745.0,543,0,213,493,1036,0,25528.0,47.01289134438306,5.972563367190736,213,36221.0,0.30823131185190483,213,36221.0
750.0,542,0,202,505,1047,0,25583.0,47.201107011070114,6.037011675775246,202,35456.0,0.31423249333621434,202,35456.0
755.0,544,0,202,516,1060,0,25576.0,47.01470588235294,5.823487597032373,202,35994.0,0.30215022361428695,202,35994.0
760.0,549,3,187,519,1068,0,25170.0,45.84699453551912,5.6341998436878376,187,36509.0,0.2895868614375967,187,36509.0
765.0,562,0,186,523,1085,0,25399.0,45.193950177935946,5.758523280078352,186,37090.0,0.30078342752443377,186,37090.0
770.0,572,1,186,528,1100,0,25782.0,45.07342657342657,5.9095045960403505,186,37647.0,0.30804121074392005,186,37647.0
775.0,587,1,190,530,1117,0,26353.0,44.89437819420784,6.19307799291048,190,38250.0,0.31543546186217664,190,38250.0
780.0,595,0,204,533,1128,0,27199.0,45.712605042016804,6.460617801130912,204,38986.0,0.3243224697090733,204,38986.0
785.0,598,2,223,543,1141,0,28216.0,47.18394648829432,6.4656739521743125,223,39998.0,0.3270987387089469,223,39998.0
790.0,593,1,247,564,1157,0,29333.0,49.46543001686341,6.068220676913007,247,41181.0,0.3030828473920219,247,41181.0
795.0,596,0,273,574,1170,0,30596.0,51.33557046979866,5.773145051480203,273,42496.0,0.2810192530844273,273,42496.0
800.0,602,1,292,584,1186,0,31982.0,53.12624584717608,5.597632867212599,292,43916.0,0.2745960849977056,292,43916.0
805.0,612,3,314,591,1203,0,33500.0,54.73856209150327,5.47228394924824,314,45434.0,0.2689375095579432,314,45434.0
810.0,611,5,337,606,1217,0,35134.0,57.50245499181669,5.171753524740814,337,47057.0,0.25237447810258196,337,47057.0
815.0,616,3,352,617,1233,0,36497.0,59.24837662337662,4.994453326794152,352,48546.0,0.2515999192993833,352,48546.0
820.0,622,0,347,627,1249,0,36483.0,58.654340836012864,4.86728242918398,347,48416.0,0.2546676500252656,347,48416.0
825.0,622,0,340,639,1261,0,36831.0,59.21382636655949,4.6443471838615835,340,48635.0,0.24315114078878663,340,48635.0
830.0,623,0,337,652,1275,0,37216.0,59.736757624398074,4.6373172360270996,337,48580.0,0.2446005959447694,337,48580.0
835.0,634,2,327,658,1292,0,37512.0,59.16719242902208,4.980708096167211,327,48226.0,0.26104567633596937,327,48226.0
840.0,635,0,320,673,1308,0,37901.0,59.68661417322835,4.926607335098783,320,48160.0,0.25756598304108175,320,48160.0
845.0,635,1,306,687,1322,0,38061.0,59.93858267716536,5.011671330063207,306,47551.0,0.2629179631717923,306,47551.0
850.0,639,1,291,695,1334,0,38102.0,59.62754303599374,5.2169343530415055,291,47102.0,0.26916237945614774,291,47102.0
855.0,645,0,282,699,1344,0,38525.0,59.72868217054263,5.513726895565488,282,46802.0,0.2822754227052157,282,46802.0
860.0,657,0,284,702,1359,0,38793.0,59.045662100456624,5.410317787700273,284,48276.0,0.27806724949222555,284,48276.0
865.0,665,2,261,710,1375,0,38296.0,57.58796992481203,5.17168630625641,261,49122.0,0.2657576634871633,261,49122.0
870.0,675,2,251,712,1387,0,38297.0,56.736296296296295,5.073062651907843,251,50158.0,0.2517951300695479,251,50158.0
875.0,689,1,241,714,1403,0,38838.0,56.36865021770682,5.103216097951648,241,50864.0,0.2451902272660252,241,50864.0
880.0,696,2,248,718,1414,0,39734.0,57.089080459770116,5.349529941410784,248,51615.0,0.2546301373541349,248,51615.0
885.0,703,2,258,723,1426,0,40798.0,58.034139402560456,5.6171107101617,258,52552.0,0.2659817545534664,258,52552.0
890.0,702,0,273,740,1442,0,42045.0,59.89316239316239,5.641734512118787,273,53567.0,0.26307370221389165,273,53567.0
895.0,700,0,290,752,1452,0,43439.0,62.05571428571429,5.640692948304115,290,54904.0,0.25878527195882095,290,54904.0
900.0,701,0,308,766,1467,0,44941.0,64.1098430813124,5.52475133432419,308,56374.0,0.2509637879703962,308,56374.0
905.0,699,1,332,779,1478,0,46543.0,66.58512160228898,5.372217373236671,332,57946.0,0.24488544918211128,332,57946.0
910.0,692,0,353,795,1487,0,48254.0,69.73121387283237,5.161239162965955,353,59660.0,0.2331227180295557,353,59660.0
915.0,696,2,371,809,1505,0,49742.0,71.4683908045977,4.820456526391934,371,61484.0,0.21327379304920296,371,61484.0
920.0,699,0,375,818,1517,0,50079.0,71.64377682403433,4.683822812809077,375,61836.0,0.20695561485769287,375,61836.0
925.0,709,1,373,824,1533,0,50508.0,71.23836389280677,4.634461024808867,373,62557.0,0.20471263942115106,373,62557.0
930.0,705,4,375,840,1545,0,51100.0,72.48226950354609,4.468116819985653,375,62475.0,0.1948419393262927,375,62475.0
935.0,708,3,384,853,1561,0,51806.0,73.17231638418079,4.5445821194819,384,62621.0,0.19862048429551685,384,62621.0
940.0,710,2,378,864,1574,0,52553.0,74.01830985915493,4.7043609831773505,378,62787.0,0.20538262071412902,378,62787.0
945.0,701,0,355,880,1581,0,53085.0,75.72753209700429,4.892092810454919,355,62804.0,0.21835617024668924,355,62804.0
950.0,704,0,335,889,1593,0,53486.0,75.97443181818181,5.256319942616301,335,62902.0,0.243702919848844,335,62902.0
955.0,706,3,323,896,1602,0,54106.0,76.63739376770538,5.453306219451552,323,63076.0,0.25036624841465194,323,63076.0
960.0,698,1,315,917,1615,0,54334.0,77.84240687679083,5.254751517586703,315,64565.0,0.2507029945665266,315,64565.0
965.0,705,0,297,927,1632,0,53949.0,76.52340425531915,5.1768922606943075,297,65558.0,0.2556938899325869,297,65558.0
970.0,711,1,293,936,1647,0,54274.0,76.33473980309424,5.0600500413963605,293,66777.0,0.24975429743240163,293,66777.0
975.0,720,1,287,939,1659,0,54924.0,76.28333333333333,5.203305316948375,287,67858.0,0.25201377947695114,287,67858.0
980.0,730,0,298,944,1674,0,55907.0,76.58493150684932,5.348346028863572,298,69037.0,0.2507103003235282,298,69037.0
985.0,726,0,312,958,1684,0,57065.0,78.60192837465564,5.277340291231165,312,70414.0,0.24540329792729187,312,70414.0
990.0,729,3,324,972,1701,0,58350.0,80.04115226337449,5.244808357601912,324,71824.0,0.24131358123374733,324,71824.0
995.0,736,0,348,982,1718,0,59933.0,81.43070652173913,5.268397054700257,348,73409.0,0.23805160278853446,348,73409.0
1000.0,730,0,373,1000,1730,0,61729.0,84.56027397260274,5.07892287203346,373,75161.0,0.2269737214865543,373,75161.0
1005.0,732,2,396,1014,1746,0,63617.0,86.9084699453552,4.844138942393207,396,77051.0,0.22065777511262946,396,77051.0
1010.0,734,0,415,1026,1760,0,65369.0,89.05858310626704,4.585905394706766,415,79039.0,0.20374463771784812,415,79039.0
1015.0,738,1,434,1037,1775,0,67359.0,91.27235772357723,4.439056629940694,434,81167.0,0.19621896745395448,434,81167.0
1020.0,744,2,439,1047,1791,0,69095.0,92.86962365591398,4.331186668749637,439,83331.0,0.19856458649955686,439,83331.0
1025.0,753,1,429,1051,1804,0,69443.0,92.22177954847278,4.225269383307795,429,83751.0,0.1934123078427324,429,83751.0
1030.0,749,0,436,1063,1812,0,70293.0,93.84913217623497,4.082143967641364,436,85051.0,0.18880389580310947,436,85051.0
1035.0,745,0,441,1073,1818,0,71081.0,95.41073825503355,3.9761998715685,441,85566.0,0.1768977472700777,441,85566.0
1040.0,743,1,443,1085,1828,0,71849.0,96.70121130551817,4.0695549693835655,443,85794.0,0.17938584713699235,443,85794.0
1045.0,737,1,439,1105,1842,0,72635.0,98.55495251017639,3.995852106342026,439,85944.0,0.1759552081885702,439,85944.0
1050.0,733,1,435,1118,1851,0,73413.0,100.15416098226467,4.067536365441658,435,86211.0,0.17576856896971885,435,86211.0
1055.0,732,4,421,1132,1864,0,74300.0,101.50273224043715,4.276138326822446,421,86534.0,0.1889048640932377,421,86534.0
1060.0,741,0,405,1145,1886,0,74920.0,101.10661268556005,4.587691882703213,405,86870.0,0.21376103604540078,405,86870.0
1065.0,751,1,384,1150,1901,0,75384.0,100.37816245006658,4.662972407590596,384,88468.0,0.2204312687105915,384,88468.0
1070.0,757,1,369,1154,1911,0,75179.0,99.31175693527081,4.602741037624761,369,89900.0,0.21854027777561605,369,89900.0
1075.0,758,0,351,1158,1916,0,75321.0,99.36807387862797,4.619985649517486,351,91394.0,0.21568966015835406,351,91394.0
1080.0,767,0,347,1160,1927,0,75560.0,98.51368970013039,4.740494577426612,347,92742.0,0.21425869150326488,347,92742.0
1085.0,774,0,347,1166,1940,0,76174.0,98.41602067183463,4.790583350659854,347,94065.0,0.20887268684377755,347,94065.0
1090.0,779,1,356,1174,1953,0,76840.0,98.6392811296534,4.889228294115567,356,95642.0,0.20828721777251763,356,95642.0
1095.0,771,0,352,1193,1964,0,77943.0,101.09338521400778,4.887200808753029,352,97265.0,0.21062950878832792,352,97265.0
1100.0,765,0,364,1207,1972,0,79510.0,103.93464052287581,4.769932203765012,364,98980.0,0.19902257099011636,364,98980.0
1105.0,764,0,389,1220,1984,0,81342.0,106.46858638743456,4.635710789982816,389,100775.0,0.1866293083073449,389,100775.0
1110.0,761,1,410,1236,1997,0,83056.0,109.14060446780552,4.344068241677028,410,102575.0,0.1781328566404895,410,102575.0
1115.0,763,4,402,1246,2009,0,83799.0,109.82830930537352,4.177063820784043,402,102920.0,0.17153817829143728,402,102920.0
1120.0,761,0,409,1260,2021,0,84708.0,111.311432325887,4.048472856640627,409,103902.0,0.1680317836700974,409,103902.0
1125.0,765,0,410,1265,2030,0,85751.0,112.09281045751634,4.166280264269542,410,104368.0,0.16972290522897632,410,104368.0
1130.0,776,3,414,1271,2047,0,86942.0,112.03865979381443,4.340329786675076,414,104325.0,0.17397958514525688,414,104325.0
1135.0,774,1,417,1286,2060,0,88056.0,113.76744186046511,4.399975693140441,417,104371.0,0.1767974835662338,417,104371.0
1140.0,773,0,416,1296,2069,0,89122.0,115.29366106080207,4.533801728573476,416,104783.0,0.18425188526949116,416,104783.0
1145.0,773,1,418,1306,2079,0,90373.0,116.91203104786545,4.665058320762251,418,104801.0,0.18638373837633554,418,104801.0
