step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,6,0,27,0,122.0,4.518518518518518,9.983114143359726,6,122.0,0.740360301845095,6,122.0
110.0,29,0,6,0,29,0,152.0,5.241379310344827,10.282437997679304,6,152.0,0.7600020148104545,6,152.0
115.0,29,0,7,0,29,0,185.0,6.379310344827586,9.559082960320916,7,185.0,0.710483194403854,7,185.0
120.0,30,0,9,0,30,0,227.0,7.566666666666666,9.258756546313803,9,227.0,0.6828992649932284,9,227.0
125.0,34,0,11,0,34,0,275.0,8.088235294117647,8.790823665842554,11,275.0,0.6365698036107731,11,275.0
130.0,35,0,12,0,35,0,332.0,9.485714285714286,8.51719366771065,12,332.0,0.6144398307073863,12,332.0
135.0,38,0,13,0,38,0,395.0,10.394736842105264,8.719061834105569,13,395.0,0.6321019527673245,13,395.0
140.0,41,0,13,0,41,0,460.0,11.21951219512195,8.762867955489071,13,460.0,0.6308361968413216,13,460.0
145.0,43,0,14,0,43,0,528.0,12.279069767441861,8.761627067965932,14,528.0,0.6281654671531554,14,528.0
150.0,47,0,15,0,47,0,599.0,12.74468085106383,8.133943295567288,15,599.0,0.5840702977932399,15,599.0
155.0,48,0,20,0,48,0,688.0,14.333333333333334,7.375210282515183,20,688.0,0.5244184963153234,20,688.0
160.0,54,1,21,0,54,0,793.0,14.685185185185185,7.457581104137727,21,794.0,0.5224206739593044,21,794.0
165.0,58,0,25,0,58,0,907.0,15.637931034482758,7.338827761612063,25,908.0,0.5029910747129804,25,908.0
170.0,61,0,26,0,61,0,1036.0,16.983606557377048,7.573966746123997,26,1037.0,0.5179604116392574,26,1037.0
175.0,66,0,28,0,66,0,1171.0,17.742424242424242,7.721904599969183,28,1172.0,0.5312203299192838,28,1172.0
180.0,71,1,28,0,71,0,1311.0,18.464788732394368,7.784409010257251,28,1312.0,0.5366738874996997,28,1312.0
185.0,75,0,32,0,75,0,1464.0,19.52,7.716884112208264,32,1465.0,0.5304111581009399,32,1465.0
190.0,81,0,33,1,82,0,1626.0,20.074074074074073,7.571715556438645,33,1627.0,0.529562016129795,33,1627.0
195.0,86,0,37,1,87,0,1803.0,20.96511627906977,7.574672590283653,37,1804.0,0.530685838649221,37,1804.0
200.0,89,0,39,1,90,0,1994.0,22.40449438202247,7.349196827707994,39,1995.0,0.5142971471600208,39,1995.0
205.0,90,0,42,1,91,0,2199.0,24.433333333333334,6.912989233380443,42,2200.0,0.4789297195579044,42,2200.0
210.0,93,0,46,1,94,0,2421.0,26.032258064516128,6.509754189820695,46,2422.0,0.45292442588880594,46,2422.0
215.0,101,0,50,1,102,0,2664.0,26.376237623762375,6.529956821165001,50,2665.0,0.45479631004965454,50,2665.0
220.0,108,0,52,1,109,0,2919.0,27.02777777777778,6.73423704252728,52,2920.0,0.47431821229763266,52,2920.0
225.0,111,0,55,2,113,0,3187.0,28.71171171171171,6.3986307017608866,55,3188.0,0.4539901467683085,55,3188.0
230.0,116,0,61,3,119,0,3483.0,30.025862068965516,5.9905294935472595,61,3484.0,0.42817075967392404,61,3484.0
235.0,123,0,66,3,126,0,3804.0,30.926829268292682,5.8624956227351195,66,3805.0,0.42222109855083534,66,3805.0
240.0,129,0,71,3,132,0,4147.0,32.14728682170543,5.640746202039376,71,4148.0,0.40891803012894384,71,4148.0
245.0,132,0,76,3,135,0,4516.0,34.21212121212121,5.39443737883473,76,4517.0,0.39208826090736604,76,4517.0
250.0,139,0,75,3,142,0,4131.0,29.719424460431654,5.296535443376339,75,4904.0,0.3880707023203154,75,4904.0
255.0,140,0,55,4,144,0,2904.0,20.742857142857144,5.660199718816663,55,4030.0,0.427803012852306,55,4030.0
260.0,147,0,65,4,151,0,3184.0,21.65986394557823,5.70473065981682,65,4326.0,0.40988261230614864,65,4326.0
265.0,152,0,81,4,156,0,3564.0,23.44736842105263,5.867795166534314,81,4706.0,0.4002100907084319,81,4706.0
270.0,156,0,78,4,160,0,3903.0,25.01923076923077,5.8297384129141125,78,4903.0,0.3924588447520564,78,4903.0
275.0,164,0,63,4,168,0,4063.0,24.774390243902438,6.229910489458971,63,4479.0,0.42815653059367026,63,4479.0
280.0,168,0,76,4,172,0,4411.0,26.25595238095238,5.962765428909664,76,4827.0,0.38652273787202884,76,4827.0
285.0,177,0,87,4,181,0,4834.0,27.310734463276837,6.179327507307113,87,5250.0,0.3882044667868196,87,5250.0
290.0,184,0,95,4,188,0,5292.0,28.76086956521739,6.0207532737622955,95,5708.0,0.3625804403766188,95,5708.0
295.0,189,0,94,4,193,0,5684.0,30.074074074074073,6.072557612650086,94,6111.0,0.36930519935132905,94,6111.0
300.0,194,0,77,4,198,0,5850.0,30.15463917525773,6.43068489663685,77,6040.0,0.40659977844359246,77,6040.0
305.0,199,0,88,4,203,0,6258.0,31.44723618090452,6.055313478045722,88,6448.0,0.3539404426652081,88,6448.0
310.0,201,0,107,6,207,0,6761.0,33.63681592039801,5.9463231178862515,107,6951.0,0.334154338480682,107,6951.0
315.0,200,1,105,10,210,0,7237.0,36.185,5.715679366495762,105,7442.0,0.32351832629437877,105,7442.0
320.0,203,0,95,13,216,0,7595.0,37.41379310344828,5.919410945510499,95,7675.0,0.3549294066693735,95,7675.0
325.0,206,0,99,15,221,0,6820.0,33.10679611650485,5.708419096186619,99,8166.0,0.3251580569499581,99,8166.0
330.0,209,0,80,16,225,0,3631.0,17.373205741626794,6.0216222014278,80,6521.0,0.3380315112782247,80,6521.0
335.0,213,0,62,22,235,0,2072.0,9.727699530516432,6.568770615749362,62,5892.0,0.3816566318016411,62,5892.0
340.0,219,0,41,25,244,0,1422.0,6.493150684931507,7.612684888781336,41,4782.0,0.455156530440832,41,4782.0
345.0,224,1,39,27,251,0,1316.0,5.875,7.7018886085281,39,4961.0,0.43559105022886124,39,4961.0
350.0,229,0,63,29,258,0,1554.0,6.786026200873362,7.402836157258651,63,5172.0,0.40116831785596413,63,5172.0
355.0,237,0,84,29,266,0,1930.0,8.143459915611814,6.97738618773288,84,5549.0,0.36153724897015305,84,5549.0
360.0,240,0,104,33,273,0,2209.0,9.204166666666667,6.685982807090411,104,6040.0,0.34410238523088654,104,6040.0
365.0,243,1,92,39,282,0,2239.0,9.213991769547325,6.865491853541181,92,6047.0,0.388089787439373,92,6047.0
370.0,247,0,93,40,287,0,2528.0,10.234817813765183,6.975972761824375,93,6516.0,0.38715884443339255,93,6516.0
375.0,250,0,81,42,292,0,2261.0,9.044,7.124976603080657,81,5628.0,0.4033145519327477,81,5628.0
380.0,251,0,65,46,297,0,2036.0,8.111553784860558,7.306241071245927,65,5231.0,0.4093567940106992,65,5231.0
385.0,253,0,51,51,304,0,1821.0,7.1976284584980235,7.815978235222066,51,4455.0,0.4448484726012192,51,4455.0
390.0,249,0,56,62,311,0,1949.0,7.827309236947791,7.585256188410959,56,4710.0,0.4182402278302647,56,4710.0
395.0,250,1,76,70,320,0,2269.0,9.076,7.162632517451237,76,5010.0,0.3944464529509365,76,5010.0
400.0,250,0,97,77,327,0,2710.0,10.84,6.675032541366455,97,5451.0,0.3636508609505477,97,5451.0
405.0,254,0,111,80,334,0,3036.0,11.952755905511811,6.32715024290113,111,5990.0,0.34148315501528215,111,5990.0
410.0,257,0,100,81,338,0,2728.0,10.614785992217898,6.2652756815139545,100,5922.0,0.34403500220215416,100,5922.0
415.0,260,0,113,83,343,0,3196.0,12.292307692307693,6.170840734373648,113,6430.0,0.32510043241579634,113,6430.0
420.0,267,0,128,84,351,0,3804.0,14.247191011235955,6.199207766914748,128,7032.0,0.32034914372004136,128,7032.0
425.0,276,1,133,86,362,0,4406.0,15.96376811594203,6.20587691580742,133,7647.0,0.3193800932734247,133,7647.0
430.0,274,0,115,95,369,0,4801.0,17.521897810218977,6.18387611796285,115,7808.0,0.34053118070356236,115,7808.0
435.0,282,0,114,101,383,0,5082.0,18.02127659574468,6.120346483557477,114,8137.0,0.34584635970094946,114,8137.0
440.0,283,0,107,113,396,0,4371.0,15.445229681978798,5.970512461256744,107,7547.0,0.3570167110206078,107,7547.0
445.0,289,1,97,118,407,0,3757.0,13.0,6.335193214941597,97,7349.0,0.38660901568737926,97,7349.0
450.0,294,0,86,126,420,0,3299.0,11.22108843537415,7.017576528248328,86,6665.0,0.4365458346723577,86,6665.0
455.0,303,0,73,127,430,0,2359.0,7.785478547854786,7.476216953394627,73,7046.0,0.4529851547854615,73,7046.0
460.0,311,0,82,127,438,0,1250.0,4.019292604501608,7.489775730340964,82,6354.0,0.4536624565858802,82,6354.0
465.0,315,0,103,130,445,0,1562.0,4.958730158730159,7.143644180063499,103,6833.0,0.42274459291477806,103,6833.0
470.0,321,0,128,133,454,0,2143.0,6.67601246105919,6.415987286785038,128,7391.0,0.36795417528996566,128,7391.0
475.0,331,0,153,138,469,0,2632.0,7.95166163141994,6.232542418920444,153,7960.0,0.3648765907274801,153,7960.0
480.0,341,1,140,143,484,0,2242.0,6.574780058651027,6.298771391522347,140,7982.0,0.384968863582813,140,7982.0
485.0,354,0,128,143,497,0,2349.0,6.635593220338983,6.636443839073361,128,8285.0,0.4039617160085613,128,8285.0
490.0,360,0,121,143,503,0,2816.0,7.822222222222222,7.059369964803897,121,8360.0,0.4182550900553828,121,8360.0
495.0,360,1,136,152,512,0,3210.0,8.916666666666666,6.670885804450728,136,8646.0,0.3761071781728816,136,8646.0
500.0,361,1,134,156,517,0,2687.0,7.443213296398892,6.395082627818732,134,8157.0,0.3527659309660693,134,8157.0
505.0,364,0,128,163,527,0,2390.0,6.565934065934066,6.4995691450063235,128,8085.0,0.36336155603245107,128,8085.0
510.0,366,1,120,173,539,0,2107.0,5.756830601092896,6.616183636065964,120,7433.0,0.3671658534404664,120,7433.0
515.0,370,0,110,180,550,0,1951.0,5.272972972972973,7.113415615324896,110,6986.0,0.3921351906057989,110,6986.0
520.0,372,0,104,186,558,0,1978.0,5.317204301075269,7.337230878580652,104,7454.0,0.40723891946016955,104,7454.0
525.0,377,0,104,188,565,0,1902.0,5.045092838196286,6.933694353653425,104,7008.0,0.3731951850239815,104,7008.0
530.0,387,2,127,190,577,0,2184.0,5.6434108527131785,6.563588696478721,127,7596.0,0.34368337987399666,127,7596.0
535.0,395,1,160,191,586,0,2811.0,7.116455696202531,6.285631702954676,160,8218.0,0.31996965410719713,160,8218.0
540.0,397,0,180,198,595,0,3402.0,8.569269521410579,5.753260414132156,180,9021.0,0.28346007601814593,180,9021.0
545.0,397,0,185,209,606,0,3004.0,7.566750629722922,5.330255407601456,185,9103.0,0.26544479640322655,185,9103.0
550.0,399,0,179,219,618,0,3108.0,7.7894736842105265,5.584159962252901,179,9540.0,0.29696193737160376,179,9540.0
555.0,404,0,171,225,629,0,3455.0,8.551980198019802,6.027288262388702,171,9629.0,0.32475936708812597,171,9629.0
560.0,405,0,165,230,635,0,4004.0,9.88641975308642,6.463253746613484,165,9949.0,0.33855087943821516,165,9949.0
565.0,405,1,168,241,646,0,4733.0,11.686419753086419,6.545696841390946,168,10393.0,0.34214167434595816,168,10393.0
570.0,407,2,171,253,660,0,5578.0,13.705159705159705,6.764168920866576,171,10935.0,0.36066294406075355,171,10935.0
575.0,414,0,177,261,675,0,6115.0,14.770531400966183,6.663024247550427,177,11591.0,0.35187992241812327,177,11591.0
580.0,416,0,163,270,686,0,5390.0,12.95673076923077,6.447979032097683,163,11102.0,0.34631431478518365,163,11102.0
585.0,419,0,162,274,693,0,4885.0,11.658711217183772,6.259240460689727,162,11208.0,0.3285424244022662,162,11208.0
590.0,427,1,154,275,702,0,4436.0,10.388758782201405,6.592752655599327,154,10450.0,0.33677791270541624,154,10450.0
595.0,435,0,141,277,712,0,3818.0,8.777011494252873,7.056773705313042,141,9744.0,0.35507869395785,141,9744.0
600.0,442,0,129,279,721,0,3362.0,7.606334841628959,7.619720876703026,129,9390.0,0.3893195802829849,129,9390.0
605.0,444,1,116,286,730,0,2994.0,6.743243243243243,7.57178347434149,116,9900.0,0.38447092530610527,116,9900.0
610.0,442,0,117,297,739,0,2616.0,5.918552036199095,7.229725686221714,117,9729.0,0.37239513344186964,117,9729.0
615.0,449,2,128,306,755,0,2516.0,5.603563474387528,6.940823433607809,128,10348.0,0.3581422849465264,128,10348.0
620.0,452,1,149,313,765,0,2750.0,6.084070796460177,6.724178982816653,149,10763.0,0.3457421900445005,149,10763.0
625.0,445,0,179,330,775,0,3301.0,7.417977528089888,6.101280883988736,179,11614.0,0.3096461176898983,179,11614.0
630.0,435,0,186,349,784,0,3059.0,7.032183908045977,5.4508929770040835,186,11835.0,0.2791951621050552,186,11835.0
635.0,441,2,195,355,796,0,3348.0,7.591836734693878,5.562244004957725,195,12265.0,0.28539508820852694,195,12265.0
640.0,452,1,196,359,811,0,3749.0,8.294247787610619,5.877676916908332,196,12605.0,0.3011766280189957,196,12605.0
645.0,451,1,199,369,820,0,4336.0,9.614190687361418,6.051968018657562,199,13082.0,0.3048484667942025,199,13082.0
650.0,439,0,201,388,827,0,5210.0,11.867881548974943,6.111423881634704,201,13747.0,0.3131535502853121,201,13747.0
655.0,435,1,203,399,834,0,6200.0,14.25287356321839,6.204076767953612,203,14374.0,0.3126498097494445,203,14374.0
660.0,439,0,208,405,844,0,7232.0,16.47380410022779,6.36817349608701,208,15140.0,0.3214782314261264,208,15140.0
665.0,440,0,213,412,852,0,8287.0,18.83409090909091,6.404808740974183,213,15978.0,0.31769621562460704,213,15978.0
670.0,452,0,217,414,866,0,9363.0,20.714601769911503,6.5767312342855515,217,16863.0,0.31529861940531156,217,16863.0
675.0,454,1,222,418,872,0,10462.0,23.044052863436125,6.531702408887968,222,17914.0,0.299343704224001,222,17914.0
680.0,462,0,227,421,883,0,11137.0,24.106060606060606,6.28351343188684,227,19046.0,0.2805552378068126,227,19046.0
685.0,468,1,214,425,893,0,10063.0,21.502136752136753,6.1201808519485175,214,18479.0,0.27202286731694364,214,18479.0
690.0,478,0,203,430,908,0,9360.0,19.581589958158997,6.178784740586037,203,18231.0,0.28105503114257296,203,18231.0
695.0,482,1,190,435,917,0,8628.0,17.900414937759336,6.456914639367222,190,17555.0,0.30000489133959657,190,17555.0
700.0,483,0,179,445,928,0,7709.0,15.960662525879917,6.673420826322701,179,16544.0,0.3000998466560429,179,16544.0
705.0,479,1,169,463,942,0,6619.0,13.818371607515658,6.686769109922025,169,17281.0,0.31648721986529865,169,17281.0
710.0,479,0,163,474,953,0,5350.0,11.169102296450939,6.5181433184278585,163,17679.0,0.3158091947274485,163,17679.0
715.0,474,1,163,491,965,0,4339.0,9.154008438818565,6.23665751872008,163,18502.0,0.3133266609312042,163,18502.0
720.0,472,0,136,504,976,0,3544.0,7.508474576271187,6.1934910694878695,136,18811.0,0.3267932161732859,136,18811.0
725.0,476,1,142,516,992,0,3732.0,7.840336134453781,6.011694676947094,142,19489.0,0.32204533025117366,142,19489.0
730.0,469,0,172,531,1000,0,4351.0,9.277185501066098,5.659810336845574,172,20016.0,0.3058711887942884,172,20016.0
735.0,470,0,197,541,1011,0,5189.0,11.040425531914893,5.343850466294442,197,20953.0,0.2868091622485422,197,20953.0
740.0,475,0,209,548,1023,0,5975.0,12.578947368421053,5.115064767635121,209,21512.0,0.2779926100397816,209,21512.0
745.0,487,0,226,549,1036,0,6989.0,14.351129363449692,5.1486450803661965,226,22432.0,0.2769282048020681,226,22432.0
750.0,488,0,243,559,1047,0,8140.0,16.68032786885246,5.166787483365484,243,23364.0,0.2764310700463293,243,23364.0
755.0,490,2,262,568,1058,0,9114.0,18.6,4.983108821919303,262,24630.0,0.2588307487510879,262,24630.0
760.0,484,1,268,586,1070,0,9078.0,18.75619834710744,4.710578502563533,268,23888.0,0.25587381059780884,268,23888.0
765.0,491,2,266,592,1083,0,9227.0,18.792260692464357,4.672953337864306,266,24207.0,0.2534448229407617,266,24207.0
770.0,505,2,256,594,1099,0,9312.0,18.439603960396038,5.071726428968771,256,23405.0,0.27364365992501394,256,23405.0
775.0,519,1,242,598,1117,0,9483.0,18.271676300578033,5.522505161368788,242,22109.0,0.2943236770375341,242,22109.0
780.0,528,0,219,600,1128,0,9254.0,17.526515151515152,5.919754766279341,219,21516.0,0.3114389895947809,219,21516.0
785.0,537,1,210,605,1142,0,8907.0,16.58659217877095,5.937154800309957,210,22406.0,0.313635057962052,210,22406.0
790.0,549,0,209,609,1158,0,7313.0,13.320582877959927,5.873688372708576,209,22214.0,0.31303771175406586,209,22214.0
795.0,558,0,208,612,1170,0,6242.0,11.186379928315413,5.565700107271106,208,23062.0,0.291768931115839,208,23062.0
800.0,565,1,215,621,1186,0,4855.0,8.5929203539823,5.389143672814734,215,23636.0,0.2887225869372924,215,23636.0
805.0,580,0,211,626,1206,0,4066.0,7.010344827586207,5.219711226506916,211,24590.0,0.28203954202711107,211,24590.0
810.0,587,3,194,632,1219,0,3044.0,5.185689948892675,5.231310738755155,194,24946.0,0.28933740397519503,194,24946.0
815.0,592,3,202,641,1233,0,3065.0,5.177364864864865,5.359470061275383,202,25545.0,0.3028394958352568,202,25545.0
820.0,603,1,222,645,1248,0,3602.0,5.97346600331675,5.392943185567594,222,25946.0,0.29683290836124143,222,25946.0
825.0,602,0,241,659,1261,0,4567.0,7.586378737541528,5.395781596314595,241,26516.0,0.29287359722030104,241,26516.0
830.0,600,0,260,675,1275,0,5484.0,9.14,5.113268293054186,260,27760.0,0.27835274517642156,260,27760.0
835.0,605,3,273,686,1291,0,5574.0,9.213223140495868,4.809931269194664,273,27202.0,0.2660792802556431,273,27202.0
840.0,611,1,289,696,1307,0,5912.0,9.675941080196399,4.6165489138087805,289,27278.0,0.2545430929034204,289,27278.0
845.0,619,0,304,704,1323,0,6323.0,10.21486268174475,4.7420866898992475,304,26848.0,0.25768160439451543,304,26848.0
850.0,630,0,315,705,1335,0,6928.0,10.996825396825397,4.985569194758509,315,26105.0,0.25769654204528475,315,26105.0
855.0,635,0,308,709,1344,0,7335.0,11.551181102362206,5.204774419917302,308,25648.0,0.25941151019229963,308,25648.0
860.0,648,0,303,711,1359,0,7839.0,12.097222222222221,5.169135909002469,303,26878.0,0.2536448590974823,303,26878.0
865.0,664,1,262,712,1376,0,7124.0,10.728915662650602,5.239111571688875,262,27565.0,0.2611672540814058,262,27565.0
870.0,669,1,259,719,1388,0,6824.0,10.200298953662182,5.020799706190121,259,28300.0,0.24443078402104856,259,28300.0
875.0,667,3,264,734,1401,0,6936.0,10.39880059970015,4.980062991441779,264,29236.0,0.24712263414306207,264,29236.0
880.0,670,3,252,743,1413,0,7268.0,10.84776119402985,5.038220602471673,252,29961.0,0.24381556886088307,252,29961.0
885.0,672,1,258,755,1427,0,7605.0,11.316964285714286,4.949541862290598,258,31045.0,0.2414757909291677,258,31045.0
890.0,682,1,254,759,1441,0,7608.0,11.15542521994135,4.871591689158374,254,31553.0,0.23870326985620222,254,31553.0
895.0,685,0,267,767,1452,0,8028.0,11.719708029197081,4.676903741960857,267,32290.0,0.22950233825903835,267,32290.0
900.0,689,0,288,778,1467,0,8732.0,12.67343976777939,4.385731171331314,288,33668.0,0.21748678003648142,288,33668.0
905.0,687,0,305,792,1479,0,9738.0,14.174672489082969,4.137839729016562,305,34543.0,0.20999072996717125,305,34543.0
910.0,684,0,330,803,1487,0,11031.0,16.12719298245614,3.9580700855979862,330,35800.0,0.20075729986321328,330,35800.0
915.0,698,1,352,808,1506,0,12461.0,17.85243553008596,3.9628487996149286,352,37067.0,0.19345439361365455,352,37067.0
920.0,698,0,377,819,1517,0,14044.0,20.120343839541547,3.9647996836235433,377,38407.0,0.18565763569091462,377,38407.0
925.0,706,2,393,826,1532,0,15748.0,22.305949008498583,4.155457766128329,393,39859.0,0.19008971806735245,393,39859.0
930.0,710,4,393,835,1545,0,17509.0,24.66056338028169,4.353288390319182,393,41411.0,0.2006660324537781,393,41411.0
935.0,716,2,405,846,1562,0,18989.0,26.52094972067039,4.319925524986752,405,43372.0,0.207743884022243,405,43372.0
940.0,719,0,403,857,1576,0,18766.0,26.100139082058416,4.200116211342905,403,42834.0,0.2087037275849344,403,42834.0
945.0,717,0,410,864,1581,0,19064.0,26.588563458856346,3.932886707192372,410,43539.0,0.18625528029707616,410,43539.0
950.0,726,1,414,866,1592,0,19418.0,26.7465564738292,4.0012534943502205,414,43472.0,0.17862481823546086,414,43472.0
955.0,734,1,415,870,1604,0,19607.0,26.712534059945504,4.115373979508998,415,43054.0,0.1724874444285403,415,43054.0
960.0,741,1,398,874,1615,0,19504.0,26.32118758434548,4.373852729962291,398,42895.0,0.18093133398315547,398,42895.0
965.0,752,0,397,880,1632,0,19694.0,26.18882978723404,4.603376885685779,397,42458.0,0.1902066675517469,397,42458.0
970.0,761,0,398,887,1648,0,20092.0,26.40210249671485,4.651765924223198,398,44150.0,0.20002418626049992,398,44150.0
975.0,764,0,406,896,1660,0,19927.0,26.082460732984295,4.503542883764041,406,45292.0,0.19657349878955876,406,45292.0
980.0,760,2,390,912,1672,0,19339.0,25.446052631578947,4.338284964007736,390,47233.0,0.1987606955118064,390,47233.0
985.0,755,0,371,929,1684,0,18019.0,23.866225165562913,4.1479475343276,371,48288.0,0.19716333890089394,371,48288.0
990.0,760,2,372,942,1702,0,17408.0,22.905263157894737,3.990426068647507,372,49680.0,0.19178694945209063,372,49680.0
995.0,770,0,353,948,1718,0,16746.0,21.74805194805195,4.173533089474511,353,50695.0,0.2001438771899774,353,50695.0
1000.0,771,1,337,958,1729,0,16407.0,21.280155642023345,4.322301842055509,337,51520.0,0.20416211727273195,337,51520.0
1005.0,777,2,326,969,1746,0,16477.0,21.205920205920204,4.495913216171881,326,52388.0,0.21418385569968124,326,52388.0
1010.0,779,1,327,980,1759,0,17129.0,21.98844672657253,4.661849666137416,327,53095.0,0.2211605376569863,327,53095.0
1015.0,780,1,333,995,1775,0,18075.0,23.173076923076923,4.351115140185933,333,54496.0,0.21083926100238795,333,54496.0
1020.0,782,2,331,1009,1791,0,18321.0,23.42838874680307,4.230990930339315,331,54231.0,0.21223455417013926,331,54231.0
1025.0,785,0,348,1020,1805,0,18987.0,24.187261146496816,4.189347938317617,348,54620.0,0.21482448592824555,348,54620.0
1030.0,790,0,365,1022,1812,0,19745.0,24.99367088607595,4.187915956115423,365,53897.0,0.20056065185712418,365,53897.0
1035.0,792,0,385,1026,1818,0,20673.0,26.102272727272727,4.1941194560686945,385,53439.0,0.1878144696084851,385,53439.0
1040.0,800,0,404,1029,1829,0,21590.0,26.9875,4.192839025628619,404,53415.0,0.17543000437096226,404,53415.0
1045.0,807,0,425,1036,1843,0,22185.0,27.490706319702603,4.0118194504119575,425,55050.0,0.16191524649661668,425,55050.0
1050.0,805,2,450,1045,1850,0,21001.0,26.088198757763976,3.7293619864782848,450,55720.0,0.14736432258678683,450,55720.0
1055.0,810,1,462,1057,1867,0,20319.0,25.085185185185185,3.6167090004060243,462,56397.0,0.15012869442094187,462,56397.0
1060.0,815,1,474,1070,1885,0,19590.0,24.03680981595092,3.462838806837048,474,58684.0,0.14966949639536933,474,58684.0
1065.0,811,1,445,1090,1901,0,17295.0,21.325524044389642,3.2977421893060788,445,59822.0,0.1553895337336667,445,59822.0
1070.0,813,1,432,1098,1911,0,15653.0,19.253382533825338,3.3719669120013673,432,61405.0,0.1620611488774568,432,61405.0
1075.0,811,0,412,1105,1916,0,14316.0,17.652281134401974,3.3876970508592597,412,62496.0,0.15824884845637033,412,62496.0
1080.0,817,1,402,1109,1926,0,13151.0,16.09669522643819,3.61290040040041,402,63136.0,0.16278064360151642,402,63136.0
1085.0,815,0,392,1125,1940,0,12212.0,14.984049079754602,3.7030096857064434,392,64005.0,0.1701839262908971,392,64005.0
1090.0,816,0,368,1138,1954,0,11562.0,14.169117647058824,3.888170289145412,368,64762.0,0.18391128526143274,368,64762.0
1095.0,816,0,362,1148,1964,0,11526.0,14.125,3.8949011532511006,362,66272.0,0.18937065101702058,362,66272.0
1100.0,812,1,381,1159,1971,0,11647.0,14.3435960591133,3.638384924903344,381,66849.0,0.17750067193176952,381,66849.0
1105.0,818,0,403,1166,1984,0,12045.0,14.724938875305623,3.2626834684840182,403,68767.0,0.15221454233524043,403,68767.0
1110.0,829,2,416,1167,1996,0,11423.0,13.779252110977081,3.2240679493912134,416,68463.0,0.15037581748819093,416,68463.0
1115.0,839,3,438,1171,2010,0,11189.0,13.336114421930871,3.2782827084460857,438,69218.0,0.15241830832511724,438,69218.0
1120.0,847,0,457,1174,2021,0,11294.0,13.334120425029516,3.3483131930406076,457,68744.0,0.14937215071771456,457,68744.0
1125.0,851,0,480,1179,2030,0,11946.0,14.037602820211516,3.472354282475145,480,68487.0,0.14703091592385004,480,68487.0
1130.0,856,5,502,1189,2045,0,13031.0,15.223130841121495,3.601165732946543,502,68517.0,0.15081964864974987,502,68517.0
1135.0,859,1,521,1201,2060,0,14214.0,16.547147846332944,3.679285270626424,521,68208.0,0.1504555905949147,521,68208.0
1140.0,853,0,531,1216,2069,0,15268.0,17.89917936694021,3.43981243878136,531,70393.0,0.14045512369546503,531,70393.0
1145.0,852,2,499,1226,2078,0,14999.0,17.604460093896712,3.451302606490675,499,71564.0,0.1491677827731854,499,71564.0
