step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,0,0,27,0,0.0,0.0,13.327206039919197,0,0.0,0.9316179805210337,0,0.0
110.0,29,0,1,0,29,0,3.0,0.10344827586206896,12.755508147777011,1,3.0,0.9186368207405112,1,3.0
115.0,29,0,1,0,29,0,8.0,0.27586206896551724,12.414105946346632,1,8.0,0.8649848139153447,1,8.0
120.0,30,0,3,0,30,0,21.0,0.7,12.37680556965209,3,21.0,0.8502621638468715,3,21.0
125.0,34,0,3,0,34,0,36.0,1.0588235294117647,12.357592576768505,3,36.0,0.8480537151012272,3,36.0
130.0,35,0,3,0,35,0,51.0,1.457142857142857,12.16343611175354,3,51.0,0.8133734785788962,3,51.0
135.0,37,0,5,1,38,0,72.0,1.945945945945946,12.038072476162087,5,72.0,0.7997448184850924,5,72.0
140.0,39,0,7,2,41,0,100.0,2.5641025641025643,11.274460480979668,7,100.0,0.7479723971223095,7,100.0
145.0,40,0,7,3,43,0,135.0,3.375,11.360568650725863,7,135.0,0.7682553651957329,7,135.0
150.0,43,0,8,4,47,0,171.0,3.9767441860465116,10.600088214097651,8,171.0,0.7131858858484703,8,171.0
155.0,43,0,10,5,48,0,217.0,5.046511627906977,10.31364537660476,10,217.0,0.6677879007905637,10,217.0
160.0,47,2,11,6,53,0,272.0,5.787234042553192,10.365340288622276,11,272.0,0.6629482807129803,11,272.0
165.0,51,0,12,7,58,0,329.0,6.450980392156863,10.331033521111634,12,329.0,0.6781974942475172,12,329.0
170.0,53,0,12,8,61,0,389.0,7.339622641509434,10.371267335256356,12,389.0,0.6808389902993678,12,389.0
175.0,58,0,11,8,66,0,386.0,6.655172413793103,10.426639880210365,11,449.0,0.6930935129004049,11,449.0
180.0,63,1,11,8,71,0,441.0,7.0,10.513053935097936,11,441.0,0.7234101737438605,11,441.0
185.0,66,0,14,9,75,0,505.0,7.651515151515151,10.12575177637971,14,505.0,0.6909072328944624,14,505.0
190.0,73,0,18,9,82,0,588.0,8.054794520547945,9.830084380712803,18,588.0,0.6585084763661333,18,588.0
195.0,78,0,19,9,87,0,683.0,8.756410256410257,10.024388558959934,19,683.0,0.6714763180527038,19,683.0
200.0,81,0,20,9,90,0,779.0,9.617283950617283,9.87843655691222,20,779.0,0.661268738908818,20,779.0
205.0,79,0,26,12,91,0,896.0,11.341772151898734,8.989222763939717,26,896.0,0.6025653384293465,26,896.0
210.0,81,0,28,13,94,0,1033.0,12.753086419753087,8.478021283058467,28,1033.0,0.5721993537663682,28,1033.0
215.0,88,0,31,14,102,0,1182.0,13.431818181818182,8.17786306765529,31,1182.0,0.5606263659897501,31,1182.0
220.0,92,0,35,17,109,0,1351.0,14.684782608695652,7.819367327465379,35,1351.0,0.5544509609320987,35,1351.0
225.0,96,0,39,17,113,0,1538.0,16.020833333333332,7.698277300173502,39,1538.0,0.5494302550713799,39,1538.0
230.0,101,0,41,18,119,0,1738.0,17.207920792079207,7.65118709171367,41,1738.0,0.5466556899633763,41,1738.0
235.0,106,1,46,19,125,0,1954.0,18.433962264150942,6.861929035486411,46,1954.0,0.4925393794130184,46,1954.0
240.0,113,0,47,19,132,0,1690.0,14.955752212389381,6.818152754976892,47,2197.0,0.4870736084477127,47,2197.0
245.0,115,0,23,20,135,0,899.0,7.817391304347826,6.903328252357309,23,1575.0,0.5173442009291328,23,1575.0
250.0,122,0,21,20,142,0,968.0,7.934426229508197,7.718210784488187,21,1320.0,0.5646734260617583,21,1320.0
255.0,124,0,32,20,144,0,1084.0,8.741935483870968,7.757793233894788,32,1441.0,0.5242655458154619,32,1441.0
260.0,131,0,46,20,151,0,1282.0,9.786259541984732,8.055781293804488,46,1624.0,0.5208514898666767,46,1624.0
265.0,136,0,49,20,156,0,1370.0,10.073529411764707,8.036892261170124,49,1870.0,0.5116851799359402,49,1870.0
270.0,140,0,51,20,160,0,1323.0,9.45,7.928601074981868,51,1837.0,0.5037659026239212,51,1837.0
275.0,148,0,56,20,168,0,1588.0,10.72972972972973,7.817154396192677,56,1999.0,0.48811413563257267,56,1999.0
280.0,152,0,56,20,172,0,1394.0,9.171052631578947,7.563296706550273,56,2289.0,0.45992313361774834,56,2289.0
285.0,161,0,44,20,181,0,998.0,6.198757763975156,7.822945892110156,44,1679.0,0.4965158434414416,44,1679.0
290.0,167,0,48,21,188,0,1232.0,7.377245508982036,8.292568498508807,48,1716.0,0.5289903729685709,48,1716.0
295.0,171,0,53,22,193,0,1484.0,8.678362573099415,8.533430332625452,53,1902.0,0.505853508708792,53,1902.0
300.0,175,0,50,23,198,0,1474.0,8.422857142857143,8.737986631652685,50,2166.0,0.492213666187034,50,2166.0
305.0,171,0,28,32,203,0,517.0,3.0233918128654973,8.635046847441165,28,1522.0,0.5305985929879368,28,1522.0
310.0,169,0,13,38,207,0,246.0,1.455621301775148,9.19384565844745,13,1265.0,0.5880740655703135,13,1265.0
315.0,172,0,14,39,211,0,304.0,1.7674418604651163,10.112292687619243,14,801.0,0.6550675854563126,14,801.0
320.0,177,0,15,39,216,0,378.0,2.135593220338983,10.916436842239237,15,549.0,0.6934073865938608,15,549.0
325.0,178,0,19,43,221,0,465.0,2.6123595505617976,11.343998801043622,19,539.0,0.6970078511894814,19,539.0
330.0,182,0,21,43,225,0,565.0,3.1043956043956045,11.541681342702729,21,633.0,0.6965470861831787,21,633.0
335.0,189,1,19,45,234,0,499.0,2.64021164021164,11.106011832310683,19,705.0,0.641365012840889,19,705.0
340.0,197,0,18,47,244,0,490.0,2.487309644670051,11.163862782611519,18,586.0,0.7142970612733699,18,586.0
345.0,200,1,18,51,251,0,580.0,2.9,11.189261735475272,18,648.0,0.7264939021592042,18,648.0
350.0,197,0,21,61,258,0,676.0,3.431472081218274,11.30024663646407,21,744.0,0.7269943607296995,21,744.0
355.0,197,0,23,69,266,0,789.0,4.00507614213198,11.450686360246838,23,857.0,0.7134286806402071,23,857.0
360.0,197,0,24,76,273,0,770.0,3.9086294416243654,11.093923972888776,24,979.0,0.6638301289380616,24,979.0
365.0,199,1,15,83,282,0,730.0,3.6683417085427137,11.066734705219828,15,839.0,0.7307165252687384,15,839.0
370.0,195,0,17,92,287,0,810.0,4.153846153846154,11.0188623239951,17,888.0,0.7303554848428265,17,888.0
375.0,187,0,22,105,292,0,910.0,4.866310160427807,11.154439946901858,22,978.0,0.7351497001151989,22,978.0
380.0,182,0,24,115,297,0,1025.0,5.631868131868132,11.21663494074153,24,1093.0,0.7117136239755256,24,1093.0
385.0,175,0,27,129,304,0,1152.0,6.582857142857143,11.024859395986258,27,1221.0,0.6929925408724394,27,1221.0
390.0,176,0,32,135,311,0,1301.0,7.392045454545454,10.734736946934582,32,1370.0,0.6766036315125971,32,1370.0
395.0,178,1,34,142,320,0,1251.0,7.02808988764045,10.241020828040263,34,1538.0,0.6343371787315111,34,1538.0
400.0,174,0,36,153,327,0,850.0,4.885057471264368,9.736065606048975,36,1233.0,0.6204059435233205,36,1233.0
405.0,173,0,41,161,334,0,1037.0,5.994219653179191,9.225501399907547,41,1233.0,0.5827168339379694,41,1233.0
410.0,173,0,49,165,338,0,1195.0,6.907514450867052,8.586968101028242,49,1470.0,0.5203843823201446,49,1470.0
415.0,174,0,39,169,343,0,1249.0,7.17816091954023,8.473670361717803,39,1558.0,0.5311353873955165,39,1558.0
420.0,181,0,41,170,351,0,1424.0,7.867403314917127,8.595789499858759,41,1706.0,0.531687715651096,41,1706.0
425.0,184,1,52,178,362,0,1372.0,7.456521739130435,8.572831259227055,52,1946.0,0.5217473512535598,52,1946.0
430.0,183,0,57,186,369,0,1486.0,8.120218579234972,8.454347981014456,57,1811.0,0.5240427666382618,57,1811.0
435.0,192,0,59,191,383,0,1368.0,7.125,8.272231266505925,59,2033.0,0.5157152616837296,59,2033.0
440.0,200,2,39,194,394,0,560.0,2.8,8.51834013014158,39,1579.0,0.5649297882797848,39,1579.0
445.0,212,1,35,195,407,0,660.0,3.1132075471698113,8.945449752407708,35,1453.0,0.5888206658346884,35,1453.0
450.0,224,0,36,196,420,0,839.0,3.7455357142857144,9.641702977859273,36,1289.0,0.6361970583689422,36,1289.0
455.0,231,1,41,198,429,0,1036.0,4.484848484848484,10.08391883338639,41,1375.0,0.6459006822480395,41,1375.0
460.0,237,0,51,201,438,0,1166.0,4.919831223628692,9.97917047740103,51,1609.0,0.6121201924303671,51,1609.0
465.0,243,0,53,202,445,0,1154.0,4.748971193415638,9.968707829859346,53,1509.0,0.6209774724084353,53,1509.0
470.0,249,0,55,205,454,0,1167.0,4.686746987951807,9.65255928418935,55,1727.0,0.5972766718766487,55,1727.0
475.0,260,0,39,209,469,0,543.0,2.0884615384615386,9.568886333777261,39,1481.0,0.6168712084069901,39,1481.0
480.0,264,2,37,219,483,0,626.0,2.371212121212121,9.663446414517866,37,1344.0,0.6391127784263043,37,1344.0
485.0,274,2,42,221,495,0,827.0,3.0182481751824817,9.913194284100314,42,1265.0,0.6504261064298559,42,1265.0
490.0,276,0,51,227,503,0,1063.0,3.851449275362319,10.129924435936614,51,1340.0,0.6503315063827633,51,1340.0
495.0,283,0,54,230,513,0,1206.0,4.261484098939929,9.967337249106174,54,1602.0,0.6130666200722048,54,1602.0
500.0,282,1,64,235,517,0,1244.0,4.411347517730497,9.3254785514359,64,1661.0,0.5557908664172854,64,1661.0
505.0,284,0,74,243,527,0,1337.0,4.707746478873239,8.999358088053986,74,2026.0,0.5363081626136326,74,2026.0
510.0,278,1,51,261,539,0,772.0,2.776978417266187,8.968172639433536,51,1858.0,0.5718964495743488,51,1858.0
515.0,279,1,51,270,549,0,781.0,2.7992831541218637,8.71726377742035,51,1843.0,0.5461037904328944,51,1843.0
520.0,285,0,56,273,558,0,1044.0,3.663157894736842,9.265569998885315,56,1796.0,0.583090296327352,56,1796.0
525.0,289,0,62,276,565,0,1342.0,4.643598615916955,9.417985159901464,62,1893.0,0.565297436526577,62,1893.0
530.0,300,0,71,279,579,0,1679.0,5.596666666666667,9.403845366872117,71,2116.0,0.5476848007990102,71,2116.0
535.0,302,1,80,284,586,0,2062.0,6.827814569536423,9.343482520497599,80,2479.0,0.529658298045745,80,2479.0
540.0,303,0,85,292,595,0,2222.0,7.333333333333333,8.911678519101269,85,2900.0,0.4892815673070304,85,2900.0
545.0,303,0,71,303,606,0,1545.0,5.099009900990099,8.625627950933158,71,2761.0,0.493366209470464,71,2761.0
550.0,301,2,56,315,616,0,1326.0,4.40531561461794,8.660854533490445,56,2821.0,0.505306025699129,56,2821.0
555.0,304,0,46,325,629,0,1343.0,4.417763157894737,9.003513632267161,46,2631.0,0.5342475258954856,46,2631.0
560.0,309,0,48,326,635,0,1579.0,5.110032362459547,9.724914979112107,48,2469.0,0.5777632776042426,48,2469.0
565.0,316,1,64,330,646,0,1749.0,5.534810126582278,9.472706322815487,64,2699.0,0.5308883616435814,64,2699.0
570.0,321,1,74,340,661,0,1669.0,5.1993769470404985,8.83697655294449,74,2724.0,0.49214117318628686,74,2724.0
575.0,326,0,99,349,675,0,1858.0,5.699386503067485,8.382363328997402,99,3167.0,0.46749573039251807,99,3167.0
580.0,328,1,107,357,685,0,1690.0,5.152439024390244,8.148737941587866,107,3127.0,0.46170770562794744,107,3127.0
585.0,322,0,116,371,693,0,2169.0,6.736024844720497,7.643991616797391,116,3490.0,0.43131381964995785,116,3490.0
590.0,319,1,126,383,702,0,2643.0,8.285266457680251,7.250113075573199,126,3995.0,0.4155060330329745,126,3995.0
595.0,323,1,109,388,711,0,2538.0,7.857585139318886,7.150375553217704,109,4129.0,0.42261384765780585,109,4129.0
600.0,327,2,98,392,719,0,2544.0,7.779816513761468,7.273795697892835,98,4388.0,0.4312097996151667,98,4388.0
605.0,332,1,91,398,730,0,2861.0,8.617469879518072,7.53247983692999,91,4490.0,0.4465702455966886,91,4490.0
610.0,330,0,95,409,739,0,3315.0,10.045454545454545,7.8311717052934995,95,4558.0,0.4636804631406749,95,4558.0
615.0,335,1,102,421,756,0,3810.0,11.373134328358208,8.134051799473164,102,4794.0,0.483659799279538,102,4794.0
620.0,334,0,108,432,766,0,4337.0,12.98502994011976,8.254097880355925,108,5206.0,0.4786241102414041,108,5206.0
625.0,339,0,115,436,775,0,4898.0,14.448377581120944,8.343820557111092,115,5723.0,0.4687063581951185,115,5723.0
630.0,344,0,120,440,784,0,5486.0,15.94767441860465,8.21557730070761,120,6306.0,0.4489945637505595,120,6306.0
635.0,352,2,128,444,796,0,6111.0,17.360795454545453,8.15114270737427,128,6931.0,0.43753813694100613,128,6931.0
640.0,365,2,135,445,810,0,6770.0,18.54794520547945,8.088890328671127,135,7590.0,0.4218794010177941,135,7590.0
645.0,373,1,142,447,820,0,7468.0,20.021447721179623,8.071855514305126,142,8289.0,0.4214681663791598,142,8289.0
650.0,378,0,145,449,827,0,8188.0,21.66137566137566,8.009368037943384,145,9009.0,0.4119308592540851,145,9009.0
655.0,377,1,150,457,834,0,8925.0,23.6737400530504,7.706477634382899,150,9746.0,0.38716452617705455,150,9746.0
660.0,381,0,150,463,844,0,8976.0,23.559055118110237,7.691137041353076,150,10512.0,0.39682226483921507,150,10512.0
665.0,376,0,127,476,852,0,6613.0,17.58776595744681,7.414334345500425,127,9893.0,0.39432468237241763,127,9893.0
670.0,375,1,121,490,865,0,5166.0,13.776,6.936000524994219,121,9732.0,0.36585670126691905,121,9732.0
675.0,362,0,113,511,873,0,4188.0,11.569060773480663,7.0471700619109825,113,9089.0,0.38803710045121853,113,9089.0
680.0,353,0,98,530,883,0,3587.0,10.161473087818697,7.395018076464387,98,8260.0,0.41591533311449236,98,8260.0
685.0,351,1,87,542,893,0,3436.0,9.78917378917379,7.565355747776263,87,7535.0,0.4251918438571212,87,7535.0
690.0,359,1,76,548,907,0,3577.0,9.963788300835654,7.912009572803432,76,7082.0,0.44131901116026073,76,7082.0
695.0,364,2,83,552,916,0,3740.0,10.274725274725276,7.978495295891352,83,7210.0,0.44315786831717124,83,7210.0
700.0,370,0,92,558,928,0,3369.0,9.105405405405405,7.913603214103266,92,6977.0,0.45090303780419855,92,6977.0
705.0,380,1,109,562,942,0,3553.0,9.35,7.677637115691698,109,7286.0,0.4406223454325733,109,7286.0
710.0,388,0,129,565,953,0,3974.0,10.242268041237113,7.2586565774758185,129,7429.0,0.4030404864809099,129,7429.0
715.0,393,2,159,571,964,0,4675.0,11.895674300254452,6.932380426686556,159,7911.0,0.3724019381285372,159,7911.0
720.0,404,0,174,572,976,0,5181.0,12.824257425742575,6.670778469440805,174,8759.0,0.3464091867720508,174,8759.0
725.0,413,1,163,579,992,0,4788.0,11.59322033898305,6.632706508361991,163,9047.0,0.36088987253547816,163,9047.0
730.0,413,0,150,587,1000,0,5175.0,12.530266343825666,6.6542090770353255,150,9453.0,0.36761816774776895,150,9453.0
735.0,412,0,148,599,1011,0,5842.0,14.179611650485437,6.885274499553515,148,9732.0,0.39003428865641826,148,9732.0
740.0,407,0,155,616,1023,0,6605.0,16.22850122850123,7.212292759122585,155,10085.0,0.4165313469371279,155,10085.0
745.0,405,0,159,631,1036,0,7392.0,18.251851851851853,7.395591434723954,159,10704.0,0.4242826833991989,159,10704.0
750.0,408,0,164,639,1047,0,8201.0,20.100490196078432,7.325652520511368,164,11465.0,0.4036283243557717,164,11465.0
755.0,412,1,171,647,1059,0,8692.0,21.097087378640776,7.188565842675063,171,12322.0,0.393698082447598,171,12322.0
760.0,417,1,158,653,1070,0,7960.0,19.08872901678657,6.9253506092151556,158,11722.0,0.3830013674382288,158,11722.0
765.0,428,0,150,657,1085,0,7184.0,16.785046728971963,6.894926362218427,150,11909.0,0.3817352271593045,150,11909.0
770.0,438,1,134,662,1100,0,6533.0,14.915525114155251,7.181538087370211,134,11363.0,0.400202467271556,134,11363.0
775.0,452,1,130,665,1117,0,6019.0,13.31637168141593,7.464468395833821,130,10707.0,0.4090917257737149,130,10707.0
780.0,461,1,126,666,1127,0,5927.0,12.856832971800435,7.7379014532807044,126,10280.0,0.41644560086143373,126,10280.0
785.0,473,1,115,669,1142,0,6228.0,13.167019027484145,8.212957837789423,115,9918.0,0.4506268043095535,115,9918.0
790.0,475,0,113,683,1158,0,6732.0,14.17263157894737,8.513219027220195,113,9662.0,0.4877297878360659,113,9662.0
795.0,469,0,119,701,1170,0,7312.0,15.590618336886994,8.650706114336662,119,9492.0,0.505338946082615,119,9492.0
800.0,474,1,123,712,1186,0,7918.0,16.70464135021097,8.786052580316007,123,9550.0,0.5153614556679357,123,9550.0
805.0,487,1,136,718,1205,0,8107.0,16.64681724845996,8.50291010789694,136,10100.0,0.4859414445204632,136,10100.0
810.0,491,3,153,728,1219,0,6808.0,13.865580448065174,7.928858805689982,153,9918.0,0.4440246951373281,153,9918.0
815.0,494,3,173,739,1233,0,6167.0,12.483805668016194,7.362947136643741,173,9933.0,0.40138564980987873,173,9933.0
820.0,500,0,193,749,1249,0,6060.0,12.12,7.083793254550262,193,9863.0,0.3833589211604422,193,9863.0
825.0,508,0,203,753,1261,0,6655.0,13.100393700787402,7.011717417546721,203,9691.0,0.3730492605175514,203,9691.0
830.0,510,2,211,763,1273,0,7185.0,14.088235294117647,6.77135537665019,211,10736.0,0.3588634772643472,211,10736.0
835.0,512,2,220,780,1292,0,7316.0,14.2890625,6.3811583638355,220,11273.0,0.3458806630409934,220,11273.0
840.0,511,0,232,797,1308,0,7417.0,14.5146771037182,6.041411967528635,232,12424.0,0.3355175556566844,232,12424.0
845.0,510,0,225,813,1323,0,5913.0,11.594117647058823,5.683441458401921,225,12642.0,0.32741990897981643,225,12642.0
850.0,507,0,223,828,1335,0,5494.0,10.83629191321499,5.510516454592938,223,13215.0,0.32293939501994856,223,13215.0
855.0,505,0,230,839,1344,0,5612.0,11.112871287128712,5.410943081172736,230,13448.0,0.3107465282478711,230,13448.0
860.0,500,0,224,859,1359,0,5915.0,11.83,5.589773874496727,224,13698.0,0.3290503184982837,224,13698.0
865.0,510,3,212,864,1374,0,6608.0,12.95686274509804,5.722315942677446,212,13883.0,0.32403169097189355,212,13883.0
870.0,519,1,215,869,1388,0,7584.0,14.61271676300578,6.021112864337823,215,14225.0,0.3366405912767766,215,14225.0
875.0,528,2,222,874,1402,0,8681.0,16.44128787878788,6.289328356629635,222,14808.0,0.35043060628908573,222,14808.0
880.0,535,2,237,879,1414,0,9837.0,18.386915887850467,6.407266647409573,237,15487.0,0.35234642123413273,237,15487.0
885.0,546,2,247,880,1426,0,11049.0,20.236263736263737,6.485269544334808,247,16390.0,0.34376639961555394,247,16390.0
890.0,559,1,255,882,1441,0,11800.0,21.10912343470483,6.254093054265263,255,17593.0,0.3196760246169218,255,17593.0
895.0,569,0,254,883,1452,0,10724.0,18.847100175746924,5.861954629492779,254,17561.0,0.28331745632960886,254,17561.0
900.0,581,1,261,885,1466,0,9966.0,17.153184165232357,5.794936883906546,261,18227.0,0.2757014170319332,261,18227.0
905.0,589,0,256,890,1479,0,9315.0,15.814940577249576,5.982733503957197,256,18162.0,0.2856939867745499,256,18162.0
910.0,585,1,246,901,1486,0,8712.0,14.892307692307693,6.027544337370552,246,18159.0,0.28208031868880107,246,18159.0
915.0,591,2,242,914,1505,0,8553.0,14.472081218274111,6.2341433509057635,242,18222.0,0.30407898784634846,242,18222.0
920.0,590,0,224,927,1517,0,8599.0,14.57457627118644,6.473715733160593,224,18138.0,0.31981448515481153,224,18138.0
925.0,593,1,221,940,1533,0,8458.0,14.263069139966273,6.209600285384671,221,19128.0,0.3044706192845925,221,19128.0
930.0,589,4,228,956,1545,0,7989.0,13.563667232597624,5.932181603928777,228,19235.0,0.2996128716849018,228,19235.0
935.0,591,3,228,970,1561,0,7880.0,13.333333333333334,5.600801754765365,228,19898.0,0.28713566785945105,228,19898.0
940.0,590,0,238,986,1576,0,8051.0,13.645762711864407,5.391309677517719,238,20234.0,0.2848374574365943,238,20234.0
945.0,585,0,250,996,1581,0,8425.0,14.401709401709402,5.294447013084461,250,20556.0,0.27749098768918673,250,20556.0
950.0,590,1,264,1002,1592,0,9237.0,15.655932203389831,5.3467148880830155,264,21121.0,0.2818657604798375,264,21121.0
955.0,597,1,284,1007,1604,0,10373.0,17.375209380234505,5.178680307377601,284,21871.0,0.26557902797300925,284,21871.0
960.0,601,0,302,1015,1616,0,11384.0,18.941763727121465,4.918469222326887,302,23221.0,0.2495401750150104,302,23221.0
965.0,601,0,309,1031,1632,0,10922.0,18.173044925124792,4.520606648982972,309,23700.0,0.23447930801470626,309,23700.0
970.0,605,0,325,1043,1648,0,10889.0,17.998347107438015,4.316333462780741,325,24818.0,0.22674780786686283,325,24818.0
975.0,599,1,333,1060,1659,0,11009.0,18.378964941569283,4.077918274546352,333,25578.0,0.21269319110214918,333,25578.0
980.0,598,2,336,1074,1672,0,11687.0,19.543478260869566,4.235654366740949,336,26153.0,0.21891185906283187,336,26153.0
985.0,605,0,332,1079,1684,0,12658.0,20.922314049586777,4.566855046590233,332,26993.0,0.23299998898964894,332,26993.0
990.0,617,3,320,1084,1701,0,13933.0,22.581847649918963,4.907928212048667,320,27736.0,0.2515502788779152,320,27736.0
995.0,629,0,319,1089,1718,0,15472.0,24.59777424483307,5.204088868945842,319,28595.0,0.27046080328533567,319,28595.0
1000.0,638,0,328,1092,1730,0,17090.0,26.786833855799372,5.400173636820446,328,29562.0,0.2714317992697043,328,29562.0
1005.0,648,2,338,1098,1746,0,18758.0,28.94753086419753,5.6163864956125575,338,30695.0,0.27680044322996,338,30695.0
1010.0,661,0,344,1099,1760,0,19955.0,30.18910741301059,5.421367991502102,344,32212.0,0.2584840168026161,344,32212.0
1015.0,669,2,343,1105,1774,0,19313.0,28.86846038863976,5.16734025893836,343,32199.0,0.24080296298175885,343,32199.0
1020.0,684,2,350,1107,1791,0,18819.0,27.513157894736842,5.036193237710321,350,33004.0,0.22893848104701287,350,33004.0
1025.0,692,0,356,1113,1805,0,18734.0,27.072254335260116,5.138637555564247,356,32936.0,0.23418027029123967,356,32936.0
1030.0,689,0,346,1123,1812,0,18351.0,26.634252539912918,5.207735441641724,346,32330.0,0.23026778559138758,346,32330.0
1035.0,686,0,326,1132,1818,0,17307.0,25.228862973760933,5.305785153356369,326,31719.0,0.2276769028882104,326,31719.0
1040.0,682,1,310,1146,1828,0,16984.0,24.903225806451612,5.3709085821520555,310,31504.0,0.231548997998291,310,31504.0
1045.0,681,0,300,1162,1843,0,16144.0,23.706314243759177,5.470968733554344,300,30956.0,0.24350374450674545,300,30956.0
1050.0,678,0,295,1174,1852,0,15627.0,23.048672566371682,5.120150545930676,295,32331.0,0.2200777268453715,295,32331.0
1055.0,677,0,303,1191,1868,0,13762.0,20.327917282127032,4.859779621881977,303,32467.0,0.21552628046060793,303,32467.0
1060.0,681,1,315,1204,1885,0,12570.0,18.45814977973568,4.616983362585391,315,33436.0,0.20823832741606219,315,33436.0
1065.0,685,2,322,1215,1900,0,11737.0,17.134306569343067,4.48988138004866,322,33647.0,0.205631140374905,322,33647.0
1070.0,685,0,321,1227,1912,0,11711.0,17.096350364963502,4.533126707170482,321,33467.0,0.21393398689605397,321,33467.0
1075.0,684,0,322,1232,1916,0,12383.0,18.103801169590643,4.5978273075147005,322,33862.0,0.2211133424209782,322,33862.0
1080.0,679,1,332,1247,1926,0,13518.0,19.908689248895435,4.330715872399507,332,34288.0,0.21393656705762135,332,34288.0
1085.0,679,2,354,1259,1938,0,15067.0,22.1899852724595,4.1957872776354845,354,35050.0,0.21083292429191655,354,35050.0
1090.0,681,1,366,1272,1953,0,16335.0,23.986784140969164,3.891765458376313,366,36848.0,0.20111065879825007,366,36848.0
1095.0,682,0,371,1282,1964,0,15925.0,23.35043988269795,3.6281180340443284,371,37421.0,0.18874565529453805,371,37421.0
1100.0,678,0,374,1294,1972,0,15450.0,22.787610619469028,3.416541807027636,374,39094.0,0.18022906867796737,374,39094.0
1105.0,674,0,375,1310,1984,0,13839.0,20.532640949554896,3.021157234219879,375,39143.0,0.1587180614134189,375,39143.0
1110.0,678,3,384,1317,1995,0,13166.0,19.4188790560472,2.963453547006758,384,40035.0,0.1534423249920856,384,40035.0
1115.0,694,1,364,1318,2012,0,12208.0,17.59077809798271,3.2824002415815423,364,39170.0,0.16588805960133143,364,39170.0
1120.0,696,1,361,1324,2020,0,11565.0,16.61637931034483,3.1977711476331385,361,41081.0,0.1571800102911383,361,41081.0
1125.0,701,0,361,1329,2030,0,10066.0,14.359486447931527,3.0543097614886063,361,41713.0,0.15022084580912573,361,41713.0
1130.0,712,3,386,1335,2047,0,9535.0,13.39185393258427,2.969521169743444,386,43108.0,0.14870519223882972,386,43108.0
1135.0,717,2,394,1342,2059,0,9387.0,13.092050209205022,2.88744214470292,394,43706.0,0.1450638192885409,394,43706.0
1140.0,724,0,412,1345,2069,0,9563.0,13.208563535911603,2.929543779351346,412,44676.0,0.14529765253774515,412,44676.0
1145.0,734,0,417,1346,2080,0,9659.0,13.159400544959128,2.966260752355388,417,46752.0,0.1469252146959707,417,46752.0
1150.0,739,1,411,1347,2086,0,9301.0,12.585926928281461,2.8984250736087733,411,47099.0,0.13902533665714414,411,47099.0
