step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,6,0,27,0,117.0,4.333333333333333,10.08174772593586,6,117.0,0.7414352767219164,6,117.0
110.0,29,0,6,0,29,0,147.0,5.068965517241379,10.395092262076679,6,147.0,0.7621534449906966,6,147.0
115.0,29,0,8,0,29,0,180.0,6.206896551724138,9.26517382821268,8,180.0,0.6800593707900234,8,180.0
120.0,30,0,7,0,30,0,110.0,3.6666666666666665,8.946647728819254,7,223.0,0.6503076612037103,7,223.0
125.0,34,0,6,0,34,0,130.0,3.823529411764706,9.421702069024182,6,132.0,0.7316218132471042,6,132.0
130.0,35,0,7,0,35,0,161.0,4.6,9.661854351659706,7,163.0,0.7242660768345138,7,163.0
135.0,38,0,7,0,38,0,196.0,5.157894736842105,10.603352406437889,7,198.0,0.7535676553839992,7,198.0
140.0,41,0,8,0,41,0,232.0,5.658536585365853,10.582795598523107,8,234.0,0.736158879669622,8,234.0
145.0,43,0,8,0,43,0,272.0,6.325581395348837,10.712409376188168,8,274.0,0.7537780804921674,8,274.0
150.0,47,0,7,0,47,0,281.0,5.9787234042553195,10.132662005356538,7,313.0,0.70129694821568,7,313.0
155.0,48,0,11,0,48,0,326.0,6.791666666666667,9.768593350646803,11,326.0,0.6764096055061947,11,326.0
160.0,54,1,13,0,54,0,386.0,7.148148148148148,9.485758392108377,13,386.0,0.643304984383887,13,386.0
165.0,58,0,14,0,58,0,455.0,7.844827586206897,9.607809002974772,14,455.0,0.638317045849272,14,455.0
170.0,61,0,16,0,61,0,524.0,8.59016393442623,9.610505880997177,16,534.0,0.6303788259484753,16,534.0
175.0,66,0,17,0,66,0,606.0,9.181818181818182,9.686933991323153,17,606.0,0.6471528449858431,17,606.0
180.0,70,0,14,2,72,0,650.0,9.285714285714286,9.674633754459027,14,688.0,0.6518567315670522,14,688.0
185.0,71,0,15,4,75,0,725.0,10.211267605633802,9.616343104760691,15,725.0,0.6631623030389646,15,725.0
190.0,76,0,18,6,82,0,813.0,10.697368421052632,9.716762184586761,18,813.0,0.6623789593206564,18,813.0
195.0,80,0,20,7,87,0,908.0,11.35,9.757635617550397,20,908.0,0.6574423186163519,20,908.0
200.0,83,0,24,7,90,0,1016.0,12.240963855421686,9.398207694427827,24,1016.0,0.6295077786468232,24,1016.0
205.0,83,0,26,8,91,0,1142.0,13.759036144578314,9.244990270722546,26,1142.0,0.6253792088146304,26,1142.0
210.0,86,0,25,8,94,0,1248.0,14.511627906976743,9.087599380821358,25,1271.0,0.6152625477207755,25,1271.0
215.0,92,0,25,10,102,0,1365.0,14.83695652173913,9.184237524683702,25,1365.0,0.6180697536174916,25,1365.0
220.0,98,0,25,11,109,0,1490.0,15.204081632653061,9.141906718270446,25,1491.0,0.6137424414500369,25,1491.0
225.0,102,0,28,11,113,0,1629.0,15.970588235294118,9.138672826980486,28,1629.0,0.6127317650414905,28,1629.0
230.0,107,0,31,12,119,0,1765.0,16.49532710280374,8.58919925221832,31,1782.0,0.5627222987577367,31,1782.0
235.0,111,1,39,14,125,0,1947.0,17.54054054054054,8.354252896069967,39,1947.0,0.5479469113505704,39,1947.0
240.0,116,0,34,16,132,0,1399.0,12.060344827586206,8.21904925092273,34,2140.0,0.5444604113497913,34,2140.0
245.0,119,0,19,16,135,0,236.0,1.9831932773109244,8.280084670315611,19,999.0,0.5807572909455565,19,999.0
250.0,124,1,24,17,141,0,205.0,1.653225806451613,8.360561232787399,24,1108.0,0.5567139603664228,24,1108.0
255.0,126,0,21,18,144,0,110.0,0.873015873015873,9.052323508635576,21,964.0,0.6282388971902825,21,964.0
260.0,132,0,27,19,151,0,186.0,1.4090909090909092,9.32897369102008,27,1078.0,0.6115854679637129,27,1078.0
265.0,136,0,34,20,156,0,349.0,2.5661764705882355,9.508643930404556,34,1203.0,0.6118418529500422,34,1203.0
270.0,138,0,38,22,160,0,530.0,3.8405797101449277,8.96757787419004,38,1384.0,0.5505805501375366,38,1384.0
275.0,143,0,48,25,168,0,751.0,5.251748251748252,8.658020925419255,48,1605.0,0.5277599812856881,48,1605.0
280.0,145,0,44,27,172,0,810.0,5.586206896551724,8.581424003595542,44,1845.0,0.5228755037767447,44,1845.0
285.0,151,0,28,30,181,0,504.0,3.337748344370861,8.575902670481996,28,1031.0,0.557626893453412,28,1031.0
290.0,158,0,36,30,188,0,482.0,3.050632911392405,8.5122074810566,36,1197.0,0.5272442840289585,36,1197.0
295.0,163,0,26,30,193,0,132.0,0.8098159509202454,8.727218919954186,26,974.0,0.5470637354972391,26,974.0
300.0,166,0,35,32,198,0,252.0,1.5180722891566265,8.838471376817992,35,1120.0,0.5340224266667715,35,1120.0
305.0,168,0,53,35,203,0,478.0,2.8452380952380953,8.511328348532446,53,1332.0,0.4950938005468855,53,1332.0
310.0,168,0,60,39,207,0,734.0,4.369047619047619,8.154550563874947,60,1627.0,0.46394284865657465,60,1627.0
315.0,163,0,65,48,211,0,1050.0,6.441717791411043,7.565120220727825,65,1905.0,0.43991831610198545,65,1905.0
320.0,162,0,65,54,216,0,1201.0,7.41358024691358,7.242347843567624,65,2164.0,0.4321088892887761,65,2164.0
325.0,165,0,42,56,221,0,847.0,5.133333333333334,7.431154146041861,42,1718.0,0.467372472279742,42,1718.0
330.0,167,0,47,58,225,0,878.0,5.25748502994012,7.535920867371143,47,1879.0,0.4533108671609961,47,1879.0
335.0,176,0,36,59,235,0,290.0,1.6477272727272727,7.689772236995035,36,1559.0,0.46983716446793156,36,1559.0
340.0,184,1,34,59,243,0,235.0,1.2771739130434783,8.027182838552191,34,1729.0,0.4747728388476027,34,1729.0
345.0,189,1,56,62,251,0,469.0,2.4814814814814814,7.6470020639286895,56,1963.0,0.4307898639108913,56,1963.0
350.0,188,0,80,70,258,0,809.0,4.303191489361702,7.407244960747505,80,2318.0,0.42425170796954675,80,2318.0
355.0,189,1,84,76,265,0,1220.0,6.455026455026455,7.130458286785943,84,2715.0,0.4170656252804681,84,2715.0
360.0,195,0,85,78,273,0,1468.0,7.528205128205128,6.965103501925841,85,3145.0,0.40900528331611147,85,3145.0
365.0,200,1,63,82,282,0,1141.0,5.705,7.1008364897040135,63,2826.0,0.4468051549395269,63,2826.0
370.0,204,0,57,83,287,0,1188.0,5.823529411764706,7.3578452974372865,57,3128.0,0.4562843550536503,57,3128.0
375.0,208,0,50,84,292,0,607.0,2.918269230769231,7.500373548284373,50,2627.0,0.4684508854504407,50,2627.0
380.0,211,1,46,85,296,0,331.0,1.5687203791469195,7.484472175548621,46,2854.0,0.44540479104558667,46,2854.0
385.0,214,0,69,90,304,0,581.0,2.7149532710280373,7.318599249988449,69,3154.0,0.4322584506575732,69,3154.0
390.0,215,0,83,96,311,0,853.0,3.9674418604651165,6.989640433750516,83,3467.0,0.4180380859351942,83,3467.0
395.0,223,0,68,98,321,0,687.0,3.0807174887892375,7.002710588931373,68,3212.0,0.4310117532834326,68,3212.0
400.0,221,0,71,106,327,0,808.0,3.6561085972850678,6.6071670620199425,71,3443.0,0.4007371534486066,71,3443.0
405.0,224,0,72,110,334,0,597.0,2.6651785714285716,6.488159702210379,72,3044.0,0.3879987173873007,72,3044.0
410.0,228,0,67,110,338,0,543.0,2.3815789473684212,6.5804863853149165,67,3399.0,0.373355859638518,67,3399.0
415.0,232,1,77,110,342,0,693.0,2.9870689655172415,6.347386562293466,77,3734.0,0.3413039441923618,77,3734.0
420.0,241,0,88,110,351,0,922.0,3.8257261410788383,6.343412412892624,88,4156.0,0.33533091025427414,88,4156.0
425.0,247,0,79,116,363,0,835.0,3.380566801619433,6.519260896693698,79,3905.0,0.3753581916167611,79,3905.0
430.0,249,0,84,120,369,0,1001.0,4.020080321285141,6.675244664909316,84,4220.0,0.38402385997170024,84,4220.0
435.0,260,0,80,123,383,0,880.0,3.3846153846153846,6.953923950380606,80,3791.0,0.4071684476391386,80,3791.0
440.0,266,0,75,130,396,0,799.0,3.0037593984962405,7.009718536990846,75,4178.0,0.4117254740904201,75,4178.0
445.0,274,1,88,133,407,0,933.0,3.4051094890510947,6.893290344919256,88,4555.0,0.3998772802949774,88,4555.0
450.0,285,1,101,134,419,0,1231.0,4.319298245614035,6.844028724521652,101,5038.0,0.396769853011147,101,5038.0
455.0,292,0,95,138,430,0,1173.0,4.017123287671233,6.802815186070986,95,4795.0,0.41051449372832893,95,4795.0
460.0,296,0,94,142,438,0,1417.0,4.787162162162162,7.2024579657385805,94,4979.0,0.4428683519593547,94,4979.0
465.0,298,0,102,147,445,0,1696.0,5.691275167785235,7.144993872435456,102,5348.0,0.4318677531098297,102,5348.0
470.0,301,0,93,153,454,0,1448.0,4.810631229235881,7.050707818202287,93,4775.0,0.43049614676716114,93,4775.0
475.0,309,2,94,158,467,0,1359.0,4.398058252427185,6.996318347649545,94,5244.0,0.4248100015459164,94,5244.0
480.0,325,1,102,159,484,0,1316.0,4.049230769230769,6.837271979998996,102,5672.0,0.4096954576626762,102,5672.0
485.0,332,1,108,164,496,0,1540.0,4.63855421686747,6.705342528028026,108,6150.0,0.40624077209207615,108,6150.0
490.0,334,0,104,169,503,0,1510.0,4.520958083832335,6.481626489693577,104,6197.0,0.39875523505975635,104,6197.0
495.0,338,2,110,173,511,0,1750.0,5.177514792899408,6.373291042048337,110,6417.0,0.38543949261558924,110,6417.0
500.0,338,1,121,179,517,0,2040.0,6.035502958579881,6.1726629432279,121,6913.0,0.3601516488588393,121,6913.0
505.0,346,0,123,181,527,0,2012.0,5.815028901734104,6.236038712213853,123,6389.0,0.36081134837104173,123,6389.0
510.0,355,0,117,185,540,0,2005.0,5.647887323943662,6.473105637466685,117,6350.0,0.3771250919605767,117,6350.0
515.0,363,0,112,187,550,0,2029.0,5.589531680440771,6.871361057678476,112,5885.0,0.3936029694715879,112,5885.0
520.0,362,0,113,196,558,0,2000.0,5.524861878453039,6.686212126551062,113,6373.0,0.368523706012324,113,6373.0
525.0,364,0,86,201,565,0,1586.0,4.357142857142857,6.611756864084672,86,6287.0,0.3686361812571525,86,6287.0
530.0,374,1,86,204,578,0,1700.0,4.545454545454546,6.814109632461363,86,6426.0,0.3816933687817641,86,6426.0
535.0,374,1,110,212,586,0,1898.0,5.074866310160428,6.397030373879799,110,6926.0,0.34130133091192477,110,6926.0
540.0,379,0,109,216,595,0,1903.0,5.021108179419525,6.2586718008787114,109,6532.0,0.3279431061771995,109,6532.0
545.0,389,0,117,217,606,0,2151.0,5.5295629820051415,6.593751431340787,117,6436.0,0.3491216448038321,117,6436.0
550.0,397,1,122,220,617,0,2448.0,6.166246851385391,6.784164583158856,122,6202.0,0.3507086367959275,122,6202.0
555.0,397,2,127,230,627,0,2660.0,6.700251889168766,6.6489487235805536,127,6633.0,0.34045341413644953,127,6633.0
560.0,399,0,102,236,635,0,2394.0,6.0,6.658026895322519,102,6588.0,0.3469925322123422,102,6588.0
565.0,401,1,102,245,646,0,2554.0,6.369077306733167,6.633715612557089,102,6788.0,0.353389681713293,102,6788.0
570.0,407,1,116,254,661,0,2892.0,7.105651105651106,6.935943110822726,116,6804.0,0.37724751119918365,116,6804.0
575.0,409,2,122,264,673,0,3238.0,7.916870415647922,7.059606557093473,122,7073.0,0.3759109715422317,122,7073.0
580.0,415,0,138,271,686,0,3669.0,8.840963855421688,6.768841660261589,138,7561.0,0.3444889215329562,138,7561.0
585.0,414,0,145,279,693,0,3712.0,8.966183574879228,6.578645519669862,145,7516.0,0.3408400417327426,145,7516.0
590.0,416,1,142,286,702,0,3665.0,8.810096153846153,6.413472332204264,142,8239.0,0.3328608743281235,142,8239.0
595.0,424,1,147,287,711,0,3245.0,7.653301886792453,6.329492049930233,147,8580.0,0.3218478712247191,147,8580.0
600.0,427,0,151,294,721,0,3326.0,7.789227166276347,6.075151239602417,151,9331.0,0.30533990165867897,151,9331.0
605.0,429,2,143,300,729,0,3203.0,7.466200466200466,6.008978423787201,143,9604.0,0.30796871767419165,143,9604.0
610.0,423,0,144,316,739,0,3544.0,8.378250591016549,5.900299330637633,144,10111.0,0.3105969965396248,144,10111.0
615.0,437,2,159,318,755,0,4095.0,9.37070938215103,6.212006593494705,159,10505.0,0.3248706888735406,159,10505.0
620.0,439,0,168,327,766,0,4703.0,10.712984054669704,6.438938104124308,168,11001.0,0.3311681850049502,168,11001.0
625.0,434,1,189,340,774,0,5555.0,12.799539170506913,6.44158389139331,189,11685.0,0.3306478332778859,189,11685.0
630.0,430,0,197,354,784,0,6282.0,14.609302325581396,5.97499291574042,197,12480.0,0.3050696792046937,197,12480.0
635.0,431,2,191,365,796,0,6165.0,14.303944315545243,5.7949477744461815,191,12310.0,0.30792448049976123,191,12310.0
640.0,438,1,185,373,811,0,6182.0,14.114155251141552,5.713179051666807,185,12649.0,0.30619703804455256,185,12649.0
645.0,442,2,178,377,819,0,6148.0,13.90950226244344,5.879013431224723,178,12409.0,0.3074665483575593,178,12409.0
650.0,447,0,174,380,827,0,6156.0,13.771812080536913,6.2770263825780255,174,11986.0,0.3201485532765219,174,11986.0
655.0,451,0,163,384,835,0,6022.0,13.352549889135256,6.403055136426723,163,12631.0,0.3262578990717361,163,12631.0
660.0,458,0,155,386,844,0,5422.0,11.838427947598253,6.330231691714255,155,12904.0,0.32123649056134296,155,12904.0
665.0,460,0,153,392,852,0,5374.0,11.682608695652174,6.183053230013087,153,13688.0,0.3163837322001464,153,13688.0
670.0,464,1,145,401,865,0,5088.0,10.96551724137931,6.17805821143096,145,13949.0,0.3307922492667131,145,13949.0
675.0,459,0,155,414,873,0,5404.0,11.773420479302832,5.880587393207962,155,14321.0,0.3138197681521066,155,14321.0
680.0,458,0,168,425,883,0,5776.0,12.611353711790393,5.803198887000303,168,14694.0,0.30229091762563565,168,14694.0
685.0,460,0,181,434,894,0,6439.0,13.997826086956522,5.86148370791487,181,15144.0,0.293585457822729,181,15144.0
690.0,470,0,202,438,908,0,7156.0,15.225531914893617,5.821149815822407,202,16105.0,0.2846462668910459,202,16105.0
695.0,469,0,210,449,918,0,7195.0,15.341151385927505,5.559312502783289,210,15888.0,0.2757195335083696,210,15888.0
700.0,473,0,210,455,928,0,7435.0,15.718816067653277,5.499061706472742,210,16076.0,0.2719922353342501,210,16076.0
705.0,475,2,207,466,941,0,7676.0,16.16,5.668715621872034,207,15678.0,0.2844604931118614,207,15678.0
710.0,475,0,197,478,953,0,7875.0,16.57894736842105,6.015212419721112,197,15357.0,0.3049688280425902,197,15357.0
715.0,479,1,177,486,965,0,7807.0,16.298538622129435,6.105184271653392,177,16059.0,0.309246974359415,177,16059.0
720.0,486,0,174,490,976,0,7513.0,15.458847736625515,6.089082083698893,174,16396.0,0.3127578618728965,174,16396.0
725.0,498,1,173,494,992,0,7465.0,14.98995983935743,6.089252300827356,173,17280.0,0.3218146967658352,173,17280.0
730.0,502,0,157,498,1000,0,7050.0,14.04382470119522,6.038214805082788,157,17424.0,0.32370078652343476,157,17424.0
735.0,503,0,159,508,1011,0,7117.0,14.14910536779324,5.919749225877588,159,17911.0,0.3166061404903542,159,17911.0
740.0,503,0,176,520,1023,0,7498.0,14.906560636182903,5.703138517720565,176,18717.0,0.30449391760350103,176,18717.0
745.0,506,1,205,529,1035,0,8238.0,16.280632411067195,5.219294133440507,205,19209.0,0.2699322397095403,205,19209.0
750.0,510,1,239,536,1046,0,9234.0,18.105882352941176,4.927174549452974,239,20341.0,0.251277269934971,239,20341.0
755.0,516,1,257,543,1059,0,10163.0,19.69573643410853,4.707435837763605,257,20909.0,0.24039146094097175,257,20909.0
760.0,514,1,271,556,1070,0,11286.0,21.957198443579767,4.672903047826542,271,21863.0,0.24931668654286163,271,21863.0
765.0,519,2,268,564,1083,0,12467.0,24.021194605009633,4.795759266393533,268,22589.0,0.2569994309242486,268,22589.0
770.0,522,1,272,578,1100,0,13754.0,26.34865900383142,5.041891895576288,272,23267.0,0.2715662965629742,272,23267.0
775.0,531,1,279,586,1117,0,15120.0,28.47457627118644,5.376896540334775,279,24300.0,0.289731136025682,279,24300.0
780.0,538,0,289,590,1128,0,16148.0,30.014869888475836,5.158722336892099,289,25711.0,0.26777634243848386,289,25711.0
785.0,551,1,285,591,1142,0,15665.0,28.43012704174229,4.950083496301787,285,25284.0,0.2537833267068769,285,25284.0
790.0,564,0,283,594,1158,0,15435.0,27.367021276595743,5.124065533415358,283,25647.0,0.2682225965978197,283,25647.0
795.0,566,0,271,604,1170,0,15066.0,26.618374558303888,5.284193887561356,271,24962.0,0.2765424842757917,271,24962.0
800.0,578,0,256,609,1187,0,14838.0,25.67128027681661,5.598618133523617,256,24602.0,0.2927418730921217,256,24602.0
805.0,591,1,232,614,1205,0,13978.0,23.65143824027073,5.803154648316278,232,24154.0,0.30280811890968196,232,24154.0
810.0,604,2,240,616,1220,0,13771.0,22.799668874172184,5.789519625379344,240,25413.0,0.29941723701663975,240,25413.0
815.0,616,1,247,619,1235,0,13608.0,22.09090909090909,5.611502017467136,247,26096.0,0.2884181241629545,247,26096.0
820.0,623,0,247,626,1249,0,13151.0,21.109149277688605,5.373263540944007,247,27366.0,0.27714340249289354,247,27366.0
825.0,623,0,229,638,1261,0,12193.0,19.571428571428573,5.208070652915509,229,28000.0,0.2748721219105591,229,28000.0
830.0,627,0,219,648,1275,0,12045.0,19.210526315789473,5.1498027696990345,219,28717.0,0.27375891572796995,219,28717.0
835.0,628,3,217,663,1291,0,12135.0,19.323248407643312,5.260231896896521,217,29198.0,0.28208142267086667,217,29198.0
840.0,635,0,219,673,1308,0,12810.0,20.173228346456693,5.468007704483325,219,29746.0,0.2933595263715358,219,29746.0
845.0,639,1,242,683,1322,0,12961.0,20.28325508607199,5.24788671154803,242,30816.0,0.2776153392538811,242,30816.0
850.0,644,1,269,690,1334,0,10390.0,16.133540372670808,4.98587123623457,269,30295.0,0.2624070621116502,269,30295.0
855.0,645,0,304,699,1344,0,9469.0,14.68062015503876,4.633347826394476,304,30892.0,0.24219620760362634,304,30892.0
860.0,644,0,339,715,1359,0,9444.0,14.664596273291925,4.158463638050377,339,32519.0,0.2172007423460807,339,32519.0
865.0,649,0,354,728,1377,0,9379.0,14.45146379044684,3.911364773462873,354,33697.0,0.20936220124754215,354,33697.0
870.0,655,1,368,733,1388,0,9997.0,15.262595419847328,3.7954002932187945,368,35117.0,0.19791433277023768,368,35117.0
875.0,666,3,376,735,1401,0,11177.0,16.78228228228228,4.000701334040708,376,36453.0,0.20103345483360185,376,36453.0
880.0,679,0,378,737,1416,0,12802.0,18.85419734904271,4.277780830928656,378,37911.0,0.20655276488366833,378,37911.0
885.0,686,1,376,741,1427,0,14523.0,21.17055393586006,4.535846922176885,376,39472.0,0.21597659834641422,376,39472.0
890.0,685,1,386,756,1441,0,16359.0,23.881751824817517,4.587558079007885,386,41089.0,0.21923072026445906,386,41089.0
895.0,689,0,397,763,1452,0,18278.0,26.528301886792452,4.640725580803569,397,42852.0,0.21689883267198526,397,42852.0
900.0,691,1,405,775,1466,0,19717.0,28.534008683068016,4.462831400732716,405,44843.0,0.20985275979681034,405,44843.0
905.0,696,0,401,783,1479,0,19134.0,27.49137931034483,4.30585860805453,401,44477.0,0.20452053926189048,401,44477.0
910.0,701,0,400,786,1487,0,18949.0,27.03138373751783,4.233936074272066,400,44271.0,0.19419350996150295,400,44271.0
915.0,716,3,378,788,1504,0,17622.0,24.61173184357542,4.411155940482242,378,43487.0,0.19630463619231844,378,43487.0
920.0,727,0,375,790,1517,0,17155.0,23.59697386519945,4.608193447238654,375,42628.0,0.19752507703767752,375,42628.0
925.0,736,1,349,797,1533,0,15612.0,21.21195652173913,4.801303163498216,349,41774.0,0.20867886819771372,349,41774.0
930.0,735,4,347,810,1545,0,14942.0,20.32925170068027,4.675052073623275,347,43160.0,0.20863870033937237,347,43160.0
935.0,746,1,348,817,1563,0,13950.0,18.699731903485254,4.642614426033541,348,44092.0,0.213754713371451,348,44092.0
940.0,744,0,353,832,1576,0,13201.0,17.743279569892472,4.246011304439318,353,45822.0,0.1960969491027922,353,45822.0
945.0,731,0,374,850,1581,0,11896.0,16.27359781121751,3.7135615866829057,374,46014.0,0.16854995669588244,374,46014.0
950.0,732,1,378,860,1592,0,10882.0,14.866120218579235,3.437744385129912,378,47712.0,0.15608354922842133,378,47712.0
955.0,739,0,377,866,1605,0,9171.0,12.410013531799729,3.369484185380516,377,48900.0,0.1564635087905803,377,48900.0
960.0,736,0,356,880,1616,0,8036.0,10.918478260869565,3.424057152320631,356,50228.0,0.1665141449231276,356,50228.0
965.0,748,0,336,884,1632,0,7010.0,9.371657754010695,3.710574201399364,336,51250.0,0.18348150827187487,336,51250.0
970.0,752,1,322,895,1647,0,6359.0,8.456117021276595,3.917743355895167,322,51839.0,0.19193304765404917,322,51839.0
975.0,751,0,315,909,1660,0,6631.0,8.829560585885487,4.040297270979861,315,52648.0,0.1978412313457213,315,52648.0
980.0,753,1,318,920,1673,0,7202.0,9.564409030544489,4.020204571399503,318,54193.0,0.20377684233230303,318,54193.0
985.0,752,1,322,931,1683,0,6920.0,9.202127659574469,3.8395096552027472,322,53672.0,0.1969708104452243,322,53672.0
990.0,761,2,334,941,1702,0,7161.0,9.409986859395532,3.7837026151730084,334,53611.0,0.1964050261632424,334,53611.0
995.0,776,0,348,942,1718,0,7724.0,9.95360824742268,3.9467542140598604,348,52802.0,0.19870690337609617,348,52802.0
1000.0,784,0,373,946,1730,0,8414.0,10.732142857142858,4.072979374022312,373,52031.0,0.194845991594825,373,52031.0
1005.0,796,3,396,949,1745,0,9263.0,11.636934673366834,4.250123101254356,396,50923.0,0.1968671439695093,396,50923.0
1010.0,808,1,387,951,1759,0,9940.0,12.301980198019802,4.39674760854381,387,49727.0,0.19867362333227595,387,49727.0
1015.0,818,2,400,956,1774,0,10708.0,13.09046454767726,4.31939291576175,400,51376.0,0.19294505682793142,400,51376.0
1020.0,826,0,416,967,1793,0,11017.0,13.337772397094431,4.160479774518472,416,52254.0,0.19102614244415078,416,52254.0
1025.0,824,0,434,981,1805,0,11564.0,14.033980582524272,3.9188852081284398,434,54357.0,0.18326126187514605,434,54357.0
1030.0,819,0,421,993,1812,0,11064.0,13.50915750915751,3.572242897936147,421,55357.0,0.1631411930181079,421,55357.0
1035.0,818,0,404,1000,1818,0,10556.0,12.904645476772616,3.4526386840286656,404,56711.0,0.15344051948637874,404,56711.0
1040.0,821,0,401,1008,1829,0,10509.0,12.800243605359318,3.450430224258953,401,57481.0,0.1489114037484284,401,57481.0
1045.0,824,0,397,1019,1843,0,10351.0,12.561893203883495,3.553313915226989,397,58379.0,0.15311813095983773,397,58379.0
1050.0,823,1,385,1028,1851,0,10749.0,13.060753341433779,3.743898249290579,385,59125.0,0.15940786512838978,385,59125.0
1055.0,830,2,386,1036,1866,0,11253.0,13.557831325301205,3.939864751978001,386,60019.0,0.16714657778773206,386,60019.0
1060.0,833,0,384,1053,1886,0,12208.0,14.655462184873949,4.158669255304139,384,61005.0,0.19039634821362106,384,61005.0
1065.0,837,2,379,1063,1900,0,13364.0,15.966547192353644,4.381029579242346,379,62015.0,0.20337972850396469,379,62015.0
1070.0,831,1,379,1080,1911,0,14765.0,17.76774969915764,4.484926092688439,379,63040.0,0.21079212581640985,379,63040.0
1075.0,830,0,401,1086,1916,0,16492.0,19.86987951807229,4.420711467348277,401,64789.0,0.2048411897095558,401,64789.0
1080.0,838,2,426,1087,1925,0,17987.0,21.46420047732697,4.2599576210996295,426,65681.0,0.19240609817649595,426,65681.0
1085.0,849,0,457,1091,1940,0,19774.0,23.290930506478208,3.9712708897696136,457,67295.0,0.17306283511477574,457,67295.0
1090.0,858,1,491,1095,1953,0,21651.0,25.234265734265733,3.7145984012745132,491,69623.0,0.1534120710993327,491,69623.0
1095.0,858,1,508,1105,1963,0,23430.0,27.307692307692307,3.406685320904671,508,71394.0,0.13402929197282965,508,71394.0
1100.0,853,0,529,1119,1972,0,25367.0,29.738569753810083,3.2351971694412267,529,73695.0,0.12725835988212245,529,73695.0
1105.0,852,0,535,1132,1984,0,27295.0,32.036384976525824,3.214736576325005,535,75684.0,0.12430246773550825,535,75684.0
1110.0,852,1,532,1145,1997,0,29323.0,34.416666666666664,3.305758427249997,532,77745.0,0.12619305344995632,532,77745.0
1115.0,843,4,531,1166,2009,0,31051.0,36.83392645314353,3.1493874963562822,531,80393.0,0.12793012032500886,531,80393.0
1120.0,842,0,531,1179,2021,0,30820.0,36.60332541567696,3.087989395113817,531,79754.0,0.13472773951772418,531,79754.0
1125.0,837,0,536,1193,2030,0,31010.0,37.048984468339306,3.0391282680031666,536,80810.0,0.13900157882270778,536,80810.0
1130.0,839,4,544,1207,2046,0,31191.0,37.17640047675805,3.019231074011345,544,80704.0,0.13724539535547334,544,80704.0
1135.0,847,1,556,1213,2060,0,31563.0,37.264462809917354,3.1551477280103444,556,79391.0,0.13618034842581814,556,79391.0
1140.0,851,0,501,1218,2069,0,29264.0,34.387779083431255,3.4243642033018715,501,78171.0,0.14768567714947403,501,78171.0
1145.0,858,1,489,1221,2079,0,29063.0,33.87296037296037,3.6864555672745523,489,76863.0,0.15332400548590416,489,76863.0
