step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,6,0,27,0,114.0,4.222222222222222,10.25781595533906,6,114.0,0.7287746686634848,6,114.0
110.0,29,0,9,0,29,0,150.0,5.172413793103448,9.328852147903921,9,150.0,0.669146573789367,9,150.0
115.0,29,0,9,0,29,0,195.0,6.724137931034483,8.82198652892269,9,195.0,0.6354611088421255,9,195.0
120.0,30,0,12,0,30,0,250.0,8.333333333333334,8.173371833294931,12,250.0,0.5881122680164117,12,250.0
125.0,34,0,12,0,34,0,310.0,9.117647058823529,8.65131646630491,12,310.0,0.6269463979712446,12,310.0
130.0,35,0,12,0,35,0,370.0,10.571428571428571,8.74175633565887,12,370.0,0.6263409838446614,12,370.0
135.0,38,0,8,0,38,0,258.0,6.7894736842105265,9.156219820736986,8,426.0,0.6523631695360596,8,426.0
140.0,41,0,7,0,41,0,247.0,6.024390243902439,9.509531738957204,7,266.0,0.7223795914381175,7,266.0
145.0,43,0,7,0,43,0,116.0,2.697674418604651,9.353452558360644,7,304.0,0.6701764178320104,7,304.0
150.0,47,0,5,0,47,0,57.0,1.2127659574468086,10.386579064654898,5,113.0,0.7607530414446346,5,113.0
155.0,48,0,5,0,48,0,82.0,1.7083333333333333,11.45398584107025,5,101.0,0.7959343726974435,5,101.0
160.0,53,2,6,0,53,0,109.0,2.056603773584906,11.069139404906602,6,128.0,0.7182912281763562,6,128.0
165.0,58,0,9,0,58,0,151.0,2.603448275862069,11.266302129872365,9,170.0,0.7327455970359869,9,170.0
170.0,61,0,5,0,61,0,108.0,1.7704918032786885,11.592362806505536,5,211.0,0.7618367277935472,5,211.0
175.0,66,0,4,0,66,0,118.0,1.7878787878787878,11.897361125438236,4,118.0,0.8601500315026129,4,118.0
180.0,72,0,4,0,72,0,121.0,1.6805555555555556,11.836011673334575,4,139.0,0.8215465883607398,4,139.0
185.0,75,0,9,0,75,0,152.0,2.026666666666667,11.610860537595155,9,152.0,0.7740644305309684,9,152.0
190.0,80,1,10,1,81,0,199.0,2.4875,11.580669292564014,10,199.0,0.7575285918887977,10,199.0
195.0,84,0,13,3,87,0,255.0,3.0357142857142856,11.089962940278596,13,255.0,0.7184114054533222,13,255.0
200.0,84,0,16,6,90,0,330.0,3.9285714285714284,10.33253517327219,16,330.0,0.6693221399793317,16,330.0
205.0,84,0,21,7,91,0,427.0,5.083333333333333,10.025078316053474,21,427.0,0.6500721810962494,21,427.0
210.0,81,0,21,13,94,0,532.0,6.567901234567901,9.818687687959407,21,532.0,0.6595782894776888,21,532.0
215.0,85,0,21,17,102,0,637.0,7.4941176470588236,9.679460180549585,21,637.0,0.666116653994677,21,637.0
220.0,91,0,25,18,109,0,749.0,8.23076923076923,9.40212941063016,25,749.0,0.647491876433287,25,749.0
225.0,93,0,23,20,113,0,712.0,7.655913978494624,8.814552262445966,23,876.0,0.6090849961331255,23,876.0
230.0,98,0,17,21,119,0,716.0,7.3061224489795915,8.90321056317129,17,727.0,0.6725619475554754,17,727.0
235.0,102,1,20,23,125,0,795.0,7.794117647058823,8.949205010862684,20,816.0,0.6393440195175408,20,816.0
240.0,106,0,29,26,132,0,922.0,8.69811320754717,8.57778550985487,29,933.0,0.5860800663815188,29,933.0
245.0,109,0,30,26,135,0,1022.0,9.376146788990825,8.469381894808143,30,1091.0,0.5611000317376339,30,1091.0
250.0,114,1,21,27,141,0,1055.0,9.25438596491228,8.66505824367831,21,1091.0,0.6185366466647781,21,1091.0
255.0,117,0,23,27,144,0,1167.0,9.974358974358974,9.39187722997835,23,1171.0,0.6662049213725139,23,1171.0
260.0,124,0,23,27,151,0,1282.0,10.338709677419354,10.152524043861721,23,1282.0,0.6943735351540982,23,1282.0
265.0,129,0,23,27,156,0,1251.0,9.69767441860465,10.372390601236972,23,1397.0,0.6725809099470816,23,1397.0
270.0,132,0,24,28,160,0,1074.0,8.136363636363637,10.174159345786338,24,1245.0,0.653033314241922,24,1245.0
275.0,140,0,27,28,168,0,1189.0,8.492857142857142,9.766837617586818,27,1383.0,0.6178511241243863,27,1383.0
280.0,144,0,31,28,172,0,1322.0,9.180555555555555,9.66746156815442,31,1494.0,0.6142709164732936,31,1494.0
285.0,151,1,33,29,180,0,1481.0,9.80794701986755,9.829548868204599,33,1653.0,0.6210536282585509,33,1653.0
290.0,154,0,35,34,188,0,1649.0,10.707792207792208,9.825157934392951,35,1821.0,0.6036261797768097,35,1821.0
295.0,155,0,38,38,193,0,1836.0,11.845161290322581,9.777977731679274,38,2008.0,0.5916072126306997,38,2008.0
300.0,157,0,42,41,198,0,2038.0,12.980891719745223,9.642616476576604,42,2210.0,0.5748940620297573,42,2210.0
305.0,160,0,42,43,203,0,2248.0,14.05,9.572514003910953,42,2420.0,0.5756967815558166,42,2420.0
310.0,160,0,44,47,207,0,2464.0,15.4,9.425189868105694,44,2636.0,0.5692925995546306,44,2636.0
315.0,156,1,47,54,210,0,2692.0,17.256410256410255,9.089661787641289,47,2864.0,0.5423073694931116,47,2864.0
320.0,155,0,42,61,216,0,2157.0,13.916129032258064,8.858399904124488,42,3095.0,0.5301820138505513,42,3095.0
325.0,154,0,16,67,221,0,510.0,3.311688311688312,8.960920584456392,16,1962.0,0.5823610142149895,16,1962.0
330.0,158,0,16,67,225,0,539.0,3.411392405063291,9.422288292999225,16,1349.0,0.6242481278147275,16,1349.0
335.0,162,0,22,73,235,0,636.0,3.925925925925926,9.938683587693761,22,962.0,0.6594683304551728,22,962.0
340.0,169,0,28,75,244,0,685.0,4.053254437869822,9.819878193472567,28,1057.0,0.5877439440203593,28,1057.0
345.0,171,0,27,81,252,0,772.0,4.514619883040936,10.046457872795433,27,1080.0,0.6475582233258128,27,1080.0
350.0,172,0,33,86,258,0,790.0,4.593023255813954,9.634046070251442,33,1234.0,0.5907232920264315,33,1234.0
355.0,175,1,36,90,265,0,604.0,3.4514285714285715,9.635168466495076,36,990.0,0.5960134666554837,36,990.0
360.0,179,0,34,94,273,0,727.0,4.06145251396648,9.629524045820412,34,1149.0,0.5934823746138052,34,1149.0
365.0,185,1,33,97,282,0,828.0,4.475675675675675,9.796228914062237,33,1221.0,0.631846583131293,33,1221.0
370.0,188,0,38,99,287,0,1007.0,5.3563829787234045,9.928083350521735,38,1387.0,0.6311303928186411,38,1387.0
375.0,190,0,39,102,292,0,1201.0,6.321052631578947,10.136340610357792,39,1571.0,0.6293124413797194,39,1571.0
380.0,191,1,42,105,296,0,1160.0,6.0732984293193715,10.023513768206646,42,1773.0,0.6004475463402958,42,1773.0
385.0,190,0,48,114,304,0,1253.0,6.594736842105263,9.263942813680341,48,1623.0,0.559701440329472,48,1623.0
390.0,188,0,53,123,311,0,1499.0,7.973404255319149,8.689303718909732,53,1890.0,0.5260141045415798,53,1890.0
395.0,192,0,50,129,321,0,1738.0,9.052083333333334,8.758498444687765,50,2109.0,0.5633757500526427,50,2109.0
400.0,189,1,54,137,326,0,1920.0,10.158730158730158,8.400313150740615,54,2370.0,0.5305356190129165,54,2370.0
405.0,191,0,59,143,334,0,2028.0,10.61780104712042,8.163019603197949,59,2350.0,0.5165969835758515,59,2350.0
410.0,194,0,62,144,338,0,2285.0,11.778350515463918,7.669001238683843,62,2660.0,0.45977798507818723,62,2660.0
415.0,191,1,59,151,342,0,2481.0,12.989528795811518,7.359530930119921,59,2863.0,0.4592281929249895,59,2863.0
420.0,197,0,62,154,351,0,2298.0,11.66497461928934,7.362977442444041,62,3061.0,0.45372992421361386,62,3061.0
425.0,203,1,42,159,362,0,670.0,3.3004926108374386,7.617004694179376,42,2546.0,0.48648716292636474,42,2546.0
430.0,209,0,35,160,369,0,380.0,1.8181818181818181,8.334439845453721,35,2058.0,0.5362458124854098,35,2058.0
435.0,220,0,32,163,383,0,507.0,2.3045454545454547,9.152394992761561,32,1525.0,0.5905800654398106,32,1525.0
440.0,226,1,34,169,395,0,670.0,2.9646017699115044,9.826044770026023,34,1147.0,0.6299194111770501,34,1147.0
445.0,234,1,41,173,407,0,785.0,3.3547008547008548,9.789036918355944,41,1333.0,0.6134898124354721,41,1333.0
450.0,245,0,54,175,420,0,881.0,3.595918367346939,9.350735031430649,54,1286.0,0.5792521978863192,54,1286.0
455.0,251,0,62,179,430,0,987.0,3.9322709163346614,9.210213255101198,62,1600.0,0.5715303311401638,62,1600.0
460.0,257,0,44,181,438,0,617.0,2.4007782101167314,9.228276173039957,44,1409.0,0.5903583872289205,44,1409.0
465.0,261,0,50,184,445,0,710.0,2.7203065134099615,9.338885439839105,50,1636.0,0.5885790237305425,50,1636.0
470.0,267,0,65,187,454,0,858.0,3.2134831460674156,9.06537667307952,65,1850.0,0.5575770155980663,65,1850.0
475.0,278,2,79,189,467,0,1234.0,4.438848920863309,8.860232794897525,79,2114.0,0.5414103539630646,79,2114.0
480.0,287,0,85,198,485,0,1650.0,5.7491289198606275,8.674932895375349,85,2495.0,0.5359366952053524,85,2495.0
485.0,295,0,99,202,497,0,2117.0,7.176271186440678,8.170782646064819,99,2961.0,0.49127084795014997,99,2961.0
490.0,292,0,113,211,503,0,2656.0,9.095890410958905,7.801005892581745,113,3500.0,0.470491275039771,113,3500.0
495.0,288,0,112,225,513,0,3050.0,10.590277777777779,7.440437130616399,112,4077.0,0.46105734191271197,112,4077.0
500.0,280,0,94,238,518,0,2732.0,9.757142857142858,6.890736796981155,94,3935.0,0.4457437890002086,94,3935.0
505.0,286,0,87,241,527,0,2920.0,10.20979020979021,6.901412354846254,87,4072.0,0.4388361913140428,87,4072.0
510.0,294,1,83,245,539,0,3296.0,11.210884353741497,7.345613427600869,83,4075.0,0.4629000808868917,83,4075.0
515.0,299,1,90,250,549,0,3734.0,12.488294314381271,7.947449687736847,90,4232.0,0.4908413413955757,90,4232.0
520.0,304,0,93,254,558,0,4191.0,13.786184210526315,8.265007468549587,93,4581.0,0.4965424767994334,93,4581.0
525.0,307,0,102,258,565,0,4682.0,15.250814332247558,8.212015113592177,102,5034.0,0.46874969572303077,102,5034.0
530.0,317,0,110,262,579,0,5218.0,16.460567823343847,8.150470369603687,110,5562.0,0.4540906837037355,110,5562.0
535.0,321,1,114,265,586,0,5249.0,16.35202492211838,7.890479056720117,114,6137.0,0.423853202937419,114,6137.0
540.0,329,0,96,266,595,0,3443.0,10.465045592705167,7.854909379773469,96,5588.0,0.4274716511191598,96,5588.0
545.0,335,0,79,271,606,0,2377.0,7.095522388059702,8.032732505567173,79,5152.0,0.4499514441013756,79,5152.0
550.0,347,0,69,271,618,0,1829.0,5.270893371757925,8.544634783517514,69,4557.0,0.4920517555133331,69,4557.0
555.0,356,1,68,272,628,0,1527.0,4.28932584269663,8.746684277955234,68,4894.0,0.488571338966654,68,4894.0
560.0,359,0,79,276,635,0,1399.0,3.896935933147632,8.202505690640695,79,5126.0,0.43548155616322504,79,5126.0
565.0,360,1,95,286,646,0,1581.0,4.391666666666667,7.795204932924285,95,5584.0,0.4121955042476251,95,5584.0
570.0,362,1,116,299,661,0,1538.0,4.248618784530387,7.49785263017775,116,5664.0,0.41084718921832547,116,5664.0
575.0,362,0,134,313,675,0,2128.0,5.878453038674033,7.0548301968287195,134,5987.0,0.3915749671199924,134,5987.0
580.0,365,0,157,321,686,0,2857.0,7.8273972602739725,6.7277221204576785,157,6608.0,0.36776798051966136,157,6608.0
585.0,360,0,163,333,693,0,3373.0,9.369444444444444,6.511317574551041,163,7418.0,0.36019693428607463,163,7418.0
590.0,351,1,148,351,702,0,3020.0,8.603988603988604,6.194962823684315,148,7668.0,0.3612505287287941,148,7668.0
595.0,353,0,138,359,712,0,3321.0,9.407932011331445,6.352614379274677,138,8041.0,0.3780487082002347,138,8041.0
600.0,354,0,134,367,721,0,3877.0,10.951977401129943,6.634001212134818,134,8257.0,0.3947558278438036,134,8257.0
605.0,357,1,136,373,730,0,4544.0,12.72829131652661,7.004720660174278,136,8618.0,0.406987805042526,136,8618.0
610.0,358,0,142,381,739,0,5246.0,14.653631284916202,7.129153396151585,142,9151.0,0.39893236824803785,142,9151.0
615.0,365,2,153,390,755,0,5993.0,16.41917808219178,7.245940132865239,153,9773.0,0.39330278790433804,153,9773.0
620.0,370,0,158,396,766,0,6387.0,17.262162162162163,7.077862104194947,158,10410.0,0.3813638521670204,158,10410.0
625.0,379,0,142,396,775,0,5256.0,13.868073878627968,6.805487764395421,142,9668.0,0.3600650470097795,142,9668.0
630.0,384,0,137,400,784,0,4460.0,11.614583333333334,6.856030695726742,137,9606.0,0.3655447037863107,137,9606.0
635.0,394,2,123,402,796,0,3697.0,9.383248730964468,7.170175235957471,123,8849.0,0.3794473523823123,123,8849.0
640.0,405,2,108,405,810,0,3167.0,7.8197530864197535,7.814881764118853,108,7855.0,0.42083954782644667,108,7855.0
645.0,414,0,92,407,821,0,2775.0,6.702898550724638,8.290129740449359,92,7005.0,0.4459039545806166,92,7005.0
650.0,414,0,81,413,827,0,2205.0,5.326086956521739,8.718728815786955,81,6234.0,0.4724288157443153,81,6234.0
655.0,413,0,78,422,835,0,2296.0,5.559322033898305,9.147920267130624,78,5612.0,0.509755528119659,78,5612.0
660.0,414,0,81,430,844,0,2407.0,5.814009661835748,8.86868193934064,81,5911.0,0.4843433140735877,81,5911.0
665.0,406,0,97,446,852,0,2449.0,6.032019704433497,8.132776398207378,97,6120.0,0.42244114798061777,97,6120.0
670.0,407,1,115,458,865,0,2628.0,6.457002457002457,7.656921870098201,115,6681.0,0.38834233478508134,115,6681.0
675.0,403,0,117,470,873,0,2050.0,5.086848635235732,7.363391817485944,117,6692.0,0.3780222460039021,117,6692.0
680.0,401,0,114,482,883,0,2102.0,5.241895261845387,7.2677038668614085,114,6971.0,0.3741137758337456,114,6971.0
685.0,403,1,122,490,893,0,2577.0,6.39454094292804,7.300527293690513,122,7114.0,0.3736363738507873,122,7114.0
690.0,409,1,141,498,907,0,3239.0,7.919315403422983,7.3483133035470285,141,7372.0,0.3654623958953337,141,7372.0
695.0,410,1,155,507,917,0,3980.0,9.707317073170731,7.486233236187346,155,7864.0,0.364828132947659,155,7864.0
700.0,403,0,160,525,928,0,4773.0,11.843672456575682,7.564851995457587,160,8537.0,0.3717516856185699,160,8537.0
705.0,407,0,165,536,943,0,5328.0,13.090909090909092,7.269332346235691,165,9361.0,0.3577619309864578,165,9361.0
710.0,398,0,150,555,953,0,4816.0,12.100502512562814,7.071561774866533,150,8941.0,0.3733888065241553,150,8941.0
715.0,402,1,129,563,965,0,4516.0,11.233830845771145,7.26249982035057,129,8970.0,0.3978875183309866,129,8970.0
720.0,402,0,114,574,976,0,4080.0,10.149253731343284,7.583904561884311,114,8363.0,0.42407231551587893,114,8363.0
725.0,417,0,98,576,993,0,3776.0,9.05515587529976,8.045238432595061,98,7862.0,0.4507840116231017,98,7862.0
730.0,421,1,89,578,999,0,3567.0,8.47268408551069,8.349635344829192,89,7517.0,0.46009268501277867,89,7517.0
735.0,429,0,91,582,1011,0,3593.0,8.375291375291376,8.232877748176756,91,7868.0,0.4487534653453026,91,7868.0
740.0,433,0,105,590,1023,0,3584.0,8.277136258660509,7.967009454955156,105,7903.0,0.43561847725912833,105,7903.0
745.0,432,0,130,604,1036,0,3955.0,9.155092592592593,7.558367830351502,130,8322.0,0.41800741774437333,130,8322.0
750.0,425,0,151,622,1047,0,4614.0,10.856470588235295,7.028756127664275,151,8694.0,0.3854426709848981,151,8694.0
755.0,426,2,172,632,1058,0,5138.0,12.061032863849766,6.648253998897945,172,9462.0,0.3587962207332159,172,9462.0
760.0,421,1,166,649,1070,0,4788.0,11.3729216152019,6.300792064920038,166,9783.0,0.35078679028233334,166,9783.0
765.0,429,1,168,655,1084,0,5139.0,11.979020979020978,6.368843897830919,168,10339.0,0.35654642170083795,168,10339.0
770.0,440,1,166,660,1100,0,5785.0,13.147727272727273,6.624060477226744,166,10683.0,0.36941463742189967,166,10683.0
775.0,447,0,172,671,1118,0,6619.0,14.807606263982104,6.970327656635613,172,11172.0,0.39061058069044013,172,11172.0
780.0,447,0,181,681,1128,0,7218.0,16.14765100671141,6.80680149380992,181,11896.0,0.3786526730211323,181,11896.0
785.0,451,0,177,692,1143,0,6768.0,15.006651884700664,6.429569496597703,177,11557.0,0.3617770834728224,177,11557.0
790.0,451,1,177,706,1157,0,6621.0,14.680709534368072,6.365923516249576,177,11620.0,0.36507231558702224,177,11620.0
795.0,455,0,162,715,1170,0,6247.0,13.729670329670329,6.495598390779443,162,11285.0,0.36958843774352773,162,11285.0
800.0,468,1,154,718,1186,0,6190.0,13.226495726495726,7.077396820256061,154,10768.0,0.40133647059783367,154,10768.0
805.0,483,2,143,721,1204,0,6260.0,12.960662525879917,7.444734830804262,143,10394.0,0.4187547262792776,143,10394.0
810.0,495,2,136,725,1220,0,6616.0,13.365656565656566,7.616760612017491,136,10163.0,0.41970096133884904,136,10163.0
815.0,506,1,138,729,1235,0,7186.0,14.201581027667984,7.882937057436375,138,10030.0,0.4330923826085485,138,10030.0
820.0,514,0,149,735,1249,0,7898.0,15.365758754863814,7.907115501262908,149,10203.0,0.43147906999011904,149,10203.0
825.0,515,1,155,745,1260,0,8652.0,16.8,7.954705868759635,155,10595.0,0.437836218414122,155,10595.0
830.0,519,1,163,755,1274,0,9453.0,18.213872832369944,8.072777947647474,163,11090.0,0.44484189875636365,163,11090.0
835.0,523,1,168,770,1293,0,10283.0,19.661567877629064,8.012936231908173,168,11684.0,0.4409235734173003,168,11684.0
840.0,534,1,181,773,1307,0,11159.0,20.89700374531835,8.02384530397418,181,12249.0,0.43216226655699225,181,12249.0
845.0,542,1,190,780,1322,0,12093.0,22.31180811808118,7.963881093274003,190,12988.0,0.42132077019841824,190,12988.0
850.0,544,2,198,789,1333,0,13061.0,24.009191176470587,7.848286123511093,198,13859.0,0.4033222891784298,198,13859.0
855.0,538,0,206,806,1344,0,14077.0,26.16542750929368,7.657229195278575,206,14866.0,0.3904360510129466,206,14866.0
860.0,531,0,216,828,1359,0,15139.0,28.51035781544256,7.493952593469044,216,15927.0,0.38317066856577875,216,15927.0
865.0,536,2,218,839,1375,0,16223.0,30.26679104477612,7.3905327074254465,218,17011.0,0.3755464169083617,218,17011.0
870.0,539,1,228,849,1388,0,17343.0,32.17625231910946,7.270314466576694,228,18131.0,0.36517859341419084,228,18131.0
875.0,543,2,237,859,1402,0,18511.0,34.0902394106814,7.155977488829281,237,19299.0,0.3545417814339334,237,19299.0
880.0,542,2,247,872,1414,0,19721.0,36.38560885608856,6.928216263024106,247,20509.0,0.3330348617594505,247,20509.0
885.0,543,1,252,884,1427,0,20973.0,38.6243093922652,6.778827597316767,252,21761.0,0.32626129834288603,252,21761.0
890.0,542,1,257,899,1441,0,21598.0,39.84870848708487,6.560121117444278,257,23048.0,0.32289147973679044,257,23048.0
895.0,539,0,241,913,1452,0,19788.0,36.71243042671614,6.232085089626013,241,22998.0,0.31408130788357086,241,22998.0
900.0,534,0,235,933,1467,0,18470.0,34.58801498127341,5.968546226966777,235,23218.0,0.3099995959274341,235,23218.0
905.0,536,1,221,942,1478,0,17295.0,32.26679104477612,6.150287539460136,221,22965.0,0.32322647579640124,221,22965.0
910.0,532,1,213,954,1486,0,16278.0,30.597744360902254,6.299819658734551,213,22514.0,0.32637807605775343,213,22514.0
915.0,538,2,199,967,1505,0,15464.0,28.743494423791823,6.504013000755586,199,22104.0,0.33874887236939427,199,22104.0
920.0,538,0,199,979,1517,0,14472.0,26.899628252788105,6.334247244129067,199,22993.0,0.3290004606104699,199,22993.0
925.0,536,4,203,994,1530,0,11673.0,21.777985074626866,5.950290874808807,203,22889.0,0.31420416447283306,203,22889.0
930.0,540,5,208,1004,1544,0,10111.0,18.724074074074075,5.77321099727199,208,22931.0,0.3127278778317764,208,22931.0
935.0,546,4,211,1014,1560,0,9421.0,17.254578754578755,5.637739707071091,211,22703.0,0.3092085348474305,211,22703.0
940.0,552,0,232,1024,1576,0,9052.0,16.39855072463768,5.4661963284425275,232,22340.0,0.3003029338494095,232,22340.0
945.0,554,0,255,1027,1581,0,9306.0,16.79783393501805,5.381685745629362,255,22705.0,0.2908424317573892,255,22705.0
950.0,558,0,276,1035,1593,0,9983.0,17.89068100358423,5.039590532824531,276,23119.0,0.265773556290764,276,23119.0
955.0,557,2,293,1046,1603,0,10892.0,19.55475763016158,4.649849745840864,293,24558.0,0.2467498680991482,293,24558.0
960.0,565,0,293,1051,1616,0,11286.0,19.975221238938055,4.40281460454365,293,24705.0,0.2317466937066423,293,24705.0
965.0,567,0,298,1065,1632,0,11927.0,21.035273368606703,4.341471368053911,298,24953.0,0.23811802729557696,298,24953.0
970.0,571,1,302,1076,1647,0,12614.0,22.09106830122592,4.453830109362214,302,25220.0,0.24754488424496757,302,25220.0
975.0,574,0,296,1086,1660,0,13256.0,23.094076655052266,4.630993016156602,296,24877.0,0.2518666019213233,296,24877.0
980.0,582,3,287,1089,1671,0,13868.0,23.828178694158076,4.897654906481135,287,24862.0,0.2572129118391423,287,24862.0
985.0,588,0,276,1096,1684,0,14457.0,24.586734693877553,5.174830607752841,276,24861.0,0.26873862215931715,276,24861.0
990.0,600,3,266,1101,1701,0,15213.0,25.355,5.529425187378224,266,24779.0,0.2862044243416102,266,24779.0
995.0,614,1,255,1103,1717,0,15980.0,26.026058631921824,5.828806743438442,255,24879.0,0.2959182068576292,255,24879.0
1000.0,623,1,252,1106,1729,0,17030.0,27.335473515248797,6.017393603926215,252,25174.0,0.30187716264795356,252,25174.0
1005.0,632,2,256,1114,1746,0,18217.0,28.824367088607595,6.055901950646741,256,25534.0,0.297694050573915,256,25534.0
1010.0,646,0,264,1114,1760,0,19509.0,30.19969040247678,6.301486931965002,264,26178.0,0.31067276277340156,264,26178.0
1015.0,655,2,272,1119,1774,0,20856.0,31.8412213740458,6.4773528614641,272,27072.0,0.3213756708178868,272,27072.0
1020.0,668,1,282,1124,1792,0,22241.0,33.294910179640716,6.49541020971453,282,28080.0,0.3181165405672636,282,28080.0
1025.0,671,1,291,1133,1804,0,23679.0,35.28912071535022,6.503802981148606,291,29000.0,0.3174571944577421,291,29000.0
1030.0,664,0,301,1148,1812,0,25162.0,37.894578313253014,6.412489207931232,301,30245.0,0.31068976243958446,301,30245.0
1035.0,654,0,313,1164,1818,0,25854.0,39.53211009174312,5.944521413089316,313,31736.0,0.2769124830382517,313,31736.0
1040.0,652,1,305,1176,1828,0,23337.0,35.79294478527607,5.531332334202938,305,31573.0,0.24958961987926345,305,31573.0
1045.0,645,1,311,1197,1842,0,22043.0,34.17519379844961,5.158083643856277,311,31878.0,0.2351446076444892,311,31878.0
1050.0,646,0,328,1206,1852,0,20729.0,32.088235294117645,4.864743668681898,328,33476.0,0.2154222209851586,328,33476.0
1055.0,647,0,330,1221,1868,0,18870.0,29.165378670788254,4.658833298617,330,34056.0,0.2096062462151466,330,34056.0
1060.0,650,0,334,1236,1886,0,17374.0,26.72923076923077,4.398648641347663,334,35209.0,0.2038291032212511,334,35209.0
1065.0,650,1,346,1251,1901,0,16551.0,25.463076923076922,4.178558140344174,346,35903.0,0.1972464387737796,346,35903.0
1070.0,648,1,348,1263,1911,0,16131.0,24.89351851851852,4.041622264087558,348,36531.0,0.19483322979804088,348,36531.0
1075.0,645,0,351,1271,1916,0,16415.0,25.449612403100776,4.064164179737771,351,37119.0,0.19701324621603256,351,37119.0
1080.0,640,1,341,1286,1926,0,16625.0,25.9765625,4.025665576713584,341,37767.0,0.20470238621214512,341,37767.0
1085.0,643,1,349,1296,1939,0,17863.0,27.78071539657854,3.9843405884414356,349,38901.0,0.20873731549971633,349,38901.0
1090.0,647,1,364,1306,1953,0,19277.0,29.794435857805254,3.7185041240853094,364,40477.0,0.19601172777046172,364,40477.0
1095.0,651,1,377,1312,1963,0,19567.0,30.0568356374808,3.388411905825324,377,41450.0,0.17341135967462695,377,41450.0
1100.0,649,0,387,1323,1972,0,20164.0,31.0693374422188,3.220209840578928,387,42864.0,0.16356855164201795,387,42864.0
1105.0,653,0,390,1331,1984,0,20901.0,32.00765696784074,3.2903460524696775,390,43941.0,0.16202475347590006,390,43941.0
1110.0,658,2,396,1338,1996,0,21844.0,33.19756838905775,3.5403084282162394,396,44952.0,0.1683445725821107,396,44952.0
1115.0,671,2,403,1340,2011,0,23136.0,34.479880774962744,3.8699684416949256,403,46271.0,0.17937501163646277,403,46271.0
1120.0,677,0,403,1344,2021,0,24431.0,36.08714918759232,4.140478028316116,403,47479.0,0.18916034567998297,403,47479.0
1125.0,681,0,409,1349,2030,0,25739.0,37.795888399412625,3.9580044114133113,409,49507.0,0.17619320957674633,409,49507.0
1130.0,694,4,402,1352,2046,0,25495.0,36.736311239193085,3.9190718821160977,402,49064.0,0.17801227841561995,402,49064.0
1135.0,703,0,405,1358,2061,0,25675.0,36.522048364153626,3.820813377996347,405,49879.0,0.1711390192271522,405,49879.0
1140.0,703,0,407,1366,2069,0,25840.0,36.75675675675676,3.9017977437389795,407,49268.0,0.17364577835184117,407,49268.0
1145.0,711,1,415,1368,2079,0,26223.0,36.881856540084385,4.0104105865718624,415,50917.0,0.17491712616100583,415,50917.0
