step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,0,0,27,0,0.0,0.0,12.496895451055241,0,1.0,0.8635371141042069,0,1.0
110.0,29,0,0,0,29,0,0.0,0.0,12.54861181948642,0,0.0,0.9185032097080252,0,0.0
115.0,29,0,3,0,29,0,9.0,0.3103448275862069,11.557007006665295,3,9.0,0.7957225626469208,3,9.0
120.0,29,0,2,1,30,0,11.0,0.3793103448275862,11.419145832596158,2,27.0,0.7767235394159505,2,27.0
125.0,33,0,3,1,34,0,16.0,0.48484848484848486,11.435253881540797,3,16.0,0.8299121388861377,3,16.0
130.0,34,0,2,1,35,0,24.0,0.7058823529411765,12.016608557775456,2,30.0,0.8409862760565453,2,30.0
135.0,37,0,2,1,38,0,34.0,0.918918918918919,12.439753475539764,2,34.0,0.8775170038298613,2,34.0
140.0,40,0,3,1,41,0,47.0,1.175,12.186393143135675,3,47.0,0.8198736270514358,3,47.0
145.0,40,0,4,3,43,0,67.0,1.675,12.418603225364198,4,67.0,0.8389477375904524,4,67.0
150.0,44,0,4,3,47,0,87.0,1.9772727272727273,12.137393390207217,4,87.0,0.8126408509951523,4,87.0
155.0,44,0,6,4,48,0,112.0,2.5454545454545454,11.798541399488363,6,112.0,0.7740800651962042,6,112.0
160.0,50,1,8,4,54,0,145.0,2.9,11.242141999428808,8,145.0,0.7349161101314565,8,145.0
165.0,54,0,8,4,58,0,185.0,3.425925925925926,11.635236347096177,8,185.0,0.7626600283481776,8,185.0
170.0,53,0,9,8,61,0,226.0,4.264150943396227,11.455456854389885,9,226.0,0.74771970713835,9,226.0
175.0,58,0,9,8,66,0,271.0,4.672413793103448,11.25096421166075,9,271.0,0.7398397090279546,9,271.0
180.0,61,1,9,10,71,0,238.0,3.901639344262295,10.8945111079423,9,321.0,0.7285419256747456,9,321.0
185.0,64,0,10,11,75,0,287.0,4.484375,11.085094490734779,10,287.0,0.7714258191596329,10,287.0
190.0,69,1,11,12,81,0,338.0,4.898550724637682,10.570357983769776,11,340.0,0.7283570098072053,11,340.0
195.0,74,0,11,13,87,0,393.0,5.3108108108108105,10.94055233078361,11,393.0,0.7630133784522417,11,393.0
200.0,77,0,12,13,90,0,452.0,5.87012987012987,10.985098837682601,12,452.0,0.7556058477352149,12,452.0
205.0,76,0,14,15,91,0,519.0,6.828947368421052,10.633866962695127,14,519.0,0.7154324268446477,14,519.0
210.0,78,0,10,16,94,0,351.0,4.5,10.611530815784805,10,592.0,0.7060836295891898,10,592.0
215.0,85,0,4,17,102,0,234.0,2.7529411764705882,10.507188068031619,4,258.0,0.7902508577429431,4,258.0
220.0,90,0,10,19,109,0,161.0,1.788888888888889,10.50379556972171,10,290.0,0.7543408346768591,10,290.0
225.0,93,0,12,20,113,0,64.0,0.6881720430107527,10.586891520675284,12,156.0,0.7330452499501173,12,156.0
230.0,98,0,10,21,119,0,65.0,0.6632653061224489,10.76255555932076,10,206.0,0.730518703469393,10,206.0
235.0,104,0,5,22,126,0,53.0,0.5096153846153846,11.177656155451615,5,147.0,0.8148082595759413,5,147.0
240.0,109,0,7,23,132,0,82.0,0.7522935779816514,11.0139752518746,7,150.0,0.8184795594727134,7,150.0
245.0,110,0,12,25,135,0,103.0,0.9363636363636364,10.928734839999917,12,203.0,0.753625982473232,12,203.0
250.0,116,1,15,25,141,0,137.0,1.1810344827586208,10.979863068729273,15,211.0,0.7309440602192692,15,211.0
255.0,118,0,16,26,144,0,155.0,1.3135593220338984,10.673084783655138,16,296.0,0.6898173816239312,16,296.0
260.0,122,0,18,29,151,0,222.0,1.819672131147541,10.73459353730742,18,305.0,0.7270395746065147,18,305.0
265.0,124,0,13,32,156,0,197.0,1.5887096774193548,10.840286039740434,13,394.0,0.721500717752955,13,394.0
270.0,127,0,8,33,160,0,117.0,0.9212598425196851,10.82844576027779,8,286.0,0.7510855836633302,8,286.0
275.0,130,0,10,38,168,0,164.0,1.2615384615384615,10.878902938600666,10,255.0,0.7672773935941636,10,255.0
280.0,129,0,13,43,172,0,229.0,1.7751937984496124,11.336291986827563,13,312.0,0.7878717260181294,13,312.0
285.0,137,0,15,44,181,0,300.0,2.18978102189781,11.600389982622406,15,383.0,0.760402811071664,15,383.0
290.0,142,0,18,46,188,0,385.0,2.711267605633803,11.572885479293817,18,468.0,0.744810338254654,18,468.0
295.0,145,0,21,48,193,0,480.0,3.310344827586207,11.259552779404382,21,563.0,0.7130333517208127,21,563.0
300.0,142,0,26,56,198,0,599.0,4.21830985915493,10.91894645469557,26,682.0,0.6856428012045478,26,682.0
305.0,141,0,28,62,203,0,732.0,5.191489361702128,10.765180028508626,28,815.0,0.6728736711412514,28,815.0
310.0,142,0,29,65,207,0,875.0,6.161971830985915,10.67013616339369,29,958.0,0.6455710300770061,29,958.0
315.0,144,0,30,67,211,0,1025.0,7.118055555555555,10.766967683585285,30,1108.0,0.6572780496049312,30,1108.0
320.0,146,0,30,70,216,0,1175.0,8.047945205479452,10.65727067843833,30,1258.0,0.6401139745865069,30,1258.0
325.0,150,0,31,71,221,0,1204.0,8.026666666666667,10.27177619784839,31,1417.0,0.6071763266186558,31,1417.0
330.0,145,0,35,80,225,0,1336.0,9.213793103448277,9.487375665966916,35,1413.0,0.5672020460219027,35,1413.0
335.0,148,0,44,87,235,0,1541.0,10.412162162162161,8.71937332059123,44,1618.0,0.5207071793921934,44,1618.0
340.0,144,0,46,100,244,0,1382.0,9.597222222222221,7.954960119789329,46,1862.0,0.4948914177348158,46,1862.0
345.0,152,0,27,100,252,0,698.0,4.592105263157895,8.254812501340652,27,1351.0,0.540790829501012,27,1351.0
350.0,154,0,29,104,258,0,708.0,4.597402597402597,8.169294940723178,29,1497.0,0.5220873073384734,29,1497.0
355.0,161,0,33,105,266,0,714.0,4.434782608695652,8.285311397032183,33,1467.0,0.5457274068523843,33,1467.0
360.0,165,0,43,108,273,0,720.0,4.363636363636363,8.506933830206341,43,1668.0,0.5427749239153866,43,1668.0
365.0,169,1,47,113,282,0,491.0,2.905325443786982,8.61815790449482,47,1466.0,0.5586366334819406,47,1466.0
370.0,172,0,46,115,287,0,601.0,3.494186046511628,8.651053769518722,46,1614.0,0.5498530742008959,46,1614.0
375.0,173,0,28,119,292,0,311.0,1.7976878612716762,8.75905864458923,28,1253.0,0.5792988969902033,28,1253.0
380.0,175,0,24,122,297,0,362.0,2.0685714285714285,9.27518978326752,24,1112.0,0.6230281492606466,24,1112.0
385.0,180,0,29,124,304,0,394.0,2.188888888888889,9.168195295771463,29,1218.0,0.589367981515389,29,1218.0
390.0,186,0,33,125,311,0,267.0,1.435483870967742,9.228288045314052,33,1093.0,0.5905697774420062,33,1093.0
395.0,194,1,37,126,320,0,442.0,2.2783505154639174,9.306585336196987,37,1165.0,0.5839661610578799,37,1165.0
400.0,200,1,38,126,326,0,631.0,3.155,9.810371410727525,38,1276.0,0.6035623698233517,38,1276.0
405.0,203,0,41,131,334,0,829.0,4.083743842364532,10.07576467412112,41,1472.0,0.6100315071832159,41,1472.0
410.0,201,0,45,137,338,0,974.0,4.845771144278607,9.715568582540374,45,1690.0,0.5550644033833502,45,1690.0
415.0,201,1,53,141,342,0,1209.0,6.014925373134329,9.23635040793222,53,1859.0,0.5149994134545028,53,1859.0
420.0,205,1,60,145,350,0,1454.0,7.092682926829268,8.879180920797483,60,2152.0,0.48903080754568995,60,2152.0
425.0,215,0,50,148,363,0,1632.0,7.590697674418605,8.953537616035572,50,2338.0,0.509659891346407,50,2338.0
430.0,217,0,54,152,369,0,1623.0,7.47926267281106,9.022063371713234,54,2608.0,0.5083945440321135,54,2608.0
435.0,227,0,36,156,383,0,752.0,3.3127753303964758,9.160416704668444,36,2093.0,0.5488358513410461,36,2093.0
440.0,232,1,29,163,395,0,714.0,3.0775862068965516,9.55201519907751,29,1808.0,0.5929122610154561,29,1808.0
445.0,234,2,28,172,406,0,841.0,3.594017094017094,10.015106862030365,28,1535.0,0.6380636840953857,28,1535.0
450.0,236,2,35,182,418,0,911.0,3.860169491525424,9.732666124772395,35,1705.0,0.58926869200417,35,1705.0
455.0,238,0,38,192,430,0,912.0,3.831932773109244,9.616965349305568,38,1666.0,0.616415134905974,38,1666.0
460.0,242,0,53,196,438,0,1075.0,4.4421487603305785,9.439817909781983,53,1898.0,0.5881039216357522,53,1898.0
465.0,243,0,64,202,445,0,1372.0,5.6460905349794235,9.475456223368768,64,2119.0,0.5908222182625962,64,2119.0
470.0,245,0,62,209,454,0,1563.0,6.3795918367346935,9.425579525882053,62,2282.0,0.5884714361576425,62,2282.0
475.0,256,1,44,212,468,0,1365.0,5.33203125,9.123861885984914,44,2221.0,0.578829543408965,44,2221.0
480.0,270,0,42,215,485,0,1392.0,5.155555555555556,9.511705988663168,42,2269.0,0.6210613325536476,42,2269.0
485.0,276,0,49,221,497,0,1469.0,5.322463768115942,9.33125799206679,49,2502.0,0.5965453217367322,49,2502.0
490.0,278,0,44,225,503,0,1344.0,4.83453237410072,9.188898882921094,44,2333.0,0.5943922352560151,44,2333.0
495.0,283,1,55,229,512,0,1582.0,5.590106007067138,9.090011897984933,55,2469.0,0.5841029716675376,55,2469.0
500.0,275,0,76,243,518,0,1868.0,6.792727272727273,8.300854755332333,76,2808.0,0.5088930684624583,76,2808.0
505.0,280,0,100,247,527,0,2272.0,8.114285714285714,7.84733020720129,100,3179.0,0.4614999890941656,100,3179.0
510.0,281,2,108,257,538,0,2730.0,9.715302491103202,7.498580661285157,108,3698.0,0.44334134109355905,108,3698.0
515.0,286,1,90,263,549,0,2925.0,10.227272727272727,7.472395363932457,90,3968.0,0.46107059434554676,90,3968.0
520.0,292,0,88,266,558,0,2984.0,10.219178082191782,7.446341505312363,88,4396.0,0.4498382379281906,88,4396.0
525.0,296,0,98,269,565,0,2466.0,8.33108108108108,7.366395375472118,98,4443.0,0.43901040524364027,98,4443.0
530.0,306,1,118,272,578,0,2615.0,8.545751633986928,6.767154347154875,118,5017.0,0.38330724837618035,118,5017.0
535.0,311,1,123,275,586,0,2982.0,9.588424437299036,6.613918050069621,123,5361.0,0.3817237853975966,123,5361.0
540.0,311,0,106,284,595,0,3084.0,9.916398713826366,6.587521026733704,106,5848.0,0.3909911931122258,106,5848.0
545.0,319,0,100,287,606,0,2120.0,6.64576802507837,6.7510017685635715,100,5699.0,0.4036871746756353,100,5699.0
550.0,322,1,102,295,617,0,1733.0,5.381987577639752,6.7409647838697495,102,5636.0,0.40087388873688085,102,5636.0
555.0,326,0,110,303,629,0,1664.0,5.104294478527607,6.696413709724138,110,5382.0,0.391316891101542,110,5382.0
560.0,328,0,108,307,635,0,1748.0,5.329268292682927,7.2110618295957964,108,5293.0,0.40969786400585845,108,5293.0
565.0,333,2,110,312,645,0,2008.0,6.03003003003003,7.191325107155159,110,5826.0,0.39742204638630996,110,5826.0
570.0,346,1,99,315,661,0,1824.0,5.271676300578035,7.222815039566252,99,5831.0,0.41196532414736287,99,5831.0
575.0,354,0,92,321,675,0,1735.0,4.901129943502825,7.289719514437184,92,6047.0,0.4256713457337592,92,6047.0
580.0,362,0,85,324,686,0,1824.0,5.038674033149171,7.629467782914111,85,6061.0,0.4435224390092024,85,6061.0
585.0,368,0,94,325,693,0,2221.0,6.0353260869565215,8.011774261866428,94,6115.0,0.44643245244593965,94,6115.0
590.0,376,0,103,327,703,0,2722.0,7.23936170212766,8.511584918428085,103,6329.0,0.4712481246702328,103,6329.0
595.0,378,0,119,334,712,0,3139.0,8.304232804232804,8.155563610378737,119,6380.0,0.44356181990232024,119,6380.0
600.0,383,1,131,337,720,0,3103.0,8.101827676240209,7.717369476478414,131,6548.0,0.4038931324137616,131,6548.0
605.0,386,0,146,345,731,0,3277.0,8.489637305699482,7.049447329276473,146,7260.0,0.3547371260909094,146,7260.0
610.0,385,0,132,354,739,0,2698.0,7.007792207792208,7.008796727786129,132,7094.0,0.3728784297975615,132,7094.0
615.0,386,3,127,368,754,0,2743.0,7.106217616580311,6.924302166169406,127,7247.0,0.3800305467697002,127,7247.0
620.0,382,1,123,383,765,0,2821.0,7.384816753926701,7.020014035970613,123,7035.0,0.394428149191119,123,7035.0
625.0,386,2,126,387,773,0,3074.0,7.963730569948186,7.354450681343668,126,6997.0,0.40206675310194273,126,6997.0
630.0,390,0,126,394,784,0,3333.0,8.546153846153846,7.285098098256374,126,7515.0,0.39243973037389723,126,7515.0
635.0,394,2,132,402,796,0,3596.0,9.126903553299492,6.904922734861286,132,7587.0,0.3701357984168832,132,7587.0
640.0,401,1,143,410,811,0,3914.0,9.760598503740649,6.714434690576036,143,8285.0,0.36786961131447987,143,8285.0
645.0,398,1,138,422,820,0,3193.0,8.022613065326633,6.41831557810762,138,8275.0,0.36069812476250834,138,8275.0
650.0,394,0,134,433,827,0,2879.0,7.307106598984771,6.2926941687369045,134,8491.0,0.35249518969112775,134,8491.0
655.0,394,0,135,441,835,0,2900.0,7.3604060913705585,6.19878343494678,135,9130.0,0.34043151187070403,135,9130.0
660.0,400,0,125,444,844,0,2773.0,6.9325,6.316865814286821,125,9027.0,0.34766834529158214,125,9027.0
665.0,404,0,131,448,852,0,2607.0,6.452970297029703,6.14007868786065,131,9671.0,0.32837558630953934,131,9671.0
670.0,411,0,152,455,866,0,1883.0,4.581508515815085,5.870118455265678,152,9774.0,0.31100459378853834,152,9774.0
675.0,413,0,170,460,873,0,2058.0,4.983050847457627,5.613571734257653,170,10586.0,0.2893909945388809,170,10586.0
680.0,408,0,167,475,883,0,2082.0,5.102941176470588,5.426734799201673,167,10801.0,0.29918450330375806,167,10801.0
685.0,403,2,162,489,892,0,2431.0,6.032258064516129,5.217696081491967,162,11014.0,0.2912151703857154,162,11014.0
690.0,414,0,165,494,908,0,2788.0,6.734299516908212,5.447702198875796,165,11074.0,0.29779433661239313,165,11074.0
695.0,423,0,162,495,918,0,3319.0,7.846335697399527,6.0111980567918755,162,11165.0,0.3185929032880492,162,11165.0
700.0,428,0,174,500,928,0,3928.0,9.177570093457945,6.136771966722043,174,11952.0,0.3238793576972831,174,11952.0
705.0,433,2,167,508,941,0,3787.0,8.7459584295612,6.036337526846644,167,11729.0,0.3278500400775975,167,11729.0
710.0,437,0,169,516,953,0,3874.0,8.864988558352403,5.860668711526596,169,12027.0,0.31665495874033883,169,12027.0
715.0,443,2,169,521,964,0,3958.0,8.934537246049661,6.025407066614091,169,11909.0,0.3215842253898179,169,11909.0
720.0,451,0,166,525,976,0,4201.0,9.314855875831485,6.525559025082814,166,11907.0,0.3464680456327414,166,11907.0
725.0,462,0,158,531,993,0,4605.0,9.967532467532468,6.975050001706958,158,11672.0,0.37392587907365543,158,11672.0
730.0,467,1,155,532,999,0,5047.0,10.807280513918629,7.41720072336177,155,11727.0,0.39316624436642567,155,11727.0
735.0,477,0,158,534,1011,0,5603.0,11.746331236897275,7.3506641073935794,158,12373.0,0.38424140693214887,158,12373.0
740.0,481,0,158,542,1023,0,5370.0,11.164241164241163,7.007920640066035,158,12309.0,0.36478822283409035,158,12309.0
745.0,483,0,160,553,1036,0,5361.0,11.099378881987578,6.754190024854589,160,12656.0,0.35120409391145446,160,12656.0
750.0,481,1,165,565,1046,0,5403.0,11.232848232848232,6.645180667196533,165,12723.0,0.3410742582341979,165,12723.0
755.0,482,1,159,577,1059,0,5686.0,11.796680497925312,6.874585942030942,159,12922.0,0.35691076883462014,159,12922.0
760.0,487,1,165,583,1070,0,6026.0,12.373716632443532,6.90655496055701,165,13172.0,0.3540352866546781,165,13172.0
765.0,498,0,179,587,1085,0,5791.0,11.6285140562249,6.640723658942181,179,13224.0,0.33362538941254966,179,13224.0
770.0,509,0,196,592,1101,0,5614.0,11.029469548133596,6.387847554020692,196,14125.0,0.3198951055741944,196,14125.0
775.0,508,0,192,610,1118,0,5013.0,9.868110236220472,5.95574159805049,192,14333.0,0.3095731474044102,192,14333.0
780.0,505,0,195,623,1128,0,4776.0,9.457425742574257,5.811242475229253,195,14630.0,0.3042934939627152,195,14630.0
785.0,503,0,201,640,1143,0,4801.0,9.544731610337973,5.946755770452564,201,14815.0,0.3212470927420026,201,14815.0
790.0,503,2,197,653,1156,0,5253.0,10.44333996023857,6.152936456463985,197,14758.0,0.33127985585405817,197,14758.0
795.0,512,0,197,658,1170,0,5764.0,11.2578125,6.290570454497224,197,15695.0,0.3388100988444679,197,15695.0
800.0,524,0,186,663,1187,0,5614.0,10.713740458015268,6.1954678151929805,186,15710.0,0.33983666557212117,186,15710.0
805.0,536,2,193,668,1204,0,5807.0,10.833955223880597,6.167854571775343,193,16234.0,0.34044138537706986,193,16234.0
810.0,536,3,199,683,1219,0,6031.0,11.251865671641792,6.153567134689598,199,16307.0,0.34235528311160424,199,16307.0
815.0,541,1,199,694,1235,0,6294.0,11.634011090573013,6.344360112895351,199,16417.0,0.34752959154284113,199,16417.0
820.0,546,1,198,702,1248,0,6802.0,12.457875457875458,6.510987012864581,198,16819.0,0.34984384339671876,198,16819.0
825.0,554,0,205,707,1261,0,7672.0,13.848375451263538,6.68360970680714,205,17147.0,0.35206021657076686,205,17147.0
830.0,565,1,213,709,1274,0,8682.0,15.366371681415929,6.985717879341312,213,17678.0,0.36600765610610386,213,17678.0
835.0,578,3,219,713,1291,0,9527.0,16.482698961937718,6.813623316044888,219,18637.0,0.34867665331412584,219,18637.0
840.0,589,0,218,719,1308,0,9479.0,16.093378607809846,6.643075679241325,218,18613.0,0.3439320304496351,218,18613.0
845.0,590,1,218,732,1322,0,9660.0,16.372881355932204,6.429264961483602,218,19079.0,0.3351536224014253,218,19079.0
850.0,587,0,224,748,1335,0,9922.0,16.902896081771722,6.245026350110409,224,19255.0,0.3189782425557814,224,19255.0
855.0,589,0,241,755,1344,0,9863.0,16.745331069609506,5.953207721093886,241,20422.0,0.28778075375577844,241,20422.0
860.0,594,0,257,765,1359,0,8820.0,14.848484848484848,5.688935816915864,257,20729.0,0.2754957613938413,257,20729.0
865.0,597,2,260,778,1375,0,8073.0,13.522613065326633,5.3034056962948215,260,21938.0,0.26168330520774774,260,21938.0
870.0,599,1,244,789,1388,0,7666.0,12.797996661101836,5.063683080958043,244,22337.0,0.2555366440715307,244,22337.0
875.0,601,1,247,802,1403,0,7978.0,13.274542429284526,4.982097217777511,247,23108.0,0.25939216450212,247,23108.0
880.0,602,1,242,813,1415,0,8409.0,13.96843853820598,5.033429765363709,242,23382.0,0.26041619063207117,242,23382.0
885.0,598,2,238,828,1426,0,8933.0,14.938127090301004,4.896769898043807,238,24455.0,0.25099920636026407,238,24455.0
890.0,596,1,261,845,1441,0,8962.0,15.036912751677852,4.6058154323306875,261,24730.0,0.2416566152145666,261,24730.0
895.0,602,0,272,850,1452,0,9078.0,15.079734219269103,4.412591837416971,272,26083.0,0.23089075949405344,272,26083.0
900.0,608,1,265,858,1466,0,7532.0,12.388157894736842,4.2448397826279685,265,26352.0,0.22692206268489834,265,26352.0
905.0,614,0,265,865,1479,0,6488.0,10.566775244299674,4.291092394998449,265,27176.0,0.23392889111365625,265,27176.0
910.0,612,0,270,875,1487,0,5915.0,9.665032679738562,4.316539593167597,270,27550.0,0.23198180727569803,270,27550.0
915.0,623,3,271,881,1504,0,5670.0,9.101123595505618,4.501931167848535,271,27862.0,0.2342823781407668,271,27862.0
920.0,634,0,284,883,1517,0,5829.0,9.194006309148264,4.5488061088088,284,29043.0,0.23142873289934418,284,29043.0
925.0,648,1,286,885,1533,0,5651.0,8.720679012345679,4.560380785688959,286,29497.0,0.2309966028299435,286,29497.0
930.0,656,3,289,890,1546,0,6014.0,9.167682926829269,4.529527461804615,289,30248.0,0.22876764882370917,289,30248.0
935.0,660,2,298,902,1562,0,6628.0,10.042424242424243,4.500164974178843,298,30672.0,0.22609610828538282,298,30672.0
940.0,661,1,306,914,1575,0,7393.0,11.184568835098336,4.648020201895859,306,31087.0,0.22996971910871877,306,31087.0
945.0,661,0,323,920,1581,0,8096.0,12.248108925869895,4.512515152532628,323,32191.0,0.21625840950018393,323,32191.0
950.0,672,1,336,920,1592,0,8282.0,12.324404761904763,4.437754578203361,336,32798.0,0.20896369884897417,336,32798.0
955.0,682,1,345,922,1604,0,8444.0,12.381231671554252,4.373187332851808,345,34507.0,0.2036024218988606,345,34507.0
960.0,685,1,329,930,1615,0,8007.0,11.68905109489051,4.231915751549404,329,35276.0,0.1998071298758803,329,35276.0
965.0,693,0,324,939,1632,0,7764.0,11.203463203463203,4.27306337569377,324,36069.0,0.2074673186585229,324,36069.0
970.0,694,0,319,954,1648,0,7650.0,11.023054755043228,4.222695806321924,319,36577.0,0.20906157071467157,319,36577.0
975.0,692,1,319,967,1659,0,7559.0,10.923410404624278,4.054605233256438,319,37991.0,0.19873119448979223,319,37991.0
980.0,701,1,307,972,1673,0,7108.0,10.139800285306706,4.011315776572524,307,38364.0,0.19495585532119805,307,38364.0
985.0,704,0,308,980,1684,0,7231.0,10.271306818181818,3.998126137874753,308,39350.0,0.19706046581487208,308,39350.0
990.0,714,1,309,989,1703,0,7529.0,10.544817927170868,4.123201212535858,309,39788.0,0.20468244649226577,309,39788.0
995.0,719,0,322,999,1718,0,8036.0,11.17663421418637,4.107510808354215,322,41015.0,0.20542279458734644,322,41015.0
1000.0,716,0,328,1014,1730,0,8390.0,11.717877094972067,3.911355696455235,328,41572.0,0.20027152292742337,328,41572.0
1005.0,728,3,331,1017,1745,0,8938.0,12.277472527472527,4.037604087708872,331,42487.0,0.20578885005797332,331,42487.0
1010.0,739,0,343,1021,1760,0,9708.0,13.136671177266576,4.128557301134072,343,42869.0,0.20474485701655978,343,42869.0
1015.0,751,0,346,1025,1776,0,10488.0,13.965379494007989,4.285661404467105,346,43241.0,0.20364250146387258,346,43241.0
1020.0,760,2,340,1031,1791,0,11318.0,14.892105263157895,4.540160593267381,340,43894.0,0.21565025222305997,340,43894.0
1025.0,762,0,338,1043,1805,0,12355.0,16.213910761154857,4.633925245476942,338,44504.0,0.22204239340885287,338,44504.0
1030.0,760,0,338,1052,1812,0,13455.0,17.70394736842105,4.66454082452211,338,45237.0,0.216012516617834,338,45237.0
1035.0,760,0,344,1058,1818,0,14527.0,19.114473684210527,4.480746920776237,344,46354.0,0.2011334336163305,344,46354.0
1040.0,764,0,371,1065,1829,0,14760.0,19.319371727748692,4.2003887544562355,371,46877.0,0.1849520010961203,371,46877.0
1045.0,771,0,389,1072,1843,0,15163.0,19.666666666666668,4.015785700974763,389,48652.0,0.1783997127556294,389,48652.0
1050.0,772,1,394,1079,1851,0,14474.0,18.748704663212436,3.819188653860672,394,49232.0,0.16737149584292063,394,49232.0
1055.0,781,0,413,1087,1868,0,14022.0,17.9539052496799,3.613673881708704,413,51252.0,0.15401614752136336,413,51252.0
1060.0,791,0,442,1095,1886,0,13991.0,17.68773704171934,3.523758289203345,442,51748.0,0.15116914856117195,442,51748.0
1065.0,793,2,459,1107,1900,0,13910.0,17.540983606557376,3.367693331113626,459,54014.0,0.14885790155893364,459,54014.0
1070.0,793,0,451,1119,1912,0,14077.0,17.7515762925599,3.243116233638449,451,54725.0,0.14964073886888232,451,54725.0
1075.0,783,0,443,1133,1916,0,14520.0,18.544061302681992,3.009149375178916,443,56954.0,0.14059010308276382,443,56954.0
1080.0,774,0,445,1153,1927,0,14099.0,18.21576227390181,2.7243782933408034,445,57373.0,0.13579977906882842,445,57373.0
1085.0,772,0,445,1168,1940,0,14081.0,18.239637305699482,2.4638704800036697,445,59593.0,0.1288522971188549,445,59593.0
1090.0,782,0,422,1172,1954,0,13855.0,17.717391304347824,2.3948439512572817,422,60037.0,0.12442051000748303,422,60037.0
1095.0,783,1,408,1180,1963,0,13719.0,17.521072796934867,2.27752925087659,408,61268.0,0.11627442976750631,408,61268.0
1100.0,790,0,392,1182,1972,0,13577.0,17.186075949367087,2.5112697055281377,392,61637.0,0.12157344132335793,392,61637.0
1105.0,798,0,384,1186,1984,0,13829.0,17.329573934837093,2.851965178041579,384,61809.0,0.13487951896701392,384,61809.0
1110.0,808,2,380,1188,1996,0,14340.0,17.747524752475247,3.062575825361852,380,62113.0,0.13915059676584418,380,62113.0
1115.0,818,2,371,1193,2011,0,15065.0,18.41687041564792,3.3133791964914274,371,62469.0,0.1514461219904785,371,62469.0
1120.0,823,0,377,1198,2021,0,15524.0,18.86269744835966,3.33915583579484,377,64100.0,0.1536448097298177,377,64100.0
1125.0,830,0,368,1200,2030,0,14643.0,17.642168674698794,3.262254851679918,368,64273.0,0.14569849611352378,368,64273.0
1130.0,844,2,374,1204,2048,0,14211.0,16.837677725118482,3.375012786339261,374,65324.0,0.15569552317371974,374,65324.0
1135.0,851,0,387,1210,2061,0,14179.0,16.661574618096356,3.505173165945592,387,65424.0,0.16079975059376198,387,65424.0
1140.0,857,0,388,1212,2069,0,13926.0,16.24970828471412,3.754780454375951,388,65640.0,0.1670224692216993,388,65640.0
1145.0,864,1,389,1215,2079,0,13669.0,15.820601851851851,3.8542201003372147,389,65905.0,0.1630147640397299,389,65905.0
1150.0,867,1,400,1219,2086,0,13937.0,16.074971164936564,3.982224043785403,400,66167.0,0.16186064630033706,400,66167.0
