step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,2,0,27,0,27.0,1.0,11.488038601999687,2,38.0,0.8024089693266809,2,38.0
110.0,29,0,4,0,29,0,43.0,1.4827586206896552,10.944679048666348,4,43.0,0.775280946895308,4,43.0
115.0,29,0,3,0,29,0,21.0,0.7241379310344828,10.933605264696887,3,66.0,0.7689752574931211,3,66.0
120.0,29,0,2,1,30,0,15.0,0.5172413793103449,11.146574924360912,2,21.0,0.8515534417180106,2,21.0
125.0,33,0,3,1,34,0,27.0,0.8181818181818182,11.177904974697157,3,33.0,0.8109895324893531,3,33.0
130.0,34,0,4,1,35,0,46.0,1.3529411764705883,11.19682540653932,4,52.0,0.7842311275525302,4,52.0
135.0,37,0,4,1,38,0,44.0,1.1891891891891893,11.28221604201939,4,76.0,0.7611838035946586,4,76.0
140.0,39,0,5,2,41,0,68.0,1.7435897435897436,11.243218016907871,5,74.0,0.7948079025278011,5,74.0
145.0,40,0,4,3,43,0,65.0,1.625,10.899779891324584,4,98.0,0.7825561153381633,4,98.0
150.0,44,0,5,3,47,0,66.0,1.5,10.60570020669327,5,91.0,0.7536541320557857,5,91.0
155.0,45,0,4,3,48,0,34.0,0.7555555555555555,10.61887747766182,4,124.0,0.7234333088835888,4,124.0
160.0,52,0,4,3,55,0,39.0,0.75,10.768185978436549,4,63.0,0.7984520892294141,4,63.0
165.0,55,0,5,3,58,0,60.0,1.0909090909090908,11.028409996121356,5,85.0,0.7648113547034633,5,85.0
170.0,57,0,8,4,61,0,97.0,1.7017543859649122,11.429424550766633,8,121.0,0.7668368637992764,8,121.0
175.0,61,0,4,5,66,0,73.0,1.1967213114754098,11.792008651345595,4,114.0,0.799078218053022,4,114.0
180.0,64,0,6,8,72,0,96.0,1.5,11.545630573711495,6,101.0,0.8156081475164586,6,101.0
185.0,67,0,6,8,75,0,53.0,0.7910447761194029,11.556781167921338,6,132.0,0.7998775124479646,6,132.0
190.0,74,0,10,8,82,0,91.0,1.2297297297297298,11.263488366275155,10,96.0,0.7705269899494905,10,96.0
195.0,78,0,8,9,87,0,123.0,1.5769230769230769,11.247750380993624,8,144.0,0.7613974835919006,8,144.0
200.0,80,0,10,10,90,0,168.0,2.1,11.343334056260247,10,173.0,0.7910179690203504,10,173.0
205.0,81,0,13,10,91,0,224.0,2.765432098765432,10.946406162426328,13,229.0,0.738331883879872,13,229.0
210.0,82,0,14,12,94,0,294.0,3.5853658536585367,10.54460924391104,14,299.0,0.7010763809770422,14,299.0
215.0,86,1,14,15,101,0,355.0,4.127906976744186,10.388915370824039,14,378.0,0.7020252838201755,14,378.0
220.0,94,0,13,15,109,0,419.0,4.457446808510638,10.45731089953707,13,424.0,0.7529017175156779,13,424.0
225.0,93,0,17,20,113,0,491.0,5.279569892473118,10.015646125764956,17,496.0,0.7028759743190603,17,496.0
230.0,98,0,20,21,119,0,586.0,5.979591836734694,10.08720105798509,20,591.0,0.6879742090685277,20,591.0
235.0,105,0,18,21,126,0,638.0,6.076190476190476,10.030826572645259,18,692.0,0.6706158853070475,18,692.0
240.0,111,0,15,21,132,0,707.0,6.36936936936937,10.354653332965881,15,714.0,0.748671399876493,15,714.0
245.0,113,0,13,22,135,0,392.0,3.4690265486725664,10.177995305012631,13,789.0,0.7016008977137228,13,789.0
250.0,115,0,9,27,142,0,79.0,0.6869565217391305,10.50599304719545,9,200.0,0.7767659155851402,9,200.0
255.0,116,0,15,28,144,0,123.0,1.0603448275862069,10.693421517071586,15,254.0,0.736669698732632,15,254.0
260.0,119,0,20,32,151,0,213.0,1.7899159663865547,10.5118421854554,20,334.0,0.6958396263538077,20,334.0
265.0,121,1,18,34,155,0,230.0,1.9008264462809918,10.761773311397466,18,439.0,0.6999114515784879,18,439.0
270.0,126,0,11,34,160,0,194.0,1.5396825396825398,10.665698489710183,11,352.0,0.7318370831100202,11,352.0
275.0,132,1,17,35,167,0,264.0,2.0,10.551461811844229,17,422.0,0.6960463464496845,17,422.0
280.0,133,0,25,39,172,0,379.0,2.8496240601503757,10.41932653102949,25,537.0,0.6650173854173803,25,537.0
285.0,139,1,26,41,180,0,468.0,3.366906474820144,10.055602334546252,26,677.0,0.62338062000113,26,677.0
290.0,142,0,22,46,188,0,520.0,3.6619718309859155,9.725385806608903,22,667.0,0.6449919045282653,22,667.0
295.0,145,0,30,48,193,0,646.0,4.455172413793103,9.613951836377497,30,793.0,0.6158214880677046,30,793.0
300.0,148,0,39,50,198,0,828.0,5.594594594594595,9.580885975727904,39,975.0,0.594170455078137,39,975.0
305.0,147,0,39,56,203,0,974.0,6.625850340136054,9.135921141987383,39,1179.0,0.5596132436393044,39,1179.0
310.0,145,0,32,62,207,0,1083.0,7.468965517241379,9.047925661499244,32,1222.0,0.6018629096388953,32,1222.0
315.0,143,1,34,67,210,0,887.0,6.2027972027972025,8.633993593073024,34,1387.0,0.5515644807170339,34,1387.0
320.0,147,0,21,69,216,0,358.0,2.435374149659864,8.667250651380964,21,801.0,0.5684758405299664,21,801.0
325.0,151,0,29,70,221,0,431.0,2.8543046357615895,8.872924555315755,29,930.0,0.549277400553079,29,930.0
330.0,149,0,29,76,225,0,479.0,3.214765100671141,8.752006031729444,29,950.0,0.5648819174202094,29,950.0
335.0,158,0,31,77,235,0,568.0,3.5949367088607596,8.933158156066968,31,1104.0,0.5523966627390833,31,1104.0
340.0,165,0,23,79,244,0,528.0,3.2,9.453620904329497,23,802.0,0.6214118730076859,23,802.0
345.0,170,1,30,81,251,0,607.0,3.570588235294118,9.642161296168688,30,942.0,0.6022060730094914,30,942.0
350.0,174,0,27,84,258,0,648.0,3.7241379310344827,9.930363490955443,27,924.0,0.6396659832969733,27,924.0
355.0,174,0,35,92,266,0,740.0,4.252873563218391,9.586848810317331,35,1081.0,0.5816152493633443,35,1081.0
360.0,180,0,47,93,273,0,955.0,5.305555555555555,9.576421150775715,47,1225.0,0.5699562064733292,47,1225.0
365.0,187,2,45,94,281,0,1128.0,6.032085561497326,9.577651562511715,45,1415.0,0.5711738936728553,45,1415.0
370.0,187,0,36,100,287,0,1228.0,6.566844919786096,9.531918282671358,36,1490.0,0.6098902917024128,36,1490.0
375.0,188,0,40,104,292,0,1233.0,6.558510638297872,9.188335311996573,40,1608.0,0.5601810656559987,40,1608.0
380.0,186,0,25,111,297,0,802.0,4.311827956989247,9.456608978381025,25,1277.0,0.6108152473760335,25,1277.0
385.0,187,0,20,117,304,0,817.0,4.3689839572192515,9.51278546714074,20,1385.0,0.5994699155511152,20,1385.0
390.0,190,0,34,121,311,0,901.0,4.742105263157895,9.28891481582675,34,1383.0,0.5888411178929834,34,1383.0
395.0,193,1,40,127,320,0,1036.0,5.367875647668394,8.948914133960354,40,1580.0,0.5444694914740941,40,1580.0
400.0,194,0,30,133,327,0,988.0,5.092783505154639,8.735033564372179,30,1341.0,0.54712717398535,30,1341.0
405.0,196,0,38,138,334,0,1114.0,5.683673469387755,8.733058123375828,38,1529.0,0.5348771934998688,38,1529.0
410.0,194,0,38,144,338,0,1145.0,5.902061855670103,8.639731194333082,38,1608.0,0.5382607427023873,38,1608.0
415.0,196,0,45,147,343,0,1320.0,6.73469387755102,8.745654686332514,45,1815.0,0.5262741388471446,45,1815.0
420.0,201,0,62,150,351,0,1577.0,7.845771144278607,8.549183161505585,62,2070.0,0.5004468052027022,62,2070.0
425.0,211,0,66,152,363,0,1847.0,8.753554502369669,8.48222633694903,66,2399.0,0.4881959484729303,66,2399.0
430.0,214,0,53,155,369,0,1974.0,9.22429906542056,8.491505214719131,53,2499.0,0.5143090850338908,53,2499.0
435.0,223,0,54,160,383,0,2041.0,9.152466367713005,8.42834108618445,54,2696.0,0.5097025287773861,54,2696.0
440.0,231,1,48,164,395,0,1637.0,7.086580086580087,8.484787046300745,48,2438.0,0.5279370429603698,48,2438.0
445.0,231,3,47,174,405,0,1664.0,7.203463203463204,8.497141813093698,47,2670.0,0.5275670443134,47,2670.0
450.0,243,1,45,176,419,0,1745.0,7.181069958847736,8.519426298692418,45,2684.0,0.5434826820762884,45,2684.0
455.0,248,1,63,181,429,0,1594.0,6.42741935483871,8.490149458778749,63,2963.0,0.532925184270451,63,2963.0
460.0,249,0,70,189,438,0,786.0,3.1566265060240966,8.506740805714173,70,2569.0,0.5407767232246001,70,2569.0
465.0,250,0,76,195,445,0,1066.0,4.264,8.549424567080434,76,2548.0,0.5453709927650368,76,2548.0
470.0,252,0,82,202,454,0,1371.0,5.440476190476191,8.035896758637646,82,2920.0,0.5075396589706691,82,2920.0
475.0,262,0,70,207,469,0,1513.0,5.7748091603053435,8.229039342730628,70,3020.0,0.5423362227525916,70,3020.0
480.0,278,0,76,207,485,0,1655.0,5.953237410071942,8.229725698191146,76,3309.0,0.5289662873258968,76,3309.0
485.0,288,0,70,209,497,0,1088.0,3.7777777777777777,8.309808255399673,70,3035.0,0.5370635655898,70,3035.0
490.0,288,0,59,215,503,0,848.0,2.9444444444444446,8.401812573792512,59,2878.0,0.5389979797221339,59,2878.0
495.0,293,1,54,219,512,0,929.0,3.1706484641638224,8.696506471429148,54,2571.0,0.553430455342531,54,2571.0
500.0,297,0,62,221,518,0,1083.0,3.6464646464646466,8.405866118161963,62,2737.0,0.4982456214455136,62,2737.0
505.0,299,0,57,228,527,0,904.0,3.0234113712374584,8.178104518312676,57,2700.0,0.49098106475825254,57,2700.0
510.0,303,1,68,236,539,0,921.0,3.0396039603960396,7.669764181028772,68,3017.0,0.4496239779114833,68,3017.0
515.0,309,0,89,241,550,0,1045.0,3.381877022653722,7.683036493606133,89,3148.0,0.4535274045811624,89,3148.0
520.0,312,0,111,246,558,0,1493.0,4.785256410256411,7.2853042314795475,111,3664.0,0.4212196681821103,111,3664.0
525.0,316,0,105,249,565,0,1781.0,5.636075949367089,7.11524792844502,105,3784.0,0.41611066409885217,105,3784.0
530.0,327,1,98,251,578,0,2125.0,6.4984709480122325,6.827874433238269,98,4134.0,0.38345695681961744,98,4134.0
535.0,333,1,100,253,586,0,2569.0,7.714714714714715,7.231442429074306,100,4411.0,0.40153729879508077,100,4411.0
540.0,337,0,112,258,595,0,3057.0,9.071216617210682,7.346547598670402,112,4920.0,0.3942135265989469,112,4920.0
545.0,340,0,132,266,606,0,3548.0,10.435294117647059,7.023456965865357,132,5417.0,0.3755654530228837,132,5417.0
550.0,339,1,149,278,617,0,4204.0,12.40117994100295,6.5429192326222525,149,6113.0,0.35917633563147566,149,6113.0
555.0,341,1,139,287,628,0,4640.0,13.607038123167156,6.487642863791833,139,6604.0,0.37263136155866405,139,6604.0
560.0,340,0,124,295,635,0,5105.0,15.014705882352942,6.4996784691683684,124,7123.0,0.3726572595969874,124,7123.0
565.0,348,1,127,298,646,0,5692.0,16.35632183908046,6.885831106225956,127,7557.0,0.3907515170921618,127,7557.0
570.0,361,2,133,299,660,0,5925.0,16.412742382271468,7.017948423494827,133,8192.0,0.38550369151510505,133,8192.0
575.0,369,1,133,305,674,0,4734.0,12.829268292682928,6.7678093986296615,133,7845.0,0.37155339021610717,133,7845.0
580.0,374,0,131,312,686,0,3943.0,10.542780748663102,6.7812395485642,131,7776.0,0.3776323128215387,131,7776.0
585.0,375,0,121,318,693,0,3520.0,9.386666666666667,7.043407376798827,121,7279.0,0.39259063112350945,121,7279.0
590.0,374,1,107,328,702,0,3184.0,8.51336898395722,7.362399175721657,107,6915.0,0.4110352460162421,107,6915.0
595.0,377,0,105,335,712,0,3234.0,8.578249336870027,7.685035804613371,105,6632.0,0.42237451577337953,105,6632.0
600.0,380,0,106,341,721,0,3385.0,8.907894736842104,7.583726318792083,106,7157.0,0.4135241497641712,106,7157.0
605.0,386,0,103,345,731,0,3032.0,7.8549222797927465,7.367047302376416,103,7194.0,0.4052326572145101,103,7194.0
610.0,390,0,103,349,739,0,2800.0,7.17948717948718,7.1816807799530435,103,7577.0,0.38699208236693733,103,7577.0
615.0,399,2,112,356,755,0,2617.0,6.5588972431077694,6.912137896438188,112,7849.0,0.3736504300952111,112,7849.0
620.0,402,0,137,364,766,0,3080.0,7.661691542288557,6.5634594557065,137,8484.0,0.34960476448087613,137,8484.0
625.0,404,0,151,371,775,0,3516.0,8.702970297029703,6.06119634210507,151,8601.0,0.31870007096696307,151,8601.0
630.0,408,0,160,376,784,0,4115.0,10.08578431372549,6.110696882211196,160,9119.0,0.32185142301451997,160,9119.0
635.0,413,2,153,383,796,0,4748.0,11.49636803874092,6.421829615051442,153,9421.0,0.3435838721183912,153,9421.0
640.0,420,0,151,392,812,0,5463.0,13.007142857142858,6.934632234705706,151,9681.0,0.3762640891796751,151,9681.0
645.0,411,1,154,409,820,0,6227.0,15.150851581508515,7.176446164039625,154,10108.0,0.39142390765298907,154,10108.0
650.0,408,0,160,419,827,0,6717.0,16.46323529411765,7.003051630969447,160,10896.0,0.3802104897965588,160,10896.0
655.0,403,0,153,432,835,0,6020.0,14.937965260545905,6.565782928999095,153,10572.0,0.36155747007985845,153,10572.0
660.0,408,0,151,436,844,0,5663.0,13.879901960784315,6.485508937845417,151,10615.0,0.3477014730927862,151,10615.0
665.0,409,0,147,443,852,0,5484.0,13.408312958435207,6.65330803870557,147,10370.0,0.35664672366256633,147,10370.0
670.0,417,2,133,447,864,0,5499.0,13.18705035971223,7.080286901637139,133,9870.0,0.3718496502960656,133,9870.0
675.0,422,0,129,451,873,0,5586.0,13.236966824644549,7.440935764311124,129,9628.0,0.38303766706053693,129,9628.0
680.0,431,0,123,452,883,0,5843.0,13.556844547563806,7.814570825832819,123,9462.0,0.3935782032882049,123,9462.0
685.0,434,1,125,459,893,0,6127.0,14.117511520737327,7.614043714160031,125,10013.0,0.38160978813413543,125,10013.0
690.0,437,1,116,470,907,0,5765.0,13.192219679633867,7.358487223196557,116,10034.0,0.3813004371991009,116,10034.0
695.0,440,0,118,478,918,0,5535.0,12.579545454545455,7.226188695317822,118,10267.0,0.3726964337225049,118,10267.0
700.0,438,0,118,490,928,0,5765.0,13.162100456621005,7.346568052011138,118,10340.0,0.38507325248550206,118,10340.0
705.0,437,2,133,504,941,0,6384.0,14.608695652173912,7.546021468171561,133,10533.0,0.3942831727200335,133,10533.0
710.0,441,0,146,512,953,0,7080.0,16.05442176870748,7.811433882405355,146,10773.0,0.40734582477733616,146,10773.0
715.0,440,2,155,524,964,0,7831.0,17.797727272727272,7.984881723986328,155,11271.0,0.42031656021220754,155,11271.0
720.0,446,0,157,530,976,0,8614.0,19.31390134529148,8.164301949467013,157,11944.0,0.42402122314531904,157,11944.0
725.0,454,1,165,538,992,0,9183.0,20.226872246696036,7.718821746323003,165,12758.0,0.384585291838168,165,12758.0
730.0,450,0,154,550,1000,0,8824.0,19.608888888888888,7.405547400319904,154,12516.0,0.37386609411996147,154,12516.0
735.0,443,0,149,568,1011,0,8159.0,18.4176072234763,7.033683527215936,149,13274.0,0.3543287253686714,149,13274.0
740.0,442,1,148,580,1022,0,5734.0,12.972850678733032,6.887403430525274,148,12602.0,0.35216940827836274,148,12602.0
745.0,446,0,143,590,1036,0,4425.0,9.92152466367713,6.876370160852077,143,12743.0,0.3587070049378651,143,12743.0
750.0,448,1,143,598,1046,0,4133.0,9.225446428571429,6.717076707250933,143,12380.0,0.3496550524960995,143,12380.0
755.0,451,0,169,609,1060,0,4464.0,9.8980044345898,6.540260364830227,169,12181.0,0.3426256770171366,169,12181.0
760.0,453,0,192,618,1071,0,5187.0,11.450331125827814,6.3698527608265945,192,12526.0,0.3342638070435774,192,12526.0
765.0,452,0,213,633,1085,0,6138.0,13.579646017699115,6.174083656224563,213,12887.0,0.3316489819777402,213,12887.0
770.0,448,2,226,651,1099,0,7038.0,15.709821428571429,5.687489790926036,226,14001.0,0.31624576162134915,226,14001.0
775.0,459,1,221,658,1117,0,7159.0,15.596949891067538,5.4839421388252365,221,13840.0,0.3126604673598772,221,13840.0
780.0,458,0,216,670,1128,0,7459.0,16.286026200873362,5.356323854042394,216,14346.0,0.31119715404393966,216,14346.0
785.0,463,0,205,680,1143,0,7751.0,16.740820734341252,5.640814041268709,205,14205.0,0.33229247523847416,205,14205.0
790.0,467,2,194,689,1156,0,8027.0,17.18843683083512,5.896928693305187,194,13870.0,0.3397544317111332,194,13870.0
795.0,476,1,184,693,1169,0,8319.0,17.47689075630252,6.327907857654811,184,13687.0,0.361272948609494,184,13687.0
800.0,491,1,170,695,1186,0,8767.0,17.855397148676172,6.76126530795986,170,13323.0,0.38145071486443793,170,13323.0
805.0,507,2,165,697,1204,0,9412.0,18.564102564102566,7.245026249829343,165,13419.0,0.41392564460772724,165,13419.0
810.0,516,4,174,702,1218,0,10261.0,19.885658914728683,7.484087125125175,174,13398.0,0.42430018600062636,174,13398.0
815.0,520,4,183,712,1232,0,11158.0,21.45769230769231,7.503568793611272,183,13677.0,0.4204558878967305,183,13677.0
820.0,533,0,194,716,1249,0,12110.0,22.72045028142589,7.6840507383059045,194,14174.0,0.42797266914716176,194,14174.0
825.0,542,0,201,719,1261,0,12505.0,23.071955719557195,7.473593531797361,201,15043.0,0.40382299255241005,201,15043.0
830.0,555,0,195,720,1275,0,10859.0,19.565765765765764,7.097038338895136,195,14921.0,0.3698589608822842,195,14921.0
835.0,568,0,202,726,1294,0,9826.0,17.299295774647888,6.843517187989146,202,15241.0,0.3497865970148374,202,15241.0
840.0,572,0,207,736,1308,0,9493.0,16.596153846153847,6.734436765716988,207,15242.0,0.3388579752395299,207,15242.0
845.0,574,1,210,748,1322,0,8748.0,15.240418118466899,6.697597305167698,210,16126.0,0.33889551611332,210,16126.0
850.0,572,2,208,761,1333,0,6853.0,11.98076923076923,6.409291931518472,208,15999.0,0.3254460131609414,208,15999.0
855.0,570,0,212,774,1344,0,6195.0,10.868421052631579,6.153230199309164,212,16492.0,0.31335505169603584,212,16492.0
860.0,568,0,228,791,1359,0,6078.0,10.700704225352112,5.892918271850239,228,16260.0,0.3071840312016277,228,16260.0
865.0,569,0,246,808,1377,0,6478.0,11.38488576449912,5.6005378689449605,246,16664.0,0.2945858693390303,246,16664.0
870.0,562,2,269,825,1387,0,7307.0,13.001779359430605,5.068344949186098,269,17979.0,0.26874893111222165,269,17979.0
875.0,561,1,275,842,1403,0,7850.0,13.992869875222816,4.643786673727866,275,18221.0,0.25761879848970654,275,18221.0
880.0,561,2,289,853,1414,0,8389.0,14.953654188948306,4.327139171739794,289,19650.0,0.2404499625326712,289,19650.0
885.0,570,1,289,857,1427,0,7737.0,13.573684210526316,4.1969836221591486,289,20212.0,0.2291652824949409,289,20212.0
890.0,578,1,288,863,1441,0,7366.0,12.7439446366782,4.286336805438825,288,21243.0,0.2345944780424342,288,21243.0
895.0,580,0,286,872,1452,0,6957.0,11.994827586206897,4.139336603652698,286,22454.0,0.22828989243746736,286,22454.0
900.0,587,0,258,880,1467,0,6338.0,10.797274275979557,4.010395258613234,258,22581.0,0.22288832503213607,258,22581.0
905.0,591,0,240,888,1479,0,6051.0,10.238578680203046,4.000626107834893,240,23081.0,0.22448566389125194,240,23081.0
910.0,593,0,234,894,1487,0,6232.0,10.509274873524452,4.156865992675673,234,22922.0,0.22653648210583452,234,22922.0
915.0,607,3,234,897,1504,0,6718.0,11.067545304777594,4.435880528309135,234,22863.0,0.233478811533879,234,22863.0
920.0,618,0,248,899,1517,0,7473.0,12.092233009708737,4.757210821702312,248,22930.0,0.24337740399114352,248,22930.0
925.0,629,2,255,903,1532,0,8371.0,13.308426073131956,4.959313956524569,255,23091.0,0.24553117350734727,255,23091.0
930.0,638,4,270,907,1545,0,9227.0,14.462382445141065,4.93330369233262,270,24290.0,0.24477719737478987,270,24290.0
935.0,652,3,263,909,1561,0,9326.0,14.303680981595091,4.897973992249532,263,24525.0,0.2436921588958887,263,24525.0
940.0,661,0,265,915,1576,0,9803.0,14.830559757942511,4.940972339703337,265,25290.0,0.2500166055018174,265,25290.0
945.0,661,0,280,920,1581,0,10333.0,15.632375189107414,5.027985598858956,280,25449.0,0.24806247515357008,280,25449.0
950.0,663,1,282,929,1592,0,10882.0,16.413273001508294,5.138090703304106,282,25458.0,0.2487117737130279,282,25458.0
955.0,673,1,294,931,1604,0,11574.0,17.197622585438335,5.348334144717481,294,25824.0,0.2507949217715682,294,25824.0
960.0,674,0,275,942,1616,0,11849.0,17.580118694362017,5.391837295846048,275,25781.0,0.2478922364119106,275,25781.0
965.0,682,1,282,949,1631,0,12509.0,18.341642228739,5.2706156787473635,282,27190.0,0.2417819494781115,282,27190.0
970.0,685,1,285,962,1647,0,12675.0,18.503649635036496,5.023260026634898,285,27504.0,0.23352642014577193,285,27504.0
975.0,684,0,287,976,1660,0,13037.0,19.059941520467838,4.930201330547563,287,28395.0,0.23551973989369795,287,28395.0
980.0,675,1,286,998,1673,0,13416.0,19.875555555555554,4.8714932684523164,286,28408.0,0.23499321953846752,286,28408.0
985.0,680,0,279,1004,1684,0,13958.0,20.526470588235295,5.079585390702828,279,28820.0,0.2394718261042383,279,28820.0
990.0,695,1,278,1008,1703,0,14639.0,21.063309352517987,5.422721718898968,278,29353.0,0.25916124804001694,278,29353.0
995.0,706,0,279,1012,1718,0,15358.0,21.753541076487252,5.609718521062494,279,29891.0,0.26517758586627127,279,29891.0
1000.0,707,1,282,1022,1729,0,16066.0,22.724186704384724,5.754378622303414,282,30424.0,0.2729209499760678,282,30424.0
1005.0,712,1,285,1035,1747,0,16797.0,23.59129213483146,5.48327029268998,285,31636.0,0.25718510780454057,285,31636.0
1010.0,709,0,291,1051,1760,0,16947.0,23.90267983074753,5.272901610971693,291,31696.0,0.25683880980667956,291,31696.0
1015.0,712,1,301,1063,1775,0,17331.0,24.34129213483146,5.210596918702002,301,32523.0,0.2570961514255735,301,32523.0
1020.0,714,2,319,1077,1791,0,18066.0,25.30252100840336,5.185382581148731,319,32823.0,0.2555824347658881,319,32823.0
1025.0,723,0,334,1082,1805,0,18341.0,25.367911479944674,5.058063393557391,334,34248.0,0.23996938812833452,334,34248.0
1030.0,723,0,354,1089,1812,0,16761.0,23.182572614107883,4.6734782463413485,354,34675.0,0.21053929509414146,354,34675.0
1035.0,714,0,372,1104,1818,0,15784.0,22.106442577030812,4.265271893943658,372,35858.0,0.19112423518156155,372,35858.0
1040.0,710,0,383,1119,1829,0,14892.0,20.974647887323943,3.8660127201571566,383,36494.0,0.17040634563684,383,36494.0
1045.0,714,0,393,1129,1843,0,14812.0,20.745098039215687,3.685666308744287,393,36713.0,0.16174269720826953,393,36713.0
1050.0,707,0,399,1145,1852,0,15384.0,21.75954738330976,3.291193493439602,399,38712.0,0.1482615300488375,399,38712.0
1055.0,710,1,387,1157,1867,0,15823.0,22.285915492957745,3.1328320824586204,387,39167.0,0.14624456548808137,387,39167.0
1060.0,714,0,381,1172,1886,0,16844.0,23.591036414565828,3.229181627607233,381,40251.0,0.1640814629487981,381,40251.0
1065.0,721,2,384,1179,1900,0,18158.0,25.184466019417474,3.4474762413134856,384,40582.0,0.1750597062451994,384,40582.0
1070.0,727,0,398,1185,1912,0,19627.0,26.997248968363134,3.6744483033238144,398,41002.0,0.1805102989359867,398,41002.0
1075.0,725,0,405,1191,1916,0,21163.0,29.190344827586205,3.8062194666432583,405,41904.0,0.17916362341822165,405,41904.0
1080.0,728,2,403,1197,1925,0,22640.0,31.0989010989011,4.047402503692822,403,42488.0,0.18871614674508472,403,42488.0
1085.0,733,0,401,1207,1940,0,23730.0,32.37380627557981,4.024243561109126,401,44410.0,0.19160551363306086,401,44410.0
1090.0,740,1,396,1213,1953,0,23057.0,31.15810810810811,3.828655801170572,396,44929.0,0.18065149374088993,396,44929.0
1095.0,748,0,385,1216,1964,0,22686.0,30.328877005347593,3.8025476373729323,385,45761.0,0.17530837455449153,385,45761.0
1100.0,752,0,373,1220,1972,0,22378.0,29.757978723404257,4.0137319323198515,373,46214.0,0.18309300161935133,373,46214.0
1105.0,760,0,368,1224,1984,0,22152.0,29.147368421052633,4.191490358598625,368,46446.0,0.18498880104610044,368,46446.0
1110.0,769,2,367,1227,1996,0,22146.0,28.798439531859557,4.4278820811831565,367,46846.0,0.1933659360823279,367,46846.0
1115.0,777,3,366,1233,2010,0,22095.0,28.436293436293436,4.598180321088847,366,46865.0,0.19704731036726242,366,46865.0
1120.0,773,0,366,1248,2021,0,22219.0,28.74385510996119,4.65361954880235,366,47270.0,0.20101723443764538,366,47270.0
1125.0,774,0,367,1256,2030,0,22345.0,28.86950904392765,4.5879463308683945,367,48868.0,0.19892925197022482,367,48868.0
1130.0,779,4,351,1267,2046,0,21517.0,27.621309370988445,4.440813778569275,351,49317.0,0.19799094298734404,351,49317.0
1135.0,776,1,352,1284,2060,0,21696.0,27.95876288659794,4.360372437012996,352,50164.0,0.20153278993261403,352,50164.0
1140.0,771,0,349,1298,2069,0,22050.0,28.59922178988327,4.404795397888005,349,50330.0,0.20529059822734888,349,50330.0
1145.0,774,1,365,1305,2079,0,22935.0,29.631782945736433,4.447666607449953,365,50580.0,0.1985420190801909,365,50580.0
1150.0,777,1,376,1309,2086,0,23830.0,30.66924066924067,4.467947932202245,376,51142.0,0.18949079640893512,376,51142.0
