step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,32.0,1.1851851851851851,10.236979943814982,3,93.0,0.7389068077883271,3,93.0
110.0,29,0,2,0,29,0,40.0,1.3793103448275863,11.105967434945457,2,40.0,0.8845319253163243,2,40.0
115.0,29,0,0,0,29,0,0.0,0.0,11.568437997473,0,48.0,0.892184650806929,0,48.0
120.0,30,0,2,0,30,0,4.0,0.13333333333333333,11.330381507589474,2,4.0,0.8876348147960469,2,4.0
125.0,34,0,3,0,34,0,15.0,0.4411764705882353,11.807264125140238,3,15.0,0.8425157897116523,3,15.0
130.0,35,0,4,0,35,0,31.0,0.8857142857142857,11.91462750801919,4,31.0,0.8168048515448278,4,31.0
135.0,38,0,3,0,38,0,35.0,0.9210526315789473,12.282692945980525,3,50.0,0.8336731510251013,3,50.0
140.0,41,0,3,0,41,0,50.0,1.2195121951219512,12.328937988487375,3,50.0,0.8626858880641618,3,50.0
145.0,42,0,1,1,43,0,21.0,0.5,12.154796877799912,1,63.0,0.8642397687740836,1,63.0
150.0,46,0,2,1,47,0,30.0,0.6521739130434783,11.932768444407598,2,30.0,0.8549584182622143,2,30.0
155.0,47,0,5,1,48,0,49.0,1.0425531914893618,11.858883115230155,5,49.0,0.7990012805531108,5,49.0
160.0,54,0,6,1,55,0,75.0,1.3888888888888888,11.583013961886108,6,75.0,0.7697535718581328,6,75.0
165.0,56,0,2,2,58,0,17.0,0.30357142857142855,11.922902547669386,2,101.0,0.8088578601474532,2,101.0
170.0,56,0,3,5,61,0,28.0,0.5,11.759354819859706,3,28.0,0.8726899902017042,3,28.0
175.0,59,1,2,6,65,0,22.0,0.3728813559322034,11.751159058179738,2,42.0,0.8508719542945542,2,42.0
180.0,65,0,4,7,72,0,40.0,0.6153846153846154,11.728430602807183,4,40.0,0.8335382703581541,4,40.0
185.0,66,0,5,9,75,0,42.0,0.6363636363636364,11.82663500551565,5,67.0,0.8301848137544882,5,67.0
190.0,72,0,6,10,82,0,71.0,0.9861111111111112,11.52627532483581,6,71.0,0.8047682733714204,6,71.0
195.0,77,0,5,10,87,0,41.0,0.5324675324675324,11.312591888205574,5,110.0,0.7783274199515333,5,110.0
200.0,80,0,4,10,90,0,48.0,0.6,11.457211614656533,4,48.0,0.8590000085004983,4,48.0
205.0,79,0,2,12,91,0,14.0,0.17721518987341772,11.397750260078224,2,70.0,0.8137146177700666,2,70.0
210.0,77,0,3,17,94,0,15.0,0.19480519480519481,11.607778670967377,3,18.0,0.8706637235308011,3,18.0
215.0,81,2,4,19,100,0,27.0,0.3333333333333333,11.734760504848639,4,39.0,0.8346102971017654,4,39.0
220.0,89,0,8,20,109,0,58.0,0.651685393258427,11.345762859990389,8,61.0,0.7820918912631682,8,61.0
225.0,91,0,7,22,113,0,57.0,0.6263736263736264,11.522621468282024,7,111.0,0.7800564698350593,7,111.0
230.0,96,0,11,23,119,0,102.0,1.0625,11.394981563526391,11,106.0,0.7899024819039449,11,106.0
235.0,102,0,8,24,126,0,66.0,0.6470588235294118,10.946623938794556,8,132.0,0.7442411146347276,8,132.0
240.0,104,0,4,28,132,0,45.0,0.4326923076923077,10.926007195319007,4,57.0,0.7904131603634307,4,57.0
245.0,106,0,7,29,135,0,38.0,0.3584905660377358,10.903796438711051,7,81.0,0.7565524473518326,7,81.0
250.0,113,0,18,29,142,0,76.0,0.672566371681416,10.520929751890284,18,114.0,0.6892168364112069,18,114.0
255.0,115,0,23,29,144,0,184.0,1.6,10.510834442034302,23,222.0,0.663736815571123,23,222.0
260.0,121,0,26,30,151,0,310.0,2.56198347107438,10.318261957668485,26,348.0,0.6482520691964815,26,348.0
265.0,120,0,24,36,156,0,355.0,2.9583333333333335,10.059584329627326,24,483.0,0.6471971586228991,24,483.0
270.0,120,0,26,40,160,0,461.0,3.841666666666667,9.759404010191345,26,499.0,0.6546303458091796,26,499.0
275.0,124,0,24,44,168,0,418.0,3.370967741935484,9.28737596338957,24,633.0,0.6082444077913467,24,633.0
280.0,126,0,9,46,172,0,118.0,0.9365079365079365,9.663175888273406,9,395.0,0.6707989110846545,9,395.0
285.0,133,0,17,48,181,0,110.0,0.8270676691729323,9.443303626574764,17,395.0,0.6304164151428612,17,395.0
290.0,138,1,33,49,187,0,213.0,1.5434782608695652,9.36030365937454,33,485.0,0.6021153977825893,33,485.0
295.0,142,0,39,51,193,0,365.0,2.5704225352112675,9.285882336990742,39,669.0,0.5730007626739575,39,669.0
300.0,145,0,42,53,198,0,570.0,3.9310344827586206,9.087989998796422,42,842.0,0.5581342137146438,42,842.0
305.0,144,0,41,59,203,0,649.0,4.506944444444445,8.768917436311076,41,1063.0,0.5362549277487306,41,1063.0
310.0,144,0,37,63,207,0,707.0,4.909722222222222,8.620408966283783,37,1030.0,0.5563010909229525,37,1030.0
315.0,146,0,38,65,211,0,723.0,4.9520547945205475,8.567977792317953,38,1225.0,0.5265611680071796,38,1225.0
320.0,149,0,17,67,216,0,149.0,1.0,8.849138782549417,17,897.0,0.5619827033769133,17,897.0
325.0,154,0,17,67,221,0,97.0,0.6298701298701299,8.978664991272117,17,974.0,0.5376672688795144,17,974.0
330.0,154,0,38,71,225,0,240.0,1.5584415584415585,8.718714375318859,38,1092.0,0.5065407250062018,38,1092.0
335.0,158,1,52,76,234,0,462.0,2.9240506329113924,8.32110005534555,52,1330.0,0.48289916106251624,52,1330.0
340.0,164,0,60,80,244,0,744.0,4.536585365853658,7.990913561127704,60,1597.0,0.474077367404314,60,1597.0
345.0,168,0,59,84,252,0,882.0,5.25,7.6107390753230755,59,1867.0,0.4598657709090729,59,1867.0
350.0,171,0,55,87,258,0,1039.0,6.076023391812866,7.512547957584718,55,1880.0,0.47374644206214267,55,1880.0
355.0,177,1,59,88,265,0,1142.0,6.451977401129944,7.513765310961574,59,2074.0,0.45935268027623366,59,2074.0
360.0,183,0,40,90,273,0,546.0,2.9836065573770494,8.002887363567993,40,1619.0,0.5088215157451638,40,1619.0
365.0,193,0,25,90,283,0,199.0,1.0310880829015545,8.537459671831156,25,1764.0,0.5306195253447634,25,1764.0
370.0,193,0,44,94,287,0,343.0,1.7772020725388602,8.3813255586191,44,1919.0,0.5119336506926618,44,1919.0
375.0,190,0,68,102,292,0,626.0,3.294736842105263,7.7608692968775745,68,2213.0,0.46915694856885837,68,2213.0
380.0,189,0,80,108,297,0,1000.0,5.291005291005291,7.339865747711258,80,2576.0,0.4512600065264895,80,2576.0
385.0,195,0,79,109,304,0,1220.0,6.256410256410256,7.086092466991734,79,2982.0,0.4347839449701315,79,2982.0
390.0,198,0,60,113,311,0,1078.0,5.444444444444445,7.243607027862821,60,2919.0,0.4713630590599821,60,2919.0
395.0,208,0,66,113,321,0,1215.0,5.841346153846154,7.197112734710173,66,3235.0,0.44533015342816745,66,3235.0
400.0,213,0,64,114,327,0,773.0,3.6291079812206575,7.343055397473694,64,2675.0,0.4516568174942158,64,2675.0
405.0,219,0,41,115,334,0,383.0,1.7488584474885844,7.8474110705422495,41,2397.0,0.48331828629147494,41,2397.0
410.0,218,0,47,120,338,0,410.0,1.8807339449541285,7.583750040847863,47,2537.0,0.4451077857993021,47,2537.0
415.0,217,2,60,124,341,0,620.0,2.857142857142857,7.37121326555099,60,2799.0,0.4153306501870175,60,2799.0
420.0,219,1,81,131,350,0,929.0,4.242009132420091,6.761426946455734,81,3159.0,0.375366849527766,81,3159.0
425.0,226,1,97,136,362,0,1359.0,6.013274336283186,6.635210660699136,97,3548.0,0.3879549890207171,97,3548.0
430.0,230,0,103,139,369,0,1665.0,7.239130434782608,6.612164899769607,103,4067.0,0.3921567118722602,103,4067.0
435.0,243,0,86,140,383,0,1421.0,5.847736625514403,6.8309924057844995,86,3972.0,0.41499721315974625,86,3972.0
440.0,256,0,84,140,396,0,1594.0,6.2265625,6.943953084744787,84,4395.0,0.4159239058829052,84,4395.0
445.0,266,1,78,141,407,0,1137.0,4.274436090225564,7.1879501890832,78,3730.0,0.4411022726538184,78,3730.0
450.0,274,0,70,146,420,0,764.0,2.7883211678832116,7.313936757753065,70,4088.0,0.44208293750413113,70,4088.0
455.0,279,0,77,151,430,0,686.0,2.4587813620071683,7.338672722945126,77,4389.0,0.44612708705736126,77,4389.0
460.0,282,0,91,156,438,0,910.0,3.226950354609929,7.284183357568531,91,4675.0,0.44379266257862804,91,4675.0
465.0,279,1,86,165,444,0,796.0,2.8530465949820787,6.969104934976817,86,4611.0,0.43411019995211986,86,4611.0
470.0,281,0,87,173,454,0,921.0,3.2775800711743774,7.0662907528525745,87,5047.0,0.44646449899616586,87,5047.0
475.0,294,2,81,173,467,0,760.0,2.5850340136054424,7.0739871392243,81,4327.0,0.44682011955376805,81,4327.0
480.0,308,2,81,175,483,0,745.0,2.418831168831169,7.268653569091836,81,4736.0,0.4549632448150622,81,4736.0
485.0,318,1,95,178,496,0,820.0,2.5786163522012577,6.785870784114335,95,5116.0,0.4127452885917645,95,5116.0
490.0,324,0,103,179,503,0,1100.0,3.3950617283950617,6.516188090834318,103,5533.0,0.3828864946638625,103,5533.0
495.0,330,0,101,183,513,0,1076.0,3.2606060606060607,6.47572820105837,101,5431.0,0.3920232599822618,101,5431.0
500.0,328,0,108,190,518,0,1267.0,3.8628048780487805,6.196881694077155,108,5950.0,0.36859187512959435,108,5950.0
505.0,331,0,136,196,527,0,1743.0,5.265861027190332,5.83969884580739,136,6540.0,0.3390499550625912,136,6540.0
510.0,341,0,166,199,540,0,2482.0,7.278592375366569,5.625223156360312,166,7316.0,0.32121131538145964,166,7316.0
515.0,346,2,186,202,548,0,3382.0,9.77456647398844,5.403356052723456,186,8217.0,0.3064072513277235,186,8217.0
520.0,355,0,203,203,558,0,4366.0,12.298591549295775,5.428490951351563,203,9201.0,0.31126397285076424,203,9201.0
525.0,356,0,210,209,565,0,5266.0,14.792134831460674,5.067363644209399,210,10251.0,0.2937948841188081,210,10251.0
530.0,364,1,197,214,578,0,5639.0,15.491758241758241,4.764905416550283,197,10544.0,0.28161654367449374,197,10544.0
535.0,366,1,187,220,586,0,5758.0,15.73224043715847,4.648626533775321,187,11510.0,0.27577990485480847,187,11510.0
540.0,371,0,167,224,595,0,4755.0,12.816711590296496,4.679174177165304,167,10829.0,0.2777053055958365,167,10829.0
545.0,379,0,164,227,606,0,4172.0,11.007915567282321,4.828897274092121,164,10842.0,0.27810958096342125,164,10842.0
550.0,384,1,161,233,617,0,3509.0,9.138020833333334,4.681231771409657,161,11652.0,0.265842458471185,161,11652.0
555.0,395,0,175,234,629,0,3136.0,7.939240506329114,4.892387029602608,175,12441.0,0.2777284088807218,175,12441.0
560.0,392,0,178,243,635,0,2803.0,7.150510204081633,4.620453624474524,178,13332.0,0.27110582286819646,178,13332.0
565.0,403,0,167,244,647,0,2443.0,6.062034739454094,4.456896579961704,167,13228.0,0.2595120098851265,167,13228.0
570.0,416,1,154,245,661,0,2341.0,5.627403846153846,4.600591242659001,154,13893.0,0.2658627736090446,154,13893.0
575.0,428,1,149,246,674,0,2085.0,4.871495327102804,4.82951083178493,149,13380.0,0.28013052063112825,149,13380.0
580.0,440,0,158,246,686,0,2106.0,4.786363636363636,4.866032396934049,158,14136.0,0.27393061004522395,158,14136.0
585.0,445,0,182,248,693,0,2246.0,5.047191011235955,4.660515681672217,182,14904.0,0.25395664449644834,182,14904.0
590.0,451,1,203,251,702,0,2625.0,5.82039911308204,4.521350418393513,203,15883.0,0.24468355131229458,203,15883.0
595.0,458,0,194,254,712,0,2732.0,5.965065502183406,4.470582335004077,194,15816.0,0.24596586502147014,194,15816.0
600.0,456,1,180,264,720,0,2713.0,5.949561403508772,4.4022407922957685,180,16764.0,0.24894602723469889,180,16764.0
605.0,458,2,158,271,729,0,2324.0,5.074235807860262,4.279176405484584,158,16075.0,0.2428626692926747,158,16075.0
610.0,464,0,162,275,739,0,2404.0,5.181034482758621,4.248728735822157,162,16867.0,0.2393536351650634,162,16867.0
615.0,476,4,192,277,753,0,2701.0,5.67436974789916,4.1701532755715185,192,17709.0,0.22981994631582248,192,17709.0
620.0,488,0,212,278,766,0,3064.0,6.278688524590164,4.011468771276503,212,18742.0,0.21387352608405905,212,18742.0
625.0,492,0,214,283,775,0,3187.0,6.477642276422764,3.920749372767931,214,18657.0,0.21246628910440213,214,18657.0
630.0,498,0,218,286,784,0,3409.0,6.8453815261044175,4.002610037631531,218,19743.0,0.21789441266794482,218,19743.0
635.0,501,2,195,295,796,0,3133.0,6.253493013972056,3.89822015036656,195,19161.0,0.21464104711346196,195,19161.0
640.0,512,1,185,299,811,0,2969.0,5.798828125,4.068665661876223,185,20109.0,0.22508809471798155,185,20109.0
645.0,519,2,169,300,819,0,2906.0,5.599229287090559,4.136748316723241,169,19971.0,0.22379525171999182,169,19971.0
650.0,522,0,178,305,827,0,3039.0,5.82183908045977,4.04854116203752,178,20674.0,0.21400140856689637,178,20674.0
655.0,527,0,175,308,835,0,3018.0,5.726755218216319,4.094144225943394,175,20281.0,0.21493153089242237,175,20281.0
660.0,528,0,178,316,844,0,3168.0,6.0,3.978122885304203,178,21163.0,0.21130844284440498,178,21163.0
665.0,532,0,173,320,852,0,3235.0,6.080827067669173,3.9051301792108535,173,20959.0,0.20651798605995375,173,20959.0
670.0,540,2,159,324,864,0,3336.0,6.177777777777778,3.8875369251212017,159,21652.0,0.20330836264171182,159,21652.0
675.0,544,1,142,328,872,0,3239.0,5.954044117647059,3.704256234277238,142,20978.0,0.18702996115155557,142,20978.0
680.0,551,0,145,332,883,0,3015.0,5.471869328493648,3.7646569593607704,145,21721.0,0.18994147571159598,145,21721.0
685.0,557,0,168,337,894,0,2017.0,3.621184919210054,3.6174100737310013,168,21635.0,0.18005300937570654,168,21635.0
690.0,567,0,179,341,908,0,1827.0,3.2222222222222223,3.5650495964108337,179,22519.0,0.17651973117179937,179,22519.0
695.0,570,0,197,348,918,0,1835.0,3.219298245614035,3.5275275266859345,197,22225.0,0.1792451274802118,197,22225.0
700.0,578,0,205,350,928,0,2114.0,3.657439446366782,3.6590079801660673,205,23224.0,0.18776913889358932,205,23224.0
705.0,582,2,206,359,941,0,2054.0,3.529209621993127,3.5926357087478613,206,22466.0,0.1872066529129143,206,22466.0
710.0,590,1,220,362,952,0,2242.0,3.8,3.6230587582491323,220,23546.0,0.18553022362422275,220,23546.0
715.0,596,1,213,369,965,0,2216.0,3.7181208053691277,3.6361931301148083,213,23391.0,0.1886688416990478,213,23391.0
720.0,603,0,200,373,976,0,2060.0,3.416252072968491,3.740181571484706,200,24419.0,0.19729171175936575,200,24419.0
725.0,614,1,197,378,992,0,1825.0,2.972312703583062,3.7411950602551833,197,25043.0,0.2007229423340474,197,25043.0
730.0,615,1,219,384,999,0,2245.0,3.6504065040650406,3.5115351258413257,219,26107.0,0.18469310927583427,219,26107.0
735.0,616,1,254,394,1010,0,2712.0,4.402597402597403,3.2290968243697336,254,26442.0,0.17461811412254444,254,26442.0
740.0,626,0,279,397,1023,0,3457.0,5.522364217252396,3.090889648709457,279,27442.0,0.16579580907752473,279,27442.0
745.0,639,0,313,397,1036,0,4543.0,7.109546165884194,3.1673864114942676,313,28394.0,0.16783394157582257,313,28394.0
750.0,646,0,338,401,1047,0,5854.0,9.061919504643964,3.150357604853493,338,29490.0,0.16588479654569313,338,29490.0
755.0,655,1,358,404,1059,0,7221.0,11.02442748091603,3.003408862317195,358,31239.0,0.15592463582610658,358,31239.0
760.0,660,2,377,409,1069,0,8061.0,12.213636363636363,2.928931462503515,377,31710.0,0.1534735146100238,377,31710.0
765.0,665,1,398,419,1084,0,9168.0,13.786466165413534,2.93971490709842,398,32806.0,0.16069522827309538,398,32806.0
770.0,679,1,411,421,1100,0,10405.0,15.324005891016201,3.132969167497417,411,33542.0,0.16384079739222934,411,33542.0
775.0,690,1,424,427,1117,0,11822.0,17.133333333333333,3.5037649047351516,424,34068.0,0.1785673257774442,424,34068.0
780.0,689,1,423,438,1127,0,13221.0,19.18867924528302,3.6378707658166403,423,35049.0,0.18397685749608186,423,35049.0
785.0,702,1,400,440,1142,0,14236.0,20.27920227920228,4.025285009251752,400,35779.0,0.19923469167473853,400,35779.0
790.0,716,2,396,440,1156,0,15784.0,22.044692737430168,4.391919887598318,396,36773.0,0.21586527785273732,396,36773.0
795.0,727,0,388,443,1170,0,16805.0,23.11554332874828,4.322115778449518,388,38639.0,0.2114237082560384,388,38639.0
800.0,737,2,379,448,1185,0,16146.0,21.90773405698779,4.097551600730126,379,37828.0,0.19534138600288486,379,37828.0
805.0,751,2,380,453,1204,0,15773.0,21.00266311584554,4.176227107825519,380,38412.0,0.20235045427149795,380,38412.0
810.0,765,2,374,455,1220,0,15525.0,20.294117647058822,4.449084243621493,374,37376.0,0.21510596682101044,374,37376.0
815.0,775,3,375,458,1233,0,15465.0,19.954838709677418,4.577549816677462,375,36216.0,0.21411602318160824,375,36216.0
820.0,784,0,383,465,1249,0,15191.0,19.37627551020408,4.537669489445241,383,38129.0,0.21305523969118606,383,38129.0
825.0,788,0,374,473,1261,0,14475.0,18.369289340101524,4.316931607429905,374,38967.0,0.2006958014324505,374,38967.0
830.0,791,0,371,484,1275,0,13517.0,17.088495575221238,4.2145445271295605,371,40152.0,0.19778616931879678,371,40152.0
835.0,798,3,359,493,1291,0,12533.0,15.705513784461154,4.2520071235983155,359,40753.0,0.19725412050135974,359,40753.0
840.0,802,1,357,505,1307,0,12068.0,15.047381546134662,4.3274544898902265,357,41549.0,0.19952111675184842,357,41549.0
845.0,804,0,362,519,1323,0,11406.0,14.186567164179104,4.223475708230243,362,43286.0,0.19783566603515867,362,43286.0
850.0,799,0,360,536,1335,0,10281.0,12.867334167709638,3.9736674604585525,360,44447.0,0.1911106527578129,360,44447.0
855.0,799,0,366,545,1344,0,9147.0,11.448060075093867,3.766171357102155,366,46274.0,0.1807148931590105,366,46274.0
860.0,808,0,367,551,1359,0,7764.0,9.608910891089108,3.5659046395244465,367,47309.0,0.16947722717261912,367,47309.0
865.0,818,1,372,558,1376,0,7252.0,8.865525672371637,3.4652541891789435,372,48814.0,0.16698830288403815,372,48814.0
870.0,820,0,389,569,1389,0,7842.0,9.56341463414634,3.3319488032457563,389,50199.0,0.16426593284860136,389,50199.0
875.0,817,2,419,585,1402,0,9287.0,11.3671970624235,3.187584059872811,419,51543.0,0.16193488834821523,419,51543.0
880.0,822,1,452,593,1415,0,10988.0,13.367396593673966,2.993664766424721,452,53751.0,0.15058864837774513,452,53751.0
885.0,828,2,471,598,1426,0,11457.0,13.83695652173913,2.7768624662266315,471,53053.0,0.136416387166447,471,53053.0
890.0,835,1,491,606,1441,0,12559.0,15.040718562874252,2.715604111355882,491,54023.0,0.1357407224773607,491,54023.0
895.0,832,0,523,620,1452,0,13249.0,15.924278846153847,2.429046362493347,523,56580.0,0.12171579890652909,523,56580.0
900.0,833,0,526,634,1467,0,12981.0,15.58343337334934,2.214451136617601,526,57840.0,0.11293925951074898,526,57840.0
905.0,842,0,539,637,1479,0,13136.0,15.600950118764846,2.224993689128947,539,59869.0,0.10960078945695521,539,59869.0
910.0,846,0,523,641,1487,0,12619.0,14.916075650118204,2.3063000604575126,523,60723.0,0.107548708225279,523,60723.0
915.0,861,3,526,643,1504,0,12721.0,14.774680603948896,2.6619021254471473,526,61783.0,0.12131733666311427,526,61783.0
920.0,871,0,538,646,1517,0,13015.0,14.94259471871412,2.9074970763160337,538,63498.0,0.13037593341354564,538,63498.0
925.0,880,3,527,651,1531,0,13223.0,15.026136363636363,2.903533894141005,527,65638.0,0.12665224552168822,527,65638.0
930.0,891,3,483,655,1546,0,12363.0,13.875420875420875,2.9456570833711067,483,65556.0,0.13314115167784543,483,65556.0
935.0,903,2,471,659,1562,0,12113.0,13.414174972314507,2.9341457432628513,471,65717.0,0.13019722120649732,471,65717.0
940.0,913,0,444,663,1576,0,11497.0,12.592552026286967,3.0416544783273536,444,64884.0,0.13402083026160216,444,64884.0
945.0,914,0,416,667,1581,0,10783.0,11.797592997811817,3.2342065795786015,416,63769.0,0.13800000305180923,416,63769.0
950.0,916,1,388,676,1592,0,10267.0,11.208515283842795,3.4376027655532777,388,61614.0,0.14732575428275524,388,61614.0
955.0,927,1,373,677,1604,0,9981.0,10.766990291262136,3.5293253570553427,373,63032.0,0.15188418031472392,373,63032.0
960.0,932,1,358,683,1615,0,8599.0,9.226394849785407,3.479480883473463,358,62540.0,0.15246211450692204,358,62540.0
965.0,940,0,368,692,1632,0,8033.0,8.545744680851064,3.4877995270054716,368,64458.0,0.16159082283971654,368,64458.0
970.0,943,1,369,704,1647,0,7015.0,7.439024390243903,3.360307189296713,369,64918.0,0.16072832254783384,369,64918.0
975.0,940,1,388,719,1659,0,6618.0,7.040425531914893,3.072957907688867,388,66003.0,0.1451387072666785,388,66003.0
980.0,938,2,422,734,1672,0,7227.0,7.704690831556503,2.920276945855414,422,66873.0,0.1343890316756853,422,66873.0
985.0,944,0,445,740,1684,0,7930.0,8.400423728813559,3.030054561317593,445,67451.0,0.1331088039376372,445,67451.0
990.0,958,5,469,741,1699,0,8720.0,9.102296450939457,3.1608368330672745,469,68209.0,0.1300544774642377,469,68209.0
995.0,967,1,505,750,1717,0,9900.0,10.237849017580144,3.1990158672987112,505,69354.0,0.1315977614071214,505,69354.0
1000.0,969,0,487,761,1730,0,10634.0,10.974200206398349,3.4384784390668295,487,70338.0,0.1467569865243642,487,70338.0
1005.0,966,4,465,778,1744,0,11577.0,11.98447204968944,3.415402649059673,465,71220.0,0.1482721704550108,465,71220.0
1010.0,970,0,470,790,1760,0,12591.0,12.98041237113402,3.544187696158048,470,72414.0,0.15882673907239506,470,72414.0
1015.0,978,2,449,796,1774,0,13531.0,13.835378323108385,3.43465031293322,449,74494.0,0.1526080289439258,449,74494.0
1020.0,991,2,444,800,1791,0,13233.0,13.353178607467205,3.4446259874236547,444,73552.0,0.15319554852824227,444,73552.0
1025.0,1000,0,430,805,1805,0,13137.0,13.137,3.5956202393681194,430,73899.0,0.16530733866973865,430,73899.0
1030.0,1001,0,413,811,1812,0,12849.0,12.836163836163836,3.6899500089574264,413,72619.0,0.16999523676069492,413,72619.0
1035.0,1002,0,438,816,1818,0,13388.0,13.361277445109781,3.5584949906988976,438,73773.0,0.1532788235943027,438,73773.0
1040.0,1001,2,445,826,1827,0,13071.0,13.057942057942057,3.3799440206389466,445,75010.0,0.14521821668356072,445,75010.0
1045.0,1005,1,477,837,1842,0,12965.0,12.900497512437811,3.1224840854968194,477,77276.0,0.13421644062554697,477,77276.0
1050.0,1000,1,509,851,1851,0,11924.0,11.924,2.854964699879081,509,78676.0,0.12120536754199102,509,78676.0
1055.0,999,1,534,868,1867,0,10996.0,11.007007007007006,2.5692207660132382,534,80535.0,0.10902205743101116,534,80535.0
1060.0,996,1,560,889,1885,0,11398.0,11.443775100401606,2.2684168932458983,560,82963.0,0.10120739104801627,560,82963.0
1065.0,992,3,575,907,1899,0,11563.0,11.65625,2.021798662830156,575,82873.0,0.09591806224002081,575,82873.0
1070.0,997,1,590,914,1911,0,12363.0,12.400200601805416,2.016883932780989,590,83743.0,0.09619193675492875,590,83743.0
1075.0,997,0,604,919,1916,0,13737.0,13.778335005015045,2.100043841861803,604,83307.0,0.09467136703257113,604,83307.0
1080.0,1003,1,613,923,1926,0,14398.0,14.35493519441675,2.186059477104293,613,85427.0,0.09675340887729875,613,85427.0
1085.0,1004,2,611,934,1938,0,13990.0,13.934262948207172,2.0984817404030993,611,86767.0,0.09506433681860028,611,86767.0
1090.0,1006,1,592,947,1953,0,13654.0,13.572564612326044,2.094501864731944,592,88614.0,0.10030376109832331,592,88614.0
1095.0,1014,0,574,950,1964,0,13610.0,13.422090729783038,2.2276650623088843,574,89534.0,0.10307132185021108,574,89534.0
1100.0,1020,0,554,952,1972,0,13490.0,13.22549019607843,2.3990354532130875,554,89835.0,0.10468702036977391,554,89835.0
1105.0,1029,0,528,955,1984,0,12732.0,12.373177842565598,2.6653313876913423,528,90532.0,0.1150850638019124,528,90532.0
1110.0,1041,1,512,956,1997,0,12566.0,12.071085494716618,2.876836451608141,512,91195.0,0.11811794074586476,512,91195.0
1115.0,1050,1,505,962,2012,0,12375.0,11.785714285714286,3.0702182836890146,505,92206.0,0.12639590820886512,505,92206.0
1120.0,1058,0,460,963,2021,0,11881.0,11.2296786389414,3.3028058482540246,460,92503.0,0.13042207840535888,460,92503.0
1125.0,1065,0,465,965,2030,0,12474.0,11.712676056338028,3.358703071921996,465,92968.0,0.12662400791902112,465,92968.0
1130.0,1068,4,486,978,2046,0,13556.0,12.692883895131086,3.296318951188498,486,93768.0,0.1202362002570913,486,93768.0
1135.0,1066,1,496,994,2060,0,14399.0,13.507504690431519,3.15480893132831,496,96219.0,0.1208662267819505,496,96219.0
1140.0,1071,0,498,998,2069,0,13986.0,13.058823529411764,3.099071817362453,498,94833.0,0.11891339092053839,498,94833.0
1145.0,1077,0,449,1003,2080,0,13730.0,12.748375116063139,3.107929444034689,449,95385.0,0.11976092649859298,449,95385.0
1150.0,1074,0,449,1013,2087,0,14089.0,13.118249534450651,3.1786212416005117,449,93075.0,0.12174752295295087,449,93075.0
