step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,26,0,3,1,27,0,75.0,2.8846153846153846,11.558994159732878,3,75.0,0.8363363390822385,3,75.0
110.0,28,0,3,1,29,0,90.0,3.2142857142857144,10.876201324143349,3,90.0,0.8082368016969207,3,90.0
115.0,28,0,5,1,29,0,110.0,3.9285714285714284,10.646382432782344,5,110.0,0.7732952631719843,5,110.0
120.0,29,0,5,1,30,0,135.0,4.655172413793103,11.038862277918351,5,135.0,0.7830015730085432,5,135.0
125.0,33,0,6,1,34,0,162.0,4.909090909090909,10.509158957205921,6,162.0,0.742437310092942,6,162.0
130.0,34,0,8,1,35,0,199.0,5.852941176470588,10.144703016506702,8,199.0,0.7062833796682647,8,199.0
135.0,36,0,8,2,38,0,239.0,6.638888888888889,9.909480055904057,8,239.0,0.7105097606597208,8,239.0
140.0,39,0,9,2,41,0,283.0,7.256410256410256,10.036322625332888,9,283.0,0.7199055861099013,9,283.0
145.0,41,0,9,2,43,0,328.0,8.0,10.26080432406921,9,328.0,0.7236136341546693,9,328.0
150.0,45,0,11,2,47,0,375.0,8.333333333333334,9.897932921396084,11,375.0,0.6875259239054228,11,375.0
155.0,46,0,11,2,48,0,430.0,9.347826086956522,10.122602057532493,11,430.0,0.683672426366004,11,430.0
160.0,51,1,13,3,54,0,487.0,9.549019607843137,9.364453573487417,13,487.0,0.6133409752229004,13,487.0
165.0,55,0,14,3,58,0,557.0,10.127272727272727,9.818094277085303,14,557.0,0.6462745807475818,14,557.0
170.0,57,0,14,4,61,0,627.0,11.0,9.971702036375811,14,627.0,0.666258381356293,14,627.0
175.0,60,1,15,5,65,0,701.0,11.683333333333334,9.887395915850835,15,701.0,0.6557671310620733,15,701.0
180.0,67,0,16,5,72,0,781.0,11.656716417910447,9.78925716650849,16,781.0,0.6531930553666186,16,781.0
185.0,70,0,19,5,75,0,870.0,12.428571428571429,9.814702250949484,19,870.0,0.655400792077891,19,870.0
190.0,77,0,19,5,82,0,965.0,12.532467532467532,10.024002021123124,19,965.0,0.6700521992075394,19,965.0
195.0,81,0,19,6,87,0,1060.0,13.08641975308642,10.183052775106466,19,1060.0,0.6829368807891828,19,1060.0
200.0,84,0,21,6,90,0,1158.0,13.785714285714286,9.87821136741324,21,1158.0,0.6523204614540268,21,1158.0
205.0,84,0,24,7,91,0,1270.0,15.119047619047619,9.621828827382812,24,1270.0,0.6217724817429466,24,1270.0
210.0,85,0,25,9,94,0,1393.0,16.388235294117646,9.09257911929006,25,1393.0,0.5910659248577835,25,1393.0
215.0,92,0,28,10,102,0,1531.0,16.641304347826086,8.84381015836874,28,1531.0,0.5818806856630003,28,1531.0
220.0,98,0,32,11,109,0,1587.0,16.193877551020407,8.723597978556576,32,1683.0,0.577788498607391,32,1683.0
225.0,99,0,32,14,113,0,1578.0,15.93939393939394,8.27919174286496,32,1659.0,0.5649545434994329,32,1659.0
230.0,105,0,32,14,119,0,1049.0,9.99047619047619,7.93883366914672,32,1828.0,0.5344228428257646,32,1828.0
235.0,111,0,9,15,126,0,248.0,2.234234234234234,8.563051874469316,9,839.0,0.6304900157783755,9,839.0
240.0,117,0,10,15,132,0,291.0,2.4871794871794872,9.429323353882301,10,611.0,0.6826268690950686,10,611.0
245.0,119,0,21,16,135,0,337.0,2.831932773109244,8.838955137293091,21,688.0,0.5843046815933773,21,688.0
250.0,125,0,32,17,142,0,473.0,3.784,9.136360930416599,32,793.0,0.5825646817443426,32,793.0
255.0,123,0,37,21,144,0,648.0,5.2682926829268295,9.110474433764532,37,968.0,0.5695657967082481,37,968.0
260.0,129,0,40,22,151,0,840.0,6.511627906976744,9.14900855672589,40,1160.0,0.5688687968311981,40,1160.0
265.0,132,1,42,23,155,0,1046.0,7.924242424242424,9.008501727285465,42,1366.0,0.5470909313395724,42,1366.0
270.0,137,0,45,23,160,0,1267.0,9.248175182481752,8.865133098639735,45,1588.0,0.5253489191221005,45,1588.0
275.0,145,0,49,23,168,0,1505.0,10.379310344827585,8.863112201548565,49,1826.0,0.5287181901601922,49,1826.0
280.0,148,0,52,24,172,0,1757.0,11.871621621621621,8.62372032482998,52,2078.0,0.5056077626043174,52,2078.0
285.0,156,0,56,25,181,0,2029.0,13.006410256410257,8.414871954945053,56,2350.0,0.49471741261802094,56,2350.0
290.0,161,1,59,26,187,0,2255.0,14.006211180124224,7.960295417097022,59,2637.0,0.46282063040654725,59,2637.0
295.0,159,0,66,34,193,0,2443.0,15.364779874213836,7.168766191814658,66,2751.0,0.4280051316386368,66,2751.0
300.0,157,0,66,41,198,0,2443.0,15.560509554140127,6.852498555026521,66,3014.0,0.42575770584103656,66,3014.0
305.0,156,0,43,47,203,0,1267.0,8.121794871794872,7.025721666264199,43,2529.0,0.47284143834451514,43,2529.0
310.0,159,0,22,48,207,0,923.0,5.80503144654088,7.7445669685151195,22,2257.0,0.520982043714555,22,2257.0
315.0,161,0,21,50,211,0,1003.0,6.229813664596273,8.839503768748548,21,1745.0,0.5931800573262125,21,1745.0
320.0,163,0,21,53,216,0,1108.0,6.7975460122699385,10.040375639754094,21,1399.0,0.6630286111975825,21,1399.0
325.0,166,0,25,55,221,0,1037.0,6.246987951807229,9.716108909460237,25,1434.0,0.5810381150350727,25,1434.0
330.0,168,0,34,57,225,0,1081.0,6.434523809523809,9.309299744922903,34,1307.0,0.5645412625811265,34,1307.0
335.0,176,0,40,59,235,0,1266.0,7.193181818181818,9.281963499836174,40,1472.0,0.5589145402427032,40,1472.0
340.0,185,0,45,59,244,0,1484.0,8.021621621621621,9.617415082339475,45,1690.0,0.5592004802901425,45,1690.0
345.0,191,1,47,60,251,0,1714.0,8.973821989528796,9.815183976279442,47,1920.0,0.5460189199467278,47,1920.0
350.0,197,0,52,61,258,0,1962.0,9.959390862944163,9.732124046766387,52,2168.0,0.5242493162514146,52,2168.0
355.0,202,0,55,64,266,0,2232.0,11.049504950495049,9.56118476790666,55,2438.0,0.5188913283001713,55,2438.0
360.0,208,0,57,65,273,0,2515.0,12.091346153846153,9.500805659599344,57,2721.0,0.5226486503328269,57,2721.0
365.0,213,0,60,70,283,0,2813.0,13.206572769953052,9.363919327053912,60,3019.0,0.5309527265069148,60,3019.0
370.0,207,0,62,80,287,0,3123.0,15.08695652173913,9.305684102077835,62,3329.0,0.5383251061132335,62,3329.0
375.0,200,0,63,92,292,0,3435.0,17.175,8.954063944179813,63,3641.0,0.5184872359049384,63,3641.0
380.0,195,0,67,102,297,0,3761.0,19.287179487179486,8.400431772718353,67,3967.0,0.4879739681221535,67,3967.0
385.0,191,0,70,113,304,0,4106.0,21.49738219895288,8.059575713172482,70,4312.0,0.4785105861543412,70,4312.0
390.0,191,0,77,120,311,0,4475.0,23.42931937172775,7.628810709067571,77,4681.0,0.4511903243879436,77,4681.0
395.0,194,0,83,127,321,0,4878.0,25.144329896907216,7.1957486616327015,83,5084.0,0.4345484055201011,83,5084.0
400.0,195,0,88,132,327,0,5308.0,27.22051282051282,7.00016529052797,88,5514.0,0.432710916898993,88,5514.0
405.0,198,0,95,136,334,0,5767.0,29.126262626262626,6.640024489405536,95,5973.0,0.41118759709733427,95,5973.0
410.0,200,0,97,138,338,0,5744.0,28.72,6.2978421127824005,97,6465.0,0.38648321303930716,97,6465.0
415.0,202,0,76,141,343,0,3843.0,19.024752475247524,6.138069307450763,76,5843.0,0.38988766590528484,76,5843.0
420.0,208,1,56,142,350,0,3004.0,14.442307692307692,6.725611806713844,56,5556.0,0.42730580050855377,56,5556.0
425.0,219,1,44,143,362,0,2788.0,12.730593607305936,7.872269375170684,44,4832.0,0.5004024106910387,44,4832.0
430.0,220,0,34,149,369,0,2782.0,12.645454545454545,8.83371167432738,34,3987.0,0.5587974706131947,34,3987.0
435.0,228,0,41,155,383,0,2869.0,12.583333333333334,8.610319281261397,41,4141.0,0.5310836928207011,41,4141.0
440.0,237,2,51,157,394,0,3018.0,12.734177215189874,8.202234030298426,51,4222.0,0.51511609135923,51,4222.0
445.0,246,3,67,159,405,0,3324.0,13.512195121951219,8.188290352018134,67,4512.0,0.5047966353329459,67,4512.0
450.0,259,2,79,159,418,0,3693.0,14.258687258687258,8.652942874891963,79,4868.0,0.525129415116235,79,4868.0
455.0,271,0,82,159,430,0,4094.0,15.107011070110701,9.025755048082878,82,5269.0,0.5330016921421805,82,5269.0
460.0,277,0,86,161,438,0,4512.0,16.28880866425993,9.054673211988556,86,5687.0,0.5246714036302246,86,5687.0
465.0,284,0,88,161,445,0,4947.0,17.419014084507044,9.103820535960649,88,6122.0,0.5215169322455169,88,6122.0
470.0,292,1,92,161,453,0,5402.0,18.5,9.00599548071943,92,6577.0,0.5153879909735133,92,6577.0
475.0,299,3,98,167,466,0,5877.0,19.65551839464883,8.853923831991663,98,7052.0,0.5116598129749421,98,7052.0
480.0,310,0,102,175,485,0,6377.0,20.570967741935483,8.716872389005367,102,7552.0,0.5063957934925121,102,7552.0
485.0,311,1,107,185,496,0,6901.0,22.189710610932476,8.420796809133773,107,8076.0,0.48887251585020286,107,8076.0
490.0,300,0,115,203,503,0,7461.0,24.87,7.986287315354448,115,8637.0,0.4666432632280583,115,8637.0
495.0,304,1,125,208,512,0,8064.0,26.526315789473685,7.491693702540422,125,9240.0,0.4312997056332143,125,9240.0
500.0,306,1,136,211,517,0,8724.0,28.50980392156863,7.273239576386016,136,9900.0,0.4092363621539642,136,9900.0
505.0,301,1,141,225,526,0,9419.0,31.292358803986712,6.850273050046308,141,10595.0,0.38783236346893035,141,10595.0
510.0,302,1,147,237,539,0,10146.0,33.59602649006622,6.654173184972327,147,11322.0,0.38700831960485804,147,11322.0
515.0,305,2,148,243,548,0,10412.0,34.13770491803279,6.258954427708476,148,12070.0,0.3671359582597061,148,12070.0
520.0,312,0,131,246,558,0,8751.0,28.048076923076923,6.23948438203287,131,11447.0,0.3769625875859459,131,11447.0
525.0,317,0,119,248,565,0,7715.0,24.337539432176655,6.409756888151601,119,11320.0,0.3857311899809987,119,11320.0
530.0,327,0,99,252,579,0,7006.0,21.425076452599388,7.031144833845522,99,10612.0,0.4279854725059092,99,10612.0
535.0,334,0,83,253,587,0,6675.0,19.98502994011976,7.548535429643839,83,9705.0,0.44045630286360477,83,9705.0
540.0,332,0,74,263,595,0,6637.0,19.990963855421686,7.84355041091925,74,9161.0,0.4530510559635504,74,9161.0
545.0,340,0,73,266,606,0,6854.0,20.158823529411766,8.415989231264518,73,8748.0,0.4781655241090521,73,8748.0
550.0,345,2,78,271,616,0,7233.0,20.965217391304346,8.90027274165243,78,8508.0,0.5040904901594665,78,8508.0
555.0,352,2,81,275,627,0,7634.0,21.6875,9.45432822122047,81,8392.0,0.5473159051100276,81,8392.0
560.0,358,0,87,277,635,0,7826.0,21.860335195530727,8.980866192465482,87,8780.0,0.5043136120325912,87,8780.0
565.0,363,1,85,283,646,0,7609.0,20.961432506887054,8.237073480340314,85,8772.0,0.4462195183312779,85,8772.0
570.0,375,0,97,287,662,0,7950.0,21.2,8.170667330167536,97,9031.0,0.43770881648151155,97,9031.0
575.0,386,0,110,289,675,0,8487.0,21.987046632124354,8.504299002443497,110,9348.0,0.46040587318906334,110,9348.0
580.0,388,0,116,298,686,0,9058.0,23.34536082474227,8.648607671887268,116,9790.0,0.45921869617701183,116,9790.0
585.0,386,0,124,307,693,0,9668.0,25.04663212435233,8.757841449944353,124,10395.0,0.45831214871306586,124,10395.0
590.0,389,1,127,313,702,0,10294.0,26.46272493573265,8.637031251407842,127,11020.0,0.4404823567091481,127,11020.0
595.0,386,0,140,326,712,0,10969.0,28.417098445595855,8.265173591912582,140,11695.0,0.4079638602824586,140,11695.0
600.0,377,1,145,343,720,0,11686.0,30.9973474801061,8.037903228988649,145,12412.0,0.40457520471143155,145,12412.0
605.0,377,0,145,354,731,0,12143.0,32.209549071618035,7.685004849133908,145,13144.0,0.3899303318851343,145,13144.0
610.0,368,0,125,371,739,0,11536.0,31.347826086956523,7.511245075422458,125,12975.0,0.40320186469846536,125,12975.0
615.0,370,3,110,384,754,0,11049.0,29.86216216216216,7.512631586246938,110,13056.0,0.4189955356200171,110,13056.0
620.0,376,0,99,390,766,0,10783.0,28.6781914893617,7.686783730801351,99,12912.0,0.426267599570621,99,12912.0
625.0,373,0,92,402,775,0,10916.0,29.265415549597854,7.839515429354843,92,12710.0,0.4274087579469463,92,12710.0
630.0,378,0,96,406,784,0,11341.0,30.002645502645503,8.298112615396656,96,12561.0,0.4502163760571935,96,12561.0
635.0,376,2,104,420,796,0,11699.0,31.11436170212766,8.107716042187743,104,13006.0,0.445393058242626,104,13006.0
640.0,381,1,97,430,811,0,11798.0,30.965879265091864,7.869514798519892,97,13272.0,0.4455762058857514,97,13272.0
645.0,376,1,112,444,820,0,12238.0,32.547872340425535,7.593086493094288,112,13681.0,0.42683326797738397,112,13681.0
650.0,371,0,129,456,827,0,12850.0,34.63611859838275,7.6620228984241505,129,14143.0,0.42316710967292914,129,14143.0
655.0,369,1,140,465,834,0,13530.0,36.666666666666664,7.788785813821105,140,14719.0,0.413456539449054,140,14719.0
660.0,377,0,150,467,844,0,14255.0,37.811671087533156,7.805442995172119,150,15444.0,0.39643311612467097,150,15444.0
665.0,385,0,161,467,852,0,15033.0,39.04675324675325,7.593576698106124,161,16222.0,0.3628103837122064,161,16222.0
670.0,388,1,169,477,865,0,15866.0,40.891752577319586,7.480189557455127,169,17055.0,0.35786335726483803,169,17055.0
675.0,387,0,165,486,873,0,16468.0,42.55297157622739,7.358414701398869,165,17900.0,0.36645954892307175,165,17900.0
680.0,384,0,140,499,883,0,16054.0,41.807291666666664,7.013736754302339,140,17736.0,0.3621941944474258,140,17736.0
685.0,379,2,137,513,892,0,15859.0,41.844327176781,6.873999492866932,137,18026.0,0.362756810682424,137,18026.0
690.0,387,0,121,521,908,0,15722.0,40.62532299741602,7.317834260604552,121,17834.0,0.39937034666537546,121,17834.0
695.0,390,0,107,528,918,0,15838.0,40.61025641025641,7.536853657507219,107,17643.0,0.4010706969283653,107,17643.0
700.0,390,0,116,538,928,0,16380.0,42.0,7.785297908766743,116,17688.0,0.4158870514711187,116,17688.0
705.0,394,2,121,547,941,0,16831.0,42.71827411167513,7.767341121737482,121,18247.0,0.4197798216824392,121,18247.0
710.0,390,1,118,562,952,0,16955.0,43.47435897435897,7.340142609510801,118,18560.0,0.4074513678448172,118,18560.0
715.0,393,1,131,572,965,0,17434.0,44.36132315521628,7.139173579372639,131,19052.0,0.3932132157370346,131,19052.0
720.0,395,0,146,581,976,0,18106.0,45.8379746835443,7.300206092222378,146,19586.0,0.4026942197853829,146,19586.0
725.0,407,0,160,586,993,0,18759.0,46.09090909090909,7.169212797221712,160,20353.0,0.3803873779711017,160,20353.0
730.0,410,0,152,590,1000,0,19000.0,46.34146341463415,7.021514172742868,152,20456.0,0.3724606347184856,152,20456.0
735.0,419,0,144,592,1011,0,19288.0,46.03341288782816,7.092082875566755,144,20891.0,0.37585417849976677,144,20891.0
740.0,419,1,130,603,1022,0,19618.0,46.821002386634845,7.347080752092741,130,21046.0,0.40049449020298666,130,21046.0
745.0,426,0,128,610,1036,0,20168.0,47.34272300469483,7.68700011570103,128,21178.0,0.42169940832955266,128,21178.0
750.0,428,1,133,618,1046,0,20694.0,48.350467289719624,7.65602576988773,133,21768.0,0.4186455329098825,133,21768.0
755.0,429,1,135,630,1059,0,20938.0,48.806526806526804,7.210230093465807,135,22146.0,0.3938083485296861,135,22146.0
760.0,426,0,153,645,1071,0,21460.0,50.375586854460096,6.943436873394564,153,22711.0,0.37790148143571173,153,22711.0
765.0,432,1,162,652,1084,0,22174.0,51.3287037037037,6.9547158694734525,162,23286.0,0.3687469180311731,162,23286.0
770.0,441,1,178,659,1100,0,23037.0,52.23809523809524,7.136162787418578,178,24008.0,0.3765570180366136,178,24008.0
775.0,451,1,191,666,1117,0,23821.0,52.81818181818182,6.943932321626116,191,24946.0,0.3655839101712655,191,24946.0
780.0,450,1,181,677,1127,0,24060.0,53.46666666666667,6.789128707917761,181,25342.0,0.3689619490046869,181,25342.0
785.0,461,0,168,682,1143,0,24400.0,52.928416485900215,6.967399671247561,168,25935.0,0.38613899451760214,168,25935.0
790.0,468,2,156,688,1156,0,24829.0,53.0534188034188,7.144302420056119,156,26275.0,0.3983876892383914,156,26275.0
795.0,469,0,152,701,1170,0,25379.0,54.11300639658849,7.233627218160134,152,26593.0,0.40144932223167246,152,26593.0
800.0,477,0,165,710,1187,0,26004.0,54.515723270440255,7.1484108055795215,165,27366.0,0.39384534063214344,165,27366.0
805.0,481,3,163,722,1203,0,26301.0,54.67983367983368,6.932256832185362,163,27802.0,0.39355368729580964,163,27802.0
810.0,489,3,175,730,1219,0,26918.0,55.04703476482618,6.876796961722149,175,28498.0,0.39360724036628314,175,28498.0
815.0,496,1,185,739,1235,0,27749.0,55.94556451612903,6.858891165830764,185,29143.0,0.39040664519232215,185,29143.0
820.0,499,0,197,750,1249,0,28698.0,57.51102204408818,7.025898367728152,197,29937.0,0.3969156886796115,197,29937.0
825.0,506,0,201,755,1261,0,29520.0,58.3399209486166,6.946350656433661,201,30904.0,0.38376216868611657,201,30904.0
830.0,508,0,200,767,1275,0,29816.0,58.69291338582677,6.68546343741476,200,31293.0,0.3732236323014807,200,31293.0
835.0,519,3,192,772,1291,0,30204.0,58.19653179190752,6.703032997061423,192,31937.0,0.37724143726460463,192,31937.0
840.0,528,0,193,780,1308,0,30740.0,58.21969696969697,6.600677705985553,193,32463.0,0.3637063606687102,193,32463.0
845.0,533,1,194,789,1322,0,31452.0,59.0093808630394,6.772864943289349,194,32813.0,0.37080125762710825,194,32813.0
850.0,534,2,194,799,1333,0,32215.0,60.327715355805246,6.692246221033409,194,33779.0,0.3609725300815419,194,33779.0
855.0,532,0,191,812,1344,0,32604.0,61.285714285714285,6.468582561407555,191,34395.0,0.3562656355370844,191,34395.0
860.0,543,0,198,816,1359,0,33276.0,61.28176795580111,6.42417727657848,198,35196.0,0.3481580868509967,198,35196.0
865.0,551,3,208,823,1374,0,34072.0,61.83666061705989,6.353804044133566,208,35933.0,0.3367672853665844,208,35933.0
870.0,552,1,224,836,1388,0,35030.0,63.460144927536234,6.437456054097638,224,36800.0,0.3380708947459281,224,36800.0
875.0,557,2,240,845,1402,0,36036.0,64.69658886894075,6.370567043334773,240,37917.0,0.3345550231200641,240,37917.0
880.0,559,1,239,856,1415,0,36523.0,65.33631484794276,5.972272988172644,239,38497.0,0.31093139755492505,239,38497.0
885.0,563,1,249,864,1427,0,37225.0,66.1190053285968,5.900189891100592,249,39441.0,0.30540162834349743,249,39441.0
890.0,568,1,248,873,1441,0,37938.0,66.79225352112677,5.8676107135544315,248,40101.0,0.29947962746633794,248,40101.0
895.0,567,0,249,885,1452,0,38570.0,68.0246913580247,5.675821917135109,249,41301.0,0.28301409451571397,249,41301.0
900.0,567,1,243,899,1466,0,39022.0,68.82186948853615,5.371340683860724,243,42121.0,0.2722659020034151,243,42121.0
905.0,568,0,239,911,1479,0,39747.0,69.97711267605634,5.439646662484833,239,43146.0,0.28751166623379,239,43146.0
910.0,575,0,241,912,1487,0,40561.0,70.54086956521739,5.589622564213395,241,43995.0,0.2849018785824943,241,43995.0
915.0,589,2,245,916,1505,0,41502.0,70.46179966044143,5.782017012422904,245,44869.0,0.28701127296857754,245,44869.0
920.0,583,0,264,934,1517,0,42552.0,72.98799313893653,5.391581154750583,264,46091.0,0.2651562906763489,264,46091.0
925.0,591,1,277,942,1533,0,43173.0,73.05076142131979,5.222382846535217,277,46706.0,0.26158185929667216,277,46706.0
930.0,595,3,281,951,1546,0,44024.0,73.98991596638655,5.230948204309796,281,47700.0,0.26757347497053097,281,47700.0
935.0,603,2,283,959,1562,0,44869.0,74.40961857379767,5.199870670880139,283,48471.0,0.25899044809995175,283,48471.0
940.0,606,1,287,969,1575,0,45803.0,75.58250825082509,5.338372136694317,287,49234.0,0.2655045142458197,287,49234.0
945.0,605,0,285,976,1581,0,46638.0,77.08760330578512,5.311628505209588,285,50488.0,0.2614104485163099,285,50488.0
950.0,609,1,266,983,1592,0,47080.0,77.30706075533662,5.22090947142803,266,51318.0,0.2596538723919085,266,51318.0
955.0,611,1,270,993,1604,0,47801.0,78.23404255319149,5.1500931509439685,270,52390.0,0.2589088502703529,270,52390.0
960.0,615,1,274,1000,1615,0,48654.0,79.11219512195122,5.183498936966196,274,53191.0,0.2576896810884027,274,53191.0
965.0,620,0,273,1012,1632,0,49519.0,79.86935483870968,5.307607823047759,273,54037.0,0.2630202835656782,273,54037.0
970.0,625,1,284,1022,1647,0,50462.0,80.7392,5.124284209125531,284,55422.0,0.25146503297534706,284,55422.0
975.0,627,0,294,1033,1660,0,51194.0,81.64912280701755,4.977682723739923,294,56033.0,0.24931481192247534,294,56033.0
980.0,635,0,301,1039,1674,0,52130.0,82.09448818897638,5.004973514222245,301,57017.0,0.24828967215259265,301,57017.0
985.0,640,0,311,1044,1684,0,53146.0,83.040625,5.076160917242224,311,57892.0,0.24740094626402914,311,57892.0
990.0,646,1,308,1057,1703,0,54204.0,83.90712074303406,5.207230974602596,308,58597.0,0.25358675078356524,308,58597.0
995.0,656,0,317,1062,1718,0,55155.0,84.07774390243902,5.219065414958399,317,60172.0,0.25532446184311286,317,60172.0
1000.0,655,1,303,1074,1729,0,55608.0,84.89770992366412,5.020215077780547,303,60981.0,0.2503760757720956,303,60981.0
1005.0,657,3,300,1088,1745,0,56463.0,85.94063926940639,4.905205752078344,300,62051.0,0.2500823625118986,300,62051.0
1010.0,666,0,305,1094,1760,0,57396.0,86.18018018018019,5.005295367479688,305,62976.0,0.2511675747018979,305,62976.0
1015.0,669,1,310,1106,1775,0,58461.0,87.38565022421524,5.1337644749202775,310,63837.0,0.25614811084346056,310,63837.0
1020.0,672,3,318,1118,1790,0,59490.0,88.52678571428571,4.933771838388552,318,65371.0,0.24462894430588264,318,65371.0
1025.0,678,0,314,1127,1805,0,60166.0,88.74041297935104,4.858018007983897,314,66067.0,0.2458924812581685,314,66067.0
1030.0,682,0,323,1130,1812,0,61182.0,89.70967741935483,4.861675828694007,323,67186.0,0.24390598520651843,323,67186.0
1035.0,679,0,333,1139,1818,0,62331.0,91.79823269513992,4.801751146021785,333,67993.0,0.23177949462162137,333,67993.0
1040.0,680,0,334,1149,1829,0,63463.0,93.32794117647059,4.955673665036873,334,68859.0,0.23482540466107849,334,68859.0
1045.0,684,0,343,1159,1843,0,64546.0,94.36549707602339,4.760441887069663,343,70420.0,0.22079081288640956,343,70420.0
1050.0,676,1,332,1175,1851,0,65183.0,96.42455621301775,4.436223814152118,332,71354.0,0.20573980088042368,332,71354.0
1055.0,685,2,328,1181,1866,0,66013.0,96.36934306569343,4.455989686937902,328,72552.0,0.20841382401776906,328,72552.0
1060.0,699,0,332,1187,1886,0,67062.0,95.93991416309012,4.635719519718313,332,73450.0,0.21939481551360973,332,73450.0
1065.0,701,1,341,1200,1901,0,68216.0,97.31241084165478,4.61345054461591,341,74431.0,0.2136691412514789,341,74431.0
1070.0,701,0,350,1211,1912,0,69412.0,99.01854493580599,4.59005978505749,350,76072.0,0.21533101901925847,350,76072.0
1075.0,697,0,343,1219,1916,0,70111.0,100.5896700143472,4.363381669404745,343,76968.0,0.2042488875446785,343,76968.0
1080.0,698,1,347,1228,1926,0,71073.0,101.82378223495702,4.299803822001175,347,78198.0,0.20290933722922647,347,78198.0
1085.0,703,1,349,1236,1939,0,72144.0,102.62304409672831,4.3654089182698,349,79097.0,0.20294169288615294,349,79097.0
1090.0,708,0,365,1246,1954,0,73435.0,103.72175141242938,4.504200860184006,365,80030.0,0.20750474220116852,365,80030.0
1095.0,705,0,371,1259,1964,0,74655.0,105.8936170212766,4.282189716593577,371,81817.0,0.1942866372128613,371,81817.0
1100.0,704,1,366,1267,1971,0,75396.0,107.0965909090909,4.116943169501798,366,82966.0,0.18596172467520666,366,82966.0
1105.0,709,1,360,1274,1983,0,76366.0,107.70944992947814,4.11472825439492,360,84184.0,0.18635590774285157,360,84184.0
1110.0,716,1,359,1281,1997,0,77437.0,108.15223463687151,4.245547287981112,359,85223.0,0.19312612480322983,359,85223.0
1115.0,717,1,367,1295,2012,0,78749.0,109.83124128312413,4.338588874932189,367,86200.0,0.1989115453961113,367,86200.0
1120.0,719,0,367,1302,2021,0,80151.0,111.47566063977747,4.489677479996821,367,87409.0,0.2023082810223876,367,87409.0
1125.0,721,0,374,1309,2030,0,81502.0,113.04022191400833,4.433999338316852,374,89175.0,0.1975503453667971,374,89175.0
1130.0,730,2,375,1318,2048,0,82262.0,112.68767123287671,4.339825048493476,375,89970.0,0.19646136087766666,375,89970.0
1135.0,729,0,377,1332,2061,0,83332.0,114.31001371742113,4.286790675393655,377,91272.0,0.20132059506197114,377,91272.0
1140.0,727,0,379,1342,2069,0,84567.0,116.3232462173315,4.353079999548813,379,92337.0,0.20599228523793486,379,92337.0
1145.0,728,2,379,1350,2078,0,85779.0,117.8282967032967,4.517208982906988,379,93064.0,0.20640300354051724,379,93064.0
