step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,49.0,1.8148148148148149,11.420702952943062,3,49.0,0.8059712497464944,3,49.0
110.0,29,0,3,0,29,0,64.0,2.206896551724138,11.54624196431583,3,64.0,0.8346755206476913,3,64.0
115.0,29,0,4,0,29,0,81.0,2.793103448275862,11.276925336303863,4,81.0,0.7791246489448419,4,81.0
120.0,30,0,6,0,30,0,108.0,3.6,10.870435170145981,6,108.0,0.7316421251455573,6,108.0
125.0,34,0,7,0,34,0,140.0,4.117647058823529,10.84755592513173,7,140.0,0.7217161542851284,7,140.0
130.0,35,0,7,0,35,0,175.0,5.0,10.61100241550714,7,175.0,0.7013026476997657,7,175.0
135.0,38,0,8,0,38,0,214.0,5.631578947368421,10.593513154705118,8,214.0,0.714098283984151,8,214.0
140.0,41,0,9,0,41,0,258.0,6.2926829268292686,10.55975073598672,9,258.0,0.7128775760970314,9,258.0
145.0,43,0,9,0,43,0,290.0,6.744186046511628,10.284427529844123,9,303.0,0.6898465839581097,9,303.0
150.0,46,0,11,1,47,0,337.0,7.326086956521739,9.216716323316138,11,337.0,0.6200164151891233,11,337.0
155.0,46,0,15,2,48,0,408.0,8.869565217391305,8.773532619486286,15,408.0,0.5805064555126852,15,408.0
160.0,50,2,18,3,53,0,493.0,9.86,8.398238374052168,18,493.0,0.5635206081616737,18,493.0
165.0,54,0,19,4,58,0,587.0,10.87037037037037,8.361619662842633,19,587.0,0.5743917059399044,19,587.0
170.0,57,0,21,4,61,0,689.0,12.087719298245615,8.230095046091352,21,689.0,0.5659990893493742,21,689.0
175.0,62,0,23,4,66,0,800.0,12.903225806451612,8.247348257996908,23,800.0,0.5668857693031375,23,800.0
180.0,67,0,25,5,72,0,918.0,13.701492537313433,8.261024919320006,25,918.0,0.5812208031776621,25,918.0
185.0,69,0,26,6,75,0,1044.0,15.130434782608695,8.020339116014318,26,1044.0,0.5641734845446921,26,1044.0
190.0,76,0,29,6,82,0,1183.0,15.56578947368421,7.934871110675619,29,1183.0,0.5595161870116894,29,1183.0
195.0,81,0,25,6,87,0,851.0,10.506172839506172,8.070956071566702,25,1326.0,0.5687885953994354,25,1326.0
200.0,83,0,20,7,90,0,638.0,7.686746987951807,8.254209107886576,20,766.0,0.6429407930174215,20,766.0
205.0,84,0,20,7,91,0,738.0,8.785714285714286,8.917165116079726,20,756.0,0.6573262766979734,20,756.0
210.0,87,0,21,7,94,0,843.0,9.689655172413794,9.605282478737834,21,843.0,0.6528073368050465,21,843.0
215.0,92,2,22,8,100,0,951.0,10.33695652173913,10.004280704495915,22,951.0,0.6600575739425675,22,951.0
220.0,101,0,23,8,109,0,1062.0,10.514851485148515,10.161645018450841,23,1062.0,0.6672671218712447,23,1062.0
225.0,105,0,24,8,113,0,1178.0,11.219047619047618,10.009853840848454,24,1178.0,0.6553767229728089,24,1178.0
230.0,111,0,26,8,119,0,1303.0,11.73873873873874,10.064989211906259,26,1303.0,0.647022176162585,26,1303.0
235.0,118,0,26,8,126,0,1433.0,12.14406779661017,10.124368661656028,26,1433.0,0.6542859140870197,26,1433.0
240.0,124,0,26,8,132,0,1563.0,12.60483870967742,10.192101078796062,26,1563.0,0.6490436039790848,26,1563.0
245.0,127,0,29,8,135,0,1702.0,13.401574803149606,10.082575618257094,29,1702.0,0.6218702302482987,29,1702.0
250.0,134,0,28,8,142,0,1292.0,9.64179104477612,9.787911237321891,28,1852.0,0.5881345631174552,28,1852.0
255.0,134,0,11,10,144,0,501.0,3.7388059701492535,10.23796886909873,11,999.0,0.6920207697413048,11,999.0
260.0,137,0,19,14,151,0,524.0,3.8248175182481754,10.056132302487553,19,1074.0,0.6578554130247256,19,1074.0
265.0,138,0,25,18,156,0,597.0,4.326086956521739,10.105677323129262,25,1110.0,0.6668094363471249,25,1110.0
270.0,132,0,23,28,160,0,655.0,4.962121212121212,9.66689772927237,23,1240.0,0.6152279468085939,23,1240.0
275.0,140,0,22,28,168,0,736.0,5.257142857142857,9.898608062098619,22,1256.0,0.6714109836810477,22,1256.0
280.0,140,0,30,32,172,0,863.0,6.164285714285715,9.750230248508297,30,1377.0,0.6425393790421409,30,1377.0
285.0,143,0,30,38,181,0,1006.0,7.034965034965035,9.953772897649289,30,1520.0,0.6426871818739669,30,1520.0
290.0,148,0,33,40,188,0,1165.0,7.871621621621622,10.042905751638285,33,1680.0,0.6310645063138139,33,1680.0
295.0,149,0,38,44,193,0,1338.0,8.979865771812081,9.82642161106856,38,1853.0,0.6036605949920728,38,1853.0
300.0,149,0,36,49,198,0,1283.0,8.610738255033556,9.392019025771326,36,1921.0,0.5837117289329888,36,1921.0
305.0,153,0,14,50,203,0,773.0,5.052287581699346,9.783134867323135,14,1206.0,0.6653599164555613,14,1206.0
310.0,155,0,22,52,207,0,646.0,4.167741935483871,9.555956652455825,22,1285.0,0.6146234872755918,22,1285.0
315.0,154,1,33,56,210,0,271.0,1.7597402597402598,9.370335044095626,33,1059.0,0.5813284259283723,33,1059.0
320.0,156,0,40,60,216,0,422.0,2.7051282051282053,9.169949972408139,40,1092.0,0.5547839269594723,40,1092.0
325.0,158,0,45,63,221,0,638.0,4.037974683544304,9.145988892591898,45,1155.0,0.5467778250683497,45,1155.0
330.0,159,0,48,66,225,0,870.0,5.471698113207547,8.900021010087364,48,1314.0,0.5239372516571145,48,1314.0
335.0,161,1,53,73,234,0,1126.0,6.9937888198757765,8.155182534463403,53,1570.0,0.4753528164166347,53,1570.0
340.0,164,0,66,80,244,0,1433.0,8.737804878048781,7.757519877843215,66,1877.0,0.4694971348046237,66,1877.0
345.0,170,0,67,82,252,0,1764.0,10.376470588235295,7.544077297243562,67,2208.0,0.4616476573219271,67,2208.0
350.0,171,0,74,87,258,0,2121.0,12.403508771929825,7.151767254907292,74,2566.0,0.4429196206965213,74,2566.0
355.0,176,1,79,89,265,0,2509.0,14.255681818181818,7.081161339997205,79,2954.0,0.44003389183052094,79,2954.0
360.0,179,0,81,94,273,0,2911.0,16.262569832402235,6.763205620588108,81,3356.0,0.43072385507210575,81,3356.0
365.0,187,0,90,96,283,0,3345.0,17.887700534759357,6.568367034977669,90,3790.0,0.41986510918211756,90,3790.0
370.0,186,0,89,101,287,0,3421.0,18.392473118279568,6.281279077638914,89,4250.0,0.41346361143339916,89,4250.0
375.0,186,0,68,106,292,0,2601.0,13.983870967741936,6.2177590429887,68,3889.0,0.4339018426753979,68,3889.0
380.0,188,0,59,109,297,0,2724.0,14.48936170212766,6.864938402892466,59,3777.0,0.48173770692418244,59,3777.0
385.0,192,0,61,112,304,0,2576.0,13.416666666666666,7.031189752651069,61,4043.0,0.4705697908214214,61,4043.0
390.0,198,0,52,113,311,0,942.0,4.757575757575758,6.99141755583891,52,3168.0,0.4579449163235899,52,3168.0
395.0,206,1,44,114,320,0,597.0,2.8980582524271843,7.575804219138683,44,2749.0,0.4974638847997253,44,2749.0
400.0,211,1,52,115,326,0,694.0,3.2890995260663507,7.434302549884891,52,2992.0,0.46237793341815214,52,2992.0
405.0,219,0,55,115,334,0,616.0,2.8127853881278537,7.386400022527184,55,2708.0,0.4546088791699283,55,2708.0
410.0,223,0,58,115,338,0,771.0,3.4573991031390134,7.495428770273306,58,2784.0,0.44757787322194337,58,2784.0
415.0,226,1,58,116,342,0,996.0,4.407079646017699,7.917492474397214,58,2873.0,0.4551285973523355,58,2873.0
420.0,234,1,63,116,350,0,1170.0,5.0,8.095577394947615,63,3168.0,0.4400734703234717,63,3168.0
425.0,247,0,46,116,363,0,849.0,3.437246963562753,8.354563542047607,46,2515.0,0.48294304267998284,46,2515.0
430.0,252,0,47,117,369,0,837.0,3.3214285714285716,8.431482301487478,47,2219.0,0.48400405801414076,47,2219.0
435.0,262,0,51,121,383,0,951.0,3.6297709923664123,8.420011172518588,51,2472.0,0.4768771272968707,51,2472.0
440.0,266,1,50,129,395,0,923.0,3.469924812030075,8.516959944572243,50,2451.0,0.5026735682843477,50,2451.0
445.0,270,2,56,136,406,0,1071.0,3.966666666666667,8.706155877363251,56,2583.0,0.5281702236829128,56,2583.0
450.0,275,2,65,143,418,0,1380.0,5.0181818181818185,8.998157014862391,65,2734.0,0.5473353468942277,65,2734.0
455.0,284,0,70,146,430,0,1605.0,5.651408450704225,9.062432872499894,70,3090.0,0.5327304694743995,70,3090.0
460.0,284,0,56,154,438,0,1355.0,4.77112676056338,9.063377667164184,56,2539.0,0.5530345697859544,56,2539.0
465.0,286,0,41,159,445,0,1320.0,4.615384615384615,9.427676644475278,41,2456.0,0.5886009202754074,41,2456.0
470.0,288,0,43,166,454,0,1309.0,4.545138888888889,9.233691757456475,43,2533.0,0.5605101924235676,43,2533.0
475.0,290,1,49,178,468,0,1345.0,4.637931034482759,9.069790976816378,49,2625.0,0.5604447671676198,49,2625.0
480.0,295,1,65,189,484,0,1645.0,5.576271186440678,9.135866097606744,65,2821.0,0.5726127713572529,65,2821.0
485.0,305,0,74,192,497,0,2001.0,6.560655737704918,9.224757899257865,74,3075.0,0.5705985314585876,74,3075.0
490.0,304,0,81,199,503,0,2263.0,7.444078947368421,8.912661618322119,81,3355.0,0.5318028053724828,81,3355.0
495.0,305,1,68,207,512,0,2034.0,6.668852459016393,8.425692992362638,68,3090.0,0.5021578738483374,68,3090.0
500.0,306,0,63,212,518,0,2040.0,6.666666666666667,8.502026610951795,63,3134.0,0.5120779631030362,63,3134.0
505.0,303,0,58,224,527,0,2160.0,7.128712871287129,8.565720865751251,58,3011.0,0.5184210183086655,58,3011.0
510.0,308,1,63,231,539,0,2283.0,7.412337662337662,8.559570901513615,63,3262.0,0.5040102558271764,63,3262.0
515.0,309,1,55,240,549,0,2190.0,7.087378640776699,8.464107222793883,55,3307.0,0.5148431855352262,55,3307.0
520.0,314,0,63,244,558,0,2445.0,7.786624203821656,8.606876091543281,63,3497.0,0.5274522623872537,63,3497.0
525.0,317,0,75,248,565,0,2797.0,8.823343848580441,8.745258834442845,75,3717.0,0.5204890201355825,75,3717.0
530.0,320,1,88,258,578,0,3206.0,10.01875,8.705152890575423,88,4078.0,0.4986381533441809,88,4078.0
535.0,323,0,99,264,587,0,3525.0,10.913312693498453,8.361486079308287,99,4476.0,0.4546029339221059,99,4476.0
540.0,329,0,87,266,595,0,3339.0,10.148936170212766,8.164809178478523,87,4394.0,0.4385012775910343,87,4394.0
545.0,326,0,82,280,606,0,3436.0,10.539877300613497,8.276269839775733,82,4540.0,0.4605512969980084,82,4540.0
550.0,333,0,73,285,618,0,3516.0,10.558558558558559,8.719650353349378,73,4441.0,0.4957879655734226,73,4441.0
555.0,341,0,73,288,629,0,3555.0,10.425219941348974,8.634500472741212,73,4756.0,0.47393913507187707,73,4756.0
560.0,336,0,60,299,635,0,3461.0,10.300595238095237,8.516960461384084,60,4844.0,0.48074821621420877,60,4844.0
565.0,335,3,70,309,644,0,3761.0,11.226865671641791,8.382042304345399,70,5052.0,0.4736199434590445,70,5052.0
570.0,344,2,88,316,660,0,4162.0,12.098837209302326,8.627326843946506,88,5309.0,0.48920659084530255,88,5309.0
575.0,350,1,104,324,674,0,4522.0,12.92,8.41797269160696,104,5791.0,0.4544180167257268,104,5791.0
580.0,353,0,100,333,686,0,4525.0,12.818696883852692,8.044300889162189,100,5831.0,0.43733820234729337,100,5831.0
585.0,344,0,96,349,693,0,4773.0,13.875,8.014972603446154,96,6033.0,0.45240199943905307,96,6033.0
590.0,342,1,90,360,702,0,5024.0,14.690058479532164,8.39416675243664,90,6098.0,0.4888663486755906,90,6098.0
595.0,345,0,87,367,712,0,4861.0,14.089855072463768,8.227838284276215,87,6485.0,0.4582960864964382,87,6485.0
600.0,349,0,97,372,721,0,4182.0,11.982808022922637,7.869315969144058,97,6198.0,0.43216105313664643,97,6198.0
605.0,349,0,114,382,731,0,4449.0,12.74785100286533,7.435380309589931,114,6416.0,0.4055689512159156,114,6416.0
610.0,347,0,129,392,739,0,5058.0,14.576368876080691,7.204007130892371,129,6640.0,0.3953632455937471,129,6640.0
615.0,353,2,149,402,755,0,5765.0,16.3314447592068,7.00390680577509,149,7117.0,0.3871036671090206,149,7117.0
620.0,359,0,166,407,766,0,6561.0,18.275766016713092,6.690008966217421,166,7841.0,0.36058507792947575,166,7841.0
625.0,360,0,173,415,775,0,7119.0,19.775,6.27874863768806,173,8647.0,0.33918543308726423,173,8647.0
630.0,362,0,158,422,784,0,6569.0,18.146408839779006,6.1920559193023355,158,8923.0,0.3468522827216772,158,8923.0
635.0,367,1,144,430,797,0,6461.0,17.60490463215259,6.102763959042571,144,9672.0,0.3473283975488954,144,9672.0
640.0,372,1,120,439,811,0,5774.0,15.521505376344086,6.022166788148219,120,9590.0,0.35449141828175645,120,9590.0
645.0,373,0,122,448,821,0,5704.0,15.292225201072386,6.1107125539731335,122,9798.0,0.36449381608363807,122,9798.0
650.0,372,0,132,455,827,0,5823.0,15.653225806451612,6.252168498710956,132,9672.0,0.3654920318587794,132,9672.0
655.0,372,1,140,462,834,0,5941.0,15.970430107526882,6.162422036524828,140,10288.0,0.34890940552953137,140,10288.0
660.0,376,0,129,468,844,0,5638.0,14.99468085106383,6.088640570533449,129,10204.0,0.347495640046337,129,10204.0
665.0,379,0,124,473,852,0,5777.0,15.242744063324539,6.175379118145395,124,10326.0,0.3518987796903312,124,10326.0
670.0,392,0,118,474,866,0,5977.0,15.247448979591837,6.52242414046215,118,10299.0,0.36385830316693546,118,10299.0
675.0,391,0,122,482,873,0,6229.0,15.930946291560103,6.486863797054286,122,10806.0,0.35067907277467597,122,10806.0
680.0,399,1,129,483,882,0,6275.0,15.726817042606516,6.3418038714618685,129,10632.0,0.33537915758549935,129,10632.0
685.0,408,0,139,486,894,0,6542.0,16.034313725490197,6.26231220561968,139,10829.0,0.32536469912206273,139,10829.0
690.0,419,1,147,488,907,0,6928.0,16.534606205250597,6.5705881489065545,147,10847.0,0.33763191050503943,147,10847.0
695.0,426,1,145,491,917,0,7286.0,17.103286384976524,6.666647832487637,145,11487.0,0.33212977645879305,145,11487.0
700.0,431,0,135,497,928,0,7269.0,16.865429234338748,6.5674883544797495,135,11487.0,0.33187904271658214,135,11487.0
705.0,434,1,129,508,942,0,7423.0,17.1036866359447,6.541311303865642,129,11642.0,0.34312946324335225,129,11642.0
710.0,437,0,129,516,953,0,7666.0,17.54233409610984,6.829144531013286,129,11870.0,0.36442266930786127,129,11870.0
715.0,438,2,136,526,964,0,8063.0,18.408675799086758,6.715295954006243,136,12331.0,0.3507840601386362,136,12331.0
720.0,447,0,138,529,976,0,8161.0,18.257270693512304,6.603197783180559,138,12261.0,0.34107006949145385,138,12261.0
725.0,457,0,143,536,993,0,8470.0,18.533916849015316,6.698713551502302,143,12617.0,0.35716011804107867,143,12617.0
730.0,450,1,143,549,999,0,8770.0,19.488888888888887,6.720097162375421,143,12574.0,0.3562836361817991,143,12574.0
735.0,452,0,149,559,1011,0,9123.0,20.18362831858407,6.581541813773897,149,13281.0,0.33852306795665543,149,13281.0
740.0,454,0,146,569,1023,0,9242.0,20.356828193832598,6.436388107895414,146,13352.0,0.3406236923518058,146,13352.0
745.0,455,0,148,581,1036,0,9553.0,20.995604395604396,6.4251942059342735,148,13753.0,0.3460867142770776,148,13753.0
750.0,458,0,159,589,1047,0,9072.0,19.807860262008735,6.3127490168545055,159,14518.0,0.3354699840631395,159,14518.0
755.0,468,1,173,591,1059,0,6599.0,14.100427350427351,6.094512854196436,173,13681.0,0.31687356356919694,173,13681.0
760.0,472,0,196,599,1071,0,5467.0,11.582627118644067,5.757001726638365,196,14564.0,0.3000041206757377,196,14564.0
765.0,470,3,199,612,1082,0,4853.0,10.325531914893617,5.4422723530598915,199,14999.0,0.2899027041521987,199,14999.0
770.0,476,1,192,624,1100,0,4639.0,9.745798319327731,5.501099397387542,192,15578.0,0.3036251865593684,192,15578.0
775.0,490,0,192,628,1118,0,4923.0,10.046938775510204,5.486936758529954,192,16394.0,0.2973276677782319,192,16394.0
780.0,490,1,189,637,1127,0,4591.0,9.369387755102041,5.391640601247069,189,16553.0,0.2950664953495334,189,16553.0
785.0,500,2,188,641,1141,0,4549.0,9.098,5.415795027785603,188,16745.0,0.2948645282404664,188,16745.0
790.0,504,1,200,653,1157,0,4602.0,9.130952380952381,5.536258291726219,200,16802.0,0.3074086234403347,200,16802.0
795.0,508,1,199,661,1169,0,4849.0,9.545275590551181,5.849449545904264,199,16845.0,0.3233721691404074,199,16845.0
800.0,519,1,208,667,1186,0,5163.0,9.947976878612717,5.864803792272139,208,17625.0,0.3195633708123737,208,17625.0
805.0,528,3,199,675,1203,0,5211.0,9.869318181818182,5.827825633831088,199,17791.0,0.32921296841579295,199,17791.0
810.0,541,4,198,677,1218,0,5572.0,10.299445471349353,5.8487458285804,198,18354.0,0.328546901576476,198,18354.0
815.0,553,3,202,680,1233,0,6010.0,10.867992766726944,5.94937677952639,202,18648.0,0.32656128094311443,202,18648.0
820.0,566,0,210,683,1249,0,6526.0,11.530035335689046,6.065079112087887,210,19025.0,0.32065449305527305,210,19025.0
825.0,571,0,217,690,1261,0,7152.0,12.525394045534151,5.914848545486519,217,20110.0,0.3082326453053596,217,20110.0
830.0,576,1,217,698,1274,0,7304.0,12.680555555555555,5.708022858408956,217,20211.0,0.29799354268670825,217,20211.0
835.0,589,1,222,704,1293,0,7781.0,13.210526315789474,5.800608522236852,222,20739.0,0.31035872353056715,222,20739.0
840.0,598,0,230,710,1308,0,8350.0,13.963210702341136,5.915731907730982,230,20836.0,0.31840688657533545,230,20836.0
845.0,603,1,230,719,1322,0,8900.0,14.759535655058043,5.938692180901661,230,21147.0,0.31049817089061654,230,21147.0
850.0,603,0,242,732,1335,0,9688.0,16.066334991708125,5.990571045128967,242,21509.0,0.3086829815603625,242,21509.0
855.0,601,0,247,743,1344,0,10336.0,17.19800332778702,5.803043036222292,247,22611.0,0.29177890159543785,247,22611.0
860.0,610,0,236,749,1359,0,10480.0,17.18032786885246,5.631872136328347,236,23032.0,0.283855013720981,236,23032.0
865.0,621,0,240,756,1377,0,10911.0,17.570048309178745,5.573929364619592,240,23626.0,0.28335807100577315,240,23626.0
870.0,620,0,242,769,1389,0,11442.0,18.454838709677418,5.640296626566333,242,24178.0,0.29093131629956315,242,24178.0
875.0,624,2,239,778,1402,0,11961.0,19.16826923076923,5.7119297121510435,239,24564.0,0.2844292803002362,239,24564.0
880.0,624,1,243,791,1415,0,12457.0,19.963141025641026,5.452463978486699,243,25705.0,0.26616767110861717,243,25705.0
885.0,630,2,247,796,1426,0,12588.0,19.98095238095238,5.2818736191607885,247,26192.0,0.25495611628148535,247,26192.0
890.0,635,1,244,806,1441,0,12993.0,20.461417322834645,5.174716076313683,244,26888.0,0.2539119413756145,244,26888.0
895.0,641,0,254,811,1452,0,13669.0,21.32449297971919,5.305795969767927,254,27369.0,0.25883518208682116,254,27369.0
900.0,642,2,257,823,1465,0,14406.0,22.439252336448597,5.347418131475589,257,27902.0,0.2566821316415074,257,27902.0
905.0,638,0,279,841,1479,0,15331.0,24.029780564263323,5.258016526975786,279,28620.0,0.2526968650537143,279,28620.0
910.0,636,0,292,851,1487,0,16113.0,25.33490566037736,5.002835406966056,292,30004.0,0.23445231729931276,292,30004.0
915.0,644,3,276,860,1504,0,16291.0,25.296583850931675,4.902201892043449,276,30460.0,0.23633087114479737,276,30460.0
920.0,649,0,280,868,1517,0,16819.0,25.915254237288135,4.927389872351533,280,31332.0,0.24224977226894884,280,31332.0
925.0,658,2,279,874,1532,0,17446.0,26.513677811550153,5.034343744871198,279,31874.0,0.2463447078714901,279,31874.0
930.0,660,3,290,886,1546,0,18166.0,27.524242424242424,4.895516526344732,290,33183.0,0.23520258668905233,290,33183.0
935.0,665,1,276,898,1563,0,18381.0,27.6406015037594,4.812060007509015,276,33966.0,0.2394100453541678,276,33966.0
940.0,670,0,274,906,1576,0,18726.0,27.949253731343283,4.733601953834325,274,34887.0,0.23466060234383856,274,34887.0
945.0,666,0,276,915,1581,0,19229.0,28.87237237237237,4.766575313094378,276,35586.0,0.23267417702994905,276,35586.0
950.0,673,2,271,918,1591,0,20073.0,29.826151560178307,4.947630515541553,271,36266.0,0.2310388035229669,271,36266.0
955.0,669,1,288,935,1604,0,20450.0,30.56801195814649,4.769247084705436,288,37570.0,0.226444039810519,288,37570.0
960.0,670,0,309,946,1616,0,18771.0,28.01641791044776,4.529752584416591,309,37778.0,0.21507566765665095,309,37778.0
965.0,676,0,326,956,1632,0,18578.0,27.48224852071006,4.344032239501967,326,38768.0,0.2080733542575643,326,38768.0
970.0,682,1,351,965,1647,0,18139.0,26.596774193548388,4.0950742255350745,351,39950.0,0.19641472995854792,351,39950.0
975.0,687,1,358,972,1659,0,17747.0,25.83260553129549,3.8588728998951507,358,40646.0,0.18398608484259765,358,40646.0
980.0,686,2,366,986,1672,0,17991.0,26.22594752186589,3.83712830588079,366,41832.0,0.19273208257273416,366,41832.0
985.0,687,0,369,997,1684,0,18718.0,27.24599708879185,3.9608231303031403,369,42477.0,0.20227813277156143,369,42477.0
990.0,703,2,373,999,1702,0,19579.0,27.850640113798008,4.236444575924377,373,42836.0,0.2088170355549949,373,42836.0
995.0,712,1,380,1005,1717,0,20610.0,28.946629213483146,4.420197752568871,380,43508.0,0.21246726096869079,380,43508.0
1000.0,714,0,391,1016,1730,0,21387.0,29.95378151260504,4.220393338467563,391,45441.0,0.20140041878933623,391,45441.0
1005.0,717,3,378,1028,1745,0,21199.0,29.566248256624824,4.0477575561385795,378,46412.0,0.20038106387448748,378,46412.0
1010.0,723,1,369,1036,1759,0,21210.0,29.33609958506224,4.122673713980727,369,47706.0,0.21055978872298556,369,47706.0
1015.0,732,1,359,1043,1775,0,21561.0,29.454918032786885,4.326349973385112,359,48477.0,0.2206535955213531,359,48477.0
1020.0,743,2,355,1048,1791,0,22188.0,29.86271870794078,4.493737517023993,355,50151.0,0.2318341064712702,355,50151.0
1025.0,754,1,371,1050,1804,0,22540.0,29.893899204244033,4.268190002097418,371,50687.0,0.21414846490514822,371,50687.0
1030.0,758,0,372,1054,1812,0,22578.0,29.78627968337731,3.8713425332303504,372,51783.0,0.18586156081849436,372,51783.0
1035.0,757,0,389,1061,1818,0,23286.0,30.76089828269485,3.658708645875428,389,52585.0,0.17289356212816193,389,52585.0
1040.0,754,1,412,1074,1828,0,24256.0,32.16976127320955,3.370310324996439,412,53069.0,0.1568333367059332,412,53069.0
1045.0,759,0,436,1084,1843,0,25760.0,33.93939393939394,3.1692414248153518,436,54237.0,0.1465616172725095,436,54237.0
1050.0,754,1,452,1097,1851,0,27255.0,36.147214854111404,2.8323090678771767,452,56486.0,0.1323850746414885,452,56486.0
1055.0,759,0,462,1109,1868,0,27916.0,36.77997364953887,2.686542449776841,462,57163.0,0.13181899739110997,462,57163.0
1060.0,774,0,477,1112,1886,0,29074.0,37.56330749354005,2.7787387312144176,477,58606.0,0.13672581024849562,477,58606.0
1065.0,782,3,489,1117,1899,0,30324.0,38.77749360613811,2.9396297550527244,489,59323.0,0.140659943506367,489,59323.0
1070.0,787,0,497,1125,1912,0,31253.0,39.711562897077506,2.9484180278167362,497,61661.0,0.143476059656451,497,61661.0
1075.0,782,0,489,1134,1916,0,31151.0,39.83503836317136,2.825836547223301,489,62706.0,0.13879248345865652,489,62706.0
1080.0,782,2,484,1143,1925,0,31282.0,40.00255754475703,2.8429967461844683,484,64275.0,0.14167690476903969,484,64275.0
1085.0,791,1,476,1148,1939,0,31439.0,39.745891276864725,2.9914059050145623,476,65115.0,0.14514332269004318,476,65115.0
1090.0,802,0,464,1152,1954,0,31439.0,39.20074812967581,3.170881947075166,464,65727.0,0.1448974964223784,464,65727.0
1095.0,809,0,442,1155,1964,0,31335.0,38.73300370828183,3.445513313191327,442,66287.0,0.15442580745844822,442,66287.0
1100.0,812,1,399,1159,1971,0,31051.0,38.24014778325123,3.7329776983205387,399,66448.0,0.16459573650597792,399,66448.0
1105.0,821,0,393,1163,1984,0,31523.0,38.395858708891595,3.804042726813619,393,68262.0,0.169721494636052,393,68262.0
1110.0,832,1,391,1165,1997,0,31739.0,38.14783653846154,3.7496216749798412,391,68592.0,0.1645985939325609,391,68592.0
1115.0,840,2,389,1171,2011,0,32059.0,38.16547619047619,3.622789957409115,389,69396.0,0.1559524451550329,389,69396.0
1120.0,841,0,390,1180,2021,0,32485.0,38.62663495838288,3.6821168476402004,390,69505.0,0.15806327597657008,390,69505.0
1125.0,841,0,395,1189,2030,0,33058.0,39.30796670630202,3.8247440468862615,395,69592.0,0.16187240506550005,395,69592.0
1130.0,850,4,391,1196,2046,0,33863.0,39.83882352941176,4.089985904829402,391,69742.0,0.1746744957138548,391,69742.0
1135.0,859,2,400,1200,2059,0,34958.0,40.69615832363213,4.348452414649133,400,69847.0,0.18457306989065456,400,69847.0
1140.0,855,0,388,1214,2069,0,36133.0,42.26081871345029,4.5052222217434545,388,70203.0,0.19683615722464626,388,70203.0
1145.0,856,0,400,1224,2080,0,37467.0,43.76985981308411,4.5770120120221165,400,70443.0,0.19894938820745353,400,70443.0
