step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,0,0,27,0,0.0,0.0,13.000550630594137,0,0.0,0.9522704137923949,0,0.0
110.0,29,0,1,0,29,0,2.0,0.06896551724137931,12.516609105181523,1,2.0,0.9020822286377808,1,2.0
115.0,29,0,2,0,29,0,11.0,0.3793103448275862,11.944818132100659,2,11.0,0.8455712112703521,2,11.0
120.0,30,0,3,0,30,0,26.0,0.8666666666666667,11.586888261635693,3,26.0,0.8070463901868463,3,26.0
125.0,33,0,4,1,34,0,46.0,1.393939393939394,10.734000548104515,4,46.0,0.7475521947203896,4,46.0
130.0,34,0,6,1,35,0,75.0,2.2058823529411766,10.896004312990048,6,75.0,0.7586840539726946,6,75.0
135.0,37,0,6,1,38,0,105.0,2.8378378378378377,11.10520621381884,6,105.0,0.7806040648497118,6,105.0
140.0,40,0,6,1,41,0,135.0,3.375,10.968215231446575,6,135.0,0.762574846889771,6,135.0
145.0,41,0,8,2,43,0,171.0,4.170731707317073,10.306654588539468,8,171.0,0.7200179581206658,8,171.0
150.0,44,0,10,3,47,0,217.0,4.931818181818182,9.6981327795881,10,217.0,0.6730016486586443,10,217.0
155.0,43,0,12,5,48,0,273.0,6.348837209302325,9.05165915612801,12,273.0,0.6323873805066451,12,273.0
160.0,48,1,14,6,54,0,343.0,7.145833333333333,8.993194809611119,14,343.0,0.6290266277138736,14,343.0
165.0,52,0,18,6,58,0,423.0,8.134615384615385,8.684256115776831,18,423.0,0.5923392655330454,18,423.0
170.0,55,0,13,6,61,0,360.0,6.545454545454546,8.890879878443137,13,512.0,0.6071363273140729,13,512.0
175.0,59,0,9,7,66,0,308.0,5.220338983050848,9.19572541850529,9,316.0,0.7202384326682472,9,316.0
180.0,65,0,13,7,72,0,364.0,5.6,9.597944570743927,13,372.0,0.6952435763724554,13,372.0
185.0,68,0,15,7,75,0,437.0,6.426470588235294,10.163545895740313,15,445.0,0.6973399659890062,15,445.0
190.0,74,1,10,7,81,0,250.0,3.3783783783783785,10.077099119317282,10,516.0,0.6630501773403975,10,516.0
195.0,80,0,9,7,87,0,191.0,2.3875,10.571158310314921,9,199.0,0.7654841200627572,9,199.0
200.0,83,0,9,7,90,0,155.0,1.8674698795180722,10.309477704531766,9,254.0,0.7077160242375506,9,254.0
205.0,84,0,7,7,91,0,156.0,1.8571428571428572,10.943285018317225,7,164.0,0.801381156674892,7,164.0
210.0,86,0,11,8,94,0,193.0,2.244186046511628,11.023577953761023,11,208.0,0.7510381973688574,11,208.0
215.0,93,1,12,8,101,0,251.0,2.6989247311827955,10.988635108427204,12,259.0,0.7238124665516437,12,259.0
220.0,100,0,9,9,109,0,220.0,2.2,11.128566095236716,9,303.0,0.729704017358456,9,303.0
225.0,104,0,6,9,113,0,214.0,2.0576923076923075,11.423477504479884,6,224.0,0.8272546609072308,6,224.0
230.0,108,0,6,11,119,0,205.0,1.8981481481481481,11.400729977449407,6,256.0,0.784028401837106,6,256.0
235.0,113,0,13,13,126,0,256.0,2.265486725663717,11.04956359194603,13,258.0,0.726720327494747,13,258.0
240.0,117,0,18,15,132,0,338.0,2.888888888888889,10.695580194220687,18,340.0,0.6640266089982345,18,340.0
245.0,117,0,25,18,135,0,457.0,3.905982905982906,10.259078499707194,25,459.0,0.6123776810247727,25,459.0
250.0,122,1,25,19,141,0,483.0,3.959016393442623,9.976056428799785,25,597.0,0.5936020202912984,25,597.0
255.0,122,0,12,22,144,0,398.0,3.262295081967213,10.171795688541142,12,465.0,0.681532787560998,12,465.0
260.0,122,0,14,29,151,0,394.0,3.2295081967213113,10.202446249054923,14,530.0,0.6736610337894051,14,530.0
265.0,122,0,19,34,156,0,453.0,3.7131147540983607,10.545718388320385,19,520.0,0.7268989123985103,19,520.0
270.0,123,0,21,37,160,0,300.0,2.4390243902439024,10.447415386478536,21,624.0,0.6776128087213025,21,624.0
275.0,128,0,22,40,168,0,237.0,1.8515625,10.297996445124042,22,384.0,0.6704760803163962,22,384.0
280.0,132,0,26,40,172,0,348.0,2.6363636363636362,9.965004007165277,26,509.0,0.623201712870575,26,509.0
285.0,137,0,30,44,181,0,474.0,3.45985401459854,9.712431304964461,30,624.0,0.6161503008499661,30,624.0
290.0,137,0,38,51,188,0,632.0,4.613138686131387,9.099331867638194,38,800.0,0.5624703544178928,38,800.0
295.0,142,0,42,51,193,0,820.0,5.774647887323944,9.0611677598362,42,971.0,0.5518891760499977,42,971.0
300.0,143,0,40,55,198,0,788.0,5.510489510489511,9.040553781656797,40,1182.0,0.5476913016106746,40,1182.0
305.0,148,0,16,55,203,0,217.0,1.4662162162162162,9.422275870575735,16,790.0,0.6196280978459675,16,790.0
310.0,151,0,14,56,207,0,180.0,1.1920529801324504,9.346320030258504,14,836.0,0.5963224561063417,14,836.0
315.0,150,0,27,61,211,0,243.0,1.62,9.060848840636869,27,869.0,0.5716954408392451,27,869.0
320.0,151,0,41,65,216,0,406.0,2.6887417218543046,8.980536324725744,41,1052.0,0.5428855981347666,41,1052.0
325.0,148,0,50,73,221,0,637.0,4.304054054054054,8.490829077240194,50,1263.0,0.5045204485316727,50,1263.0
330.0,151,0,48,74,225,0,766.0,5.072847682119205,8.390238733018366,48,1515.0,0.49087230165551615,48,1515.0
335.0,158,0,22,77,235,0,425.0,2.689873417721519,8.75667246814868,22,1108.0,0.5626084904286403,22,1108.0
340.0,164,0,13,80,244,0,296.0,1.8048780487804879,8.814594710541169,13,1142.0,0.5585412471725709,13,1142.0
345.0,167,0,27,85,252,0,346.0,2.07185628742515,8.737464896415757,27,1132.0,0.5553628010139346,27,1132.0
350.0,172,0,47,86,258,0,540.0,3.13953488372093,8.647603508385016,47,1326.0,0.5168353301539944,47,1326.0
355.0,179,0,59,87,266,0,821.0,4.58659217877095,8.718373786083843,59,1607.0,0.5118969406969214,59,1607.0
360.0,185,0,54,88,273,0,993.0,5.367567567567567,8.750540534662278,54,1896.0,0.5092323196486255,54,1896.0
365.0,188,2,32,93,281,0,692.0,3.6808510638297873,8.792535347111961,32,1477.0,0.549622376331703,32,1477.0
370.0,190,0,25,97,287,0,538.0,2.831578947368421,9.019695983344015,25,1565.0,0.5701968742301564,25,1565.0
375.0,187,0,31,105,292,0,516.0,2.7593582887700534,8.87227975408211,31,1596.0,0.5621965918752746,31,1596.0
380.0,188,0,50,109,297,0,714.0,3.797872340425532,8.783888629101506,50,1810.0,0.5326514848377396,50,1810.0
385.0,192,0,65,112,304,0,999.0,5.203125,8.351218222330905,65,2081.0,0.485521484944124,65,2081.0
390.0,197,0,67,114,311,0,1218.0,6.182741116751269,8.046753089428611,67,2426.0,0.4600150788858328,67,2426.0
395.0,201,0,53,120,321,0,1004.0,4.9950248756218905,7.923688350156808,53,2065.0,0.4858548720867592,53,2065.0
400.0,201,1,33,125,326,0,811.0,4.034825870646766,8.016541603287898,33,2269.0,0.4889917986271827,33,2269.0
405.0,201,0,31,133,334,0,677.0,3.3681592039800994,7.649963671239538,31,2172.0,0.4751822554838266,31,2172.0
410.0,202,0,55,136,338,0,866.0,4.287128712871287,7.489183361382222,55,2401.0,0.43898445333125036,55,2401.0
415.0,206,1,79,136,342,0,1216.0,5.902912621359223,7.256248227722682,79,2714.0,0.40330471364477477,79,2714.0
420.0,213,0,84,138,351,0,1521.0,7.140845070422535,7.3771771645945705,84,3142.0,0.41462846088160143,84,3142.0
425.0,221,0,63,142,363,0,1343.0,6.076923076923077,7.530736870720027,63,2736.0,0.4541991990647339,63,2736.0
430.0,220,0,49,149,369,0,1181.0,5.368181818181818,7.5707155886428215,49,3006.0,0.4546502628431664,49,3006.0
435.0,229,0,38,154,383,0,945.0,4.126637554585153,7.6620135937855816,38,2871.0,0.4770319107058564,38,2871.0
440.0,239,1,56,156,395,0,1144.0,4.7866108786610875,7.827977509682784,56,3111.0,0.47550268273442564,56,3111.0
445.0,247,3,90,158,405,0,1530.0,6.194331983805668,7.604482086131535,90,3473.0,0.4439884483597669,90,3473.0
450.0,258,1,101,161,419,0,1903.0,7.375968992248062,7.58748982235553,101,3970.0,0.4453155043691796,101,3970.0
455.0,266,0,79,164,430,0,1818.0,6.834586466165414,7.653740159609665,79,3643.0,0.4708341963200293,79,3643.0
460.0,268,0,65,170,438,0,1646.0,6.141791044776119,7.713611364435446,65,4007.0,0.4781334756749465,65,4007.0
465.0,271,0,53,174,445,0,1377.0,5.081180811808118,7.7979615748685776,53,3878.0,0.4920928790611241,53,3878.0
470.0,274,0,60,180,454,0,1445.0,5.273722627737226,7.756543186020726,60,4087.0,0.48733208321308463,60,4087.0
475.0,281,3,65,185,466,0,1497.0,5.327402135231317,7.488300069985854,65,3784.0,0.47088893143846877,65,3784.0
480.0,297,1,69,187,484,0,1678.0,5.64983164983165,7.940022606128899,69,3764.0,0.5034542853494525,69,3764.0
485.0,306,1,69,190,496,0,1807.0,5.905228758169935,7.898157552923012,69,4099.0,0.4882101754674879,69,4099.0
490.0,309,0,61,194,503,0,1780.0,5.760517799352751,7.6928473464260785,61,4039.0,0.4708921743572863,61,4039.0
495.0,309,1,69,203,512,0,1907.0,6.171521035598706,7.3068646122990595,69,4382.0,0.44045700905440704,69,4382.0
500.0,312,0,77,206,518,0,1948.0,6.243589743589744,7.028397893982374,77,4109.0,0.41600565266496636,77,4109.0
505.0,317,0,87,210,527,0,2173.0,6.854889589905363,7.09812466550359,87,4130.0,0.4127748196903281,87,4130.0
510.0,329,1,89,210,539,0,2350.0,7.142857142857143,7.193426324421454,89,4506.0,0.40683392737816354,89,4506.0
515.0,339,0,69,211,550,0,2254.0,6.648967551622419,7.295006775529204,69,4455.0,0.41533588547724687,69,4455.0
520.0,342,0,83,216,558,0,2434.0,7.116959064327485,7.109926229236797,83,4846.0,0.39808622436239166,83,4846.0
525.0,339,0,85,226,565,0,2454.0,7.238938053097345,6.698718336207857,85,4730.0,0.37374073200566743,85,4730.0
530.0,347,0,91,232,579,0,2610.0,7.521613832853026,6.5027694224799095,91,5173.0,0.3560602309395092,91,5173.0
535.0,347,0,80,240,587,0,2654.0,7.648414985590778,6.432806507545009,80,5196.0,0.36122720862413266,80,5196.0
540.0,350,0,95,245,595,0,2861.0,8.174285714285714,6.306201329981641,95,5587.0,0.3471507000254002,95,5587.0
545.0,354,0,96,252,606,0,2993.0,8.454802259887005,6.044907508659818,96,5515.0,0.33113537589781916,96,5515.0
550.0,364,0,103,254,618,0,3173.0,8.717032967032967,6.101168666375073,103,6018.0,0.3312940048661369,103,6018.0
555.0,370,1,97,258,628,0,3247.0,8.775675675675675,6.232119761769997,97,6083.0,0.34890894959984614,97,6083.0
560.0,370,0,101,265,635,0,3442.0,9.302702702702703,6.15327336083006,101,6575.0,0.34070123256202806,101,6575.0
565.0,372,1,96,274,646,0,3547.0,9.53494623655914,5.957354107224566,96,6463.0,0.3322937418165007,96,6463.0
570.0,381,1,101,280,661,0,3756.0,9.858267716535433,5.8737776601282,101,6924.0,0.32779659345046,101,6924.0
575.0,390,1,104,284,674,0,3886.0,9.964102564102564,5.742399098809659,104,7141.0,0.3197885353723993,104,7141.0
580.0,397,0,114,289,686,0,4203.0,10.586901763224182,6.02053216673381,114,7415.0,0.33745838950875495,114,7415.0
585.0,397,0,121,296,693,0,4532.0,11.415617128463476,5.841216960301565,121,7944.0,0.3213701221773587,121,7944.0
590.0,405,0,122,298,703,0,4660.0,11.506172839506172,5.999506664185663,122,7940.0,0.32814970652001024,122,7940.0
595.0,406,0,125,306,712,0,4950.0,12.192118226600986,6.108397826038591,125,8173.0,0.3390553141378426,125,8173.0
600.0,411,0,137,310,721,0,5247.0,12.766423357664234,5.971877902076049,137,8784.0,0.3216992111025833,137,8784.0
605.0,412,0,129,319,731,0,5214.0,12.655339805825243,5.883125536377724,129,9011.0,0.31920051702323354,129,9011.0
610.0,418,0,126,321,739,0,5460.0,13.062200956937799,6.024057958913442,126,9374.0,0.32487917825127594,126,9374.0
615.0,425,4,133,328,753,0,5894.0,13.868235294117648,6.193580657937776,133,9617.0,0.3321916966086723,133,9617.0
620.0,429,0,145,337,766,0,6312.0,14.713286713286713,6.016036449894406,145,10323.0,0.31170981132029607,145,10323.0
625.0,435,0,146,340,775,0,6352.0,14.602298850574712,5.869869286321273,146,10268.0,0.30323856260823207,146,10268.0
630.0,438,0,164,346,784,0,6692.0,15.278538812785389,5.822514630450578,164,10687.0,0.302715533451178,164,10687.0
635.0,445,1,167,352,797,0,7021.0,15.77752808988764,5.694673634008748,167,11460.0,0.29443898046107875,167,11460.0
640.0,451,0,155,361,812,0,7021.0,15.567627494456763,5.693294024174159,155,11842.0,0.30219316542536456,155,11842.0
645.0,456,2,144,363,819,0,7160.0,15.701754385964913,5.715462101908387,144,12406.0,0.29535253128117545,144,12406.0
650.0,457,0,150,370,827,0,7457.0,16.317286652078774,5.638749804658592,150,13024.0,0.290045753756804,150,13024.0
655.0,452,2,144,381,833,0,7592.0,16.79646017699115,5.5243534519836235,144,12965.0,0.286459614724106,144,12965.0
660.0,458,0,153,386,844,0,7947.0,17.351528384279476,5.645269868325,153,13318.0,0.2954058413526051,153,13318.0
665.0,461,0,166,391,852,0,8314.0,18.03470715835141,5.498745251613684,166,13991.0,0.2791010122308965,166,13991.0
670.0,468,1,167,397,865,0,8471.0,18.10042735042735,5.300385086158905,167,14372.0,0.26671958778254773,167,14372.0
675.0,467,0,162,406,873,0,8761.0,18.760171306209852,5.418358410834381,162,14891.0,0.28086323564178006,162,14891.0
680.0,464,0,158,419,883,0,9066.0,19.538793103448278,5.284023180747348,158,15680.0,0.274262260791413,158,15680.0
685.0,470,0,155,424,894,0,9212.0,19.6,5.140663609180796,155,15621.0,0.26290776488525214,155,15621.0
690.0,476,0,162,432,908,0,9597.0,20.16176470588235,5.065007312613442,162,15854.0,0.2603727339307193,162,15854.0
695.0,480,1,181,437,917,0,10154.0,21.154166666666665,5.231490386943635,181,15967.0,0.2629809003739015,181,15967.0
700.0,485,0,190,443,928,0,10681.0,22.022680412371134,5.311997756057993,190,16597.0,0.26203599331457167,190,16597.0
705.0,491,0,185,452,943,0,10822.0,22.04073319755601,5.342342262929214,185,16898.0,0.27757649028091724,185,16898.0
710.0,496,2,178,455,951,0,11045.0,22.268145161290324,5.490997895159221,178,17509.0,0.284913521587974,178,17509.0
715.0,500,1,164,465,965,0,11389.0,22.778,5.6297173603757615,164,17804.0,0.2947757980753789,164,17804.0
720.0,502,0,163,474,976,0,11895.0,23.695219123505975,6.046981136343815,163,18063.0,0.3189011172499905,163,18063.0
725.0,515,2,178,476,991,0,12467.0,24.207766990291262,6.206745837524669,178,18850.0,0.32208809422030166,178,18850.0
730.0,515,1,184,484,999,0,12654.0,24.570873786407766,5.873653967951878,184,18745.0,0.3004970850998187,184,18745.0
735.0,523,0,204,488,1011,0,13078.0,25.005736137667306,5.638297405433774,204,19251.0,0.2793499372197581,204,19251.0
740.0,526,2,222,495,1021,0,13605.0,25.865019011406844,5.697596619399514,222,19359.0,0.2754589900054032,222,19359.0
745.0,531,1,229,504,1035,0,14132.0,26.613935969868173,5.615727016634923,229,20432.0,0.2683970911558646,229,20432.0
750.0,532,1,209,514,1046,0,14214.0,26.718045112781954,5.663885852857868,209,20919.0,0.283536117907877,209,20919.0
755.0,535,1,192,524,1059,0,14419.0,26.95140186915888,5.670087272122686,192,21583.0,0.2939165619871771,192,21583.0
760.0,543,0,177,528,1071,0,14609.0,26.90423572744015,5.708888952357355,177,21923.0,0.28849272885754046,177,21923.0
765.0,547,0,186,538,1085,0,15118.0,27.63802559414991,5.567784566223638,186,22598.0,0.2755383439496352,186,22598.0
770.0,554,1,191,546,1100,0,15417.0,27.82851985559567,5.547994609472927,191,22534.0,0.28100288549609215,191,22534.0
775.0,556,0,204,562,1118,0,15980.0,28.741007194244606,5.431537797999347,204,22784.0,0.28211492905380986,204,22784.0
780.0,554,0,225,574,1128,0,16621.0,30.001805054151625,5.425790476464886,225,22918.0,0.278445718034068,225,22918.0
785.0,562,0,232,581,1143,0,17243.0,30.681494661921707,5.415099979056885,232,23837.0,0.2753554208166838,232,23837.0
790.0,574,0,230,584,1158,0,17469.0,30.433797909407666,5.405683295648299,230,24372.0,0.2747776562875189,230,24372.0
795.0,580,0,218,590,1170,0,17876.0,30.820689655172412,5.582548705433326,218,25190.0,0.29072709416360487,218,25190.0
800.0,583,1,202,603,1186,0,18259.0,31.31903945111492,5.650485436087848,202,25628.0,0.29841729501148295,202,25628.0
805.0,593,3,196,610,1203,0,18741.0,31.60370994940978,5.865046051121354,196,26541.0,0.3117103617000111,196,26541.0
810.0,599,3,200,620,1219,0,19119.0,31.918196994991654,5.507512373024739,200,26436.0,0.29395310714190553,200,26436.0
815.0,602,2,215,632,1234,0,19716.0,32.75083056478405,5.419042219671715,215,26980.0,0.2967787849350423,215,26980.0
820.0,612,0,231,637,1249,0,20430.0,33.38235294117647,5.415140426244109,231,27152.0,0.29120870126260445,231,27152.0
825.0,616,1,251,644,1260,0,21144.0,34.324675324675326,5.166827039706943,251,28159.0,0.26350056126709165,251,28159.0
830.0,623,0,259,652,1275,0,21530.0,34.558587479935795,4.998193602113972,259,28804.0,0.2557151342147601,259,28804.0
835.0,626,2,260,666,1292,0,22084.0,35.277955271565496,4.8886787959589135,260,29742.0,0.25647927778705015,260,29742.0
840.0,634,1,262,673,1307,0,22773.0,35.91955835962145,5.025157809559093,262,30447.0,0.2639364684197271,262,30447.0
845.0,642,1,245,680,1322,0,23432.0,36.49844236760124,5.444483190645234,245,31201.0,0.2872545409061382,245,31201.0
850.0,648,1,236,686,1334,0,24057.0,37.125,5.44372124422597,236,32261.0,0.28146063513525266,236,32261.0
855.0,647,0,239,697,1344,0,24401.0,37.71406491499227,5.213610856318848,239,32285.0,0.2723113790925481,239,32285.0
860.0,653,0,252,706,1359,0,25044.0,38.35222052067381,5.086990525588576,252,32988.0,0.2657504827531105,252,32988.0
865.0,667,0,271,710,1377,0,25762.0,38.62368815592204,4.8483995845327525,271,34153.0,0.24149122733947845,271,34153.0
870.0,672,0,283,717,1389,0,26212.0,39.00595238095238,4.570140044646485,283,35011.0,0.21886749616390816,283,35011.0
875.0,676,0,296,728,1404,0,26894.0,39.78402366863905,4.470750877449755,296,36183.0,0.2185557875621112,296,36183.0
880.0,676,1,302,739,1415,0,27707.0,40.98668639053255,4.544356019095469,302,37293.0,0.2230415198361112,302,37293.0
885.0,681,1,298,746,1427,0,28430.0,41.74743024963289,4.476619129324417,298,38694.0,0.21207247788962041,298,38694.0
890.0,686,0,283,756,1442,0,28653.0,41.768221574344025,4.465271002854717,283,39100.0,0.21832441140041806,283,39100.0
895.0,683,0,277,769,1452,0,29104.0,42.612005856515374,4.325682186887426,277,39512.0,0.21582040818291645,277,39512.0
900.0,686,1,277,780,1466,0,29748.0,43.36443148688047,4.340551938179654,277,39677.0,0.21575893509630292,277,39677.0
905.0,692,0,292,787,1479,0,30626.0,44.25722543352601,4.189625460769279,292,41054.0,0.2022343199220057,292,41054.0
910.0,696,0,291,791,1487,0,31104.0,44.689655172413794,4.09466805971964,291,41948.0,0.1943313483776608,291,41948.0
915.0,704,4,307,799,1503,0,31867.0,45.265625,4.018285859414703,307,43187.0,0.19366674303338183,307,43187.0
920.0,708,0,323,809,1517,0,32728.0,46.22598870056497,4.017328689096853,323,44224.0,0.1900085449902928,323,44224.0
925.0,716,2,326,816,1532,0,33620.0,46.95530726256983,4.257470880887315,326,45302.0,0.200874320819707,326,45302.0
930.0,725,3,331,821,1546,0,34477.0,47.554482758620686,4.316143771917923,331,46917.0,0.20691013411793374,331,46917.0
935.0,730,1,310,833,1563,0,34853.0,47.74383561643835,4.172914108810368,310,47250.0,0.20689733266460975,310,47250.0
940.0,734,1,314,841,1575,0,35530.0,48.40599455040872,4.16422531593155,314,47942.0,0.2084270383735591,314,47942.0
945.0,733,0,318,848,1581,0,36380.0,49.631650750341066,4.191836531476725,318,48336.0,0.20526723434408956,318,48336.0
950.0,739,1,330,853,1592,0,37334.0,50.51962110960758,4.272219891726385,330,48676.0,0.19798602979341337,330,48676.0
955.0,742,1,348,862,1604,0,38345.0,51.67789757412399,4.066766922785835,348,50329.0,0.18388539026631673,348,50329.0
960.0,746,2,355,868,1614,0,38941.0,52.19973190348526,3.9301286229424743,355,51425.0,0.1746282661841484,355,51425.0
965.0,752,0,365,880,1632,0,39688.0,52.776595744680854,3.913600470484158,365,52852.0,0.18003289878397805,365,52852.0
970.0,762,0,366,886,1648,0,40539.0,53.2007874015748,4.092252048902316,366,54045.0,0.1907796756123979,366,54045.0
975.0,764,0,363,896,1660,0,41417.0,54.210732984293195,4.309574804508839,363,55139.0,0.2013944035060529,363,55139.0
980.0,768,2,363,904,1672,0,42279.0,55.05078125,4.294448403056103,363,56690.0,0.20032906913039195,363,56690.0
985.0,773,0,347,911,1684,0,42659.0,55.1862871927555,4.155118982074405,347,57305.0,0.1937186309478424,347,57305.0
990.0,779,1,331,924,1703,0,43080.0,55.30166880616174,4.094078817998786,331,58130.0,0.19645874777318656,331,58130.0
995.0,787,0,331,931,1718,0,43882.0,55.75857687420584,4.288581640757786,331,58632.0,0.20806245119186964,331,58632.0
1000.0,789,0,339,941,1730,0,44837.0,56.8276299112801,4.455172238825062,339,58900.0,0.21628680739074282,339,58900.0
1005.0,793,2,358,953,1746,0,45870.0,57.843631778058004,4.19827384084269,358,60559.0,0.20020382291189975,358,60559.0
1010.0,794,1,371,965,1759,0,46541.0,58.61586901763224,3.8968353362246435,371,61551.0,0.1846329197290838,371,61551.0
1015.0,805,2,389,969,1774,0,46388.0,57.624844720496895,3.917899863539974,389,63470.0,0.18567355378334272,389,63470.0
1020.0,812,2,410,979,1791,0,43162.0,53.1551724137931,3.6855262481838458,410,63358.0,0.17532035926368136,410,63358.0
1025.0,813,1,417,991,1804,0,40772.0,50.150061500615,3.438552063712414,417,65437.0,0.1650926110480279,417,65437.0
1030.0,814,0,410,998,1812,0,38414.0,47.19164619164619,3.3482018843090917,410,66275.0,0.16064885177853241,410,66275.0
1035.0,813,0,395,1005,1818,0,36827.0,45.297662976629766,3.201402429655334,395,68290.0,0.1508017807549508,395,68290.0
1040.0,811,0,375,1018,1829,0,35153.0,43.34525277435265,3.1212507357347543,375,69179.0,0.15086982903871982,375,69179.0
1045.0,817,1,365,1025,1842,0,34433.0,42.145654834761324,3.083827018792317,365,70511.0,0.14757532929513506,365,70511.0
1050.0,817,1,361,1034,1851,0,34409.0,42.116279069767444,3.0425649934499512,361,71166.0,0.14036458232951407,361,71166.0
1055.0,821,2,362,1045,1866,0,34817.0,42.40803897685749,3.125353016919234,362,71857.0,0.14153695996243174,362,71857.0
1060.0,827,0,384,1059,1886,0,35555.0,42.99274486094317,3.1062976998858627,384,73582.0,0.14697262022807153,384,73582.0
1065.0,834,2,384,1066,1900,0,36073.0,43.252997601918466,3.0633562447514344,384,74055.0,0.1483078014966619,384,74055.0
1070.0,838,0,405,1074,1912,0,36933.0,44.072792362768496,3.1349880593291126,405,75176.0,0.15597319792674613,405,75176.0
1075.0,841,0,414,1075,1916,0,37773.0,44.91438763376932,3.066285865702821,414,77098.0,0.14266944293180273,414,77098.0
1080.0,847,1,393,1079,1926,0,38396.0,45.33175914994097,3.092874680390124,393,78210.0,0.14286033606775067,393,78210.0
1085.0,855,1,385,1084,1939,0,39220.0,45.87134502923977,3.167541610994031,385,79507.0,0.14886676807460597,385,79507.0
1090.0,862,2,392,1090,1952,0,40318.0,46.77262180974478,3.2336021620478896,392,80464.0,0.1481530128721764,392,80464.0
1095.0,870,0,404,1094,1964,0,41380.0,47.5632183908046,3.175789425805363,404,82220.0,0.13871615820466074,404,82220.0
1100.0,872,0,409,1100,1972,0,42157.0,48.34518348623853,3.0423744200984104,409,82832.0,0.13172325637408674,409,82832.0
1105.0,872,0,419,1112,1984,0,43198.0,49.538990825688074,2.936704777520506,419,83946.0,0.12977734102004698,419,83946.0
1110.0,875,1,423,1122,1997,0,44298.0,50.626285714285714,2.983205594119615,423,84372.0,0.13236706866257084,423,84372.0
1115.0,877,4,430,1132,2009,0,45350.0,51.710376282782214,3.0396707677916464,430,86172.0,0.137877829918665,430,86172.0
1120.0,884,0,415,1137,2021,0,46047.0,52.089366515837106,3.0371994656587993,415,87250.0,0.13577049308524067,415,87250.0
1125.0,885,0,411,1145,2030,0,47019.0,53.12881355932203,3.0584983661000216,411,88580.0,0.1384137134909208,411,88580.0
1130.0,890,4,406,1156,2046,0,48094.0,54.03820224719101,3.14232233441336,406,89597.0,0.14338876139637546,406,89597.0
1135.0,901,1,410,1159,2060,0,49292.0,54.70810210876804,3.347963392334805,410,90517.0,0.14601513866928004,410,90517.0
1140.0,905,0,420,1164,2069,0,50519.0,55.822099447513814,3.317158735223204,420,92377.0,0.1416219091180711,420,92377.0
1145.0,906,0,427,1174,2080,0,51321.0,56.645695364238414,3.1520761692554617,427,93027.0,0.13418683680026583,427,93027.0
1150.0,902,0,441,1185,2087,0,52370.0,58.05986696230599,3.0094641824062442,441,94068.0,0.12790285950521443,441,94068.0
1155.0,911,3,450,1189,2100,0,53547.0,58.77826564215148,3.105275162145885,450,94365.0,0.12734861642074027,450,94365.0
