step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,2,0,27,0,5.0,0.18518518518518517,12.608772695578843,2,5.0,0.8661677412992191,2,5.0
110.0,28,0,3,1,29,0,17.0,0.6071428571428571,12.16522404933686,3,17.0,0.8463596175494628,3,17.0
115.0,28,0,4,1,29,0,33.0,1.1785714285714286,11.50595247746769,4,33.0,0.7901203711470799,4,33.0
120.0,29,0,5,1,30,0,56.0,1.9310344827586208,10.862090545360854,5,56.0,0.730951212109316,5,56.0
125.0,33,0,6,1,34,0,86.0,2.606060606060606,11.115718607990624,6,86.0,0.7581457214562147,6,86.0
130.0,34,0,5,1,35,0,90.0,2.6470588235294117,10.924031532911703,5,115.0,0.7500341877061217,5,115.0
135.0,37,0,5,1,38,0,93.0,2.5135135135135136,10.987091188617768,5,93.0,0.7939795552106934,5,93.0
140.0,39,0,6,2,41,0,120.0,3.076923076923077,10.954958622088615,6,120.0,0.7790173151199303,6,120.0
145.0,40,0,6,3,43,0,150.0,3.75,10.785830841344005,6,150.0,0.7706773845519984,6,150.0
150.0,43,0,7,4,47,0,183.0,4.255813953488372,10.853546870324754,7,183.0,0.7473126971667347,7,183.0
155.0,44,0,9,4,48,0,223.0,5.068181818181818,10.556482241650379,9,223.0,0.6811952076029549,9,223.0
160.0,49,2,8,4,53,0,235.0,4.795918367346939,10.375549741795432,8,271.0,0.6702032400307972,8,271.0
165.0,54,0,10,4,58,0,280.0,5.185185185185185,10.497415150723587,10,280.0,0.704307106512711,10,280.0
170.0,55,0,6,6,61,0,117.0,2.1272727272727274,10.292452505573413,6,330.0,0.6841858058392389,6,330.0
175.0,60,0,4,6,66,0,67.0,1.1166666666666667,10.929466120151337,4,84.0,0.8199319087863814,4,84.0
180.0,66,0,4,6,72,0,67.0,1.0151515151515151,11.160785320957254,4,109.0,0.7910760317267197,4,109.0
185.0,69,0,4,6,75,0,87.0,1.2608695652173914,11.997080379014115,4,104.0,0.8715856193076817,4,104.0
190.0,76,0,4,6,82,0,107.0,1.4078947368421053,12.240798994185132,4,124.0,0.8505570975417915,4,124.0
195.0,79,0,6,8,87,0,133.0,1.6835443037974684,12.380141612646238,6,150.0,0.8519061280294431,6,150.0
200.0,80,0,6,10,90,0,163.0,2.0375,12.144617128159032,6,180.0,0.825359081845979,6,180.0
205.0,79,0,11,12,91,0,207.0,2.6202531645569622,11.538465127988944,11,224.0,0.7724420387650819,11,224.0
210.0,79,0,11,15,94,0,262.0,3.3164556962025316,11.214958043752288,11,279.0,0.7487836833821567,11,279.0
215.0,87,0,15,15,102,0,329.0,3.781609195402299,10.544093652383904,15,346.0,0.6973640107475333,15,346.0
220.0,94,0,17,15,109,0,413.0,4.3936170212765955,10.426551292810109,17,430.0,0.696646034281351,17,430.0
225.0,97,0,22,16,113,0,516.0,5.319587628865979,9.980675218483384,22,533.0,0.6670157989678455,22,533.0
230.0,101,0,25,18,119,0,626.0,6.198019801980198,9.431139662732862,25,652.0,0.6288399557309771,25,652.0
235.0,103,0,29,23,126,0,762.0,7.398058252427185,8.789958420209915,29,779.0,0.6077105715859547,29,779.0
240.0,107,0,31,25,132,0,906.0,8.467289719626168,8.609782929030354,31,938.0,0.5988335865002415,31,938.0
245.0,107,0,36,28,135,0,1069.0,9.990654205607477,8.073972838979675,36,1086.0,0.5658536789100637,36,1086.0
250.0,108,2,40,32,140,0,1261.0,11.675925925925926,7.8724193985863975,40,1278.0,0.543634928390318,40,1278.0
255.0,110,0,41,34,144,0,1466.0,13.327272727272728,8.083999780638742,41,1483.0,0.5493193636833604,41,1483.0
260.0,117,0,44,34,151,0,1678.0,14.341880341880342,7.914316857373456,44,1695.0,0.5357013432146054,44,1695.0
265.0,119,0,47,37,156,0,1908.0,16.03361344537815,7.738603952111382,47,1926.0,0.5336758165880457,47,1926.0
270.0,123,0,49,37,160,0,2105.0,17.11382113821138,7.534666970307388,49,2169.0,0.5192523290565725,49,2169.0
275.0,131,0,53,37,168,0,2359.0,18.00763358778626,7.3270888161968974,53,2377.0,0.5083759117408805,53,2377.0
280.0,135,0,54,37,172,0,2124.0,15.733333333333333,7.054249534832008,54,2533.0,0.4873354653151599,54,2533.0
285.0,144,0,32,37,181,0,842.0,5.847222222222222,7.159706974879317,32,1945.0,0.5045016166120871,32,1945.0
290.0,151,0,19,37,188,0,530.0,3.5099337748344372,7.836413482010316,19,1640.0,0.5455557055143192,19,1640.0
295.0,156,0,21,37,193,0,625.0,4.006410256410256,8.833459870694204,21,1161.0,0.606397979399232,21,1161.0
300.0,159,0,28,39,198,0,630.0,3.9622641509433962,8.910158329610573,28,1209.0,0.5623509234151732,28,1209.0
305.0,162,0,36,41,203,0,659.0,4.067901234567901,8.797750084354332,36,1179.0,0.5582893303470675,36,1179.0
310.0,161,0,47,46,207,0,827.0,5.136645962732919,8.14036616570386,47,1387.0,0.4900743447955093,47,1387.0
315.0,165,0,56,46,211,0,1098.0,6.654545454545454,8.339336839715928,56,1612.0,0.4905418003047938,56,1612.0
320.0,169,0,53,47,216,0,1254.0,7.420118343195266,8.415169096076365,53,1895.0,0.4843519900078704,53,1895.0
325.0,174,0,27,47,221,0,886.0,5.091954022988506,8.69845125984747,27,1541.0,0.5327303233988213,27,1541.0
330.0,178,0,20,47,225,0,889.0,4.99438202247191,9.10270453804016,20,1343.0,0.5642147650635971,20,1343.0
335.0,187,0,27,48,235,0,873.0,4.668449197860962,9.064569344765545,27,1423.0,0.5345326385398494,27,1423.0
340.0,194,0,39,50,244,0,922.0,4.752577319587629,8.976956396614375,39,1374.0,0.5238521395729897,39,1374.0
345.0,195,2,48,55,250,0,1150.0,5.897435897435898,8.96204259404723,48,1547.0,0.5291600318969623,48,1547.0
350.0,194,0,56,64,258,0,1404.0,7.237113402061856,8.75871199754293,56,1815.0,0.49714083765048583,56,1815.0
355.0,196,1,65,69,265,0,1712.0,8.73469387755102,8.594931792230213,65,2109.0,0.4767056780990143,65,2109.0
360.0,196,0,63,77,273,0,1979.0,10.096938775510203,8.421692160398752,63,2437.0,0.48051567936163053,63,2437.0
365.0,195,0,59,88,283,0,2216.0,11.364102564102565,8.388232644642908,59,2636.0,0.5207669907196374,59,2636.0
370.0,197,0,61,90,287,0,2518.0,12.781725888324873,8.603843744695935,61,2917.0,0.5264240163957552,61,2917.0
375.0,200,0,60,92,292,0,2579.0,12.895,8.48566751493452,60,3229.0,0.49445878003290766,60,3229.0
380.0,205,0,38,92,297,0,1668.0,8.136585365853659,8.778579319432412,38,2853.0,0.5298104540292892,38,2853.0
385.0,205,0,22,99,304,0,1323.0,6.453658536585366,9.239863784462775,22,2545.0,0.5897770416804349,22,2545.0
390.0,207,0,29,104,311,0,1363.0,6.584541062801932,9.11826669355329,29,2608.0,0.5609966456693276,29,2608.0
395.0,207,0,43,114,321,0,1491.0,7.202898550724638,8.718694179737193,43,2705.0,0.5303563096740805,43,2705.0
400.0,210,1,59,116,326,0,1748.0,8.323809523809524,8.36860608469889,59,2948.0,0.4783553169445387,59,2948.0
405.0,206,0,77,128,334,0,2104.0,10.21359223300971,7.993335161861886,77,3304.0,0.4515697321287671,77,3304.0
410.0,206,0,82,132,338,0,2505.0,12.160194174757281,7.619955059276871,82,3705.0,0.41327904989678294,82,3705.0
415.0,211,0,89,132,343,0,2931.0,13.890995260663507,7.481951261729561,89,4138.0,0.39690317276037335,89,4138.0
420.0,219,0,91,132,351,0,3382.0,15.442922374429223,7.604770453286009,91,4589.0,0.40665287207482914,91,4589.0
425.0,226,1,93,136,362,0,3845.0,17.013274336283185,7.5970021083517025,93,5055.0,0.4180589870905289,93,5055.0
430.0,226,0,95,143,369,0,4317.0,19.101769911504423,7.436126465346087,95,5527.0,0.41058984803376614,95,5527.0
435.0,234,1,97,148,382,0,4373.0,18.688034188034187,7.361698061043802,97,6015.0,0.4238778642768084,97,6015.0
440.0,244,0,93,152,396,0,3521.0,14.430327868852459,7.318447915465405,93,5943.0,0.43976803644868445,93,5943.0
445.0,249,2,99,157,406,0,3464.0,13.911646586345382,6.921710167836431,99,6333.0,0.41675841624760795,99,6333.0
450.0,253,1,83,166,419,0,2369.0,9.363636363636363,6.88876975464781,83,5660.0,0.43940672194380537,83,5660.0
455.0,260,1,68,169,429,0,1510.0,5.8076923076923075,7.535927363462276,68,5477.0,0.485568289491812,68,5477.0
460.0,262,0,63,176,438,0,1278.0,4.877862595419847,7.649515078606142,63,5576.0,0.4865558049793205,63,5576.0
465.0,266,0,70,179,445,0,868.0,3.263157894736842,7.747472859950018,70,5762.0,0.4894741409352848,70,5762.0
470.0,271,0,83,183,454,0,970.0,3.5793357933579335,7.587898766354335,83,6154.0,0.4830347621059505,83,6154.0
475.0,282,1,82,186,468,0,1012.0,3.5886524822695036,7.364233509575196,82,6253.0,0.4813561323450633,82,6253.0
480.0,294,1,99,190,484,0,1470.0,5.0,7.533577527763703,99,6581.0,0.4946003145249645,99,6581.0
485.0,302,1,110,194,496,0,1997.0,6.612582781456954,7.600790748319176,110,7018.0,0.48484727732199506,110,7018.0
490.0,309,0,127,194,503,0,2566.0,8.3042071197411,7.188202305280903,127,7608.0,0.4242066765492422,127,7608.0
495.0,316,0,138,197,513,0,3161.0,10.003164556962025,6.983202430026,138,8159.0,0.401764647982401,138,8159.0
500.0,319,0,144,199,518,0,3807.0,11.934169278996865,6.634363454829234,144,8866.0,0.3720509397867871,144,8866.0
505.0,326,0,140,201,527,0,4417.0,13.549079754601227,6.557944195639991,140,9446.0,0.3754049513424977,140,9446.0
510.0,334,2,151,204,538,0,5003.0,14.979041916167665,6.405712649167866,151,9826.0,0.3605162413790334,151,9826.0
515.0,338,0,155,212,550,0,5196.0,15.372781065088757,6.370138976207586,155,9995.0,0.36493564325571604,155,9995.0
520.0,342,0,154,216,558,0,5315.0,15.54093567251462,6.352765022525743,154,10780.0,0.3639196096209582,154,10780.0
525.0,344,0,145,221,565,0,4339.0,12.613372093023257,5.958076136288444,145,9851.0,0.3380138986574021,145,9851.0
530.0,356,1,143,222,578,0,3473.0,9.75561797752809,5.943256713592885,143,10574.0,0.3293804908583725,143,10574.0
535.0,357,1,143,229,586,0,2751.0,7.705882352941177,5.776211601950344,143,11151.0,0.31973637589162196,143,11151.0
540.0,353,0,145,242,595,0,2278.0,6.453257790368272,5.458130317222566,145,11874.0,0.31040847010217043,145,11874.0
545.0,353,0,127,253,606,0,1847.0,5.232294617563739,5.003631897833316,127,11245.0,0.2935384069162894,127,11245.0
550.0,363,0,106,255,618,0,1836.0,5.0578512396694215,5.429338588877949,106,10849.0,0.3230804094102433,106,10849.0
555.0,371,2,96,256,627,0,2147.0,5.787061994609164,5.974774361538943,96,10049.0,0.34733739951818676,96,10049.0
560.0,376,0,99,259,635,0,2231.0,5.933510638297872,5.9650411711012215,99,10381.0,0.33255232332006873,99,10381.0
565.0,383,1,93,263,646,0,1538.0,4.015665796344647,5.972769588004692,93,10302.0,0.3397547259592162,93,10302.0
570.0,392,2,97,268,660,0,1484.0,3.7857142857142856,6.122852222911176,97,10427.0,0.3548042262270088,97,10427.0
575.0,403,0,106,272,675,0,1639.0,4.066997518610422,6.223543718888368,106,10889.0,0.3553490606217054,106,10889.0
580.0,410,0,136,276,686,0,1744.0,4.253658536585366,6.113141326218581,136,10623.0,0.34161437070044387,136,10623.0
585.0,414,0,166,279,693,0,2123.0,5.128019323671498,5.694433019286005,166,11397.0,0.3080945334465201,166,11397.0
590.0,417,1,177,285,702,0,2211.0,5.302158273381295,5.297831345596326,177,10852.0,0.28490768132294275,177,10852.0
595.0,424,0,182,288,712,0,2394.0,5.64622641509434,5.238606280367574,182,11713.0,0.2774368444196728,182,11713.0
600.0,430,0,171,291,721,0,2148.0,4.995348837209303,5.427501484546682,171,11993.0,0.29243337840797373,171,11993.0
605.0,434,1,160,296,730,0,2118.0,4.880184331797235,5.419465426936335,160,12806.0,0.28978719601159214,160,12806.0
610.0,434,1,161,304,738,0,2065.0,4.758064516129032,5.142397059386036,161,12901.0,0.27185536946188144,161,12901.0
615.0,439,3,177,315,754,0,2172.0,4.947608200455581,4.848746153736836,177,13660.0,0.2625950247969143,177,13660.0
620.0,445,0,196,321,766,0,2277.0,5.116853932584269,4.682815325059701,196,14269.0,0.25815175495362075,196,14269.0
625.0,448,0,218,327,775,0,2887.0,6.444196428571429,4.404514092285415,218,15137.0,0.2425417735259379,218,15137.0
630.0,453,0,231,331,784,0,3130.0,6.9094922737306845,4.157353452443875,231,14632.0,0.22676409712151946,231,14632.0
635.0,454,2,240,342,796,0,3615.0,7.962555066079295,4.163647636776068,240,15024.0,0.2327649402797099,240,15024.0
640.0,467,1,245,344,811,0,3916.0,8.38543897216274,4.258878544142194,245,16248.0,0.234967616477969,245,16248.0
645.0,475,1,231,345,820,0,3553.0,7.48,4.341109272235561,231,16501.0,0.23588031901738093,231,16501.0
650.0,476,0,213,351,827,0,3294.0,6.920168067226891,4.4394412269178645,213,17091.0,0.2423844593098595,213,17091.0
655.0,478,1,197,356,834,0,3089.0,6.46234309623431,4.5205635613907305,197,18042.0,0.24567638608322054,197,18042.0
660.0,481,0,194,363,844,0,2754.0,5.725571725571726,4.496674141200454,194,18333.0,0.24689384799806208,194,18333.0
665.0,485,0,199,367,852,0,2651.0,5.465979381443299,4.304699096549158,199,18975.0,0.23712390293464664,199,18975.0
670.0,496,1,192,369,865,0,2527.0,5.094758064516129,4.290234864926073,192,18544.0,0.23478276034495357,192,18544.0
675.0,501,0,215,372,873,0,2859.0,5.706586826347305,4.188160925447644,215,18770.0,0.22007769620789208,215,18770.0
680.0,507,0,238,376,883,0,3456.0,6.816568047337278,4.303162315754534,238,18264.0,0.2178637815479335,238,18264.0
685.0,516,0,262,378,894,0,4042.0,7.833333333333333,4.286792490247118,262,19384.0,0.20359812588234452,262,19384.0
690.0,523,1,278,384,907,0,4375.0,8.365200764818356,4.1474296968467215,278,20313.0,0.1972254101278424,278,20313.0
695.0,528,0,278,390,918,0,4996.0,9.462121212121213,4.077043421986407,278,21722.0,0.20100284449062428,278,21722.0
700.0,532,1,260,395,927,0,5583.0,10.49436090225564,3.9624664484357814,260,21515.0,0.19682940394632353,260,21515.0
705.0,543,1,245,399,942,0,6085.0,11.206261510128913,4.09211719286087,245,22553.0,0.20974418133292186,245,22553.0
710.0,547,0,240,406,953,0,6704.0,12.255941499085923,4.024080533661622,240,23564.0,0.20976585071254192,240,23564.0
715.0,553,1,238,412,965,0,7239.0,13.090415913200724,4.013332495629423,238,24765.0,0.2121739828220495,238,24765.0
720.0,560,0,235,416,976,0,6588.0,11.764285714285714,4.04788402286733,235,24437.0,0.21773051088955267,235,24437.0
725.0,575,0,236,418,993,0,6135.0,10.669565217391304,4.05586683805999,236,25614.0,0.21838455822133637,236,25614.0
730.0,574,0,243,426,1000,0,5355.0,9.329268292682928,3.7228861473164385,243,26167.0,0.1991632631422996,243,26167.0
735.0,575,0,262,436,1011,0,4764.0,8.285217391304348,3.504149502816236,262,27460.0,0.1913440661501875,262,27460.0
740.0,580,0,252,443,1023,0,3701.0,6.38103448275862,3.4083828531644,252,26978.0,0.18980261474244042,252,26978.0
745.0,586,1,254,449,1035,0,3281.0,5.598976109215017,3.5591144803046038,254,27404.0,0.2021839211542964,254,27404.0
750.0,593,0,256,454,1047,0,3549.0,5.984822934232715,3.7308574933785894,256,26806.0,0.20217530418933263,256,26806.0
755.0,603,1,281,456,1059,0,4250.0,7.048092868988391,3.797338442673662,281,27904.0,0.1978616126379551,281,27904.0
760.0,613,0,309,458,1071,0,4915.0,8.01794453507341,3.7222824926120226,309,28990.0,0.19314775258745573,309,28990.0
765.0,620,1,342,464,1084,0,5805.0,9.362903225806452,3.498586372499261,342,30483.0,0.18438458618310336,342,30483.0
770.0,635,1,368,465,1100,0,6488.0,10.21732283464567,3.544323285718696,368,31874.0,0.18986346787504424,368,31874.0
775.0,649,1,370,468,1117,0,7228.0,11.137134052388289,3.508855455407863,370,33725.0,0.190433320854538,370,33725.0
780.0,655,1,358,472,1127,0,7032.0,10.73587786259542,3.37580924967911,358,33775.0,0.18055806757819787,358,33775.0
785.0,666,0,348,477,1143,0,7136.0,10.714714714714715,3.533172735545501,348,34430.0,0.19288349350277667,348,34430.0
790.0,677,0,351,481,1158,0,7294.0,10.774002954209749,3.5826920874935273,351,35679.0,0.19410925270379228,351,35679.0
795.0,687,0,358,483,1170,0,7557.0,11.0,3.561664153512542,358,37116.0,0.18862945793540206,358,37116.0
800.0,698,1,371,488,1186,0,7990.0,11.446991404011461,3.453652702791158,371,38948.0,0.1843026922583865,371,38948.0
805.0,705,4,385,497,1202,0,8483.0,12.032624113475178,3.2173006284208574,385,40442.0,0.1772137289041515,385,40442.0
810.0,711,4,404,507,1218,0,8793.0,12.367088607594937,2.9913258482027447,404,42436.0,0.16798040254924565,404,42436.0
815.0,721,2,403,513,1234,0,8121.0,11.263522884882109,2.948954626116516,403,42547.0,0.16867352716855585,403,42547.0
820.0,730,0,420,519,1249,0,8418.0,11.531506849315068,2.8556246854366805,420,44494.0,0.16338394661984623,420,44494.0
825.0,738,1,428,522,1260,0,8883.0,12.036585365853659,2.76525369800411,428,46338.0,0.15429548594515521,428,46338.0
830.0,751,0,452,524,1275,0,9796.0,13.043941411451398,2.755521597710005,452,48400.0,0.15307809624527338,452,48400.0
835.0,764,3,445,527,1291,0,10447.0,13.674083769633508,2.6729949862521867,445,48847.0,0.14676110759346003,445,48847.0
840.0,774,1,448,533,1307,0,11292.0,14.589147286821705,2.6521291731414878,448,50106.0,0.1455833472212206,448,50106.0
845.0,783,0,458,540,1323,0,12297.0,15.704980842911878,2.7229099578622344,458,50435.0,0.1458970813464885,458,50435.0
850.0,789,0,462,546,1335,0,13061.0,16.55386565272497,2.896208550160856,462,50187.0,0.14598198864364678,462,50187.0
855.0,796,0,445,548,1344,0,13571.0,17.048994974874372,3.164453518630173,445,50469.0,0.1544170170660274,445,50469.0
860.0,808,0,432,551,1359,0,14399.0,17.820544554455445,3.4579660647714494,432,50085.0,0.16186217274007228,432,50085.0
865.0,826,0,437,551,1377,0,15507.0,18.77360774818402,3.541145562204171,437,52274.0,0.1653161802448019,437,52274.0
870.0,834,1,434,554,1388,0,16568.0,19.86570743405276,3.4676257492029934,434,53801.0,0.16095500460283824,434,53801.0
875.0,845,1,439,558,1403,0,17348.0,20.5301775147929,3.3674257496547706,439,55938.0,0.15807985664841853,439,55938.0
880.0,854,0,418,562,1416,0,16247.0,19.024590163934427,3.325937789957803,418,55308.0,0.15685007114337512,418,55308.0
885.0,859,2,431,567,1426,0,16080.0,18.719441210710126,3.227636652439391,431,55818.0,0.14769343662293102,431,55818.0
890.0,871,0,437,571,1442,0,16250.0,18.65671641791045,3.2903243544361263,437,55327.0,0.14726031357526445,437,55327.0
895.0,875,0,452,577,1452,0,16303.0,18.632,3.3698154577560677,452,54479.0,0.14340614594759477,452,54479.0
900.0,880,0,466,587,1467,0,16713.0,18.992045454545455,3.601274998835627,466,53431.0,0.15690137242514418,466,53431.0
905.0,880,0,424,599,1479,0,15110.0,17.170454545454547,3.904754461158838,424,52852.0,0.18023292629155455,424,52852.0
910.0,873,1,438,613,1486,0,15487.0,17.739977090492555,3.7959356640988138,438,54258.0,0.17509062769087014,438,54258.0
915.0,877,3,436,627,1504,0,14041.0,16.01026225769669,3.553682211658144,436,55424.0,0.16705413866028312,436,55424.0
920.0,877,0,455,640,1517,0,13351.0,15.223489167616876,3.249524658294404,455,57364.0,0.1541482154072832,455,57364.0
925.0,889,2,450,643,1532,0,11772.0,13.241844769403825,3.095594484962175,450,57346.0,0.1429144096994535,450,57346.0
930.0,902,2,461,645,1547,0,10904.0,12.088691796008868,3.0345852172557537,461,59399.0,0.13634106729131418,461,59399.0
935.0,915,2,493,647,1562,0,10499.0,11.474316939890711,3.0696564765141967,493,60923.0,0.1392495205127034,493,60923.0
940.0,921,0,508,655,1576,0,10448.0,11.344191096634093,2.926263034075052,508,63435.0,0.13293093550590776,508,63435.0
945.0,914,0,503,667,1581,0,10577.0,11.572210065645514,2.669033133591662,503,63855.0,0.12007354834331464,503,63855.0
950.0,909,2,499,682,1591,0,11191.0,12.311331133113312,2.4910616064333033,499,64823.0,0.11303841994969248,499,64823.0
955.0,906,2,501,697,1603,0,11939.0,13.177704194260485,2.4376884000490087,501,65368.0,0.11199369040382923,501,65368.0
960.0,910,0,502,706,1616,0,12949.0,14.229670329670329,2.562386811443077,502,65355.0,0.11399690106932327,502,65355.0
965.0,917,0,508,715,1632,0,14025.0,15.29443838604144,2.793318140279174,508,65838.0,0.126341015137311,508,65838.0
970.0,923,1,506,724,1647,0,14984.0,16.234019501625134,2.799281643914817,506,68138.0,0.13099603686921926,506,68138.0
975.0,934,0,487,726,1660,0,14247.0,15.253747323340471,2.7770015812402864,487,67802.0,0.1289607214206907,487,67802.0
980.0,944,2,468,728,1672,0,13570.0,14.375,2.846019175635441,468,67431.0,0.13170814706327222,468,67431.0
985.0,947,0,406,737,1684,0,11975.0,12.64519535374868,3.0763247596415084,406,66171.0,0.14680875687746875,406,66171.0
990.0,959,4,404,741,1700,0,11533.0,12.02606882168926,3.37746573887578,404,65421.0,0.1598993250393934,404,65421.0
995.0,974,0,416,744,1718,0,11289.0,11.59034907597536,3.6112826208632542,416,64352.0,0.16799532855200516,416,64352.0
1000.0,983,0,413,747,1730,0,10970.0,11.15971515768057,3.77264380060558,413,64010.0,0.1701650869530132,413,64010.0
1005.0,996,1,424,751,1747,0,10898.0,10.941767068273093,3.713067455455811,424,65568.0,0.1649598100427131,424,65568.0
1010.0,1000,0,454,760,1760,0,11228.0,11.228,3.4128437393417985,454,66750.0,0.14602298555510798,454,66750.0
1015.0,1006,1,491,769,1775,0,11830.0,11.759443339960239,3.270599198061234,491,69222.0,0.14262493783176824,491,69222.0
1020.0,1010,2,500,781,1791,0,12371.0,12.24851485148515,3.0300262859067204,500,69463.0,0.13143445133511672,500,69463.0
1025.0,1006,1,498,798,1804,0,13204.0,13.125248508946322,2.9303134174974437,498,70188.0,0.12960900627838226,498,70188.0
1030.0,1004,0,489,808,1812,0,14140.0,14.08366533864542,2.9270780820962026,489,70636.0,0.12706701906366483,489,70636.0
1035.0,1006,0,499,812,1818,0,15217.0,15.12624254473161,2.912581720428014,499,71112.0,0.1140939316636182,499,71112.0
1040.0,1001,1,510,827,1828,0,16751.0,16.734265734265733,2.8549522537823577,510,71415.0,0.1079358192788217,510,71415.0
1045.0,1002,1,532,840,1842,0,18394.0,18.357285429141715,2.910322596388649,532,71911.0,0.11082929710471806,532,71911.0
1050.0,995,2,528,855,1850,0,19817.0,19.916582914572864,2.755719133521259,528,74184.0,0.1095798274415137,528,74184.0
1055.0,998,0,523,870,1868,0,21078.0,21.120240480961925,2.8151872290824973,523,75684.0,0.12650699956284808,523,75684.0
1060.0,1005,1,535,880,1885,0,22878.0,22.764179104477613,2.8852667606029936,535,77890.0,0.13984185849292619,535,77890.0
1065.0,1021,0,568,881,1902,0,25047.0,24.53183153770813,2.869461234353691,568,80584.0,0.13875414058242394,568,80584.0
1070.0,1028,0,601,884,1912,0,26377.0,25.658560311284045,2.714628422260087,601,81912.0,0.12590753380825134,601,81912.0
1075.0,1028,0,619,888,1916,0,27940.0,27.17898832684825,2.4338762375783496,619,84629.0,0.10551306577921771,619,84629.0
1080.0,1031,1,643,895,1926,0,29868.0,28.96993210475267,2.220550252323912,643,86848.0,0.09367220195881373,643,86848.0
1085.0,1033,1,656,906,1939,0,31213.0,30.215876089060988,2.0144636036614125,656,89963.0,0.08786399791013191,656,89963.0
1090.0,1032,0,665,922,1954,0,30520.0,29.573643410852714,1.7956705711607912,665,90101.0,0.08213886572724885,665,90101.0
1095.0,1029,0,668,935,1964,0,30418.0,29.560738581146744,1.757967759699381,668,91904.0,0.0852413524646625,668,91904.0
1100.0,1025,0,683,947,1972,0,30073.0,29.33951219512195,1.6240821282816105,683,95157.0,0.08137843458423989,683,95157.0
1105.0,1029,0,690,955,1984,0,29192.0,28.369290573372204,1.5751173167247836,690,96809.0,0.07876396254702749,690,96809.0
1110.0,1033,2,697,963,1996,0,28626.0,27.711519845111326,1.5049822639128798,697,100246.0,0.07623126958606428,697,100246.0
1115.0,1045,2,718,966,2011,0,28661.0,27.426794258373207,1.5024513444979983,718,102396.0,0.07471402650375712,718,102396.0
1120.0,1052,0,723,969,2021,0,27913.0,26.533269961977187,1.4633311386989067,723,105974.0,0.0724948635418953,723,105974.0
1125.0,1061,0,712,969,2030,0,27244.0,25.67766258246937,1.4353009426573577,712,107330.0,0.06679138245996571,712,107330.0
1130.0,1078,2,686,970,2048,0,26436.0,24.523191094619666,1.4838937637215954,686,109002.0,0.06819040991281501,686,109002.0
1135.0,1088,1,632,972,2060,0,22107.0,20.318933823529413,1.6153610856266685,632,109569.0,0.0749364089296444,632,109569.0
1140.0,1095,0,618,974,2069,0,20927.0,19.111415525114154,1.7250385399827337,618,110479.0,0.07808318042202007,618,110479.0
1145.0,1104,0,620,976,2080,0,19458.0,17.625,1.8134503950971457,620,110126.0,0.07680571570771219,620,110126.0
