step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,62.0,2.2962962962962963,11.29958147559337,3,62.0,0.8242175837033093,3,62.0
110.0,29,0,3,0,29,0,77.0,2.6551724137931036,10.891057882408045,3,77.0,0.8064157939379284,3,77.0
115.0,29,0,5,0,29,0,99.0,3.413793103448276,10.040987166924193,5,99.0,0.7359307682468756,5,99.0
120.0,30,0,6,0,30,0,129.0,4.3,10.344717880213578,6,129.0,0.738078477875357,6,129.0
125.0,34,0,7,0,34,0,160.0,4.705882352941177,10.288167611787124,7,160.0,0.7268000538830194,7,160.0
130.0,35,0,7,0,35,0,195.0,5.571428571428571,10.469101717390297,7,195.0,0.7375564908583289,7,195.0
135.0,38,0,8,0,38,0,233.0,6.131578947368421,10.293790323494063,8,233.0,0.7182866982681638,8,233.0
140.0,41,0,9,0,41,0,277.0,6.7560975609756095,10.269958153337148,9,277.0,0.7220926524597486,9,277.0
145.0,43,0,9,0,43,0,322.0,7.488372093023256,9.974740033411603,9,322.0,0.6936689134356081,9,322.0
150.0,47,0,10,0,47,0,372.0,7.914893617021277,10.259544653044363,10,372.0,0.7142560773727291,10,372.0
155.0,46,0,10,2,48,0,422.0,9.173913043478262,10.207603524807073,10,422.0,0.7024061473917611,10,422.0
160.0,49,2,12,4,53,0,477.0,9.73469387755102,9.686660645870145,12,477.0,0.6496396140880673,12,477.0
165.0,54,0,13,4,58,0,542.0,10.037037037037036,10.034769115458607,13,542.0,0.6701716540814425,13,542.0
170.0,57,0,15,4,61,0,612.0,10.736842105263158,9.814149184764368,15,612.0,0.6486071758542808,15,612.0
175.0,61,1,16,4,65,0,690.0,11.311475409836065,9.721670073226736,16,690.0,0.6278541914631053,16,690.0
180.0,67,0,17,5,72,0,774.0,11.552238805970148,9.768986081995749,17,774.0,0.6377979033810823,17,774.0
185.0,70,0,18,5,75,0,863.0,12.32857142857143,9.993329739491807,18,863.0,0.6573621515009853,18,863.0
190.0,76,1,18,5,81,0,953.0,12.539473684210526,10.233470291219756,18,953.0,0.6632566053670121,18,953.0
195.0,82,0,19,5,87,0,1046.0,12.75609756097561,10.273740007728396,19,1046.0,0.6781066560236484,19,1046.0
200.0,84,0,20,6,90,0,1144.0,13.619047619047619,10.366913395734949,20,1144.0,0.6830161459011118,20,1144.0
205.0,84,0,21,7,91,0,1246.0,14.833333333333334,10.18904361512551,21,1246.0,0.6652484415124451,21,1246.0
210.0,85,0,24,9,94,0,1357.0,15.964705882352941,9.337545112810233,24,1357.0,0.5983814274977414,24,1357.0
215.0,89,2,27,11,100,0,1490.0,16.741573033707866,9.13882880641439,27,1490.0,0.5941429223208705,27,1490.0
220.0,98,0,31,11,109,0,1636.0,16.693877551020407,9.120541325433548,31,1636.0,0.600936327785127,31,1636.0
225.0,100,0,35,13,113,0,1798.0,17.98,8.459933677277645,35,1798.0,0.551545400406964,35,1798.0
230.0,104,0,40,15,119,0,1987.0,19.10576923076923,8.058180851411505,40,1988.0,0.5316262671676053,40,1988.0
235.0,111,0,42,15,126,0,2191.0,19.73873873873874,7.694338652335771,42,2192.0,0.5045208611907285,42,2192.0
240.0,115,0,50,17,132,0,2422.0,21.06086956521739,7.4005573164988245,50,2423.0,0.4837718794378028,50,2423.0
245.0,116,0,53,19,135,0,2680.0,23.103448275862068,7.15104259372138,53,2681.0,0.47075891668331504,53,2681.0
250.0,119,1,55,22,141,0,2953.0,24.81512605042017,6.946534874959518,55,2954.0,0.4629819733616452,55,2954.0
255.0,121,0,58,23,144,0,3238.0,26.760330578512395,6.986975265704284,58,3239.0,0.46817604048183564,58,3239.0
260.0,127,0,58,24,151,0,3528.0,27.77952755905512,6.88600293728133,58,3529.0,0.47192886939335504,58,3529.0
265.0,131,1,64,24,155,0,3833.0,29.259541984732824,6.484782267311042,64,3834.0,0.4452542932963784,64,3834.0
270.0,136,0,67,24,160,0,4163.0,30.610294117647058,6.5050130860111155,67,4164.0,0.44500342157827316,67,4164.0
275.0,144,0,70,24,168,0,4509.0,31.3125,6.564543575203097,70,4510.0,0.44138163829737825,70,4510.0
280.0,147,0,72,25,172,0,4868.0,33.1156462585034,6.380466309454472,72,4869.0,0.4214443730229416,72,4869.0
285.0,155,0,77,26,181,0,5243.0,33.825806451612905,6.289439720593804,77,5244.0,0.41373961877940424,77,5244.0
290.0,159,0,79,29,188,0,4612.0,29.0062893081761,5.953339901425517,79,5637.0,0.39896132568770176,79,5637.0
295.0,164,0,50,29,193,0,2261.0,13.786585365853659,6.494427916640134,50,4159.0,0.45145133421226147,50,4159.0
300.0,168,0,32,30,198,0,1532.0,9.119047619047619,7.227617398425717,32,3668.0,0.4985244736280644,32,3668.0
305.0,172,0,28,31,203,0,1218.0,7.0813953488372094,7.466789155018456,28,3730.0,0.4854652077404464,28,3730.0
310.0,176,0,44,31,207,0,968.0,5.5,7.4789748947656705,44,3550.0,0.4711457912546895,44,3550.0
315.0,180,0,63,31,211,0,1132.0,6.288888888888889,7.134076533156738,63,3837.0,0.43462691989375524,63,3837.0
320.0,184,0,74,32,216,0,1453.0,7.896739130434782,7.036727912797125,74,4094.0,0.425012434094263,74,4094.0
325.0,187,0,82,34,221,0,1850.0,9.893048128342246,6.990590161283332,82,4488.0,0.4022129865048749,82,4488.0
330.0,191,0,86,34,225,0,2274.0,11.905759162303665,7.051352671112536,86,4912.0,0.38529102564173645,86,4912.0
335.0,198,0,88,37,235,0,2710.0,13.686868686868687,6.945978071950829,88,5348.0,0.37208869387787596,88,5348.0
340.0,203,0,90,41,244,0,2949.0,14.527093596059114,6.802230214426264,90,5684.0,0.37429140129739585,90,5684.0
345.0,211,0,67,41,252,0,2291.0,10.85781990521327,6.962142754544099,67,4976.0,0.393601114977991,67,4976.0
350.0,215,0,51,43,258,0,1808.0,8.409302325581395,7.477498798652213,51,4582.0,0.4372500010310178,51,4582.0
355.0,218,0,30,48,266,0,1499.0,6.876146788990826,8.285517385471199,30,3730.0,0.5031196611469851,30,3730.0
360.0,217,0,33,56,273,0,1507.0,6.944700460829493,8.684880697887682,33,3636.0,0.529063145614299,33,3636.0
365.0,225,1,47,57,282,0,1492.0,6.631111111111111,8.587930884686479,47,3435.0,0.5061112387185303,47,3435.0
370.0,223,0,63,64,287,0,1641.0,7.358744394618834,8.085559390403295,63,3729.0,0.460948411807011,63,3729.0
375.0,228,0,71,64,292,0,1858.0,8.149122807017545,8.052387594258441,71,3848.0,0.46344194424247503,71,3848.0
380.0,229,0,77,68,297,0,2233.0,9.751091703056769,8.134506636778852,77,4178.0,0.467612593398877,77,4178.0
385.0,233,0,79,71,304,0,2625.0,11.266094420600858,8.260031164176715,79,4570.0,0.4521784098663438,79,4570.0
390.0,232,0,87,79,311,0,3048.0,13.137931034482758,7.997835570017414,87,4993.0,0.41770404522814236,87,4993.0
395.0,239,1,94,81,320,0,3508.0,14.677824267782427,7.766028864501116,94,5453.0,0.3966196172059465,94,5453.0
400.0,241,1,102,85,326,0,3997.0,16.585062240663902,7.621980203102602,102,5942.0,0.3889838850044216,102,5942.0
405.0,244,0,106,90,334,0,4517.0,18.512295081967213,7.194023585859115,106,6462.0,0.3637704978561843,106,6462.0
410.0,236,0,111,102,338,0,5067.0,21.470338983050848,6.739280442594002,111,7012.0,0.35094737717571317,111,7012.0
415.0,231,2,119,110,341,0,5646.0,24.441558441558442,6.387219732531361,119,7591.0,0.335664928091052,119,7591.0
420.0,234,0,122,117,351,0,6245.0,26.688034188034187,6.28883342078939,122,8190.0,0.33802840507429366,122,8190.0
425.0,243,0,117,120,363,0,6461.0,26.588477366255145,6.233842208246495,117,8799.0,0.34624541151686533,117,8799.0
430.0,248,0,96,121,369,0,5136.0,20.70967741935484,6.490560327576251,96,7888.0,0.3815586650413648,96,7888.0
435.0,253,1,76,129,382,0,4043.0,15.980237154150197,6.819626100312698,76,7655.0,0.42391345786069684,76,7655.0
440.0,257,3,59,136,393,0,3255.0,12.665369649805447,7.628162288903516,59,6764.0,0.4829189471131282,59,6764.0
445.0,261,3,44,144,405,0,2783.0,10.662835249042146,7.87144041782591,44,6756.0,0.4926735024895757,44,6756.0
450.0,271,1,50,148,419,0,2822.0,10.413284132841328,7.7347306159114995,50,6866.0,0.4898758798059686,50,6866.0
455.0,277,0,76,153,430,0,2990.0,10.794223826714802,7.409461870030369,76,7187.0,0.4598133514398808,76,7187.0
460.0,284,1,100,153,437,0,2966.0,10.443661971830986,7.246173442356512,100,7195.0,0.4388734508214564,100,7195.0
465.0,290,1,115,154,444,0,3432.0,11.83448275862069,7.207133430332342,115,7719.0,0.43070537334362563,115,7719.0
470.0,296,0,112,158,454,0,3874.0,13.087837837837839,7.092839589167841,112,8168.0,0.43044089297132593,112,8168.0
475.0,309,1,117,159,468,0,4444.0,14.381877022653722,7.3870012799386595,117,8696.0,0.44957155578107283,117,8696.0
480.0,323,2,123,160,483,0,5044.0,15.61609907120743,7.6776861540101216,123,9249.0,0.46209347185526656,123,9249.0
485.0,334,1,126,162,496,0,5429.0,16.25449101796407,7.536055951862343,126,9879.0,0.4343449469089486,126,9879.0
490.0,336,0,108,167,503,0,4837.0,14.395833333333334,7.468033634070289,108,8977.0,0.4415200972934979,108,8977.0
495.0,339,1,94,173,512,0,4447.0,13.117994100294986,7.487684209756536,94,8825.0,0.44431487237186174,94,8825.0
500.0,341,0,82,177,518,0,3993.0,11.709677419354838,7.768527316788455,82,8080.0,0.44972867687147067,82,8080.0
505.0,339,0,73,188,527,0,3731.0,11.00589970501475,7.463546033243431,73,8221.0,0.42008232600949175,73,8221.0
510.0,345,1,66,194,539,0,3697.0,10.715942028985507,7.450693492371333,66,8429.0,0.4312520618750656,66,8429.0
515.0,348,0,87,202,550,0,3924.0,11.275862068965518,7.223520591214879,87,8808.0,0.41660990481692056,87,8808.0
520.0,351,0,109,207,558,0,4190.0,11.937321937321938,7.02442137451051,109,8871.0,0.39402903581601845,109,8871.0
525.0,352,0,130,213,565,0,4651.0,13.213068181818182,6.595529058605044,130,9456.0,0.361291359255695,130,9456.0
530.0,358,0,140,221,579,0,5189.0,14.494413407821229,6.385894358732037,140,10021.0,0.3572645699153037,140,10021.0
535.0,359,1,157,227,586,0,5921.0,16.493036211699163,6.159992506448489,157,10700.0,0.33801651599633115,157,10700.0
540.0,363,0,165,232,595,0,6517.0,17.953168044077135,6.041875899463184,165,11255.0,0.32263810596412623,165,11255.0
545.0,367,0,159,239,606,0,6292.0,17.14441416893733,6.012770434681355,159,10857.0,0.32328252376676825,159,10857.0
550.0,374,1,148,243,617,0,6238.0,16.67914438502674,6.275023066555456,148,10722.0,0.344122055179794,148,10722.0
555.0,379,0,131,250,629,0,6149.0,16.224274406332455,6.684035620624433,131,10347.0,0.37089487234030055,131,10347.0
560.0,375,0,117,260,635,0,5998.0,15.994666666666667,7.006172710890241,117,9815.0,0.38419733222749786,117,9815.0
565.0,375,1,104,271,646,0,5755.0,15.346666666666666,6.940411151552086,104,10044.0,0.3770762617710986,104,10044.0
570.0,387,0,86,275,662,0,5353.0,13.832041343669252,6.881632377509184,86,10202.0,0.3817110240230512,86,10202.0
575.0,394,1,93,280,674,0,5440.0,13.807106598984772,6.971122544363054,93,10634.0,0.39100147985905714,93,10634.0
580.0,405,0,120,281,686,0,5631.0,13.903703703703703,6.7810344346845,120,10703.0,0.37112505679083996,120,10703.0
585.0,409,0,146,284,693,0,6158.0,15.056234718826406,6.436306754270681,146,11387.0,0.33720909448306197,146,11387.0
590.0,412,1,159,290,702,0,6717.0,16.303398058252426,6.145629332338417,159,11817.0,0.3226098629709325,159,11817.0
595.0,413,0,172,299,712,0,7456.0,18.053268765133172,6.155384426830252,172,12474.0,0.3263077209999155,172,12474.0
600.0,414,1,182,306,720,0,8294.0,20.033816425120772,6.229263383073564,182,13168.0,0.3226115358715397,182,13168.0
605.0,418,0,189,313,731,0,9219.0,22.055023923444978,6.474462549786906,189,13922.0,0.3290216143348582,189,13922.0
610.0,414,0,194,325,739,0,10181.0,24.591787439613526,6.531527678024824,194,14761.0,0.32883337012320185,194,14761.0
615.0,416,4,199,337,753,0,10870.0,26.129807692307693,6.145647634468462,199,15753.0,0.31057450323679436,199,15753.0
620.0,421,0,188,345,766,0,10390.0,24.679334916864608,5.94385539364526,188,15334.0,0.30989969567300063,188,15334.0
625.0,421,1,183,353,774,0,10171.0,24.159144893111637,5.872068595704255,183,15650.0,0.3080431910300403,183,15650.0
630.0,428,0,175,356,784,0,9940.0,23.22429906542056,6.049840656941627,175,15162.0,0.30958245831747544,175,15162.0
635.0,434,2,163,362,796,0,9709.0,22.370967741935484,6.509165663466053,163,14844.0,0.33249417403208315,163,14844.0
640.0,444,2,149,366,810,0,9263.0,20.86261261261261,6.553219259185769,149,15539.0,0.33394567119647295,149,15539.0
645.0,450,1,127,370,820,0,8510.0,18.91111111111111,6.608877313999225,127,15884.0,0.34706543905724757,127,15884.0
650.0,447,0,109,380,827,0,8331.0,18.63758389261745,6.5875053751180825,109,16330.0,0.3517457172673178,109,16330.0
655.0,442,1,133,392,834,0,8695.0,19.671945701357465,6.270504210360552,133,16929.0,0.33062520093100556,133,16929.0
660.0,441,0,160,403,844,0,8982.0,20.367346938775512,6.115662117813723,160,17201.0,0.32707238837884517,160,17201.0
665.0,437,0,188,415,852,0,9551.0,21.8558352402746,5.48167890608111,188,18096.0,0.2866260178876309,188,18096.0
670.0,449,0,196,417,866,0,10110.0,22.51670378619154,5.3151060119955,196,18731.0,0.2776782671930025,196,18731.0
675.0,451,0,209,422,873,0,11002.0,24.394678492239468,5.33615690138098,209,19560.0,0.2746329561247506,209,19560.0
680.0,451,0,225,432,883,0,12045.0,26.70731707317073,5.383270162942177,225,20383.0,0.2774002068509149,225,20383.0
685.0,455,1,235,438,893,0,13201.0,29.013186813186813,5.657548614677299,235,21296.0,0.28333747650233426,235,21296.0
690.0,459,0,242,449,908,0,14084.0,30.684095860566448,5.512181043510911,242,22340.0,0.2738523409288182,242,22340.0
695.0,461,0,236,457,918,0,13842.0,30.026030368763557,5.175646420223011,236,22084.0,0.25135373105717496,236,22084.0
700.0,458,2,233,468,926,0,13839.0,30.216157205240176,5.1651018698892734,233,22365.0,0.25764244910723605,233,22365.0
705.0,468,1,216,474,942,0,13844.0,29.581196581196583,5.513929836102784,216,21998.0,0.2828148863924879,216,21998.0
710.0,474,0,200,479,953,0,13664.0,28.827004219409282,5.928298704097272,200,21381.0,0.3008043215929874,200,21381.0
715.0,480,1,190,485,965,0,13460.0,28.041666666666668,5.964464763167111,190,22022.0,0.29810736710802826,190,22022.0
720.0,487,0,166,489,976,0,12586.0,25.84394250513347,6.043328979469794,166,22545.0,0.31167540153801654,166,22545.0
725.0,502,1,146,490,992,0,12035.0,23.97410358565737,6.3264212056806155,146,23144.0,0.33361635544603885,146,23144.0
730.0,505,1,162,494,999,0,12128.0,24.015841584158416,6.22957925316299,162,23797.0,0.320456688379483,162,23797.0
735.0,500,1,176,510,1010,0,12194.0,24.388,5.801564470414423,176,24170.0,0.30066995093044424,176,24170.0
740.0,504,0,203,519,1023,0,12800.0,25.396825396825395,5.549310070550157,203,24988.0,0.29410317033198036,203,24988.0
745.0,506,1,202,529,1035,0,13241.0,26.16798418972332,5.3862422892351765,202,25735.0,0.2907301441774174,202,25735.0
750.0,510,1,215,536,1046,0,14134.0,27.71372549019608,5.3042670571406605,215,26446.0,0.28287345488843835,215,26446.0
755.0,518,1,242,541,1059,0,14999.0,28.955598455598455,5.022840784409112,242,27598.0,0.2553874529537899,242,27598.0
760.0,516,0,254,555,1071,0,15121.0,29.30426356589147,4.776102280027663,254,27236.0,0.248827908352634,254,27236.0
765.0,519,1,266,565,1084,0,15519.0,29.90173410404624,4.692097322944402,266,27587.0,0.24725288687175181,266,27587.0
770.0,525,1,270,575,1100,0,16015.0,30.504761904761907,4.97200402388544,270,27129.0,0.2684830002502872,270,27129.0
775.0,536,0,255,582,1118,0,16391.0,30.580223880597014,5.309898276658368,255,26808.0,0.28613218606521423,255,26808.0
780.0,540,0,244,588,1128,0,16816.0,31.14074074074074,5.618496436499004,244,26421.0,0.3008990398450416,244,26421.0
785.0,547,0,235,596,1143,0,17050.0,31.17001828153565,5.623325313049026,235,27310.0,0.30308781707282384,235,27310.0
790.0,555,1,212,602,1157,0,16543.0,29.807207207207206,5.62565873876828,212,27796.0,0.3096378946826153,212,27796.0
795.0,565,1,190,604,1169,0,16143.0,28.571681415929202,5.767325773697371,190,28457.0,0.3203963587089453,190,28457.0
800.0,580,1,180,606,1186,0,16114.0,27.782758620689656,5.668000789808334,180,29283.0,0.3046219189568078,180,29283.0
805.0,593,2,199,611,1204,0,16364.0,27.595278246205734,5.492180045889277,199,29520.0,0.2946540287459997,199,29520.0
810.0,597,5,223,620,1217,0,16863.0,28.246231155778894,5.270498025743866,223,30575.0,0.2844831749493457,223,30575.0
815.0,608,2,238,626,1234,0,17363.0,28.557565789473685,5.202437057210091,238,31180.0,0.28534088232077387,238,31180.0
820.0,617,0,248,632,1249,0,18204.0,29.504051863857374,5.184320117865203,248,32142.0,0.28450282310451525,248,32142.0
825.0,623,0,269,638,1261,0,19367.0,31.086677367576243,5.144079596466741,269,32930.0,0.2719126282464156,269,32930.0
830.0,626,0,292,649,1275,0,20706.0,33.07667731629393,5.083981001464634,292,33926.0,0.2592957606230667,292,33926.0
835.0,628,3,313,663,1291,0,21912.0,34.89171974522293,5.0170691473398685,313,35436.0,0.2603782106204093,313,35436.0
840.0,632,0,324,676,1308,0,22181.0,35.096518987341774,4.871764048818336,324,35310.0,0.2584354078454852,324,35310.0
845.0,636,0,333,687,1323,0,22595.0,35.526729559748425,4.772672702584712,333,35897.0,0.2553725778218852,333,35897.0
850.0,643,0,333,692,1335,0,23119.0,35.954898911353034,4.796138804379474,333,35867.0,0.24919164478810446,333,35867.0
855.0,642,0,343,702,1344,0,23615.0,36.783489096573206,4.526844734831832,343,37249.0,0.2264579662602791,343,37249.0
860.0,650,1,328,708,1358,0,23474.0,36.113846153846154,4.4448704539849,328,38497.0,0.22232767768302245,328,38497.0
865.0,665,0,322,712,1377,0,23691.0,35.625563909774435,4.547816348674695,322,39863.0,0.22946106443672287,322,39863.0
870.0,673,1,308,715,1388,0,23820.0,35.393759286775634,4.69885391862304,308,41105.0,0.23218875514584042,308,41105.0
875.0,685,2,293,717,1402,0,23917.0,34.91532846715329,4.862832684537343,293,42352.0,0.22993081356055342,293,42352.0
880.0,685,0,289,731,1416,0,24160.0,35.27007299270073,5.023111478167115,289,43504.0,0.2410820425637975,289,43504.0
885.0,683,1,277,744,1427,0,24654.0,36.096632503660324,5.113399810878078,277,44684.0,0.2491285347095912,277,44684.0
890.0,685,2,282,755,1440,0,25351.0,37.00875912408759,5.025108627538196,282,45894.0,0.2467645923966595,282,45894.0
895.0,694,0,285,758,1452,0,25572.0,36.847262247838614,4.939946897400822,285,45641.0,0.24003316588009396,285,45641.0
900.0,702,0,302,765,1467,0,26212.0,37.33903133903134,4.73277506783601,302,45982.0,0.22441256650380778,302,45982.0
905.0,702,0,317,777,1479,0,27001.0,38.46296296296296,4.552237720713531,317,45504.0,0.2098375935205425,317,45504.0
910.0,698,0,335,789,1487,0,27846.0,39.893982808022926,4.527458352567727,335,45244.0,0.20251264254336288,335,45244.0
915.0,715,1,353,791,1506,0,28693.0,40.13006993006993,4.599494549009672,353,46411.0,0.2019597293123547,353,46411.0
920.0,719,0,355,798,1517,0,29106.0,40.48122392211405,4.465257456536877,355,47750.0,0.19619022392918817,355,47750.0
925.0,722,1,354,811,1533,0,29630.0,41.038781163434905,4.369424660895883,354,49253.0,0.19829601161737376,354,49253.0
930.0,719,5,341,825,1544,0,30098.0,41.860917941585534,4.4914852484211485,341,50531.0,0.2107434803685743,341,50531.0
935.0,726,1,327,837,1563,0,30588.0,42.13223140495868,4.679336752463016,327,51760.0,0.22367617219713493,327,51760.0
940.0,724,2,323,850,1574,0,31044.0,42.87845303867403,4.5434200164229965,323,53305.0,0.21969573271649104,323,53305.0
945.0,720,0,322,861,1581,0,30589.0,42.484722222222224,4.28107115352924,322,53768.0,0.20448063329240787,322,53768.0
950.0,725,1,345,867,1592,0,30971.0,42.718620689655175,4.020317307426936,345,55448.0,0.18914471077809714,345,55448.0
955.0,727,2,341,876,1603,0,30936.0,42.55295735900963,3.8097806776133534,341,56698.0,0.18065860812748324,341,56698.0
960.0,732,1,345,883,1615,0,31216.0,42.6448087431694,3.78284453658188,345,58185.0,0.17887656455216033,345,58185.0
965.0,735,1,359,896,1631,0,30683.0,41.74557823129252,3.719304007413676,359,59909.0,0.18249459198431725,359,59909.0
970.0,742,2,394,904,1646,0,25896.0,34.900269541778975,3.6322441318296095,394,58674.0,0.18085893044931461,394,58674.0
975.0,744,0,418,916,1660,0,23110.0,31.061827956989248,3.338848802504889,418,60721.0,0.16910562907010618,418,60721.0
980.0,755,0,431,919,1674,0,19861.0,26.305960264900662,3.201575443902501,431,60542.0,0.15679427367327733,431,60542.0
985.0,755,0,453,929,1684,0,17680.0,23.417218543046356,2.9962738883709523,453,62694.0,0.14673055298589302,453,62694.0
990.0,755,2,453,947,1702,0,15431.0,20.43841059602649,2.819713791152552,453,64430.0,0.14827520058903737,453,64430.0
995.0,758,0,458,960,1718,0,13947.0,18.399736147757256,2.847978544952141,458,66316.0,0.15502629568570617,458,66316.0
1000.0,768,0,455,962,1730,0,12810.0,16.6796875,3.098082953610644,455,67990.0,0.1629830967792461,455,67990.0
1005.0,783,1,440,964,1747,0,11942.0,15.251596424010216,3.4527388975731665,440,69683.0,0.1763351315671963,440,69683.0
1010.0,794,0,422,966,1760,0,11375.0,14.326196473551637,3.6987792955983365,422,71205.0,0.1805563455689458,422,71205.0
1015.0,803,0,412,973,1776,0,10764.0,13.404732254047323,3.713130001835641,412,73248.0,0.1834339653222244,412,73248.0
1020.0,812,3,404,978,1790,0,10295.0,12.678571428571429,3.5743969102325552,404,72742.0,0.17538155865910943,404,72742.0
1025.0,820,0,403,985,1805,0,10169.0,12.401219512195121,3.5204227075244776,403,73080.0,0.17271253971730066,403,73080.0
1030.0,825,0,401,987,1812,0,10128.0,12.276363636363635,3.544378875010073,401,72726.0,0.16573024466660127,401,72726.0
1035.0,826,0,409,992,1818,0,10357.0,12.538740920096853,3.564059550432532,409,72113.0,0.15391072174632028,409,72113.0
1040.0,833,1,432,995,1828,0,10936.0,13.128451380552221,3.4352036091566176,432,74229.0,0.13993058066390218,432,74229.0
1045.0,844,0,430,999,1843,0,10990.0,13.02132701421801,3.4377476416114865,430,75690.0,0.1425276358651852,430,75690.0
1050.0,843,1,425,1008,1851,0,11375.0,13.493475682087782,3.3789028364811893,425,77482.0,0.14099014472903065,425,77482.0
1055.0,849,1,406,1018,1867,0,11852.0,13.959952885747938,3.5303425278777967,406,78946.0,0.15193748766904067,406,78946.0
1060.0,857,0,396,1029,1886,0,12628.0,14.73512252042007,3.761800036297866,396,80265.0,0.1656305041451427,396,80265.0
1065.0,855,3,390,1044,1899,0,13505.0,15.7953216374269,3.7801942973917386,390,81692.0,0.1668846838106086,390,81692.0
1070.0,856,0,407,1056,1912,0,14496.0,16.934579439252335,3.7281581633637146,407,83658.0,0.16867874578407277,407,83658.0
1075.0,856,0,419,1060,1916,0,14741.0,17.220794392523363,3.5913007607489478,419,84243.0,0.1589219229897182,419,84243.0
1080.0,857,1,445,1069,1926,0,15328.0,17.885647607934654,3.393764788111415,445,86427.0,0.15317735956115203,445,86427.0
1085.0,861,1,444,1078,1939,0,15007.0,17.42973286875726,3.198374416559942,444,86221.0,0.1440873299765166,444,86221.0
1090.0,862,1,451,1091,1953,0,15053.0,17.462877030162414,3.120419444248141,451,86698.0,0.14435268594957165,451,86698.0
1095.0,859,1,453,1104,1963,0,15108.0,17.587892898719442,2.995423281790083,453,88875.0,0.14026657333492518,453,88875.0
1100.0,865,0,440,1107,1972,0,14384.0,16.628901734104048,2.9312607491089753,440,90330.0,0.13194005103154216,440,90330.0
1105.0,872,1,445,1111,1983,0,14291.0,16.388761467889907,2.9814698902773555,445,92183.0,0.13340237528866325,445,92183.0
1110.0,874,3,453,1121,1995,0,14959.0,17.115560640732266,2.9805837328027343,453,93706.0,0.13057684085390187,453,93706.0
1115.0,875,2,452,1136,2011,0,15785.0,18.04,3.1323133993969416,452,95326.0,0.1391515495177311,452,95326.0
1120.0,876,0,453,1145,2021,0,16688.0,19.050228310502284,3.2354332435850344,453,96986.0,0.14197126720394226,453,96986.0
1125.0,870,0,460,1160,2030,0,17610.0,20.24137931034483,3.122976793221529,460,99195.0,0.1404749939708505,460,99195.0
1130.0,878,2,458,1170,2048,0,18135.0,20.65489749430524,3.1018590594062525,458,98573.0,0.14567404572203083,458,98573.0
1135.0,889,0,461,1172,2061,0,18772.0,21.11586051743532,3.1641708590382893,461,99235.0,0.1465058215360733,461,99235.0
1140.0,897,0,471,1172,2069,0,19804.0,22.078037904124862,3.3363037599908463,471,99059.0,0.14811972128479983,471,99059.0
1145.0,899,1,479,1180,2079,0,20847.0,23.18909899888765,3.3032249226307857,479,97948.0,0.1372524182556799,479,97948.0
