step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,6,0,27,0,111.0,4.111111111111111,10.129713122738567,6,111.0,0.7430273325044969,6,111.0
110.0,29,0,7,0,29,0,142.0,4.896551724137931,9.788726729036387,7,142.0,0.7183718184481079,7,142.0
115.0,29,0,7,0,29,0,177.0,6.103448275862069,10.142114500859034,7,177.0,0.7376410697146305,7,177.0
120.0,30,0,8,0,30,0,213.0,7.1,9.078166511036134,8,213.0,0.6460195488834054,8,213.0
125.0,34,0,11,0,34,0,263.0,7.735294117647059,8.925366986194215,11,263.0,0.6405459236278387,11,263.0
130.0,35,0,12,0,35,0,321.0,9.17142857142857,8.744246254587392,12,321.0,0.6272970046084135,12,321.0
135.0,38,0,9,0,38,0,235.0,6.184210526315789,8.91370105384666,9,378.0,0.6355842020887659,9,378.0
140.0,41,0,9,0,41,0,223.0,5.439024390243903,8.969004966050145,9,240.0,0.6941651683075516,9,240.0
145.0,43,0,9,0,43,0,268.0,6.232558139534884,9.71939904117468,9,268.0,0.7237558372622457,9,268.0
150.0,47,0,9,0,47,0,313.0,6.659574468085107,10.076688700484306,9,313.0,0.7122413499249517,9,313.0
155.0,48,0,10,0,48,0,363.0,7.5625,10.34837848297005,10,363.0,0.6813239166614791,10,363.0
160.0,54,1,11,0,54,0,416.0,7.703703703703703,10.350601441618448,11,416.0,0.6769491428864028,11,416.0
165.0,57,0,11,1,58,0,471.0,8.263157894736842,10.290659756708841,11,471.0,0.6639224173983357,11,471.0
170.0,60,0,8,1,61,0,216.0,3.6,10.36963008582986,8,531.0,0.6726211167625261,8,531.0
175.0,65,0,3,1,66,0,86.0,1.323076923076923,11.054783732001667,3,139.0,0.8458683701948407,3,139.0
180.0,70,1,5,1,71,0,106.0,1.5142857142857142,11.147829471782751,5,106.0,0.8075686552336271,5,106.0
185.0,74,0,8,1,75,0,141.0,1.9054054054054055,11.545472987551324,8,141.0,0.7952282914191149,8,141.0
190.0,81,0,9,1,82,0,183.0,2.259259259259259,11.68177380980646,9,183.0,0.7862904812162634,9,183.0
195.0,85,0,10,2,87,0,231.0,2.7176470588235295,11.778362753428747,10,231.0,0.8019720247392523,10,231.0
200.0,86,0,10,4,90,0,281.0,3.2674418604651163,11.662295598380874,10,281.0,0.797156306230821,10,281.0
205.0,84,0,14,7,91,0,341.0,4.059523809523809,10.996668785722054,14,341.0,0.7336771956375058,14,341.0
210.0,84,0,12,10,94,0,296.0,3.5238095238095237,10.293004407827876,12,413.0,0.6778469382607656,12,413.0
215.0,89,1,11,12,101,0,283.0,3.1797752808988764,10.08179879976417,11,301.0,0.721257370414464,11,301.0
220.0,94,0,15,15,109,0,270.0,2.872340425531915,10.292574131978709,15,369.0,0.7289438550764533,15,369.0
225.0,98,0,17,15,113,0,284.0,2.8979591836734695,10.15578514281309,17,317.0,0.7006659078633256,17,317.0
230.0,104,0,19,15,119,0,350.0,3.3653846153846154,9.880855163849905,19,412.0,0.6567599647930135,19,412.0
235.0,108,0,23,18,126,0,451.0,4.175925925925926,9.659826838661944,23,467.0,0.6594975261543353,23,467.0
240.0,109,0,20,23,132,0,420.0,3.853211009174312,9.449421722635838,20,589.0,0.6454470806784355,20,589.0
245.0,109,0,7,26,135,0,261.0,2.3944954128440368,9.384447298839905,7,377.0,0.6924754518855535,7,377.0
250.0,114,0,10,28,142,0,304.0,2.6666666666666665,9.895182018782906,10,364.0,0.7286987842824975,10,364.0
255.0,115,0,11,29,144,0,358.0,3.1130434782608694,10.905973519371623,11,374.0,0.7985980754191543,11,374.0
260.0,121,0,11,30,151,0,368.0,3.041322314049587,11.137662409809389,11,434.0,0.7443256827879171,11,434.0
265.0,125,0,13,31,156,0,426.0,3.408,11.284045918255035,13,442.0,0.7756032154072741,13,442.0
270.0,128,0,14,32,160,0,460.0,3.59375,10.820186558703053,14,516.0,0.705806324678166,14,516.0
275.0,134,0,20,34,168,0,553.0,4.126865671641791,10.951145085869678,20,554.0,0.7258241284030346,20,554.0
280.0,133,0,21,39,172,0,648.0,4.87218045112782,10.70014966776437,21,656.0,0.7066896916378792,21,656.0
285.0,141,0,23,40,181,0,758.0,5.375886524822695,10.779144235158133,23,759.0,0.7166780814248532,23,759.0
290.0,147,0,24,41,188,0,865.0,5.884353741496598,10.290406503287906,24,876.0,0.6524878049656123,24,876.0
295.0,151,0,34,42,193,0,1018.0,6.741721854304636,9.988453122890183,34,1019.0,0.623038590705048,34,1019.0
300.0,154,0,36,44,198,0,978.0,6.35064935064935,9.463737991355966,36,1199.0,0.5640368789936608,36,1199.0
305.0,153,0,18,50,203,0,718.0,4.69281045751634,9.493982174268819,18,997.0,0.6181783419034558,18,997.0
310.0,151,0,18,56,207,0,797.0,5.2781456953642385,9.609677163557864,18,892.0,0.6366057637225438,18,892.0
315.0,141,0,19,70,211,0,891.0,6.319148936170213,10.160581867341781,19,899.0,0.6967702107339845,19,899.0
320.0,142,0,22,74,216,0,876.0,6.169014084507042,10.213335217977313,22,1010.0,0.6455080061168493,22,1010.0
325.0,147,0,21,74,221,0,895.0,6.08843537414966,10.376247632938052,21,920.0,0.6853507864938406,21,920.0
330.0,146,0,21,79,225,0,946.0,6.47945205479452,10.025642070203347,21,1004.0,0.6351738001995164,21,1004.0
335.0,154,0,16,81,235,0,971.0,6.305194805194805,10.45823282541828,16,1007.0,0.698571903152494,16,1007.0
340.0,160,1,16,83,243,0,1051.0,6.56875,10.75751175069001,16,1075.0,0.7174856592798631,16,1075.0
345.0,165,0,21,87,252,0,1148.0,6.957575757575758,11.081186791947673,21,1165.0,0.7303826885615102,21,1165.0
350.0,169,0,21,89,258,0,1253.0,7.414201183431953,11.186043877827522,21,1272.0,0.6957292855269626,21,1272.0
355.0,175,0,27,91,266,0,1379.0,7.88,10.985198079575717,27,1398.0,0.6731470033660775,27,1398.0
360.0,180,1,32,92,272,0,1529.0,8.494444444444444,10.786736255324781,32,1548.0,0.6457800907768448,32,1548.0
365.0,184,1,28,98,282,0,1532.0,8.326086956521738,10.543415581901604,28,1705.0,0.6448879373178701,28,1705.0
370.0,179,0,15,108,287,0,1373.0,7.670391061452514,10.539856595175168,15,1487.0,0.718790291473648,15,1487.0
375.0,175,0,22,117,292,0,1016.0,5.805714285714286,10.282292441484785,22,1577.0,0.6820690836710447,22,1577.0
380.0,175,0,25,122,297,0,348.0,1.9885714285714287,10.24582810272076,25,952.0,0.6722007914122788,25,952.0
385.0,175,0,28,129,304,0,434.0,2.48,10.24898578170423,28,1093.0,0.66581492208336,28,1093.0
390.0,177,0,33,134,311,0,585.0,3.305084745762712,9.899477740534836,33,1189.0,0.650220630390203,33,1189.0
395.0,181,0,36,140,321,0,643.0,3.552486187845304,9.452202287970517,36,1370.0,0.596015021243385,36,1370.0
400.0,178,0,24,149,327,0,475.0,2.668539325842697,9.530823578474227,24,1161.0,0.6470310228082674,24,1161.0
405.0,176,0,27,158,334,0,604.0,3.4318181818181817,9.805867706742568,27,1183.0,0.6656730082989016,27,1183.0
410.0,174,0,38,164,338,0,615.0,3.5344827586206895,9.65266707207571,38,1355.0,0.6209059733495819,38,1355.0
415.0,175,0,42,168,343,0,544.0,3.1085714285714285,9.235599238639834,42,1257.0,0.5715951079341641,42,1257.0
420.0,182,0,47,169,351,0,714.0,3.923076923076923,8.860762966837804,47,1492.0,0.5341625187635282,47,1492.0
425.0,193,0,44,170,363,0,875.0,4.533678756476684,8.917109835384526,44,1538.0,0.5599447165061974,44,1538.0
430.0,193,0,47,176,369,0,1106.0,5.730569948186528,9.145930324014602,47,1744.0,0.589105809213378,47,1744.0
435.0,204,0,48,179,383,0,1346.0,6.598039215686274,9.501411210209515,48,1970.0,0.6075224769741088,48,1970.0
440.0,211,2,52,183,394,0,1489.0,7.056872037914692,9.47692745298466,52,2224.0,0.5885527048523141,52,2224.0
445.0,218,1,52,189,407,0,1473.0,6.756880733944954,9.29557998397118,52,1938.0,0.5916717981232371,52,1938.0
450.0,228,0,59,192,420,0,1716.0,7.526315789473684,8.819034706682531,59,2226.0,0.5480958507641777,59,2226.0
455.0,231,0,59,199,430,0,1961.0,8.48917748917749,8.632403523892837,59,2444.0,0.5554153033313264,59,2444.0
460.0,235,0,64,203,438,0,2250.0,9.574468085106384,8.661247256799246,64,2760.0,0.5529142579315207,64,2760.0
465.0,238,0,71,207,445,0,2542.0,10.680672268907562,8.714374394673024,71,2794.0,0.5601919421662703,71,2794.0
470.0,242,0,72,212,454,0,2894.0,11.958677685950413,8.756861462592592,72,3065.0,0.5628889734224716,72,3065.0
475.0,252,1,76,216,468,0,3266.0,12.96031746031746,8.840561859130863,76,3420.0,0.571663612034778,76,3420.0
480.0,263,1,75,221,484,0,3144.0,11.954372623574145,8.527298074504642,75,3806.0,0.5511901289187333,75,3806.0
485.0,272,0,58,225,497,0,1490.0,5.477941176470588,8.22488958572533,58,3156.0,0.5453692283413129,58,3156.0
490.0,274,0,53,229,503,0,978.0,3.5693430656934306,8.011150561328906,53,2839.0,0.5249172613644105,53,2839.0
495.0,275,0,45,238,513,0,1094.0,3.978181818181818,8.300081436855091,45,2375.0,0.542500474210345,45,2375.0
500.0,277,0,49,241,518,0,1317.0,4.754512635379061,8.863270950863168,49,1894.0,0.5630804453258681,49,1894.0
505.0,284,0,56,243,527,0,1586.0,5.584507042253521,9.239896466056587,56,1864.0,0.5720813581758963,56,1864.0
510.0,293,1,63,246,539,0,1890.0,6.450511945392491,9.553650835603449,63,2075.0,0.5897444570156434,63,2075.0
515.0,298,1,65,251,549,0,2215.0,7.432885906040268,9.856925266415375,65,2366.0,0.6042712714539917,65,2366.0
520.0,302,0,74,256,558,0,2362.0,7.821192052980132,9.366470397392048,74,2712.0,0.5486837795006335,74,2712.0
525.0,306,0,80,259,565,0,2224.0,7.26797385620915,9.021513176883982,80,2595.0,0.5162558883809183,80,2595.0
530.0,317,1,92,261,578,0,2641.0,8.331230283911673,8.572112562711988,92,2868.0,0.47093601783807415,92,2868.0
535.0,321,1,106,265,586,0,2739.0,8.532710280373832,8.254283049758088,106,3389.0,0.4400539036339471,106,3389.0
540.0,324,0,91,271,595,0,1645.0,5.077160493827161,7.972915482866292,91,3050.0,0.4333618703809722,91,3050.0
545.0,332,0,81,274,606,0,1371.0,4.129518072289157,8.000454292106124,81,3303.0,0.4422613890396212,81,3303.0
550.0,335,2,88,281,616,0,1409.0,4.205970149253731,7.835811829905731,88,3693.0,0.43054149044692713,88,3693.0
555.0,336,1,108,292,628,0,1753.0,5.217261904761905,7.601156077958644,108,4124.0,0.4168396318015688,108,4124.0
560.0,327,0,122,308,635,0,2258.0,6.90519877675841,7.213775238209296,122,4719.0,0.4026735752527578,122,4719.0
565.0,324,1,110,322,646,0,2427.0,7.4907407407407405,6.724408534059941,110,4446.0,0.38867086169838,110,4446.0
570.0,322,2,108,338,660,0,2718.0,8.440993788819876,6.589938025916363,108,4604.0,0.39672701061862214,108,4604.0
575.0,325,0,104,350,675,0,3120.0,9.6,6.968466131449619,104,4406.0,0.4301173102832722,104,4406.0
580.0,329,0,98,357,686,0,3508.0,10.662613981762918,7.54749886669024,98,4432.0,0.4599941182333066,98,4432.0
585.0,331,0,103,362,693,0,3782.0,11.425981873111782,7.445037875943328,103,4860.0,0.43454079354083774,103,4860.0
590.0,338,1,116,364,702,0,3791.0,11.215976331360947,7.114883279198337,116,5237.0,0.411290022980936,116,5237.0
595.0,343,2,130,367,710,0,4303.0,12.545189504373178,6.888993222584315,130,5869.0,0.3968281755363666,130,5869.0
600.0,349,1,124,371,720,0,4695.0,13.45272206303725,6.634282199546559,124,6096.0,0.38879047902856617,124,6096.0
605.0,359,0,136,372,731,0,5272.0,14.685236768802229,6.6571248686631845,136,6534.0,0.381014251469314,136,6534.0
610.0,360,0,130,379,739,0,5858.0,16.272222222222222,6.933835911824735,130,6942.0,0.3906093956264365,130,6942.0
615.0,373,3,136,381,754,0,5936.0,15.914209115281501,7.022109308572479,136,7607.0,0.38216523366415756,136,7607.0
620.0,381,0,122,385,766,0,3986.0,10.461942257217848,6.996950359150403,122,7120.0,0.3868148286428871,122,7120.0
625.0,384,0,115,391,775,0,2887.0,7.518229166666667,7.04581887409627,115,7179.0,0.39404499860021736,115,7179.0
630.0,383,0,109,401,784,0,2164.0,5.650130548302872,7.088061769397819,109,6626.0,0.3877850114872928,109,6626.0
635.0,386,2,114,410,796,0,2065.0,5.349740932642487,7.243003707223311,114,6112.0,0.3901078393455745,114,6112.0
640.0,391,1,105,420,811,0,2318.0,5.928388746803069,7.724158464319648,105,5640.0,0.42806405957944876,105,5640.0
645.0,394,1,104,426,820,0,2751.0,6.982233502538071,8.24515191349537,104,5356.0,0.45480361003999176,104,5356.0
650.0,395,0,106,432,827,0,3272.0,8.283544303797468,8.65047586096323,106,5259.0,0.4718239944589399,106,5259.0
655.0,399,1,112,435,834,0,3819.0,9.571428571428571,8.790371006774572,112,5367.0,0.4650707097048901,112,5367.0
660.0,401,0,119,443,844,0,4258.0,10.618453865336658,8.483081004620383,119,5606.0,0.44657887757413633,119,5606.0
665.0,404,0,135,448,852,0,4296.0,10.633663366336634,7.818571008567873,135,5963.0,0.3840218040603826,135,5963.0
670.0,409,1,155,456,865,0,4529.0,11.073349633251834,7.147332180462112,155,6693.0,0.332357446455006,155,6693.0
675.0,406,0,175,467,873,0,4783.0,11.780788177339902,6.719638155291332,175,7237.0,0.30838655461193704,175,7237.0
680.0,406,0,186,477,883,0,5550.0,13.669950738916256,6.521302740914903,186,7860.0,0.30770630994666237,186,7860.0
685.0,408,0,196,486,894,0,6374.0,15.622549019607844,6.244927828488041,196,8835.0,0.2964785786168261,196,8835.0
690.0,414,0,180,494,908,0,6604.0,15.951690821256038,6.088225372570829,180,9320.0,0.29796071143388503,180,9320.0
695.0,411,0,174,507,918,0,7023.0,17.087591240875913,6.045221667361873,174,9837.0,0.3057355181569405,174,9837.0
700.0,403,0,167,525,928,0,7745.0,19.218362282878413,6.222580398038325,167,10372.0,0.3282786593343146,167,10372.0
705.0,402,1,170,540,942,0,8579.0,21.3407960199005,6.489947253807412,170,10856.0,0.34767828267905365,170,10856.0
710.0,398,0,172,555,953,0,9434.0,23.7035175879397,6.783317689764502,172,11458.0,0.36544841813907075,172,11458.0
715.0,396,2,176,568,964,0,10304.0,26.02020202020202,6.863594693159548,176,12228.0,0.3664926934453453,176,12228.0
720.0,404,0,180,572,976,0,10560.0,26.138613861386137,6.763292594955381,180,13121.0,0.3553267847691547,180,13121.0
725.0,417,2,167,574,991,0,8609.0,20.645083932853716,6.838115167365054,167,12532.0,0.37197700518465876,167,12532.0
730.0,422,0,154,578,1000,0,7069.0,16.751184834123222,6.882415269535484,154,12516.0,0.3726985326860389,154,12516.0
735.0,431,0,143,580,1011,0,5615.0,13.02784222737819,7.132074717838244,143,11862.0,0.3821873533338386,143,11862.0
740.0,438,2,133,583,1021,0,4472.0,10.210045662100457,7.364142505637947,133,11233.0,0.3866679599538428,133,11233.0
745.0,449,1,116,586,1035,0,3578.0,7.968819599109131,7.733443635958252,116,10529.0,0.40929054956508976,116,10529.0
750.0,456,0,104,591,1047,0,3381.0,7.4144736842105265,8.125849666419747,104,9612.0,0.43596371815231116,104,9612.0
755.0,459,1,100,600,1059,0,3781.0,8.237472766884531,8.583745714712833,100,8914.0,0.4709652535170416,100,8914.0
760.0,452,1,110,618,1070,0,4093.0,9.055309734513274,8.20574488313853,110,9370.0,0.4556680160936054,110,9370.0
765.0,450,2,125,633,1083,0,3801.0,8.446666666666667,7.627267706163937,125,9119.0,0.42602452803432383,125,9119.0
770.0,454,1,149,646,1100,0,3707.0,8.165198237885463,7.154640112639069,149,9824.0,0.39907207277912243,149,9824.0
775.0,459,2,165,657,1116,0,3582.0,7.803921568627451,6.626191582366715,165,10092.0,0.3665951938059311,165,10092.0
780.0,466,1,187,661,1127,0,4004.0,8.592274678111588,6.336976198853121,187,10801.0,0.3426384783949423,187,10801.0
785.0,477,1,213,665,1142,0,4884.0,10.238993710691824,6.266683533113488,213,11473.0,0.33964538638446606,213,11473.0
790.0,482,1,232,675,1157,0,5991.0,12.429460580912863,6.1182326925781565,232,12261.0,0.33519997811205615,232,12261.0
795.0,486,1,244,683,1169,0,6980.0,14.362139917695472,5.875601705989452,244,13456.0,0.3202837390477113,244,13456.0
800.0,487,1,228,699,1186,0,7128.0,14.636550308008214,5.6399983076268585,228,13338.0,0.3251492233529045,228,13338.0
805.0,492,3,224,711,1203,0,7517.0,15.278455284552846,5.699023899082058,224,13766.0,0.3372390611161254,224,13766.0
810.0,492,2,213,728,1220,0,7777.0,15.80691056910569,5.853555712979522,213,13478.0,0.35449060858503467,213,13478.0
815.0,495,3,199,738,1233,0,8053.0,16.268686868686867,6.088936816865747,199,13388.0,0.35823751761448913,199,13388.0
820.0,502,0,196,747,1249,0,8589.0,17.109561752988046,6.219387070069932,196,13547.0,0.3562112477203635,196,13547.0
825.0,508,0,197,753,1261,0,9435.0,18.572834645669293,6.468268279325489,197,13872.0,0.36721845370195105,197,13872.0
830.0,519,0,197,756,1275,0,10370.0,19.98073217726397,6.7843822495784245,197,14230.0,0.381481138308298,197,14230.0
835.0,538,0,207,756,1294,0,11384.0,21.159851301115243,7.082541972301117,207,14817.0,0.39231155175894306,207,14817.0
840.0,548,0,215,760,1308,0,12440.0,22.7007299270073,7.350481735936724,215,15473.0,0.4066499877376303,215,15473.0
845.0,556,1,222,766,1322,0,13536.0,24.345323741007196,7.443652554596148,222,16352.0,0.4060108369253307,222,16352.0
850.0,565,1,228,769,1334,0,13902.0,24.605309734513273,7.082473346931762,228,17481.0,0.36668880414415717,228,17481.0
855.0,574,0,226,770,1344,0,11375.0,19.817073170731707,6.654014091375007,226,17072.0,0.3275232299807615,226,17072.0
860.0,580,0,234,779,1359,0,9957.0,17.167241379310344,6.55776813588546,234,17348.0,0.32392375196566764,234,17348.0
865.0,586,1,230,790,1376,0,8788.0,14.996587030716723,6.560543181072007,230,17043.0,0.3261055167949848,230,17043.0
870.0,583,1,228,805,1388,0,8303.0,14.241852487135507,6.602660919683393,228,16715.0,0.3268374889859188,228,16715.0
875.0,586,0,224,818,1404,0,8022.0,13.689419795221843,6.634777749218632,224,16143.0,0.33088486455943444,224,16143.0
880.0,580,1,213,835,1415,0,7912.0,13.641379310344828,6.784049545149266,213,15842.0,0.3406645982974072,213,15842.0
885.0,577,2,205,849,1426,0,8122.0,14.076256499133448,6.898486731875937,205,15656.0,0.3458970964562353,205,15656.0
890.0,580,1,196,861,1441,0,8726.0,15.044827586206896,7.05233606582126,196,15736.0,0.359375278080608,196,15736.0
895.0,575,0,199,877,1452,0,9568.0,16.64,7.099668565983662,199,15677.0,0.3633054195574794,199,15677.0
900.0,575,0,207,892,1467,0,10565.0,18.37391304347826,7.163616992395296,207,15878.0,0.37431354281619883,207,15878.0
905.0,574,0,213,905,1479,0,11609.0,20.22473867595819,7.119375245006259,213,16121.0,0.3622239527497836,213,16121.0
910.0,576,1,223,910,1486,0,12707.0,22.06076388888889,7.137666046233493,223,16549.0,0.34942404717260905,223,16549.0
915.0,587,3,237,917,1504,0,13562.0,23.103918228279387,6.989826313179789,237,17650.0,0.34258079119547347,237,17650.0
920.0,588,1,249,928,1516,0,13354.0,22.710884353741495,6.603882574586521,249,17624.0,0.3227881313955431,249,17624.0
925.0,592,2,269,940,1532,0,13527.0,22.84966216216216,6.159845594887957,269,18343.0,0.29465550530037093,269,18343.0
930.0,591,2,291,956,1547,0,13593.0,23.0,5.6365863907623766,291,19760.0,0.2629975446928887,291,19760.0
935.0,593,1,302,970,1563,0,12511.0,21.097807757166947,5.367143546125275,302,20548.0,0.25838190182448145,302,20548.0
940.0,594,0,309,982,1576,0,12494.0,21.033670033670035,4.998482635615807,309,22083.0,0.2420286352099893,309,22083.0
945.0,584,1,300,996,1580,0,12740.0,21.815068493150687,4.639806522798018,300,23047.0,0.22516818318268395,300,23047.0
950.0,585,0,297,1008,1593,0,13580.0,23.213675213675213,4.567184359194649,297,24240.0,0.2253106486639152,297,24240.0
955.0,577,1,294,1027,1604,0,14588.0,25.28249566724437,4.640310755904275,294,25182.0,0.23930996601392887,294,25182.0
960.0,570,1,294,1045,1615,0,15767.0,27.66140350877193,4.71207520409737,294,26120.0,0.24614890550579244,294,26120.0
965.0,572,2,298,1058,1630,0,17110.0,29.912587412587413,4.860821087014576,298,27254.0,0.2531873759275559,298,27254.0
970.0,578,0,307,1070,1648,0,18603.0,32.18512110726643,5.126484098251182,307,28465.0,0.2712085640474787,307,28465.0
975.0,583,0,319,1077,1660,0,20181.0,34.61578044596912,5.184414852626408,319,29833.0,0.26452129015368364,319,29833.0
980.0,596,0,330,1078,1674,0,21810.0,36.59395973154363,5.343203007883669,330,31275.0,0.2602669084599982,330,31275.0
985.0,603,0,338,1081,1684,0,22674.0,37.601990049751244,5.089030769200506,338,32937.0,0.23843583655880762,338,32937.0
990.0,618,3,333,1083,1701,0,20475.0,33.13106796116505,5.012292661733521,333,32875.0,0.2327745611859632,333,32875.0
995.0,633,0,327,1085,1718,0,18830.0,29.747235387045812,5.064023098891531,327,33417.0,0.23189577736104108,327,33417.0
1000.0,641,1,328,1088,1729,0,17164.0,26.776911076443056,5.256726072673183,328,33422.0,0.24047411491710774,328,33422.0
1005.0,656,1,314,1091,1747,0,15677.0,23.897865853658537,5.615142382799255,314,33266.0,0.2632384948921817,314,33266.0
1010.0,660,0,281,1100,1760,0,13157.0,19.934848484848484,5.838091045025317,281,32183.0,0.27727292415303223,281,32183.0
1015.0,663,1,262,1112,1775,0,11619.0,17.524886877828056,5.778792219553421,262,33144.0,0.2789410125779475,262,33144.0
1020.0,664,2,267,1127,1791,0,10344.0,15.578313253012048,5.559580702739447,267,33113.0,0.27525092012808533,267,33113.0
1025.0,664,0,278,1141,1805,0,9674.0,14.569277108433734,5.158128689520413,278,33939.0,0.2555572059108513,278,33939.0
1030.0,654,0,282,1158,1812,0,9271.0,14.175840978593271,4.844103995099983,282,33917.0,0.24211315710199763,282,33917.0
1035.0,644,0,289,1174,1818,0,9377.0,14.56055900621118,4.569018994361156,289,34284.0,0.2315459901799139,289,34284.0
1040.0,642,1,295,1186,1828,0,9706.0,15.118380062305295,4.241011489679888,295,34600.0,0.20959490607536246,295,34600.0
1045.0,649,1,300,1193,1842,0,10300.0,15.870570107858244,4.1703043094096275,300,34824.0,0.20719203336004102,300,34824.0
1050.0,655,2,314,1195,1850,0,11040.0,16.85496183206107,4.19429753603755,314,35385.0,0.2052030891054753,314,35385.0
1055.0,664,2,335,1202,1866,0,12194.0,18.3644578313253,4.022298801657556,335,36175.0,0.19457524632263337,335,36175.0
1060.0,663,2,363,1221,1884,0,13830.0,20.85972850678733,3.814427729769817,363,36955.0,0.19550727184468367,363,36955.0
1065.0,665,1,392,1236,1901,0,15727.0,23.649624060150376,3.6523512169501777,392,38034.0,0.19516268224856212,392,38034.0
1070.0,669,0,416,1243,1912,0,17249.0,25.783258594917786,3.4970640391697163,416,40121.0,0.1884258667614088,416,40121.0
1075.0,663,0,422,1253,1916,0,17021.0,25.67269984917044,3.2509609407337323,422,41086.0,0.17603979045637283,422,41086.0
1080.0,667,3,425,1257,1924,0,17257.0,25.87256371814093,3.232343705809843,425,42566.0,0.17247508091616304,425,42566.0
1085.0,677,1,433,1262,1939,0,17782.0,26.265878877400297,3.3197299674181355,433,43550.0,0.1701813886505107,433,43550.0
1090.0,688,1,432,1265,1953,0,18789.0,27.309593023255815,3.5649163388733616,432,44650.0,0.1734031866159547,432,44650.0
1095.0,693,0,428,1271,1964,0,20018.0,28.886002886002885,3.6538565728793784,428,45732.0,0.16714105216452502,428,45732.0
1100.0,695,1,429,1276,1971,0,21622.0,31.110791366906476,3.8119585501447566,429,47108.0,0.16853963550414403,429,47108.0
1105.0,705,0,426,1279,1984,0,23409.0,33.204255319148935,4.197786333593181,426,48325.0,0.18379980709046215,426,48325.0
1110.0,711,0,429,1287,1998,0,24811.0,34.895921237693386,4.093707072560642,429,50439.0,0.18123631365245088,429,50439.0
1115.0,720,3,428,1290,2010,0,24210.0,33.625,3.890669102909956,428,50063.0,0.1669646970976223,428,50063.0
1120.0,725,0,434,1296,2021,0,24052.0,33.175172413793106,3.796866266417715,434,50639.0,0.1600189363861195,434,50639.0
1125.0,731,0,424,1299,2030,0,23501.0,32.149110807113544,3.9202469324847957,424,49566.0,0.16046617543496708,424,49566.0
1130.0,746,2,389,1302,2048,0,21754.0,29.160857908847184,4.229702219900746,389,48300.0,0.17405460342268578,389,48300.0
1135.0,754,1,365,1306,2060,0,20084.0,26.636604774535808,4.442196221185214,365,46780.0,0.18191034391578495,365,46780.0
1140.0,752,0,352,1317,2069,0,19014.0,25.284574468085108,4.721747416264094,352,45455.0,0.1982432548010633,352,45455.0
1145.0,749,1,351,1330,2079,0,17875.0,23.865153538050734,4.525170773971878,351,47260.0,0.1917893602954968,351,47260.0
1150.0,743,2,365,1342,2085,0,15857.0,21.34185733512786,4.213264753648842,365,47685.0,0.17872849893908066,365,47685.0
