step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,61.0,2.259259259259259,11.83573052635401,3,61.0,0.8329558920418241,3,61.0
110.0,29,0,3,0,29,0,76.0,2.6206896551724137,11.845687530777754,3,76.0,0.839867523775023,3,76.0
115.0,29,0,4,0,29,0,95.0,3.2758620689655173,11.140780920661937,4,95.0,0.7816022830279464,4,95.0
120.0,30,0,6,0,30,0,121.0,4.033333333333333,10.470587731269728,6,121.0,0.7259546896439639,6,121.0
125.0,34,0,8,0,34,0,156.0,4.588235294117647,9.979038929645021,8,156.0,0.687396502214524,8,156.0
130.0,34,0,8,1,35,0,196.0,5.764705882352941,10.217847937653884,8,196.0,0.7128084526093694,8,196.0
135.0,37,0,8,1,38,0,236.0,6.378378378378378,10.309401296730334,8,236.0,0.7132444584427948,8,236.0
140.0,40,0,9,1,41,0,281.0,7.025,10.252487748687361,9,281.0,0.7201667084929786,9,281.0
145.0,42,0,10,1,43,0,327.0,7.785714285714286,9.980281270827845,10,327.0,0.6788869889529578,10,327.0
150.0,45,0,10,2,47,0,377.0,8.377777777777778,9.83663095221671,10,377.0,0.6648932057794301,10,377.0
155.0,46,0,11,2,48,0,431.0,9.369565217391305,9.738641363155422,11,431.0,0.6362976708487722,11,431.0
160.0,53,0,13,2,55,0,493.0,9.30188679245283,9.69188906816763,13,493.0,0.628946317920368,13,493.0
165.0,55,0,14,3,58,0,563.0,10.236363636363636,9.542943608218534,14,563.0,0.6208459024251788,14,563.0
170.0,58,0,16,3,61,0,641.0,11.051724137931034,9.758598802568772,16,641.0,0.6389739069693582,16,641.0
175.0,62,1,17,3,65,0,722.0,11.64516129032258,9.754374879028303,17,722.0,0.6266300753716569,17,722.0
180.0,69,0,17,3,72,0,807.0,11.695652173913043,10.00516234290434,17,807.0,0.667168858018698,17,807.0
185.0,72,0,17,3,75,0,892.0,12.38888888888889,10.0177425341724,17,892.0,0.6651020142597159,17,892.0
190.0,79,0,18,3,82,0,982.0,12.430379746835444,10.184628280094865,18,982.0,0.6839785129113088,18,982.0
195.0,81,0,18,6,87,0,1072.0,13.234567901234568,10.157909241067202,18,1072.0,0.6898984655183001,18,1072.0
200.0,82,0,19,8,90,0,1166.0,14.21951219512195,10.112431099948035,19,1166.0,0.6643554968970047,19,1166.0
205.0,81,0,16,10,91,0,722.0,8.91358024691358,9.682531511967131,16,1262.0,0.6340628037207746,16,1262.0
210.0,83,0,6,11,94,0,349.0,4.204819277108434,10.036598747935063,6,518.0,0.7534175394791499,6,518.0
215.0,90,0,9,12,102,0,286.0,3.1777777777777776,10.24936670609065,9,553.0,0.72523966895627,9,553.0
220.0,96,0,14,13,109,0,215.0,2.2395833333333335,10.286500657883652,14,445.0,0.7024984107480321,14,445.0
225.0,99,0,15,14,113,0,247.0,2.494949494949495,10.081828860141457,15,532.0,0.6620891036395911,15,532.0
230.0,103,1,8,15,118,0,217.0,2.1067961165048543,10.479878334957135,8,311.0,0.7669404371092714,8,311.0
235.0,110,0,14,16,126,0,263.0,2.390909090909091,10.441631366429682,14,368.0,0.7146833734168102,14,368.0
240.0,115,0,21,17,132,0,344.0,2.991304347826087,10.326107263659264,21,377.0,0.6826507539142825,21,377.0
245.0,116,0,21,19,135,0,393.0,3.3879310344827585,9.820822113419398,21,469.0,0.6226101689886926,21,469.0
250.0,121,1,10,20,141,0,375.0,3.0991735537190084,10.009352007728541,10,409.0,0.6962170720045019,10,409.0
255.0,123,0,19,21,144,0,445.0,3.6178861788617884,10.200696568695065,19,479.0,0.673681465347408,19,479.0
260.0,129,0,27,22,151,0,568.0,4.403100775193798,10.300116283789139,27,602.0,0.6536445334862043,27,602.0
265.0,131,1,24,24,155,0,576.0,4.396946564885496,10.320763500226956,24,741.0,0.6423444031086523,24,741.0
270.0,132,0,24,28,160,0,636.0,4.818181818181818,10.161943529699608,24,705.0,0.6642063538301012,24,705.0
275.0,133,1,29,34,167,0,772.0,5.804511278195489,9.741875546569991,29,807.0,0.623237395838458,29,807.0
280.0,137,0,34,35,172,0,934.0,6.817518248175182,9.991145834673503,34,969.0,0.6111326027941241,34,969.0
285.0,143,0,31,38,181,0,920.0,6.433566433566433,9.742388532596953,31,1137.0,0.5849659862549224,31,1137.0
290.0,142,0,12,46,188,0,609.0,4.288732394366197,9.567121188448322,12,850.0,0.6289487585926186,12,850.0
295.0,146,0,22,47,193,0,667.0,4.568493150684931,9.711873478918154,22,935.0,0.6190607467780428,22,935.0
300.0,149,0,36,49,198,0,782.0,5.248322147651007,9.544733915321137,36,1056.0,0.5841937329795209,36,1056.0
305.0,151,0,39,52,203,0,923.0,6.112582781456954,9.329874244971052,39,1259.0,0.5523560722221095,39,1259.0
310.0,150,0,19,57,207,0,874.0,5.826666666666667,9.093716496561328,19,1096.0,0.5721639011301594,19,1096.0
315.0,149,1,27,61,210,0,978.0,6.563758389261745,9.050931079733905,27,1181.0,0.5556170020648903,27,1181.0
320.0,151,0,44,65,216,0,1152.0,7.629139072847682,8.74978825278872,44,1341.0,0.522471651780004,44,1341.0
325.0,154,0,47,67,221,0,1206.0,7.8311688311688314,8.491066152587047,47,1582.0,0.4868318680243014,47,1582.0
330.0,154,0,42,71,225,0,1305.0,8.474025974025974,8.495040186713853,42,1515.0,0.5235227810424432,42,1515.0
335.0,159,0,45,76,235,0,1404.0,8.830188679245284,8.448447554181826,45,1683.0,0.5139576604652545,45,1683.0
340.0,166,0,26,78,244,0,1088.0,6.554216867469879,8.60710620439883,26,1583.0,0.5303969826758878,26,1583.0
345.0,172,0,29,80,252,0,1122.0,6.523255813953488,8.772815752323362,29,1713.0,0.521976913634153,29,1713.0
350.0,176,0,54,82,258,0,1340.0,7.613636363636363,8.505712695941694,54,1912.0,0.48493026802380484,54,1912.0
355.0,179,0,61,87,266,0,1581.0,8.832402234636872,8.151490775942634,61,2180.0,0.4621612910943249,61,2180.0
360.0,182,1,37,90,272,0,1546.0,8.494505494505495,8.248818983691377,37,2038.0,0.49936503288180784,37,2038.0
365.0,187,1,37,95,282,0,1224.0,6.545454545454546,8.633126954653145,37,2220.0,0.5388876272149454,37,2220.0
370.0,190,0,50,97,287,0,716.0,3.768421052631579,8.707766270963004,50,1719.0,0.5406155482643499,50,1719.0
375.0,190,0,57,102,292,0,760.0,4.0,8.26634318948208,57,1999.0,0.4962877544102567,57,1999.0
380.0,191,0,44,106,297,0,486.0,2.5445026178010473,8.315517171502806,44,1807.0,0.5203540876979272,44,1807.0
385.0,197,0,46,107,304,0,708.0,3.5939086294416245,8.38668893516426,46,1799.0,0.5166606594318454,46,1799.0
390.0,200,0,55,111,311,0,814.0,4.07,8.078016059957616,55,2023.0,0.4680878540992493,55,2023.0
395.0,206,0,44,115,321,0,431.0,2.092233009708738,8.22714313005629,44,1695.0,0.48732610645735375,44,1695.0
400.0,206,0,35,121,327,0,355.0,1.7233009708737863,8.544555896692607,35,1877.0,0.5094805507776031,35,1877.0
405.0,207,1,46,126,333,0,439.0,2.1207729468599035,8.166879117000548,46,1593.0,0.4752965809275248,46,1593.0
410.0,208,0,67,130,338,0,672.0,3.230769230769231,8.079882398610833,67,1890.0,0.4572199196882638,67,1890.0
415.0,209,1,77,133,342,0,990.0,4.7368421052631575,7.662761255208343,77,2146.0,0.4262972418846861,77,2146.0
420.0,216,0,86,135,351,0,1222.0,5.657407407407407,7.443529286748027,86,2562.0,0.40927982114719874,86,2562.0
425.0,223,1,71,139,362,0,1177.0,5.278026905829597,7.542593494546876,71,2523.0,0.4355297305435572,71,2523.0
430.0,225,0,73,144,369,0,1535.0,6.822222222222222,7.933009039190672,73,2690.0,0.46931797324686225,73,2690.0
435.0,237,0,74,146,383,0,1902.0,8.025316455696203,8.484167804625452,74,2998.0,0.5047503086283817,74,2998.0
440.0,239,2,76,155,394,0,2040.0,8.535564853556485,8.398638629731993,76,3377.0,0.49039186912750776,76,3377.0
445.0,245,1,54,162,407,0,1208.0,4.930612244897959,8.42123865901815,54,2748.0,0.5182171212078158,54,2748.0
450.0,250,1,45,169,419,0,659.0,2.636,8.278441332299163,45,2988.0,0.5056803257030794,45,2988.0
455.0,256,0,55,174,430,0,411.0,1.60546875,8.324849244152333,55,3020.0,0.5161480209361649,55,3020.0
460.0,260,0,72,178,438,0,646.0,2.4846153846153847,8.1566663091123,72,3339.0,0.5008594684916948,72,3339.0
465.0,266,0,96,179,445,0,1066.0,4.007518796992481,7.902910343692527,96,3679.0,0.47852855252643817,96,3679.0
470.0,272,0,102,182,454,0,1403.0,5.158088235294118,7.686182593426418,102,4192.0,0.4611672183491236,102,4192.0
475.0,284,2,88,183,467,0,1381.0,4.862676056338028,7.7788962365267995,88,4315.0,0.4847978041284011,88,4315.0
480.0,296,1,95,188,484,0,1632.0,5.513513513513513,7.680827900535359,95,4765.0,0.47837690315040504,95,4765.0
485.0,301,1,86,195,496,0,1228.0,4.079734219269103,7.481981331832931,86,4108.0,0.4762556218642401,86,4108.0
490.0,300,0,83,203,503,0,1018.0,3.3933333333333335,7.344122903784896,83,3919.0,0.46222526445475653,83,3919.0
495.0,305,0,70,208,513,0,806.0,2.642622950819672,7.508662188946079,70,4108.0,0.46787478779781777,70,4108.0
500.0,300,1,76,217,517,0,870.0,2.9,7.152800448890392,76,4305.0,0.4333783034431519,76,4305.0
505.0,305,1,89,221,526,0,1129.0,3.7016393442622952,6.8285809224402385,89,4740.0,0.40820170591619404,89,4740.0
510.0,314,1,91,225,539,0,926.0,2.949044585987261,6.579972672669459,91,4664.0,0.39711078864527594,91,4664.0
515.0,319,0,102,231,550,0,1031.0,3.231974921630094,6.4335141551396475,102,5058.0,0.38364105012807653,102,5058.0
520.0,327,0,103,231,558,0,940.0,2.874617737003058,6.508278445371877,103,4591.0,0.3837697084791992,103,4591.0
525.0,334,0,109,231,565,0,1028.0,3.0778443113772456,6.554086456755842,109,5127.0,0.36998154823088125,109,5127.0
530.0,347,0,115,232,579,0,1110.0,3.1988472622478388,6.324233664249575,115,5556.0,0.34754863647111706,115,5556.0
535.0,352,0,121,235,587,0,1267.0,3.5994318181818183,6.303959038307528,121,6162.0,0.3429552777552655,121,6162.0
540.0,353,0,111,242,595,0,1147.0,3.2492917847025495,6.138676347840752,111,6091.0,0.339907615447444,111,6091.0
545.0,351,0,115,255,606,0,1473.0,4.196581196581197,6.079073375778804,115,6354.0,0.34818094874677796,115,6354.0
550.0,351,2,130,265,616,0,1763.0,5.022792022792022,5.729844515729291,130,6977.0,0.32162116174753247,130,6977.0
555.0,361,0,135,268,629,0,1644.0,4.554016620498615,5.811090312654881,135,6427.0,0.32737909251197894,135,6427.0
560.0,364,0,140,271,635,0,1738.0,4.774725274725275,5.710182767991083,140,7074.0,0.31610997185460254,140,7074.0
565.0,372,2,127,273,645,0,1623.0,4.362903225806452,5.793158865425627,127,7302.0,0.31944640279180636,127,7302.0
570.0,383,0,114,279,662,0,1608.0,4.198433420365535,6.030763017788669,114,7616.0,0.34193517291935777,114,7616.0
575.0,393,0,109,282,675,0,1588.0,4.040712468193385,6.368077600674833,109,7834.0,0.3573926355262076,109,7834.0
580.0,399,0,106,287,686,0,1854.0,4.646616541353383,6.721593584935146,106,8101.0,0.3702546600744518,106,8101.0
585.0,399,0,127,294,693,0,2281.0,5.716791979949875,6.483242485768804,127,8695.0,0.34340743874991697,127,8695.0
590.0,407,1,135,295,702,0,2261.0,5.555282555282555,6.2122952069208575,135,8070.0,0.3215430557650211,135,8070.0
595.0,415,0,147,297,712,0,2337.0,5.63132530120482,6.1482207273441425,147,8786.0,0.3121101391585148,147,8786.0
600.0,415,1,160,305,720,0,2195.0,5.289156626506024,5.9663297319787345,160,9240.0,0.3026623719451404,160,9240.0
605.0,417,1,167,313,730,0,2405.0,5.767386091127098,5.757470397944216,167,10069.0,0.2953671546044922,167,10069.0
610.0,420,0,154,319,739,0,2373.0,5.65,5.567346993770852,154,10492.0,0.2900838850568237,154,10492.0
615.0,431,2,148,324,755,0,2429.0,5.635730858468677,5.7172228687442015,148,11041.0,0.3030759470625453,148,11041.0
620.0,438,1,149,327,765,0,2599.0,5.933789954337899,5.808369849340861,149,11652.0,0.3044442055090725,149,11652.0
625.0,442,1,146,332,774,0,2494.0,5.642533936651584,5.607849558408252,146,11074.0,0.28637992444937477,146,11074.0
630.0,438,0,162,346,784,0,2727.0,6.226027397260274,5.4868377595535325,162,11090.0,0.2906759833336138,162,11090.0
635.0,443,1,170,354,797,0,3005.0,6.783295711060948,5.606809284966113,170,10460.0,0.29412634296997153,170,10460.0
640.0,447,1,174,364,811,0,3387.0,7.577181208053691,5.89870201256662,174,10273.0,0.30829830881785103,174,10273.0
645.0,443,1,171,377,820,0,3659.0,8.25959367945824,5.8940722740596465,171,10860.0,0.31225157862691916,171,10860.0
650.0,445,0,146,382,827,0,3287.0,7.3865168539325845,5.75751553892102,146,11134.0,0.30912629980281714,146,11134.0
655.0,447,1,128,387,834,0,3076.0,6.881431767337808,5.852551065515695,128,11503.0,0.31756381584039195,128,11503.0
660.0,454,0,119,390,844,0,3175.0,6.993392070484582,6.266623000058218,119,11736.0,0.3429612473482229,119,11736.0
665.0,460,0,135,392,852,0,3181.0,6.915217391304348,6.309497534897201,135,12355.0,0.33176834234906927,135,12355.0
670.0,465,3,168,398,863,0,2789.0,5.997849462365592,6.132051393675498,168,12394.0,0.32427823093308084,168,12394.0
675.0,470,0,196,403,873,0,3293.0,7.006382978723404,5.595038578286759,196,13029.0,0.28181945758823307,196,13029.0
680.0,474,0,227,409,883,0,4183.0,8.824894514767932,5.151438280502239,227,14051.0,0.2466017966496105,227,14051.0
685.0,478,0,245,416,894,0,4933.0,10.320083682008368,4.915424071071409,245,14734.0,0.23628708428061962,245,14734.0
690.0,487,0,247,421,908,0,5869.0,12.051334702258726,4.8109587763708825,247,15670.0,0.22800420074758784,247,15670.0
695.0,490,0,244,428,918,0,6898.0,14.077551020408164,5.078488310915234,244,16512.0,0.2436830244132302,244,16512.0
700.0,483,0,240,445,928,0,7636.0,15.80952380952381,5.059733987116164,240,17608.0,0.2464251722149888,240,17608.0
705.0,484,1,230,458,942,0,7173.0,14.820247933884298,5.022242638594481,230,17165.0,0.2585565981893104,230,17165.0
710.0,488,0,230,465,953,0,7080.0,14.508196721311476,5.026997363139332,230,17423.0,0.2621048748522711,230,17423.0
715.0,490,1,228,475,965,0,6730.0,13.73469387755102,5.084567661550097,228,16566.0,0.26188341184141106,228,16566.0
720.0,493,0,215,483,976,0,6269.0,12.71602434077079,5.513845203710287,215,16019.0,0.282446236128698,215,16019.0
725.0,504,0,212,489,993,0,6089.0,12.081349206349206,5.6793608959345425,212,17154.0,0.29676989442453977,212,17154.0
730.0,507,1,206,492,999,0,4996.0,9.85404339250493,5.449962097344492,206,17531.0,0.28200128636901645,206,17531.0
735.0,515,0,201,496,1011,0,4171.0,8.099029126213592,5.279654664335873,201,18482.0,0.2734434501448246,201,18482.0
740.0,524,1,189,498,1022,0,3561.0,6.7958015267175576,5.2927791980348875,189,18767.0,0.2792665166002459,189,18767.0
745.0,533,0,181,503,1036,0,3256.0,6.108818011257036,5.319013327959533,181,19223.0,0.2830850001836134,181,19223.0
750.0,535,0,183,512,1047,0,3295.0,6.158878504672897,5.418476633652977,183,19546.0,0.2890208890237944,183,19546.0
755.0,542,0,196,518,1060,0,3910.0,7.214022140221402,5.476192373178788,196,20290.0,0.2883138178062665,196,20290.0
760.0,543,0,222,528,1071,0,4738.0,8.725598526703498,5.191190073248973,222,20687.0,0.27141050126330835,222,20687.0
765.0,545,1,257,539,1084,0,5642.0,10.352293577981651,4.728741262668966,257,21903.0,0.2475743145867725,257,21903.0
770.0,556,1,297,544,1100,0,6136.0,11.035971223021583,4.312449276569029,297,22546.0,0.21826143124507513,297,22546.0
775.0,564,1,327,553,1117,0,7031.0,12.46631205673759,4.150967641112555,327,24137.0,0.21940410679082517,327,24137.0
780.0,562,0,328,566,1128,0,7849.0,13.966192170818506,4.028938355810824,328,25042.0,0.2225925252157357,328,25042.0
785.0,568,1,324,574,1142,0,8960.0,15.774647887323944,4.051791786717467,324,26159.0,0.22568445204107734,324,26159.0
790.0,579,1,316,578,1157,0,10132.0,17.499136442141623,4.410462513202147,316,26955.0,0.24266365197257056,316,26955.0
795.0,588,0,316,582,1170,0,11051.0,18.79421768707483,4.481192476258173,316,28525.0,0.24028820609056553,316,28525.0
800.0,601,1,308,585,1186,0,10535.0,17.52911813643927,4.549444785886725,308,28096.0,0.24713193519210933,308,28096.0
805.0,612,2,314,592,1204,0,10404.0,17.0,4.52823132816676,314,28249.0,0.24710072808927538,314,28249.0
810.0,612,4,319,606,1218,0,10146.0,16.57843137254902,4.516217632533305,319,27819.0,0.24836333961789892,319,27819.0
815.0,622,3,316,611,1233,0,10048.0,16.15434083601286,4.765680478575594,316,26841.0,0.2509287054321191,316,26841.0
820.0,634,0,314,615,1249,0,9775.0,15.417981072555206,4.700158255972929,314,28217.0,0.2424717826365058,314,28217.0
825.0,644,1,299,616,1260,0,8971.0,13.930124223602485,4.697905773366536,299,28537.0,0.24320973050035402,299,28537.0
830.0,655,1,269,619,1274,0,7630.0,11.648854961832061,4.779927942567117,269,29439.0,0.24928145363477033,269,29439.0
835.0,671,1,264,622,1293,0,7081.0,10.552906110283159,4.97623807220587,264,30087.0,0.25650906426370695,264,30087.0
840.0,678,1,249,629,1307,0,6614.0,9.755162241887906,5.262284153249565,249,30731.0,0.2714479795428786,249,30731.0
845.0,681,1,241,641,1322,0,6390.0,9.383259911894273,5.06571669119131,241,31853.0,0.26110669485234983,241,31853.0
850.0,687,1,257,647,1334,0,6037.0,8.787481804949055,4.905045718948805,257,32564.0,0.2516803706901644,257,32564.0
855.0,686,0,267,658,1344,0,6076.0,8.857142857142858,4.628481600910026,267,33887.0,0.23707263385310096,267,33887.0
860.0,695,0,292,664,1359,0,6101.0,8.77841726618705,4.438093982152333,292,34366.0,0.22936620620567064,292,34366.0
865.0,704,3,318,670,1374,0,6669.0,9.473011363636363,4.200226913065827,318,35899.0,0.2170864028295635,318,35899.0
870.0,709,0,332,680,1389,0,6964.0,9.82228490832158,3.8775605775208386,332,36889.0,0.19946692931546983,332,36889.0
875.0,709,4,355,691,1400,0,7751.0,10.932299012693935,3.723617842483139,355,38240.0,0.19199738630542756,355,38240.0
880.0,716,3,382,697,1413,0,9162.0,12.796089385474861,3.709869904326321,382,39512.0,0.1837035739997039,382,39512.0
885.0,720,2,400,706,1426,0,10737.0,14.9125,3.7942172239135994,400,40854.0,0.1789310426605542,400,40854.0
890.0,721,1,417,720,1441,0,12443.0,17.257975034674065,3.838461592713347,417,42420.0,0.18611691793680007,417,42420.0
895.0,717,0,424,735,1452,0,13806.0,19.255230125523013,3.590718963950995,424,44460.0,0.17654649121140906,424,44460.0
900.0,722,1,420,744,1466,0,13607.0,18.846260387811633,3.502481094180144,420,44225.0,0.17680241765068852,420,44225.0
905.0,731,0,414,748,1479,0,13499.0,18.466484268125853,3.599756904994959,414,44748.0,0.18215029532880875,414,44748.0
910.0,735,1,411,751,1486,0,13846.0,18.83809523809524,3.6882107476700523,411,44451.0,0.17860365156999078,411,44451.0
915.0,753,2,415,752,1505,0,14132.0,18.767596281540506,3.9966499515084686,415,43461.0,0.18695170104680894,415,43461.0
920.0,762,0,391,755,1517,0,13437.0,17.633858267716537,4.191225099998308,391,42088.0,0.18802780154872212,391,42088.0
925.0,776,1,381,757,1533,0,13321.0,17.16623711340206,4.464903517157272,381,40806.0,0.19859782320918445,381,40806.0
930.0,785,3,368,761,1546,0,12822.0,16.33375796178344,4.5451035374985915,368,42082.0,0.20503508148778457,368,42082.0
935.0,784,2,374,778,1562,0,12329.0,15.72576530612245,4.3671293005128815,374,43205.0,0.20676214402754897,374,43205.0
940.0,792,0,390,784,1576,0,11571.0,14.609848484848484,3.977755719761337,390,44988.0,0.17929497789783885,390,44988.0
945.0,789,0,384,792,1581,0,10247.0,12.987325728770596,3.6866932092474825,384,45644.0,0.1603337179164172,384,45644.0
950.0,788,0,380,805,1593,0,9473.0,12.021573604060913,3.620374869570417,380,47033.0,0.16139653620068303,380,47033.0
955.0,786,2,378,817,1603,0,9151.0,11.642493638676845,3.641772372984599,378,48179.0,0.16429799442459309,378,48179.0
960.0,795,0,371,821,1616,0,9083.0,11.425157232704402,3.9223504903739825,371,49088.0,0.17342420621572496,371,49088.0
965.0,796,0,358,836,1632,0,9265.0,11.639447236180905,4.09462649099954,358,49876.0,0.18521415345526462,358,49876.0
970.0,799,0,328,849,1648,0,9295.0,11.633291614518148,4.292903303675743,328,50516.0,0.1995764582621944,328,50516.0
975.0,798,0,328,862,1660,0,9660.0,12.105263157894736,4.094388374931113,328,51843.0,0.1907333040350071,328,51843.0
980.0,795,2,339,877,1672,0,9899.0,12.451572327044024,3.950540185004529,339,52253.0,0.19454041961919027,339,52253.0
985.0,800,0,347,884,1684,0,10114.0,12.6425,3.771713730458214,347,53455.0,0.18638642808737974,347,53455.0
990.0,810,3,374,891,1701,0,10968.0,13.540740740740741,3.6629622447971038,374,54188.0,0.18232687697835373,374,54188.0
995.0,825,1,409,892,1717,0,12011.0,14.558787878787879,3.6791931011657706,409,54984.0,0.1799184358446755,409,54984.0
1000.0,836,0,446,894,1730,0,13238.0,15.834928229665072,3.602585518516016,446,56892.0,0.1735941131844998,446,56892.0
1005.0,843,2,461,903,1746,0,13164.0,15.615658362989324,3.350892275403578,461,56133.0,0.16182769571774344,461,56133.0
1010.0,847,0,483,913,1760,0,13631.0,16.09327036599764,3.106423836464109,483,56817.0,0.14737126864256653,483,56817.0
1015.0,851,2,508,923,1774,0,14416.0,16.940070505287895,3.1038514216127684,508,56365.0,0.14417683736575604,508,56365.0
1020.0,855,0,526,938,1793,0,15441.0,18.059649122807016,3.0847620528953086,526,55694.0,0.14163085429039737,526,55694.0
1025.0,853,1,543,951,1804,0,16474.0,19.313012895662368,3.125453091209514,543,55977.0,0.14337216777449807,543,55977.0
1030.0,851,0,548,961,1812,0,17623.0,20.708578143360754,3.225899338043681,548,55671.0,0.144057755357801,548,55671.0
1035.0,850,0,528,968,1818,0,18178.0,21.385882352941177,3.3223224066872548,528,55064.0,0.1435318165054434,528,55064.0
1040.0,856,1,477,972,1828,0,17834.0,20.83411214953271,3.4393727190951897,477,56816.0,0.15185149708989454,477,56816.0
1045.0,864,1,452,978,1842,0,17127.0,19.822916666666668,3.3535364123775526,452,57468.0,0.14762661438983543,452,57468.0
1050.0,866,1,436,985,1851,0,16785.0,19.382217090069283,3.2793853985408523,436,58604.0,0.14299555213387022,436,58604.0
1055.0,880,1,438,987,1867,0,16467.0,18.7125,3.456302525167987,438,58970.0,0.14869079803364363,438,58970.0
1060.0,896,1,408,989,1885,0,15633.0,17.447544642857142,3.8343095665756812,408,59317.0,0.1661275436414251,408,59317.0
1065.0,902,3,377,997,1899,0,14651.0,16.24279379157428,3.989405688056431,377,59572.0,0.1706285854300736,377,59572.0
1070.0,913,0,373,999,1912,0,14365.0,15.733844468784227,4.28711351363206,373,59971.0,0.1823538295106847,373,59971.0
1075.0,904,0,385,1012,1916,0,14251.0,15.764380530973451,4.175766642476625,385,61198.0,0.17942214868604198,385,61198.0
1080.0,901,1,387,1025,1926,0,13338.0,14.803551609322975,3.8748406935331503,387,62026.0,0.16562415735967176,387,62026.0
1085.0,898,0,395,1042,1940,0,12665.0,14.103563474387528,3.5372022255478095,395,63861.0,0.15328308632204307,395,63861.0
1090.0,893,0,384,1061,1954,0,11504.0,12.882418812989922,3.33355154135688,384,64667.0,0.15331774526367936,384,64667.0
1095.0,889,0,414,1075,1964,0,11657.0,13.112485939257592,3.1917566786621316,414,65658.0,0.1507149320292282,414,65658.0
1100.0,891,0,428,1081,1972,0,11617.0,13.038159371492705,2.9802655339278323,428,67465.0,0.13692456633145944,428,67465.0
1105.0,896,0,440,1088,1984,0,11609.0,12.956473214285714,2.8559128145098986,440,67921.0,0.13202660303355127,440,67921.0
1110.0,895,2,448,1101,1996,0,12001.0,13.408938547486034,2.7742198280298536,448,69331.0,0.13392715472129552,448,69331.0
1115.0,894,3,455,1116,2010,0,13060.0,14.608501118568233,2.802505395092323,455,70067.0,0.13757894378560886,455,70067.0
1120.0,897,0,471,1124,2021,0,14277.0,15.91638795986622,2.714074989197917,471,72094.0,0.13005890272728846,471,72094.0
1125.0,890,0,490,1140,2030,0,13919.0,15.639325842696628,2.507921176769693,490,71567.0,0.12444292636773271,490,71567.0
1130.0,898,5,511,1147,2045,0,14021.0,15.61358574610245,2.475745858709208,511,72523.0,0.12285128758117167,511,72523.0
1135.0,905,1,531,1155,2060,0,14225.0,15.718232044198896,2.543405597010253,531,72129.0,0.12427273839214283,531,72129.0
1140.0,912,0,539,1157,2069,0,14643.0,16.05592105263158,2.6227288853752113,539,71342.0,0.11466904622893208,539,71342.0
1145.0,918,2,505,1160,2078,0,14488.0,15.782135076252723,2.8896711856895347,505,70153.0,0.12348341456450541,505,70153.0
1150.0,925,1,507,1161,2086,0,15194.0,16.425945945945944,3.067082096406175,507,70222.0,0.12495511597485084,507,70222.0
