step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,5,0,27,0,117.0,4.333333333333333,10.340071751239384,5,117.0,0.7234956241558352,5,117.0
110.0,29,0,7,0,29,0,150.0,5.172413793103448,10.228050171098111,7,150.0,0.7201553294402775,7,150.0
115.0,29,0,8,0,29,0,188.0,6.482758620689655,9.555571909403788,8,188.0,0.6670624356366224,8,188.0
120.0,30,0,10,0,30,0,234.0,7.8,8.939653180177704,10,234.0,0.6180654366925027,10,234.0
125.0,34,0,11,0,34,0,288.0,8.470588235294118,9.244557811851458,11,288.0,0.6385101114743746,11,288.0
130.0,35,0,12,0,35,0,344.0,9.82857142857143,8.50470120955114,12,344.0,0.5833560464484516,12,344.0
135.0,38,0,14,0,38,0,411.0,10.81578947368421,8.638219418702072,14,411.0,0.6025024567764095,14,411.0
140.0,41,0,14,0,41,0,481.0,11.731707317073171,8.831523130381203,14,481.0,0.6164742742463795,14,481.0
145.0,43,0,15,0,43,0,552.0,12.837209302325581,8.622194471470289,15,552.0,0.6034042171059962,15,552.0
150.0,47,0,17,0,47,0,632.0,13.446808510638299,7.9946997364941765,17,632.0,0.5633255485658937,17,632.0
155.0,48,0,20,0,48,0,726.0,15.125,7.618835914931985,20,726.0,0.5357389823333317,20,726.0
160.0,54,1,24,0,54,0,836.0,15.481481481481481,7.211442372817722,24,836.0,0.5031463429384744,24,836.0
165.0,57,0,18,1,58,0,630.0,11.052631578947368,7.614051299929216,18,950.0,0.5389659465502632,18,950.0
170.0,60,0,17,1,61,0,588.0,9.8,7.770604174042207,17,665.0,0.5860691628754349,17,665.0
175.0,65,0,20,1,66,0,676.0,10.4,7.904263318144114,20,759.0,0.5573922931290008,20,759.0
180.0,71,0,22,1,72,0,785.0,11.056338028169014,8.857542489098902,22,862.0,0.6114727020342489,22,862.0
185.0,74,0,23,1,75,0,897.0,12.121621621621621,9.097550988987672,23,974.0,0.6041173574160557,23,974.0
190.0,80,1,25,1,81,0,1019.0,12.7375,8.986213291945774,25,1096.0,0.5931298900353538,25,1096.0
195.0,86,0,28,1,87,0,1154.0,13.418604651162791,9.033541929305162,28,1231.0,0.5984006434544702,28,1231.0
200.0,88,0,30,2,90,0,1299.0,14.761363636363637,8.83206272291898,30,1376.0,0.5885348202031392,30,1376.0
205.0,89,0,32,2,91,0,1455.0,16.348314606741575,8.353226732251228,32,1532.0,0.5482639716732391,32,1532.0
210.0,92,0,37,2,94,0,1632.0,17.73913043478261,7.868138268955111,37,1709.0,0.5155458582252043,37,1709.0
215.0,99,1,41,2,101,0,1829.0,18.474747474747474,7.740389642733773,41,1906.0,0.5122457741826155,41,1906.0
220.0,107,0,44,2,109,0,2039.0,19.05607476635514,7.394547549530275,44,2116.0,0.4943458038026818,44,2116.0
225.0,111,0,48,2,113,0,2276.0,20.504504504504503,7.1479755851825955,48,2353.0,0.4767591387974219,48,2353.0
230.0,112,0,54,7,119,0,2534.0,22.625,6.563284491191458,54,2611.0,0.4590828551200046,54,2611.0
235.0,116,1,51,9,125,0,2127.0,18.336206896551722,6.428019179211903,51,2884.0,0.46081182667504345,51,2884.0
240.0,122,0,34,10,132,0,1099.0,9.008196721311476,6.9719040132227885,34,1875.0,0.5290259163129489,34,1875.0
245.0,125,0,45,10,135,0,1291.0,10.328,6.669038669672884,45,2067.0,0.48213094387955446,45,2067.0
250.0,131,0,61,11,142,0,1570.0,11.98473282442748,6.394388635269357,61,2346.0,0.43416522444912475,61,2346.0
255.0,133,0,60,11,144,0,1825.0,13.721804511278195,6.560162698303882,60,2666.0,0.42868299369782803,60,2666.0
260.0,140,0,48,11,151,0,1945.0,13.892857142857142,7.239760780474082,48,2169.0,0.501752229791316,48,2169.0
265.0,144,1,51,11,155,0,2190.0,15.208333333333334,7.478332621634361,51,2414.0,0.4947324886157576,51,2414.0
270.0,149,0,59,11,160,0,2479.0,16.63758389261745,7.40904694098175,59,2703.0,0.46323350873461966,59,2703.0
275.0,156,1,59,11,167,0,2732.0,17.512820512820515,7.387338008009874,59,3014.0,0.45183199676087576,59,3014.0
280.0,160,0,59,12,172,0,2986.0,18.6625,7.496778621309882,59,3064.0,0.478355548367018,59,3064.0
285.0,169,0,59,12,181,0,2673.0,15.816568047337277,7.469324440688207,59,3221.0,0.45865017617184817,59,3221.0
290.0,176,0,41,12,188,0,1063.0,6.0397727272727275,7.6594327960654205,41,2512.0,0.4739520610064358,41,2512.0
295.0,181,0,22,12,193,0,665.0,3.6740331491712706,7.918641608712208,22,2661.0,0.4695408865920324,22,2661.0
300.0,182,0,36,16,198,0,761.0,4.181318681318682,7.930814580293345,36,2735.0,0.48073631661963595,36,2735.0
305.0,182,0,55,21,203,0,977.0,5.368131868131868,7.7978941549153316,55,2979.0,0.4470050895006137,55,2979.0
310.0,183,0,70,24,207,0,1288.0,7.038251366120218,7.597797753845882,70,3262.0,0.42382721406932305,70,3262.0
315.0,185,0,74,26,211,0,1624.0,8.778378378378378,7.271566239239745,74,3634.0,0.3939344084880495,74,3634.0
320.0,185,0,77,31,216,0,1994.0,10.778378378378378,7.261062319037679,77,3960.0,0.4099066910640165,77,3960.0
325.0,186,0,76,35,221,0,2200.0,11.827956989247312,7.0276455813389385,76,4348.0,0.38789847361294383,76,4348.0
330.0,189,0,54,36,225,0,1685.0,8.915343915343914,7.273548028188312,54,3585.0,0.41081046771076224,54,3585.0
335.0,196,0,31,39,235,0,1213.0,6.188775510204081,8.009512225231763,31,3206.0,0.4777823226179263,31,3206.0
340.0,201,0,32,43,244,0,1090.0,5.422885572139304,8.183134058041347,32,3345.0,0.4841658896075555,32,3345.0
345.0,203,1,54,48,251,0,1276.0,6.285714285714286,7.795191838105721,54,3528.0,0.44255856950782513,54,3528.0
350.0,202,0,73,56,258,0,1520.0,7.524752475247524,7.113781433891968,73,3865.0,0.4017807163782699,73,3865.0
355.0,207,0,78,59,266,0,1801.0,8.70048309178744,7.166934954652213,78,4096.0,0.42591961741504764,78,4096.0
360.0,212,0,78,61,273,0,2064.0,9.735849056603774,7.247310520608314,78,4322.0,0.4257169431237239,78,4322.0
365.0,215,1,58,67,282,0,1806.0,8.4,7.520611732894818,58,3870.0,0.459609834654562,58,3870.0
370.0,218,0,38,69,287,0,1559.0,7.151376146788991,8.248181919295616,38,3465.0,0.5106276990436741,38,3465.0
375.0,221,0,30,71,292,0,1391.0,6.294117647058823,8.26231017185443,30,3618.0,0.48842567527486747,30,3618.0
380.0,223,1,43,73,296,0,1488.0,6.672645739910314,8.34815228827544,43,3651.0,0.4897784623644526,43,3651.0
385.0,227,0,64,77,304,0,1740.0,7.665198237885463,8.01603053263964,64,3928.0,0.447736623375632,64,3928.0
390.0,224,0,86,87,311,0,2126.0,9.491071428571429,7.4562393298685965,86,4293.0,0.4087405105995135,86,4293.0
395.0,232,0,94,89,321,0,2463.0,10.616379310344827,7.205712611147434,94,4675.0,0.39057900580004873,94,4675.0
400.0,229,2,70,96,325,0,2257.0,9.85589519650655,7.356341974598149,70,4194.0,0.423753224868442,70,4194.0
405.0,237,1,52,96,333,0,2123.0,8.957805907172995,7.7942721425995405,52,4069.0,0.45153272732899385,52,4069.0
410.0,238,0,44,100,338,0,1913.0,8.03781512605042,7.757512202979625,44,4224.0,0.43235702889127864,44,4224.0
415.0,237,0,45,106,343,0,1822.0,7.687763713080169,7.625591659876075,45,4152.0,0.4277518735112857,45,4152.0
420.0,241,1,73,109,350,0,2100.0,8.71369294605809,7.456773589711321,73,4459.0,0.403496825999061,73,4459.0
425.0,247,0,95,116,363,0,2524.0,10.218623481781377,7.193408956934081,95,4857.0,0.38692438259036277,95,4857.0
430.0,244,0,107,125,369,0,2995.0,12.274590163934427,6.93410677846396,107,5387.0,0.3751699363207606,107,5387.0
435.0,253,0,100,130,383,0,3399.0,13.434782608695652,6.956520129735785,100,5696.0,0.40423942576452654,100,5696.0
440.0,262,1,99,133,395,0,3707.0,14.148854961832061,6.910602566308826,99,6112.0,0.39830635837446954,99,6112.0
445.0,267,2,89,139,406,0,3293.0,12.333333333333334,6.983356161350687,89,5545.0,0.4176545513014889,89,5545.0
450.0,278,1,72,141,419,0,3000.0,10.79136690647482,7.5638808710110075,72,5310.0,0.46007767988579956,72,5310.0
455.0,286,1,63,143,429,0,2700.0,9.44055944055944,7.7028679435767415,63,5640.0,0.45275655842789675,63,5640.0
460.0,287,0,52,151,438,0,2478.0,8.634146341463415,7.9741879523723425,52,5703.0,0.4925739247283329,52,5703.0
465.0,289,0,71,156,445,0,2696.0,9.328719723183392,7.786531638066282,71,6013.0,0.47326715581096745,71,6013.0
470.0,291,0,103,163,454,0,3139.0,10.786941580756015,7.489802075339163,103,6392.0,0.45096314132270887,103,6392.0
475.0,298,2,120,169,467,0,3587.0,12.036912751677852,7.130751966839389,120,6972.0,0.4249036716307749,120,6972.0
480.0,309,2,106,174,483,0,3568.0,11.546925566343042,7.156241791870028,106,6562.0,0.44539151234993873,106,6562.0
485.0,322,0,92,175,497,0,3620.0,11.24223602484472,7.532030209624097,92,6443.0,0.47147830581657496,92,6443.0
490.0,327,0,78,176,503,0,3519.0,10.761467889908257,7.427297075763573,78,6870.0,0.4476556375140549,78,6870.0
495.0,332,0,70,181,513,0,3217.0,9.689759036144578,7.175218582198803,70,6851.0,0.43456451696085624,70,6851.0
500.0,332,0,73,186,518,0,3315.0,9.984939759036145,6.724847447344035,73,7137.0,0.39446900547290153,73,7137.0
505.0,335,0,82,192,527,0,3408.0,10.17313432835821,6.510557222753161,82,6815.0,0.3815509414462458,82,6815.0
510.0,340,0,89,200,540,0,3633.0,10.685294117647059,6.55281659653401,89,6700.0,0.3895200060476785,89,6700.0
515.0,343,1,102,206,549,0,3864.0,11.26530612244898,6.594687762045568,102,7197.0,0.3898021093968943,102,7197.0
520.0,346,0,86,212,558,0,3820.0,11.040462427745664,6.7122237101471,86,7191.0,0.40192810769245635,86,7191.0
525.0,346,0,83,219,565,0,3947.0,11.407514450867051,6.520291012003297,83,7543.0,0.3855466362361429,83,7543.0
530.0,356,1,89,222,578,0,3997.0,11.22752808988764,6.365037539341436,89,7203.0,0.37139705010250856,89,7203.0
535.0,365,0,93,222,587,0,4258.0,11.665753424657535,6.414746473900329,93,7023.0,0.3562962034042165,93,7023.0
540.0,370,0,104,225,595,0,4486.0,12.124324324324323,6.328680548309815,104,7524.0,0.33849838806617,104,7524.0
545.0,375,0,97,231,606,0,4477.0,11.938666666666666,6.345218814008713,97,7520.0,0.3425302484345808,97,7520.0
550.0,378,1,101,239,617,0,4633.0,12.256613756613756,6.476721514808126,101,8017.0,0.3585481071535938,101,8017.0
555.0,379,2,123,248,627,0,4971.0,13.116094986807388,6.253176287187165,123,8406.0,0.34599245410457935,123,8406.0
560.0,383,0,147,252,635,0,5543.0,14.472584856396868,5.919157803162479,147,9110.0,0.3156158763946529,147,9110.0
565.0,389,1,154,257,646,0,6069.0,15.601542416452443,5.642457470588607,154,9445.0,0.3009904689215751,154,9445.0
570.0,394,1,174,267,661,0,6638.0,16.84771573604061,5.610733775732666,174,10288.0,0.31077982406083166,174,10288.0
575.0,402,1,170,272,674,0,6570.0,16.34328358208955,5.560649055707552,170,10193.0,0.3094638564872702,170,10193.0
580.0,407,0,162,279,686,0,6698.0,16.457002457002456,5.74926705351663,162,10484.0,0.3247170317589222,162,10484.0
585.0,406,0,157,287,693,0,6674.0,16.438423645320196,5.515940613184414,157,11170.0,0.3058892995493739,157,11170.0
590.0,413,0,142,290,703,0,6349.0,15.372881355932204,5.559826727117952,142,11437.0,0.30919776943022376,142,11437.0
595.0,415,0,132,297,712,0,6292.0,15.16144578313253,5.815539131148849,132,11837.0,0.33279653948616056,132,11837.0
600.0,417,1,125,303,720,0,6507.0,15.60431654676259,6.017582561179718,125,12136.0,0.3390024802097799,125,12136.0
605.0,425,0,137,306,731,0,7005.0,16.48235294117647,6.26084600280458,137,12469.0,0.3355385097600775,137,12469.0
610.0,424,0,157,315,739,0,7543.0,17.79009433962264,6.026238942446713,157,13028.0,0.3090380376986407,157,13028.0
615.0,437,2,157,318,755,0,7587.0,17.361556064073227,5.979316434243509,157,12861.0,0.3109540357516296,157,12861.0
620.0,445,0,164,321,766,0,7786.0,17.496629213483146,6.093315159691692,164,13201.0,0.3195403632975242,164,13201.0
625.0,450,0,164,325,775,0,8078.0,17.95111111111111,6.2650453505782915,164,13071.0,0.322262381837926,164,13071.0
630.0,452,0,163,332,784,0,8229.0,18.20575221238938,6.059044205062358,163,13809.0,0.2984072108110097,163,13809.0
635.0,462,1,152,335,797,0,8145.0,17.62987012987013,6.033365086174452,152,14234.0,0.302226761439831,152,14234.0
640.0,464,2,139,346,810,0,8169.0,17.60560344827586,5.996073154530256,139,14721.0,0.3118316991033265,139,14721.0
645.0,468,1,130,352,820,0,8359.0,17.86111111111111,6.217402597138633,130,15093.0,0.3215039380853821,130,15093.0
650.0,470,0,147,357,827,0,8784.0,18.68936170212766,6.066803919549349,147,15642.0,0.3026280178062641,147,15642.0
655.0,470,0,146,365,835,0,8904.0,18.94468085106383,6.0015210909380485,146,15402.0,0.30515072333792664,146,15402.0
660.0,468,0,154,376,844,0,9244.0,19.752136752136753,5.841193093715242,154,15517.0,0.29864333073281285,154,15517.0
665.0,463,0,164,389,852,0,9641.0,20.822894168466522,5.935816022818587,164,15332.0,0.3030369671398853,164,15332.0
670.0,465,2,173,399,864,0,9971.0,21.44301075268817,5.916477309153882,173,16024.0,0.29898652605122356,173,16024.0
675.0,468,1,157,404,872,0,9928.0,21.213675213675213,5.892182636920503,157,16413.0,0.3009722861067602,157,16413.0
680.0,474,0,149,409,883,0,10164.0,21.443037974683545,5.986640843252025,149,16967.0,0.3073700270522321,149,16967.0
685.0,476,1,143,417,893,0,10451.0,21.955882352941178,6.019917369401886,143,17334.0,0.3022881740557484,143,17334.0
690.0,478,1,149,429,907,0,11006.0,23.02510460251046,6.40442081303869,149,17729.0,0.3246796860948424,149,17729.0
695.0,483,0,166,435,918,0,11597.0,24.010351966873706,6.25922294748377,166,18532.0,0.3070241361842573,166,18532.0
700.0,483,0,177,445,928,0,11779.0,24.387163561076605,5.8549963239245315,177,18243.0,0.2865813915358851,177,18243.0
705.0,486,1,192,456,942,0,12157.0,25.01440329218107,5.738019106865279,192,18538.0,0.2860745220976462,192,18538.0
710.0,491,0,202,462,953,0,12656.0,25.775967413441954,5.955195630032854,202,18464.0,0.2969282672081263,202,18464.0
715.0,493,1,205,472,965,0,13012.0,26.393509127789045,5.737364436878235,205,19395.0,0.2792555801610678,205,19395.0
720.0,496,0,181,480,976,0,12940.0,26.088709677419356,5.6327663951845,181,19921.0,0.28005385479527545,181,19921.0
725.0,503,1,164,489,992,0,13067.0,25.978131212723657,5.918476810595585,164,20556.0,0.3117318672529311,164,20556.0
730.0,505,0,148,495,1000,0,13258.0,26.253465346534654,6.241883425744838,148,20935.0,0.33014966468654455,148,20935.0
735.0,509,1,169,501,1010,0,13781.0,27.074656188605108,6.143183007292107,169,21715.0,0.3182458791305581,169,21715.0
740.0,505,3,181,515,1020,0,14074.0,27.86930693069307,5.747896635996556,181,21445.0,0.2993000707177151,181,21445.0
745.0,509,1,197,526,1035,0,14586.0,28.656188605108056,5.601914346788857,197,21709.0,0.29246322908463873,197,21709.0
750.0,510,0,202,537,1047,0,15174.0,29.75294117647059,5.612966846693038,202,21607.0,0.29216972605447117,202,21607.0
755.0,512,2,210,546,1058,0,15686.0,30.63671875,5.599317363081905,210,22318.0,0.28787829674302123,210,22318.0
760.0,521,1,195,549,1070,0,15735.0,30.201535508637235,5.508591245531888,195,22814.0,0.2822269859724982,195,22814.0
765.0,525,0,186,560,1085,0,16006.0,30.48761904761905,5.540754454775154,186,23448.0,0.29394703072145345,186,23448.0
770.0,535,1,183,565,1100,0,16308.0,30.482242990654207,5.591764715221757,183,24220.0,0.29562180309447866,183,24220.0
775.0,543,0,176,575,1118,0,16518.0,30.41988950276243,5.56156181583663,176,24157.0,0.29463308778119224,176,24157.0
780.0,545,1,186,582,1127,0,17020.0,31.229357798165136,5.520898952056612,186,24233.0,0.2893736777080582,186,24233.0
785.0,555,0,203,588,1143,0,17644.0,31.79099099099099,5.4699917717051845,203,25186.0,0.2857201697004601,203,25186.0
790.0,552,1,199,605,1157,0,17954.0,32.52536231884058,5.266667323320185,199,25623.0,0.2836320257325923,199,25623.0
795.0,562,0,203,608,1170,0,18451.0,32.830960854092524,5.393345273876503,203,26309.0,0.28855951790324647,203,26309.0
800.0,576,1,208,610,1186,0,19114.0,33.18402777777778,5.620130573414131,208,26920.0,0.2975838653923189,208,26920.0
805.0,584,2,211,620,1204,0,19909.0,34.090753424657535,5.629635022322194,211,27609.0,0.2929887940846655,211,27609.0
810.0,588,3,225,631,1219,0,20755.0,35.29761904761905,5.547970735090891,225,28611.0,0.29124011429193586,225,28611.0
815.0,594,3,230,639,1233,0,21079.0,35.486531986531986,5.29948205171611,230,28558.0,0.2800823723699373,230,28558.0
820.0,594,1,244,654,1248,0,21699.0,36.53030303030303,5.179946885333422,244,29136.0,0.282657698542609,244,29136.0
825.0,601,0,263,660,1261,0,22306.0,37.11480865224625,4.9048040840773,263,30199.0,0.2589326876012757,263,30199.0
830.0,609,0,267,666,1275,0,22720.0,37.307060755336614,4.8809156702734855,267,31177.0,0.2585442020129389,267,31177.0
835.0,622,2,260,670,1292,0,23226.0,37.340836012861736,4.926538283514668,260,32321.0,0.2614196002745996,260,32321.0
840.0,627,1,266,680,1307,0,23882.0,38.089314194577355,5.072460336957139,266,33345.0,0.2709397046057127,266,33345.0
845.0,638,0,261,685,1323,0,24617.0,38.5846394984326,5.31803677523084,261,34434.0,0.27914989873906276,261,34434.0
850.0,643,1,264,691,1334,0,25331.0,39.3950233281493,5.287428905833872,264,35579.0,0.27127577660628344,264,35579.0
855.0,646,0,259,698,1344,0,25504.0,39.47987616099071,5.061828126723988,259,35590.0,0.2568002711326098,259,35590.0
860.0,653,0,261,706,1359,0,26043.0,39.88208269525268,4.91876199665689,261,36240.0,0.24923508699369096,261,36240.0
865.0,651,1,282,725,1376,0,26745.0,41.08294930875576,4.599613758326047,282,37576.0,0.23748421428187028,282,37576.0
870.0,658,0,289,731,1389,0,27199.0,41.33586626139817,4.360895979151349,289,38752.0,0.22191076096353676,289,38752.0
875.0,666,1,298,737,1403,0,27890.0,41.87687687687688,4.21948348015771,298,40000.0,0.21040787373313283,298,40000.0
880.0,670,1,305,745,1415,0,28668.0,42.788059701492536,4.339182432869429,305,41206.0,0.2143715511661052,305,41206.0
885.0,676,1,309,751,1427,0,29498.0,43.63609467455621,4.529600398914482,309,42473.0,0.218051558812108,309,42473.0
890.0,686,1,313,755,1441,0,30354.0,44.24781341107872,4.504432043600159,313,44020.0,0.21430057301611266,313,44020.0
895.0,689,0,302,763,1452,0,30664.0,44.50507982583454,4.3741790055961385,302,43945.0,0.2108376242125374,302,43945.0
900.0,692,0,307,775,1467,0,31232.0,45.13294797687861,4.301956419864111,307,44688.0,0.21204817868988857,307,44688.0
905.0,692,0,299,787,1479,0,31802.0,45.956647398843934,4.329917813563884,299,44635.0,0.21446828118042177,299,44635.0
910.0,693,0,302,794,1487,0,32632.0,47.088023088023085,4.5308736760153865,302,44463.0,0.21712304116714923,302,44463.0
915.0,703,3,307,801,1504,0,33449.0,47.58036984352774,4.3843720414111305,307,45876.0,0.2035628810114955,307,45876.0
920.0,706,0,313,811,1517,0,33770.0,47.8328611898017,4.195245850201194,313,46941.0,0.19489097034301464,313,46941.0
925.0,713,4,328,817,1530,0,34409.0,48.259467040673215,4.232994414922938,328,48207.0,0.1974285125830201,328,48207.0
930.0,725,3,331,821,1546,0,35112.0,48.430344827586204,4.4237792126876165,331,49465.0,0.20711090627483003,331,49465.0
935.0,734,0,330,830,1564,0,35925.0,48.944141689373296,4.687474299984083,330,50646.0,0.22110375030791057,330,50646.0
940.0,735,0,330,841,1576,0,36838.0,50.119727891156465,4.647287258697648,330,52251.0,0.22001767485252752,330,52251.0
945.0,728,0,311,853,1581,0,37070.0,50.92032967032967,4.3531133524759476,311,52266.0,0.20359883802747553,311,52266.0
950.0,735,0,309,858,1593,0,37690.0,51.27891156462585,4.25434233238094,309,52951.0,0.1926333793865441,309,52951.0
955.0,736,1,309,868,1604,0,38449.0,52.24048913043478,4.229989917388002,309,52855.0,0.18770271330283642,309,52855.0
960.0,740,1,319,875,1615,0,39402.0,53.24594594594595,4.440218249309531,319,52873.0,0.19493570735944238,319,52873.0
965.0,740,1,328,891,1631,0,40525.0,54.763513513513516,4.571894674118298,328,53067.0,0.20518554336573097,328,53067.0
970.0,744,1,339,903,1647,0,41589.0,55.899193548387096,4.50200886964677,339,54551.0,0.20828913529471665,339,54551.0
975.0,750,0,335,910,1660,0,42013.0,56.01733333333333,4.433400979791199,335,55537.0,0.20857475073564224,335,55537.0
980.0,757,1,351,916,1673,0,42670.0,56.3672391017173,4.364264036923926,351,56929.0,0.2044094352973642,351,56929.0
985.0,757,0,350,927,1684,0,43350.0,57.26552179656539,4.348872936551109,350,57934.0,0.20268342811325354,350,57934.0
990.0,758,4,346,942,1700,0,44210.0,58.324538258575195,4.5257553956467325,346,59045.0,0.21500841328675985,346,59045.0
995.0,766,0,341,952,1718,0,45189.0,58.9934725848564,4.715230156752834,341,60168.0,0.22601170616219227,341,60168.0
1000.0,774,1,338,955,1729,0,46064.0,59.514211886304906,4.732790915934973,338,61861.0,0.2256096355030054,338,61861.0
1005.0,788,0,323,960,1748,0,46394.0,58.8756345177665,4.718505683670062,323,62106.0,0.22894249507497025,323,62106.0
1010.0,790,0,326,970,1760,0,47101.0,59.62151898734177,4.626651744361023,326,62656.0,0.2246844024749035,326,62656.0
1015.0,788,2,344,986,1774,0,48131.0,61.07994923857868,4.515062944539434,344,62736.0,0.21787068948119406,344,62736.0
1020.0,790,2,360,1001,1791,0,49087.0,62.13544303797468,4.321767473050572,360,64265.0,0.20800944206057248,360,64265.0
1025.0,791,0,376,1014,1805,0,49825.0,62.989886219974714,4.034290141426459,376,65527.0,0.190857823558016,376,65527.0
1030.0,792,0,391,1020,1812,0,50742.0,64.06818181818181,3.8899016783748754,391,67014.0,0.1775969535581798,391,67014.0
1035.0,789,0,390,1029,1818,0,51698.0,65.5234474017744,3.8747080347859146,390,68278.0,0.1715269311279942,390,68278.0
1040.0,788,1,396,1040,1828,0,52780.0,66.97969543147208,3.9083468166400404,396,69547.0,0.16720268360667973,396,69547.0
1045.0,796,1,391,1046,1842,0,53892.0,67.7035175879397,4.021878507636052,391,71031.0,0.1677314744234431,391,71031.0
1050.0,792,0,391,1060,1852,0,54960.0,69.39393939393939,3.815515408281448,391,72925.0,0.16213414823634678,391,72925.0
1055.0,797,0,387,1071,1868,0,55551.0,69.70012547051444,3.8059322646190172,387,73208.0,0.17171510360664882,387,73208.0
1060.0,804,1,378,1081,1885,0,56266.0,69.98258706467662,3.8708927273324862,378,74163.0,0.182912840238521,378,74163.0
1065.0,815,1,382,1086,1901,0,57193.0,70.17546012269939,3.991287093352974,382,74110.0,0.18559922651591304,382,74110.0
1070.0,814,0,387,1098,1912,0,58266.0,71.57985257985258,4.072776307184769,387,74279.0,0.18697322177272524,387,74279.0
1075.0,805,0,392,1111,1916,0,59298.0,73.66211180124223,3.7446037336437334,392,76233.0,0.16207137476334035,392,76233.0
1080.0,814,1,400,1112,1926,0,59984.0,73.69041769041769,3.601032710901496,400,77495.0,0.14780346757728605,400,77495.0
1085.0,821,0,415,1119,1940,0,60948.0,74.23629719853837,3.6877237311084956,415,79079.0,0.15508428132297744,415,79079.0
1090.0,827,2,412,1125,1952,0,61947.0,74.90568319226118,3.8418002306316077,412,80555.0,0.16216777724444864,412,80555.0
1095.0,825,1,412,1138,1963,0,63015.0,76.38181818181818,4.025800319714331,412,81863.0,0.17142893723008656,412,81863.0
1100.0,819,0,408,1153,1972,0,64068.0,78.22710622710623,4.073763162521196,408,83304.0,0.17273084366765756,408,83304.0
1105.0,820,0,411,1164,1984,0,65120.0,79.41463414634147,3.966060544457634,411,85300.0,0.16875442644524646,411,85300.0
1110.0,823,3,401,1172,1995,0,65799.0,79.9501822600243,3.881346250207154,401,85539.0,0.16796334379081446,401,85539.0
1115.0,830,4,395,1179,2009,0,66679.0,80.33614457831325,3.9149737824950974,395,86537.0,0.1721641808848007,395,86537.0
1120.0,823,0,398,1198,2021,0,67816.0,82.40097205346294,3.9008933339731655,398,87033.0,0.1794364353875335,398,87033.0
1125.0,825,0,409,1205,2030,0,68837.0,83.43878787878788,3.7981755891610143,409,88667.0,0.16895919440130305,409,88667.0
1130.0,828,2,409,1220,2048,0,69642.0,84.1086956521739,3.597625821128441,409,90036.0,0.16387511104752067,409,90036.0
1135.0,833,1,423,1227,2060,0,70686.0,84.85714285714286,3.505601627274283,423,91755.0,0.15631842828869907,423,91755.0
1140.0,835,0,423,1234,2069,0,71731.0,85.90538922155689,3.6291555801091757,423,93245.0,0.16086335729000673,423,93245.0
1145.0,836,0,427,1244,2080,0,72950.0,87.26076555023923,3.6736102088543605,427,94790.0,0.15955047469732095,427,94790.0
