step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,76.0,2.814814814814815,11.57488199553422,3,76.0,0.8168290029817301,3,76.0
110.0,29,0,4,0,29,0,93.0,3.206896551724138,11.26765569131769,4,93.0,0.8015952190341116,4,93.0
115.0,29,0,4,0,29,0,113.0,3.896551724137931,11.202162173093724,4,113.0,0.7941631424987499,4,113.0
120.0,30,0,5,0,30,0,136.0,4.533333333333333,10.817104091583023,5,136.0,0.7407653102515098,5,136.0
125.0,34,0,7,0,34,0,167.0,4.911764705882353,10.640794365449555,7,167.0,0.7212847729777601,7,167.0
130.0,34,0,7,1,35,0,202.0,5.9411764705882355,10.03940374300892,7,202.0,0.6709943342198937,7,202.0
135.0,37,0,9,1,38,0,247.0,6.675675675675675,10.260199031622838,9,247.0,0.6939146315583965,9,247.0
140.0,40,0,9,1,41,0,292.0,7.3,10.013873274164364,9,292.0,0.6796721828138887,9,292.0
145.0,42,0,10,1,43,0,341.0,8.119047619047619,10.184338398954226,10,341.0,0.6999242609762295,10,341.0
150.0,46,0,11,1,47,0,393.0,8.543478260869565,9.948075751042754,11,393.0,0.6807231335170788,11,393.0
155.0,47,0,12,1,48,0,450.0,9.574468085106384,9.498741977513454,12,450.0,0.6385052920620001,12,450.0
160.0,52,1,14,2,54,0,515.0,9.903846153846153,9.538111243797106,14,515.0,0.6225624522628556,14,515.0
165.0,55,0,14,3,58,0,585.0,10.636363636363637,9.656035120163079,14,585.0,0.6372813445649765,14,585.0
170.0,57,0,15,4,61,0,660.0,11.578947368421053,9.412182291255947,15,660.0,0.6273220909715689,15,660.0
175.0,62,0,17,4,66,0,743.0,11.983870967741936,9.631368391133995,17,743.0,0.635638269021903,17,743.0
180.0,68,0,17,4,72,0,828.0,12.176470588235293,9.742232602471088,17,828.0,0.648487975617439,17,828.0
185.0,70,0,12,5,75,0,462.0,6.6,9.572826139937176,12,912.0,0.6369994815209638,12,912.0
190.0,75,1,7,6,81,0,266.0,3.546666666666667,10.053652863918856,7,360.0,0.7703081274601032,7,360.0
195.0,81,0,9,6,87,0,209.0,2.580246913580247,10.485121330899089,9,402.0,0.7587496439107977,9,402.0
200.0,84,0,12,6,90,0,263.0,3.130952380952381,10.957867044254126,12,357.0,0.767863442779974,12,357.0
205.0,84,0,12,7,91,0,230.0,2.738095238095238,11.104587112522005,12,414.0,0.7462606569024077,12,414.0
210.0,83,0,11,11,94,0,169.0,2.036144578313253,10.542690554566283,11,298.0,0.7115457446972323,11,298.0
215.0,90,1,14,11,101,0,148.0,1.6444444444444444,9.852267275801434,14,375.0,0.6428898929479462,14,375.0
220.0,98,0,17,11,109,0,199.0,2.0306122448979593,10.231353177575905,17,328.0,0.7193555638483878,17,328.0
225.0,100,0,13,13,113,0,140.0,1.4,10.38861956200951,13,411.0,0.7048627356349709,13,411.0
230.0,105,0,5,14,119,0,39.0,0.37142857142857144,10.558651838339648,5,125.0,0.7673172826408707,5,125.0
235.0,111,0,9,15,126,0,67.0,0.6036036036036037,10.640154238736223,9,160.0,0.733243034377732,9,160.0
240.0,116,0,18,16,132,0,136.0,1.1724137931034482,10.584870967619588,18,222.0,0.7016876830528292,18,222.0
245.0,117,0,25,18,135,0,216.0,1.8461538461538463,10.270791701611763,25,332.0,0.6441681232074541,25,332.0
250.0,118,0,26,24,142,0,314.0,2.6610169491525424,9.907031829113215,26,359.0,0.639627924203411,26,359.0
255.0,117,0,26,27,144,0,383.0,3.2735042735042734,9.564389358405062,26,500.0,0.6038941095836715,26,500.0
260.0,124,0,27,27,151,0,489.0,3.943548387096774,9.782312190079193,27,534.0,0.6545645108361506,27,534.0
265.0,125,0,23,31,156,0,445.0,3.56,9.700184504984541,23,667.0,0.637902873910399,23,667.0
270.0,129,0,6,31,160,0,29.0,0.2248062015503876,10.013449523869479,6,326.0,0.7005018298763731,6,326.0
275.0,135,1,10,32,167,0,30.0,0.2222222222222222,10.099982568174946,10,358.0,0.6712112879902649,10,358.0
280.0,138,0,28,34,172,0,132.0,0.9565217391304348,9.826003785226952,28,433.0,0.6206762087250707,28,433.0
285.0,146,0,37,35,181,0,283.0,1.9383561643835616,9.699225313439664,37,600.0,0.5922922206051724,37,600.0
290.0,142,1,37,45,187,0,445.0,3.1338028169014085,8.911882019227066,37,748.0,0.5482983994613291,37,748.0
295.0,143,0,42,50,193,0,576.0,4.027972027972028,8.58307682957721,42,968.0,0.5308528670869933,42,968.0
300.0,146,0,38,52,198,0,675.0,4.623287671232877,8.641493559365225,38,1008.0,0.5673842105143663,38,1008.0
305.0,150,0,41,53,203,0,693.0,4.62,8.609191284093336,41,1206.0,0.5384569750026766,41,1206.0
310.0,154,0,17,53,207,0,179.0,1.1623376623376624,8.849362089551446,17,841.0,0.564788202081998,17,841.0
315.0,155,0,18,56,211,0,105.0,0.6774193548387096,8.982043605575088,18,918.0,0.5496038427312917,18,918.0
320.0,156,0,37,60,216,0,246.0,1.5769230769230769,8.792835081363156,37,1036.0,0.5229569097117437,37,1036.0
325.0,157,0,50,64,221,0,450.0,2.8662420382165603,8.420279975308304,50,1273.0,0.48564652529755564,50,1273.0
330.0,154,0,58,71,225,0,730.0,4.740259740259741,7.813217047200311,58,1517.0,0.45929900193485956,58,1517.0
335.0,160,0,66,75,235,0,1043.0,6.51875,7.292367982674188,66,1830.0,0.42849255113612106,66,1830.0
340.0,166,0,70,78,244,0,1390.0,8.373493975903614,7.433429542768216,70,2178.0,0.44733057726265635,70,2178.0
345.0,173,0,72,79,252,0,1746.0,10.092485549132949,7.4387718337339965,72,2534.0,0.4487028457133315,72,2534.0
350.0,177,0,78,81,258,0,2127.0,12.016949152542374,7.093501513548157,78,2915.0,0.42633325019363455,78,2915.0
355.0,183,0,85,83,266,0,2541.0,13.885245901639344,6.885212079700947,85,3329.0,0.4169202910641375,85,3329.0
360.0,188,0,94,85,273,0,2993.0,15.920212765957446,6.6135233741502715,94,3781.0,0.4024688411718641,94,3781.0
365.0,192,1,96,90,282,0,3463.0,18.036458333333332,6.345259283116273,96,4259.0,0.3999373946528109,96,4259.0
370.0,188,0,100,99,287,0,3958.0,21.0531914893617,6.044904365079109,100,4746.0,0.4063022350858643,100,4746.0
375.0,192,0,101,100,292,0,4062.0,21.15625,5.723824410864212,101,5258.0,0.38526516210477324,101,5258.0
380.0,194,0,82,103,297,0,3650.0,18.814432989690722,5.519185869083683,82,5025.0,0.38648297585974367,82,5025.0
385.0,200,0,80,104,304,0,3559.0,17.795,5.732781125920546,80,5294.0,0.3910489473821023,80,5294.0
390.0,205,0,71,106,311,0,1930.0,9.414634146341463,5.697111119309682,71,4844.0,0.3828521314625495,71,4844.0
395.0,213,0,79,108,321,0,838.0,3.9342723004694835,5.557144527598033,79,5226.0,0.35494452464615045,79,5226.0
400.0,219,0,80,108,327,0,705.0,3.219178082191781,5.628339849969808,80,5624.0,0.3509416233640067,80,5624.0
405.0,226,0,85,108,334,0,934.0,4.132743362831858,5.497689746737927,85,5988.0,0.3392735964795725,85,5988.0
410.0,230,0,81,108,338,0,824.0,3.582608695652174,5.481397187025398,81,5810.0,0.34204563961745743,81,5810.0
415.0,235,0,99,108,343,0,1196.0,5.089361702127659,5.427190679271798,99,6260.0,0.3227675632318478,99,6260.0
420.0,243,0,126,108,351,0,1759.0,7.238683127572016,5.301768565478664,126,6818.0,0.29813157289860376,126,6818.0
425.0,254,1,144,108,362,0,2454.0,9.661417322834646,5.520681255794126,144,7513.0,0.3122922405686934,144,7513.0
430.0,260,0,148,109,369,0,3186.0,12.253846153846155,5.502076680300295,148,8245.0,0.31428621875624446,148,8245.0
435.0,272,0,147,111,383,0,3810.0,14.007352941176471,5.540571013141249,147,8995.0,0.32954499569691664,147,8995.0
440.0,278,2,124,116,394,0,3971.0,14.284172661870503,5.550635535451295,124,8974.0,0.3515842993223459,124,8974.0
445.0,288,3,125,117,405,0,4452.0,15.458333333333334,5.69772148646796,125,9588.0,0.3587037767722383,125,9588.0
450.0,297,0,144,123,420,0,5126.0,17.25925925925926,5.620098864740186,144,10261.0,0.35638020590845804,144,10261.0
455.0,303,1,159,126,429,0,5890.0,19.43894389438944,5.682329945466208,159,11025.0,0.35832787569278496,159,11025.0
460.0,309,0,167,129,438,0,6628.0,21.449838187702266,5.590323329084361,167,11856.0,0.35498980881953146,167,11856.0
465.0,314,0,145,131,445,0,7036.0,22.40764331210191,5.679225851862574,145,11997.0,0.36937425864053564,145,11997.0
470.0,321,1,140,132,453,0,7138.0,22.23676012461059,5.514237421258722,140,12149.0,0.3531366479009471,140,12149.0
475.0,332,0,131,137,469,0,5692.0,17.14457831325301,5.688143817798025,131,11509.0,0.36925276198009493,131,11509.0
480.0,344,0,125,141,485,0,4415.0,12.834302325581396,6.153055369427214,125,11069.0,0.40117950478555037,125,11069.0
485.0,351,1,128,145,496,0,3173.0,9.03988603988604,6.04880533857439,128,11406.0,0.38287379883800077,128,11406.0
490.0,358,0,133,145,503,0,2331.0,6.511173184357542,5.912978345001179,133,12017.0,0.3587030971277589,133,12017.0
495.0,368,0,136,145,513,0,2077.0,5.644021739130435,5.675231718761705,136,12692.0,0.3339465929001269,136,12692.0
500.0,366,0,116,152,518,0,1783.0,4.871584699453552,5.4371566331831565,116,12624.0,0.32780874980560665,116,12624.0
505.0,374,0,117,153,527,0,1828.0,4.887700534759358,5.433883860111794,117,13212.0,0.32055670312806983,117,13212.0
510.0,380,2,124,158,538,0,1667.0,4.386842105263158,5.375248318759045,124,11961.0,0.31692357269613597,124,11961.0
515.0,391,0,130,159,550,0,1718.0,4.3938618925831205,5.441466276298375,130,12594.0,0.30875392912862,130,12594.0
520.0,397,0,157,161,558,0,2043.0,5.146095717884131,5.353806032260086,157,13301.0,0.2970322858076535,157,13301.0
525.0,402,0,175,163,565,0,2390.0,5.945273631840796,5.111010836283519,175,14149.0,0.2742380535428238,175,14149.0
530.0,409,1,164,169,578,0,2306.0,5.638141809290953,4.809400762820534,164,14257.0,0.2576741071953809,164,14257.0
535.0,412,1,151,174,586,0,2303.0,5.589805825242719,4.780141654408695,151,15047.0,0.2581348320833985,151,15047.0
540.0,414,0,132,181,595,0,2051.0,4.954106280193237,4.738394193304857,132,13637.0,0.2588093812107444,132,13637.0
545.0,417,0,140,189,606,0,2081.0,4.990407673860911,4.65460756756105,140,14311.0,0.25493319159290817,140,14311.0
550.0,425,1,165,192,617,0,2328.0,5.477647058823529,4.592637848087316,165,15032.0,0.2472733598775663,165,15032.0
555.0,433,0,187,196,629,0,2725.0,6.293302540415705,4.461727946149553,187,15917.0,0.24225283432777311,187,15917.0
560.0,435,0,187,200,635,0,2821.0,6.485057471264367,4.3622685742497636,187,16094.0,0.23949030881856412,187,16094.0
565.0,441,1,174,205,646,0,2950.0,6.6893424036281175,4.582695148220971,174,16577.0,0.2570670359581657,174,16577.0
570.0,451,1,177,210,661,0,3162.0,7.011086474501108,4.509120777392009,177,17457.0,0.24966377691353403,177,17457.0
575.0,459,1,164,215,674,0,2976.0,6.483660130718954,4.519635086619532,164,16100.0,0.25084525328398405,164,16100.0
580.0,469,0,166,217,686,0,3066.0,6.537313432835821,4.80736744464254,166,15737.0,0.2686639524776257,166,15737.0
585.0,474,0,168,219,693,0,3287.0,6.934599156118144,5.018710886453819,168,14710.0,0.2671898084557085,168,14710.0
590.0,478,1,180,224,702,0,3734.0,7.811715481171548,5.334885184486759,180,13668.0,0.2759139165453201,180,13668.0
595.0,482,1,194,229,711,0,4051.0,8.404564315352697,5.385708709227607,194,14606.0,0.27717634617752046,194,14606.0
600.0,489,0,177,232,721,0,3805.0,7.78118609406953,5.455951236796276,177,14595.0,0.28660284536783825,177,14595.0
605.0,491,0,171,240,731,0,3668.0,7.470468431771894,5.390621413402428,171,15036.0,0.28361335335365934,171,15036.0
610.0,497,0,163,242,739,0,3636.0,7.315895372233401,5.373871422202803,163,15771.0,0.27460901917940506,163,15771.0
615.0,509,2,167,246,755,0,3838.0,7.540275049115913,5.336070999716969,167,16461.0,0.27017526581951123,167,16461.0
620.0,513,1,187,252,765,0,4341.0,8.461988304093568,5.079998806120095,187,17360.0,0.25650665844051135,187,17360.0
625.0,518,0,199,257,775,0,4833.0,9.33011583011583,4.922589640930653,199,17455.0,0.24940132699896464,199,17455.0
630.0,520,0,209,264,784,0,5345.0,10.278846153846153,4.596790910388412,209,18304.0,0.22663158879451517,209,18304.0
635.0,529,1,213,268,797,0,5265.0,9.952741020793951,4.372304224236383,213,17680.0,0.2057549082117938,213,17680.0
640.0,531,1,226,280,811,0,5390.0,10.150659133709981,4.3445919140169735,226,18774.0,0.21257848333488036,226,18774.0
645.0,523,2,256,296,819,0,5748.0,10.990439770554493,4.051245165376517,256,19904.0,0.20594509397331048,256,19904.0
650.0,520,0,268,307,827,0,6066.0,11.665384615384616,3.8253106427340824,268,21230.0,0.19875005835261675,268,21230.0
655.0,521,1,250,313,834,0,6083.0,11.675623800383876,3.80148439979079,250,21509.0,0.2009333689850095,250,21509.0
660.0,527,0,235,317,844,0,6175.0,11.717267552182163,4.048571873436755,235,22293.0,0.218485143102129,235,22293.0
665.0,529,0,222,323,852,0,6251.0,11.81663516068053,4.210606999635873,222,22564.0,0.22369014109797236,222,22564.0
670.0,540,1,231,325,865,0,6383.0,11.82037037037037,4.192381259775118,231,23617.0,0.21311699057368755,231,23617.0
675.0,538,1,237,334,872,0,6828.0,12.691449814126393,4.032661166189506,237,24735.0,0.20373881995625168,237,24735.0
680.0,547,0,261,336,883,0,7187.0,13.13893967093236,3.8371122772294997,261,25667.0,0.19177388517341762,261,25667.0
685.0,553,1,281,340,893,0,6250.0,11.301989150090415,3.609376756715684,281,26168.0,0.17689524275533372,281,26168.0
690.0,560,0,310,348,908,0,6694.0,11.95357142857143,3.3328877474352154,310,27457.0,0.16656707965889522,310,27457.0
695.0,564,1,327,353,917,0,7366.0,13.060283687943262,3.267106391168001,327,28341.0,0.16544534122424737,327,28341.0
700.0,571,0,337,357,928,0,8487.0,14.863397548161121,3.3652297392018324,337,29471.0,0.16947094921231645,337,29471.0
705.0,583,1,345,359,942,0,9785.0,16.783876500857634,3.689522274322078,345,30343.0,0.17879146517388134,345,30343.0
710.0,591,0,341,362,953,0,11142.0,18.85279187817259,4.0252778632656,341,31292.0,0.18742518002373101,341,31292.0
715.0,595,2,335,369,964,0,12555.0,21.100840336134453,4.4279268572302355,335,32306.0,0.2114807600726187,335,32306.0
720.0,600,0,319,376,976,0,13468.0,22.446666666666665,4.620355373207162,319,33846.0,0.227286137785221,319,33846.0
725.0,602,3,304,388,990,0,12584.0,20.903654485049834,4.493908930710356,304,32745.0,0.23199966875078457,304,32745.0
730.0,605,0,309,395,1000,0,12374.0,20.45289256198347,4.501092655590582,309,33072.0,0.23460289924436048,309,33072.0
735.0,614,0,308,397,1011,0,11661.0,18.99185667752443,4.585823267939036,308,31815.0,0.22495007524149446,308,31815.0
740.0,623,0,313,400,1023,0,11670.0,18.73194221508828,4.767235612672865,313,30997.0,0.2217916446982791,313,30997.0
745.0,632,0,319,404,1036,0,11346.0,17.95253164556962,4.97493861827191,319,30486.0,0.2249795525894501,319,30486.0
750.0,643,0,286,404,1047,0,9858.0,15.331259720062208,5.338489437644156,286,28870.0,0.23550824853872088,286,28870.0
755.0,652,1,286,407,1059,0,9418.0,14.44478527607362,5.252001235316914,286,30103.0,0.23351849355489562,286,30103.0
760.0,653,0,281,418,1071,0,8893.0,13.618683001531394,5.06789628216453,281,31070.0,0.23163377987457942,281,31070.0
765.0,654,1,285,430,1084,0,8368.0,12.795107033639145,4.967314779973035,285,32423.0,0.23597690612847108,285,32423.0
770.0,657,0,277,444,1101,0,7314.0,11.132420091324201,4.661297233458691,277,32916.0,0.229727490345779,277,32916.0
775.0,662,1,275,455,1117,0,6897.0,10.418429003021147,4.671243585939077,275,33765.0,0.23516946028986807,275,33765.0
780.0,664,2,264,462,1126,0,6524.0,9.825301204819278,4.815475906176414,264,34152.0,0.23788516293450218,264,34152.0
785.0,668,0,259,475,1143,0,6519.0,9.758982035928144,4.772982409367357,259,35056.0,0.239663232174134,259,35056.0
790.0,668,2,265,488,1156,0,6738.0,10.08682634730539,4.553359151529441,265,36162.0,0.23289619140966697,265,36162.0
795.0,678,0,285,492,1170,0,7392.0,10.902654867256636,4.458372410015217,285,37541.0,0.22816070189354407,285,37541.0
800.0,688,0,316,499,1187,0,7823.0,11.37063953488372,4.313928412131954,316,37720.0,0.22457723633953808,316,37720.0
805.0,690,2,349,514,1204,0,8533.0,12.366666666666667,3.985992544474291,349,38784.0,0.2142731543129322,349,38784.0
810.0,690,3,383,529,1219,0,9539.0,13.82463768115942,3.7655248179865985,383,39620.0,0.2079383033565781,383,39620.0
815.0,696,1,413,539,1235,0,10679.0,15.343390804597702,3.4345780185086032,413,41629.0,0.19182047039029898,413,41629.0
820.0,704,0,428,545,1249,0,11635.0,16.526988636363637,3.275175899942747,428,42511.0,0.18182195117373678,428,42511.0
825.0,715,0,445,546,1261,0,13141.0,18.37902097902098,3.2484094391550506,445,44040.0,0.17399884146325895,445,44040.0
830.0,724,0,454,551,1275,0,14735.0,20.35220994475138,3.3519135514548024,454,45098.0,0.1740023553922481,454,45098.0
835.0,731,2,456,561,1292,0,16366.0,22.388508891928865,3.598433650661669,456,46206.0,0.18678410293651507,456,46206.0
840.0,738,1,451,569,1307,0,18082.0,24.501355013550135,3.7859243980386728,451,47539.0,0.19302524045727637,451,47539.0
845.0,742,1,449,580,1322,0,19746.0,26.61185983827493,3.885660012189219,449,48463.0,0.1924550858383773,449,48463.0
850.0,752,0,441,583,1335,0,20954.0,27.86436170212766,3.849732358144051,441,50648.0,0.19106266233998478,441,50648.0
855.0,761,0,429,583,1344,0,20092.0,26.40210249671485,3.7138396100756963,429,50899.0,0.17799506092104667,429,50899.0
860.0,774,1,415,584,1358,0,18818.0,24.31266149870801,3.8139485822966033,415,50077.0,0.1814053587477794,415,50077.0
865.0,788,0,393,589,1377,0,16541.0,20.991116751269036,3.943366468354581,393,48864.0,0.18607882466017686,393,48864.0
870.0,796,1,405,592,1388,0,15765.0,19.805276381909547,3.8715495014560695,405,50921.0,0.17382533826259472,405,50921.0
875.0,807,2,417,595,1402,0,14841.0,18.390334572490705,3.7829295011242703,417,52254.0,0.16913869668262566,417,52254.0
880.0,814,2,390,600,1414,0,12151.0,14.927518427518427,3.6195382631141153,390,53203.0,0.16187767660650718,390,53203.0
885.0,815,1,393,612,1427,0,11552.0,14.174233128834356,3.4695203796332925,393,54112.0,0.1604146122451449,393,54112.0
890.0,819,1,404,622,1441,0,11370.0,13.882783882783883,3.3849115106248817,404,55497.0,0.15721718608886667,404,55497.0
895.0,811,1,416,640,1451,0,11197.0,13.806411837237977,3.2113358742883515,416,56181.0,0.14715491924144702,416,56181.0
900.0,816,1,425,650,1466,0,11295.0,13.841911764705882,3.285787574910479,425,57471.0,0.1485163301798824,425,57471.0
905.0,820,0,429,659,1479,0,11352.0,13.84390243902439,3.273947867745506,429,59477.0,0.14951065866916796,429,59477.0
910.0,816,0,429,671,1487,0,11093.0,13.594362745098039,3.1288816595760376,429,58730.0,0.14713431846483768,429,58730.0
915.0,833,2,425,672,1505,0,11076.0,13.296518607442977,3.2002341443106426,425,59335.0,0.14944910266380204,425,59335.0
920.0,835,0,420,682,1517,0,11448.0,13.710179640718563,3.2632978625473257,420,58492.0,0.14925082999279501,420,58492.0
925.0,841,0,375,693,1534,0,10276.0,12.218787158145066,3.5613830816966083,375,57162.0,0.16762283698012775,375,57162.0
930.0,850,2,349,697,1547,0,9230.0,10.858823529411765,3.870479665102405,349,55770.0,0.18033572378329352,349,55770.0
935.0,864,1,347,699,1563,0,9400.0,10.87962962962963,3.8566135044166203,347,56464.0,0.174696198662029,347,56464.0
940.0,869,1,383,706,1575,0,9755.0,11.225546605293442,3.599391442369265,383,57383.0,0.15834708961913538,383,57383.0
945.0,867,0,412,714,1581,0,10288.0,11.866205305651672,3.3622141598070634,412,58177.0,0.1469244172991057,412,58177.0
950.0,871,1,451,721,1592,0,10332.0,11.862227324913892,3.1676753056060982,451,59682.0,0.1363439478959607,451,59682.0
955.0,868,1,482,736,1604,0,10746.0,12.380184331797235,2.8359955024575743,482,61907.0,0.12239127257883242,482,61907.0
960.0,867,2,486,747,1614,0,10013.0,11.549019607843137,2.6314072293651303,486,63100.0,0.11530683194189263,486,63100.0
965.0,881,0,494,751,1632,0,9624.0,10.92395005675369,2.7865915252537286,494,64580.0,0.12388435363118319,494,64580.0
970.0,890,1,494,757,1647,0,9362.0,10.519101123595506,2.9364719229886678,494,65640.0,0.13001828276476568,494,65640.0
975.0,893,0,488,767,1660,0,9815.0,10.991041433370661,3.050389130262475,488,66911.0,0.13449911160207614,488,66911.0
980.0,893,1,467,780,1673,0,9864.0,11.045912653975364,3.2073430894775052,467,67850.0,0.14429293106724111,467,67850.0
985.0,884,0,442,800,1684,0,9683.0,10.953619909502262,3.264148830653143,442,68614.0,0.15101001861871863,442,68614.0
990.0,891,2,408,811,1702,0,9990.0,11.212121212121213,3.5987842416753857,408,69638.0,0.1771871792584055,408,69638.0
995.0,904,0,413,814,1718,0,10907.0,12.065265486725664,3.819557284472585,413,70555.0,0.18574816109382347,413,70555.0
1000.0,913,0,423,817,1730,0,11775.0,12.897042716319826,3.6383689819232736,423,72502.0,0.1714550761702848,423,72502.0
1005.0,926,3,423,819,1745,0,11235.0,12.132829373650107,3.5544895161348498,423,71375.0,0.16404322856262657,423,71375.0
1010.0,939,0,435,821,1760,0,11229.0,11.958466453674122,3.4989863853527514,435,71343.0,0.156240383817671,435,71343.0
1015.0,952,1,441,823,1775,0,11612.0,12.197478991596638,3.6116651182315676,441,69498.0,0.15704646063386304,441,69498.0
1020.0,960,2,439,831,1791,0,11995.0,12.494791666666666,3.764799609096681,439,68387.0,0.16162824859283706,439,68387.0
1025.0,966,0,446,839,1805,0,12739.0,13.187370600414079,3.844577116546371,446,68118.0,0.1632218571758127,446,68118.0
1030.0,962,0,436,850,1812,0,12932.0,13.442827442827443,4.0071000765258775,436,65532.0,0.17208443278076022,436,65532.0
1035.0,953,0,411,865,1818,0,12617.0,13.239244491080797,3.810672392133979,411,66836.0,0.164024571883481,411,66836.0
1040.0,946,1,430,882,1828,0,12632.0,13.35306553911205,3.533344063301691,430,67781.0,0.15329554375389723,430,67781.0
1045.0,950,1,444,892,1842,0,12811.0,13.485263157894737,3.4414952559006644,444,69232.0,0.15396621642790168,444,69232.0
1050.0,946,1,464,905,1851,0,12931.0,13.669133192389006,3.050196398674082,464,71425.0,0.13263136084977797,464,71425.0
1055.0,944,3,475,921,1865,0,12479.0,13.21927966101695,2.736272624521902,475,72495.0,0.11951857804722806,475,72495.0
1060.0,954,1,495,931,1885,0,12861.0,13.481132075471699,2.710328807076244,495,73999.0,0.12137242853698924,495,73999.0
1065.0,960,3,517,939,1899,0,13494.0,14.05625,2.757871351887556,517,75402.0,0.12056969162349856,517,75402.0
1070.0,968,0,524,944,1912,0,14229.0,14.699380165289256,2.9188202917212798,524,76731.0,0.12195201510824702,524,76731.0
1075.0,959,0,528,957,1916,0,15103.0,15.748696558915537,2.985047209644621,528,77657.0,0.12424551203190255,528,77657.0
1080.0,954,1,519,972,1926,0,15807.0,16.569182389937108,3.1375087295037356,519,78852.0,0.13481761886787175,519,78852.0
1085.0,954,0,511,986,1940,0,16768.0,17.57651991614256,3.206758198328717,511,80144.0,0.13841669878522234,511,80144.0
1090.0,956,1,482,997,1953,0,17102.0,17.889121338912133,3.369388517666264,482,81288.0,0.1492230450695848,482,81288.0
1095.0,961,1,470,1002,1963,0,17800.0,18.522372528616025,3.5929837616603755,470,82421.0,0.15925395085206165,470,82421.0
1100.0,966,1,494,1005,1971,0,19172.0,19.84679089026915,3.6016199148147106,494,83611.0,0.15010153758606315,494,83611.0
1105.0,977,0,500,1007,1984,0,20512.0,20.994882292732857,3.6000040550668633,500,85875.0,0.1484886539765993,500,85875.0
1110.0,985,2,489,1011,1996,0,20224.0,20.53197969543147,3.573659651787257,489,84792.0,0.14811401952433376,489,84792.0
1115.0,995,2,476,1016,2011,0,20132.0,20.23316582914573,3.6180478757900536,476,84883.0,0.1503289603263906,476,84883.0
1120.0,996,0,465,1025,2021,0,20306.0,20.38755020080321,3.7156256044929066,465,83254.0,0.15347855482888909,465,83254.0
1125.0,992,0,483,1038,2030,0,20819.0,20.986895161290324,3.7293493149925068,483,82412.0,0.15183270361023288,483,82412.0
1130.0,996,1,487,1053,2049,0,21437.0,21.52309236947791,3.877528699267133,487,80873.0,0.16212443005176894,487,80873.0
1135.0,993,0,459,1068,2061,0,21702.0,21.854984894259818,3.9316010441406206,459,79556.0,0.16460113442541086,459,79556.0
1140.0,984,0,462,1085,2069,0,22063.0,22.421747967479675,3.6698312400019493,462,80725.0,0.15371175593927042,462,80725.0
1145.0,988,1,492,1091,2079,0,22462.0,22.734817813765183,3.4237707854390735,492,81727.0,0.13696338200433067,492,81727.0
1150.0,982,0,516,1105,2087,0,23108.0,23.531568228105908,3.1104839811128846,516,83390.0,0.12202177803875906,516,83390.0
