step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,66.0,2.4444444444444446,10.638612678070105,3,66.0,0.7839602722541931,3,66.0
110.0,29,0,5,0,29,0,91.0,3.1379310344827585,10.736579635363254,5,91.0,0.7917841795480713,5,91.0
115.0,29,0,5,0,29,0,116.0,4.0,10.636704970103759,5,116.0,0.7804069967551205,5,116.0
120.0,30,0,7,0,30,0,145.0,4.833333333333333,9.680833323143323,7,145.0,0.6970005203475593,7,145.0
125.0,34,0,5,0,34,0,60.0,1.7647058823529411,9.641967111628999,5,182.0,0.6854390863253405,5,182.0
130.0,34,0,3,1,35,0,66.0,1.9411764705882353,10.386962325381766,3,69.0,0.8361723273875377,3,69.0
135.0,37,0,5,1,38,0,83.0,2.2432432432432434,10.546102711788274,5,83.0,0.7993793381308931,5,83.0
140.0,39,0,5,2,41,0,108.0,2.769230769230769,11.047607996645885,5,108.0,0.8009918839436132,5,108.0
145.0,41,0,5,2,43,0,125.0,3.048780487804878,11.11322445631278,5,135.0,0.7747806952499195,5,135.0
150.0,45,0,6,2,47,0,154.0,3.422222222222222,10.832454961819657,6,154.0,0.7667519673375727,6,154.0
155.0,46,0,7,2,48,0,177.0,3.847826086956522,9.951843600222073,7,189.0,0.6723020015180826,7,189.0
160.0,53,0,12,2,55,0,234.0,4.415094339622642,9.827639216664242,12,234.0,0.67055358716843,12,234.0
165.0,56,0,14,2,58,0,296.0,5.285714285714286,9.184097998427076,14,298.0,0.6033671082585603,14,298.0
170.0,58,0,17,3,61,0,378.0,6.517241379310345,9.319308733127555,17,378.0,0.6226299517476487,17,378.0
175.0,62,1,18,3,65,0,464.0,7.483870967741935,9.205196243466343,18,464.0,0.6063131648416348,18,464.0
180.0,68,1,21,3,71,0,564.0,8.294117647058824,8.990667593496973,21,564.0,0.595298684923647,21,564.0
185.0,72,0,19,3,75,0,580.0,8.055555555555555,8.820231191986986,19,670.0,0.587100813036593,19,670.0
190.0,77,0,19,5,82,0,641.0,8.324675324675324,9.105134788562486,19,641.0,0.6641120962082622,19,641.0
195.0,80,0,21,7,87,0,738.0,9.225,8.993189310121384,21,738.0,0.6468911610058412,21,738.0
200.0,83,0,23,7,90,0,851.0,10.25301204819277,9.259481670185753,23,851.0,0.6419755315378332,23,851.0
205.0,82,0,21,9,91,0,939.0,11.451219512195122,9.255187032421706,21,954.0,0.6335129509538546,21,954.0
210.0,85,0,23,9,94,0,1050.0,12.352941176470589,9.370887810938969,23,1050.0,0.6464260534908467,23,1050.0
215.0,92,1,23,9,101,0,1165.0,12.66304347826087,9.438375534496258,23,1165.0,0.6323185905526628,23,1165.0
220.0,99,0,19,10,109,0,825.0,8.333333333333334,9.475625683566507,19,1279.0,0.6275027491581674,19,1279.0
225.0,102,0,8,11,113,0,102.0,1.0,9.686471015827424,8,492.0,0.703647102491149,8,492.0
230.0,108,0,11,11,119,0,150.0,1.3888888888888888,10.35701904681134,11,269.0,0.7488449264021234,11,269.0
235.0,115,0,14,11,126,0,210.0,1.826086956521739,10.891975562134053,14,210.0,0.7511624687800911,14,210.0
240.0,120,0,16,12,132,0,288.0,2.4,11.251325141121306,16,288.0,0.7349417517444083,16,288.0
245.0,122,0,22,13,135,0,387.0,3.1721311475409837,10.757356746146966,22,387.0,0.6635162301502684,22,387.0
250.0,127,0,24,15,142,0,430.0,3.3858267716535435,10.26676419518913,24,511.0,0.6267552888154817,24,511.0
255.0,127,0,29,17,144,0,520.0,4.094488188976378,10.163676023068577,29,520.0,0.6314682963207776,29,520.0
260.0,130,0,31,21,151,0,613.0,4.7153846153846155,9.834076342071231,31,674.0,0.6117803040618576,31,674.0
265.0,132,0,33,24,156,0,715.0,5.416666666666667,9.690346205616784,33,732.0,0.6194663542310792,33,732.0
270.0,134,0,31,26,160,0,620.0,4.626865671641791,9.276936571608903,31,897.0,0.5793696112618224,31,897.0
275.0,139,1,14,28,167,0,141.0,1.014388489208633,9.406847053233864,14,540.0,0.6333821817531416,14,540.0
280.0,143,0,18,29,172,0,163.0,1.1398601398601398,9.291882875758096,18,606.0,0.5928772277224253,18,606.0
285.0,144,0,36,37,181,0,298.0,2.0694444444444446,8.472075300188996,36,735.0,0.5339198500429957,36,735.0
290.0,145,0,47,43,188,0,521.0,3.593103448275862,8.339472745066121,47,957.0,0.531176052983243,47,957.0
295.0,144,0,51,49,193,0,745.0,5.173611111111111,8.088457492207834,51,1207.0,0.5180514184171916,51,1207.0
300.0,147,0,54,51,198,0,1000.0,6.802721088435374,7.891751443979447,54,1419.0,0.5071444640911377,54,1419.0
305.0,147,0,55,56,203,0,1132.0,7.700680272108843,7.50316576235858,55,1648.0,0.4834670510995225,55,1648.0
310.0,151,0,29,56,207,0,687.0,4.549668874172186,7.844735432126912,29,1300.0,0.5294603025068849,29,1300.0
315.0,154,0,30,57,211,0,742.0,4.818181818181818,8.061218682329505,30,1432.0,0.5252294886815054,30,1432.0
320.0,158,0,51,58,216,0,952.0,6.025316455696203,7.5973776579370496,51,1642.0,0.4608338713422172,51,1642.0
325.0,160,0,62,61,221,0,1187.0,7.41875,7.336534572194853,62,1941.0,0.4379708650000659,62,1941.0
330.0,162,0,39,63,225,0,1184.0,7.308641975308642,7.665732307856497,39,1676.0,0.4927599333723385,39,1676.0
335.0,168,0,31,67,235,0,1267.0,7.541666666666667,8.205439775862647,31,1639.0,0.5382494475186986,31,1639.0
340.0,173,0,45,71,244,0,1422.0,8.219653179190752,7.940547733373035,45,1809.0,0.4960377434686374,45,1809.0
345.0,178,1,65,73,251,0,1666.0,9.359550561797754,7.385161549689965,65,2036.0,0.4285903490805732,65,2036.0
350.0,183,0,76,75,258,0,1969.0,10.759562841530055,7.143408134076393,76,2409.0,0.41570620457033725,76,2409.0
355.0,189,1,51,76,265,0,1979.0,10.470899470899472,7.295561227346792,51,2343.0,0.4431087047613258,51,2343.0
360.0,196,0,50,77,273,0,2165.0,11.045918367346939,7.654315580018791,50,2587.0,0.4642199582522822,50,2587.0
365.0,203,1,71,79,282,0,2476.0,12.19704433497537,7.667464741770315,71,2865.0,0.45709394571428674,71,2865.0
370.0,204,0,83,83,287,0,2873.0,14.083333333333334,7.479493256927965,83,3263.0,0.44358065096205224,83,3263.0
375.0,206,0,85,86,292,0,3214.0,15.601941747572816,7.179573819927179,85,3696.0,0.42387368872955256,85,3696.0
380.0,208,0,61,89,297,0,3193.0,15.350961538461538,7.220764156037722,61,3648.0,0.444025305819704,61,3648.0
385.0,211,0,66,93,304,0,3466.0,16.42654028436019,7.2991919298982175,66,3953.0,0.44888421915192683,66,3953.0
390.0,215,0,85,96,311,0,3850.0,17.906976744186046,7.0693805476435045,85,4329.0,0.42022764821544883,85,4329.0
395.0,219,0,93,102,321,0,3523.0,16.08675799086758,6.887092899129254,93,4795.0,0.4117292122844762,93,4795.0
400.0,223,0,74,104,327,0,1480.0,6.63677130044843,6.8777705743667115,74,3830.0,0.42358308009516793,74,3830.0
405.0,226,0,60,108,334,0,859.0,3.8008849557522124,6.968491778163471,60,3431.0,0.42810746806155486,60,3431.0
410.0,227,0,74,111,338,0,1024.0,4.511013215859031,6.805352833858333,74,3761.0,0.3943129511057959,74,3761.0
415.0,228,0,92,115,343,0,1453.0,6.37280701754386,6.4381639230156065,92,4116.0,0.3573999130540824,92,4116.0
420.0,231,1,111,119,350,0,1947.0,8.428571428571429,6.194239279094512,111,4647.0,0.34390329272247067,111,4647.0
425.0,238,1,120,124,362,0,2520.0,10.588235294117647,6.130760341379833,120,5184.0,0.35253524593002167,120,5184.0
430.0,244,0,130,125,369,0,3136.0,12.852459016393443,5.932000126007117,130,5812.0,0.3354000619517658,130,5812.0
435.0,257,0,136,126,383,0,3799.0,14.782101167315176,5.9988397727142715,136,6464.0,0.3461709497180451,136,6464.0
440.0,263,1,139,132,395,0,4490.0,17.072243346007603,5.946603230724209,139,7155.0,0.36090202567030166,139,7155.0
445.0,271,2,144,135,406,0,5204.0,19.202952029520294,5.741628252367984,144,7869.0,0.3466068990401509,144,7869.0
450.0,282,0,150,138,420,0,5708.0,20.24113475177305,5.755517983332427,150,8625.0,0.35611052422575046,150,8625.0
455.0,288,1,126,141,429,0,5187.0,18.010416666666668,5.923846185541856,126,7994.0,0.38187438234280485,126,7994.0
460.0,291,0,112,147,438,0,4996.0,17.168384879725085,5.969956312825873,112,8580.0,0.3904808941020746,112,8580.0
465.0,294,0,117,151,445,0,5139.0,17.479591836734695,6.01823373588109,117,9136.0,0.3928899565219943,117,9136.0
470.0,298,0,131,156,454,0,5607.0,18.815436241610737,5.6940622637896015,131,9644.0,0.3710574978238772,131,9644.0
475.0,307,3,126,159,466,0,5999.0,19.54071661237785,5.595472030568551,126,9239.0,0.3712896125477075,126,9239.0
480.0,324,1,124,160,484,0,6427.0,19.83641975308642,5.793354727918587,124,9870.0,0.3828476345357847,124,9870.0
485.0,336,0,136,161,497,0,6979.0,20.770833333333332,5.70145254594196,136,10498.0,0.3687179306273654,136,10498.0
490.0,340,0,151,163,503,0,7612.0,22.388235294117646,5.436674004250632,151,11119.0,0.3435903991343899,151,11119.0
495.0,349,0,149,164,513,0,8107.0,23.229226361031518,5.209820040930815,149,10931.0,0.329498367827626,149,10931.0
500.0,353,0,156,165,518,0,8694.0,24.628895184135978,4.892561172563735,156,11701.0,0.2965287979126972,156,11701.0
505.0,361,0,174,166,527,0,9406.0,26.05540166204986,4.872841783528455,174,12541.0,0.2896055683125817,174,12541.0
510.0,374,0,187,166,540,0,10199.0,27.27005347593583,4.760320707403972,187,13464.0,0.2772035815642196,187,13464.0
515.0,382,0,181,168,550,0,10833.0,28.358638743455497,4.8051853436610115,181,13345.0,0.28477943876621314,181,13345.0
520.0,385,0,177,173,558,0,11471.0,29.794805194805196,4.754192241939767,177,14241.0,0.2805897707441961,177,14241.0
525.0,389,0,192,176,565,0,12223.0,31.42159383033419,4.512501491554444,192,15021.0,0.25836796270248114,192,15021.0
530.0,399,1,213,179,578,0,13191.0,33.06015037593985,4.491872907802849,213,16044.0,0.25426365316994487,213,16044.0
535.0,401,1,225,185,586,0,13365.0,33.32917705735661,4.152178333976267,225,17161.0,0.2315950423265281,225,17161.0
540.0,406,0,219,189,595,0,10183.0,25.08128078817734,4.140767195880367,219,16190.0,0.23265611191286167,219,16190.0
545.0,414,0,211,192,606,0,7899.0,19.079710144927535,4.445844006398452,211,16261.0,0.2515708979285993,211,16261.0
550.0,425,1,218,192,617,0,6173.0,14.524705882352942,4.510908575990751,218,17330.0,0.24736063894226526,218,17330.0
555.0,431,1,222,197,628,0,5319.0,12.341067285382831,4.455287629497789,222,18417.0,0.24761522561308158,222,18417.0
560.0,436,0,229,199,635,0,4785.0,10.974770642201834,4.266195607998799,229,19556.0,0.23596816874546558,229,19556.0
565.0,439,2,202,206,645,0,3621.0,8.248291571753986,4.182761108765883,202,19515.0,0.23930649123030312,202,19515.0
570.0,454,1,191,207,661,0,2933.0,6.460352422907489,4.365114868875297,191,20482.0,0.2487800748215217,191,20482.0
575.0,463,0,190,212,675,0,2796.0,6.038876889848812,4.2008777858961235,190,21318.0,0.23924908851809862,190,21318.0
580.0,470,0,215,216,686,0,3304.0,7.029787234042553,4.133460117347695,215,22332.0,0.23321764015274318,215,22332.0
585.0,470,0,249,223,693,0,4070.0,8.659574468085106,3.7759795741914486,249,23487.0,0.2146888063332774,249,23487.0
590.0,478,1,280,224,702,0,4941.0,10.336820083682008,3.601698056867552,280,24818.0,0.19966340256136877,280,24818.0
595.0,487,0,309,225,712,0,6266.0,12.86652977412731,3.610684965073355,309,26307.0,0.2021487095153749,309,26307.0
600.0,494,0,330,227,721,0,7822.0,15.834008097165992,3.4721657240939363,330,27895.0,0.19447426986624497,330,27895.0
605.0,496,0,345,235,731,0,9190.0,18.528225806451612,3.1696484039461854,345,29388.0,0.18416182341380938,345,29388.0
610.0,500,0,336,239,739,0,9340.0,18.68,3.0478798483569496,336,28778.0,0.17725677473625143,336,28778.0
615.0,512,2,331,243,755,0,9291.0,18.146484375,2.9389914492704854,331,30446.0,0.1706846668798561,331,30446.0
620.0,520,0,313,246,766,0,8379.0,16.11346153846154,3.1375324842933723,313,30641.0,0.18246572627816848,313,30641.0
625.0,525,0,299,250,775,0,7595.0,14.466666666666667,3.217170971187467,299,32156.0,0.18687671815896775,299,32156.0
630.0,529,1,292,254,783,0,6661.0,12.591682419659735,3.1443048430231624,292,33599.0,0.18189960432506525,292,33599.0
635.0,541,1,301,256,797,0,6100.0,11.275415896487985,3.005250170815414,301,35078.0,0.17003242623300802,301,35078.0
640.0,551,1,305,260,811,0,5538.0,10.050816696914701,2.91044170549473,305,36592.0,0.16758014819621087,305,36592.0
645.0,557,1,310,263,820,0,5186.0,9.310592459605028,2.8262509183894733,310,38141.0,0.16486760089133815,310,38141.0
650.0,564,0,282,263,827,0,4289.0,7.6046099290780145,2.9724851587320122,282,37078.0,0.17395203828724803,282,37078.0
655.0,570,1,273,264,834,0,4217.0,7.398245614035088,3.118763672339605,273,36895.0,0.177898619662517,273,36895.0
660.0,580,0,277,264,844,0,4318.0,7.444827586206896,3.2292590451239986,277,38260.0,0.17767859791338467,277,38260.0
665.0,586,0,280,266,852,0,4065.0,6.936860068259386,3.207185497328463,280,37799.0,0.1707491019158927,280,37799.0
670.0,595,2,293,269,864,0,4131.0,6.942857142857143,3.2605794864872655,293,38374.0,0.17014452548630796,293,38374.0
675.0,596,0,299,277,873,0,4216.0,7.073825503355705,3.293102719530776,299,37872.0,0.16489511925569564,299,37872.0
680.0,605,0,309,278,883,0,4320.0,7.140495867768595,3.458058853848041,309,38927.0,0.16428423003582399,309,38927.0
685.0,608,0,306,286,894,0,4197.0,6.902960526315789,3.4576447746728944,306,40254.0,0.1690076930614384,306,40254.0
690.0,620,0,307,288,908,0,4539.0,7.320967741935484,3.431732208711643,307,41659.0,0.1681042450035035,307,41659.0
695.0,628,0,310,290,918,0,4932.0,7.853503184713376,3.4041840518798425,310,43064.0,0.16439641126804475,310,43064.0
700.0,634,1,320,293,927,0,5600.0,8.832807570977918,3.338634312071663,320,44537.0,0.15884609516829695,320,44537.0
705.0,646,2,331,295,941,0,6656.0,10.303405572755418,3.2951588401268523,331,46160.0,0.15921947257603267,331,46160.0
710.0,653,0,358,300,953,0,7931.0,12.145482388973967,3.267620594686979,358,47783.0,0.16467793371101438,358,47783.0
715.0,658,1,399,307,965,0,9768.0,14.844984802431611,2.9984527783837267,399,49684.0,0.15164344853226547,399,49684.0
720.0,667,0,445,309,976,0,11855.0,17.7736131934033,2.922666611727641,445,51773.0,0.14454037201217199,445,51773.0
725.0,679,0,482,314,993,0,13773.0,20.28424153166421,2.8073228569326067,482,53820.0,0.14124162503947035,482,53820.0
730.0,671,1,488,328,999,0,14228.0,21.204172876304025,2.5215313693679704,488,53215.0,0.1329486052321944,488,53215.0
735.0,671,0,493,340,1011,0,15144.0,22.56929955290611,2.3805616979648168,493,55681.0,0.13344669364728381,493,55681.0
740.0,678,0,504,345,1023,0,16072.0,23.70501474926254,2.2441460220492018,504,58165.0,0.12406692496787276,504,58165.0
745.0,689,1,509,346,1035,0,17080.0,24.78955007256894,2.212061173928965,509,60709.0,0.11976801128415661,509,60709.0
750.0,696,0,488,351,1047,0,17738.0,25.485632183908045,2.2463331390772283,488,60155.0,0.12618469267279425,488,60155.0
755.0,702,2,470,356,1058,0,18377.0,26.178062678062677,2.3050245563002845,470,62529.0,0.13252849696127403,470,62529.0
760.0,711,1,464,359,1070,0,18945.0,26.645569620253166,2.284390584148326,464,64649.0,0.1298287597028789,464,64649.0
765.0,723,1,463,361,1084,0,19140.0,26.473029045643152,2.2695521964248195,463,66974.0,0.12772171087997078,463,66974.0
770.0,739,1,438,361,1100,0,17364.0,23.49661705006766,2.296316943575814,438,66991.0,0.1275362175887843,438,66991.0
775.0,755,0,423,363,1118,0,15935.0,21.105960264900663,2.5356148412714794,423,67739.0,0.14164298041687526,423,67739.0
780.0,762,0,415,366,1128,0,14616.0,19.181102362204726,2.5486852562204683,415,69558.0,0.13906603550519914,415,69558.0
785.0,776,1,381,366,1142,0,12195.0,15.71520618556701,2.63650597406716,381,68286.0,0.13863252634771406,381,68286.0
790.0,790,1,353,367,1157,0,10256.0,12.982278481012658,2.715062166683468,353,70065.0,0.14040077902569567,353,70065.0
795.0,796,0,353,374,1170,0,8835.0,11.099246231155778,2.623055285374902,353,71612.0,0.13565651141460483,353,71612.0
800.0,808,0,364,379,1187,0,7939.0,9.825495049504951,2.659859931452053,364,73416.0,0.1401182720403843,364,73416.0
805.0,822,2,371,382,1204,0,6984.0,8.496350364963504,2.631632972490778,371,75096.0,0.14047535491821245,371,75096.0
810.0,835,3,400,384,1219,0,6610.0,7.916167664670659,2.4693931180626834,400,76814.0,0.12938498602642293,400,76814.0
815.0,842,3,404,391,1233,0,5739.0,6.815914489311164,2.3499180796850663,404,76810.0,0.12592442068659646,404,76810.0
820.0,854,0,400,395,1249,0,5409.0,6.333723653395785,2.469631273520385,400,76990.0,0.13244465525668314,400,76990.0
825.0,866,0,403,395,1261,0,5430.0,6.2702078521939955,2.479788421390884,403,79027.0,0.12827827035009057,403,79027.0
830.0,876,0,396,399,1275,0,5111.0,5.834474885844749,2.5076317227641254,396,77773.0,0.1288105106360172,396,77773.0
835.0,887,1,411,406,1293,0,5120.0,5.772266065388951,2.355700940763054,411,79772.0,0.12183590223888031,411,79772.0
840.0,899,0,432,409,1308,0,5323.0,5.921023359288098,2.189184606064109,432,81483.0,0.1088043689615618,432,81483.0
845.0,905,0,464,418,1323,0,5677.0,6.27292817679558,2.0778000788496187,464,83446.0,0.10507456796933813,464,83446.0
850.0,910,1,471,424,1334,0,5883.0,6.464835164835165,2.0000219029051345,471,82072.0,0.10265020956016041,471,82072.0
855.0,916,0,442,428,1344,0,5814.0,6.347161572052402,1.915037673263417,442,83463.0,0.0959943344271636,442,83463.0
860.0,930,0,436,429,1359,0,5650.0,6.075268817204301,2.0298828289310795,436,83357.0,0.10068726475577365,436,83357.0
865.0,944,1,432,432,1376,0,5389.0,5.708686440677966,2.156348061879521,432,85172.0,0.10903530232780267,432,85172.0
870.0,953,1,396,435,1388,0,5113.0,5.3651626442812175,2.1808955350334527,396,83618.0,0.10854200920807346,396,83618.0
875.0,964,1,402,439,1403,0,4933.0,5.117219917012448,2.1239952293473756,402,85640.0,0.10409832895110023,402,85640.0
880.0,967,2,422,447,1414,0,4691.0,4.851085832471561,1.9438521475291874,422,87339.0,0.09219194318533215,422,87339.0
885.0,976,1,441,451,1427,0,4831.0,4.949795081967213,1.8458690830365514,441,89671.0,0.08605413190388635,441,89671.0
890.0,984,1,441,457,1441,0,5111.0,5.194105691056911,1.7820145032971038,441,89086.0,0.0837430999250648,441,89086.0
895.0,991,0,447,461,1452,0,5629.0,5.680121089808274,1.8705862815439327,447,89465.0,0.08693256070277698,447,89465.0
900.0,1003,0,453,464,1467,0,6272.0,6.253240279162513,1.795920639304908,453,91468.0,0.07979656910163602,453,91468.0
905.0,1011,0,480,468,1479,0,7058.0,6.9812067260138475,1.8299964374815443,480,93561.0,0.08097527286520613,480,93561.0
910.0,1016,0,478,471,1487,0,7748.0,7.625984251968504,1.700106714657509,478,95145.0,0.07270721095826975,478,95145.0
915.0,1029,3,457,475,1504,0,7960.0,7.735665694849368,1.7297846423481795,457,94899.0,0.07624426943301124,457,94899.0
920.0,1036,0,446,481,1517,0,8741.0,8.437258687258687,1.8049780187664213,446,95499.0,0.08296025826954063,446,95499.0
925.0,1046,2,462,486,1532,0,9388.0,8.975143403441683,1.826976261155247,462,97751.0,0.08516754931607531,462,97751.0
930.0,1056,2,453,491,1547,0,9170.0,8.683712121212121,1.8122974427199845,453,96496.0,0.08264234553946286,453,96496.0
935.0,1065,2,457,497,1562,0,9118.0,8.561502347417841,1.8125059176628338,457,98294.0,0.08412129472798441,457,98294.0
940.0,1074,0,447,502,1576,0,9024.0,8.402234636871508,1.8372968228505435,447,97922.0,0.08425914259264594,447,97922.0
945.0,1072,0,447,509,1581,0,9150.0,8.53544776119403,1.804360062095059,447,98055.0,0.08069828067365235,447,98055.0
950.0,1078,1,426,514,1592,0,9363.0,8.685528756957329,2.005517684848811,426,97367.0,0.09075788775893145,426,97367.0
955.0,1085,1,426,519,1604,0,10057.0,9.269124423963135,2.2349727558849906,426,96615.0,0.09866007036924021,426,96615.0
960.0,1091,0,440,525,1616,0,10576.0,9.693858845096242,2.2439276566935655,440,97693.0,0.0973980169149118,440,97693.0
965.0,1105,1,477,526,1631,0,11364.0,10.284162895927603,2.2375642955549364,477,99520.0,0.09702350661264343,477,99520.0
970.0,1120,0,515,528,1648,0,12262.0,10.948214285714286,2.2348436279776154,515,101469.0,0.09870060656396333,515,101469.0
975.0,1123,2,548,535,1658,0,13021.0,11.594835262689225,1.9825362440932341,548,103732.0,0.08434783408269528,548,103732.0
980.0,1131,0,582,543,1674,0,14150.0,12.51105216622458,1.807485792585422,582,105764.0,0.0756395456636924,582,105764.0
985.0,1137,0,604,547,1684,0,15345.0,13.49604221635884,1.7165496317638715,604,108818.0,0.0709173941404523,604,108818.0
990.0,1147,3,608,554,1701,0,16455.0,14.346120313862249,1.6459074074691513,608,109171.0,0.06833789270239451,608,109171.0
995.0,1158,1,626,559,1717,0,17783.0,15.3566493955095,1.6199294111805107,626,112119.0,0.06761345645581174,626,112119.0
1000.0,1163,0,650,567,1730,0,18971.0,16.312123817712813,1.4493362674814405,650,114821.0,0.05874768654252648,650,114821.0
1005.0,1170,2,684,576,1746,0,20884.0,17.84957264957265,1.3315661362688391,684,117976.0,0.05416920285541089,684,117976.0
1010.0,1172,2,702,586,1758,0,22835.0,19.483788395904437,1.199586475484345,702,120989.0,0.05052665681975867,702,120989.0
1015.0,1177,4,729,595,1772,0,24485.0,20.80288870008496,1.054152555130807,729,124452.0,0.04559835269660084,729,124452.0
1020.0,1184,7,733,602,1786,0,24504.0,20.695945945945947,1.002752884214241,733,123784.0,0.04452014497469841,733,123784.0
1025.0,1191,6,738,608,1799,0,24514.0,20.582703610411418,0.9670454649838105,738,127304.0,0.044101160312242024,738,127304.0
1030.0,1197,5,756,610,1807,0,24821.0,20.736006683375106,0.9872280285090108,756,130703.0,0.044089808152469906,756,130703.0
1035.0,1200,5,762,613,1813,0,25112.0,20.926666666666666,0.9694869993022508,762,134329.0,0.04358879266039807,762,134329.0
1040.0,1211,3,751,615,1826,0,25150.0,20.767960363336087,1.096184852956594,751,134479.0,0.05101784455607284,751,134479.0
1045.0,1220,6,725,617,1837,0,23338.0,19.12950819672131,1.2721043668984022,725,133551.0,0.06144332171552479,725,133551.0
1050.0,1223,4,708,625,1848,0,21841.0,17.858544562551103,1.3803982130458483,708,132211.0,0.06621329119452658,708,132211.0
1055.0,1239,3,701,626,1865,0,21386.0,17.260694108151736,1.4459874421904142,701,134363.0,0.0665798425940596,701,134363.0
1060.0,1246,10,741,630,1876,0,22494.0,18.052969502407706,1.3042066940627681,741,136890.0,0.055708893571007806,741,136890.0
1065.0,1254,16,764,632,1886,0,23861.0,19.027910685805423,1.2500200861894535,764,140657.0,0.05212194852901774,764,140657.0
1070.0,1259,19,764,634,1893,0,23719.0,18.8395552025417,1.227441241795976,764,141900.0,0.04945002754031972,764,141900.0
1075.0,1266,13,788,637,1903,0,23919.0,18.893364928909953,1.2032781579709482,788,145758.0,0.04709096582638915,788,145758.0
1080.0,1270,15,809,642,1912,0,23897.0,18.816535433070865,1.20071477818687,809,148853.0,0.04784575838854778,809,148853.0
1085.0,1277,17,827,646,1923,0,24064.0,18.844166014095535,1.1282968260403747,827,152178.0,0.04394285844224748,827,152178.0
1090.0,1284,23,829,647,1931,0,23998.0,18.690031152647975,1.1240250489213317,829,154099.0,0.04141611137950254,829,154099.0
1095.0,1288,27,810,649,1937,0,23599.0,18.3222049689441,1.1672421974427216,810,157020.0,0.04247078901545513,810,157020.0
1100.0,1285,29,741,658,1943,0,22189.0,17.26770428015564,1.2305296567995676,741,156338.0,0.04983240688983128,741,156338.0
1105.0,1287,32,730,665,1952,0,22409.0,17.41181041181041,1.2855709582205495,730,157472.0,0.05446948033129073,730,157472.0
1110.0,1289,37,701,672,1961,0,21113.0,16.37936384794414,1.409542740681098,701,155494.0,0.059041330062499335,701,155494.0
1115.0,1294,42,707,677,1971,0,19961.0,15.4258114374034,1.5327613715782702,707,155437.0,0.058840109724776934,707,155437.0
1120.0,1297,39,712,685,1982,0,19713.0,15.198920585967617,1.6374415973041891,712,154789.0,0.06306663421132531,712,154789.0
1125.0,1306,39,738,685,1991,0,19436.0,14.88208269525268,1.6664027843962126,738,157837.0,0.06296016259650553,738,157837.0
1130.0,1312,48,746,690,2002,0,18924.0,14.423780487804878,1.592031751168915,746,158428.0,0.058756120191799495,746,158428.0
1135.0,1314,51,714,696,2010,0,17650.0,13.432267884322679,1.533294517156333,714,161935.0,0.05607893639282426,714,161935.0
1140.0,1316,53,697,700,2016,0,16563.0,12.585866261398177,1.5506858131447854,697,163916.0,0.05791879482630558,697,163916.0
