step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,0,0,27,0,0.0,0.0,11.779947658683055,0,62.0,0.8004483527938427,0,62.0
110.0,29,0,2,0,29,0,5.0,0.1724137931034483,11.934119948435981,2,5.0,0.8824260511976583,2,5.0
115.0,28,0,2,1,29,0,15.0,0.5357142857142857,12.133610394488628,2,15.0,0.8827724314481487,2,15.0
120.0,29,0,4,1,30,0,29.0,1.0,11.823568733021283,4,29.0,0.8031322214748348,4,29.0
125.0,33,0,5,1,34,0,52.0,1.5757575757575757,10.863073534770782,5,52.0,0.7236548723033887,5,52.0
130.0,34,0,6,1,35,0,82.0,2.411764705882353,10.914544320311435,6,86.0,0.7324078468932907,6,86.0
135.0,37,0,6,1,38,0,112.0,3.027027027027027,10.550205480874217,6,112.0,0.7312476157090221,6,112.0
140.0,40,0,8,1,41,0,150.0,3.75,10.599881948222855,8,150.0,0.7342602798801032,8,150.0
145.0,42,0,8,1,43,0,190.0,4.523809523809524,10.420474744653394,8,190.0,0.7194828068673209,8,190.0
150.0,45,0,6,2,47,0,158.0,3.511111111111111,10.023539474324439,6,232.0,0.6967599573457515,6,232.0
155.0,45,0,8,3,48,0,159.0,3.533333333333333,9.165726905133054,8,159.0,0.6816459398508058,8,159.0
160.0,52,0,6,3,55,0,94.0,1.8076923076923077,8.914353033148663,6,207.0,0.6227680997336758,6,207.0
165.0,55,0,3,3,58,0,47.0,0.8545454545454545,10.374473263785147,3,50.0,0.8427075668446288,3,50.0
170.0,56,0,3,5,61,0,62.0,1.1071428571428572,11.251946431722327,3,62.0,0.8541415375442956,3,62.0
175.0,59,0,4,7,66,0,82.0,1.3898305084745763,11.678532586259916,4,82.0,0.8346862073382251,4,82.0
180.0,65,0,6,7,72,0,109.0,1.676923076923077,11.97252140187695,6,109.0,0.8172513282922569,6,109.0
185.0,68,0,5,7,75,0,106.0,1.5588235294117647,11.841827934424956,5,140.0,0.8008411354863398,5,140.0
190.0,75,0,5,7,82,0,120.0,1.6,11.99013883528079,5,120.0,0.8502134729721511,5,120.0
195.0,79,0,5,8,87,0,145.0,1.8354430379746836,12.10760997252169,5,145.0,0.8391269266376915,5,145.0
200.0,82,0,8,8,90,0,180.0,2.1951219512195124,12.187986866019594,8,180.0,0.8244761308880314,8,180.0
205.0,83,0,10,8,91,0,224.0,2.6987951807228914,11.98815862879551,10,224.0,0.7853695277045638,10,224.0
210.0,85,0,8,9,94,0,198.0,2.3294117647058825,11.525652311510779,8,277.0,0.7436137151822201,8,277.0
215.0,88,1,9,13,101,0,207.0,2.352272727272727,10.855131602139211,9,210.0,0.764461482265882,9,210.0
220.0,94,0,8,15,109,0,232.0,2.4680851063829787,11.185286372086313,8,260.0,0.7850125646243433,8,260.0
225.0,92,0,6,21,113,0,254.0,2.760869565217391,11.523967590044682,6,257.0,0.8590384339472713,6,257.0
230.0,94,0,7,25,119,0,196.0,2.0851063829787235,11.307739944263565,7,291.0,0.8015671951841029,7,291.0
235.0,101,0,8,25,126,0,230.0,2.277227722772277,11.257289030278182,8,233.0,0.7999727970790711,8,233.0
240.0,106,0,19,26,132,0,295.0,2.7830188679245285,10.581271788947832,19,298.0,0.7002855460607503,19,298.0
245.0,108,0,24,27,135,0,403.0,3.7314814814814814,10.17212281501548,24,406.0,0.6533912396308813,24,406.0
250.0,112,1,27,29,141,0,531.0,4.741071428571429,9.890147581735151,27,534.0,0.6285279408507377,27,534.0
255.0,113,0,30,31,144,0,677.0,5.991150442477876,9.656421610480935,30,680.0,0.610170241202715,30,680.0
260.0,118,0,33,33,151,0,835.0,7.076271186440678,9.535899182999232,33,838.0,0.6090640436938416,33,838.0
265.0,121,0,36,35,156,0,1008.0,8.330578512396695,9.415604425013463,36,1011.0,0.6080201463189421,36,1011.0
270.0,124,0,36,36,160,0,1188.0,9.580645161290322,9.201920815198495,36,1191.0,0.5935942093784029,36,1191.0
275.0,132,0,43,36,168,0,1388.0,10.515151515151516,8.694273118455568,43,1391.0,0.5520534607383516,43,1391.0
280.0,129,0,50,43,172,0,1623.0,12.581395348837209,8.017030297971122,50,1626.0,0.5189681212739593,50,1626.0
285.0,131,0,58,50,181,0,1893.0,14.450381679389313,6.888424150898809,58,1896.0,0.46025073171217223,58,1896.0
290.0,134,1,60,53,187,0,1906.0,14.223880597014926,6.602839136943288,60,2206.0,0.44985989106000523,60,2206.0
295.0,138,0,48,55,193,0,1907.0,13.818840579710145,6.98179604896605,48,1993.0,0.5041817404960636,48,1993.0
300.0,141,0,51,57,198,0,1763.0,12.50354609929078,6.647827549914623,51,2244.0,0.4599890655551892,51,2244.0
305.0,145,0,35,58,203,0,801.0,5.524137931034483,7.150731764471915,35,1695.0,0.50098222026288,35,1695.0
310.0,149,0,22,58,207,0,690.0,4.630872483221476,8.011408957155718,22,1466.0,0.5463344452132405,22,1466.0
315.0,151,1,25,59,210,0,811.0,5.370860927152318,8.939192937995118,25,1140.0,0.5915218672667618,25,1140.0
320.0,157,0,26,59,216,0,939.0,5.980891719745223,10.033903906703049,26,1097.0,0.6376932123184214,26,1097.0
325.0,162,0,27,59,221,0,919.0,5.672839506172839,9.899565591606049,27,1158.0,0.5736530996840621,27,1158.0
330.0,166,0,24,59,225,0,764.0,4.602409638554217,9.961213958894955,24,935.0,0.6018827214690886,24,935.0
335.0,176,0,26,59,235,0,892.0,5.068181818181818,10.275660011928569,26,946.0,0.6288901684402183,26,946.0
340.0,184,0,33,60,244,0,802.0,4.358695652173913,10.099443223536241,33,1100.0,0.5746031242237806,33,1100.0
345.0,192,0,36,60,252,0,433.0,2.2552083333333335,10.328944403220808,36,844.0,0.6053734296648157,36,844.0
350.0,198,0,41,60,258,0,608.0,3.0707070707070705,10.068544728767383,41,1033.0,0.5654480284850019,41,1033.0
355.0,201,0,54,65,266,0,848.0,4.218905472636816,9.579793378373111,54,1259.0,0.5271526993307218,54,1259.0
360.0,202,1,60,70,272,0,1132.0,5.603960396039604,9.304083194247195,60,1543.0,0.5083257971590401,60,1543.0
365.0,203,0,64,80,283,0,1441.0,7.098522167487685,8.950326729728115,64,1852.0,0.508197372910625,64,1852.0
370.0,195,0,67,92,287,0,1768.0,9.066666666666666,8.495042055950009,67,2179.0,0.4964548244446361,67,2179.0
375.0,191,0,72,101,292,0,2120.0,11.099476439790577,8.076533271555734,72,2531.0,0.48444015975432697,72,2531.0
380.0,184,0,79,113,297,0,2498.0,13.576086956521738,7.366400649975324,79,2909.0,0.45435875033616674,79,2909.0
385.0,186,0,84,118,304,0,2910.0,15.64516129032258,6.934337210129051,84,3321.0,0.43527539545516397,84,3321.0
390.0,188,0,88,123,311,0,3052.0,16.23404255319149,6.295753678163902,88,3767.0,0.40093072049653844,88,3767.0
395.0,192,0,67,129,321,0,2550.0,13.28125,6.34681180814691,67,3545.0,0.43832117918643454,67,3545.0
400.0,190,1,66,136,326,0,2380.0,12.526315789473685,6.1814695479114565,66,3866.0,0.4234359501303757,66,3866.0
405.0,195,0,63,139,334,0,970.0,4.9743589743589745,6.318023107407837,63,3353.0,0.43117939625937124,63,3353.0
410.0,198,0,52,140,338,0,751.0,3.792929292929293,6.460340875190512,52,3158.0,0.42252475143725876,52,3158.0
415.0,200,1,47,142,342,0,898.0,4.49,7.255273556553545,47,2708.0,0.4597034947700494,47,2708.0
420.0,209,0,49,142,351,0,1134.0,5.425837320574162,8.290329400225563,49,2476.0,0.5036984308685974,49,2476.0
425.0,220,1,55,142,362,0,1397.0,6.35,9.007390959478379,55,2531.0,0.5272076999581371,55,2531.0
430.0,227,0,58,142,369,0,1505.0,6.629955947136564,8.863753472002486,58,2810.0,0.4915625957353795,58,2810.0
435.0,240,1,45,142,382,0,1045.0,4.354166666666667,8.937701919173218,45,2299.0,0.522984707506522,45,2299.0
440.0,253,1,45,142,395,0,1033.0,4.08300395256917,9.047034820619528,45,2517.0,0.5202476652489402,45,2517.0
445.0,264,1,60,143,407,0,1231.0,4.662878787878788,9.030676294243522,60,2696.0,0.5172967300653813,60,2696.0
450.0,275,1,76,144,419,0,1385.0,5.036363636363636,8.927151720621309,76,3051.0,0.5071059936214837,76,3051.0
455.0,281,0,87,149,430,0,1191.0,4.238434163701068,8.570881801647973,87,3043.0,0.48597048380964175,87,3043.0
460.0,286,0,88,152,438,0,1363.0,4.765734265734266,8.551592960768495,88,3456.0,0.489746539275541,88,3456.0
465.0,284,1,72,160,444,0,1121.0,3.9471830985915495,8.532312711496914,72,3448.0,0.515932169706096,72,3448.0
470.0,282,1,70,171,453,0,1408.0,4.99290780141844,8.643460102503136,70,3614.0,0.5327886389223884,70,3614.0
475.0,286,1,78,182,468,0,1784.0,6.2377622377622375,8.62161402198184,78,3740.0,0.5290976864576497,78,3740.0
480.0,288,2,82,195,483,0,1952.0,6.777777777777778,8.400141185287215,82,4126.0,0.5098483388187629,82,4126.0
485.0,291,1,70,205,496,0,1243.0,4.2714776632302405,8.287380364148209,70,3556.0,0.5189848522548297,70,3556.0
490.0,291,0,66,212,503,0,918.0,3.154639175257732,8.022290857598788,66,3894.0,0.4973695290877634,66,3894.0
495.0,296,1,71,216,512,0,872.0,2.945945945945946,7.781776777271729,71,4103.0,0.4748238224150295,71,4103.0
500.0,297,1,95,220,517,0,1231.0,4.1447811447811445,7.588056091598045,95,4485.0,0.4543604500153217,95,4485.0
505.0,304,0,120,223,527,0,1775.0,5.838815789473684,7.080058798356211,120,4972.0,0.408150209836672,120,4972.0
510.0,313,0,137,227,540,0,2418.0,7.725239616613418,6.730885129606151,137,5607.0,0.38005138469279626,137,5607.0
515.0,319,0,152,231,550,0,3032.0,9.504702194357368,6.609037282749096,152,6099.0,0.3783134518219097,152,6099.0
520.0,327,0,153,231,558,0,3419.0,10.45565749235474,6.465856312452906,153,6451.0,0.3675044311630717,153,6451.0
525.0,327,0,160,238,565,0,3820.0,11.681957186544343,5.926626151429159,160,7148.0,0.3380174413842512,160,7148.0
530.0,332,0,147,247,579,0,3594.0,10.825301204819278,5.738004859899626,147,6831.0,0.3413573666436235,147,6831.0
535.0,332,1,141,254,586,0,3516.0,10.590361445783133,5.735052177499494,141,7062.0,0.33990336692287304,141,7062.0
540.0,332,0,128,263,595,0,3665.0,11.039156626506024,6.07354134976508,128,6763.0,0.360466042382813,128,6763.0
545.0,334,0,125,272,606,0,3542.0,10.604790419161677,6.114342894030632,125,7117.0,0.3602012659266618,125,7117.0
550.0,344,0,113,274,618,0,2156.0,6.267441860465116,6.2633880928626375,113,7077.0,0.37384998774535944,113,7077.0
555.0,352,0,106,277,629,0,1561.0,4.434659090909091,6.230754058686942,106,7176.0,0.36727991312761704,106,7176.0
560.0,354,0,108,281,635,0,1395.0,3.940677966101695,6.4150849846708295,108,6974.0,0.36871630241000175,108,6974.0
565.0,364,0,100,283,647,0,1630.0,4.478021978021978,6.990878317037706,100,6693.0,0.3887308512088929,100,6693.0
570.0,376,2,115,284,660,0,2160.0,5.74468085106383,7.582583664618988,115,6716.0,0.41896201826751966,115,6716.0
575.0,389,1,127,285,674,0,2584.0,6.6426735218509,7.621783896958998,127,7134.0,0.41363275349508005,127,7134.0
580.0,401,0,121,285,686,0,2348.0,5.855361596009975,7.453134227581503,121,6820.0,0.4049323754659707,121,6820.0
585.0,406,0,120,287,693,0,2253.0,5.5492610837438425,7.247475969868561,120,6943.0,0.3782147031039729,120,6943.0
590.0,407,2,132,294,701,0,2237.0,5.496314496314496,7.100691435504605,132,7570.0,0.36239913231949783,132,7570.0
595.0,403,0,139,309,712,0,2316.0,5.746898263027295,6.790827274966669,139,8001.0,0.35282057716732684,139,8001.0
600.0,405,0,151,316,721,0,2754.0,6.8,6.571592618510022,151,8656.0,0.3387630876743692,151,8656.0
605.0,410,0,172,321,731,0,3382.0,8.248780487804877,6.282494216833829,172,9407.0,0.3157839477401704,172,9407.0
610.0,409,0,193,330,739,0,4293.0,10.496332518337407,5.969134723559057,193,10323.0,0.2967005117219052,193,10323.0
615.0,417,2,208,338,755,0,5307.0,12.726618705035971,5.705373860185399,208,11337.0,0.2898680835577007,208,11337.0
620.0,418,0,224,348,766,0,6206.0,14.84688995215311,5.249239026859049,224,12432.0,0.2703297916377126,224,12432.0
625.0,412,1,218,362,774,0,6394.0,15.519417475728156,4.871340389955701,218,12295.0,0.2648682693934268,218,12295.0
630.0,406,0,210,378,784,0,6789.0,16.721674876847292,4.792398771901807,210,12805.0,0.2720319393590787,210,12805.0
635.0,414,1,200,383,797,0,7156.0,17.285024154589372,5.097398134196417,200,12701.0,0.28189041664741604,200,12701.0
640.0,422,2,185,388,810,0,7551.0,17.893364928909953,5.609950233102538,185,12717.0,0.3080521160903527,185,12717.0
645.0,426,1,174,394,820,0,7631.0,17.913145539906104,5.788495889314872,174,13509.0,0.3175103478643427,174,13509.0
650.0,427,0,160,400,827,0,6091.0,14.264637002341921,5.635448863694265,160,13226.0,0.3141325105052723,160,13226.0
655.0,429,0,153,406,835,0,5060.0,11.794871794871796,5.624650646467049,153,13248.0,0.3181254982708567,153,13248.0
660.0,435,0,147,409,844,0,4233.0,9.73103448275862,5.824066877910529,147,12974.0,0.3226483843723542,147,12974.0
665.0,440,0,147,412,852,0,3946.0,8.968181818181819,6.181719201620172,147,12499.0,0.3300963427989932,147,12499.0
670.0,453,0,150,413,866,0,4136.0,9.130242825607064,6.25907528674848,150,13221.0,0.32381371389034236,150,13221.0
675.0,459,0,174,414,873,0,4753.0,10.35511982570806,5.886244030249311,174,13935.0,0.2892948430397553,174,13935.0
680.0,467,0,201,416,883,0,5482.0,11.738758029978587,5.649809163309906,201,14881.0,0.27306762625057607,201,14881.0
685.0,472,0,208,422,894,0,5491.0,11.633474576271187,5.411338642216227,208,14852.0,0.2618568113493269,208,14852.0
690.0,477,0,213,431,908,0,5742.0,12.037735849056604,5.2650424912650235,213,15241.0,0.2556637000872443,213,15241.0
695.0,477,0,214,441,918,0,6040.0,12.662473794549266,5.455058263261047,214,15084.0,0.26522181023581837,214,15084.0
700.0,478,0,205,450,928,0,6431.0,13.45397489539749,5.843276738772935,205,15129.0,0.28384413874608283,205,15129.0
705.0,482,2,193,459,941,0,6646.0,13.78838174273859,5.8949116845589,193,16077.0,0.2914422520354627,193,16077.0
710.0,484,1,167,468,952,0,6122.0,12.648760330578513,5.864422903860666,167,15705.0,0.3050724577574381,167,15705.0
715.0,489,2,156,475,964,0,5841.0,11.94478527607362,5.906373750277187,156,15908.0,0.31574638242165715,156,15908.0
720.0,491,0,166,485,976,0,5861.0,11.936863543788187,6.039849451834164,166,15593.0,0.32167035963112234,166,15593.0
725.0,491,0,169,502,993,0,5939.0,12.095723014256619,6.209467278540216,169,15038.0,0.33630480703306587,169,15038.0
730.0,494,1,164,505,999,0,6212.0,12.574898785425102,6.456571975770613,164,15015.0,0.34137074627587055,164,15015.0
735.0,501,0,173,510,1011,0,6824.0,13.620758483033931,6.759669637844714,173,14945.0,0.350508004516545,173,14945.0
740.0,508,0,190,515,1023,0,7488.0,14.740157480314961,6.633686415204698,190,15857.0,0.33984488136564495,190,15857.0
745.0,518,1,189,517,1035,0,7457.0,14.395752895752896,6.526939669082731,189,15551.0,0.33806421470260706,189,15551.0
750.0,518,0,189,529,1047,0,7596.0,14.664092664092664,6.172461872597525,189,15910.0,0.31420533653352506,189,15910.0
755.0,524,1,195,535,1059,0,7754.0,14.797709923664122,6.188705642049209,195,15787.0,0.30761357267755324,195,15787.0
760.0,520,1,193,550,1070,0,7999.0,15.382692307692308,6.281180502992316,193,15366.0,0.3078565776973575,193,15366.0
765.0,526,1,191,558,1084,0,8342.0,15.859315589353612,6.777310519834088,191,15364.0,0.3391432479166334,191,15364.0
770.0,538,1,185,562,1100,0,8748.0,16.260223048327138,7.012436785286083,185,15270.0,0.34693066772829784,185,15270.0
775.0,548,1,192,569,1117,0,9270.0,16.916058394160583,6.863848619898086,192,16090.0,0.34190172111401795,192,16090.0
780.0,549,1,187,578,1127,0,9152.0,16.67030965391621,6.674488510542651,187,16192.0,0.34055131276495476,187,16192.0
785.0,541,3,185,599,1140,0,9258.0,17.11275415896488,6.57778043195294,185,16584.0,0.3488859770702201,185,16584.0
790.0,541,0,187,617,1158,0,9421.0,17.414048059149724,6.448212393090759,187,16580.0,0.34182483013637366,187,16580.0
795.0,544,0,195,626,1170,0,9700.0,17.830882352941178,6.543429575633703,195,16601.0,0.33924089967067667,195,16601.0
800.0,553,0,195,634,1187,0,10139.0,18.334538878842675,6.668889586016009,195,16860.0,0.34111724871363724,195,16860.0
805.0,557,3,200,646,1203,0,10889.0,19.549371633752244,6.890901403811932,200,17265.0,0.3631766085942275,200,17265.0
810.0,571,4,211,647,1218,0,11654.0,20.409807355516637,6.734505270202932,211,18102.0,0.3493052921224592,211,18102.0
815.0,576,3,206,657,1233,0,11658.0,20.239583333333332,6.596254821108155,206,18217.0,0.3453672439725838,206,18217.0
820.0,576,1,210,672,1248,0,11925.0,20.703125,6.418432906642369,210,18541.0,0.3387566386151688,210,18541.0
825.0,572,0,216,689,1261,0,12247.0,21.41083916083916,6.253634277038675,216,18620.0,0.32698230536176204,216,18620.0
830.0,572,0,218,703,1275,0,12515.0,21.87937062937063,6.230808368566792,218,18552.0,0.3217050009912245,218,18552.0
835.0,586,2,222,706,1292,0,12948.0,22.09556313993174,6.624020183567403,222,18664.0,0.3422334470095709,222,18664.0
840.0,593,0,211,715,1308,0,13590.0,22.91736930860034,6.906201701335834,211,18984.0,0.3581600616843517,211,18984.0
845.0,601,0,217,722,1323,0,13855.0,23.05324459234609,6.762366651400629,217,19932.0,0.3454875878179197,217,19932.0
850.0,597,1,232,737,1334,0,11956.0,20.02680067001675,6.255014227914644,232,19371.0,0.3188733305869195,232,19371.0
855.0,589,0,248,755,1344,0,10942.0,18.577249575551782,5.726286019685167,248,20497.0,0.29125671462875485,248,20497.0
860.0,592,0,238,767,1359,0,9067.0,15.315878378378379,5.491091471686129,238,20799.0,0.2845248528949282,238,20799.0
865.0,596,1,244,780,1376,0,8042.0,13.493288590604028,5.372003074665336,244,21482.0,0.2840124460138187,244,21482.0
870.0,606,0,245,783,1389,0,7224.0,11.92079207920792,5.434212329935574,245,21925.0,0.2798645892212262,245,21925.0
875.0,614,4,248,786,1400,0,7013.0,11.421824104234528,5.518553779116874,248,22071.0,0.2693784231580724,248,22071.0
880.0,613,1,248,802,1415,0,7376.0,12.0326264274062,5.507241812337687,248,22509.0,0.2702610492817495,248,22509.0
885.0,610,1,261,817,1427,0,7734.0,12.678688524590164,5.2092891192354385,261,23728.0,0.2537743891634204,261,23728.0
890.0,610,2,277,830,1440,0,7282.0,11.937704918032788,5.075942181515421,277,24471.0,0.25704067010100534,277,24471.0
895.0,610,0,303,842,1452,0,7462.0,12.232786885245902,4.853702321036464,303,25941.0,0.2514397190112073,303,25941.0
900.0,611,1,303,855,1466,0,6778.0,11.09328968903437,4.509058416328051,303,26310.0,0.23757805407648044,303,26310.0
905.0,618,0,310,861,1479,0,6734.0,10.896440129449838,4.427847981808496,310,27306.0,0.2316647608574201,310,27306.0
910.0,623,0,314,864,1487,0,7058.0,11.329052969502408,4.372276346188577,314,27747.0,0.21304915283241369,314,27747.0
915.0,636,3,325,868,1504,0,7567.0,11.897798742138365,4.587600315597623,325,28212.0,0.21880226389442264,325,28212.0
920.0,642,0,336,875,1517,0,8183.0,12.746105919003115,4.8775456180449215,336,28873.0,0.23271672613574484,336,28873.0
925.0,649,2,318,883,1532,0,8614.0,13.272727272727273,5.1803458110567115,318,29507.0,0.2508454371202181,318,29507.0
930.0,649,3,311,897,1546,0,9149.0,14.097072419106317,5.021417064385766,311,30968.0,0.24999584005200529,311,30968.0
935.0,652,2,290,910,1562,0,8884.0,13.625766871165645,4.849492992722619,290,31466.0,0.25044366804786933,290,31466.0
940.0,652,2,283,922,1574,0,8835.0,13.550613496932515,4.708696195468514,283,32109.0,0.24587331051492511,283,32109.0
945.0,656,0,287,925,1581,0,9005.0,13.727134146341463,4.814272248609618,287,32390.0,0.2433489256762309,287,32390.0
950.0,663,2,282,928,1591,0,9272.0,13.984917043740573,5.093796091273062,282,32662.0,0.2532213118364217,282,32662.0
955.0,673,2,276,930,1603,0,9585.0,14.242199108469539,5.298453943687747,276,32794.0,0.25266610811822493,276,32794.0
960.0,681,0,281,935,1616,0,10005.0,14.691629955947137,5.438096611459589,281,32899.0,0.24875036648378268,281,32899.0
965.0,689,2,286,941,1630,0,10768.0,15.62844702467344,5.601922257698596,286,33453.0,0.25510792972319124,286,33453.0
970.0,694,1,287,953,1647,0,11977.0,17.25792507204611,5.7830854223618235,287,34092.0,0.2678773791674939,287,34092.0
975.0,688,0,303,972,1660,0,13109.0,19.05377906976744,5.5534928234292105,303,35523.0,0.2624182685693453,303,35523.0
980.0,687,2,311,985,1672,0,13386.0,19.48471615720524,5.342617045026868,311,35814.0,0.2576683254828953,311,35814.0
985.0,687,0,319,997,1684,0,13860.0,20.17467248908297,5.2295043349422015,319,36807.0,0.25229196546406735,319,36807.0
990.0,696,1,323,1007,1703,0,14354.0,20.623563218390803,5.1456084130230355,323,37191.0,0.24389105244476175,323,37191.0
995.0,706,0,334,1012,1718,0,15048.0,21.31444759206799,5.246664420619787,334,37429.0,0.2364995428511995,334,37429.0
1000.0,699,0,338,1031,1730,0,15719.0,22.487839771101573,5.242991327287265,338,37989.0,0.2421005350657259,338,37989.0
1005.0,703,3,334,1042,1745,0,16487.0,23.452347083926032,5.367326729525899,334,38458.0,0.2475804078397628,334,38458.0
1010.0,710,0,334,1050,1760,0,17318.0,24.39154929577465,5.548059295687153,334,38985.0,0.2607065735964217,334,38985.0
1015.0,707,2,333,1067,1774,0,18180.0,25.714285714285715,5.570300922286822,333,39487.0,0.2629703819696305,333,39487.0
1020.0,711,2,325,1080,1791,0,19260.0,27.088607594936708,5.775567519713914,325,40072.0,0.2766486634295277,325,40072.0
1025.0,709,1,320,1095,1804,0,20170.0,28.44851904090268,5.570931325177048,320,41688.0,0.27306025785777044,320,41688.0
1030.0,709,0,309,1103,1812,0,20114.0,28.36953455571227,5.35482767210243,309,42061.0,0.2619227300570565,309,42061.0
1035.0,708,0,308,1110,1818,0,20381.0,28.786723163841806,5.344867219788503,308,43037.0,0.2598733874140244,308,43037.0
1040.0,709,1,311,1119,1828,0,20780.0,29.308885754583923,5.333776629607699,311,43481.0,0.2554454090554902,311,43481.0
1045.0,714,1,310,1128,1842,0,21175.0,29.65686274509804,5.350206049639712,310,43792.0,0.24939653730058162,310,43792.0
1050.0,712,2,313,1138,1850,0,21652.0,30.410112359550563,5.254443189831177,313,44134.0,0.23218948662017175,313,44134.0
1055.0,710,1,320,1157,1867,0,22434.0,31.59718309859155,5.06790314086299,320,44812.0,0.21989207581714248,320,44812.0
1060.0,718,1,325,1167,1885,0,23415.0,32.61142061281337,5.183512173953644,325,45407.0,0.22752047633211064,325,45407.0
1065.0,720,2,340,1180,1900,0,24762.0,34.391666666666666,5.3316774136833995,340,46291.0,0.23906810600726194,340,46291.0
1070.0,713,0,349,1199,1912,0,25949.0,36.394109396914445,5.08800172536018,349,47932.0,0.23509650977440077,349,47932.0
1075.0,702,0,346,1214,1916,0,26207.0,37.331908831908834,4.920460926368425,346,48678.0,0.23329226805249179,346,48678.0
1080.0,700,1,349,1226,1926,0,26967.0,38.52428571428572,4.794449838794232,349,49645.0,0.22731676980559795,349,49645.0
1085.0,706,0,348,1234,1940,0,27692.0,39.22379603399433,4.8426783316895206,348,50214.0,0.22481565290523425,348,50214.0
1090.0,715,1,348,1238,1953,0,28407.0,39.73006993006993,5.035735222673833,348,50766.0,0.22757294609604004,348,50766.0
1095.0,713,0,349,1251,1964,0,29111.0,40.8288920056101,4.997151143610359,349,51073.0,0.2194362074020075,349,51073.0
1100.0,712,1,353,1259,1971,0,30111.0,42.29073033707865,4.973924406060206,353,51642.0,0.20402603040405815,353,51642.0
1105.0,707,0,360,1277,1984,0,30920.0,43.73408769448373,4.927747971528447,360,52295.0,0.20224300408825152,360,52295.0
1110.0,704,2,356,1292,1996,0,31801.0,45.171875,5.217747091732817,356,53125.0,0.22550413423113624,356,53125.0
1115.0,701,2,343,1310,2011,0,33007.0,47.08559201141227,5.3410966273248,343,53946.0,0.24017284523809648,343,53946.0
1120.0,702,0,336,1319,2021,0,34486.0,49.12535612535613,5.522920967912792,336,54761.0,0.24866385936270058,336,54761.0
1125.0,701,0,341,1329,2030,0,35784.0,51.04707560627675,5.464093224473104,341,56363.0,0.24968885597012186,341,56363.0
1130.0,712,2,331,1336,2048,0,35864.0,50.37078651685393,5.356371252612759,331,56764.0,0.24931065917183734,331,56764.0
1135.0,720,0,330,1341,2061,0,36218.0,50.30277777777778,5.4055228887856135,330,57828.0,0.2542230413668655,330,57828.0
1140.0,718,0,334,1351,2069,0,36566.0,50.92757660167131,5.282067843809325,334,58177.0,0.24044442822727938,334,58177.0
1145.0,717,1,331,1362,2079,0,36979.0,51.574616457461644,5.273863634615322,331,58559.0,0.23129418514159902,331,58559.0
1150.0,710,1,332,1376,2086,0,37634.0,53.0056338028169,5.241457154829486,332,59137.0,0.2255556951347698,332,59137.0
