step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,58.0,2.1481481481481484,11.283030245581687,3,58.0,0.8002423083853435,3,58.0
110.0,29,0,4,0,29,0,78.0,2.689655172413793,11.523906155952691,4,78.0,0.823776280533557,4,78.0
115.0,29,0,4,0,29,0,98.0,3.3793103448275863,10.622790776006426,4,98.0,0.7748106558100188,4,98.0
120.0,29,0,6,1,30,0,127.0,4.379310344827586,10.051788427519961,6,127.0,0.724296124711128,6,127.0
125.0,32,0,8,2,34,0,154.0,4.8125,9.346542050615486,8,163.0,0.674854769132955,8,163.0
130.0,33,0,7,2,35,0,180.0,5.454545454545454,9.53140437225522,7,183.0,0.7090721643379928,7,183.0
135.0,36,0,8,2,38,0,216.0,6.0,9.970566359081545,8,219.0,0.7314209670481369,8,219.0
140.0,39,0,8,2,41,0,256.0,6.564102564102564,9.968962439345258,8,259.0,0.7209344369574051,8,259.0
145.0,41,0,7,2,43,0,285.0,6.951219512195122,10.131557847940748,7,302.0,0.7279453145632229,7,302.0
150.0,45,0,8,2,47,0,323.0,7.177777777777778,10.090955067091775,8,323.0,0.7372737562695781,8,323.0
155.0,45,0,8,3,48,0,359.0,7.977777777777778,9.254179805206352,8,366.0,0.6567763432100786,8,366.0
160.0,52,0,14,3,55,0,422.0,8.115384615384615,8.993266683302476,14,422.0,0.63019315468693,14,422.0
165.0,55,0,15,3,58,0,494.0,8.981818181818182,8.849476022573098,15,497.0,0.6078705109979634,15,497.0
170.0,58,0,17,3,61,0,577.0,9.948275862068966,9.156992630420788,17,577.0,0.6191775551049122,17,577.0
175.0,63,0,16,3,66,0,654.0,10.380952380952381,9.362651526421736,16,661.0,0.6332243887862131,16,661.0
180.0,68,0,18,4,72,0,741.0,10.897058823529411,9.18932515324785,18,741.0,0.6257671641178839,18,741.0
185.0,71,0,19,4,75,0,836.0,11.774647887323944,9.445969355125351,19,838.0,0.6442662857760701,19,838.0
190.0,77,0,20,5,82,0,934.0,12.12987012987013,9.502126422919112,20,934.0,0.6626981564431665,20,934.0
195.0,82,0,22,5,87,0,1040.0,12.682926829268293,9.344443566142267,22,1040.0,0.6517315318056628,22,1040.0
200.0,83,0,25,7,90,0,1158.0,13.951807228915662,8.904582193287954,25,1158.0,0.6191395696759474,25,1158.0
205.0,84,0,26,7,91,0,1277.0,15.202380952380953,8.409912370379853,26,1292.0,0.5825696653066924,26,1292.0
210.0,86,0,27,8,94,0,1407.0,16.36046511627907,8.59641528523251,27,1407.0,0.6101913707924156,27,1407.0
215.0,92,1,26,9,101,0,1397.0,15.184782608695652,8.608455690792326,26,1541.0,0.5932593015600306,26,1541.0
220.0,100,0,31,9,109,0,1539.0,15.39,8.428437616885839,31,1540.0,0.5844796447156947,31,1540.0
225.0,103,0,35,10,113,0,1685.0,16.359223300970875,8.302623669517416,35,1705.0,0.5688727709449107,35,1705.0
230.0,107,0,38,12,119,0,1865.0,17.429906542056074,7.761651727745828,38,1866.0,0.5353419806214406,38,1866.0
235.0,112,1,36,13,125,0,1379.0,12.3125,7.913824004825529,36,2064.0,0.5494888596422542,36,2064.0
240.0,119,0,19,13,132,0,286.0,2.403361344537815,8.359471198472814,19,965.0,0.6189285261715776,19,965.0
245.0,121,0,22,14,135,0,234.0,1.9338842975206612,8.53545942283407,22,1070.0,0.6034230514133817,22,1070.0
250.0,128,0,18,14,142,0,100.0,0.78125,8.789512976105476,18,886.0,0.6286030325430894,18,886.0
255.0,128,0,25,16,144,0,205.0,1.6015625,9.015366257565478,25,991.0,0.5991103549429252,25,991.0
260.0,135,0,39,16,151,0,381.0,2.8222222222222224,8.935060675410588,39,1167.0,0.5548336757740514,39,1167.0
265.0,137,0,38,19,156,0,526.0,3.8394160583941606,8.950016459205074,38,1372.0,0.5577918647980161,38,1372.0
270.0,140,0,27,20,160,0,546.0,3.9,8.954828766495638,27,1297.0,0.595849516422916,27,1297.0
275.0,148,0,34,20,168,0,615.0,4.155405405405405,8.977374392569608,34,1443.0,0.5699886969423846,34,1443.0
280.0,148,0,41,24,172,0,781.0,5.277027027027027,9.168492773065706,41,1532.0,0.5831151056361588,41,1532.0
285.0,156,0,45,25,181,0,977.0,6.262820512820513,9.112649555695892,45,1743.0,0.5590881548620192,45,1743.0
290.0,162,0,46,26,188,0,1189.0,7.339506172839506,8.944060853485182,46,1943.0,0.5425065950150499,46,1943.0
295.0,165,0,55,28,193,0,1150.0,6.96969696969697,8.258917806495967,55,2206.0,0.47739197883389517,55,2206.0
300.0,166,0,31,32,198,0,460.0,2.7710843373493974,8.510611778787192,31,1209.0,0.5403188795179694,31,1209.0
305.0,166,0,34,37,203,0,447.0,2.6927710843373496,8.44785000080438,34,1372.0,0.5199455229662111,34,1372.0
310.0,161,0,29,46,207,0,155.0,0.9627329192546584,8.133562861811049,29,1173.0,0.5207766358060156,29,1173.0
315.0,164,0,34,47,211,0,266.0,1.6219512195121952,8.126641922455004,34,1328.0,0.4919001149381249,34,1328.0
320.0,166,0,53,50,216,0,500.0,3.0120481927710845,7.998737956726258,53,1540.0,0.467625106957554,53,1540.0
325.0,170,0,61,51,221,0,675.0,3.9705882352941178,7.763509564144434,61,1839.0,0.44238411816504114,61,1839.0
330.0,169,0,42,56,225,0,484.0,2.863905325443787,7.668109262401826,42,1329.0,0.4694999149202664,42,1329.0
335.0,176,0,45,59,235,0,580.0,3.2954545454545454,7.699163615979803,45,1505.0,0.47044060076096095,45,1505.0
340.0,182,0,32,62,244,0,259.0,1.4230769230769231,7.955716541245474,32,1308.0,0.49842955075773926,32,1308.0
345.0,188,0,36,64,252,0,257.0,1.3670212765957446,7.88989866161901,36,1474.0,0.4705474333065411,36,1474.0
350.0,190,0,63,68,258,0,494.0,2.6,7.66869269641662,63,1629.0,0.4461251916723826,63,1629.0
355.0,198,0,70,68,266,0,722.0,3.6464646464646466,7.58140171367232,70,1908.0,0.43393665578155066,70,1908.0
360.0,200,0,46,73,273,0,546.0,2.73,7.842985982653369,46,1634.0,0.48079736135160384,46,1634.0
365.0,202,1,47,80,282,0,615.0,3.0445544554455446,7.907069984830379,47,1873.0,0.482486417451457,47,1873.0
370.0,202,0,39,85,287,0,267.0,1.3217821782178218,7.95551594381182,39,1559.0,0.49790261958417986,39,1559.0
375.0,205,0,35,87,292,0,285.0,1.3902439024390243,8.516663456733855,35,1459.0,0.5357904419607248,35,1459.0
380.0,207,0,51,90,297,0,485.0,2.342995169082126,8.345871351155552,51,1676.0,0.4973065867789541,51,1676.0
385.0,212,0,70,92,304,0,797.0,3.759433962264151,8.281981303834623,70,1971.0,0.4765034594724438,70,1971.0
390.0,217,0,73,94,311,0,1022.0,4.709677419354839,8.076683515678154,73,2348.0,0.46049859267839627,73,2348.0
395.0,220,1,51,100,320,0,687.0,3.1227272727272726,8.055044667870611,51,2029.0,0.48731152854781895,51,2029.0
400.0,219,1,50,107,326,0,673.0,3.0730593607305936,7.909986031092215,50,2216.0,0.47555327488006965,50,2216.0
405.0,225,0,44,109,334,0,355.0,1.5777777777777777,7.752386305960588,44,1940.0,0.4604836648787766,44,1940.0
410.0,225,0,52,113,338,0,334.0,1.4844444444444445,7.443405241007406,52,2183.0,0.41798512794659487,52,2183.0
415.0,224,0,62,119,343,0,567.0,2.53125,7.302866005659875,62,2405.0,0.4065639633195756,62,2405.0
420.0,231,0,82,120,351,0,828.0,3.5844155844155843,7.118760031856406,82,2790.0,0.37776005008119024,82,2790.0
425.0,235,1,69,127,362,0,694.0,2.953191489361702,7.214905007886194,69,2498.0,0.416431552500629,69,2498.0
430.0,236,0,67,133,369,0,814.0,3.4491525423728815,7.334504876132466,67,2841.0,0.4280865117033484,67,2841.0
435.0,244,0,60,139,383,0,592.0,2.4262295081967213,7.33744482311322,60,2516.0,0.44045328840756454,60,2516.0
440.0,249,1,55,146,395,0,495.0,1.9879518072289157,7.489649250032639,55,2799.0,0.45179916238975304,55,2799.0
445.0,258,1,73,149,407,0,676.0,2.62015503875969,7.403574495606369,73,3074.0,0.43999720655854163,73,3074.0
450.0,269,0,95,151,420,0,1001.0,3.721189591078067,7.3800899917166545,95,3520.0,0.43987631427418306,95,3520.0
455.0,273,0,82,157,430,0,908.0,3.326007326007326,7.45286840980357,82,3234.0,0.46716371931748707,82,3234.0
460.0,277,0,76,161,438,0,1106.0,3.9927797833935017,7.868178396677833,76,3319.0,0.500248924842145,76,3319.0
465.0,275,0,71,170,445,0,1418.0,5.156363636363636,8.298229426260283,71,3346.0,0.5292653067405699,71,3346.0
470.0,280,0,83,174,454,0,1632.0,5.828571428571428,8.223386123850284,83,3657.0,0.5026910779854601,83,3657.0
475.0,292,2,70,175,467,0,1181.0,4.044520547945205,8.269603501737844,70,3249.0,0.5123297959399784,70,3249.0
480.0,309,0,65,176,485,0,834.0,2.6990291262135924,8.063842812277242,65,3581.0,0.48972473448892845,65,3581.0
485.0,315,0,76,182,497,0,840.0,2.6666666666666665,7.80885744888971,76,3898.0,0.4730642606124864,76,3898.0
490.0,318,0,89,185,503,0,1105.0,3.4748427672955975,7.400070944099853,89,4288.0,0.4358591537594104,89,4288.0
495.0,325,0,86,188,513,0,1103.0,3.393846153846154,7.2332191760665365,86,4356.0,0.4308617036507528,86,4356.0
500.0,321,1,100,196,517,0,1297.0,4.040498442367602,6.967140645045013,100,4698.0,0.4088692049261093,100,4698.0
505.0,324,1,99,202,526,0,1229.0,3.79320987654321,6.66053914527333,99,4349.0,0.38271004281121984,99,4349.0
510.0,333,3,105,204,537,0,1309.0,3.930930930930931,6.727014525135161,105,4858.0,0.37754448351367464,105,4858.0
515.0,342,1,113,207,549,0,1408.0,4.116959064327485,6.767804493456457,113,5365.0,0.3797325357461811,113,5365.0
520.0,339,0,116,219,558,0,1565.0,4.616519174041298,6.37029931692352,116,5938.0,0.3634042004711141,116,5938.0
525.0,331,0,104,234,565,0,1483.0,4.480362537764351,5.979112634094192,104,5949.0,0.3629947061451746,104,5949.0
530.0,342,0,113,237,579,0,1792.0,5.239766081871345,6.147174638235471,113,6220.0,0.37110042558055273,113,6220.0
535.0,343,1,134,243,586,0,2084.0,6.075801749271137,5.759067699485357,134,6820.0,0.33109664497527447,134,6820.0
540.0,349,0,132,246,595,0,2005.0,5.744985673352436,5.770157819125919,132,6501.0,0.3280537040296785,132,6501.0
545.0,358,0,134,248,606,0,2168.0,6.055865921787709,6.094434014142638,134,6428.0,0.3511559649542581,134,6428.0
550.0,365,1,129,252,617,0,2161.0,5.920547945205479,5.9029605970737675,129,7083.0,0.32933325972493277,129,7083.0
555.0,371,1,116,257,628,0,1908.0,5.142857142857143,5.841407035833075,116,7176.0,0.3302883686963969,116,7176.0
560.0,372,0,106,263,635,0,1830.0,4.919354838709677,6.070733713154986,106,7519.0,0.34811274785014445,106,7519.0
565.0,380,1,107,266,646,0,1944.0,5.11578947368421,5.926737861269895,107,7797.0,0.32769717966267753,107,7797.0
570.0,389,1,111,272,661,0,1950.0,5.012853470437018,5.992045196562749,111,7388.0,0.3394709147916115,111,7388.0
575.0,400,0,126,275,675,0,2084.0,5.21,5.890270067101561,126,7900.0,0.32851221992162105,126,7900.0
580.0,407,0,145,279,686,0,2217.0,5.447174447174447,5.693649637244801,145,8429.0,0.3108485676713214,145,8429.0
585.0,410,0,164,283,693,0,2602.0,6.3463414634146345,5.506235904611107,164,9224.0,0.2954063648631627,164,9224.0
590.0,413,1,149,289,702,0,2569.0,6.220338983050848,5.573812572140727,149,9472.0,0.3101271362759097,149,9472.0
595.0,416,1,137,295,711,0,2803.0,6.737980769230769,5.736245893595107,137,9886.0,0.3235972749377426,137,9886.0
600.0,417,1,150,303,720,0,3137.0,7.522781774580336,5.534736956927581,150,10608.0,0.30693113449444714,150,10608.0
605.0,421,0,152,310,731,0,2981.0,7.080760095011876,5.286266198795831,152,10253.0,0.2917706667400881,152,10253.0
610.0,426,0,165,313,739,0,3124.0,7.333333333333333,4.976132223459344,165,11001.0,0.2652927693181685,165,11001.0
615.0,437,2,165,318,755,0,3155.0,7.219679633867277,4.939568184918498,165,11338.0,0.26885807861286065,165,11338.0
620.0,441,0,157,325,766,0,3259.0,7.390022675736962,5.118651701673118,157,11880.0,0.284310988663321,157,11880.0
625.0,445,1,162,329,774,0,3420.0,7.685393258426966,5.069441888626984,162,12448.0,0.275407004615305,162,12448.0
630.0,446,0,154,338,784,0,3267.0,7.325112107623318,5.033592793133796,154,12255.0,0.27663896872838845,154,12255.0
635.0,450,1,138,347,797,0,3296.0,7.3244444444444445,4.898740185045624,138,12078.0,0.2699220531820537,138,12078.0
640.0,463,1,154,348,811,0,3635.0,7.85097192224622,4.990317095144174,154,12759.0,0.2691891181639325,154,12759.0
645.0,468,1,159,352,820,0,3731.0,7.972222222222222,5.050706322546331,159,13058.0,0.2738960452780312,159,13058.0
650.0,472,0,155,355,827,0,3866.0,8.190677966101696,5.139102922947372,155,13563.0,0.27324834649738455,155,13563.0
655.0,475,0,162,360,835,0,4229.0,8.903157894736841,5.384468680576741,162,13788.0,0.27828837876241846,162,13788.0
660.0,480,0,162,364,844,0,4556.0,9.491666666666667,5.532820694836941,162,14470.0,0.2822176657816329,162,14470.0
665.0,482,0,141,370,852,0,4463.0,9.259336099585063,5.466388462850724,141,14124.0,0.2824781281448026,141,14124.0
670.0,487,2,159,377,864,0,4192.0,8.607802874743326,5.188904482276623,159,14874.0,0.2642463189559658,159,14874.0
675.0,493,0,186,380,873,0,2882.0,5.845841784989858,4.893690170201308,186,14720.0,0.23626715840322526,186,14720.0
680.0,497,0,204,386,883,0,2743.0,5.519114688128773,4.654791760300826,204,15705.0,0.2201834241559644,204,15705.0
685.0,500,1,209,393,893,0,2633.0,5.266,4.484416576706136,209,16150.0,0.21366535189401217,209,16150.0
690.0,504,0,215,404,908,0,2961.0,5.875,4.380454494045972,215,16904.0,0.21263299313112569,215,16904.0
695.0,506,1,208,411,917,0,3408.0,6.735177865612648,4.675400725679225,208,17483.0,0.23024130061490602,208,17483.0
700.0,510,1,198,417,927,0,3923.0,7.692156862745098,5.110440773491158,198,17984.0,0.2478871760775434,198,17984.0
705.0,517,2,196,424,941,0,4379.0,8.470019342359768,5.2675398490534375,196,18708.0,0.2610600733470418,196,18708.0
710.0,523,0,200,430,953,0,4342.0,8.302103250478012,5.092327862021231,200,18180.0,0.2528349785781443,200,18180.0
715.0,524,0,223,442,966,0,4642.0,8.858778625954198,4.916339843945693,223,18463.0,0.24776944931238654,223,18463.0
720.0,528,0,237,448,976,0,5051.0,9.566287878787879,5.118463746861554,237,17707.0,0.2532097528340631,237,17707.0
725.0,538,1,242,454,992,0,5448.0,10.12639405204461,5.633041905867628,242,17190.0,0.2807272383033621,242,17190.0
730.0,539,0,233,461,1000,0,5801.0,10.762523191094619,5.795378193545287,233,16978.0,0.28296089959326315,233,16978.0
735.0,546,0,221,465,1011,0,5989.0,10.968864468864469,5.7429787778446215,221,17923.0,0.2774973336938676,221,17923.0
740.0,555,0,191,468,1023,0,5495.0,9.9009009009009,5.7923887090573825,191,18221.0,0.2889118409086462,191,18221.0
745.0,558,0,175,478,1036,0,5284.0,9.469534050179211,5.864206152477451,175,18733.0,0.30319398939652586,175,18733.0
750.0,559,0,162,488,1047,0,5200.0,9.30232558139535,5.925021889687562,162,18969.0,0.30688205837511395,162,18969.0
755.0,562,1,170,497,1059,0,5281.0,9.396797153024911,5.886164139349567,170,19815.0,0.302929229851705,170,19815.0
760.0,562,2,191,507,1069,0,5293.0,9.41814946619217,5.648074558053736,191,19931.0,0.2912839812230766,191,19931.0
765.0,573,0,227,512,1085,0,5792.0,10.108202443280977,5.337953723543795,227,20315.0,0.26802418225012364,227,20315.0
770.0,579,1,263,521,1100,0,6510.0,11.243523316062177,4.921989619013756,263,21503.0,0.24705647494120192,263,21503.0
775.0,589,1,275,528,1117,0,7265.0,12.33446519524618,4.720782427571713,275,22199.0,0.2386032860436206,275,22199.0
780.0,581,0,285,547,1128,0,8286.0,14.261617900172118,4.494485056637472,285,23267.0,0.2354167331776424,285,23267.0
785.0,586,0,297,557,1143,0,9502.0,16.215017064846418,4.584648504786649,297,24091.0,0.24292202642378452,297,24091.0
790.0,591,0,314,567,1158,0,10553.0,17.856175972927243,4.530902219766363,314,25550.0,0.2386133186201552,314,25550.0
795.0,595,0,307,575,1170,0,10455.0,17.571428571428573,4.492907433945391,307,25243.0,0.24292607088372697,307,25243.0
800.0,606,2,311,579,1185,0,10700.0,17.656765676567655,4.5323053008306555,311,25915.0,0.24561308921292407,311,25915.0
805.0,613,3,313,590,1203,0,10818.0,17.64763458401305,4.594912114566181,313,25773.0,0.251942249954877,313,25773.0
810.0,617,3,321,602,1219,0,10982.0,17.79902755267423,4.750389474128407,321,25223.0,0.25485881038654334,321,25223.0
815.0,625,3,307,608,1233,0,10958.0,17.5328,4.938733281088428,307,24918.0,0.26020183375893635,307,24918.0
820.0,640,0,295,609,1249,0,11225.0,17.5390625,5.186815617443567,295,24869.0,0.26863051576922065,295,24869.0
825.0,649,1,286,611,1260,0,11311.0,17.428351309707242,5.1684402366445035,286,25830.0,0.2618271562841638,286,25830.0
830.0,659,0,263,616,1275,0,10494.0,15.92412746585736,5.022345864775254,263,26202.0,0.2536279990315909,263,26202.0
835.0,674,2,262,618,1292,0,10012.0,14.85459940652819,5.145878280738301,262,26987.0,0.26095433386680295,262,26987.0
840.0,682,1,241,625,1307,0,9638.0,14.131964809384165,5.397204932301342,241,27401.0,0.2784830657920921,241,27401.0
845.0,689,1,233,633,1322,0,9436.0,13.695210449927432,5.509345267456003,233,27686.0,0.2787731615886049,233,27686.0
850.0,688,0,232,647,1335,0,9434.0,13.712209302325581,5.343902914188722,232,28790.0,0.26929314248677017,232,28790.0
855.0,687,0,244,657,1344,0,9358.0,13.621542940320232,5.015688630542995,244,29410.0,0.2534760867633348,244,29410.0
860.0,698,0,258,661,1359,0,9813.0,14.058739255014327,4.870470863408655,258,29705.0,0.2456307314254952,258,29705.0
865.0,706,1,286,670,1376,0,10441.0,14.788951841359774,4.685871597977458,286,30227.0,0.23910088449111558,286,30227.0
870.0,704,2,320,683,1387,0,11297.0,16.046875,4.43497307721617,320,31765.0,0.2292719732929283,320,31765.0
875.0,701,3,336,700,1401,0,12171.0,17.3623395149786,4.003895668723677,336,32672.0,0.20729487194746166,336,32672.0
880.0,701,3,365,712,1413,0,13497.0,19.25392296718973,3.7896607956731443,365,33943.0,0.19567096996932568,365,33943.0
885.0,708,1,384,719,1427,0,14956.0,21.124293785310734,3.7107337393894646,384,35142.0,0.1831381190461463,384,35142.0
890.0,713,2,402,727,1440,0,16514.0,23.161290322580644,3.8051736919289434,402,36279.0,0.1792714755539078,402,36279.0
895.0,714,0,416,738,1452,0,18232.0,25.535014005602243,3.9883759896333877,416,37742.0,0.18776126547686955,416,37742.0
900.0,715,0,418,752,1467,0,19554.0,27.348251748251748,3.8756748957470286,418,39758.0,0.18743146902883703,418,39758.0
905.0,719,0,403,760,1479,0,19348.0,26.909596662030598,3.758224252427676,403,39876.0,0.1841878587707867,403,39876.0
910.0,720,0,399,767,1487,0,19514.0,27.102777777777778,3.7809035309307673,399,40918.0,0.18628570616098566,399,40918.0
915.0,737,2,395,768,1505,0,19646.0,26.65671641791045,4.024060526409213,395,40990.0,0.1957454691515709,395,40990.0
920.0,744,0,390,773,1517,0,19791.0,26.600806451612904,4.179755599353315,390,40383.0,0.19346563477215606,390,40383.0
925.0,756,1,387,777,1533,0,19792.0,26.17989417989418,4.3077940732657725,387,40208.0,0.19244527281074758,387,40208.0
930.0,767,2,360,780,1547,0,19208.0,25.043024771838333,4.666741119689814,360,39142.0,0.20895739292686014,360,39142.0
935.0,779,1,364,784,1563,0,19170.0,24.608472400513477,4.7112880583905214,364,40957.0,0.2148429810393586,364,40957.0
940.0,779,1,359,796,1575,0,18750.0,24.069319640564828,4.44114397835999,359,41900.0,0.20484721294747651,359,41900.0
945.0,771,0,366,810,1581,0,18504.0,24.0,4.109708703707442,366,43191.0,0.1854534536352134,366,43191.0
950.0,771,1,359,821,1592,0,18535.0,24.040207522697795,4.150893103349139,359,44225.0,0.18843252308161276,359,44225.0
955.0,771,1,354,833,1604,0,18298.0,23.732814526588847,4.180522038633085,354,45077.0,0.18540376949767257,354,45077.0
960.0,774,2,351,840,1614,0,18373.0,23.737726098191214,4.394424086899434,351,45902.0,0.19339692173098616,351,45902.0
965.0,786,1,323,845,1631,0,18451.0,23.474554707379134,4.66256757034792,323,46925.0,0.20699443034045964,323,46925.0
970.0,794,1,329,853,1647,0,18767.0,23.6360201511335,4.7210641650097,329,48185.0,0.21736631861861436,329,48185.0
975.0,792,0,346,868,1660,0,19124.0,24.146464646464647,4.501614523564476,346,48746.0,0.21457144703130082,346,48746.0
980.0,793,1,358,880,1673,0,19321.0,24.364438839848678,4.2257437775139985,358,50267.0,0.20244867561667673,358,50267.0
985.0,787,0,349,897,1684,0,18751.0,23.82592121982211,4.005776647999513,349,49951.0,0.19849581441510047,349,49951.0
990.0,794,2,359,908,1702,0,18508.0,23.309823677581864,3.90579266089043,359,50685.0,0.1965389624848327,359,50685.0
995.0,800,1,370,917,1717,0,18819.0,23.52375,3.8689107817631907,370,50329.0,0.19051155754086818,370,50329.0
1000.0,808,0,384,922,1730,0,19482.0,24.111386138613863,3.9706012639117687,384,49694.0,0.1882561921591263,384,49694.0
1005.0,816,4,410,928,1744,0,20493.0,25.113970588235293,4.046759099350651,410,49376.0,0.18439078839852627,410,49376.0
1010.0,815,0,436,945,1760,0,21592.0,26.49325153374233,4.064555549100221,436,49185.0,0.1864511815696962,436,49185.0
1015.0,815,2,452,959,1774,0,22684.0,27.83312883435583,3.9197271500704396,452,51332.0,0.18348785438471563,452,51332.0
1020.0,819,3,430,971,1790,0,22569.0,27.55677655677656,3.806606158873077,430,52423.0,0.18468943995182766,430,52423.0
1025.0,824,1,420,980,1804,0,22734.0,27.589805825242717,3.8227217168957046,420,53902.0,0.18632907059815967,420,53902.0
1030.0,821,0,409,991,1812,0,22874.0,27.861144945188794,3.860612430943724,409,54870.0,0.18487990709026353,409,54870.0
1035.0,824,0,404,994,1818,0,23248.0,28.21359223300971,3.938582081216564,404,55710.0,0.1752049636488816,404,55710.0
1040.0,832,1,393,996,1828,0,23539.0,28.292067307692307,3.9994907966881508,393,56761.0,0.16786837461571044,393,56761.0
1045.0,841,1,381,1001,1842,0,23974.0,28.50653983353151,4.081941853276,381,57429.0,0.16585695021614708,381,57429.0
1050.0,841,0,371,1011,1852,0,24582.0,29.2294887039239,4.311686626820593,371,58383.0,0.18260310918159053,371,58383.0
1055.0,845,1,374,1022,1867,0,25388.0,30.044970414201185,4.230143931248708,374,59997.0,0.1807994239056176,374,59997.0
1060.0,845,2,382,1039,1884,0,25941.0,30.69940828402367,4.098064701952926,382,60897.0,0.18549229545781898,382,60897.0
1065.0,850,2,383,1050,1900,0,26853.0,31.59176470588235,3.985735363858409,383,61763.0,0.18537477181785056,383,61763.0
1070.0,848,0,414,1064,1912,0,28167.0,33.215801886792455,3.8404989306062745,414,62577.0,0.1828308777332148,414,62577.0
1075.0,847,0,445,1069,1916,0,29704.0,35.06965761511216,3.642206662551899,445,64434.0,0.16718046913855186,445,64434.0
1080.0,851,1,459,1075,1926,0,30807.0,36.20094007050529,3.472849803125714,459,65745.0,0.15890687094072173,459,65745.0
1085.0,852,2,479,1086,1938,0,32083.0,37.656103286384976,3.254934834803869,479,67574.0,0.14458214041725181,479,67574.0
1090.0,860,0,498,1094,1954,0,33540.0,39.0,3.0449291562020355,498,69941.0,0.1292938580681799,498,69941.0
1095.0,849,0,509,1115,1964,0,33545.0,39.51118963486454,2.783542519026887,509,69742.0,0.1229204535237729,509,69742.0
1100.0,842,1,516,1129,1971,0,33750.0,40.08313539192399,2.62973945991255,516,70767.0,0.11788305732079807,516,70767.0
1105.0,841,0,527,1143,1984,0,34283.0,40.764565992865634,2.560363767134036,527,70407.0,0.11421335076298213,527,70407.0
1110.0,848,1,531,1149,1997,0,34902.0,41.158018867924525,2.763354284841958,531,70572.0,0.12024280078967327,531,70572.0
1115.0,850,2,527,1161,2011,0,35581.0,41.86,2.987884431223602,527,70595.0,0.13230848145590687,527,70595.0
1120.0,858,0,499,1163,2021,0,35888.0,41.827505827505824,3.1085301035103923,499,72553.0,0.13898399244405998,499,72553.0
1125.0,865,0,506,1165,2030,0,36249.0,41.90635838150289,3.077098481069566,506,73781.0,0.13699947317915534,506,73781.0
1130.0,882,1,520,1167,2049,0,36582.0,41.476190476190474,3.0050653129148106,520,76251.0,0.13479965597579333,520,76251.0
1135.0,890,0,524,1171,2061,0,36109.0,40.571910112359554,2.8876997795251924,524,77716.0,0.128043572221318,524,77716.0
1140.0,892,0,524,1177,2069,0,35711.0,40.0347533632287,2.859630458521736,524,79575.0,0.12527174215882625,524,79575.0
1145.0,889,1,516,1190,2079,0,35658.0,40.110236220472444,2.904833327912831,516,80636.0,0.1278948717586836,516,80636.0
1150.0,895,1,503,1191,2086,0,35408.0,39.56201117318436,3.117089997310174,503,81678.0,0.12929030743431175,503,81678.0
