step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,0,0,27,0,0.0,0.0,11.896346494747727,0,37.0,0.8618540783871533,0,37.0
110.0,29,0,1,0,29,0,1.0,0.034482758620689655,11.949288628986016,1,1.0,0.9287507261021554,1,1.0
115.0,29,0,0,0,29,0,0.0,0.0,12.530406254496688,0,5.0,0.9402636811341079,0,5.0
120.0,30,0,1,0,30,0,1.0,0.03333333333333333,12.045489831647048,1,1.0,0.8933593660516815,1,1.0
125.0,34,0,0,0,34,0,0.0,0.0,12.065493732913534,0,9.0,0.8537741237473593,0,9.0
130.0,35,0,2,0,35,0,6.0,0.17142857142857143,12.263077865672917,2,6.0,0.8854592342064834,2,6.0
135.0,38,0,2,0,38,0,16.0,0.42105263157894735,12.340549314755753,2,18.0,0.8683470600678755,2,18.0
140.0,40,0,2,1,41,0,26.0,0.65,12.487927522310954,2,26.0,0.8862691947132634,2,26.0
145.0,42,0,1,1,43,0,19.0,0.4523809523809524,12.551190104536929,1,35.0,0.8761388738274335,1,35.0
150.0,45,0,3,2,47,0,31.0,0.6888888888888889,11.644827858232565,3,31.0,0.8125418913948659,3,31.0
155.0,46,0,5,2,48,0,53.0,1.1521739130434783,11.605093439568433,5,53.0,0.7873597114732467,5,53.0
160.0,52,0,6,3,55,0,83.0,1.5961538461538463,11.679672725753509,6,83.0,0.769419301243315,6,83.0
165.0,53,0,7,5,58,0,114.0,2.150943396226415,11.308928900591933,7,114.0,0.7550819339844717,7,114.0
170.0,54,0,7,7,61,0,93.0,1.7222222222222223,10.734621951342815,7,154.0,0.7124256154355852,7,154.0
175.0,58,1,10,7,65,0,140.0,2.413793103448276,10.611574063371727,10,140.0,0.7214869986615123,10,140.0
180.0,64,0,9,8,72,0,162.0,2.53125,10.786313080064804,9,189.0,0.7319803197825202,9,189.0
185.0,67,0,9,8,75,0,190.0,2.8358208955223883,11.182815516114937,9,190.0,0.7706560861405168,9,190.0
190.0,73,0,7,9,82,0,93.0,1.273972602739726,11.062246606012431,7,238.0,0.7537268012804491,7,238.0
195.0,76,0,6,11,87,0,86.0,1.131578947368421,11.11308117391013,6,86.0,0.8267791006806863,6,86.0
200.0,78,0,8,12,90,0,122.0,1.564102564102564,11.245703897836828,8,122.0,0.7982906944492443,8,122.0
205.0,77,0,12,14,91,0,175.0,2.272727272727273,10.960298388434722,12,175.0,0.7406438348164077,12,175.0
210.0,78,0,12,16,94,0,102.0,1.3076923076923077,10.393340659851766,12,244.0,0.6849578455779917,12,244.0
215.0,84,0,8,18,102,0,69.0,0.8214285714285714,10.443074404347286,8,90.0,0.7629899427167174,8,90.0
220.0,89,0,14,20,109,0,124.0,1.3932584269662922,10.455222163236623,14,124.0,0.742192883005627,14,124.0
225.0,93,0,15,20,113,0,190.0,2.043010752688172,10.632809195884612,15,198.0,0.7234892350557788,15,198.0
230.0,98,0,19,21,119,0,266.0,2.7142857142857144,10.096613378677315,19,266.0,0.6756379506007739,19,266.0
235.0,104,0,23,22,126,0,371.0,3.5673076923076925,9.726840081742392,23,376.0,0.6369099501122887,23,376.0
240.0,110,0,26,22,132,0,496.0,4.509090909090909,9.991921057046675,26,496.0,0.6671487763967514,26,496.0
245.0,113,0,21,22,135,0,394.0,3.4867256637168142,9.753903798480557,21,621.0,0.6359867645401569,21,621.0
250.0,117,1,7,24,141,0,57.0,0.48717948717948717,9.413808650975172,7,281.0,0.6527647226474241,7,281.0
255.0,117,0,8,27,144,0,96.0,0.8205128205128205,10.371324345747599,8,189.0,0.7485891246730642,8,189.0
260.0,120,0,15,31,151,0,98.0,0.8166666666666667,10.230545044450363,15,249.0,0.6845269563597781,15,249.0
265.0,123,1,21,32,155,0,180.0,1.4634146341463414,10.534142622272363,21,273.0,0.6994049075173988,21,273.0
270.0,126,0,23,34,160,0,292.0,2.3174603174603177,10.426896870897611,23,385.0,0.6734804789974328,23,385.0
275.0,132,0,28,36,168,0,425.0,3.2196969696969697,10.365435839595373,28,518.0,0.6568116728877536,28,518.0
280.0,132,0,31,40,172,0,574.0,4.348484848484849,10.219648317138343,31,667.0,0.6276695861053714,31,667.0
285.0,139,0,33,42,181,0,734.0,5.280575539568345,9.94752534429038,33,827.0,0.6053996866228475,33,827.0
290.0,143,0,38,45,188,0,865.0,6.048951048951049,9.65549458766665,38,1013.0,0.5856811403642966,38,1013.0
295.0,147,0,40,46,193,0,1048.0,7.129251700680272,9.315896366526903,40,1141.0,0.5631128008440941,40,1141.0
300.0,152,0,46,46,198,0,1250.0,8.223684210526315,8.820751735663753,46,1364.0,0.514198045195802,46,1364.0
305.0,152,0,47,51,203,0,1483.0,9.756578947368421,8.796671158571879,47,1576.0,0.537265984201227,47,1576.0
310.0,149,0,50,58,207,0,1607.0,10.78523489932886,8.389667661266875,50,1822.0,0.5084023668002166,50,1822.0
315.0,148,0,50,63,211,0,1758.0,11.878378378378379,8.18947908109195,50,1912.0,0.5073860894055469,50,1912.0
320.0,149,0,52,67,216,0,1649.0,11.06711409395973,7.744688095322386,52,2175.0,0.46948528903870856,52,2175.0
325.0,150,0,30,71,221,0,424.0,2.8266666666666667,7.8710132119255345,30,1619.0,0.5089472298831766,30,1619.0
330.0,150,0,16,75,225,0,142.0,0.9466666666666667,8.171641155582183,16,1274.0,0.5293799763007893,16,1274.0
335.0,158,0,19,77,235,0,119.0,0.7531645569620253,8.473157296606308,19,1363.0,0.5286866656344534,19,1363.0
340.0,164,0,36,80,244,0,201.0,1.225609756097561,8.384927268449381,36,1361.0,0.5289559187363988,36,1361.0
345.0,169,1,55,82,251,0,417.0,2.467455621301775,7.948784868510425,55,1586.0,0.4718077957450623,55,1586.0
350.0,175,0,65,83,258,0,725.0,4.142857142857143,8.049355887217358,65,1886.0,0.4711566405210897,65,1886.0
355.0,183,0,60,83,266,0,985.0,5.382513661202186,8.11419491676686,60,2210.0,0.4670101805494806,60,2210.0
360.0,187,0,62,86,273,0,1258.0,6.7272727272727275,8.150615541552046,62,2422.0,0.4934953264814428,62,2422.0
365.0,193,0,66,90,283,0,1577.0,8.17098445595855,8.30355367075633,66,2741.0,0.504049602351544,66,2741.0
370.0,195,0,69,92,287,0,1915.0,9.820512820512821,8.110516188953111,69,3079.0,0.48008475557534236,69,3079.0
375.0,198,0,72,94,292,0,2244.0,11.333333333333334,8.063586090184279,72,3444.0,0.474579021674483,72,3444.0
380.0,200,0,70,97,297,0,2571.0,12.855,7.983696210357087,70,3733.0,0.4848120413600555,70,3733.0
385.0,202,0,73,102,304,0,2933.0,14.51980198019802,7.98145285558319,73,4088.0,0.4820674887207209,73,4088.0
390.0,202,0,81,109,311,0,3316.0,16.415841584158414,7.575093585881943,81,4471.0,0.43820180725234176,81,4471.0
395.0,209,0,83,112,321,0,3358.0,16.066985645933013,7.443417830956272,83,4764.0,0.42703496493059556,83,4764.0
400.0,206,0,56,121,327,0,1898.0,9.21359223300971,7.476835513320701,56,3942.0,0.4633253295879443,56,3942.0
405.0,209,0,40,125,334,0,864.0,4.133971291866029,7.814347276135994,40,3620.0,0.4888822591691111,40,3620.0
410.0,211,0,24,127,338,0,520.0,2.4644549763033177,8.366932037034378,24,2820.0,0.5127342410728054,24,2820.0
415.0,213,0,24,130,343,0,506.0,2.375586854460094,8.679735273191659,24,2693.0,0.5082074568519069,24,2693.0
420.0,220,0,40,131,351,0,645.0,2.9318181818181817,8.63275631495423,40,2842.0,0.5045411293711684,40,2842.0
425.0,225,1,59,137,362,0,880.0,3.911111111111111,8.262540737199012,59,3099.0,0.4780467397728419,59,3099.0
430.0,231,0,74,138,369,0,1190.0,5.151515151515151,8.11941659953981,74,3407.0,0.46115691014833327,74,3407.0
435.0,242,1,85,140,382,0,1562.0,6.454545454545454,7.939545036319899,85,3815.0,0.4502085166772829,85,3815.0
440.0,249,3,87,144,393,0,1986.0,7.975903614457831,7.9626740423107245,87,4207.0,0.47426791877489494,87,4207.0
445.0,256,4,89,148,404,0,2430.0,9.4921875,8.027895590351218,89,4651.0,0.4795698012011437,89,4651.0
450.0,262,1,94,157,419,0,2884.0,11.007633587786259,7.990364237300464,94,5105.0,0.4761680075198158,94,5105.0
455.0,271,0,97,159,430,0,3330.0,12.287822878228782,8.008472132898154,97,5591.0,0.46901296154136657,97,5591.0
460.0,272,0,102,166,438,0,3813.0,14.018382352941176,7.946881260582677,102,6017.0,0.4782208561942912,102,6017.0
465.0,275,0,107,170,445,0,4333.0,15.756363636363636,7.780241947438279,107,6537.0,0.4697635485128243,107,6537.0
470.0,277,0,110,177,454,0,4582.0,16.541516245487365,7.57437884022139,110,7082.0,0.4600235441775977,110,7082.0
475.0,279,2,110,188,467,0,4439.0,15.910394265232975,7.385699195456455,110,7034.0,0.4660987320291803,110,7034.0
480.0,289,0,110,196,485,0,4862.0,16.823529411764707,7.234560275680948,110,7560.0,0.46684533160601605,110,7560.0
485.0,298,1,115,198,496,0,5339.0,17.916107382550337,7.183034862222659,115,7993.0,0.463978579594538,115,7993.0
490.0,303,0,119,200,503,0,5926.0,19.557755775577558,7.2432456139184564,119,8562.0,0.45326505564041963,119,8562.0
495.0,309,1,137,203,512,0,6545.0,21.181229773462782,6.737059493637824,137,9206.0,0.39795358485669485,137,9206.0
500.0,309,0,150,209,518,0,7264.0,23.508090614886733,6.334931307125825,150,9900.0,0.3692467617459061,150,9900.0
505.0,311,0,155,216,527,0,7971.0,25.630225080385852,6.01620929551825,155,10678.0,0.3549017593202857,155,10678.0
510.0,314,1,151,225,539,0,8624.0,27.46496815286624,5.900231538116697,151,11296.0,0.36492431710187273,151,11296.0
515.0,324,0,156,226,550,0,9393.0,28.99074074074074,6.074645886627792,156,12036.0,0.3691695092048452,156,12036.0
520.0,331,0,172,227,558,0,10136.0,30.622356495468278,5.949241517151573,172,12861.0,0.3435296128075206,172,12861.0
525.0,337,0,173,228,565,0,10710.0,31.780415430267063,5.838279147137327,173,13324.0,0.32540724918710284,173,13324.0
530.0,346,2,179,231,577,0,10907.0,31.523121387283236,5.5038205468982335,179,13818.0,0.30424253584903904,179,13818.0
535.0,353,2,173,232,585,0,8365.0,23.69688385269122,5.377757888255252,173,13109.0,0.2950892941032882,173,13109.0
540.0,359,0,164,236,595,0,6510.0,18.133704735376046,5.35477062992597,164,12756.0,0.2940252223753284,164,12756.0
545.0,363,0,150,243,606,0,4789.0,13.192837465564738,5.859666845123208,150,11539.0,0.33103500402097763,150,11539.0
550.0,369,0,133,249,618,0,3474.0,9.414634146341463,6.141464736355522,133,11977.0,0.34762874772725066,133,11977.0
555.0,375,1,110,253,628,0,2140.0,5.706666666666667,6.283947011449488,110,12218.0,0.36053570103790894,110,12218.0
560.0,378,0,94,257,635,0,1387.0,3.6693121693121693,6.25046634014447,94,12566.0,0.3581143660404361,94,12566.0
565.0,386,2,85,259,645,0,912.0,2.3626943005181347,6.149663763558,85,11589.0,0.34596081352217706,85,11589.0
570.0,396,1,94,265,661,0,953.0,2.4065656565656566,5.988619161230048,94,12040.0,0.3307222638230312,94,12040.0
575.0,406,0,106,269,675,0,1114.0,2.7438423645320196,6.054253765157832,106,12406.0,0.3359382898031475,106,12406.0
580.0,409,0,122,277,686,0,1510.0,3.6919315403422983,5.910425242254971,122,12995.0,0.3293635828743687,122,12995.0
585.0,415,0,120,278,693,0,1760.0,4.240963855421687,5.728510077725753,120,11998.0,0.3141620111504193,120,11998.0
590.0,419,1,117,283,702,0,2089.0,4.985680190930788,5.6834557455853805,117,11634.0,0.305677277638875,117,11634.0
595.0,424,0,113,288,712,0,2439.0,5.752358490566038,6.024058436718892,113,10626.0,0.32514622824704303,113,10626.0
600.0,421,0,109,300,721,0,2839.0,6.7434679334916865,6.250395528104139,109,9567.0,0.34016559807416924,109,9567.0
605.0,425,1,113,305,730,0,3017.0,7.0988235294117645,6.203064295629052,113,9992.0,0.33220960228332547,113,9992.0
610.0,423,0,99,316,739,0,2227.0,5.264775413711584,5.930545961345788,99,9808.0,0.32257133683318145,99,9808.0
615.0,435,2,108,320,755,0,1876.0,4.31264367816092,6.037448729500555,108,10136.0,0.33609008847107824,108,10136.0
620.0,438,1,124,327,765,0,1358.0,3.1004566210045663,5.728532386604064,124,10236.0,0.31474994666646605,124,10236.0
625.0,443,1,154,331,774,0,1688.0,3.8103837471783297,5.493341992029823,154,10673.0,0.29427247250705046,154,10673.0
630.0,451,0,184,333,784,0,2352.0,5.2150776053215075,5.242661335419238,184,11536.0,0.27264734818167397,184,11536.0
635.0,459,1,202,338,797,0,2625.0,5.718954248366013,4.9598405140557436,202,11147.0,0.2547381517398605,202,11147.0
640.0,472,0,211,340,812,0,3090.0,6.546610169491525,5.082114640116126,211,11372.0,0.2613785119379375,211,11372.0
645.0,473,1,221,347,820,0,3593.0,7.5961945031712474,5.00795430726902,221,12272.0,0.2523522795455533,221,12272.0
650.0,474,0,224,353,827,0,4044.0,8.531645569620252,4.930004192337795,224,13037.0,0.24628808769043298,224,13037.0
655.0,470,1,225,364,834,0,4437.0,9.440425531914894,4.635001651546604,225,14061.0,0.2393144187900044,225,14061.0
660.0,469,0,200,375,844,0,3892.0,8.298507462686567,4.621316647954623,200,14178.0,0.2516463070907019,200,14178.0
665.0,464,0,186,388,852,0,3548.0,7.646551724137931,4.583254688472302,186,14397.0,0.25612203900984115,186,14397.0
670.0,471,1,184,394,865,0,3360.0,7.13375796178344,4.532299165460501,184,15266.0,0.2517659781690767,184,15266.0
675.0,476,0,182,397,873,0,2885.0,6.060924369747899,4.443317655847519,182,14735.0,0.23836435671196374,182,14735.0
680.0,484,0,180,399,883,0,2860.0,5.909090909090909,4.464547943827551,180,14972.0,0.23467279954534204,180,14972.0
685.0,489,1,192,404,893,0,3040.0,6.216768916155419,4.3021294596148705,192,15815.0,0.21842318817221548,192,15815.0
690.0,502,0,200,406,908,0,3061.0,6.097609561752988,4.416089465197105,200,15691.0,0.22510599954809585,200,15691.0
695.0,506,1,210,411,917,0,3087.0,6.100790513833992,4.229162420669917,210,16569.0,0.21269092561965955,210,16569.0
700.0,510,1,211,417,927,0,2439.0,4.7823529411764705,4.131638228023663,211,17313.0,0.20694695660869603,211,17313.0
705.0,519,1,222,423,942,0,2549.0,4.911368015414258,4.140427815412555,222,18401.0,0.21460213158251362,222,18401.0
710.0,526,0,210,427,953,0,2504.0,4.760456273764259,4.115925385176447,210,18984.0,0.21496420570643973,210,18984.0
715.0,534,1,235,431,965,0,3069.0,5.747191011235955,4.015065801851407,235,20116.0,0.21009497414128891,235,20116.0
720.0,539,0,250,437,976,0,3358.0,6.230055658627087,3.988891455948902,250,19727.0,0.2165980712475425,250,19727.0
725.0,546,1,276,446,992,0,4016.0,7.355311355311355,4.035693295715724,276,20310.0,0.22359195646644647,276,20310.0
730.0,549,1,298,450,999,0,4523.0,8.238615664845174,3.9451066382769646,298,21755.0,0.21195993782589845,298,21755.0
735.0,554,1,296,456,1010,0,4422.0,7.981949458483754,3.850740237860813,296,21968.0,0.2073943217154979,296,21968.0
740.0,562,1,292,460,1022,0,4420.0,7.864768683274021,3.755315555692046,292,23271.0,0.20112349699739826,292,23271.0
745.0,569,1,281,466,1035,0,4020.0,7.065026362038664,3.698568335842028,281,24229.0,0.19988402785750775,281,24229.0
750.0,576,0,277,471,1047,0,3912.0,6.791666666666667,3.5771621302098557,277,25523.0,0.19542209253387027,277,25523.0
755.0,580,2,248,478,1058,0,3528.0,6.082758620689655,3.485753691245402,248,25564.0,0.1946134235711625,248,25564.0
760.0,591,1,248,479,1070,0,3735.0,6.319796954314721,3.4731610392302614,248,26801.0,0.18993591742847887,248,26801.0
765.0,601,1,252,483,1084,0,4234.0,7.044925124792013,3.4193330756608336,252,27484.0,0.1863521787603678,252,27484.0
770.0,614,1,280,486,1100,0,5193.0,8.457654723127035,3.512627491664854,280,28612.0,0.193441883062186,280,28612.0
775.0,631,0,304,487,1118,0,6209.0,9.839936608557844,3.3826866524075583,304,29916.0,0.18388637774304997,304,29916.0
780.0,635,1,324,492,1127,0,6418.0,10.107086614173229,3.2751268014570325,324,29700.0,0.17809305074080117,324,29700.0
785.0,644,0,340,499,1143,0,6940.0,10.77639751552795,3.3703522358698463,340,30448.0,0.18732387862423294,340,30448.0
790.0,653,0,358,505,1158,0,7415.0,11.355283307810108,3.3571830945382235,358,32050.0,0.18649170398022116,358,32050.0
795.0,662,0,377,508,1170,0,7387.0,11.158610271903322,3.280802628681389,377,33226.0,0.1787377227617898,377,33226.0
800.0,675,0,397,512,1187,0,7953.0,11.782222222222222,3.257182262332313,397,34758.0,0.17864923270122193,397,34758.0
805.0,687,1,416,518,1205,0,8432.0,12.273653566229985,3.131958741291154,416,36811.0,0.17547073385320427,416,36811.0
810.0,699,3,411,520,1219,0,8118.0,11.6137339055794,3.151835739268818,411,37073.0,0.1758326240421243,411,37073.0
815.0,709,3,404,524,1233,0,8180.0,11.53737658674189,3.2231474439190047,404,38086.0,0.17927522299260737,404,38086.0
820.0,722,0,395,527,1249,0,8153.0,11.29224376731302,3.3628150141680857,395,38291.0,0.1800893214549827,395,38291.0
825.0,725,1,390,535,1260,0,8295.0,11.441379310344828,3.5799769470655733,390,38567.0,0.18516877280137292,390,38567.0
830.0,739,0,385,536,1275,0,8596.0,11.6319350473613,3.625109739378797,385,40356.0,0.18301173506366808,385,40356.0
835.0,754,1,391,539,1293,0,8529.0,11.311671087533156,3.534032766224748,391,41752.0,0.17783328353054353,391,41752.0
840.0,764,0,374,544,1308,0,8157.0,10.676701570680628,3.4454736960187295,374,43550.0,0.17582259968304656,374,43550.0
845.0,770,0,361,553,1323,0,7385.0,9.590909090909092,3.3373920893865683,361,43005.0,0.1753969726829538,361,43005.0
850.0,778,0,368,557,1335,0,7359.0,9.458868894601542,3.360441243115918,368,43754.0,0.1735093192876515,368,43754.0
855.0,784,0,393,560,1344,0,7626.0,9.72704081632653,3.2386857080545775,393,45637.0,0.16084081244300608,393,45637.0
860.0,795,0,419,564,1359,0,7843.0,9.865408805031446,3.0377152349122785,419,47021.0,0.14592927941109296,419,47021.0
865.0,811,1,443,565,1376,0,8211.0,10.124537607891492,2.994259849263374,443,49053.0,0.14337761828790904,443,49053.0
870.0,817,2,444,570,1387,0,7882.0,9.64749082007344,2.9097897501980783,444,49811.0,0.13806436565503355,444,49811.0
875.0,815,3,463,586,1401,0,8184.0,10.041717791411044,2.763848542616691,463,52074.0,0.13957700344166146,463,52074.0
880.0,818,3,472,595,1413,0,8631.0,10.551344743276283,2.5072773481554984,472,53821.0,0.1259343387693183,472,53821.0
885.0,824,1,486,603,1427,0,8921.0,10.826456310679612,2.296705582040621,486,55807.0,0.11578918935039396,486,55807.0
890.0,829,1,485,612,1441,0,8723.0,10.522316043425814,2.1268283591414567,485,56160.0,0.107536733367421,485,56160.0
895.0,837,0,493,615,1452,0,8538.0,10.200716845878135,2.1366638499416943,493,58582.0,0.10815071991100222,493,58582.0
900.0,850,0,497,617,1467,0,8155.0,9.594117647058823,2.1168264018905374,497,60409.0,0.10450562671153403,497,60409.0
905.0,856,0,490,623,1479,0,7723.0,9.022196261682243,2.1119910693878063,490,62821.0,0.10867486932948314,490,62821.0
910.0,857,0,471,630,1487,0,6606.0,7.70828471411902,1.959271253562101,471,63194.0,0.10014042552380853,471,63194.0
915.0,869,4,437,634,1503,0,5936.0,6.83084004602992,2.0674545129914934,437,65455.0,0.10894936862135843,437,65455.0
920.0,879,1,443,637,1516,0,5810.0,6.609783845278725,2.064459459489103,443,67026.0,0.10708631213815879,443,67026.0
925.0,894,0,451,640,1534,0,6027.0,6.741610738255034,2.0762103404171066,451,68976.0,0.10884143405800452,451,68976.0
930.0,903,3,476,643,1546,0,6666.0,7.382059800664452,1.9978314365891123,476,70566.0,0.10189912781298753,476,70566.0
935.0,916,3,506,645,1561,0,7375.0,8.051310043668122,1.9356483076696342,506,72920.0,0.09648638706405967,506,72920.0
940.0,929,0,523,647,1576,0,7553.0,8.130247578040905,1.8577037421113207,523,72665.0,0.08902538908452434,523,72665.0
945.0,926,0,549,655,1581,0,8291.0,8.953563714902808,1.7124812197295767,549,75371.0,0.08242546705999593,549,75371.0
950.0,935,0,570,658,1593,0,9137.0,9.772192513368983,1.709693301646875,570,77742.0,0.08125642918961457,570,77742.0
955.0,943,1,589,661,1604,0,9988.0,10.591728525980912,1.6330201657968448,589,80450.0,0.07415961141362477,589,80450.0
960.0,952,0,611,664,1616,0,11068.0,11.626050420168067,1.5620461197785784,611,83483.0,0.0697884867736489,611,83483.0
965.0,963,1,594,668,1631,0,11875.0,12.331256490134995,1.631592129964569,594,83551.0,0.07435046626057461,594,83551.0
970.0,974,1,579,673,1647,0,12775.0,13.116016427104723,1.7014604676020721,579,84805.0,0.08060075445296735,579,84805.0
975.0,980,0,558,680,1660,0,13860.0,14.142857142857142,1.8706877235928419,558,84841.0,0.0893554349395687,558,84841.0
980.0,991,0,544,683,1674,0,15043.0,15.179616548940464,2.0614004084553263,544,83935.0,0.09270809932239796,544,83935.0
985.0,996,0,551,688,1684,0,16566.0,16.632530120481928,2.2139179075230153,551,83540.0,0.09527036122275713,551,83540.0
990.0,1012,2,532,690,1702,0,17771.0,17.5602766798419,2.375967833040604,532,85266.0,0.1065832510054455,532,85266.0
995.0,1026,0,558,692,1718,0,18964.0,18.483430799220272,2.458762520528566,558,87109.0,0.11415921164943513,558,87109.0
1000.0,1032,0,583,698,1730,0,20422.0,19.78875968992248,2.4006290110459814,583,89975.0,0.11390976795314318,583,89975.0
1005.0,1044,3,593,701,1745,0,21840.0,20.919540229885058,2.291956474332436,593,92025.0,0.10610746333591888,593,92025.0
1010.0,1056,0,636,704,1760,0,23586.0,22.335227272727273,2.0811131844996895,636,94972.0,0.09135834782875074,636,94972.0
1015.0,1066,2,660,708,1774,0,25834.0,24.234521575984992,2.007803976253939,660,97344.0,0.08782796046237258,660,97344.0
1020.0,1079,3,674,711,1790,0,27649.0,25.624652455977756,1.8928700265377605,674,101002.0,0.08075466554262724,674,101002.0
1025.0,1089,0,675,716,1805,0,27672.0,25.41046831955923,1.8706952955915659,675,101356.0,0.08058504654784023,675,101356.0
1030.0,1089,0,681,723,1812,0,27975.0,25.68870523415978,1.6757814190920879,681,104784.0,0.06828526360517939,681,104784.0
1035.0,1084,0,714,734,1818,0,28602.0,26.38560885608856,1.436504466848376,714,107914.0,0.055275696395530184,714,107914.0
1040.0,1077,0,723,752,1829,0,28956.0,26.885793871866294,1.2134243517060301,723,111216.0,0.0505820665949878,723,111216.0
1045.0,1081,1,724,761,1842,0,29340.0,27.141535615171136,1.2059529780185105,724,111884.0,0.05483083032413772,724,111884.0
1050.0,1081,0,725,771,1852,0,29777.0,27.545790934320074,1.190282344438894,725,115494.0,0.05893534925039315,725,115494.0
1055.0,1094,1,726,773,1867,0,30089.0,27.5036563071298,1.2873133989124077,726,118960.0,0.06531632708645965,726,118960.0
1060.0,1111,0,737,775,1886,0,30898.0,27.81098109810981,1.3616415015692531,737,122633.0,0.07053908431585058,737,122633.0
1065.0,1123,2,754,777,1900,0,31485.0,28.036509349955477,1.3273593557069139,754,125648.0,0.0683928769602998,754,125648.0
1070.0,1132,2,764,778,1910,0,31923.0,28.20053003533569,1.2519857025894592,764,129432.0,0.06308148011854353,764,129432.0
1075.0,1134,0,771,782,1916,0,30844.0,27.199294532627867,1.1114531568165587,771,129748.0,0.053008530058531116,771,129748.0
1080.0,1142,2,762,783,1925,0,29679.0,25.98861646234676,1.0955450832132347,762,131751.0,0.047358967531060184,762,131751.0
1085.0,1150,1,758,789,1939,0,28606.0,24.874782608695654,1.1015777620146088,758,135303.0,0.04898672318033437,758,135303.0
1090.0,1162,2,767,790,1952,0,27808.0,23.931153184165233,1.1184572157731336,767,138444.0,0.04777894698720372,767,138444.0
1095.0,1167,1,786,796,1963,0,27434.0,23.508140531276776,1.057243016988089,786,142333.0,0.04648968276391546,786,142333.0
1100.0,1173,0,778,799,1972,0,26448.0,22.547314578005114,1.0061887170370185,778,143028.0,0.04130898341022488,778,143028.0
1105.0,1183,0,688,801,1984,0,23181.0,19.595097210481825,1.2486288616599817,688,142621.0,0.0551743653533796,688,142621.0
1110.0,1189,2,686,807,1996,0,21614.0,18.17830109335576,1.3761144682153492,686,146066.0,0.06599317402389437,686,146066.0
1115.0,1202,2,689,809,2011,0,21242.0,17.672212978369384,1.3851880872399285,689,148573.0,0.06448026271803645,689,148573.0
1120.0,1211,0,699,810,2021,0,21283.0,17.574731626754748,1.324323947981182,699,151915.0,0.059902913481359975,699,151915.0
1125.0,1218,0,695,812,2030,0,21345.0,17.52463054187192,1.2443341254135056,695,155015.0,0.054976657267612195,695,155015.0
1130.0,1228,6,703,816,2044,0,22091.0,17.98941368078176,1.232772495660979,703,158712.0,0.05625991877984694,703,158712.0
1135.0,1240,1,705,820,2060,0,22769.0,18.36209677419355,1.2624794029631163,705,158473.0,0.059236394293126826,705,158473.0
1140.0,1242,0,714,827,2069,0,23556.0,18.966183574879228,1.2004867336510174,714,161920.0,0.057581932542958535,714,161920.0
1145.0,1248,1,724,831,2079,0,22784.0,18.256410256410255,1.1491660606546836,724,160990.0,0.05172355953611248,724,160990.0
