step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,80.0,2.962962962962963,11.640905403171928,3,80.0,0.8178569471610472,3,80.0
110.0,29,0,3,0,29,0,95.0,3.2758620689655173,11.533329181717251,3,95.0,0.817294723796497,3,95.0
115.0,29,0,4,0,29,0,114.0,3.9310344827586206,11.105100941716632,4,114.0,0.7594237985568304,4,114.0
120.0,30,0,7,0,30,0,145.0,4.833333333333333,10.520157986479127,7,145.0,0.7046458763342425,7,145.0
125.0,34,0,7,0,34,0,180.0,5.294117647058823,10.735204532361967,7,180.0,0.7241721463010381,7,180.0
130.0,34,0,7,1,35,0,215.0,6.323529411764706,10.620380678149258,7,215.0,0.7156824556547725,7,215.0
135.0,37,0,9,1,38,0,255.0,6.891891891891892,10.331520336955737,9,255.0,0.696921007858389,9,255.0
140.0,39,0,9,2,41,0,300.0,7.6923076923076925,10.286485633456552,9,300.0,0.7106039624278571,9,300.0
145.0,41,0,9,2,43,0,345.0,8.414634146341463,10.481521293505006,9,345.0,0.7255809140190342,9,345.0
150.0,45,0,10,2,47,0,392.0,8.71111111111111,10.38558540286547,10,392.0,0.7143373853378979,10,392.0
155.0,45,0,11,3,48,0,444.0,9.866666666666667,9.583696445768545,11,444.0,0.6394413623475018,11,444.0
160.0,49,1,14,5,54,0,510.0,10.408163265306122,9.209113314151157,14,510.0,0.6049982830850799,14,510.0
165.0,53,0,15,5,58,0,584.0,11.018867924528301,9.561339802489586,15,584.0,0.6258182451284168,15,584.0
170.0,56,0,16,5,61,0,661.0,11.803571428571429,9.615055905294216,16,661.0,0.6346332821393402,16,661.0
175.0,61,0,17,5,66,0,743.0,12.180327868852459,9.771998034942293,17,743.0,0.641018968036011,17,743.0
180.0,67,0,17,5,72,0,828.0,12.35820895522388,10.04677949712772,17,828.0,0.6579887538129154,17,828.0
185.0,69,0,18,6,75,0,915.0,13.26086956521739,10.105325271523235,18,915.0,0.6736035920127009,18,915.0
190.0,76,0,18,6,82,0,1005.0,13.223684210526315,10.141294200406422,18,1005.0,0.6648896959618684,18,1005.0
195.0,81,0,19,6,87,0,1099.0,13.567901234567902,10.115478662936393,19,1099.0,0.6689453988998504,19,1099.0
200.0,84,0,21,6,90,0,1199.0,14.273809523809524,10.246127860465805,21,1199.0,0.6678703112216863,21,1199.0
205.0,84,0,23,7,91,0,1306.0,15.547619047619047,9.967378628475013,23,1306.0,0.6439424756230714,23,1306.0
210.0,86,0,24,8,94,0,1423.0,16.546511627906977,9.339194116811086,24,1423.0,0.5954428237478554,24,1423.0
215.0,90,1,29,11,101,0,1563.0,17.366666666666667,8.646023509046655,29,1563.0,0.5585518934008064,29,1563.0
220.0,96,0,34,13,109,0,1723.0,17.947916666666668,8.590711779649197,34,1723.0,0.5676828890738812,34,1723.0
225.0,100,0,37,13,113,0,1898.0,18.98,8.238931476327132,37,1898.0,0.5369773588117239,37,1898.0
230.0,106,0,38,13,119,0,2087.0,19.68867924528302,8.034518962060385,38,2087.0,0.5186039764852195,38,2087.0
235.0,111,0,45,15,126,0,2300.0,20.72072072072072,7.715500077231447,45,2300.0,0.5061935523452613,45,2300.0
240.0,117,0,48,15,132,0,2534.0,21.65811965811966,7.56369490365451,48,2535.0,0.49666168811205963,48,2535.0
245.0,117,0,54,18,135,0,2791.0,23.854700854700855,7.1366762070583265,54,2792.0,0.46838948123598695,54,2792.0
250.0,122,0,56,20,142,0,3067.0,25.139344262295083,7.11851655360947,56,3068.0,0.46393104016196085,56,3068.0
255.0,123,0,57,21,144,0,3349.0,27.227642276422763,7.021120114450055,57,3350.0,0.4501817827224103,57,3350.0
260.0,128,0,60,23,151,0,3638.0,28.421875,7.028140646079662,60,3639.0,0.4612811994597619,60,3639.0
265.0,131,1,62,24,155,0,3948.0,30.137404580152673,6.996018328583238,62,3949.0,0.4610172810808331,62,3949.0
270.0,136,0,64,24,160,0,4265.0,31.360294117647058,6.84804893806154,64,4266.0,0.4521638747466651,64,4266.0
275.0,142,1,72,25,167,0,4609.0,32.45774647887324,6.684946559073914,72,4610.0,0.42547421956725784,72,4610.0
280.0,147,0,74,25,172,0,4971.0,33.816326530612244,6.391348098811031,74,4972.0,0.3987081455864786,74,4972.0
285.0,155,0,79,26,181,0,5359.0,34.57419354838709,6.301395067978132,79,5360.0,0.3893485811980316,79,5360.0
290.0,162,0,82,26,188,0,5767.0,35.598765432098766,6.365901319412529,82,5768.0,0.39472465242459276,82,5768.0
295.0,167,0,85,26,193,0,6191.0,37.07185628742515,6.407647967200572,85,6192.0,0.39413029446842524,85,6192.0
300.0,170,0,90,28,198,0,6633.0,39.01764705882353,6.04223106962075,90,6634.0,0.3659903718979651,90,6634.0
305.0,174,0,95,29,203,0,7100.0,40.804597701149426,6.035790627110454,95,7101.0,0.3629371555752963,95,7101.0
310.0,176,0,97,31,207,0,7582.0,43.07954545454545,5.96136010247129,97,7583.0,0.3672694547669471,97,7583.0
315.0,179,0,101,32,211,0,8075.0,45.11173184357542,5.76008132012867,101,8076.0,0.3471154213063476,101,8076.0
320.0,183,0,104,33,216,0,8587.0,46.923497267759565,5.759474226475106,104,8588.0,0.34671358707175504,104,8588.0
325.0,188,0,106,33,221,0,9111.0,48.462765957446805,5.628030289990446,106,9112.0,0.3380767453463172,106,9112.0
330.0,189,0,112,36,225,0,9659.0,51.10582010582011,5.187111323638551,112,9660.0,0.30813276689519686,112,9660.0
335.0,197,0,115,38,235,0,10226.0,51.90862944162436,5.259963017114177,115,10228.0,0.3105159897566419,115,10228.0
340.0,202,0,121,42,244,0,10817.0,53.54950495049505,5.203602873963922,121,10819.0,0.30952969298228283,121,10819.0
345.0,207,1,124,44,251,0,11430.0,55.21739130434783,5.239975358433165,124,11432.0,0.30703046126676925,124,11432.0
350.0,212,0,126,46,258,0,12059.0,56.882075471698116,5.4388078319590525,126,12061.0,0.3193590132898582,126,12061.0
355.0,219,1,129,46,265,0,12697.0,57.97716894977169,5.41422948483269,129,12700.0,0.310740354080268,129,12700.0
360.0,226,0,132,47,273,0,13350.0,59.07079646017699,5.4878321956512455,132,13353.0,0.32022883672035307,132,13353.0
365.0,233,1,133,49,282,0,14012.0,60.137339055793994,5.760838574286538,133,14015.0,0.3416626388282009,133,14015.0
370.0,237,0,133,50,287,0,14677.0,61.92827004219409,5.858720015564471,133,14680.0,0.3487928700602902,133,14680.0
375.0,239,0,136,53,292,0,15349.0,64.22175732217573,5.537567928799616,136,15352.0,0.3278967004306566,136,15352.0
380.0,243,0,144,54,297,0,16057.0,66.07818930041152,5.180795694416073,144,16060.0,0.29771974985692073,144,16060.0
385.0,249,0,154,55,304,0,16800.0,67.46987951807229,4.89449136226763,154,16803.0,0.27166976343667293,154,16803.0
390.0,253,0,158,58,311,0,17580.0,69.48616600790514,4.854053113444058,158,17583.0,0.27243314882348685,158,17583.0
395.0,258,0,162,63,321,0,18380.0,71.24031007751938,4.835832472165473,162,18383.0,0.2795136983024438,162,18383.0
400.0,262,1,166,64,326,0,19200.0,73.2824427480916,4.642876977836378,166,19203.0,0.2611602985592551,166,19203.0
405.0,268,0,175,66,334,0,20055.0,74.83208955223881,4.533568282406752,175,20058.0,0.2584834681248325,175,20058.0
410.0,269,0,181,69,338,0,20944.0,77.85873605947955,4.328454971479568,181,20947.0,0.2506631464720572,181,20947.0
415.0,272,0,183,71,343,0,21856.0,80.3529411764706,4.2749779331420426,183,21859.0,0.251857015407289,183,21859.0
420.0,277,0,185,74,351,0,22779.0,82.2346570397112,4.389566530844381,185,22782.0,0.2607836604729109,185,22782.0
425.0,286,0,187,77,363,0,23710.0,82.9020979020979,4.524346594238849,187,23713.0,0.2720435117387008,187,23713.0
430.0,292,0,188,77,369,0,24650.0,84.41780821917808,4.575196828718094,188,24653.0,0.267096094680359,188,24653.0
435.0,301,2,194,80,381,0,25604.0,85.06312292358804,4.64873427918,194,25607.0,0.2714940905619287,194,25607.0
440.0,313,1,198,82,395,0,26582.0,84.92651757188499,4.725277266430098,198,26585.0,0.27306423750491,198,26585.0
445.0,321,3,200,84,405,0,27579.0,85.91588785046729,4.794286272079979,200,27582.0,0.2780564411585108,200,27582.0
450.0,332,1,205,87,419,0,28596.0,86.13253012048193,4.919757591867637,205,28599.0,0.28538059074286504,205,28599.0
455.0,342,0,207,88,430,0,29631.0,86.64035087719299,5.120636526270474,207,29634.0,0.29682355201329924,207,29634.0
460.0,348,0,210,90,438,0,30677.0,88.15229885057471,5.191969941673218,210,30680.0,0.3033274208319597,210,30680.0
465.0,354,0,215,91,445,0,31745.0,89.67514124293785,5.181394695710555,215,31748.0,0.30524972893577546,215,31748.0
470.0,363,0,219,91,454,0,32831.0,90.4435261707989,5.10459471807103,219,32834.0,0.29740311118845963,219,32834.0
475.0,374,2,226,93,467,0,33949.0,90.77272727272727,5.0759130978272005,226,33952.0,0.2909657641655981,226,33952.0
480.0,386,1,235,98,484,0,35108.0,90.95336787564767,4.9473247512026175,235,35111.0,0.28308819908671823,235,35111.0
485.0,396,0,243,101,497,0,36311.0,91.69444444444444,4.982000070640149,243,36314.0,0.2848492963098787,243,36314.0
490.0,398,0,250,105,503,0,37545.0,94.33417085427136,4.831529113597513,250,37548.0,0.26985664445956736,250,37548.0
495.0,400,1,259,112,512,0,38820.0,97.05,4.60665969246865,259,38823.0,0.25941077138775936,259,38823.0
500.0,397,1,267,120,517,0,40136.0,101.09823677581863,4.360023224042456,267,40139.0,0.24344068618727022,267,40139.0
505.0,404,0,270,123,527,0,41480.0,102.67326732673267,4.290748356655988,270,41483.0,0.2377992380787207,270,41483.0
510.0,414,1,279,125,539,0,42854.0,103.512077294686,4.246536334271825,279,42857.0,0.2311881056060166,279,42857.0
515.0,423,0,283,127,550,0,44260.0,104.63356973995272,4.148050904772176,283,44263.0,0.22134554518449068,283,44263.0
520.0,429,0,294,129,558,0,45715.0,106.56177156177156,4.093255502700648,294,45718.0,0.21909213680760753,294,45718.0
525.0,436,0,299,129,565,0,47199.0,108.2545871559633,4.048676595288689,299,47202.0,0.21583997693017637,299,47202.0
530.0,445,0,307,134,579,0,48719.0,109.4808988764045,3.9888187540723807,307,48722.0,0.21444838415615539,307,48722.0
535.0,451,1,316,135,586,0,50274.0,111.47228381374723,3.9122720233982866,316,50277.0,0.19664544391409072,316,50277.0
540.0,452,0,319,143,595,0,51862.0,114.73893805309734,3.7363019028147892,319,51865.0,0.18477162975294917,319,51865.0
545.0,461,0,326,145,606,0,53477.0,116.00216919739697,3.775468188259115,326,53480.0,0.1865328939893995,326,53480.0
550.0,469,1,329,148,617,0,55118.0,117.5223880597015,3.891588586797385,329,55121.0,0.200106107614674,329,55121.0
555.0,475,1,334,153,628,0,56773.0,119.5221052631579,3.8248492903671716,334,56776.0,0.19792167805040026,334,56776.0
560.0,477,0,341,158,635,0,58462.0,122.56184486373165,3.7221545349044036,341,58465.0,0.1965940334016059,341,58465.0
565.0,480,2,348,165,645,0,60187.0,125.38958333333333,3.558986673971423,348,60190.0,0.1901094977501399,348,60190.0
570.0,491,2,356,169,660,0,61948.0,126.16700610997964,3.515189904774951,356,61951.0,0.18936900439069118,356,61951.0
575.0,502,1,360,172,674,0,63743.0,126.9780876494024,3.5818518439194014,360,63746.0,0.19273788926890362,360,63746.0
580.0,512,0,367,174,686,0,65570.0,128.06640625,3.6268760384489442,367,65574.0,0.1907403851797589,367,65574.0
585.0,514,0,374,179,693,0,67423.0,131.17315175097275,3.5019647819238995,374,67427.0,0.18609792809547904,374,67427.0
590.0,522,1,376,180,702,0,69302.0,132.7624521072797,3.600979106236063,376,69306.0,0.1857369407452067,376,69306.0
595.0,523,1,380,188,711,0,71194.0,136.12619502868068,3.5289994443634676,380,71198.0,0.19186160575878747,380,71198.0
600.0,524,1,388,196,720,0,73112.0,139.5267175572519,3.272310413563668,388,73116.0,0.176267651949271,388,73116.0
605.0,532,1,397,198,730,0,75080.0,141.12781954887217,3.2704118883468265,397,75084.0,0.1671995465100833,397,75084.0
610.0,538,0,399,201,739,0,77072.0,143.25650557620818,3.2700314789237006,399,77076.0,0.16260875099012587,399,77076.0
615.0,553,2,407,202,755,0,79091.0,143.02169981916816,3.3925502941049843,407,79095.0,0.17371660560897095,407,79095.0
620.0,560,1,413,205,765,0,81139.0,144.89107142857142,3.419936340458566,413,81143.0,0.17488098546065634,413,81143.0
625.0,569,0,420,206,775,0,83217.0,146.2513181019332,3.3034082870115222,420,83221.0,0.15888903444118485,420,83221.0
630.0,574,0,432,210,784,0,85354.0,148.70034843205576,3.1646553640253043,432,85358.0,0.14491131157474105,432,85358.0
635.0,581,2,434,215,796,0,87513.0,150.6247848537005,3.1796601494694925,434,87521.0,0.1404916647387423,434,87521.0
640.0,592,1,443,219,811,0,89712.0,151.54054054054055,3.2156038662211563,443,89720.0,0.14565466953387718,443,89720.0
645.0,592,1,446,228,820,0,91938.0,155.30067567567568,3.1960646885424904,446,91947.0,0.14907703255175347,446,91947.0
650.0,594,0,449,233,827,0,94180.0,158.55218855218854,3.1634408739873767,449,94189.0,0.1484009744883108,449,94189.0
655.0,598,1,446,236,834,0,93147.0,155.76421404682273,3.1556193437153044,446,96440.0,0.15321919991126068,446,96440.0
660.0,601,0,419,243,844,0,81667.0,135.88519134775373,3.1497686332979233,419,92378.0,0.1612249645790499,419,92378.0
665.0,605,0,408,247,852,0,74002.0,122.31735537190083,3.1731071784080997,408,90693.0,0.15947808364477245,408,90693.0
670.0,616,0,393,250,866,0,65652.0,106.57792207792208,3.536100351724655,393,87020.0,0.17396792624908788,393,87020.0
675.0,617,0,382,256,873,0,59608.0,96.6094003241491,3.7717484474461833,382,83908.0,0.1775167649397195,382,83908.0
680.0,623,0,370,260,883,0,54375.0,87.2792937399679,4.087569697787469,370,79821.0,0.18345641312254826,370,79821.0
685.0,626,3,292,265,891,0,41518.0,66.3226837060703,4.5701080417220075,292,71262.0,0.20603037788973977,292,71262.0
690.0,638,1,279,269,907,0,35313.0,55.34952978056426,4.7684436105934,279,72211.0,0.2255308113932665,279,72211.0
695.0,640,1,294,277,917,0,29374.0,45.896875,4.44597943195559,294,71904.0,0.2082545236771902,294,71904.0
700.0,643,0,284,285,928,0,23774.0,36.973561430793154,4.17837964927558,284,72535.0,0.19574016808956352,284,72535.0
705.0,654,0,283,289,943,0,19932.0,30.477064220183486,4.152969235214933,283,72708.0,0.1965144960795506,283,72708.0
710.0,662,0,289,291,953,0,17142.0,25.89425981873112,4.0770804907832305,289,73790.0,0.1919643314066721,289,73790.0
715.0,671,2,281,293,964,0,15289.0,22.785394932935915,3.9403821353645214,281,74659.0,0.1813261645524259,281,74659.0
720.0,674,0,298,302,976,0,14923.0,22.140949554896142,3.879250846541064,298,75940.0,0.18438859837333324,298,75940.0
725.0,683,1,295,309,992,0,15090.0,22.093704245973644,4.130765126723764,295,77008.0,0.19883373703072302,295,77008.0
730.0,676,0,318,324,1000,0,15426.0,22.819526627218934,3.953532304735136,318,78650.0,0.1894408651792602,318,78650.0
735.0,671,0,318,340,1011,0,15025.0,22.391952309985097,3.7117083045743793,318,75413.0,0.18363526466047045,318,75413.0
740.0,666,2,301,355,1021,0,15109.0,22.686186186186188,3.6679903327342966,301,73740.0,0.19130080074399203,301,73740.0
745.0,673,0,296,363,1036,0,15483.0,23.00594353640416,3.9143940268992394,296,71063.0,0.2073820298119773,296,71063.0
750.0,679,0,295,368,1047,0,15942.0,23.47864506627393,4.050734347487701,295,67323.0,0.2043106998375888,295,67323.0
755.0,691,1,288,368,1059,0,16285.0,23.567293777134587,4.406916413220222,288,64251.0,0.21633247358182475,288,64251.0
760.0,696,0,291,375,1071,0,16797.0,24.13362068965517,4.616608556201117,291,61657.0,0.22286454148024637,291,61657.0
765.0,708,0,287,377,1085,0,17280.0,24.406779661016948,4.792150899747628,287,59320.0,0.22276496680435967,287,59320.0
770.0,722,0,280,379,1101,0,17850.0,24.722991689750693,4.898525177238969,280,56760.0,0.2199153431984726,280,56760.0
775.0,734,0,262,384,1118,0,18423.0,25.099455040871934,5.149706476737885,262,55799.0,0.24041161207418302,262,55799.0
780.0,730,1,266,397,1127,0,19051.0,26.0972602739726,5.041110451198979,266,56500.0,0.2393459898256082,266,56500.0
785.0,733,1,271,409,1142,0,19129.0,26.096862210095498,4.737031094494376,271,56087.0,0.22567173725471132,271,56087.0
790.0,746,1,292,411,1157,0,19457.0,26.08176943699732,4.523214886946357,292,56769.0,0.21001064395024727,292,56769.0
795.0,752,1,310,417,1169,0,19963.0,26.54654255319149,4.469330604491111,310,56921.0,0.20525851940618556,310,56921.0
800.0,761,0,324,426,1187,0,20516.0,26.959264126149804,4.390033993430839,324,58210.0,0.2071312276042486,324,58210.0
805.0,767,1,329,438,1205,0,19861.0,25.89439374185137,4.235666163785377,329,58718.0,0.2096165816193272,329,58718.0
810.0,772,3,325,447,1219,0,19493.0,25.25,4.257995312746448,325,59699.0,0.21371529042443638,325,59699.0
815.0,769,3,324,464,1233,0,19442.0,25.28218465539662,4.248846300380354,324,60291.0,0.21762862078809037,324,60291.0
820.0,768,1,318,480,1248,0,19930.0,25.950520833333332,4.296201695536176,318,60845.0,0.22086085773436176,318,60845.0
825.0,764,0,321,497,1261,0,20786.0,27.206806282722514,4.279647538784755,321,61563.0,0.21967829907334582,321,61563.0
830.0,766,0,330,509,1275,0,21964.0,28.673629242819842,4.343285513616723,330,62427.0,0.22007198382587956,330,62427.0
835.0,773,1,325,520,1293,0,22905.0,29.63130659767141,4.404808191526817,325,63778.0,0.23029883309802943,325,63778.0
840.0,782,0,317,526,1308,0,22763.0,29.108695652173914,4.380144380381027,317,62631.0,0.2314784546024177,317,62631.0
845.0,795,0,335,528,1323,0,23242.0,29.235220125786164,4.467538414803454,335,62402.0,0.23693276379844122,335,62402.0
850.0,802,0,348,533,1335,0,23748.0,29.610972568578553,4.446536448540403,348,61134.0,0.2280929633589196,348,61134.0
855.0,809,0,363,535,1344,0,24388.0,30.145859085290482,4.580440905021477,363,59322.0,0.22427830733647752,363,59322.0
860.0,820,1,382,538,1358,0,25245.0,30.786585365853657,4.679508106041376,382,57981.0,0.22171717227673093,382,57981.0
865.0,833,2,384,542,1375,0,25796.0,30.967587034813924,4.6156481905466435,384,56220.0,0.2065159427394492,384,56220.0
870.0,836,1,383,552,1388,0,26496.0,31.69377990430622,4.539471729762037,383,54495.0,0.19618850424959355,383,54495.0
875.0,833,0,380,571,1404,0,26989.0,32.39975990396159,4.341901984348687,380,55643.0,0.19547342806358678,380,55643.0
880.0,832,0,391,584,1416,0,27201.0,32.69350961538461,4.095956687089981,391,56378.0,0.18879425380575462,391,56378.0
885.0,831,1,406,596,1427,0,27783.0,33.43321299638989,3.762869817057732,406,57737.0,0.1726229764394538,406,57737.0
890.0,835,2,428,605,1440,0,28229.0,33.807185628742516,3.5529595893005395,428,59367.0,0.16280779077743837,428,59367.0
895.0,842,0,432,610,1452,0,27877.0,33.10807600950119,3.476376927889305,432,60247.0,0.16004363561372195,432,60247.0
900.0,849,0,409,618,1467,0,27680.0,32.60306242638398,3.4881899022942573,409,61567.0,0.1642910507004045,409,61567.0
905.0,855,0,411,624,1479,0,27817.0,32.53450292397661,3.5607273892319324,411,62819.0,0.16589057857842662,411,62819.0
910.0,856,0,404,631,1487,0,28028.0,32.742990654205606,3.6493195517433388,404,63775.0,0.16246971369760477,404,63775.0
915.0,867,2,411,638,1505,0,28439.0,32.80161476355248,3.783616877671559,411,64901.0,0.16419066153050596,411,64901.0
920.0,858,0,410,659,1517,0,28796.0,33.561771561771565,3.8627704278201564,410,65958.0,0.1718642913426594,410,65958.0
925.0,847,2,387,685,1532,0,29363.0,34.667060212514755,3.99471098090884,387,67088.0,0.18918829240717625,387,67088.0
930.0,845,3,368,701,1546,0,30356.0,35.92426035502959,4.2757889312578,368,68135.0,0.2091776382980083,368,68135.0
935.0,858,2,373,704,1562,0,31850.0,37.121212121212125,4.353758650283729,373,69042.0,0.20616322089525432,373,69042.0
940.0,867,1,391,708,1575,0,33490.0,38.627450980392155,4.455551972801334,391,70113.0,0.20508027774796742,391,70113.0
945.0,870,0,413,711,1581,0,34995.0,40.224137931034484,4.357300772415014,413,71970.0,0.19620071065833786,413,71970.0
950.0,879,1,433,713,1592,0,35095.0,39.926052332195674,4.1746451319678215,433,71199.0,0.18142197987553618,433,71199.0
955.0,886,2,435,717,1603,0,35317.0,39.86117381489842,4.024259814059669,435,71473.0,0.1634467715272798,435,71473.0
960.0,893,0,450,723,1616,0,35877.0,40.17581187010079,3.9706374469985857,450,70678.0,0.1532763024566786,450,70678.0
965.0,898,0,460,734,1632,0,36405.0,40.54008908685969,4.0509001488436605,460,69116.0,0.15277572988412935,460,69116.0
970.0,888,1,457,759,1647,0,36751.0,41.38626126126126,4.04780762750497,457,68063.0,0.16166071583178243,457,68063.0
975.0,884,0,472,776,1660,0,37340.0,42.23981900452489,3.865073934352121,472,70341.0,0.1572968156317481,472,70341.0
980.0,883,1,483,790,1673,0,37544.0,42.51868629671574,3.5426412917463095,483,71377.0,0.14465209932642634,483,71377.0
985.0,881,0,496,803,1684,0,38124.0,43.27355278093076,3.3368750262410827,496,72798.0,0.14003201211229027,496,72798.0
990.0,882,3,509,819,1701,0,38413.0,43.55215419501134,3.1221387775853002,509,75169.0,0.13732453102404077,509,75169.0
995.0,890,0,469,828,1718,0,37111.0,41.69775280898877,3.1757739972929935,469,76280.0,0.14783823997289722,469,76280.0
1000.0,887,0,467,843,1730,0,36724.0,41.40248027057497,3.118247552218691,467,77809.0,0.1490303578892261,467,77809.0
1005.0,893,2,463,853,1746,0,36658.0,41.05039193729004,3.257117186986246,463,79051.0,0.15838124437707804,463,79051.0
1010.0,903,0,468,857,1760,0,36999.0,40.9734219269103,3.282010540862359,468,80560.0,0.1498739628620676,468,80560.0
1015.0,910,1,467,865,1775,0,37492.0,41.2,3.3996857793571804,467,81844.0,0.15289361676995505,467,81844.0
1020.0,914,1,473,878,1792,0,38341.0,41.94857768052516,3.443274321320117,473,83213.0,0.15530822827078072,473,83213.0
1025.0,916,0,460,889,1805,0,39213.0,42.8089519650655,3.5893998989370632,460,84903.0,0.1638004138182838,460,84903.0
1030.0,909,0,458,903,1812,0,40656.0,44.726072607260726,3.6625258783424663,458,86217.0,0.1639667285814349,458,86217.0
1035.0,908,0,465,910,1818,0,42300.0,46.585903083700444,3.8128396348210236,465,87940.0,0.16867642343832578,465,87940.0
1040.0,913,1,484,915,1828,0,43617.0,47.77327491785323,3.6461386216488987,484,90217.0,0.1570733952055594,484,90217.0
1045.0,926,1,477,916,1842,0,43449.0,46.92116630669546,3.478492807072565,477,89108.0,0.1435755581552186,477,89108.0
1050.0,934,1,477,917,1851,0,43915.0,47.018201284796575,3.4632518267459202,477,89811.0,0.13866252651521008,477,89811.0
1055.0,940,2,492,926,1866,0,44637.0,47.486170212765956,3.507764038477015,492,88826.0,0.14337324710426255,492,88826.0
1060.0,950,1,501,935,1885,0,45603.0,48.003157894736844,3.6023395279127524,501,87930.0,0.14689715986113477,501,87930.0
1065.0,953,3,482,946,1899,0,45772.0,48.02938090241343,3.6287212667983004,482,86435.0,0.14398901877345383,482,86435.0
1070.0,956,1,488,955,1911,0,46398.0,48.53347280334728,3.501296452372867,488,88425.0,0.13638432550867444,488,88425.0
1075.0,951,0,512,965,1916,0,46612.0,49.013669821240796,3.3434757275132703,512,89769.0,0.12965675387368128,512,89769.0
1080.0,945,0,519,982,1927,0,47137.0,49.88042328042328,3.238944269658564,519,91414.0,0.13150251218225512,519,91414.0
1085.0,937,1,520,1002,1939,0,47576.0,50.77481323372465,3.069608983699251,520,92119.0,0.12968982026986633,520,92119.0
1090.0,937,1,538,1016,1953,0,48245.0,51.48879402347919,2.9522984797255796,538,93656.0,0.12724748936452188,538,93656.0
1095.0,936,0,563,1028,1964,0,49077.0,52.43269230769231,2.792738646095589,563,95361.0,0.12097954340899661,563,95361.0
1100.0,935,0,583,1037,1972,0,50142.0,53.62780748663101,2.653176737952551,583,97166.0,0.11341310832802945,583,97166.0
1105.0,939,0,579,1045,1984,0,50969.0,54.2800851970181,2.589501578105629,579,99530.0,0.11596485579876085,579,99530.0
1110.0,945,1,554,1052,1997,0,50645.0,53.592592592592595,2.5731636273402234,554,101263.0,0.11890022561152694,554,101263.0
1115.0,950,3,554,1060,2010,0,50926.0,53.60631578947368,2.5492532945285373,554,103048.0,0.1196901439761189,554,103048.0
1120.0,940,0,553,1081,2021,0,51424.0,54.706382978723404,2.4759442825629563,553,104613.0,0.12104335659851032,553,104613.0
1125.0,938,0,552,1092,2030,0,52043.0,55.48294243070362,2.5343418737200922,552,106043.0,0.11777982045877654,552,106043.0
1130.0,951,2,545,1097,2048,0,52575.0,55.28391167192429,2.7387900050612974,545,107687.0,0.12328995015079444,545,107687.0
1135.0,958,0,535,1103,2061,0,53704.0,56.05845511482255,2.899942260532535,535,109114.0,0.1289121974786667,535,109114.0
1140.0,964,0,545,1105,2069,0,55062.0,57.11825726141079,2.9916131954221044,545,111003.0,0.12494756807571927,545,111003.0
