step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,248,0,34,104,352,0,188.0,0.7580645161290323,8.32857018343264,2,7.0,0.7230860452844025,0,21.0,0.36364450235939483,3,21.0,0.7089879453946969,0,4.0,0.5192080188370959,9,106.0,0.22487782392536063,4,107.0,0.12050531846408477,1,13.0,0.647103830244463,0,0.0,0.920245009763657,2,19.0,0.3930399833941236,6,26.0,0.4180830667990103,0,16.0,0.6786418712617879,6,24.0,0.4556175416168429,1,11.0,0.5075588616903365,0,20.0,0.645068021957543,0,0.0,0.8332699568936646,0,54.0,0.6481677490018618,34,449.0
135.0,239,0,26,121,360,0,98.0,0.4100418410041841,8.394799516953022,1,4.0,0.6073734975630921,3,15.0,0.4137616808544785,1,13.0,0.6739224399497029,1,10.0,0.6959576616817007,5,97.0,0.27203795185577284,6,62.0,0.19201642392557652,0,8.0,0.8558946807142792,1,1.0,0.5343340986682267,3,18.0,0.6482559570854897,1,29.0,0.6222278563232387,0,4.0,0.8548102078992009,1,32.0,0.47368919016951666,2,12.0,0.3112894590696405,1,7.0,0.8164785741780767,0,0.0,0.47413644741970595,0,15.0,0.7879626675600702,26,327.0
140.0,240,0,37,136,376,0,114.0,0.475,8.249204375375223,3,12.0,0.5819763434742211,3,16.0,0.5441471673333481,4,20.0,0.4944743761403704,0,8.0,0.8827316889085253,0,28.0,0.6359895833611179,4,73.0,0.48774407889684135,0,4.0,0.936827927098686,6,25.0,0.24947597729367002,1,14.0,0.6895742169300167,2,14.0,0.6786424348818542,0,0.0,0.6989699699327099,5,32.0,0.5165181520805886,4,24.0,0.4340462493355824,0,4.0,0.5896138795030584,3,10.0,0.512674815966947,2,16.0,0.34084682420649515,37,300.0
145.0,250,0,44,142,392,0,192.0,0.768,8.013455480755855,0,9.0,0.5994056897306362,4,28.0,0.6391340653234487,5,45.0,0.5419907944331183,0,2.0,0.8484245875586431,2,18.0,0.6009888479158493,4,68.0,0.6630586377631275,1,2.0,0.4521058215600256,1,29.0,0.5184683837099777,4,17.0,0.42672695196487065,2,12.0,0.3998763924386611,2,8.0,0.5234406551447454,3,39.0,0.42165070166176327,3,30.0,0.7108560101684349,5,21.0,0.2663515324394193,0,6.0,0.7795416953059712,8,47.0,0.07247284336679026,44,381.0
150.0,250,0,50,150,400,0,275.0,1.1,7.702562519629281,1,4.0,0.6840329186451424,0,22.0,0.363068508710116,5,74.0,0.44756832538931546,3,8.0,0.5812738169124484,7,42.0,0.34715091348073457,8,96.0,0.3714398930995382,1,7.0,0.0,1,8.0,0.8255692847876134,1,23.0,0.46695711755895347,7,35.0,0.3654482994895349,4,27.0,0.5855436520369202,8,45.0,0.38525109074685077,0,19.0,0.5677069409870618,0,30.0,0.5217494927022281,0,0.0,0.8689083819842829,4,62.0,0.5387540115534718,50,502.0
155.0,250,0,43,166,416,0,245.0,0.98,7.677456253384136,3,9.0,0.5716808910261502,2,6.0,0.48965841597545945,2,59.0,0.39197045647091705,3,23.0,0.6211962255890121,9,82.0,0.2545008347181488,11,146.0,0.10850183528221168,0,4.0,0.4546307324725889,1,3.0,0.6798620477892695,1,6.0,0.723314750180092,2,38.0,0.56838913247474,0,20.0,0.6467749092511952,5,60.0,0.22392330171861313,2,12.0,0.3104093088543614,1,13.0,0.8306924292851513,1,1.0,0.4838562438649015,0,31.0,0.7281504281228008,43,513.0
160.0,250,0,44,182,432,0,190.0,0.76,7.802994214408296,4,23.0,0.6616943201429416,2,9.0,0.5367102938319754,0,19.0,0.6320152287521543,3,17.0,0.5208625832291714,6,83.0,0.46218653862285125,6,134.0,0.19645851617372134,0,8.0,0.7535776323916418,3,17.0,0.23175209439841446,3,17.0,0.6867607492738875,3,22.0,0.6646438418222498,0,4.0,0.6611417796767637,6,53.0,0.4400880378527141,2,15.0,0.4448347410603668,1,5.0,0.6236061392594492,2,10.0,0.5443622610529238,3,33.0,0.23957457767698567,44,469.0
165.0,248,0,41,192,440,0,171.0,0.6895161290322581,7.752286369819703,1,18.0,0.4898772637624045,5,29.0,0.5375428372345696,1,9.0,0.5205696932567392,7,27.0,0.28488051722376967,0,39.0,0.6246980077407084,1,52.0,0.690553277201354,0,8.0,0.885372640216976,0,10.0,0.7404385403009043,2,14.0,0.3793206666346476,1,11.0,0.41022766675450306,1,6.0,0.39563151671725755,3,59.0,0.5762986901683053,1,13.0,0.7102554639152493,5,26.0,0.4183453978160882,4,30.0,0.4046409354757041,9,71.0,0.06469980770449965,41,422.0
170.0,247,0,44,209,456,0,207.0,0.8380566801619433,7.3660446653211045,3,12.0,0.5796388312638355,2,29.0,0.28445715301135766,0,8.0,0.6688002006679937,2,40.0,0.19719419851137626,1,32.0,0.3580864435795039,1,37.0,0.6088418025664335,2,10.0,0.6719025521118575,0,4.0,0.8784355055593751,6,31.0,0.37487055130531544,6,23.0,0.35643874399266173,4,19.0,0.6366946912328209,4,45.0,0.4444126307409456,0,4.0,0.6496884436160992,2,25.0,0.5201349882306222,0,18.0,0.62428357221746,11,126.0,0.3126159292995989,44,463.0
175.0,253,0,37,219,472,0,163.0,0.6442687747035574,7.409152995065156,3,12.0,0.525556010270938,3,22.0,0.49466965432003035,0,8.0,0.29935825656086,2,25.0,0.6744190430643664,8,59.0,0.23912535516152092,6,57.0,0.13303036179771802,1,6.0,0.24992028376657222,0,2.0,0.5853201001150927,1,34.0,0.5995123536290904,2,32.0,0.4342637136733238,0,15.0,0.7231855711405996,4,35.0,0.2507322409699542,0,6.0,0.7313806759406511,3,22.0,0.7401494266267108,0,3.0,0.8119844306073086,4,125.0,0.5566450133753407,37,463.0
180.0,253,0,53,227,480,0,207.0,0.8181818181818182,7.314754109332934,5,26.0,0.48246745784614276,4,22.0,0.5007691355963065,0,9.0,0.5268137133088044,0,7.0,0.8957729432840081,11,107.0,0.15904117448573657,5,54.0,0.08080946007968058,6,25.0,0.2755092538539114,6,21.0,0.19406522650351304,3,17.0,0.6507805946025147,2,18.0,0.6264935781458608,2,9.0,0.5014795400640611,5,35.0,0.46122098682828727,0,4.0,0.7704646988521701,1,14.0,0.4800106614830983,1,5.0,0.5793496224068656,2,63.0,0.5280816393273872,53,436.0
185.0,257,0,52,239,496,0,313.0,1.2178988326848248,7.586291470170307,1,26.0,0.5587510639575008,5,41.0,0.5758378738678994,0,4.0,0.820609529149426,1,5.0,0.3266251204612739,13,171.0,0.18005406720628142,0,17.0,0.4336577093291981,3,35.0,0.5140061050951955,2,33.0,0.4661327817590246,1,12.0,0.40590797485977087,5,30.0,0.6296810691942669,2,13.0,0.40705866152294073,6,55.0,0.5913696167094021,0,6.0,0.8626512489884324,6,28.0,0.26280858054886647,0,9.0,0.5675633071544964,7,32.0,0.35529951909451635,52,517.0
190.0,256,0,49,256,512,0,361.0,1.41015625,7.883500942752047,2,9.0,0.6508307855029681,3,43.0,0.2857328218078055,2,6.0,0.6969712751476252,0,6.0,0.21489317457310292,14,239.0,0.32725165073507284,0,0.0,1.0,5,36.0,0.6683343768617224,1,18.0,0.7910703912056543,5,23.0,0.46516267118350013,1,24.0,0.44730919047652706,4,19.0,0.6232989009783652,0,47.0,0.575131185849366,0,4.0,0.8386246832330554,3,39.0,0.2909212793939117,2,7.0,0.7219855156725389,7,69.0,0.3416269718762107,49,589.0
195.0,254,0,41,266,520,0,237.0,0.9330708661417323,7.2946209518432,2,12.0,0.5661651215726254,3,26.0,0.41441904245013894,7,26.0,0.3254559638381503,0,4.0,0.8850586812038134,10,240.0,0.35115712361213786,0,4.0,0.4802909751262573,2,35.0,0.43753104312015273,3,19.0,0.5328794127433899,1,22.0,0.656069555966928,5,15.0,0.3348917369982723,0,15.0,0.7071507883561993,3,17.0,0.24925691486789456,0,4.0,0.9152171504230251,3,27.0,0.7049572653607634,0,3.0,0.7455364195443658,2,63.0,0.4506990820039425,41,532.0
200.0,261,0,51,275,536,0,229.0,0.8773946360153256,7.14653922543945,4,23.0,0.5495280117543933,5,30.0,0.5794396129497154,7,43.0,0.13138958853370933,0,8.0,0.8302056401075615,3,165.0,0.2932722111005612,0,8.0,0.8420490857230015,5,20.0,0.2239917872173165,6,41.0,0.24730199387191754,1,10.0,0.719265234243064,3,27.0,0.5282521733425112,3,9.0,0.4466081166377154,5,41.0,0.453035391255212,1,2.0,0.41641632473054974,3,37.0,0.6665100494717597,2,5.0,0.5130816740028142,3,33.0,0.7022803640055203,51,502.0
205.0,272,0,38,280,552,0,182.0,0.6691176470588235,7.432759884719182,2,22.0,0.5200103657495098,0,25.0,0.6584240309878676,4,48.0,0.4232581693509891,0,4.0,0.8547496130219693,2,152.0,0.3072909099095383,0,8.0,0.8743406484208787,9,59.0,0.17886400623887638,2,42.0,0.34260494353540255,4,25.0,0.6409104015766093,5,26.0,0.6327967248174582,2,14.0,0.4331688370549699,1,41.0,0.5005699373557774,1,11.0,0.34938553379139164,3,25.0,0.17457951421054846,0,12.0,0.533384576349497,3,31.0,0.6692685581451203,38,545.0
210.0,270,0,42,290,560,0,190.0,0.7037037037037037,7.372913564111653,3,11.0,0.561048732836932,2,6.0,0.4588206179555759,1,27.0,0.4238934734334361,1,5.0,0.7000132336145487,8,174.0,0.35231983754097657,2,8.0,0.6458981782261466,6,78.0,0.23887898094979232,1,21.0,0.6486310005479391,2,18.0,0.3657264693517068,1,22.0,0.48641806087084466,2,14.0,0.5961921704683072,1,13.0,0.561735535368316,0,6.0,0.8100950254179891,6,34.0,0.22443184780623426,2,8.0,0.6648616546521277,4,48.0,0.4205403477356368,42,493.0
215.0,272,0,61,304,576,0,241.0,0.8860294117647058,7.117831577860768,2,12.0,0.4949141868861493,2,15.0,0.42478854191878784,7,53.0,0.15491421590522392,2,16.0,0.5456192849972351,7,159.0,0.3509241681923832,7,32.0,0.28031795096241524,6,57.0,0.5744066121905242,1,12.0,0.6403298189332153,6,26.0,0.37413413838537185,5,21.0,0.4483187570321942,5,33.0,0.6214042331071743,1,16.0,0.774476688396813,0,6.0,0.8768437573553161,3,41.0,0.408612220123951,3,20.0,0.6500243685563525,4,33.0,0.09011912142009226,61,552.0
220.0,272,0,51,320,592,0,210.0,0.7720588235294118,7.079665851544123,5,23.0,0.5791761449986516,4,25.0,0.5803574970780899,4,67.0,0.41491423247392994,2,10.0,0.5095950285071654,4,68.0,0.3971933586358248,5,46.0,0.3363835476890528,2,50.0,0.5546961169740103,5,28.0,0.4726880736767835,2,35.0,0.5235203178150889,2,32.0,0.4536293676703575,1,25.0,0.4739213620093207,1,7.0,0.3781735697216985,0,4.0,0.8599936227175988,5,40.0,0.5918169451203271,5,41.0,0.45392059840512916,4,23.0,0.29075425210269035,51,524.0
225.0,270,0,33,330,600,0,111.0,0.4111111111111111,7.3390958881357635,2,28.0,0.4784347643541457,0,22.0,0.6444854012566792,1,31.0,0.6588588798831523,4,26.0,0.6659163984335538,3,78.0,0.402560191768581,0,37.0,0.5330475507359455,7,42.0,0.18908881018782397,0,22.0,0.5056982993822029,3,20.0,0.6321916472667026,2,17.0,0.6514971183295123,5,22.0,0.38068777904993384,1,14.0,0.7075473401644916,1,2.0,0.482814020818416,2,38.0,0.3514358935434145,1,34.0,0.4086826152224709,1,24.0,0.5851398672693293,33,457.0
230.0,282,0,57,334,616,0,240.0,0.851063829787234,7.237783482339029,4,24.0,0.5208463961505515,2,7.0,0.4700468914317758,3,35.0,0.5360245587829168,2,22.0,0.5055335706897215,8,101.0,0.2713003771911799,3,42.0,0.41836052796315637,9,85.0,0.2103349454478592,4,17.0,0.23110355041106384,2,18.0,0.3364642323467892,1,13.0,0.718442229368813,1,32.0,0.5366246357484965,1,11.0,0.8434519326616349,6,27.0,0.08797348788925567,7,41.0,0.2912290726309256,2,12.0,0.5303031866163086,2,20.0,0.7533940457818709,57,507.0
