step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,36,0,152,0,247.0,1.625,8.211190010849265,2,5.0,0.5771050780593746,0,4.0,0.9125588808472258,0,4.0,0.9156621750599848,0,4.0,0.9295081432816045,4,27.0,0.6366722758190124,6,28.0,0.23679244205836764,0,2.0,0.7924305981167813,0,0.0,0.8070596694883119,1,3.0,0.5755556189440669,2,2.0,0.6410707886648426,7,114.0,0.27529703428482377,0,19.0,0.6344220583321692,0,2.0,0.8549050209629175,0,2.0,0.8780705034863107,4,16.0,0.5407126794019095,10,142.0,0.07006730976563778,36,374.0
60.0,158,0,28,2,160,0,258.0,1.6329113924050633,7.82928576258799,5,25.0,0.4780617638393476,0,0.0,0.6760394856687739,0,0.0,0.957600794815315,0,0.0,0.8809137999879474,0,19.0,0.5890619314123053,0,28.0,0.16558907763499317,1,5.0,0.6905835090228769,0,0.0,0.9483233988113005,3,11.0,0.526093108052146,3,13.0,0.6270096777280748,2,54.0,0.5746395127317375,0,8.0,0.8898443056405002,1,4.0,0.34395583812123787,1,3.0,0.5210075458476692,1,13.0,0.417078856516804,11,201.0,0.26664761995895137,28,384.0
65.0,174,0,33,2,176,0,354.0,2.0344827586206895,8.186144923196519,7,55.0,0.4216920039063258,2,9.0,0.4932017148270043,0,3.0,0.4434397623259944,0,0.0,1.0,1,5.0,0.4075699746940066,1,9.0,0.7557294916227154,0,4.0,0.8757630096588574,0,0.0,0.8257182768358348,0,5.0,0.7041748363243617,1,7.0,0.5586339505483173,2,21.0,0.6251534710820797,0,4.0,0.9182656066686816,1,13.0,0.2503471649380244,5,26.0,0.3631785978861208,2,13.0,0.5739802717897358,11,254.0,0.5040201171521269,33,428.0
70.0,188,0,38,4,192,0,445.0,2.367021276595745,8.211263828275833,8,94.0,0.4542036713237811,0,4.0,0.6578670320182811,0,3.0,0.8597077268569948,0,2.0,0.393206046667992,3,19.0,0.362025054797308,0,4.0,0.9192160985967419,0,4.0,0.9115760445568786,3,7.0,0.5056084604496699,0,0.0,0.7891424390620169,3,12.0,0.5038815207931533,7,40.0,0.4619797257360768,1,9.0,0.3289683850187085,0,4.0,0.8379212613036012,1,25.0,0.5460162332905975,1,7.0,0.8187579105015135,11,307.0,0.39325312437602983,38,541.0
75.0,196,0,46,4,200,0,539.0,2.75,7.861612525691854,4,90.0,0.41466998993771126,0,4.0,0.7876917003326017,0,3.0,0.9034788703046882,0,4.0,0.8938003040209399,4,25.0,0.48974547616809017,2,6.0,0.5976240729114792,1,3.0,0.415828454547329,4,27.0,0.3716373572144423,1,4.0,0.44554176974318993,0,9.0,0.6099959590947189,9,82.0,0.23705200535761536,0,8.0,0.5193199981717148,0,5.0,0.8233129752585191,2,15.0,0.7311739011752174,3,18.0,0.7441729146487619,16,376.0,0.13636774735331114,46,679.0
80.0,206,0,52,10,216,0,647.0,3.1407766990291264,7.938788258465542,2,25.0,0.5335008346373495,0,4.0,0.7875074570755263,0,0.0,0.8941760733740601,0,4.0,0.9271699492759952,6,49.0,0.5409290281676241,6,26.0,0.499366190894175,2,13.0,0.576414008480089,0,18.0,0.731548964290236,2,12.0,0.43677163551505555,2,3.0,0.7070824802117263,5,84.0,0.21949562012111,0,8.0,0.7566120389054757,2,9.0,0.4995147047427619,2,21.0,0.5586701604197551,5,33.0,0.5728512152823743,18,462.0,0.000253414706335912,52,771.0
85.0,211,0,44,21,232,0,435.0,2.061611374407583,7.776818544745395,1,23.0,0.4754243929224452,1,9.0,0.7179561770667708,0,4.0,0.42982404276177094,0,0.0,0.8917088145959278,3,45.0,0.5529262113938606,7,65.0,0.36536662730553365,0,0.0,0.9012445485598626,0,0.0,0.9206813850496047,1,10.0,0.557824113483442,3,16.0,0.6699446601907423,1,52.0,0.4520093707838713,1,8.0,0.7097003996428229,7,38.0,0.43970291605765244,0,0.0,0.010831090397087764,7,62.0,0.3474462382861911,12,430.0,0.12085661674280905,44,762.0
90.0,210,0,39,30,240,0,308.0,1.4666666666666666,7.624347372424973,7,45.0,0.36941382793539823,2,8.0,0.42008734197582587,0,8.0,0.7593723103666778,0,0.0,0.9123883160123185,3,19.0,0.545423832272522,7,100.0,0.4499235657916256,0,0.0,0.9685490856053789,1,1.0,0.6292773228514795,1,5.0,0.7100313320379412,1,11.0,0.4301041735936515,2,43.0,0.5256788948245793,1,15.0,0.7390838552887633,2,43.0,0.4170910069725906,2,12.0,0.137789966784259,8,103.0,0.22717626340032565,2,282.0,0.4503662842852045,39,695.0
95.0,216,0,67,40,256,0,495.0,2.2916666666666665,6.959496016699011,10,93.0,0.3474206728056511,6,25.0,0.35197168507473764,0,8.0,0.8892048019144398,0,2.0,0.45016123207180475,3,14.0,0.2790996609085216,7,133.0,0.3961363119667354,1,1.0,0.33489550785878547,4,17.0,0.6379327798348456,1,1.0,0.7277018967497625,5,20.0,0.4189224337409944,8,72.0,0.49275473079562654,2,22.0,0.5004587184425414,7,39.0,0.4154819915252196,0,4.0,0.8371286699480138,11,153.0,0.22184817426077133,2,250.0,0.4628256128387205,67,854.0
100.0,220,0,79,52,272,0,690.0,3.1363636363636362,6.148336426912684,7,97.0,0.35381950833348796,1,29.0,0.4400070088972987,2,8.0,0.7092063689941955,0,4.0,0.9565599465018327,5,21.0,0.4146981821257477,10,177.0,0.26871429245634526,3,11.0,0.001269264687495385,3,18.0,0.4056510649982765,2,10.0,0.5813297957637129,1,22.0,0.5548685740054848,11,115.0,0.2990138753804808,7,49.0,0.4352378493958936,7,64.0,0.2044949449929718,0,4.0,0.9450871420262364,12,211.0,0.396879588103952,8,276.0,0.14772512322766368,79,1116.0
105.0,225,0,84,55,280,0,917.0,4.075555555555556,6.0713309564223605,4,71.0,0.4275114671558781,2,14.0,0.6562571119192433,5,23.0,0.5304352370720532,0,4.0,0.9113342384156816,2,23.0,0.30931401410997295,15,249.0,0.2811619953889717,0,4.0,0.7746961124252544,7,30.0,0.015453623262137537,0,6.0,0.7001968311319433,2,15.0,0.5249683390786678,13,175.0,0.13086037788982194,8,85.0,0.1839568334164291,1,62.0,0.22060119487060575,0,4.0,0.7296956551627588,14,273.0,0.36468412786971915,11,327.0,0.20288763836575566,84,1365.0
110.0,236,0,85,60,296,0,1180.0,5.0,6.892286753431411,5,41.0,0.5086816939650931,3,24.0,0.6573408020467508,6,53.0,0.2824877035720326,1,1.0,0.7887483298464089,5,30.0,0.5203261656949159,15,324.0,0.3095600132035625,0,0.0,0.9153547751195207,4,45.0,0.18624817770171456,0,4.0,0.921289242277489,0,3.0,0.612930909270048,15,245.0,0.12346928740466422,3,74.0,0.09109685427553374,0,19.0,0.7493568343971874,1,7.0,0.6911493853227353,16,347.0,0.28266171376065935,11,382.0,0.29566552962387144,85,1599.0
115.0,244,0,63,68,312,0,1100.0,4.508196721311475,7.103966973120819,2,31.0,0.4642405127893826,0,17.0,0.567627499811516,1,45.0,0.09338433607205895,1,10.0,0.6019223578159371,0,23.0,0.6558827007253997,10,308.0,0.23768675900591404,0,4.0,0.7957617807421486,0,18.0,0.7446121052549101,1,2.0,0.824299780591576,0,0.0,0.9496381899872314,17,329.0,0.15483637914500828,2,37.0,0.2992601053030166,0,8.0,0.9093762541128486,1,13.0,0.8511624858810135,17,430.0,0.11105494175014641,11,437.0,0.1476924392334939,63,1712.0
120.0,242,0,79,78,320,0,1258.0,5.198347107438017,6.958477359333833,5,26.0,0.45404101962120713,4,16.0,0.35311958204406113,3,16.0,0.4916431769140106,1,17.0,0.7013296284670031,3,10.0,0.6399420129379025,7,207.0,0.3063577354981751,0,4.0,0.857206580764906,0,0.0,0.9233978948657108,3,11.0,0.43309829111120024,2,3.0,0.6879870732857382,18,416.0,0.25608380582978085,1,15.0,0.7424015270251075,0,4.0,0.8666118592622525,1,7.0,0.6095409294782398,20,523.0,0.06840495378253227,11,496.0,0.059294965281593934,79,1771.0
125.0,250,0,69,86,336,0,1145.0,4.58,6.827395905535131,3,32.0,0.3942840345062965,9,56.0,0.26374911642980625,0,11.0,0.6936329002209293,0,6.0,0.951217796432302,4,28.0,0.46258671590106637,2,160.0,0.328424408112567,1,7.0,0.7890484158922506,0,0.0,0.5624241732959784,0,6.0,0.533165180050785,4,18.0,0.623233077968098,14,412.0,0.300868336934535,1,9.0,0.8695817440739789,0,4.0,0.4994313413695493,5,23.0,0.36897634773940424,21,625.0,0.07477332995609844,5,414.0,0.2352701652311718,69,1811.0
130.0,249,0,57,103,352,0,908.0,3.646586345381526,7.035690545035032,4,27.0,0.5268747265281423,7,76.0,0.4661449269381628,0,4.0,0.8566029683505645,0,2.0,0.9410557251488123,1,24.0,0.37044090519583855,7,179.0,0.1698690840949743,1,9.0,0.8185950853339833,3,12.0,0.37971271962158504,0,4.0,0.8065298126860357,1,14.0,0.3421426475326618,7,316.0,0.251679321815912,1,14.0,0.8035627432773995,1,7.0,0.7003841989237104,2,28.0,0.5296482018742029,22,734.0,0.06915295153912335,0,212.0,0.6975221592166849,57,1662.0
135.0,247,0,56,113,360,0,645.0,2.611336032388664,6.796005441853989,4,26.0,0.39691360220689775,3,56.0,0.4261413500085013,1,7.0,0.7288131996002546,1,3.0,0.6490455276062785,1,7.0,0.6067765359731235,13,233.0,0.27160126117047645,1,3.0,0.5756039510317813,0,15.0,0.6524093732857669,1,7.0,0.7372475873051152,5,21.0,0.3983183884111537,3,338.0,0.19126188665378535,1,5.0,0.6506961784595574,0,6.0,0.8078759321482455,2,17.0,0.7313238225918899,19,719.0,0.09069531815370947,1,172.0,0.577340178170161,56,1635.0
140.0,250,0,58,126,376,0,380.0,1.52,6.9809526394544035,6,31.0,0.46675912456650825,1,43.0,0.3455363248980661,2,12.0,0.7153408262485037,1,10.0,0.7156021081512899,4,9.0,0.4010997023713661,10,230.0,0.30467788885049946,3,19.0,0.29109137528030865,1,1.0,0.6605449071832328,3,16.0,0.6392339542784001,1,20.0,0.46591387108946847,8,360.0,0.3002693096302362,3,19.0,0.3955280372554745,0,2.0,0.8895743491389245,0,4.0,0.5990191403853666,11,565.0,0.3013305658310004,4,147.0,0.6075879804671042,58,1488.0
145.0,254,0,53,138,392,0,239.0,0.9409448818897638,6.776189958145786,3,39.0,0.4556521456571512,8,66.0,0.2917050014798905,1,6.0,0.7366154992931899,0,4.0,0.8965853428539448,6,33.0,0.3647727323411896,4,151.0,0.3322358382201571,1,14.0,0.6629123395834268,0,6.0,0.4934403537658182,1,11.0,0.5214815068661071,3,11.0,0.47300611016994265,15,422.0,0.2886016839778508,1,14.0,0.6594337404539877,0,4.0,0.8477966572372901,4,9.0,0.2800595355683262,6,601.0,0.31774818332428983,0,64.0,0.6069671973562932,53,1455.0
150.0,251,0,57,149,400,0,330.0,1.3147410358565736,6.820767720965804,3,22.0,0.5237004234742167,6,78.0,0.4161552772173001,1,11.0,0.8039724586599234,0,4.0,0.8721335977154849,1,31.0,0.5238029478772012,3,165.0,0.2716564804349521,1,11.0,0.8297469762464031,4,14.0,0.3493703099411622,5,23.0,0.34770642416283554,0,9.0,0.5206753268517097,21,510.0,0.1154421461126316,1,12.0,0.8099210755447891,0,4.0,0.7978361580727682,2,19.0,0.30178307338687854,8,633.0,0.2872024617329487,1,9.0,0.6855042840162475,57,1555.0
155.0,259,0,58,157,416,0,429.0,1.6563706563706564,6.972996293181218,3,19.0,0.43927501988990036,2,42.0,0.47506839741727164,2,7.0,0.6007138238195959,1,2.0,0.554387655717165,0,1.0,0.7796172301579193,9,197.0,0.26646279206309564,0,6.0,0.675544994302937,0,13.0,0.6774040235679845,2,31.0,0.5377587705259086,0,2.0,0.7901506415143892,25,631.0,0.08719034585447236,1,13.0,0.58099109369161,0,4.0,0.8861224439250089,2,18.0,0.7582741216809132,9,565.0,0.26596999119350456,2,11.0,0.6110225534827992,58,1562.0
160.0,266,0,69,166,432,0,612.0,2.300751879699248,6.760391670330715,6,31.0,0.5202819008468794,3,37.0,0.37058494040595097,4,22.0,0.49005637779996974,1,9.0,0.7121697972153157,1,3.0,0.6526095752557526,8,187.0,0.26089615071240085,5,16.0,0.347552819256377,0,2.0,0.6056496921169664,3,20.0,0.6413802053616989,1,6.0,0.7542996141660052,26,759.0,0.18702660215328468,0,4.0,0.3108598632830986,0,2.0,0.724481094601174,0,4.0,0.895228653050496,8,402.0,0.1921751560821323,3,22.0,0.6965068196434214,69,1526.0
165.0,262,0,73,178,440,0,767.0,2.927480916030534,6.28545064006401,1,29.0,0.44134566557889815,8,66.0,0.24983205344877893,2,23.0,0.5720770864372454,0,6.0,0.9210796603306172,5,22.0,0.37771225815504794,3,125.0,0.31753301132651257,5,45.0,0.4615278593395246,3,17.0,0.4956583144895932,1,19.0,0.4413159511729336,3,16.0,0.6587969674185431,28,896.0,0.1995192969178791,1,9.0,0.7476843219111405,0,4.0,0.7329031424133569,2,5.0,0.345656216441522,11,232.0,0.16172260739849006,0,12.0,0.6768784531972629,73,1526.0
170.0,268,0,69,188,456,0,936.0,3.4925373134328357,6.389519805549822,3,10.0,0.5931298878564272,5,78.0,0.45532834175105713,2,18.0,0.7778462668819855,0,2.0,0.8804721275221613,0,22.0,0.3809420221056866,3,136.0,0.16645986459181852,5,72.0,0.5383870171075785,4,37.0,0.2504092917367719,7,33.0,0.35640353392515944,1,10.0,0.4697657352458147,29,1037.0,0.12794391015738027,0,4.0,0.8764964512769186,0,6.0,0.860637395601916,0,10.0,0.23379463702641096,5,247.0,0.2987351847385983,5,17.0,0.46677029580108187,69,1739.0
175.0,277,0,77,195,472,0,1132.0,4.086642599277979,6.507133434670157,1,8.0,0.5606289650749553,1,41.0,0.479412790425869,1,5.0,0.6924874969158339,2,8.0,0.3828106519955845,0,4.0,0.7322545361222985,9,174.0,0.28778502993843813,9,104.0,0.3282269593402643,1,22.0,0.4449471805606818,7,70.0,0.5340812439862527,6,27.0,0.36737274065618464,32,1196.0,0.03884928259265172,0,0.0,0.8428868097315251,0,4.0,0.8885509445287595,1,7.0,0.7557659721593474,7,238.0,0.3980661325235653,0,23.0,0.4390139135636272,77,1931.0
180.0,275,0,100,205,480,0,1500.0,5.454545454545454,5.998460582355517,5,24.0,0.5073893639300185,1,37.0,0.3462164572197624,4,14.0,0.4373042534538572,3,23.0,0.5777228750502081,2,10.0,0.7211676787920814,9,171.0,0.30175912257722154,11,160.0,0.20082635729607154,1,6.0,0.7911018911286719,7,103.0,0.4526601528276655,2,31.0,0.37051787157455846,33,1362.0,0.11106660692964772,3,7.0,0.13038634836000923,0,0.0,0.777685017498264,0,4.0,0.9165197554093654,14,273.0,0.24639263154547725,5,15.0,0.38116618609789116,100,2240.0
185.0,281,0,107,215,496,0,1598.0,5.686832740213523,6.012626850508591,1,25.0,0.5370905155218587,8,62.0,0.24533026214602116,1,18.0,0.5435369237984041,3,38.0,0.6924518647957837,5,25.0,0.6492090929619526,5,109.0,0.383418901134205,11,219.0,0.3139159482330481,0,0.0,0.8594704199242659,10,145.0,0.22906271438045384,2,16.0,0.4778153017507152,30,1362.0,0.16481248953241961,3,28.0,0.5405732321386678,0,0.0,0.8805045817215884,0,0.0,0.7741558668744103,21,362.0,0.11751011359263455,7,47.0,0.28031645255264537,107,2456.0
190.0,288,1,95,223,511,0,1269.0,4.40625,5.930134241948291,1,4.0,0.6443096249533523,6,76.0,0.4414454909104298,3,13.0,0.6194186721516116,6,57.0,0.3431625614607715,6,52.0,0.5105833638709862,1,97.0,0.39853495711561865,5,198.0,0.4309835287586912,0,2.0,0.7427544632960742,14,208.0,0.2572434272808092,1,14.0,0.5044533875805292,23,1181.0,0.11093047407036985,0,17.0,0.8124125659410423,1,2.0,0.7102365957801229,1,7.0,0.1754862372154431,20,381.0,0.08789358355277153,7,88.0,0.1398314115247557,95,2397.0
195.0,286,2,80,232,518,0,935.0,3.269230769230769,6.291069265259838,3,7.0,0.48564115078848474,2,44.0,0.48561528991185143,3,30.0,0.4075877933318403,4,50.0,0.12045543916674883,8,89.0,0.29526247178696086,6,115.0,0.23968713736455666,0,98.0,0.47859005882517747,0,4.0,0.8824358935678458,14,280.0,0.3652439500662767,1,5.0,0.7370919565401903,20,901.0,0.12410207416050877,0,4.0,0.8747187141845038,2,9.0,0.3324467513779657,3,22.0,0.5651969305978692,13,316.0,0.12800130181406802,1,81.0,0.6645692971199263,80,2055.0
200.0,287,4,66,245,532,0,554.0,1.9303135888501741,6.162215190300676,5,26.0,0.5314645073741266,4,47.0,0.3260274936465935,3,51.0,0.5250464317614469,4,36.0,0.2730698128957489,11,139.0,0.24236201080691297,12,163.0,0.06347402836304357,3,100.0,0.4698015275929903,0,4.0,0.797863816488419,10,269.0,0.2384912253252124,0,4.0,0.6160764412250118,7,951.0,0.2917054368103312,2,10.0,0.4909137408374205,0,5.0,0.5620252691767947,0,12.0,0.7541915849927252,5,319.0,0.1837232781755425,0,23.0,0.8434894880119281,66,2159.0
205.0,284,6,82,262,546,0,595.0,2.0950704225352115,5.833139639281875,1,24.0,0.6013201852551066,9,84.0,0.2443897259187048,3,66.0,0.6829671573277969,1,25.0,0.5570985449695995,12,196.0,0.25359424631057736,15,235.0,0.09812919619980197,9,133.0,0.25355253331559,1,6.0,0.5103550077573938,6,183.0,0.30127981998773234,2,10.0,0.6767900549583773,7,957.0,0.3239941915911696,7,33.0,0.3198084201759835,0,0.0,1.0,0,0.0,0.8173827264492054,7,348.0,0.2724081018114772,2,23.0,0.42767799580631843,82,2323.0
210.0,285,4,103,271,556,0,920.0,3.2280701754385963,5.499604829583676,2,3.0,0.6696523748751794,7,101.0,0.4131160856674674,5,85.0,0.44380049341775485,2,22.0,0.6799293492885174,14,264.0,0.21835207035421011,15,310.0,0.31321094912163916,13,190.0,0.05106479215780318,2,6.0,0.542603129856751,2,155.0,0.324770228292984,0,6.0,0.7597120194181735,14,1008.0,0.1935749303257863,12,82.0,0.314888023820487,0,4.0,0.4621431161992756,1,3.0,0.12803156307100866,7,321.0,0.3291677940680179,7,49.0,0.17910612079227448,103,2609.0
215.0,289,2,98,285,574,0,913.0,3.1591695501730106,5.29291200560371,3,14.0,0.6087243657503426,2,63.0,0.5020209944686338,8,114.0,0.09828110052751746,2,28.0,0.5244538862659068,11,261.0,0.15414911742701654,15,389.0,0.3421707197092634,8,179.0,0.2615541550961173,2,18.0,0.687623385302596,8,172.0,0.41661042702692225,1,5.0,0.5686558793871389,16,948.0,0.0938887013228491,7,101.0,0.22680029170752794,0,8.0,0.7426279886645561,2,15.0,0.6203825632493117,5,247.0,0.2811798073701724,8,91.0,0.43716353755994536,98,2653.0
220.0,298,1,69,293,591,0,659.0,2.2114093959731544,5.685352067013956,0,7.0,0.6345035528757403,1,41.0,0.377452251364236,3,83.0,0.08512197471145073,3,10.0,0.20507301415878312,4,131.0,0.2890434261337094,15,464.0,0.33972522630932045,1,88.0,0.5529969959700023,2,26.0,0.7281938926009357,8,161.0,0.3351861123908033,1,6.0,0.44216709616509925,15,792.0,0.11750035967197765,3,66.0,0.4742618551701072,0,8.0,0.90144576073118,0,4.0,0.8913158714655027,5,245.0,0.17453179946097053,8,131.0,0.3925500251122847,69,2263.0
225.0,304,0,65,296,600,0,557.0,1.832236842105263,6.012287868036701,1,5.0,0.6989545264154875,7,60.0,0.2625820687343392,1,25.0,0.6275694894877085,3,27.0,0.7047729927267259,0,115.0,0.5031946839887238,13,442.0,0.18895575032581646,2,74.0,0.2379950158110499,0,4.0,0.7626751725322909,6,98.0,0.2914401462064505,2,9.0,0.6757810462434717,10,785.0,0.23323719398015372,2,58.0,0.5921414211380975,0,4.0,0.9130002629670307,0,0.0,0.9148985997823078,7,278.0,0.2024350017102754,11,183.0,0.06287774433631076,65,2167.0
230.0,312,2,86,302,614,0,495.0,1.5865384615384615,5.7830174633044065,0,1.0,0.6613023401974782,8,74.0,0.22221437705559716,2,27.0,0.5598163645320156,0,15.0,0.819138466817856,6,134.0,0.43861307809031985,9,339.0,0.1571053621955519,6,99.0,0.42153725176090845,3,9.0,0.3498323965446725,4,54.0,0.3938049952956719,4,23.0,0.650211188652177,14,844.0,0.26801484519021423,7,73.0,0.33833033238523724,1,2.0,0.31970325501637226,0,0.0,0.8012155880704243,7,259.0,0.19684954463382015,15,252.0,0.20516411090083747,86,2205.0
