step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,239,0,39,97,336,0,156.0,0.6527196652719666,8.018588611249017,2,9.0,0.6915076918517037,0,4.0,0.7303313640321577,7,42.0,0.4582883529641216,2,44.0,0.6325883516064755,0,4.0,0.801130773069627,3,31.0,0.41063710407791476,0,4.0,0.5609906677762845,0,8.0,0.8878004127384204,3,15.0,0.6093763787604937,0,5.0,0.828755990110062,7,62.0,0.28359970492173464,1,7.0,0.3383720630784799,3,22.0,0.06177241828744357,2,23.0,0.1885315186848057,8,55.0,0.48403310754665907,1,6.0,0.8013473119502619,39,341.0
130.0,245,0,56,107,352,0,300.0,1.2244897959183674,7.471221206629398,0,3.0,0.7030167058797007,0,4.0,0.9215339710385997,7,56.0,0.2685945960770267,1,16.0,0.5077634648491844,2,9.0,0.6821349242919911,5,55.0,0.47170981732593836,0,7.0,0.375355849052376,0,4.0,0.8706470742480291,1,10.0,0.49331148808804903,2,9.0,0.505668060987022,11,113.0,0.22823812012370046,6,28.0,0.37020936134783994,6,51.0,0.10413025703502098,3,21.0,0.5626788410692618,10,101.0,0.5086473869081939,2,4.0,0.5556076228455469,56,491.0
135.0,248,0,66,112,360,0,482.0,1.9435483870967742,6.6952823489679165,3,6.0,0.5729713856978763,0,0.0,0.7060183235087713,2,43.0,0.17339180003372906,2,17.0,0.2103110712044687,5,25.0,0.5251057983886891,6,81.0,0.3476859879462355,3,12.0,0.43084568051556116,0,4.0,0.4808091908367088,6,20.0,0.41006430484700473,2,11.0,0.397143875964168,13,173.0,0.3406477413273039,8,67.0,0.39332808616629844,0,36.0,0.5865879375579862,0,17.0,0.729372074892305,12,151.0,0.3643087247787205,4,23.0,0.24106874086502283,66,686.0
140.0,250,0,63,126,376,0,502.0,2.008,7.027125560679893,2,8.0,0.5793457491960123,2,12.0,0.5118212526466042,2,36.0,0.1527568483103511,6,31.0,0.46543114815983794,2,27.0,0.5787567155618805,12,132.0,0.3490338051145328,6,39.0,0.477223379742071,1,9.0,0.717402741712028,2,32.0,0.5677064714195088,2,11.0,0.4405291353986381,9,174.0,0.41584098009087056,2,72.0,0.24347679870145214,0,6.0,0.7711045052361178,0,4.0,0.8646453159535986,14,215.0,0.15591667937340603,1,16.0,0.3443210609264284,63,824.0
145.0,249,0,60,143,392,0,605.0,2.429718875502008,7.565338054688689,3,15.0,0.631678959089738,0,7.0,0.7329868839225634,8,64.0,0.32549763464371584,1,37.0,0.6228903184981437,2,12.0,0.621578468575001,12,190.0,0.3715707068117399,6,67.0,0.2127942561629136,0,4.0,0.940069245969737,3,20.0,0.5393667242242411,0,7.0,0.7373151058234756,3,111.0,0.2862222535122888,5,48.0,0.4616422529817451,0,4.0,0.8026708317488229,1,9.0,0.6548592507596237,15,288.0,0.13363265962819998,1,6.0,0.48100004046069805,60,889.0
150.0,245,0,46,155,400,0,642.0,2.620408163265306,7.115180639389164,1,10.0,0.5332857517410743,0,4.0,0.8685566375293382,3,71.0,0.5572111205596489,2,18.0,0.499686080283226,2,7.0,0.29152700877044024,12,250.0,0.2094409804060414,1,57.0,0.14576184974116407,0,4.0,0.7170464749114638,2,18.0,0.31533567824361197,0,2.0,0.8689988765409569,2,105.0,0.29542053650765865,1,39.0,0.6852862840577942,0,8.0,0.8034203632855154,2,15.0,0.7125321799664626,17,372.0,0.12449085535589342,1,13.0,0.17063290058397873,46,993.0
155.0,249,0,56,167,416,0,676.0,2.714859437751004,7.113441017832673,3,16.0,0.5978797746890806,0,4.0,0.612546317217546,0,30.0,0.4782935405557756,1,13.0,0.15958664455503646,3,16.0,0.3657935869588051,10,249.0,0.07270712564144446,1,16.0,0.6476385903441426,0,7.0,0.7900591387362489,8,42.0,0.33238986330457937,1,3.0,0.6811237625753919,8,122.0,0.35830833980165444,2,27.0,0.5482782999308499,0,4.0,0.7916506682804095,0,4.0,0.8897625145298694,19,464.0,0.24204164498364134,0,4.0,0.8587313190716923,56,1021.0
160.0,251,0,66,181,432,0,771.0,3.0717131474103585,7.32313828757662,0,13.0,0.6120760879042184,6,23.0,0.40705267806782097,3,31.0,0.1778407855887241,4,18.0,0.5280144528860021,5,39.0,0.34582369644177235,4,164.0,0.2617572702046244,0,8.0,0.8832048793715949,0,7.0,0.8773973215650469,2,45.0,0.42201619110595967,0,8.0,0.48845507796730286,14,184.0,0.3807403023240391,7,52.0,0.3592560834393374,0,4.0,0.8590759257878932,0,0.0,0.8903988117983093,21,566.0,0.2571164806347473,0,4.0,0.8966793567164905,66,1166.0
165.0,241,0,64,199,440,0,953.0,3.954356846473029,7.1155842187235425,3,7.0,0.6257080711387051,0,25.0,0.6113993153288814,7,58.0,0.10435455282286295,1,21.0,0.7246469165099194,1,33.0,0.5650791259078899,1,152.0,0.4368126948037419,0,4.0,0.9114849461269573,0,5.0,0.6039957320666912,1,21.0,0.5884533914540888,2,9.0,0.6886997817236105,16,256.0,0.22641463915755067,8,91.0,0.1954654567778556,0,0.0,0.6806774421623697,1,1.0,0.7267144498220307,23,672.0,0.21397889935137193,0,0.0,0.903023585704145,64,1355.0
170.0,252,0,71,204,456,0,1140.0,4.523809523809524,7.006553465973649,2,11.0,0.5746259369335072,3,9.0,0.6587435997589794,4,57.0,0.4769014806906962,1,15.0,0.4437799763321093,0,3.0,0.7830777919665117,7,173.0,0.4468050159319153,1,4.0,0.4797774132955001,5,22.0,0.362522944868787,1,16.0,0.6609613699553519,0,6.0,0.8107844019535926,18,344.0,0.13695881286840042,2,76.0,0.20190596431399388,0,6.0,0.45291409023568674,3,17.0,0.3308587132768973,24,784.0,0.2494083759798746,0,0.0,0.8858905207077039,71,1543.0
175.0,259,0,79,213,472,0,1411.0,5.447876447876448,6.745386279269383,5,26.0,0.5348563725895168,0,8.0,0.4339218591203535,0,20.0,0.46377977184447244,1,14.0,0.210946982051269,3,11.0,0.6289321657055477,13,227.0,0.3703721944126002,1,11.0,0.6640523202472188,2,26.0,0.5385878568570072,1,9.0,0.8005682176660535,1,6.0,0.5442728886582138,20,437.0,0.23848996997416724,1,19.0,0.2360602081507291,0,8.0,0.8669379777433165,4,36.0,0.5054251613269156,27,911.0,0.18201265269874775,0,0.0,0.8759667084767493,79,1769.0
180.0,250,0,83,230,480,0,1364.0,5.456,6.434882210526132,0,23.0,0.5598223621632676,6,29.0,0.37146644775921395,0,0.0,0.5407522490061251,4,21.0,0.14380896035631444,7,38.0,0.4393387720129501,17,303.0,0.18547606789657445,0,4.0,0.8892505624720831,2,16.0,0.712901793786405,1,3.0,0.653834753152592,0,8.0,0.4572310602352374,22,541.0,0.2300067468528796,1,19.0,0.6646851837310035,0,4.0,0.8854138669930144,0,21.0,0.6723768681529411,23,910.0,0.05032172619909063,0,8.0,0.3503712496078043,83,1948.0
185.0,260,0,86,236,496,0,1286.0,4.946153846153846,7.173322845745646,2,7.0,0.6583761491442177,6,59.0,0.5539561689765676,0,0.0,0.8434290156852539,1,20.0,0.640957484769942,8,76.0,0.3432837281504982,19,397.0,0.09127147973526328,0,0.0,0.8404144311087783,2,26.0,0.7085926197815403,3,9.0,0.49218699670466043,1,5.0,0.7329244706190818,23,650.0,0.12158236907059458,1,9.0,0.7691110309353826,1,1.0,0.4350552577804545,0,0.0,0.7242518599113181,18,778.0,0.2077783997925978,1,13.0,0.7659779564686117,86,2050.0
190.0,264,0,74,248,512,0,1235.0,4.678030303030303,6.931893252135236,1,4.0,0.6304750780057069,0,49.0,0.6204362617549919,1,2.0,0.7633869337284579,1,13.0,0.751252782180007,5,77.0,0.27275443510127967,19,498.0,0.057299996658501245,0,0.0,0.7864471924602864,1,6.0,0.22518611955711684,0,9.0,0.5911365916991649,4,13.0,0.638349754896945,25,776.0,0.09389773925244219,1,10.0,0.7231349884293141,4,18.0,0.06632356618434183,0,0.0,0.4053109735054042,12,534.0,0.2898878641468401,0,8.0,0.8633989753885944,74,2017.0
195.0,252,0,63,268,520,0,1303.0,5.170634920634921,6.608044961223124,3,13.0,0.5921069865738379,3,13.0,0.4611792552596659,1,7.0,0.6108387337371485,0,2.0,0.6265251399563629,1,38.0,0.41299350311541566,19,593.0,0.27803584920809493,0,0.0,0.7746400498083215,1,7.0,0.3835634876103951,0,4.0,0.8886357206753163,1,12.0,0.5054581778508369,27,907.0,0.18036170909495586,1,1.0,0.4759553985578478,0,27.0,0.5491520371134013,1,10.0,0.35482100384589754,3,539.0,0.24927970166556432,2,6.0,0.6382190169517057,63,2179.0
200.0,250,0,81,286,536,0,1589.0,6.356,5.719632341088344,0,8.0,0.6175077578737447,3,13.0,0.3222465061046187,3,15.0,0.01838040831046003,0,0.0,0.4917777378489429,2,25.0,0.5351918193360521,21,693.0,0.14399721315111805,2,2.0,0.015045978477869369,1,4.0,0.6444186714807675,0,4.0,0.8574314348000528,5,16.0,0.3874152027004724,29,1046.0,0.19529383033175265,3,12.0,0.12324677235502861,0,6.0,0.8846811302420895,0,8.0,0.8287069816429611,7,536.0,0.2270985132076311,5,21.0,0.2656371943852169,81,2409.0
205.0,253,0,106,299,552,0,1969.0,7.782608695652174,5.501599260092649,2,8.0,0.6478566248130493,7,38.0,0.5110067861781188,1,15.0,0.33725132742026587,2,4.0,0.020885718525765352,7,51.0,0.5006672508520885,26,812.0,0.14329467745890945,3,20.0,0.20792820026179334,2,10.0,0.6153294836323397,2,5.0,0.5981877711282,0,19.0,0.6487919767886773,31,1196.0,0.09899350041184478,0,8.0,0.7771954738590718,0,2.0,0.6344993260088208,0,8.0,0.8890912704671051,12,482.0,0.2172141530758256,11,69.0,0.13584669277722677,106,2747.0
210.0,256,0,99,304,560,0,2129.0,8.31640625,5.462308316916052,1,6.0,0.5384633985754566,7,75.0,0.4429953233668069,0,4.0,0.8683450137231604,5,27.0,0.22307511794288964,9,91.0,0.2814940525229878,20,807.0,0.17318574292352845,0,15.0,0.6895704665864527,0,2.0,0.3247386405468093,2,5.0,0.44292045399787133,1,2.0,0.7043617963936591,33,1359.0,0.02388491822544592,0,4.0,0.8680983658812573,1,6.0,0.26762303208056815,0,2.0,0.42909649046406567,8,356.0,0.3068771627281725,12,127.0,0.3720245776027261,99,2888.0
215.0,267,0,76,309,576,0,1542.0,5.775280898876405,5.746369700016019,3,12.0,0.6331760856388394,3,74.0,0.25312787408393395,1,7.0,0.5969489203508473,0,23.0,0.6818335447044443,5,93.0,0.24220844221678073,12,603.0,0.1438288392971017,0,6.0,0.8907967582076121,0,2.0,0.5108776685193283,2,15.0,0.6232744694543341,1,3.0,0.5621332586428637,28,1361.0,0.14261528747789531,0,4.0,0.7128732865555133,0,4.0,0.786895657593714,5,23.0,0.12273840867922249,4,331.0,0.24884667653991266,12,187.0,0.328596782104214,76,2748.0
220.0,275,0,67,317,592,0,951.0,3.458181818181818,6.530283149479895,0,8.0,0.5865407548434645,3,39.0,0.421389212665382,5,22.0,0.020382929887832427,0,0.0,0.8480787791219211,0,46.0,0.6164476047287736,7,422.0,0.32894154866589853,0,4.0,0.6847516908640127,1,5.0,0.765492342471914,0,4.0,0.8086692070885142,4,14.0,0.43184009570449755,21,1187.0,0.21455161463803873,0,4.0,0.8308124567498465,0,4.0,0.955424134473283,0,24.0,0.6305925689569487,8,343.0,0.21924967814407986,18,259.0,0.20989035646585893,67,2385.0
225.0,269,1,62,330,599,0,570.0,2.1189591078066914,6.428492066018048,2,8.0,0.5895001401268071,2,31.0,0.5090862626353707,8,63.0,0.22951069797764698,0,0.0,0.8721397060777121,2,38.0,0.5326790886953566,2,376.0,0.3271068403484021,5,15.0,0.5581894840901038,1,9.0,0.8281932394085632,1,8.0,0.7066270832489495,1,18.0,0.6339035285826772,14,888.0,0.16104218532751388,0,6.0,0.8408952306510519,0,0.0,0.658768855370033,0,6.0,0.9461705193320871,11,309.0,0.11960732619689572,13,285.0,0.3404355498216676,62,2060.0
230.0,278,3,56,335,613,0,284.0,1.0215827338129497,6.406755680820818,2,12.0,0.5491817132808486,6,51.0,0.5524547589142582,2,61.0,0.6238429557448248,1,2.0,0.5921203209747693,7,59.0,0.31833768302038196,7,379.0,0.2860848817781139,1,18.0,0.26086714474650907,0,2.0,0.667507341161785,2,9.0,0.41881079257153114,2,12.0,0.6034945881602295,11,617.0,0.24833659969103297,1,11.0,0.6534315880995143,0,3.0,0.4093258117161185,0,0.0,0.717473052767255,9,192.0,0.14789440483764035,5,225.0,0.3906005275684052,56,1653.0
